time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
194, 18666, 43541, 156369, 97, 745, 0, 72, 2.93, 0
194, 18667, 43544, 156372, 97, 745, 0, 72, 2.93, 0
194, 18668, 43547, 156375, 97, 745, 0, 72, 2.93, 0
194, 18669, 43550, 156378, 97, 745, 0, 72, 2.93, 0
194, 18670, 43553, 156381, 97, 745, 0, 72, 2.85, 0
194, 18671, 43557, 156388, 97, 745, 0, 72, 2.69, 0
194, 18672, 43561, 156405, 97, 745, 0, 72, 2.82, 0
194, 18673, 43564, 156408, 97, 745, 0, 72, 2.82, 0
194, 18674, 43567, 156411, 97, 745, 0, 72, 2.82, 0
194, 18675, 43571, 156415, 97, 745, 0, 72, 2.61, 0
194, 18676, 43575, 156419, 97, 745, 0, 72, 2.41, 0
194, 18677, 43578, 156422, 97, 745, 0, 72, 2.41, 0
194, 18678, 43581, 156425, 97, 745, 0, 72, 2.41, 0
194, 18679, 43585, 156445, 97, 745, 0, 72, 2.57, 0
194, 18680, 43588, 156469, 97, 745, 0, 72, 2.78, 0
194, 18681, 43591, 156472, 97, 745, 0, 72, 2.78, 0
194, 18682, 43595, 156476, 97, 745, 0, 72, 2.7, 0
194, 18683, 43598, 156479, 97, 745, 0, 72, 2.58, 0
194, 18684, 43602, 156505, 97, 745, 0, 72, 2.73, 0
194, 18685, 43606, 156530, 97, 745, 0, 72, 2.79, 0
194, 18686, 43609, 156533, 97, 745, 0, 72, 2.71, 0
194, 18687, 43612, 156536, 97, 745, 0, 72, 2.65, 0
194, 18688, 43615, 156539, 97, 745, 0, 72, 2.57, 0
194, 18689, 43619, 156543, 97, 745, 0, 72, 2.51, 0
194, 18690, 43623, 156555, 97, 745, 0, 72, 2.54, 0
194, 18691, 43627, 156568, 97, 745, 0, 72, 2.61, 0
194, 18692, 43630, 156586, 97, 745, 0, 72, 2.76, 0
194, 18693, 43633, 156601, 97, 745, 0, 72, 2.78, 0
194, 18694, 43636, 156615, 97, 745, 0, 72, 2.75, 0
194, 18695, 43639, 156633, 97, 745, 0, 72, 2.74, 0
194, 18696, 43642, 156639, 97, 745, 0, 72, 2.69, 0
194, 18697, 43646, 156660, 97, 745, 0, 72, 2.86, 0
194, 18698, 43649, 156668, 97, 745, 0, 72, 2.91, 0
194, 18699, 43652, 156671, 97, 745, 0, 72, 2.91, 0
194, 18700, 43655, 156682, 97, 745, 0, 72, 2.97, 0
194, 18701, 43659, 156686, 97, 745, 0, 72, 2.85, 0
194, 18702, 43662, 156689, 97, 745, 0, 72, 2.83, 0
194, 18703, 43666, 156708, 97, 745, 0, 72, 2.98, 0
194, 18704, 43669, 156725, 97, 745, 0, 72, 3.12, 0
194, 18705, 43673, 156740, 97, 745, 0, 72, 3.23, 0
194, 18706, 43676, 156743, 97, 745, 0, 72, 3.23, 0
194, 18707, 43679, 156746, 97, 745, 0, 72, 3.23, 0
194, 18708, 43682, 156749, 97, 745, 0, 72, 3.17, 0
194, 18709, 43686, 156753, 97, 745, 0, 72, 3.0, 0
194, 18710, 43690, 156763, 97, 745, 0, 72, 2.92, 0
194, 18711, 43693, 156769, 97, 745, 0, 72, 2.95, 0
194, 18712, 43697, 156778, 97, 745, 0, 72, 3.0, 0
194, 18713, 43700, 156781, 97, 745, 0, 72, 2.9, 0
194, 18714, 43703, 156784, 97, 745, 0, 72, 2.78, 0
194, 18715, 43706, 156787, 97, 745, 0, 72, 2.57, 0
194, 18716, 43709, 156790, 97, 745, 0, 72, 2.57, 0
194, 18717, 43713, 156794, 97, 745, 0, 72, 2.57, 0
194, 18718, 43716, 156805, 97, 745, 0, 72, 2.65, 0
194, 18719, 43719, 156829, 97, 745, 0, 72, 2.86, 0
194, 18720, 43723, 156836, 97, 745, 0, 72, 2.81, 0
194, 18721, 43727, 156840, 97, 745, 0, 72, 2.72, 0
194, 18722, 43730, 156843, 97, 745, 0, 72, 2.57, 0
194, 18723, 43734, 156869, 97, 745, 0, 72, 2.63, 0
194, 18724, 43738, 156896, 97, 745, 0, 72, 2.7, 0
194, 18725, 43741, 156899, 97, 745, 0, 72, 2.62, 0
194, 18726, 43744, 156902, 97, 745, 0, 72, 2.51, 0
194, 18727, 43748, 156906, 97, 745, 0, 72, 2.4, 0
194, 18728, 43751, 156909, 97, 745, 0, 72, 2.39, 0
194, 18729, 43754, 156912, 97, 745, 0, 72, 2.35, 0
194, 18730, 43757, 156915, 97, 745, 0, 72, 2.31, 0
194, 18731, 43760, 156932, 97, 745, 0, 72, 2.45, 0
194, 18732, 43763, 156935, 97, 745, 0, 72, 2.43, 0
194, 18733, 43766, 156954, 97, 745, 0, 72, 2.46, 0
194, 18734, 43769, 156967, 97, 745, 0, 72, 2.42, 0
194, 18735, 43772, 156973, 97, 745, 0, 72, 2.38, 0
194, 18736, 43775, 156983, 96, 745, 0, 72, 2.41, 0
194, 18737, 43778, 156994, 96, 745, 0, 72, 2.49, 0
194, 18738, 43781, 156997, 96, 745, 0, 72, 2.49, 0
194, 18739, 43784, 157011, 96, 745, 0, 72, 2.6, 0
194, 18740, 43787, 157014, 96, 745, 0, 72, 2.6, 0
195, 18741, 43790, 157017, 96, 745, 0, 72, 2.54, 0
195, 18742, 43794, 157032, 96, 745, 0, 72, 2.57, 0
195, 18743, 43797, 157049, 96, 745, 0, 72, 2.71, 0
195, 18744, 43800, 157064, 100, 745, 0, 72, 2.83, 0
195, 18745, 43804, 157086, 99, 745, 0, 72, 3.01, 0
195, 18746, 43807, 157102, 99, 745, 0, 72, 3.14, 0
195, 18747, 43811, 157121, 100, 745, 0, 72, 3.29, 0
195, 18748, 43814, 157135, 100, 745, 0, 72, 3.38, 0
195, 18749, 43818, 157150, 99, 745, 0, 72, 3.29, 0
195, 18750, 43821, 157168, 99, 745, 0, 72, 3.34, 0
195, 18751, 43824, 157185, 99, 745, 0, 72, 3.48, 0
195, 18752, 43827, 157199, 99, 745, 0, 72, 3.59, 0
195, 18753, 43830, 157215, 100, 745, 0, 72, 3.72, 0
195, 18754, 43834, 157234, 99, 745, 0, 72, 3.65, 0
195, 18755, 43838, 157254, 99, 745, 0, 72, 3.58, 0
195, 18756, 43841, 157273, 100, 745, 0, 72, 3.74, 0
195, 18757, 43844, 157294, 99, 745, 0, 72, 3.92, 0
195, 18758, 43847, 157315, 99, 745, 0, 72, 4.1, 0
195, 18759, 43850, 157333, 99, 745, 0, 72, 4.25, 0
195, 18760, 43854, 157353, 99, 745, 0, 72, 4.41, 0
195, 18761, 43857, 157372, 99, 745, 0, 72, 4.57, 0
195, 18762, 43860, 157388, 99, 745, 0, 72, 4.56, 0
195, 18763, 43864, 157407, 99, 745, 0, 72, 4.66, 0
195, 18764, 43867, 157423, 99, 745, 0, 72, 4.64, 0
195, 18765, 43871, 157440, 99, 745, 0, 72, 4.69, 0
195, 18766, 43875, 157465, 99, 745, 0, 72, 4.82, 0
195, 18767, 43879, 157487, 99, 745, 0, 72, 4.92, 0
195, 18768, 43883, 157508, 99, 745, 0, 72, 5.03, 0
195, 18769, 43886, 157525, 99, 745, 0, 72, 5.12, 0
195, 18770, 43889, 157540, 99, 745, 0, 72, 5.24, 0
195, 18771, 43892, 157555, 99, 745, 0, 72, 5.32, 0
195, 18772, 43895, 157572, 99, 745, 0, 72, 5.35, 0
195, 18773, 43899, 157587, 99, 745, 0, 72, 5.28, 0
195, 18774, 43902, 157602, 99, 745, 0, 72, 5.26, 0
195, 18775, 43905, 157619, 99, 745, 0, 72, 5.29, 0
195, 18776, 43909, 157640, 99, 745, 0, 72, 5.31, 0
195, 18777, 43912, 157658, 99, 745, 0, 72, 5.33, 0
195, 18778, 43915, 157673, 99, 745, 0, 72, 5.37, 0
195, 18779, 43919, 157689, 99, 745, 0, 72, 5.33, 0
195, 18780, 43923, 157713, 99, 745, 0, 72, 5.34, 0
195, 18781, 43927, 157729, 99, 745, 0, 72, 5.3, 0
195, 18782, 43930, 157744, 99, 745, 0, 72, 5.29, 0
195, 18783, 43934, 157761, 99, 745, 0, 72, 5.27, 0
195, 18784, 43937, 157777, 99, 745, 0, 72, 5.3, 0
195, 18785, 43940, 157792, 99, 745, 0, 72, 5.25, 0
195, 18786, 43943, 157805, 99, 745, 0, 72, 5.19, 0
195, 18787, 43946, 157820, 99, 745, 0, 72, 5.12, 0
195, 18788, 43950, 157843, 99, 745, 0, 72, 5.1, 0
195, 18789, 43953, 157858, 99, 745, 0, 72, 5.12, 0
195, 18790, 43957, 157875, 99, 745, 0, 72, 5.03, 0
195, 18791, 43961, 157890, 99, 745, 0, 72, 5.01, 0
195, 18792, 43964, 157908, 99, 745, 0, 72, 5.01, 0
195, 18793, 43967, 157924, 99, 745, 0, 72, 5.01, 0
195, 18794, 43970, 157938, 99, 745, 0, 72, 5.04, 0
195, 18795, 43973, 157954, 99, 745, 0, 72, 5.0, 0
195, 18796, 43977, 157971, 99, 745, 0, 72, 4.98, 0
195, 18797, 43981, 157986, 99, 745, 0, 72, 4.87, 0
195, 18798, 43985, 158001, 99, 745, 0, 72, 4.82, 0
195, 18799, 43989, 158018, 99, 745, 0, 72, 4.78, 0
195, 18800, 43992, 158036, 99, 745, 0, 72, 4.81, 0
195, 18801, 43995, 158053, 99, 745, 0, 72, 4.81, 0
195, 18802, 43998, 158067, 99, 745, 0, 72, 4.84, 0
195, 18803, 44001, 158084, 99, 745, 0, 72, 4.88, 0
195, 18804, 44004, 158098, 99, 745, 0, 72, 4.85, 0
195, 18805, 44008, 158111, 99, 745, 0, 72, 4.77, 0
195, 18806, 44012, 158132, 99, 745, 0, 72, 4.74, 0
195, 18807, 44016, 158147, 99, 745, 0, 72, 4.73, 0
195, 18808, 44020, 158162, 99, 745, 0, 72, 4.63, 0
195, 18809, 44024, 158187, 99, 745, 0, 72, 4.73, 0
195, 18810, 44028, 158204, 99, 745, 0, 72, 4.7, 0
195, 18811, 44032, 158220, 99, 745, 0, 72, 4.69, 0
195, 18812, 44036, 158241, 99, 745, 0, 72, 4.69, 0
195, 18813, 44039, 158258, 99, 745, 0, 72, 4.71, 0
195, 18814, 44042, 158272, 99, 745, 0, 72, 4.72, 0
195, 18815, 44045, 158290, 99, 745, 0, 72, 4.75, 0
196, 18816, 44048, 158305, 99, 745, 0, 72, 4.73, 0
196, 18817, 44051, 158325, 99, 745, 0, 72, 4.78, 0
196, 18818, 44054, 158344, 99, 745, 0, 72, 4.85, 0
196, 18819, 44057, 158361, 99, 745, 0, 72, 4.86, 0
196, 18820, 44061, 158379, 99, 745, 0, 72, 4.89, 0
196, 18821, 44064, 158395, 99, 745, 0, 72, 4.87, 0
196, 18822, 44067, 158409, 99, 745, 0, 72, 4.85, 0
196, 18823, 44071, 158437, 99, 745, 0, 72, 4.93, 0
196, 18824, 44074, 158452, 99, 745, 0, 72, 4.94, 0
196, 18825, 44078, 158470, 99, 745, 0, 72, 4.96, 0
196, 18826, 44081, 158486, 99, 745, 0, 72, 5.0, 0
196, 18827, 44084, 158500, 99, 745, 0, 72, 5.03, 0
196, 18828, 44088, 158516, 99, 745, 0, 72, 5.03, 0
196, 18829, 44091, 158531, 99, 745, 0, 72, 5.01, 0
196, 18830, 44095, 158547, 99, 745, 0, 72, 4.94, 0
196, 18831, 44099, 158561, 99, 745, 0, 72, 4.89, 0
196, 18832, 44102, 158577, 99, 745, 0, 72, 4.88, 0
196, 18833, 44106, 158593, 99, 745, 0, 72, 4.9, 0
196, 18834, 44109, 158606, 99, 745, 0, 72, 4.9, 0
196, 18835, 44113, 158619, 99, 745, 0, 72, 4.86, 0
196, 18836, 44117, 158639, 99, 745, 0, 72, 4.91, 0
196, 18837, 44120, 158655, 99, 745, 0, 72, 4.93, 0
196, 18838, 44124, 158670, 99, 745, 0, 72, 4.83, 0
196, 18839, 44127, 158686, 99, 745, 0, 72, 4.87, 0
196, 18840, 44131, 158700, 99, 745, 0, 72, 4.86, 0
196, 18841, 44134, 158716, 99, 745, 0, 72, 4.84, 0
196, 18842, 44138, 158737, 99, 745, 0, 72, 4.84, 0
196, 18843, 44142, 158760, 99, 745, 0, 72, 4.88, 0
196, 18844, 44146, 158776, 99, 745, 0, 72, 4.81, 0
196, 18845, 44150, 158796, 99, 745, 0, 72, 4.78, 0
196, 18846, 44153, 158811, 99, 745, 0, 72, 4.73, 0
196, 18847, 44156, 158826, 99, 745, 0, 72, 4.71, 0
196, 18848, 44160, 158841, 99, 745, 0, 72, 4.68, 0
196, 18849, 44163, 158861, 99, 745, 0, 72, 4.72, 0
196, 18850, 44166, 158878, 99, 745, 0, 72, 4.74, 0
196, 18851, 44169, 158895, 99, 745, 0, 72, 4.71, 0
196, 18852, 44173, 158917, 99, 745, 0, 72, 4.7, 0
196, 18853, 44176, 158932, 99, 745, 0, 72, 4.73, 0
196, 18854, 44180, 158957, 99, 745, 0, 72, 4.76, 0
196, 18855, 44184, 158971, 99, 745, 0, 72, 4.71, 0
196, 18856, 44187, 158988, 99, 745, 0, 72, 4.77, 0
196, 18857, 44191, 159010, 99, 745, 0, 72, 4.79, 0
196, 18858, 44194, 159024, 99, 745, 0, 72, 4.82, 0
196, 18859, 44197, 159039, 99, 745, 0, 72, 4.87, 0
196, 18860, 44200, 159057, 99, 745, 0, 72, 4.9, 0
196, 18861, 44203, 159074, 99, 745, 0, 72, 4.96, 0
196, 18862, 44207, 159093, 98, 745, 0, 72, 4.95, 0
196, 18863, 44210, 159111, 98, 745, 0, 72, 5.04, 0
196, 18864, 44213, 159126, 98, 745, 0, 72, 5.07, 0
196, 18865, 44216, 159145, 98, 745, 0, 72, 5.11, 0
196, 18866, 44220, 159161, 98, 745, 0, 72, 5.06, 0
196, 18867, 44223, 159180, 98, 745, 0, 72, 5.15, 0
196, 18868, 44226, 159198, 98, 745, 0, 72, 5.17, 0
196, 18869, 44229, 159212, 98, 745, 0, 72, 5.21, 0
196, 18870, 44233, 159230, 98, 745, 0, 72, 5.2, 0
196, 18871, 44237, 159247, 98, 745, 0, 72, 5.15, 0
196, 18872, 44240, 159261, 98, 745, 0, 72, 5.1, 0
196, 18873, 44244, 159282, 98, 745, 0, 72, 5.16, 0
196, 18874, 44247, 159299, 98, 745, 0, 72, 5.16, 0
196, 18875, 44250, 159316, 98, 745, 0, 72, 5.2, 0
196, 18876, 44254, 159331, 98, 745, 0, 72, 5.14, 0
196, 18877, 44257, 159345, 98, 745, 0, 72, 5.18, 0
196, 18878, 44261, 159368, 98, 745, 0, 72, 5.21, 0
196, 18879, 44264, 159382, 98, 745, 0, 72, 5.15, 0
196, 18880, 44267, 159396, 98, 745, 0, 72, 5.13, 0
196, 18881, 44270, 159409, 98, 745, 0, 72, 5.06, 0
196, 18882, 44273, 159412, 98, 745, 0, 72, 4.95, 0
196, 18883, 44277, 159423, 100, 745, 0, 72, 4.81, 0
196, 18884, 44280, 159439, 99, 745, 0, 72, 4.82, 0
196, 18885, 44284, 159443, 99, 745, 0, 72, 4.72, 0
196, 18886, 44288, 159447, 99, 745, 0, 72, 4.52, 0
196, 18887, 44291, 159465, 99, 745, 0, 72, 4.55, 0
196, 18888, 44294, 159468, 99, 745, 0, 72, 4.44, 0
196, 18889, 44298, 159472, 99, 745, 0, 72, 4.27, 0
196, 18890, 44301, 159486, 99, 745, 0, 72, 4.24, 0
196, 18891, 44304, 159489, 99, 745, 0, 72, 4.14, 0
196, 18892, 44308, 159507, 99, 745, 0, 72, 4.08, 0
196, 18893, 44311, 159523, 99, 745, 0, 72, 4.07, 0
196, 18894, 44314, 159539, 99, 745, 0, 72, 4.07, 0
196, 18895, 44318, 159563, 99, 745, 0, 72, 4.11, 0
197, 18896, 44321, 159576, 99, 745, 0, 72, 4.09, 0
197, 18897, 44324, 159579, 99, 745, 0, 72, 3.93, 0
197, 18898, 44328, 159594, 99, 745, 0, 72, 3.86, 0
197, 18899, 44332, 159607, 99, 745, 0, 72, 3.83, 0
197, 18900, 44335, 159621, 99, 745, 0, 72, 3.85, 0
197, 18901, 44338, 159637, 99, 745, 0, 72, 3.86, 0
197, 18902, 44342, 159642, 99, 745, 0, 72, 3.7, 0
197, 18903, 44345, 159645, 99, 745, 0, 72, 3.57, 0
197, 18904, 44348, 159648, 99, 745, 0, 72, 3.44, 0
197, 18905, 44351, 159660, 99, 745, 0, 72, 3.43, 0
197, 18906, 44354, 159663, 99, 745, 0, 72, 3.32, 0
197, 18907, 44357, 159677, 99, 745, 0, 72, 3.32, 0
197, 18908, 44360, 159680, 99, 745, 0, 72, 3.18, 0
197, 18909, 44364, 159687, 99, 745, 0, 72, 3.05, 0
197, 18910, 44367, 159703, 99, 745, 0, 72, 3.07, 0
197, 18911, 44370, 159720, 99, 745, 0, 72, 3.11, 0
197, 18912, 44373, 159739, 99, 745, 0, 72, 3.27, 0
197, 18913, 44377, 159758, 99, 745, 0, 72, 3.35, 0
197, 18914, 44381, 159776, 99, 745, 0, 72, 3.36, 0
197, 18915, 44384, 159792, 99, 745, 0, 72, 3.49, 0
197, 18916, 44387, 159807, 99, 745, 0, 72, 3.61, 0
197, 18917, 44390, 159810, 99, 745, 0, 72, 3.51, 0
197, 18918, 44393, 159813, 99, 745, 0, 72, 3.46, 0
197, 18919, 44396, 159826, 99, 745, 0, 72, 3.56, 0
197, 18920, 44399, 159829, 99, 745, 0, 72, 3.53, 0
197, 18921, 44402, 159832, 99, 745, 0, 72, 3.45, 0
197, 18922, 44406, 159853, 99, 745, 0, 72, 3.55, 0
197, 18923, 44410, 159857, 99, 745, 0, 72, 3.4, 0
197, 18924, 44413, 159860, 99, 745, 0, 72, 3.27, 0
197, 18925, 44416, 159878, 99, 745, 0, 72, 3.26, 0
197, 18926, 44419, 159895, 99, 745, 0, 72, 3.28, 0
197, 18927, 44423, 159914, 99, 745, 0, 72, 3.36, 0
197, 18928, 44427, 159932, 99, 745, 0, 72, 3.42, 0
197, 18929, 44430, 159948, 99, 745, 0, 72, 3.49, 0
197, 18930, 44434, 159965, 99, 745, 0, 72, 3.49, 0
197, 18931, 44438, 159975, 99, 745, 0, 72, 3.38, 0
197, 18932, 44442, 159989, 99, 745, 0, 72, 3.47, 0
197, 18933, 44446, 159997, 99, 745, 0, 72, 3.51, 0
197, 18934, 44449, 160000, 99, 745, 0, 72, 3.48, 0
197, 18935, 44452, 160019, 99, 745, 0, 72, 3.58, 0
197, 18936, 44455, 160035, 99, 745, 0, 72, 3.67, 0
197, 18937, 44459, 160052, 99, 745, 0, 72, 3.73, 0
197, 18938, 44463, 160072, 99, 745, 0, 72, 3.86, 0
197, 18939, 44466, 160075, 99, 745, 0, 72, 3.77, 0
197, 18940, 44469, 160089, 99, 745, 0, 72, 3.75, 0
197, 18941, 44472, 160103, 99, 745, 0, 72, 3.71, 0
197, 18942, 44475, 160106, 99, 745, 0, 72, 3.6, 0
197, 18943, 44478, 160121, 99, 745, 0, 72, 3.59, 0
197, 18944, 44482, 160139, 99, 745, 0, 72, 3.59, 0
197, 18945, 44486, 160148, 99, 745, 0, 72, 3.47, 0
197, 18946, 44490, 160167, 99, 745, 0, 72, 3.57, 0
197, 18947, 44493, 160181, 99, 745, 0, 72, 3.68, 0
197, 18948, 44496, 160199, 99, 745, 0, 72, 3.73, 0
197, 18949, 44499, 160202, 99, 745, 0, 72, 3.73, 0
197, 18950, 44503, 160211, 99, 745, 0, 72, 3.78, 0
197, 18951, 44506, 160226, 99, 745, 0, 72, 3.73, 0
197, 18952, 44510, 160239, 99, 745, 0, 72, 3.82, 0
197, 18953, 44514, 160243, 99, 745, 0, 72, 3.77, 0
197, 18954, 44518, 160256, 99, 745, 0, 72, 3.67, 0
197, 18955, 44522, 160277, 99, 745, 0, 72, 3.69, 0
197, 18956, 44526, 160300, 99, 745, 0, 72, 3.74, 0
197, 18957, 44529, 160317, 99, 745, 0, 72, 3.75, 0
197, 18958, 44532, 160320, 99, 745, 0, 72, 3.64, 0
197, 18959, 44536, 160341, 99, 745, 0, 72, 3.68, 0
197, 18960, 44539, 160344, 99, 745, 0, 72, 3.68, 0
197, 18961, 44543, 160359, 99, 745, 0, 72, 3.65, 0
197, 18962, 44546, 160374, 99, 745, 0, 72, 3.77, 0
197, 18963, 44549, 160377, 99, 745, 0, 72, 3.77, 0
197, 18964, 44552, 160392, 99, 745, 0, 72, 3.73, 0
197, 18965, 44555, 160395, 99, 745, 0, 72, 3.6, 0
197, 18966, 44558, 160398, 99, 745, 0, 72, 3.51, 0
197, 18967, 44561, 160401, 99, 745, 0, 72, 3.39, 0
197, 18968, 44565, 160421, 99, 745, 0, 72, 3.47, 0
197, 18969, 44568, 160424, 99, 745, 0, 72, 3.4, 0
197, 18970, 44571, 160445, 99, 745, 0, 72, 3.46, 0
197, 18971, 44575, 160465, 99, 745, 0, 72, 3.59, 0
197, 18972, 44579, 160481, 99, 745, 0, 72, 3.59, 0
197, 18973, 44582, 160484, 99, 745, 0, 72, 3.45, 0
197, 18974, 44585, 160497, 99, 745, 0, 72, 3.5, 0
197, 18975, 44588, 160500, 99, 745, 0, 72, 3.45, 0
197, 18976, 44591, 160503, 99, 745, 0, 72, 3.31, 0
197, 18977, 44594, 160518, 99, 745, 0, 72, 3.31, 0
197, 18978, 44598, 160526, 99, 745, 0, 72, 3.25, 0
197, 18979, 44602, 160545, 99, 745, 0, 72, 3.35, 0
197, 18980, 44606, 160557, 99, 745, 0, 72, 3.31, 0
197, 18981, 44610, 160561, 99, 745, 0, 72, 3.22, 0
197, 18982, 44614, 160568, 99, 745, 0, 72, 3.25, 0
197, 18983, 44618, 160572, 99, 745, 0, 72, 3.16, 0
197, 18984, 44621, 160590, 99, 745, 0, 72, 3.18, 0
197, 18985, 44625, 160610, 99, 745, 0, 72, 3.16, 0
197, 18986, 44629, 160614, 99, 745, 0, 72, 2.97, 0
197, 18987, 44632, 160630, 99, 745, 0, 72, 3.1, 0
197, 18988, 44636, 160634, 99, 745, 0, 72, 2.93, 0
197, 18989, 44639, 160637, 99, 745, 0, 72, 2.93, 0
197, 18990, 44642, 160640, 99, 745, 0, 72, 2.86, 0
197, 18991, 44645, 160643, 99, 745, 0, 72, 2.75, 0
197, 18992, 44649, 160647, 99, 745, 0, 72, 2.7, 0
197, 18993, 44652, 160665, 99, 745, 0, 72, 2.73, 0
197, 18994, 44656, 160691, 99, 745, 0, 72, 2.95, 0
197, 18995, 44660, 160720, 99, 745, 0, 72, 3.2, 0
197, 18996, 44663, 160723, 99, 745, 0, 72, 3.13, 0
197, 18997, 44666, 160739, 99, 745, 0, 72, 3.17, 0
197, 18998, 44669, 160752, 99, 745, 0, 72, 3.22, 0
197, 18999, 44673, 160776, 99, 745, 0, 72, 3.2, 0
197, 19000, 44677, 160783, 99, 745, 0, 72, 3.12, 0
197, 19001, 44680, 160798, 99, 745, 0, 72, 3.16, 0
198, 19002, 44684, 160809, 99, 745, 0, 72, 3.16, 0
198, 19003, 44687, 160812, 99, 745, 0, 72, 3.13, 0
198, 19004, 44690, 160825, 99, 745, 0, 72, 3.23, 0
198, 19005, 44694, 160829, 99, 745, 0, 72, 3.11, 0
198, 19006, 44697, 160832, 99, 745, 0, 72, 3.07, 0
198, 19007, 44701, 160851, 99, 745, 0, 72, 3.11, 0
198, 19008, 44705, 160855, 99, 745, 0, 72, 2.99, 0
198, 19009, 44709, 160859, 99, 745, 0, 72, 2.99, 0
198, 19010, 44712, 160873, 99, 745, 0, 72, 3.07, 0
198, 19011, 44716, 160877, 99, 745, 0, 72, 3.07, 0
198, 19012, 44720, 160901, 99, 745, 0, 72, 3.17, 0
198, 19013, 44724, 160917, 99, 745, 0, 72, 3.11, 0
198, 19014, 44727, 160931, 99, 745, 0, 72, 3.19, 0
198, 19015, 44730, 160946, 99, 745, 0, 72, 3.26, 0
198, 19016, 44734, 160950, 99, 745, 0, 72, 3.18, 0
198, 19017, 44737, 160953, 99, 745, 0, 72, 3.18, 0
198, 19018, 44740, 160967, 99, 745, 0, 72, 3.29, 0
198, 19019, 44743, 160985, 99, 745, 0, 72, 3.44, 0
198, 19020, 44747, 161000, 99, 745, 0, 72, 3.55, 0
198, 19021, 44750, 161014, 99, 745, 0, 72, 3.61, 0
198, 19022, 44754, 161038, 99, 745, 0, 72, 3.58, 0
198, 19023, 44757, 161051, 99, 745, 0, 72, 3.5, 0
198, 19024, 44760, 161054, 99, 745, 0, 72, 3.34, 0
198, 19025, 44764, 161062, 99, 745, 0, 72, 3.33, 0
198, 19026, 44767, 161065, 99, 745, 0, 72, 3.22, 0
198, 19027, 44770, 161068, 99, 745, 0, 72, 3.07, 0
198, 19028, 44774, 161093, 99, 745, 0, 72, 3.13, 0
198, 19029, 44777, 161109, 99, 745, 0, 72, 3.26, 0
198, 19030, 44780, 161125, 99, 745, 0, 72, 3.27, 0
198, 19031, 44783, 161144, 99, 745, 0, 72, 3.36, 0
198, 19032, 44786, 161160, 99, 745, 0, 72, 3.49, 0
198, 19033, 44790, 161167, 99, 745, 0, 72, 3.42, 0
198, 19034, 44794, 161171, 99, 745, 0, 72, 3.42, 0
198, 19035, 44797, 161174, 99, 745, 0, 72, 3.42, 0
198, 19036, 44800, 161191, 100, 745, 0, 72, 3.45, 0
198, 19037, 44804, 161218, 99, 745, 0, 72, 3.64, 0
198, 19038, 44807, 161240, 100, 745, 0, 72, 3.83, 0
198, 19039, 44810, 161260, 99, 745, 0, 72, 3.96, 0
198, 19040, 44813, 161275, 99, 745, 0, 72, 4.01, 0
198, 19041, 44816, 161295, 99, 745, 0, 72, 4.18, 0
198, 19042, 44820, 161314, 99, 745, 0, 72, 4.13, 0
198, 19043, 44823, 161336, 99, 745, 0, 72, 4.24, 0
198, 19044, 44827, 161363, 99, 745, 0, 72, 4.32, 0
198, 19045, 44831, 161383, 99, 745, 0, 72, 4.36, 0
198, 19046, 44835, 161387, 99, 745, 0, 72, 4.36, 0
198, 19047, 44838, 161406, 99, 745, 0, 72, 4.48, 0
198, 19048, 44841, 161423, 99, 745, 0, 72, 4.5, 0
198, 19049, 44844, 161442, 99, 745, 0, 72, 4.56, 0
198, 19050, 44847, 161461, 99, 745, 0, 72, 4.61, 0
198, 19051, 44850, 161480, 99, 745, 0, 72, 4.66, 0
198, 19052, 44853, 161483, 99, 745, 0, 72, 4.5, 0
198, 19053, 44856, 161501, 99, 745, 0, 72, 4.54, 0
198, 19054, 44859, 161504, 99, 745, 0, 72, 4.51, 0
198, 19055, 44862, 161507, 99, 745, 0, 72, 4.47, 0
198, 19056, 44865, 161523, 99, 745, 0, 72, 4.6, 0
198, 19057, 44868, 161526, 99, 745, 0, 72, 4.6, 0
198, 19058, 44871, 161543, 99, 745, 0, 72, 4.67, 0
198, 19059, 44875, 161570, 99, 745, 0, 72, 4.72, 0
198, 19060, 44878, 161585, 99, 745, 0, 72, 4.71, 0
198, 19061, 44882, 161589, 99, 745, 0, 72, 4.52, 0
198, 19062, 44885, 161592, 99, 745, 0, 72, 4.37, 0
198, 19063, 44888, 161595, 99, 745, 0, 72, 4.3, 0
198, 19064, 44891, 161598, 99, 745, 0, 72, 4.3, 0
198, 19065, 44894, 161601, 99, 745, 0, 72, 4.3, 0
198, 19066, 44897, 161604, 99, 745, 0, 72, 4.3, 0
198, 19067, 44900, 161607, 99, 745, 0, 72, 4.16, 0
198, 19068, 44903, 161627, 99, 745, 0, 72, 4.16, 0
198, 19069, 44907, 161640, 99, 745, 0, 72, 4.0, 0
198, 19070, 44910, 161656, 99, 745, 0, 72, 3.96, 0
198, 19071, 44913, 161674, 99, 745, 0, 72, 3.99, 0
198, 19072, 44916, 161692, 99, 745, 0, 72, 3.97, 0
198, 19073, 44919, 161695, 99, 745, 0, 72, 3.87, 0
198, 19074, 44922, 161698, 99, 745, 0, 72, 3.7, 0
