time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
618, 32326, 113242, 429856, 98, 821, 0, 79, 7.14, 0
618, 32327, 113249, 429910, 98, 821, 0, 79, 7.21, 0
618, 32328, 113256, 429956, 98, 821, 0, 79, 7.08, 0
618, 32329, 113263, 430003, 98, 821, 0, 79, 7.06, 0
618, 32330, 113270, 430055, 98, 821, 0, 79, 7.15, 0
618, 32331, 113277, 430108, 98, 821, 0, 79, 7.13, 0
618, 32332, 113284, 430157, 98, 821, 0, 79, 7.13, 0
618, 32333, 113291, 430207, 98, 821, 0, 79, 7.15, 0
618, 32334, 113298, 430259, 98, 821, 0, 79, 7.16, 0
618, 32335, 113305, 430307, 98, 821, 0, 79, 7.13, 0
618, 32336, 113312, 430356, 98, 821, 0, 79, 7.21, 0
618, 32337, 113320, 430405, 98, 821, 0, 79, 7.11, 0
618, 32338, 113327, 430457, 98, 821, 0, 79, 7.15, 0
618, 32339, 113334, 430504, 98, 821, 0, 79, 7.11, 0
618, 32340, 113341, 430560, 98, 821, 0, 79, 7.13, 0
618, 32341, 113349, 430616, 98, 821, 0, 79, 7.06, 0
618, 32342, 113356, 430665, 98, 821, 0, 79, 7.09, 0
618, 32343, 113363, 430713, 98, 821, 0, 79, 7.1, 0
618, 32344, 113371, 430762, 98, 821, 0, 79, 7.0, 0
618, 32345, 113378, 430812, 98, 821, 0, 79, 6.98, 0
618, 32346, 113385, 430862, 98, 821, 0, 79, 6.97, 0
618, 32347, 113392, 430918, 98, 821, 0, 79, 7.04, 0
619, 32348, 113400, 430969, 98, 821, 0, 79, 6.96, 0
619, 32349, 113407, 431015, 98, 821, 0, 79, 6.94, 0
619, 32350, 113414, 431068, 98, 821, 0, 79, 7.04, 0
619, 32351, 113421, 431126, 98, 821, 0, 79, 7.14, 0
619, 32352, 113428, 431179, 98, 821, 0, 79, 7.16, 0
619, 32353, 113435, 431230, 98, 821, 0, 79, 7.19, 0
619, 32354, 113442, 431277, 98, 821, 0, 79, 7.13, 0
619, 32355, 113449, 431330, 98, 821, 0, 79, 7.14, 0
619, 32356, 113456, 431376, 98, 821, 0, 79, 7.11, 0
619, 32357, 113464, 431427, 98, 821, 0, 79, 7.13, 0
619, 32358, 113471, 431479, 98, 821, 0, 79, 7.17, 0
619, 32359, 113479, 431539, 98, 821, 0, 79, 7.2, 0
619, 32360, 113486, 431589, 98, 821, 0, 79, 7.21, 0
619, 32361, 113493, 431643, 98, 821, 0, 79, 7.21, 0
619, 32362, 113501, 431702, 98, 821, 0, 79, 7.27, 0
619, 32363, 113508, 431753, 98, 821, 0, 79, 7.31, 0
619, 32364, 113515, 431802, 98, 821, 0, 79, 7.26, 0
619, 32365, 113522, 431853, 98, 821, 0, 79, 7.19, 0
619, 32366, 113529, 431905, 98, 821, 0, 79, 7.18, 0
619, 32367, 113536, 431960, 98, 821, 0, 79, 7.24, 0
619, 32368, 113543, 432006, 98, 821, 0, 79, 7.21, 0
619, 32369, 113550, 432062, 98, 821, 0, 79, 7.26, 0
619, 32370, 113557, 432110, 98, 821, 0, 79, 7.33, 0
619, 32371, 113564, 432158, 98, 821, 0, 79, 7.31, 0
619, 32372, 113571, 432212, 97, 821, 0, 79, 7.33, 0
619, 32373, 113578, 432261, 97, 821, 0, 79, 7.3, 0
619, 32374, 113586, 432317, 97, 821, 0, 79, 7.28, 0
620, 32375, 113594, 432369, 97, 821, 0, 79, 7.23, 0
620, 32376, 113601, 432419, 97, 821, 0, 79, 7.17, 0
620, 32377, 113609, 432470, 97, 821, 0, 79, 7.1, 0
620, 32378, 113616, 432530, 97, 821, 0, 79, 7.2, 0
620, 32379, 113623, 432582, 97, 821, 0, 79, 7.22, 0
620, 32380, 113630, 432630, 97, 821, 0, 79, 7.19, 0
620, 32381, 113637, 432679, 97, 821, 0, 79, 7.12, 0
620, 32382, 113644, 432728, 97, 821, 0, 79, 7.14, 0
620, 32383, 113651, 432782, 97, 821, 0, 79, 7.13, 0
620, 32384, 113658, 432835, 97, 821, 0, 79, 7.19, 0
620, 32385, 113665, 432889, 97, 821, 0, 79, 7.24, 0
620, 32386, 113673, 432941, 97, 821, 0, 79, 7.15, 0
620, 32387, 113681, 432997, 97, 821, 0, 79, 7.14, 0
620, 32388, 113688, 433051, 97, 821, 0, 79, 7.26, 0
620, 32389, 113695, 433099, 97, 821, 0, 79, 7.24, 0
620, 32390, 113702, 433144, 97, 821, 0, 79, 7.24, 0
620, 32391, 113709, 433196, 97, 821, 0, 79, 7.26, 0
620, 32392, 113716, 433250, 97, 821, 0, 79, 7.2, 0
620, 32393, 113723, 433299, 97, 821, 0, 79, 7.17, 0
620, 32394, 113730, 433348, 97, 821, 0, 79, 7.18, 0
620, 32395, 113737, 433394, 97, 821, 0, 79, 7.15, 0
620, 32396, 113744, 433442, 97, 821, 0, 79, 7.14, 0
620, 32397, 113751, 433493, 97, 821, 0, 79, 7.11, 0
620, 32398, 113758, 433543, 97, 821, 0, 79, 7.08, 0
620, 32399, 113765, 433591, 97, 821, 0, 79, 7.02, 0
620, 32400, 113772, 433649, 97, 821, 0, 79, 7.16, 0
620, 32401, 113779, 433696, 97, 821, 0, 79, 7.16, 0
620, 32402, 113786, 433748, 97, 821, 0, 79, 7.12, 0
620, 32403, 113793, 433799, 97, 821, 0, 79, 7.13, 0
621, 32404, 113800, 433851, 97, 821, 0, 79, 7.2, 0
621, 32405, 113807, 433908, 97, 821, 0, 79, 7.27, 0
621, 32406, 113814, 433956, 97, 821, 0, 79, 7.21, 0
621, 32407, 113821, 434007, 97, 821, 0, 79, 7.24, 0
621, 32408, 113828, 434054, 97, 821, 0, 79, 7.21, 0
621, 32409, 113835, 434111, 97, 821, 0, 79, 7.29, 0
621, 32410, 113842, 434166, 97, 821, 0, 79, 7.38, 0
621, 32411, 113849, 434221, 97, 821, 0, 79, 7.43, 0
621, 32412, 113856, 434271, 97, 821, 0, 79, 7.42, 0
621, 32413, 113863, 434325, 97, 821, 0, 79, 7.48, 0
621, 32414, 113870, 434374, 97, 821, 0, 79, 7.42, 0
621, 32415, 113877, 434423, 97, 821, 0, 79, 7.4, 0
621, 32416, 113884, 434470, 97, 821, 0, 79, 7.38, 0
621, 32417, 113891, 434527, 97, 821, 0, 79, 7.44, 0
621, 32418, 113898, 434578, 97, 821, 0, 79, 7.41, 0
621, 32419, 113905, 434624, 97, 821, 0, 79, 7.33, 0
621, 32420, 113912, 434685, 97, 821, 0, 79, 7.43, 0
621, 32421, 113919, 434739, 97, 821, 0, 79, 7.46, 0
621, 32422, 113926, 434799, 97, 821, 0, 79, 7.58, 0
621, 32423, 113933, 434848, 97, 821, 0, 79, 7.53, 0
621, 32424, 113941, 434909, 97, 821, 0, 79, 7.51, 0
621, 32425, 113948, 434967, 97, 821, 0, 79, 7.54, 0
621, 32426, 113955, 435013, 97, 821, 0, 79, 7.49, 0
621, 32427, 113963, 435070, 97, 821, 0, 79, 7.45, 0
621, 32428, 113970, 435117, 97, 821, 0, 79, 7.43, 0
621, 32429, 113977, 435165, 97, 821, 0, 79, 7.42, 0
621, 32430, 113984, 435212, 97, 821, 0, 79, 7.42, 0
621, 32431, 113991, 435262, 97, 821, 0, 79, 7.35, 0
622, 32432, 113998, 435312, 97, 821, 0, 79, 7.34, 0
622, 32433, 114005, 435359, 97, 821, 0, 79, 7.35, 0
622, 32434, 114013, 435412, 97, 821, 0, 79, 7.19, 0
622, 32435, 114020, 435461, 97, 821, 0, 79, 7.14, 0
622, 32436, 114028, 435519, 97, 821, 0, 79, 7.06, 0
622, 32437, 114035, 435574, 97, 821, 0, 79, 7.09, 0
622, 32438, 114042, 435623, 97, 821, 0, 79, 7.06, 0
622, 32439, 114049, 435676, 97, 821, 0, 79, 7.03, 0
622, 32440, 114056, 435725, 97, 821, 0, 79, 7.11, 0
622, 32441, 114063, 435775, 97, 821, 0, 79, 7.05, 0
622, 32442, 114071, 435834, 97, 821, 0, 79, 7.1, 0
622, 32443, 114078, 435882, 97, 821, 0, 79, 7.11, 0
622, 32444, 114085, 435930, 97, 821, 0, 79, 7.11, 0
622, 32445, 114092, 435977, 97, 821, 0, 79, 7.09, 0
622, 32446, 114100, 436032, 97, 821, 0, 79, 7.06, 0
622, 32447, 114107, 436088, 97, 821, 0, 79, 7.21, 0
622, 32448, 114114, 436136, 97, 821, 0, 79, 7.18, 0
622, 32449, 114121, 436193, 97, 821, 0, 79, 7.25, 0
622, 32450, 114129, 436240, 97, 821, 0, 79, 7.13, 0
622, 32451, 114136, 436301, 97, 821, 0, 79, 7.2, 0
622, 32452, 114143, 436351, 97, 821, 0, 79, 7.21, 0
622, 32453, 114150, 436410, 97, 821, 0, 79, 7.26, 0
622, 32454, 114157, 436464, 97, 821, 0, 79, 7.32, 0
622, 32455, 114164, 436516, 97, 821, 0, 79, 7.37, 0
622, 32456, 114171, 436565, 97, 821, 0, 79, 7.31, 0
622, 32457, 114179, 436613, 97, 821, 0, 79, 7.23, 0
622, 32458, 114187, 436661, 96, 821, 0, 79, 7.18, 0
623, 32459, 114194, 436709, 96, 821, 0, 79, 7.17, 0
623, 32460, 114201, 436763, 96, 821, 0, 79, 7.24, 0
623, 32461, 114208, 436811, 96, 821, 0, 79, 7.16, 0
623, 32462, 114215, 436862, 96, 821, 0, 79, 7.18, 0
623, 32463, 114222, 436915, 96, 821, 0, 79, 7.21, 0
623, 32464, 114229, 436961, 96, 821, 0, 79, 7.21, 0
623, 32465, 114237, 437010, 96, 821, 0, 79, 7.01, 0
623, 32466, 114244, 437060, 96, 821, 0, 79, 7.01, 0
623, 32467, 114251, 437108, 96, 821, 0, 79, 6.91, 0
623, 32468, 114258, 437166, 96, 821, 0, 79, 6.95, 0
623, 32469, 114266, 437216, 96, 821, 0, 79, 6.86, 0
623, 32470, 114273, 437264, 96, 821, 0, 79, 6.92, 0
623, 32471, 114280, 437311, 96, 821, 0, 79, 6.97, 0
623, 32472, 114287, 437357, 96, 821, 0, 79, 6.96, 0
623, 32473, 114294, 437406, 96, 821, 0, 79, 6.97, 0
623, 32474, 114301, 437457, 96, 821, 0, 79, 6.94, 0
623, 32475, 114308, 437506, 96, 821, 0, 79, 6.95, 0
623, 32476, 114315, 437559, 96, 821, 0, 79, 6.97, 0
623, 32477, 114322, 437608, 96, 821, 0, 79, 6.93, 0
623, 32478, 114330, 437661, 96, 821, 0, 79, 6.99, 0
623, 32479, 114337, 437709, 96, 821, 0, 79, 6.99, 0
623, 32480, 114344, 437760, 96, 821, 0, 79, 7.0, 0
623, 32481, 114351, 437814, 96, 821, 0, 79, 7.06, 0
623, 32482, 114358, 437865, 96, 821, 0, 79, 6.99, 0
623, 32483, 114365, 437912, 96, 821, 0, 79, 7.03, 0
623, 32484, 114372, 437968, 96, 821, 0, 79, 7.12, 0
623, 32485, 114379, 438015, 96, 821, 0, 79, 7.1, 0
623, 32486, 114386, 438064, 96, 821, 0, 79, 7.13, 0
624, 32487, 114393, 438112, 96, 821, 0, 79, 7.13, 0
624, 32488, 114400, 438161, 96, 821, 0, 79, 7.13, 0
624, 32489, 114407, 438212, 96, 821, 0, 79, 7.14, 0
624, 32490, 114415, 438261, 96, 821, 0, 79, 7.02, 0
624, 32491, 114422, 438317, 96, 821, 0, 79, 7.09, 0
624, 32492, 114429, 438366, 96, 821, 0, 79, 7.13, 0
624, 32493, 114436, 438419, 96, 821, 0, 79, 7.16, 0
624, 32494, 114443, 438466, 96, 821, 0, 79, 7.13, 0
624, 32495, 114450, 438518, 96, 821, 0, 79, 7.12, 0
624, 32496, 114457, 438569, 96, 821, 0, 79, 7.12, 0
624, 32497, 114464, 438618, 96, 821, 0, 79, 7.13, 0
624, 32498, 114471, 438668, 96, 821, 0, 79, 7.08, 0
624, 32499, 114478, 438718, 96, 821, 0, 79, 7.1, 0
624, 32500, 114485, 438765, 96, 821, 0, 79, 7.09, 0
624, 32501, 114492, 438821, 96, 821, 0, 79, 7.16, 0
624, 32502, 114499, 438870, 96, 821, 0, 79, 7.16, 0
624, 32503, 114506, 438917, 96, 821, 0, 79, 7.12, 0
624, 32504, 114513, 438967, 96, 821, 0, 79, 7.2, 0
624, 32505, 114520, 439014, 96, 821, 0, 79, 7.13, 0
624, 32506, 114527, 439065, 96, 821, 0, 79, 7.12, 0
624, 32507, 114534, 439113, 96, 821, 0, 79, 7.1, 0
624, 32508, 114541, 439164, 96, 821, 0, 79, 7.11, 0
624, 32509, 114548, 439211, 96, 821, 0, 79, 7.09, 0
624, 32510, 114555, 439268, 96, 821, 0, 79, 7.14, 0
624, 32511, 114562, 439319, 96, 821, 0, 79, 7.16, 0
624, 32512, 114569, 439376, 96, 821, 0, 79, 7.23, 0
624, 32513, 114577, 439426, 96, 821, 0, 79, 7.16, 0
625, 32514, 114584, 439481, 96, 821, 0, 79, 7.22, 0
625, 32515, 114591, 439530, 96, 821, 0, 79, 7.17, 0
625, 32516, 114598, 439576, 96, 821, 0, 79, 7.12, 0
625, 32517, 114605, 439626, 96, 821, 0, 79, 7.17, 0
625, 32518, 114612, 439633, 96, 821, 0, 79, 6.74, 0
625, 32519, 114619, 439640, 96, 821, 0, 79, 6.33, 0
625, 32520, 114626, 439647, 96, 821, 0, 79, 5.91, 0
625, 32521, 114633, 439654, 96, 821, 0, 79, 5.47, 0
625, 32522, 114640, 439661, 96, 821, 0, 79, 5.05, 0
625, 32523, 114647, 439668, 96, 821, 0, 79, 4.64, 0
625, 32524, 114654, 439675, 96, 821, 0, 79, 4.17, 0
625, 32525, 114661, 439682, 96, 821, 0, 79, 3.71, 0
625, 32526, 114668, 439689, 96, 821, 0, 79, 3.21, 0
625, 32527, 114675, 439745, 96, 821, 0, 79, 3.34, 0
625, 32528, 114682, 439795, 96, 821, 0, 79, 3.3, 0
625, 32529, 114689, 439858, 96, 821, 0, 79, 3.42, 0
625, 32530, 114696, 439865, 96, 821, 0, 79, 3.02, 0
625, 32531, 114704, 439884, 96, 821, 0, 79, 2.66, 0
625, 32532, 114711, 439891, 96, 821, 0, 79, 2.59, 0
625, 32533, 114718, 439941, 96, 821, 0, 79, 3.02, 0
625, 32534, 114725, 439948, 96, 821, 0, 79, 3.02, 0
625, 32535, 114733, 439956, 96, 821, 0, 79, 3.02, 0
625, 32536, 114740, 439963, 96, 821, 0, 79, 3.02, 0
625, 32537, 114747, 439970, 96, 821, 0, 79, 3.02, 0
625, 32538, 114754, 439977, 96, 821, 0, 79, 3.02, 0
625, 32539, 114761, 439984, 96, 821, 0, 79, 3.02, 0
625, 32540, 114768, 440044, 96, 821, 0, 79, 3.55, 0
625, 32541, 114775, 440051, 96, 821, 0, 79, 3.06, 0
625, 32542, 114782, 440058, 96, 821, 0, 79, 2.63, 0
625, 32543, 114789, 440065, 96, 821, 0, 79, 2.07, 0
625, 32544, 114796, 440072, 96, 821, 0, 79, 2.07, 0
625, 32545, 114803, 440079, 96, 821, 0, 79, 1.99, 0
625, 32546, 114810, 440086, 96, 821, 0, 79, 1.96, 0
625, 32547, 114818, 440099, 96, 821, 0, 79, 1.58, 0
625, 32548, 114825, 440106, 96, 821, 0, 79, 1.58, 0
625, 32549, 114832, 440113, 96, 821, 0, 79, 1.58, 0
626, 32550, 114839, 440171, 96, 821, 0, 79, 2.09, 0
626, 32551, 114846, 440214, 96, 821, 0, 79, 2.45, 0
626, 32552, 114853, 440278, 96, 821, 0, 79, 3.02, 0
626, 32553, 114861, 440294, 96, 821, 0, 79, 3.1, 0
626, 32554, 114868, 440310, 96, 821, 0, 79, 2.66, 0
626, 32555, 114875, 440317, 96, 821, 0, 79, 2.66, 0
626, 32556, 114882, 440370, 96, 821, 0, 79, 3.12, 0
626, 32557, 114889, 440377, 96, 821, 0, 79, 3.12, 0
626, 32558, 114896, 440384, 96, 821, 0, 79, 3.12, 0
626, 32559, 114903, 440391, 96, 821, 0, 79, 3.12, 0
626, 32560, 114910, 440398, 96, 821, 0, 79, 3.12, 0
626, 32561, 114917, 440405, 96, 821, 0, 79, 3.07, 0
626, 32562, 114924, 440412, 96, 821, 0, 79, 3.07, 0
626, 32563, 114931, 440471, 96, 821, 0, 79, 3.59, 0
626, 32564, 114938, 440478, 96, 821, 0, 79, 3.16, 0
626, 32565, 114945, 440485, 96, 821, 0, 79, 2.77, 0
626, 32566, 114952, 440492, 96, 821, 0, 79, 2.23, 0
626, 32567, 114959, 440499, 96, 821, 0, 79, 2.07, 0
626, 32568, 114967, 440507, 96, 821, 0, 79, 1.99, 0
626, 32569, 114974, 440514, 96, 821, 0, 79, 1.98, 0
626, 32570, 114981, 440521, 96, 821, 0, 79, 1.59, 0
626, 32571, 114988, 440528, 96, 821, 0, 79, 1.52, 0
626, 32572, 114995, 440535, 96, 821, 0, 79, 1.52, 0
626, 32573, 115003, 440597, 96, 821, 0, 79, 2.06, 0
626, 32574, 115010, 440639, 96, 821, 0, 79, 2.41, 0
626, 32575, 115017, 440706, 96, 821, 0, 79, 3.01, 0
626, 32576, 115024, 440713, 96, 821, 0, 79, 3.01, 0
626, 32577, 115031, 440737, 96, 821, 0, 79, 2.66, 0
626, 32578, 115038, 440744, 96, 821, 0, 79, 2.66, 0
627, 32579, 115045, 440791, 96, 821, 0, 79, 3.06, 0
627, 32580, 115052, 440798, 96, 821, 0, 79, 3.06, 0
627, 32581, 115059, 440805, 96, 821, 0, 79, 3.06, 0
627, 32582, 115066, 440812, 96, 821, 0, 79, 3.06, 0
627, 32583, 115073, 440819, 96, 821, 0, 79, 3.06, 0
627, 32584, 115080, 440826, 96, 821, 0, 79, 3.06, 0
627, 32585, 115087, 440833, 96, 821, 0, 79, 3.06, 0
627, 32586, 115094, 440887, 96, 821, 0, 79, 3.53, 0
627, 32587, 115101, 440894, 96, 821, 0, 79, 3.12, 0
627, 32588, 115108, 440901, 96, 821, 0, 79, 2.74, 0
627, 32589, 115115, 440908, 96, 821, 0, 79, 2.21, 0
627, 32590, 115123, 440920, 96, 821, 0, 79, 2.08, 0
627, 32591, 115130, 440927, 96, 821, 0, 79, 1.94, 0
627, 32592, 115137, 440934, 96, 821, 0, 79, 1.91, 0
627, 32593, 115144, 440941, 96, 821, 0, 79, 1.57, 0
627, 32594, 115151, 440948, 96, 821, 0, 79, 1.51, 0
627, 32595, 115159, 440956, 96, 821, 0, 79, 1.51, 0
627, 32596, 115166, 441010, 96, 821, 0, 79, 1.98, 0
627, 32597, 115173, 441057, 96, 821, 0, 79, 2.38, 0
627, 32598, 115180, 441119, 96, 821, 0, 79, 2.93, 0
627, 32599, 115187, 441126, 96, 821, 0, 79, 2.93, 0
627, 32600, 115194, 441141, 96, 821, 0, 79, 2.54, 0
627, 32601, 115201, 441148, 96, 821, 0, 79, 2.54, 0
627, 32602, 115208, 441198, 95, 821, 0, 79, 2.97, 0
627, 32603, 115215, 441205, 95, 821, 0, 79, 2.97, 0
627, 32604, 115222, 441212, 95, 821, 0, 79, 2.93, 0
627, 32605, 115229, 441219, 95, 821, 0, 79, 2.93, 0
627, 32606, 115236, 441226, 95, 821, 0, 79, 2.93, 0
627, 32607, 115243, 441233, 95, 821, 0, 79, 2.93, 0
627, 32608, 115251, 441241, 95, 821, 0, 79, 2.93, 0
627, 32609, 115258, 441290, 95, 821, 0, 79, 3.35, 0
627, 32610, 115265, 441297, 95, 821, 0, 79, 2.95, 0
628, 32611, 115272, 441304, 95, 821, 0, 79, 2.53, 0
628, 32612, 115279, 441311, 95, 821, 0, 79, 2.0, 0
628, 32613, 115286, 441318, 95, 821, 0, 79, 1.93, 0
628, 32614, 115293, 441325, 95, 821, 0, 79, 1.87, 0
628, 32615, 115300, 441332, 95, 821, 0, 79, 1.85, 0
628, 32616, 115307, 441339, 95, 821, 0, 79, 1.48, 0
628, 32617, 115314, 441346, 95, 821, 0, 79, 1.42, 0
628, 32618, 115322, 441354, 95, 821, 0, 79, 1.42, 0
628, 32619, 115329, 441407, 95, 821, 0, 79, 1.88, 0
628, 32620, 115336, 441455, 95, 821, 0, 79, 2.29, 0
628, 32621, 115343, 441518, 95, 821, 0, 79, 2.85, 0
628, 32622, 115350, 441525, 95, 821, 0, 79, 2.85, 0
628, 32623, 115357, 441550, 95, 821, 0, 79, 2.66, 0
628, 32624, 115364, 441557, 95, 821, 0, 79, 2.61, 0
628, 32625, 115371, 441613, 95, 821, 0, 79, 3.1, 0
628, 32626, 115378, 441620, 95, 821, 0, 79, 3.1, 0
628, 32627, 115385, 441627, 95, 821, 0, 79, 3.1, 0
628, 32628, 115393, 441635, 95, 821, 0, 79, 3.1, 0
628, 32629, 115400, 441642, 95, 821, 0, 79, 3.1, 0
628, 32630, 115407, 441649, 95, 821, 0, 79, 3.1, 0
628, 32631, 115414, 441656, 95, 821, 0, 79, 3.1, 0
628, 32632, 115421, 441703, 95, 821, 0, 79, 3.5, 0
628, 32633, 115429, 441717, 95, 821, 0, 79, 3.1, 0
628, 32634, 115436, 441724, 95, 821, 0, 79, 2.69, 0
628, 32635, 115444, 441732, 95, 821, 0, 79, 2.13, 0
628, 32636, 115451, 441739, 95, 821, 0, 79, 2.13, 0
628, 32637, 115458, 441746, 95, 821, 0, 79, 1.95, 0
628, 32638, 115465, 441753, 95, 821, 0, 79, 1.88, 0
628, 32639, 115472, 441760, 95, 821, 0, 79, 1.46, 0
628, 32640, 115479, 441767, 95, 821, 0, 79, 1.46, 0
628, 32641, 115486, 441774, 95, 821, 0, 79, 1.46, 0
628, 32642, 115493, 441828, 95, 821, 0, 79, 1.93, 0
628, 32643, 115500, 441868, 95, 821, 0, 79, 2.26, 0
628, 32644, 115507, 441922, 95, 821, 0, 79, 2.73, 0
628, 32645, 115514, 441929, 95, 821, 0, 79, 2.73, 0
628, 32646, 115521, 441949, 95, 821, 0, 79, 2.46, 0
628, 32647, 115528, 441956, 95, 821, 0, 79, 2.4, 0
629, 32648, 115535, 442005, 95, 821, 0, 79, 2.82, 0
629, 32649, 115542, 442012, 95, 821, 0, 79, 2.82, 0
629, 32650, 115549, 442019, 95, 821, 0, 79, 2.82, 0
629, 32651, 115556, 442026, 95, 821, 0, 79, 2.82, 0
629, 32652, 115563, 442033, 95, 821, 0, 79, 2.82, 0
629, 32653, 115570, 442040, 95, 821, 0, 79, 2.82, 0
629, 32654, 115577, 442047, 95, 821, 0, 79, 2.82, 0
629, 32655, 115584, 442096, 95, 821, 0, 79, 3.24, 0
629, 32656, 115591, 442103, 95, 821, 0, 79, 2.91, 0
629, 32657, 115598, 442110, 95, 821, 0, 79, 2.52, 0
629, 32658, 115605, 442117, 95, 821, 0, 79, 2.1, 0
629, 32659, 115613, 442125, 95, 821, 0, 79, 1.97, 0
629, 32660, 115620, 442132, 95, 821, 0, 79, 1.86, 0
629, 32661, 115627, 442139, 95, 821, 0, 79, 1.84, 0
629, 32662, 115634, 442146, 95, 821, 0, 79, 1.49, 0
629, 32663, 115642, 442160, 95, 821, 0, 79, 1.48, 0
629, 32664, 115649, 442167, 95, 821, 0, 79, 1.48, 0
629, 32665, 115656, 442219, 95, 821, 0, 79, 1.93, 0
629, 32666, 115663, 442260, 95, 821, 0, 79, 2.27, 0
629, 32667, 115670, 442326, 95, 821, 0, 79, 2.86, 0
629, 32668, 115677, 442333, 95, 821, 0, 79, 2.86, 0
629, 32669, 115684, 442345, 95, 821, 0, 79, 2.49, 0
629, 32670, 115691, 442352, 95, 821, 0, 79, 2.49, 0
629, 32671, 115699, 442403, 95, 821, 0, 79, 2.92, 0
629, 32672, 115706, 442410, 95, 821, 0, 79, 2.92, 0
629, 32673, 115713, 442417, 95, 821, 0, 79, 2.92, 0
629, 32674, 115720, 442424, 95, 821, 0, 79, 2.92, 0
629, 32675, 115727, 442431, 95, 821, 0, 79, 2.92, 0
629, 32676, 115734, 442438, 95, 821, 0, 79, 2.92, 0
629, 32677, 115741, 442445, 95, 821, 0, 79, 2.86, 0
629, 32678, 115748, 442497, 95, 821, 0, 79, 3.31, 0
629, 32679, 115755, 442504, 95, 821, 0, 79, 2.94, 0
629, 32680, 115762, 442511, 95, 821, 0, 79, 2.57, 0
629, 32681, 115769, 442518, 95, 821, 0, 79, 2.01, 0
629, 32682, 115776, 442534, 95, 821, 0, 79, 2.02, 0
629, 32683, 115783, 442541, 95, 821, 0, 79, 1.98, 0
629, 32684, 115790, 442548, 95, 821, 0, 79, 1.97, 0
629, 32685, 115797, 442555, 95, 821, 0, 79, 1.65, 0
629, 32686, 115804, 442562, 95, 821, 0, 79, 1.54, 0
630, 32687, 115811, 442569, 95, 821, 0, 79, 1.54, 0
630, 32688, 115819, 442616, 95, 821, 0, 79, 1.93, 0
630, 32689, 115826, 442657, 95, 821, 0, 79, 2.27, 0
630, 32690, 115833, 442721, 95, 821, 0, 79, 2.84, 0
630, 32691, 115841, 442730, 95, 821, 0, 79, 2.85, 0
630, 32692, 115849, 442751, 95, 821, 0, 79, 2.53, 0
630, 32693, 115856, 442758, 95, 821, 0, 79, 2.53, 0
630, 32694, 115863, 442813, 95, 821, 0, 79, 3.01, 0
630, 32695, 115871, 442821, 95, 821, 0, 79, 3.0, 0
630, 32696, 115878, 442828, 95, 821, 0, 79, 2.92, 0
630, 32697, 115885, 442835, 95, 821, 0, 79, 2.92, 0
630, 32698, 115892, 442842, 95, 821, 0, 79, 2.92, 0
630, 32699, 115899, 442849, 95, 821, 0, 79, 2.92, 0
630, 32700, 115906, 442856, 95, 821, 0, 79, 2.92, 0
630, 32701, 115913, 442906, 95, 821, 0, 79, 3.3, 0
630, 32702, 115920, 442913, 95, 821, 0, 79, 2.9, 0
630, 32703, 115928, 442926, 95, 821, 0, 79, 2.52, 0
630, 32704, 115935, 442933, 95, 821, 0, 79, 2.09, 0
630, 32705, 115942, 442951, 95, 821, 0, 79, 2.2, 0
630, 32706, 115950, 442959, 95, 821, 0, 79, 2.07, 0
630, 32707, 115957, 442966, 95, 821, 0, 79, 2.01, 0
630, 32708, 115964, 442973, 95, 821, 0, 79, 1.59, 0
630, 32709, 115972, 442981, 95, 821, 0, 79, 1.59, 0
630, 32710, 115979, 442988, 95, 821, 0, 79, 1.59, 0
630, 32711, 115986, 443042, 95, 821, 0, 79, 2.06, 0
630, 32712, 115993, 443090, 95, 821, 0, 79, 2.47, 0
630, 32713, 116000, 443150, 95, 821, 0, 79, 3.0, 0
630, 32714, 116008, 443158, 95, 821, 0, 79, 2.87, 0
630, 32715, 116016, 443177, 95, 821, 0, 79, 2.68, 0
630, 32716, 116023, 443184, 95, 821, 0, 79, 2.63, 0
630, 32717, 116030, 443232, 95, 821, 0, 79, 3.04, 0
630, 32718, 116037, 443239, 95, 821, 0, 79, 3.03, 0
630, 32719, 116044, 443246, 95, 821, 0, 79, 2.93, 0
630, 32720, 116051, 443253, 95, 821, 0, 79, 2.93, 0
631, 32721, 116058, 443260, 95, 821, 0, 79, 2.93, 0
631, 32722, 116065, 443267, 95, 821, 0, 79, 2.93, 0
631, 32723, 116072, 443274, 95, 821, 0, 79, 2.93, 0
631, 32724, 116079, 443328, 95, 821, 0, 79, 3.4, 0
631, 32725, 116086, 443335, 95, 821, 0, 79, 2.93, 0
631, 32726, 116094, 443343, 95, 821, 0, 79, 2.45, 0
631, 32727, 116101, 443350, 95, 821, 0, 79, 1.99, 0
631, 32728, 116108, 443357, 95, 821, 0, 79, 1.99, 0
631, 32729, 116115, 443364, 95, 821, 0, 79, 1.89, 0
631, 32730, 116122, 443371, 95, 821, 0, 79, 1.88, 0
631, 32731, 116129, 443378, 95, 821, 0, 79, 1.53, 0
631, 32732, 116136, 443385, 95, 821, 0, 79, 1.47, 0
631, 32733, 116143, 443392, 95, 821, 0, 79, 1.47, 0
631, 32734, 116150, 443446, 95, 821, 0, 79, 1.94, 0
