time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
112, 3366, 6240, 35304, 99, 660, 0, 65, 6.23, 0
112, 3367, 6243, 35324, 99, 660, 0, 65, 6.3, 0
112, 3368, 6245, 35333, 99, 660, 0, 65, 6.26, 0
113, 3369, 6247, 35338, 99, 660, 0, 65, 6.22, 0
113, 3370, 6250, 35349, 100, 660, 0, 65, 6.08, 0
113, 3371, 6253, 35361, 100, 660, 0, 65, 6.03, 0
113, 3372, 6256, 35373, 99, 660, 0, 65, 5.9, 0
113, 3373, 6258, 35382, 99, 660, 0, 65, 5.9, 0
113, 3374, 6260, 35391, 99, 660, 0, 65, 5.82, 0
113, 3375, 6262, 35400, 99, 660, 0, 65, 5.74, 0
113, 3376, 6265, 35421, 99, 660, 0, 65, 5.78, 0
113, 3377, 6268, 35444, 99, 660, 0, 65, 5.79, 0
113, 3378, 6271, 35452, 99, 660, 0, 65, 5.65, 0
113, 3379, 6273, 35463, 99, 660, 0, 65, 5.57, 0
113, 3380, 6275, 35480, 100, 660, 0, 65, 5.62, 0
113, 3381, 6277, 35491, 99, 660, 0, 65, 5.55, 0
113, 3382, 6280, 35507, 99, 660, 0, 65, 5.54, 0
113, 3383, 6282, 35522, 99, 660, 0, 65, 5.61, 0
113, 3384, 6284, 35531, 99, 660, 0, 65, 5.55, 0
113, 3385, 6286, 35537, 99, 660, 0, 65, 5.47, 0
113, 3386, 6288, 35552, 100, 660, 0, 65, 5.49, 0
113, 3387, 6291, 35570, 99, 660, 0, 65, 5.47, 0
113, 3388, 6294, 35588, 99, 660, 0, 65, 5.41, 0
113, 3389, 6296, 35604, 99, 660, 0, 65, 5.38, 0
113, 3390, 6298, 35622, 99, 660, 0, 65, 5.4, 0
113, 3391, 6301, 35639, 99, 660, 0, 65, 5.43, 0
113, 3392, 6303, 35657, 99, 660, 0, 65, 5.45, 0
113, 3393, 6305, 35674, 100, 660, 0, 65, 5.51, 0
113, 3394, 6307, 35693, 99, 660, 0, 65, 5.61, 0
113, 3395, 6309, 35708, 99, 660, 0, 65, 5.61, 0
113, 3396, 6311, 35724, 99, 660, 0, 65, 5.63, 0
113, 3397, 6313, 35726, 100, 660, 0, 65, 5.47, 0
113, 3398, 6315, 35728, 100, 660, 0, 65, 5.3, 0
113, 3399, 6318, 35731, 99, 660, 0, 65, 5.08, 0
113, 3400, 6320, 35733, 99, 660, 0, 65, 5.02, 0
113, 3401, 6322, 35749, 100, 660, 0, 65, 5.05, 0
113, 3402, 6325, 35768, 99, 660, 0, 65, 5.03, 0
113, 3403, 6327, 35785, 99, 660, 0, 65, 5.18, 0
113, 3404, 6329, 35787, 100, 660, 0, 65, 5.18, 0
113, 3405, 6331, 35789, 100, 660, 0, 65, 5.15, 0
113, 3406, 6334, 35792, 100, 660, 0, 65, 5.06, 0
114, 3407, 6337, 35795, 99, 660, 0, 65, 5.0, 0
114, 3408, 6340, 35803, 99, 660, 0, 65, 4.99, 0
114, 3409, 6342, 35805, 100, 660, 0, 65, 4.86, 0
114, 3410, 6344, 35807, 99, 660, 0, 65, 4.78, 0
114, 3411, 6346, 35823, 99, 660, 0, 65, 4.87, 0
114, 3412, 6348, 35825, 99, 660, 0, 65, 4.86, 0
114, 3413, 6350, 35827, 99, 660, 0, 65, 4.78, 0
114, 3414, 6353, 35830, 99, 660, 0, 65, 4.69, 0
114, 3415, 6355, 35832, 100, 660, 0, 65, 4.65, 0
114, 3416, 6357, 35834, 100, 661, 0, 65, 4.57, 0
114, 3417, 6360, 35853, 99, 661, 0, 65, 4.62, 0
114, 3418, 6362, 35855, 100, 661, 0, 65, 4.55, 0
114, 3419, 6365, 35876, 100, 661, 0, 65, 4.55, 0
114, 3420, 6367, 35891, 99, 661, 0, 65, 4.57, 0
114, 3421, 6369, 35893, 99, 661, 0, 65, 4.48, 0
114, 3422, 6372, 35896, 99, 661, 0, 65, 4.39, 0
114, 3423, 6374, 35914, 99, 661, 0, 65, 4.43, 0
114, 3424, 6376, 35933, 99, 661, 0, 65, 4.48, 0
114, 3425, 6378, 35945, 99, 661, 0, 65, 4.53, 0
114, 3426, 6381, 35959, 99, 661, 0, 65, 4.44, 0
114, 3427, 6383, 35961, 100, 663, 0, 65, 4.34, 0
114, 3428, 6385, 35975, 100, 663, 0, 65, 4.41, 0
114, 3429, 6387, 35988, 99, 663, 0, 65, 4.44, 0
114, 3430, 6389, 36002, 99, 663, 0, 65, 4.49, 0
114, 3431, 6391, 36015, 99, 663, 0, 65, 4.45, 0
114, 3432, 6394, 36033, 99, 663, 0, 65, 4.45, 0
114, 3433, 6396, 36050, 100, 663, 0, 65, 4.46, 0
114, 3434, 6399, 36069, 99, 663, 0, 65, 4.45, 0
115, 3435, 6402, 36091, 99, 663, 0, 65, 4.43, 0
115, 3436, 6404, 36107, 99, 663, 0, 65, 4.41, 0
115, 3437, 6406, 36126, 99, 663, 0, 65, 4.42, 0
115, 3438, 6408, 36143, 100, 663, 0, 65, 4.42, 0
115, 3439, 6410, 36159, 100, 663, 0, 65, 4.42, 0
115, 3440, 6413, 36180, 99, 663, 0, 65, 4.54, 0
115, 3441, 6415, 36196, 99, 663, 0, 65, 4.68, 0
115, 3442, 6418, 36216, 100, 663, 0, 65, 4.85, 0
115, 3443, 6420, 36234, 99, 663, 0, 65, 5.01, 0
115, 3444, 6422, 36249, 99, 663, 0, 65, 5.0, 0
115, 3445, 6424, 36264, 99, 663, 0, 65, 5.04, 0
115, 3446, 6427, 36282, 99, 663, 0, 65, 4.97, 0
115, 3447, 6430, 36299, 100, 663, 0, 65, 5.11, 0
115, 3448, 6433, 36324, 99, 663, 0, 65, 5.33, 0
115, 3449, 6435, 36340, 99, 663, 0, 65, 5.47, 0
115, 3450, 6437, 36357, 99, 663, 0, 65, 5.62, 0
116, 3451, 6440, 36375, 99, 663, 0, 65, 5.72, 0
116, 3452, 6443, 36395, 99, 663, 0, 65, 5.89, 0
116, 3453, 6446, 36405, 99, 663, 0, 65, 5.82, 0
116, 3454, 6449, 36424, 99, 663, 0, 65, 5.98, 0
116, 3455, 6452, 36427, 99, 663, 0, 65, 5.98, 0
116, 3456, 6454, 36443, 99, 663, 0, 65, 6.12, 0
116, 3457, 6456, 36457, 100, 663, 0, 65, 6.24, 0
116, 3458, 6458, 36472, 99, 663, 0, 65, 6.37, 0
116, 3459, 6460, 36490, 99, 663, 0, 65, 6.37, 0
116, 3460, 6463, 36508, 100, 663, 0, 65, 6.5, 0
116, 3461, 6465, 36522, 99, 663, 0, 65, 6.46, 0
116, 3462, 6467, 36537, 99, 663, 0, 65, 6.46, 0
116, 3463, 6470, 36559, 100, 663, 0, 65, 6.65, 0
116, 3464, 6473, 36584, 99, 663, 0, 65, 6.79, 0
116, 3465, 6475, 36599, 99, 663, 0, 65, 6.75, 0
116, 3466, 6478, 36614, 99, 663, 0, 65, 6.69, 0
116, 3467, 6481, 36630, 99, 663, 0, 65, 6.71, 0
116, 3468, 6484, 36651, 99, 663, 0, 65, 6.83, 0
116, 3469, 6486, 36665, 99, 663, 0, 65, 6.84, 0
116, 3470, 6489, 36688, 99, 663, 0, 65, 6.86, 0
116, 3471, 6491, 36702, 99, 663, 0, 65, 6.87, 0
116, 3472, 6493, 36716, 99, 663, 0, 65, 6.91, 0
116, 3473, 6495, 36732, 99, 663, 0, 65, 6.9, 0
116, 3474, 6497, 36741, 99, 663, 0, 65, 6.9, 0
116, 3475, 6499, 36756, 99, 663, 0, 65, 6.87, 0
116, 3476, 6501, 36772, 99, 663, 0, 65, 6.88, 0
116, 3477, 6503, 36784, 99, 663, 0, 65, 6.85, 0
117, 3478, 6505, 36802, 99, 663, 0, 65, 6.86, 0
117, 3479, 6508, 36816, 99, 663, 0, 65, 6.73, 0
117, 3480, 6511, 36834, 99, 663, 0, 65, 6.74, 0
117, 3481, 6513, 36848, 99, 663, 0, 65, 6.68, 0
117, 3482, 6515, 36865, 99, 663, 0, 65, 6.69, 0
117, 3483, 6517, 36880, 99, 663, 0, 65, 6.72, 0
117, 3484, 6519, 36895, 99, 663, 0, 65, 6.7, 0
117, 3485, 6522, 36916, 99, 663, 0, 65, 6.67, 0
117, 3486, 6524, 36931, 99, 663, 0, 65, 6.67, 0
117, 3487, 6526, 36946, 99, 663, 0, 65, 6.73, 0
117, 3488, 6529, 36965, 100, 663, 0, 65, 6.74, 0
117, 3489, 6531, 36979, 100, 663, 0, 65, 6.71, 0
117, 3490, 6533, 36998, 99, 663, 0, 65, 6.74, 0
117, 3491, 6535, 37014, 99, 663, 0, 65, 6.74, 0
118, 3492, 6538, 37030, 99, 663, 0, 65, 6.71, 0
118, 3493, 6540, 37046, 99, 663, 0, 65, 6.71, 0
118, 3494, 6542, 37059, 99, 663, 0, 65, 6.72, 0
118, 3495, 6544, 37074, 99, 663, 0, 65, 6.78, 0
118, 3496, 6547, 37090, 99, 663, 0, 65, 6.76, 0
118, 3497, 6549, 37104, 99, 663, 0, 65, 6.8, 0
118, 3498, 6552, 37126, 99, 663, 0, 65, 6.99, 0
118, 3499, 6554, 37144, 99, 663, 0, 65, 7.01, 0
118, 3500, 6557, 37158, 99, 663, 0, 65, 6.94, 0
118, 3501, 6560, 37173, 100, 663, 0, 65, 6.83, 0
118, 3502, 6562, 37186, 99, 663, 0, 65, 6.85, 0
118, 3503, 6565, 37202, 99, 663, 0, 65, 6.8, 0
118, 3504, 6568, 37217, 99, 663, 0, 65, 6.71, 0
118, 3505, 6571, 37233, 99, 663, 0, 65, 6.67, 0
118, 3506, 6573, 37248, 99, 663, 0, 65, 6.64, 0
119, 3507, 6576, 37266, 99, 663, 0, 65, 6.66, 0
119, 3508, 6578, 37285, 99, 663, 0, 65, 6.71, 0
119, 3509, 6581, 37310, 100, 663, 0, 65, 6.8, 0
119, 3510, 6584, 37330, 99, 663, 0, 65, 6.79, 0
119, 3511, 6587, 37348, 100, 663, 0, 65, 6.73, 0
119, 3512, 6589, 37366, 100, 663, 0, 65, 6.78, 0
119, 3513, 6592, 37383, 100, 663, 0, 65, 6.75, 0
119, 3514, 6594, 37398, 100, 663, 0, 65, 6.74, 0
119, 3515, 6596, 37413, 100, 663, 0, 65, 6.77, 0
119, 3516, 6599, 37432, 99, 663, 0, 65, 6.76, 0
119, 3517, 6602, 37448, 99, 663, 0, 65, 6.7, 0
119, 3518, 6604, 37466, 99, 663, 0, 65, 6.73, 0
119, 3519, 6607, 37484, 99, 663, 0, 65, 6.74, 0
119, 3520, 6609, 37500, 99, 663, 0, 65, 6.83, 0
120, 3521, 6611, 37516, 99, 663, 0, 65, 6.82, 0
120, 3522, 6614, 37535, 99, 665, 0, 66, 6.78, 0
120, 3523, 6617, 37553, 99, 665, 0, 66, 6.73, 0
120, 3524, 6619, 37568, 99, 665, 0, 66, 6.73, 0
120, 3525, 6622, 37586, 100, 665, 0, 66, 6.7, 0
120, 3526, 6624, 37603, 99, 665, 0, 66, 6.72, 0
120, 3527, 6626, 37620, 99, 665, 0, 66, 6.74, 0
120, 3528, 6628, 37636, 99, 665, 0, 66, 6.81, 0
120, 3529, 6631, 37656, 100, 665, 0, 66, 6.77, 0
120, 3530, 6634, 37674, 99, 665, 0, 66, 6.67, 0
120, 3531, 6637, 37692, 99, 665, 0, 66, 6.69, 0
120, 3532, 6639, 37712, 100, 665, 0, 66, 6.74, 0
120, 3533, 6641, 37731, 99, 665, 0, 66, 6.78, 0
120, 3534, 6644, 37750, 100, 665, 0, 66, 6.76, 0
120, 3535, 6647, 37767, 99, 665, 0, 66, 6.77, 0
120, 3536, 6650, 37792, 99, 665, 0, 66, 6.86, 0
120, 3537, 6652, 37810, 99, 665, 0, 66, 6.84, 0
120, 3538, 6655, 37833, 100, 665, 0, 66, 6.88, 0
120, 3539, 6657, 37852, 99, 665, 0, 66, 6.94, 0
121, 3540, 6659, 37871, 99, 665, 0, 66, 7.05, 0
121, 3541, 6662, 37890, 99, 665, 0, 66, 7.04, 0
121, 3542, 6664, 37904, 99, 665, 0, 66, 7.1, 0
121, 3543, 6667, 37927, 99, 665, 0, 66, 7.18, 0
121, 3544, 6669, 37944, 99, 665, 0, 66, 7.26, 0
121, 3545, 6672, 37964, 99, 665, 0, 66, 7.23, 0
121, 3546, 6674, 37978, 99, 665, 0, 66, 7.29, 0
121, 3547, 6676, 37995, 99, 665, 0, 66, 7.29, 0
121, 3548, 6678, 38014, 99, 665, 0, 66, 7.29, 0
121, 3549, 6681, 38037, 99, 665, 0, 66, 7.27, 0
121, 3550, 6683, 38055, 99, 665, 0, 66, 7.34, 0
121, 3551, 6685, 38070, 99, 665, 0, 66, 7.39, 0
121, 3552, 6688, 38099, 99, 665, 0, 66, 7.42, 0
121, 3553, 6690, 38119, 99, 667, 0, 66, 7.52, 0
121, 3554, 6692, 38139, 100, 668, 0, 66, 7.56, 0
121, 3555, 6694, 38159, 99, 668, 0, 66, 7.61, 0
121, 3556, 6696, 38177, 99, 668, 0, 66, 7.64, 0
121, 3557, 6698, 38193, 99, 668, 0, 66, 7.7, 0
121, 3558, 6700, 38212, 99, 668, 0, 66, 7.79, 0
121, 3559, 6703, 38232, 99, 668, 0, 66, 7.75, 0
121, 3560, 6705, 38249, 100, 668, 0, 66, 7.82, 0
121, 3561, 6707, 38267, 99, 669, 0, 66, 7.83, 0
121, 3562, 6709, 38282, 99, 669, 0, 66, 7.82, 0
122, 3563, 6712, 38301, 99, 669, 0, 66, 7.84, 0
122, 3564, 6714, 38319, 99, 669, 0, 66, 7.84, 0
122, 3565, 6716, 38337, 99, 669, 0, 66, 7.93, 0
122, 3566, 6719, 38357, 99, 669, 0, 66, 7.89, 0
122, 3567, 6722, 38375, 99, 669, 0, 66, 7.89, 0
122, 3568, 6724, 38390, 99, 669, 0, 66, 7.87, 0
122, 3569, 6726, 38410, 99, 669, 0, 66, 7.9, 0
122, 3570, 6729, 38434, 99, 669, 0, 66, 7.96, 0
122, 3571, 6732, 38454, 99, 669, 0, 66, 7.96, 0
122, 3572, 6734, 38473, 99, 669, 0, 66, 7.99, 0
122, 3573, 6736, 38489, 100, 669, 0, 66, 8.04, 0
122, 3574, 6739, 38508, 99, 669, 0, 66, 7.96, 0
122, 3575, 6741, 38524, 99, 669, 0, 66, 7.93, 0
122, 3576, 6744, 38545, 99, 669, 0, 66, 7.95, 0
122, 3577, 6746, 38562, 99, 669, 0, 66, 8.03, 0
122, 3578, 6748, 38581, 99, 669, 0, 66, 8.08, 0
123, 3579, 6750, 38600, 99, 669, 0, 66, 8.08, 0
123, 3580, 6753, 38609, 99, 669, 0, 66, 7.96, 0
123, 3581, 6756, 38635, 99, 669, 0, 66, 7.93, 0
123, 3582, 6758, 38652, 99, 669, 0, 66, 7.9, 0
123, 3583, 6761, 38661, 100, 669, 0, 66, 7.81, 0
123, 3584, 6764, 38675, 99, 669, 0, 66, 7.71, 0
123, 3585, 6766, 38691, 99, 669, 0, 66, 7.73, 0
123, 3586, 6768, 38701, 99, 669, 0, 66, 7.65, 0
123, 3587, 6771, 38719, 100, 669, 0, 66, 7.64, 0
123, 3588, 6773, 38735, 99, 669, 0, 66, 7.64, 0
123, 3589, 6775, 38744, 99, 669, 0, 66, 7.58, 0
123, 3590, 6777, 38755, 100, 669, 0, 66, 7.51, 0
123, 3591, 6779, 38766, 100, 669, 0, 66, 7.45, 0
123, 3592, 6781, 38779, 100, 669, 0, 66, 7.42, 0
123, 3593, 6783, 38794, 99, 669, 0, 66, 7.39, 0
123, 3594, 6786, 38816, 100, 669, 0, 66, 7.36, 0
123, 3595, 6788, 38830, 100, 669, 0, 66, 7.31, 0
123, 3596, 6791, 38840, 99, 669, 0, 66, 7.11, 0
123, 3597, 6794, 38862, 99, 669, 0, 66, 7.03, 0
123, 3598, 6796, 38876, 99, 669, 0, 66, 6.99, 0
123, 3599, 6799, 38892, 99, 669, 0, 66, 6.9, 0
123, 3600, 6802, 38913, 100, 669, 0, 66, 6.9, 0
123, 3601, 6804, 38928, 99, 669, 0, 66, 6.88, 0
123, 3602, 6806, 38945, 99, 669, 0, 66, 6.87, 0
123, 3603, 6809, 38963, 100, 669, 0, 66, 6.81, 0
123, 3604, 6812, 38978, 99, 669, 0, 66, 6.77, 0
123, 3605, 6814, 38991, 99, 669, 0, 66, 6.72, 0
123, 3606, 6817, 38999, 99, 669, 0, 66, 6.6, 0
123, 3607, 6819, 39001, 99, 669, 0, 66, 6.44, 0
123, 3608, 6822, 39015, 99, 669, 0, 66, 6.4, 0
123, 3609, 6825, 39039, 100, 669, 0, 66, 6.39, 0
123, 3610, 6827, 39051, 99, 669, 0, 66, 6.37, 0
124, 3611, 6830, 39065, 99, 669, 0, 66, 6.27, 0
124, 3612, 6832, 39079, 99, 669, 0, 66, 6.25, 0
124, 3613, 6835, 39097, 99, 669, 0, 66, 6.16, 0
124, 3614, 6838, 39113, 99, 669, 0, 66, 6.14, 0
124, 3615, 6840, 39127, 99, 669, 0, 66, 6.11, 0
124, 3616, 6842, 39147, 99, 669, 0, 66, 6.22, 0
124, 3617, 6844, 39165, 99, 669, 0, 66, 6.2, 0
124, 3618, 6847, 39188, 99, 669, 0, 66, 6.17, 0
124, 3619, 6849, 39205, 99, 669, 0, 66, 6.15, 0
124, 3620, 6852, 39221, 99, 669, 0, 66, 6.16, 0
124, 3621, 6854, 39237, 100, 669, 0, 66, 6.19, 0
124, 3622, 6856, 39254, 99, 669, 0, 66, 6.19, 0
124, 3623, 6858, 39269, 100, 669, 0, 66, 6.17, 0
124, 3624, 6860, 39287, 99, 669, 0, 66, 6.3, 0
124, 3625, 6863, 39302, 99, 669, 0, 66, 6.33, 0
124, 3626, 6866, 39319, 100, 669, 0, 66, 6.28, 0
124, 3627, 6869, 39341, 100, 669, 0, 66, 6.3, 0
124, 3628, 6872, 39364, 99, 669, 0, 66, 6.36, 0
125, 3629, 6875, 39388, 100, 669, 0, 66, 6.44, 0
125, 3630, 6878, 39411, 99, 669, 0, 66, 6.51, 0
125, 3631, 6881, 39434, 99, 669, 0, 66, 6.55, 0
125, 3632, 6883, 39449, 99, 669, 0, 66, 6.55, 0
125, 3633, 6885, 39465, 100, 669, 0, 66, 6.56, 0
125, 3634, 6888, 39484, 99, 669, 0, 66, 6.54, 0
125, 3635, 6890, 39502, 99, 669, 0, 66, 6.66, 0
125, 3636, 6893, 39523, 99, 669, 0, 66, 6.69, 0
125, 3637, 6896, 39548, 99, 669, 0, 66, 6.72, 0
125, 3638, 6898, 39565, 99, 669, 0, 66, 6.79, 0
125, 3639, 6900, 39580, 99, 669, 0, 66, 6.81, 0
125, 3640, 6903, 39596, 99, 669, 0, 66, 6.75, 0
125, 3641, 6906, 39615, 100, 669, 0, 66, 6.7, 0
125, 3642, 6908, 39634, 99, 669, 0, 66, 6.78, 0
126, 3643, 6911, 39653, 99, 669, 0, 66, 6.82, 0
126, 3644, 6913, 39671, 99, 669, 0, 66, 6.86, 0
126, 3645, 6915, 39687, 99, 669, 0, 66, 6.9, 0
126, 3646, 6917, 39702, 99, 669, 0, 66, 7.03, 0
126, 3647, 6920, 39726, 99, 669, 0, 66, 7.24, 0
126, 3648, 6923, 39742, 100, 669, 0, 66, 7.21, 0
126, 3649, 6925, 39757, 99, 669, 0, 66, 7.18, 0
126, 3650, 6927, 39772, 99, 669, 0, 66, 7.21, 0
126, 3651, 6929, 39789, 99, 669, 0, 66, 7.31, 0
126, 3652, 6931, 39805, 99, 669, 0, 66, 7.33, 0
126, 3653, 6933, 39824, 100, 669, 0, 66, 7.41, 0
126, 3654, 6935, 39841, 100, 669, 0, 66, 7.44, 0
126, 3655, 6937, 39859, 100, 669, 0, 66, 7.53, 0
127, 3656, 6939, 39877, 100, 669, 0, 66, 7.58, 0
127, 3657, 6941, 39894, 99, 669, 0, 66, 7.57, 0
127, 3658, 6943, 39910, 100, 669, 0, 66, 7.54, 0
127, 3659, 6945, 39926, 99, 669, 0, 66, 7.57, 0
127, 3660, 6947, 39943, 100, 669, 0, 66, 7.55, 0
127, 3661, 6949, 39959, 99, 669, 0, 66, 7.54, 0
127, 3662, 6951, 39977, 100, 669, 0, 66, 7.63, 0
127, 3663, 6954, 39996, 99, 669, 0, 66, 7.59, 0
127, 3664, 6956, 40013, 99, 669, 0, 66, 7.59, 0
127, 3665, 6959, 40030, 99, 669, 0, 66, 7.52, 0
127, 3666, 6961, 40048, 99, 669, 0, 66, 7.6, 0
127, 3667, 6963, 40065, 99, 669, 0, 66, 7.63, 0
127, 3668, 6966, 40081, 99, 669, 0, 66, 7.62, 0
128, 3669, 6968, 40098, 100, 669, 0, 66, 7.65, 0
128, 3670, 6970, 40117, 99, 669, 0, 66, 7.69, 0
128, 3671, 6972, 40134, 99, 669, 0, 66, 7.7, 0
128, 3672, 6974, 40149, 100, 669, 0, 66, 7.7, 0
128, 3673, 6977, 40170, 99, 669, 0, 66, 7.68, 0
128, 3674, 6980, 40189, 99, 669, 0, 66, 7.63, 0
128, 3675, 6982, 40209, 99, 669, 0, 66, 7.67, 0
128, 3676, 6985, 40226, 99, 669, 0, 66, 7.61, 0
128, 3677, 6987, 40243, 99, 669, 0, 66, 7.66, 0
128, 3678, 6989, 40260, 99, 670, 0, 66, 7.68, 0
128, 3679, 6992, 40281, 99, 670, 0, 66, 7.67, 0
128, 3680, 6995, 40305, 99, 670, 0, 66, 7.64, 0
128, 3681, 6997, 40319, 99, 670, 0, 66, 7.63, 0
128, 3682, 7000, 40338, 99, 670, 0, 66, 7.58, 0
128, 3683, 7002, 40355, 99, 670, 0, 66, 7.66, 0
128, 3684, 7004, 40373, 99, 670, 0, 66, 7.76, 0
128, 3685, 7007, 40390, 99, 670, 0, 66, 7.65, 0
128, 3686, 7010, 40412, 100, 670, 0, 66, 7.67, 0
128, 3687, 7012, 40430, 99, 670, 0, 66, 7.68, 0
128, 3688, 7014, 40449, 99, 670, 0, 66, 7.71, 0
128, 3689, 7016, 40467, 100, 670, 0, 66, 7.73, 0
128, 3690, 7019, 40485, 99, 670, 0, 66, 7.68, 0
128, 3691, 7021, 40505, 99, 670, 0, 66, 7.78, 0
128, 3692, 7023, 40523, 99, 670, 0, 66, 7.81, 0
129, 3693, 7026, 40541, 99, 670, 0, 66, 7.77, 0
129, 3694, 7028, 40561, 100, 672, 0, 66, 7.81, 0
129, 3695, 7030, 40581, 99, 672, 0, 66, 7.84, 0
129, 3696, 7033, 40601, 99, 672, 0, 66, 7.77, 0
129, 3697, 7035, 40619, 99, 672, 0, 66, 7.78, 0
129, 3698, 7038, 40639, 99, 672, 0, 66, 7.72, 0
129, 3699, 7041, 40663, 99, 672, 0, 66, 7.69, 0
129, 3700, 7043, 40680, 99, 672, 0, 66, 7.7, 0
129, 3701, 7045, 40695, 99, 672, 0, 66, 7.69, 0
129, 3702, 7048, 40716, 99, 672, 0, 66, 7.65, 0
129, 3703, 7050, 40734, 100, 672, 0, 66, 7.66, 0
129, 3704, 7053, 40758, 99, 672, 0, 66, 7.72, 0
129, 3705, 7056, 40775, 99, 672, 0, 66, 7.62, 0
129, 3706, 7058, 40792, 99, 672, 0, 66, 7.7, 0
129, 3707, 7061, 40815, 99, 672, 0, 66, 7.67, 0
129, 3708, 7063, 40831, 100, 672, 0, 66, 7.66, 0
129, 3709, 7066, 40850, 100, 672, 0, 66, 7.69, 0
129, 3710, 7069, 40869, 99, 672, 0, 66, 7.61, 0
129, 3711, 7071, 40884, 100, 672, 0, 66, 7.59, 0
129, 3712, 7074, 40909, 99, 672, 0, 66, 7.6, 0
129, 3713, 7076, 40923, 99, 672, 0, 66, 7.62, 0
129, 3714, 7078, 40940, 99, 672, 0, 66, 7.68, 0
129, 3715, 7081, 40958, 99, 672, 0, 66, 7.59, 0
130, 3716, 7084, 40979, 99, 672, 0, 66, 7.61, 0
130, 3717, 7086, 40995, 100, 672, 0, 66, 7.6, 0
130, 3718, 7089, 41013, 100, 672, 0, 66, 7.53, 0
130, 3719, 7091, 41030, 99, 672, 0, 66, 7.59, 0
130, 3720, 7094, 41046, 99, 672, 0, 66, 7.49, 0
130, 3721, 7097, 41063, 99, 672, 0, 66, 7.44, 0
130, 3722, 7099, 41080, 99, 672, 0, 66, 7.49, 0
130, 3723, 7101, 41098, 99, 672, 0, 66, 7.52, 0
130, 3724, 7104, 41115, 99, 672, 0, 66, 7.42, 0
130, 3725, 7106, 41134, 99, 672, 0, 66, 7.52, 0
130, 3726, 7108, 41153, 99, 672, 0, 66, 7.58, 0
130, 3727, 7110, 41170, 99, 672, 0, 66, 7.58, 0
130, 3728, 7112, 41189, 99, 672, 0, 66, 7.59, 0
130, 3729, 7114, 41207, 99, 672, 0, 66, 7.58, 0
130, 3730, 7116, 41223, 99, 672, 0, 66, 7.56, 0
130, 3731, 7118, 41243, 100, 672, 0, 66, 7.66, 0
130, 3732, 7120, 41263, 99, 672, 0, 66, 7.68, 0
130, 3733, 7122, 41276, 99, 672, 0, 66, 7.62, 0
130, 3734, 7124, 41289, 99, 672, 0, 66, 7.65, 0
131, 3735, 7127, 41303, 99, 672, 0, 66, 7.52, 0
131, 3736, 7129, 41316, 99, 672, 0, 66, 7.45, 0
131, 3737, 7132, 41342, 99, 672, 0, 66, 7.5, 0
131, 3738, 7134, 41356, 99, 672, 0, 66, 7.47, 0
131, 3739, 7137, 41377, 99, 678, 0, 67, 7.47, 0
131, 3740, 7139, 41389, 99, 678, 0, 67, 7.42, 0
131, 3741, 7141, 41399, 99, 678, 0, 67, 7.36, 0
131, 3742, 7144, 41416, 99, 678, 0, 67, 7.28, 0
131, 3743, 7147, 41438, 99, 678, 0, 67, 7.3, 0
131, 3744, 7149, 41456, 99, 678, 0, 67, 7.32, 0
131, 3745, 7152, 41469, 100, 678, 0, 67, 7.19, 0
131, 3746, 7154, 41481, 100, 678, 0, 67, 7.22, 0
131, 3747, 7156, 41483, 99, 678, 0, 67, 7.08, 0
131, 3748, 7158, 41497, 99, 678, 0, 67, 7.05, 0
131, 3749, 7161, 41512, 99, 678, 0, 67, 6.97, 0
131, 3750, 7164, 41526, 99, 678, 0, 67, 6.92, 0
131, 3751, 7167, 41538, 99, 678, 0, 67, 6.87, 0
131, 3752, 7169, 41551, 100, 678, 0, 67, 6.82, 0
131, 3753, 7172, 41563, 100, 678, 0, 67, 6.69, 0
131, 3754, 7175, 41580, 100, 678, 0, 67, 6.64, 0
131, 3755, 7177, 41592, 99, 678, 0, 67, 6.61, 0
131, 3756, 7179, 41603, 99, 678, 0, 67, 6.62, 0
132, 3757, 7181, 41615, 99, 678, 0, 67, 6.57, 0
132, 3758, 7184, 41628, 100, 678, 0, 67, 6.49, 0
132, 3759, 7186, 41638, 99, 678, 0, 67, 6.43, 0
132, 3760, 7188, 41649, 100, 678, 0, 67, 6.44, 0
132, 3761, 7191, 41663, 99, 678, 0, 67, 6.33, 0
132, 3762, 7193, 41675, 99, 678, 0, 67, 6.36, 0
132, 3763, 7196, 41687, 99, 678, 0, 67, 6.33, 0
132, 3764, 7198, 41697, 100, 678, 0, 67, 6.25, 0
132, 3765, 7200, 41709, 100, 678, 0, 67, 6.2, 0
132, 3766, 7202, 41711, 99, 678, 0, 67, 6.12, 0
132, 3767, 7205, 41726, 99, 678, 0, 67, 6.02, 0
132, 3768, 7207, 41736, 99, 678, 0, 67, 5.92, 0
132, 3769, 7209, 41748, 99, 678, 0, 67, 5.87, 0
132, 3770, 7211, 41765, 99, 678, 0, 67, 5.86, 0
132, 3771, 7214, 41778, 100, 678, 0, 67, 5.71, 0
132, 3772, 7216, 41792, 99, 678, 0, 67, 5.69, 0
132, 3773, 7218, 41805, 99, 678, 0, 67, 5.62, 0
132, 3774, 7220, 41817, 99, 678, 0, 67, 5.54, 0
