time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
749, 7085, 212610, 452427, 92, 812, 0, 78, 2.52, 0
749, 7086, 212640, 452500, 92, 812, 0, 78, 2.67, 0
749, 7087, 212670, 452562, 99, 812, 0, 78, 2.47, 0
749, 7088, 212700, 452618, 99, 812, 0, 78, 2.21, 0
749, 7089, 212730, 452683, 99, 812, 0, 78, 2.13, 0
750, 7090, 212760, 452737, 99, 812, 0, 78, 2.01, 0
750, 7091, 212790, 452800, 99, 812, 0, 78, 1.99, 0
750, 7092, 212820, 452868, 99, 812, 0, 78, 2.06, 0
750, 7093, 212850, 452932, 99, 812, 0, 78, 2.11, 0
750, 7094, 212880, 453014, 99, 812, 0, 78, 2.36, 0
750, 7095, 212910, 453077, 99, 812, 0, 78, 2.38, 0
750, 7096, 212940, 453142, 99, 812, 0, 78, 2.31, 0
750, 7097, 212970, 453212, 99, 812, 0, 78, 2.2, 0
750, 7098, 213000, 453268, 99, 812, 0, 78, 2.13, 0
750, 7099, 213030, 453327, 99, 812, 0, 78, 2.1, 0
750, 7100, 213060, 453398, 99, 812, 0, 78, 2.16, 0
750, 7101, 213090, 453460, 99, 812, 0, 78, 2.07, 0
750, 7102, 213120, 453558, 99, 812, 0, 78, 2.52, 0
750, 7103, 213150, 453622, 99, 812, 0, 78, 2.37, 0
751, 7104, 213180, 453708, 99, 812, 0, 78, 2.65, 0
751, 7105, 213210, 453769, 99, 812, 0, 78, 2.48, 0
751, 7106, 213240, 453839, 99, 812, 0, 78, 2.41, 0
751, 7107, 213270, 453896, 99, 812, 0, 78, 2.21, 0
751, 7108, 213300, 453959, 99, 812, 0, 78, 2.11, 0
751, 7109, 213330, 454020, 99, 812, 0, 78, 2.08, 0
751, 7110, 213360, 454099, 99, 812, 0, 78, 2.22, 0
751, 7111, 213390, 454182, 99, 812, 0, 78, 2.48, 0
751, 7112, 213420, 454236, 99, 812, 0, 78, 2.35, 0
751, 7113, 213450, 454300, 99, 812, 0, 78, 2.23, 0
751, 7114, 213480, 454361, 99, 812, 0, 78, 2.05, 0
751, 7115, 213510, 454427, 99, 812, 0, 78, 2.1, 0
751, 7116, 213540, 454505, 99, 812, 0, 78, 2.3, 0
751, 7117, 213570, 454563, 99, 812, 0, 78, 2.24, 0
752, 7118, 213600, 454618, 99, 812, 0, 78, 2.14, 0
752, 7119, 213630, 454674, 99, 812, 0, 78, 1.88, 0
752, 7120, 213660, 454727, 99, 812, 0, 78, 1.82, 0
752, 7121, 213690, 454785, 99, 812, 0, 78, 1.85, 0
752, 7122, 213720, 454855, 99, 812, 0, 78, 1.99, 0
752, 7123, 213750, 454917, 99, 812, 0, 78, 2.04, 0
752, 7124, 213780, 454976, 99, 812, 0, 78, 2.1, 0
752, 7125, 213810, 455038, 99, 812, 0, 78, 1.99, 0
752, 7126, 213840, 455100, 99, 812, 0, 78, 2.07, 0
752, 7127, 213870, 455151, 99, 812, 0, 78, 2.0, 0
752, 7128, 213900, 455213, 99, 812, 0, 78, 2.0, 0
752, 7129, 213930, 455291, 99, 812, 0, 78, 2.17, 0
753, 7130, 213960, 455371, 99, 812, 0, 78, 2.36, 0
753, 7131, 213990, 455432, 99, 812, 0, 78, 2.47, 0
753, 7132, 214020, 455497, 99, 812, 0, 78, 2.25, 0
753, 7133, 214050, 455556, 99, 812, 0, 78, 2.15, 0
753, 7134, 214080, 455638, 99, 812, 0, 78, 2.24, 0
753, 7135, 214110, 455697, 99, 812, 0, 78, 2.26, 0
753, 7136, 214140, 455765, 99, 812, 0, 78, 2.27, 0
753, 7137, 214170, 455828, 99, 812, 0, 78, 2.14, 0
753, 7138, 214200, 455907, 99, 812, 0, 78, 2.32, 0
753, 7139, 214230, 455964, 99, 812, 0, 78, 2.24, 0
753, 7140, 214260, 456030, 99, 812, 0, 78, 2.25, 0
753, 7141, 214290, 456100, 99, 812, 0, 78, 2.17, 0
754, 7142, 214320, 456158, 99, 812, 0, 78, 2.12, 0
754, 7143, 214350, 456220, 99, 812, 0, 78, 2.2, 0
754, 7144, 214380, 456297, 99, 812, 0, 78, 2.16, 0
754, 7145, 214410, 456354, 99, 812, 0, 78, 2.21, 0
754, 7146, 214440, 456409, 99, 812, 0, 78, 2.13, 0
754, 7147, 214470, 456464, 99, 812, 0, 78, 2.0, 0
754, 7148, 214500, 456526, 99, 812, 0, 78, 1.92, 0
754, 7149, 214530, 456592, 99, 812, 0, 78, 2.01, 0
754, 7150, 214560, 456659, 99, 812, 0, 78, 2.11, 0
754, 7151, 214590, 456739, 99, 812, 0, 78, 2.3, 0
754, 7152, 214620, 456803, 99, 812, 0, 78, 2.32, 0
754, 7153, 214650, 456859, 99, 812, 0, 78, 2.23, 0
754, 7154, 214680, 456924, 99, 812, 0, 78, 2.1, 0
754, 7155, 214710, 456993, 99, 812, 0, 78, 2.13, 0
755, 7156, 214740, 457056, 99, 812, 0, 78, 2.16, 0
755, 7157, 214770, 457133, 98, 812, 0, 78, 2.35, 0
755, 7158, 214800, 457198, 98, 812, 0, 78, 2.33, 0
755, 7159, 214830, 457255, 98, 812, 0, 78, 2.27, 0
755, 7160, 214860, 457333, 98, 812, 0, 78, 2.19, 0
755, 7161, 214890, 457425, 98, 812, 0, 78, 2.52, 0
755, 7162, 214920, 457494, 98, 812, 0, 78, 2.55, 0
755, 7163, 214950, 457558, 98, 812, 0, 78, 2.47, 0
755, 7164, 214980, 457634, 98, 812, 0, 78, 2.6, 0
755, 7165, 215010, 457695, 98, 812, 0, 78, 2.34, 0
755, 7166, 215040, 457753, 98, 812, 0, 78, 2.21, 0
755, 7167, 215070, 457813, 98, 812, 0, 78, 2.09, 0
756, 7168, 215100, 457862, 98, 812, 0, 78, 1.92, 0
756, 7169, 215130, 457927, 98, 812, 0, 78, 2.0, 0
756, 7170, 215160, 457992, 98, 812, 0, 78, 2.04, 0
756, 7171, 215190, 458061, 98, 812, 0, 78, 2.17, 0
756, 7172, 215220, 458153, 98, 812, 0, 78, 2.48, 0
756, 7173, 215250, 458221, 98, 812, 0, 78, 2.47, 0
756, 7174, 215280, 458292, 98, 812, 0, 78, 2.6, 0
756, 7175, 215310, 458346, 98, 812, 0, 78, 2.26, 0
756, 7176, 215340, 458413, 98, 812, 0, 78, 2.06, 0
756, 7177, 215370, 458479, 98, 812, 0, 78, 2.2, 0
756, 7178, 215400, 458565, 98, 812, 0, 78, 2.36, 0
756, 7179, 215430, 458646, 98, 812, 0, 78, 2.61, 0
756, 7180, 215460, 458724, 98, 812, 0, 78, 2.62, 0
757, 7181, 215490, 458802, 98, 812, 0, 78, 2.73, 0
757, 7182, 215520, 458859, 98, 812, 0, 78, 2.54, 0
757, 7183, 215550, 458914, 98, 812, 0, 78, 2.24, 0
757, 7184, 215580, 458971, 98, 812, 0, 78, 1.91, 0
757, 7185, 215610, 459056, 98, 812, 0, 78, 2.15, 0
757, 7186, 215640, 459140, 98, 812, 0, 78, 2.42, 0
757, 7187, 215670, 459209, 98, 812, 0, 78, 2.58, 0
757, 7188, 215700, 459273, 98, 812, 0, 78, 2.36, 0
757, 7189, 215730, 459329, 98, 812, 0, 78, 2.17, 0
757, 7190, 215760, 459396, 98, 812, 0, 78, 2.05, 0
757, 7191, 215790, 459468, 98, 812, 0, 78, 2.18, 0
757, 7192, 215820, 459530, 98, 812, 0, 78, 2.18, 0
758, 7193, 215850, 459604, 98, 812, 0, 78, 2.36, 0
758, 7194, 215880, 459669, 98, 812, 0, 78, 2.18, 0
758, 7195, 215910, 459727, 98, 812, 0, 78, 2.17, 0
758, 7196, 215940, 459785, 98, 812, 0, 78, 2.02, 0
758, 7197, 215970, 459853, 98, 812, 0, 78, 2.11, 0
758, 7198, 216000, 459922, 98, 812, 0, 78, 2.12, 0
758, 7199, 216030, 459986, 98, 812, 0, 78, 2.18, 0
758, 7200, 216060, 460053, 98, 812, 0, 78, 2.29, 0
758, 7201, 216090, 460116, 98, 812, 0, 78, 2.25, 0
758, 7202, 216120, 460186, 98, 812, 0, 78, 2.25, 0
758, 7203, 216150, 460251, 98, 812, 0, 78, 2.26, 0
758, 7204, 216180, 460324, 98, 812, 0, 78, 2.24, 0
758, 7205, 216210, 460386, 98, 812, 0, 78, 2.3, 0
758, 7206, 216240, 460451, 98, 812, 0, 78, 2.29, 0
758, 7207, 216270, 460515, 98, 812, 0, 78, 2.22, 0
759, 7208, 216300, 460584, 98, 812, 0, 78, 2.24, 0
759, 7209, 216330, 460651, 98, 812, 0, 78, 2.22, 0
759, 7210, 216360, 460712, 98, 812, 0, 78, 2.17, 0
759, 7211, 216390, 460770, 98, 812, 0, 78, 2.17, 0
759, 7212, 216420, 460839, 98, 812, 0, 78, 2.06, 0
759, 7213, 216450, 460924, 98, 812, 0, 78, 2.35, 0
759, 7214, 216480, 460989, 98, 812, 0, 78, 2.36, 0
759, 7215, 216510, 461052, 98, 812, 0, 78, 2.39, 0
759, 7216, 216540, 461112, 98, 812, 0, 78, 2.3, 0
759, 7217, 216570, 461175, 98, 812, 0, 78, 2.13, 0
759, 7218, 216600, 461244, 98, 812, 0, 78, 2.16, 0
759, 7219, 216630, 461304, 98, 812, 0, 78, 2.13, 0
759, 7220, 216660, 461362, 98, 812, 0, 78, 2.14, 0
759, 7221, 216690, 461415, 98, 812, 0, 78, 2.0, 0
760, 7222, 216720, 461465, 98, 812, 0, 78, 1.82, 0
760, 7223, 216750, 461519, 98, 812, 0, 78, 1.73, 0
760, 7224, 216780, 461580, 98, 812, 0, 78, 1.86, 0
760, 7225, 216810, 461640, 98, 812, 0, 78, 1.94, 0
760, 7226, 216840, 461704, 98, 812, 0, 78, 2.0, 0
760, 7227, 216870, 461769, 97, 812, 0, 78, 2.11, 0
760, 7228, 216900, 461826, 97, 812, 0, 78, 2.14, 0
760, 7229, 216930, 461894, 97, 812, 0, 78, 2.14, 0
760, 7230, 216960, 461972, 97, 812, 0, 78, 2.3, 0
760, 7231, 216990, 462032, 97, 812, 0, 78, 2.3, 0
760, 7232, 217020, 462109, 97, 812, 0, 78, 2.39, 0
760, 7233, 217050, 462194, 97, 812, 0, 78, 2.39, 0
760, 7234, 217080, 462251, 97, 812, 0, 78, 2.4, 0
760, 7235, 217110, 462306, 97, 812, 0, 78, 2.15, 0
761, 7236, 217140, 462376, 97, 812, 0, 78, 2.17, 0
761, 7237, 217170, 462434, 97, 812, 0, 78, 2.03, 0
761, 7238, 217200, 462496, 97, 812, 0, 78, 2.11, 0
761, 7239, 217230, 462549, 97, 812, 0, 78, 2.01, 0
761, 7240, 217260, 462618, 97, 812, 0, 78, 2.04, 0
761, 7241, 217290, 462695, 97, 812, 0, 78, 2.24, 0
761, 7242, 217320, 462760, 97, 812, 0, 78, 2.29, 0
761, 7243, 217350, 462826, 97, 812, 0, 78, 2.38, 0
761, 7244, 217380, 462908, 97, 812, 0, 78, 2.38, 0
761, 7245, 217410, 462978, 97, 812, 0, 78, 2.41, 0
761, 7246, 217440, 463038, 97, 812, 0, 78, 2.37, 0
761, 7247, 217470, 463102, 97, 812, 0, 78, 2.29, 0
761, 7248, 217500, 463183, 97, 812, 0, 78, 2.35, 0
761, 7249, 217530, 463255, 97, 812, 0, 78, 2.36, 0
762, 7250, 217560, 463339, 97, 812, 0, 78, 2.55, 0
762, 7251, 217590, 463395, 97, 812, 0, 78, 2.45, 0
762, 7252, 217620, 463466, 97, 812, 0, 78, 2.38, 0
762, 7253, 217650, 463531, 97, 812, 0, 78, 2.2, 0
762, 7254, 217680, 463595, 97, 812, 0, 78, 2.18, 0
762, 7255, 217710, 463660, 97, 812, 0, 78, 2.22, 0
762, 7256, 217740, 463737, 97, 812, 0, 78, 2.31, 0
762, 7257, 217770, 463833, 97, 812, 0, 78, 2.63, 0
762, 7258, 217800, 463888, 97, 812, 0, 78, 2.58, 0
762, 7259, 217830, 463951, 97, 812, 0, 78, 2.32, 0
762, 7260, 217860, 464018, 97, 812, 0, 78, 2.08, 0
762, 7261, 217890, 464076, 97, 812, 0, 78, 2.03, 0
763, 7262, 217920, 464131, 97, 812, 0, 78, 2.1, 0
763, 7263, 217950, 464204, 97, 812, 0, 78, 2.13, 0
763, 7264, 217980, 464266, 97, 812, 0, 78, 2.1, 0
763, 7265, 218010, 464320, 97, 812, 0, 78, 2.06, 0
763, 7266, 218040, 464393, 97, 812, 0, 78, 2.14, 0
763, 7267, 218070, 464486, 97, 812, 0, 78, 2.39, 0
763, 7268, 218100, 464551, 97, 812, 0, 78, 2.51, 0
763, 7269, 218130, 464637, 97, 812, 0, 78, 2.72, 0
763, 7270, 218160, 464701, 97, 812, 0, 78, 2.39, 0
763, 7271, 218190, 464781, 97, 812, 0, 78, 2.56, 0
763, 7272, 218220, 464855, 97, 812, 0, 78, 2.5, 0
763, 7273, 218250, 464935, 97, 812, 0, 78, 2.59, 0
763, 7274, 218280, 464996, 97, 812, 0, 78, 2.39, 0
764, 7275, 218310, 465057, 97, 812, 0, 78, 2.3, 0
764, 7276, 218340, 465113, 97, 812, 0, 78, 2.03, 0
764, 7277, 218370, 465167, 97, 812, 0, 78, 1.9, 0
764, 7278, 218400, 465236, 97, 812, 0, 78, 2.0, 0
764, 7279, 218430, 465320, 97, 812, 0, 78, 2.25, 0
764, 7280, 218460, 465390, 97, 812, 0, 78, 2.39, 0
764, 7281, 218490, 465444, 97, 812, 0, 78, 2.35, 0
764, 7282, 218520, 465499, 97, 812, 0, 78, 2.23, 0
764, 7283, 218550, 465564, 97, 812, 0, 78, 1.98, 0
764, 7284, 218580, 465626, 97, 812, 0, 78, 2.0, 0
764, 7285, 218610, 465683, 97, 812, 0, 78, 2.0, 0
764, 7286, 218640, 465752, 97, 812, 0, 78, 2.14, 0
764, 7287, 218670, 465818, 97, 812, 0, 78, 2.19, 0
764, 7288, 218700, 465874, 97, 812, 0, 78, 2.11, 0
765, 7289, 218730, 465958, 97, 812, 0, 78, 2.27, 0
765, 7290, 218760, 466024, 97, 812, 0, 78, 2.28, 0
765, 7291, 218790, 466083, 97, 812, 0, 78, 2.26, 0
765, 7292, 218820, 466143, 97, 812, 0, 78, 2.3, 0
765, 7293, 218850, 466224, 97, 812, 0, 78, 2.2, 0
765, 7294, 218880, 466285, 97, 812, 0, 78, 2.19, 0
765, 7295, 218910, 466369, 97, 812, 0, 78, 2.47, 0
765, 7296, 218940, 466417, 97, 812, 0, 78, 2.15, 0
765, 7297, 218970, 466492, 97, 812, 0, 78, 2.34, 0
765, 7298, 219000, 466559, 96, 812, 0, 78, 2.19, 0
765, 7299, 219030, 466615, 96, 812, 0, 78, 2.15, 0
765, 7300, 219060, 466684, 96, 812, 0, 78, 2.14, 0
765, 7301, 219090, 466742, 96, 812, 0, 78, 2.05, 0
765, 7302, 219120, 466804, 96, 812, 0, 78, 2.06, 0
766, 7303, 219150, 466861, 96, 812, 0, 78, 2.06, 0
766, 7304, 219180, 466932, 96, 812, 0, 78, 2.13, 0
766, 7305, 219210, 466998, 96, 812, 0, 78, 2.2, 0
766, 7306, 219240, 467063, 96, 812, 0, 78, 2.18, 0
766, 7307, 219270, 467122, 96, 812, 0, 78, 2.22, 0
766, 7308, 219300, 467199, 96, 812, 0, 78, 2.23, 0
766, 7309, 219330, 467253, 96, 812, 0, 78, 2.09, 0
766, 7310, 219360, 467339, 96, 812, 0, 78, 2.38, 0
766, 7311, 219390, 467393, 96, 812, 0, 78, 2.19, 0
766, 7312, 219420, 467451, 96, 812, 0, 78, 2.17, 0
766, 7313, 219450, 467513, 96, 812, 0, 78, 2.22, 0
766, 7314, 219480, 467568, 96, 812, 0, 78, 1.93, 0
766, 7315, 219510, 467630, 96, 812, 0, 78, 1.96, 0
767, 7316, 219540, 467691, 96, 812, 0, 78, 2.02, 0
767, 7317, 219570, 467775, 96, 812, 0, 78, 2.24, 0
767, 7318, 219600, 467843, 96, 812, 0, 78, 2.33, 0
767, 7319, 219630, 467907, 96, 812, 0, 78, 2.37, 0
767, 7320, 219660, 467967, 96, 812, 0, 78, 2.18, 0
767, 7321, 219690, 468034, 96, 812, 0, 78, 2.2, 0
767, 7322, 219720, 468124, 96, 812, 0, 78, 2.4, 0
767, 7323, 219750, 468195, 96, 812, 0, 78, 2.44, 0
767, 7324, 219780, 468267, 96, 812, 0, 78, 2.58, 0
767, 7325, 219810, 468334, 96, 812, 0, 78, 2.31, 0
767, 7326, 219840, 468400, 96, 812, 0, 78, 2.27, 0
767, 7327, 219870, 468471, 96, 812, 0, 78, 2.31, 0
768, 7328, 219900, 468541, 96, 812, 0, 78, 2.31, 0
768, 7329, 219930, 468601, 96, 812, 0, 78, 2.24, 0
768, 7330, 219960, 468675, 96, 812, 0, 78, 2.31, 0
768, 7331, 219990, 468734, 96, 812, 0, 78, 2.25, 0
768, 7332, 220020, 468798, 96, 812, 0, 78, 2.12, 0
768, 7333, 220050, 468864, 96, 812, 0, 78, 2.2, 0
768, 7334, 220080, 468925, 96, 812, 0, 78, 2.09, 0
768, 7335, 220110, 468996, 96, 812, 0, 78, 2.22, 0
768, 7336, 220140, 469054, 96, 812, 0, 78, 2.14, 0
768, 7337, 220170, 469106, 96, 812, 0, 78, 2.02, 0
768, 7338, 220200, 469164, 96, 812, 0, 78, 1.94, 0
768, 7339, 220230, 469219, 96, 812, 0, 78, 1.83, 0
769, 7340, 220260, 469269, 96, 812, 0, 78, 1.83, 0
769, 7341, 220290, 469338, 96, 812, 0, 78, 1.87, 0
769, 7342, 220320, 469403, 96, 812, 0, 78, 2.02, 0
769, 7343, 220350, 469475, 96, 812, 0, 78, 2.25, 0
769, 7344, 220380, 469569, 96, 812, 0, 78, 2.44, 0
769, 7345, 220410, 469638, 96, 812, 0, 78, 2.62, 0
769, 7346, 220440, 469707, 96, 812, 0, 78, 2.54, 0
769, 7347, 220470, 469781, 96, 812, 0, 78, 2.52, 0
769, 7348, 220500, 469835, 96, 812, 0, 78, 2.22, 0
769, 7349, 220530, 469927, 96, 812, 0, 78, 2.49, 0
769, 7350, 220560, 469998, 96, 812, 0, 78, 2.48, 0
769, 7351, 220590, 470056, 96, 812, 0, 78, 2.37, 0
770, 7352, 220620, 470123, 96, 812, 0, 78, 2.3, 0
770, 7353, 220650, 470199, 96, 812, 0, 78, 2.19, 0
770, 7354, 220680, 470268, 96, 812, 0, 78, 2.29, 0
770, 7355, 220710, 470347, 96, 812, 0, 78, 2.43, 0
770, 7356, 220740, 470405, 96, 812, 0, 78, 2.26, 0
770, 7357, 220770, 470493, 96, 812, 0, 78, 2.51, 0
770, 7358, 220800, 470549, 96, 812, 0, 78, 2.26, 0
770, 7359, 220830, 470610, 96, 812, 0, 78, 2.21, 0
770, 7360, 220860, 470681, 96, 812, 0, 78, 2.07, 0
771, 7361, 220890, 470745, 96, 812, 0, 78, 2.16, 0
771, 7362, 220920, 470817, 96, 812, 0, 78, 2.27, 0
771, 7363, 220950, 470884, 96, 812, 0, 78, 2.22, 0
771, 7364, 220980, 470948, 96, 812, 0, 78, 2.23, 0
771, 7365, 221010, 471010, 96, 812, 0, 78, 2.22, 0
771, 7366, 221040, 471067, 96, 812, 0, 78, 2.05, 0
771, 7367, 221070, 471119, 96, 812, 0, 78, 1.94, 0
771, 7368, 221100, 471190, 96, 812, 0, 78, 2.03, 0
771, 7369, 221130, 471258, 96, 812, 0, 78, 2.1, 0
771, 7370, 221160, 471323, 96, 812, 0, 78, 2.21, 0
771, 7371, 221190, 471398, 95, 812, 0, 78, 2.37, 0
771, 7372, 221220, 471456, 95, 812, 0, 78, 2.23, 0
771, 7373, 221250, 471515, 95, 812, 0, 78, 2.13, 0
771, 7374, 221280, 471576, 95, 812, 0, 78, 2.13, 0
772, 7375, 221310, 471634, 95, 812, 0, 78, 1.95, 0
772, 7376, 221340, 471701, 95, 812, 0, 78, 2.08, 0
772, 7377, 221370, 471761, 95, 812, 0, 78, 2.05, 0
772, 7378, 221400, 471837, 95, 812, 0, 78, 2.21, 0
772, 7379, 221430, 471896, 95, 812, 0, 78, 2.15, 0
772, 7380, 221460, 471972, 95, 812, 0, 78, 2.32, 0
772, 7381, 221490, 472027, 95, 812, 0, 78, 2.28, 0
772, 7382, 221520, 472082, 95, 812, 0, 78, 2.05, 0
772, 7383, 221550, 472139, 95, 812, 0, 78, 2.04, 0
772, 7384, 221580, 472205, 95, 812, 0, 78, 2.0, 0
772, 7385, 221610, 472278, 95, 812, 0, 78, 2.12, 0
772, 7386, 221640, 472385, 95, 812, 0, 78, 2.64, 0
772, 7387, 221670, 472454, 95, 812, 0, 78, 2.75, 0
772, 7388, 221700, 472519, 95, 812, 0, 78, 2.74, 0
773, 7389, 221730, 472591, 95, 812, 0, 78, 2.32, 0
773, 7390, 221760, 472679, 95, 812, 0, 78, 2.53, 0
773, 7391, 221790, 472736, 95, 812, 0, 78, 2.45, 0
773, 7392, 221820, 472796, 95, 812, 0, 78, 2.24, 0
773, 7393, 221850, 472864, 95, 812, 0, 78, 2.29, 0
773, 7394, 221880, 472937, 95, 812, 0, 78, 2.2, 0
773, 7395, 221910, 472994, 95, 812, 0, 78, 2.17, 0
773, 7396, 221940, 473055, 95, 812, 0, 78, 2.17, 0
773, 7397, 221970, 473140, 95, 812, 0, 78, 2.31, 0
773, 7398, 222000, 473216, 95, 812, 0, 78, 2.43, 0
773, 7399, 222030, 473285, 95, 812, 0, 78, 2.48, 0
773, 7400, 222060, 473375, 95, 812, 0, 78, 2.61, 0
773, 7401, 222090, 473435, 95, 812, 0, 78, 2.56, 0
773, 7402, 222120, 473487, 95, 812, 0, 78, 2.32, 0
774, 7403, 222150, 473549, 95, 812, 0, 78, 2.05, 0
774, 7404, 222180, 473611, 95, 812, 0, 78, 1.96, 0
774, 7405, 222210, 473680, 95, 812, 0, 78, 2.09, 0
774, 7406, 222240, 473756, 95, 812, 0, 78, 2.31, 0
774, 7407, 222270, 473810, 95, 812, 0, 78, 2.19, 0
774, 7408, 222300, 473869, 95, 812, 0, 78, 2.06, 0
774, 7409, 222330, 473944, 95, 812, 0, 78, 2.27, 0
774, 7410, 222360, 474003, 95, 812, 0, 78, 2.09, 0
774, 7411, 222390, 474057, 95, 812, 0, 78, 2.1, 0
774, 7412, 222420, 474158, 95, 812, 0, 78, 2.42, 0
774, 7413, 222450, 474214, 95, 812, 0, 78, 2.33, 0
774, 7414, 222480, 474279, 95, 812, 0, 78, 2.35, 0
774, 7415, 222510, 474339, 95, 812, 0, 78, 2.09, 0
775, 7416, 222540, 474399, 95, 812, 0, 78, 2.11, 0
775, 7417, 222570, 474458, 95, 812, 0, 78, 2.03, 0
775, 7418, 222600, 474518, 95, 812, 0, 78, 1.95, 0
775, 7419, 222630, 474584, 95, 812, 0, 78, 2.11, 0
775, 7420, 222660, 474647, 95, 812, 0, 78, 2.13, 0
775, 7421, 222690, 474710, 95, 812, 0, 78, 2.13, 0
775, 7422, 222720, 474772, 95, 812, 0, 78, 2.09, 0
775, 7423, 222750, 474839, 95, 812, 0, 78, 2.18, 0
775, 7424, 222780, 474905, 95, 812, 0, 78, 2.2, 0
775, 7425, 222810, 474981, 95, 812, 0, 78, 2.3, 0
775, 7426, 222840, 475080, 95, 812, 0, 78, 2.7, 0
775, 7427, 222870, 475146, 95, 812, 0, 78, 2.68, 0
776, 7428, 222900, 475204, 95, 812, 0, 78, 2.57, 0
776, 7429, 222930, 475264, 95, 812, 0, 78, 2.09, 0
776, 7430, 222960, 475325, 95, 812, 0, 78, 2.07, 0
776, 7431, 222990, 475384, 95, 812, 0, 78, 1.99, 0
776, 7432, 223020, 475441, 95, 812, 0, 78, 1.93, 0
776, 7433, 223050, 475508, 95, 812, 0, 78, 2.0, 0
776, 7434, 223080, 475570, 95, 812, 0, 78, 2.1, 0
776, 7435, 223110, 475629, 95, 812, 0, 78, 2.07, 0
776, 7436, 223140, 475698, 95, 812, 0, 78, 2.15, 0
776, 7437, 223170, 475770, 95, 812, 0, 78, 2.16, 0
777, 7438, 223200, 475840, 95, 812, 0, 78, 2.33, 0
777, 7439, 223230, 475905, 95, 812, 0, 78, 2.31, 0
777, 7440, 223260, 475964, 95, 812, 0, 78, 2.16, 0
777, 7441, 223290, 476029, 95, 812, 0, 78, 2.17, 0
777, 7442, 223320, 476094, 95, 812, 0, 78, 2.14, 0
777, 7443, 223350, 476162, 95, 812, 0, 78, 2.17, 0
777, 7444, 223380, 476261, 95, 812, 0, 78, 2.54, 0
777, 7445, 223410, 476335, 94, 812, 0, 78, 2.66, 0
777, 7446, 223440, 476405, 94, 812, 0, 78, 2.71, 0
777, 7447, 223470, 476465, 94, 812, 0, 78, 2.45, 0
777, 7448, 223500, 476539, 94, 812, 0, 78, 2.31, 0
777, 7449, 223530, 476602, 94, 812, 0, 78, 2.23, 0
778, 7450, 223560, 476664, 94, 812, 0, 78, 2.19, 0
778, 7451, 223590, 476723, 94, 812, 0, 78, 2.19, 0
778, 7452, 223620, 476795, 94, 812, 0, 78, 2.13, 0
778, 7453, 223650, 476865, 94, 812, 0, 78, 2.17, 0
778, 7454, 223680, 476936, 94, 812, 0, 78, 2.28, 0
778, 7455, 223710, 477003, 94, 812, 0, 78, 2.4, 0
778, 7456, 223740, 477060, 94, 812, 0, 78, 2.25, 0
778, 7457, 223770, 477141, 94, 812, 0, 78, 2.27, 0
778, 7458, 223800, 477222, 94, 812, 0, 78, 2.44, 0
778, 7459, 223830, 477277, 94, 812, 0, 78, 2.36, 0
779, 7460, 223860, 477350, 94, 812, 0, 78, 2.39, 0
779, 7461, 223890, 477413, 94, 812, 0, 78, 2.14, 0
779, 7462, 223920, 477477, 94, 812, 0, 78, 2.19, 0
779, 7463, 223950, 477532, 94, 812, 0, 78, 1.97, 0
779, 7464, 223980, 477607, 99, 812, 0, 78, 2.21, 0
779, 7465, 224010, 477656, 99, 812, 0, 78, 2.03, 0
779, 7466, 224040, 477726, 99, 812, 0, 78, 2.13, 0
779, 7467, 224070, 477787, 99, 812, 0, 78, 2.05, 0
779, 7468, 224100, 477866, 99, 812, 0, 78, 2.26, 0
779, 7469, 224130, 477933, 99, 812, 0, 78, 2.36, 0
779, 7470, 224160, 477991, 99, 812, 0, 78, 2.25, 0
779, 7471, 224190, 478061, 99, 812, 0, 78, 2.21, 0
779, 7472, 224220, 478131, 99, 812, 0, 78, 2.22, 0
780, 7473, 224250, 478192, 99, 812, 0, 78, 2.17, 0
780, 7474, 224280, 478267, 99, 812, 0, 78, 2.28, 0
780, 7475, 224310, 478340, 99, 812, 0, 78, 2.25, 0
780, 7476, 224340, 478397, 99, 812, 0, 78, 2.21, 0
780, 7477, 224370, 478462, 99, 812, 0, 78, 2.26, 0
780, 7478, 224400, 478518, 99, 812, 0, 78, 2.08, 0
780, 7479, 224430, 478595, 99, 812, 0, 78, 2.17, 0
780, 7480, 224460, 478661, 99, 812, 0, 78, 2.25, 0
780, 7481, 224490, 478715, 99, 812, 0, 78, 2.19, 0
780, 7482, 224520, 478778, 99, 812, 0, 78, 2.08, 0
780, 7483, 224550, 478832, 99, 812, 0, 78, 1.96, 0
781, 7484, 224580, 478894, 99, 812, 0, 78, 1.96, 0
781, 7485, 224610, 478946, 99, 812, 0, 78, 1.91, 0
781, 7486, 224640, 479011, 99, 812, 0, 78, 1.96, 0
781, 7487, 224670, 479083, 99, 812, 0, 78, 2.1, 0
781, 7488, 224700, 479144, 99, 812, 0, 78, 2.15, 0
781, 7489, 224730, 479219, 99, 812, 0, 78, 2.35, 0
781, 7490, 224760, 479282, 99, 812, 0, 78, 2.26, 0
781, 7491, 224790, 479346, 99, 812, 0, 78, 2.23, 0
781, 7492, 224820, 479405, 99, 812, 0, 78, 2.09, 0
781, 7493, 224850, 479465, 99, 812, 0, 78, 2.06, 0
