time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
25, 2988, 4454, 21228, 99, 673, 0, 67, 5.06, 0
25, 2989, 4456, 21234, 100, 673, 0, 67, 4.96, 0
25, 2990, 4457, 21235, 99, 673, 0, 67, 4.89, 0
25, 2991, 4459, 21237, 99, 673, 0, 67, 4.79, 0
25, 2992, 4460, 21238, 99, 673, 0, 67, 4.72, 0
25, 2993, 4462, 21247, 99, 673, 0, 67, 4.68, 0
25, 2994, 4464, 21250, 99, 673, 0, 67, 4.54, 0
25, 2995, 4465, 21251, 99, 673, 0, 67, 4.46, 0
25, 2996, 4466, 21252, 99, 673, 0, 67, 4.43, 0
25, 2997, 4467, 21253, 99, 673, 0, 67, 4.42, 0
25, 2998, 4469, 21264, 99, 673, 0, 67, 4.49, 0
25, 2999, 4470, 21265, 99, 673, 0, 67, 4.49, 0
25, 3000, 4472, 21276, 99, 673, 0, 67, 4.54, 0
25, 3001, 4474, 21278, 99, 673, 0, 67, 4.52, 0
25, 3002, 4475, 21288, 99, 673, 0, 67, 4.54, 0
25, 3003, 4476, 21296, 99, 673, 0, 67, 4.54, 0
25, 3004, 4478, 21305, 99, 673, 0, 67, 4.52, 0
25, 3005, 4480, 21309, 99, 673, 0, 67, 4.4, 0
25, 3006, 4481, 21310, 99, 673, 0, 67, 4.32, 0
25, 3007, 4482, 21311, 99, 673, 0, 67, 4.23, 0
25, 3008, 4484, 21320, 99, 673, 0, 67, 4.22, 0
25, 3009, 4486, 21325, 99, 673, 0, 67, 4.08, 0
25, 3010, 4487, 21334, 99, 673, 0, 67, 4.07, 0
25, 3011, 4489, 21346, 99, 673, 0, 67, 4.01, 0
25, 3012, 4491, 21354, 99, 673, 0, 67, 3.9, 0
25, 3013, 4492, 21362, 99, 673, 0, 67, 3.89, 0
25, 3014, 4493, 21370, 99, 673, 0, 67, 3.89, 0
25, 3015, 4495, 21379, 99, 673, 0, 67, 3.87, 0
25, 3016, 4496, 21387, 99, 673, 0, 67, 3.86, 0
25, 3017, 4498, 21398, 99, 673, 0, 67, 3.86, 0
25, 3018, 4499, 21407, 99, 673, 0, 67, 3.86, 0
25, 3019, 4500, 21415, 100, 673, 0, 67, 3.93, 0
25, 3020, 4502, 21425, 99, 673, 0, 67, 3.94, 0
25, 3021, 4503, 21433, 99, 673, 0, 67, 3.93, 0
25, 3022, 4504, 21441, 100, 673, 0, 67, 3.95, 0
25, 3023, 4505, 21449, 99, 673, 0, 67, 3.97, 0
25, 3024, 4506, 21457, 99, 673, 0, 67, 4.04, 0
25, 3025, 4508, 21465, 99, 673, 0, 67, 4.04, 0
25, 3026, 4510, 21475, 99, 673, 0, 67, 4.1, 0
26, 3027, 4512, 21487, 99, 673, 0, 67, 4.1, 0
26, 3028, 4514, 21493, 100, 673, 0, 67, 4.02, 0
26, 3029, 4516, 21495, 99, 673, 0, 67, 3.94, 0
26, 3030, 4517, 21503, 99, 673, 0, 67, 3.97, 0
26, 3031, 4518, 21505, 99, 673, 0, 67, 3.96, 0
26, 3032, 4519, 21513, 99, 673, 0, 67, 4.03, 0
26, 3033, 4520, 21516, 100, 673, 0, 67, 3.99, 0
26, 3034, 4522, 21525, 99, 673, 0, 67, 4.05, 0
26, 3035, 4523, 21533, 99, 673, 0, 67, 4.12, 0
26, 3036, 4525, 21543, 99, 673, 0, 67, 4.07, 0
26, 3037, 4526, 21546, 100, 673, 0, 67, 4.03, 0
26, 3038, 4527, 21554, 99, 673, 0, 67, 4.1, 0
26, 3039, 4528, 21562, 99, 673, 0, 67, 4.08, 0
26, 3040, 4530, 21571, 99, 673, 0, 67, 4.05, 0
26, 3041, 4531, 21574, 99, 673, 0, 67, 4.07, 0
26, 3042, 4532, 21581, 100, 673, 0, 67, 4.06, 0
26, 3043, 4534, 21583, 99, 673, 0, 67, 4.06, 0
26, 3044, 4535, 21590, 99, 673, 0, 67, 4.1, 0
26, 3045, 4536, 21591, 99, 673, 0, 67, 4.1, 0
26, 3046, 4537, 21598, 99, 673, 0, 67, 4.13, 0
26, 3047, 4539, 21610, 99, 673, 0, 67, 4.21, 0
26, 3048, 4540, 21613, 99, 673, 0, 67, 4.22, 0
26, 3049, 4542, 21620, 100, 673, 0, 67, 4.24, 0
26, 3050, 4543, 21625, 99, 673, 0, 67, 4.19, 0
26, 3051, 4545, 21634, 99, 673, 0, 67, 4.24, 0
26, 3052, 4546, 21637, 99, 673, 0, 67, 4.2, 0
26, 3053, 4547, 21645, 99, 673, 0, 67, 4.26, 0
26, 3054, 4548, 21649, 100, 673, 0, 67, 4.27, 0
26, 3055, 4550, 21656, 99, 673, 0, 67, 4.32, 0
26, 3056, 4551, 21660, 100, 673, 0, 67, 4.35, 0
26, 3057, 4553, 21666, 99, 673, 0, 67, 4.39, 0
26, 3058, 4554, 21670, 100, 673, 0, 67, 4.42, 0
26, 3059, 4556, 21678, 100, 673, 0, 67, 4.44, 0
26, 3060, 4557, 21682, 99, 673, 0, 67, 4.47, 0
26, 3061, 4559, 21689, 100, 673, 0, 67, 4.52, 0
26, 3062, 4561, 21704, 100, 673, 0, 67, 4.58, 0
26, 3063, 4562, 21706, 99, 673, 0, 67, 4.59, 0
26, 3064, 4563, 21710, 99, 673, 0, 67, 4.61, 0
26, 3065, 4565, 21721, 99, 673, 0, 67, 4.7, 0
26, 3066, 4566, 21726, 100, 673, 0, 67, 4.74, 0
26, 3067, 4568, 21738, 99, 673, 0, 67, 4.75, 0
26, 3068, 4569, 21744, 100, 673, 0, 67, 4.8, 0
26, 3069, 4571, 21754, 99, 673, 0, 67, 4.79, 0
26, 3070, 4572, 21759, 99, 673, 0, 67, 4.83, 0
26, 3071, 4573, 21764, 99, 673, 0, 67, 4.87, 0
26, 3072, 4575, 21775, 99, 673, 0, 67, 4.87, 0
26, 3073, 4576, 21781, 99, 673, 0, 67, 4.85, 0
26, 3074, 4577, 21791, 99, 673, 0, 67, 4.94, 0
26, 3075, 4579, 21804, 100, 673, 0, 67, 4.96, 0
26, 3076, 4581, 21812, 100, 673, 0, 67, 5.02, 0
26, 3077, 4582, 21818, 100, 673, 0, 67, 5.07, 0
26, 3078, 4583, 21823, 99, 673, 0, 67, 5.11, 0
26, 3079, 4584, 21828, 100, 673, 0, 67, 5.08, 0
26, 3080, 4585, 21834, 99, 673, 0, 67, 5.1, 0
26, 3081, 4586, 21841, 99, 673, 0, 67, 5.16, 0
26, 3082, 4587, 21848, 99, 673, 0, 67, 5.14, 0
26, 3083, 4589, 21862, 100, 673, 0, 67, 5.16, 0
26, 3084, 4591, 21868, 100, 673, 0, 67, 5.14, 0
26, 3085, 4592, 21874, 99, 673, 0, 67, 5.12, 0
26, 3086, 4594, 21882, 99, 673, 0, 67, 5.11, 0
26, 3087, 4596, 21888, 99, 673, 0, 67, 5.01, 0
26, 3088, 4598, 21895, 99, 673, 0, 67, 4.97, 0
26, 3089, 4600, 21901, 99, 673, 0, 67, 4.86, 0
26, 3090, 4602, 21911, 99, 673, 0, 67, 4.86, 0
26, 3091, 4603, 21919, 100, 673, 0, 67, 4.86, 0
26, 3092, 4605, 21922, 100, 673, 0, 67, 4.73, 0
26, 3093, 4607, 21937, 100, 673, 0, 67, 4.79, 0
26, 3094, 4608, 21938, 99, 673, 0, 67, 4.73, 0
26, 3095, 4609, 21947, 99, 673, 0, 67, 4.81, 0
26, 3096, 4610, 21949, 99, 673, 0, 67, 4.74, 0
26, 3097, 4611, 21954, 100, 673, 0, 67, 4.75, 0
26, 3098, 4612, 21960, 99, 673, 0, 67, 4.73, 0
26, 3099, 4614, 21971, 99, 673, 0, 67, 4.78, 0
26, 3100, 4615, 21975, 99, 673, 0, 67, 4.81, 0
26, 3101, 4617, 21983, 99, 673, 0, 67, 4.8, 0
26, 3102, 4618, 21989, 99, 673, 0, 67, 4.84, 0
26, 3103, 4619, 21996, 99, 673, 0, 67, 4.83, 0
26, 3104, 4621, 22003, 99, 673, 0, 67, 4.86, 0
26, 3105, 4623, 22012, 99, 673, 0, 67, 4.79, 0
26, 3106, 4625, 22022, 100, 673, 0, 67, 4.79, 0
26, 3107, 4626, 22030, 99, 673, 0, 67, 4.84, 0
26, 3108, 4627, 22038, 99, 673, 0, 67, 4.84, 0
26, 3109, 4629, 22047, 99, 673, 0, 67, 4.84, 0
26, 3110, 4630, 22055, 99, 673, 0, 67, 4.84, 0
26, 3111, 4631, 22056, 99, 673, 0, 67, 4.82, 0
26, 3112, 4633, 22062, 99, 673, 0, 67, 4.8, 0
26, 3113, 4634, 22066, 99, 673, 0, 67, 4.83, 0
26, 3114, 4636, 22071, 99, 673, 0, 67, 4.8, 0
26, 3115, 4637, 22073, 100, 673, 0, 67, 4.75, 0
26, 3116, 4639, 22078, 99, 673, 0, 67, 4.68, 0
26, 3117, 4641, 22087, 99, 673, 0, 67, 4.73, 0
26, 3118, 4643, 22090, 100, 673, 0, 67, 4.65, 0
26, 3119, 4645, 22096, 99, 673, 0, 67, 4.62, 0
26, 3120, 4647, 22101, 99, 673, 0, 67, 4.56, 0
26, 3121, 4649, 22104, 100, 673, 0, 67, 4.54, 0
26, 3122, 4650, 22106, 99, 673, 0, 67, 4.5, 0
26, 3123, 4652, 22112, 100, 673, 0, 67, 4.51, 0
26, 3124, 4654, 22116, 99, 673, 0, 67, 4.46, 0
26, 3125, 4656, 22119, 99, 673, 0, 67, 4.41, 0
26, 3126, 4657, 22120, 99, 673, 0, 67, 4.38, 0
26, 3127, 4659, 22126, 100, 673, 0, 67, 4.37, 0
26, 3128, 4660, 22129, 100, 673, 0, 67, 4.31, 0
26, 3129, 4661, 22133, 99, 673, 0, 67, 4.29, 0
26, 3130, 4663, 22144, 99, 673, 0, 67, 4.34, 0
26, 3131, 4665, 22153, 99, 673, 0, 67, 4.32, 0
26, 3132, 4666, 22156, 100, 673, 0, 67, 4.3, 0
26, 3133, 4668, 22162, 99, 673, 0, 67, 4.24, 0
26, 3134, 4669, 22167, 99, 673, 0, 67, 4.23, 0
26, 3135, 4670, 22169, 99, 673, 0, 67, 4.19, 0
26, 3136, 4672, 22183, 99, 673, 0, 67, 4.24, 0
26, 3137, 4674, 22198, 100, 673, 0, 67, 4.33, 0
26, 3138, 4675, 22202, 99, 673, 0, 67, 4.27, 0
26, 3139, 4677, 22214, 99, 673, 0, 67, 4.23, 0
26, 3140, 4678, 22219, 100, 673, 0, 67, 4.2, 0
26, 3141, 4680, 22231, 100, 673, 0, 67, 4.25, 0
26, 3142, 4681, 22235, 99, 673, 0, 67, 4.23, 0
26, 3143, 4682, 22240, 99, 673, 0, 67, 4.22, 0
26, 3144, 4684, 22252, 100, 673, 0, 67, 4.24, 0
26, 3145, 4685, 22260, 99, 673, 0, 67, 4.26, 0
26, 3146, 4687, 22264, 99, 673, 0, 67, 4.16, 0
26, 3147, 4689, 22273, 100, 673, 0, 67, 4.11, 0
26, 3148, 4690, 22274, 99, 673, 0, 67, 4.11, 0
26, 3149, 4691, 22279, 99, 673, 0, 67, 4.11, 0
26, 3150, 4692, 22285, 100, 673, 0, 67, 4.11, 0
26, 3151, 4693, 22291, 100, 673, 0, 67, 4.13, 0
26, 3152, 4695, 22299, 99, 673, 0, 67, 4.16, 0
26, 3153, 4696, 22304, 100, 673, 0, 67, 4.16, 0
26, 3154, 4698, 22314, 99, 673, 0, 67, 4.19, 0
26, 3155, 4699, 22319, 100, 673, 0, 67, 4.23, 0
26, 3156, 4700, 22325, 99, 673, 0, 67, 4.24, 0
26, 3157, 4701, 22330, 100, 673, 0, 67, 4.24, 0
26, 3158, 4703, 22341, 100, 673, 0, 67, 4.22, 0
26, 3159, 4704, 22346, 99, 673, 0, 67, 4.26, 0
26, 3160, 4705, 22352, 99, 673, 0, 67, 4.3, 0
26, 3161, 4706, 22359, 99, 673, 0, 67, 4.3, 0
26, 3162, 4708, 22367, 99, 673, 0, 67, 4.29, 0
26, 3163, 4709, 22370, 100, 673, 0, 67, 4.23, 0
26, 3164, 4710, 22373, 100, 673, 0, 67, 4.24, 0
26, 3165, 4712, 22380, 99, 673, 0, 67, 4.2, 0
26, 3166, 4714, 22383, 99, 673, 0, 67, 4.12, 0
26, 3167, 4716, 22388, 100, 673, 0, 67, 4.11, 0
26, 3168, 4717, 22392, 99, 673, 0, 67, 4.09, 0
26, 3169, 4718, 22396, 99, 673, 0, 67, 4.07, 0
26, 3170, 4719, 22400, 99, 673, 0, 67, 4.04, 0
26, 3171, 4721, 22404, 99, 673, 0, 67, 4.01, 0
26, 3172, 4723, 22410, 100, 673, 0, 67, 3.98, 0
26, 3173, 4725, 22422, 99, 673, 0, 67, 4.0, 0
26, 3174, 4726, 22427, 99, 673, 0, 67, 3.97, 0
26, 3175, 4727, 22432, 100, 673, 0, 67, 3.94, 0
26, 3176, 4729, 22447, 99, 673, 0, 67, 4.0, 0
26, 3177, 4730, 22453, 99, 673, 0, 67, 3.98, 0
26, 3178, 4732, 22459, 100, 673, 0, 67, 4.0, 0
26, 3179, 4734, 22466, 99, 673, 0, 67, 4.0, 0
26, 3180, 4736, 22473, 99, 673, 0, 67, 4.02, 0
26, 3181, 4738, 22479, 99, 673, 0, 67, 4.05, 0
26, 3182, 4740, 22488, 99, 673, 0, 67, 4.06, 0
26, 3183, 4741, 22494, 99, 673, 0, 67, 4.07, 0
26, 3184, 4743, 22498, 99, 673, 0, 67, 4.08, 0
26, 3185, 4745, 22501, 99, 673, 0, 67, 4.05, 0
26, 3186, 4746, 22507, 99, 673, 0, 67, 4.1, 0
27, 3187, 4748, 22513, 100, 673, 0, 67, 4.11, 0
27, 3188, 4750, 22529, 99, 673, 0, 67, 4.23, 0
27, 3189, 4752, 22538, 99, 673, 0, 67, 4.26, 0
27, 3190, 4753, 22542, 100, 673, 0, 67, 4.29, 0
27, 3191, 4755, 22557, 99, 673, 0, 67, 4.4, 0
27, 3192, 4756, 22566, 99, 673, 0, 67, 4.47, 0
27, 3193, 4758, 22570, 99, 673, 0, 67, 4.47, 0
27, 3194, 4760, 22575, 99, 673, 0, 67, 4.46, 0
27, 3195, 4762, 22589, 99, 673, 0, 67, 4.47, 0
27, 3196, 4764, 22602, 99, 673, 0, 67, 4.5, 0
27, 3197, 4766, 22612, 99, 673, 0, 67, 4.56, 0
27, 3198, 4768, 22618, 99, 673, 0, 67, 4.56, 0
27, 3199, 4770, 22628, 100, 673, 0, 67, 4.59, 0
27, 3200, 4772, 22632, 99, 673, 0, 67, 4.49, 0
27, 3201, 4774, 22634, 99, 673, 0, 67, 4.36, 0
27, 3202, 4776, 22638, 99, 673, 0, 67, 4.27, 0
27, 3203, 4777, 22639, 99, 673, 0, 67, 4.25, 0
27, 3204, 4778, 22640, 99, 673, 0, 67, 4.21, 0
27, 3205, 4779, 22643, 99, 673, 0, 67, 4.17, 0
27, 3206, 4780, 22645, 99, 673, 0, 67, 4.14, 0
27, 3207, 4782, 22658, 99, 673, 0, 67, 4.18, 0
27, 3208, 4783, 22663, 100, 673, 0, 67, 4.16, 0
27, 3209, 4784, 22669, 99, 673, 0, 67, 4.17, 0
27, 3210, 4786, 22683, 99, 673, 0, 67, 4.21, 0
27, 3211, 4788, 22694, 100, 673, 0, 67, 4.29, 0
27, 3212, 4789, 22699, 99, 673, 0, 67, 4.26, 0
27, 3213, 4790, 22704, 99, 673, 0, 67, 4.3, 0
27, 3214, 4792, 22716, 99, 673, 0, 67, 4.31, 0
27, 3215, 4794, 22721, 99, 673, 0, 67, 4.27, 0
27, 3216, 4796, 22727, 100, 673, 0, 67, 4.23, 0
27, 3217, 4798, 22739, 99, 673, 0, 67, 4.25, 0
27, 3218, 4799, 22744, 99, 673, 0, 67, 4.25, 0
27, 3219, 4800, 22749, 99, 673, 0, 67, 4.24, 0
27, 3220, 4801, 22754, 99, 673, 0, 67, 4.24, 0
27, 3221, 4802, 22758, 99, 673, 0, 67, 4.22, 0
27, 3222, 4804, 22763, 99, 673, 0, 67, 4.17, 0
27, 3223, 4805, 22768, 99, 673, 0, 67, 4.16, 0
27, 3224, 4806, 22771, 99, 673, 0, 67, 4.12, 0
27, 3225, 4807, 22776, 99, 673, 0, 67, 4.15, 0
27, 3226, 4808, 22780, 99, 673, 0, 67, 4.13, 0
27, 3227, 4809, 22783, 99, 673, 0, 67, 4.13, 0
27, 3228, 4810, 22787, 99, 673, 0, 67, 4.14, 0
27, 3229, 4811, 22793, 99, 673, 0, 67, 4.16, 0
27, 3230, 4813, 22797, 99, 673, 0, 67, 4.16, 0
27, 3231, 4815, 22808, 99, 673, 0, 67, 4.23, 0
27, 3232, 4817, 22822, 99, 673, 0, 67, 4.3, 0
27, 3233, 4818, 22828, 99, 673, 0, 67, 4.32, 0
27, 3234, 4819, 22831, 100, 673, 0, 67, 4.31, 0
27, 3235, 4820, 22833, 99, 673, 0, 67, 4.32, 0
27, 3236, 4821, 22836, 100, 673, 0, 67, 4.32, 0
27, 3237, 4823, 22846, 99, 673, 0, 67, 4.36, 0
27, 3238, 4824, 22848, 99, 673, 0, 67, 4.32, 0
27, 3239, 4825, 22851, 99, 673, 0, 67, 4.29, 0
27, 3240, 4826, 22852, 99, 673, 0, 67, 4.25, 0
27, 3241, 4827, 22862, 100, 673, 0, 67, 4.3, 0
27, 3242, 4828, 22872, 99, 673, 0, 67, 4.3, 0
27, 3243, 4830, 22874, 99, 673, 0, 67, 4.21, 0
27, 3244, 4832, 22884, 99, 673, 0, 67, 4.25, 0
27, 3245, 4834, 22899, 99, 673, 0, 67, 4.33, 0
27, 3246, 4836, 22905, 100, 673, 0, 67, 4.32, 0
27, 3247, 4838, 22909, 100, 673, 0, 67, 4.3, 0
27, 3248, 4839, 22913, 100, 673, 0, 67, 4.29, 0
27, 3249, 4840, 22914, 99, 673, 0, 67, 4.26, 0
27, 3250, 4841, 22923, 99, 673, 0, 67, 4.29, 0
27, 3251, 4843, 22927, 99, 673, 0, 67, 4.29, 0
27, 3252, 4844, 22930, 99, 673, 0, 67, 4.31, 0
27, 3253, 4845, 22934, 100, 673, 0, 67, 4.33, 0
27, 3254, 4847, 22944, 99, 673, 0, 67, 4.36, 0
27, 3255, 4848, 22946, 99, 673, 0, 67, 4.33, 0
27, 3256, 4850, 22958, 100, 673, 0, 67, 4.29, 0
27, 3257, 4851, 22960, 99, 673, 0, 67, 4.3, 0
27, 3258, 4852, 22964, 100, 673, 0, 67, 4.26, 0
27, 3259, 4853, 22967, 99, 673, 0, 67, 4.25, 0
27, 3260, 4855, 22969, 99, 673, 0, 67, 4.12, 0
27, 3261, 4857, 22974, 99, 673, 0, 67, 4.07, 0
27, 3262, 4858, 22975, 99, 673, 0, 67, 4.05, 0
27, 3263, 4860, 22988, 99, 673, 0, 67, 4.13, 0
27, 3264, 4862, 22992, 99, 673, 0, 67, 4.03, 0
27, 3265, 4864, 22995, 99, 673, 0, 67, 3.93, 0
27, 3266, 4865, 22999, 99, 673, 0, 67, 3.96, 0
27, 3267, 4866, 23004, 99, 673, 0, 67, 3.92, 0
27, 3268, 4867, 23005, 99, 673, 0, 67, 3.92, 0
27, 3269, 4868, 23012, 99, 673, 0, 67, 3.94, 0
27, 3270, 4869, 23013, 99, 673, 0, 67, 3.87, 0
27, 3271, 4871, 23020, 99, 673, 0, 67, 3.91, 0
27, 3272, 4873, 23030, 99, 673, 0, 67, 3.97, 0
27, 3273, 4875, 23033, 99, 673, 0, 67, 3.98, 0
27, 3274, 4877, 23035, 99, 673, 0, 67, 3.96, 0
27, 3275, 4878, 23038, 99, 673, 0, 67, 3.98, 0
27, 3276, 4880, 23042, 99, 673, 0, 67, 3.97, 0
27, 3277, 4882, 23046, 99, 673, 0, 67, 3.88, 0
27, 3278, 4883, 23047, 99, 673, 0, 67, 3.84, 0
27, 3279, 4885, 23049, 99, 673, 0, 67, 3.7, 0
27, 3280, 4887, 23065, 99, 673, 0, 67, 3.76, 0
27, 3281, 4889, 23069, 99, 673, 0, 67, 3.7, 0
27, 3282, 4891, 23080, 99, 673, 0, 67, 3.7, 0
27, 3283, 4893, 23082, 99, 673, 0, 67, 3.65, 0
27, 3284, 4895, 23093, 99, 673, 0, 67, 3.71, 0
27, 3285, 4897, 23101, 99, 673, 0, 67, 3.68, 0
27, 3286, 4898, 23107, 100, 673, 0, 67, 3.68, 0
27, 3287, 4900, 23116, 99, 673, 0, 67, 3.67, 0
27, 3288, 4902, 23124, 99, 673, 0, 67, 3.66, 0
27, 3289, 4904, 23132, 99, 673, 0, 67, 3.69, 0
27, 3290, 4906, 23146, 99, 673, 0, 67, 3.75, 0
27, 3291, 4907, 23154, 99, 673, 0, 67, 3.78, 0
27, 3292, 4909, 23163, 99, 673, 0, 67, 3.8, 0
27, 3293, 4911, 23176, 99, 673, 0, 67, 3.83, 0
27, 3294, 4912, 23181, 99, 673, 0, 67, 3.87, 0
27, 3295, 4913, 23187, 99, 673, 0, 67, 3.9, 0
27, 3296, 4914, 23196, 99, 673, 0, 67, 3.93, 0
27, 3297, 4916, 23204, 99, 673, 0, 67, 3.9, 0
27, 3298, 4918, 23214, 99, 673, 0, 67, 3.86, 0
27, 3299, 4919, 23217, 99, 673, 0, 67, 3.86, 0
27, 3300, 4920, 23222, 99, 673, 0, 67, 3.89, 0
27, 3301, 4921, 23223, 99, 673, 0, 67, 3.87, 0
27, 3302, 4922, 23227, 99, 673, 0, 67, 3.9, 0
27, 3303, 4923, 23228, 99, 673, 0, 67, 3.82, 0
27, 3304, 4924, 23235, 99, 673, 0, 67, 3.87, 0
27, 3305, 4926, 23248, 99, 673, 0, 67, 3.96, 0
27, 3306, 4928, 23250, 99, 673, 0, 67, 3.78, 0
27, 3307, 4929, 23259, 99, 673, 0, 67, 3.86, 0
27, 3308, 4930, 23260, 99, 673, 0, 67, 3.86, 0
27, 3309, 4931, 23269, 99, 673, 0, 67, 3.94, 0
27, 3310, 4932, 23279, 99, 673, 0, 67, 3.95, 0
27, 3311, 4933, 23287, 99, 673, 0, 67, 3.95, 0
27, 3312, 4934, 23294, 99, 673, 0, 67, 3.95, 0
27, 3313, 4935, 23295, 99, 673, 0, 67, 3.94, 0
27, 3314, 4936, 23297, 99, 673, 0, 67, 3.92, 0
27, 3315, 4938, 23302, 99, 673, 0, 67, 3.93, 0
27, 3316, 4940, 23309, 99, 673, 0, 67, 3.95, 0
27, 3317, 4942, 23311, 99, 673, 0, 67, 3.87, 0
27, 3318, 4943, 23312, 99, 673, 0, 67, 3.85, 0
27, 3319, 4944, 23315, 99, 673, 0, 67, 3.85, 0
27, 3320, 4945, 23317, 99, 673, 0, 67, 3.83, 0
27, 3321, 4946, 23318, 99, 673, 0, 67, 3.83, 0
27, 3322, 4947, 23319, 99, 673, 0, 67, 3.75, 0
27, 3323, 4949, 23322, 99, 673, 0, 67, 3.68, 0
27, 3324, 4951, 23324, 99, 673, 0, 67, 3.64, 0
27, 3325, 4952, 23325, 99, 673, 0, 67, 3.61, 0
27, 3326, 4954, 23338, 99, 673, 0, 67, 3.7, 0
27, 3327, 4956, 23347, 99, 673, 0, 67, 3.77, 0
27, 3328, 4958, 23355, 100, 673, 0, 67, 3.8, 0
28, 3329, 4959, 23364, 99, 673, 0, 67, 3.79, 0
28, 3330, 4960, 23371, 99, 673, 0, 67, 3.83, 0
28, 3331, 4961, 23377, 99, 673, 0, 67, 3.88, 0
28, 3332, 4962, 23385, 99, 673, 0, 67, 3.93, 0
28, 3333, 4963, 23394, 99, 673, 0, 67, 4.0, 0
28, 3334, 4964, 23400, 99, 673, 0, 67, 4.05, 0
28, 3335, 4965, 23407, 100, 673, 0, 67, 4.08, 0
28, 3336, 4967, 23417, 99, 673, 0, 67, 4.12, 0
28, 3337, 4969, 23426, 99, 673, 0, 67, 4.13, 0
28, 3338, 4970, 23435, 99, 673, 0, 67, 4.21, 0
28, 3339, 4972, 23443, 100, 673, 0, 67, 4.19, 0
28, 3340, 4973, 23451, 99, 673, 0, 67, 4.21, 0
28, 3341, 4975, 23459, 99, 673, 0, 67, 4.26, 0
28, 3342, 4977, 23463, 99, 673, 0, 67, 4.28, 0
28, 3343, 4979, 23465, 99, 673, 0, 67, 4.26, 0
28, 3344, 4981, 23467, 99, 673, 0, 67, 4.24, 0
28, 3345, 4982, 23475, 99, 673, 0, 67, 4.29, 0
28, 3346, 4984, 23488, 99, 673, 0, 67, 4.4, 0
28, 3347, 4985, 23496, 99, 673, 0, 67, 4.47, 0
28, 3348, 4987, 23500, 99, 673, 0, 67, 4.35, 0
28, 3349, 4988, 23507, 99, 673, 0, 67, 4.39, 0
28, 3350, 4989, 23508, 99, 673, 0, 67, 4.39, 0
28, 3351, 4991, 23515, 99, 673, 0, 67, 4.35, 0
28, 3352, 4993, 23517, 99, 673, 0, 67, 4.35, 0
28, 3353, 4995, 23530, 99, 673, 0, 67, 4.37, 0
28, 3354, 4996, 23531, 99, 673, 0, 67, 4.37, 0
28, 3355, 4998, 23533, 99, 673, 0, 67, 4.26, 0
28, 3356, 5000, 23538, 99, 673, 0, 67, 4.22, 0
28, 3357, 5001, 23547, 99, 673, 0, 67, 4.3, 0
28, 3358, 5002, 23548, 100, 673, 0, 67, 4.24, 0
28, 3359, 5004, 23558, 99, 673, 0, 67, 4.26, 0
28, 3360, 5006, 23569, 99, 673, 0, 67, 4.23, 0
28, 3361, 5007, 23570, 99, 673, 0, 67, 4.16, 0
28, 3362, 5009, 23572, 99, 673, 0, 67, 4.09, 0
28, 3363, 5010, 23573, 99, 673, 0, 67, 4.04, 0
28, 3364, 5011, 23574, 99, 673, 0, 67, 3.98, 0
28, 3365, 5012, 23575, 99, 673, 0, 67, 3.94, 0
28, 3366, 5014, 23579, 99, 673, 0, 67, 3.83, 0
28, 3367, 5016, 23582, 99, 673, 0, 67, 3.78, 0
28, 3368, 5018, 23584, 99, 673, 0, 67, 3.7, 0
28, 3369, 5020, 23586, 99, 673, 0, 67, 3.64, 0
28, 3370, 5022, 23588, 99, 673, 0, 67, 3.61, 0
28, 3371, 5023, 23589, 99, 673, 0, 67, 3.61, 0
28, 3372, 5025, 23591, 99, 673, 0, 67, 3.48, 0
28, 3373, 5026, 23600, 99, 673, 0, 67, 3.52, 0
28, 3374, 5028, 23602, 99, 673, 0, 67, 3.52, 0
28, 3375, 5029, 23606, 99, 673, 0, 67, 3.47, 0
28, 3376, 5031, 23611, 99, 673, 0, 67, 3.42, 0
28, 3377, 5032, 23612, 99, 673, 0, 67, 3.33, 0
28, 3378, 5033, 23617, 100, 673, 0, 67, 3.3, 0
28, 3379, 5034, 23624, 99, 673, 0, 67, 3.3, 0
28, 3380, 5036, 23632, 99, 673, 0, 67, 3.35, 0
28, 3381, 5037, 23637, 100, 673, 0, 67, 3.36, 0
28, 3382, 5038, 23641, 99, 673, 0, 67, 3.39, 0
28, 3383, 5040, 23649, 99, 673, 0, 67, 3.4, 0
28, 3384, 5041, 23655, 99, 673, 0, 67, 3.45, 0
28, 3385, 5042, 23660, 100, 673, 0, 67, 3.49, 0
28, 3386, 5043, 23665, 99, 673, 0, 67, 3.53, 0
28, 3387, 5045, 23671, 99, 673, 0, 67, 3.54, 0
28, 3388, 5046, 23677, 99, 673, 0, 67, 3.59, 0
28, 3389, 5048, 23683, 100, 673, 0, 67, 3.62, 0
28, 3390, 5050, 23689, 99, 673, 0, 67, 3.66, 0
28, 3391, 5052, 23695, 99, 673, 0, 67, 3.7, 0
28, 3392, 5053, 23701, 99, 673, 0, 67, 3.67, 0
28, 3393, 5054, 23705, 99, 673, 0, 67, 3.67, 0
28, 3394, 5055, 23711, 99, 673, 0, 67, 3.72, 0
28, 3395, 5057, 23717, 99, 673, 0, 67, 3.69, 0
28, 3396, 5059, 23727, 99, 673, 0, 67, 3.63, 0
