time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
48, 6007, 8938, 46043, 99, 703, 0, 71, 5.7, 0
48, 6008, 8940, 46051, 99, 703, 0, 71, 5.69, 0
48, 6009, 8941, 46056, 99, 703, 0, 71, 5.64, 0
48, 6010, 8942, 46060, 99, 703, 0, 71, 5.59, 0
48, 6011, 8943, 46066, 99, 703, 0, 71, 5.55, 0
48, 6012, 8944, 46072, 99, 703, 0, 71, 5.6, 0
48, 6013, 8945, 46078, 100, 703, 0, 71, 5.57, 0
48, 6014, 8946, 46084, 100, 703, 0, 71, 5.62, 0
48, 6015, 8947, 46090, 100, 703, 0, 71, 5.58, 0
48, 6016, 8948, 46097, 99, 703, 0, 71, 5.64, 0
48, 6017, 8949, 46104, 100, 703, 0, 71, 5.66, 0
48, 6018, 8950, 46111, 99, 703, 0, 71, 5.72, 0
48, 6019, 8951, 46118, 99, 703, 0, 71, 5.73, 0
48, 6020, 8953, 46125, 99, 703, 0, 71, 5.66, 0
48, 6021, 8955, 46134, 99, 703, 0, 71, 5.64, 0
48, 6022, 8957, 46144, 100, 703, 0, 71, 5.65, 0
48, 6023, 8958, 46150, 99, 703, 0, 71, 5.64, 0
48, 6024, 8959, 46156, 99, 703, 0, 71, 5.64, 0
48, 6025, 8961, 46164, 99, 703, 0, 71, 5.65, 0
48, 6026, 8962, 46171, 99, 703, 0, 71, 5.66, 0
48, 6027, 8964, 46186, 100, 703, 0, 71, 5.73, 0
48, 6028, 8966, 46194, 99, 703, 0, 71, 5.7, 0
48, 6029, 8967, 46200, 100, 703, 0, 71, 5.71, 0
48, 6030, 8968, 46205, 99, 703, 0, 71, 5.7, 0
48, 6031, 8969, 46211, 99, 703, 0, 71, 5.69, 0
48, 6032, 8970, 46219, 99, 703, 0, 71, 5.7, 0
48, 6033, 8972, 46234, 99, 703, 0, 71, 5.73, 0
48, 6034, 8973, 46240, 100, 703, 0, 71, 5.75, 0
48, 6035, 8975, 46248, 99, 703, 0, 71, 5.68, 0
48, 6036, 8976, 46254, 99, 703, 0, 71, 5.68, 0
48, 6037, 8977, 46259, 100, 703, 0, 71, 5.66, 0
48, 6038, 8978, 46263, 99, 703, 0, 71, 5.63, 0
48, 6039, 8979, 46269, 99, 703, 0, 71, 5.61, 0
48, 6040, 8981, 46276, 99, 703, 0, 71, 5.53, 0
48, 6041, 8983, 46282, 100, 703, 0, 71, 5.44, 0
48, 6042, 8984, 46287, 99, 703, 0, 71, 5.43, 0
48, 6043, 8985, 46294, 100, 703, 0, 71, 5.49, 0
48, 6044, 8986, 46300, 99, 703, 0, 71, 5.5, 0
48, 6045, 8988, 46308, 100, 703, 0, 71, 5.46, 0
48, 6046, 8990, 46316, 100, 703, 0, 71, 5.47, 0
48, 6047, 8991, 46321, 100, 703, 0, 71, 5.46, 0
48, 6048, 8993, 46328, 100, 703, 0, 71, 5.37, 0
48, 6049, 8995, 46334, 99, 703, 0, 71, 5.37, 0
48, 6050, 8996, 46340, 100, 703, 0, 71, 5.36, 0
48, 6051, 8997, 46345, 99, 703, 0, 71, 5.34, 0
48, 6052, 8998, 46350, 100, 703, 0, 71, 5.33, 0
48, 6053, 9000, 46360, 99, 703, 0, 71, 5.28, 0
48, 6054, 9002, 46373, 99, 703, 0, 71, 5.28, 0
48, 6055, 9004, 46383, 99, 703, 0, 71, 5.3, 0
48, 6056, 9005, 46389, 99, 703, 0, 71, 5.3, 0
48, 6057, 9006, 46394, 99, 703, 0, 71, 5.28, 0
48, 6058, 9008, 46401, 99, 703, 0, 71, 5.22, 0
48, 6059, 9010, 46409, 99, 703, 0, 71, 5.22, 0
48, 6060, 9012, 46421, 99, 703, 0, 71, 5.23, 0
48, 6061, 9014, 46427, 100, 703, 0, 71, 5.17, 0
48, 6062, 9016, 46435, 99, 703, 0, 71, 5.13, 0
48, 6063, 9018, 46451, 99, 703, 0, 71, 5.18, 0
48, 6064, 9019, 46456, 100, 703, 0, 71, 5.17, 0
48, 6065, 9021, 46461, 99, 703, 0, 71, 5.1, 0
48, 6066, 9022, 46466, 99, 703, 0, 71, 5.09, 0
48, 6067, 9024, 46476, 99, 703, 0, 71, 5.06, 0
48, 6068, 9025, 46480, 99, 703, 0, 71, 5.09, 0
48, 6069, 9027, 46493, 100, 703, 0, 71, 5.16, 0
48, 6070, 9028, 46498, 100, 703, 0, 71, 5.15, 0
48, 6071, 9030, 46504, 100, 703, 0, 71, 5.09, 0
48, 6072, 9031, 46510, 99, 703, 0, 71, 5.1, 0
48, 6073, 9033, 46516, 99, 703, 0, 71, 4.99, 0
48, 6074, 9034, 46521, 100, 703, 0, 71, 4.98, 0
48, 6075, 9035, 46526, 100, 703, 0, 71, 5.0, 0
48, 6076, 9036, 46530, 99, 703, 0, 71, 4.99, 0
48, 6077, 9037, 46534, 99, 703, 0, 71, 4.97, 0
48, 6078, 9038, 46540, 99, 703, 0, 71, 4.97, 0
48, 6079, 9039, 46544, 99, 703, 0, 71, 5.0, 0
48, 6080, 9041, 46552, 99, 703, 0, 71, 4.96, 0
48, 6081, 9043, 46561, 99, 703, 0, 71, 4.95, 0
48, 6082, 9045, 46569, 99, 703, 0, 71, 4.91, 0
48, 6083, 9047, 46575, 100, 703, 0, 71, 4.85, 0
48, 6084, 9048, 46580, 100, 703, 0, 71, 4.83, 0
48, 6085, 9050, 46590, 99, 703, 0, 71, 4.79, 0
48, 6086, 9051, 46597, 99, 703, 0, 71, 4.79, 0
48, 6087, 9053, 46610, 99, 703, 0, 71, 4.85, 0
48, 6088, 9055, 46625, 99, 703, 0, 71, 4.91, 0
48, 6089, 9056, 46631, 99, 703, 0, 71, 4.95, 0
48, 6090, 9058, 46638, 99, 703, 0, 71, 4.88, 0
48, 6091, 9060, 46644, 100, 703, 0, 71, 4.87, 0
48, 6092, 9062, 46650, 99, 703, 0, 71, 4.79, 0
48, 6093, 9064, 46663, 99, 703, 0, 71, 4.77, 0
48, 6094, 9066, 46669, 100, 703, 0, 71, 4.75, 0
48, 6095, 9067, 46674, 99, 703, 0, 71, 4.74, 0
48, 6096, 9068, 46679, 100, 703, 0, 71, 4.74, 0
48, 6097, 9069, 46684, 99, 703, 0, 71, 4.73, 0
48, 6098, 9071, 46694, 99, 703, 0, 71, 4.65, 0
48, 6099, 9072, 46699, 99, 703, 0, 71, 4.65, 0
48, 6100, 9073, 46703, 99, 703, 0, 71, 4.63, 0
48, 6101, 9074, 46708, 99, 703, 0, 71, 4.67, 0
48, 6102, 9076, 46720, 99, 703, 0, 71, 4.66, 0
48, 6103, 9078, 46729, 99, 703, 0, 71, 4.66, 0
48, 6104, 9079, 46734, 99, 703, 0, 71, 4.65, 0
48, 6105, 9081, 46749, 99, 703, 0, 71, 4.73, 0
48, 6106, 9082, 46753, 99, 703, 0, 71, 4.76, 0
48, 6107, 9083, 46758, 99, 703, 0, 71, 4.76, 0
48, 6108, 9085, 46763, 99, 703, 0, 71, 4.69, 0
48, 6109, 9086, 46768, 99, 703, 0, 71, 4.68, 0
48, 6110, 9087, 46773, 99, 703, 0, 71, 4.72, 0
48, 6111, 9089, 46780, 99, 703, 0, 71, 4.71, 0
48, 6112, 9091, 46787, 99, 703, 0, 71, 4.66, 0
48, 6113, 9092, 46792, 99, 703, 0, 71, 4.7, 0
48, 6114, 9094, 46799, 99, 703, 0, 71, 4.7, 0
48, 6115, 9096, 46801, 99, 703, 0, 71, 4.61, 0
48, 6116, 9098, 46803, 99, 703, 0, 71, 4.53, 0
48, 6117, 9100, 46811, 99, 703, 0, 71, 4.51, 0
48, 6118, 9102, 46830, 99, 703, 0, 71, 4.57, 0
48, 6119, 9104, 46835, 99, 703, 0, 71, 4.52, 0
48, 6120, 9105, 46841, 99, 703, 0, 71, 4.52, 0
48, 6121, 9107, 46853, 99, 703, 0, 71, 4.58, 0
48, 6122, 9108, 46854, 99, 703, 0, 71, 4.53, 0
48, 6123, 9109, 46861, 99, 703, 0, 71, 4.59, 0
48, 6124, 9111, 46866, 99, 703, 0, 71, 4.51, 0
48, 6125, 9112, 46876, 99, 703, 0, 71, 4.55, 0
48, 6126, 9113, 46883, 99, 703, 0, 71, 4.61, 0
48, 6127, 9114, 46891, 99, 703, 0, 71, 4.64, 0
48, 6128, 9115, 46899, 99, 703, 0, 71, 4.71, 0
48, 6129, 9116, 46906, 99, 703, 0, 71, 4.71, 0
48, 6130, 9117, 46913, 99, 703, 0, 71, 4.69, 0
48, 6131, 9118, 46919, 99, 703, 0, 71, 4.68, 0
48, 6132, 9120, 46926, 99, 703, 0, 71, 4.69, 0
48, 6133, 9122, 46935, 99, 703, 0, 71, 4.69, 0
48, 6134, 9123, 46943, 99, 703, 0, 71, 4.71, 0
48, 6135, 9124, 46948, 99, 703, 0, 71, 4.72, 0
48, 6136, 9125, 46956, 99, 703, 0, 71, 4.76, 0
48, 6137, 9127, 46969, 99, 703, 0, 71, 4.76, 0
48, 6138, 9128, 46975, 99, 703, 0, 71, 4.77, 0
48, 6139, 9129, 46979, 99, 703, 0, 71, 4.8, 0
48, 6140, 9130, 46980, 99, 703, 0, 71, 4.76, 0
48, 6141, 9132, 46990, 99, 703, 0, 71, 4.79, 0
48, 6142, 9134, 46996, 100, 703, 0, 71, 4.75, 0
48, 6143, 9136, 47000, 99, 703, 0, 71, 4.7, 0
48, 6144, 9138, 47010, 100, 703, 0, 71, 4.7, 0
48, 6145, 9140, 47014, 100, 703, 0, 71, 4.69, 0
48, 6146, 9142, 47019, 99, 703, 0, 71, 4.63, 0
48, 6147, 9144, 47025, 100, 703, 0, 71, 4.63, 0
48, 6148, 9146, 47035, 100, 703, 0, 71, 4.65, 0
48, 6149, 9147, 47036, 100, 703, 0, 71, 4.61, 0
48, 6150, 9149, 47038, 99, 703, 0, 71, 4.54, 0
48, 6151, 9151, 47043, 99, 703, 0, 71, 4.46, 0
48, 6152, 9152, 47044, 100, 703, 0, 71, 4.38, 0
48, 6153, 9154, 47056, 100, 703, 0, 71, 4.37, 0
48, 6154, 9155, 47057, 99, 703, 0, 71, 4.32, 0
48, 6155, 9156, 47058, 99, 703, 0, 71, 4.27, 0
48, 6156, 9158, 47062, 99, 703, 0, 71, 4.24, 0
48, 6157, 9159, 47063, 100, 703, 0, 71, 4.24, 0
49, 6158, 9161, 47074, 99, 703, 0, 71, 4.29, 0
49, 6159, 9163, 47086, 100, 703, 0, 71, 4.29, 0
49, 6160, 9164, 47088, 99, 703, 0, 71, 4.25, 0
49, 6161, 9166, 47092, 99, 703, 0, 71, 4.23, 0
49, 6162, 9167, 47093, 100, 703, 0, 71, 4.19, 0
49, 6163, 9169, 47096, 99, 703, 0, 71, 4.12, 0
49, 6164, 9171, 47103, 99, 703, 0, 71, 4.09, 0
49, 6165, 9172, 47105, 99, 703, 0, 71, 4.06, 0
49, 6166, 9174, 47107, 100, 703, 0, 71, 3.99, 0
49, 6167, 9176, 47109, 99, 703, 0, 71, 3.89, 0
49, 6168, 9178, 47111, 100, 703, 0, 71, 3.82, 0
49, 6169, 9179, 47112, 99, 703, 0, 71, 3.78, 0
49, 6170, 9180, 47113, 99, 703, 0, 71, 3.69, 0
49, 6171, 9182, 47117, 99, 703, 0, 71, 3.64, 0
49, 6172, 9183, 47118, 100, 703, 0, 71, 3.6, 0
49, 6173, 9184, 47119, 99, 703, 0, 71, 3.6, 0
49, 6174, 9185, 47120, 100, 703, 0, 71, 3.57, 0
49, 6175, 9186, 47121, 99, 703, 0, 71, 3.53, 0
49, 6176, 9187, 47122, 99, 703, 0, 71, 3.49, 0
49, 6177, 9189, 47140, 99, 703, 0, 71, 3.6, 0
49, 6178, 9191, 47151, 99, 703, 0, 71, 3.64, 0
49, 6179, 9192, 47160, 99, 703, 0, 71, 3.68, 0
49, 6180, 9194, 47171, 99, 703, 0, 71, 3.72, 0
49, 6181, 9196, 47173, 99, 703, 0, 71, 3.72, 0
49, 6182, 9197, 47183, 100, 703, 0, 71, 3.81, 0
49, 6183, 9198, 47190, 99, 703, 0, 71, 3.87, 0
49, 6184, 9200, 47200, 99, 703, 0, 71, 3.89, 0
49, 6185, 9201, 47209, 99, 703, 0, 71, 3.88, 0
49, 6186, 9202, 47213, 99, 703, 0, 71, 3.83, 0
49, 6187, 9203, 47220, 99, 703, 0, 71, 3.89, 0
49, 6188, 9205, 47231, 99, 703, 0, 71, 3.9, 0
49, 6189, 9206, 47232, 99, 703, 0, 71, 3.87, 0
49, 6190, 9207, 47240, 99, 703, 0, 71, 3.87, 0
49, 6191, 9209, 47250, 99, 703, 0, 71, 3.89, 0
49, 6192, 9210, 47251, 99, 703, 0, 71, 3.86, 0
49, 6193, 9211, 47260, 100, 703, 0, 71, 3.94, 0
49, 6194, 9212, 47266, 99, 703, 0, 71, 3.9, 0
49, 6195, 9214, 47274, 99, 703, 0, 71, 3.83, 0
49, 6196, 9215, 47284, 100, 703, 0, 71, 3.85, 0
49, 6197, 9217, 47294, 100, 703, 0, 71, 3.81, 0
49, 6198, 9219, 47312, 99, 703, 0, 71, 3.92, 0
49, 6199, 9220, 47321, 100, 703, 0, 71, 3.95, 0
49, 6200, 9222, 47331, 100, 703, 0, 71, 3.96, 0
49, 6201, 9223, 47340, 100, 703, 0, 71, 3.97, 0
49, 6202, 9224, 47350, 99, 703, 0, 71, 4.02, 0
49, 6203, 9225, 47360, 100, 703, 0, 71, 4.04, 0
49, 6204, 9227, 47370, 100, 703, 0, 71, 4.01, 0
49, 6205, 9229, 47384, 99, 703, 0, 71, 4.05, 0
49, 6206, 9231, 47394, 99, 703, 0, 71, 4.13, 0
49, 6207, 9232, 47402, 100, 703, 0, 71, 4.12, 0
49, 6208, 9233, 47411, 100, 703, 0, 71, 4.18, 0
49, 6209, 9235, 47420, 100, 703, 0, 71, 4.23, 0
49, 6210, 9237, 47433, 99, 703, 0, 71, 4.26, 0
49, 6211, 9238, 47443, 99, 703, 0, 71, 4.33, 0
49, 6212, 9239, 47452, 100, 703, 0, 71, 4.39, 0
49, 6213, 9240, 47461, 99, 703, 0, 71, 4.47, 0
49, 6214, 9241, 47470, 99, 703, 0, 71, 4.53, 0
49, 6215, 9243, 47484, 99, 703, 0, 71, 4.6, 0
49, 6216, 9244, 47493, 99, 703, 0, 71, 4.68, 0
49, 6217, 9246, 47506, 99, 703, 0, 71, 4.71, 0
49, 6218, 9248, 47517, 99, 703, 0, 71, 4.8, 0
49, 6219, 9249, 47525, 99, 703, 0, 71, 4.87, 0
49, 6220, 9251, 47535, 99, 703, 0, 71, 4.92, 0
49, 6221, 9253, 47547, 99, 703, 0, 71, 4.93, 0
49, 6222, 9254, 47557, 99, 703, 0, 71, 5.01, 0
49, 6223, 9256, 47567, 99, 703, 0, 71, 5.09, 0
49, 6224, 9257, 47575, 100, 703, 0, 71, 5.16, 0
49, 6225, 9259, 47587, 99, 703, 0, 71, 5.24, 0
49, 6226, 9261, 47598, 99, 703, 0, 71, 5.24, 0
49, 6227, 9263, 47608, 99, 703, 0, 71, 5.22, 0
49, 6228, 9265, 47619, 99, 703, 0, 71, 5.28, 0
49, 6229, 9267, 47627, 99, 703, 0, 71, 5.34, 0
49, 6230, 9269, 47641, 100, 703, 0, 71, 5.45, 0
49, 6231, 9271, 47654, 100, 703, 0, 71, 5.51, 0
49, 6232, 9273, 47669, 99, 703, 0, 71, 5.63, 0
49, 6233, 9274, 47678, 99, 703, 0, 71, 5.71, 0
49, 6234, 9276, 47690, 99, 703, 0, 71, 5.81, 0
49, 6235, 9277, 47698, 99, 703, 0, 71, 5.88, 0
49, 6236, 9278, 47705, 99, 703, 0, 71, 5.94, 0
49, 6237, 9279, 47713, 100, 703, 0, 71, 6.01, 0
49, 6238, 9280, 47721, 99, 703, 0, 71, 6.08, 0
49, 6239, 9281, 47729, 100, 703, 0, 71, 6.14, 0
49, 6240, 9282, 47737, 100, 703, 0, 71, 6.2, 0
49, 6241, 9284, 47746, 100, 703, 0, 71, 6.27, 0
49, 6242, 9286, 47754, 99, 703, 0, 71, 6.33, 0
49, 6243, 9288, 47763, 100, 703, 0, 71, 6.31, 0
49, 6244, 9289, 47770, 99, 703, 0, 71, 6.3, 0
49, 6245, 9291, 47779, 99, 703, 0, 71, 6.28, 0
49, 6246, 9292, 47786, 99, 703, 0, 71, 6.26, 0
49, 6247, 9293, 47794, 99, 703, 0, 71, 6.33, 0
49, 6248, 9294, 47802, 99, 703, 0, 71, 6.31, 0
49, 6249, 9296, 47816, 99, 703, 0, 71, 6.43, 0
49, 6250, 9297, 47824, 99, 703, 0, 71, 6.41, 0
49, 6251, 9299, 47833, 99, 703, 0, 71, 6.38, 0
49, 6252, 9301, 47850, 99, 703, 0, 71, 6.41, 0
49, 6253, 9302, 47859, 99, 703, 0, 71, 6.46, 0
49, 6254, 9304, 47867, 100, 703, 0, 71, 6.4, 0
49, 6255, 9306, 47875, 99, 703, 0, 71, 6.43, 0
49, 6256, 9308, 47887, 99, 703, 0, 71, 6.41, 0
49, 6257, 9310, 47900, 99, 703, 0, 71, 6.49, 0
49, 6258, 9311, 47909, 99, 703, 0, 71, 6.49, 0
49, 6259, 9312, 47918, 99, 703, 0, 71, 6.52, 0
49, 6260, 9314, 47927, 99, 703, 0, 71, 6.53, 0
49, 6261, 9316, 47939, 99, 703, 0, 71, 6.54, 0
49, 6262, 9317, 47946, 100, 703, 0, 71, 6.52, 0
49, 6263, 9319, 47955, 99, 703, 0, 71, 6.43, 0
49, 6264, 9320, 47962, 99, 703, 0, 71, 6.41, 0
49, 6265, 9321, 47970, 99, 703, 0, 71, 6.48, 0
49, 6266, 9323, 47979, 99, 703, 0, 71, 6.39, 0
49, 6267, 9325, 47986, 99, 703, 0, 71, 6.26, 0
49, 6268, 9326, 47994, 99, 703, 0, 71, 6.33, 0
49, 6269, 9327, 48002, 99, 703, 0, 71, 6.32, 0
49, 6270, 9328, 48010, 99, 703, 0, 71, 6.35, 0
49, 6271, 9329, 48017, 99, 703, 0, 71, 6.33, 0
49, 6272, 9330, 48025, 99, 703, 0, 71, 6.4, 0
49, 6273, 9331, 48033, 99, 703, 0, 71, 6.39, 0
49, 6274, 9333, 48046, 99, 703, 0, 71, 6.35, 0
49, 6275, 9334, 48047, 99, 703, 0, 71, 6.35, 0
49, 6276, 9335, 48055, 99, 703, 0, 71, 6.35, 0
49, 6277, 9337, 48063, 100, 703, 0, 71, 6.3, 0
49, 6278, 9338, 48070, 99, 703, 0, 71, 6.27, 0
49, 6279, 9339, 48078, 99, 703, 0, 71, 6.26, 0
49, 6280, 9341, 48093, 99, 703, 0, 71, 6.23, 0
49, 6281, 9343, 48101, 99, 703, 0, 71, 6.17, 0
49, 6282, 9345, 48114, 99, 703, 0, 71, 6.18, 0
49, 6283, 9346, 48122, 99, 703, 0, 71, 6.16, 0
49, 6284, 9347, 48128, 99, 703, 0, 71, 6.21, 0
49, 6285, 9349, 48136, 100, 703, 0, 71, 6.11, 0
49, 6286, 9350, 48142, 99, 703, 0, 71, 6.16, 0
49, 6287, 9352, 48154, 99, 703, 0, 71, 6.17, 0
49, 6288, 9353, 48162, 99, 703, 0, 71, 6.15, 0
49, 6289, 9354, 48171, 99, 703, 0, 71, 6.14, 0
49, 6290, 9355, 48179, 99, 703, 0, 71, 6.13, 0
49, 6291, 9357, 48188, 99, 703, 0, 71, 6.13, 0
49, 6292, 9359, 48196, 100, 703, 0, 71, 6.09, 0
49, 6293, 9360, 48204, 99, 703, 0, 71, 6.16, 0
49, 6294, 9362, 48212, 100, 703, 0, 71, 6.13, 0
49, 6295, 9363, 48221, 99, 703, 0, 71, 6.13, 0
49, 6296, 9365, 48235, 100, 703, 0, 71, 6.16, 0
49, 6297, 9366, 48241, 99, 703, 0, 71, 6.21, 0
49, 6298, 9367, 48248, 100, 703, 0, 71, 6.21, 0
49, 6299, 9368, 48254, 99, 703, 0, 71, 6.21, 0
49, 6300, 9370, 48262, 100, 703, 0, 71, 6.16, 0
49, 6301, 9371, 48268, 99, 703, 0, 71, 6.14, 0
49, 6302, 9372, 48276, 99, 703, 0, 71, 6.15, 0
49, 6303, 9374, 48293, 100, 703, 0, 71, 6.15, 0
49, 6304, 9376, 48308, 99, 703, 0, 71, 6.18, 0
49, 6305, 9378, 48321, 99, 703, 0, 71, 6.16, 0
49, 6306, 9379, 48329, 99, 703, 0, 71, 6.16, 0
49, 6307, 9381, 48338, 99, 703, 0, 71, 6.09, 0
49, 6308, 9383, 48355, 99, 703, 0, 71, 6.17, 0
49, 6309, 9384, 48363, 99, 703, 0, 71, 6.17, 0
49, 6310, 9385, 48370, 99, 703, 0, 71, 6.23, 0
49, 6311, 9387, 48378, 99, 703, 0, 71, 6.23, 0
49, 6312, 9388, 48384, 99, 703, 0, 71, 6.21, 0
49, 6313, 9389, 48391, 99, 703, 0, 71, 6.21, 0
49, 6314, 9390, 48399, 99, 703, 0, 71, 6.28, 0
49, 6315, 9391, 48407, 99, 703, 0, 71, 6.28, 0
49, 6316, 9392, 48414, 99, 703, 0, 71, 6.28, 0
49, 6317, 9393, 48420, 99, 703, 0, 71, 6.26, 0
50, 6318, 9394, 48421, 99, 703, 0, 71, 6.19, 0
50, 6319, 9396, 48436, 99, 703, 0, 71, 6.2, 0
50, 6320, 9398, 48451, 99, 703, 0, 71, 6.26, 0
50, 6321, 9400, 48453, 99, 703, 0, 71, 6.11, 0
50, 6322, 9403, 48467, 99, 703, 0, 71, 6.07, 0
50, 6323, 9406, 48482, 99, 703, 0, 71, 6.07, 0
50, 6324, 9408, 48484, 99, 703, 0, 71, 5.97, 0
50, 6325, 9411, 48502, 99, 703, 0, 71, 5.93, 0
50, 6326, 9413, 48516, 99, 703, 0, 71, 5.96, 0
50, 6327, 9416, 48527, 99, 703, 0, 71, 5.88, 0
50, 6328, 9418, 48540, 99, 703, 0, 71, 5.93, 0
50, 6329, 9421, 48556, 99, 703, 0, 71, 5.86, 0
50, 6330, 9424, 48559, 99, 703, 0, 71, 5.79, 0
50, 6331, 9427, 48580, 99, 703, 0, 71, 5.78, 0
50, 6332, 9430, 48594, 99, 703, 0, 71, 5.69, 0
50, 6333, 9433, 48597, 99, 703, 0, 71, 5.51, 0
50, 6334, 9435, 48611, 99, 703, 0, 71, 5.56, 0
50, 6335, 9438, 48635, 99, 703, 0, 71, 5.65, 0
50, 6336, 9440, 48637, 99, 703, 0, 71, 5.53, 0
50, 6337, 9443, 48652, 99, 703, 0, 71, 5.51, 0
50, 6338, 9446, 48661, 99, 703, 0, 71, 5.39, 0
50, 6339, 9449, 48675, 99, 703, 0, 71, 5.39, 0
50, 6340, 9452, 48695, 99, 703, 0, 71, 5.41, 0
50, 6341, 9455, 48707, 99, 703, 0, 71, 5.28, 0
50, 6342, 9457, 48716, 100, 703, 0, 71, 5.28, 0
50, 6343, 9459, 48725, 99, 703, 0, 71, 5.29, 0
50, 6344, 9462, 48736, 99, 703, 0, 71, 5.24, 0
50, 6345, 9464, 48746, 99, 703, 0, 71, 5.18, 0
50, 6346, 9466, 48752, 99, 703, 0, 71, 5.11, 0
50, 6347, 9468, 48763, 99, 703, 0, 71, 5.09, 0
50, 6348, 9470, 48770, 99, 703, 0, 71, 5.08, 0
50, 6349, 9472, 48778, 99, 703, 0, 71, 5.02, 0
50, 6350, 9475, 48795, 99, 703, 0, 71, 4.94, 0
50, 6351, 9478, 48803, 99, 703, 0, 71, 4.82, 0
50, 6352, 9480, 48812, 99, 703, 0, 71, 4.82, 0
50, 6353, 9483, 48842, 99, 703, 0, 71, 4.87, 0
50, 6354, 9485, 48860, 100, 703, 0, 71, 4.9, 0
50, 6355, 9488, 48880, 99, 703, 0, 71, 4.96, 0
50, 6356, 9490, 48899, 100, 703, 0, 71, 5.0, 0
50, 6357, 9493, 48917, 99, 703, 0, 71, 4.97, 0
50, 6358, 9495, 48935, 99, 703, 0, 71, 5.07, 0
50, 6359, 9498, 48954, 99, 703, 0, 71, 5.03, 0
50, 6360, 9500, 48973, 100, 703, 0, 71, 5.2, 0
50, 6361, 9503, 48991, 100, 703, 0, 71, 5.24, 0
50, 6362, 9505, 49008, 99, 703, 0, 71, 5.33, 0
50, 6363, 9507, 49027, 100, 703, 0, 71, 5.44, 0
50, 6364, 9510, 49050, 99, 703, 0, 71, 5.55, 0
50, 6365, 9512, 49069, 99, 703, 0, 71, 5.61, 0
50, 6366, 9514, 49085, 99, 703, 0, 71, 5.6, 0
50, 6367, 9517, 49110, 99, 703, 0, 71, 5.76, 0
50, 6368, 9520, 49128, 100, 703, 0, 71, 5.78, 0
50, 6369, 9523, 49155, 99, 703, 0, 71, 5.97, 0
50, 6370, 9525, 49175, 99, 703, 0, 71, 6.1, 0
50, 6371, 9528, 49184, 99, 703, 0, 71, 6.03, 0
50, 6372, 9530, 49186, 100, 703, 0, 71, 5.92, 0
50, 6373, 9532, 49188, 99, 703, 0, 71, 5.92, 0
50, 6374, 9535, 49195, 99, 703, 0, 71, 5.84, 0
50, 6375, 9537, 49213, 99, 703, 0, 71, 5.86, 0
50, 6376, 9539, 49231, 99, 703, 0, 71, 5.95, 0
50, 6377, 9541, 49250, 99, 703, 0, 71, 6.12, 0
50, 6378, 9544, 49272, 99, 703, 0, 71, 6.13, 0
50, 6379, 9546, 49291, 100, 703, 0, 71, 6.3, 0
50, 6380, 9549, 49314, 99, 703, 0, 71, 6.39, 0
50, 6381, 9552, 49333, 100, 703, 0, 71, 6.38, 0
50, 6382, 9554, 49352, 99, 703, 0, 71, 6.51, 0
50, 6383, 9557, 49372, 99, 703, 0, 71, 6.56, 0
50, 6384, 9560, 49377, 99, 703, 0, 71, 6.49, 0
50, 6385, 9563, 49398, 99, 703, 0, 71, 6.57, 0
50, 6386, 9566, 49417, 99, 703, 0, 71, 6.65, 0
50, 6387, 9568, 49437, 99, 703, 0, 71, 6.74, 0
51, 6388, 9570, 49455, 99, 703, 0, 71, 6.85, 0
51, 6389, 9573, 49480, 100, 703, 0, 71, 6.93, 0
51, 6390, 9576, 49501, 99, 703, 0, 71, 7.05, 0
51, 6391, 9579, 49519, 99, 703, 0, 71, 7.12, 0
51, 6392, 9582, 49539, 99, 703, 0, 71, 7.07, 0
51, 6393, 9584, 49558, 99, 703, 0, 71, 7.07, 0
51, 6394, 9586, 49576, 99, 703, 0, 71, 7.15, 0
51, 6395, 9588, 49581, 99, 703, 0, 71, 7.01, 0
51, 6396, 9591, 49588, 99, 703, 0, 71, 6.88, 0
51, 6397, 9594, 49591, 99, 703, 0, 71, 6.65, 0
51, 6398, 9596, 49593, 99, 703, 0, 71, 6.57, 0
51, 6399, 9599, 49602, 99, 703, 0, 71, 6.39, 0
51, 6400, 9602, 49622, 99, 703, 0, 71, 6.4, 0
51, 6401, 9605, 49627, 99, 703, 0, 71, 6.19, 0
51, 6402, 9607, 49644, 99, 703, 0, 71, 6.17, 0
51, 6403, 9609, 49646, 99, 703, 0, 71, 6.06, 0
51, 6404, 9612, 49673, 99, 703, 0, 71, 6.04, 0
51, 6405, 9614, 49675, 99, 703, 0, 71, 5.9, 0
51, 6406, 9616, 49695, 99, 703, 0, 71, 5.94, 0
51, 6407, 9618, 49697, 99, 703, 0, 71, 5.86, 0
51, 6408, 9621, 49717, 99, 703, 0, 71, 5.79, 0
51, 6409, 9623, 49724, 99, 703, 0, 71, 5.69, 0
51, 6410, 9626, 49732, 99, 703, 0, 71, 5.56, 0
51, 6411, 9629, 49759, 99, 703, 0, 71, 5.74, 0
51, 6412, 9632, 49771, 99, 703, 0, 71, 5.83, 0
51, 6413, 9634, 49774, 99, 703, 0, 71, 5.82, 0
51, 6414, 9636, 49776, 99, 703, 0, 71, 5.72, 0
51, 6415, 9638, 49778, 99, 703, 0, 71, 5.56, 0
