time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
112, 8438, 15067, 73978, 99, 719, 0, 72, 6.71, 0
112, 8439, 15069, 73993, 99, 719, 0, 72, 6.73, 0
112, 8440, 15071, 74008, 99, 719, 0, 72, 6.73, 0
112, 8441, 15074, 74033, 99, 719, 0, 72, 6.75, 0
112, 8442, 15077, 74048, 99, 719, 0, 72, 6.74, 0
112, 8443, 15079, 74062, 99, 719, 0, 72, 6.71, 0
112, 8444, 15081, 74077, 99, 719, 0, 72, 6.71, 0
112, 8445, 15084, 74094, 100, 719, 0, 72, 6.69, 0
112, 8446, 15087, 74113, 99, 719, 0, 72, 6.73, 0
112, 8447, 15089, 74128, 100, 719, 0, 72, 6.74, 0
112, 8448, 15092, 74147, 99, 719, 0, 72, 6.69, 0
112, 8449, 15095, 74168, 100, 719, 0, 72, 6.75, 0
112, 8450, 15097, 74182, 99, 719, 0, 72, 6.75, 0
112, 8451, 15100, 74199, 100, 719, 0, 72, 6.68, 0
112, 8452, 15102, 74215, 99, 719, 0, 72, 6.75, 0
112, 8453, 15104, 74230, 99, 719, 0, 72, 6.73, 0
112, 8454, 15106, 74245, 99, 719, 0, 72, 6.74, 0
112, 8455, 15108, 74261, 99, 719, 0, 72, 6.75, 0
112, 8456, 15111, 74275, 99, 719, 0, 72, 6.69, 0
112, 8457, 15113, 74290, 99, 719, 0, 72, 6.67, 0
112, 8458, 15115, 74306, 99, 719, 0, 72, 6.69, 0
112, 8459, 15118, 74324, 100, 719, 0, 72, 6.71, 0
112, 8460, 15120, 74341, 99, 719, 0, 72, 6.75, 0
113, 8461, 15123, 74364, 99, 719, 0, 72, 6.81, 0
113, 8462, 15126, 74379, 99, 719, 0, 72, 6.82, 0
113, 8463, 15128, 74393, 99, 719, 0, 72, 6.82, 0
113, 8464, 15130, 74406, 99, 719, 0, 72, 6.78, 0
113, 8465, 15133, 74425, 99, 719, 0, 72, 6.74, 0
113, 8466, 15135, 74440, 99, 719, 0, 72, 6.75, 0
113, 8467, 15137, 74456, 99, 719, 0, 72, 6.74, 0
113, 8468, 15140, 74479, 99, 719, 0, 72, 6.82, 0
113, 8469, 15142, 74492, 99, 719, 0, 72, 6.8, 0
113, 8470, 15144, 74508, 99, 719, 0, 72, 6.77, 0
113, 8471, 15147, 74534, 99, 719, 0, 72, 6.82, 0
113, 8472, 15150, 74560, 99, 719, 0, 72, 6.89, 0
113, 8473, 15152, 74576, 100, 719, 0, 72, 6.93, 0
113, 8474, 15155, 74593, 99, 719, 0, 72, 6.84, 0
113, 8475, 15157, 74609, 99, 719, 0, 72, 6.86, 0
113, 8476, 15159, 74625, 99, 719, 0, 72, 6.95, 0
113, 8477, 15162, 74650, 99, 719, 0, 72, 7.0, 0
113, 8478, 15165, 74665, 99, 719, 0, 72, 7.0, 0
113, 8479, 15167, 74683, 100, 719, 0, 72, 7.05, 0
113, 8480, 15170, 74712, 99, 719, 0, 72, 7.11, 0
113, 8481, 15173, 74731, 100, 719, 0, 72, 7.06, 0
113, 8482, 15175, 74746, 99, 719, 0, 72, 7.12, 0
114, 8483, 15178, 74765, 100, 719, 0, 72, 7.11, 0
114, 8484, 15181, 74784, 99, 719, 0, 72, 7.07, 0
114, 8485, 15183, 74802, 99, 719, 0, 72, 7.16, 0
114, 8486, 15185, 74820, 100, 721, 0, 72, 7.24, 0
114, 8487, 15187, 74834, 99, 721, 0, 72, 7.21, 0
114, 8488, 15189, 74851, 99, 721, 0, 72, 7.23, 0
114, 8489, 15192, 74873, 99, 721, 0, 72, 7.26, 0
114, 8490, 15194, 74891, 99, 721, 0, 72, 7.31, 0
114, 8491, 15196, 74904, 99, 721, 0, 72, 7.29, 0
114, 8492, 15198, 74921, 99, 721, 0, 72, 7.38, 0
114, 8493, 15201, 74939, 99, 721, 0, 72, 7.32, 0
114, 8494, 15203, 74953, 99, 721, 0, 72, 7.31, 0
114, 8495, 15206, 74974, 99, 721, 0, 72, 7.29, 0
114, 8496, 15208, 74987, 99, 721, 0, 72, 7.26, 0
114, 8497, 15211, 75005, 99, 721, 0, 72, 7.3, 0
114, 8498, 15214, 75025, 99, 721, 0, 72, 7.27, 0
114, 8499, 15217, 75040, 99, 721, 0, 72, 7.25, 0
114, 8500, 15220, 75054, 99, 721, 0, 72, 7.13, 0
114, 8501, 15222, 75070, 99, 721, 0, 72, 7.14, 0
114, 8502, 15224, 75084, 99, 721, 0, 72, 7.19, 0
114, 8503, 15227, 75100, 99, 721, 0, 72, 7.14, 0
114, 8504, 15229, 75113, 99, 721, 0, 72, 7.13, 0
114, 8505, 15231, 75122, 99, 721, 0, 72, 7.14, 0
114, 8506, 15233, 75131, 99, 721, 0, 72, 7.06, 0
114, 8507, 15235, 75145, 100, 721, 0, 72, 7.05, 0
114, 8508, 15237, 75155, 100, 721, 0, 72, 6.99, 0
114, 8509, 15239, 75164, 99, 721, 0, 72, 6.92, 0
114, 8510, 15242, 75178, 99, 721, 0, 72, 6.86, 0
114, 8511, 15245, 75188, 99, 721, 0, 72, 6.7, 0
114, 8512, 15247, 75205, 99, 721, 0, 72, 6.71, 0
114, 8513, 15249, 75215, 99, 721, 0, 72, 6.63, 0
114, 8514, 15252, 75231, 99, 721, 0, 72, 6.55, 0
115, 8515, 15254, 75246, 99, 721, 0, 72, 6.61, 0
115, 8516, 15256, 75260, 99, 721, 0, 72, 6.59, 0
115, 8517, 15259, 75276, 99, 721, 0, 72, 6.51, 0
115, 8518, 15261, 75291, 99, 721, 0, 72, 6.51, 0
115, 8519, 15263, 75307, 100, 721, 0, 72, 6.56, 0
115, 8520, 15265, 75321, 99, 721, 0, 72, 6.56, 0
115, 8521, 15267, 75334, 99, 721, 0, 72, 6.51, 0
115, 8522, 15270, 75354, 99, 721, 0, 72, 6.42, 0
115, 8523, 15273, 75369, 99, 721, 0, 72, 6.38, 0
115, 8524, 15275, 75386, 100, 721, 0, 72, 6.4, 0
115, 8525, 15278, 75406, 99, 721, 0, 72, 6.41, 0
115, 8526, 15281, 75427, 100, 721, 0, 72, 6.43, 0
115, 8527, 15283, 75444, 100, 721, 0, 72, 6.42, 0
115, 8528, 15285, 75460, 99, 721, 0, 72, 6.4, 0
115, 8529, 15288, 75484, 99, 721, 0, 72, 6.41, 0
115, 8530, 15290, 75502, 99, 721, 0, 72, 6.46, 0
115, 8531, 15292, 75514, 99, 721, 0, 72, 6.41, 0
115, 8532, 15295, 75536, 99, 721, 0, 72, 6.38, 0
115, 8533, 15298, 75561, 99, 721, 0, 72, 6.4, 0
115, 8534, 15300, 75576, 99, 721, 0, 72, 6.45, 0
115, 8535, 15302, 75593, 99, 721, 0, 72, 6.47, 0
115, 8536, 15305, 75609, 99, 721, 0, 72, 6.43, 0
115, 8537, 15307, 75625, 99, 721, 0, 72, 6.44, 0
115, 8538, 15309, 75640, 99, 721, 0, 72, 6.52, 0
116, 8539, 15312, 75661, 99, 721, 0, 72, 6.51, 0
116, 8540, 15314, 75677, 99, 721, 0, 72, 6.52, 0
116, 8541, 15316, 75692, 99, 721, 0, 72, 6.59, 0
116, 8542, 15319, 75706, 100, 721, 0, 72, 6.58, 0
116, 8543, 15321, 75721, 99, 721, 0, 72, 6.6, 0
116, 8544, 15323, 75736, 99, 721, 0, 72, 6.59, 0
116, 8545, 15326, 75761, 99, 721, 0, 72, 6.69, 0
116, 8546, 15329, 75779, 99, 721, 0, 72, 6.66, 0
116, 8547, 15331, 75794, 99, 721, 0, 72, 6.72, 0
116, 8548, 15334, 75813, 99, 721, 0, 72, 6.75, 0
116, 8549, 15336, 75829, 99, 721, 0, 72, 6.79, 0
116, 8550, 15338, 75846, 99, 721, 0, 72, 6.86, 0
116, 8551, 15340, 75860, 99, 721, 0, 72, 6.92, 0
116, 8552, 15343, 75875, 99, 721, 0, 72, 6.96, 0
116, 8553, 15345, 75892, 99, 721, 0, 72, 7.04, 0
116, 8554, 15347, 75906, 99, 721, 0, 72, 7.01, 0
116, 8555, 15350, 75929, 99, 721, 0, 72, 7.13, 0
116, 8556, 15353, 75953, 99, 721, 0, 72, 7.15, 0
116, 8557, 15355, 75968, 99, 721, 0, 72, 7.15, 0
116, 8558, 15357, 75983, 99, 721, 0, 72, 7.2, 0
116, 8559, 15359, 75993, 99, 721, 0, 72, 7.17, 0
116, 8560, 15361, 76008, 99, 721, 0, 72, 7.17, 0
116, 8561, 15364, 76016, 99, 721, 0, 72, 7.02, 0
117, 8562, 15366, 76029, 99, 721, 0, 72, 7.01, 0
117, 8563, 15369, 76040, 99, 721, 0, 72, 6.92, 0
117, 8564, 15371, 76054, 99, 721, 0, 72, 6.98, 0
117, 8565, 15373, 76068, 99, 721, 0, 72, 6.99, 0
117, 8566, 15375, 76082, 99, 721, 0, 72, 6.96, 0
117, 8567, 15378, 76097, 99, 721, 0, 72, 6.91, 0
117, 8568, 15381, 76111, 99, 721, 0, 72, 6.84, 0
117, 8569, 15383, 76127, 99, 721, 0, 72, 6.83, 0
117, 8570, 15385, 76143, 99, 721, 0, 72, 6.83, 0
117, 8571, 15387, 76156, 99, 721, 0, 72, 6.79, 0
117, 8572, 15389, 76171, 99, 721, 0, 72, 6.78, 0
117, 8573, 15391, 76185, 99, 721, 0, 72, 6.77, 0
117, 8574, 15394, 76201, 99, 721, 0, 72, 6.73, 0
117, 8575, 15397, 76217, 99, 721, 0, 72, 6.64, 0
117, 8576, 15400, 76234, 99, 721, 0, 72, 6.58, 0
117, 8577, 15402, 76248, 99, 721, 0, 72, 6.55, 0
117, 8578, 15404, 76261, 99, 721, 0, 72, 6.6, 0
117, 8579, 15406, 76275, 99, 721, 0, 72, 6.59, 0
117, 8580, 15409, 76293, 99, 721, 0, 72, 6.53, 0
117, 8581, 15411, 76307, 99, 721, 0, 72, 6.53, 0
117, 8582, 15413, 76322, 99, 721, 0, 72, 6.52, 0
117, 8583, 15415, 76329, 99, 721, 0, 72, 6.44, 0
117, 8584, 15417, 76346, 99, 721, 0, 72, 6.53, 0
117, 8585, 15419, 76349, 99, 721, 0, 72, 6.43, 0
117, 8586, 15422, 76363, 99, 721, 0, 72, 6.35, 0
117, 8587, 15425, 76382, 100, 721, 0, 72, 6.28, 0
117, 8588, 15428, 76394, 99, 721, 0, 72, 6.24, 0
117, 8589, 15430, 76403, 99, 721, 0, 72, 6.17, 0
117, 8590, 15432, 76415, 99, 721, 0, 72, 6.18, 0
117, 8591, 15434, 76425, 99, 721, 0, 72, 6.12, 0
117, 8592, 15437, 76435, 99, 721, 0, 72, 5.98, 0
117, 8593, 15440, 76449, 99, 721, 0, 72, 5.89, 0
117, 8594, 15442, 76457, 99, 721, 0, 72, 5.88, 0
117, 8595, 15444, 76466, 99, 721, 0, 72, 5.83, 0
117, 8596, 15446, 76481, 99, 721, 0, 72, 5.82, 0
117, 8597, 15449, 76505, 99, 721, 0, 72, 5.83, 0
117, 8598, 15452, 76525, 99, 721, 0, 72, 5.8, 0
117, 8599, 15454, 76538, 99, 721, 0, 72, 5.78, 0
117, 8600, 15456, 76551, 99, 721, 0, 72, 5.75, 0
117, 8601, 15458, 76569, 99, 721, 0, 72, 5.81, 0
117, 8602, 15460, 76582, 99, 721, 0, 72, 5.82, 0
117, 8603, 15463, 76597, 99, 721, 0, 72, 5.85, 0
117, 8604, 15465, 76614, 99, 721, 0, 72, 5.92, 0
118, 8605, 15467, 76628, 99, 721, 0, 72, 5.98, 0
118, 8606, 15470, 76654, 99, 721, 0, 72, 6.06, 0
118, 8607, 15473, 76675, 99, 721, 0, 72, 6.07, 0
118, 8608, 15476, 76697, 99, 721, 0, 72, 6.14, 0
118, 8609, 15478, 76708, 99, 721, 0, 72, 6.11, 0
118, 8610, 15480, 76723, 99, 721, 0, 72, 6.19, 0
118, 8611, 15483, 76744, 99, 721, 0, 72, 6.17, 0
118, 8612, 15485, 76755, 99, 721, 0, 72, 6.12, 0
118, 8613, 15488, 76781, 99, 721, 0, 72, 6.17, 0
118, 8614, 15491, 76805, 100, 721, 0, 72, 6.2, 0
118, 8615, 15493, 76823, 100, 721, 0, 72, 6.3, 0
118, 8616, 15495, 76840, 99, 721, 0, 72, 6.38, 0
118, 8617, 15497, 76858, 100, 721, 0, 72, 6.41, 0
118, 8618, 15499, 76876, 99, 721, 0, 72, 6.49, 0
118, 8619, 15502, 76900, 100, 721, 0, 72, 6.52, 0
118, 8620, 15505, 76924, 100, 721, 0, 72, 6.56, 0
118, 8621, 15507, 76940, 99, 721, 0, 72, 6.64, 0
118, 8622, 15510, 76959, 99, 721, 0, 72, 6.59, 0
118, 8623, 15513, 76977, 99, 721, 0, 72, 6.55, 0
118, 8624, 15515, 76993, 100, 721, 0, 72, 6.64, 0
118, 8625, 15517, 77012, 99, 721, 0, 72, 6.66, 0
118, 8626, 15519, 77030, 99, 721, 0, 72, 6.81, 0
118, 8627, 15522, 77049, 99, 721, 0, 72, 6.86, 0
118, 8628, 15525, 77069, 99, 721, 0, 72, 6.87, 0
118, 8629, 15528, 77089, 99, 721, 0, 72, 6.95, 0
118, 8630, 15531, 77115, 99, 721, 0, 72, 7.06, 0
118, 8631, 15534, 77140, 99, 721, 0, 72, 7.15, 0
118, 8632, 15536, 77157, 100, 721, 0, 72, 7.27, 0
118, 8633, 15538, 77175, 100, 721, 0, 72, 7.34, 0
118, 8634, 15540, 77192, 99, 721, 0, 72, 7.43, 0
118, 8635, 15543, 77212, 99, 721, 0, 72, 7.51, 0
118, 8636, 15545, 77230, 99, 721, 0, 72, 7.57, 0
118, 8637, 15548, 77247, 99, 721, 0, 72, 7.49, 0
118, 8638, 15550, 77267, 99, 721, 0, 72, 7.61, 0
118, 8639, 15553, 77287, 100, 721, 0, 72, 7.56, 0
118, 8640, 15555, 77304, 100, 721, 0, 72, 7.6, 0
118, 8641, 15558, 77326, 99, 721, 0, 72, 7.57, 0
118, 8642, 15561, 77350, 99, 721, 0, 72, 7.67, 0
118, 8643, 15563, 77369, 99, 721, 0, 72, 7.72, 0
118, 8644, 15565, 77387, 100, 721, 0, 72, 7.73, 0
118, 8645, 15567, 77407, 99, 721, 0, 72, 7.79, 0
118, 8646, 15569, 77425, 99, 721, 0, 72, 7.79, 0
118, 8647, 15572, 77443, 100, 721, 0, 72, 7.74, 0
118, 8648, 15574, 77462, 100, 721, 0, 72, 7.78, 0
118, 8649, 15577, 77482, 99, 721, 0, 72, 7.8, 0
118, 8650, 15580, 77503, 100, 721, 0, 72, 7.8, 0
118, 8651, 15582, 77521, 99, 721, 0, 72, 7.83, 0
118, 8652, 15584, 77540, 99, 721, 0, 72, 7.91, 0
118, 8653, 15587, 77566, 99, 721, 0, 72, 7.93, 0
118, 8654, 15589, 77585, 99, 721, 0, 72, 7.98, 0
118, 8655, 15591, 77604, 99, 721, 0, 72, 7.99, 0
118, 8656, 15594, 77623, 99, 721, 0, 72, 7.91, 0
118, 8657, 15596, 77640, 99, 721, 0, 72, 7.91, 0
118, 8658, 15598, 77658, 99, 721, 0, 72, 7.91, 0
119, 8659, 15601, 77673, 99, 721, 0, 72, 7.81, 0
119, 8660, 15604, 77688, 99, 721, 0, 72, 7.74, 0
119, 8661, 15607, 77702, 99, 721, 0, 72, 7.62, 0
119, 8662, 15609, 77717, 99, 721, 0, 72, 7.67, 0
119, 8663, 15612, 77741, 99, 721, 0, 72, 7.72, 0
119, 8664, 15614, 77760, 99, 721, 0, 72, 7.75, 0
119, 8665, 15617, 77780, 99, 721, 0, 72, 7.68, 0
119, 8666, 15619, 77795, 99, 721, 0, 72, 7.65, 0
119, 8667, 15622, 77803, 99, 721, 0, 72, 7.54, 0
119, 8668, 15624, 77805, 99, 721, 0, 72, 7.45, 0
119, 8669, 15627, 77816, 99, 721, 0, 72, 7.34, 0
119, 8670, 15630, 77840, 100, 721, 0, 72, 7.35, 0
119, 8671, 15632, 77855, 99, 721, 0, 72, 7.32, 0
119, 8672, 15634, 77862, 99, 721, 0, 72, 7.22, 0
119, 8673, 15636, 77869, 99, 721, 0, 72, 7.12, 0
119, 8674, 15638, 77871, 99, 721, 0, 72, 6.96, 0
119, 8675, 15640, 77885, 100, 721, 0, 72, 6.93, 0
119, 8676, 15643, 77900, 100, 721, 0, 72, 6.88, 0
119, 8677, 15646, 77921, 99, 721, 0, 72, 6.9, 0
119, 8678, 15648, 77935, 99, 722, 0, 72, 6.88, 0
119, 8679, 15651, 77957, 100, 722, 0, 72, 6.89, 0
119, 8680, 15653, 77965, 99, 722, 0, 72, 6.78, 0
119, 8681, 15655, 77978, 99, 722, 0, 72, 6.74, 0
119, 8682, 15658, 77998, 99, 722, 0, 72, 6.72, 0
119, 8683, 15661, 78012, 99, 722, 0, 72, 6.62, 0
119, 8684, 15663, 78023, 99, 722, 0, 72, 6.54, 0
119, 8685, 15665, 78036, 99, 722, 0, 72, 6.49, 0
119, 8686, 15667, 78047, 99, 722, 0, 72, 6.4, 0
119, 8687, 15669, 78059, 99, 722, 0, 72, 6.34, 0
119, 8688, 15672, 78081, 100, 722, 0, 72, 6.38, 0
119, 8689, 15675, 78093, 99, 722, 0, 72, 6.3, 0
119, 8690, 15678, 78105, 99, 722, 0, 72, 6.22, 0
119, 8691, 15680, 78119, 99, 722, 0, 72, 6.16, 0
119, 8692, 15683, 78142, 99, 722, 0, 72, 6.12, 0
119, 8693, 15685, 78152, 99, 722, 0, 72, 6.05, 0
119, 8694, 15687, 78166, 100, 722, 0, 72, 6.0, 0
119, 8695, 15690, 78189, 99, 722, 0, 72, 5.95, 0
119, 8696, 15692, 78203, 99, 722, 0, 72, 5.98, 0
119, 8697, 15694, 78215, 99, 722, 0, 72, 5.92, 0
120, 8698, 15696, 78228, 100, 722, 0, 72, 5.88, 0
120, 8699, 15698, 78238, 99, 722, 0, 72, 5.8, 0
120, 8700, 15701, 78253, 99, 722, 0, 72, 5.8, 0
120, 8701, 15704, 78266, 99, 722, 0, 72, 5.78, 0
120, 8702, 15706, 78278, 100, 722, 0, 72, 5.83, 0
120, 8703, 15708, 78290, 99, 722, 0, 72, 5.81, 0
120, 8704, 15710, 78304, 99, 722, 0, 72, 5.77, 0
120, 8705, 15712, 78317, 99, 722, 0, 72, 5.76, 0
120, 8706, 15715, 78336, 100, 722, 0, 72, 5.72, 0
120, 8707, 15718, 78353, 99, 722, 0, 72, 5.65, 0
120, 8708, 15720, 78366, 99, 722, 0, 72, 5.7, 0
120, 8709, 15722, 78377, 99, 722, 0, 72, 5.74, 0
120, 8710, 15725, 78391, 99, 722, 0, 72, 5.77, 0
120, 8711, 15727, 78403, 99, 722, 0, 72, 5.87, 0
120, 8712, 15729, 78418, 99, 722, 0, 72, 5.85, 0
120, 8713, 15731, 78429, 99, 722, 0, 72, 5.81, 0
120, 8714, 15734, 78444, 99, 722, 0, 72, 5.82, 0
120, 8715, 15737, 78463, 99, 722, 0, 72, 5.93, 0
120, 8716, 15740, 78481, 99, 722, 0, 72, 5.96, 0
120, 8717, 15743, 78492, 99, 722, 0, 72, 5.92, 0
120, 8718, 15746, 78512, 99, 722, 0, 72, 5.91, 0
120, 8719, 15748, 78522, 99, 722, 0, 72, 5.87, 0
120, 8720, 15751, 78537, 99, 722, 0, 72, 5.8, 0
120, 8721, 15754, 78558, 99, 722, 0, 72, 5.87, 0
120, 8722, 15756, 78575, 99, 722, 0, 72, 5.89, 0
120, 8723, 15759, 78595, 99, 722, 0, 72, 5.96, 0
120, 8724, 15761, 78613, 99, 722, 0, 72, 6.01, 0
120, 8725, 15763, 78628, 99, 722, 0, 72, 6.05, 0
120, 8726, 15766, 78649, 99, 722, 0, 72, 6.08, 0
121, 8727, 15769, 78667, 99, 722, 0, 72, 6.08, 0
121, 8728, 15771, 78683, 100, 722, 0, 72, 6.1, 0
121, 8729, 15773, 78699, 99, 722, 0, 72, 6.17, 0
121, 8730, 15776, 78716, 99, 722, 0, 72, 6.22, 0
121, 8731, 15778, 78733, 99, 722, 0, 72, 6.28, 0
121, 8732, 15780, 78749, 99, 722, 0, 72, 6.3, 0
121, 8733, 15783, 78766, 99, 722, 0, 72, 6.24, 0
121, 8734, 15785, 78781, 99, 722, 0, 72, 6.29, 0
121, 8735, 15787, 78797, 99, 722, 0, 72, 6.31, 0
121, 8736, 15790, 78813, 99, 722, 0, 72, 6.24, 0
121, 8737, 15792, 78831, 99, 722, 0, 72, 6.28, 0
121, 8738, 15794, 78846, 99, 722, 0, 72, 6.31, 0
121, 8739, 15796, 78860, 99, 722, 0, 72, 6.32, 0
121, 8740, 15799, 78883, 99, 722, 0, 72, 6.44, 0
121, 8741, 15801, 78899, 99, 722, 0, 72, 6.46, 0
121, 8742, 15803, 78912, 99, 722, 0, 72, 6.52, 0
121, 8743, 15805, 78927, 99, 722, 0, 72, 6.55, 0
121, 8744, 15807, 78942, 99, 722, 0, 72, 6.58, 0
121, 8745, 15809, 78959, 99, 722, 0, 72, 6.62, 0
121, 8746, 15812, 78974, 99, 722, 0, 72, 6.57, 0
121, 8747, 15814, 78988, 99, 722, 0, 72, 6.58, 0
121, 8748, 15816, 79001, 99, 722, 0, 72, 6.58, 0
121, 8749, 15819, 79021, 99, 722, 0, 72, 6.62, 0
121, 8750, 15821, 79035, 99, 722, 0, 72, 6.64, 0
121, 8751, 15823, 79050, 99, 722, 0, 72, 6.71, 0
121, 8752, 15825, 79067, 99, 722, 0, 72, 6.76, 0
122, 8753, 15827, 79083, 99, 722, 0, 72, 6.8, 0
122, 8754, 15829, 79093, 99, 722, 0, 72, 6.75, 0
122, 8755, 15831, 79107, 99, 722, 0, 72, 6.78, 0
122, 8756, 15834, 79130, 99, 722, 0, 72, 6.86, 0
122, 8757, 15837, 79150, 99, 722, 0, 72, 6.87, 0
122, 8758, 15840, 79167, 99, 722, 0, 72, 6.86, 0
122, 8759, 15843, 79183, 99, 722, 0, 72, 6.91, 0
122, 8760, 15846, 79197, 99, 722, 0, 72, 6.85, 0
122, 8761, 15848, 79213, 99, 722, 0, 72, 6.91, 0
122, 8762, 15851, 79227, 99, 722, 0, 72, 6.9, 0
122, 8763, 15854, 79241, 99, 722, 0, 72, 6.83, 0
122, 8764, 15857, 79258, 99, 722, 0, 72, 6.81, 0
122, 8765, 15859, 79272, 99, 722, 0, 72, 6.77, 0
122, 8766, 15862, 79295, 99, 722, 0, 72, 6.74, 0
122, 8767, 15864, 79312, 99, 722, 0, 72, 6.83, 0
122, 8768, 15866, 79329, 99, 722, 0, 72, 6.8, 0
122, 8769, 15868, 79346, 99, 722, 0, 72, 6.88, 0
122, 8770, 15870, 79361, 99, 722, 0, 72, 6.86, 0
122, 8771, 15873, 79377, 99, 722, 0, 72, 6.78, 0
122, 8772, 15876, 79395, 99, 722, 0, 72, 6.79, 0
122, 8773, 15878, 79407, 99, 722, 0, 72, 6.74, 0
122, 8774, 15880, 79422, 99, 722, 0, 72, 6.73, 0
122, 8775, 15883, 79449, 99, 722, 0, 72, 6.83, 0
122, 8776, 15886, 79469, 99, 722, 0, 72, 6.8, 0
122, 8777, 15888, 79483, 98, 722, 0, 72, 6.85, 0
122, 8778, 15891, 79492, 98, 722, 0, 72, 6.7, 0
122, 8779, 15893, 79507, 98, 722, 0, 72, 6.69, 0
122, 8780, 15895, 79519, 98, 722, 0, 72, 6.66, 0
122, 8781, 15898, 79538, 98, 722, 0, 72, 6.63, 0
122, 8782, 15900, 79550, 98, 722, 0, 72, 6.59, 0
122, 8783, 15902, 79563, 100, 722, 0, 72, 6.58, 0
122, 8784, 15904, 79576, 99, 722, 0, 72, 6.56, 0
122, 8785, 15907, 79598, 100, 722, 0, 72, 6.56, 0
122, 8786, 15909, 79612, 99, 722, 0, 72, 6.53, 0
122, 8787, 15911, 79626, 99, 722, 0, 72, 6.59, 0
123, 8788, 15913, 79638, 99, 722, 0, 72, 6.57, 0
123, 8789, 15916, 79657, 99, 722, 0, 72, 6.56, 0
123, 8790, 15918, 79672, 99, 722, 0, 72, 6.59, 0
123, 8791, 15921, 79697, 99, 722, 0, 72, 6.62, 0
123, 8792, 15924, 79712, 99, 722, 0, 72, 6.54, 0
123, 8793, 15927, 79735, 99, 722, 0, 72, 6.52, 0
123, 8794, 15930, 79756, 99, 722, 0, 72, 6.56, 0
123, 8795, 15933, 79772, 99, 722, 0, 72, 6.48, 0
123, 8796, 15936, 79790, 99, 722, 0, 72, 6.49, 0
123, 8797, 15938, 79804, 99, 722, 0, 72, 6.47, 0
123, 8798, 15940, 79818, 99, 722, 0, 72, 6.51, 0
123, 8799, 15943, 79839, 99, 722, 0, 72, 6.56, 0
123, 8800, 15945, 79854, 99, 722, 0, 72, 6.63, 0
123, 8801, 15948, 79876, 99, 722, 0, 72, 6.63, 0
123, 8802, 15950, 79892, 99, 722, 0, 72, 6.72, 0
123, 8803, 15952, 79906, 99, 722, 0, 72, 6.78, 0
123, 8804, 15955, 79923, 99, 722, 0, 72, 6.81, 0
123, 8805, 15957, 79937, 99, 722, 0, 72, 6.79, 0
123, 8806, 15959, 79951, 99, 722, 0, 72, 6.79, 0
123, 8807, 15962, 79974, 99, 722, 0, 72, 6.79, 0
123, 8808, 15964, 79987, 99, 722, 0, 72, 6.75, 0
123, 8809, 15967, 80001, 99, 722, 0, 72, 6.64, 0
123, 8810, 15969, 80015, 99, 722, 0, 72, 6.61, 0
123, 8811, 15971, 80029, 99, 722, 0, 72, 6.67, 0
123, 8812, 15973, 80042, 99, 722, 0, 72, 6.65, 0
124, 8813, 15975, 80058, 99, 722, 0, 72, 6.72, 0
124, 8814, 15977, 80072, 99, 722, 0, 72, 6.71, 0
124, 8815, 15980, 80088, 99, 722, 0, 72, 6.66, 0
124, 8816, 15982, 80097, 99, 722, 0, 72, 6.57, 0
124, 8817, 15984, 80112, 99, 722, 0, 72, 6.57, 0
124, 8818, 15986, 80125, 99, 722, 0, 72, 6.56, 0
124, 8819, 15988, 80144, 99, 722, 0, 72, 6.61, 0
124, 8820, 15990, 80155, 99, 722, 0, 72, 6.67, 0
124, 8821, 15992, 80172, 99, 722, 0, 72, 6.73, 0
124, 8822, 15994, 80187, 99, 722, 0, 72, 6.74, 0
124, 8823, 15997, 80206, 99, 722, 0, 72, 6.77, 0
124, 8824, 15999, 80220, 99, 722, 0, 72, 6.76, 0
124, 8825, 16002, 80236, 99, 722, 0, 72, 6.73, 0
124, 8826, 16004, 80253, 99, 722, 0, 72, 6.77, 0
124, 8827, 16007, 80274, 99, 722, 0, 72, 6.76, 0
124, 8828, 16010, 80296, 99, 722, 0, 72, 6.77, 0
124, 8829, 16013, 80315, 99, 722, 0, 72, 6.77, 0
124, 8830, 16016, 80338, 99, 722, 0, 72, 6.81, 0
124, 8831, 16019, 80355, 99, 722, 0, 72, 6.73, 0
124, 8832, 16022, 80369, 99, 722, 0, 72, 6.71, 0
124, 8833, 16024, 80384, 99, 722, 0, 72, 6.72, 0
124, 8834, 16027, 80401, 99, 722, 0, 72, 6.66, 0
124, 8835, 16029, 80416, 99, 722, 0, 72, 6.66, 0
124, 8836, 16031, 80430, 98, 722, 0, 72, 6.73, 0
124, 8837, 16033, 80445, 98, 722, 0, 72, 6.73, 0
125, 8838, 16036, 80459, 98, 722, 0, 72, 6.69, 0
125, 8839, 16039, 80474, 98, 722, 0, 72, 6.64, 0
125, 8840, 16041, 80482, 98, 722, 0, 72, 6.58, 0
125, 8841, 16043, 80498, 98, 722, 0, 72, 6.59, 0
125, 8842, 16045, 80510, 98, 722, 0, 72, 6.56, 0
125, 8843, 16048, 80534, 99, 722, 0, 72, 6.58, 0
125, 8844, 16051, 80556, 99, 722, 0, 72, 6.57, 0
125, 8845, 16053, 80574, 99, 722, 0, 72, 6.63, 0
125, 8846, 16056, 80592, 99, 722, 0, 72, 6.62, 0
