time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
284, 17924, 44815, 204706, 99, 758, 0, 73, 3.95, 0
284, 17925, 44820, 204722, 99, 758, 0, 73, 3.92, 0
284, 17926, 44824, 204740, 99, 758, 0, 73, 3.95, 0
284, 17927, 44828, 204759, 99, 758, 0, 73, 3.99, 0
284, 17928, 44832, 204774, 99, 758, 0, 73, 3.92, 0
284, 17929, 44836, 204795, 99, 758, 0, 73, 4.03, 0
284, 17930, 44840, 204815, 99, 758, 0, 73, 4.1, 0
284, 17931, 44845, 204832, 99, 758, 0, 73, 4.1, 0
284, 17932, 44849, 204849, 99, 758, 0, 73, 4.11, 0
284, 17933, 44853, 204866, 99, 758, 0, 73, 4.08, 0
284, 17934, 44857, 204883, 99, 758, 0, 73, 4.05, 0
284, 17935, 44861, 204898, 99, 758, 0, 73, 4.04, 0
284, 17936, 44866, 204912, 99, 758, 0, 73, 4.0, 0
284, 17937, 44871, 204932, 99, 758, 0, 73, 3.95, 0
284, 17938, 44875, 204946, 99, 758, 0, 73, 3.92, 0
284, 17939, 44879, 204962, 99, 758, 0, 73, 3.96, 0
284, 17940, 44883, 204979, 99, 758, 0, 73, 3.97, 0
285, 17941, 44888, 204996, 99, 758, 0, 73, 3.94, 0
285, 17942, 44892, 205015, 99, 758, 0, 73, 3.95, 0
285, 17943, 44897, 205033, 99, 758, 0, 73, 3.95, 0
285, 17944, 44901, 205049, 99, 758, 0, 73, 3.95, 0
285, 17945, 44906, 205065, 99, 758, 0, 73, 3.92, 0
285, 17946, 44911, 205081, 99, 758, 0, 73, 3.91, 0
285, 17947, 44915, 205097, 99, 758, 0, 73, 3.91, 0
285, 17948, 44919, 205118, 99, 758, 0, 73, 3.99, 0
285, 17949, 44923, 205136, 99, 758, 0, 73, 4.0, 0
285, 17950, 44928, 205156, 99, 758, 0, 73, 3.97, 0
285, 17951, 44932, 205172, 99, 758, 0, 73, 3.98, 0
285, 17952, 44937, 205187, 99, 758, 0, 73, 3.87, 0
285, 17953, 44942, 205205, 99, 758, 0, 73, 3.85, 0
285, 17954, 44946, 205224, 99, 758, 0, 73, 3.88, 0
285, 17955, 44951, 205246, 99, 758, 0, 73, 3.88, 0
285, 17956, 44955, 205264, 99, 758, 0, 73, 3.91, 0
285, 17957, 44959, 205279, 99, 758, 0, 73, 3.89, 0
285, 17958, 44964, 205302, 100, 759, 0, 73, 3.96, 0
285, 17959, 44968, 205321, 99, 759, 0, 73, 4.03, 0
285, 17960, 44972, 205345, 99, 759, 0, 73, 4.09, 0
285, 17961, 44976, 205362, 99, 759, 0, 73, 4.12, 0
285, 17962, 44981, 205383, 99, 759, 0, 73, 4.12, 0
285, 17963, 44985, 205398, 99, 759, 0, 73, 4.14, 0
285, 17964, 44989, 205412, 99, 759, 0, 73, 4.11, 0
285, 17965, 44993, 205433, 99, 759, 0, 73, 4.14, 0
285, 17966, 44997, 205448, 99, 759, 0, 73, 4.15, 0
285, 17967, 45002, 205468, 99, 759, 0, 73, 4.18, 0
285, 17968, 45006, 205487, 99, 759, 0, 73, 4.22, 0
285, 17969, 45010, 205504, 99, 759, 0, 73, 4.26, 0
285, 17970, 45015, 205524, 99, 759, 0, 73, 4.27, 0
285, 17971, 45019, 205537, 99, 759, 0, 73, 4.19, 0
285, 17972, 45023, 205552, 99, 759, 0, 73, 4.16, 0
285, 17973, 45028, 205569, 99, 759, 0, 73, 4.13, 0
285, 17974, 45032, 205587, 99, 759, 0, 73, 4.15, 0
285, 17975, 45036, 205609, 99, 759, 0, 73, 4.26, 0
285, 17976, 45040, 205629, 99, 759, 0, 73, 4.3, 0
285, 17977, 45044, 205643, 99, 759, 0, 73, 4.28, 0
285, 17978, 45049, 205661, 99, 759, 0, 73, 4.26, 0
285, 17979, 45053, 205678, 99, 759, 0, 73, 4.24, 0
285, 17980, 45058, 205700, 99, 759, 0, 73, 4.26, 0
285, 17981, 45062, 205714, 99, 759, 0, 73, 4.2, 0
285, 17982, 45066, 205731, 99, 759, 0, 73, 4.2, 0
285, 17983, 45071, 205748, 99, 759, 0, 73, 4.1, 0
285, 17984, 45075, 205767, 99, 759, 0, 73, 4.09, 0
285, 17985, 45079, 205780, 99, 759, 0, 73, 4.08, 0
285, 17986, 45083, 205794, 99, 759, 0, 73, 4.04, 0
285, 17987, 45087, 205811, 99, 759, 0, 73, 4.06, 0
285, 17988, 45091, 205826, 99, 759, 0, 73, 4.05, 0
285, 17989, 45095, 205841, 99, 759, 0, 73, 4.02, 0
285, 17990, 45100, 205865, 99, 759, 0, 73, 4.07, 0
285, 17991, 45104, 205881, 99, 759, 0, 73, 4.04, 0
285, 17992, 45109, 205894, 99, 759, 0, 73, 3.95, 0
285, 17993, 45114, 205922, 99, 759, 0, 73, 4.02, 0
285, 17994, 45118, 205941, 99, 759, 0, 73, 4.08, 0
285, 17995, 45122, 205957, 99, 759, 0, 73, 4.09, 0
285, 17996, 45126, 205972, 99, 760, 0, 73, 4.11, 0
285, 17997, 45130, 205987, 99, 760, 0, 73, 4.1, 0
285, 17998, 45135, 206003, 99, 760, 0, 73, 4.01, 0
285, 17999, 45139, 206016, 99, 760, 0, 73, 3.92, 0
285, 18000, 45143, 206031, 99, 760, 0, 73, 3.92, 0
285, 18001, 45147, 206048, 99, 760, 0, 73, 3.95, 0
285, 18002, 45151, 206063, 99, 760, 0, 73, 3.93, 0
285, 18003, 45156, 206083, 99, 760, 0, 73, 3.92, 0
285, 18004, 45160, 206099, 99, 760, 0, 73, 3.92, 0
285, 18005, 45165, 206119, 99, 760, 0, 73, 3.93, 0
285, 18006, 45170, 206134, 99, 760, 0, 73, 3.9, 0
285, 18007, 45175, 206154, 99, 760, 0, 73, 3.87, 0
285, 18008, 45179, 206172, 99, 760, 0, 73, 3.92, 0
285, 18009, 45184, 206189, 99, 760, 0, 73, 3.91, 0
285, 18010, 45188, 206207, 99, 760, 0, 73, 3.93, 0
285, 18011, 45192, 206222, 99, 760, 0, 73, 3.93, 0
286, 18012, 45197, 206245, 99, 760, 0, 73, 3.94, 0
286, 18013, 45202, 206270, 99, 760, 0, 73, 3.97, 0
286, 18014, 45207, 206297, 99, 760, 0, 73, 4.09, 0
286, 18015, 45212, 206322, 99, 760, 0, 73, 4.1, 0
286, 18016, 45217, 206344, 99, 760, 0, 73, 4.09, 0
286, 18017, 45222, 206364, 99, 760, 0, 73, 4.07, 0
286, 18018, 45226, 206382, 99, 760, 0, 73, 4.1, 0
286, 18019, 45230, 206395, 99, 760, 0, 73, 4.08, 0
286, 18020, 45234, 206409, 99, 760, 0, 73, 4.1, 0
286, 18021, 45238, 206431, 99, 760, 0, 73, 4.18, 0
286, 18022, 45242, 206447, 99, 760, 0, 73, 4.2, 0
286, 18023, 45246, 206461, 99, 760, 0, 73, 4.17, 0
286, 18024, 45250, 206477, 99, 760, 0, 73, 4.18, 0
286, 18025, 45254, 206492, 99, 760, 0, 73, 4.19, 0
286, 18026, 45259, 206507, 99, 760, 0, 73, 4.12, 0
286, 18027, 45264, 206522, 99, 760, 0, 73, 4.07, 0
286, 18028, 45268, 206542, 99, 760, 0, 73, 4.15, 0
286, 18029, 45272, 206560, 99, 760, 0, 73, 4.19, 0
286, 18030, 45277, 206577, 99, 760, 0, 73, 4.15, 0
286, 18031, 45281, 206595, 99, 760, 0, 73, 4.18, 0
286, 18032, 45285, 206614, 99, 760, 0, 73, 4.21, 0
286, 18033, 45289, 206631, 99, 760, 0, 73, 4.2, 0
286, 18034, 45293, 206647, 99, 760, 0, 73, 4.24, 0
286, 18035, 45297, 206661, 99, 760, 0, 73, 4.16, 0
286, 18036, 45302, 206680, 99, 760, 0, 73, 4.1, 0
286, 18037, 45307, 206700, 99, 760, 0, 73, 4.03, 0
286, 18038, 45312, 206716, 99, 760, 0, 73, 3.94, 0
286, 18039, 45317, 206741, 99, 760, 0, 73, 3.97, 0
286, 18040, 45321, 206760, 99, 760, 0, 73, 4.0, 0
286, 18041, 45325, 206777, 99, 760, 0, 73, 3.99, 0
286, 18042, 45329, 206799, 99, 760, 0, 73, 4.07, 0
286, 18043, 45333, 206816, 99, 760, 0, 73, 4.1, 0
286, 18044, 45337, 206830, 99, 760, 0, 73, 4.05, 0
286, 18045, 45341, 206847, 99, 760, 0, 73, 4.04, 0
286, 18046, 45345, 206862, 99, 760, 0, 73, 4.05, 0
286, 18047, 45349, 206878, 99, 760, 0, 73, 4.06, 0
286, 18048, 45354, 206894, 99, 760, 0, 73, 4.02, 0
286, 18049, 45359, 206910, 99, 760, 0, 73, 4.03, 0
286, 18050, 45364, 206932, 99, 760, 0, 73, 4.1, 0
286, 18051, 45368, 206948, 99, 760, 0, 73, 4.06, 0
286, 18052, 45372, 206963, 99, 760, 0, 73, 4.03, 0
286, 18053, 45377, 206985, 99, 760, 0, 73, 4.08, 0
286, 18054, 45382, 207001, 99, 760, 0, 73, 4.02, 0
286, 18055, 45386, 207018, 99, 760, 0, 73, 4.0, 0
286, 18056, 45390, 207040, 99, 760, 0, 73, 4.05, 0
286, 18057, 45394, 207054, 99, 760, 0, 73, 4.04, 0
286, 18058, 45399, 207080, 99, 760, 0, 73, 4.14, 0
286, 18059, 45404, 207098, 99, 760, 0, 73, 4.13, 0
286, 18060, 45408, 207114, 99, 760, 0, 73, 4.13, 0
286, 18061, 45412, 207128, 99, 760, 0, 73, 4.12, 0
286, 18062, 45416, 207143, 99, 760, 0, 73, 4.09, 0
286, 18063, 45420, 207159, 99, 760, 0, 73, 4.04, 0
286, 18064, 45424, 207176, 99, 760, 0, 73, 4.03, 0
286, 18065, 45428, 207192, 99, 760, 0, 73, 4.0, 0
286, 18066, 45432, 207211, 99, 760, 0, 73, 3.99, 0
286, 18067, 45437, 207236, 99, 760, 0, 73, 4.06, 0
286, 18068, 45442, 207258, 99, 760, 0, 73, 4.07, 0
286, 18069, 45446, 207273, 99, 760, 0, 73, 4.07, 0
286, 18070, 45450, 207289, 99, 760, 0, 73, 4.1, 0
286, 18071, 45454, 207305, 99, 760, 0, 73, 4.11, 0
286, 18072, 45458, 207322, 99, 760, 0, 73, 4.16, 0
286, 18073, 45463, 207345, 99, 760, 0, 73, 4.2, 0
286, 18074, 45468, 207366, 99, 760, 0, 73, 4.18, 0
286, 18075, 45472, 207385, 99, 760, 0, 73, 4.22, 0
286, 18076, 45476, 207402, 99, 760, 0, 73, 4.23, 0
286, 18077, 45480, 207423, 99, 760, 0, 73, 4.3, 0
286, 18078, 45484, 207438, 99, 760, 0, 73, 4.29, 0
286, 18079, 45488, 207451, 99, 760, 0, 73, 4.23, 0
287, 18080, 45492, 207471, 99, 760, 0, 73, 4.23, 0
287, 18081, 45496, 207487, 99, 760, 0, 73, 4.21, 0
287, 18082, 45500, 207511, 99, 760, 0, 73, 4.3, 0
287, 18083, 45504, 207529, 99, 760, 0, 73, 4.31, 0
287, 18084, 45509, 207556, 99, 760, 0, 73, 4.39, 0
287, 18085, 45513, 207571, 99, 760, 0, 73, 4.4, 0
287, 18086, 45517, 207590, 99, 760, 0, 73, 4.43, 0
287, 18087, 45521, 207608, 99, 760, 0, 73, 4.45, 0
287, 18088, 45525, 207625, 99, 760, 0, 73, 4.45, 0
287, 18089, 45529, 207644, 99, 760, 0, 73, 4.47, 0
287, 18090, 45533, 207663, 99, 760, 0, 73, 4.42, 0
287, 18091, 45537, 207680, 99, 760, 0, 73, 4.44, 0
287, 18092, 45541, 207698, 99, 760, 0, 73, 4.45, 0
287, 18093, 45546, 207720, 99, 760, 0, 73, 4.47, 0
287, 18094, 45551, 207725, 99, 760, 0, 73, 4.33, 0
287, 18095, 45555, 207729, 99, 760, 0, 73, 4.2, 0
287, 18096, 45560, 207734, 99, 760, 0, 73, 4.06, 0
287, 18097, 45564, 207745, 99, 760, 0, 73, 3.97, 0
287, 18098, 45568, 207749, 99, 760, 0, 73, 3.83, 0
287, 18099, 45572, 207775, 99, 760, 0, 73, 3.9, 0
287, 18100, 45576, 207781, 99, 760, 0, 73, 3.79, 0
287, 18101, 45580, 207785, 99, 760, 0, 73, 3.62, 0
287, 18102, 45584, 207789, 99, 760, 0, 73, 3.51, 0
287, 18103, 45588, 207793, 99, 760, 0, 73, 3.42, 0
287, 18104, 45592, 207797, 99, 760, 0, 73, 3.26, 0
287, 18105, 45596, 207810, 99, 760, 0, 73, 3.23, 0
287, 18106, 45601, 207843, 99, 760, 0, 73, 3.27, 0
287, 18107, 45605, 207847, 99, 760, 0, 73, 3.08, 0
287, 18108, 45609, 207851, 99, 760, 0, 73, 2.95, 0
287, 18109, 45613, 207855, 99, 760, 0, 73, 2.84, 0
287, 18110, 45618, 207888, 99, 760, 0, 73, 2.94, 0
287, 18111, 45622, 207907, 99, 760, 0, 73, 2.95, 0
287, 18112, 45626, 207944, 99, 760, 0, 73, 3.14, 0
287, 18113, 45631, 207949, 99, 760, 0, 73, 2.96, 0
287, 18114, 45635, 207978, 99, 760, 0, 73, 3.07, 0
287, 18115, 45639, 207989, 99, 760, 0, 73, 3.0, 0
287, 18116, 45643, 208022, 99, 760, 0, 73, 3.18, 0
287, 18117, 45648, 208027, 99, 760, 0, 73, 3.05, 0
287, 18118, 45653, 208063, 98, 760, 0, 73, 3.36, 0
287, 18119, 45658, 208092, 98, 760, 0, 73, 3.6, 0
287, 18120, 45662, 208096, 98, 760, 0, 73, 3.57, 0
287, 18121, 45666, 208132, 98, 760, 0, 73, 3.85, 0
287, 18122, 45670, 208170, 98, 760, 0, 73, 4.08, 0
287, 18123, 45674, 208208, 98, 760, 0, 73, 4.3, 0
287, 18124, 45678, 208244, 98, 760, 0, 73, 4.61, 0
287, 18125, 45682, 208248, 98, 760, 0, 73, 4.61, 0
287, 18126, 45686, 208252, 98, 760, 0, 73, 4.61, 0
287, 18127, 45691, 208257, 98, 760, 0, 73, 4.61, 0
288, 18128, 45695, 208273, 98, 760, 0, 73, 4.68, 0
288, 18129, 45699, 208291, 98, 760, 0, 73, 4.62, 0
288, 18130, 45703, 208295, 98, 760, 0, 73, 4.5, 0
288, 18131, 45708, 208308, 98, 760, 0, 73, 4.58, 0
288, 18132, 45712, 208312, 98, 760, 0, 73, 4.58, 0
288, 18133, 45716, 208324, 98, 760, 0, 73, 4.51, 0
288, 18134, 45720, 208329, 98, 760, 0, 73, 4.31, 0
288, 18135, 45725, 208360, 98, 760, 0, 73, 4.25, 0
288, 18136, 45729, 208364, 98, 760, 0, 73, 4.17, 0
288, 18137, 45733, 208368, 98, 760, 0, 73, 4.05, 0
288, 18138, 45737, 208372, 98, 760, 0, 73, 3.89, 0
288, 18139, 45742, 208377, 98, 760, 0, 73, 3.63, 0
288, 18140, 45746, 208381, 98, 760, 0, 73, 3.56, 0
288, 18141, 45751, 208391, 98, 760, 0, 73, 3.42, 0
288, 18142, 45756, 208432, 98, 760, 0, 73, 3.55, 0
288, 18143, 45761, 208443, 98, 760, 0, 73, 3.48, 0
288, 18144, 45765, 208447, 98, 760, 0, 73, 3.24, 0
288, 18145, 45769, 208451, 98, 760, 0, 73, 2.91, 0
288, 18146, 45773, 208480, 98, 760, 0, 73, 2.81, 0
288, 18147, 45777, 208498, 98, 760, 0, 73, 2.63, 0
288, 18148, 45782, 208538, 98, 760, 0, 73, 2.9, 0
288, 18149, 45786, 208542, 98, 760, 0, 73, 2.9, 0
288, 18150, 45791, 208579, 98, 760, 0, 73, 3.22, 0
288, 18151, 45796, 208593, 98, 760, 0, 73, 3.15, 0
288, 18152, 45801, 208628, 98, 760, 0, 73, 3.35, 0
288, 18153, 45805, 208632, 98, 760, 0, 73, 3.27, 0
288, 18154, 45810, 208670, 98, 760, 0, 73, 3.6, 0
288, 18155, 45814, 208697, 98, 760, 0, 73, 3.8, 0
288, 18156, 45818, 208701, 98, 760, 0, 73, 3.75, 0
288, 18157, 45822, 208737, 98, 760, 0, 73, 3.98, 0
288, 18158, 45826, 208775, 98, 760, 0, 73, 4.14, 0
288, 18159, 45831, 208816, 98, 760, 0, 73, 4.5, 0
288, 18160, 45835, 208854, 98, 760, 0, 73, 4.84, 0
288, 18161, 45839, 208858, 98, 760, 0, 73, 4.84, 0
288, 18162, 45843, 208862, 98, 760, 0, 73, 4.84, 0
288, 18163, 45847, 208866, 98, 760, 0, 73, 4.84, 0
288, 18164, 45851, 208888, 98, 760, 0, 73, 4.97, 0
288, 18165, 45855, 208903, 98, 760, 0, 73, 4.79, 0
288, 18166, 45860, 208910, 98, 760, 0, 73, 4.68, 0
288, 18167, 45864, 208914, 98, 760, 0, 73, 4.68, 0
288, 18168, 45868, 208918, 98, 760, 0, 73, 4.68, 0
288, 18169, 45872, 208930, 98, 760, 0, 73, 4.58, 0
288, 18170, 45877, 208939, 98, 760, 0, 73, 4.41, 0
288, 18171, 45882, 208964, 98, 760, 0, 73, 4.26, 0
288, 18172, 45886, 208969, 98, 760, 0, 73, 4.27, 0
289, 18173, 45890, 208973, 98, 760, 0, 73, 4.02, 0
289, 18174, 45895, 208978, 98, 760, 0, 73, 3.9, 0
289, 18175, 45899, 208982, 98, 760, 0, 73, 3.68, 0
289, 18176, 45904, 208988, 98, 760, 0, 73, 3.57, 0
289, 18177, 45909, 208996, 98, 760, 0, 73, 3.33, 0
289, 18178, 45913, 209023, 98, 760, 0, 73, 3.32, 0
289, 18179, 45918, 209036, 98, 760, 0, 73, 3.35, 0
289, 18180, 45922, 209040, 98, 760, 0, 73, 3.03, 0
289, 18181, 45926, 209044, 98, 760, 0, 73, 2.69, 0
289, 18182, 45930, 209071, 98, 760, 0, 73, 2.64, 0
289, 18183, 45934, 209093, 98, 760, 0, 73, 2.49, 0
289, 18184, 45938, 209130, 98, 760, 0, 73, 2.73, 0
289, 18185, 45942, 209134, 98, 760, 0, 73, 2.73, 0
289, 18186, 45947, 209166, 98, 760, 0, 73, 3.0, 0
289, 18187, 45952, 209189, 98, 760, 0, 73, 2.97, 0
289, 18188, 45957, 209228, 98, 760, 0, 73, 3.21, 0
289, 18189, 45962, 209233, 98, 760, 0, 73, 3.21, 0
289, 18190, 45966, 209261, 98, 760, 0, 73, 3.45, 0
289, 18191, 45971, 209294, 98, 760, 0, 73, 3.67, 0
289, 18192, 45975, 209298, 98, 760, 0, 73, 3.63, 0
289, 18193, 45979, 209332, 98, 760, 0, 73, 3.86, 0
289, 18194, 45983, 209370, 98, 760, 0, 73, 4.05, 0
289, 18195, 45987, 209404, 98, 760, 0, 73, 4.34, 0
289, 18196, 45992, 209441, 98, 760, 0, 73, 4.66, 0
289, 18197, 45997, 209455, 98, 760, 0, 73, 4.75, 0
289, 18198, 46001, 209459, 98, 760, 0, 73, 4.74, 0
289, 18199, 46006, 209464, 98, 760, 0, 73, 4.71, 0
289, 18200, 46010, 209481, 98, 760, 0, 73, 4.79, 0
289, 18201, 46014, 209502, 98, 760, 0, 73, 4.7, 0
289, 18202, 46019, 209507, 98, 760, 0, 73, 4.7, 0
289, 18203, 46023, 209511, 98, 760, 0, 73, 4.7, 0
289, 18204, 46028, 209520, 98, 760, 0, 73, 4.62, 0
289, 18205, 46032, 209533, 98, 760, 0, 73, 4.52, 0
289, 18206, 46037, 209544, 98, 760, 0, 73, 4.23, 0
289, 18207, 46041, 209566, 98, 760, 0, 73, 4.33, 0
289, 18208, 46045, 209570, 98, 760, 0, 73, 4.2, 0
289, 18209, 46049, 209574, 98, 760, 0, 73, 3.95, 0
289, 18210, 46054, 209579, 98, 760, 0, 73, 3.76, 0
289, 18211, 46058, 209583, 98, 760, 0, 73, 3.54, 0
289, 18212, 46063, 209589, 98, 760, 0, 73, 3.5, 0
289, 18213, 46068, 209601, 98, 760, 0, 73, 3.29, 0
289, 18214, 46072, 209627, 98, 760, 0, 73, 3.32, 0
289, 18215, 46076, 209631, 98, 760, 0, 73, 3.24, 0
289, 18216, 46080, 209635, 98, 760, 0, 73, 2.95, 0
289, 18217, 46085, 209640, 98, 760, 0, 73, 2.53, 0
289, 18218, 46089, 209670, 98, 760, 0, 73, 2.57, 0
290, 18219, 46093, 209691, 98, 760, 0, 73, 2.4, 0
290, 18220, 46097, 209727, 98, 760, 0, 73, 2.72, 0
290, 18221, 46101, 209731, 98, 760, 0, 73, 2.72, 0
290, 18222, 46105, 209758, 98, 760, 0, 73, 2.95, 0
290, 18223, 46110, 209779, 98, 760, 0, 73, 2.98, 0
290, 18224, 46115, 209817, 98, 760, 0, 73, 3.14, 0
290, 18225, 46119, 209821, 98, 760, 0, 73, 3.14, 0
290, 18226, 46124, 209857, 98, 760, 0, 73, 3.41, 0
290, 18227, 46129, 209884, 98, 760, 0, 73, 3.61, 0
290, 18228, 46133, 209888, 98, 760, 0, 73, 3.52, 0
290, 18229, 46137, 209926, 98, 760, 0, 73, 3.82, 0
290, 18230, 46141, 209962, 98, 760, 0, 73, 3.96, 0
290, 18231, 46145, 209997, 98, 760, 0, 73, 4.27, 0
290, 18232, 46149, 210034, 98, 760, 0, 73, 4.6, 0
290, 18233, 46154, 210042, 98, 760, 0, 73, 4.63, 0
290, 18234, 46158, 210046, 98, 760, 0, 73, 4.63, 0
290, 18235, 46163, 210051, 98, 760, 0, 73, 4.62, 0
290, 18236, 46167, 210066, 98, 760, 0, 73, 4.68, 0
290, 18237, 46171, 210086, 98, 760, 0, 73, 4.66, 0
290, 18238, 46175, 210090, 98, 760, 0, 73, 4.6, 0
290, 18239, 46179, 210094, 98, 760, 0, 73, 4.6, 0
290, 18240, 46183, 210098, 98, 760, 0, 73, 4.6, 0
290, 18241, 46187, 210110, 98, 760, 0, 73, 4.56, 0
290, 18242, 46191, 210118, 98, 760, 0, 73, 4.38, 0
290, 18243, 46196, 210148, 98, 760, 0, 73, 4.29, 0
290, 18244, 46201, 210156, 98, 760, 0, 73, 4.25, 0
290, 18245, 46205, 210160, 98, 760, 0, 73, 4.02, 0
290, 18246, 46209, 210164, 98, 760, 0, 73, 3.88, 0
290, 18247, 46213, 210168, 98, 760, 0, 73, 3.69, 0
290, 18248, 46217, 210172, 97, 760, 0, 73, 3.53, 0
290, 18249, 46221, 210186, 97, 760, 0, 73, 3.48, 0
290, 18250, 46225, 210213, 97, 760, 0, 73, 3.55, 0
290, 18251, 46229, 210217, 97, 760, 0, 73, 3.33, 0
290, 18252, 46233, 210221, 97, 760, 0, 73, 3.33, 0
290, 18253, 46237, 210226, 97, 760, 0, 73, 3.0, 0
290, 18254, 46241, 210254, 97, 760, 0, 73, 2.92, 0
290, 18255, 46245, 210271, 97, 760, 0, 73, 2.74, 0
290, 18256, 46249, 210310, 97, 760, 0, 73, 2.76, 0
291, 18257, 46253, 210314, 97, 760, 0, 73, 2.73, 0
291, 18258, 46257, 210344, 97, 760, 0, 73, 2.99, 0
291, 18259, 46261, 210356, 97, 760, 0, 73, 3.07, 0
291, 18260, 46266, 210387, 97, 760, 0, 73, 3.25, 0
291, 18261, 46270, 210391, 97, 760, 0, 73, 3.11, 0
291, 18262, 46274, 210422, 97, 760, 0, 73, 3.33, 0
291, 18263, 46279, 210456, 97, 760, 0, 73, 3.62, 0
291, 18264, 46284, 210461, 97, 760, 0, 73, 3.6, 0
291, 18265, 46288, 210498, 97, 760, 0, 73, 3.86, 0
291, 18266, 46292, 210534, 97, 760, 0, 73, 4.15, 0
291, 18267, 46297, 210570, 97, 760, 0, 73, 4.18, 0
291, 18268, 46301, 210607, 97, 760, 0, 73, 4.51, 0
291, 18269, 46305, 210611, 97, 760, 0, 73, 4.51, 0
291, 18270, 46309, 210615, 97, 760, 0, 73, 4.51, 0
291, 18271, 46314, 210620, 97, 760, 0, 73, 4.51, 0
291, 18272, 46318, 210637, 97, 760, 0, 73, 4.62, 0
291, 18273, 46323, 210655, 97, 760, 0, 73, 4.56, 0
291, 18274, 46327, 210659, 97, 760, 0, 73, 4.44, 0
291, 18275, 46332, 210666, 97, 760, 0, 73, 4.46, 0
291, 18276, 46336, 210670, 97, 760, 0, 73, 4.45, 0
291, 18277, 46340, 210684, 97, 760, 0, 73, 4.37, 0
291, 18278, 46345, 210701, 97, 760, 0, 73, 4.3, 0
291, 18279, 46349, 210731, 97, 760, 0, 73, 4.21, 0
291, 18280, 46353, 210735, 97, 760, 0, 73, 4.21, 0
291, 18281, 46357, 210739, 97, 760, 0, 73, 3.95, 0
291, 18282, 46361, 210743, 97, 760, 0, 73, 3.87, 0
291, 18283, 46365, 210747, 97, 760, 0, 73, 3.67, 0
291, 18284, 46369, 210751, 97, 760, 0, 73, 3.61, 0
291, 18285, 46374, 210768, 97, 760, 0, 73, 3.46, 0
291, 18286, 46378, 210795, 97, 760, 0, 73, 3.45, 0
291, 18287, 46383, 210807, 97, 760, 0, 73, 3.47, 0
291, 18288, 46388, 210812, 97, 760, 0, 73, 3.14, 0
291, 18289, 46393, 210825, 97, 760, 0, 73, 2.9, 0
291, 18290, 46397, 210855, 97, 760, 0, 73, 2.85, 0
291, 18291, 46402, 210881, 97, 760, 0, 73, 2.73, 0
291, 18292, 46407, 210920, 97, 760, 0, 73, 3.07, 0
291, 18293, 46411, 210924, 97, 760, 0, 73, 3.07, 0
291, 18294, 46415, 210954, 97, 760, 0, 73, 3.31, 0
292, 18295, 46419, 210966, 97, 760, 0, 73, 3.27, 0
292, 18296, 46423, 210999, 97, 760, 0, 73, 3.44, 0
292, 18297, 46427, 211003, 97, 760, 0, 73, 3.44, 0
292, 18298, 46431, 211032, 97, 760, 0, 73, 3.67, 0
292, 18299, 46436, 211064, 97, 760, 0, 73, 3.94, 0
292, 18300, 46440, 211068, 97, 760, 0, 73, 3.84, 0
292, 18301, 46445, 211105, 97, 760, 0, 73, 4.04, 0
292, 18302, 46449, 211141, 97, 760, 0, 73, 4.1, 0
292, 18303, 46454, 211179, 97, 760, 0, 73, 4.43, 0
292, 18304, 46458, 211216, 97, 760, 0, 73, 4.76, 0
292, 18305, 46462, 211220, 97, 760, 0, 73, 4.76, 0
292, 18306, 46466, 211224, 97, 760, 0, 73, 4.76, 0
292, 18307, 46470, 211228, 97, 760, 0, 73, 4.67, 0
292, 18308, 46474, 211245, 97, 760, 0, 73, 4.77, 0
292, 18309, 46479, 211266, 97, 760, 0, 73, 4.63, 0
292, 18310, 46484, 211271, 97, 760, 0, 73, 4.63, 0
292, 18311, 46488, 211275, 97, 760, 0, 73, 4.63, 0
292, 18312, 46492, 211279, 97, 760, 0, 73, 4.55, 0
292, 18313, 46497, 211290, 97, 760, 0, 73, 4.35, 0
292, 18314, 46501, 211300, 97, 760, 0, 73, 4.25, 0
292, 18315, 46505, 211325, 97, 760, 0, 73, 4.23, 0
292, 18316, 46510, 211330, 97, 760, 0, 73, 4.07, 0
292, 18317, 46515, 211335, 97, 760, 0, 73, 3.81, 0
292, 18318, 46520, 211340, 97, 760, 0, 73, 3.66, 0
292, 18319, 46524, 211344, 97, 760, 0, 73, 3.44, 0
292, 18320, 46528, 211348, 97, 760, 0, 73, 3.37, 0
292, 18321, 46533, 211356, 97, 760, 0, 73, 3.15, 0
292, 18322, 46538, 211394, 97, 760, 0, 73, 3.28, 0
292, 18323, 46542, 211398, 97, 760, 0, 73, 3.2, 0
292, 18324, 46547, 211410, 97, 760, 0, 73, 2.88, 0
292, 18325, 46552, 211415, 97, 760, 0, 73, 2.54, 0
292, 18326, 46557, 211452, 97, 760, 0, 73, 2.44, 0
292, 18327, 46561, 211474, 97, 760, 0, 73, 2.55, 0
292, 18328, 46565, 211509, 97, 760, 0, 73, 2.86, 0
292, 18329, 46569, 211513, 97, 760, 0, 73, 2.86, 0
292, 18330, 46573, 211540, 97, 760, 0, 73, 3.01, 0
292, 18331, 46578, 211558, 97, 760, 0, 73, 2.98, 0
292, 18332, 46582, 211594, 97, 760, 0, 73, 3.25, 0
