time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
779, 2245, 71902, 188282, 99, 1787, 58, 38, 2.86, 0
779, 2246, 71934, 188383, 99, 1787, 58, 38, 2.98, 0
780, 2247, 71966, 188473, 99, 1787, 58, 38, 2.92, 0
780, 2248, 71998, 188567, 99, 1787, 58, 38, 2.97, 0
780, 2249, 72030, 188660, 99, 1787, 58, 38, 2.92, 0
781, 2250, 72062, 188753, 99, 1787, 58, 38, 2.91, 0
781, 2251, 72094, 188857, 99, 1787, 58, 38, 2.97, 0
781, 2252, 72126, 188955, 99, 1787, 58, 38, 3.15, 0
782, 2253, 72158, 189056, 99, 1787, 58, 38, 3.22, 0
782, 2254, 72190, 189166, 99, 1787, 58, 38, 3.32, 0
783, 2255, 72222, 189255, 99, 1787, 58, 38, 3.15, 0
783, 2256, 72254, 189343, 99, 1787, 58, 38, 2.96, 0
784, 2257, 72286, 189435, 99, 1787, 58, 38, 2.81, 0
784, 2258, 72318, 189532, 99, 1787, 58, 38, 2.85, 0
785, 2259, 72350, 189668, 99, 1787, 58, 38, 3.37, 0
785, 2260, 72382, 189755, 99, 1787, 58, 38, 3.46, 0
785, 2261, 72414, 189857, 99, 1787, 58, 38, 3.37, 0
786, 2262, 72446, 189947, 99, 1787, 58, 38, 3.1, 0
786, 2263, 72478, 190061, 99, 1787, 58, 38, 3.14, 0
787, 2264, 72510, 190147, 99, 1787, 58, 38, 3.08, 0
787, 2265, 72542, 190246, 99, 1787, 58, 38, 3.09, 0
788, 2266, 72574, 190334, 99, 1787, 58, 38, 2.89, 0
788, 2267, 72606, 190428, 100, 1787, 58, 38, 2.96, 0
789, 2268, 72638, 190520, 99, 1787, 58, 38, 2.9, 0
789, 2269, 72670, 190617, 99, 1787, 58, 38, 2.93, 0
789, 2270, 72702, 190701, 99, 1787, 58, 38, 2.86, 0
790, 2271, 72734, 190793, 99, 1787, 58, 38, 2.81, 0
790, 2272, 72766, 190893, 99, 1787, 58, 38, 2.92, 0
790, 2273, 72798, 190997, 99, 1787, 58, 38, 3.02, 0
791, 2274, 72830, 191093, 99, 1787, 58, 38, 3.21, 0
791, 2275, 72862, 191200, 99, 1787, 58, 38, 3.32, 0
792, 2276, 72894, 191282, 99, 1787, 58, 38, 3.07, 0
792, 2277, 72926, 191385, 99, 1787, 58, 38, 3.09, 0
792, 2278, 72958, 191480, 99, 1787, 58, 38, 2.98, 0
793, 2279, 72990, 191571, 99, 1787, 58, 38, 3.03, 0
793, 2280, 73022, 191681, 99, 1787, 58, 38, 3.19, 0
793, 2281, 73054, 191781, 99, 1787, 58, 38, 3.2, 0
794, 2282, 73086, 191879, 99, 1787, 58, 38, 3.17, 0
794, 2283, 73118, 191988, 99, 1787, 58, 38, 3.25, 0
795, 2284, 73150, 192095, 99, 1787, 58, 38, 3.25, 0
795, 2285, 73182, 192207, 99, 1787, 58, 38, 3.38, 0
795, 2286, 73214, 192303, 99, 1787, 58, 38, 3.27, 0
796, 2287, 73246, 192406, 99, 1787, 58, 38, 3.28, 0
796, 2288, 73278, 192517, 99, 1787, 58, 38, 3.23, 0
797, 2289, 73310, 192607, 99, 1787, 58, 38, 3.16, 0
797, 2290, 73342, 192695, 99, 1787, 58, 38, 3.14, 0
797, 2291, 73374, 192795, 99, 1787, 58, 38, 2.95, 0
798, 2292, 73406, 192910, 99, 1787, 58, 38, 3.21, 0
798, 2293, 73438, 193014, 99, 1787, 58, 38, 3.28, 0
799, 2294, 73470, 193099, 99, 1787, 58, 38, 3.25, 0
799, 2295, 73502, 193207, 99, 1787, 58, 38, 3.13, 0
799, 2296, 73534, 193300, 99, 1787, 58, 38, 2.99, 0
800, 2297, 73566, 193395, 99, 1787, 58, 38, 3.11, 0
800, 2298, 73598, 193492, 99, 1787, 58, 38, 2.95, 0
800, 2299, 73630, 193576, 99, 1787, 58, 38, 2.89, 0
801, 2300, 73662, 193675, 99, 1787, 58, 38, 2.87, 0
801, 2301, 73694, 193776, 99, 1787, 58, 38, 2.95, 0
802, 2302, 73726, 193885, 99, 1787, 58, 38, 3.16, 0
802, 2303, 73758, 194004, 99, 1787, 58, 38, 3.37, 0
803, 2304, 73790, 194109, 99, 1787, 58, 38, 3.58, 0
803, 2305, 73822, 194223, 99, 1787, 58, 38, 3.55, 0
803, 2306, 73854, 194316, 99, 1787, 58, 38, 3.32, 0
804, 2307, 73886, 194421, 99, 1787, 58, 38, 3.28, 0
804, 2308, 73918, 194505, 99, 1787, 58, 38, 2.97, 0
804, 2309, 73950, 194597, 99, 1787, 58, 38, 2.95, 0
805, 2310, 73982, 194686, 99, 1787, 58, 38, 2.75, 0
805, 2311, 74014, 194791, 99, 1787, 58, 38, 2.94, 0
806, 2312, 74046, 194903, 99, 1787, 58, 38, 3.23, 0
806, 2313, 74078, 194997, 99, 1787, 58, 38, 3.25, 0
806, 2314, 74110, 195113, 99, 1787, 58, 38, 3.36, 0
807, 2315, 74142, 195217, 99, 1787, 58, 38, 3.25, 0
807, 2316, 74174, 195315, 99, 1787, 58, 38, 3.29, 0
808, 2317, 74206, 195399, 99, 1787, 58, 38, 3.01, 0
808, 2318, 74238, 195509, 99, 1787, 58, 38, 2.99, 0
808, 2319, 74270, 195614, 99, 1787, 58, 38, 3.2, 0
809, 2320, 74302, 195710, 99, 1787, 58, 38, 3.2, 0
809, 2321, 74334, 195827, 99, 1787, 58, 38, 3.31, 0
810, 2322, 74366, 195930, 99, 1787, 58, 38, 3.34, 0
810, 2323, 74398, 196039, 99, 1787, 58, 38, 3.38, 0
810, 2324, 74430, 196139, 99, 1787, 58, 38, 3.32, 0
811, 2325, 74462, 196247, 99, 1787, 58, 38, 3.29, 0
811, 2326, 74494, 196326, 99, 1787, 58, 38, 3.02, 0
812, 2327, 74526, 196435, 99, 1787, 58, 38, 3.06, 0
812, 2328, 74558, 196511, 99, 1787, 58, 38, 2.79, 0
812, 2329, 74590, 196619, 99, 1787, 58, 38, 3.01, 0
813, 2330, 74622, 196713, 99, 1787, 58, 38, 3.01, 0
813, 2331, 74654, 196829, 99, 1787, 58, 38, 3.22, 0
813, 2332, 74686, 196928, 99, 1787, 58, 38, 3.24, 0
814, 2333, 74718, 197043, 99, 1787, 58, 38, 3.48, 0
814, 2334, 74750, 197140, 99, 1787, 58, 38, 3.23, 0
815, 2335, 74782, 197229, 99, 1787, 58, 38, 3.11, 0
815, 2336, 74814, 197324, 99, 1787, 58, 38, 3.03, 0
815, 2337, 74846, 197426, 99, 1787, 58, 38, 3.01, 0
816, 2338, 74878, 197523, 99, 1787, 58, 38, 3.08, 0
816, 2339, 74910, 197620, 99, 1787, 58, 38, 3.05, 0
817, 2340, 74942, 197708, 99, 1787, 58, 38, 2.9, 0
817, 2341, 74974, 197815, 99, 1787, 58, 38, 3.07, 0
817, 2342, 75006, 197925, 99, 1787, 58, 38, 3.21, 0
818, 2343, 75038, 198017, 99, 1787, 58, 38, 3.24, 0
818, 2344, 75070, 198117, 99, 1787, 58, 38, 3.17, 0
819, 2345, 75102, 198204, 99, 1787, 58, 38, 2.95, 0
819, 2346, 75134, 198307, 99, 1787, 58, 38, 3.08, 0
820, 2347, 75166, 198413, 99, 1787, 58, 38, 3.17, 0
820, 2348, 75198, 198529, 99, 1787, 58, 38, 3.35, 0
820, 2349, 75230, 198611, 99, 1787, 58, 38, 3.2, 0
821, 2350, 75262, 198721, 99, 1787, 58, 38, 3.22, 0
821, 2351, 75294, 198803, 99, 1787, 58, 38, 3.0, 0
822, 2352, 75326, 198915, 99, 1787, 58, 38, 3.16, 0
822, 2353, 75358, 199025, 99, 1787, 58, 38, 3.18, 0
822, 2354, 75390, 199112, 99, 1787, 58, 38, 3.22, 0
823, 2355, 75422, 199209, 99, 1787, 58, 38, 3.18, 0
823, 2356, 75454, 199308, 99, 1787, 58, 38, 3.03, 0
824, 2357, 75486, 199395, 99, 1787, 58, 38, 3.0, 0
824, 2358, 75518, 199485, 99, 1787, 58, 38, 2.89, 0
824, 2359, 75550, 199595, 99, 1787, 58, 38, 3.07, 0
825, 2360, 75582, 199700, 99, 1787, 58, 38, 3.26, 0
825, 2361, 75614, 199801, 99, 1787, 58, 38, 3.31, 0
826, 2362, 75646, 199914, 99, 1787, 58, 38, 3.32, 0
826, 2363, 75678, 200001, 99, 1787, 58, 38, 3.19, 0
826, 2364, 75710, 200097, 99, 1787, 58, 38, 3.05, 0
827, 2365, 75742, 200197, 99, 1787, 58, 38, 3.06, 0
827, 2366, 75774, 200299, 99, 1787, 58, 38, 3.15, 0
828, 2367, 75806, 200386, 99, 1787, 58, 38, 3.06, 0
828, 2368, 75838, 200475, 99, 1787, 58, 38, 2.93, 0
829, 2369, 75870, 200590, 99, 1787, 58, 38, 3.1, 0
829, 2370, 75902, 200685, 99, 1787, 58, 38, 3.12, 0
830, 2371, 75934, 200791, 99, 1787, 58, 38, 3.34, 0
830, 2372, 75966, 200885, 99, 1787, 58, 38, 3.09, 0
830, 2373, 75998, 200984, 99, 1787, 58, 38, 3.17, 0
831, 2374, 76030, 201100, 99, 1787, 58, 38, 3.25, 0
831, 2375, 76062, 201202, 99, 1787, 58, 38, 3.27, 0
832, 2376, 76094, 201299, 99, 1787, 58, 38, 3.25, 0
832, 2377, 76126, 201395, 99, 1787, 58, 38, 3.2, 0
832, 2378, 76158, 201482, 99, 1787, 58, 38, 2.93, 0
833, 2379, 76190, 201582, 99, 1787, 58, 38, 3.0, 0
833, 2380, 76222, 201684, 99, 1787, 58, 38, 3.06, 0
834, 2381, 76254, 201775, 99, 1787, 58, 38, 3.01, 0
834, 2382, 76286, 201864, 99, 1787, 58, 38, 2.95, 0
834, 2383, 76318, 201966, 99, 1787, 58, 38, 2.89, 0
835, 2384, 76350, 202067, 99, 1787, 58, 38, 2.98, 0
835, 2385, 76382, 202166, 99, 1787, 58, 38, 3.1, 0
836, 2386, 76414, 202267, 99, 1787, 58, 38, 3.2, 0
836, 2387, 76446, 202360, 99, 1787, 58, 38, 3.09, 0
836, 2388, 76478, 202458, 99, 1787, 58, 38, 3.02, 0
837, 2389, 76510, 202546, 99, 1787, 58, 38, 3.03, 0
837, 2390, 76542, 202646, 99, 1787, 58, 38, 2.98, 0
838, 2391, 76574, 202751, 99, 1787, 58, 38, 3.04, 0
838, 2392, 76606, 202850, 99, 1787, 58, 38, 3.14, 0
838, 2393, 76638, 202971, 99, 1787, 58, 38, 3.44, 0
839, 2394, 76670, 203076, 99, 1787, 58, 38, 3.43, 0
839, 2395, 76702, 203167, 99, 1787, 58, 38, 3.28, 0
840, 2396, 76734, 203270, 99, 1787, 58, 38, 3.17, 0
840, 2397, 76766, 203350, 99, 1787, 58, 38, 2.88, 0
840, 2398, 76798, 203444, 99, 1787, 58, 38, 2.9, 0
841, 2399, 76830, 203532, 99, 1787, 58, 38, 2.72, 0
841, 2400, 76862, 203629, 99, 1787, 58, 38, 2.91, 0
841, 2401, 76894, 203728, 99, 1789, 58, 38, 2.95, 0
842, 2402, 76926, 203850, 99, 1789, 58, 38, 3.23, 0
842, 2403, 76958, 203948, 99, 1789, 58, 38, 3.38, 0
843, 2404, 76990, 204025, 99, 1789, 58, 38, 3.13, 0
843, 2405, 77022, 204121, 99, 1789, 58, 38, 2.9, 0
844, 2406, 77054, 204236, 99, 1789, 58, 38, 3.08, 0
844, 2407, 77086, 204353, 99, 1789, 58, 38, 3.35, 0
844, 2408, 77118, 204462, 99, 1789, 58, 38, 3.54, 0
845, 2409, 77150, 204566, 99, 1789, 58, 38, 3.56, 0
845, 2410, 77182, 204656, 99, 1789, 58, 38, 3.26, 0
846, 2411, 77214, 204758, 99, 1789, 58, 38, 3.08, 0
846, 2412, 77246, 204860, 99, 1789, 58, 38, 3.08, 0
847, 2413, 77278, 204946, 99, 1789, 58, 38, 3.05, 0
847, 2414, 77310, 205033, 99, 1789, 58, 38, 2.92, 0
847, 2415, 77342, 205138, 99, 1789, 58, 38, 2.99, 0
848, 2416, 77374, 205228, 99, 1789, 58, 38, 2.89, 0
848, 2417, 77406, 205322, 99, 1789, 58, 38, 2.98, 0
849, 2418, 77438, 205401, 99, 1789, 58, 38, 2.73, 0
849, 2419, 77470, 205491, 99, 1789, 58, 38, 2.72, 0
849, 2420, 77502, 205591, 99, 1789, 58, 38, 2.82, 0
850, 2421, 77534, 205671, 99, 1789, 58, 38, 2.78, 0
850, 2422, 77566, 205775, 99, 1789, 58, 38, 2.92, 0
850, 2423, 77598, 205866, 99, 1789, 58, 38, 2.93, 0
851, 2424, 77630, 205961, 99, 1789, 58, 38, 3.01, 0
852, 2425, 77662, 206055, 99, 1789, 58, 38, 2.94, 0
852, 2426, 77694, 206145, 99, 1789, 58, 38, 2.87, 0
852, 2427, 77726, 206239, 99, 1789, 58, 38, 2.92, 0
853, 2428, 77758, 206353, 99, 1789, 58, 38, 3.18, 0
853, 2429, 77790, 206444, 99, 1789, 58, 38, 3.16, 0
853, 2430, 77822, 206525, 99, 1789, 58, 38, 3.06, 0
854, 2431, 77854, 206621, 99, 1789, 58, 38, 2.93, 0
854, 2432, 77886, 206707, 99, 1789, 58, 38, 2.72, 0
854, 2433, 77918, 206804, 99, 1789, 58, 38, 2.88, 0
855, 2434, 77950, 206883, 99, 1789, 58, 38, 2.76, 0
855, 2435, 77982, 206979, 99, 1789, 58, 38, 2.83, 0
855, 2436, 78014, 207080, 99, 1789, 58, 38, 2.82, 0
856, 2437, 78046, 207175, 99, 1789, 58, 38, 3.0, 0
856, 2438, 78078, 207273, 99, 1789, 58, 38, 3.05, 0
857, 2439, 78110, 207351, 99, 1789, 58, 38, 2.96, 0
857, 2440, 78142, 207448, 99, 1789, 58, 38, 2.84, 0
857, 2441, 78174, 207551, 99, 1789, 58, 38, 2.93, 0
858, 2442, 78206, 207663, 99, 1789, 58, 38, 3.21, 0
858, 2443, 78238, 207761, 99, 1789, 58, 38, 3.19, 0
859, 2444, 78270, 207860, 99, 1789, 58, 38, 3.18, 0
859, 2445, 78302, 207993, 99, 1789, 58, 38, 3.4, 0
859, 2446, 78334, 208113, 99, 1789, 58, 38, 3.64, 0
860, 2447, 78366, 208214, 99, 1789, 58, 38, 3.67, 0
860, 2448, 78398, 208339, 99, 1789, 58, 38, 3.69, 0
860, 2449, 78430, 208449, 99, 1789, 58, 38, 3.54, 0
861, 2450, 78462, 208550, 99, 1789, 58, 38, 3.46, 0
861, 2451, 78494, 208654, 99, 1789, 58, 38, 3.37, 0
861, 2452, 78526, 208760, 99, 1789, 58, 38, 3.34, 0
862, 2453, 78558, 208854, 99, 1789, 58, 38, 3.13, 0
862, 2454, 78590, 208968, 99, 1789, 58, 38, 3.21, 0
862, 2455, 78622, 209069, 99, 1789, 58, 38, 3.31, 0
863, 2456, 78654, 209153, 99, 1789, 58, 38, 3.11, 0
863, 2457, 78686, 209251, 99, 1789, 58, 38, 2.92, 0
863, 2458, 78718, 209342, 99, 1789, 58, 38, 2.89, 0
864, 2459, 78750, 209455, 99, 1789, 58, 38, 3.12, 0
864, 2460, 78782, 209565, 99, 1789, 58, 38, 3.22, 0
864, 2461, 78814, 209667, 99, 1789, 58, 38, 3.34, 0
865, 2462, 78846, 209781, 99, 1789, 58, 38, 3.43, 0
865, 2463, 78878, 209866, 99, 1789, 58, 38, 3.13, 0
866, 2464, 78910, 209971, 99, 1789, 58, 38, 3.1, 0
866, 2465, 78942, 210067, 99, 1789, 58, 38, 2.96, 0
866, 2466, 78974, 210165, 99, 1789, 58, 38, 3.06, 0
867, 2467, 79006, 210255, 99, 1789, 58, 38, 3.06, 0
867, 2468, 79038, 210349, 99, 1789, 58, 38, 2.96, 0
867, 2469, 79070, 210473, 99, 1789, 58, 38, 3.22, 0
868, 2470, 79102, 210566, 99, 1789, 58, 38, 3.19, 0
868, 2471, 79134, 210665, 99, 1789, 58, 38, 3.21, 0
869, 2472, 79166, 210752, 99, 1789, 58, 38, 2.87, 0
869, 2473, 79198, 210868, 99, 1789, 58, 38, 3.08, 0
870, 2474, 79230, 210968, 99, 1789, 58, 38, 3.22, 0
870, 2475, 79262, 211050, 99, 1789, 58, 38, 3.07, 0
870, 2476, 79294, 211138, 99, 1789, 58, 38, 2.91, 0
871, 2477, 79326, 211247, 99, 1789, 58, 38, 2.91, 0
871, 2478, 79358, 211342, 99, 1789, 58, 38, 3.02, 0
872, 2479, 79390, 211443, 99, 1789, 58, 38, 3.19, 0
872, 2480, 79422, 211541, 99, 1789, 58, 38, 3.08, 0
872, 2481, 79454, 211629, 99, 1789, 58, 38, 3.0, 0
873, 2482, 79486, 211721, 99, 1789, 58, 38, 2.95, 0
873, 2483, 79518, 211828, 99, 1789, 58, 38, 2.99, 0
873, 2484, 79550, 211943, 99, 1789, 58, 38, 3.26, 0
874, 2485, 79582, 212045, 99, 1789, 58, 38, 3.4, 0
874, 2486, 79614, 212143, 99, 1789, 58, 38, 3.33, 0
875, 2487, 79646, 212244, 99, 1789, 58, 38, 3.23, 0
875, 2488, 79678, 212351, 99, 1789, 58, 38, 3.16, 0
875, 2489, 79710, 212438, 99, 1789, 58, 38, 3.12, 0
876, 2490, 79742, 212538, 99, 1789, 58, 38, 3.09, 0
876, 2491, 79774, 212627, 99, 1789, 58, 38, 2.91, 0
877, 2492, 79806, 212715, 99, 1789, 58, 38, 2.87, 0
877, 2493, 79838, 212836, 99, 1789, 58, 38, 3.06, 0
877, 2494, 79870, 212940, 99, 1789, 58, 38, 3.25, 0
878, 2495, 79902, 213049, 99, 1789, 58, 38, 3.57, 0
879, 2496, 79934, 213163, 99, 1789, 58, 38, 3.45, 0
879, 2497, 79966, 213257, 99, 1789, 58, 38, 3.34, 0
879, 2498, 79998, 213349, 99, 1789, 58, 38, 3.24, 0
880, 2499, 80030, 213443, 99, 1789, 58, 38, 2.96, 0
880, 2500, 80062, 213549, 99, 1789, 58, 38, 3.03, 0
881, 2501, 80094, 213666, 99, 1789, 58, 38, 3.33, 0
881, 2502, 80126, 213764, 99, 1789, 58, 38, 3.38, 0
882, 2503, 80158, 213858, 99, 1789, 58, 38, 3.32, 0
882, 2504, 80190, 213972, 99, 1789, 58, 38, 3.24, 0
882, 2505, 80222, 214080, 98, 1789, 58, 38, 3.27, 0
883, 2506, 80254, 214194, 98, 1789, 58, 38, 3.54, 0
883, 2507, 80286, 214293, 98, 1789, 58, 38, 3.43, 0
884, 2508, 80318, 214397, 99, 1789, 58, 38, 3.26, 0
884, 2509, 80350, 214494, 99, 1789, 58, 38, 3.19, 0
884, 2510, 80382, 214583, 99, 1789, 58, 38, 3.04, 0
885, 2511, 80414, 214678, 99, 1789, 58, 38, 2.93, 0
885, 2512, 80446, 214783, 99, 1789, 58, 38, 3.16, 0
886, 2513, 80478, 214886, 99, 1789, 58, 38, 3.22, 0
886, 2514, 80510, 214998, 99, 1789, 58, 38, 3.31, 0
886, 2515, 80542, 215108, 99, 1789, 58, 38, 3.45, 0
887, 2516, 80574, 215210, 99, 1789, 58, 38, 3.37, 0
887, 2517, 80606, 215314, 99, 1789, 58, 38, 3.33, 0
888, 2518, 80638, 215415, 99, 1789, 58, 38, 3.18, 0
888, 2519, 80670, 215505, 99, 1789, 58, 38, 3.05, 0
889, 2520, 80702, 215608, 99, 1789, 58, 38, 3.12, 0
889, 2521, 80734, 215700, 99, 1789, 58, 38, 3.0, 0
889, 2522, 80766, 215802, 99, 1789, 58, 38, 3.15, 0
890, 2523, 80798, 215908, 99, 1789, 58, 38, 3.15, 0
890, 2524, 80830, 216020, 99, 1789, 58, 38, 3.32, 0
891, 2525, 80862, 216119, 99, 1789, 58, 38, 3.45, 0
891, 2526, 80894, 216227, 99, 1789, 58, 38, 3.34, 0
891, 2527, 80926, 216334, 99, 1789, 58, 38, 3.33, 0
892, 2528, 80958, 216434, 99, 1789, 58, 38, 3.25, 0
892, 2529, 80990, 216529, 100, 1789, 58, 38, 3.16, 0
893, 2530, 81022, 216643, 99, 1789, 58, 38, 3.26, 0
893, 2531, 81054, 216741, 99, 1789, 58, 38, 3.22, 0
893, 2532, 81086, 216829, 99, 1789, 58, 38, 3.17, 0
894, 2533, 81118, 216945, 99, 1789, 58, 38, 3.11, 0
894, 2534, 81150, 217044, 99, 1789, 58, 38, 3.22, 0
895, 2535, 81182, 217153, 99, 1789, 58, 38, 3.42, 0
895, 2536, 81214, 217260, 99, 1789, 58, 38, 3.29, 0
896, 2537, 81246, 217375, 99, 1789, 58, 38, 3.42, 0
896, 2538, 81278, 217497, 99, 1789, 58, 38, 3.52, 0
896, 2539, 81310, 217583, 99, 1789, 58, 38, 3.32, 0
897, 2540, 81342, 217672, 99, 1789, 58, 38, 3.12, 0
897, 2541, 81374, 217795, 99, 1789, 58, 38, 3.05, 0
898, 2542, 81406, 217900, 99, 1789, 58, 38, 3.26, 0
898, 2543, 81438, 218002, 99, 1789, 58, 38, 3.39, 0
898, 2544, 81470, 218110, 99, 1789, 58, 38, 3.32, 0
899, 2545, 81502, 218194, 99, 1789, 58, 38, 3.05, 0
900, 2546, 81534, 218297, 99, 1789, 58, 38, 3.07, 0
900, 2547, 81566, 218413, 99, 1789, 58, 38, 3.18, 0
901, 2548, 81598, 218508, 99, 1789, 58, 38, 3.24, 0
901, 2549, 81630, 218607, 99, 1789, 58, 38, 3.26, 0
901, 2550, 81662, 218696, 100, 1799, 59, 39, 2.96, 0
902, 2551, 81694, 218814, 99, 1799, 59, 39, 3.22, 0
902, 2552, 81726, 218935, 99, 1799, 59, 39, 3.37, 0
903, 2553, 81758, 219036, 99, 1799, 59, 39, 3.55, 0
903, 2554, 81790, 219125, 99, 1799, 59, 39, 3.29, 0
903, 2555, 81822, 219216, 99, 1799, 59, 39, 2.87, 0
904, 2556, 81854, 219316, 99, 1799, 59, 39, 2.93, 0
904, 2557, 81886, 219426, 99, 1799, 59, 39, 3.12, 0
905, 2558, 81918, 219546, 99, 1799, 59, 39, 3.4, 0
905, 2559, 81950, 219662, 99, 1799, 59, 39, 3.63, 0
905, 2560, 81982, 219771, 99, 1799, 59, 39, 3.54, 0
906, 2561, 82014, 219884, 99, 1799, 59, 39, 3.56, 0
906, 2562, 82046, 219981, 99, 1799, 59, 39, 3.36, 0
907, 2563, 82078, 220087, 99, 1799, 59, 39, 3.34, 0
907, 2564, 82110, 220195, 99, 1799, 59, 39, 3.25, 0
908, 2565, 82142, 220309, 99, 1799, 59, 39, 3.44, 0
908, 2566, 82174, 220403, 99, 1799, 59, 39, 3.26, 0
908, 2567, 82206, 220507, 99, 1799, 59, 39, 3.23, 0
909, 2568, 82238, 220612, 99, 1799, 59, 39, 3.14, 0
909, 2569, 82270, 220712, 99, 1799, 59, 39, 3.21, 0
910, 2570, 82302, 220813, 99, 1799, 59, 39, 3.19, 0
910, 2571, 82334, 220926, 99, 1799, 59, 39, 3.26, 0
910, 2572, 82366, 221017, 99, 1799, 59, 39, 3.18, 0
911, 2573, 82398, 221121, 99, 1799, 59, 39, 3.23, 0
911, 2574, 82430, 221219, 99, 1799, 59, 39, 3.04, 0
911, 2575, 82462, 221339, 99, 1799, 59, 39, 3.38, 0
912, 2576, 82494, 221421, 99, 1799, 59, 39, 3.16, 0
912, 2577, 82526, 221526, 99, 1799, 59, 39, 3.2, 0
912, 2578, 82558, 221618, 99, 1799, 59, 39, 3.05, 0
913, 2579, 82590, 221720, 99, 1799, 59, 39, 3.12, 0
913, 2580, 82622, 221832, 99, 1799, 59, 39, 3.27, 0
914, 2581, 82654, 221947, 99, 1799, 59, 39, 3.38, 0
914, 2582, 82686, 222046, 100, 1799, 59, 39, 3.41, 0
914, 2583, 82718, 222140, 99, 1799, 59, 39, 3.31, 0
915, 2584, 82750, 222257, 99, 1799, 59, 39, 3.31, 0
915, 2585, 82782, 222358, 99, 1799, 59, 39, 3.24, 0
915, 2586, 82814, 222443, 99, 1799, 59, 39, 3.14, 0
916, 2587, 82846, 222544, 99, 1799, 59, 39, 3.03, 0
916, 2588, 82878, 222634, 99, 1799, 59, 39, 2.9, 0
916, 2589, 82910, 222724, 99, 1799, 59, 39, 2.95, 0
917, 2590, 82942, 222822, 99, 1799, 59, 39, 2.9, 0
917, 2591, 82974, 222909, 99, 1799, 59, 39, 2.95, 0
917, 2592, 83006, 223018, 99, 1799, 59, 39, 3.1, 0
918, 2593, 83038, 223114, 99, 1799, 59, 39, 2.96, 0
918, 2594, 83070, 223206, 99, 1799, 59, 39, 3.08, 0
918, 2595, 83102, 223319, 99, 1799, 59, 39, 3.11, 0
919, 2596, 83134, 223426, 99, 1799, 59, 39, 3.3, 0
919, 2597, 83166, 223520, 99, 1799, 59, 39, 3.22, 0
920, 2598, 83198, 223628, 99, 1799, 59, 39, 3.28, 0
920, 2599, 83230, 223734, 99, 1799, 59, 39, 3.17, 0
920, 2600, 83262, 223838, 99, 1799, 59, 39, 3.38, 0
921, 2601, 83294, 223945, 99, 1799, 59, 39, 3.31, 0
921, 2602, 83326, 224032, 99, 1799, 59, 39, 3.13, 0
921, 2603, 83358, 224139, 99, 1799, 59, 39, 3.21, 0
922, 2604, 83390, 224236, 99, 1799, 59, 39, 3.1, 0
922, 2605, 83422, 224335, 99, 1799, 59, 39, 3.13, 0
923, 2606, 83454, 224440, 99, 1799, 59, 39, 3.16, 0
923, 2607, 83486, 224529, 99, 1799, 59, 39, 3.05, 0
923, 2608, 83518, 224622, 99, 1799, 59, 39, 2.99, 0
924, 2609, 83550, 224726, 99, 1799, 59, 39, 3.03, 0
924, 2610, 83582, 224843, 99, 1799, 59, 39, 3.31, 0
925, 2611, 83614, 224933, 99, 1799, 59, 39, 3.27, 0
925, 2612, 83646, 225021, 99, 1799, 59, 39, 3.06, 0
925, 2613, 83678, 225106, 99, 1799, 59, 39, 2.8, 0
926, 2614, 83710, 225212, 99, 1799, 59, 39, 2.91, 0
926, 2615, 83742, 225312, 99, 1799, 59, 39, 3.0, 0
926, 2616, 83774, 225410, 99, 1799, 59, 39, 3.12, 0
927, 2617, 83806, 225517, 99, 1799, 59, 39, 3.22, 0
927, 2618, 83838, 225621, 99, 1799, 59, 39, 3.24, 0
928, 2619, 83870, 225734, 99, 1799, 59, 39, 3.48, 0
928, 2620, 83902, 225842, 99, 1799, 59, 39, 3.44, 0
929, 2621, 83934, 225938, 99, 1799, 59, 39, 3.33, 0
929, 2622, 83966, 226030, 99, 1799, 59, 39, 3.14, 0
930, 2623, 83998, 226128, 99, 1799, 59, 39, 3.1, 0
930, 2624, 84030, 226239, 99, 1799, 59, 39, 3.14, 0
930, 2625, 84062, 226346, 99, 1799, 59, 39, 3.24, 0
931, 2626, 84094, 226435, 99, 1799, 59, 39, 3.23, 0
931, 2627, 84126, 226514, 99, 1799, 59, 39, 2.9, 0
931, 2628, 84158, 226619, 99, 1799, 59, 39, 2.93, 0
932, 2629, 84190, 226725, 99, 1799, 59, 39, 3.08, 0
932, 2630, 84222, 226822, 99, 1799, 59, 39, 3.19, 0
933, 2631, 84254, 226939, 99, 1799, 59, 39, 3.37, 0
933, 2632, 84286, 227057, 99, 1799, 59, 39, 3.49, 0
934, 2633, 84318, 227156, 99, 1799, 59, 39, 3.45, 0
934, 2634, 84350, 227264, 99, 1799, 59, 39, 3.46, 0
935, 2635, 84382, 227365, 98, 1799, 59, 39, 3.31, 0
935, 2636, 84414, 227463, 99, 1799, 59, 39, 3.22, 0
936, 2637, 84446, 227576, 99, 1799, 59, 39, 3.34, 0
936, 2638, 84478, 227669, 99, 1799, 59, 39, 3.24, 0
936, 2639, 84510, 227764, 99, 1799, 59, 39, 3.13, 0
937, 2640, 84542, 227860, 99, 1799, 59, 39, 3.03, 0
937, 2641, 84574, 227961, 99, 1799, 59, 39, 3.01, 0
938, 2642, 84606, 228047, 99, 1799, 59, 39, 3.01, 0
