time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1107, 1857, 55770, 119448, 99, 1663, 54, 36, 2.13, 0
1107, 1858, 55800, 119514, 99, 1663, 54, 36, 2.2, 0
1108, 1859, 55830, 119576, 99, 1663, 54, 36, 2.12, 0
1108, 1860, 55860, 119638, 99, 1663, 54, 36, 2.15, 0
1108, 1861, 55890, 119704, 99, 1663, 54, 36, 2.15, 0
1109, 1862, 55920, 119765, 99, 1663, 54, 36, 2.12, 0
1109, 1863, 55950, 119820, 99, 1663, 54, 36, 2.02, 0
1109, 1864, 55980, 119884, 99, 1663, 54, 36, 2.02, 0
1110, 1865, 56010, 119950, 99, 1663, 54, 36, 2.06, 0
1110, 1866, 56040, 120009, 99, 1663, 54, 36, 2.05, 0
1111, 1867, 56070, 120068, 99, 1663, 54, 36, 2.08, 0
1111, 1868, 56100, 120133, 99, 1663, 54, 36, 2.12, 0
1111, 1869, 56130, 120185, 99, 1663, 54, 36, 1.97, 0
1112, 1870, 56160, 120251, 99, 1663, 54, 36, 2.01, 0
1112, 1871, 56190, 120312, 99, 1663, 54, 36, 2.07, 0
1112, 1872, 56220, 120375, 99, 1663, 54, 36, 2.06, 0
1113, 1873, 56250, 120448, 99, 1663, 54, 36, 2.24, 0
1113, 1874, 56280, 120509, 99, 1663, 54, 36, 2.14, 0
1113, 1875, 56310, 120574, 99, 1663, 54, 36, 2.27, 0
1114, 1876, 56340, 120639, 99, 1663, 54, 36, 2.25, 0
1114, 1877, 56370, 120705, 99, 1663, 54, 36, 2.15, 0
1115, 1878, 56400, 120754, 99, 1663, 54, 36, 2.06, 0
1115, 1879, 56430, 120823, 99, 1663, 54, 36, 2.06, 0
1115, 1880, 56460, 120880, 99, 1663, 54, 36, 2.02, 0
1116, 1881, 56490, 120946, 99, 1663, 54, 36, 2.1, 0
1116, 1882, 56520, 121016, 99, 1663, 54, 36, 2.18, 0
1116, 1883, 56550, 121084, 99, 1663, 54, 36, 2.25, 0
1117, 1884, 56580, 121153, 99, 1663, 54, 36, 2.36, 0
1117, 1885, 56610, 121212, 99, 1663, 54, 36, 2.2, 0
1117, 1886, 56640, 121277, 99, 1663, 54, 36, 2.16, 0
1118, 1887, 56670, 121340, 99, 1663, 54, 36, 2.15, 0
1118, 1888, 56700, 121412, 99, 1663, 54, 36, 2.24, 0
1119, 1889, 56730, 121473, 99, 1663, 54, 36, 2.19, 0
1119, 1890, 56760, 121531, 99, 1663, 54, 36, 2.17, 0
1119, 1891, 56790, 121597, 99, 1663, 54, 36, 2.14, 0
1120, 1892, 56820, 121653, 99, 1663, 54, 36, 2.03, 0
1120, 1893, 56850, 121706, 99, 1663, 54, 36, 1.92, 0
1120, 1894, 56880, 121769, 99, 1663, 54, 36, 1.98, 0
1121, 1895, 56910, 121834, 99, 1663, 54, 36, 1.98, 0
1121, 1896, 56940, 121915, 99, 1663, 54, 36, 2.26, 0
1122, 1897, 56970, 121984, 99, 1663, 54, 36, 2.38, 0
1122, 1898, 57000, 122052, 99, 1663, 54, 36, 2.44, 0
1122, 1899, 57030, 122140, 99, 1663, 54, 36, 2.49, 0
1123, 1900, 57060, 122206, 99, 1663, 54, 36, 2.43, 0
1123, 1901, 57090, 122276, 99, 1663, 54, 36, 2.53, 0
1123, 1902, 57120, 122334, 99, 1663, 54, 36, 2.35, 0
1124, 1903, 57150, 122395, 99, 1663, 54, 36, 2.13, 0
1124, 1904, 57180, 122456, 99, 1663, 54, 36, 2.11, 0
1125, 1905, 57210, 122519, 99, 1663, 54, 36, 2.04, 0
1125, 1906, 57240, 122580, 99, 1663, 54, 36, 2.11, 0
1125, 1907, 57270, 122639, 99, 1663, 54, 36, 2.08, 0
1126, 1908, 57300, 122703, 99, 1663, 54, 36, 2.07, 0
1126, 1909, 57330, 122767, 99, 1663, 54, 36, 2.07, 0
1126, 1910, 57360, 122824, 99, 1663, 54, 36, 2.08, 0
1127, 1911, 57390, 122897, 99, 1663, 54, 36, 2.19, 0
1127, 1912, 57420, 122953, 99, 1663, 54, 36, 2.1, 0
1127, 1913, 57450, 123017, 99, 1663, 54, 36, 2.14, 0
1128, 1914, 57480, 123084, 99, 1663, 54, 36, 2.15, 0
1128, 1915, 57510, 123153, 99, 1663, 54, 36, 2.18, 0
1129, 1916, 57540, 123209, 99, 1663, 54, 36, 2.15, 0
1129, 1917, 57570, 123275, 99, 1663, 54, 36, 2.14, 0
1129, 1918, 57600, 123338, 99, 1663, 54, 36, 2.09, 0
1130, 1919, 57630, 123408, 99, 1663, 54, 36, 2.14, 0
1130, 1920, 57660, 123479, 99, 1663, 54, 36, 2.33, 0
1130, 1921, 57690, 123533, 99, 1663, 54, 36, 2.16, 0
1131, 1922, 57720, 123598, 99, 1663, 54, 36, 2.17, 0
1131, 1923, 57750, 123671, 99, 1663, 54, 36, 2.21, 0
1131, 1924, 57780, 123744, 99, 1663, 54, 36, 2.28, 0
1132, 1925, 57810, 123809, 98, 1663, 54, 36, 2.36, 0
1132, 1926, 57840, 123871, 98, 1663, 54, 36, 2.33, 0
1132, 1927, 57870, 123931, 98, 1663, 54, 36, 2.14, 0
1133, 1928, 57900, 123989, 99, 1665, 55, 36, 2.0, 0
1133, 1929, 57930, 124052, 99, 1665, 55, 36, 2.07, 0
1133, 1930, 57960, 124121, 99, 1665, 55, 36, 2.07, 0
1134, 1931, 57990, 124177, 99, 1665, 55, 36, 2.06, 0
1134, 1932, 58020, 124232, 99, 1665, 55, 36, 2.01, 0
1134, 1933, 58050, 124297, 99, 1665, 55, 36, 2.02, 0
1135, 1934, 58080, 124361, 99, 1665, 55, 36, 2.0, 0
1135, 1935, 58110, 124409, 99, 1665, 55, 36, 1.93, 0
1136, 1936, 58140, 124478, 99, 1665, 55, 36, 2.1, 0
1136, 1937, 58170, 124545, 99, 1665, 55, 36, 2.07, 0
1136, 1938, 58200, 124615, 99, 1665, 55, 36, 2.24, 0
1137, 1939, 58230, 124680, 99, 1665, 55, 36, 2.29, 0
1137, 1940, 58260, 124729, 99, 1665, 55, 36, 2.13, 0
1137, 1941, 58290, 124792, 99, 1665, 55, 36, 2.08, 0
1138, 1942, 58320, 124840, 99, 1665, 55, 36, 1.82, 0
1138, 1943, 58350, 124902, 99, 1665, 55, 36, 1.9, 0
1138, 1944, 58380, 124960, 99, 1665, 55, 36, 1.93, 0
1139, 1945, 58410, 125013, 99, 1665, 55, 36, 1.9, 0
1139, 1946, 58440, 125076, 99, 1665, 55, 36, 1.95, 0
1139, 1947, 58470, 125154, 99, 1665, 55, 36, 2.13, 0
1140, 1948, 58500, 125223, 99, 1665, 55, 36, 2.3, 0
1140, 1949, 58530, 125283, 99, 1665, 55, 36, 2.3, 0
1141, 1950, 58560, 125343, 99, 1665, 55, 36, 2.27, 0
1141, 1951, 58590, 125403, 99, 1665, 55, 36, 2.06, 0
1141, 1952, 58620, 125473, 99, 1665, 55, 36, 2.16, 0
1142, 1953, 58650, 125530, 99, 1665, 55, 36, 2.05, 0
1142, 1954, 58680, 125593, 99, 1665, 55, 36, 2.17, 0
1142, 1955, 58710, 125658, 99, 1665, 55, 36, 2.13, 0
1143, 1956, 58740, 125719, 99, 1665, 55, 36, 2.1, 0
1143, 1957, 58770, 125787, 99, 1665, 55, 36, 2.2, 0
1143, 1958, 58800, 125855, 99, 1665, 55, 36, 2.25, 0
1144, 1959, 58830, 125918, 99, 1665, 55, 36, 2.26, 0
1144, 1960, 58860, 125990, 98, 1665, 55, 36, 2.34, 0
1144, 1961, 58890, 126057, 98, 1665, 55, 36, 2.26, 0
1145, 1962, 58920, 126115, 98, 1665, 55, 36, 2.22, 0
1145, 1963, 58950, 126191, 98, 1665, 55, 36, 2.29, 0
1146, 1964, 58980, 126248, 98, 1665, 55, 36, 2.15, 0
1146, 1965, 59010, 126312, 98, 1665, 55, 36, 2.18, 0
1146, 1966, 59040, 126375, 98, 1665, 55, 36, 2.13, 0
1147, 1967, 59070, 126428, 99, 1665, 55, 36, 1.97, 0
1147, 1968, 59100, 126494, 99, 1665, 55, 36, 2.07, 0
1147, 1969, 59130, 126544, 99, 1665, 55, 36, 1.93, 0
1148, 1970, 59160, 126610, 99, 1665, 55, 36, 1.98, 0
1148, 1971, 59190, 126669, 99, 1665, 55, 36, 2.03, 0
1149, 1972, 59220, 126737, 99, 1665, 55, 36, 2.12, 0
1149, 1973, 59250, 126807, 99, 1665, 55, 36, 2.25, 0
1149, 1974, 59280, 126863, 99, 1665, 55, 36, 2.16, 0
1150, 1975, 59310, 126919, 99, 1665, 55, 36, 2.1, 0
1150, 1976, 59340, 126979, 99, 1665, 55, 36, 1.97, 0
1150, 1977, 59370, 127040, 99, 1665, 55, 36, 1.95, 0
1151, 1978, 59400, 127102, 99, 1665, 55, 36, 2.02, 0
1151, 1979, 59430, 127160, 99, 1665, 55, 36, 2.06, 0
1151, 1980, 59460, 127225, 99, 1665, 55, 36, 2.09, 0
1152, 1981, 59490, 127285, 99, 1665, 55, 36, 2.11, 0
1152, 1982, 59520, 127346, 99, 1665, 55, 36, 2.05, 0
1152, 1983, 59550, 127424, 99, 1665, 55, 36, 2.26, 0
1153, 1984, 59580, 127494, 99, 1665, 55, 36, 2.34, 0
1153, 1985, 59610, 127567, 99, 1665, 55, 36, 2.41, 0
1154, 1986, 59640, 127635, 99, 1665, 55, 36, 2.46, 0
1154, 1987, 59670, 127693, 99, 1665, 55, 36, 2.28, 0
1154, 1988, 59700, 127761, 98, 1665, 55, 36, 2.21, 0
1155, 1989, 59730, 127819, 98, 1665, 55, 36, 2.07, 0
1155, 1990, 59760, 127884, 98, 1665, 55, 36, 2.1, 0
1155, 1991, 59790, 127961, 99, 1665, 55, 36, 2.24, 0
1156, 1992, 59820, 128033, 99, 1665, 55, 36, 2.34, 0
1156, 1993, 59850, 128089, 99, 1665, 55, 36, 2.29, 0
1156, 1994, 59880, 128145, 99, 1665, 55, 36, 2.13, 0
1157, 1995, 59910, 128217, 99, 1665, 55, 36, 2.2, 0
1157, 1996, 59940, 128282, 99, 1665, 55, 36, 2.11, 0
1157, 1997, 59970, 128341, 99, 1665, 55, 36, 2.14, 0
1158, 1998, 60000, 128405, 99, 1665, 55, 36, 2.19, 0
1158, 1999, 60030, 128472, 99, 1665, 55, 36, 2.12, 0
1159, 2000, 60060, 128534, 99, 1665, 55, 36, 2.13, 0
1159, 2001, 60090, 128595, 99, 1665, 55, 36, 2.11, 0
1159, 2002, 60120, 128656, 99, 1665, 55, 36, 2.13, 0
1160, 2003, 60150, 128729, 99, 1665, 55, 36, 2.21, 0
1160, 2004, 60180, 128786, 99, 1665, 55, 36, 2.14, 0
1160, 2005, 60210, 128840, 99, 1665, 55, 36, 2.06, 0
1161, 2006, 60240, 128913, 99, 1665, 55, 36, 2.16, 0
1161, 2007, 60270, 128975, 99, 1665, 55, 36, 2.08, 0
1161, 2008, 60300, 129032, 99, 1665, 55, 36, 2.09, 0
1162, 2009, 60330, 129098, 99, 1665, 55, 36, 2.16, 0
1162, 2010, 60360, 129155, 99, 1665, 55, 36, 2.0, 0
1163, 2011, 60390, 129207, 99, 1665, 55, 36, 1.96, 0
1163, 2012, 60420, 129274, 99, 1665, 55, 36, 2.02, 0
1163, 2013, 60450, 129345, 99, 1665, 55, 36, 2.05, 0
1164, 2014, 60480, 129404, 99, 1665, 55, 36, 2.11, 0
1164, 2015, 60510, 129472, 99, 1665, 55, 36, 2.28, 0
1164, 2016, 60540, 129544, 99, 1665, 55, 36, 2.33, 0
1165, 2017, 60570, 129607, 99, 1665, 55, 36, 2.23, 0
1165, 2018, 60600, 129659, 99, 1665, 55, 36, 2.12, 0
1165, 2019, 60630, 129713, 99, 1665, 55, 36, 2.05, 0
1166, 2020, 60660, 129767, 99, 1665, 55, 36, 1.83, 0
1166, 2021, 60690, 129825, 99, 1665, 55, 36, 1.82, 0
1167, 2022, 60720, 129885, 99, 1665, 55, 36, 1.91, 0
1167, 2023, 60750, 129942, 99, 1665, 55, 36, 1.93, 0
1167, 2024, 60780, 130000, 99, 1665, 55, 36, 1.92, 0
1168, 2025, 60810, 130064, 99, 1665, 55, 36, 2.02, 0
1168, 2026, 60840, 130117, 99, 1665, 55, 36, 1.97, 0
1168, 2027, 60870, 130163, 99, 1665, 55, 36, 1.89, 0
1169, 2028, 60900, 130223, 99, 1665, 55, 36, 1.84, 0
1169, 2029, 60930, 130284, 99, 1665, 55, 36, 1.87, 0
1169, 2030, 60960, 130355, 99, 1665, 55, 36, 2.08, 0
1170, 2031, 60990, 130426, 99, 1665, 55, 36, 2.27, 0
1170, 2032, 61020, 130490, 99, 1665, 55, 36, 2.33, 0
1171, 2033, 61050, 130558, 99, 1665, 55, 36, 2.36, 0
1171, 2034, 61080, 130613, 99, 1665, 55, 36, 2.19, 0
1171, 2035, 61110, 130672, 99, 1665, 55, 36, 2.09, 0
1172, 2036, 61140, 130746, 99, 1665, 55, 36, 2.16, 0
1172, 2037, 61170, 130807, 99, 1665, 55, 36, 2.15, 0
1172, 2038, 61200, 130873, 99, 1665, 55, 36, 2.17, 0
1173, 2039, 61230, 130929, 99, 1665, 55, 36, 2.17, 0
1173, 2040, 61260, 131007, 99, 1665, 55, 36, 2.25, 0
1173, 2041, 61290, 131074, 99, 1665, 55, 36, 2.27, 0
1174, 2042, 61320, 131141, 99, 1665, 55, 36, 2.31, 0
1174, 2043, 61350, 131207, 99, 1665, 55, 36, 2.34, 0
1175, 2044, 61380, 131276, 99, 1665, 55, 36, 2.27, 0
1175, 2045, 61410, 131336, 99, 1665, 55, 36, 2.22, 0
1175, 2046, 61440, 131401, 99, 1665, 55, 36, 2.22, 0
1176, 2047, 61470, 131462, 99, 1665, 55, 36, 2.16, 0
1176, 2048, 61500, 131523, 99, 1665, 55, 36, 2.09, 0
1176, 2049, 61530, 131602, 99, 1665, 55, 36, 2.3, 0
1177, 2050, 61560, 131665, 99, 1665, 55, 36, 2.26, 0
1177, 2051, 61590, 131732, 99, 1665, 55, 36, 2.3, 0
1178, 2052, 61620, 131796, 99, 1665, 55, 36, 2.28, 0
1178, 2053, 61650, 131859, 99, 1665, 55, 36, 2.19, 0
1178, 2054, 61680, 131928, 99, 1665, 55, 36, 2.16, 0
1179, 2055, 61710, 132007, 99, 1665, 55, 36, 2.35, 0
1179, 2056, 61740, 132067, 99, 1665, 55, 36, 2.28, 0
1179, 2057, 61770, 132125, 99, 1665, 55, 36, 2.3, 0
1180, 2058, 61800, 132190, 99, 1665, 55, 36, 2.2, 0
1180, 2059, 61830, 132246, 99, 1665, 55, 36, 2.0, 0
1181, 2060, 61860, 132308, 99, 1665, 55, 36, 2.0, 0
1181, 2061, 61890, 132383, 99, 1665, 55, 36, 2.19, 0
1181, 2062, 61920, 132453, 99, 1665, 55, 36, 2.22, 0
1182, 2063, 61950, 132510, 99, 1665, 55, 36, 2.25, 0
1182, 2064, 61980, 132568, 99, 1665, 55, 36, 2.19, 0
1182, 2065, 62010, 132640, 99, 1665, 55, 36, 2.16, 0
1183, 2066, 62040, 132707, 99, 1665, 55, 36, 2.17, 0
1183, 2067, 62070, 132776, 99, 1665, 55, 36, 2.28, 0
1183, 2068, 62100, 132842, 99, 1665, 55, 36, 2.26, 0
1184, 2069, 62130, 132904, 99, 1665, 55, 36, 2.24, 0
1184, 2070, 62160, 132967, 99, 1665, 55, 36, 2.17, 0
1184, 2071, 62190, 133026, 99, 1665, 55, 36, 2.08, 0
1185, 2072, 62220, 133094, 99, 1665, 55, 36, 2.14, 0
1185, 2073, 62250, 133158, 99, 1665, 55, 36, 2.12, 0
1185, 2074, 62280, 133216, 99, 1665, 55, 36, 2.13, 0
1186, 2075, 62310, 133280, 99, 1665, 55, 36, 2.09, 0
1186, 2076, 62340, 133344, 99, 1665, 55, 36, 2.16, 0
1186, 2077, 62370, 133401, 99, 1665, 55, 36, 2.07, 0
1187, 2078, 62400, 133468, 99, 1665, 55, 36, 2.1, 0
1187, 2079, 62430, 133526, 99, 1665, 55, 36, 2.07, 0
1187, 2080, 62460, 133590, 99, 1665, 55, 36, 2.06, 0
1188, 2081, 62490, 133665, 99, 1665, 55, 36, 2.21, 0
1188, 2082, 62520, 133723, 99, 1665, 55, 36, 2.16, 0
1189, 2083, 62550, 133787, 99, 1665, 55, 36, 2.26, 0
1189, 2084, 62580, 133849, 99, 1665, 55, 36, 2.16, 0
1189, 2085, 62610, 133913, 99, 1665, 55, 36, 2.09, 0
1190, 2086, 62640, 133980, 99, 1665, 55, 36, 2.14, 0
1190, 2087, 62670, 134038, 99, 1665, 55, 36, 2.09, 0
1191, 2088, 62700, 134097, 99, 1665, 55, 36, 2.09, 0
1191, 2089, 62730, 134161, 99, 1665, 55, 36, 2.06, 0
1191, 2090, 62760, 134225, 99, 1665, 55, 36, 2.09, 0
1192, 2091, 62790, 134291, 99, 1665, 55, 36, 2.14, 0
1192, 2092, 62820, 134361, 99, 1665, 55, 36, 2.27, 0
1192, 2093, 62850, 134423, 99, 1665, 55, 36, 2.21, 0
1193, 2094, 62880, 134498, 99, 1665, 55, 36, 2.3, 0
1193, 2095, 62910, 134566, 99, 1665, 55, 36, 2.32, 0
1193, 2096, 62940, 134625, 99, 1665, 55, 36, 2.26, 0
1194, 2097, 62970, 134687, 99, 1665, 55, 36, 2.25, 0
1194, 2098, 63000, 134753, 99, 1665, 55, 36, 2.16, 0
1195, 2099, 63030, 134825, 99, 1665, 55, 36, 2.23, 0
1195, 2100, 63060, 134893, 99, 1665, 55, 36, 2.26, 0
1195, 2101, 63090, 134960, 99, 1665, 55, 36, 2.32, 0
1196, 2102, 63120, 135025, 99, 1665, 55, 36, 2.29, 0
1196, 2103, 63150, 135092, 99, 1665, 55, 36, 2.23, 0
1196, 2104, 63180, 135152, 99, 1665, 55, 36, 2.16, 0
1197, 2105, 63210, 135212, 99, 1665, 55, 36, 2.1, 0
1197, 2106, 63240, 135276, 99, 1665, 55, 36, 2.12, 0
1197, 2107, 63270, 135336, 99, 1665, 55, 36, 2.09, 0
1198, 2108, 63300, 135406, 99, 1665, 55, 36, 2.17, 0
1198, 2109, 63330, 135467, 99, 1665, 55, 36, 2.11, 0
1198, 2110, 63360, 135538, 99, 1665, 55, 36, 2.29, 0
1199, 2111, 63390, 135606, 99, 1665, 55, 36, 2.33, 0
1199, 2112, 63420, 135682, 99, 1665, 55, 36, 2.36, 0
1200, 2113, 63450, 135752, 99, 1665, 55, 36, 2.43, 0
1200, 2114, 63480, 135826, 99, 1665, 55, 36, 2.45, 0
1200, 2115, 63510, 135886, 99, 1665, 55, 36, 2.37, 0
1201, 2116, 63540, 135939, 99, 1665, 55, 36, 2.13, 0
1201, 2117, 63570, 135999, 99, 1665, 55, 36, 2.04, 0
1201, 2118, 63600, 136054, 99, 1665, 55, 36, 1.83, 0
1202, 2119, 63630, 136115, 99, 1665, 55, 36, 1.97, 0
1202, 2120, 63660, 136172, 99, 1665, 55, 36, 1.92, 0
1202, 2121, 63690, 136235, 99, 1665, 55, 36, 2.03, 0
1203, 2122, 63720, 136300, 99, 1665, 55, 36, 2.07, 0
1203, 2123, 63750, 136362, 99, 1665, 55, 36, 2.1, 0
1203, 2124, 63780, 136418, 99, 1665, 55, 36, 2.1, 0
1204, 2125, 63810, 136475, 100, 1665, 55, 36, 2.01, 0
1204, 2126, 63840, 136535, 99, 1665, 55, 36, 2.01, 0
1205, 2127, 63870, 136599, 99, 1665, 55, 36, 1.99, 0
1205, 2128, 63900, 136663, 99, 1665, 55, 36, 2.08, 0
1205, 2129, 63930, 136726, 99, 1665, 55, 36, 2.09, 0
1206, 2130, 63960, 136789, 99, 1665, 55, 36, 2.14, 0
1206, 2131, 63990, 136849, 99, 1665, 55, 36, 2.1, 0
1207, 2132, 64020, 136908, 99, 1665, 55, 36, 2.05, 0
1207, 2133, 64050, 136972, 99, 1665, 55, 36, 2.1, 0
1208, 2134, 64080, 137040, 99, 1665, 55, 36, 2.12, 0
1208, 2135, 64110, 137108, 99, 1665, 55, 36, 2.22, 0
1208, 2136, 64140, 137174, 99, 1665, 55, 36, 2.22, 0
1209, 2137, 64170, 137227, 99, 1665, 55, 36, 2.15, 0
1209, 2138, 64200, 137286, 99, 1665, 55, 36, 2.07, 0
1209, 2139, 64230, 137340, 99, 1665, 55, 36, 1.88, 0
1210, 2140, 64260, 137397, 99, 1665, 55, 36, 1.89, 0
1210, 2141, 64290, 137464, 99, 1665, 55, 36, 2.0, 0
1210, 2142, 64320, 137522, 99, 1665, 55, 36, 2.04, 0
1211, 2143, 64350, 137594, 99, 1665, 55, 36, 2.19, 0
1211, 2144, 64380, 137652, 99, 1665, 55, 36, 2.09, 0
1212, 2145, 64410, 137718, 99, 1665, 55, 36, 2.17, 0
1212, 2146, 64440, 137766, 99, 1665, 55, 36, 2.01, 0
1212, 2147, 64470, 137834, 99, 1665, 55, 36, 2.0, 0
1213, 2148, 64500, 137898, 99, 1665, 55, 36, 2.06, 0
1213, 2149, 64530, 137959, 99, 1665, 55, 36, 2.1, 0
1213, 2150, 64560, 138017, 99, 1665, 55, 36, 2.08, 0
1214, 2151, 64590, 138078, 99, 1665, 55, 36, 2.01, 0
1214, 2152, 64620, 138132, 99, 1665, 55, 36, 1.97, 0
1215, 2153, 64650, 138196, 99, 1665, 55, 36, 2.0, 0
1215, 2154, 64680, 138281, 99, 1665, 55, 36, 2.26, 0
1215, 2155, 64710, 138341, 99, 1665, 55, 36, 2.3, 0
1216, 2156, 64740, 138403, 99, 1665, 55, 36, 2.32, 0
1216, 2157, 64770, 138470, 99, 1665, 55, 36, 2.26, 0
1216, 2158, 64800, 138540, 99, 1665, 55, 36, 2.2, 0
1217, 2159, 64830, 138614, 99, 1665, 55, 36, 2.32, 0
1217, 2160, 64860, 138673, 99, 1665, 55, 36, 2.33, 0
1217, 2161, 64890, 138730, 99, 1665, 55, 36, 2.12, 0
1218, 2162, 64920, 138786, 99, 1665, 55, 36, 2.07, 0
1218, 2163, 64950, 138849, 99, 1665, 55, 36, 1.95, 0
1219, 2164, 64980, 138912, 99, 1665, 55, 36, 1.99, 0
1219, 2165, 65010, 138967, 99, 1665, 55, 36, 2.01, 0
1219, 2166, 65040, 139031, 99, 1665, 55, 36, 2.05, 0
1220, 2167, 65070, 139097, 99, 1665, 55, 36, 2.07, 0
1220, 2168, 65100, 139154, 99, 1665, 55, 36, 2.07, 0
1220, 2169, 65130, 139215, 99, 1665, 55, 36, 2.05, 0
1221, 2170, 65160, 139274, 99, 1665, 55, 36, 2.01, 0
1221, 2171, 65190, 139334, 99, 1665, 55, 36, 2.01, 0
1221, 2172, 65220, 139393, 99, 1665, 55, 36, 2.06, 0
1222, 2173, 65250, 139449, 99, 1665, 55, 36, 2.0, 0
1222, 2174, 65280, 139507, 99, 1665, 55, 36, 1.92, 0
1222, 2175, 65310, 139572, 99, 1665, 55, 36, 1.99, 0
1223, 2176, 65340, 139641, 99, 1665, 55, 36, 2.11, 0
1223, 2177, 65370, 139710, 99, 1665, 55, 36, 2.23, 0
1223, 2178, 65400, 139784, 99, 1665, 55, 36, 2.33, 0
1224, 2179, 65430, 139845, 99, 1665, 55, 36, 2.35, 0
1224, 2180, 65460, 139915, 99, 1665, 55, 36, 2.32, 0
1225, 2181, 65490, 139975, 99, 1665, 55, 36, 2.24, 0
1225, 2182, 65520, 140047, 99, 1665, 55, 36, 2.2, 0
1225, 2183, 65550, 140110, 99, 1665, 55, 36, 2.23, 0
1226, 2184, 65580, 140181, 99, 1665, 55, 36, 2.28, 0
1226, 2185, 65610, 140245, 99, 1665, 55, 36, 2.25, 0
1226, 2186, 65640, 140306, 99, 1665, 55, 36, 2.24, 0
1227, 2187, 65670, 140373, 99, 1665, 55, 36, 2.24, 0
1227, 2188, 65700, 140440, 99, 1665, 55, 36, 2.23, 0
1227, 2189, 65730, 140502, 99, 1665, 55, 36, 2.18, 0
1228, 2190, 65760, 140555, 99, 1665, 55, 36, 2.13, 0
1228, 2191, 65790, 140624, 99, 1665, 55, 36, 2.1, 0
1228, 2192, 65820, 140679, 99, 1665, 55, 36, 2.01, 0
1229, 2193, 65850, 140735, 99, 1665, 55, 36, 1.98, 0
1229, 2194, 65880, 140792, 99, 1665, 55, 36, 2.04, 0
1229, 2195, 65910, 140868, 99, 1665, 55, 36, 2.11, 0
1230, 2196, 65940, 140937, 99, 1665, 55, 36, 2.23, 0
1230, 2197, 65970, 140989, 99, 1665, 55, 36, 2.19, 0
1230, 2198, 66000, 141045, 99, 1665, 55, 36, 2.13, 0
1231, 2199, 66030, 141113, 99, 1665, 55, 36, 2.05, 0
1231, 2200, 66060, 141169, 99, 1665, 55, 36, 2.0, 0
1231, 2201, 66090, 141220, 99, 1665, 55, 36, 1.93, 0
1232, 2202, 66120, 141286, 99, 1665, 55, 36, 1.92, 0
1233, 2203, 66150, 141347, 99, 1665, 55, 36, 2.01, 0
1233, 2204, 66180, 141413, 99, 1665, 55, 36, 2.1, 0
1233, 2205, 66210, 141475, 99, 1665, 55, 36, 2.14, 0
1234, 2206, 66240, 141533, 99, 1665, 55, 36, 2.07, 0
1234, 2207, 66270, 141590, 99, 1665, 55, 36, 2.06, 0
1234, 2208, 66300, 141653, 99, 1665, 55, 36, 2.03, 0
1235, 2209, 66330, 141715, 99, 1665, 55, 36, 2.01, 0
1235, 2210, 66360, 141779, 100, 1665, 55, 36, 2.1, 0
1235, 2211, 66390, 141845, 99, 1665, 55, 36, 2.19, 0
1236, 2212, 66420, 141909, 99, 1665, 55, 36, 2.17, 0
1236, 2213, 66450, 141970, 99, 1665, 55, 36, 2.13, 0
1236, 2214, 66480, 142029, 99, 1665, 55, 36, 2.08, 0
1237, 2215, 66510, 142085, 99, 1665, 55, 36, 2.03, 0
1237, 2216, 66540, 142157, 99, 1665, 55, 36, 2.11, 0
1237, 2217, 66570, 142220, 99, 1665, 55, 36, 2.11, 0
1238, 2218, 66600, 142279, 99, 1665, 55, 36, 2.14, 0
1238, 2219, 66630, 142342, 99, 1665, 55, 36, 2.11, 0
1238, 2220, 66660, 142404, 99, 1665, 55, 36, 2.09, 0
1239, 2221, 66690, 142461, 99, 1665, 55, 36, 2.01, 0
1239, 2222, 66720, 142521, 99, 1665, 55, 36, 2.03, 0
1239, 2223, 66750, 142587, 99, 1665, 55, 36, 2.07, 0
1240, 2224, 66780, 142642, 99, 1665, 55, 36, 2.04, 0
1240, 2225, 66810, 142712, 99, 1665, 55, 36, 2.14, 0
1240, 2226, 66840, 142775, 99, 1665, 55, 36, 2.14, 0
1241, 2227, 66870, 142825, 99, 1665, 55, 36, 1.98, 0
1241, 2228, 66900, 142880, 99, 1665, 55, 36, 1.99, 0
1241, 2229, 66930, 142946, 99, 1665, 55, 36, 2.0, 0
1242, 2230, 66960, 143023, 99, 1665, 55, 36, 2.16, 0
1242, 2231, 66990, 143084, 99, 1665, 55, 36, 2.24, 0
1243, 2232, 67020, 143146, 99, 1665, 55, 36, 2.27, 0
1243, 2233, 67050, 143215, 99, 1665, 55, 36, 2.28, 0
1244, 2234, 67080, 143279, 99, 1665, 55, 36, 2.16, 0
1244, 2235, 67110, 143341, 99, 1665, 55, 36, 2.16, 0
1244, 2236, 67140, 143416, 99, 1665, 55, 36, 2.29, 0
1245, 2237, 67170, 143483, 99, 1665, 55, 36, 2.31, 0
1245, 2238, 67200, 143550, 99, 1665, 55, 36, 2.34, 0
1246, 2239, 67230, 143610, 99, 1665, 55, 36, 2.27, 0
1246, 2240, 67260, 143688, 99, 1665, 55, 36, 2.3, 0
1246, 2241, 67290, 143750, 99, 1665, 55, 36, 2.3, 0
1247, 2242, 67320, 143818, 99, 1665, 55, 36, 2.28, 0
1247, 2243, 67350, 143880, 99, 1665, 55, 36, 2.25, 0
