time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
84, 2570, 4811, 14857, 99, 1577, 48, 34, 6.31, 0
84, 2571, 4813, 14861, 99, 1577, 48, 34, 6.24, 0
84, 2572, 4816, 14885, 99, 1577, 48, 34, 6.26, 0
84, 2573, 4818, 14891, 100, 1577, 48, 34, 6.15, 0
84, 2574, 4820, 14894, 99, 1577, 48, 34, 5.99, 0
84, 2575, 4823, 14906, 99, 1577, 48, 34, 5.89, 0
84, 2576, 4825, 14912, 99, 1577, 48, 34, 5.84, 0
85, 2577, 4827, 14917, 100, 1577, 48, 34, 5.72, 0
85, 2578, 4829, 14922, 100, 1577, 48, 34, 5.65, 0
85, 2579, 4832, 14935, 100, 1577, 48, 34, 5.51, 0
85, 2580, 4835, 14947, 100, 1577, 48, 34, 5.48, 0
85, 2581, 4837, 14952, 99, 1577, 48, 34, 5.37, 0
85, 2582, 4839, 14960, 99, 1577, 48, 34, 5.29, 0
85, 2583, 4842, 14981, 100, 1577, 48, 34, 5.31, 0
85, 2584, 4844, 14999, 99, 1577, 48, 34, 5.33, 0
85, 2585, 4847, 15019, 99, 1577, 48, 34, 5.37, 0
85, 2586, 4850, 15041, 99, 1577, 48, 34, 5.36, 0
85, 2587, 4853, 15065, 99, 1577, 48, 34, 5.34, 0
85, 2588, 4855, 15083, 100, 1577, 48, 34, 5.36, 0
86, 2589, 4857, 15102, 99, 1577, 48, 34, 5.43, 0
86, 2590, 4860, 15122, 100, 1577, 48, 34, 5.59, 0
86, 2591, 4863, 15145, 99, 1577, 48, 34, 5.77, 0
86, 2592, 4865, 15163, 99, 1577, 48, 34, 5.83, 0
86, 2593, 4868, 15175, 99, 1577, 48, 34, 5.79, 0
86, 2594, 4870, 15195, 100, 1577, 48, 34, 5.91, 0
86, 2595, 4872, 15197, 99, 1577, 48, 34, 5.75, 0
86, 2596, 4875, 15222, 99, 1577, 48, 34, 5.71, 0
86, 2597, 4877, 15224, 99, 1577, 48, 34, 5.55, 0
86, 2598, 4879, 15244, 99, 1577, 48, 34, 5.64, 0
87, 2599, 4881, 15251, 99, 1577, 48, 34, 5.69, 0
87, 2600, 4883, 15269, 100, 1577, 48, 34, 5.72, 0
87, 2601, 4885, 15271, 99, 1577, 48, 34, 5.62, 0
87, 2602, 4888, 15300, 99, 1577, 48, 34, 5.69, 0
87, 2603, 4891, 15320, 99, 1577, 48, 34, 5.63, 0
87, 2604, 4894, 15327, 100, 1577, 48, 34, 5.42, 0
87, 2605, 4896, 15336, 99, 1577, 48, 34, 5.31, 0
87, 2606, 4898, 15355, 99, 1577, 48, 34, 5.3, 0
87, 2607, 4900, 15375, 100, 1577, 48, 34, 5.46, 0
87, 2608, 4903, 15402, 99, 1577, 48, 34, 5.6, 0
87, 2609, 4906, 15422, 99, 1577, 48, 34, 5.72, 0
87, 2610, 4908, 15439, 99, 1577, 48, 34, 5.85, 0
88, 2611, 4911, 15443, 99, 1577, 48, 34, 5.86, 0
88, 2612, 4913, 15445, 99, 1577, 48, 34, 5.84, 0
88, 2613, 4916, 15450, 99, 1577, 48, 34, 5.65, 0
88, 2614, 4918, 15456, 99, 1577, 48, 34, 5.65, 0
88, 2615, 4920, 15460, 99, 1577, 48, 34, 5.66, 0
88, 2616, 4922, 15464, 99, 1577, 48, 34, 5.59, 0
88, 2617, 4925, 15469, 99, 1577, 48, 34, 5.57, 0
88, 2618, 4927, 15471, 99, 1577, 48, 34, 5.54, 0
88, 2619, 4929, 15484, 99, 1577, 48, 34, 5.62, 0
88, 2620, 4931, 15500, 99, 1577, 48, 34, 5.68, 0
88, 2621, 4933, 15515, 99, 1577, 48, 34, 5.76, 0
88, 2622, 4935, 15528, 100, 1577, 48, 34, 5.81, 0
88, 2623, 4938, 15545, 99, 1577, 48, 34, 5.88, 0
88, 2624, 4940, 15559, 100, 1577, 48, 34, 5.97, 0
88, 2625, 4942, 15573, 99, 1577, 48, 34, 5.92, 0
88, 2626, 4944, 15587, 100, 1577, 48, 34, 5.88, 0
88, 2627, 4946, 15601, 99, 1577, 48, 34, 5.91, 0
88, 2628, 4948, 15615, 99, 1577, 48, 34, 5.94, 0
88, 2629, 4950, 15629, 99, 1577, 48, 34, 5.88, 0
88, 2630, 4952, 15642, 100, 1577, 48, 34, 5.87, 0
88, 2631, 4955, 15658, 99, 1577, 48, 34, 5.75, 0
88, 2632, 4958, 15678, 99, 1577, 48, 34, 5.74, 0
88, 2633, 4961, 15695, 99, 1577, 48, 34, 5.68, 0
89, 2634, 4963, 15698, 99, 1577, 48, 34, 5.53, 0
89, 2635, 4965, 15708, 99, 1577, 48, 34, 5.45, 0
89, 2636, 4968, 15725, 100, 1577, 48, 34, 5.5, 0
89, 2637, 4970, 15732, 99, 1577, 48, 34, 5.37, 0
89, 2638, 4973, 15749, 99, 1577, 48, 34, 5.47, 0
89, 2639, 4975, 15756, 99, 1577, 48, 34, 5.34, 0
89, 2640, 4978, 15777, 100, 1577, 48, 34, 5.43, 0
89, 2641, 4981, 15788, 99, 1577, 48, 34, 5.37, 0
89, 2642, 4983, 15795, 99, 1577, 48, 34, 5.26, 0
89, 2643, 4986, 15800, 100, 1577, 48, 34, 5.19, 0
89, 2644, 4989, 15829, 99, 1577, 48, 34, 5.27, 0
89, 2645, 4991, 15846, 99, 1577, 48, 34, 5.26, 0
89, 2646, 4994, 15862, 99, 1577, 48, 34, 5.35, 0
89, 2647, 4997, 15887, 99, 1577, 48, 34, 5.41, 0
89, 2648, 4999, 15905, 99, 1577, 48, 34, 5.4, 0
90, 2649, 5002, 15926, 100, 1577, 48, 34, 5.33, 0
90, 2650, 5004, 15945, 100, 1577, 48, 34, 5.41, 0
90, 2651, 5006, 15963, 99, 1577, 48, 34, 5.41, 0
90, 2652, 5009, 15989, 99, 1577, 48, 34, 5.48, 0
90, 2653, 5011, 16008, 100, 1577, 48, 34, 5.65, 0
90, 2654, 5013, 16024, 100, 1577, 48, 34, 5.79, 0
90, 2655, 5015, 16039, 99, 1577, 48, 34, 5.91, 0
90, 2656, 5018, 16060, 99, 1577, 48, 34, 6.04, 0
90, 2657, 5020, 16076, 100, 1577, 48, 34, 6.16, 0
90, 2658, 5022, 16095, 100, 1577, 48, 34, 6.31, 0
90, 2659, 5024, 16112, 99, 1577, 48, 34, 6.45, 0
90, 2660, 5026, 16126, 99, 1577, 48, 34, 6.56, 0
91, 2661, 5029, 16146, 100, 1577, 48, 34, 6.62, 0
91, 2662, 5031, 16148, 99, 1577, 48, 34, 6.48, 0
91, 2663, 5033, 16150, 99, 1577, 48, 34, 6.35, 0
91, 2664, 5035, 16166, 99, 1577, 48, 34, 6.38, 0
91, 2665, 5038, 16188, 100, 1577, 48, 34, 6.43, 0
91, 2666, 5041, 16207, 99, 1577, 48, 34, 6.42, 0
91, 2667, 5044, 16223, 99, 1577, 48, 34, 6.36, 0
91, 2668, 5046, 16237, 100, 1577, 48, 34, 6.36, 0
91, 2669, 5048, 16251, 100, 1577, 48, 34, 6.36, 0
91, 2670, 5050, 16263, 99, 1577, 48, 34, 6.34, 0
91, 2671, 5053, 16290, 99, 1577, 48, 34, 6.47, 0
91, 2672, 5056, 16312, 99, 1577, 48, 34, 6.52, 0
91, 2673, 5058, 16326, 99, 1577, 48, 34, 6.48, 0
91, 2674, 5060, 16345, 99, 1577, 48, 34, 6.58, 0
91, 2675, 5062, 16364, 99, 1577, 48, 34, 6.67, 0
92, 2676, 5065, 16382, 100, 1577, 48, 34, 6.74, 0
92, 2677, 5068, 16404, 99, 1577, 48, 34, 6.79, 0
92, 2678, 5070, 16422, 99, 1577, 48, 34, 6.9, 0
92, 2679, 5073, 16449, 99, 1577, 48, 34, 7.0, 0
92, 2680, 5075, 16467, 99, 1577, 48, 34, 7.11, 0
92, 2681, 5078, 16485, 99, 1577, 48, 34, 7.08, 0
92, 2682, 5080, 16504, 99, 1577, 48, 34, 7.21, 0
92, 2683, 5083, 16531, 99, 1577, 48, 34, 7.36, 0
92, 2684, 5085, 16548, 100, 1577, 48, 34, 7.5, 0
92, 2685, 5088, 16568, 99, 1577, 48, 34, 7.49, 0
92, 2686, 5090, 16585, 99, 1577, 48, 34, 7.47, 0
92, 2687, 5093, 16611, 99, 1577, 48, 34, 7.55, 0
92, 2688, 5095, 16625, 99, 1577, 48, 34, 7.57, 0
92, 2689, 5097, 16643, 99, 1577, 48, 34, 7.56, 0
93, 2690, 5100, 16662, 99, 1577, 48, 34, 7.55, 0
93, 2691, 5102, 16679, 99, 1577, 48, 34, 7.53, 0
93, 2692, 5104, 16695, 100, 1577, 48, 34, 7.5, 0
93, 2693, 5107, 16714, 100, 1577, 48, 34, 7.43, 0
93, 2694, 5110, 16737, 99, 1577, 48, 34, 7.38, 0
93, 2695, 5112, 16754, 99, 1577, 48, 34, 7.38, 0
93, 2696, 5114, 16770, 99, 1577, 48, 34, 7.39, 0
93, 2697, 5116, 16784, 100, 1577, 48, 34, 7.43, 0
93, 2698, 5119, 16802, 99, 1577, 48, 34, 7.34, 0
93, 2699, 5121, 16816, 100, 1577, 48, 34, 7.31, 0
93, 2700, 5123, 16831, 99, 1577, 48, 34, 7.28, 0
93, 2701, 5126, 16850, 100, 1577, 48, 34, 7.24, 0
93, 2702, 5129, 16874, 100, 1577, 48, 34, 7.28, 0
93, 2703, 5131, 16886, 99, 1577, 48, 34, 7.38, 0
93, 2704, 5134, 16903, 99, 1577, 48, 34, 7.46, 0
94, 2705, 5136, 16918, 99, 1577, 48, 34, 7.45, 0
94, 2706, 5139, 16936, 99, 1577, 48, 34, 7.42, 0
94, 2707, 5142, 16956, 99, 1577, 48, 34, 7.46, 0
94, 2708, 5145, 16972, 99, 1577, 48, 34, 7.42, 0
94, 2709, 5147, 16986, 99, 1577, 48, 34, 7.42, 0
94, 2710, 5149, 16988, 99, 1577, 48, 34, 7.31, 0
94, 2711, 5151, 16990, 99, 1577, 48, 34, 7.17, 0
94, 2712, 5153, 17002, 100, 1577, 48, 34, 7.12, 0
94, 2713, 5156, 17016, 99, 1577, 48, 34, 7.04, 0
94, 2714, 5159, 17036, 99, 1577, 48, 34, 7.01, 0
94, 2715, 5161, 17052, 100, 1577, 48, 34, 6.98, 0
94, 2716, 5164, 17066, 99, 1577, 48, 34, 6.92, 0
94, 2717, 5166, 17082, 99, 1577, 48, 34, 6.96, 0
95, 2718, 5169, 17095, 100, 1577, 48, 34, 6.82, 0
95, 2719, 5172, 17111, 99, 1577, 48, 34, 6.71, 0
95, 2720, 5174, 17122, 100, 1577, 48, 34, 6.64, 0
95, 2721, 5176, 17136, 100, 1577, 48, 34, 6.67, 0
95, 2722, 5179, 17156, 99, 1577, 48, 34, 6.61, 0
95, 2723, 5182, 17173, 99, 1577, 48, 34, 6.52, 0
95, 2724, 5184, 17191, 99, 1577, 48, 34, 6.51, 0
95, 2725, 5187, 17213, 99, 1577, 48, 34, 6.54, 0
95, 2726, 5189, 17231, 100, 1577, 48, 34, 6.55, 0
95, 2727, 5192, 17249, 99, 1577, 48, 34, 6.47, 0
95, 2728, 5194, 17268, 99, 1577, 48, 34, 6.5, 0
95, 2729, 5196, 17283, 100, 1577, 48, 34, 6.49, 0
95, 2730, 5198, 17302, 99, 1577, 48, 34, 6.57, 0
96, 2731, 5200, 17321, 99, 1577, 48, 34, 6.59, 0
96, 2732, 5203, 17340, 100, 1577, 48, 34, 6.53, 0
96, 2733, 5206, 17364, 99, 1577, 48, 34, 6.58, 0
96, 2734, 5209, 17385, 100, 1577, 48, 34, 6.55, 0
96, 2735, 5211, 17401, 99, 1577, 48, 34, 6.56, 0
96, 2736, 5213, 17419, 99, 1577, 48, 34, 6.57, 0
96, 2737, 5215, 17438, 99, 1577, 48, 34, 6.61, 0
96, 2738, 5218, 17465, 99, 1577, 48, 34, 6.7, 0
96, 2739, 5220, 17484, 99, 1577, 48, 34, 6.75, 0
96, 2740, 5222, 17502, 99, 1577, 48, 34, 6.79, 0
96, 2741, 5225, 17523, 99, 1577, 48, 34, 6.8, 0
96, 2742, 5227, 17539, 99, 1577, 48, 34, 6.79, 0
96, 2743, 5229, 17543, 99, 1577, 48, 34, 6.69, 0
97, 2744, 5232, 17563, 98, 1577, 48, 34, 6.73, 0
97, 2745, 5235, 17586, 99, 1577, 48, 34, 6.76, 0
97, 2746, 5237, 17603, 100, 1577, 48, 34, 6.84, 0
97, 2747, 5239, 17620, 99, 1577, 48, 34, 6.84, 0
97, 2748, 5242, 17640, 99, 1577, 48, 34, 6.84, 0
97, 2749, 5244, 17655, 99, 1577, 48, 34, 6.89, 0
97, 2750, 5246, 17670, 99, 1577, 48, 34, 6.91, 0
97, 2751, 5248, 17686, 100, 1577, 48, 34, 6.99, 0
97, 2752, 5250, 17702, 99, 1577, 48, 34, 7.13, 0
97, 2753, 5253, 17727, 99, 1577, 48, 34, 7.25, 0
97, 2754, 5256, 17750, 99, 1577, 48, 34, 7.34, 0
97, 2755, 5259, 17772, 100, 1577, 48, 34, 7.36, 0
97, 2756, 5261, 17781, 100, 1577, 48, 34, 7.29, 0
97, 2757, 5263, 17786, 99, 1577, 48, 34, 7.26, 0
98, 2758, 5266, 17797, 99, 1577, 48, 34, 7.15, 0
98, 2759, 5268, 17810, 100, 1577, 48, 34, 7.21, 0
98, 2760, 5271, 17822, 100, 1577, 48, 34, 7.19, 0
98, 2761, 5274, 17840, 100, 1577, 48, 34, 7.18, 0
98, 2762, 5277, 17862, 100, 1577, 48, 34, 7.16, 0
98, 2763, 5280, 17875, 99, 1577, 48, 34, 7.18, 0
98, 2764, 5282, 17888, 99, 1577, 48, 34, 7.15, 0
98, 2765, 5284, 17902, 99, 1577, 48, 34, 7.11, 0
98, 2766, 5287, 17924, 99, 1577, 48, 34, 7.11, 0
98, 2767, 5289, 17939, 99, 1577, 48, 34, 7.08, 0
98, 2768, 5291, 17950, 99, 1577, 48, 34, 7.09, 0
98, 2769, 5293, 17967, 100, 1577, 48, 34, 7.08, 0
98, 2770, 5296, 17994, 99, 1577, 48, 34, 7.11, 0
98, 2771, 5299, 18009, 100, 1577, 48, 34, 6.98, 0
98, 2772, 5301, 18022, 99, 1577, 48, 34, 7.0, 0
98, 2773, 5303, 18042, 99, 1577, 48, 34, 7.02, 0
98, 2774, 5305, 18055, 99, 1577, 48, 34, 6.99, 0
99, 2775, 5307, 18069, 99, 1577, 48, 34, 7.03, 0
99, 2776, 5309, 18083, 99, 1577, 48, 34, 6.98, 0
99, 2777, 5312, 18109, 99, 1577, 48, 34, 6.99, 0
99, 2778, 5314, 18124, 99, 1577, 48, 34, 6.96, 0
99, 2779, 5317, 18144, 99, 1577, 48, 34, 6.88, 0
99, 2780, 5320, 18165, 100, 1577, 48, 34, 6.81, 0
99, 2781, 5322, 18183, 100, 1577, 48, 34, 6.81, 0
99, 2782, 5325, 18205, 100, 1577, 48, 34, 6.82, 0
99, 2783, 5328, 18226, 99, 1577, 48, 34, 6.85, 0
99, 2784, 5331, 18247, 100, 1577, 48, 34, 6.89, 0
99, 2785, 5333, 18265, 99, 1577, 48, 34, 6.94, 0
99, 2786, 5335, 18283, 100, 1577, 48, 34, 6.97, 0
99, 2787, 5337, 18303, 99, 1577, 48, 34, 7.0, 0
99, 2788, 5339, 18321, 99, 1577, 48, 34, 7.01, 0
100, 2789, 5341, 18340, 99, 1577, 48, 34, 7.08, 0
100, 2790, 5343, 18358, 99, 1577, 48, 34, 7.11, 0
100, 2791, 5346, 18380, 99, 1577, 48, 34, 7.1, 0
100, 2792, 5349, 18400, 99, 1577, 48, 34, 7.06, 0
100, 2793, 5351, 18418, 99, 1577, 48, 34, 7.07, 0
100, 2794, 5353, 18435, 99, 1577, 48, 34, 7.08, 0
100, 2795, 5355, 18448, 99, 1577, 48, 34, 7.06, 0
100, 2796, 5357, 18467, 99, 1577, 48, 34, 7.07, 0
100, 2797, 5359, 18479, 99, 1577, 48, 34, 7.07, 0
100, 2798, 5362, 18497, 99, 1577, 48, 34, 7.13, 0
100, 2799, 5365, 18515, 99, 1577, 48, 34, 7.22, 0
100, 2800, 5367, 18532, 99, 1577, 48, 34, 7.28, 0
100, 2801, 5370, 18555, 100, 1577, 48, 34, 7.38, 0
100, 2802, 5372, 18575, 99, 1577, 48, 34, 7.49, 0
101, 2803, 5374, 18592, 99, 1577, 48, 34, 7.52, 0
101, 2804, 5377, 18613, 99, 1577, 48, 34, 7.51, 0
101, 2805, 5380, 18631, 99, 1577, 48, 34, 7.56, 0
101, 2806, 5382, 18650, 99, 1577, 48, 34, 7.62, 0
101, 2807, 5385, 18669, 99, 1577, 48, 34, 7.64, 0
101, 2808, 5387, 18687, 99, 1577, 48, 34, 7.63, 0
101, 2809, 5390, 18705, 100, 1577, 48, 34, 7.6, 0
101, 2810, 5392, 18720, 99, 1577, 48, 34, 7.62, 0
101, 2811, 5395, 18737, 99, 1577, 48, 34, 7.52, 0
102, 2812, 5398, 18756, 100, 1577, 48, 34, 7.54, 0
102, 2813, 5400, 18774, 99, 1577, 48, 34, 7.58, 0
102, 2814, 5402, 18794, 100, 1577, 48, 34, 7.62, 0
102, 2815, 5404, 18812, 100, 1577, 48, 34, 7.64, 0
102, 2816, 5407, 18830, 100, 1577, 48, 34, 7.61, 0
102, 2817, 5410, 18854, 99, 1577, 48, 34, 7.64, 0
102, 2818, 5412, 18860, 100, 1577, 48, 34, 7.51, 0
102, 2819, 5414, 18877, 100, 1577, 48, 34, 7.53, 0
102, 2820, 5417, 18898, 99, 1577, 48, 34, 7.54, 0
102, 2821, 5419, 18916, 99, 1577, 48, 34, 7.6, 0
102, 2822, 5421, 18934, 99, 1577, 48, 34, 7.6, 0
103, 2823, 5424, 18953, 100, 1577, 48, 34, 7.58, 0
103, 2824, 5427, 18980, 99, 1577, 48, 34, 7.64, 0
103, 2825, 5430, 18998, 99, 1577, 48, 34, 7.61, 0
103, 2826, 5433, 19023, 100, 1577, 48, 34, 7.58, 0
103, 2827, 5435, 19039, 100, 1577, 48, 34, 7.56, 0
103, 2828, 5438, 19059, 99, 1577, 48, 34, 7.48, 0
103, 2829, 5440, 19074, 99, 1577, 48, 34, 7.44, 0
103, 2830, 5443, 19091, 99, 1577, 48, 34, 7.33, 0
103, 2831, 5445, 19107, 99, 1577, 48, 34, 7.36, 0
104, 2832, 5447, 19124, 99, 1577, 48, 34, 7.43, 0
104, 2833, 5450, 19146, 99, 1577, 48, 34, 7.37, 0
104, 2834, 5453, 19169, 100, 1577, 48, 34, 7.34, 0
104, 2835, 5456, 19196, 99, 1577, 48, 34, 7.39, 0
104, 2836, 5458, 19202, 100, 1577, 48, 34, 7.28, 0
104, 2837, 5461, 19210, 100, 1577, 48, 34, 7.22, 0
104, 2838, 5463, 19216, 100, 1577, 48, 34, 7.18, 0
104, 2839, 5465, 19222, 99, 1577, 48, 34, 7.07, 0
104, 2840, 5467, 19239, 99, 1577, 48, 34, 7.07, 0
104, 2841, 5469, 19257, 99, 1577, 48, 34, 7.1, 0
104, 2842, 5472, 19283, 99, 1577, 48, 34, 7.08, 0
104, 2843, 5474, 19298, 100, 1577, 48, 34, 7.06, 0
104, 2844, 5477, 19316, 99, 1601, 49, 35, 7.03, 0
104, 2845, 5480, 19330, 100, 1601, 49, 35, 6.99, 0
104, 2846, 5483, 19350, 99, 1601, 49, 35, 6.99, 0
104, 2847, 5485, 19354, 100, 1601, 49, 35, 6.85, 0
104, 2848, 5487, 19358, 100, 1601, 49, 35, 6.71, 0
104, 2849, 5489, 19362, 100, 1601, 49, 35, 6.65, 0
104, 2850, 5492, 19367, 99, 1601, 49, 35, 6.47, 0
105, 2851, 5494, 19384, 99, 1601, 49, 35, 6.55, 0
105, 2852, 5497, 19389, 99, 1601, 49, 35, 6.42, 0
105, 2853, 5500, 19405, 99, 1601, 49, 35, 6.31, 0
105, 2854, 5502, 19422, 99, 1601, 49, 35, 6.28, 0
105, 2855, 5504, 19438, 99, 1601, 49, 35, 6.26, 0
105, 2856, 5507, 19445, 99, 1601, 49, 35, 6.15, 0
105, 2857, 5509, 19461, 100, 1601, 49, 35, 6.17, 0
105, 2858, 5512, 19481, 99, 1601, 49, 35, 6.21, 0
105, 2859, 5515, 19499, 99, 1601, 49, 35, 6.2, 0
105, 2860, 5517, 19519, 99, 1601, 49, 35, 6.21, 0
105, 2861, 5520, 19538, 99, 1601, 49, 35, 6.14, 0
105, 2862, 5522, 19555, 99, 1601, 49, 35, 6.17, 0
105, 2863, 5525, 19574, 99, 1601, 49, 35, 6.12, 0
105, 2864, 5528, 19586, 99, 1601, 49, 35, 6.05, 0
105, 2865, 5531, 19591, 99, 1601, 49, 35, 5.84, 0
105, 2866, 5533, 19605, 99, 1601, 49, 35, 5.82, 0
106, 2867, 5536, 19608, 99, 1601, 49, 35, 5.63, 0
106, 2868, 5539, 19619, 99, 1601, 49, 35, 5.53, 0
106, 2869, 5541, 19633, 99, 1601, 49, 35, 5.58, 0
106, 2870, 5544, 19651, 100, 1601, 49, 35, 5.52, 0
106, 2871, 5547, 19663, 99, 1601, 49, 35, 5.39, 0
106, 2872, 5550, 19682, 99, 1601, 49, 35, 5.36, 0
106, 2873, 5552, 19696, 99, 1601, 49, 35, 5.36, 0
106, 2874, 5555, 19720, 99, 1601, 49, 35, 5.34, 0
106, 2875, 5558, 19738, 99, 1601, 49, 35, 5.36, 0
106, 2876, 5560, 19754, 100, 1601, 49, 35, 5.47, 0
106, 2877, 5562, 19770, 99, 1601, 49, 35, 5.57, 0
106, 2878, 5564, 19787, 99, 1601, 49, 35, 5.68, 0
106, 2879, 5566, 19804, 99, 1601, 49, 35, 5.73, 0
107, 2880, 5568, 19820, 99, 1601, 49, 35, 5.72, 0
107, 2881, 5570, 19834, 99, 1601, 49, 35, 5.68, 0
107, 2882, 5572, 19850, 99, 1601, 49, 35, 5.67, 0
107, 2883, 5574, 19865, 99, 1601, 49, 35, 5.67, 0
107, 2884, 5576, 19880, 100, 1601, 49, 35, 5.72, 0
107, 2885, 5579, 19902, 99, 1601, 49, 35, 5.74, 0
107, 2886, 5581, 19919, 99, 1601, 49, 35, 5.86, 0
107, 2887, 5583, 19925, 99, 1601, 49, 35, 5.75, 0
107, 2888, 5585, 19939, 99, 1601, 49, 35, 5.85, 0
107, 2889, 5587, 19953, 99, 1601, 49, 35, 5.95, 0
107, 2890, 5589, 19968, 99, 1601, 49, 35, 6.06, 0
107, 2891, 5592, 19989, 99, 1601, 49, 35, 6.22, 0
107, 2892, 5595, 19998, 99, 1601, 49, 35, 6.13, 0
107, 2893, 5597, 20016, 99, 1601, 49, 35, 6.27, 0
108, 2894, 5599, 20036, 99, 1601, 49, 35, 6.38, 0
108, 2895, 5602, 20054, 99, 1601, 49, 35, 6.32, 0
108, 2896, 5604, 20073, 99, 1601, 49, 35, 6.35, 0
108, 2897, 5607, 20089, 99, 1601, 49, 35, 6.44, 0
108, 2898, 5610, 20115, 100, 1601, 49, 35, 6.51, 0
108, 2899, 5612, 20132, 99, 1601, 49, 35, 6.51, 0
108, 2900, 5615, 20153, 100, 1601, 49, 35, 6.54, 0
108, 2901, 5618, 20172, 99, 1601, 49, 35, 6.51, 0
108, 2902, 5620, 20188, 99, 1601, 49, 35, 6.5, 0
108, 2903, 5622, 20208, 99, 1601, 49, 35, 6.53, 0
108, 2904, 5625, 20231, 99, 1601, 49, 35, 6.57, 0
108, 2905, 5627, 20250, 99, 1601, 49, 35, 6.69, 0
109, 2906, 5629, 20269, 99, 1601, 49, 35, 6.81, 0
109, 2907, 5632, 20290, 100, 1601, 49, 35, 6.93, 0
109, 2908, 5635, 20307, 99, 1601, 49, 35, 7.0, 0
109, 2909, 5637, 20327, 100, 1601, 49, 35, 7.1, 0
109, 2910, 5639, 20345, 99, 1601, 49, 35, 7.26, 0
109, 2911, 5642, 20374, 99, 1601, 49, 35, 7.39, 0
109, 2912, 5645, 20396, 100, 1601, 49, 35, 7.43, 0
109, 2913, 5647, 20413, 100, 1601, 49, 35, 7.5, 0
109, 2914, 5649, 20433, 99, 1601, 49, 35, 7.6, 0
109, 2915, 5652, 20453, 99, 1601, 49, 35, 7.57, 0
109, 2916, 5655, 20473, 100, 1601, 49, 35, 7.53, 0
109, 2917, 5658, 20499, 100, 1601, 49, 35, 7.61, 0
110, 2918, 5660, 20514, 99, 1601, 49, 35, 7.6, 0
110, 2919, 5662, 20534, 99, 1601, 49, 35, 7.64, 0
110, 2920, 5664, 20551, 99, 1601, 49, 35, 7.64, 0
110, 2921, 5667, 20570, 99, 1601, 49, 35, 7.59, 0
110, 2922, 5669, 20588, 99, 1601, 49, 35, 7.61, 0
110, 2923, 5672, 20609, 99, 1601, 49, 35, 7.59, 0
110, 2924, 5674, 20628, 99, 1601, 49, 35, 7.63, 0
110, 2925, 5676, 20644, 99, 1601, 49, 35, 7.64, 0
110, 2926, 5679, 20671, 99, 1601, 49, 35, 7.69, 0
110, 2927, 5681, 20691, 99, 1601, 49, 35, 7.72, 0
110, 2928, 5684, 20713, 100, 1601, 49, 35, 7.81, 0
111, 2929, 5687, 20741, 100, 1601, 49, 35, 7.88, 0
111, 2930, 5690, 20767, 99, 1601, 49, 35, 7.95, 0
111, 2931, 5693, 20786, 100, 1601, 49, 35, 7.96, 0
111, 2932, 5696, 20813, 99, 1601, 49, 35, 8.06, 0
111, 2933, 5698, 20832, 100, 1601, 49, 35, 8.06, 0
111, 2934, 5700, 20851, 100, 1601, 49, 35, 8.11, 0
111, 2935, 5702, 20869, 99, 1601, 49, 35, 8.15, 0
111, 2936, 5705, 20895, 99, 1601, 49, 35, 8.2, 0
111, 2937, 5707, 20914, 100, 1601, 49, 35, 8.25, 0
111, 2938, 5710, 20934, 99, 1601, 49, 35, 8.19, 0
111, 2939, 5712, 20953, 99, 1601, 49, 35, 8.21, 0
112, 2940, 5714, 20971, 99, 1601, 49, 35, 8.27, 0
112, 2941, 5717, 21001, 100, 1601, 49, 35, 8.36, 0
112, 2942, 5719, 21019, 99, 1601, 49, 35, 8.39, 0
112, 2943, 5722, 21041, 99, 1601, 49, 35, 8.33, 0
112, 2944, 5724, 21059, 99, 1601, 49, 35, 8.37, 0
112, 2945, 5727, 21079, 99, 1601, 49, 35, 8.29, 0
112, 2946, 5729, 21098, 99, 1601, 49, 35, 8.29, 0
112, 2947, 5731, 21114, 99, 1601, 49, 35, 8.34, 0
112, 2948, 5734, 21135, 99, 1601, 49, 35, 8.37, 0
112, 2949, 5736, 21154, 100, 1601, 49, 35, 8.37, 0
113, 2950, 5738, 21172, 99, 1601, 49, 35, 8.36, 0
113, 2951, 5741, 21199, 99, 1601, 49, 35, 8.34, 0
113, 2952, 5743, 21219, 99, 1601, 49, 35, 8.42, 0
113, 2953, 5745, 21239, 99, 1601, 49, 35, 8.43, 0
113, 2954, 5747, 21257, 99, 1601, 49, 35, 8.44, 0
113, 2955, 5750, 21285, 99, 1601, 49, 35, 8.51, 0
113, 2956, 5753, 21311, 99, 1601, 49, 35, 8.56, 0
113, 2957, 5756, 21335, 100, 1601, 49, 35, 8.54, 0
113, 2958, 5758, 21355, 100, 1601, 49, 35, 8.56, 0
114, 2959, 5760, 21374, 99, 1601, 49, 35, 8.6, 0
114, 2960, 5762, 21392, 99, 1601, 49, 35, 8.58, 0
114, 2961, 5764, 21411, 100, 1601, 49, 35, 8.6, 0
114, 2962, 5767, 21434, 99, 1601, 49, 35, 8.64, 0
114, 2963, 5770, 21461, 99, 1601, 49, 35, 8.71, 0
114, 2964, 5772, 21479, 99, 1601, 49, 35, 8.7, 0
114, 2965, 5774, 21499, 100, 1601, 49, 35, 8.71, 0
114, 2966, 5776, 21518, 99, 1601, 49, 35, 8.74, 0
114, 2967, 5779, 21540, 99, 1601, 49, 35, 8.69, 0
