time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1074, 4978, 149400, 322759, 99, 416, 17, 36, 2.33, 0
1074, 4979, 149430, 322826, 99, 416, 17, 36, 2.36, 0
1074, 4980, 149460, 322890, 99, 416, 17, 36, 2.41, 0
1075, 4981, 149490, 322948, 99, 416, 17, 36, 2.33, 0
1075, 4982, 149520, 323007, 99, 416, 17, 36, 2.08, 0
1075, 4983, 149550, 323069, 99, 416, 17, 36, 2.05, 0
1075, 4984, 149580, 323123, 99, 416, 17, 36, 1.92, 0
1075, 4985, 149610, 323183, 99, 416, 17, 36, 1.96, 0
1076, 4986, 149640, 323245, 99, 416, 17, 36, 2.04, 0
1076, 4987, 149670, 323306, 99, 416, 17, 36, 2.02, 0
1076, 4988, 149700, 323362, 99, 416, 17, 36, 2.01, 0
1076, 4989, 149730, 323414, 99, 416, 17, 36, 1.92, 0
1076, 4990, 149760, 323476, 99, 416, 17, 36, 1.95, 0
1077, 4991, 149790, 323547, 99, 416, 17, 36, 2.03, 0
1077, 4992, 149820, 323603, 99, 416, 17, 36, 2.06, 0
1077, 4993, 149850, 323682, 99, 416, 17, 36, 2.27, 0
1077, 4994, 149880, 323747, 99, 416, 17, 36, 2.31, 0
1078, 4995, 149910, 323803, 99, 416, 17, 36, 2.21, 0
1078, 4996, 149940, 323859, 99, 416, 17, 36, 2.01, 0
1078, 4997, 149970, 323916, 99, 416, 17, 36, 1.91, 0
1078, 4998, 150000, 323973, 99, 416, 17, 36, 1.87, 0
1078, 4999, 150030, 324047, 99, 416, 17, 36, 2.11, 0
1079, 5000, 150060, 324114, 99, 416, 17, 36, 2.18, 0
1079, 5001, 150090, 324165, 99, 416, 17, 36, 2.12, 0
1079, 5002, 150120, 324222, 99, 416, 17, 36, 2.02, 0
1079, 5003, 150150, 324279, 99, 416, 17, 36, 1.91, 0
1080, 5004, 150180, 324345, 99, 416, 17, 36, 1.96, 0
1080, 5005, 150210, 324407, 98, 416, 17, 36, 2.03, 0
1080, 5006, 150240, 324478, 98, 416, 17, 36, 2.17, 0
1080, 5007, 150270, 324533, 98, 416, 17, 36, 2.09, 0
1080, 5008, 150300, 324600, 98, 416, 17, 36, 2.12, 0
1081, 5009, 150330, 324662, 98, 416, 17, 36, 2.12, 0
1081, 5010, 150360, 324720, 98, 416, 17, 36, 2.03, 0
1081, 5011, 150390, 324786, 98, 416, 17, 36, 2.14, 0
1081, 5012, 150420, 324854, 98, 416, 17, 36, 2.1, 0
1081, 5013, 150450, 324922, 98, 416, 17, 36, 2.21, 0
1082, 5014, 150480, 324984, 98, 416, 17, 36, 2.19, 0
1082, 5015, 150510, 325049, 98, 416, 17, 36, 2.22, 0
1082, 5016, 150540, 325110, 98, 416, 17, 36, 2.15, 0
1082, 5017, 150570, 325172, 98, 416, 17, 36, 2.13, 0
1082, 5018, 150600, 325226, 98, 416, 17, 36, 2.01, 0
1083, 5019, 150630, 325288, 98, 416, 17, 36, 2.01, 0
1083, 5020, 150660, 325345, 98, 416, 17, 36, 1.95, 0
1083, 5021, 150690, 325434, 98, 416, 17, 36, 2.27, 0
1084, 5022, 150720, 325556, 98, 416, 17, 36, 2.89, 0
1084, 5023, 150750, 325620, 98, 416, 17, 36, 2.93, 0
1084, 5024, 150780, 325689, 98, 416, 17, 36, 2.84, 0
1084, 5025, 150810, 325758, 98, 416, 17, 36, 2.36, 0
1084, 5026, 150840, 325829, 98, 416, 17, 36, 2.34, 0
1085, 5027, 150870, 325881, 98, 416, 17, 36, 2.21, 0
1085, 5028, 150900, 325949, 98, 416, 17, 36, 2.16, 0
1085, 5029, 150930, 326008, 98, 416, 17, 36, 2.02, 0
1085, 5030, 150960, 326070, 98, 416, 17, 36, 2.06, 0
1086, 5031, 150990, 326126, 98, 416, 17, 36, 2.11, 0
1086, 5032, 151020, 326188, 98, 416, 17, 36, 1.96, 0
1086, 5033, 151050, 326249, 98, 416, 17, 36, 2.06, 0
1086, 5034, 151080, 326301, 98, 416, 17, 36, 1.94, 0
1086, 5035, 151110, 326365, 98, 416, 17, 36, 1.97, 0
1086, 5036, 151140, 326424, 98, 416, 17, 36, 1.97, 0
1087, 5037, 151170, 326489, 98, 416, 17, 36, 2.05, 0
1087, 5038, 151200, 326562, 98, 416, 17, 36, 2.24, 0
1087, 5039, 151230, 326716, 98, 416, 17, 36, 3.13, 0
1088, 5040, 151260, 326811, 98, 416, 17, 36, 3.47, 0
1088, 5041, 151290, 326888, 98, 416, 17, 36, 3.55, 0
1088, 5042, 151320, 326983, 98, 416, 17, 36, 3.24, 0
1089, 5043, 151350, 327055, 98, 416, 17, 36, 2.68, 0
1089, 5044, 151380, 327127, 98, 416, 17, 36, 2.62, 0
1089, 5045, 151410, 327182, 98, 416, 17, 36, 2.29, 0
1089, 5046, 151440, 327243, 98, 416, 17, 36, 2.1, 0
1090, 5047, 151470, 327300, 98, 416, 17, 36, 2.04, 0
1090, 5048, 151500, 327364, 98, 416, 17, 36, 1.99, 0
1090, 5049, 151530, 327427, 98, 416, 17, 36, 2.07, 0
1090, 5050, 151560, 327486, 98, 416, 17, 36, 2.07, 0
1090, 5051, 151590, 327550, 98, 416, 17, 36, 2.12, 0
1091, 5052, 151620, 327638, 98, 416, 17, 36, 2.31, 0
1091, 5053, 151650, 327700, 97, 416, 17, 36, 2.35, 0
1091, 5054, 151680, 327773, 97, 416, 17, 36, 2.47, 0
1091, 5055, 151710, 327832, 97, 416, 17, 36, 2.39, 0
1091, 5056, 151740, 327891, 97, 416, 17, 36, 2.18, 0
1092, 5057, 151770, 327956, 97, 416, 17, 36, 2.17, 0
1092, 5058, 151800, 328018, 97, 416, 17, 36, 2.07, 0
1092, 5059, 151830, 328075, 97, 416, 17, 36, 2.06, 0
1092, 5060, 151860, 328134, 97, 416, 17, 36, 1.97, 0
1092, 5061, 151890, 328194, 97, 416, 17, 36, 1.97, 0
1093, 5062, 151920, 328264, 97, 416, 17, 36, 2.1, 0
1093, 5063, 151950, 328338, 99, 416, 17, 36, 2.27, 0
1093, 5064, 151980, 328402, 99, 416, 17, 36, 2.31, 0
1093, 5065, 152010, 328464, 99, 416, 17, 36, 2.27, 0
1094, 5066, 152040, 328532, 99, 416, 17, 36, 2.22, 0
1094, 5067, 152070, 328589, 99, 416, 17, 36, 2.06, 0
1094, 5068, 152100, 328645, 99, 416, 17, 36, 2.04, 0
1094, 5069, 152130, 328706, 99, 416, 17, 36, 1.97, 0
1094, 5070, 152160, 328766, 99, 416, 17, 36, 1.91, 0
1095, 5071, 152190, 328833, 99, 416, 17, 36, 2.08, 0
1095, 5072, 152220, 328889, 99, 416, 17, 36, 2.0, 0
1095, 5073, 152250, 328958, 99, 416, 17, 36, 2.09, 0
1095, 5074, 152280, 329014, 99, 416, 17, 36, 2.05, 0
1095, 5075, 152310, 329072, 99, 416, 17, 36, 2.06, 0
1096, 5076, 152340, 329141, 99, 416, 17, 36, 2.14, 0
1096, 5077, 152370, 329218, 99, 416, 17, 36, 2.21, 0
1096, 5078, 152400, 329277, 99, 416, 17, 36, 2.26, 0
1096, 5079, 152430, 329336, 99, 416, 17, 36, 2.27, 0
1097, 5080, 152460, 329408, 99, 416, 17, 36, 2.22, 0
1097, 5081, 152490, 329476, 99, 416, 17, 36, 2.17, 0
1097, 5082, 152520, 329536, 99, 416, 17, 36, 2.2, 0
1097, 5083, 152550, 329601, 99, 416, 17, 36, 2.23, 0
1097, 5084, 152580, 329665, 99, 416, 17, 36, 2.14, 0
1098, 5085, 152610, 329722, 99, 416, 17, 36, 2.08, 0
1098, 5086, 152640, 329784, 99, 416, 17, 36, 2.1, 0
1098, 5087, 152670, 329847, 99, 416, 17, 36, 2.04, 0
1098, 5088, 152700, 329914, 99, 416, 17, 36, 2.12, 0
1098, 5089, 152730, 329977, 99, 416, 17, 36, 2.16, 0
1099, 5090, 152760, 330045, 99, 416, 17, 36, 2.19, 0
1099, 5091, 152790, 330106, 99, 416, 17, 36, 2.17, 0
1099, 5092, 152820, 330161, 99, 416, 17, 36, 2.07, 0
1099, 5093, 152850, 330228, 99, 416, 17, 36, 2.07, 0
1099, 5094, 152880, 330300, 99, 416, 17, 36, 2.18, 0
1100, 5095, 152910, 330363, 99, 416, 17, 36, 2.19, 0
1100, 5096, 152940, 330420, 99, 416, 17, 36, 2.18, 0
1100, 5097, 152970, 330485, 99, 416, 17, 36, 2.15, 0
1100, 5098, 153000, 330533, 99, 416, 17, 36, 1.94, 0
1100, 5099, 153030, 330596, 99, 416, 17, 36, 1.98, 0
1101, 5100, 153060, 330662, 99, 416, 17, 36, 2.01, 0
1101, 5101, 153090, 330719, 99, 416, 17, 36, 2.04, 0
1101, 5102, 153120, 330783, 99, 416, 17, 36, 2.12, 0
1101, 5103, 153150, 330844, 99, 416, 17, 36, 2.02, 0
1101, 5104, 153180, 330906, 99, 416, 17, 36, 2.08, 0
1102, 5105, 153210, 330977, 99, 416, 17, 36, 2.14, 0
1102, 5106, 153240, 331039, 99, 416, 17, 36, 2.17, 0
1102, 5107, 153270, 331111, 99, 416, 17, 36, 2.32, 0
1102, 5108, 153300, 331184, 99, 416, 17, 36, 2.37, 0
1102, 5109, 153330, 331239, 99, 416, 17, 36, 2.24, 0
1103, 5110, 153360, 331320, 99, 416, 17, 36, 2.38, 0
1103, 5111, 153390, 331387, 99, 416, 17, 36, 2.31, 0
1103, 5112, 153420, 331446, 99, 416, 17, 36, 2.25, 0
1103, 5113, 153450, 331503, 99, 416, 17, 36, 2.16, 0
1104, 5114, 153480, 331563, 99, 416, 17, 36, 1.99, 0
1104, 5115, 153510, 331622, 98, 416, 17, 36, 1.93, 0
1104, 5116, 153540, 331684, 98, 416, 17, 36, 2.02, 0
1104, 5117, 153570, 331743, 98, 416, 17, 36, 2.01, 0
1104, 5118, 153600, 331815, 98, 416, 17, 36, 2.14, 0
1105, 5119, 153630, 331880, 98, 416, 17, 36, 2.18, 0
1105, 5120, 153660, 331934, 98, 416, 17, 36, 2.12, 0
1105, 5121, 153690, 331995, 98, 416, 17, 36, 2.08, 0
1105, 5122, 153720, 332069, 98, 416, 17, 36, 2.11, 0
1105, 5123, 153750, 332133, 98, 416, 17, 36, 2.17, 0
1106, 5124, 153780, 332199, 98, 416, 17, 36, 2.22, 0
1106, 5125, 153810, 332261, 98, 416, 17, 36, 2.24, 0
1106, 5126, 153840, 332320, 98, 416, 17, 36, 2.13, 0
1106, 5127, 153870, 332387, 98, 416, 17, 36, 2.09, 0
1106, 5128, 153900, 332452, 98, 416, 17, 36, 2.12, 0
1107, 5129, 153930, 332522, 98, 416, 17, 36, 2.19, 0
1107, 5130, 153960, 332587, 98, 416, 17, 36, 2.22, 0
1107, 5131, 153990, 332658, 98, 416, 17, 36, 2.26, 0
1107, 5132, 154020, 332718, 98, 416, 17, 36, 2.25, 0
1108, 5133, 154050, 332782, 98, 416, 17, 36, 2.2, 0
1108, 5134, 154080, 332836, 98, 416, 17, 36, 2.06, 0
1108, 5135, 154110, 332899, 99, 416, 17, 36, 2.02, 0
1108, 5136, 154140, 332980, 99, 416, 17, 36, 2.24, 0
1108, 5137, 154170, 333033, 99, 416, 17, 36, 2.15, 0
1109, 5138, 154200, 333089, 99, 416, 17, 36, 2.12, 0
1109, 5139, 154230, 333158, 99, 416, 17, 36, 2.11, 0
1109, 5140, 154260, 333215, 99, 416, 17, 36, 1.99, 0
1109, 5141, 154290, 333278, 99, 416, 17, 36, 2.11, 0
1109, 5142, 154320, 333348, 99, 416, 17, 36, 2.2, 0
1110, 5143, 154350, 333410, 99, 416, 17, 36, 2.07, 0
1110, 5144, 154380, 333471, 99, 416, 17, 36, 2.16, 0
1110, 5145, 154410, 333536, 99, 416, 17, 36, 2.15, 0
1110, 5146, 154440, 333592, 99, 416, 17, 36, 2.05, 0
1110, 5147, 154470, 333657, 99, 416, 17, 36, 2.11, 0
1111, 5148, 154500, 333718, 99, 416, 17, 36, 2.0, 0
1111, 5149, 154530, 333783, 99, 416, 17, 36, 2.09, 0
1111, 5150, 154560, 333841, 99, 416, 17, 36, 2.07, 0
1111, 5151, 154590, 333913, 99, 416, 17, 36, 2.22, 0
1111, 5152, 154620, 333985, 99, 416, 17, 36, 2.22, 0
1112, 5153, 154650, 334053, 99, 416, 17, 36, 2.28, 0
1112, 5154, 154680, 334121, 99, 416, 17, 36, 2.36, 0
1112, 5155, 154710, 334185, 99, 416, 17, 36, 2.34, 0
1112, 5156, 154740, 334244, 99, 416, 17, 36, 2.17, 0
1113, 5157, 154770, 334314, 99, 416, 17, 36, 2.2, 0
1113, 5158, 154800, 334378, 99, 416, 17, 36, 2.21, 0
1113, 5159, 154830, 334444, 99, 416, 17, 36, 2.19, 0
1113, 5160, 154860, 334516, 99, 416, 17, 36, 2.26, 0
1113, 5161, 154890, 334577, 99, 416, 17, 36, 2.2, 0
1113, 5162, 154920, 334636, 99, 416, 17, 36, 2.16, 0
1114, 5163, 154950, 334708, 99, 416, 17, 36, 2.2, 0
1114, 5164, 154980, 334774, 99, 416, 17, 36, 2.18, 0
1114, 5165, 155010, 334846, 99, 416, 17, 36, 2.33, 0
1114, 5166, 155040, 334911, 99, 416, 17, 36, 2.35, 0
1115, 5167, 155070, 334975, 99, 416, 17, 36, 2.26, 0
1115, 5168, 155100, 335043, 99, 416, 17, 36, 2.27, 0
1115, 5169, 155130, 335107, 99, 416, 17, 36, 2.25, 0
1115, 5170, 155160, 335168, 99, 416, 17, 36, 2.17, 0
1115, 5171, 155190, 335237, 99, 416, 17, 36, 2.16, 0
1116, 5172, 155220, 335300, 99, 416, 17, 36, 2.16, 0
1116, 5173, 155250, 335356, 99, 416, 17, 36, 2.07, 0
1116, 5174, 155280, 335426, 99, 416, 17, 36, 2.17, 0
1116, 5175, 155310, 335490, 99, 416, 17, 36, 2.11, 0
1117, 5176, 155340, 335556, 99, 416, 17, 36, 2.17, 0
1117, 5177, 155370, 335617, 99, 416, 17, 36, 2.19, 0
1117, 5178, 155400, 335691, 99, 416, 17, 36, 2.25, 0
1117, 5179, 155430, 335764, 99, 416, 17, 36, 2.35, 0
1117, 5180, 155460, 335833, 99, 416, 17, 36, 2.35, 0
1118, 5181, 155490, 335891, 99, 416, 17, 36, 2.3, 0
1118, 5182, 155520, 335959, 99, 416, 17, 36, 2.31, 0
1118, 5183, 155550, 336012, 99, 416, 17, 36, 2.06, 0
1118, 5184, 155580, 336073, 99, 416, 17, 36, 2.03, 0
1119, 5185, 155610, 336132, 99, 416, 17, 36, 1.97, 0
1119, 5186, 155640, 336198, 99, 416, 17, 36, 2.06, 0
1119, 5187, 155670, 336257, 98, 416, 17, 36, 1.99, 0
1119, 5188, 155700, 336319, 98, 416, 17, 36, 2.05, 0
1119, 5189, 155730, 336386, 98, 416, 17, 36, 2.16, 0
1120, 5190, 155760, 336446, 98, 416, 17, 36, 2.13, 0
1120, 5191, 155790, 336512, 98, 416, 17, 36, 2.16, 0
1120, 5192, 155820, 336573, 98, 416, 17, 36, 2.14, 0
1120, 5193, 155850, 336641, 98, 416, 17, 36, 2.19, 0
1120, 5194, 155880, 336696, 98, 416, 17, 36, 2.07, 0
1121, 5195, 155910, 336768, 98, 416, 17, 36, 2.17, 0
1121, 5196, 155940, 336831, 98, 416, 17, 36, 2.18, 0
1121, 5197, 155970, 336896, 98, 416, 17, 36, 2.18, 0
1121, 5198, 156000, 336955, 98, 416, 17, 36, 2.13, 0
1121, 5199, 156030, 337025, 98, 416, 17, 36, 2.16, 0
1122, 5200, 156060, 337078, 98, 416, 17, 36, 2.07, 0
1122, 5201, 156090, 337153, 98, 416, 17, 36, 2.14, 0
1122, 5202, 156120, 337207, 98, 416, 17, 36, 2.13, 0
1122, 5203, 156150, 337270, 98, 416, 17, 36, 2.13, 0
1123, 5204, 156180, 337342, 98, 416, 17, 36, 2.21, 0
1123, 5205, 156210, 337416, 98, 416, 17, 36, 2.26, 0
1123, 5206, 156240, 337485, 98, 416, 17, 36, 2.32, 0
1123, 5207, 156270, 337546, 98, 416, 17, 36, 2.35, 0
1123, 5208, 156300, 337606, 98, 416, 17, 36, 2.2, 0
1124, 5209, 156330, 337672, 98, 416, 17, 36, 2.11, 0
1124, 5210, 156360, 337736, 98, 416, 17, 36, 2.11, 0
1124, 5211, 156390, 337806, 98, 416, 17, 36, 2.18, 0
1124, 5212, 156420, 337870, 98, 416, 17, 36, 2.22, 0
1124, 5213, 156450, 337936, 98, 416, 17, 36, 2.23, 0
1125, 5214, 156480, 338008, 98, 416, 17, 36, 2.31, 0
1125, 5215, 156510, 338071, 98, 416, 17, 36, 2.27, 0
1125, 5216, 156540, 338134, 98, 416, 17, 36, 2.19, 0
1125, 5217, 156570, 338207, 98, 416, 17, 36, 2.27, 0
1126, 5218, 156600, 338278, 98, 416, 17, 36, 2.35, 0
1126, 5219, 156630, 338361, 98, 416, 17, 36, 2.51, 0
1126, 5220, 156660, 338444, 98, 416, 17, 36, 2.71, 0
1126, 5221, 156690, 338500, 98, 416, 17, 36, 2.48, 0
1127, 5222, 156720, 338560, 98, 416, 17, 36, 2.25, 0
1127, 5223, 156750, 338623, 98, 416, 17, 36, 2.17, 0
1127, 5224, 156780, 338686, 98, 416, 17, 36, 2.03, 0
1127, 5225, 156810, 338750, 98, 416, 17, 36, 2.12, 0
1127, 5226, 156840, 338820, 98, 416, 17, 36, 2.21, 0
1128, 5227, 156870, 338877, 98, 416, 17, 36, 2.17, 0
1128, 5228, 156900, 338939, 98, 416, 17, 36, 2.12, 0
1128, 5229, 156930, 339004, 98, 416, 17, 36, 2.14, 0
1128, 5230, 156960, 339067, 98, 416, 17, 36, 2.1, 0
1128, 5231, 156990, 339136, 98, 416, 17, 36, 2.16, 0
1129, 5232, 157020, 339200, 98, 416, 17, 36, 2.21, 0
1129, 5233, 157050, 339269, 98, 416, 17, 36, 2.27, 0
1129, 5234, 157080, 339334, 98, 416, 17, 36, 2.25, 0
1129, 5235, 157110, 339391, 98, 416, 17, 36, 2.18, 0
1129, 5236, 157140, 339457, 98, 416, 17, 36, 2.19, 0
1130, 5237, 157170, 339513, 98, 416, 17, 36, 2.0, 0
1130, 5238, 157200, 339572, 98, 416, 17, 36, 2.01, 0
1130, 5239, 157230, 339638, 97, 416, 17, 36, 2.06, 0
1130, 5240, 157260, 339708, 97, 416, 17, 36, 2.17, 0
1130, 5241, 157290, 339776, 97, 416, 17, 36, 2.32, 0
1131, 5242, 157320, 339854, 97, 416, 17, 36, 2.45, 0
1131, 5243, 157350, 339916, 97, 416, 17, 36, 2.41, 0
1131, 5244, 157380, 339979, 97, 416, 17, 36, 2.28, 0
1131, 5245, 157410, 340041, 97, 416, 17, 36, 2.21, 0
1132, 5246, 157440, 340104, 97, 416, 17, 36, 2.13, 0
1132, 5247, 157470, 340172, 97, 416, 17, 36, 2.14, 0
1132, 5248, 157500, 340235, 97, 416, 17, 36, 2.18, 0
1132, 5249, 157530, 340298, 97, 416, 17, 36, 2.18, 0
1132, 5250, 157560, 340367, 97, 416, 17, 36, 2.27, 0
1133, 5251, 157590, 340427, 97, 416, 17, 36, 2.18, 0
1133, 5252, 157620, 340484, 97, 416, 17, 36, 2.07, 0
1133, 5253, 157650, 340549, 97, 416, 17, 36, 2.07, 0
1133, 5254, 157680, 340603, 97, 416, 17, 36, 1.9, 0
1133, 5255, 157710, 340662, 97, 416, 17, 36, 1.96, 0
1134, 5256, 157740, 340729, 97, 416, 17, 36, 2.04, 0
1134, 5257, 157770, 340792, 97, 416, 17, 36, 2.09, 0
1134, 5258, 157800, 340858, 97, 416, 17, 36, 2.19, 0
1134, 5259, 157830, 340914, 97, 416, 17, 36, 2.09, 0
1135, 5260, 157860, 340975, 97, 416, 17, 36, 2.08, 0
1135, 5261, 157890, 341032, 97, 416, 17, 36, 1.94, 0
1135, 5262, 157920, 341102, 97, 416, 17, 36, 2.1, 0
1135, 5263, 157950, 341160, 97, 416, 17, 36, 2.04, 0
1135, 5264, 157980, 341218, 97, 416, 17, 36, 2.03, 0
1136, 5265, 158010, 341282, 97, 416, 17, 36, 2.11, 0
1136, 5266, 158040, 341341, 97, 416, 17, 36, 2.03, 0
1136, 5267, 158070, 341407, 97, 416, 17, 36, 2.09, 0
1136, 5268, 158100, 341470, 97, 416, 17, 36, 2.09, 0
1137, 5269, 158130, 341541, 97, 416, 17, 36, 2.2, 0
1137, 5270, 158160, 341611, 97, 416, 17, 36, 2.3, 0
1137, 5271, 158190, 341670, 97, 416, 17, 36, 2.23, 0
1137, 5272, 158220, 341738, 97, 416, 17, 36, 2.27, 0
1137, 5273, 158250, 341802, 97, 416, 17, 36, 2.15, 0
1138, 5274, 158280, 341870, 97, 416, 17, 36, 2.18, 0
1138, 5275, 158310, 341931, 97, 416, 17, 36, 2.19, 0
1138, 5276, 158340, 341991, 97, 416, 17, 36, 2.11, 0
1138, 5277, 158370, 342061, 97, 416, 17, 36, 2.2, 0
1138, 5278, 158400, 342118, 97, 416, 17, 36, 2.08, 0
1139, 5279, 158430, 342183, 97, 416, 17, 36, 2.12, 0
1139, 5280, 158460, 342240, 97, 416, 17, 36, 2.09, 0
1139, 5281, 158490, 342310, 97, 416, 17, 36, 2.11, 0
1139, 5282, 158520, 342367, 97, 416, 17, 36, 2.11, 0
1139, 5283, 158550, 342422, 97, 416, 17, 36, 2.02, 0
1140, 5284, 158580, 342485, 97, 416, 17, 36, 1.98, 0
1140, 5285, 158610, 342557, 97, 416, 17, 36, 2.09, 0
1140, 5286, 158640, 342626, 97, 416, 17, 36, 2.24, 0
1140, 5287, 158670, 342704, 97, 416, 17, 36, 2.39, 0
1141, 5288, 158700, 342761, 97, 416, 17, 36, 2.34, 0
1141, 5289, 158730, 342827, 97, 416, 17, 36, 2.27, 0
1141, 5290, 158760, 342884, 97, 416, 17, 36, 2.01, 0
1141, 5291, 158790, 342953, 97, 416, 17, 36, 2.12, 0
1141, 5292, 158820, 343024, 97, 416, 17, 36, 2.2, 0
1141, 5293, 158850, 343087, 97, 416, 17, 36, 2.22, 0
1142, 5294, 158880, 343162, 96, 416, 17, 36, 2.37, 0
1142, 5295, 158910, 343221, 96, 416, 17, 36, 2.22, 0
1142, 5296, 158940, 343284, 96, 416, 17, 36, 2.16, 0
1142, 5297, 158970, 343349, 96, 416, 17, 36, 2.17, 0
1143, 5298, 159000, 343416, 96, 416, 17, 36, 2.13, 0
1143, 5299, 159030, 343482, 96, 416, 17, 36, 2.21, 0
1143, 5300, 159060, 343556, 96, 416, 17, 36, 2.31, 0
1143, 5301, 159090, 343615, 96, 416, 17, 36, 2.29, 0
1143, 5302, 159120, 343678, 96, 416, 17, 36, 2.21, 0
1144, 5303, 159150, 343736, 96, 416, 17, 36, 2.13, 0
1144, 5304, 159180, 343795, 96, 416, 17, 36, 2.01, 0
1144, 5305, 159210, 343862, 96, 416, 17, 36, 2.03, 0
1144, 5306, 159240, 343922, 96, 416, 17, 36, 2.04, 0
1144, 5307, 159270, 343996, 96, 416, 17, 36, 2.2, 0
1145, 5308, 159300, 344060, 96, 416, 17, 36, 2.22, 0
1145, 5309, 159330, 344133, 96, 416, 17, 36, 2.33, 0
1145, 5310, 159360, 344202, 96, 416, 17, 36, 2.39, 0
1145, 5311, 159390, 344267, 96, 416, 17, 36, 2.29, 0
1146, 5312, 159420, 344325, 96, 416, 17, 36, 2.19, 0
1146, 5313, 159450, 344393, 96, 416, 17, 36, 2.15, 0
1146, 5314, 159480, 344454, 96, 416, 17, 36, 2.11, 0
1146, 5315, 159510, 344512, 96, 416, 17, 36, 2.03, 0
1146, 5316, 159540, 344573, 96, 416, 17, 36, 2.06, 0
1147, 5317, 159570, 344645, 96, 416, 17, 36, 2.19, 0
1147, 5318, 159600, 344716, 96, 416, 17, 36, 2.22, 0
1147, 5319, 159630, 344783, 96, 416, 17, 36, 2.32, 0
1147, 5320, 159660, 344848, 96, 416, 17, 36, 2.31, 0
1147, 5321, 159690, 344911, 96, 416, 17, 36, 2.22, 0
1148, 5322, 159720, 344975, 96, 416, 17, 36, 2.18, 0
1148, 5323, 159750, 345034, 96, 416, 17, 36, 2.11, 0
1148, 5324, 159780, 345106, 96, 416, 17, 36, 2.2, 0
1148, 5325, 159810, 345170, 96, 416, 17, 36, 2.24, 0
1148, 5326, 159840, 345232, 96, 416, 17, 36, 2.23, 0
1149, 5327, 159870, 345294, 96, 416, 17, 36, 2.24, 0
1149, 5328, 159900, 345364, 96, 416, 17, 36, 2.18, 0
1149, 5329, 159930, 345439, 96, 416, 17, 36, 2.27, 0
1149, 5330, 159960, 345496, 96, 416, 17, 36, 2.21, 0
1150, 5331, 159990, 345559, 96, 416, 17, 36, 2.22, 0
1150, 5332, 160020, 345618, 96, 416, 17, 36, 2.11, 0
1150, 5333, 160050, 345685, 96, 416, 17, 36, 2.08, 0
1150, 5334, 160080, 345749, 96, 416, 17, 36, 2.11, 0
1150, 5335, 160110, 345822, 96, 416, 17, 36, 2.25, 0
1151, 5336, 160140, 345887, 96, 416, 17, 36, 2.31, 0
1151, 5337, 160170, 345952, 96, 416, 17, 36, 2.24, 0
1151, 5338, 160200, 346018, 96, 416, 17, 36, 2.22, 0
1151, 5339, 160230, 346090, 96, 416, 17, 36, 2.26, 0
1152, 5340, 160260, 346149, 96, 416, 17, 36, 2.24, 0
1152, 5341, 160290, 346214, 96, 416, 17, 36, 2.15, 0
1152, 5342, 160320, 346276, 96, 416, 17, 36, 2.16, 0
1152, 5343, 160350, 346334, 96, 416, 17, 36, 2.02, 0
1152, 5344, 160380, 346418, 96, 416, 17, 36, 2.31, 0
1153, 5345, 160410, 346480, 96, 416, 17, 36, 2.23, 0
1153, 5346, 160440, 346539, 96, 416, 17, 36, 2.21, 0
1153, 5347, 160470, 346596, 96, 416, 17, 36, 2.2, 0
1153, 5348, 160500, 346658, 96, 416, 17, 36, 1.97, 0
1153, 5349, 160530, 346724, 95, 416, 17, 36, 2.11, 0
1154, 5350, 160560, 346781, 95, 416, 17, 36, 2.06, 0
1154, 5351, 160590, 346846, 95, 416, 17, 36, 2.07, 0
1154, 5352, 160620, 346911, 95, 416, 17, 36, 2.13, 0
1154, 5353, 160650, 346984, 95, 416, 17, 36, 2.23, 0
1154, 5354, 160680, 347043, 95, 416, 17, 36, 2.2, 0
1155, 5355, 160710, 347115, 95, 416, 17, 36, 2.27, 0
1155, 5356, 160740, 347183, 95, 416, 17, 36, 2.31, 0
1155, 5357, 160770, 347242, 95, 416, 17, 36, 2.2, 0
1155, 5358, 160800, 347307, 95, 416, 17, 36, 2.26, 0
1155, 5359, 160830, 347373, 95, 416, 17, 36, 2.14, 0
1156, 5360, 160860, 347434, 95, 416, 17, 36, 2.1, 0
1156, 5361, 160890, 347491, 95, 416, 17, 36, 2.11, 0
1156, 5362, 160920, 347563, 95, 416, 17, 36, 2.16, 0
1156, 5363, 160950, 347628, 95, 416, 17, 36, 2.14, 0
1156, 5364, 160980, 347692, 95, 416, 17, 36, 2.25, 0
1157, 5365, 161010, 347772, 95, 416, 17, 36, 2.31, 0
1157, 5366, 161040, 347833, 95, 416, 17, 36, 2.26, 0
1157, 5367, 161070, 347898, 95, 416, 17, 36, 2.26, 0
1157, 5368, 161100, 347961, 95, 416, 17, 36, 2.25, 0
1157, 5369, 161130, 348026, 95, 416, 17, 36, 2.14, 0
1158, 5370, 161160, 348091, 95, 416, 17, 36, 2.19, 0
1158, 5371, 161190, 348152, 95, 416, 17, 36, 2.18, 0
1158, 5372, 161220, 348221, 95, 416, 17, 36, 2.18, 0
1158, 5373, 161250, 348281, 95, 416, 17, 36, 2.18, 0
1159, 5374, 161280, 348343, 95, 416, 17, 36, 2.15, 0
1159, 5375, 161310, 348414, 95, 416, 17, 36, 2.14, 0
