time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
390, 1678, 50400, 112146, 96, 406, 17, 36, 2.06, 0
390, 1679, 50430, 112212, 96, 406, 17, 36, 2.1, 0
390, 1680, 50460, 112274, 96, 406, 17, 36, 2.09, 0
390, 1681, 50490, 112334, 96, 406, 17, 36, 2.14, 0
390, 1682, 50520, 112402, 96, 406, 17, 36, 2.15, 0
391, 1683, 50550, 112462, 96, 406, 17, 36, 2.09, 0
391, 1684, 50580, 112519, 96, 406, 17, 36, 2.04, 0
391, 1685, 50610, 112587, 96, 406, 17, 36, 2.11, 0
391, 1686, 50640, 112658, 96, 406, 17, 36, 2.22, 0
391, 1687, 50670, 112733, 95, 406, 17, 36, 2.34, 0
392, 1688, 50700, 112799, 95, 406, 17, 36, 2.41, 0
392, 1689, 50730, 112864, 95, 406, 17, 36, 2.33, 0
392, 1690, 50760, 112934, 95, 406, 17, 36, 2.35, 0
392, 1691, 50790, 112997, 95, 406, 17, 36, 2.22, 0
392, 1692, 50820, 113057, 95, 406, 17, 36, 2.23, 0
393, 1693, 50850, 113110, 95, 406, 17, 36, 2.0, 0
393, 1694, 50880, 113177, 95, 406, 17, 36, 2.03, 0
393, 1695, 50910, 113253, 95, 406, 17, 36, 2.17, 0
393, 1696, 50940, 113319, 95, 406, 17, 36, 2.26, 0
394, 1697, 50970, 113379, 95, 406, 17, 36, 2.28, 0
394, 1698, 51000, 113454, 95, 406, 17, 36, 2.32, 0
394, 1699, 51030, 113510, 95, 406, 17, 36, 2.12, 0
394, 1700, 51060, 113575, 95, 406, 17, 36, 2.17, 0
394, 1701, 51090, 113647, 95, 406, 17, 36, 2.24, 0
395, 1702, 51120, 113719, 95, 406, 17, 36, 2.29, 0
395, 1703, 51150, 113779, 95, 406, 17, 36, 2.25, 0
395, 1704, 51180, 113841, 95, 406, 17, 36, 2.24, 0
395, 1705, 51210, 113910, 94, 406, 17, 36, 2.2, 0
395, 1706, 51240, 113981, 94, 406, 17, 36, 2.21, 0
396, 1707, 51270, 114085, 94, 406, 17, 36, 2.62, 0
396, 1708, 51300, 114152, 94, 406, 17, 36, 2.68, 0
396, 1709, 51330, 114210, 94, 406, 17, 36, 2.54, 0
396, 1710, 51360, 114269, 94, 406, 17, 36, 2.23, 0
397, 1711, 51390, 114330, 94, 406, 17, 36, 2.01, 0
397, 1712, 51420, 114388, 94, 406, 17, 36, 2.0, 0
397, 1713, 51450, 114452, 94, 406, 17, 36, 1.99, 0
397, 1714, 51480, 114515, 94, 406, 17, 36, 2.07, 0
397, 1715, 51510, 114578, 94, 406, 17, 36, 2.09, 0
398, 1716, 51540, 114644, 94, 406, 17, 36, 2.14, 0
398, 1717, 51570, 114708, 94, 406, 17, 36, 2.21, 0
398, 1718, 51600, 114765, 94, 406, 17, 36, 2.07, 0
398, 1719, 51630, 114829, 94, 406, 17, 36, 2.07, 0
398, 1720, 51660, 114903, 94, 406, 17, 36, 2.16, 0
399, 1721, 51690, 114968, 94, 406, 17, 36, 2.24, 0
399, 1722, 51720, 115038, 99, 407, 17, 36, 2.3, 0
399, 1723, 51750, 115105, 99, 407, 17, 36, 2.31, 0
399, 1724, 51780, 115159, 99, 407, 17, 36, 2.18, 0
400, 1725, 51810, 115227, 99, 407, 17, 36, 2.16, 0
400, 1726, 51840, 115290, 99, 407, 17, 36, 2.09, 0
400, 1727, 51870, 115346, 99, 407, 17, 36, 2.02, 0
400, 1728, 51900, 115414, 99, 407, 17, 36, 2.14, 0
400, 1729, 51930, 115478, 99, 407, 17, 36, 2.11, 0
401, 1730, 51960, 115541, 99, 407, 17, 36, 2.13, 0
402, 1731, 51990, 115606, 99, 407, 17, 36, 2.12, 0
402, 1732, 52020, 115681, 99, 407, 17, 36, 2.26, 0
402, 1733, 52050, 115745, 99, 407, 17, 36, 2.24, 0
402, 1734, 52080, 115813, 99, 407, 17, 36, 2.27, 0
403, 1735, 52110, 115879, 99, 407, 17, 36, 2.28, 0
403, 1736, 52140, 115940, 99, 407, 17, 36, 2.23, 0
403, 1737, 52170, 115995, 99, 407, 17, 36, 2.04, 0
403, 1738, 52200, 116056, 99, 407, 17, 36, 2.01, 0
404, 1739, 52230, 116116, 99, 407, 17, 36, 1.96, 0
404, 1740, 52260, 116192, 98, 407, 17, 36, 2.15, 0
404, 1741, 52290, 116247, 98, 407, 17, 36, 2.13, 0
404, 1742, 52320, 116310, 98, 407, 17, 36, 2.13, 0
405, 1743, 52350, 116377, 98, 407, 17, 36, 2.13, 0
405, 1744, 52380, 116456, 98, 407, 17, 36, 2.27, 0
405, 1745, 52410, 116532, 98, 407, 17, 36, 2.43, 0
406, 1746, 52440, 116600, 98, 407, 17, 36, 2.48, 0
406, 1747, 52470, 116660, 98, 407, 17, 36, 2.38, 0
406, 1748, 52500, 116725, 98, 407, 17, 36, 2.26, 0
406, 1749, 52530, 116787, 98, 407, 17, 36, 2.14, 0
407, 1750, 52560, 116854, 98, 407, 17, 36, 2.15, 0
407, 1751, 52590, 116917, 98, 407, 17, 36, 2.15, 0
407, 1752, 52620, 116981, 98, 407, 17, 36, 2.15, 0
407, 1753, 52650, 117045, 98, 407, 17, 36, 2.23, 0
408, 1754, 52680, 117117, 98, 407, 17, 36, 2.25, 0
408, 1755, 52710, 117186, 98, 407, 17, 36, 2.31, 0
408, 1756, 52740, 117251, 98, 407, 17, 36, 2.31, 0
409, 1757, 52770, 117319, 98, 407, 17, 36, 2.28, 0
409, 1758, 52800, 117390, 97, 407, 17, 36, 2.35, 0
409, 1759, 52830, 117448, 97, 407, 17, 36, 2.21, 0
409, 1760, 52860, 117516, 97, 407, 17, 36, 2.22, 0
410, 1761, 52890, 117573, 97, 407, 17, 36, 2.12, 0
410, 1762, 52920, 117649, 99, 407, 17, 36, 2.2, 0
410, 1763, 52950, 117716, 99, 407, 17, 36, 2.24, 0
410, 1764, 52980, 117778, 99, 407, 17, 36, 2.22, 0
411, 1765, 53010, 117842, 99, 407, 17, 36, 2.19, 0
411, 1766, 53040, 117894, 99, 407, 17, 36, 2.04, 0
411, 1767, 53070, 117964, 99, 407, 17, 36, 2.09, 0
411, 1768, 53100, 118026, 99, 407, 17, 36, 2.11, 0
412, 1769, 53130, 118092, 99, 407, 17, 36, 2.15, 0
412, 1770, 53160, 118151, 99, 407, 17, 36, 2.14, 0
412, 1771, 53190, 118218, 99, 407, 17, 36, 2.18, 0
412, 1772, 53220, 118282, 99, 407, 17, 36, 2.11, 0
413, 1773, 53250, 118344, 99, 407, 17, 36, 2.17, 0
413, 1774, 53280, 118400, 99, 407, 17, 36, 2.09, 0
413, 1775, 53310, 118461, 99, 407, 17, 36, 2.01, 0
413, 1776, 53340, 118524, 99, 407, 17, 36, 2.05, 0
414, 1777, 53370, 118587, 99, 407, 17, 36, 2.05, 0
414, 1778, 53400, 118641, 99, 407, 17, 36, 2.03, 0
414, 1779, 53430, 118713, 99, 407, 17, 36, 2.09, 0
415, 1780, 53460, 118779, 99, 407, 17, 36, 2.15, 0
415, 1781, 53490, 118841, 98, 407, 17, 36, 2.15, 0
415, 1782, 53520, 118912, 98, 407, 17, 36, 2.26, 0
415, 1783, 53550, 118969, 98, 407, 17, 36, 2.14, 0
416, 1784, 53580, 119029, 98, 407, 17, 36, 2.11, 0
416, 1785, 53610, 119100, 98, 407, 17, 36, 2.23, 0
416, 1786, 53640, 119164, 98, 407, 17, 36, 2.17, 0
416, 1787, 53670, 119240, 98, 407, 17, 36, 2.31, 0
417, 1788, 53700, 119309, 98, 407, 17, 36, 2.39, 0
417, 1789, 53730, 119376, 98, 407, 17, 36, 2.4, 0
417, 1790, 53760, 119444, 98, 407, 17, 36, 2.32, 0
417, 1791, 53790, 119510, 98, 407, 17, 36, 2.2, 0
418, 1792, 53820, 119573, 98, 407, 17, 36, 2.21, 0
418, 1793, 53850, 119634, 98, 407, 17, 36, 2.18, 0
418, 1794, 53880, 119711, 98, 407, 17, 36, 2.2, 0
419, 1795, 53910, 119782, 98, 407, 17, 36, 2.33, 0
419, 1796, 53940, 119839, 98, 407, 17, 36, 2.26, 0
419, 1797, 53970, 119897, 98, 407, 17, 36, 2.14, 0
419, 1798, 54000, 119953, 98, 407, 17, 36, 1.97, 0
420, 1799, 54030, 120018, 97, 407, 17, 36, 1.96, 0
420, 1800, 54060, 120089, 97, 407, 17, 36, 2.14, 0
420, 1801, 54090, 120146, 97, 407, 17, 36, 2.13, 0
420, 1802, 54120, 120224, 97, 407, 17, 36, 2.31, 0
421, 1803, 54150, 120295, 97, 407, 17, 36, 2.35, 0
421, 1804, 54180, 120371, 97, 407, 17, 36, 2.45, 0
421, 1805, 54210, 120439, 97, 407, 17, 36, 2.47, 0
421, 1806, 54240, 120494, 97, 407, 17, 36, 2.24, 0
422, 1807, 54270, 120559, 97, 407, 17, 36, 2.18, 0
422, 1808, 54300, 120630, 97, 407, 17, 36, 2.17, 0
422, 1809, 54330, 120704, 97, 407, 17, 36, 2.28, 0
422, 1810, 54360, 120760, 97, 407, 17, 36, 2.22, 0
423, 1811, 54390, 120829, 97, 407, 17, 36, 2.27, 0
423, 1812, 54420, 120907, 97, 407, 17, 36, 2.25, 0
423, 1813, 54450, 120977, 97, 407, 17, 36, 2.35, 0
423, 1814, 54480, 121038, 97, 407, 17, 36, 2.4, 0
424, 1815, 54510, 121119, 97, 407, 17, 36, 2.43, 0
424, 1816, 54540, 121210, 97, 407, 17, 36, 2.63, 0
424, 1817, 54570, 121276, 96, 407, 17, 36, 2.57, 0
425, 1818, 54600, 121337, 96, 407, 17, 36, 2.53, 0
425, 1819, 54630, 121397, 96, 407, 17, 36, 2.16, 0
425, 1820, 54660, 121471, 96, 407, 17, 36, 2.22, 0
425, 1821, 54690, 121536, 96, 407, 17, 36, 2.2, 0
425, 1822, 54720, 121595, 96, 407, 17, 36, 2.24, 0
426, 1823, 54750, 121660, 96, 407, 17, 36, 2.17, 0
426, 1824, 54780, 121790, 96, 407, 17, 36, 2.75, 0
426, 1825, 54810, 121849, 96, 407, 17, 36, 2.72, 0
427, 1826, 54840, 121917, 96, 407, 17, 36, 2.81, 0
427, 1827, 54870, 121987, 96, 407, 17, 36, 2.47, 0
427, 1828, 54900, 122058, 96, 407, 17, 36, 2.29, 0
427, 1829, 54930, 122126, 99, 407, 17, 36, 2.32, 0
428, 1830, 54960, 122191, 99, 407, 17, 36, 2.32, 0
428, 1831, 54990, 122256, 99, 407, 17, 36, 2.24, 0
428, 1832, 55020, 122334, 99, 407, 17, 36, 2.37, 0
428, 1833, 55050, 122402, 99, 407, 17, 36, 2.38, 0
429, 1834, 55080, 122480, 99, 407, 17, 36, 2.48, 0
429, 1835, 55110, 122543, 99, 407, 17, 36, 2.42, 0
429, 1836, 55140, 122619, 99, 407, 17, 36, 2.47, 0
429, 1837, 55170, 122691, 99, 407, 17, 36, 2.43, 0
430, 1838, 55200, 122758, 99, 407, 17, 36, 2.39, 0
430, 1839, 55230, 122818, 99, 407, 17, 36, 2.34, 0
430, 1840, 55260, 122876, 99, 407, 17, 36, 2.14, 0
430, 1841, 55290, 122936, 99, 407, 17, 36, 2.04, 0
431, 1842, 55320, 123067, 99, 407, 17, 36, 2.72, 0
431, 1843, 55350, 123177, 99, 407, 17, 36, 3.2, 0
431, 1844, 55380, 123251, 99, 407, 17, 36, 3.33, 0
432, 1845, 55410, 123315, 99, 407, 17, 36, 3.11, 0
432, 1846, 55440, 123387, 99, 407, 17, 36, 2.29, 0
432, 1847, 55470, 123459, 99, 407, 17, 36, 2.34, 0
432, 1848, 55500, 123516, 99, 407, 17, 36, 2.3, 0
433, 1849, 55530, 123570, 99, 407, 17, 36, 2.12, 0
433, 1850, 55560, 123641, 99, 407, 17, 36, 2.12, 0
433, 1851, 55590, 123707, 99, 407, 17, 36, 2.17, 0
433, 1852, 55620, 123779, 99, 407, 17, 36, 2.26, 0
434, 1853, 55650, 123853, 99, 407, 17, 36, 2.42, 0
434, 1854, 55680, 123923, 99, 407, 17, 36, 2.43, 0
434, 1855, 55710, 123996, 99, 407, 17, 36, 2.49, 0
434, 1856, 55740, 124066, 99, 407, 17, 36, 2.41, 0
435, 1857, 55770, 124134, 99, 407, 17, 36, 2.37, 0
435, 1858, 55800, 124205, 99, 407, 17, 36, 2.43, 0
435, 1859, 55830, 124267, 99, 407, 17, 36, 2.29, 0
435, 1860, 55860, 124340, 99, 407, 17, 36, 2.35, 0
436, 1861, 55890, 124402, 99, 407, 17, 36, 2.29, 0
436, 1862, 55920, 124472, 99, 407, 17, 36, 2.24, 0
436, 1863, 55950, 124548, 99, 407, 17, 36, 2.37, 0
436, 1864, 55980, 124616, 99, 407, 17, 36, 2.4, 0
437, 1865, 56010, 124681, 99, 407, 17, 36, 2.32, 0
437, 1866, 56040, 124736, 99, 407, 17, 36, 2.2, 0
437, 1867, 56070, 124799, 99, 407, 17, 36, 2.05, 0
437, 1868, 56100, 124863, 99, 407, 17, 36, 2.07, 0
437, 1869, 56130, 124925, 99, 407, 17, 36, 2.06, 0
438, 1870, 56160, 124988, 99, 407, 17, 36, 2.12, 0
438, 1871, 56190, 125059, 99, 407, 17, 36, 2.16, 0
438, 1872, 56220, 125123, 99, 407, 17, 36, 2.18, 0
438, 1873, 56250, 125210, 99, 407, 17, 36, 2.47, 0
439, 1874, 56280, 125267, 99, 407, 17, 36, 2.39, 0
439, 1875, 56310, 125342, 99, 407, 17, 36, 2.42, 0
439, 1876, 56340, 125457, 99, 407, 17, 36, 2.69, 0
440, 1877, 56370, 125523, 99, 407, 17, 36, 2.78, 0
440, 1878, 56400, 125581, 99, 407, 17, 36, 2.72, 0
440, 1879, 56430, 125655, 99, 407, 17, 36, 2.32, 0
440, 1880, 56460, 125722, 99, 407, 17, 36, 2.28, 0
440, 1881, 56490, 125780, 99, 407, 17, 36, 2.14, 0
441, 1882, 56520, 125846, 99, 407, 17, 36, 2.3, 0
441, 1883, 56550, 125915, 99, 407, 17, 36, 2.16, 0
441, 1884, 56580, 125979, 99, 407, 17, 36, 2.26, 0
441, 1885, 56610, 126049, 99, 407, 17, 36, 2.29, 0
442, 1886, 56640, 126108, 99, 407, 17, 36, 2.14, 0
442, 1887, 56670, 126170, 99, 407, 17, 36, 2.11, 0
442, 1888, 56700, 126234, 99, 407, 17, 36, 2.12, 0
442, 1889, 56730, 126311, 99, 407, 17, 36, 2.2, 0
443, 1890, 56760, 126380, 98, 407, 17, 36, 2.29, 0
443, 1891, 56790, 126444, 98, 407, 17, 36, 2.39, 0
443, 1892, 56820, 126506, 98, 407, 17, 36, 2.26, 0
443, 1893, 56850, 126576, 98, 407, 17, 36, 2.25, 0
444, 1894, 56880, 126627, 99, 407, 17, 36, 2.05, 0
444, 1895, 56910, 126694, 99, 407, 17, 36, 2.11, 0
444, 1896, 56940, 126761, 99, 407, 17, 36, 2.11, 0
444, 1897, 56970, 126851, 99, 407, 17, 36, 2.38, 0
444, 1898, 57000, 126916, 99, 407, 17, 36, 2.51, 0
445, 1899, 57030, 126978, 99, 408, 17, 36, 2.43, 0
445, 1900, 57060, 127046, 99, 408, 17, 36, 2.2, 0
445, 1901, 57090, 127113, 99, 408, 17, 36, 2.19, 0
445, 1902, 57120, 127173, 99, 408, 17, 36, 2.13, 0
445, 1903, 57150, 127249, 99, 408, 17, 36, 2.26, 0
446, 1904, 57180, 127321, 99, 408, 17, 36, 2.34, 0
446, 1905, 57210, 127381, 99, 408, 17, 36, 2.26, 0
446, 1906, 57240, 127436, 99, 408, 17, 36, 2.23, 0
446, 1907, 57270, 127507, 99, 408, 17, 36, 2.14, 0
447, 1908, 57300, 127565, 99, 408, 17, 36, 2.05, 0
447, 1909, 57330, 127634, 99, 408, 17, 36, 2.18, 0
447, 1910, 57360, 127694, 99, 408, 17, 36, 2.11, 0
447, 1911, 57390, 127742, 99, 408, 17, 36, 1.99, 0
447, 1912, 57420, 127806, 99, 408, 17, 36, 1.97, 0
448, 1913, 57450, 127874, 99, 408, 17, 36, 1.99, 0
448, 1914, 57480, 127939, 99, 408, 17, 36, 2.13, 0
448, 1915, 57510, 127992, 99, 408, 17, 36, 2.08, 0
448, 1916, 57540, 128053, 99, 408, 17, 36, 2.09, 0
448, 1917, 57570, 128113, 99, 408, 17, 36, 1.99, 0
449, 1918, 57600, 128181, 99, 408, 17, 36, 2.08, 0
449, 1919, 57630, 128244, 98, 408, 17, 36, 2.12, 0
449, 1920, 57660, 128324, 98, 408, 17, 36, 2.31, 0
449, 1921, 57690, 128383, 98, 408, 17, 36, 2.27, 0
450, 1922, 57720, 128457, 98, 408, 17, 36, 2.3, 0
450, 1923, 57750, 128553, 98, 408, 17, 36, 2.64, 0
450, 1924, 57780, 128635, 98, 408, 17, 36, 2.69, 0
450, 1925, 57810, 128699, 98, 408, 17, 36, 2.72, 0
451, 1926, 57840, 128765, 98, 408, 17, 36, 2.52, 0
451, 1927, 57870, 128836, 99, 409, 17, 36, 2.35, 0
451, 1928, 57900, 128902, 99, 409, 17, 36, 2.29, 0
451, 1929, 57930, 128962, 99, 409, 17, 36, 2.21, 0
452, 1930, 57960, 129032, 99, 409, 17, 36, 2.25, 0
452, 1931, 57990, 129106, 99, 409, 17, 36, 2.32, 0
452, 1932, 58020, 129173, 99, 409, 17, 36, 2.31, 0
452, 1933, 58050, 129239, 99, 409, 17, 36, 2.36, 0
452, 1934, 58080, 129301, 99, 409, 17, 36, 2.26, 0
453, 1935, 58110, 129364, 99, 409, 17, 36, 2.14, 0
453, 1936, 58140, 129434, 99, 409, 17, 36, 2.19, 0
453, 1937, 58170, 129489, 99, 409, 17, 36, 2.1, 0
453, 1938, 58200, 129557, 99, 409, 17, 36, 2.2, 0
453, 1939, 58230, 129616, 99, 409, 17, 36, 2.1, 0
454, 1940, 58260, 129692, 99, 409, 17, 36, 2.23, 0
454, 1941, 58290, 129755, 99, 409, 17, 36, 2.28, 0
454, 1942, 58320, 129818, 99, 409, 17, 36, 2.23, 0
454, 1943, 58350, 129882, 99, 409, 17, 36, 2.22, 0
455, 1944, 58380, 129962, 99, 409, 17, 36, 2.28, 0
455, 1945, 58410, 130084, 99, 409, 17, 36, 2.88, 0
455, 1946, 58440, 130156, 99, 409, 17, 36, 3.03, 0
455, 1947, 58470, 130222, 99, 409, 17, 36, 2.92, 0
456, 1948, 58500, 130329, 99, 409, 17, 36, 2.81, 0
456, 1949, 58530, 130395, 99, 409, 17, 36, 2.67, 0
456, 1950, 58560, 130461, 99, 409, 17, 36, 2.61, 0
456, 1951, 58590, 130529, 99, 409, 17, 36, 2.46, 0
457, 1952, 58620, 130599, 99, 409, 17, 36, 2.31, 0
457, 1953, 58650, 130668, 99, 409, 17, 36, 2.32, 0
457, 1954, 58680, 130731, 99, 409, 17, 36, 2.27, 0
457, 1955, 58710, 130796, 99, 409, 17, 36, 2.31, 0
458, 1956, 58740, 130853, 99, 409, 17, 36, 2.14, 0
458, 1957, 58770, 130914, 98, 409, 17, 36, 2.03, 0
458, 1958, 58800, 130966, 98, 409, 17, 36, 1.98, 0
458, 1959, 58830, 131035, 98, 409, 17, 36, 2.0, 0
459, 1960, 58860, 131151, 98, 409, 17, 36, 2.55, 0
459, 1961, 58890, 131212, 98, 409, 17, 36, 2.6, 0
459, 1962, 58920, 131276, 98, 409, 17, 36, 2.72, 0
459, 1963, 58950, 131338, 98, 409, 17, 36, 2.24, 0
460, 1964, 58980, 131404, 98, 409, 17, 36, 2.16, 0
460, 1965, 59010, 131471, 98, 409, 17, 36, 2.19, 0
460, 1966, 59040, 131526, 99, 409, 17, 36, 2.13, 0
460, 1967, 59070, 131596, 99, 409, 17, 36, 2.16, 0
460, 1968, 59100, 131662, 99, 409, 17, 36, 2.17, 0
461, 1969, 59130, 131731, 99, 409, 17, 36, 2.22, 0
461, 1970, 59160, 131797, 99, 409, 17, 36, 2.29, 0
461, 1971, 59190, 131857, 99, 409, 17, 36, 2.2, 0
461, 1972, 59220, 131921, 99, 409, 17, 36, 2.17, 0
462, 1973, 59250, 131984, 99, 409, 17, 36, 2.12, 0
462, 1974, 59280, 132038, 99, 409, 17, 36, 2.0, 0
462, 1975, 59310, 132101, 99, 409, 17, 36, 2.04, 0
462, 1976, 59340, 132165, 99, 409, 17, 36, 1.99, 0
462, 1977, 59370, 132229, 99, 409, 17, 36, 2.08, 0
463, 1978, 59400, 132303, 99, 409, 17, 36, 2.23, 0
463, 1979, 59430, 132369, 99, 409, 17, 36, 2.23, 0
463, 1980, 59460, 132432, 99, 409, 17, 36, 2.28, 0
463, 1981, 59490, 132501, 99, 409, 17, 36, 2.3, 0
464, 1982, 59520, 132564, 99, 409, 17, 36, 2.16, 0
464, 1983, 59550, 132634, 99, 409, 17, 36, 2.28, 0
464, 1984, 59580, 132706, 99, 409, 17, 36, 2.32, 0
464, 1985, 59610, 132768, 99, 409, 17, 36, 2.22, 0
464, 1986, 59640, 132832, 98, 409, 17, 36, 2.26, 0
465, 1987, 59670, 132901, 98, 409, 17, 36, 2.24, 0
465, 1988, 59700, 132964, 98, 409, 17, 36, 2.14, 0
465, 1989, 59730, 133023, 98, 409, 17, 36, 2.17, 0
465, 1990, 59760, 133099, 98, 409, 17, 36, 2.31, 0
466, 1991, 59790, 133172, 98, 409, 17, 36, 2.26, 0
466, 1992, 59820, 133234, 98, 409, 17, 36, 2.31, 0
466, 1993, 59850, 133298, 98, 409, 17, 36, 2.3, 0
466, 1994, 59880, 133361, 98, 409, 17, 36, 2.19, 0
466, 1995, 59910, 133431, 98, 409, 17, 36, 2.18, 0
467, 1996, 59940, 133490, 98, 409, 17, 36, 2.16, 0
467, 1997, 59970, 133565, 98, 409, 17, 36, 2.25, 0
467, 1998, 60000, 133637, 98, 409, 17, 36, 2.33, 0
467, 1999, 60030, 133700, 98, 409, 17, 36, 2.26, 0
468, 2000, 60060, 133762, 98, 409, 17, 36, 2.29, 0
468, 2001, 60090, 133826, 98, 409, 17, 36, 2.17, 0
468, 2002, 60120, 133883, 98, 409, 17, 36, 2.06, 0
468, 2003, 60150, 133951, 98, 409, 17, 36, 2.14, 0
469, 2004, 60180, 134019, 99, 409, 17, 36, 2.13, 0
469, 2005, 60210, 134080, 99, 409, 17, 36, 2.14, 0
469, 2006, 60240, 134147, 99, 409, 17, 36, 2.27, 0
469, 2007, 60270, 134208, 99, 409, 17, 36, 2.14, 0
470, 2008, 60300, 134275, 99, 409, 17, 36, 2.16, 0
470, 2009, 60330, 134332, 99, 409, 17, 36, 2.13, 0
470, 2010, 60360, 134404, 99, 409, 17, 36, 2.16, 0
470, 2011, 60390, 134477, 99, 409, 17, 36, 2.25, 0
471, 2012, 60420, 134546, 99, 409, 17, 36, 2.32, 0
471, 2013, 60450, 134612, 99, 409, 17, 36, 2.38, 0
471, 2014, 60480, 134676, 99, 409, 17, 36, 2.3, 0
471, 2015, 60510, 134739, 99, 409, 17, 36, 2.17, 0
471, 2016, 60540, 134797, 99, 409, 17, 36, 2.08, 0
472, 2017, 60570, 134854, 99, 409, 17, 36, 2.01, 0
472, 2018, 60600, 134919, 99, 409, 17, 36, 2.09, 0
472, 2019, 60630, 134998, 99, 409, 17, 36, 2.18, 0
472, 2020, 60660, 135065, 99, 409, 17, 36, 2.32, 0
473, 2021, 60690, 135134, 99, 409, 17, 36, 2.42, 0
473, 2022, 60720, 135201, 99, 409, 17, 36, 2.39, 0
473, 2023, 60750, 135264, 99, 409, 17, 36, 2.23, 0
473, 2024, 60780, 135332, 99, 409, 17, 36, 2.26, 0
473, 2025, 60810, 135397, 99, 409, 17, 36, 2.25, 0
474, 2026, 60840, 135471, 99, 409, 17, 36, 2.28, 0
474, 2027, 60870, 135606, 99, 409, 17, 36, 2.99, 0
474, 2028, 60900, 135667, 99, 409, 17, 36, 2.88, 0
475, 2029, 60930, 135727, 99, 409, 17, 36, 2.89, 0
475, 2030, 60960, 135789, 99, 410, 17, 36, 2.4, 0
475, 2031, 60990, 135856, 99, 410, 17, 36, 2.12, 0
475, 2032, 61020, 135919, 99, 410, 17, 36, 2.14, 0
476, 2033, 61050, 135975, 99, 410, 17, 36, 2.05, 0
476, 2034, 61080, 136037, 99, 410, 17, 36, 2.06, 0
476, 2035, 61110, 136111, 99, 410, 17, 36, 2.19, 0
476, 2036, 61140, 136182, 99, 410, 17, 36, 2.27, 0
477, 2037, 61170, 136240, 99, 410, 17, 36, 2.21, 0
477, 2038, 61200, 136310, 99, 410, 17, 36, 2.27, 0
477, 2039, 61230, 136381, 99, 410, 17, 36, 2.26, 0
477, 2040, 61260, 136444, 99, 410, 17, 36, 2.25, 0
478, 2041, 61290, 136508, 99, 410, 17, 36, 2.22, 0
478, 2042, 61320, 136588, 99, 410, 17, 36, 2.34, 0
478, 2043, 61350, 136665, 99, 410, 17, 36, 2.4, 0
478, 2044, 61380, 136726, 99, 410, 17, 36, 2.4, 0
479, 2045, 61410, 136798, 99, 410, 17, 36, 2.46, 0
479, 2046, 61440, 136864, 99, 410, 17, 36, 2.33, 0
479, 2047, 61470, 136925, 99, 410, 17, 36, 2.2, 0
479, 2048, 61500, 136991, 99, 410, 17, 36, 2.27, 0
479, 2049, 61530, 137050, 99, 410, 17, 36, 2.14, 0
480, 2050, 61560, 137123, 99, 410, 17, 36, 2.21, 0
480, 2051, 61590, 137194, 99, 410, 17, 36, 2.29, 0
480, 2052, 61620, 137265, 99, 410, 17, 36, 2.39, 0
480, 2053, 61650, 137346, 99, 410, 17, 36, 2.49, 0
481, 2054, 61680, 137408, 99, 410, 17, 36, 2.41, 0
481, 2055, 61710, 137472, 99, 410, 17, 36, 2.31, 0
481, 2056, 61740, 137540, 99, 410, 17, 36, 2.17, 0
481, 2057, 61770, 137606, 99, 410, 17, 36, 2.25, 0
482, 2058, 61800, 137659, 99, 410, 17, 36, 2.09, 0
482, 2059, 61830, 137723, 99, 410, 17, 36, 2.09, 0
482, 2060, 61860, 137781, 99, 410, 17, 36, 2.05, 0
482, 2061, 61890, 137839, 99, 410, 17, 36, 2.01, 0
482, 2062, 61920, 137897, 99, 410, 17, 36, 1.96, 0
483, 2063, 61950, 137951, 99, 410, 17, 36, 1.88, 0
483, 2064, 61980, 138005, 99, 410, 17, 36, 1.9, 0
483, 2065, 62010, 138079, 99, 410, 17, 36, 2.01, 0
483, 2066, 62040, 138151, 99, 410, 17, 36, 2.2, 0
483, 2067, 62070, 138219, 99, 410, 17, 36, 2.31, 0
484, 2068, 62100, 138277, 99, 410, 17, 36, 2.28, 0
484, 2069, 62130, 138345, 99, 410, 17, 36, 2.21, 0
484, 2070, 62160, 138408, 99, 410, 17, 36, 2.13, 0
484, 2071, 62190, 138482, 99, 410, 17, 36, 2.22, 0
484, 2072, 62220, 138548, 99, 410, 17, 36, 2.3, 0
485, 2073, 62250, 138608, 99, 410, 17, 36, 2.28, 0
485, 2074, 62280, 138686, 99, 410, 17, 36, 2.33, 0
485, 2075, 62310, 138756, 99, 410, 17, 36, 2.36, 0
485, 2076, 62340, 138819, 99, 410, 17, 36, 2.3, 0
486, 2077, 62370, 138883, 99, 410, 17, 36, 2.22, 0
486, 2078, 62400, 138953, 99, 410, 17, 36, 2.24, 0
486, 2079, 62430, 139009, 99, 410, 17, 36, 2.13, 0
486, 2080, 62460, 139079, 99, 410, 17, 36, 2.19, 0
486, 2081, 62490, 139138, 99, 410, 17, 36, 2.08, 0
487, 2082, 62520, 139198, 99, 410, 17, 36, 2.06, 0
487, 2083, 62550, 139255, 99, 410, 17, 36, 2.02, 0
487, 2084, 62580, 139322, 99, 410, 17, 36, 2.06, 0
487, 2085, 62610, 139387, 99, 410, 17, 36, 2.08, 0
487, 2086, 62640, 139451, 99, 410, 17, 36, 2.12, 0
