time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
968, 4249, 127530, 271430, 99, 416, 17, 36, 2.0, 0
969, 4250, 127560, 271505, 99, 416, 17, 36, 2.17, 0
969, 4251, 127590, 271571, 99, 416, 17, 36, 2.19, 0
969, 4252, 127620, 271623, 99, 416, 17, 36, 2.18, 0
969, 4253, 127650, 271689, 99, 416, 17, 36, 2.19, 0
969, 4254, 127680, 271753, 99, 416, 17, 36, 2.04, 0
970, 4255, 127710, 271858, 99, 416, 17, 36, 2.52, 0
970, 4256, 127740, 271923, 99, 416, 17, 36, 2.58, 0
970, 4257, 127770, 271991, 99, 416, 17, 36, 2.61, 0
970, 4258, 127800, 272059, 99, 416, 17, 36, 2.37, 0
971, 4259, 127830, 272128, 99, 416, 17, 36, 2.29, 0
971, 4260, 127860, 272197, 98, 416, 17, 36, 2.31, 0
971, 4261, 127890, 272253, 98, 416, 17, 36, 2.18, 0
971, 4262, 127920, 272316, 98, 416, 17, 36, 2.14, 0
971, 4263, 127950, 272379, 98, 416, 17, 36, 2.09, 0
972, 4264, 127980, 272433, 98, 416, 17, 36, 2.0, 0
972, 4265, 128010, 272505, 98, 416, 17, 36, 2.15, 0
972, 4266, 128040, 272568, 98, 416, 17, 36, 2.12, 0
972, 4267, 128070, 272636, 98, 416, 17, 36, 2.21, 0
972, 4268, 128100, 272700, 98, 416, 17, 36, 2.21, 0
972, 4269, 128130, 272755, 98, 416, 17, 36, 2.09, 0
973, 4270, 128160, 272814, 98, 416, 17, 36, 2.04, 0
973, 4271, 128190, 272877, 98, 416, 17, 36, 2.0, 0
973, 4272, 128220, 272934, 98, 416, 17, 36, 1.99, 0
973, 4273, 128250, 273021, 98, 416, 17, 36, 2.32, 0
974, 4274, 128280, 273097, 98, 416, 17, 36, 2.48, 0
974, 4275, 128310, 273165, 98, 416, 17, 36, 2.5, 0
974, 4276, 128340, 273229, 98, 416, 17, 36, 2.48, 0
974, 4277, 128370, 273313, 98, 416, 17, 36, 2.48, 0
974, 4278, 128400, 273385, 98, 416, 17, 36, 2.51, 0
975, 4279, 128430, 273466, 98, 416, 17, 36, 2.6, 0
975, 4280, 128460, 273529, 98, 416, 17, 36, 2.51, 0
975, 4281, 128490, 273597, 98, 416, 17, 36, 2.42, 0
975, 4282, 128520, 273659, 98, 416, 17, 36, 2.2, 0
975, 4283, 128550, 273723, 98, 416, 17, 36, 2.18, 0
976, 4284, 128580, 273778, 98, 416, 17, 36, 2.08, 0
976, 4285, 128610, 273853, 98, 416, 17, 36, 2.16, 0
976, 4286, 128640, 273923, 98, 416, 17, 36, 2.22, 0
976, 4287, 128670, 273993, 98, 416, 17, 36, 2.38, 0
977, 4288, 128700, 274047, 98, 416, 17, 36, 2.26, 0
977, 4289, 128730, 274112, 98, 416, 17, 36, 2.11, 0
977, 4290, 128760, 274175, 98, 416, 17, 36, 2.08, 0
977, 4291, 128790, 274245, 98, 416, 17, 36, 2.14, 0
978, 4292, 128820, 274305, 98, 416, 17, 36, 2.17, 0
978, 4293, 128850, 274369, 98, 416, 17, 36, 2.17, 0
978, 4294, 128880, 274437, 98, 416, 17, 36, 2.23, 0
978, 4295, 128910, 274501, 98, 416, 17, 36, 2.15, 0
978, 4296, 128940, 274568, 98, 416, 17, 36, 2.19, 0
979, 4297, 128970, 274625, 98, 416, 17, 36, 2.17, 0
979, 4298, 129000, 274687, 98, 416, 17, 36, 2.06, 0
979, 4299, 129030, 274753, 98, 416, 17, 36, 2.12, 0
979, 4300, 129060, 274829, 98, 416, 17, 36, 2.22, 0
979, 4301, 129090, 274897, 98, 416, 17, 36, 2.3, 0
980, 4302, 129120, 274967, 97, 416, 17, 36, 2.4, 0
980, 4303, 129150, 275029, 97, 416, 17, 36, 2.33, 0
980, 4304, 129180, 275088, 97, 416, 17, 36, 2.16, 0
980, 4305, 129210, 275148, 97, 416, 17, 36, 2.06, 0
980, 4306, 129240, 275207, 97, 416, 17, 36, 2.0, 0
980, 4307, 129270, 275268, 97, 416, 17, 36, 2.02, 0
981, 4308, 129300, 275343, 97, 416, 17, 36, 2.15, 0
981, 4309, 129330, 275402, 97, 416, 17, 36, 2.16, 0
981, 4310, 129360, 275464, 97, 416, 17, 36, 2.14, 0
981, 4311, 129390, 275523, 97, 416, 17, 36, 2.17, 0
981, 4312, 129420, 275594, 97, 416, 17, 36, 2.12, 0
982, 4313, 129450, 275647, 97, 416, 17, 36, 2.04, 0
982, 4314, 129480, 275709, 97, 416, 17, 36, 2.07, 0
982, 4315, 129510, 275776, 97, 416, 17, 36, 2.02, 0
982, 4316, 129540, 275832, 97, 416, 17, 36, 2.02, 0
983, 4317, 129570, 275899, 97, 416, 17, 36, 2.1, 0
983, 4318, 129600, 275961, 97, 416, 17, 36, 2.13, 0
983, 4319, 129630, 276025, 97, 416, 17, 36, 2.11, 0
983, 4320, 129660, 276087, 97, 416, 17, 36, 2.12, 0
983, 4321, 129690, 276153, 97, 416, 17, 36, 2.15, 0
984, 4322, 129720, 276216, 97, 416, 17, 36, 2.15, 0
984, 4323, 129750, 276275, 97, 416, 17, 36, 2.05, 0
984, 4324, 129780, 276340, 97, 416, 17, 36, 2.11, 0
984, 4325, 129810, 276397, 97, 416, 17, 36, 2.05, 0
984, 4326, 129840, 276462, 97, 416, 17, 36, 2.06, 0
985, 4327, 129870, 276523, 97, 416, 17, 36, 2.04, 0
985, 4328, 129900, 276588, 97, 416, 17, 36, 2.08, 0
985, 4329, 129930, 276649, 97, 416, 17, 36, 2.13, 0
985, 4330, 129960, 276715, 97, 416, 17, 36, 2.14, 0
985, 4331, 129990, 276780, 97, 416, 17, 36, 2.18, 0
986, 4332, 130020, 276847, 97, 416, 17, 36, 2.17, 0
986, 4333, 130050, 276906, 97, 416, 17, 36, 2.22, 0
986, 4334, 130080, 276972, 97, 416, 17, 36, 2.16, 0
986, 4335, 130110, 277029, 97, 416, 17, 36, 2.04, 0
987, 4336, 130140, 277096, 97, 416, 17, 36, 2.15, 0
987, 4337, 130170, 277159, 97, 416, 17, 36, 2.11, 0
987, 4338, 130200, 277220, 97, 416, 17, 36, 2.08, 0
987, 4339, 130230, 277292, 97, 416, 17, 36, 2.22, 0
987, 4340, 130260, 277347, 97, 416, 17, 36, 2.12, 0
988, 4341, 130290, 277408, 97, 416, 17, 36, 2.1, 0
988, 4342, 130320, 277469, 97, 416, 17, 36, 2.0, 0
988, 4343, 130350, 277533, 97, 416, 17, 36, 2.04, 0
988, 4344, 130380, 277597, 97, 416, 17, 36, 2.12, 0
988, 4345, 130410, 277669, 97, 416, 17, 36, 2.23, 0
989, 4346, 130440, 277727, 97, 416, 17, 36, 2.16, 0
989, 4347, 130470, 277781, 97, 416, 17, 36, 2.08, 0
989, 4348, 130500, 277851, 96, 416, 17, 36, 2.11, 0
989, 4349, 130530, 277906, 96, 416, 17, 36, 2.04, 0
989, 4350, 130560, 277958, 96, 416, 17, 36, 1.97, 0
989, 4351, 130590, 278021, 96, 416, 17, 36, 1.96, 0
990, 4352, 130620, 278081, 96, 416, 17, 36, 1.92, 0
990, 4353, 130650, 278148, 99, 416, 17, 36, 2.06, 0
990, 4354, 130680, 278203, 99, 416, 17, 36, 2.06, 0
990, 4355, 130710, 278262, 99, 416, 17, 36, 2.0, 0
990, 4356, 130740, 278319, 99, 416, 17, 36, 1.94, 0
991, 4357, 130770, 278384, 99, 416, 17, 36, 1.98, 0
991, 4358, 130800, 278448, 99, 416, 17, 36, 2.06, 0
991, 4359, 130830, 278522, 99, 416, 17, 36, 2.21, 0
991, 4360, 130860, 278586, 99, 416, 17, 36, 2.21, 0
991, 4361, 130890, 278658, 99, 416, 17, 36, 2.35, 0
992, 4362, 130920, 278727, 99, 416, 17, 36, 2.38, 0
992, 4363, 130950, 278784, 99, 416, 17, 36, 2.17, 0
992, 4364, 130980, 278849, 99, 416, 17, 36, 2.18, 0
992, 4365, 131010, 278903, 99, 416, 17, 36, 2.02, 0
992, 4366, 131040, 278968, 99, 416, 17, 36, 2.05, 0
993, 4367, 131070, 279028, 99, 416, 17, 36, 2.01, 0
993, 4368, 131100, 279099, 99, 416, 17, 36, 2.15, 0
993, 4369, 131130, 279165, 99, 416, 17, 36, 2.18, 0
993, 4370, 131160, 279229, 99, 416, 17, 36, 2.22, 0
993, 4371, 131190, 279290, 99, 416, 17, 36, 2.16, 0
994, 4372, 131220, 279352, 99, 416, 17, 36, 2.07, 0
994, 4373, 131250, 279412, 99, 416, 17, 36, 2.07, 0
994, 4374, 131280, 279472, 99, 416, 17, 36, 2.1, 0
994, 4375, 131310, 279526, 99, 416, 17, 36, 1.9, 0
994, 4376, 131340, 279588, 99, 416, 17, 36, 1.96, 0
995, 4377, 131370, 279660, 99, 416, 17, 36, 2.12, 0
995, 4378, 131400, 279725, 99, 416, 17, 36, 2.16, 0
995, 4379, 131430, 279794, 99, 416, 17, 36, 2.27, 0
995, 4380, 131460, 279849, 99, 416, 17, 36, 2.18, 0
996, 4381, 131490, 279908, 99, 416, 17, 36, 2.09, 0
996, 4382, 131520, 279961, 99, 416, 17, 36, 1.93, 0
996, 4383, 131550, 280030, 99, 416, 17, 36, 2.0, 0
996, 4384, 131580, 280094, 99, 416, 17, 36, 2.06, 0
997, 4385, 131610, 280153, 99, 416, 17, 36, 2.06, 0
997, 4386, 131640, 280213, 99, 416, 17, 36, 2.14, 0
997, 4387, 131670, 280276, 99, 416, 17, 36, 2.08, 0
997, 4388, 131700, 280339, 99, 416, 17, 36, 2.05, 0
997, 4389, 131730, 280409, 99, 416, 17, 36, 2.15, 0
998, 4390, 131760, 280472, 99, 416, 17, 36, 2.2, 0
998, 4391, 131790, 280530, 99, 416, 17, 36, 2.14, 0
998, 4392, 131820, 280595, 99, 416, 17, 36, 2.19, 0
998, 4393, 131850, 280659, 99, 416, 17, 36, 2.14, 0
999, 4394, 131880, 280724, 99, 416, 17, 36, 2.14, 0
999, 4395, 131910, 280795, 99, 416, 17, 36, 2.22, 0
999, 4396, 131940, 280859, 99, 416, 17, 36, 2.27, 0
999, 4397, 131970, 280925, 99, 416, 17, 36, 2.28, 0
999, 4398, 132000, 280987, 98, 416, 17, 36, 2.16, 0
1000, 4399, 132030, 281052, 98, 416, 17, 36, 2.2, 0
1000, 4400, 132060, 281111, 98, 416, 17, 36, 2.07, 0
1000, 4401, 132090, 281189, 98, 416, 17, 36, 2.26, 0
1000, 4402, 132120, 281254, 98, 416, 17, 36, 2.24, 0
1001, 4403, 132150, 281320, 98, 416, 17, 36, 2.32, 0
1001, 4404, 132180, 281387, 98, 416, 17, 36, 2.31, 0
1001, 4405, 132210, 281443, 98, 416, 17, 36, 2.09, 0
1001, 4406, 132240, 281504, 98, 416, 17, 36, 2.1, 0
1001, 4407, 132270, 281566, 98, 416, 17, 36, 2.07, 0
1002, 4408, 132300, 281629, 98, 416, 17, 36, 2.04, 0
1002, 4409, 132330, 281685, 98, 416, 17, 36, 2.04, 0
1002, 4410, 132360, 281748, 98, 416, 17, 36, 2.05, 0
1002, 4411, 132390, 281814, 98, 416, 17, 36, 2.07, 0
1002, 4412, 132420, 281872, 98, 416, 17, 36, 2.07, 0
1003, 4413, 132450, 281942, 98, 416, 17, 36, 2.17, 0
1003, 4414, 132480, 282015, 98, 416, 17, 36, 2.23, 0
1003, 4415, 132510, 282081, 98, 416, 17, 36, 2.31, 0
1003, 4416, 132540, 282150, 98, 416, 17, 36, 2.34, 0
1004, 4417, 132570, 282212, 98, 416, 17, 36, 2.22, 0
1004, 4418, 132600, 282271, 98, 416, 17, 36, 2.19, 0
1004, 4419, 132630, 282337, 98, 416, 17, 36, 2.15, 0
1004, 4420, 132660, 282407, 98, 416, 17, 36, 2.19, 0
1004, 4421, 132690, 282463, 98, 416, 17, 36, 2.13, 0
1004, 4422, 132720, 282522, 98, 416, 17, 36, 2.15, 0
1005, 4423, 132750, 282581, 98, 416, 17, 36, 2.03, 0
1005, 4424, 132780, 282642, 98, 416, 17, 36, 1.98, 0
1005, 4425, 132810, 282704, 98, 416, 17, 36, 2.03, 0
1005, 4426, 132840, 282772, 98, 416, 17, 36, 2.11, 0
1006, 4427, 132870, 282845, 98, 416, 17, 36, 2.26, 0
1006, 4428, 132900, 282901, 98, 416, 17, 36, 2.19, 0
1006, 4429, 132930, 282969, 98, 416, 17, 36, 2.21, 0
1006, 4430, 132960, 283020, 98, 416, 17, 36, 1.97, 0
1006, 4431, 132990, 283089, 98, 416, 17, 36, 2.07, 0
1007, 4432, 133020, 283152, 98, 416, 17, 36, 2.09, 0
1007, 4433, 133050, 283213, 98, 416, 17, 36, 2.1, 0
1007, 4434, 133080, 283279, 98, 416, 17, 36, 2.13, 0
1007, 4435, 133110, 283339, 98, 416, 17, 36, 2.1, 0
1007, 4436, 133140, 283393, 98, 416, 17, 36, 2.0, 0
1008, 4437, 133170, 283450, 98, 416, 17, 36, 1.94, 0
1008, 4438, 133200, 283509, 98, 416, 17, 36, 1.89, 0
1008, 4439, 133230, 283571, 98, 416, 17, 36, 1.93, 0
1008, 4440, 133260, 283636, 98, 416, 17, 36, 2.06, 0
1008, 4441, 133290, 283714, 98, 416, 17, 36, 2.26, 0
1009, 4442, 133320, 283774, 98, 416, 17, 36, 2.28, 0
1009, 4443, 133350, 283861, 97, 416, 17, 36, 2.51, 0
1009, 4444, 133380, 283920, 97, 416, 17, 36, 2.36, 0
1009, 4445, 133410, 283990, 97, 416, 17, 36, 2.39, 0
1009, 4446, 133440, 284058, 97, 416, 17, 36, 2.28, 0
1010, 4447, 133470, 284128, 97, 416, 17, 36, 2.28, 0
1010, 4448, 133500, 284198, 97, 416, 17, 36, 2.37, 0
1010, 4449, 133530, 284255, 97, 416, 17, 36, 2.24, 0
1010, 4450, 133560, 284321, 97, 416, 17, 36, 2.14, 0
1011, 4451, 133590, 284387, 97, 416, 17, 36, 2.22, 0
1011, 4452, 133620, 284456, 97, 416, 17, 36, 2.18, 0
1011, 4453, 133650, 284524, 97, 416, 17, 36, 2.29, 0
1011, 4454, 133680, 284584, 97, 416, 17, 36, 2.24, 0
1011, 4455, 133710, 284646, 97, 416, 17, 36, 2.18, 0
1012, 4456, 133740, 284707, 97, 416, 17, 36, 2.11, 0
1012, 4457, 133770, 284768, 97, 416, 17, 36, 2.11, 0
1012, 4458, 133800, 284847, 97, 416, 17, 36, 2.26, 0
1012, 4459, 133830, 284909, 97, 416, 17, 36, 2.28, 0
1012, 4460, 133860, 284968, 97, 416, 17, 36, 2.24, 0
1013, 4461, 133890, 285035, 97, 416, 17, 36, 2.22, 0
1013, 4462, 133920, 285099, 97, 416, 17, 36, 2.16, 0
1013, 4463, 133950, 285169, 97, 416, 17, 36, 2.23, 0
1013, 4464, 133980, 285231, 97, 416, 17, 36, 2.25, 0
1014, 4465, 134010, 285304, 97, 416, 17, 36, 2.29, 0
1014, 4466, 134040, 285375, 97, 416, 17, 36, 2.33, 0
1014, 4467, 134070, 285443, 97, 416, 17, 36, 2.29, 0
1014, 4468, 134100, 285510, 97, 416, 17, 36, 2.34, 0
1014, 4469, 134130, 285574, 97, 416, 17, 36, 2.31, 0
1015, 4470, 134160, 285638, 97, 416, 17, 36, 2.16, 0
1015, 4471, 134190, 285692, 97, 416, 17, 36, 2.1, 0
1015, 4472, 134220, 285750, 97, 416, 17, 36, 2.03, 0
1015, 4473, 134250, 285809, 97, 416, 17, 36, 1.92, 0
1015, 4474, 134280, 285875, 97, 416, 17, 36, 1.98, 0
1016, 4475, 134310, 285948, 97, 416, 17, 36, 2.17, 0
1016, 4476, 134340, 286013, 97, 416, 17, 36, 2.23, 0
1016, 4477, 134370, 286073, 97, 416, 17, 36, 2.24, 0
1016, 4478, 134400, 286129, 97, 416, 17, 36, 2.14, 0
1016, 4479, 134430, 286196, 97, 416, 17, 36, 2.07, 0
1016, 4480, 134460, 286254, 97, 416, 17, 36, 2.06, 0
1017, 4481, 134490, 286319, 97, 416, 17, 36, 2.08, 0
1017, 4482, 134520, 286386, 97, 416, 17, 36, 2.15, 0
1017, 4483, 134550, 286442, 97, 416, 17, 36, 2.08, 0
1017, 4484, 134580, 286495, 97, 416, 17, 36, 2.02, 0
1017, 4485, 134610, 286560, 97, 416, 17, 36, 2.0, 0
1018, 4486, 134640, 286622, 97, 416, 17, 36, 1.98, 0
1018, 4487, 134670, 286677, 97, 416, 17, 36, 2.0, 0
1018, 4488, 134700, 286731, 96, 416, 17, 36, 2.01, 0
1018, 4489, 134730, 286787, 99, 416, 17, 36, 1.87, 0
1018, 4490, 134760, 286849, 99, 416, 17, 36, 1.92, 0
1019, 4491, 134790, 286912, 99, 416, 17, 36, 2.0, 0
1019, 4492, 134820, 286979, 99, 416, 17, 36, 2.12, 0
1019, 4493, 134850, 287036, 99, 416, 17, 36, 2.11, 0
1019, 4494, 134880, 287098, 99, 416, 17, 36, 2.07, 0
1019, 4495, 134910, 287169, 99, 416, 17, 36, 2.19, 0
1020, 4496, 134940, 287235, 99, 416, 17, 36, 2.21, 0
1020, 4497, 134970, 287297, 99, 416, 17, 36, 2.16, 0
1020, 4498, 135000, 287376, 99, 416, 17, 36, 2.35, 0
1020, 4499, 135030, 287441, 99, 416, 17, 36, 2.31, 0
1020, 4500, 135060, 287510, 99, 416, 17, 36, 2.32, 0
1021, 4501, 135090, 287573, 99, 416, 17, 36, 2.29, 0
1021, 4502, 135120, 287644, 99, 416, 17, 36, 2.25, 0
1021, 4503, 135150, 287703, 99, 416, 17, 36, 2.18, 0
1021, 4504, 135180, 287765, 99, 416, 17, 36, 2.18, 0
1021, 4505, 135210, 287829, 99, 416, 17, 36, 2.16, 0
1022, 4506, 135240, 287892, 99, 416, 17, 36, 2.04, 0
1022, 4507, 135270, 287956, 99, 416, 17, 36, 2.18, 0
1022, 4508, 135300, 288026, 99, 416, 17, 36, 2.24, 0
1022, 4509, 135330, 288100, 99, 416, 17, 36, 2.29, 0
1022, 4510, 135360, 288159, 99, 416, 17, 36, 2.29, 0
1023, 4511, 135390, 288225, 99, 416, 17, 36, 2.19, 0
1023, 4512, 135420, 288286, 99, 416, 17, 36, 2.15, 0
1023, 4513, 135450, 288355, 99, 416, 17, 36, 2.18, 0
1023, 4514, 135480, 288412, 99, 416, 17, 36, 2.09, 0
1023, 4515, 135510, 288473, 99, 416, 17, 36, 2.1, 0
1024, 4516, 135540, 288566, 99, 416, 17, 36, 2.37, 0
1024, 4517, 135570, 288630, 99, 416, 17, 36, 2.38, 0
1024, 4518, 135600, 288708, 99, 416, 17, 36, 2.6, 0
1024, 4519, 135630, 288771, 99, 416, 17, 36, 2.48, 0
1025, 4520, 135660, 288876, 99, 416, 17, 36, 2.66, 0
1025, 4521, 135690, 288958, 99, 416, 17, 36, 2.85, 0
1025, 4522, 135720, 289020, 99, 416, 17, 36, 2.67, 0
1025, 4523, 135750, 289095, 99, 416, 17, 36, 2.62, 0
1026, 4524, 135780, 289157, 99, 416, 17, 36, 2.31, 0
1026, 4525, 135810, 289217, 99, 416, 17, 36, 2.21, 0
1026, 4526, 135840, 289311, 99, 416, 17, 36, 2.44, 0
1026, 4527, 135870, 289382, 99, 416, 17, 36, 2.44, 0
1026, 4528, 135900, 289443, 99, 416, 17, 36, 2.49, 0
1027, 4529, 135930, 289509, 99, 416, 17, 36, 2.26, 0
1027, 4530, 135960, 289573, 99, 416, 17, 36, 2.15, 0
1027, 4531, 135990, 289634, 99, 416, 17, 36, 2.08, 0
1027, 4532, 136020, 289691, 98, 416, 17, 36, 2.1, 0
1027, 4533, 136050, 289750, 98, 416, 17, 36, 2.03, 0
1028, 4534, 136080, 289804, 98, 416, 17, 36, 1.93, 0
1028, 4535, 136110, 289867, 98, 416, 17, 36, 1.96, 0
1028, 4536, 136140, 289933, 98, 416, 17, 36, 2.04, 0
1028, 4537, 136170, 290029, 98, 416, 17, 36, 2.44, 0
1029, 4538, 136200, 290104, 98, 416, 17, 36, 2.62, 0
1029, 4539, 136230, 290167, 98, 416, 17, 36, 2.6, 0
1029, 4540, 136260, 290234, 98, 416, 17, 36, 2.36, 0
1029, 4541, 136290, 290294, 98, 416, 17, 36, 2.21, 0
1029, 4542, 136320, 290358, 98, 416, 17, 36, 2.17, 0
1030, 4543, 136350, 290417, 98, 416, 17, 36, 2.13, 0
1030, 4544, 136380, 290492, 98, 416, 17, 36, 2.18, 0
1030, 4545, 136410, 290553, 98, 416, 17, 36, 2.16, 0
1030, 4546, 136440, 290617, 98, 416, 17, 36, 2.18, 0
1030, 4547, 136470, 290676, 98, 416, 17, 36, 2.16, 0
1030, 4548, 136500, 290737, 98, 416, 17, 36, 2.07, 0
1031, 4549, 136530, 290796, 98, 416, 17, 36, 2.08, 0
1031, 4550, 136560, 290852, 98, 416, 17, 36, 2.02, 0
1031, 4551, 136590, 290922, 98, 416, 17, 36, 2.08, 0
1031, 4552, 136620, 290979, 98, 416, 17, 36, 2.03, 0
1031, 4553, 136650, 291040, 98, 416, 17, 36, 2.04, 0
1032, 4554, 136680, 291101, 98, 416, 17, 36, 2.05, 0
1032, 4555, 136710, 291167, 98, 416, 17, 36, 2.11, 0
1032, 4556, 136740, 291231, 98, 416, 17, 36, 2.13, 0
1032, 4557, 136770, 291290, 98, 416, 17, 36, 2.1, 0
1032, 4558, 136800, 291357, 98, 416, 17, 36, 2.12, 0
1033, 4559, 136830, 291418, 98, 416, 17, 36, 2.12, 0
1033, 4560, 136860, 291504, 98, 416, 17, 36, 2.34, 0
1033, 4561, 136890, 291563, 98, 416, 17, 36, 2.35, 0
1033, 4562, 136920, 291628, 98, 416, 17, 36, 2.29, 0
1033, 4563, 136950, 291691, 98, 416, 17, 36, 2.14, 0
1034, 4564, 136980, 291756, 98, 416, 17, 36, 2.2, 0
1034, 4565, 137010, 291812, 98, 416, 17, 36, 2.15, 0
1034, 4566, 137040, 291873, 98, 416, 17, 36, 2.06, 0
1034, 4567, 137070, 291937, 98, 416, 17, 36, 2.08, 0
1034, 4568, 137100, 291999, 98, 416, 17, 36, 2.01, 0
1035, 4569, 137130, 292063, 98, 416, 17, 36, 2.11, 0
1035, 4570, 137160, 292129, 98, 416, 17, 36, 2.14, 0
1035, 4571, 137190, 292192, 98, 416, 17, 36, 2.15, 0
1035, 4572, 137220, 292258, 98, 416, 17, 36, 2.2, 0
1035, 4573, 137250, 292322, 98, 416, 17, 36, 2.17, 0
1035, 4574, 137280, 292376, 98, 416, 17, 36, 2.08, 0
1036, 4575, 137310, 292430, 98, 416, 17, 36, 2.0, 0
1036, 4576, 137340, 292499, 98, 416, 17, 36, 2.02, 0
1036, 4577, 137370, 292557, 98, 416, 17, 36, 1.99, 0
1036, 4578, 137400, 292622, 97, 416, 17, 36, 2.09, 0
1036, 4579, 137430, 292680, 97, 416, 17, 36, 2.04, 0
1037, 4580, 137460, 292743, 97, 416, 17, 36, 2.06, 0
1037, 4581, 137490, 292793, 97, 416, 17, 36, 1.98, 0
1037, 4582, 137520, 292850, 97, 416, 17, 36, 1.93, 0
1037, 4583, 137550, 292922, 97, 416, 17, 36, 2.01, 0
1037, 4584, 137580, 292993, 97, 416, 17, 36, 2.16, 0
1038, 4585, 137610, 293063, 97, 416, 17, 36, 2.32, 0
1038, 4586, 137640, 293122, 97, 416, 17, 36, 2.29, 0
1038, 4587, 137670, 293194, 97, 416, 17, 36, 2.31, 0
1038, 4588, 137700, 293258, 97, 416, 17, 36, 2.24, 0
1038, 4589, 137730, 293332, 97, 416, 17, 36, 2.31, 0
1039, 4590, 137760, 293388, 97, 416, 17, 36, 2.2, 0
1039, 4591, 137790, 293452, 97, 416, 17, 36, 2.23, 0
1039, 4592, 137820, 293521, 97, 416, 17, 36, 2.1, 0
1039, 4593, 137850, 293586, 97, 416, 17, 36, 2.15, 0
1039, 4594, 137880, 293661, 97, 416, 17, 36, 2.29, 0
1040, 4595, 137910, 293720, 97, 416, 17, 36, 2.25, 0
1040, 4596, 137940, 293779, 99, 416, 17, 36, 2.24, 0
1040, 4597, 137970, 293840, 99, 416, 17, 36, 2.03, 0
1040, 4598, 138000, 293900, 99, 416, 17, 36, 2.0, 0
1040, 4599, 138030, 293957, 99, 416, 17, 36, 1.95, 0
1041, 4600, 138060, 294026, 99, 416, 17, 36, 2.09, 0
1041, 4601, 138090, 294090, 99, 416, 17, 36, 2.1, 0
1041, 4602, 138120, 294166, 99, 416, 17, 36, 2.31, 0
1041, 4603, 138150, 294244, 99, 416, 17, 36, 2.36, 0
1041, 4604, 138180, 294315, 99, 416, 17, 36, 2.46, 0
1042, 4605, 138210, 294370, 99, 416, 17, 36, 2.31, 0
1042, 4606, 138240, 294428, 99, 416, 17, 36, 2.19, 0
1042, 4607, 138270, 294490, 99, 416, 17, 36, 2.14, 0
1042, 4608, 138300, 294552, 99, 416, 17, 36, 1.98, 0
1042, 4609, 138330, 294629, 99, 416, 17, 36, 2.19, 0
1043, 4610, 138360, 294684, 99, 416, 17, 36, 2.16, 0
1043, 4611, 138390, 294742, 99, 416, 17, 36, 2.1, 0
1043, 4612, 138420, 294814, 99, 416, 17, 36, 2.16, 0
1043, 4613, 138450, 294869, 99, 416, 17, 36, 2.0, 0
1043, 4614, 138480, 294947, 99, 416, 17, 36, 2.21, 0
1044, 4615, 138510, 295015, 99, 416, 17, 36, 2.3, 0
1044, 4616, 138540, 295076, 99, 416, 17, 36, 2.23, 0
1044, 4617, 138570, 295143, 99, 416, 17, 36, 2.2, 0
1044, 4618, 138600, 295213, 99, 416, 17, 36, 2.25, 0
1044, 4619, 138630, 295299, 99, 416, 17, 36, 2.45, 0
1045, 4620, 138660, 295360, 99, 416, 17, 36, 2.41, 0
1045, 4621, 138690, 295423, 99, 416, 17, 36, 2.4, 0
1045, 4622, 138720, 295491, 99, 416, 17, 36, 2.27, 0
1045, 4623, 138750, 295559, 99, 416, 17, 36, 2.24, 0
1045, 4624, 138780, 295611, 99, 416, 17, 36, 2.11, 0
1046, 4625, 138810, 295669, 99, 416, 17, 36, 2.11, 0
1046, 4626, 138840, 295727, 99, 416, 17, 36, 1.9, 0
1046, 4627, 138870, 295795, 99, 416, 17, 36, 2.0, 0
1046, 4628, 138900, 295866, 99, 416, 17, 36, 2.15, 0
1046, 4629, 138930, 295925, 99, 416, 17, 36, 2.17, 0
1047, 4630, 138960, 295984, 99, 416, 17, 36, 2.22, 0
1047, 4631, 138990, 296052, 99, 416, 17, 36, 2.17, 0
1047, 4632, 139020, 296184, 99, 416, 17, 36, 2.78, 0
1047, 4633, 139050, 296243, 99, 416, 17, 36, 2.77, 0
1047, 4634, 139080, 296306, 99, 416, 17, 36, 2.79, 0
1048, 4635, 139110, 296372, 99, 416, 17, 36, 2.37, 0
1048, 4636, 139140, 296441, 99, 416, 17, 36, 2.18, 0
1048, 4637, 139170, 296511, 99, 416, 17, 36, 2.29, 0
1048, 4638, 139200, 296575, 99, 416, 17, 36, 2.3, 0
1048, 4639, 139230, 296645, 99, 416, 17, 36, 2.32, 0
1049, 4640, 139260, 296706, 99, 416, 17, 36, 2.24, 0
1049, 4641, 139290, 296761, 98, 416, 17, 36, 2.13, 0
1049, 4642, 139320, 296821, 98, 416, 17, 36, 2.02, 0
1049, 4643, 139350, 296883, 98, 416, 17, 36, 1.96, 0
1049, 4644, 139380, 296946, 98, 416, 17, 36, 2.05, 0
1050, 4645, 139410, 297005, 98, 416, 17, 36, 2.09, 0
1050, 4646, 139440, 297076, 98, 416, 17, 36, 2.15, 0
1050, 4647, 139470, 297149, 98, 416, 17, 36, 2.23, 0
1050, 4648, 139500, 297215, 98, 416, 17, 36, 2.33, 0
1050, 4649, 139530, 297277, 98, 416, 17, 36, 2.32, 0
1051, 4650, 139560, 297345, 98, 416, 17, 36, 2.26, 0
