time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
895, 2876, 83463, 242482, 99, 475, 18, 41, 3.05, 0
895, 2877, 83492, 242572, 99, 475, 18, 41, 3.07, 0
895, 2878, 83521, 242673, 99, 475, 18, 41, 3.18, 0
896, 2879, 83550, 242767, 99, 475, 18, 41, 3.29, 0
896, 2880, 83579, 242852, 99, 475, 18, 41, 3.25, 0
896, 2881, 83608, 242950, 99, 475, 18, 41, 3.28, 0
897, 2882, 83637, 243049, 99, 475, 18, 41, 3.28, 0
897, 2883, 83666, 243153, 99, 475, 18, 41, 3.38, 0
897, 2884, 83695, 243285, 99, 475, 18, 41, 3.81, 0
898, 2885, 83724, 243412, 99, 475, 18, 41, 4.1, 0
898, 2886, 83753, 243517, 99, 475, 18, 41, 4.12, 0
898, 2887, 83782, 243606, 99, 475, 18, 41, 3.82, 0
899, 2888, 83811, 243708, 99, 475, 18, 41, 3.51, 0
899, 2889, 83840, 243819, 99, 475, 18, 41, 3.55, 0
899, 2890, 83869, 243902, 99, 475, 18, 41, 3.39, 0
900, 2891, 83898, 243992, 99, 475, 18, 41, 3.25, 0
900, 2892, 83927, 244081, 99, 475, 18, 41, 3.03, 0
901, 2893, 83956, 244188, 99, 475, 18, 41, 3.29, 0
901, 2894, 83985, 244269, 99, 475, 18, 41, 3.19, 0
901, 2895, 84014, 244367, 99, 475, 18, 41, 3.32, 0
901, 2896, 84043, 244463, 99, 475, 18, 41, 3.3, 0
902, 2897, 84072, 244560, 99, 475, 18, 41, 3.26, 0
902, 2898, 84101, 244664, 98, 475, 18, 41, 3.39, 0
902, 2899, 84130, 244760, 98, 475, 18, 41, 3.39, 0
903, 2900, 84159, 244864, 98, 475, 18, 41, 3.47, 0
903, 2901, 84188, 244949, 98, 475, 18, 41, 3.33, 0
903, 2902, 84217, 245037, 98, 475, 18, 41, 3.14, 0
904, 2903, 84246, 245115, 98, 475, 18, 41, 3.04, 0
904, 2904, 84275, 245203, 98, 475, 18, 41, 2.88, 0
904, 2905, 84304, 245295, 98, 475, 18, 41, 2.92, 0
905, 2906, 84333, 245379, 98, 475, 18, 41, 3.0, 0
905, 2907, 84362, 245477, 98, 475, 18, 41, 3.17, 0
905, 2908, 84391, 245548, 98, 475, 18, 41, 2.92, 0
905, 2909, 84420, 245646, 98, 475, 18, 41, 3.13, 0
906, 2910, 84449, 245751, 98, 475, 18, 41, 3.19, 0
906, 2911, 84478, 245845, 98, 475, 18, 41, 3.25, 0
906, 2912, 84507, 245954, 98, 475, 18, 41, 3.55, 0
907, 2913, 84536, 246051, 98, 475, 18, 41, 3.43, 0
907, 2914, 84565, 246138, 98, 475, 18, 41, 3.42, 0
907, 2915, 84594, 246239, 98, 475, 18, 41, 3.33, 0
908, 2916, 84623, 246355, 98, 475, 18, 41, 3.57, 0
908, 2917, 84652, 246446, 98, 475, 18, 41, 3.45, 0
908, 2918, 84681, 246541, 98, 475, 18, 41, 3.48, 0
909, 2919, 84710, 246644, 98, 475, 18, 41, 3.42, 0
909, 2920, 84739, 246747, 98, 475, 18, 41, 3.36, 0
909, 2921, 84768, 246848, 98, 475, 18, 41, 3.47, 0
910, 2922, 84797, 246949, 98, 475, 18, 41, 3.52, 0
910, 2923, 84826, 247050, 98, 475, 18, 41, 3.55, 0
910, 2924, 84855, 247140, 97, 475, 18, 41, 3.36, 0
911, 2925, 84884, 247238, 97, 475, 18, 41, 3.34, 0
911, 2926, 84913, 247333, 97, 475, 18, 41, 3.33, 0
911, 2927, 84942, 247418, 97, 475, 18, 41, 3.19, 0
911, 2928, 84971, 247528, 97, 475, 18, 41, 3.4, 0
912, 2929, 85000, 247614, 97, 475, 18, 41, 3.25, 0
912, 2930, 85029, 247717, 97, 475, 18, 41, 3.4, 0
912, 2931, 85058, 247812, 97, 475, 18, 41, 3.33, 0
913, 2932, 85087, 247900, 97, 475, 18, 41, 3.19, 0
913, 2933, 85116, 247987, 97, 475, 18, 41, 3.24, 0
913, 2934, 85145, 248090, 97, 475, 18, 41, 3.34, 0
914, 2935, 85174, 248182, 97, 475, 18, 41, 3.21, 0
914, 2936, 85203, 248282, 97, 475, 18, 41, 3.28, 0
914, 2937, 85232, 248383, 99, 475, 18, 41, 3.44, 0
915, 2938, 85261, 248466, 99, 475, 18, 41, 3.31, 0
915, 2939, 85290, 248577, 99, 475, 18, 41, 3.4, 0
915, 2940, 85319, 248671, 99, 475, 18, 41, 3.34, 0
916, 2941, 85348, 248752, 99, 475, 18, 41, 3.28, 0
916, 2942, 85377, 248852, 99, 475, 18, 41, 3.3, 0
916, 2943, 85406, 248960, 99, 475, 18, 41, 3.34, 0
917, 2944, 85435, 249067, 99, 475, 18, 41, 3.45, 0
917, 2945, 85464, 249169, 99, 475, 18, 41, 3.57, 0
917, 2946, 85493, 249261, 99, 475, 18, 41, 3.62, 0
917, 2947, 85522, 249349, 99, 475, 18, 41, 3.41, 0
918, 2948, 85551, 249448, 99, 475, 18, 41, 3.27, 0
918, 2949, 85580, 249546, 99, 475, 18, 41, 3.25, 0
918, 2950, 85609, 249634, 99, 475, 18, 41, 3.23, 0
919, 2951, 85638, 249726, 99, 475, 18, 41, 3.26, 0
919, 2952, 85667, 249820, 99, 475, 18, 41, 3.16, 0
919, 2953, 85696, 249907, 99, 475, 18, 41, 3.16, 0
919, 2954, 85725, 250001, 99, 475, 18, 41, 3.13, 0
920, 2955, 85754, 250094, 99, 475, 18, 41, 3.25, 0
920, 2956, 85783, 250207, 99, 475, 18, 41, 3.35, 0
920, 2957, 85812, 250284, 99, 475, 18, 41, 3.23, 0
921, 2958, 85841, 250377, 99, 475, 18, 41, 3.28, 0
921, 2959, 85870, 250461, 99, 475, 18, 41, 3.01, 0
921, 2960, 85899, 250580, 99, 475, 18, 41, 3.31, 0
922, 2961, 85928, 250678, 99, 475, 18, 41, 3.48, 0
922, 2962, 85957, 250784, 99, 475, 18, 41, 3.62, 0
922, 2963, 85986, 250892, 98, 475, 18, 41, 3.7, 0
922, 2964, 86015, 250989, 98, 475, 18, 41, 3.55, 0
923, 2965, 86044, 251090, 98, 475, 18, 41, 3.53, 0
923, 2966, 86073, 251170, 98, 475, 18, 41, 3.32, 0
923, 2967, 86102, 251271, 98, 475, 18, 41, 3.37, 0
924, 2968, 86131, 251375, 98, 475, 18, 41, 3.37, 0
924, 2969, 86160, 251460, 98, 475, 18, 41, 3.26, 0
924, 2970, 86189, 251548, 98, 475, 18, 41, 3.25, 0
925, 2971, 86218, 251657, 98, 475, 18, 41, 3.32, 0
925, 2972, 86247, 251765, 98, 475, 18, 41, 3.39, 0
925, 2973, 86276, 251844, 98, 475, 18, 41, 3.36, 0
926, 2974, 86305, 251929, 98, 475, 18, 41, 3.2, 0
926, 2975, 86334, 252027, 98, 475, 18, 41, 3.18, 0
926, 2976, 86363, 252126, 98, 475, 18, 41, 3.21, 0
926, 2977, 86392, 252217, 98, 475, 18, 41, 3.32, 0
927, 2978, 86421, 252302, 98, 475, 18, 41, 3.14, 0
927, 2979, 86450, 252388, 98, 475, 18, 41, 3.14, 0
927, 2980, 86479, 252498, 98, 475, 18, 41, 3.15, 0
928, 2981, 86508, 252602, 98, 475, 18, 41, 3.34, 0
928, 2982, 86537, 252689, 98, 475, 18, 41, 3.44, 0
928, 2983, 86566, 252776, 98, 475, 18, 41, 3.21, 0
929, 2984, 86595, 252877, 98, 475, 18, 41, 3.31, 0
929, 2985, 86624, 252976, 98, 475, 18, 41, 3.25, 0
929, 2986, 86653, 253076, 98, 475, 18, 41, 3.4, 0
929, 2987, 86682, 253173, 98, 475, 18, 41, 3.46, 0
930, 2988, 86711, 253260, 98, 475, 18, 41, 3.25, 0
930, 2989, 86740, 253354, 98, 475, 18, 41, 3.26, 0
930, 2990, 86769, 253451, 97, 475, 18, 41, 3.18, 0
931, 2991, 86798, 253559, 97, 475, 18, 41, 3.3, 0
931, 2992, 86827, 253641, 97, 475, 18, 41, 3.22, 0
931, 2993, 86856, 253729, 97, 475, 18, 41, 3.23, 0
932, 2994, 86885, 253840, 99, 476, 18, 41, 3.33, 0
932, 2995, 86914, 253944, 99, 476, 18, 41, 3.39, 0
932, 2996, 86943, 254036, 99, 476, 18, 41, 3.49, 0
933, 2997, 86972, 254130, 99, 476, 18, 41, 3.43, 0
933, 2998, 87001, 254226, 99, 476, 18, 41, 3.34, 0
933, 2999, 87030, 254319, 99, 476, 18, 41, 3.32, 0
934, 3000, 87059, 254399, 99, 476, 18, 41, 3.06, 0
934, 3001, 87088, 254513, 99, 476, 18, 41, 3.37, 0
934, 3002, 87117, 254609, 99, 476, 18, 41, 3.32, 0
934, 3003, 87146, 254693, 99, 476, 18, 41, 3.3, 0
935, 3004, 87175, 254792, 99, 476, 18, 41, 3.33, 0
935, 3005, 87204, 254880, 99, 476, 18, 41, 3.13, 0
935, 3006, 87233, 254959, 99, 476, 18, 41, 3.01, 0
936, 3007, 87262, 255059, 99, 476, 18, 41, 3.13, 0
936, 3008, 87291, 255139, 99, 476, 18, 41, 2.98, 0
936, 3009, 87320, 255240, 99, 476, 18, 41, 3.1, 0
937, 3010, 87349, 255351, 99, 476, 18, 41, 3.28, 0
937, 3011, 87378, 255436, 99, 476, 18, 41, 3.28, 0
937, 3012, 87407, 255534, 99, 476, 18, 41, 3.41, 0
938, 3013, 87436, 255626, 99, 476, 18, 41, 3.21, 0
938, 3014, 87465, 255724, 99, 476, 18, 41, 3.26, 0
938, 3015, 87494, 255815, 99, 476, 18, 41, 3.26, 0
938, 3016, 87523, 255920, 99, 476, 18, 41, 3.37, 0
939, 3017, 87552, 256027, 99, 476, 18, 41, 3.43, 0
939, 3018, 87581, 256114, 99, 476, 18, 41, 3.43, 0
939, 3019, 87610, 256202, 99, 476, 18, 41, 3.25, 0
940, 3020, 87639, 256296, 99, 476, 18, 41, 3.19, 0
940, 3021, 87668, 256383, 99, 476, 18, 41, 3.07, 0
940, 3022, 87697, 256462, 99, 476, 18, 41, 2.99, 0
941, 3023, 87726, 256551, 99, 476, 18, 41, 3.03, 0
941, 3024, 87755, 256655, 99, 476, 18, 41, 3.02, 0
941, 3025, 87784, 256763, 99, 476, 18, 41, 3.3, 0
942, 3026, 87813, 256867, 99, 476, 18, 41, 3.53, 0
942, 3027, 87842, 256964, 99, 476, 18, 41, 3.59, 0
942, 3028, 87871, 257058, 99, 476, 18, 41, 3.4, 0
942, 3029, 87900, 257150, 99, 476, 18, 41, 3.22, 0
943, 3030, 87929, 257234, 99, 476, 18, 41, 3.08, 0
943, 3031, 87958, 257326, 99, 476, 18, 41, 3.11, 0
943, 3032, 87987, 257420, 99, 476, 18, 41, 3.16, 0
944, 3033, 88016, 257512, 99, 476, 18, 41, 3.24, 0
944, 3034, 88045, 257611, 99, 476, 18, 41, 3.29, 0
944, 3035, 88074, 257723, 99, 476, 18, 41, 3.52, 0
945, 3036, 88103, 257828, 99, 476, 18, 41, 3.59, 0
945, 3037, 88132, 257936, 99, 476, 18, 41, 3.71, 0
945, 3038, 88161, 258034, 99, 476, 18, 41, 3.65, 0
946, 3039, 88190, 258137, 99, 476, 18, 41, 3.53, 0
946, 3040, 88219, 258220, 99, 476, 18, 41, 3.42, 0
946, 3041, 88248, 258315, 99, 476, 18, 41, 3.2, 0
947, 3042, 88277, 258398, 99, 476, 18, 41, 3.06, 0
947, 3043, 88306, 258482, 99, 476, 18, 41, 2.96, 0
947, 3044, 88335, 258580, 99, 476, 18, 41, 3.08, 0
948, 3045, 88364, 258671, 99, 476, 18, 41, 3.1, 0
948, 3046, 88393, 258760, 99, 476, 18, 41, 3.17, 0
948, 3047, 88422, 258854, 99, 476, 18, 41, 3.21, 0
948, 3048, 88451, 258956, 99, 476, 18, 41, 3.31, 0
949, 3049, 88480, 259050, 98, 476, 18, 41, 3.31, 0
949, 3050, 88509, 259147, 98, 476, 18, 41, 3.44, 0
949, 3051, 88538, 259232, 98, 476, 18, 41, 3.21, 0
950, 3052, 88567, 259318, 98, 476, 18, 41, 3.15, 0
950, 3053, 88596, 259403, 98, 476, 18, 41, 2.88, 0
950, 3054, 88625, 259502, 98, 476, 18, 41, 3.18, 0
951, 3055, 88654, 259605, 98, 476, 18, 41, 3.25, 0
951, 3056, 88683, 259703, 98, 476, 18, 41, 3.35, 0
951, 3057, 88712, 259795, 98, 476, 18, 41, 3.33, 0
951, 3058, 88741, 259868, 98, 476, 18, 41, 3.1, 0
952, 3059, 88770, 259965, 98, 476, 18, 41, 3.12, 0
952, 3060, 88799, 260051, 98, 476, 18, 41, 2.94, 0
952, 3061, 88828, 260148, 98, 476, 18, 41, 3.16, 0
953, 3062, 88857, 260239, 98, 476, 18, 41, 3.22, 0
953, 3063, 88886, 260333, 98, 476, 18, 41, 3.16, 0
953, 3064, 88915, 260428, 98, 476, 18, 41, 3.19, 0
954, 3065, 88944, 260526, 98, 476, 18, 41, 3.33, 0
954, 3066, 88973, 260606, 98, 476, 18, 41, 3.13, 0
954, 3067, 89002, 260702, 98, 476, 18, 41, 3.28, 0
955, 3068, 89031, 260792, 98, 476, 18, 41, 3.13, 0
955, 3069, 89060, 260889, 98, 476, 18, 41, 3.16, 0
955, 3070, 89089, 260989, 98, 476, 18, 41, 3.31, 0
956, 3071, 89118, 261093, 98, 476, 18, 41, 3.37, 0
956, 3072, 89147, 261183, 98, 476, 18, 41, 3.4, 0
956, 3073, 89176, 261275, 98, 476, 18, 41, 3.26, 0
957, 3074, 89205, 261366, 98, 476, 18, 41, 3.25, 0
957, 3075, 89234, 261479, 98, 476, 18, 41, 3.38, 0
957, 3076, 89263, 261559, 98, 476, 18, 41, 3.19, 0
958, 3077, 89292, 261669, 97, 476, 18, 41, 3.37, 0
958, 3078, 89321, 261761, 97, 476, 18, 41, 3.36, 0
958, 3079, 89350, 261844, 97, 476, 18, 41, 3.24, 0
958, 3080, 89379, 261935, 97, 476, 18, 41, 3.03, 0
959, 3081, 89408, 262012, 97, 476, 18, 41, 2.9, 0
959, 3082, 89437, 262106, 97, 476, 18, 41, 3.0, 0
959, 3083, 89466, 262197, 97, 476, 18, 41, 3.07, 0
960, 3084, 89495, 262286, 97, 476, 18, 41, 3.1, 0
960, 3085, 89524, 262377, 97, 476, 18, 41, 3.13, 0
960, 3086, 89553, 262465, 97, 476, 18, 41, 3.11, 0
961, 3087, 89582, 262571, 97, 476, 18, 41, 3.19, 0
961, 3088, 89611, 262658, 97, 476, 18, 41, 3.21, 0
961, 3089, 89640, 262765, 99, 477, 18, 41, 3.39, 0
962, 3090, 89669, 262858, 99, 477, 18, 41, 3.34, 0
962, 3091, 89698, 262956, 99, 477, 18, 41, 3.39, 0
962, 3092, 89727, 263046, 99, 477, 18, 41, 3.37, 0
963, 3093, 89756, 263133, 99, 477, 18, 41, 3.09, 0
963, 3094, 89785, 263244, 99, 477, 18, 41, 3.31, 0
963, 3095, 89814, 263314, 99, 477, 18, 41, 3.07, 0
964, 3096, 89843, 263407, 99, 477, 18, 41, 3.18, 0
964, 3097, 89872, 263498, 99, 477, 18, 41, 3.07, 0
964, 3098, 89901, 263579, 99, 477, 18, 41, 2.98, 0
964, 3099, 89930, 263688, 99, 477, 18, 41, 3.25, 0
965, 3100, 89959, 263784, 99, 477, 18, 41, 3.25, 0
965, 3101, 89988, 263880, 99, 477, 18, 41, 3.34, 0
965, 3102, 90017, 263989, 99, 477, 18, 41, 3.52, 0
966, 3103, 90046, 264097, 99, 477, 18, 41, 3.53, 0
966, 3104, 90075, 264179, 99, 477, 18, 41, 3.36, 0
966, 3105, 90104, 264266, 99, 477, 18, 41, 3.23, 0
967, 3106, 90133, 264374, 99, 477, 18, 41, 3.27, 0
967, 3107, 90162, 264473, 99, 477, 18, 41, 3.32, 0
967, 3108, 90191, 264552, 99, 477, 18, 41, 3.23, 0
968, 3109, 90220, 264656, 99, 477, 18, 41, 3.26, 0
968, 3110, 90249, 264742, 99, 477, 18, 41, 3.2, 0
968, 3111, 90278, 264849, 99, 477, 18, 41, 3.33, 0
969, 3112, 90307, 264963, 99, 477, 18, 41, 3.43, 0
969, 3113, 90336, 265055, 99, 477, 18, 41, 3.46, 0
970, 3114, 90365, 265155, 99, 477, 18, 41, 3.64, 0
970, 3115, 90394, 265250, 99, 477, 18, 41, 3.32, 0
970, 3116, 90423, 265349, 99, 477, 18, 41, 3.38, 0
970, 3117, 90452, 265419, 99, 477, 18, 41, 3.1, 0
971, 3118, 90481, 265516, 99, 477, 18, 41, 3.1, 0
971, 3119, 90510, 265612, 99, 477, 18, 41, 3.0, 0
971, 3120, 90539, 265704, 99, 477, 18, 41, 3.23, 0
972, 3121, 90568, 265804, 99, 477, 18, 41, 3.38, 0
972, 3122, 90597, 265895, 99, 477, 18, 41, 3.32, 0
972, 3123, 90626, 265970, 99, 477, 18, 41, 3.16, 0
973, 3124, 90655, 266051, 99, 477, 18, 41, 2.91, 0
973, 3125, 90684, 266154, 99, 477, 18, 41, 2.89, 0
973, 3126, 90713, 266249, 99, 477, 18, 41, 3.21, 0
974, 3127, 90742, 266346, 99, 477, 18, 41, 3.3, 0
974, 3128, 90771, 266436, 99, 477, 18, 41, 3.28, 0
974, 3129, 90800, 266529, 99, 477, 18, 41, 3.32, 0
975, 3130, 90829, 266639, 99, 477, 18, 41, 3.42, 0
975, 3131, 90858, 266729, 99, 477, 18, 41, 3.39, 0
975, 3132, 90887, 266831, 99, 477, 18, 41, 3.51, 0
975, 3133, 90916, 266926, 99, 477, 18, 41, 3.38, 0
976, 3134, 90945, 267043, 99, 477, 18, 41, 3.48, 0
976, 3135, 90974, 267139, 99, 477, 18, 41, 3.63, 0
976, 3136, 91003, 267231, 99, 477, 18, 41, 3.46, 0
977, 3137, 91032, 267337, 99, 477, 18, 41, 3.52, 0
977, 3138, 91061, 267432, 99, 477, 18, 41, 3.38, 0
977, 3139, 91090, 267527, 99, 477, 18, 41, 3.37, 0
978, 3140, 91119, 267647, 99, 477, 18, 41, 3.61, 0
978, 3141, 91148, 267723, 99, 477, 18, 41, 3.34, 0
978, 3142, 91177, 267821, 99, 477, 18, 41, 3.28, 0
979, 3143, 91206, 267909, 99, 477, 18, 41, 3.2, 0
979, 3144, 91235, 268006, 99, 477, 18, 41, 3.23, 0
979, 3145, 91264, 268111, 99, 477, 18, 41, 3.38, 0
980, 3146, 91293, 268213, 99, 477, 18, 41, 3.49, 0
980, 3147, 91322, 268321, 99, 477, 18, 41, 3.61, 0
980, 3148, 91351, 268413, 99, 477, 18, 41, 3.42, 0
980, 3149, 91380, 268504, 99, 477, 18, 41, 3.46, 0
981, 3150, 91409, 268606, 99, 477, 18, 41, 3.38, 0
981, 3151, 91438, 268692, 99, 477, 18, 41, 3.25, 0
981, 3152, 91467, 268771, 99, 477, 18, 41, 3.08, 0
981, 3153, 91496, 268857, 99, 477, 18, 41, 2.95, 0
982, 3154, 91525, 268958, 99, 477, 18, 41, 3.04, 0
982, 3155, 91554, 269037, 99, 477, 18, 41, 3.05, 0
982, 3156, 91583, 269138, 98, 477, 18, 41, 3.31, 0
983, 3157, 91612, 269226, 99, 478, 18, 41, 3.04, 0
983, 3158, 91641, 269316, 99, 478, 18, 41, 3.18, 0
983, 3159, 91670, 269410, 99, 478, 18, 41, 3.18, 0
984, 3160, 91699, 269518, 99, 478, 18, 41, 3.35, 0
984, 3161, 91728, 269604, 99, 478, 18, 41, 3.33, 0
984, 3162, 91757, 269696, 99, 478, 18, 41, 3.28, 0
984, 3163, 91786, 269784, 99, 478, 18, 41, 3.08, 0
985, 3164, 91815, 269878, 99, 478, 18, 41, 3.2, 0
985, 3165, 91844, 269985, 99, 478, 18, 41, 3.32, 0
985, 3166, 91873, 270082, 99, 478, 18, 41, 3.35, 0
986, 3167, 91902, 270190, 99, 478, 18, 41, 3.56, 0
986, 3168, 91931, 270291, 99, 478, 18, 41, 3.5, 0
986, 3169, 91960, 270393, 99, 478, 18, 41, 3.54, 0
987, 3170, 91989, 270492, 99, 478, 18, 41, 3.47, 0
987, 3171, 92018, 270568, 99, 478, 18, 41, 3.24, 0
987, 3172, 92047, 270647, 99, 478, 18, 41, 3.0, 0
987, 3173, 92076, 270740, 99, 478, 18, 41, 2.94, 0
988, 3174, 92105, 270843, 99, 478, 18, 41, 3.16, 0
988, 3175, 92134, 270930, 99, 478, 18, 41, 3.17, 0
988, 3176, 92163, 271032, 99, 478, 18, 41, 3.32, 0
989, 3177, 92192, 271134, 99, 478, 18, 41, 3.33, 0
989, 3178, 92221, 271219, 99, 478, 18, 41, 3.3, 0
989, 3179, 92250, 271321, 99, 478, 18, 41, 3.35, 0
989, 3180, 92279, 271415, 99, 478, 18, 41, 3.22, 0
990, 3181, 92308, 271510, 99, 478, 18, 41, 3.27, 0
990, 3182, 92337, 271604, 99, 478, 18, 41, 3.24, 0
990, 3183, 92366, 271708, 99, 478, 18, 41, 3.34, 0
991, 3184, 92395, 271801, 99, 478, 18, 41, 3.34, 0
991, 3185, 92424, 271901, 98, 478, 18, 41, 3.43, 0
991, 3186, 92453, 272014, 98, 478, 18, 41, 3.51, 0
992, 3187, 92482, 272132, 98, 478, 18, 41, 3.75, 0
992, 3188, 92511, 272226, 98, 478, 18, 41, 3.69, 0
992, 3189, 92540, 272323, 98, 478, 18, 41, 3.56, 0
993, 3190, 92569, 272407, 98, 478, 18, 41, 3.37, 0
993, 3191, 92598, 272500, 98, 478, 18, 41, 3.12, 0
993, 3192, 92627, 272612, 98, 478, 18, 41, 3.23, 0
994, 3193, 92656, 272708, 98, 478, 18, 41, 3.46, 0
994, 3194, 92685, 272805, 98, 478, 18, 41, 3.51, 0
994, 3195, 92714, 272892, 98, 478, 18, 41, 3.36, 0
994, 3196, 92743, 272991, 98, 478, 18, 41, 3.22, 0
995, 3197, 92772, 273071, 98, 478, 18, 41, 3.06, 0
995, 3198, 92801, 273155, 98, 478, 18, 41, 2.96, 0
995, 3199, 92830, 273253, 98, 478, 18, 41, 3.04, 0
996, 3200, 92859, 273345, 98, 478, 18, 41, 3.06, 0
996, 3201, 92888, 273461, 98, 478, 18, 41, 3.44, 0
996, 3202, 92917, 273567, 98, 478, 18, 41, 3.64, 0
997, 3203, 92946, 273661, 98, 478, 18, 41, 3.63, 0
997, 3204, 92975, 273738, 98, 478, 18, 41, 3.23, 0
997, 3205, 93004, 273828, 98, 478, 18, 41, 3.11, 0
997, 3206, 93033, 273915, 98, 478, 18, 41, 2.91, 0
998, 3207, 93062, 274018, 98, 478, 18, 41, 3.1, 0
998, 3208, 93091, 274124, 98, 478, 18, 41, 3.36, 0
998, 3209, 93120, 274219, 98, 478, 18, 41, 3.29, 0
999, 3210, 93149, 274306, 98, 478, 18, 41, 3.38, 0
999, 3211, 93178, 274386, 98, 478, 18, 41, 3.12, 0
999, 3212, 93207, 274467, 98, 478, 18, 41, 2.88, 0
999, 3213, 93236, 274543, 98, 478, 18, 41, 2.76, 0
1000, 3214, 93265, 274636, 99, 478, 18, 41, 2.86, 0
1000, 3215, 93294, 274724, 99, 478, 18, 41, 2.93, 0
1000, 3216, 93323, 274821, 99, 478, 18, 41, 3.09, 0
1001, 3217, 93352, 274918, 99, 478, 18, 41, 3.26, 0
1001, 3218, 93381, 275011, 99, 478, 18, 41, 3.2, 0
1001, 3219, 93410, 275106, 99, 478, 18, 41, 3.26, 0
1002, 3220, 93439, 275206, 99, 478, 18, 41, 3.29, 0
1002, 3221, 93468, 275286, 99, 478, 18, 41, 3.18, 0
1002, 3222, 93497, 275362, 99, 478, 18, 41, 2.98, 0
1003, 3223, 93526, 275461, 99, 478, 18, 41, 3.04, 0
1003, 3224, 93555, 275550, 99, 478, 18, 41, 2.97, 0
1003, 3225, 93584, 275641, 99, 478, 18, 41, 3.1, 0
1004, 3226, 93613, 275739, 99, 478, 18, 41, 3.15, 0
1004, 3227, 93642, 275841, 99, 478, 18, 41, 3.25, 0
1004, 3228, 93671, 275933, 99, 478, 18, 41, 3.34, 0
1005, 3229, 93700, 276045, 99, 478, 18, 41, 3.44, 0
1005, 3230, 93729, 276136, 99, 478, 18, 41, 3.38, 0
1005, 3231, 93758, 276230, 99, 478, 18, 41, 3.4, 0
1005, 3232, 93787, 276303, 99, 478, 18, 41, 3.15, 0
1006, 3233, 93816, 276409, 99, 478, 18, 41, 3.18, 0
1006, 3234, 93845, 276502, 99, 478, 18, 41, 3.24, 0
1006, 3235, 93874, 276595, 99, 478, 18, 41, 3.24, 0
1007, 3236, 93903, 276674, 99, 478, 18, 41, 3.13, 0
1007, 3237, 93932, 276768, 99, 478, 18, 41, 3.08, 0
1007, 3238, 93961, 276861, 99, 478, 18, 41, 3.14, 0
1008, 3239, 93990, 276966, 99, 478, 18, 41, 3.27, 0
1008, 3240, 94019, 277061, 99, 478, 18, 41, 3.38, 0
1008, 3241, 94048, 277149, 99, 478, 18, 41, 3.28, 0
1009, 3242, 94077, 277243, 99, 478, 18, 41, 3.21, 0
1009, 3243, 94106, 277348, 99, 478, 18, 41, 3.21, 0
1009, 3244, 94135, 277440, 99, 478, 18, 41, 3.34, 0
1010, 3245, 94164, 277558, 99, 478, 18, 41, 3.66, 0
1010, 3246, 94193, 277651, 99, 478, 18, 41, 3.55, 0
1010, 3247, 94222, 277743, 99, 478, 18, 41, 3.43, 0
1010, 3248, 94251, 277854, 99, 478, 18, 41, 3.51, 0
1011, 3249, 94280, 277938, 99, 478, 18, 41, 3.31, 0
1011, 3250, 94309, 278027, 99, 478, 18, 41, 3.38, 0
1011, 3251, 94338, 278141, 99, 478, 18, 41, 3.41, 0
1012, 3252, 94367, 278241, 99, 478, 18, 41, 3.36, 0
1012, 3253, 94396, 278326, 99, 478, 18, 41, 3.35, 0
1013, 3254, 94425, 278414, 99, 478, 18, 41, 3.23, 0
1013, 3255, 94454, 278497, 99, 478, 18, 41, 2.98, 0
1013, 3256, 94483, 278583, 99, 478, 18, 41, 2.95, 0
1014, 3257, 94512, 278670, 99, 478, 18, 41, 2.97, 0
1014, 3258, 94541, 278758, 99, 479, 18, 41, 2.91, 0
1014, 3259, 94570, 278855, 99, 479, 18, 41, 3.14, 0
1015, 3260, 94599, 278958, 99, 479, 18, 41, 3.27, 0
1015, 3261, 94628, 279046, 99, 479, 18, 41, 3.31, 0
1015, 3262, 94657, 279155, 99, 479, 18, 41, 3.45, 0
1016, 3263, 94686, 279244, 99, 479, 18, 41, 3.3, 0
1016, 3264, 94715, 279340, 99, 479, 18, 41, 3.4, 0
1017, 3265, 94744, 279441, 99, 479, 18, 41, 3.3, 0
1017, 3266, 94773, 279531, 99, 479, 18, 41, 3.34, 0
1017, 3267, 94802, 279615, 99, 479, 18, 41, 3.24, 0
1018, 3268, 94831, 279698, 99, 479, 18, 41, 3.04, 0
1018, 3269, 94860, 279777, 99, 479, 18, 41, 2.9, 0
1018, 3270, 94889, 279856, 99, 479, 18, 41, 2.77, 0
1019, 3271, 94918, 279941, 99, 479, 18, 41, 2.82, 0
1019, 3272, 94947, 280023, 99, 479, 18, 41, 2.72, 0
1019, 3273, 94976, 280114, 99, 479, 18, 41, 2.87, 0
1020, 3274, 95005, 280208, 99, 479, 18, 41, 3.0, 0
1020, 3275, 95034, 280297, 99, 479, 18, 41, 3.17, 0
1020, 3276, 95063, 280402, 99, 479, 18, 41, 3.19, 0
1021, 3277, 95092, 280490, 99, 479, 18, 41, 3.34, 0
1021, 3278, 95121, 280588, 99, 479, 18, 41, 3.32, 0
1021, 3279, 95150, 280684, 99, 479, 18, 41, 3.28, 0
1022, 3280, 95179, 280769, 99, 479, 18, 41, 3.28, 0
1022, 3281, 95208, 280846, 99, 479, 18, 41, 3.06, 0
1022, 3282, 95237, 280950, 99, 479, 18, 41, 3.07, 0
