time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
100, 4239, 7891, 26491, 93, 387, 17, 35, 3.28, 0
100, 4240, 7893, 26497, 93, 387, 17, 35, 3.3, 0
100, 4241, 7895, 26503, 93, 387, 17, 35, 3.3, 0
100, 4242, 7898, 26509, 93, 387, 17, 35, 3.25, 0
100, 4243, 7900, 26511, 93, 387, 17, 35, 3.19, 0
100, 4244, 7903, 26517, 93, 387, 17, 35, 3.15, 0
100, 4245, 7905, 26523, 93, 387, 17, 35, 3.13, 0
100, 4246, 7907, 26531, 93, 387, 17, 35, 3.08, 0
100, 4247, 7910, 26540, 93, 387, 17, 35, 3.07, 0
100, 4248, 7912, 26548, 93, 387, 17, 35, 3.07, 0
100, 4249, 7914, 26556, 93, 387, 17, 35, 3.04, 0
100, 4250, 7917, 26567, 93, 387, 17, 35, 3.03, 0
100, 4251, 7920, 26576, 93, 387, 17, 35, 3.02, 0
100, 4252, 7922, 26584, 93, 387, 17, 35, 3.04, 0
100, 4253, 7924, 26592, 93, 387, 17, 35, 3.08, 0
100, 4254, 7927, 26603, 93, 387, 17, 35, 3.04, 0
100, 4255, 7930, 26612, 93, 387, 17, 35, 3.1, 0
101, 4256, 7933, 26622, 93, 387, 17, 35, 3.17, 0
101, 4257, 7936, 26627, 92, 387, 17, 35, 3.13, 0
101, 4258, 7938, 26638, 92, 387, 17, 35, 3.18, 0
101, 4259, 7940, 26640, 92, 387, 17, 35, 3.1, 0
101, 4260, 7942, 26643, 92, 387, 17, 35, 3.11, 0
101, 4261, 7944, 26645, 92, 387, 17, 35, 3.11, 0
101, 4262, 7946, 26651, 92, 387, 17, 35, 3.08, 0
101, 4263, 7949, 26661, 92, 387, 17, 35, 3.12, 0
101, 4264, 7951, 26663, 92, 387, 17, 35, 3.07, 0
101, 4265, 7954, 26667, 92, 387, 17, 35, 3.01, 0
101, 4266, 7957, 26670, 92, 387, 17, 35, 2.89, 0
101, 4267, 7959, 26676, 92, 387, 17, 35, 2.87, 0
101, 4268, 7961, 26684, 92, 387, 17, 35, 2.87, 0
101, 4269, 7963, 26692, 92, 387, 17, 35, 2.88, 0
101, 4270, 7965, 26700, 92, 387, 17, 35, 2.89, 0
101, 4271, 7968, 26709, 92, 387, 17, 35, 2.89, 0
101, 4272, 7971, 26718, 92, 387, 17, 35, 2.89, 0
101, 4273, 7974, 26726, 92, 387, 17, 35, 2.86, 0
101, 4274, 7977, 26744, 92, 387, 17, 35, 2.93, 0
101, 4275, 7979, 26752, 92, 387, 17, 35, 2.96, 0
101, 4276, 7982, 26762, 92, 387, 17, 35, 3.0, 0
101, 4277, 7984, 26770, 92, 387, 17, 35, 2.95, 0
101, 4278, 7986, 26776, 92, 387, 17, 35, 2.91, 0
101, 4279, 7988, 26780, 92, 387, 17, 35, 2.92, 0
101, 4280, 7991, 26795, 92, 387, 17, 35, 3.04, 0
101, 4281, 7993, 26797, 92, 387, 17, 35, 3.0, 0
101, 4282, 7995, 26799, 92, 387, 17, 35, 2.96, 0
101, 4283, 7998, 26802, 92, 387, 17, 35, 2.93, 0
101, 4284, 8000, 26808, 92, 387, 17, 35, 2.97, 0
101, 4285, 8002, 26814, 92, 387, 17, 35, 2.98, 0
101, 4286, 8004, 26816, 92, 387, 17, 35, 2.96, 0
101, 4287, 8007, 26821, 92, 387, 17, 35, 2.9, 0
101, 4288, 8009, 26823, 92, 387, 17, 35, 2.87, 0
101, 4289, 8011, 26829, 92, 387, 17, 35, 2.85, 0
101, 4290, 8014, 26839, 92, 387, 17, 35, 2.83, 0
101, 4291, 8017, 26850, 92, 387, 17, 35, 2.83, 0
101, 4292, 8019, 26858, 92, 387, 17, 35, 2.85, 0
101, 4293, 8022, 26869, 92, 387, 17, 35, 2.85, 0
102, 4294, 8024, 26877, 92, 387, 17, 35, 2.85, 0
102, 4295, 8026, 26883, 92, 387, 17, 35, 2.84, 0
102, 4296, 8028, 26891, 92, 387, 17, 35, 2.87, 0
102, 4297, 8031, 26905, 92, 387, 17, 35, 2.91, 0
102, 4298, 8033, 26913, 92, 387, 17, 35, 2.91, 0
102, 4299, 8035, 26921, 91, 387, 17, 35, 2.96, 0
102, 4300, 8037, 26927, 91, 387, 17, 35, 2.94, 0
102, 4301, 8039, 26931, 91, 387, 17, 35, 2.92, 0
102, 4302, 8042, 26948, 91, 387, 17, 35, 3.05, 0
102, 4303, 8045, 26953, 91, 387, 17, 35, 3.05, 0
102, 4304, 8048, 26957, 91, 387, 17, 35, 2.99, 0
102, 4305, 8051, 26964, 91, 387, 17, 35, 3.01, 0
102, 4306, 8053, 26970, 91, 387, 17, 35, 3.04, 0
102, 4307, 8055, 26976, 91, 387, 17, 35, 3.08, 0
102, 4308, 8057, 26979, 91, 387, 17, 35, 3.09, 0
102, 4309, 8060, 26983, 91, 387, 17, 35, 3.03, 0
102, 4310, 8062, 26985, 91, 387, 17, 35, 2.97, 0
102, 4311, 8065, 26995, 91, 387, 17, 35, 2.95, 0
102, 4312, 8067, 27003, 91, 387, 17, 35, 2.98, 0
102, 4313, 8070, 27015, 91, 387, 17, 35, 3.01, 0
102, 4314, 8073, 27025, 91, 387, 17, 35, 3.02, 0
102, 4315, 8076, 27034, 91, 387, 17, 35, 2.94, 0
102, 4316, 8079, 27052, 91, 387, 17, 35, 3.0, 0
102, 4317, 8082, 27063, 91, 387, 17, 35, 3.01, 0
102, 4318, 8085, 27078, 91, 387, 17, 35, 3.05, 0
102, 4319, 8088, 27089, 91, 387, 17, 35, 3.09, 0
102, 4320, 8091, 27103, 91, 387, 17, 35, 3.08, 0
102, 4321, 8093, 27111, 91, 387, 17, 35, 3.14, 0
102, 4322, 8095, 27117, 91, 387, 17, 35, 3.18, 0
102, 4323, 8097, 27121, 91, 387, 17, 35, 3.2, 0
103, 4324, 8099, 27135, 91, 387, 17, 35, 3.3, 0
103, 4325, 8101, 27137, 91, 387, 17, 35, 3.26, 0
103, 4326, 8104, 27149, 91, 387, 17, 35, 3.33, 0
103, 4327, 8107, 27152, 91, 387, 17, 35, 3.31, 0
103, 4328, 8109, 27158, 91, 387, 17, 35, 3.35, 0
103, 4329, 8111, 27164, 91, 387, 17, 35, 3.35, 0
103, 4330, 8114, 27168, 91, 387, 17, 35, 3.29, 0
103, 4331, 8116, 27170, 91, 387, 17, 35, 3.24, 0
103, 4332, 8119, 27173, 91, 387, 17, 35, 3.15, 0
103, 4333, 8121, 27179, 91, 387, 17, 35, 3.14, 0
103, 4334, 8124, 27190, 91, 387, 17, 35, 3.13, 0
103, 4335, 8126, 27198, 91, 387, 17, 35, 3.15, 0
103, 4336, 8128, 27206, 91, 387, 17, 35, 3.15, 0
103, 4337, 8131, 27219, 90, 387, 17, 35, 3.14, 0
103, 4338, 8133, 27227, 90, 387, 17, 35, 3.14, 0
103, 4339, 8136, 27236, 90, 387, 17, 35, 3.12, 0
103, 4340, 8139, 27253, 90, 387, 17, 35, 3.22, 0
103, 4341, 8141, 27261, 90, 387, 17, 35, 3.2, 0
103, 4342, 8143, 27269, 90, 387, 17, 35, 3.18, 0
103, 4343, 8145, 27277, 90, 387, 17, 35, 3.24, 0
103, 4344, 8148, 27287, 90, 387, 17, 35, 3.3, 0
103, 4345, 8150, 27291, 90, 387, 17, 35, 3.28, 0
103, 4346, 8152, 27304, 90, 387, 17, 35, 3.37, 0
103, 4347, 8154, 27306, 90, 387, 17, 35, 3.33, 0
103, 4348, 8156, 27308, 90, 387, 17, 35, 3.3, 0
103, 4349, 8158, 27310, 90, 387, 17, 35, 3.29, 0
103, 4350, 8161, 27317, 90, 387, 17, 35, 3.33, 0
103, 4351, 8163, 27323, 90, 387, 17, 35, 3.34, 0
103, 4352, 8165, 27325, 90, 387, 17, 35, 3.3, 0
103, 4353, 8168, 27329, 90, 387, 17, 35, 3.22, 0
103, 4354, 8170, 27331, 90, 387, 17, 35, 3.16, 0
103, 4355, 8173, 27339, 90, 387, 17, 35, 3.14, 0
103, 4356, 8176, 27356, 90, 387, 17, 35, 3.22, 0
103, 4357, 8178, 27364, 90, 387, 17, 35, 3.16, 0
103, 4358, 8181, 27373, 90, 387, 17, 35, 3.13, 0
104, 4359, 8184, 27391, 90, 387, 17, 35, 3.17, 0
104, 4360, 8186, 27399, 90, 387, 17, 35, 3.18, 0
104, 4361, 8188, 27405, 90, 387, 17, 35, 3.16, 0
104, 4362, 8191, 27423, 90, 387, 17, 35, 3.2, 0
104, 4363, 8193, 27431, 90, 387, 17, 35, 3.2, 0
104, 4364, 8195, 27439, 90, 387, 17, 35, 3.22, 0
104, 4365, 8198, 27449, 90, 387, 17, 35, 3.21, 0
104, 4366, 8201, 27461, 90, 387, 17, 35, 3.24, 0
104, 4367, 8203, 27465, 90, 387, 17, 35, 3.17, 0
104, 4368, 8205, 27477, 90, 387, 17, 35, 3.27, 0
104, 4369, 8207, 27479, 90, 387, 17, 35, 3.27, 0
104, 4370, 8209, 27481, 90, 387, 17, 35, 3.23, 0
104, 4371, 8212, 27489, 90, 387, 17, 35, 3.23, 0
104, 4372, 8215, 27504, 90, 387, 17, 35, 3.35, 0
104, 4373, 8217, 27510, 90, 387, 17, 35, 3.39, 0
104, 4374, 8220, 27515, 89, 387, 17, 35, 3.39, 0
104, 4375, 8222, 27517, 89, 387, 17, 35, 3.35, 0
104, 4376, 8225, 27521, 89, 387, 17, 35, 3.27, 0
104, 4377, 8227, 27527, 89, 387, 17, 35, 3.25, 0
104, 4378, 8230, 27538, 89, 387, 17, 35, 3.23, 0
104, 4379, 8232, 27546, 89, 387, 17, 35, 3.23, 0
104, 4380, 8234, 27554, 89, 387, 17, 35, 3.24, 0
104, 4381, 8236, 27562, 89, 387, 17, 35, 3.26, 0
104, 4382, 8238, 27570, 89, 387, 17, 35, 3.21, 0
104, 4383, 8240, 27576, 89, 387, 17, 35, 3.19, 0
104, 4384, 8242, 27584, 89, 387, 17, 35, 3.19, 0
104, 4385, 8245, 27594, 89, 387, 17, 35, 3.17, 0
104, 4386, 8248, 27608, 89, 387, 17, 35, 3.21, 0
104, 4387, 8251, 27618, 89, 387, 17, 35, 3.21, 0
104, 4388, 8254, 27625, 89, 387, 17, 35, 3.19, 0
104, 4389, 8256, 27629, 89, 387, 17, 35, 3.21, 0
105, 4390, 8258, 27640, 89, 387, 17, 35, 3.3, 0
105, 4391, 8260, 27642, 89, 387, 17, 35, 3.28, 0
105, 4392, 8263, 27653, 89, 387, 17, 35, 3.3, 0
105, 4393, 8266, 27656, 89, 387, 17, 35, 3.29, 0
105, 4394, 8269, 27666, 89, 387, 17, 35, 3.36, 0
105, 4395, 8271, 27672, 89, 387, 17, 35, 3.39, 0
105, 4396, 8274, 27675, 89, 387, 17, 35, 3.27, 0
105, 4397, 8277, 27687, 89, 387, 17, 35, 3.27, 0
105, 4398, 8279, 27689, 89, 387, 17, 35, 3.24, 0
105, 4399, 8281, 27695, 89, 387, 17, 35, 3.22, 0
105, 4400, 8283, 27703, 89, 387, 17, 35, 3.16, 0
105, 4401, 8285, 27711, 89, 387, 17, 35, 3.16, 0
105, 4402, 8288, 27727, 89, 387, 17, 35, 3.22, 0
105, 4403, 8291, 27745, 89, 387, 17, 35, 3.22, 0
105, 4404, 8293, 27753, 89, 387, 17, 35, 3.22, 0
105, 4405, 8296, 27761, 89, 387, 17, 35, 3.2, 0
105, 4406, 8299, 27770, 89, 387, 17, 35, 3.17, 0
105, 4407, 8302, 27781, 89, 387, 17, 35, 3.18, 0
105, 4408, 8304, 27789, 89, 387, 17, 35, 3.18, 0
105, 4409, 8307, 27798, 89, 387, 17, 35, 3.19, 0
105, 4410, 8310, 27812, 89, 387, 17, 35, 3.25, 0
105, 4411, 8313, 27821, 89, 387, 17, 35, 3.23, 0
105, 4412, 8315, 27834, 88, 387, 17, 35, 3.3, 0
105, 4413, 8317, 27836, 88, 387, 17, 35, 3.26, 0
105, 4414, 8319, 27838, 88, 387, 17, 35, 3.24, 0
105, 4415, 8321, 27840, 88, 387, 17, 35, 3.24, 0
105, 4416, 8323, 27846, 88, 387, 17, 35, 3.28, 0
105, 4417, 8326, 27853, 88, 387, 17, 35, 3.29, 0
105, 4418, 8329, 27863, 88, 387, 17, 35, 3.29, 0
105, 4419, 8331, 27865, 88, 387, 17, 35, 3.23, 0
105, 4420, 8334, 27870, 88, 387, 17, 35, 3.16, 0
105, 4421, 8337, 27882, 88, 387, 17, 35, 3.16, 0
105, 4422, 8339, 27890, 88, 387, 17, 35, 3.17, 0
105, 4423, 8341, 27898, 88, 387, 17, 35, 3.18, 0
106, 4424, 8343, 27906, 88, 387, 17, 35, 3.2, 0
106, 4425, 8345, 27914, 88, 387, 17, 35, 3.2, 0
106, 4426, 8347, 27922, 88, 387, 17, 35, 3.18, 0
106, 4427, 8349, 27928, 88, 387, 17, 35, 3.18, 0
106, 4428, 8352, 27937, 88, 387, 17, 35, 3.18, 0
106, 4429, 8354, 27945, 88, 387, 17, 35, 3.2, 0
106, 4430, 8356, 27953, 88, 387, 17, 35, 3.24, 0
106, 4431, 8358, 27961, 88, 387, 17, 35, 3.21, 0
106, 4432, 8361, 27970, 88, 387, 17, 35, 3.19, 0
106, 4433, 8364, 27975, 88, 387, 17, 35, 3.21, 0
106, 4434, 8366, 27990, 88, 387, 17, 35, 3.34, 0
106, 4435, 8368, 27992, 88, 387, 17, 35, 3.29, 0
106, 4436, 8371, 27999, 88, 387, 17, 35, 3.27, 0
106, 4437, 8374, 28004, 88, 387, 17, 35, 3.29, 0
106, 4438, 8377, 28012, 88, 387, 17, 35, 3.25, 0
106, 4439, 8379, 28018, 88, 387, 17, 35, 3.29, 0
106, 4440, 8381, 28020, 88, 387, 17, 35, 3.25, 0
106, 4441, 8383, 28022, 88, 387, 17, 35, 3.19, 0
106, 4442, 8386, 28025, 88, 387, 17, 35, 3.06, 0
106, 4443, 8389, 28039, 88, 387, 17, 35, 3.02, 0
106, 4444, 8392, 28056, 88, 387, 17, 35, 3.07, 0
106, 4445, 8394, 28064, 88, 387, 17, 35, 3.09, 0
106, 4446, 8396, 28072, 88, 387, 17, 35, 3.11, 0
106, 4447, 8398, 28080, 88, 387, 17, 35, 3.14, 0
106, 4448, 8401, 28093, 88, 387, 17, 35, 3.16, 0
106, 4449, 8403, 28099, 88, 387, 17, 35, 3.14, 0
106, 4450, 8406, 28110, 88, 387, 17, 35, 3.16, 0
106, 4451, 8408, 28118, 88, 387, 17, 35, 3.14, 0
106, 4452, 8410, 28126, 88, 387, 17, 35, 3.14, 0
106, 4453, 8412, 28134, 88, 387, 17, 35, 3.15, 0
106, 4454, 8415, 28142, 87, 387, 17, 35, 3.08, 0
106, 4455, 8417, 28146, 87, 387, 17, 35, 3.1, 0
107, 4456, 8420, 28159, 87, 387, 17, 35, 3.2, 0
107, 4457, 8423, 28169, 87, 387, 17, 35, 3.23, 0
107, 4458, 8425, 28171, 87, 387, 17, 35, 3.21, 0
107, 4459, 8428, 28174, 87, 387, 17, 35, 3.12, 0
107, 4460, 8431, 28181, 87, 387, 17, 35, 3.16, 0
107, 4461, 8433, 28187, 87, 387, 17, 35, 3.18, 0
107, 4462, 8435, 28189, 87, 387, 17, 35, 3.13, 0
107, 4463, 8438, 28193, 87, 387, 17, 35, 3.07, 0
107, 4464, 8440, 28195, 87, 387, 17, 35, 3.01, 0
107, 4465, 8442, 28201, 87, 387, 17, 35, 2.99, 0
107, 4466, 8444, 28209, 87, 387, 17, 35, 2.99, 0
107, 4467, 8447, 28222, 87, 387, 17, 35, 3.0, 0
107, 4468, 8450, 28233, 87, 387, 17, 35, 3.04, 0
107, 4469, 8452, 28241, 87, 387, 17, 35, 3.04, 0
107, 4470, 8454, 28249, 87, 387, 17, 35, 3.04, 0
107, 4471, 8457, 28264, 87, 387, 17, 35, 3.07, 0
107, 4472, 8460, 28274, 87, 387, 17, 35, 3.07, 0
107, 4473, 8463, 28284, 87, 387, 17, 35, 3.11, 0
107, 4474, 8466, 28295, 87, 387, 17, 35, 3.05, 0
107, 4475, 8469, 28305, 87, 387, 17, 35, 3.1, 0
107, 4476, 8471, 28311, 87, 387, 17, 35, 3.12, 0
107, 4477, 8473, 28315, 87, 387, 17, 35, 3.12, 0
107, 4478, 8475, 28326, 87, 387, 17, 35, 3.2, 0
107, 4479, 8477, 28328, 87, 387, 17, 35, 3.16, 0
107, 4480, 8480, 28331, 87, 387, 17, 35, 3.12, 0
107, 4481, 8482, 28333, 87, 387, 17, 35, 3.12, 0
107, 4482, 8484, 28339, 87, 387, 17, 35, 3.16, 0
107, 4483, 8487, 28350, 87, 387, 17, 35, 3.17, 0
107, 4484, 8490, 28354, 87, 387, 17, 35, 3.06, 0
107, 4485, 8492, 28356, 87, 387, 17, 35, 3.0, 0
107, 4486, 8495, 28362, 87, 387, 17, 35, 2.94, 0
107, 4487, 8497, 28368, 87, 387, 17, 35, 2.92, 0
107, 4488, 8500, 28378, 87, 387, 17, 35, 2.89, 0
107, 4489, 8502, 28386, 87, 387, 17, 35, 2.9, 0
108, 4490, 8504, 28394, 87, 387, 17, 35, 2.92, 0
108, 4491, 8507, 28403, 87, 387, 17, 35, 2.89, 0
108, 4492, 8509, 28411, 87, 387, 17, 35, 2.89, 0
108, 4493, 8511, 28417, 87, 387, 17, 35, 2.87, 0
108, 4494, 8513, 28425, 87, 387, 17, 35, 2.89, 0
108, 4495, 8516, 28441, 87, 387, 17, 35, 2.97, 0
108, 4496, 8519, 28450, 87, 387, 17, 35, 2.97, 0
108, 4497, 8521, 28458, 87, 387, 17, 35, 2.91, 0
108, 4498, 8523, 28464, 86, 387, 17, 35, 2.95, 0
108, 4499, 8526, 28471, 86, 387, 17, 35, 2.99, 0
108, 4500, 8528, 28484, 86, 387, 17, 35, 3.1, 0
108, 4501, 8531, 28496, 86, 387, 17, 35, 3.15, 0
108, 4502, 8534, 28500, 86, 387, 17, 35, 3.12, 0
108, 4503, 8537, 28511, 86, 387, 17, 35, 3.19, 0
108, 4504, 8540, 28527, 86, 387, 17, 35, 3.32, 0
108, 4505, 8542, 28533, 86, 387, 17, 35, 3.32, 0
108, 4506, 8544, 28535, 86, 387, 17, 35, 3.26, 0
108, 4507, 8546, 28537, 86, 387, 17, 35, 3.19, 0
108, 4508, 8549, 28541, 86, 387, 17, 35, 3.12, 0
108, 4509, 8552, 28553, 86, 387, 17, 35, 3.12, 0
108, 4510, 8554, 28561, 86, 387, 17, 35, 3.12, 0
108, 4511, 8556, 28569, 86, 387, 17, 35, 3.08, 0
108, 4512, 8559, 28578, 86, 387, 17, 35, 3.08, 0
108, 4513, 8561, 28586, 86, 387, 17, 35, 3.1, 0
108, 4514, 8564, 28595, 86, 387, 17, 35, 3.08, 0
108, 4515, 8567, 28603, 86, 387, 17, 35, 3.06, 0
108, 4516, 8570, 28617, 86, 387, 17, 35, 3.09, 0
108, 4517, 8572, 28625, 86, 387, 17, 35, 3.12, 0
108, 4518, 8574, 28633, 86, 387, 17, 35, 3.12, 0
108, 4519, 8577, 28642, 86, 387, 17, 35, 3.14, 0
108, 4520, 8579, 28648, 86, 387, 17, 35, 3.18, 0
109, 4521, 8581, 28652, 86, 387, 17, 35, 3.2, 0
109, 4522, 8583, 28663, 86, 387, 17, 35, 3.27, 0
109, 4523, 8585, 28665, 86, 387, 17, 35, 3.21, 0
109, 4524, 8587, 28668, 86, 387, 17, 35, 3.18, 0
109, 4525, 8590, 28672, 86, 387, 17, 35, 3.18, 0
109, 4526, 8592, 28678, 86, 387, 17, 35, 3.22, 0
109, 4527, 8594, 28684, 86, 387, 17, 35, 3.23, 0
109, 4528, 8596, 28686, 86, 387, 17, 35, 3.21, 0
109, 4529, 8599, 28690, 86, 387, 17, 35, 3.16, 0
109, 4530, 8602, 28693, 86, 387, 17, 35, 3.07, 0
109, 4531, 8605, 28702, 86, 387, 17, 35, 3.07, 0
109, 4532, 8608, 28713, 86, 387, 17, 35, 3.06, 0
109, 4533, 8611, 28725, 86, 387, 17, 35, 3.08, 0
109, 4534, 8613, 28733, 86, 387, 17, 35, 3.08, 0
109, 4535, 8616, 28749, 86, 387, 17, 35, 3.08, 0
109, 4536, 8618, 28757, 86, 387, 17, 35, 3.11, 0
109, 4537, 8620, 28763, 86, 387, 17, 35, 3.09, 0
109, 4538, 8622, 28771, 86, 387, 17, 35, 3.1, 0
109, 4539, 8624, 28779, 86, 387, 17, 35, 3.12, 0
109, 4540, 8627, 28789, 86, 387, 17, 35, 3.12, 0
109, 4541, 8630, 28804, 85, 387, 17, 35, 3.09, 0
109, 4542, 8632, 28810, 85, 387, 17, 35, 3.12, 0
109, 4543, 8634, 28814, 85, 387, 17, 35, 3.14, 0
109, 4544, 8637, 28832, 85, 387, 17, 35, 3.21, 0
109, 4545, 8640, 28837, 85, 387, 17, 35, 3.1, 0
109, 4546, 8642, 28840, 85, 387, 17, 35, 3.07, 0
109, 4547, 8645, 28846, 85, 387, 17, 35, 3.1, 0
109, 4548, 8647, 28852, 85, 387, 17, 35, 3.13, 0
109, 4549, 8649, 28858, 85, 387, 17, 35, 3.17, 0
109, 4550, 8651, 28860, 85, 387, 17, 35, 3.1, 0
109, 4551, 8654, 28863, 85, 387, 17, 35, 3.02, 0
109, 4552, 8656, 28865, 85, 387, 17, 35, 2.96, 0
109, 4553, 8659, 28874, 85, 387, 17, 35, 2.96, 0
109, 4554, 8661, 28882, 85, 387, 17, 35, 2.96, 0
109, 4555, 8664, 28892, 85, 387, 17, 35, 2.97, 0
109, 4556, 8666, 28900, 85, 387, 17, 35, 3.0, 0
110, 4557, 8668, 28908, 85, 387, 17, 35, 2.99, 0
110, 4558, 8670, 28916, 85, 387, 17, 35, 2.99, 0
110, 4559, 8673, 28926, 85, 387, 17, 35, 2.97, 0
110, 4560, 8676, 28936, 85, 387, 17, 35, 2.98, 0
110, 4561, 8678, 28944, 85, 387, 17, 35, 2.99, 0
110, 4562, 8680, 28952, 85, 387, 17, 35, 3.02, 0
110, 4563, 8682, 28960, 85, 387, 17, 35, 3.03, 0
110, 4564, 8684, 28966, 85, 387, 17, 35, 3.02, 0
110, 4565, 8687, 28971, 85, 387, 17, 35, 3.03, 0
110, 4566, 8689, 28982, 85, 387, 17, 35, 3.11, 0
110, 4567, 8691, 28984, 85, 387, 17, 35, 3.09, 0
110, 4568, 8693, 28988, 85, 387, 17, 35, 3.07, 0
110, 4569, 8695, 28990, 85, 387, 17, 35, 3.05, 0
110, 4570, 8697, 28996, 85, 387, 17, 35, 3.08, 0
110, 4571, 8699, 29002, 85, 387, 17, 35, 3.12, 0
110, 4572, 8701, 29004, 85, 387, 17, 35, 3.12, 0
110, 4573, 8703, 29006, 85, 387, 17, 35, 3.1, 0
110, 4574, 8706, 29011, 85, 387, 17, 35, 3.06, 0
110, 4575, 8708, 29017, 85, 387, 17, 35, 3.04, 0
110, 4576, 8711, 29033, 85, 387, 17, 35, 3.08, 0
110, 4577, 8713, 29041, 85, 387, 17, 35, 3.08, 0
110, 4578, 8716, 29051, 85, 387, 17, 35, 3.02, 0
110, 4579, 8718, 29059, 85, 387, 17, 35, 3.02, 0
110, 4580, 8720, 29067, 85, 387, 17, 35, 3.04, 0
110, 4581, 8723, 29080, 85, 387, 17, 35, 3.05, 0
110, 4582, 8725, 29088, 85, 387, 17, 35, 3.07, 0
110, 4583, 8727, 29096, 85, 387, 17, 35, 3.07, 0
110, 4584, 8730, 29114, 85, 387, 17, 35, 3.1, 0
110, 4585, 8732, 29122, 85, 387, 17, 35, 3.12, 0
110, 4586, 8734, 29128, 85, 387, 17, 35, 3.14, 0
110, 4587, 8737, 29136, 84, 387, 17, 35, 3.04, 0
110, 4588, 8739, 29147, 84, 387, 17, 35, 3.11, 0
111, 4589, 8741, 29149, 84, 387, 17, 35, 3.1, 0
111, 4590, 8743, 29151, 84, 387, 17, 35, 3.07, 0
111, 4591, 8746, 29160, 84, 387, 17, 35, 3.11, 0
111, 4592, 8748, 29166, 84, 387, 17, 35, 3.11, 0
111, 4593, 8751, 29175, 84, 387, 17, 35, 3.15, 0
111, 4594, 8754, 29178, 84, 387, 17, 35, 3.15, 0
111, 4595, 8757, 29181, 84, 387, 17, 35, 3.13, 0
111, 4596, 8760, 29190, 84, 387, 17, 35, 3.12, 0
111, 4597, 8762, 29196, 84, 387, 17, 35, 3.12, 0
111, 4598, 8764, 29204, 84, 387, 17, 35, 3.12, 0
111, 4599, 8766, 29212, 84, 387, 17, 35, 3.12, 0
111, 4600, 8769, 29222, 84, 387, 17, 35, 3.1, 0
111, 4601, 8771, 29230, 84, 387, 17, 35, 3.1, 0
111, 4602, 8774, 29247, 84, 387, 17, 35, 3.19, 0
111, 4603, 8777, 29263, 84, 387, 17, 35, 3.23, 0
111, 4604, 8779, 29271, 84, 387, 17, 35, 3.23, 0
111, 4605, 8781, 29279, 84, 387, 17, 35, 3.23, 0
111, 4606, 8783, 29287, 84, 387, 17, 35, 3.24, 0
111, 4607, 8785, 29295, 84, 387, 17, 35, 3.28, 0
111, 4608, 8787, 29303, 84, 387, 17, 35, 3.32, 0
111, 4609, 8790, 29311, 84, 387, 17, 35, 3.28, 0
111, 4610, 8792, 29323, 84, 387, 17, 35, 3.37, 0
111, 4611, 8795, 29326, 84, 387, 17, 35, 3.36, 0
111, 4612, 8798, 29330, 84, 387, 17, 35, 3.31, 0
111, 4613, 8800, 29332, 84, 387, 17, 35, 3.29, 0
111, 4614, 8803, 29339, 84, 387, 17, 35, 3.33, 0
111, 4615, 8805, 29345, 84, 387, 17, 35, 3.35, 0
111, 4616, 8808, 29349, 84, 387, 17, 35, 3.32, 0
111, 4617, 8810, 29351, 84, 387, 17, 35, 3.22, 0
111, 4618, 8813, 29354, 84, 387, 17, 35, 3.13, 0
111, 4619, 8815, 29360, 84, 387, 17, 35, 3.13, 0
111, 4620, 8817, 29368, 84, 387, 17, 35, 3.13, 0
111, 4621, 8819, 29376, 84, 387, 17, 35, 3.13, 0
112, 4622, 8821, 29384, 84, 387, 17, 35, 3.1, 0
112, 4623, 8823, 29392, 84, 387, 17, 35, 3.12, 0
112, 4624, 8825, 29400, 84, 387, 17, 35, 3.12, 0
112, 4625, 8828, 29409, 84, 387, 17, 35, 3.03, 0
112, 4626, 8830, 29417, 84, 387, 17, 35, 3.03, 0
112, 4627, 8832, 29425, 84, 387, 17, 35, 3.03, 0
112, 4628, 8834, 29433, 84, 387, 17, 35, 3.05, 0
112, 4629, 8837, 29444, 84, 387, 17, 35, 3.08, 0
112, 4630, 8840, 29451, 84, 387, 17, 35, 3.03, 0
112, 4631, 8843, 29462, 84, 387, 17, 35, 3.11, 0
112, 4632, 8845, 29475, 84, 387, 17, 35, 3.16, 0
112, 4633, 8848, 29481, 83, 387, 17, 35, 3.15, 0
112, 4634, 8850, 29483, 83, 387, 17, 35, 3.11, 0
112, 4635, 8852, 29485, 83, 387, 17, 35, 3.09, 0
112, 4636, 8855, 29496, 83, 387, 17, 35, 3.17, 0
112, 4637, 8857, 29502, 83, 387, 17, 35, 3.21, 0
112, 4638, 8859, 29504, 83, 387, 17, 35, 3.15, 0
112, 4639, 8862, 29508, 83, 387, 17, 35, 3.12, 0
112, 4640, 8864, 29510, 83, 387, 17, 35, 3.06, 0
112, 4641, 8866, 29516, 83, 387, 17, 35, 3.04, 0
112, 4642, 8869, 29527, 83, 387, 17, 35, 3.05, 0
112, 4643, 8871, 29535, 83, 387, 17, 35, 3.05, 0
112, 4644, 8874, 29544, 83, 387, 17, 35, 2.97, 0
112, 4645, 8876, 29552, 83, 387, 17, 35, 2.92, 0
112, 4646, 8878, 29560, 83, 387, 17, 35, 2.93, 0
112, 4647, 8881, 29569, 83, 387, 17, 35, 2.9, 0
