time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
347, 421, 13534, 50258, 99, 407, 18, 36, 3.98, 0
348, 422, 13566, 50386, 98, 407, 18, 36, 4.12, 0
348, 423, 13598, 50503, 98, 407, 18, 36, 4.06, 0
349, 424, 13630, 50629, 99, 407, 18, 36, 3.89, 0
350, 425, 13662, 50741, 99, 407, 18, 36, 3.8, 0
351, 426, 13694, 50856, 99, 407, 18, 36, 3.67, 0
352, 427, 13726, 50971, 99, 407, 18, 36, 3.5, 0
352, 428, 13758, 51083, 99, 407, 18, 36, 3.53, 0
353, 429, 13790, 51206, 99, 407, 18, 36, 3.67, 0
354, 430, 13822, 51318, 99, 407, 18, 36, 3.58, 0
355, 431, 13854, 51445, 98, 407, 18, 36, 3.8, 0
356, 432, 13886, 51586, 98, 407, 18, 36, 3.88, 0
357, 433, 13918, 51700, 99, 407, 18, 36, 3.98, 0
358, 434, 13950, 51833, 99, 407, 18, 36, 4.02, 0
358, 435, 13982, 51959, 99, 407, 18, 36, 3.95, 0
359, 436, 14014, 52073, 99, 408, 18, 36, 3.86, 0
360, 437, 14046, 52177, 99, 408, 18, 36, 3.59, 0
361, 438, 14078, 52328, 99, 408, 18, 36, 3.92, 0
362, 439, 14110, 52453, 99, 408, 18, 36, 3.99, 0
363, 440, 14142, 52556, 99, 408, 18, 36, 3.95, 0
364, 441, 14174, 52684, 98, 408, 18, 36, 3.77, 0
364, 442, 14206, 52804, 98, 408, 18, 36, 3.71, 0
365, 443, 14238, 52931, 98, 408, 18, 36, 3.86, 0
366, 444, 14270, 53061, 98, 408, 18, 36, 3.93, 0
367, 445, 14302, 53210, 97, 408, 18, 36, 4.22, 0
368, 446, 14334, 53324, 99, 408, 18, 36, 4.07, 0
369, 447, 14366, 53445, 99, 408, 18, 36, 3.93, 0
370, 448, 14398, 53582, 99, 408, 18, 36, 3.94, 0
371, 449, 14430, 53719, 99, 408, 18, 36, 4.07, 0
372, 450, 14462, 53878, 99, 408, 18, 36, 4.5, 0
373, 451, 14494, 54015, 99, 408, 18, 36, 4.47, 0
374, 452, 14526, 54152, 99, 408, 18, 36, 4.54, 0
375, 453, 14558, 54294, 99, 408, 18, 36, 4.41, 0
376, 454, 14590, 54414, 99, 408, 18, 36, 4.09, 0
377, 455, 14622, 54553, 99, 409, 18, 36, 4.16, 0
378, 456, 14654, 54685, 99, 409, 18, 36, 4.07, 0
379, 457, 14686, 54815, 99, 409, 18, 36, 4.19, 0
379, 458, 14718, 54939, 99, 409, 18, 36, 4.01, 0
380, 459, 14750, 55061, 99, 409, 18, 36, 3.89, 0
381, 460, 14782, 55193, 99, 409, 18, 36, 3.89, 0
382, 461, 14814, 55327, 99, 409, 18, 36, 3.99, 0
383, 462, 14846, 55429, 99, 409, 18, 36, 3.86, 0
384, 463, 14878, 55548, 99, 409, 18, 36, 3.76, 0
384, 464, 14910, 55685, 99, 409, 18, 36, 3.8, 0
385, 465, 14942, 55814, 99, 409, 18, 36, 3.92, 0
386, 466, 14974, 55959, 98, 409, 18, 36, 4.26, 0
387, 467, 15006, 56085, 98, 409, 18, 36, 4.17, 0
388, 468, 15038, 56211, 98, 409, 18, 36, 4.02, 0
388, 469, 15070, 56326, 98, 409, 18, 36, 3.84, 0
389, 470, 15102, 56456, 99, 409, 18, 36, 3.91, 0
390, 471, 15134, 56592, 99, 409, 18, 36, 3.91, 0
391, 472, 15166, 56713, 99, 409, 18, 36, 3.98, 0
392, 473, 15198, 56832, 99, 409, 18, 36, 3.9, 0
393, 474, 15230, 56943, 99, 409, 18, 36, 3.66, 0
394, 475, 15262, 57072, 98, 409, 18, 36, 3.72, 0
395, 476, 15294, 57216, 98, 409, 18, 36, 4.02, 0
396, 477, 15326, 57341, 98, 409, 18, 36, 4.11, 0
396, 478, 15358, 57457, 98, 409, 18, 36, 3.95, 0
397, 479, 15390, 57569, 99, 409, 18, 36, 3.72, 0
398, 480, 15422, 57711, 99, 409, 18, 36, 3.88, 0
399, 481, 15454, 57827, 99, 409, 18, 36, 3.84, 0
400, 482, 15486, 57940, 99, 409, 18, 36, 3.87, 0
401, 483, 15518, 58066, 99, 409, 18, 36, 3.71, 0
402, 484, 15550, 58203, 99, 409, 18, 36, 3.83, 0
403, 485, 15582, 58354, 99, 409, 18, 36, 4.32, 0
404, 486, 15614, 58492, 99, 409, 18, 36, 4.44, 0
404, 487, 15646, 58603, 99, 409, 18, 36, 4.14, 0
405, 488, 15678, 58732, 99, 409, 18, 36, 3.95, 0
406, 489, 15710, 58844, 99, 409, 18, 36, 3.64, 0
407, 490, 15742, 58965, 98, 409, 18, 36, 3.81, 0
408, 491, 15774, 59087, 98, 409, 18, 36, 3.74, 0
409, 492, 15806, 59201, 99, 409, 18, 36, 3.66, 0
410, 493, 15838, 59339, 99, 409, 18, 36, 3.91, 0
410, 494, 15870, 59461, 99, 409, 18, 36, 3.92, 0
411, 495, 15902, 59603, 99, 409, 18, 36, 4.13, 0
412, 496, 15934, 59733, 99, 409, 18, 36, 4.04, 0
413, 497, 15966, 59859, 98, 409, 18, 36, 4.1, 0
414, 498, 15998, 60006, 98, 409, 18, 36, 4.26, 0
415, 499, 16030, 60135, 98, 409, 18, 36, 4.17, 0
416, 500, 16062, 60251, 98, 409, 18, 36, 4.15, 0
416, 501, 16094, 60356, 98, 409, 18, 36, 3.67, 0
417, 502, 16126, 60473, 97, 409, 18, 36, 3.58, 0
418, 503, 16158, 60613, 97, 409, 18, 36, 3.72, 0
419, 504, 16190, 60765, 99, 409, 18, 36, 4.22, 0
420, 505, 16222, 60894, 99, 409, 18, 36, 4.32, 0
420, 506, 16254, 61002, 99, 409, 18, 36, 4.13, 0
421, 507, 16286, 61133, 99, 409, 18, 36, 3.94, 0
422, 508, 16318, 61255, 99, 410, 18, 36, 3.71, 0
423, 509, 16350, 61395, 99, 410, 18, 36, 4.01, 0
424, 510, 16382, 61521, 99, 410, 18, 36, 4.0, 0
425, 511, 16414, 61646, 99, 410, 18, 36, 4.08, 0
426, 512, 16446, 61802, 99, 410, 18, 36, 4.21, 0
427, 513, 16478, 61930, 99, 410, 18, 36, 4.19, 0
428, 514, 16510, 62038, 99, 410, 18, 36, 4.06, 0
429, 515, 16542, 62172, 99, 410, 18, 36, 3.92, 0
429, 516, 16574, 62285, 99, 410, 18, 36, 3.72, 0
430, 517, 16606, 62422, 99, 410, 18, 36, 3.91, 0
431, 518, 16638, 62540, 99, 410, 18, 36, 3.81, 0
432, 519, 16670, 62658, 99, 410, 18, 36, 3.84, 0
433, 520, 16702, 62766, 99, 410, 18, 36, 3.68, 0
434, 521, 16734, 62889, 99, 410, 18, 36, 3.58, 0
435, 522, 16766, 63028, 99, 410, 18, 36, 3.8, 0
435, 523, 16798, 63142, 98, 410, 18, 36, 3.9, 0
436, 524, 16830, 63288, 98, 410, 18, 36, 4.22, 0
437, 525, 16862, 63409, 98, 410, 18, 36, 3.98, 0
438, 526, 16894, 63544, 98, 410, 18, 36, 4.13, 0
439, 527, 16926, 63654, 98, 410, 18, 36, 3.78, 0
440, 528, 16958, 63774, 97, 410, 18, 36, 3.8, 0
440, 529, 16990, 63893, 97, 410, 18, 36, 3.74, 0
441, 530, 17022, 64026, 97, 410, 18, 36, 3.82, 0
442, 531, 17054, 64145, 97, 410, 18, 36, 3.86, 0
443, 532, 17086, 64269, 99, 411, 18, 36, 3.88, 0
444, 533, 17118, 64377, 99, 411, 18, 36, 3.62, 0
445, 534, 17150, 64498, 99, 411, 18, 36, 3.66, 0
445, 535, 17182, 64617, 99, 411, 18, 36, 3.71, 0
446, 536, 17214, 64740, 99, 411, 18, 36, 3.73, 0
447, 537, 17246, 64851, 99, 412, 18, 36, 3.64, 0
448, 538, 17278, 64975, 99, 412, 18, 36, 3.73, 0
449, 539, 17310, 65090, 99, 412, 18, 36, 3.59, 0
450, 540, 17342, 65216, 99, 412, 18, 36, 3.78, 0
450, 541, 17374, 65321, 99, 412, 18, 36, 3.71, 0
451, 542, 17406, 65430, 99, 412, 18, 36, 3.63, 0
452, 543, 17438, 65553, 99, 412, 18, 36, 3.44, 0
453, 544, 17470, 65680, 99, 412, 18, 36, 3.66, 0
454, 545, 17502, 65813, 98, 412, 18, 36, 3.94, 0
455, 546, 17534, 65918, 98, 412, 18, 36, 3.82, 0
455, 547, 17566, 66036, 98, 412, 18, 36, 3.78, 0
456, 548, 17598, 66147, 98, 412, 18, 36, 3.45, 0
457, 549, 17630, 66253, 98, 412, 18, 36, 3.48, 0
458, 550, 17662, 66353, 98, 412, 18, 36, 3.36, 0
458, 551, 17694, 66473, 97, 412, 18, 36, 3.38, 0
459, 552, 17726, 66600, 97, 412, 18, 36, 3.65, 0
460, 553, 17758, 66728, 97, 412, 18, 36, 3.82, 0
461, 554, 17790, 66851, 97, 412, 18, 36, 3.84, 0
462, 555, 17822, 66974, 99, 412, 18, 36, 3.82, 0
463, 556, 17854, 67103, 99, 412, 18, 36, 3.87, 0
464, 557, 17886, 67214, 99, 412, 18, 36, 3.75, 0
465, 558, 17918, 67339, 99, 412, 18, 36, 3.78, 0
465, 559, 17950, 67439, 99, 412, 18, 36, 3.55, 0
466, 560, 17982, 67552, 99, 412, 18, 36, 3.56, 0
467, 561, 18014, 67659, 98, 412, 18, 36, 3.42, 0
468, 562, 18046, 67780, 99, 423, 18, 37, 3.5, 0
469, 563, 18078, 67902, 99, 423, 18, 37, 3.7, 0
469, 564, 18110, 68018, 99, 423, 18, 37, 3.67, 0
470, 565, 18142, 68125, 99, 423, 18, 37, 3.64, 0
471, 566, 18174, 68260, 99, 423, 18, 37, 3.73, 0
472, 567, 18206, 68388, 99, 423, 18, 37, 3.91, 0
473, 568, 18238, 68518, 98, 423, 18, 37, 4.07, 0
473, 569, 18270, 68631, 98, 423, 18, 37, 3.88, 0
474, 570, 18302, 68752, 98, 423, 18, 37, 3.82, 0
475, 571, 18334, 68871, 98, 423, 18, 37, 3.63, 0
476, 572, 18366, 68989, 98, 423, 18, 37, 3.71, 0
476, 573, 18398, 69124, 97, 423, 18, 37, 3.92, 0
477, 574, 18430, 69241, 99, 424, 18, 37, 3.84, 0
478, 575, 18462, 69365, 99, 424, 18, 37, 3.89, 0
479, 576, 18494, 69495, 99, 424, 18, 37, 3.82, 0
480, 577, 18526, 69605, 99, 424, 18, 37, 3.77, 0
480, 578, 18558, 69718, 99, 424, 18, 37, 3.63, 0
481, 579, 18590, 69824, 99, 424, 18, 37, 3.44, 0
482, 580, 18622, 69948, 98, 424, 18, 37, 3.49, 0
483, 581, 18654, 70088, 98, 424, 18, 37, 3.78, 0
484, 582, 18686, 70207, 98, 424, 18, 37, 3.94, 0
485, 583, 18718, 70345, 98, 424, 18, 37, 4.11, 0
486, 584, 18750, 70473, 98, 424, 18, 37, 4.08, 0
487, 585, 18782, 70599, 99, 424, 18, 37, 4.08, 0
488, 586, 18814, 70726, 99, 424, 18, 37, 3.96, 0
488, 587, 18846, 70848, 99, 424, 18, 37, 3.99, 0
489, 588, 18878, 70964, 99, 424, 18, 37, 3.81, 0
490, 589, 18910, 71072, 99, 424, 18, 37, 3.65, 0
491, 590, 18942, 71201, 99, 424, 18, 37, 3.69, 0
492, 591, 18974, 71324, 98, 424, 18, 37, 3.83, 0
493, 592, 19006, 71440, 98, 424, 18, 37, 3.74, 0
493, 593, 19038, 71554, 98, 424, 18, 37, 3.76, 0
494, 594, 19070, 71690, 98, 424, 18, 37, 3.73, 0
495, 595, 19102, 71823, 98, 424, 18, 37, 3.98, 0
496, 596, 19134, 71964, 97, 424, 18, 37, 4.32, 0
497, 597, 19166, 72091, 99, 424, 18, 37, 4.23, 0
498, 598, 19198, 72242, 99, 425, 18, 37, 4.4, 0
499, 599, 19230, 72376, 99, 425, 18, 37, 4.37, 0
500, 600, 19262, 72491, 99, 425, 18, 37, 4.21, 0
501, 601, 19294, 72625, 99, 425, 18, 37, 4.03, 0
502, 602, 19326, 72760, 99, 425, 18, 37, 4.0, 0
502, 603, 19358, 72890, 99, 425, 18, 37, 4.13, 0
504, 604, 19390, 73029, 99, 425, 18, 37, 4.2, 0
504, 605, 19422, 73145, 99, 425, 18, 37, 3.99, 0
505, 606, 19454, 73268, 99, 425, 18, 37, 3.96, 0
506, 607, 19486, 73404, 99, 425, 18, 37, 3.89, 0
507, 608, 19518, 73539, 99, 425, 18, 37, 4.09, 0
508, 609, 19550, 73653, 99, 425, 18, 37, 4.02, 0
509, 610, 19582, 73768, 98, 425, 18, 37, 3.83, 0
510, 611, 19614, 73890, 98, 425, 18, 37, 3.65, 0
511, 612, 19646, 74017, 99, 426, 18, 37, 3.74, 0
512, 613, 19678, 74161, 99, 426, 18, 37, 4.07, 0
513, 614, 19710, 74293, 99, 426, 18, 37, 4.17, 0
514, 615, 19742, 74437, 99, 426, 18, 37, 4.34, 0
515, 616, 19774, 74551, 99, 426, 18, 37, 4.1, 0
515, 617, 19806, 74655, 99, 426, 18, 37, 3.89, 0
516, 618, 19838, 74785, 98, 426, 18, 37, 3.59, 0
517, 619, 19870, 74896, 98, 426, 18, 37, 3.57, 0
518, 620, 19902, 75021, 98, 426, 18, 37, 3.76, 0
519, 621, 19934, 75144, 98, 426, 18, 37, 3.77, 0
519, 622, 19966, 75252, 99, 427, 18, 37, 3.74, 0
520, 623, 19998, 75373, 99, 427, 18, 37, 3.62, 0
526, 624, 20030, 75507, 99, 428, 18, 37, 3.73, 0
527, 625, 20062, 75635, 99, 428, 18, 37, 3.97, 0
528, 626, 20094, 75753, 99, 428, 18, 37, 3.87, 0
529, 627, 20126, 75900, 99, 428, 18, 37, 4.1, 0
530, 628, 20158, 76019, 99, 428, 18, 37, 3.94, 0
531, 629, 20190, 76155, 99, 428, 18, 37, 4.1, 0
532, 630, 20222, 76273, 99, 428, 18, 37, 3.88, 0
533, 631, 20254, 76412, 98, 428, 18, 37, 4.04, 0
534, 632, 20286, 76549, 98, 428, 18, 37, 4.08, 0
535, 633, 20318, 76686, 98, 428, 18, 37, 4.23, 0
536, 634, 20350, 76827, 98, 428, 18, 37, 4.3, 0
536, 635, 20382, 76941, 98, 428, 18, 37, 4.14, 0
537, 636, 20414, 77071, 98, 428, 18, 37, 3.98, 0
538, 637, 20446, 77190, 97, 428, 18, 37, 3.76, 0
539, 638, 20478, 77320, 97, 428, 18, 37, 3.89, 0
540, 639, 20510, 77434, 97, 428, 18, 37, 3.76, 0
541, 640, 20542, 77568, 97, 428, 18, 37, 3.86, 0
542, 641, 20574, 77689, 97, 428, 18, 37, 3.94, 0
542, 642, 20606, 77819, 97, 428, 18, 37, 3.99, 0
543, 643, 20638, 77963, 96, 428, 18, 37, 4.2, 0
544, 644, 20670, 78087, 96, 428, 18, 37, 4.18, 0
545, 645, 20702, 78219, 96, 428, 18, 37, 4.13, 0
546, 646, 20734, 78353, 96, 428, 18, 37, 4.13, 0
547, 647, 20766, 78481, 96, 428, 18, 37, 4.05, 0
548, 648, 20798, 78612, 96, 428, 18, 37, 4.06, 0
549, 649, 20830, 78750, 99, 429, 18, 37, 4.15, 0
550, 650, 20862, 78887, 99, 429, 18, 37, 4.16, 0
550, 651, 20894, 78991, 99, 429, 18, 37, 3.93, 0
551, 652, 20926, 79129, 99, 430, 18, 37, 3.9, 0
552, 653, 20958, 79276, 99, 430, 18, 37, 4.04, 0
553, 654, 20990, 79400, 99, 430, 18, 37, 4.29, 0
554, 655, 21022, 79547, 99, 430, 18, 37, 4.32, 0
555, 656, 21054, 79681, 99, 430, 18, 37, 4.15, 0
556, 657, 21086, 79790, 99, 430, 18, 37, 4.02, 0
557, 658, 21118, 79918, 99, 430, 18, 37, 3.94, 0
558, 659, 21150, 80057, 99, 430, 18, 37, 3.91, 0
559, 660, 21182, 80182, 99, 430, 18, 37, 4.05, 0
559, 661, 21214, 80313, 98, 430, 18, 37, 4.09, 0
560, 662, 21246, 80441, 99, 430, 18, 37, 4.13, 0
561, 663, 21278, 80570, 99, 430, 18, 37, 4.03, 0
562, 664, 21310, 80686, 99, 430, 18, 37, 3.91, 0
563, 665, 21342, 80793, 99, 430, 18, 37, 3.73, 0
564, 666, 21374, 80928, 99, 430, 18, 37, 3.7, 0
565, 667, 21406, 81068, 99, 430, 18, 37, 3.93, 0
565, 668, 21438, 81183, 98, 430, 18, 37, 3.98, 0
566, 669, 21470, 81297, 99, 430, 18, 37, 3.85, 0
567, 670, 21502, 81395, 99, 430, 18, 37, 3.44, 0
568, 671, 21534, 81519, 99, 430, 18, 37, 3.52, 0
569, 672, 21566, 81647, 99, 430, 18, 37, 3.57, 0
570, 673, 21598, 81786, 99, 430, 18, 37, 4.02, 0
570, 674, 21630, 81912, 99, 430, 18, 37, 4.04, 0
571, 675, 21662, 82018, 99, 430, 18, 37, 3.8, 0
572, 676, 21694, 82133, 99, 430, 18, 37, 3.67, 0
573, 677, 21726, 82243, 99, 430, 18, 37, 3.44, 0
574, 678, 21758, 82365, 99, 430, 18, 37, 3.66, 0
574, 679, 21790, 82461, 99, 430, 18, 37, 3.44, 0
575, 680, 21822, 82577, 99, 430, 18, 37, 3.44, 0
576, 681, 21854, 82692, 99, 430, 18, 37, 3.37, 0
577, 682, 21886, 82792, 99, 430, 18, 37, 3.4, 0
578, 683, 21918, 82919, 98, 430, 18, 37, 3.55, 0
578, 684, 21950, 83018, 99, 433, 18, 38, 3.41, 0
579, 685, 21982, 83130, 99, 433, 18, 38, 3.47, 0
580, 686, 22014, 83255, 99, 433, 18, 38, 3.5, 0
581, 687, 22046, 83381, 99, 433, 18, 38, 3.75, 0
581, 688, 22078, 83503, 99, 433, 18, 38, 3.91, 0
582, 689, 22110, 83625, 99, 433, 18, 38, 3.84, 0
583, 690, 22142, 83746, 99, 433, 18, 38, 3.77, 0
584, 691, 22174, 83865, 99, 433, 18, 38, 3.74, 0
585, 692, 22206, 83981, 99, 433, 18, 38, 3.73, 0
586, 693, 22238, 84107, 99, 433, 18, 38, 3.82, 0
586, 694, 22270, 84240, 99, 433, 18, 38, 3.9, 0
587, 695, 22302, 84361, 99, 433, 18, 38, 3.95, 0
588, 696, 22334, 84501, 99, 433, 18, 38, 4.05, 0
589, 697, 22366, 84607, 99, 433, 18, 38, 3.95, 0
590, 698, 22398, 84732, 99, 433, 18, 38, 3.84, 0
591, 699, 22430, 84849, 99, 433, 18, 38, 3.76, 0
592, 700, 22462, 84980, 98, 433, 18, 38, 3.87, 0
593, 701, 22494, 85101, 98, 433, 18, 38, 3.8, 0
594, 702, 22526, 85229, 98, 433, 18, 38, 3.89, 0
594, 703, 22558, 85379, 98, 433, 18, 38, 4.2, 0
595, 704, 22590, 85493, 98, 433, 18, 38, 4.09, 0
596, 705, 22622, 85624, 99, 433, 18, 38, 4.19, 0
597, 706, 22654, 85734, 99, 433, 18, 38, 3.65, 0
598, 707, 22686, 85868, 99, 433, 18, 38, 3.92, 0
599, 708, 22718, 85996, 99, 433, 18, 38, 3.96, 0
600, 709, 22750, 86124, 99, 433, 18, 38, 4.01, 0
601, 710, 22782, 86253, 99, 433, 18, 38, 4.08, 0
602, 711, 22814, 86357, 99, 433, 18, 38, 3.71, 0
603, 712, 22846, 86463, 99, 433, 18, 38, 3.59, 0
604, 713, 22878, 86571, 99, 433, 18, 38, 3.26, 0
604, 714, 22910, 86706, 99, 433, 18, 38, 3.67, 0
605, 715, 22942, 86838, 99, 433, 18, 38, 3.84, 0
606, 716, 22974, 86940, 99, 433, 18, 38, 3.77, 0
607, 717, 23006, 87044, 98, 433, 18, 38, 3.56, 0
608, 718, 23038, 87150, 98, 433, 18, 38, 3.4, 0
608, 719, 23070, 87271, 99, 433, 18, 38, 3.38, 0
609, 720, 23102, 87392, 99, 433, 18, 38, 3.56, 0
610, 721, 23134, 87520, 99, 433, 18, 38, 3.84, 0
610, 722, 23166, 87629, 99, 433, 18, 38, 3.7, 0
611, 723, 23198, 87759, 99, 433, 18, 38, 3.76, 0
612, 724, 23230, 87891, 99, 434, 18, 38, 3.81, 0
613, 725, 23262, 88020, 99, 434, 18, 38, 4.02, 0
613, 726, 23294, 88146, 99, 434, 18, 38, 3.98, 0
614, 727, 23326, 88256, 99, 434, 18, 38, 3.87, 0
614, 728, 23358, 88371, 99, 434, 18, 38, 3.73, 0
615, 729, 23390, 88473, 99, 434, 18, 38, 3.42, 0
616, 730, 23422, 88580, 99, 434, 18, 38, 3.33, 0
617, 731, 23454, 88701, 99, 434, 18, 38, 3.48, 0
617, 732, 23486, 88833, 99, 434, 18, 38, 3.69, 0
618, 733, 23518, 88959, 99, 434, 18, 38, 3.9, 0
619, 734, 23550, 89097, 99, 434, 18, 38, 4.08, 0
620, 735, 23582, 89213, 99, 434, 18, 38, 4.02, 0
621, 736, 23614, 89345, 99, 434, 18, 38, 4.03, 0
622, 737, 23646, 89470, 99, 434, 18, 38, 3.86, 0
622, 738, 23678, 89572, 99, 434, 18, 38, 3.74, 0
623, 739, 23710, 89687, 99, 434, 18, 38, 3.55, 0
624, 740, 23742, 89800, 98, 434, 18, 38, 3.42, 0
624, 741, 23774, 89934, 98, 434, 18, 38, 3.72, 0
625, 742, 23806, 90049, 98, 434, 18, 38, 3.78, 0
626, 743, 23838, 90172, 99, 434, 18, 38, 3.82, 0
627, 744, 23870, 90287, 99, 434, 18, 38, 3.75, 0
627, 745, 23902, 90405, 99, 434, 18, 38, 3.64, 0
628, 746, 23934, 90513, 99, 434, 18, 38, 3.53, 0
629, 747, 23966, 90643, 99, 434, 18, 38, 3.7, 0
629, 748, 23998, 90742, 99, 434, 18, 38, 3.45, 0
630, 749, 24030, 90859, 99, 434, 18, 38, 3.57, 0
631, 750, 24062, 90997, 99, 434, 18, 38, 3.77, 0
632, 751, 24094, 91132, 99, 434, 18, 38, 4.0, 0
633, 752, 24126, 91259, 99, 434, 18, 38, 4.27, 0
634, 753, 24158, 91396, 99, 434, 18, 38, 4.19, 0
634, 754, 24190, 91512, 99, 434, 18, 38, 3.97, 0
635, 755, 24222, 91641, 99, 434, 18, 38, 3.94, 0
636, 756, 24254, 91772, 99, 434, 18, 38, 3.96, 0
637, 757, 24286, 91896, 99, 434, 18, 38, 3.99, 0
637, 758, 24318, 92024, 98, 434, 18, 38, 3.98, 0
638, 759, 24350, 92137, 98, 434, 18, 38, 3.8, 0
639, 760, 24382, 92262, 98, 434, 18, 38, 3.84, 0
640, 761, 24414, 92386, 99, 434, 18, 38, 3.72, 0
641, 762, 24446, 92514, 99, 434, 18, 38, 3.93, 0
641, 763, 24478, 92625, 99, 434, 18, 38, 3.75, 0
642, 764, 24510, 92760, 99, 434, 18, 38, 3.9, 0
643, 765, 24542, 92872, 99, 434, 18, 38, 3.72, 0
644, 766, 24574, 92987, 99, 434, 18, 38, 3.72, 0
644, 767, 24606, 93114, 99, 434, 18, 38, 3.72, 0
645, 768, 24638, 93223, 99, 434, 18, 38, 3.73, 0
646, 769, 24670, 93337, 99, 434, 18, 38, 3.59, 0
647, 770, 24702, 93455, 99, 435, 18, 38, 3.59, 0
648, 771, 24734, 93571, 99, 435, 18, 38, 3.67, 0
648, 772, 24766, 93701, 99, 435, 18, 38, 3.82, 0
649, 773, 24798, 93812, 99, 435, 18, 38, 3.73, 0
650, 774, 24830, 93936, 99, 435, 18, 38, 3.75, 0
651, 775, 24862, 94079, 99, 435, 18, 38, 3.93, 0
652, 776, 24894, 94232, 99, 435, 18, 38, 4.33, 0
652, 777, 24926, 94339, 99, 435, 18, 38, 4.18, 0
653, 778, 24958, 94472, 99, 435, 18, 38, 4.14, 0
654, 779, 24990, 94592, 99, 435, 18, 38, 3.82, 0
655, 780, 25022, 94707, 99, 435, 18, 38, 3.83, 0
656, 781, 25054, 94845, 98, 435, 18, 38, 3.89, 0
656, 782, 25086, 94965, 98, 435, 18, 38, 3.84, 0
657, 783, 25118, 95090, 99, 435, 18, 38, 3.95, 0
658, 784, 25150, 95192, 99, 435, 18, 38, 3.7, 0
659, 785, 25182, 95305, 99, 435, 18, 38, 3.46, 0
659, 786, 25214, 95427, 99, 435, 18, 38, 3.5, 0
660, 787, 25246, 95550, 99, 435, 18, 38, 3.69, 0
661, 788, 25278, 95657, 99, 435, 18, 38, 3.67, 0
662, 789, 25310, 95766, 99, 435, 18, 38, 3.55, 0
662, 790, 25342, 95883, 99, 435, 18, 38, 3.45, 0
663, 791, 25374, 95989, 99, 435, 18, 38, 3.48, 0
664, 792, 25406, 96115, 98, 435, 18, 38, 3.57, 0
665, 793, 25438, 96237, 98, 435, 18, 38, 3.7, 0
665, 794, 25470, 96368, 98, 435, 18, 38, 3.91, 0
666, 795, 25502, 96477, 99, 436, 18, 38, 3.81, 0
667, 796, 25534, 96579, 99, 436, 18, 38, 3.55, 0
667, 797, 25566, 96691, 99, 436, 18, 38, 3.53, 0
668, 798, 25598, 96814, 99, 436, 18, 38, 3.45, 0
669, 799, 25630, 96924, 99, 436, 18, 38, 3.57, 0
670, 800, 25662, 97036, 99, 436, 18, 38, 3.6, 0
671, 801, 25694, 97159, 99, 436, 18, 38, 3.58, 0
671, 802, 25726, 97272, 99, 436, 18, 38, 3.61, 0
672, 803, 25758, 97390, 99, 436, 18, 38, 3.66, 0
673, 804, 25790, 97501, 99, 436, 18, 38, 3.53, 0
674, 805, 25822, 97614, 99, 436, 18, 38, 3.51, 0
674, 806, 25854, 97721, 99, 436, 18, 38, 3.5, 0
675, 807, 25886, 97855, 99, 436, 18, 38, 3.67, 0
676, 808, 25918, 97974, 99, 436, 18, 38, 3.76, 0
676, 809, 25950, 98085, 99, 436, 18, 38, 3.76, 0
677, 810, 25982, 98209, 99, 436, 18, 38, 3.7, 0
678, 811, 26014, 98361, 98, 436, 18, 38, 4.05, 0
679, 812, 26046, 98483, 99, 436, 18, 38, 4.19, 0
680, 813, 26078, 98604, 99, 436, 18, 38, 4.08, 0
680, 814, 26110, 98729, 99, 436, 18, 38, 3.89, 0
681, 815, 26142, 98862, 99, 436, 18, 38, 3.86, 0
682, 816, 26174, 98999, 99, 436, 18, 38, 4.03, 0
683, 817, 26206, 99135, 99, 436, 18, 38, 4.12, 0
684, 818, 26238, 99255, 99, 436, 18, 38, 4.21, 0
684, 819, 26270, 99371, 99, 436, 18, 38, 3.84, 0
685, 820, 26302, 99497, 98, 436, 18, 38, 3.8, 0
686, 821, 26334, 99608, 98, 436, 18, 38, 3.64, 0
687, 822, 26366, 99721, 98, 436, 18, 38, 3.63, 0
688, 823, 26398, 99856, 98, 436, 18, 38, 3.74, 0
688, 824, 26430, 99994, 98, 436, 18, 38, 3.97, 0
689, 825, 26462, 100117, 98, 436, 18, 38, 4.02, 0
690, 826, 26494, 100242, 98, 436, 18, 38, 3.96, 0
691, 827, 26526, 100361, 99, 436, 18, 38, 3.89, 0
692, 828, 26558, 100484, 99, 436, 18, 38, 3.86, 0
693, 829, 26590, 100603, 99, 436, 18, 38, 3.74, 0
694, 830, 26622, 100732, 99, 437, 18, 38, 3.92, 0
694, 831, 26654, 100835, 99, 437, 18, 38, 3.61, 0
695, 832, 26686, 100965, 99, 437, 18, 38, 3.8, 0
696, 833, 26718, 101099, 99, 437, 18, 38, 3.83, 0
697, 834, 26750, 101220, 99, 437, 18, 38, 3.98, 0
698, 835, 26782, 101338, 99, 437, 18, 38, 3.94, 0
698, 836, 26814, 101475, 99, 437, 18, 38, 3.93, 0
699, 837, 26846, 101597, 99, 437, 18, 38, 3.92, 0
700, 838, 26878, 101718, 99, 437, 18, 38, 3.96, 0
701, 839, 26910, 101840, 99, 437, 18, 38, 3.92, 0
701, 840, 26942, 101959, 99, 437, 18, 38, 3.84, 0
702, 841, 26974, 102093, 98, 437, 18, 38, 3.88, 0
703, 842, 27006, 102207, 99, 437, 18, 38, 3.82, 0
