time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1003, 3467, 100602, 294752, 97, 534, 18, 46, 3.58, 0
1003, 3468, 100631, 294843, 97, 534, 18, 46, 3.46, 0
1003, 3469, 100660, 294937, 97, 534, 18, 46, 3.42, 0
1004, 3470, 100689, 295036, 97, 534, 18, 46, 3.33, 0
1004, 3471, 100718, 295134, 97, 534, 18, 46, 3.36, 0
1004, 3472, 100747, 295231, 97, 534, 18, 46, 3.35, 0
1005, 3473, 100776, 295336, 97, 534, 18, 46, 3.5, 0
1005, 3474, 100805, 295438, 97, 534, 18, 46, 3.53, 0
1005, 3475, 100834, 295529, 97, 534, 18, 46, 3.41, 0
1006, 3476, 100863, 295635, 97, 534, 18, 46, 3.4, 0
1006, 3477, 100892, 295737, 96, 534, 18, 46, 3.45, 0
1006, 3478, 100921, 295851, 96, 534, 18, 46, 3.65, 0
1007, 3479, 100950, 295961, 96, 534, 18, 46, 3.72, 0
1007, 3480, 100979, 296062, 96, 534, 18, 46, 3.71, 0
1007, 3481, 101008, 296157, 96, 534, 18, 46, 3.6, 0
1008, 3482, 101037, 296251, 96, 534, 18, 46, 3.41, 0
1008, 3483, 101066, 296331, 96, 534, 18, 46, 3.1, 0
1008, 3484, 101095, 296436, 96, 534, 18, 46, 3.25, 0
1008, 3485, 101124, 296550, 96, 534, 18, 46, 3.38, 0
1009, 3486, 101153, 296653, 99, 535, 18, 46, 3.61, 0
1009, 3487, 101182, 296750, 99, 535, 18, 46, 3.63, 0
1009, 3488, 101211, 296848, 99, 535, 18, 46, 3.41, 0
1010, 3489, 101240, 296942, 99, 535, 18, 46, 3.39, 0
1010, 3490, 101269, 297064, 99, 535, 18, 46, 3.48, 0
1010, 3491, 101298, 297169, 99, 535, 18, 46, 3.69, 0
1011, 3492, 101327, 297262, 99, 535, 18, 46, 3.55, 0
1011, 3493, 101356, 297349, 99, 535, 18, 46, 3.29, 0
1012, 3494, 101385, 297465, 99, 535, 18, 46, 3.41, 0
1012, 3495, 101414, 297580, 99, 535, 18, 46, 3.65, 0
1012, 3496, 101443, 297664, 99, 535, 18, 46, 3.5, 0
1012, 3497, 101472, 297766, 99, 535, 18, 46, 3.61, 0
1013, 3498, 101501, 297854, 99, 535, 18, 46, 3.23, 0
1013, 3499, 101530, 297945, 99, 535, 18, 46, 3.29, 0
1013, 3500, 101559, 298060, 99, 535, 18, 46, 3.41, 0
1014, 3501, 101588, 298174, 99, 535, 18, 46, 3.62, 0
1014, 3502, 101617, 298265, 99, 535, 18, 46, 3.63, 0
1014, 3503, 101646, 298371, 99, 535, 18, 46, 3.7, 0
1015, 3504, 101675, 298486, 99, 535, 18, 46, 3.66, 0
1015, 3505, 101704, 298589, 99, 535, 18, 46, 3.76, 0
1015, 3506, 101733, 298696, 99, 535, 18, 46, 3.81, 0
1016, 3507, 101762, 298792, 99, 535, 18, 46, 3.65, 0
1016, 3508, 101791, 298900, 99, 535, 18, 46, 3.71, 0
1016, 3509, 101820, 298977, 99, 535, 18, 46, 3.13, 0
1017, 3510, 101849, 299080, 99, 535, 18, 46, 3.35, 0
1017, 3511, 101878, 299182, 99, 535, 18, 46, 3.33, 0
1017, 3512, 101907, 299283, 99, 535, 18, 46, 3.45, 0
1018, 3513, 101936, 299382, 99, 535, 18, 46, 3.52, 0
1018, 3514, 101965, 299495, 99, 535, 18, 46, 3.55, 0
1018, 3515, 101994, 299590, 98, 535, 18, 46, 3.56, 0
1019, 3516, 102023, 299686, 98, 535, 18, 46, 3.48, 0
1019, 3517, 102052, 299784, 98, 535, 18, 46, 3.38, 0
1019, 3518, 102081, 299889, 98, 535, 18, 46, 3.43, 0
1020, 3519, 102110, 299980, 98, 535, 18, 46, 3.41, 0
1020, 3520, 102139, 300089, 98, 535, 18, 46, 3.47, 0
1020, 3521, 102168, 300186, 98, 535, 18, 46, 3.44, 0
1020, 3522, 102197, 300276, 99, 535, 18, 46, 3.32, 0
1021, 3523, 102226, 300373, 99, 535, 18, 46, 3.36, 0
1021, 3524, 102255, 300477, 99, 535, 18, 46, 3.36, 0
1021, 3525, 102284, 300574, 99, 535, 18, 46, 3.36, 0
1022, 3526, 102313, 300685, 99, 535, 18, 46, 3.58, 0
1022, 3527, 102342, 300798, 99, 535, 18, 46, 3.61, 0
1023, 3528, 102371, 300896, 99, 535, 18, 46, 3.74, 0
1023, 3529, 102400, 301009, 99, 535, 18, 46, 3.73, 0
1023, 3530, 102429, 301107, 99, 535, 18, 46, 3.65, 0
1024, 3531, 102458, 301197, 99, 535, 18, 46, 3.45, 0
1024, 3532, 102487, 301302, 99, 535, 18, 46, 3.44, 0
1024, 3533, 102516, 301409, 99, 535, 18, 46, 3.55, 0
1025, 3534, 102545, 301505, 99, 535, 18, 46, 3.41, 0
1025, 3535, 102574, 301607, 99, 535, 18, 46, 3.57, 0
1025, 3536, 102603, 301706, 99, 535, 18, 46, 3.33, 0
1025, 3537, 102632, 301797, 99, 535, 18, 46, 3.32, 0
1026, 3538, 102661, 301911, 99, 535, 18, 46, 3.43, 0
1026, 3539, 102690, 302001, 99, 535, 18, 46, 3.36, 0
1026, 3540, 102719, 302094, 99, 535, 18, 46, 3.33, 0
1027, 3541, 102748, 302190, 99, 535, 18, 46, 3.22, 0
1027, 3542, 102777, 302290, 99, 535, 18, 46, 3.34, 0
1027, 3543, 102806, 302383, 99, 535, 18, 46, 3.28, 0
1027, 3544, 102835, 302462, 99, 535, 18, 46, 3.03, 0
1028, 3545, 102864, 302543, 99, 535, 18, 46, 3.08, 0
1028, 3546, 102893, 302648, 99, 535, 18, 46, 2.96, 0
1028, 3547, 102922, 302736, 99, 535, 18, 46, 3.06, 0
1029, 3548, 102951, 302837, 99, 535, 18, 46, 3.28, 0
1029, 3549, 102980, 302931, 99, 535, 18, 46, 3.26, 0
1029, 3550, 103009, 303037, 99, 535, 18, 46, 3.47, 0
1030, 3551, 103038, 303148, 99, 535, 18, 46, 3.58, 0
1030, 3552, 103067, 303236, 99, 535, 18, 46, 3.46, 0
1030, 3553, 103096, 303354, 99, 535, 18, 46, 3.63, 0
1031, 3554, 103125, 303455, 99, 535, 18, 46, 3.61, 0
1031, 3555, 103154, 303552, 99, 535, 18, 46, 3.57, 0
1031, 3556, 103183, 303641, 99, 535, 18, 46, 3.54, 0
1031, 3557, 103212, 303731, 99, 535, 18, 46, 3.29, 0
1032, 3558, 103241, 303836, 99, 535, 18, 46, 3.34, 0
1032, 3559, 103270, 303929, 99, 535, 18, 46, 3.24, 0
1032, 3560, 103299, 304026, 99, 535, 18, 46, 3.38, 0
1033, 3561, 103328, 304138, 99, 535, 18, 46, 3.54, 0
1033, 3562, 103357, 304268, 99, 535, 18, 46, 3.9, 0
1033, 3563, 103386, 304362, 99, 535, 18, 46, 3.7, 0
1034, 3564, 103415, 304452, 99, 535, 18, 46, 3.66, 0
1034, 3565, 103444, 304559, 99, 535, 18, 46, 3.52, 0
1034, 3566, 103473, 304658, 99, 535, 18, 46, 3.49, 0
1035, 3567, 103502, 304748, 99, 535, 18, 46, 3.39, 0
1035, 3568, 103531, 304834, 99, 535, 18, 46, 3.24, 0
1035, 3569, 103560, 304934, 99, 535, 18, 46, 3.23, 0
1036, 3570, 103589, 305045, 99, 535, 18, 46, 3.4, 0
1036, 3571, 103618, 305142, 99, 535, 18, 46, 3.48, 0
1036, 3572, 103647, 305267, 99, 535, 18, 46, 3.7, 0
1037, 3573, 103676, 305373, 99, 535, 18, 46, 3.83, 0
1037, 3574, 103705, 305466, 99, 535, 18, 46, 3.68, 0
1037, 3575, 103734, 305557, 99, 535, 18, 46, 3.51, 0
1038, 3576, 103763, 305657, 99, 535, 18, 46, 3.44, 0
1038, 3577, 103792, 305751, 99, 535, 18, 46, 3.28, 0
1038, 3578, 103821, 305856, 99, 535, 18, 46, 3.42, 0
1039, 3579, 103850, 305981, 99, 535, 18, 46, 3.7, 0
1039, 3580, 103879, 306081, 99, 535, 18, 46, 3.76, 0
1039, 3581, 103908, 306189, 99, 535, 18, 46, 3.87, 0
1040, 3582, 103937, 306298, 98, 535, 18, 46, 3.73, 0
1040, 3583, 103966, 306394, 98, 535, 18, 46, 3.65, 0
1040, 3584, 103995, 306485, 98, 535, 18, 46, 3.39, 0
1041, 3585, 104024, 306587, 98, 535, 18, 46, 3.32, 0
1041, 3586, 104053, 306687, 98, 535, 18, 46, 3.4, 0
1041, 3587, 104082, 306781, 98, 535, 18, 46, 3.39, 0
1042, 3588, 104111, 306869, 98, 535, 18, 46, 3.34, 0
1042, 3589, 104140, 306982, 98, 535, 18, 46, 3.46, 0
1042, 3590, 104169, 307079, 98, 535, 18, 46, 3.39, 0
1043, 3591, 104198, 307171, 98, 535, 18, 46, 3.43, 0
1043, 3592, 104227, 307280, 98, 535, 18, 46, 3.55, 0
1043, 3593, 104256, 307384, 98, 535, 18, 46, 3.48, 0
1044, 3594, 104285, 307479, 98, 535, 18, 46, 3.5, 0
1044, 3595, 104314, 307591, 98, 535, 18, 46, 3.64, 0
1044, 3596, 104343, 307704, 98, 535, 18, 46, 3.72, 0
1045, 3597, 104372, 307821, 98, 535, 18, 46, 3.89, 0
1045, 3598, 104401, 307935, 98, 535, 18, 46, 4.02, 0
1045, 3599, 104430, 308053, 98, 535, 18, 46, 3.97, 0
1046, 3600, 104459, 308169, 98, 535, 18, 46, 4.01, 0
1046, 3601, 104488, 308274, 98, 535, 18, 46, 3.92, 0
1046, 3602, 104517, 308375, 98, 535, 18, 46, 3.68, 0
1047, 3603, 104546, 308488, 98, 535, 18, 46, 3.66, 0
1047, 3604, 104575, 308585, 98, 535, 18, 46, 3.65, 0
1047, 3605, 104604, 308701, 99, 535, 18, 46, 3.72, 0
1048, 3606, 104633, 308796, 99, 535, 18, 46, 3.56, 0
1048, 3607, 104662, 308883, 99, 535, 18, 46, 3.43, 0
1048, 3608, 104691, 309000, 99, 535, 18, 46, 3.49, 0
1049, 3609, 104720, 309117, 99, 535, 18, 46, 3.59, 0
1049, 3610, 104749, 309215, 99, 535, 18, 46, 3.72, 0
1049, 3611, 104778, 309315, 99, 535, 18, 46, 3.69, 0
1050, 3612, 104807, 309429, 99, 535, 18, 46, 3.66, 0
1050, 3613, 104836, 309543, 99, 535, 18, 46, 3.81, 0
1050, 3614, 104865, 309638, 99, 535, 18, 46, 3.67, 0
1051, 3615, 104894, 309732, 99, 535, 18, 46, 3.46, 0
1051, 3616, 104923, 309855, 99, 535, 18, 46, 3.68, 0
1051, 3617, 104952, 309974, 99, 535, 18, 46, 3.74, 0
1052, 3618, 104981, 310087, 99, 535, 18, 46, 3.94, 0
1052, 3619, 105010, 310182, 99, 535, 18, 46, 3.85, 0
1052, 3620, 105039, 310287, 99, 535, 18, 46, 3.61, 0
1053, 3621, 105068, 310391, 99, 535, 18, 46, 3.6, 0
1053, 3622, 105097, 310498, 99, 535, 18, 46, 3.52, 0
1053, 3623, 105126, 310585, 99, 535, 18, 46, 3.45, 0
1054, 3624, 105155, 310707, 99, 535, 18, 46, 3.62, 0
1054, 3625, 105184, 310809, 99, 535, 18, 46, 3.56, 0
1054, 3626, 105213, 310913, 99, 535, 18, 46, 3.73, 0
1055, 3627, 105242, 311019, 99, 535, 18, 46, 3.72, 0
1055, 3628, 105271, 311110, 99, 535, 18, 46, 3.47, 0
1055, 3629, 105300, 311216, 99, 535, 18, 46, 3.5, 0
1056, 3630, 105329, 311316, 99, 535, 18, 46, 3.44, 0
1056, 3631, 105358, 311409, 99, 535, 18, 46, 3.37, 0
1056, 3632, 105387, 311500, 99, 535, 18, 46, 3.37, 0
1056, 3633, 105416, 311595, 99, 535, 18, 46, 3.22, 0
1057, 3634, 105445, 311682, 99, 535, 18, 46, 3.28, 0
1057, 3635, 105474, 311797, 98, 535, 18, 46, 3.43, 0
1057, 3636, 105503, 311896, 98, 535, 18, 46, 3.39, 0
1058, 3637, 105532, 311985, 98, 535, 18, 46, 3.42, 0
1058, 3638, 105561, 312077, 98, 535, 18, 46, 3.26, 0
1058, 3639, 105590, 312180, 98, 535, 18, 46, 3.26, 0
1059, 3640, 105619, 312262, 98, 535, 18, 46, 3.11, 0
1059, 3641, 105648, 312372, 98, 535, 18, 46, 3.42, 0
1059, 3642, 105677, 312467, 98, 535, 18, 46, 3.34, 0
1060, 3643, 105706, 312565, 98, 535, 18, 46, 3.39, 0
1060, 3644, 105735, 312669, 98, 535, 18, 46, 3.45, 0
1060, 3645, 105764, 312757, 98, 535, 18, 46, 3.27, 0
1061, 3646, 105793, 312877, 98, 535, 18, 46, 3.6, 0
1061, 3647, 105822, 313000, 98, 535, 18, 46, 3.74, 0
1061, 3648, 105851, 313096, 98, 535, 18, 46, 3.79, 0
1062, 3649, 105880, 313190, 98, 535, 18, 46, 3.7, 0
1062, 3650, 105909, 313275, 98, 535, 18, 46, 3.3, 0
1062, 3651, 105938, 313365, 99, 535, 18, 46, 3.1, 0
1063, 3652, 105967, 313468, 99, 535, 18, 46, 3.26, 0
1063, 3653, 105996, 313555, 99, 535, 18, 46, 3.15, 0
1063, 3654, 106025, 313651, 99, 535, 18, 46, 3.27, 0
1063, 3655, 106054, 313740, 99, 535, 18, 46, 3.05, 0
1064, 3656, 106083, 313826, 99, 535, 18, 46, 3.13, 0
1064, 3657, 106112, 313916, 99, 535, 18, 46, 3.13, 0
1064, 3658, 106141, 314012, 99, 535, 18, 46, 3.09, 0
1065, 3659, 106170, 314115, 99, 535, 18, 46, 3.24, 0
1065, 3660, 106199, 314211, 99, 535, 18, 46, 3.38, 0
1065, 3661, 106228, 314298, 99, 535, 18, 46, 3.24, 0
1066, 3662, 106257, 314396, 99, 535, 18, 46, 3.3, 0
1066, 3663, 106286, 314516, 99, 535, 18, 46, 3.46, 0
1066, 3664, 106315, 314627, 99, 535, 18, 46, 3.69, 0
1067, 3665, 106344, 314731, 99, 535, 18, 46, 3.79, 0
1067, 3666, 106373, 314825, 99, 535, 18, 46, 3.62, 0
1067, 3667, 106402, 314932, 99, 535, 18, 46, 3.58, 0
1068, 3668, 106431, 315024, 99, 535, 18, 46, 3.4, 0
1068, 3669, 106460, 315108, 99, 535, 18, 46, 3.25, 0
1068, 3670, 106489, 315212, 99, 535, 18, 46, 3.26, 0
1068, 3671, 106518, 315312, 99, 535, 18, 46, 3.29, 0
1069, 3672, 106547, 315434, 99, 535, 18, 46, 3.68, 0
1069, 3673, 106576, 315511, 99, 535, 18, 46, 3.46, 0
1070, 3674, 106605, 315624, 99, 535, 18, 46, 3.57, 0
1070, 3675, 106634, 315718, 99, 535, 18, 46, 3.39, 0
1070, 3676, 106663, 315818, 99, 535, 18, 46, 3.39, 0
1070, 3677, 106692, 315916, 99, 535, 18, 46, 3.45, 0
1071, 3678, 106721, 316012, 99, 535, 18, 46, 3.38, 0
1071, 3679, 106750, 316108, 99, 535, 18, 46, 3.29, 0
1071, 3680, 106779, 316196, 99, 535, 18, 46, 3.28, 0
1072, 3681, 106808, 316308, 99, 535, 18, 46, 3.36, 0
1072, 3682, 106837, 316403, 99, 535, 18, 46, 3.44, 0
1072, 3683, 106866, 316517, 98, 535, 18, 46, 3.66, 0
1073, 3684, 106895, 316613, 98, 535, 18, 46, 3.62, 0
1073, 3685, 106924, 316723, 98, 535, 18, 46, 3.61, 0
1073, 3686, 106953, 316825, 98, 535, 18, 46, 3.5, 0
1074, 3687, 106982, 316908, 98, 535, 18, 46, 3.4, 0
1074, 3688, 107011, 317007, 98, 535, 18, 46, 3.34, 0
1074, 3689, 107040, 317095, 98, 535, 18, 46, 3.14, 0
1075, 3690, 107069, 317191, 98, 535, 18, 46, 3.27, 0
1075, 3691, 107098, 317281, 98, 535, 18, 46, 3.24, 0
1075, 3692, 107127, 317389, 98, 535, 18, 46, 3.31, 0
1075, 3693, 107156, 317472, 98, 535, 18, 46, 3.2, 0
1076, 3694, 107185, 317558, 98, 535, 18, 46, 3.17, 0
1076, 3695, 107214, 317652, 98, 535, 18, 46, 3.23, 0
1076, 3696, 107243, 317753, 98, 535, 18, 46, 3.12, 0
1077, 3697, 107272, 317861, 98, 535, 18, 46, 3.44, 0
1077, 3698, 107301, 317957, 98, 535, 18, 46, 3.47, 0
1077, 3699, 107330, 318049, 98, 535, 18, 46, 3.4, 0
1078, 3700, 107359, 318161, 98, 535, 18, 46, 3.43, 0
1078, 3701, 107388, 318262, 98, 535, 18, 46, 3.42, 0
1078, 3702, 107417, 318355, 98, 535, 18, 46, 3.44, 0
1078, 3703, 107446, 318468, 98, 535, 18, 46, 3.58, 0
1079, 3704, 107475, 318584, 98, 535, 18, 46, 3.75, 0
1079, 3705, 107504, 318695, 98, 535, 18, 46, 3.82, 0
1079, 3706, 107533, 318787, 98, 535, 18, 46, 3.82, 0
1080, 3707, 107562, 318906, 98, 535, 18, 46, 3.8, 0
1080, 3708, 107591, 319019, 98, 535, 18, 46, 3.65, 0
1080, 3709, 107620, 319119, 98, 535, 18, 46, 3.73, 0
1081, 3710, 107649, 319227, 98, 535, 18, 46, 3.79, 0
1081, 3711, 107678, 319324, 98, 535, 18, 46, 3.54, 0
1081, 3712, 107707, 319428, 98, 535, 18, 46, 3.59, 0
1082, 3713, 107736, 319528, 98, 535, 18, 46, 3.45, 0
1082, 3714, 107765, 319611, 98, 535, 18, 46, 3.2, 0
1082, 3715, 107794, 319703, 98, 535, 18, 46, 3.26, 0
1083, 3716, 107823, 319787, 97, 535, 18, 46, 3.02, 0
1083, 3717, 107852, 319895, 97, 535, 18, 46, 3.19, 0
1083, 3718, 107881, 319987, 97, 535, 18, 46, 3.18, 0
1084, 3719, 107910, 320102, 97, 535, 18, 46, 3.53, 0
1084, 3720, 107939, 320193, 97, 535, 18, 46, 3.59, 0
1084, 3721, 107968, 320298, 97, 535, 18, 46, 3.48, 0
1085, 3722, 107997, 320409, 97, 535, 18, 46, 3.53, 0
1085, 3723, 108026, 320502, 97, 535, 18, 46, 3.38, 0
1085, 3724, 108055, 320593, 97, 535, 18, 46, 3.38, 0
1085, 3725, 108084, 320712, 97, 535, 18, 46, 3.5, 0
1086, 3726, 108113, 320820, 97, 535, 18, 46, 3.56, 0
1086, 3727, 108142, 320909, 97, 535, 18, 46, 3.55, 0
1086, 3728, 108171, 320993, 97, 535, 18, 46, 3.42, 0
1087, 3729, 108200, 321100, 97, 535, 18, 46, 3.23, 0
1087, 3730, 108229, 321196, 97, 535, 18, 46, 3.22, 0
1087, 3731, 108258, 321285, 97, 535, 18, 46, 3.27, 0
1088, 3732, 108287, 321370, 97, 535, 18, 46, 3.18, 0
1088, 3733, 108316, 321466, 97, 535, 18, 46, 3.09, 0
1088, 3734, 108345, 321572, 97, 535, 18, 46, 3.26, 0
1089, 3735, 108374, 321673, 97, 535, 18, 46, 3.37, 0
1089, 3736, 108403, 321773, 97, 535, 18, 46, 3.5, 0
1089, 3737, 108432, 321876, 97, 535, 18, 46, 3.47, 0
1089, 3738, 108461, 321980, 97, 535, 18, 46, 3.47, 0
1090, 3739, 108490, 322086, 97, 535, 18, 46, 3.57, 0
1090, 3740, 108519, 322168, 97, 535, 18, 46, 3.41, 0
1090, 3741, 108548, 322251, 97, 535, 18, 46, 3.26, 0
1091, 3742, 108577, 322351, 97, 535, 18, 46, 3.16, 0
1091, 3743, 108606, 322439, 97, 535, 18, 46, 3.05, 0
1091, 3744, 108635, 322513, 97, 535, 18, 46, 3.02, 0
1092, 3745, 108664, 322596, 97, 535, 18, 46, 2.89, 0
1092, 3746, 108693, 322691, 97, 535, 18, 46, 2.94, 0
1092, 3747, 108722, 322798, 97, 535, 18, 46, 3.18, 0
1093, 3748, 108751, 322887, 97, 535, 18, 46, 3.33, 0
1093, 3749, 108780, 322968, 97, 535, 18, 46, 3.24, 0
1093, 3750, 108809, 323056, 96, 535, 18, 46, 3.05, 0
1094, 3751, 108838, 323157, 96, 535, 18, 46, 3.05, 0
1094, 3752, 108867, 323247, 96, 535, 18, 46, 3.16, 0
1094, 3753, 108896, 323344, 96, 535, 18, 46, 3.34, 0
1094, 3754, 108925, 323443, 96, 535, 18, 46, 3.26, 0
1095, 3755, 108954, 323555, 96, 535, 18, 46, 3.43, 0
1095, 3756, 108983, 323655, 96, 535, 18, 46, 3.49, 0
1095, 3757, 109012, 323754, 96, 535, 18, 46, 3.6, 0
1096, 3758, 109041, 323852, 96, 535, 18, 46, 3.35, 0
1096, 3759, 109070, 323952, 96, 535, 18, 46, 3.41, 0
1096, 3760, 109099, 324060, 96, 535, 18, 46, 3.48, 0
1097, 3761, 109128, 324162, 96, 535, 18, 46, 3.54, 0
1097, 3762, 109157, 324265, 96, 535, 18, 46, 3.69, 0
1097, 3763, 109186, 324366, 96, 535, 18, 46, 3.59, 0
1097, 3764, 109215, 324452, 96, 535, 18, 46, 3.36, 0
1098, 3765, 109244, 324536, 96, 535, 18, 46, 3.2, 0
1098, 3766, 109273, 324624, 96, 535, 18, 46, 3.02, 0
1098, 3767, 109302, 324716, 96, 535, 18, 46, 3.1, 0
1099, 3768, 109331, 324800, 96, 535, 18, 46, 2.99, 0
1099, 3769, 109360, 324891, 96, 535, 18, 46, 3.1, 0
1099, 3770, 109389, 324996, 96, 535, 18, 46, 3.19, 0
1100, 3771, 109418, 325096, 96, 535, 18, 46, 3.31, 0
1100, 3772, 109447, 325183, 96, 535, 18, 46, 3.31, 0
1100, 3773, 109476, 325280, 96, 535, 18, 46, 3.21, 0
1101, 3774, 109505, 325398, 96, 535, 18, 46, 3.53, 0
1101, 3775, 109534, 325470, 96, 535, 18, 46, 3.24, 0
1101, 3776, 109563, 325565, 96, 535, 18, 46, 3.33, 0
1101, 3777, 109592, 325657, 96, 535, 18, 46, 3.1, 0
1102, 3778, 109621, 325768, 96, 535, 18, 46, 3.34, 0
1102, 3779, 109650, 325856, 96, 535, 18, 46, 3.38, 0
1102, 3780, 109679, 325956, 96, 535, 18, 46, 3.42, 0
1103, 3781, 109708, 326061, 96, 535, 18, 46, 3.39, 0
1103, 3782, 109737, 326154, 96, 535, 18, 46, 3.37, 0
1103, 3783, 109766, 326251, 96, 535, 18, 46, 3.36, 0
1104, 3784, 109795, 326332, 96, 535, 18, 46, 3.19, 0
1104, 3785, 109824, 326429, 95, 535, 18, 46, 3.11, 0
1104, 3786, 109853, 326523, 95, 535, 18, 46, 3.09, 0
1104, 3787, 109882, 326616, 95, 535, 18, 46, 3.19, 0
1105, 3788, 109911, 326709, 95, 535, 18, 46, 3.23, 0
1105, 3789, 109940, 326815, 95, 535, 18, 46, 3.23, 0
1105, 3790, 109969, 326910, 95, 535, 18, 46, 3.35, 0
1106, 3791, 109998, 327015, 95, 535, 18, 46, 3.48, 0
1106, 3792, 110027, 327111, 95, 535, 18, 46, 3.38, 0
1106, 3793, 110056, 327219, 95, 535, 18, 46, 3.43, 0
1107, 3794, 110085, 327318, 95, 535, 18, 46, 3.55, 0
1107, 3795, 110114, 327412, 95, 535, 18, 46, 3.41, 0
1107, 3796, 110143, 327542, 95, 535, 18, 46, 3.67, 0
1108, 3797, 110172, 327642, 95, 535, 18, 46, 3.72, 0
1108, 3798, 110201, 327746, 95, 535, 18, 46, 3.75, 0
1108, 3799, 110230, 327834, 95, 535, 18, 46, 3.59, 0
1109, 3800, 110259, 327907, 95, 535, 18, 46, 3.04, 0
1109, 3801, 110288, 327985, 95, 535, 18, 46, 2.86, 0
1109, 3802, 110317, 328092, 95, 535, 18, 46, 2.98, 0
1109, 3803, 110346, 328180, 95, 535, 18, 46, 3.04, 0
1110, 3804, 110375, 328283, 95, 535, 18, 46, 3.34, 0
1110, 3805, 110404, 328391, 95, 535, 18, 46, 3.43, 0
1110, 3806, 110433, 328477, 95, 535, 18, 46, 3.42, 0
1111, 3807, 110462, 328568, 95, 535, 18, 46, 3.36, 0
1111, 3808, 110491, 328663, 95, 535, 18, 46, 3.21, 0
1111, 3809, 110520, 328765, 95, 535, 18, 46, 3.27, 0
1112, 3810, 110549, 328872, 95, 535, 18, 46, 3.44, 0
1112, 3811, 110578, 328958, 95, 535, 18, 46, 3.39, 0
1112, 3812, 110607, 329049, 95, 535, 18, 46, 3.33, 0
1113, 3813, 110636, 329149, 95, 535, 18, 46, 3.3, 0
1113, 3814, 110665, 329243, 95, 535, 18, 46, 3.16, 0
1113, 3815, 110694, 329360, 95, 535, 18, 46, 3.56, 0
1114, 3816, 110723, 329451, 95, 535, 18, 46, 3.48, 0
1114, 3817, 110752, 329555, 95, 535, 18, 46, 3.53, 0
1114, 3818, 110781, 329647, 95, 535, 18, 46, 3.48, 0
1114, 3819, 110810, 329750, 95, 535, 18, 46, 3.39, 0
1115, 3820, 110839, 329857, 94, 535, 18, 46, 3.5, 0
1115, 3821, 110868, 329950, 94, 535, 18, 46, 3.45, 0
1115, 3822, 110897, 330059, 94, 535, 18, 46, 3.56, 0
1116, 3823, 110926, 330160, 94, 535, 18, 46, 3.49, 0
1116, 3824, 110955, 330249, 94, 535, 18, 46, 3.36, 0
1116, 3825, 110984, 330353, 94, 535, 18, 46, 3.49, 0
1117, 3826, 111013, 330444, 94, 535, 18, 46, 3.34, 0
1117, 3827, 111042, 330529, 94, 535, 18, 46, 3.2, 0
1117, 3828, 111071, 330623, 94, 535, 18, 46, 3.23, 0
1118, 3829, 111100, 330734, 94, 535, 18, 46, 3.35, 0
1118, 3830, 111129, 330831, 94, 535, 18, 46, 3.39, 0
1118, 3831, 111158, 330952, 94, 535, 18, 46, 3.76, 0
1119, 3832, 111187, 331048, 94, 535, 18, 46, 3.7, 0
1119, 3833, 111216, 331140, 94, 535, 18, 46, 3.58, 0
1119, 3834, 111245, 331236, 94, 535, 18, 46, 3.44, 0
1120, 3835, 111274, 331330, 99, 535, 18, 46, 3.25, 0
1120, 3836, 111303, 331433, 99, 535, 18, 46, 3.33, 0
1120, 3837, 111332, 331539, 99, 535, 18, 46, 3.54, 0
1121, 3838, 111361, 331626, 99, 535, 18, 46, 3.47, 0
1121, 3839, 111390, 331734, 99, 535, 18, 46, 3.49, 0
1121, 3840, 111419, 331838, 99, 535, 18, 46, 3.49, 0
1121, 3841, 111448, 331927, 99, 535, 18, 46, 3.45, 0
1122, 3842, 111477, 332023, 99, 535, 18, 46, 3.37, 0
1122, 3843, 111506, 332118, 99, 535, 18, 46, 3.25, 0
1122, 3844, 111535, 332226, 99, 535, 18, 46, 3.41, 0
1123, 3845, 111564, 332322, 99, 535, 18, 46, 3.48, 0
1123, 3846, 111593, 332428, 99, 535, 18, 46, 3.55, 0
1123, 3847, 111622, 332531, 99, 535, 18, 46, 3.55, 0
1124, 3848, 111651, 332642, 99, 535, 18, 46, 3.64, 0
1124, 3849, 111680, 332735, 99, 535, 18, 46, 3.61, 0
1124, 3850, 111709, 332839, 99, 535, 18, 46, 3.45, 0
1125, 3851, 111738, 332953, 99, 535, 18, 46, 3.59, 0
1125, 3852, 111767, 333054, 99, 535, 18, 46, 3.61, 0
1125, 3853, 111796, 333157, 99, 535, 18, 46, 3.63, 0
1126, 3854, 111825, 333262, 99, 535, 18, 46, 3.43, 0
1126, 3855, 111854, 333364, 99, 535, 18, 46, 3.56, 0
1126, 3856, 111883, 333476, 99, 535, 18, 46, 3.62, 0
1127, 3857, 111912, 333565, 99, 535, 18, 46, 3.56, 0
1127, 3858, 111941, 333669, 99, 535, 18, 46, 3.51, 0
1127, 3859, 111970, 333774, 99, 535, 18, 46, 3.48, 0
1127, 3860, 111999, 333865, 99, 535, 18, 46, 3.4, 0
1128, 3861, 112028, 333966, 99, 535, 18, 46, 3.47, 0
1128, 3862, 112057, 334067, 99, 535, 18, 46, 3.47, 0
1128, 3863, 112086, 334152, 99, 535, 18, 46, 3.28, 0
1129, 3864, 112115, 334249, 99, 535, 18, 46, 3.3, 0
