time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
923, 3104, 90075, 259997, 99, 470, 18, 40, 3.23, 0
923, 3105, 90104, 260085, 99, 470, 18, 40, 3.09, 0
923, 3106, 90133, 260176, 99, 470, 18, 40, 3.11, 0
924, 3107, 90162, 260274, 99, 470, 18, 40, 3.15, 0
924, 3108, 90191, 260393, 99, 470, 18, 40, 3.52, 0
924, 3109, 90220, 260482, 99, 470, 18, 40, 3.53, 0
924, 3110, 90249, 260576, 99, 470, 18, 40, 3.48, 0
925, 3111, 90278, 260672, 99, 470, 18, 40, 3.3, 0
925, 3112, 90307, 260764, 99, 470, 18, 40, 3.25, 0
925, 3113, 90336, 260860, 99, 470, 18, 40, 3.24, 0
926, 3114, 90365, 260955, 99, 470, 18, 40, 3.24, 0
926, 3115, 90394, 261048, 99, 470, 18, 40, 3.28, 0
926, 3116, 90423, 261143, 99, 470, 18, 40, 3.14, 0
927, 3117, 90452, 261241, 99, 470, 18, 40, 3.32, 0
927, 3118, 90481, 261321, 99, 470, 18, 40, 3.19, 0
927, 3119, 90510, 261416, 99, 470, 18, 40, 3.24, 0
927, 3120, 90539, 261506, 99, 470, 18, 40, 3.11, 0
928, 3121, 90568, 261599, 99, 470, 18, 40, 3.13, 0
928, 3122, 90597, 261683, 99, 470, 18, 40, 3.12, 0
928, 3123, 90626, 261784, 99, 470, 18, 40, 3.2, 0
928, 3124, 90655, 261878, 99, 470, 18, 40, 3.28, 0
929, 3125, 90684, 261979, 99, 470, 18, 40, 3.39, 0
929, 3126, 90713, 262063, 99, 470, 18, 40, 3.3, 0
929, 3127, 90742, 262164, 99, 470, 18, 40, 3.24, 0
930, 3128, 90771, 262266, 99, 470, 18, 40, 3.4, 0
930, 3129, 90800, 262356, 99, 470, 18, 40, 3.29, 0
930, 3130, 90829, 262449, 98, 470, 18, 40, 3.32, 0
930, 3131, 90858, 262524, 98, 470, 18, 40, 3.07, 0
931, 3132, 90887, 262630, 98, 470, 18, 40, 3.27, 0
931, 3133, 90916, 262729, 98, 470, 18, 40, 3.13, 0
931, 3134, 90945, 262819, 98, 470, 18, 40, 3.26, 0
932, 3135, 90974, 262925, 98, 470, 18, 40, 3.43, 0
932, 3136, 91003, 263019, 98, 470, 18, 40, 3.29, 0
932, 3137, 91032, 263124, 98, 470, 18, 40, 3.52, 0
933, 3138, 91061, 263211, 98, 470, 18, 40, 3.23, 0
933, 3139, 91090, 263288, 98, 470, 18, 40, 3.14, 0
933, 3140, 91119, 263380, 98, 470, 18, 40, 3.08, 0
934, 3141, 91148, 263472, 98, 470, 18, 40, 2.87, 0
934, 3142, 91177, 263562, 98, 470, 18, 40, 3.03, 0
934, 3143, 91206, 263650, 98, 470, 18, 40, 3.12, 0
934, 3144, 91235, 263735, 98, 470, 18, 40, 3.19, 0
935, 3145, 91264, 263830, 98, 470, 18, 40, 3.03, 0
935, 3146, 91293, 263926, 98, 470, 18, 40, 3.29, 0
935, 3147, 91322, 264018, 98, 470, 18, 40, 3.11, 0
936, 3148, 91351, 264101, 99, 470, 18, 40, 3.15, 0
936, 3149, 91380, 264206, 99, 470, 18, 40, 3.22, 0
936, 3150, 91409, 264296, 99, 470, 18, 40, 3.21, 0
937, 3151, 91438, 264394, 99, 470, 18, 40, 3.31, 0
937, 3152, 91467, 264488, 99, 470, 18, 40, 3.36, 0
937, 3153, 91496, 264585, 99, 470, 18, 40, 3.35, 0
938, 3154, 91525, 264683, 99, 470, 18, 40, 3.36, 0
938, 3155, 91554, 264759, 99, 470, 18, 40, 3.16, 0
938, 3156, 91583, 264851, 99, 470, 18, 40, 3.12, 0
938, 3157, 91612, 264940, 99, 470, 18, 40, 3.05, 0
939, 3158, 91641, 265038, 99, 470, 18, 40, 3.14, 0
939, 3159, 91670, 265124, 99, 470, 18, 40, 3.1, 0
939, 3160, 91699, 265201, 99, 470, 18, 40, 3.0, 0
940, 3161, 91728, 265307, 99, 470, 18, 40, 3.15, 0
940, 3162, 91757, 265395, 99, 470, 18, 40, 3.1, 0
940, 3163, 91786, 265497, 99, 470, 18, 40, 3.41, 0
940, 3164, 91815, 265599, 99, 470, 18, 40, 3.38, 0
941, 3165, 91844, 265684, 99, 470, 18, 40, 3.32, 0
941, 3166, 91873, 265773, 99, 470, 18, 40, 3.23, 0
941, 3167, 91902, 265869, 99, 470, 18, 40, 3.22, 0
942, 3168, 91931, 265946, 99, 470, 18, 40, 3.01, 0
942, 3169, 91960, 266036, 99, 470, 18, 40, 3.01, 0
942, 3170, 91989, 266131, 99, 470, 18, 40, 3.08, 0
943, 3171, 92018, 266243, 99, 470, 18, 40, 3.3, 0
943, 3172, 92047, 266327, 99, 470, 18, 40, 3.33, 0
943, 3173, 92076, 266426, 99, 470, 18, 40, 3.26, 0
943, 3174, 92105, 266520, 99, 470, 18, 40, 3.3, 0
944, 3175, 92134, 266622, 99, 470, 18, 40, 3.29, 0
944, 3176, 92163, 266716, 98, 470, 18, 40, 3.28, 0
944, 3177, 92192, 266824, 98, 470, 18, 40, 3.49, 0
945, 3178, 92221, 266924, 98, 470, 18, 40, 3.37, 0
945, 3179, 92250, 267005, 98, 470, 18, 40, 3.35, 0
945, 3180, 92279, 267098, 98, 470, 18, 40, 3.26, 0
946, 3181, 92308, 267181, 98, 470, 18, 40, 3.02, 0
946, 3182, 92337, 267267, 98, 470, 18, 40, 3.04, 0
946, 3183, 92366, 267339, 98, 470, 18, 40, 2.88, 0
946, 3184, 92395, 267429, 98, 470, 18, 40, 2.84, 0
947, 3185, 92424, 267516, 98, 470, 18, 40, 2.86, 0
947, 3186, 92453, 267603, 98, 470, 18, 40, 2.99, 0
947, 3187, 92482, 267698, 98, 470, 18, 40, 3.09, 0
948, 3188, 92511, 267807, 98, 470, 18, 40, 3.3, 0
948, 3189, 92540, 267903, 98, 470, 18, 40, 3.36, 0
948, 3190, 92569, 268008, 98, 470, 18, 40, 3.56, 0
949, 3191, 92598, 268106, 98, 470, 18, 40, 3.53, 0
949, 3192, 92627, 268209, 98, 470, 18, 40, 3.56, 0
949, 3193, 92656, 268291, 98, 470, 18, 40, 3.37, 0
950, 3194, 92685, 268387, 98, 470, 18, 40, 3.18, 0
950, 3195, 92714, 268482, 98, 470, 18, 40, 3.2, 0
950, 3196, 92743, 268578, 98, 470, 18, 40, 3.26, 0
950, 3197, 92772, 268666, 98, 470, 18, 40, 3.24, 0
951, 3198, 92801, 268768, 98, 470, 18, 40, 3.28, 0
951, 3199, 92830, 268869, 98, 470, 18, 40, 3.35, 0
951, 3200, 92859, 268952, 98, 470, 18, 40, 3.23, 0
952, 3201, 92888, 269046, 98, 470, 18, 40, 3.25, 0
952, 3202, 92917, 269131, 98, 470, 18, 40, 3.03, 0
952, 3203, 92946, 269231, 98, 470, 18, 40, 3.14, 0
953, 3204, 92975, 269316, 98, 470, 18, 40, 3.06, 0
953, 3205, 93004, 269410, 98, 470, 18, 40, 3.16, 0
953, 3206, 93033, 269518, 97, 470, 18, 40, 3.38, 0
953, 3207, 93062, 269628, 97, 470, 18, 40, 3.48, 0
954, 3208, 93091, 269731, 97, 470, 18, 40, 3.65, 0
954, 3209, 93120, 269835, 97, 470, 18, 40, 3.74, 0
954, 3210, 93149, 269930, 97, 470, 18, 40, 3.55, 0
955, 3211, 93178, 270015, 97, 470, 18, 40, 3.4, 0
955, 3212, 93207, 270109, 97, 470, 18, 40, 3.29, 0
955, 3213, 93236, 270195, 97, 470, 18, 40, 3.05, 0
956, 3214, 93265, 270294, 97, 470, 18, 40, 3.14, 0
956, 3215, 93294, 270396, 97, 470, 18, 40, 3.34, 0
956, 3216, 93323, 270499, 97, 470, 18, 40, 3.43, 0
957, 3217, 93352, 270606, 97, 470, 18, 40, 3.51, 0
957, 3218, 93381, 270705, 97, 470, 18, 40, 3.53, 0
957, 3219, 93410, 270795, 97, 470, 18, 40, 3.39, 0
957, 3220, 93439, 270881, 97, 470, 18, 40, 3.26, 0
958, 3221, 93468, 270965, 97, 470, 18, 40, 3.11, 0
958, 3222, 93497, 271060, 97, 470, 18, 40, 3.1, 0
958, 3223, 93526, 271154, 97, 470, 18, 40, 3.08, 0
959, 3224, 93555, 271245, 97, 470, 18, 40, 3.23, 0
959, 3225, 93584, 271345, 97, 470, 18, 40, 3.31, 0
959, 3226, 93613, 271421, 97, 470, 18, 40, 3.07, 0
960, 3227, 93642, 271527, 97, 470, 18, 40, 3.26, 0
960, 3228, 93671, 271613, 97, 470, 18, 40, 3.2, 0
960, 3229, 93700, 271710, 97, 470, 18, 40, 3.16, 0
960, 3230, 93729, 271788, 97, 470, 18, 40, 3.09, 0
961, 3231, 93758, 271895, 97, 470, 18, 40, 3.19, 0
961, 3232, 93787, 271983, 97, 470, 18, 40, 3.2, 0
961, 3233, 93816, 272087, 97, 470, 18, 40, 3.36, 0
962, 3234, 93845, 272177, 97, 470, 18, 40, 3.39, 0
962, 3235, 93874, 272282, 96, 470, 18, 40, 3.44, 0
962, 3236, 93903, 272392, 96, 470, 18, 40, 3.47, 0
963, 3237, 93932, 272492, 96, 470, 18, 40, 3.61, 0
963, 3238, 93961, 272597, 96, 470, 18, 40, 3.62, 0
963, 3239, 93990, 272671, 96, 470, 18, 40, 3.32, 0
963, 3240, 94019, 272757, 96, 470, 18, 40, 3.15, 0
964, 3241, 94048, 272840, 96, 470, 18, 40, 2.89, 0
964, 3242, 94077, 272943, 96, 470, 18, 40, 3.02, 0
964, 3243, 94106, 273018, 96, 470, 18, 40, 2.98, 0
965, 3244, 94135, 273115, 96, 470, 18, 40, 3.11, 0
965, 3245, 94164, 273217, 96, 470, 18, 40, 3.13, 0
965, 3246, 94193, 273317, 96, 470, 18, 40, 3.34, 0
966, 3247, 94222, 273406, 96, 470, 18, 40, 3.27, 0
966, 3248, 94251, 273489, 96, 470, 18, 40, 3.23, 0
966, 3249, 94280, 273604, 96, 470, 18, 40, 3.39, 0
967, 3250, 94309, 273702, 96, 470, 18, 40, 3.39, 0
967, 3251, 94338, 273795, 96, 470, 18, 40, 3.44, 0
967, 3252, 94367, 273902, 96, 470, 18, 40, 3.42, 0
967, 3253, 94396, 273997, 96, 470, 18, 40, 3.36, 0
968, 3254, 94425, 274091, 96, 470, 18, 40, 3.36, 0
968, 3255, 94454, 274207, 96, 470, 18, 40, 3.55, 0
968, 3256, 94483, 274294, 96, 470, 18, 40, 3.41, 0
969, 3257, 94512, 274378, 96, 470, 18, 40, 3.29, 0
969, 3258, 94541, 274458, 96, 470, 18, 40, 3.07, 0
969, 3259, 94570, 274551, 96, 470, 18, 40, 2.96, 0
970, 3260, 94599, 274644, 96, 470, 18, 40, 3.04, 0
970, 3261, 94628, 274724, 96, 470, 18, 40, 3.06, 0
970, 3262, 94657, 274809, 96, 470, 18, 40, 3.02, 0
970, 3263, 94686, 274893, 96, 470, 18, 40, 2.89, 0
971, 3264, 94715, 274989, 96, 470, 18, 40, 3.01, 0
971, 3265, 94744, 275082, 99, 470, 18, 40, 3.08, 0
971, 3266, 94773, 275170, 99, 470, 18, 40, 3.17, 0
971, 3267, 94802, 275254, 99, 470, 18, 40, 3.05, 0
972, 3268, 94831, 275351, 99, 470, 18, 40, 3.06, 0
972, 3269, 94860, 275442, 99, 470, 18, 40, 3.11, 0
972, 3270, 94889, 275560, 99, 470, 18, 40, 3.42, 0
973, 3271, 94918, 275667, 99, 470, 18, 40, 3.53, 0
973, 3272, 94947, 275787, 99, 470, 18, 40, 3.84, 0
973, 3273, 94976, 275878, 99, 470, 18, 40, 3.75, 0
974, 3274, 95005, 275979, 99, 470, 18, 40, 3.6, 0
974, 3275, 95034, 276081, 99, 470, 18, 40, 3.54, 0
974, 3276, 95063, 276166, 99, 470, 18, 40, 3.3, 0
974, 3277, 95092, 276269, 99, 470, 18, 40, 3.37, 0
975, 3278, 95121, 276354, 99, 470, 18, 40, 3.2, 0
975, 3279, 95150, 276448, 99, 470, 18, 40, 3.23, 0
975, 3280, 95179, 276533, 99, 470, 18, 40, 3.17, 0
976, 3281, 95208, 276649, 99, 470, 18, 40, 3.28, 0
976, 3282, 95237, 276745, 99, 470, 18, 40, 3.46, 0
976, 3283, 95266, 276842, 99, 470, 18, 40, 3.46, 0
977, 3284, 95295, 276916, 99, 470, 18, 40, 3.27, 0
977, 3285, 95324, 277021, 99, 470, 18, 40, 3.16, 0
977, 3286, 95353, 277126, 99, 470, 18, 40, 3.25, 0
977, 3287, 95382, 277233, 99, 470, 18, 40, 3.45, 0
978, 3288, 95411, 277330, 99, 470, 18, 40, 3.63, 0
978, 3289, 95440, 277442, 99, 470, 18, 40, 3.66, 0
978, 3290, 95469, 277522, 99, 470, 18, 40, 3.28, 0
979, 3291, 95498, 277623, 99, 470, 18, 40, 3.36, 0
979, 3292, 95527, 277718, 99, 470, 18, 40, 3.24, 0
979, 3293, 95556, 277829, 99, 470, 18, 40, 3.47, 0
980, 3294, 95585, 277917, 99, 470, 18, 40, 3.4, 0
980, 3295, 95614, 278007, 99, 470, 18, 40, 3.28, 0
980, 3296, 95643, 278086, 99, 470, 18, 40, 3.06, 0
981, 3297, 95672, 278190, 99, 470, 18, 40, 3.08, 0
981, 3298, 95701, 278299, 99, 470, 18, 40, 3.32, 0
981, 3299, 95730, 278374, 99, 470, 18, 40, 3.21, 0
981, 3300, 95759, 278465, 99, 470, 18, 40, 3.24, 0
982, 3301, 95788, 278563, 99, 470, 18, 40, 3.09, 0
982, 3302, 95817, 278658, 99, 470, 18, 40, 3.12, 0
982, 3303, 95846, 278764, 99, 470, 18, 40, 3.36, 0
983, 3304, 95875, 278845, 99, 470, 18, 40, 3.27, 0
983, 3305, 95904, 278929, 99, 470, 18, 40, 3.12, 0
983, 3306, 95933, 279011, 99, 470, 18, 40, 2.9, 0
984, 3307, 95962, 279099, 99, 470, 18, 40, 2.81, 0
984, 3308, 95991, 279185, 99, 470, 18, 40, 2.96, 0
984, 3309, 96020, 279285, 99, 470, 18, 40, 3.12, 0
985, 3310, 96049, 279399, 99, 470, 18, 40, 3.4, 0
985, 3311, 96078, 279494, 99, 470, 18, 40, 3.42, 0
985, 3312, 96107, 279575, 99, 470, 18, 40, 3.38, 0
985, 3313, 96136, 279661, 99, 470, 18, 40, 3.25, 0
986, 3314, 96165, 279737, 99, 470, 18, 40, 2.83, 0
986, 3315, 96194, 279839, 99, 470, 18, 40, 2.96, 0
986, 3316, 96223, 279923, 99, 470, 18, 40, 3.04, 0
987, 3317, 96252, 280023, 99, 470, 18, 40, 3.28, 0
987, 3318, 96281, 280127, 99, 470, 18, 40, 3.29, 0
987, 3319, 96310, 280227, 99, 470, 18, 40, 3.33, 0
988, 3320, 96339, 280325, 99, 470, 18, 40, 3.45, 0
988, 3321, 96368, 280426, 99, 470, 18, 40, 3.48, 0
988, 3322, 96397, 280538, 98, 470, 18, 40, 3.52, 0
989, 3323, 96426, 280629, 98, 470, 18, 40, 3.42, 0
989, 3324, 96455, 280731, 98, 470, 18, 40, 3.52, 0
989, 3325, 96484, 280825, 98, 470, 18, 40, 3.44, 0
990, 3326, 96513, 280919, 98, 470, 18, 40, 3.38, 0
990, 3327, 96542, 281015, 98, 470, 18, 40, 3.21, 0
990, 3328, 96571, 281108, 98, 470, 18, 40, 3.27, 0
990, 3329, 96600, 281197, 98, 470, 18, 40, 3.25, 0
991, 3330, 96629, 281284, 98, 470, 18, 40, 3.16, 0
991, 3331, 96658, 281371, 99, 470, 18, 40, 2.94, 0
991, 3332, 96687, 281475, 99, 470, 18, 40, 3.19, 0
992, 3333, 96716, 281584, 99, 470, 18, 40, 3.42, 0
992, 3334, 96745, 281664, 99, 470, 18, 40, 3.34, 0
992, 3335, 96774, 281763, 99, 470, 18, 40, 3.36, 0
993, 3336, 96803, 281844, 99, 470, 18, 40, 3.2, 0
993, 3337, 96832, 281919, 99, 470, 18, 40, 2.87, 0
993, 3338, 96861, 282017, 99, 470, 18, 40, 2.99, 0
994, 3339, 96890, 282108, 99, 470, 18, 40, 3.03, 0
994, 3340, 96919, 282201, 99, 470, 18, 40, 3.13, 0
994, 3341, 96948, 282295, 99, 470, 18, 40, 3.2, 0
995, 3342, 96977, 282387, 99, 470, 18, 40, 3.15, 0
995, 3343, 97006, 282485, 99, 470, 18, 40, 3.22, 0
995, 3344, 97035, 282575, 99, 470, 18, 40, 3.21, 0
995, 3345, 97064, 282661, 99, 470, 18, 40, 3.17, 0
996, 3346, 97093, 282748, 99, 470, 18, 40, 3.11, 0
996, 3347, 97122, 282835, 99, 470, 18, 40, 3.01, 0
996, 3348, 97151, 282928, 99, 470, 18, 40, 3.1, 0
997, 3349, 97180, 283022, 99, 470, 18, 40, 3.2, 0
997, 3350, 97209, 283115, 99, 470, 18, 40, 3.23, 0
997, 3351, 97238, 283210, 99, 470, 18, 40, 3.15, 0
998, 3352, 97267, 283304, 99, 470, 18, 40, 3.26, 0
998, 3353, 97296, 283407, 99, 470, 18, 40, 3.35, 0
998, 3354, 97325, 283496, 99, 470, 18, 40, 3.36, 0
999, 3355, 97354, 283600, 99, 470, 18, 40, 3.39, 0
999, 3356, 97383, 283689, 99, 470, 18, 40, 3.27, 0
999, 3357, 97412, 283771, 99, 470, 18, 40, 3.1, 0
1000, 3358, 97441, 283850, 99, 470, 18, 40, 2.95, 0
1000, 3359, 97470, 283962, 99, 470, 18, 40, 3.13, 0
1000, 3360, 97499, 284058, 99, 470, 18, 40, 3.24, 0
1001, 3361, 97528, 284151, 98, 470, 18, 40, 3.38, 0
1001, 3362, 97557, 284239, 98, 470, 18, 40, 3.25, 0
1001, 3363, 97586, 284331, 98, 470, 18, 40, 3.17, 0
1002, 3364, 97615, 284419, 98, 470, 18, 40, 3.23, 0
1002, 3365, 97644, 284541, 98, 470, 18, 40, 3.39, 0
1002, 3366, 97673, 284630, 98, 470, 18, 40, 3.44, 0
1003, 3367, 97702, 284719, 98, 470, 18, 40, 3.44, 0
1003, 3368, 97731, 284818, 98, 470, 18, 40, 3.37, 0
1003, 3369, 97760, 284902, 98, 470, 18, 40, 3.03, 0
1003, 3370, 97789, 284991, 98, 470, 18, 40, 3.12, 0
1004, 3371, 97818, 285095, 98, 470, 18, 40, 3.3, 0
1004, 3372, 97847, 285183, 98, 470, 18, 40, 3.15, 0
1004, 3373, 97876, 285283, 98, 470, 18, 40, 3.36, 0
1005, 3374, 97905, 285374, 98, 470, 18, 40, 3.18, 0
1005, 3375, 97934, 285459, 98, 470, 18, 40, 3.17, 0
1005, 3376, 97963, 285551, 98, 470, 18, 40, 3.24, 0
1006, 3377, 97992, 285658, 98, 470, 18, 40, 3.28, 0
1006, 3378, 98021, 285741, 98, 470, 18, 40, 3.17, 0
1006, 3379, 98050, 285815, 98, 470, 18, 40, 2.97, 0
1006, 3380, 98079, 285895, 98, 470, 18, 40, 2.9, 0
1007, 3381, 98108, 286000, 98, 470, 18, 40, 2.99, 0
1007, 3382, 98137, 286101, 98, 470, 18, 40, 3.19, 0
1007, 3383, 98166, 286185, 98, 470, 18, 40, 3.25, 0
1008, 3384, 98195, 286276, 98, 470, 18, 40, 3.31, 0
1008, 3385, 98224, 286378, 98, 470, 18, 40, 3.18, 0
1008, 3386, 98253, 286480, 98, 470, 18, 40, 3.25, 0
1009, 3387, 98282, 286578, 98, 470, 18, 40, 3.39, 0
1009, 3388, 98311, 286643, 98, 470, 18, 40, 3.18, 0
1009, 3389, 98340, 286723, 98, 470, 18, 40, 2.89, 0
1009, 3390, 98369, 286811, 98, 470, 18, 40, 2.74, 0
1010, 3391, 98398, 286897, 98, 470, 18, 40, 2.85, 0
1010, 3392, 98427, 286988, 98, 470, 18, 40, 2.98, 0
1010, 3393, 98456, 287085, 97, 470, 18, 40, 3.11, 0
1011, 3394, 98485, 287186, 97, 470, 18, 40, 3.32, 0
1011, 3395, 98514, 287269, 97, 470, 18, 40, 3.25, 0
1011, 3396, 98543, 287368, 97, 470, 18, 40, 3.24, 0
1012, 3397, 98572, 287449, 99, 470, 18, 40, 3.12, 0
1012, 3398, 98601, 287542, 99, 470, 18, 40, 3.03, 0
1012, 3399, 98630, 287618, 99, 470, 18, 40, 2.94, 0
1013, 3400, 98659, 287720, 99, 470, 18, 40, 3.05, 0
1013, 3401, 98688, 287802, 99, 470, 18, 40, 2.99, 0
1013, 3402, 98717, 287902, 99, 470, 18, 40, 3.14, 0
1013, 3403, 98746, 288010, 99, 470, 18, 40, 3.35, 0
1014, 3404, 98775, 288114, 99, 470, 18, 40, 3.48, 0
1014, 3405, 98804, 288222, 99, 470, 18, 40, 3.74, 0
1014, 3406, 98833, 288309, 99, 470, 18, 40, 3.47, 0
1015, 3407, 98862, 288402, 99, 470, 18, 40, 3.29, 0
1015, 3408, 98891, 288505, 99, 470, 18, 40, 3.32, 0
1015, 3409, 98920, 288585, 99, 470, 18, 40, 3.23, 0
1016, 3410, 98949, 288665, 99, 470, 18, 40, 3.04, 0
1016, 3411, 98978, 288757, 99, 470, 18, 40, 2.96, 0
1016, 3412, 99007, 288846, 99, 470, 18, 40, 3.01, 0
1017, 3413, 99036, 288945, 99, 470, 18, 40, 3.09, 0
1017, 3414, 99065, 289043, 99, 470, 18, 40, 3.23, 0
1017, 3415, 99094, 289148, 99, 470, 18, 40, 3.4, 0
1017, 3416, 99123, 289246, 99, 470, 18, 40, 3.38, 0
1018, 3417, 99152, 289328, 99, 470, 18, 40, 3.35, 0
1018, 3418, 99181, 289403, 99, 470, 18, 40, 3.07, 0
1018, 3419, 99210, 289497, 99, 470, 18, 40, 2.99, 0
1019, 3420, 99239, 289592, 99, 470, 18, 40, 3.05, 0
1019, 3421, 99268, 289696, 99, 470, 18, 40, 3.16, 0
1019, 3422, 99297, 289801, 99, 470, 18, 40, 3.47, 0
1019, 3423, 99326, 289878, 99, 470, 18, 40, 3.22, 0
1020, 3424, 99355, 289947, 99, 470, 18, 40, 2.92, 0
1020, 3425, 99384, 290036, 99, 470, 18, 40, 2.77, 0
1020, 3426, 99413, 290133, 99, 470, 18, 40, 2.88, 0
1021, 3427, 99442, 290229, 99, 470, 18, 40, 3.1, 0
1021, 3428, 99471, 290314, 99, 470, 18, 40, 3.15, 0
1021, 3429, 99500, 290397, 99, 470, 18, 40, 3.06, 0
1022, 3430, 99529, 290502, 99, 470, 18, 40, 3.2, 0
1022, 3431, 99558, 290581, 99, 470, 18, 40, 3.03, 0
1022, 3432, 99587, 290666, 99, 470, 18, 40, 3.06, 0
1023, 3433, 99616, 290771, 99, 470, 18, 40, 3.16, 0
1023, 3434, 99645, 290876, 99, 470, 18, 40, 3.33, 0
1023, 3435, 99674, 290975, 99, 470, 18, 40, 3.48, 0
1023, 3436, 99703, 291066, 99, 470, 18, 40, 3.41, 0
1024, 3437, 99732, 291152, 99, 470, 18, 40, 3.31, 0
1024, 3438, 99761, 291231, 99, 470, 18, 40, 2.94, 0
1024, 3439, 99790, 291327, 99, 470, 18, 40, 2.97, 0
1025, 3440, 99819, 291420, 99, 470, 18, 40, 2.94, 0
1025, 3441, 99848, 291504, 98, 470, 18, 40, 3.1, 0
1025, 3442, 99877, 291602, 98, 470, 18, 40, 3.22, 0
1025, 3443, 99906, 291698, 98, 470, 18, 40, 3.19, 0
1026, 3444, 99935, 291784, 98, 470, 18, 40, 3.21, 0
1026, 3445, 99964, 291875, 98, 470, 18, 40, 3.3, 0
1026, 3446, 99993, 291987, 98, 470, 18, 40, 3.23, 0
1027, 3447, 100022, 292076, 98, 470, 18, 40, 3.35, 0
1027, 3448, 100051, 292161, 98, 470, 18, 40, 3.23, 0
1027, 3449, 100080, 292261, 98, 470, 18, 40, 3.23, 0
1028, 3450, 100109, 292362, 98, 470, 18, 40, 3.25, 0
1028, 3451, 100138, 292438, 98, 470, 18, 40, 3.25, 0
1028, 3452, 100167, 292543, 98, 470, 18, 40, 3.34, 0
1029, 3453, 100196, 292642, 98, 470, 18, 40, 3.3, 0
1029, 3454, 100225, 292739, 98, 470, 18, 40, 3.32, 0
1029, 3455, 100254, 292829, 98, 470, 18, 40, 3.38, 0
1030, 3456, 100283, 292916, 98, 470, 18, 40, 3.23, 0
1030, 3457, 100312, 293025, 98, 470, 18, 40, 3.32, 0
1030, 3458, 100341, 293110, 98, 470, 18, 40, 3.18, 0
1030, 3459, 100370, 293195, 98, 470, 18, 40, 3.14, 0
1031, 3460, 100399, 293295, 98, 470, 18, 40, 3.18, 0
1031, 3461, 100428, 293377, 98, 470, 18, 40, 3.0, 0
1031, 3462, 100457, 293463, 98, 470, 18, 40, 3.11, 0
1032, 3463, 100486, 293564, 98, 470, 18, 40, 3.11, 0
1032, 3464, 100515, 293657, 98, 470, 18, 40, 3.23, 0
1032, 3465, 100544, 293741, 98, 470, 18, 40, 3.16, 0
1033, 3466, 100573, 293827, 98, 470, 18, 40, 3.09, 0
1033, 3467, 100602, 293919, 98, 470, 18, 40, 3.04, 0
1033, 3468, 100631, 294000, 98, 470, 18, 40, 2.88, 0
1033, 3469, 100660, 294086, 98, 470, 18, 40, 2.93, 0
1034, 3470, 100689, 294183, 98, 470, 18, 40, 3.0, 0
1034, 3471, 100718, 294271, 98, 470, 18, 40, 3.07, 0
1034, 3472, 100747, 294372, 98, 470, 18, 40, 3.27, 0
1035, 3473, 100776, 294474, 97, 470, 18, 40, 3.39, 0
1035, 3474, 100805, 294575, 97, 470, 18, 40, 3.48, 0
1036, 3475, 100834, 294664, 97, 470, 18, 40, 3.4, 0
1036, 3476, 100863, 294761, 97, 470, 18, 40, 3.33, 0
1036, 3477, 100892, 294845, 97, 470, 18, 40, 3.16, 0
1036, 3478, 100921, 294926, 97, 470, 18, 40, 3.05, 0
1037, 3479, 100950, 295011, 97, 470, 18, 40, 2.97, 0
1037, 3480, 100979, 295100, 97, 470, 18, 40, 2.98, 0
1037, 3481, 101008, 295205, 97, 470, 18, 40, 3.17, 0
1038, 3482, 101037, 295293, 97, 470, 18, 40, 3.17, 0
1038, 3483, 101066, 295394, 97, 470, 18, 40, 3.28, 0
1038, 3484, 101095, 295485, 97, 470, 18, 40, 3.3, 0
1039, 3485, 101124, 295579, 97, 470, 18, 40, 3.25, 0
1039, 3486, 101153, 295668, 97, 470, 18, 40, 3.2, 0
1039, 3487, 101182, 295758, 97, 470, 18, 40, 3.12, 0
1039, 3488, 101211, 295853, 97, 470, 18, 40, 3.15, 0
1040, 3489, 101240, 295946, 97, 470, 18, 40, 3.18, 0
1040, 3490, 101269, 296028, 97, 470, 18, 40, 3.15, 0
1040, 3491, 101298, 296115, 97, 470, 18, 40, 3.07, 0
1040, 3492, 101327, 296191, 97, 470, 18, 40, 2.8, 0
1041, 3493, 101356, 296299, 97, 470, 18, 40, 3.09, 0
1041, 3494, 101385, 296395, 97, 470, 18, 40, 3.21, 0
1041, 3495, 101414, 296495, 97, 470, 18, 40, 3.34, 0
1042, 3496, 101443, 296601, 97, 470, 18, 40, 3.55, 0
1042, 3497, 101472, 296681, 97, 470, 18, 40, 3.29, 0
1042, 3498, 101501, 296785, 97, 470, 18, 40, 3.35, 0
1043, 3499, 101530, 296877, 97, 470, 18, 40, 3.15, 0
1043, 3500, 101559, 296974, 97, 470, 18, 40, 3.36, 0
1043, 3501, 101588, 297056, 97, 470, 18, 40, 3.25, 0
1044, 3502, 101617, 297159, 97, 470, 18, 40, 3.22, 0
1044, 3503, 101646, 297257, 97, 470, 18, 40, 3.3, 0
1044, 3504, 101675, 297344, 97, 470, 18, 40, 3.29, 0
1045, 3505, 101704, 297428, 97, 470, 18, 40, 3.13, 0
1045, 3506, 101733, 297525, 96, 470, 18, 40, 3.06, 0
1045, 3507, 101762, 297598, 96, 470, 18, 40, 2.91, 0
1045, 3508, 101791, 297695, 96, 470, 18, 40, 3.09, 0
