time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
950, 3199, 92830, 273061, 99, 475, 18, 40, 3.15, 0
951, 3200, 92859, 273151, 99, 475, 18, 40, 3.27, 0
951, 3201, 92888, 273237, 99, 475, 18, 40, 3.06, 0
951, 3202, 92917, 273335, 99, 475, 18, 40, 3.04, 0
952, 3203, 92946, 273444, 99, 475, 18, 40, 3.37, 0
952, 3204, 92975, 273545, 99, 475, 18, 40, 3.51, 0
952, 3205, 93004, 273638, 99, 475, 18, 40, 3.56, 0
952, 3206, 93033, 273740, 99, 475, 18, 40, 3.59, 0
953, 3207, 93062, 273821, 99, 475, 18, 40, 3.29, 0
953, 3208, 93091, 273915, 99, 475, 18, 40, 3.19, 0
953, 3209, 93120, 274010, 99, 475, 18, 40, 3.18, 0
954, 3210, 93149, 274097, 99, 475, 18, 40, 3.24, 0
954, 3211, 93178, 274193, 99, 475, 18, 40, 3.33, 0
954, 3212, 93207, 274270, 99, 475, 18, 40, 3.13, 0
955, 3213, 93236, 274350, 99, 475, 18, 40, 2.93, 0
955, 3214, 93265, 274447, 99, 475, 18, 40, 2.98, 0
955, 3215, 93294, 274524, 99, 475, 18, 40, 2.88, 0
955, 3216, 93323, 274601, 99, 475, 18, 40, 2.9, 0
956, 3217, 93352, 274695, 99, 475, 18, 40, 2.88, 0
956, 3218, 93381, 274789, 99, 475, 18, 40, 2.96, 0
956, 3219, 93410, 274892, 99, 475, 18, 40, 3.27, 0
957, 3220, 93439, 275004, 99, 475, 18, 40, 3.53, 0
957, 3221, 93468, 275091, 99, 475, 18, 40, 3.42, 0
957, 3222, 93497, 275188, 98, 475, 18, 40, 3.39, 0
958, 3223, 93526, 275289, 98, 475, 18, 40, 3.43, 0
958, 3224, 93555, 275382, 98, 475, 18, 40, 3.35, 0
958, 3225, 93584, 275477, 98, 475, 18, 40, 3.33, 0
959, 3226, 93613, 275573, 98, 475, 18, 40, 3.38, 0
959, 3227, 93642, 275668, 98, 475, 18, 40, 3.27, 0
959, 3228, 93671, 275755, 98, 475, 18, 40, 3.26, 0
960, 3229, 93700, 275846, 98, 475, 18, 40, 3.22, 0
960, 3230, 93729, 275937, 98, 475, 18, 40, 3.15, 0
960, 3231, 93758, 276025, 98, 475, 18, 40, 3.12, 0
961, 3232, 93787, 276128, 98, 475, 18, 40, 3.2, 0
961, 3233, 93816, 276205, 98, 475, 18, 40, 3.07, 0
961, 3234, 93845, 276306, 98, 475, 18, 40, 3.23, 0
961, 3235, 93874, 276419, 98, 475, 18, 40, 3.46, 0
962, 3236, 93903, 276522, 98, 475, 18, 40, 3.48, 0
962, 3237, 93932, 276623, 98, 475, 18, 40, 3.65, 0
962, 3238, 93961, 276702, 98, 475, 18, 40, 3.41, 0
963, 3239, 93990, 276804, 98, 475, 18, 40, 3.32, 0
963, 3240, 94019, 276895, 98, 475, 18, 40, 3.15, 0
963, 3241, 94048, 276996, 98, 475, 18, 40, 3.28, 0
964, 3242, 94077, 277088, 98, 475, 18, 40, 3.32, 0
964, 3243, 94106, 277177, 98, 475, 18, 40, 3.2, 0
964, 3244, 94135, 277263, 98, 475, 18, 40, 3.12, 0
964, 3245, 94164, 277349, 98, 475, 18, 40, 3.0, 0
965, 3246, 94193, 277448, 98, 475, 18, 40, 3.13, 0
965, 3247, 94222, 277538, 98, 475, 18, 40, 3.13, 0
965, 3248, 94251, 277610, 98, 475, 18, 40, 3.04, 0
966, 3249, 94280, 277693, 98, 475, 18, 40, 2.93, 0
966, 3250, 94309, 277792, 98, 475, 18, 40, 2.92, 0
966, 3251, 94338, 277894, 98, 475, 18, 40, 3.11, 0
967, 3252, 94367, 277972, 98, 475, 18, 40, 3.16, 0
967, 3253, 94396, 278061, 97, 475, 18, 40, 3.09, 0
967, 3254, 94425, 278147, 97, 475, 18, 40, 3.01, 0
967, 3255, 94454, 278239, 97, 475, 18, 40, 3.07, 0
968, 3256, 94483, 278360, 97, 475, 18, 40, 3.34, 0
968, 3257, 94512, 278450, 97, 475, 18, 40, 3.39, 0
968, 3258, 94541, 278534, 97, 475, 18, 40, 3.33, 0
969, 3259, 94570, 278647, 97, 475, 18, 40, 3.36, 0
969, 3260, 94599, 278749, 97, 475, 18, 40, 3.38, 0
969, 3261, 94628, 278841, 97, 475, 18, 40, 3.47, 0
970, 3262, 94657, 278927, 97, 475, 18, 40, 3.3, 0
970, 3263, 94686, 279007, 97, 475, 18, 40, 3.02, 0
970, 3264, 94715, 279100, 97, 475, 18, 40, 3.03, 0
971, 3265, 94744, 279199, 97, 475, 18, 40, 3.06, 0
971, 3266, 94773, 279280, 97, 475, 18, 40, 3.06, 0
971, 3267, 94802, 279369, 97, 475, 18, 40, 3.11, 0
971, 3268, 94831, 279455, 97, 475, 18, 40, 3.06, 0
972, 3269, 94860, 279550, 97, 475, 18, 40, 3.07, 0
972, 3270, 94889, 279643, 97, 475, 18, 40, 3.14, 0
972, 3271, 94918, 279744, 97, 475, 18, 40, 3.28, 0
973, 3272, 94947, 279841, 97, 475, 18, 40, 3.37, 0
973, 3273, 94976, 279931, 97, 475, 18, 40, 3.36, 0
973, 3274, 95005, 280017, 97, 475, 18, 40, 3.19, 0
974, 3275, 95034, 280108, 97, 475, 18, 40, 3.05, 0
974, 3276, 95063, 280196, 97, 475, 18, 40, 3.09, 0
974, 3277, 95092, 280287, 97, 475, 18, 40, 3.12, 0
975, 3278, 95121, 280380, 97, 475, 18, 40, 3.06, 0
975, 3279, 95150, 280478, 97, 475, 18, 40, 3.19, 0
975, 3280, 95179, 280562, 97, 475, 18, 40, 3.12, 0
976, 3281, 95208, 280679, 97, 475, 18, 40, 3.42, 0
976, 3282, 95237, 280778, 97, 475, 18, 40, 3.49, 0
976, 3283, 95266, 280876, 96, 475, 18, 40, 3.58, 0
976, 3284, 95295, 280965, 96, 475, 18, 40, 3.43, 0
977, 3285, 95324, 281056, 96, 475, 18, 40, 3.19, 0
977, 3286, 95353, 281135, 96, 475, 18, 40, 2.92, 0
977, 3287, 95382, 281232, 96, 475, 18, 40, 3.04, 0
978, 3288, 95411, 281327, 96, 475, 18, 40, 3.16, 0
978, 3289, 95440, 281417, 96, 475, 18, 40, 3.16, 0
978, 3290, 95469, 281510, 96, 475, 18, 40, 3.18, 0
979, 3291, 95498, 281611, 96, 475, 18, 40, 3.22, 0
979, 3292, 95527, 281699, 96, 475, 18, 40, 3.19, 0
979, 3293, 95556, 281786, 96, 475, 18, 40, 3.22, 0
980, 3294, 95585, 281871, 96, 475, 18, 40, 3.01, 0
980, 3295, 95614, 281957, 96, 475, 18, 40, 2.99, 0
980, 3296, 95643, 282061, 96, 475, 18, 40, 3.15, 0
981, 3297, 95672, 282161, 96, 475, 18, 40, 3.18, 0
981, 3298, 95701, 282246, 96, 475, 18, 40, 3.18, 0
981, 3299, 95730, 282333, 96, 475, 18, 40, 3.18, 0
981, 3300, 95759, 282420, 96, 475, 18, 40, 3.12, 0
982, 3301, 95788, 282501, 96, 475, 18, 40, 2.94, 0
982, 3302, 95817, 282593, 96, 475, 18, 40, 2.99, 0
982, 3303, 95846, 282671, 96, 475, 18, 40, 2.96, 0
983, 3304, 95875, 282767, 96, 475, 18, 40, 2.99, 0
983, 3305, 95904, 282848, 96, 475, 18, 40, 3.02, 0
983, 3306, 95933, 282939, 96, 475, 18, 40, 3.0, 0
983, 3307, 95962, 283026, 96, 475, 18, 40, 3.02, 0
984, 3308, 95991, 283101, 96, 475, 18, 40, 2.94, 0
984, 3309, 96020, 283190, 96, 475, 18, 40, 2.96, 0
984, 3310, 96049, 283287, 96, 475, 18, 40, 2.96, 0
985, 3311, 96078, 283376, 96, 475, 18, 40, 3.1, 0
985, 3312, 96107, 283511, 96, 475, 18, 40, 3.69, 0
985, 3313, 96136, 283603, 96, 475, 18, 40, 3.59, 0
986, 3314, 96165, 283695, 96, 475, 18, 40, 3.57, 0
986, 3315, 96194, 283781, 96, 475, 18, 40, 3.43, 0
986, 3316, 96223, 283886, 95, 475, 18, 40, 3.19, 0
987, 3317, 96252, 283977, 95, 475, 18, 40, 3.19, 0
987, 3318, 96281, 284078, 95, 475, 18, 40, 3.32, 0
987, 3319, 96310, 284173, 95, 475, 18, 40, 3.27, 0
988, 3320, 96339, 284268, 95, 475, 18, 40, 3.33, 0
988, 3321, 96368, 284348, 95, 475, 18, 40, 3.2, 0
988, 3322, 96397, 284437, 95, 475, 18, 40, 2.98, 0
989, 3323, 96426, 284531, 95, 475, 18, 40, 3.11, 0
989, 3324, 96455, 284617, 95, 475, 18, 40, 3.04, 0
989, 3325, 96484, 284725, 95, 475, 18, 40, 3.37, 0
990, 3326, 96513, 284818, 95, 475, 18, 40, 3.16, 0
990, 3327, 96542, 284901, 95, 475, 18, 40, 3.23, 0
990, 3328, 96571, 284979, 95, 475, 18, 40, 3.07, 0
990, 3329, 96600, 285063, 95, 475, 18, 40, 2.87, 0
991, 3330, 96629, 285154, 95, 475, 18, 40, 2.9, 0
991, 3331, 96658, 285256, 95, 475, 18, 40, 3.06, 0
991, 3332, 96687, 285343, 95, 475, 18, 40, 3.19, 0
992, 3333, 96716, 285438, 95, 475, 18, 40, 3.24, 0
992, 3334, 96745, 285529, 95, 475, 18, 40, 3.19, 0
992, 3335, 96774, 285621, 95, 475, 18, 40, 3.21, 0
992, 3336, 96803, 285714, 99, 475, 18, 40, 3.19, 0
993, 3337, 96832, 285813, 99, 475, 18, 40, 3.26, 0
993, 3338, 96861, 285912, 99, 475, 18, 40, 3.32, 0
993, 3339, 96890, 286010, 99, 475, 18, 40, 3.44, 0
994, 3340, 96919, 286116, 99, 475, 18, 40, 3.5, 0
994, 3341, 96948, 286237, 99, 475, 18, 40, 3.67, 0
994, 3342, 96977, 286324, 99, 475, 18, 40, 3.61, 0
995, 3343, 97006, 286418, 99, 475, 18, 40, 3.48, 0
995, 3344, 97035, 286515, 99, 475, 18, 40, 3.39, 0
995, 3345, 97064, 286624, 99, 475, 18, 40, 3.46, 0
996, 3346, 97093, 286708, 99, 475, 18, 40, 3.35, 0
996, 3347, 97122, 286811, 99, 475, 18, 40, 3.5, 0
996, 3348, 97151, 286893, 99, 475, 18, 40, 3.14, 0
997, 3349, 97180, 286986, 99, 475, 18, 40, 3.2, 0
997, 3350, 97209, 287074, 99, 475, 18, 40, 3.06, 0
997, 3351, 97238, 287172, 99, 475, 18, 40, 3.16, 0
997, 3352, 97267, 287271, 99, 475, 18, 40, 3.34, 0
998, 3353, 97296, 287365, 99, 475, 18, 40, 3.26, 0
998, 3354, 97325, 287458, 99, 475, 18, 40, 3.31, 0
998, 3355, 97354, 287569, 99, 475, 18, 40, 3.49, 0
999, 3356, 97383, 287676, 99, 475, 18, 40, 3.47, 0
999, 3357, 97412, 287780, 99, 475, 18, 40, 3.66, 0
999, 3358, 97441, 287875, 99, 475, 18, 40, 3.5, 0
1000, 3359, 97470, 287952, 99, 475, 18, 40, 3.25, 0
1000, 3360, 97499, 288038, 99, 475, 18, 40, 3.08, 0
1000, 3361, 97528, 288135, 99, 475, 18, 40, 3.01, 0
1001, 3362, 97557, 288215, 99, 475, 18, 40, 2.98, 0
1001, 3363, 97586, 288322, 99, 475, 18, 40, 3.3, 0
1001, 3364, 97615, 288401, 99, 475, 18, 40, 3.1, 0
1002, 3365, 97644, 288490, 99, 475, 18, 40, 3.13, 0
1002, 3366, 97673, 288571, 99, 475, 18, 40, 2.85, 0
1002, 3367, 97702, 288657, 99, 475, 18, 40, 2.92, 0
1002, 3368, 97731, 288743, 99, 475, 18, 40, 2.92, 0
1003, 3369, 97760, 288865, 99, 475, 18, 40, 3.32, 0
1003, 3370, 97789, 288979, 99, 475, 18, 40, 3.55, 0
1003, 3371, 97818, 289083, 99, 475, 18, 40, 3.8, 0
1004, 3372, 97847, 289194, 99, 475, 18, 40, 3.77, 0
1004, 3373, 97876, 289289, 99, 475, 18, 40, 3.63, 0
1005, 3374, 97905, 289391, 99, 475, 18, 40, 3.6, 0
1005, 3375, 97934, 289472, 99, 475, 18, 40, 3.23, 0
1005, 3376, 97963, 289580, 99, 475, 18, 40, 3.36, 0
1005, 3377, 97992, 289671, 99, 475, 18, 40, 3.22, 0
1006, 3378, 98021, 289765, 99, 475, 18, 40, 3.29, 0
1006, 3379, 98050, 289855, 99, 475, 18, 40, 3.29, 0
1006, 3380, 98079, 289936, 99, 475, 18, 40, 3.09, 0
1007, 3381, 98108, 290043, 99, 475, 18, 40, 3.14, 0
1007, 3382, 98137, 290151, 99, 475, 18, 40, 3.33, 0
1007, 3383, 98166, 290252, 99, 475, 18, 40, 3.55, 0
1008, 3384, 98195, 290346, 99, 475, 18, 40, 3.45, 0
1008, 3385, 98224, 290432, 99, 475, 18, 40, 3.28, 0
1008, 3386, 98253, 290505, 99, 475, 18, 40, 3.01, 0
1009, 3387, 98282, 290600, 99, 475, 18, 40, 3.01, 0
1009, 3388, 98311, 290693, 99, 475, 18, 40, 3.0, 0
1009, 3389, 98340, 290777, 99, 475, 18, 40, 3.0, 0
1010, 3390, 98369, 290881, 99, 475, 18, 40, 3.3, 0
1010, 3391, 98398, 290983, 99, 475, 18, 40, 3.34, 0
1010, 3392, 98427, 291085, 99, 475, 18, 40, 3.4, 0
1010, 3393, 98456, 291183, 99, 475, 18, 40, 3.57, 0
1011, 3394, 98485, 291282, 99, 475, 18, 40, 3.39, 0
1011, 3395, 98514, 291375, 99, 475, 18, 40, 3.43, 0
1011, 3396, 98543, 291457, 99, 475, 18, 40, 3.14, 0
1012, 3397, 98572, 291549, 99, 475, 18, 40, 3.0, 0
1012, 3398, 98601, 291652, 99, 475, 18, 40, 3.24, 0
1012, 3399, 98630, 291759, 99, 475, 18, 40, 3.4, 0
1013, 3400, 98659, 291855, 99, 475, 18, 40, 3.42, 0
1013, 3401, 98688, 291942, 99, 475, 18, 40, 3.43, 0
1013, 3402, 98717, 292032, 99, 475, 18, 40, 3.24, 0
1014, 3403, 98746, 292125, 98, 475, 18, 40, 3.02, 0
1014, 3404, 98775, 292210, 98, 475, 18, 40, 3.03, 0
1014, 3405, 98804, 292295, 98, 475, 18, 40, 3.04, 0
1015, 3406, 98833, 292394, 98, 475, 18, 40, 3.1, 0
1015, 3407, 98862, 292484, 98, 475, 18, 40, 3.19, 0
1015, 3408, 98891, 292594, 98, 475, 18, 40, 3.29, 0
1016, 3409, 98920, 292694, 98, 475, 18, 40, 3.45, 0
1016, 3410, 98949, 292784, 98, 475, 18, 40, 3.39, 0
1016, 3411, 98978, 292875, 98, 475, 18, 40, 3.33, 0
1016, 3412, 99007, 292978, 98, 475, 18, 40, 3.33, 0
1017, 3413, 99036, 293082, 98, 475, 18, 40, 3.36, 0
1017, 3414, 99065, 293158, 98, 475, 18, 40, 3.2, 0
1017, 3415, 99094, 293242, 98, 475, 18, 40, 3.2, 0
1018, 3416, 99123, 293345, 98, 475, 18, 40, 3.12, 0
1018, 3417, 99152, 293456, 98, 475, 18, 40, 3.36, 0
1018, 3418, 99181, 293556, 98, 475, 18, 40, 3.6, 0
1019, 3419, 99210, 293647, 98, 475, 18, 40, 3.52, 0
1019, 3420, 99239, 293745, 98, 475, 18, 40, 3.47, 0
1019, 3421, 99268, 293850, 99, 475, 18, 40, 3.37, 0
1020, 3422, 99297, 293935, 99, 475, 18, 40, 3.23, 0
1020, 3423, 99326, 294036, 99, 475, 18, 40, 3.42, 0
1020, 3424, 99355, 294130, 99, 475, 18, 40, 3.31, 0
1021, 3425, 99384, 294222, 99, 475, 18, 40, 3.19, 0
1021, 3426, 99413, 294328, 99, 475, 18, 40, 3.4, 0
1021, 3427, 99442, 294418, 99, 475, 18, 40, 3.24, 0
1022, 3428, 99471, 294519, 99, 475, 18, 40, 3.37, 0
1022, 3429, 99500, 294606, 99, 475, 18, 40, 3.21, 0
1022, 3430, 99529, 294691, 99, 475, 18, 40, 3.07, 0
1022, 3431, 99558, 294795, 99, 475, 18, 40, 3.19, 0
1023, 3432, 99587, 294883, 99, 475, 18, 40, 3.11, 0
1023, 3433, 99616, 294981, 99, 475, 18, 40, 3.31, 0
1023, 3434, 99645, 295077, 99, 475, 18, 40, 3.23, 0
1024, 3435, 99674, 295148, 99, 475, 18, 40, 3.02, 0
1024, 3436, 99703, 295236, 99, 475, 18, 40, 3.07, 0
1024, 3437, 99732, 295332, 99, 475, 18, 40, 2.95, 0
1024, 3438, 99761, 295430, 99, 475, 18, 40, 3.15, 0
1025, 3439, 99790, 295517, 99, 475, 18, 40, 3.17, 0
1025, 3440, 99819, 295614, 99, 475, 18, 40, 3.31, 0
1025, 3441, 99848, 295724, 99, 475, 18, 40, 3.32, 0
1026, 3442, 99877, 295828, 99, 475, 18, 40, 3.54, 0
1026, 3443, 99906, 295957, 99, 475, 18, 40, 3.95, 0
1026, 3444, 99935, 296040, 99, 475, 18, 40, 3.71, 0
1027, 3445, 99964, 296136, 99, 475, 18, 40, 3.58, 0
1027, 3446, 99993, 296235, 99, 475, 18, 40, 3.45, 0
1027, 3447, 100022, 296336, 99, 475, 18, 40, 3.35, 0
1028, 3448, 100051, 296432, 99, 475, 18, 40, 3.35, 0
1028, 3449, 100080, 296523, 99, 475, 18, 40, 3.39, 0
1028, 3450, 100109, 296606, 99, 475, 18, 40, 3.16, 0
1028, 3451, 100138, 296692, 99, 475, 18, 40, 2.98, 0
1029, 3452, 100167, 296779, 98, 475, 18, 40, 2.95, 0
1029, 3453, 100196, 296870, 98, 475, 18, 40, 2.94, 0
1029, 3454, 100225, 296964, 98, 475, 18, 40, 3.06, 0
1030, 3455, 100254, 297051, 98, 475, 18, 40, 3.16, 0
1030, 3456, 100283, 297140, 98, 475, 18, 40, 3.07, 0
1030, 3457, 100312, 297225, 99, 475, 18, 40, 3.02, 0
1031, 3458, 100341, 297302, 99, 475, 18, 40, 2.96, 0
1031, 3459, 100370, 297414, 99, 475, 18, 40, 3.09, 0
1031, 3460, 100399, 297504, 99, 475, 18, 40, 3.22, 0
1031, 3461, 100428, 297610, 99, 475, 18, 40, 3.39, 0
1032, 3462, 100457, 297686, 99, 475, 18, 40, 3.18, 0
1032, 3463, 100486, 297799, 99, 475, 18, 40, 3.45, 0
1032, 3464, 100515, 297876, 99, 475, 18, 40, 3.21, 0
1033, 3465, 100544, 297984, 99, 475, 18, 40, 3.33, 0
1033, 3466, 100573, 298076, 99, 475, 18, 40, 3.29, 0
1033, 3467, 100602, 298165, 99, 475, 18, 40, 3.28, 0
1034, 3468, 100631, 298249, 99, 475, 18, 40, 3.11, 0
1034, 3469, 100660, 298337, 99, 475, 18, 40, 3.02, 0
1034, 3470, 100689, 298421, 99, 475, 18, 40, 3.07, 0
1035, 3471, 100718, 298496, 99, 475, 18, 40, 2.89, 0
1035, 3472, 100747, 298591, 99, 475, 18, 40, 2.87, 0
1035, 3473, 100776, 298690, 99, 475, 18, 40, 3.05, 0
1036, 3474, 100805, 298788, 99, 475, 18, 40, 3.23, 0
1036, 3475, 100834, 298887, 99, 475, 18, 40, 3.31, 0
1036, 3476, 100863, 298974, 99, 475, 18, 40, 3.26, 0
1036, 3477, 100892, 299061, 99, 475, 18, 40, 3.1, 0
1037, 3478, 100921, 299151, 99, 475, 18, 40, 3.05, 0
1037, 3479, 100950, 299247, 99, 475, 18, 40, 3.16, 0
1037, 3480, 100979, 299348, 99, 475, 18, 40, 3.27, 0
1038, 3481, 101008, 299458, 99, 475, 18, 40, 3.42, 0
1038, 3482, 101037, 299566, 99, 475, 18, 40, 3.58, 0
1038, 3483, 101066, 299662, 99, 475, 18, 40, 3.67, 0
1039, 3484, 101095, 299753, 99, 475, 18, 40, 3.39, 0
1039, 3485, 101124, 299833, 99, 475, 18, 40, 3.25, 0
1039, 3486, 101153, 299931, 99, 475, 18, 40, 3.15, 0
1040, 3487, 101182, 300028, 99, 475, 18, 40, 3.16, 0
1040, 3488, 101211, 300111, 99, 475, 18, 40, 3.14, 0
1040, 3489, 101240, 300198, 98, 475, 18, 40, 3.11, 0
1041, 3490, 101269, 300302, 98, 475, 18, 40, 3.18, 0
1041, 3491, 101298, 300385, 98, 475, 18, 40, 3.12, 0
1041, 3492, 101327, 300472, 98, 475, 18, 40, 3.03, 0
1041, 3493, 101356, 300568, 98, 475, 18, 40, 3.21, 0
1042, 3494, 101385, 300684, 98, 475, 18, 40, 3.39, 0
1042, 3495, 101414, 300765, 98, 475, 18, 40, 3.28, 0
1042, 3496, 101443, 300858, 98, 475, 18, 40, 3.4, 0
1043, 3497, 101472, 300953, 98, 475, 18, 40, 3.21, 0
1043, 3498, 101501, 301058, 98, 475, 18, 40, 3.3, 0
1043, 3499, 101530, 301145, 98, 475, 18, 40, 3.25, 0
1044, 3500, 101559, 301238, 98, 475, 18, 40, 3.29, 0
1044, 3501, 101588, 301354, 98, 475, 18, 40, 3.47, 0
1044, 3502, 101617, 301452, 98, 475, 18, 40, 3.54, 0
1045, 3503, 101646, 301545, 98, 475, 18, 40, 3.52, 0
1045, 3504, 101675, 301631, 98, 475, 18, 40, 3.32, 0
1045, 3505, 101704, 301716, 98, 475, 18, 40, 2.96, 0
1045, 3506, 101733, 301806, 98, 475, 18, 40, 3.07, 0
1046, 3507, 101762, 301913, 98, 475, 18, 40, 3.25, 0
1046, 3508, 101791, 302006, 98, 475, 18, 40, 3.35, 0
1046, 3509, 101820, 302102, 98, 475, 18, 40, 3.38, 0
1047, 3510, 101849, 302217, 98, 475, 18, 40, 3.59, 0
1047, 3511, 101878, 302301, 98, 475, 18, 40, 3.38, 0
1047, 3512, 101907, 302389, 98, 475, 18, 40, 3.36, 0
1048, 3513, 101936, 302494, 98, 475, 18, 40, 3.29, 0
1048, 3514, 101965, 302583, 98, 475, 18, 40, 3.24, 0
1048, 3515, 101994, 302680, 98, 475, 18, 40, 3.32, 0
1049, 3516, 102023, 302768, 98, 475, 18, 40, 3.28, 0
1049, 3517, 102052, 302881, 98, 475, 18, 40, 3.36, 0
1049, 3518, 102081, 302977, 98, 475, 18, 40, 3.58, 0
1049, 3519, 102110, 303067, 98, 475, 18, 40, 3.42, 0
1050, 3520, 102139, 303166, 98, 475, 18, 40, 3.39, 0
1050, 3521, 102168, 303261, 97, 475, 18, 40, 3.26, 0
1050, 3522, 102197, 303360, 97, 475, 18, 40, 3.32, 0
1051, 3523, 102226, 303443, 97, 475, 18, 40, 3.23, 0
1051, 3524, 102255, 303550, 97, 475, 18, 40, 3.32, 0
1051, 3525, 102284, 303651, 97, 475, 18, 40, 3.44, 0
1052, 3526, 102313, 303734, 97, 475, 18, 40, 3.27, 0
1052, 3527, 102342, 303828, 97, 475, 18, 40, 3.12, 0
1052, 3528, 102371, 303930, 97, 475, 18, 40, 3.18, 0
1052, 3529, 102400, 304009, 97, 475, 18, 40, 3.17, 0
1053, 3530, 102429, 304100, 97, 475, 18, 40, 3.11, 0
1053, 3531, 102458, 304193, 97, 475, 18, 40, 3.09, 0
1053, 3532, 102487, 304312, 97, 475, 18, 40, 3.4, 0
1054, 3533, 102516, 304400, 97, 475, 18, 40, 3.39, 0
1054, 3534, 102545, 304490, 97, 475, 18, 40, 3.3, 0
1054, 3535, 102574, 304581, 97, 475, 18, 40, 3.21, 0
1054, 3536, 102603, 304670, 97, 475, 18, 40, 3.04, 0
1055, 3537, 102632, 304755, 97, 475, 18, 40, 3.03, 0
1055, 3538, 102661, 304850, 97, 475, 18, 40, 3.06, 0
1055, 3539, 102690, 304959, 97, 475, 18, 40, 3.37, 0
1056, 3540, 102719, 305060, 97, 475, 18, 40, 3.49, 0
1056, 3541, 102748, 305147, 97, 475, 18, 40, 3.45, 0
1056, 3542, 102777, 305232, 97, 475, 18, 40, 3.31, 0
1057, 3543, 102806, 305315, 97, 475, 18, 40, 3.0, 0
1057, 3544, 102835, 305410, 97, 475, 18, 40, 2.95, 0
1057, 3545, 102864, 305514, 97, 475, 18, 40, 3.16, 0
1057, 3546, 102893, 305618, 97, 475, 18, 40, 3.41, 0
1058, 3547, 102922, 305708, 97, 475, 18, 40, 3.46, 0
1058, 3548, 102951, 305809, 97, 475, 18, 40, 3.44, 0
1058, 3549, 102980, 305912, 97, 475, 18, 40, 3.49, 0
1059, 3550, 103009, 306017, 97, 475, 18, 40, 3.52, 0
1059, 3551, 103038, 306110, 97, 475, 18, 40, 3.57, 0
1059, 3552, 103067, 306211, 97, 475, 18, 40, 3.55, 0
1060, 3553, 103096, 306312, 97, 475, 18, 40, 3.51, 0
1060, 3554, 103125, 306418, 96, 475, 18, 40, 3.47, 0
1060, 3555, 103154, 306487, 99, 475, 18, 40, 3.26, 0
1061, 3556, 103183, 306589, 99, 475, 18, 40, 3.24, 0
1061, 3557, 103212, 306669, 99, 475, 18, 40, 2.98, 0
1061, 3558, 103241, 306764, 99, 475, 18, 40, 3.03, 0
1061, 3559, 103270, 306858, 99, 475, 18, 40, 3.16, 0
1062, 3560, 103299, 306935, 99, 475, 18, 40, 3.04, 0
1062, 3561, 103328, 307043, 99, 475, 18, 40, 3.2, 0
1062, 3562, 103357, 307150, 99, 475, 18, 40, 3.43, 0
1063, 3563, 103386, 307235, 99, 475, 18, 40, 3.26, 0
1063, 3564, 103415, 307317, 99, 475, 18, 40, 3.2, 0
1063, 3565, 103444, 307403, 99, 475, 18, 40, 3.02, 0
1063, 3566, 103473, 307502, 99, 475, 18, 40, 3.12, 0
1064, 3567, 103502, 307590, 99, 475, 18, 40, 3.07, 0
1064, 3568, 103531, 307686, 99, 475, 18, 40, 3.25, 0
1064, 3569, 103560, 307761, 99, 475, 18, 40, 2.9, 0
1065, 3570, 103589, 307862, 99, 475, 18, 40, 3.11, 0
1065, 3571, 103618, 307935, 99, 475, 18, 40, 2.9, 0
1065, 3572, 103647, 308026, 99, 475, 18, 40, 2.95, 0
1066, 3573, 103676, 308107, 99, 475, 18, 40, 2.91, 0
1066, 3574, 103705, 308206, 99, 475, 18, 40, 3.06, 0
1066, 3575, 103734, 308286, 99, 475, 18, 40, 2.94, 0
1066, 3576, 103763, 308380, 99, 475, 18, 40, 3.12, 0
1067, 3577, 103792, 308465, 99, 475, 18, 40, 3.14, 0
1067, 3578, 103821, 308558, 99, 475, 18, 40, 3.01, 0
1067, 3579, 103850, 308638, 99, 475, 18, 40, 3.05, 0
1068, 3580, 103879, 308742, 99, 475, 18, 40, 3.06, 0
1068, 3581, 103908, 308827, 99, 475, 18, 40, 3.17, 0
1068, 3582, 103937, 308927, 99, 475, 18, 40, 3.2, 0
1068, 3583, 103966, 309009, 99, 475, 18, 40, 3.02, 0
1069, 3584, 103995, 309106, 99, 475, 18, 40, 3.23, 0
1069, 3585, 104024, 309200, 99, 475, 18, 40, 3.17, 0
1069, 3586, 104053, 309298, 99, 475, 18, 40, 3.22, 0
1070, 3587, 104082, 309399, 99, 475, 18, 40, 3.38, 0
1070, 3588, 104111, 309492, 99, 475, 18, 40, 3.39, 0
1070, 3589, 104140, 309586, 99, 475, 18, 40, 3.32, 0
1071, 3590, 104169, 309703, 99, 475, 18, 40, 3.53, 0
1071, 3591, 104198, 309791, 99, 475, 18, 40, 3.38, 0
1071, 3592, 104227, 309877, 99, 475, 18, 40, 3.34, 0
1072, 3593, 104256, 309983, 99, 475, 18, 40, 3.39, 0
1072, 3594, 104285, 310081, 99, 475, 18, 40, 3.25, 0
1072, 3595, 104314, 310178, 99, 475, 18, 40, 3.33, 0
1073, 3596, 104343, 310275, 99, 475, 18, 40, 3.42, 0
1073, 3597, 104372, 310366, 99, 475, 18, 40, 3.24, 0
1073, 3598, 104401, 310452, 99, 476, 18, 40, 3.18, 0
1073, 3599, 104430, 310532, 99, 476, 18, 40, 2.98, 0
1074, 3600, 104459, 310638, 99, 476, 18, 40, 3.19, 0
