time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
962, 3278, 95121, 280161, 98, 555, 18, 47, 2.84, 0
962, 3279, 95150, 280258, 98, 555, 18, 47, 3.05, 0
962, 3280, 95179, 280345, 98, 555, 18, 47, 3.08, 0
963, 3281, 95208, 280441, 97, 555, 18, 47, 3.09, 0
963, 3282, 95237, 280533, 97, 555, 18, 47, 3.23, 0
963, 3283, 95266, 280626, 97, 555, 18, 47, 3.27, 0
964, 3284, 95295, 280713, 97, 555, 18, 47, 3.18, 0
964, 3285, 95324, 280806, 97, 555, 18, 47, 3.22, 0
964, 3286, 95353, 280917, 97, 555, 18, 47, 3.39, 0
965, 3287, 95382, 281017, 97, 555, 18, 47, 3.4, 0
965, 3288, 95411, 281125, 97, 555, 18, 47, 3.63, 0
965, 3289, 95440, 281211, 97, 555, 18, 47, 3.43, 0
966, 3290, 95469, 281294, 99, 556, 18, 47, 3.19, 0
966, 3291, 95498, 281381, 99, 556, 18, 47, 3.12, 0
966, 3292, 95527, 281469, 99, 556, 18, 47, 2.92, 0
966, 3293, 95556, 281562, 99, 556, 18, 47, 3.06, 0
967, 3294, 95585, 281649, 99, 556, 18, 47, 3.05, 0
967, 3295, 95614, 281742, 99, 556, 18, 47, 3.07, 0
967, 3296, 95643, 281846, 99, 556, 18, 47, 3.27, 0
968, 3297, 95672, 281941, 99, 556, 18, 47, 3.35, 0
968, 3298, 95701, 282028, 99, 556, 18, 47, 3.25, 0
968, 3299, 95730, 282125, 99, 556, 18, 47, 3.23, 0
969, 3300, 95759, 282216, 99, 556, 18, 47, 3.18, 0
969, 3301, 95788, 282295, 99, 556, 18, 47, 2.99, 0
969, 3302, 95817, 282393, 99, 556, 18, 47, 3.11, 0
969, 3303, 95846, 282480, 99, 556, 18, 47, 3.06, 0
970, 3304, 95875, 282563, 99, 556, 18, 47, 3.03, 0
970, 3305, 95904, 282677, 99, 556, 18, 47, 3.3, 0
970, 3306, 95933, 282763, 99, 556, 18, 47, 3.23, 0
971, 3307, 95962, 282870, 99, 556, 18, 47, 3.4, 0
971, 3308, 95991, 282965, 99, 556, 18, 47, 3.35, 0
971, 3309, 96020, 283064, 99, 556, 18, 47, 3.34, 0
972, 3310, 96049, 283143, 99, 556, 18, 47, 3.24, 0
972, 3311, 96078, 283246, 99, 556, 18, 47, 3.2, 0
972, 3312, 96107, 283340, 99, 556, 18, 47, 3.17, 0
973, 3313, 96136, 283443, 99, 556, 18, 47, 3.36, 0
973, 3314, 96165, 283550, 99, 556, 18, 47, 3.5, 0
973, 3315, 96194, 283650, 99, 556, 18, 47, 3.51, 0
974, 3316, 96223, 283740, 99, 556, 18, 47, 3.5, 0
974, 3317, 96252, 283822, 99, 556, 18, 47, 3.21, 0
974, 3318, 96281, 283914, 99, 556, 18, 47, 3.03, 0
974, 3319, 96310, 283995, 99, 556, 18, 47, 3.01, 0
975, 3320, 96339, 284071, 99, 556, 18, 47, 2.81, 0
975, 3321, 96368, 284168, 98, 556, 18, 47, 2.93, 0
975, 3322, 96397, 284262, 98, 556, 18, 47, 2.97, 0
976, 3323, 96426, 284378, 98, 556, 18, 47, 3.36, 0
976, 3324, 96455, 284484, 98, 556, 18, 47, 3.59, 0
976, 3325, 96484, 284597, 98, 556, 18, 47, 3.85, 0
977, 3326, 96513, 284701, 98, 556, 18, 47, 3.72, 0
977, 3327, 96542, 284798, 98, 556, 18, 47, 3.6, 0
977, 3328, 96571, 284887, 98, 556, 18, 47, 3.43, 0
978, 3329, 96600, 284974, 98, 556, 18, 47, 3.26, 0
978, 3330, 96629, 285078, 98, 556, 18, 47, 3.22, 0
978, 3331, 96658, 285169, 98, 556, 18, 47, 3.28, 0
979, 3332, 96687, 285265, 98, 556, 18, 47, 3.34, 0
979, 3333, 96716, 285358, 98, 556, 18, 47, 3.2, 0
979, 3334, 96745, 285444, 98, 556, 18, 47, 3.14, 0
980, 3335, 96774, 285528, 98, 556, 18, 47, 3.09, 0
980, 3336, 96803, 285624, 98, 556, 18, 47, 3.05, 0
980, 3337, 96832, 285712, 98, 556, 18, 47, 3.15, 0
981, 3338, 96861, 285805, 98, 556, 18, 47, 3.18, 0
981, 3339, 96890, 285893, 98, 556, 18, 47, 3.15, 0
981, 3340, 96919, 285980, 98, 556, 18, 47, 3.04, 0
982, 3341, 96948, 286090, 98, 556, 18, 47, 3.25, 0
982, 3342, 96977, 286180, 98, 556, 18, 47, 3.28, 0
982, 3343, 97006, 286276, 98, 556, 18, 47, 3.25, 0
983, 3344, 97035, 286364, 98, 556, 18, 47, 3.3, 0
983, 3345, 97064, 286462, 98, 556, 18, 47, 3.22, 0
983, 3346, 97093, 286537, 98, 556, 18, 47, 3.07, 0
983, 3347, 97122, 286643, 98, 556, 18, 47, 3.2, 0
984, 3348, 97151, 286742, 98, 556, 18, 47, 3.25, 0
984, 3349, 97180, 286839, 98, 556, 18, 47, 3.45, 0
984, 3350, 97209, 286925, 98, 556, 18, 47, 3.34, 0
985, 3351, 97238, 287033, 97, 556, 18, 47, 3.35, 0
985, 3352, 97267, 287145, 97, 556, 18, 47, 3.5, 0
986, 3353, 97296, 287247, 97, 556, 18, 47, 3.65, 0
986, 3354, 97325, 287341, 97, 556, 18, 47, 3.57, 0
986, 3355, 97354, 287429, 97, 556, 18, 47, 3.39, 0
987, 3356, 97383, 287530, 97, 556, 18, 47, 3.26, 0
987, 3357, 97412, 287622, 97, 556, 18, 47, 3.18, 0
987, 3358, 97441, 287724, 97, 556, 18, 47, 3.35, 0
987, 3359, 97470, 287806, 97, 556, 18, 47, 3.19, 0
988, 3360, 97499, 287904, 97, 556, 18, 47, 3.21, 0
988, 3361, 97528, 287973, 97, 556, 18, 47, 2.92, 0
988, 3362, 97557, 288074, 97, 556, 18, 47, 3.12, 0
989, 3363, 97586, 288152, 97, 556, 18, 47, 2.86, 0
989, 3364, 97615, 288233, 97, 556, 18, 47, 2.9, 0
989, 3365, 97644, 288323, 97, 556, 18, 47, 2.96, 0
990, 3366, 97673, 288432, 97, 556, 18, 47, 3.17, 0
990, 3367, 97702, 288515, 97, 556, 18, 47, 3.2, 0
990, 3368, 97731, 288612, 97, 556, 18, 47, 3.35, 0
990, 3369, 97760, 288723, 97, 556, 18, 47, 3.32, 0
991, 3370, 97789, 288815, 97, 556, 18, 47, 3.36, 0
991, 3371, 97818, 288923, 97, 556, 18, 47, 3.57, 0
991, 3372, 97847, 289019, 97, 556, 18, 47, 3.42, 0
992, 3373, 97876, 289107, 97, 556, 18, 47, 3.32, 0
992, 3374, 97905, 289229, 97, 556, 18, 47, 3.5, 0
992, 3375, 97934, 289333, 97, 556, 18, 47, 3.51, 0
993, 3376, 97963, 289413, 97, 556, 18, 47, 3.49, 0
993, 3377, 97992, 289500, 97, 556, 18, 47, 3.33, 0
993, 3378, 98021, 289588, 97, 556, 18, 47, 3.12, 0
993, 3379, 98050, 289668, 97, 556, 18, 47, 2.98, 0
994, 3380, 98079, 289764, 97, 556, 18, 47, 2.95, 0
994, 3381, 98108, 289855, 97, 556, 18, 47, 3.06, 0
994, 3382, 98137, 289929, 97, 556, 18, 47, 2.96, 0
995, 3383, 98166, 290031, 96, 556, 18, 47, 3.11, 0
995, 3384, 98195, 290117, 96, 556, 18, 47, 3.01, 0
995, 3385, 98224, 290208, 96, 556, 18, 47, 3.1, 0
995, 3386, 98253, 290285, 96, 556, 18, 47, 2.92, 0
996, 3387, 98282, 290356, 96, 556, 18, 47, 2.74, 0
996, 3388, 98311, 290445, 96, 556, 18, 47, 2.67, 0
996, 3389, 98340, 290541, 96, 556, 18, 47, 2.92, 0
997, 3390, 98369, 290629, 96, 556, 18, 47, 3.02, 0
997, 3391, 98398, 290725, 96, 556, 18, 47, 3.18, 0
997, 3392, 98427, 290817, 96, 556, 18, 47, 3.15, 0
998, 3393, 98456, 290904, 96, 556, 18, 47, 3.1, 0
998, 3394, 98485, 291010, 96, 556, 18, 47, 3.3, 0
998, 3395, 98514, 291119, 96, 556, 18, 47, 3.38, 0
999, 3396, 98543, 291202, 96, 556, 18, 47, 3.38, 0
999, 3397, 98572, 291290, 96, 556, 18, 47, 3.39, 0
999, 3398, 98601, 291385, 96, 556, 18, 47, 3.12, 0
999, 3399, 98630, 291477, 96, 556, 18, 47, 3.24, 0
1000, 3400, 98659, 291577, 96, 556, 18, 47, 3.21, 0
1000, 3401, 98688, 291673, 96, 556, 18, 47, 3.26, 0
1000, 3402, 98717, 291764, 96, 556, 18, 47, 3.33, 0
1001, 3403, 98746, 291869, 96, 556, 18, 47, 3.39, 0
1001, 3404, 98775, 291968, 96, 556, 18, 47, 3.4, 0
1001, 3405, 98804, 292057, 96, 556, 18, 47, 3.43, 0
1002, 3406, 98833, 292164, 96, 556, 18, 47, 3.47, 0
1002, 3407, 98862, 292269, 96, 556, 18, 47, 3.43, 0
1002, 3408, 98891, 292352, 96, 556, 18, 47, 3.3, 0
1003, 3409, 98920, 292435, 96, 556, 18, 47, 3.21, 0
1003, 3410, 98949, 292551, 96, 556, 18, 47, 3.23, 0
1003, 3411, 98978, 292655, 99, 556, 18, 47, 3.37, 0
1004, 3412, 99007, 292748, 99, 556, 18, 47, 3.55, 0
1004, 3413, 99036, 292846, 99, 556, 18, 47, 3.53, 0
1004, 3414, 99065, 292947, 99, 556, 18, 47, 3.44, 0
1005, 3415, 99094, 293037, 99, 556, 18, 47, 3.34, 0
1005, 3416, 99123, 293139, 99, 556, 18, 47, 3.32, 0
1005, 3417, 99152, 293235, 99, 556, 18, 47, 3.37, 0
1006, 3418, 99181, 293318, 99, 556, 18, 47, 3.22, 0
1006, 3419, 99210, 293415, 99, 556, 18, 47, 3.3, 0
1006, 3420, 99239, 293528, 99, 556, 18, 47, 3.37, 0
1007, 3421, 99268, 293638, 99, 556, 18, 47, 3.56, 0
1007, 3422, 99297, 293725, 99, 556, 18, 47, 3.61, 0
1007, 3423, 99326, 293829, 99, 556, 18, 47, 3.59, 0
1008, 3424, 99355, 293912, 99, 556, 18, 47, 3.3, 0
1008, 3425, 99384, 294005, 99, 556, 18, 47, 3.18, 0
1008, 3426, 99413, 294097, 99, 556, 18, 47, 3.07, 0
1008, 3427, 99442, 294199, 99, 556, 18, 47, 3.23, 0
1009, 3428, 99471, 294302, 99, 556, 18, 47, 3.35, 0
1009, 3429, 99500, 294393, 99, 556, 18, 47, 3.43, 0
1009, 3430, 99529, 294479, 99, 556, 18, 47, 3.36, 0
1010, 3431, 99558, 294558, 99, 556, 18, 47, 3.02, 0
1010, 3432, 99587, 294644, 99, 556, 18, 47, 2.99, 0
1010, 3433, 99616, 294741, 99, 556, 18, 47, 3.02, 0
1011, 3434, 99645, 294844, 99, 556, 18, 47, 3.18, 0
1011, 3435, 99674, 294927, 99, 556, 18, 47, 3.18, 0
1011, 3436, 99703, 295016, 99, 556, 18, 47, 3.13, 0
1012, 3437, 99732, 295105, 99, 556, 18, 47, 3.13, 0
1012, 3438, 99761, 295200, 99, 556, 18, 47, 3.09, 0
1012, 3439, 99790, 295284, 99, 556, 18, 47, 3.04, 0
1012, 3440, 99819, 295382, 99, 556, 18, 47, 3.26, 0
1013, 3441, 99848, 295475, 99, 556, 18, 47, 3.19, 0
1013, 3442, 99877, 295560, 99, 556, 18, 47, 3.11, 0
1013, 3443, 99906, 295640, 99, 556, 18, 47, 3.0, 0
1013, 3444, 99935, 295715, 99, 556, 18, 47, 2.81, 0
1014, 3445, 99964, 295805, 99, 556, 18, 47, 2.76, 0
1014, 3446, 99993, 295897, 99, 556, 18, 47, 2.89, 0
1014, 3447, 100022, 295985, 99, 556, 18, 47, 3.03, 0
1015, 3448, 100051, 296082, 99, 556, 18, 47, 3.24, 0
1015, 3449, 100080, 296185, 98, 556, 18, 47, 3.39, 0
1015, 3450, 100109, 296289, 98, 556, 18, 47, 3.43, 0
1016, 3451, 100138, 296399, 98, 556, 18, 47, 3.63, 0
1016, 3452, 100167, 296517, 98, 556, 18, 47, 3.74, 0
1016, 3453, 100196, 296611, 98, 556, 18, 47, 3.67, 0
1017, 3454, 100225, 296711, 98, 556, 18, 47, 3.65, 0
1017, 3455, 100254, 296810, 98, 556, 18, 47, 3.45, 0
1017, 3456, 100283, 296902, 98, 556, 18, 47, 3.32, 0
1018, 3457, 100312, 297022, 99, 557, 18, 47, 3.59, 0
1018, 3458, 100341, 297136, 99, 557, 18, 47, 3.69, 0
1018, 3459, 100370, 297251, 99, 557, 18, 47, 3.95, 0
1019, 3460, 100399, 297357, 99, 557, 18, 47, 3.87, 0
1019, 3461, 100428, 297483, 99, 557, 18, 47, 3.97, 0
1020, 3462, 100457, 297572, 99, 557, 18, 47, 3.81, 0
1020, 3463, 100486, 297672, 99, 557, 18, 47, 3.61, 0
1020, 3464, 100515, 297761, 99, 557, 18, 47, 3.43, 0
1020, 3465, 100544, 297839, 99, 557, 18, 47, 3.06, 0
1021, 3466, 100573, 297932, 99, 557, 18, 47, 3.05, 0
1021, 3467, 100602, 298007, 99, 557, 18, 47, 2.86, 0
1021, 3468, 100631, 298096, 99, 557, 18, 47, 2.91, 0
1021, 3469, 100660, 298204, 99, 557, 18, 47, 3.14, 0
1022, 3470, 100689, 298319, 99, 557, 18, 47, 3.48, 0
1022, 3471, 100718, 298423, 99, 557, 18, 47, 3.73, 0
1022, 3472, 100747, 298507, 99, 557, 18, 47, 3.46, 0
1023, 3473, 100776, 298612, 99, 557, 18, 47, 3.5, 0
1023, 3474, 100805, 298700, 99, 557, 18, 47, 3.27, 0
1023, 3475, 100834, 298783, 99, 557, 18, 47, 3.13, 0
1024, 3476, 100863, 298885, 99, 557, 18, 47, 3.27, 0
1024, 3477, 100892, 298991, 99, 557, 18, 47, 3.3, 0
1024, 3478, 100921, 299090, 99, 557, 18, 47, 3.46, 0
1025, 3479, 100950, 299177, 99, 557, 18, 47, 3.43, 0
1025, 3480, 100979, 299269, 99, 557, 18, 47, 3.22, 0
1025, 3481, 101008, 299358, 99, 557, 18, 47, 3.2, 0
1026, 3482, 101037, 299454, 99, 557, 18, 47, 3.1, 0
1026, 3483, 101066, 299539, 99, 557, 18, 47, 3.07, 0
1026, 3484, 101095, 299621, 99, 557, 18, 47, 3.0, 0
1027, 3485, 101124, 299739, 99, 557, 18, 47, 3.21, 0
1027, 3486, 101153, 299827, 99, 557, 18, 47, 3.23, 0
1027, 3487, 101182, 299935, 99, 557, 18, 47, 3.59, 0
1027, 3488, 101211, 300017, 98, 557, 18, 47, 3.24, 0
1028, 3489, 101240, 300107, 98, 557, 18, 47, 3.17, 0
1028, 3490, 101269, 300203, 98, 557, 18, 47, 3.22, 0
1028, 3491, 101298, 300294, 98, 557, 18, 47, 3.17, 0
1029, 3492, 101327, 300377, 98, 557, 18, 47, 3.2, 0
1029, 3493, 101356, 300452, 98, 557, 18, 47, 3.0, 0
1029, 3494, 101385, 300540, 98, 557, 18, 47, 2.89, 0
1030, 3495, 101414, 300637, 98, 557, 18, 47, 3.02, 0
1030, 3496, 101443, 300739, 98, 557, 18, 47, 3.17, 0
1030, 3497, 101472, 300827, 98, 557, 18, 47, 3.23, 0
1031, 3498, 101501, 300924, 98, 557, 18, 47, 3.29, 0
1031, 3499, 101530, 301005, 98, 557, 18, 47, 3.16, 0
1031, 3500, 101559, 301096, 98, 557, 18, 47, 3.06, 0
1031, 3501, 101588, 301197, 98, 557, 18, 47, 3.31, 0
1032, 3502, 101617, 301274, 98, 557, 18, 47, 3.04, 0
1032, 3503, 101646, 301359, 98, 557, 18, 47, 3.07, 0
1032, 3504, 101675, 301465, 98, 557, 18, 47, 3.15, 0
1033, 3505, 101704, 301563, 98, 557, 18, 47, 3.24, 0
1033, 3506, 101733, 301652, 98, 557, 18, 47, 3.38, 0
1033, 3507, 101762, 301740, 98, 557, 18, 47, 3.17, 0
1034, 3508, 101791, 301843, 98, 557, 18, 47, 3.21, 0
1034, 3509, 101820, 301940, 98, 557, 18, 47, 3.22, 0
1034, 3510, 101849, 302038, 98, 557, 18, 47, 3.32, 0
1035, 3511, 101878, 302136, 98, 557, 18, 47, 3.48, 0
1035, 3512, 101907, 302227, 98, 557, 18, 47, 3.28, 0
1035, 3513, 101936, 302318, 98, 557, 18, 47, 3.24, 0
1036, 3514, 101965, 302416, 98, 557, 18, 47, 3.26, 0
1036, 3515, 101994, 302521, 98, 557, 18, 47, 3.37, 0
1036, 3516, 102023, 302623, 98, 557, 18, 47, 3.55, 0
1037, 3517, 102052, 302731, 98, 557, 18, 47, 3.61, 0
1037, 3518, 102081, 302831, 98, 557, 18, 47, 3.56, 0
1037, 3519, 102110, 302915, 98, 557, 18, 47, 3.31, 0
1038, 3520, 102139, 303024, 97, 557, 18, 47, 3.42, 0
1038, 3521, 102168, 303113, 97, 557, 18, 47, 3.17, 0
1038, 3522, 102197, 303207, 97, 557, 18, 47, 3.3, 0
1039, 3523, 102226, 303300, 97, 557, 18, 47, 3.33, 0
1039, 3524, 102255, 303404, 97, 557, 18, 47, 3.28, 0
1039, 3525, 102284, 303494, 97, 557, 18, 47, 3.27, 0
1040, 3526, 102313, 303602, 97, 557, 18, 47, 3.43, 0
1040, 3527, 102342, 303686, 97, 557, 18, 47, 3.32, 0
1040, 3528, 102371, 303771, 97, 557, 18, 47, 3.18, 0
1041, 3529, 102400, 303868, 97, 557, 18, 47, 3.2, 0
1041, 3530, 102429, 303963, 97, 557, 18, 47, 3.13, 0
1041, 3531, 102458, 304050, 97, 557, 18, 47, 3.17, 0
1042, 3532, 102487, 304148, 97, 557, 18, 47, 3.27, 0
1042, 3533, 102516, 304252, 97, 557, 18, 47, 3.36, 0
1042, 3534, 102545, 304354, 97, 557, 18, 47, 3.4, 0
1043, 3535, 102574, 304446, 97, 557, 18, 47, 3.43, 0
1043, 3536, 102603, 304547, 97, 557, 18, 47, 3.45, 0
1043, 3537, 102632, 304645, 97, 557, 18, 47, 3.35, 0
1044, 3538, 102661, 304748, 97, 557, 18, 47, 3.43, 0
1044, 3539, 102690, 304835, 97, 557, 18, 47, 3.33, 0
1044, 3540, 102719, 304928, 97, 557, 18, 47, 3.25, 0
1045, 3541, 102748, 305016, 97, 557, 18, 47, 3.15, 0
1045, 3542, 102777, 305106, 97, 557, 18, 47, 3.01, 0
1045, 3543, 102806, 305194, 97, 557, 18, 47, 3.1, 0
1045, 3544, 102835, 305274, 97, 557, 18, 47, 3.03, 0
1046, 3545, 102864, 305367, 97, 557, 18, 47, 3.04, 0
1046, 3546, 102893, 305463, 97, 557, 18, 47, 3.1, 0
1046, 3547, 102922, 305557, 97, 557, 18, 47, 3.15, 0
1047, 3548, 102951, 305665, 99, 557, 18, 47, 3.39, 0
1047, 3549, 102980, 305776, 99, 557, 18, 47, 3.6, 0
1047, 3550, 103009, 305853, 99, 557, 18, 47, 3.37, 0
1048, 3551, 103038, 305973, 99, 557, 18, 47, 3.53, 0
1048, 3552, 103067, 306072, 99, 557, 18, 47, 3.44, 0
1048, 3553, 103096, 306151, 99, 557, 18, 47, 3.36, 0
1049, 3554, 103125, 306247, 99, 557, 18, 47, 3.38, 0
1049, 3555, 103154, 306341, 99, 557, 18, 47, 3.11, 0
1049, 3556, 103183, 306440, 99, 557, 18, 47, 3.15, 0
1050, 3557, 103212, 306557, 99, 557, 18, 47, 3.47, 0
1050, 3558, 103241, 306653, 99, 557, 18, 47, 3.55, 0
1050, 3559, 103270, 306763, 99, 557, 18, 47, 3.73, 0
1051, 3560, 103299, 306853, 99, 557, 18, 47, 3.27, 0
1051, 3561, 103328, 306944, 99, 557, 18, 47, 3.33, 0
1051, 3562, 103357, 307039, 99, 557, 18, 47, 3.35, 0
1052, 3563, 103386, 307121, 99, 557, 18, 47, 3.03, 0
1052, 3564, 103415, 307236, 99, 557, 18, 47, 3.31, 0
1052, 3565, 103444, 307320, 99, 557, 18, 47, 3.22, 0
1053, 3566, 103473, 307423, 99, 557, 18, 47, 3.39, 0
1053, 3567, 103502, 307515, 99, 557, 18, 47, 3.26, 0
1053, 3568, 103531, 307601, 99, 557, 18, 47, 3.16, 0
1054, 3569, 103560, 307697, 99, 557, 18, 47, 3.13, 0
1054, 3570, 103589, 307794, 99, 557, 18, 47, 3.27, 0
1054, 3571, 103618, 307884, 99, 557, 18, 47, 3.25, 0
1055, 3572, 103647, 307976, 99, 557, 18, 47, 3.28, 0
1055, 3573, 103676, 308059, 99, 557, 18, 47, 3.09, 0
1055, 3574, 103705, 308140, 99, 557, 18, 47, 2.95, 0
1055, 3575, 103734, 308223, 99, 557, 18, 47, 2.85, 0
1056, 3576, 103763, 308311, 99, 557, 18, 47, 2.95, 0
1056, 3577, 103792, 308418, 99, 557, 18, 47, 3.13, 0
1056, 3578, 103821, 308515, 99, 557, 18, 47, 3.26, 0
1057, 3579, 103850, 308603, 99, 557, 18, 47, 3.28, 0
1057, 3580, 103879, 308698, 99, 557, 18, 47, 3.24, 0
1057, 3581, 103908, 308786, 98, 557, 18, 47, 3.09, 0
1058, 3582, 103937, 308905, 98, 557, 18, 47, 3.4, 0
1058, 3583, 103966, 309002, 98, 557, 18, 47, 3.55, 0
1058, 3584, 103995, 309094, 98, 557, 18, 47, 3.41, 0
1058, 3585, 104024, 309208, 98, 557, 18, 47, 3.5, 0
1059, 3586, 104053, 309313, 99, 557, 18, 47, 3.62, 0
1059, 3587, 104082, 309423, 99, 557, 18, 47, 3.68, 0
1059, 3588, 104111, 309544, 99, 557, 18, 47, 3.92, 0
1060, 3589, 104140, 309660, 99, 557, 18, 47, 3.93, 0
1060, 3590, 104169, 309749, 99, 557, 18, 47, 3.76, 0
1060, 3591, 104198, 309843, 99, 557, 18, 47, 3.67, 0
1061, 3592, 104227, 309947, 99, 557, 18, 47, 3.47, 0
1061, 3593, 104256, 310054, 99, 557, 18, 47, 3.48, 0
1061, 3594, 104285, 310140, 99, 557, 18, 47, 3.39, 0
1062, 3595, 104314, 310229, 99, 557, 18, 47, 3.24, 0
1062, 3596, 104343, 310317, 99, 557, 18, 47, 3.16, 0
1062, 3597, 104372, 310401, 99, 557, 18, 47, 3.0, 0
1063, 3598, 104401, 310501, 99, 557, 18, 47, 3.23, 0
1063, 3599, 104430, 310586, 99, 557, 18, 47, 3.16, 0
1063, 3600, 104459, 310684, 99, 557, 18, 47, 3.21, 0
1063, 3601, 104488, 310767, 99, 557, 18, 47, 3.1, 0
1064, 3602, 104517, 310857, 99, 557, 18, 47, 3.16, 0
1064, 3603, 104546, 310944, 99, 557, 18, 47, 3.03, 0
1064, 3604, 104575, 311045, 99, 557, 18, 47, 3.15, 0
1065, 3605, 104604, 311148, 99, 557, 18, 47, 3.38, 0
1065, 3606, 104633, 311231, 99, 557, 18, 47, 3.24, 0
1065, 3607, 104662, 311324, 99, 557, 18, 47, 3.32, 0
1066, 3608, 104691, 311408, 99, 557, 18, 47, 3.08, 0
1066, 3609, 104720, 311502, 99, 557, 18, 47, 3.05, 0
1066, 3610, 104749, 311597, 99, 557, 18, 47, 3.18, 0
1067, 3611, 104778, 311698, 99, 557, 18, 47, 3.24, 0
1067, 3612, 104807, 311784, 99, 557, 18, 47, 3.15, 0
1067, 3613, 104836, 311904, 99, 557, 18, 47, 3.42, 0
1068, 3614, 104865, 312011, 99, 557, 18, 47, 3.61, 0
1068, 3615, 104894, 312105, 99, 557, 18, 47, 3.51, 0
1068, 3616, 104923, 312185, 99, 557, 18, 47, 3.4, 0
1068, 3617, 104952, 312266, 99, 557, 18, 47, 3.09, 0
1069, 3618, 104981, 312363, 99, 557, 18, 47, 3.02, 0
1069, 3619, 105010, 312472, 99, 557, 18, 47, 3.23, 0
1070, 3620, 105039, 312583, 99, 557, 18, 47, 3.6, 0
1070, 3621, 105068, 312699, 99, 557, 18, 47, 3.84, 0
1070, 3622, 105097, 312803, 98, 557, 18, 47, 3.94, 0
1071, 3623, 105126, 312894, 98, 557, 18, 47, 3.61, 0
1071, 3624, 105155, 312999, 98, 557, 18, 47, 3.61, 0
1071, 3625, 105184, 313086, 98, 557, 18, 47, 3.23, 0
1072, 3626, 105213, 313174, 98, 557, 18, 47, 3.23, 0
1072, 3627, 105242, 313258, 98, 557, 18, 47, 3.09, 0
1072, 3628, 105271, 313349, 98, 557, 18, 47, 2.99, 0
1073, 3629, 105300, 313444, 99, 557, 18, 47, 3.02, 0
1073, 3630, 105329, 313540, 99, 557, 18, 47, 3.14, 0
1073, 3631, 105358, 313633, 99, 557, 18, 47, 3.21, 0
1074, 3632, 105387, 313722, 99, 557, 18, 47, 3.2, 0
1074, 3633, 105416, 313822, 99, 557, 18, 47, 3.23, 0
1074, 3634, 105445, 313924, 99, 557, 18, 47, 3.36, 0
1075, 3635, 105474, 314023, 99, 557, 18, 47, 3.4, 0
1075, 3636, 105503, 314112, 99, 557, 18, 47, 3.35, 0
1075, 3637, 105532, 314205, 99, 557, 18, 47, 3.29, 0
1076, 3638, 105561, 314318, 99, 557, 18, 47, 3.41, 0
1076, 3639, 105590, 314421, 99, 557, 18, 47, 3.45, 0
1076, 3640, 105619, 314508, 99, 557, 18, 47, 3.56, 0
1076, 3641, 105648, 314596, 99, 557, 18, 47, 3.26, 0
1077, 3642, 105677, 314693, 99, 557, 18, 47, 3.11, 0
1077, 3643, 105706, 314787, 99, 557, 18, 47, 3.17, 0
1077, 3644, 105735, 314873, 99, 557, 18, 47, 3.13, 0
1078, 3645, 105764, 314957, 99, 557, 18, 47, 3.1, 0
1078, 3646, 105793, 315040, 99, 557, 18, 47, 2.87, 0
1078, 3647, 105822, 315141, 99, 557, 18, 47, 3.06, 0
1079, 3648, 105851, 315250, 99, 557, 18, 47, 3.31, 0
1079, 3649, 105880, 315333, 99, 557, 18, 47, 3.26, 0
1079, 3650, 105909, 315411, 99, 557, 18, 47, 3.15, 0
1079, 3651, 105938, 315503, 99, 557, 18, 47, 2.99, 0
1080, 3652, 105967, 315603, 99, 557, 18, 47, 3.13, 0
1080, 3653, 105996, 315707, 99, 557, 18, 47, 3.28, 0
1080, 3654, 106025, 315809, 99, 557, 18, 47, 3.49, 0
1081, 3655, 106054, 315914, 99, 557, 18, 47, 3.57, 0
1081, 3656, 106083, 316019, 99, 557, 18, 47, 3.62, 0
1081, 3657, 106112, 316126, 99, 557, 18, 47, 3.65, 0
1082, 3658, 106141, 316230, 99, 557, 18, 47, 3.65, 0
1082, 3659, 106170, 316311, 99, 557, 18, 47, 3.43, 0
1082, 3660, 106199, 316394, 99, 557, 18, 47, 3.14, 0
1083, 3661, 106228, 316488, 99, 557, 18, 47, 3.01, 0
1083, 3662, 106257, 316570, 99, 557, 18, 47, 2.92, 0
1083, 3663, 106286, 316649, 99, 557, 18, 47, 2.88, 0
1083, 3664, 106315, 316744, 99, 557, 18, 47, 3.05, 0
1084, 3665, 106344, 316829, 99, 557, 18, 47, 2.89, 0
1084, 3666, 106373, 316931, 99, 557, 18, 47, 3.17, 0
1084, 3667, 106402, 317014, 99, 557, 18, 47, 3.03, 0
1085, 3668, 106431, 317104, 99, 557, 18, 47, 3.12, 0
1085, 3669, 106460, 317201, 99, 557, 18, 47, 3.2, 0
1085, 3670, 106489, 317299, 99, 557, 18, 47, 3.2, 0
1086, 3671, 106518, 317384, 99, 557, 18, 47, 3.23, 0
1086, 3672, 106547, 317473, 99, 557, 18, 47, 3.18, 0
1086, 3673, 106576, 317571, 99, 557, 18, 47, 3.17, 0
1086, 3674, 106605, 317649, 99, 557, 18, 47, 3.06, 0
1087, 3675, 106634, 317745, 99, 557, 18, 47, 3.16, 0
1087, 3676, 106663, 317854, 99, 557, 18, 47, 3.26, 0
1087, 3677, 106692, 317942, 99, 557, 18, 47, 3.26, 0
1088, 3678, 106721, 318034, 99, 557, 18, 47, 3.29, 0
