time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1064, 4970, 149160, 317497, 96, 417, 17, 37, 1.93, 0
1064, 4971, 149190, 317653, 96, 417, 17, 37, 2.87, 0
1065, 4972, 149220, 317805, 96, 417, 17, 37, 3.88, 0
1065, 4973, 149250, 317873, 96, 417, 17, 37, 3.94, 0
1065, 4974, 149280, 317931, 96, 417, 17, 37, 3.34, 0
1065, 4975, 149310, 317998, 96, 417, 17, 37, 2.38, 0
1065, 4976, 149340, 318059, 96, 417, 17, 37, 2.08, 0
1066, 4977, 149370, 318129, 96, 417, 17, 37, 2.24, 0
1066, 4978, 149400, 318191, 96, 417, 17, 37, 2.16, 0
1066, 4979, 149430, 318253, 96, 417, 17, 37, 2.13, 0
1066, 4980, 149460, 318313, 96, 417, 17, 37, 2.12, 0
1066, 4981, 149490, 318375, 96, 417, 17, 37, 2.07, 0
1067, 4982, 149520, 318440, 96, 417, 17, 37, 2.14, 0
1067, 4983, 149550, 318498, 96, 417, 17, 37, 2.08, 0
1067, 4984, 149580, 318556, 96, 417, 17, 37, 2.08, 0
1067, 4985, 149610, 318618, 96, 417, 17, 37, 2.05, 0
1067, 4986, 149640, 318688, 95, 417, 17, 37, 2.07, 0
1068, 4987, 149670, 318747, 95, 417, 17, 37, 2.09, 0
1068, 4988, 149700, 318808, 95, 417, 17, 37, 2.12, 0
1068, 4989, 149730, 318874, 95, 417, 17, 37, 2.15, 0
1068, 4990, 149760, 318935, 95, 417, 17, 37, 2.07, 0
1069, 4991, 149790, 318997, 95, 417, 17, 37, 2.09, 0
1069, 4992, 149820, 319062, 95, 417, 17, 37, 2.14, 0
1069, 4993, 149850, 319123, 95, 417, 17, 37, 2.08, 0
1069, 4994, 149880, 319189, 95, 417, 17, 37, 2.16, 0
1069, 4995, 149910, 319240, 95, 417, 17, 37, 2.01, 0
1070, 4996, 149940, 319299, 95, 417, 17, 37, 1.96, 0
1070, 4997, 149970, 319365, 95, 417, 17, 37, 2.05, 0
1070, 4998, 150000, 319427, 95, 417, 17, 37, 2.02, 0
1070, 4999, 150030, 319490, 95, 417, 17, 37, 2.09, 0
1070, 5000, 150060, 319558, 95, 417, 17, 37, 2.22, 0
1071, 5001, 150090, 319616, 95, 417, 17, 37, 2.1, 0
1071, 5002, 150120, 319678, 95, 417, 17, 37, 2.11, 0
1071, 5003, 150150, 319733, 95, 417, 17, 37, 2.04, 0
1071, 5004, 150180, 319797, 95, 417, 17, 37, 2.02, 0
1071, 5005, 150210, 319854, 95, 417, 17, 37, 1.96, 0
1072, 5006, 150240, 319912, 95, 417, 17, 37, 1.96, 0
1072, 5007, 150270, 319977, 99, 417, 17, 37, 2.01, 0
1072, 5008, 150300, 320041, 99, 417, 17, 37, 2.12, 0
1072, 5009, 150330, 320104, 99, 417, 17, 37, 2.11, 0
1073, 5010, 150360, 320167, 99, 417, 17, 37, 2.17, 0
1073, 5011, 150390, 320232, 99, 417, 17, 37, 2.13, 0
1073, 5012, 150420, 320288, 99, 417, 17, 37, 2.07, 0
1073, 5013, 150450, 320350, 99, 417, 17, 37, 2.03, 0
1073, 5014, 150480, 320417, 99, 417, 17, 37, 2.09, 0
1074, 5015, 150510, 320472, 99, 417, 17, 37, 2.02, 0
1074, 5016, 150540, 320530, 99, 417, 17, 37, 2.05, 0
1074, 5017, 150570, 320596, 99, 417, 17, 37, 2.02, 0
1074, 5018, 150600, 320662, 99, 417, 17, 37, 2.11, 0
1074, 5019, 150630, 320720, 99, 417, 17, 37, 2.09, 0
1075, 5020, 150660, 320774, 99, 417, 17, 37, 2.04, 0
1075, 5021, 150690, 320837, 99, 417, 17, 37, 1.96, 0
1075, 5022, 150720, 320905, 99, 417, 17, 37, 2.03, 0
1075, 5023, 150750, 320966, 99, 417, 17, 37, 2.08, 0
1076, 5024, 150780, 321021, 99, 417, 17, 37, 2.02, 0
1076, 5025, 150810, 321079, 99, 417, 17, 37, 2.01, 0
1076, 5026, 150840, 321145, 99, 417, 17, 37, 1.98, 0
1076, 5027, 150870, 321207, 99, 417, 17, 37, 2.03, 0
1076, 5028, 150900, 321272, 99, 417, 17, 37, 2.12, 0
1076, 5029, 150930, 321332, 99, 417, 17, 37, 2.13, 0
1077, 5030, 150960, 321384, 99, 417, 17, 37, 1.97, 0
1077, 5031, 150990, 321439, 99, 417, 17, 37, 1.95, 0
1077, 5032, 151020, 321504, 99, 417, 17, 37, 1.93, 0
1077, 5033, 151050, 321559, 99, 417, 17, 37, 1.92, 0
1077, 5034, 151080, 321623, 99, 417, 17, 37, 2.03, 0
1078, 5035, 151110, 321689, 99, 417, 17, 37, 2.08, 0
1078, 5036, 151140, 321760, 99, 417, 17, 37, 2.16, 0
1078, 5037, 151170, 321823, 99, 417, 17, 37, 2.22, 0
1078, 5038, 151200, 321894, 99, 417, 17, 37, 2.29, 0
1078, 5039, 151230, 321952, 99, 417, 17, 37, 2.16, 0
1079, 5040, 151260, 322021, 99, 417, 17, 37, 2.21, 0
1079, 5041, 151290, 322075, 99, 417, 17, 37, 2.07, 0
1079, 5042, 151320, 322135, 99, 417, 17, 37, 2.0, 0
1079, 5043, 151350, 322194, 99, 417, 17, 37, 2.01, 0
1079, 5044, 151380, 322256, 99, 417, 17, 37, 1.99, 0
1080, 5045, 151410, 322316, 99, 417, 17, 37, 2.02, 0
1080, 5046, 151440, 322384, 99, 417, 17, 37, 2.08, 0
1080, 5047, 151470, 322443, 99, 417, 17, 37, 2.08, 0
1080, 5048, 151500, 322504, 99, 417, 17, 37, 2.07, 0
1080, 5049, 151530, 322581, 99, 417, 17, 37, 2.25, 0
1080, 5050, 151560, 322637, 99, 417, 17, 37, 2.11, 0
1081, 5051, 151590, 322702, 99, 417, 17, 37, 2.22, 0
1081, 5052, 151620, 322757, 99, 417, 17, 37, 2.12, 0
1081, 5053, 151650, 322815, 99, 417, 17, 37, 1.97, 0
1081, 5054, 151680, 322875, 99, 417, 17, 37, 1.98, 0
1081, 5055, 151710, 322936, 99, 417, 17, 37, 1.99, 0
1082, 5056, 151740, 323001, 99, 417, 17, 37, 2.07, 0
1082, 5057, 151770, 323064, 99, 417, 17, 37, 2.07, 0
1082, 5058, 151800, 323133, 99, 417, 17, 37, 2.21, 0
1082, 5059, 151830, 323207, 98, 417, 17, 37, 2.29, 0
1083, 5060, 151860, 323270, 98, 417, 17, 37, 2.31, 0
1083, 5061, 151890, 323335, 98, 417, 17, 37, 2.35, 0
1083, 5062, 151920, 323402, 98, 417, 17, 37, 2.27, 0
1083, 5063, 151950, 323470, 98, 417, 17, 37, 2.26, 0
1083, 5064, 151980, 323537, 98, 417, 17, 37, 2.29, 0
1084, 5065, 152010, 323599, 98, 417, 17, 37, 2.18, 0
1084, 5066, 152040, 323661, 98, 417, 17, 37, 2.17, 0
1084, 5067, 152070, 323720, 98, 417, 17, 37, 2.1, 0
1084, 5068, 152100, 323783, 98, 417, 17, 37, 2.02, 0
1084, 5069, 152130, 323839, 98, 417, 17, 37, 2.05, 0
1084, 5070, 152160, 323896, 98, 417, 17, 37, 1.99, 0
1085, 5071, 152190, 323966, 98, 417, 17, 37, 2.04, 0
1085, 5072, 152220, 324032, 98, 417, 17, 37, 2.1, 0
1085, 5073, 152250, 324104, 98, 417, 17, 37, 2.29, 0
1085, 5074, 152280, 324166, 98, 417, 17, 37, 2.32, 0
1085, 5075, 152310, 324231, 98, 417, 17, 37, 2.25, 0
1086, 5076, 152340, 324297, 98, 417, 17, 37, 2.21, 0
1086, 5077, 152370, 324356, 98, 417, 17, 37, 2.13, 0
1086, 5078, 152400, 324413, 98, 417, 17, 37, 2.07, 0
1086, 5079, 152430, 324475, 98, 417, 17, 37, 2.04, 0
1087, 5080, 152460, 324540, 98, 417, 17, 37, 2.01, 0
1087, 5081, 152490, 324614, 98, 417, 17, 37, 2.25, 0
1087, 5082, 152520, 324675, 98, 417, 17, 37, 2.26, 0
1087, 5083, 152550, 324743, 98, 417, 17, 37, 2.3, 0
1087, 5084, 152580, 324803, 98, 417, 17, 37, 2.18, 0
1087, 5085, 152610, 324872, 98, 417, 17, 37, 2.19, 0
1088, 5086, 152640, 324936, 98, 417, 17, 37, 2.24, 0
1088, 5087, 152670, 324998, 98, 417, 17, 37, 2.17, 0
1088, 5088, 152700, 325067, 98, 417, 17, 37, 2.22, 0
1088, 5089, 152730, 325128, 98, 417, 17, 37, 2.15, 0
1088, 5090, 152760, 325180, 98, 417, 17, 37, 2.07, 0
1089, 5091, 152790, 325247, 98, 417, 17, 37, 2.07, 0
1089, 5092, 152820, 325315, 98, 417, 17, 37, 2.14, 0
1089, 5093, 152850, 325377, 98, 417, 17, 37, 2.13, 0
1089, 5094, 152880, 325447, 98, 417, 17, 37, 2.29, 0
1090, 5095, 152910, 325507, 98, 417, 17, 37, 2.15, 0
1090, 5096, 152940, 325576, 98, 417, 17, 37, 2.23, 0
1090, 5097, 152970, 325638, 98, 417, 17, 37, 2.19, 0
1090, 5098, 153000, 325698, 98, 417, 17, 37, 2.13, 0
1090, 5099, 153030, 325760, 98, 417, 17, 37, 2.11, 0
1090, 5100, 153060, 325820, 98, 417, 17, 37, 2.1, 0
1091, 5101, 153090, 325881, 98, 417, 17, 37, 2.05, 0
1091, 5102, 153120, 325936, 98, 417, 17, 37, 1.98, 0
1091, 5103, 153150, 326001, 98, 417, 17, 37, 2.0, 0
1091, 5104, 153180, 326072, 98, 417, 17, 37, 2.11, 0
1091, 5105, 153210, 326132, 98, 417, 17, 37, 2.19, 0
1092, 5106, 153240, 326197, 98, 417, 17, 37, 2.19, 0
1092, 5107, 153270, 326259, 98, 417, 17, 37, 2.15, 0
1092, 5108, 153300, 326318, 98, 417, 17, 37, 2.03, 0
1092, 5109, 153330, 326376, 98, 417, 17, 37, 2.1, 0
1092, 5110, 153360, 326435, 98, 417, 17, 37, 1.97, 0
1093, 5111, 153390, 326484, 97, 417, 17, 37, 1.83, 0
1093, 5112, 153420, 326544, 97, 417, 17, 37, 1.9, 0
1093, 5113, 153450, 326614, 97, 417, 17, 37, 2.0, 0
1093, 5114, 153480, 326675, 97, 417, 17, 37, 2.08, 0
1093, 5115, 153510, 326748, 97, 417, 17, 37, 2.25, 0
1094, 5116, 153540, 326802, 97, 417, 17, 37, 2.14, 0
1094, 5117, 153570, 326862, 97, 417, 17, 37, 2.09, 0
1094, 5118, 153600, 326926, 97, 417, 17, 37, 2.08, 0
1094, 5119, 153630, 326982, 97, 417, 17, 37, 1.95, 0
1094, 5120, 153660, 327043, 97, 417, 17, 37, 2.04, 0
1095, 5121, 153690, 327105, 97, 417, 17, 37, 1.99, 0
1095, 5122, 153720, 327169, 97, 417, 17, 37, 2.04, 0
1095, 5123, 153750, 327231, 97, 417, 17, 37, 2.07, 0
1095, 5124, 153780, 327295, 97, 417, 17, 37, 2.11, 0
1095, 5125, 153810, 327353, 97, 417, 17, 37, 2.11, 0
1096, 5126, 153840, 327411, 97, 417, 17, 37, 2.04, 0
1096, 5127, 153870, 327463, 97, 417, 17, 37, 1.91, 0
1096, 5128, 153900, 327529, 97, 417, 17, 37, 1.92, 0
1096, 5129, 153930, 327577, 97, 417, 17, 37, 1.85, 0
1096, 5130, 153960, 327638, 97, 417, 17, 37, 1.9, 0
1097, 5131, 153990, 327708, 97, 417, 17, 37, 2.01, 0
1097, 5132, 154020, 327777, 97, 417, 17, 37, 2.15, 0
1097, 5133, 154050, 327847, 97, 417, 17, 37, 2.31, 0
1097, 5134, 154080, 327917, 97, 417, 17, 37, 2.37, 0
1098, 5135, 154110, 327982, 99, 417, 17, 37, 2.36, 0
1098, 5136, 154140, 328045, 99, 417, 17, 37, 2.22, 0
1098, 5137, 154170, 328112, 99, 417, 17, 37, 2.18, 0
1098, 5138, 154200, 328177, 99, 417, 17, 37, 2.2, 0
1098, 5139, 154230, 328232, 99, 417, 17, 37, 2.12, 0
1099, 5140, 154260, 328294, 99, 417, 17, 37, 2.02, 0
1099, 5141, 154290, 328351, 99, 417, 17, 37, 1.93, 0
1099, 5142, 154320, 328405, 99, 417, 17, 37, 1.92, 0
1099, 5143, 154350, 328467, 99, 417, 17, 37, 1.9, 0
1099, 5144, 154380, 328529, 99, 417, 17, 37, 1.97, 0
1100, 5145, 154410, 328591, 99, 417, 17, 37, 2.02, 0
1100, 5146, 154440, 328658, 99, 417, 17, 37, 2.13, 0
1100, 5147, 154470, 328722, 99, 417, 17, 37, 2.15, 0
1100, 5148, 154500, 328786, 99, 417, 17, 37, 2.17, 0
1101, 5149, 154530, 328855, 99, 417, 17, 37, 2.22, 0
1101, 5150, 154560, 328918, 99, 417, 17, 37, 2.18, 0
1101, 5151, 154590, 328988, 99, 417, 17, 37, 2.29, 0
1101, 5152, 154620, 329049, 99, 417, 17, 37, 2.26, 0
1101, 5153, 154650, 329117, 99, 417, 17, 37, 2.25, 0
1102, 5154, 154680, 329180, 99, 417, 17, 37, 2.2, 0
1102, 5155, 154710, 329236, 99, 417, 17, 37, 2.08, 0
1102, 5156, 154740, 329306, 99, 417, 17, 37, 2.17, 0
1102, 5157, 154770, 329364, 99, 417, 17, 37, 2.07, 0
1103, 5158, 154800, 329430, 99, 417, 17, 37, 2.14, 0
1103, 5159, 154830, 329490, 99, 417, 17, 37, 2.13, 0
1103, 5160, 154860, 329558, 99, 417, 17, 37, 2.16, 0
1103, 5161, 154890, 329623, 99, 417, 17, 37, 2.14, 0
1103, 5162, 154920, 329689, 99, 417, 17, 37, 2.2, 0
1104, 5163, 154950, 329762, 99, 417, 17, 37, 2.33, 0
1104, 5164, 154980, 329826, 99, 417, 17, 37, 2.27, 0
1104, 5165, 155010, 329883, 99, 417, 17, 37, 2.2, 0
1104, 5166, 155040, 329943, 99, 417, 17, 37, 2.13, 0
1104, 5167, 155070, 330015, 99, 417, 17, 37, 2.14, 0
1105, 5168, 155100, 330084, 99, 417, 17, 37, 2.17, 0
1105, 5169, 155130, 330163, 99, 417, 17, 37, 2.38, 0
1105, 5170, 155160, 330229, 99, 417, 17, 37, 2.42, 0
1105, 5171, 155190, 330350, 99, 417, 17, 37, 2.92, 0
1106, 5172, 155220, 330428, 99, 417, 17, 37, 3.01, 0
1106, 5173, 155250, 330507, 99, 417, 17, 37, 3.03, 0
1106, 5174, 155280, 330572, 99, 417, 17, 37, 2.38, 0
1106, 5175, 155310, 330645, 99, 417, 17, 37, 2.38, 0
1106, 5176, 155340, 330702, 99, 417, 17, 37, 2.3, 0
1107, 5177, 155370, 330774, 99, 417, 17, 37, 2.27, 0
1107, 5178, 155400, 330841, 99, 417, 17, 37, 2.2, 0
1107, 5179, 155430, 330899, 99, 417, 17, 37, 2.14, 0
1107, 5180, 155460, 330967, 99, 417, 17, 37, 2.21, 0
1107, 5181, 155490, 331030, 99, 417, 17, 37, 2.13, 0
1108, 5182, 155520, 331084, 99, 417, 17, 37, 2.06, 0
1108, 5183, 155550, 331144, 99, 417, 17, 37, 2.02, 0
1108, 5184, 155580, 331216, 99, 417, 17, 37, 2.11, 0
1108, 5185, 155610, 331278, 98, 417, 17, 37, 2.11, 0
1108, 5186, 155640, 331343, 98, 417, 17, 37, 2.19, 0
1108, 5187, 155670, 331415, 98, 417, 17, 37, 2.28, 0
1109, 5188, 155700, 331478, 98, 417, 17, 37, 2.22, 0
1109, 5189, 155730, 331545, 98, 417, 17, 37, 2.29, 0
1109, 5190, 155760, 331602, 98, 417, 17, 37, 2.19, 0
1109, 5191, 155790, 331667, 98, 417, 17, 37, 2.11, 0
1109, 5192, 155820, 331728, 98, 417, 17, 37, 2.11, 0
1110, 5193, 155850, 331791, 98, 417, 17, 37, 2.03, 0
1110, 5194, 155880, 331851, 98, 417, 17, 37, 2.08, 0
1110, 5195, 155910, 331911, 98, 417, 17, 37, 2.11, 0
1110, 5196, 155940, 331986, 98, 417, 17, 37, 2.22, 0
1110, 5197, 155970, 332047, 98, 417, 17, 37, 2.2, 0
1111, 5198, 156000, 332105, 98, 417, 17, 37, 2.14, 0
1111, 5199, 156030, 332158, 98, 417, 17, 37, 2.06, 0
1111, 5200, 156060, 332227, 98, 417, 17, 37, 2.01, 0
1111, 5201, 156090, 332289, 98, 417, 17, 37, 2.04, 0
1111, 5202, 156120, 332351, 98, 417, 17, 37, 2.1, 0
1112, 5203, 156150, 332418, 98, 417, 17, 37, 2.2, 0
1112, 5204, 156180, 332478, 98, 417, 17, 37, 2.1, 0
1112, 5205, 156210, 332549, 98, 417, 17, 37, 2.18, 0
1112, 5206, 156240, 332612, 98, 417, 17, 37, 2.16, 0
1112, 5207, 156270, 332675, 98, 417, 17, 37, 2.2, 0
1113, 5208, 156300, 332733, 98, 417, 17, 37, 2.12, 0
1113, 5209, 156330, 332800, 98, 417, 17, 37, 2.13, 0
1113, 5210, 156360, 332862, 98, 417, 17, 37, 2.1, 0
1113, 5211, 156390, 332921, 98, 417, 17, 37, 2.08, 0
1113, 5212, 156420, 332987, 98, 417, 17, 37, 2.16, 0
1114, 5213, 156450, 333039, 98, 417, 17, 37, 1.99, 0
1114, 5214, 156480, 333096, 98, 417, 17, 37, 1.99, 0
1114, 5215, 156510, 333163, 98, 417, 17, 37, 2.03, 0
1114, 5216, 156540, 333233, 98, 417, 17, 37, 2.12, 0
1114, 5217, 156570, 333292, 98, 417, 17, 37, 2.11, 0
1115, 5218, 156600, 333351, 98, 417, 17, 37, 2.15, 0
1115, 5219, 156630, 333408, 98, 417, 17, 37, 2.03, 0
1115, 5220, 156660, 333468, 98, 417, 17, 37, 1.97, 0
1115, 5221, 156690, 333526, 98, 417, 17, 37, 1.95, 0
1115, 5222, 156720, 333582, 98, 417, 17, 37, 1.94, 0
1115, 5223, 156750, 333640, 98, 417, 17, 37, 1.91, 0
1116, 5224, 156780, 333711, 98, 417, 17, 37, 2.04, 0
1116, 5225, 156810, 333775, 99, 417, 17, 37, 2.11, 0
1116, 5226, 156840, 333829, 99, 417, 17, 37, 2.08, 0
1116, 5227, 156870, 333893, 99, 417, 17, 37, 2.08, 0
1116, 5228, 156900, 333952, 99, 417, 17, 37, 1.98, 0
1117, 5229, 156930, 334014, 99, 417, 17, 37, 2.03, 0
1117, 5230, 156960, 334075, 99, 417, 17, 37, 2.09, 0
1117, 5231, 156990, 334141, 99, 417, 17, 37, 2.09, 0
1117, 5232, 157020, 334213, 99, 417, 17, 37, 2.18, 0
1117, 5233, 157050, 334296, 99, 417, 17, 37, 2.42, 0
1118, 5234, 157080, 334348, 99, 417, 17, 37, 2.31, 0
1118, 5235, 157110, 334409, 99, 417, 17, 37, 2.18, 0
1118, 5236, 157140, 334462, 99, 417, 17, 37, 2.03, 0
1118, 5237, 157170, 334518, 99, 417, 17, 37, 1.87, 0
1118, 5238, 157200, 334587, 99, 417, 17, 37, 1.99, 0
1119, 5239, 157230, 334655, 99, 417, 17, 37, 2.1, 0
1119, 5240, 157260, 334717, 99, 417, 17, 37, 2.15, 0
1119, 5241, 157290, 334786, 99, 417, 17, 37, 2.26, 0
1119, 5242, 157320, 334844, 99, 417, 17, 37, 2.12, 0
1119, 5243, 157350, 334902, 99, 417, 17, 37, 2.04, 0
1120, 5244, 157380, 334965, 99, 417, 17, 37, 2.0, 0
1120, 5245, 157410, 335037, 99, 417, 17, 37, 2.13, 0
1120, 5246, 157440, 335106, 99, 417, 17, 37, 2.21, 0
1120, 5247, 157470, 335166, 99, 417, 17, 37, 2.22, 0
1120, 5248, 157500, 335225, 99, 417, 17, 37, 2.16, 0
1121, 5249, 157530, 335280, 99, 417, 17, 37, 1.95, 0
1121, 5250, 157560, 335342, 99, 417, 17, 37, 1.96, 0
1121, 5251, 157590, 335405, 99, 417, 17, 37, 2.07, 0
1121, 5252, 157620, 335470, 99, 417, 17, 37, 2.09, 0
1121, 5253, 157650, 335532, 99, 417, 17, 37, 2.15, 0
1122, 5254, 157680, 335592, 99, 417, 17, 37, 2.17, 0
1122, 5255, 157710, 335649, 99, 417, 17, 37, 2.01, 0
1122, 5256, 157740, 335716, 99, 417, 17, 37, 2.07, 0
1122, 5257, 157770, 335771, 99, 417, 17, 37, 1.98, 0
1122, 5258, 157800, 335835, 99, 417, 17, 37, 2.07, 0
1123, 5259, 157830, 335906, 99, 417, 17, 37, 2.15, 0
1123, 5260, 157860, 335969, 99, 417, 17, 37, 2.15, 0
1123, 5261, 157890, 336035, 99, 417, 17, 37, 2.2, 0
1123, 5262, 157920, 336095, 99, 417, 17, 37, 2.2, 0
1123, 5263, 157950, 336152, 99, 417, 17, 37, 2.04, 0
1124, 5264, 157980, 336212, 99, 417, 17, 37, 1.98, 0
1124, 5265, 158010, 336279, 99, 417, 17, 37, 2.03, 0
1124, 5266, 158040, 336333, 99, 417, 17, 37, 2.02, 0
1124, 5267, 158070, 336401, 99, 417, 17, 37, 2.06, 0
1124, 5268, 158100, 336462, 99, 417, 17, 37, 2.12, 0
1125, 5269, 158130, 336521, 99, 417, 17, 37, 2.08, 0
1125, 5270, 158160, 336587, 99, 417, 17, 37, 2.11, 0
1125, 5271, 158190, 336656, 99, 417, 17, 37, 2.12, 0
1125, 5272, 158220, 336727, 99, 417, 17, 37, 2.24, 0
1125, 5273, 158250, 336781, 99, 417, 17, 37, 2.19, 0
1126, 5274, 158280, 336849, 99, 417, 17, 37, 2.21, 0
1126, 5275, 158310, 336899, 99, 417, 17, 37, 1.98, 0
1126, 5276, 158340, 336969, 99, 417, 17, 37, 2.07, 0
1126, 5277, 158370, 337037, 99, 417, 17, 37, 2.12, 0
1126, 5278, 158400, 337110, 99, 417, 17, 37, 2.3, 0
1127, 5279, 158430, 337174, 99, 417, 17, 37, 2.28, 0
1127, 5280, 158460, 337239, 99, 417, 17, 37, 2.31, 0
1127, 5281, 158490, 337313, 99, 417, 17, 37, 2.31, 0
1127, 5282, 158520, 337380, 99, 417, 17, 37, 2.28, 0
1127, 5283, 158550, 337431, 99, 417, 17, 37, 2.21, 0
1128, 5284, 158580, 337492, 99, 417, 17, 37, 2.11, 0
1128, 5285, 158610, 337548, 99, 417, 17, 37, 1.96, 0
1128, 5286, 158640, 337617, 99, 417, 17, 37, 2.07, 0
1128, 5287, 158670, 337676, 99, 417, 17, 37, 2.05, 0
1128, 5288, 158700, 337747, 99, 417, 17, 37, 2.18, 0
1129, 5289, 158730, 337807, 99, 417, 17, 37, 2.22, 0
1129, 5290, 158760, 337874, 99, 417, 17, 37, 2.18, 0
1129, 5291, 158790, 337942, 99, 417, 17, 37, 2.23, 0
1129, 5292, 158820, 338013, 99, 417, 17, 37, 2.29, 0
1130, 5293, 158850, 338072, 99, 417, 17, 37, 2.23, 0
1130, 5294, 158880, 338137, 99, 417, 17, 37, 2.22, 0
1130, 5295, 158910, 338195, 99, 417, 17, 37, 2.06, 0
1130, 5296, 158940, 338255, 99, 417, 17, 37, 2.04, 0
1130, 5297, 158970, 338320, 99, 417, 17, 37, 2.06, 0
1131, 5298, 159000, 338380, 98, 417, 17, 37, 2.05, 0
1131, 5299, 159030, 338445, 98, 417, 17, 37, 2.14, 0
1131, 5300, 159060, 338501, 98, 417, 17, 37, 2.06, 0
1131, 5301, 159090, 338552, 98, 417, 17, 37, 1.91, 0
1131, 5302, 159120, 338616, 98, 417, 17, 37, 1.99, 0
1132, 5303, 159150, 338690, 98, 417, 17, 37, 2.06, 0
1132, 5304, 159180, 338741, 98, 417, 17, 37, 2.1, 0
1132, 5305, 159210, 338804, 98, 417, 17, 37, 2.16, 0
1132, 5306, 159240, 338862, 98, 417, 17, 37, 2.02, 0
1132, 5307, 159270, 338932, 98, 417, 17, 37, 2.05, 0
1133, 5308, 159300, 338998, 98, 417, 17, 37, 2.19, 0
1133, 5309, 159330, 339059, 98, 417, 17, 37, 2.16, 0
1133, 5310, 159360, 339115, 98, 417, 17, 37, 2.09, 0
1133, 5311, 159390, 339184, 98, 417, 17, 37, 2.1, 0
1133, 5312, 159420, 339247, 98, 417, 17, 37, 2.07, 0
1134, 5313, 159450, 339302, 98, 417, 17, 37, 2.01, 0
1134, 5314, 159480, 339367, 98, 417, 17, 37, 2.1, 0
1134, 5315, 159510, 339430, 98, 417, 17, 37, 2.07, 0
1134, 5316, 159540, 339499, 98, 417, 17, 37, 2.14, 0
1134, 5317, 159570, 339551, 98, 417, 17, 37, 2.09, 0
1135, 5318, 159600, 339612, 98, 417, 17, 37, 2.05, 0
1135, 5319, 159630, 339680, 98, 417, 17, 37, 2.07, 0
1135, 5320, 159660, 339743, 98, 417, 17, 37, 2.09, 0
1135, 5321, 159690, 339808, 98, 417, 17, 37, 2.23, 0
1135, 5322, 159720, 339864, 98, 417, 17, 37, 2.11, 0
1136, 5323, 159750, 339933, 98, 417, 17, 37, 2.18, 0
1136, 5324, 159780, 339991, 98, 417, 17, 37, 2.14, 0
1136, 5325, 159810, 340061, 98, 417, 17, 37, 2.18, 0
1136, 5326, 159840, 340129, 98, 417, 17, 37, 2.22, 0
1136, 5327, 159870, 340198, 98, 417, 17, 37, 2.26, 0
1136, 5328, 159900, 340257, 98, 417, 17, 37, 2.25, 0
1137, 5329, 159930, 340313, 98, 417, 17, 37, 2.11, 0
1137, 5330, 159960, 340371, 98, 417, 17, 37, 2.04, 0
1137, 5331, 159990, 340435, 98, 417, 17, 37, 1.98, 0
1137, 5332, 160020, 340492, 98, 417, 17, 37, 2.04, 0
1137, 5333, 160050, 340558, 98, 417, 17, 37, 2.06, 0
1138, 5334, 160080, 340615, 98, 417, 17, 37, 2.0, 0
1138, 5335, 160110, 340671, 98, 417, 17, 37, 1.96, 0
1138, 5336, 160140, 340735, 98, 417, 17, 37, 2.02, 0
1138, 5337, 160170, 340802, 98, 417, 17, 37, 2.07, 0
1138, 5338, 160200, 340868, 98, 417, 17, 37, 2.2, 0
1139, 5339, 160230, 340936, 98, 417, 17, 37, 2.27, 0
1139, 5340, 160260, 340999, 98, 417, 17, 37, 2.16, 0
1139, 5341, 160290, 341058, 98, 417, 17, 37, 2.17, 0
1139, 5342, 160320, 341124, 98, 417, 17, 37, 2.17, 0
1139, 5343, 160350, 341179, 98, 417, 17, 37, 2.04, 0
1139, 5344, 160380, 341236, 98, 417, 17, 37, 1.96, 0
1140, 5345, 160410, 341293, 98, 417, 17, 37, 1.96, 0
1140, 5346, 160440, 341367, 98, 417, 17, 37, 2.06, 0
1140, 5347, 160470, 341421, 98, 417, 17, 37, 2.05, 0
1140, 5348, 160500, 341488, 98, 417, 17, 37, 2.13, 0
1140, 5349, 160530, 341554, 98, 417, 17, 37, 2.14, 0
1141, 5350, 160560, 341614, 98, 417, 17, 37, 2.09, 0
1141, 5351, 160590, 341684, 98, 417, 17, 37, 2.22, 0
1141, 5352, 160620, 341761, 98, 417, 17, 37, 2.28, 0
1141, 5353, 160650, 341822, 97, 417, 17, 37, 2.26, 0
1141, 5354, 160680, 341882, 97, 417, 17, 37, 2.24, 0
1142, 5355, 160710, 341940, 97, 417, 17, 37, 2.1, 0
1142, 5356, 160740, 342010, 97, 417, 17, 37, 2.1, 0
1142, 5357, 160770, 342063, 97, 417, 17, 37, 2.01, 0
1142, 5358, 160800, 342126, 97, 417, 17, 37, 2.06, 0
1142, 5359, 160830, 342184, 97, 417, 17, 37, 2.0, 0
1142, 5360, 160860, 342253, 97, 417, 17, 37, 2.09, 0
1143, 5361, 160890, 342322, 97, 417, 17, 37, 2.23, 0
1143, 5362, 160920, 342373, 97, 417, 17, 37, 2.11, 0
1143, 5363, 160950, 342436, 97, 417, 17, 37, 2.06, 0
1143, 5364, 160980, 342492, 97, 417, 17, 37, 1.94, 0
1143, 5365, 161010, 342561, 97, 417, 17, 37, 2.05, 0
1144, 5366, 161040, 342615, 97, 417, 17, 37, 1.99, 0
1144, 5367, 161070, 342692, 97, 417, 17, 37, 2.18, 0
