time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
5, 236, 365, 1428, 99, 383, 17, 35, 3.59, 0
5, 237, 367, 1434, 99, 383, 17, 35, 3.62, 0
5, 238, 368, 1437, 99, 383, 17, 35, 3.64, 0
5, 239, 369, 1440, 98, 383, 17, 35, 3.63, 0
5, 240, 371, 1445, 100, 383, 17, 35, 3.63, 0
5, 241, 373, 1456, 100, 383, 17, 35, 3.64, 0
5, 242, 375, 1468, 99, 383, 17, 35, 3.71, 0
5, 243, 377, 1472, 98, 383, 17, 35, 3.64, 0
5, 244, 379, 1481, 98, 383, 17, 35, 3.68, 0
5, 245, 380, 1484, 100, 383, 17, 35, 3.7, 0
5, 246, 382, 1495, 99, 383, 17, 35, 3.78, 0
5, 247, 383, 1498, 99, 383, 17, 35, 3.79, 0
5, 248, 385, 1502, 100, 383, 17, 35, 3.81, 0
5, 249, 387, 1506, 99, 383, 17, 35, 3.75, 0
5, 250, 388, 1509, 100, 383, 17, 35, 3.77, 0
5, 251, 389, 1512, 99, 383, 17, 35, 3.79, 0
5, 252, 390, 1515, 99, 383, 17, 35, 3.81, 0
5, 253, 391, 1518, 99, 383, 17, 35, 3.82, 0
5, 254, 392, 1521, 99, 383, 17, 35, 3.83, 0
5, 255, 394, 1528, 98, 383, 17, 35, 3.85, 0
5, 256, 395, 1529, 100, 383, 17, 35, 3.82, 0
5, 257, 396, 1530, 100, 383, 17, 35, 3.81, 0
5, 258, 398, 1539, 99, 383, 17, 35, 3.82, 0
5, 259, 399, 1542, 99, 383, 17, 35, 3.79, 0
5, 260, 401, 1546, 98, 383, 17, 35, 3.78, 0
5, 261, 403, 1550, 100, 383, 17, 35, 3.7, 0
6, 262, 405, 1552, 100, 383, 17, 35, 3.64, 0
6, 263, 406, 1553, 100, 383, 17, 35, 3.63, 0
6, 264, 408, 1555, 99, 383, 17, 35, 3.57, 0
6, 265, 409, 1556, 100, 383, 17, 35, 3.54, 0
6, 266, 411, 1567, 99, 383, 17, 35, 3.6, 0
6, 267, 412, 1568, 100, 383, 17, 35, 3.55, 0
6, 268, 413, 1569, 100, 383, 17, 35, 3.52, 0
6, 269, 414, 1570, 99, 383, 17, 35, 3.49, 0
6, 270, 416, 1581, 99, 383, 17, 35, 3.52, 0
6, 271, 418, 1586, 100, 387, 17, 35, 3.51, 0
6, 272, 420, 1589, 99, 387, 17, 35, 3.47, 0
6, 273, 421, 1590, 99, 387, 17, 35, 3.44, 0
6, 274, 423, 1597, 100, 387, 17, 35, 3.42, 0
6, 275, 425, 1602, 99, 387, 17, 35, 3.42, 0
6, 276, 426, 1603, 99, 387, 17, 35, 3.41, 0
6, 277, 428, 1611, 100, 387, 17, 35, 3.41, 0
6, 278, 429, 1613, 99, 387, 17, 35, 3.35, 0
6, 279, 431, 1620, 99, 387, 17, 35, 3.31, 0
6, 280, 433, 1627, 99, 387, 17, 35, 3.34, 0
6, 281, 434, 1631, 98, 387, 17, 35, 3.35, 0
6, 282, 435, 1635, 100, 387, 17, 35, 3.3, 0
6, 283, 436, 1639, 99, 387, 17, 35, 3.29, 0
6, 284, 437, 1643, 100, 387, 17, 35, 3.3, 0
6, 285, 439, 1655, 99, 387, 17, 35, 3.36, 0
6, 286, 441, 1657, 100, 387, 17, 35, 3.23, 0
6, 287, 443, 1668, 100, 387, 17, 35, 3.3, 0
6, 288, 444, 1669, 100, 387, 17, 35, 3.24, 0
6, 289, 446, 1672, 100, 387, 17, 35, 3.15, 0
6, 290, 447, 1673, 100, 387, 17, 35, 3.07, 0
6, 291, 448, 1675, 99, 387, 17, 35, 3.0, 0
6, 292, 450, 1682, 99, 387, 17, 35, 3.02, 0
6, 293, 451, 1686, 100, 387, 17, 35, 3.05, 0
6, 294, 452, 1690, 99, 387, 17, 35, 3.04, 0
6, 295, 453, 1694, 99, 387, 17, 35, 3.07, 0
6, 296, 455, 1706, 98, 387, 17, 35, 3.11, 0
6, 297, 457, 1713, 98, 387, 17, 35, 3.11, 0
6, 298, 459, 1720, 98, 387, 17, 35, 3.12, 0
6, 299, 461, 1725, 97, 387, 17, 35, 3.05, 0
6, 300, 462, 1729, 97, 387, 17, 35, 3.08, 0
6, 301, 464, 1739, 96, 387, 17, 35, 3.14, 0
6, 302, 466, 1752, 96, 387, 17, 35, 3.19, 0
6, 303, 467, 1753, 96, 387, 17, 35, 3.19, 0
6, 304, 468, 1757, 100, 387, 17, 35, 3.2, 0
6, 305, 469, 1761, 99, 387, 17, 35, 3.21, 0
6, 306, 471, 1774, 99, 387, 17, 35, 3.29, 0
7, 307, 473, 1788, 98, 387, 17, 35, 3.32, 0
7, 308, 475, 1793, 97, 387, 17, 35, 3.25, 0
7, 309, 476, 1797, 97, 387, 17, 35, 3.28, 0
7, 310, 477, 1801, 100, 387, 17, 35, 3.29, 0
7, 311, 478, 1805, 99, 387, 17, 35, 3.27, 0
7, 312, 480, 1811, 99, 387, 17, 35, 3.27, 0
7, 313, 482, 1825, 99, 387, 17, 35, 3.3, 0
7, 314, 484, 1837, 100, 387, 17, 35, 3.38, 0
7, 315, 486, 1843, 99, 387, 17, 35, 3.4, 0
7, 316, 487, 1847, 99, 387, 17, 35, 3.41, 0
7, 317, 488, 1851, 99, 387, 17, 35, 3.42, 0
7, 318, 490, 1862, 98, 387, 17, 35, 3.47, 0
7, 319, 492, 1869, 98, 387, 17, 35, 3.48, 0
7, 320, 493, 1873, 98, 387, 17, 35, 3.48, 0
7, 321, 494, 1877, 97, 387, 17, 35, 3.49, 0
7, 322, 496, 1886, 97, 387, 17, 35, 3.56, 0
7, 323, 498, 1894, 96, 387, 17, 35, 3.55, 0
7, 324, 500, 1899, 96, 387, 17, 35, 3.56, 0
7, 325, 502, 1904, 96, 387, 17, 35, 3.55, 0
7, 326, 503, 1908, 96, 387, 17, 35, 3.58, 0
7, 327, 505, 1913, 96, 387, 17, 35, 3.61, 0
7, 328, 507, 1927, 95, 387, 17, 35, 3.73, 0
7, 329, 508, 1931, 95, 387, 17, 35, 3.76, 0
7, 330, 510, 1943, 94, 387, 17, 35, 3.78, 0
7, 331, 512, 1951, 94, 387, 17, 35, 3.83, 0
7, 332, 513, 1955, 93, 387, 17, 35, 3.86, 0
7, 333, 515, 1959, 100, 387, 17, 35, 3.79, 0
7, 334, 516, 1961, 100, 387, 17, 35, 3.8, 0
7, 335, 517, 1963, 100, 387, 17, 35, 3.8, 0
7, 336, 519, 1972, 100, 387, 17, 35, 3.84, 0
7, 337, 520, 1974, 100, 387, 17, 35, 3.85, 0
7, 338, 521, 1976, 100, 387, 17, 35, 3.86, 0
7, 339, 522, 1978, 100, 387, 17, 35, 3.83, 0
8, 340, 524, 1985, 100, 387, 17, 35, 3.84, 0
8, 341, 525, 1987, 99, 387, 17, 35, 3.85, 0
8, 342, 526, 1989, 99, 387, 17, 35, 3.86, 0
8, 343, 528, 1995, 99, 387, 17, 35, 3.84, 0
8, 344, 529, 1998, 99, 387, 17, 35, 3.85, 0
8, 345, 530, 2001, 99, 387, 17, 35, 3.82, 0
8, 346, 532, 2006, 98, 387, 17, 35, 3.83, 0
8, 347, 533, 2014, 98, 387, 17, 35, 3.87, 0
8, 348, 535, 2021, 98, 387, 17, 35, 3.86, 0
8, 349, 537, 2031, 97, 387, 17, 35, 3.88, 0
8, 350, 539, 2035, 97, 387, 17, 35, 3.8, 0
8, 351, 541, 2044, 97, 387, 17, 35, 3.87, 0
8, 352, 543, 2049, 96, 387, 17, 35, 3.81, 0
8, 353, 544, 2051, 96, 387, 17, 35, 3.82, 0
8, 354, 546, 2064, 96, 387, 17, 35, 3.92, 0
8, 355, 548, 2068, 95, 387, 17, 35, 3.93, 0
8, 356, 550, 2074, 99, 387, 17, 35, 3.92, 0
8, 357, 552, 2081, 99, 387, 17, 35, 3.91, 0
8, 358, 554, 2085, 100, 387, 17, 35, 3.83, 0
8, 359, 555, 2088, 99, 387, 17, 35, 3.82, 0
8, 360, 556, 2089, 99, 387, 17, 35, 3.8, 0
8, 361, 558, 2097, 99, 387, 17, 35, 3.81, 0
8, 362, 559, 2101, 99, 387, 17, 35, 3.81, 0
8, 363, 561, 2106, 99, 387, 17, 35, 3.81, 0
8, 364, 562, 2110, 98, 387, 17, 35, 3.81, 0
8, 365, 564, 2118, 98, 387, 17, 35, 3.79, 0
8, 366, 565, 2122, 98, 387, 17, 35, 3.74, 0
8, 367, 566, 2126, 98, 387, 17, 35, 3.74, 0
8, 368, 567, 2130, 97, 387, 17, 35, 3.77, 0
8, 369, 569, 2136, 97, 387, 17, 35, 3.75, 0
8, 370, 570, 2140, 97, 387, 17, 35, 3.7, 0
8, 371, 572, 2144, 97, 387, 17, 35, 3.6, 0
8, 372, 574, 2149, 97, 387, 17, 35, 3.6, 0
8, 373, 575, 2151, 96, 387, 17, 35, 3.58, 0
8, 374, 576, 2159, 100, 387, 17, 35, 3.62, 0
8, 375, 578, 2169, 99, 387, 17, 35, 3.64, 0
8, 376, 579, 2176, 100, 387, 17, 35, 3.68, 0
8, 377, 581, 2186, 99, 387, 17, 35, 3.65, 0
8, 378, 583, 2203, 98, 387, 17, 35, 3.7, 0
8, 379, 584, 2212, 98, 387, 17, 35, 3.75, 0
8, 380, 586, 2228, 97, 387, 17, 35, 3.85, 0
8, 381, 587, 2229, 97, 387, 17, 35, 3.82, 0
8, 382, 589, 2233, 97, 387, 17, 35, 3.75, 0
8, 383, 591, 2235, 97, 387, 17, 35, 3.7, 0
8, 384, 592, 2238, 97, 387, 17, 35, 3.69, 0
8, 385, 594, 2242, 97, 387, 17, 35, 3.65, 0
8, 386, 596, 2246, 96, 387, 17, 35, 3.6, 0
8, 387, 598, 2249, 100, 387, 17, 35, 3.55, 0
9, 388, 600, 2262, 99, 387, 17, 35, 3.63, 0
9, 389, 602, 2266, 99, 387, 17, 35, 3.62, 0
9, 390, 604, 2270, 100, 387, 17, 35, 3.61, 0
9, 391, 606, 2273, 100, 387, 17, 35, 3.5, 0
9, 392, 608, 2277, 99, 387, 17, 35, 3.46, 0
9, 393, 610, 2283, 99, 387, 17, 35, 3.4, 0
9, 394, 611, 2284, 100, 387, 17, 35, 3.37, 0
9, 395, 613, 2288, 100, 387, 17, 35, 3.33, 0
9, 396, 615, 2298, 99, 387, 17, 35, 3.39, 0
9, 397, 616, 2299, 100, 387, 17, 35, 3.38, 0
9, 398, 618, 2304, 100, 387, 17, 35, 3.34, 0
9, 399, 620, 2307, 100, 387, 17, 35, 3.33, 0
9, 400, 621, 2308, 100, 387, 17, 35, 3.32, 0
9, 401, 623, 2311, 99, 387, 17, 35, 3.28, 0
9, 402, 624, 2312, 99, 387, 17, 35, 3.27, 0
9, 403, 625, 2313, 99, 387, 17, 35, 3.26, 0
9, 404, 626, 2314, 99, 387, 17, 35, 3.25, 0
9, 405, 628, 2318, 99, 387, 17, 35, 3.23, 0
9, 406, 629, 2321, 100, 387, 17, 35, 3.23, 0
9, 407, 631, 2327, 100, 387, 17, 35, 3.23, 0
9, 408, 633, 2340, 100, 387, 17, 35, 3.26, 0
9, 409, 635, 2347, 99, 387, 17, 35, 3.26, 0
9, 410, 636, 2350, 100, 387, 17, 35, 3.2, 0
9, 411, 638, 2355, 100, 387, 17, 35, 3.22, 0
9, 412, 640, 2360, 99, 387, 17, 35, 3.19, 0
9, 413, 641, 2363, 100, 387, 17, 35, 3.19, 0
9, 414, 643, 2372, 100, 387, 17, 35, 3.23, 0
9, 415, 645, 2376, 100, 387, 17, 35, 3.15, 0
9, 416, 646, 2379, 100, 387, 17, 35, 3.15, 0
9, 417, 647, 2382, 100, 387, 17, 35, 3.15, 0
9, 418, 649, 2389, 99, 387, 17, 35, 3.18, 0
9, 419, 651, 2401, 99, 387, 17, 35, 3.23, 0
9, 420, 652, 2404, 99, 387, 17, 35, 3.23, 0
9, 421, 654, 2408, 98, 387, 17, 35, 3.23, 0
9, 422, 655, 2412, 98, 387, 17, 35, 3.24, 0
9, 423, 656, 2416, 98, 387, 17, 35, 3.27, 0
9, 424, 657, 2420, 98, 387, 17, 35, 3.26, 0
9, 425, 659, 2425, 98, 387, 17, 35, 3.24, 0
9, 426, 661, 2432, 97, 387, 17, 35, 3.26, 0
9, 427, 662, 2436, 97, 387, 17, 35, 3.26, 0
9, 428, 663, 2440, 97, 387, 17, 35, 3.26, 0
9, 429, 665, 2447, 97, 387, 17, 35, 3.25, 0
9, 430, 667, 2453, 97, 387, 17, 35, 3.23, 0
9, 431, 669, 2457, 96, 387, 17, 35, 3.21, 0
9, 432, 671, 2468, 96, 387, 17, 35, 3.27, 0
