time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
370, 1344, 39035, 106393, 97, 449, 18, 40, 2.53, 0
371, 1345, 39064, 106484, 99, 451, 18, 40, 2.69, 0
371, 1346, 39093, 106574, 99, 451, 18, 40, 2.92, 0
371, 1347, 39122, 106662, 99, 451, 18, 40, 2.96, 0
371, 1348, 39151, 106748, 99, 451, 18, 40, 3.09, 0
372, 1349, 39180, 106825, 99, 451, 18, 40, 2.98, 0
372, 1350, 39209, 106902, 99, 452, 18, 40, 2.74, 0
372, 1351, 39238, 106974, 99, 452, 18, 40, 2.58, 0
373, 1352, 39267, 107050, 99, 452, 18, 40, 2.62, 0
373, 1353, 39296, 107142, 99, 452, 18, 40, 2.8, 0
373, 1354, 39325, 107231, 99, 452, 18, 40, 2.87, 0
373, 1355, 39354, 107311, 99, 452, 18, 40, 2.96, 0
374, 1356, 39383, 107394, 99, 452, 18, 40, 2.94, 0
374, 1357, 39412, 107487, 99, 452, 18, 40, 2.89, 0
374, 1358, 39441, 107597, 99, 452, 18, 40, 3.21, 0
375, 1359, 39470, 107676, 99, 452, 18, 40, 3.25, 0
375, 1360, 39499, 107766, 99, 452, 18, 40, 3.17, 0
375, 1361, 39528, 107828, 99, 452, 18, 40, 2.84, 0
375, 1362, 39557, 107912, 99, 452, 18, 40, 2.72, 0
376, 1363, 39586, 108001, 98, 452, 18, 40, 2.81, 0
376, 1364, 39615, 108090, 99, 452, 18, 40, 2.9, 0
376, 1365, 39644, 108176, 99, 452, 18, 40, 3.04, 0
377, 1366, 39673, 108257, 99, 452, 18, 40, 3.04, 0
377, 1367, 39702, 108355, 99, 452, 18, 40, 3.04, 0
377, 1368, 39731, 108438, 99, 452, 18, 40, 2.97, 0
378, 1369, 39760, 108523, 99, 452, 18, 40, 2.99, 0
378, 1370, 39789, 108614, 99, 452, 18, 40, 3.06, 0
378, 1371, 39818, 108691, 99, 452, 18, 40, 2.84, 0
378, 1372, 39847, 108768, 99, 452, 18, 40, 2.79, 0
379, 1373, 39876, 108859, 99, 452, 18, 40, 2.89, 0
379, 1374, 39905, 108940, 99, 452, 18, 40, 2.84, 0
379, 1375, 39934, 109017, 99, 452, 18, 40, 2.8, 0
380, 1376, 39963, 109105, 99, 452, 18, 40, 2.81, 0
380, 1377, 39992, 109199, 98, 452, 18, 40, 2.96, 0
380, 1378, 40021, 109299, 98, 452, 18, 40, 3.1, 0
381, 1379, 40050, 109381, 98, 452, 18, 40, 3.17, 0
381, 1380, 40079, 109470, 98, 452, 18, 40, 3.22, 0
381, 1381, 40108, 109545, 98, 452, 18, 40, 2.93, 0
381, 1382, 40137, 109625, 98, 452, 18, 40, 2.8, 0
382, 1383, 40166, 109708, 98, 452, 18, 40, 2.81, 0
382, 1384, 40195, 109791, 98, 452, 18, 40, 2.84, 0
382, 1385, 40224, 109887, 98, 452, 18, 40, 3.03, 0
383, 1386, 40253, 109969, 99, 452, 18, 40, 2.91, 0
383, 1387, 40282, 110043, 99, 452, 18, 40, 2.89, 0
383, 1388, 40311, 110127, 99, 452, 18, 40, 2.83, 0
384, 1389, 40340, 110204, 99, 452, 18, 40, 2.68, 0
384, 1390, 40369, 110276, 99, 452, 18, 40, 2.62, 0
384, 1391, 40398, 110358, 99, 452, 18, 40, 2.7, 0
385, 1392, 40427, 110437, 99, 452, 18, 40, 2.59, 0
385, 1393, 40456, 110527, 99, 452, 18, 40, 2.84, 0
385, 1394, 40485, 110617, 99, 453, 18, 40, 2.95, 0
386, 1395, 40514, 110706, 99, 453, 18, 40, 3.08, 0
386, 1396, 40543, 110792, 99, 453, 18, 40, 3.08, 0
386, 1397, 40572, 110867, 99, 453, 18, 40, 2.9, 0
386, 1398, 40601, 110958, 99, 453, 18, 40, 3.01, 0
387, 1399, 40630, 111024, 99, 453, 18, 40, 2.63, 0
387, 1400, 40659, 111100, 99, 453, 18, 40, 2.65, 0
387, 1401, 40688, 111190, 99, 453, 18, 40, 2.77, 0
388, 1402, 40717, 111271, 99, 453, 18, 40, 2.76, 0
388, 1403, 40746, 111349, 99, 453, 18, 40, 2.86, 0
388, 1404, 40775, 111455, 99, 453, 18, 40, 3.18, 0
388, 1405, 40804, 111535, 99, 453, 18, 40, 3.05, 0
389, 1406, 40833, 111617, 99, 453, 18, 40, 3.08, 0
389, 1407, 40862, 111711, 98, 453, 18, 40, 3.16, 0
389, 1408, 40891, 111798, 98, 453, 18, 40, 3.01, 0
390, 1409, 40920, 111895, 98, 453, 18, 40, 3.11, 0
390, 1410, 40949, 111975, 98, 453, 18, 40, 3.16, 0
390, 1411, 40978, 112056, 98, 453, 18, 40, 2.94, 0
390, 1412, 41007, 112129, 98, 453, 18, 40, 2.81, 0
391, 1413, 41036, 112202, 98, 453, 18, 40, 2.62, 0
391, 1414, 41065, 112284, 98, 453, 18, 40, 2.69, 0
391, 1415, 41094, 112359, 98, 453, 18, 40, 2.64, 0
392, 1416, 41123, 112435, 98, 453, 18, 40, 2.65, 0
392, 1417, 41152, 112510, 98, 453, 18, 40, 2.65, 0
392, 1418, 41181, 112605, 98, 453, 18, 40, 2.8, 0
392, 1419, 41210, 112692, 98, 453, 18, 40, 2.87, 0
393, 1420, 41239, 112777, 98, 453, 18, 40, 2.99, 0
393, 1421, 41268, 112867, 97, 453, 18, 40, 3.04, 0
393, 1422, 41297, 112953, 99, 453, 18, 40, 2.97, 0
394, 1423, 41326, 113045, 99, 453, 18, 40, 3.03, 0
394, 1424, 41355, 113134, 99, 453, 18, 40, 3.18, 0
394, 1425, 41384, 113221, 99, 453, 18, 40, 3.08, 0
395, 1426, 41413, 113293, 99, 453, 18, 40, 2.79, 0
395, 1427, 41442, 113366, 99, 453, 18, 40, 2.84, 0
395, 1428, 41471, 113462, 99, 453, 18, 40, 2.78, 0
395, 1429, 41500, 113544, 99, 453, 18, 40, 2.87, 0
396, 1430, 41529, 113634, 99, 453, 18, 40, 3.0, 0
396, 1431, 41558, 113722, 99, 453, 18, 40, 3.11, 0
396, 1432, 41587, 113799, 99, 453, 18, 40, 2.99, 0
397, 1433, 41616, 113871, 99, 453, 18, 40, 2.78, 0
397, 1434, 41645, 113947, 99, 453, 18, 40, 2.64, 0
397, 1435, 41674, 114029, 98, 453, 18, 40, 2.63, 0
397, 1436, 41703, 114109, 98, 453, 18, 40, 2.68, 0
398, 1437, 41732, 114201, 98, 453, 18, 40, 2.86, 0
398, 1438, 41761, 114288, 98, 453, 18, 40, 2.96, 0
398, 1439, 41790, 114378, 98, 453, 18, 40, 3.14, 0
398, 1440, 41819, 114449, 98, 453, 18, 40, 2.96, 0
399, 1441, 41848, 114546, 98, 453, 18, 40, 3.02, 0
399, 1442, 41877, 114626, 98, 453, 18, 40, 2.89, 0
399, 1443, 41906, 114712, 98, 453, 18, 40, 2.97, 0
400, 1444, 41935, 114795, 98, 453, 18, 40, 3.0, 0
400, 1445, 41964, 114877, 98, 453, 18, 40, 2.85, 0
400, 1446, 41993, 114974, 98, 453, 18, 40, 3.05, 0
400, 1447, 42022, 115049, 98, 453, 18, 40, 2.92, 0
401, 1448, 42051, 115140, 98, 453, 18, 40, 3.0, 0
401, 1449, 42080, 115227, 97, 453, 18, 40, 3.0, 0
401, 1450, 42109, 115302, 97, 453, 18, 40, 2.85, 0
402, 1451, 42138, 115403, 97, 453, 18, 40, 3.01, 0
402, 1452, 42167, 115485, 97, 453, 18, 40, 2.96, 0
402, 1453, 42196, 115570, 97, 453, 18, 40, 3.03, 0
403, 1454, 42225, 115655, 97, 453, 18, 40, 3.1, 0
403, 1455, 42254, 115740, 97, 453, 18, 40, 2.87, 0
403, 1456, 42283, 115836, 97, 453, 18, 40, 3.1, 0
403, 1457, 42312, 115914, 97, 453, 18, 40, 3.0, 0
404, 1458, 42341, 115988, 97, 453, 18, 40, 2.82, 0
404, 1459, 42370, 116077, 97, 453, 18, 40, 2.85, 0
404, 1460, 42399, 116149, 97, 453, 18, 40, 2.75, 0
405, 1461, 42428, 116229, 97, 453, 18, 40, 2.73, 0
405, 1462, 42457, 116300, 97, 453, 18, 40, 2.59, 0
405, 1463, 42486, 116375, 97, 453, 18, 40, 2.58, 0
406, 1464, 42515, 116465, 96, 453, 18, 40, 2.68, 0
406, 1465, 42544, 116562, 96, 453, 18, 40, 2.85, 0
406, 1466, 42573, 116648, 96, 453, 18, 40, 3.11, 0
407, 1467, 42602, 116716, 96, 453, 18, 40, 2.91, 0
407, 1468, 42631, 116807, 100, 453, 18, 40, 2.98, 0
407, 1469, 42660, 116894, 99, 453, 18, 40, 2.81, 0
407, 1470, 42689, 116971, 99, 453, 18, 40, 2.88, 0
408, 1471, 42718, 117065, 99, 453, 18, 40, 3.05, 0
408, 1472, 42747, 117148, 99, 453, 18, 40, 2.95, 0
408, 1473, 42776, 117253, 99, 453, 18, 40, 3.11, 0
409, 1474, 42805, 117340, 99, 453, 18, 40, 3.2, 0
409, 1475, 42834, 117427, 99, 453, 18, 40, 3.16, 0
409, 1476, 42863, 117532, 99, 453, 18, 40, 3.22, 0
410, 1477, 42892, 117620, 99, 453, 18, 40, 3.15, 0
410, 1478, 42921, 117708, 99, 453, 18, 40, 3.28, 0
410, 1479, 42950, 117782, 99, 453, 18, 40, 3.0, 0
410, 1480, 42979, 117867, 99, 453, 18, 40, 2.86, 0
411, 1481, 43008, 117955, 99, 454, 18, 40, 2.85, 0
411, 1482, 43037, 118038, 99, 455, 18, 40, 2.92, 0
411, 1483, 43066, 118128, 99, 455, 18, 40, 2.95, 0
412, 1484, 43095, 118227, 99, 455, 18, 40, 3.16, 0
412, 1485, 43124, 118309, 99, 455, 18, 40, 3.07, 0
412, 1486, 43153, 118404, 99, 455, 18, 40, 3.21, 0
413, 1487, 43182, 118486, 99, 455, 18, 40, 2.99, 0
413, 1488, 43211, 118579, 99, 455, 18, 40, 3.12, 0
413, 1489, 43240, 118679, 99, 455, 18, 40, 3.22, 0
414, 1490, 43269, 118766, 99, 455, 18, 40, 3.17, 0
414, 1491, 43298, 118870, 99, 455, 18, 40, 3.32, 0
414, 1492, 43327, 118962, 99, 455, 18, 40, 3.39, 0
415, 1493, 43356, 119048, 99, 455, 18, 40, 3.26, 0
415, 1494, 43385, 119127, 99, 455, 18, 40, 3.1, 0
415, 1495, 43414, 119218, 99, 455, 18, 40, 3.01, 0
416, 1496, 43443, 119299, 99, 455, 18, 40, 2.98, 0
416, 1497, 43472, 119387, 99, 455, 18, 40, 2.94, 0
416, 1498, 43501, 119464, 99, 455, 18, 40, 2.85, 0
416, 1499, 43530, 119548, 99, 455, 18, 40, 2.88, 0
417, 1500, 43559, 119622, 99, 455, 18, 40, 2.75, 0
417, 1501, 43588, 119707, 98, 455, 18, 40, 2.84, 0
417, 1502, 43617, 119805, 98, 455, 18, 40, 2.92, 0
418, 1503, 43646, 119877, 98, 455, 18, 40, 2.85, 0
418, 1504, 43675, 119964, 98, 455, 18, 40, 2.91, 0
418, 1505, 43704, 120046, 98, 455, 18, 40, 2.82, 0
419, 1506, 43733, 120129, 99, 455, 18, 40, 2.81, 0
419, 1507, 43762, 120220, 99, 455, 18, 40, 3.01, 0
419, 1508, 43791, 120315, 99, 455, 18, 40, 3.08, 0
419, 1509, 43820, 120414, 99, 455, 18, 40, 3.19, 0
420, 1510, 43849, 120502, 99, 518, 18, 46, 3.24, 0
420, 1511, 43878, 120597, 99, 518, 18, 46, 3.28, 0
420, 1512, 43907, 120688, 99, 518, 18, 46, 3.24, 0
421, 1513, 43936, 120785, 99, 518, 18, 46, 3.25, 0
421, 1514, 43965, 120881, 99, 518, 18, 46, 3.25, 0
421, 1515, 43994, 120969, 99, 518, 18, 46, 3.21, 0
422, 1516, 44023, 121056, 99, 518, 18, 46, 3.04, 0
422, 1517, 44052, 121153, 99, 518, 18, 46, 3.22, 0
422, 1518, 44081, 121244, 99, 518, 18, 46, 3.12, 0
423, 1519, 44110, 121329, 99, 518, 18, 46, 3.18, 0
423, 1520, 44139, 121429, 99, 518, 18, 46, 3.2, 0
423, 1521, 44168, 121544, 99, 518, 18, 46, 3.41, 0
424, 1522, 44197, 121634, 99, 518, 18, 46, 3.4, 0
424, 1523, 44226, 121709, 99, 518, 18, 46, 3.3, 0
424, 1524, 44255, 121794, 99, 519, 18, 46, 2.94, 0
425, 1525, 44284, 121886, 99, 519, 18, 46, 2.9, 0
425, 1526, 44313, 121979, 99, 519, 18, 46, 3.06, 0
425, 1527, 44342, 122056, 99, 519, 18, 46, 2.98, 0
426, 1528, 44371, 122154, 99, 519, 18, 46, 3.06, 0
426, 1529, 44400, 122251, 99, 519, 18, 46, 3.15, 0
426, 1530, 44429, 122349, 99, 519, 18, 46, 3.29, 0
427, 1531, 44458, 122439, 99, 519, 18, 46, 3.28, 0
427, 1532, 44487, 122521, 99, 519, 18, 46, 3.13, 0
427, 1533, 44516, 122604, 99, 519, 18, 46, 3.01, 0
428, 1534, 44545, 122688, 99, 519, 18, 46, 2.94, 0
428, 1535, 44574, 122801, 99, 519, 18, 46, 3.2, 0
428, 1536, 44603, 122891, 99, 519, 18, 46, 3.19, 0
428, 1537, 44632, 122995, 99, 519, 18, 46, 3.43, 0
429, 1538, 44661, 123077, 99, 519, 18, 46, 3.34, 0
429, 1539, 44690, 123147, 99, 519, 18, 46, 3.05, 0
429, 1540, 44719, 123239, 99, 519, 18, 46, 2.94, 0
430, 1541, 44748, 123326, 99, 519, 18, 46, 2.81, 0
430, 1542, 44777, 123423, 99, 519, 18, 46, 3.12, 0
430, 1543, 44806, 123507, 99, 519, 18, 46, 3.04, 0
431, 1544, 44835, 123584, 99, 519, 18, 46, 3.02, 0
431, 1545, 44864, 123664, 99, 519, 18, 46, 2.82, 0
431, 1546, 44893, 123748, 99, 519, 18, 46, 2.79, 0
431, 1547, 44922, 123832, 99, 519, 18, 46, 2.8, 0
432, 1548, 44951, 123924, 99, 519, 18, 46, 2.94, 0
432, 1549, 44980, 124030, 99, 519, 18, 46, 3.24, 0
432, 1550, 45009, 124121, 99, 519, 18, 46, 3.27, 0
433, 1551, 45038, 124216, 99, 520, 18, 46, 3.38, 0
433, 1552, 45067, 124305, 99, 520, 18, 46, 3.24, 0
433, 1553, 45096, 124393, 99, 520, 18, 46, 3.17, 0
434, 1554, 45125, 124476, 99, 520, 18, 46, 3.05, 0
434, 1555, 45154, 124577, 99, 520, 18, 46, 3.16, 0
434, 1556, 45183, 124666, 99, 520, 18, 46, 3.11, 0
434, 1557, 45212, 124746, 99, 520, 18, 46, 3.05, 0
435, 1558, 45241, 124838, 99, 520, 18, 46, 3.08, 0
435, 1559, 45270, 124930, 99, 520, 18, 46, 3.07, 0
435, 1560, 45299, 125026, 99, 520, 18, 46, 3.11, 0
436, 1561, 45328, 125098, 99, 520, 18, 46, 3.01, 0
436, 1562, 45357, 125175, 99, 520, 18, 46, 2.82, 0
436, 1563, 45386, 125256, 99, 520, 18, 46, 2.63, 0
437, 1564, 45415, 125332, 99, 520, 18, 46, 2.61, 0
437, 1565, 45444, 125428, 99, 520, 18, 46, 2.91, 0
437, 1566, 45473, 125534, 98, 520, 18, 46, 3.12, 0
437, 1567, 45502, 125626, 99, 520, 18, 46, 3.26, 0
438, 1568, 45531, 125726, 99, 520, 18, 46, 3.43, 0
438, 1569, 45560, 125814, 99, 520, 18, 46, 3.32, 0
438, 1570, 45589, 125894, 99, 520, 18, 46, 3.13, 0
439, 1571, 45618, 125988, 99, 520, 18, 46, 3.07, 0
439, 1572, 45647, 126079, 99, 520, 18, 46, 3.07, 0
439, 1573, 45676, 126164, 99, 520, 18, 46, 3.14, 0
439, 1574, 45705, 126251, 99, 520, 18, 46, 3.06, 0
440, 1575, 45734, 126343, 99, 520, 18, 46, 3.12, 0
440, 1576, 45763, 126426, 99, 520, 18, 46, 3.01, 0
440, 1577, 45792, 126511, 99, 520, 18, 46, 2.92, 0
441, 1578, 45821, 126605, 99, 520, 18, 46, 3.12, 0
441, 1579, 45850, 126709, 99, 520, 18, 46, 3.2, 0
441, 1580, 45879, 126803, 99, 520, 18, 46, 3.29, 0
442, 1581, 45908, 126888, 98, 520, 18, 46, 3.2, 0
442, 1582, 45937, 126971, 98, 520, 18, 46, 3.17, 0
442, 1583, 45966, 127074, 98, 520, 18, 46, 3.14, 0
442, 1584, 45995, 127139, 98, 520, 18, 46, 2.95, 0
443, 1585, 46024, 127231, 98, 520, 18, 46, 2.99, 0
443, 1586, 46053, 127318, 98, 520, 18, 46, 2.91, 0
443, 1587, 46082, 127404, 98, 520, 18, 46, 2.92, 0
444, 1588, 46111, 127501, 98, 520, 18, 46, 3.13, 0
444, 1589, 46140, 127595, 98, 520, 18, 46, 3.11, 0
444, 1590, 46169, 127698, 99, 520, 18, 46, 3.28, 0
445, 1591, 46198, 127805, 99, 520, 18, 46, 3.5, 0
445, 1592, 46227, 127900, 99, 520, 18, 46, 3.5, 0
445, 1593, 46256, 128004, 99, 520, 18, 46, 3.58, 0
446, 1594, 46285, 128081, 99, 520, 18, 46, 3.3, 0
446, 1595, 46314, 128163, 99, 520, 18, 46, 3.03, 0
446, 1596, 46343, 128248, 99, 520, 18, 46, 2.85, 0
446, 1597, 46372, 128316, 99, 520, 18, 46, 2.66, 0
447, 1598, 46401, 128400, 99, 520, 18, 46, 2.77, 0
447, 1599, 46430, 128497, 99, 520, 18, 46, 2.92, 0
447, 1600, 46459, 128596, 99, 520, 18, 46, 3.15, 0
448, 1601, 46488, 128697, 99, 520, 18, 46, 3.32, 0
448, 1602, 46517, 128789, 99, 520, 18, 46, 3.33, 0
448, 1603, 46546, 128878, 99, 520, 18, 46, 3.28, 0
449, 1604, 46575, 128960, 99, 520, 18, 46, 3.1, 0
449, 1605, 46604, 129041, 99, 520, 18, 46, 3.02, 0
449, 1606, 46633, 129129, 99, 520, 18, 46, 2.91, 0
450, 1607, 46662, 129221, 99, 520, 18, 46, 3.04, 0
450, 1608, 46691, 129313, 99, 520, 18, 46, 3.1, 0
450, 1609, 46720, 129410, 99, 520, 18, 46, 3.16, 0
451, 1610, 46749, 129489, 99, 520, 18, 46, 3.08, 0
451, 1611, 46778, 129576, 99, 520, 18, 46, 3.09, 0
451, 1612, 46807, 129674, 98, 520, 18, 46, 3.06, 0
452, 1613, 46836, 129766, 98, 520, 18, 46, 3.13, 0
452, 1614, 46865, 129855, 98, 520, 18, 46, 3.22, 0
452, 1615, 46894, 129952, 99, 520, 18, 46, 3.23, 0
452, 1616, 46923, 130028, 99, 520, 18, 46, 3.03, 0
453, 1617, 46952, 130132, 99, 520, 18, 46, 3.14, 0
453, 1618, 46981, 130214, 99, 520, 18, 46, 3.07, 0
453, 1619, 47010, 130323, 99, 520, 18, 46, 3.21, 0
454, 1620, 47039, 130400, 99, 520, 18, 46, 3.08, 0
454, 1621, 47068, 130500, 99, 520, 18, 46, 3.26, 0
454, 1622, 47097, 130586, 99, 520, 18, 46, 3.15, 0
455, 1623, 47126, 130688, 99, 520, 18, 46, 3.17, 0
455, 1624, 47155, 130780, 99, 520, 18, 46, 3.3, 0
455, 1625, 47184, 130858, 99, 520, 18, 46, 3.1, 0
456, 1626, 47213, 130941, 99, 520, 18, 46, 3.07, 0
456, 1627, 47242, 131030, 99, 520, 18, 46, 2.97, 0
456, 1628, 47271, 131126, 99, 520, 18, 46, 3.06, 0
457, 1629, 47300, 131201, 99, 520, 18, 46, 3.01, 0
457, 1630, 47329, 131299, 99, 520, 18, 46, 3.11, 0
457, 1631, 47358, 131396, 99, 520, 18, 46, 3.18, 0
458, 1632, 47387, 131479, 99, 520, 18, 46, 3.1, 0
458, 1633, 47416, 131577, 98, 520, 18, 46, 3.26, 0
458, 1634, 47445, 131684, 99, 520, 18, 46, 3.35, 0
459, 1635, 47474, 131772, 99, 520, 18, 46, 3.37, 0
459, 1636, 47503, 131857, 99, 520, 18, 46, 3.26, 0
459, 1637, 47532, 131954, 99, 520, 18, 46, 3.21, 0
460, 1638, 47561, 132043, 99, 520, 18, 46, 3.07, 0
460, 1639, 47590, 132151, 99, 520, 18, 46, 3.37, 0
460, 1640, 47619, 132264, 99, 520, 18, 46, 3.53, 0
461, 1641, 47648, 132365, 99, 520, 18, 46, 3.62, 0
461, 1642, 47677, 132453, 99, 520, 18, 46, 3.6, 0
461, 1643, 47706, 132550, 99, 520, 18, 46, 3.4, 0
462, 1644, 47735, 132633, 99, 520, 18, 46, 3.09, 0
462, 1645, 47764, 132719, 99, 520, 18, 46, 3.07, 0
462, 1646, 47793, 132792, 99, 520, 18, 46, 2.82, 0
463, 1647, 47822, 132871, 99, 520, 18, 46, 2.76, 0
463, 1648, 47851, 132979, 98, 520, 18, 46, 3.04, 0
463, 1649, 47880, 133057, 98, 520, 18, 46, 2.99, 0
464, 1650, 47909, 133144, 98, 520, 18, 46, 3.09, 0
464, 1651, 47938, 133230, 98, 520, 18, 46, 2.95, 0
464, 1652, 47967, 133330, 98, 520, 18, 46, 3.06, 0
464, 1653, 47996, 133418, 99, 520, 18, 46, 3.18, 0
465, 1654, 48025, 133513, 99, 520, 18, 46, 3.21, 0
465, 1655, 48054, 133594, 99, 520, 18, 46, 3.14, 0
465, 1656, 48083, 133674, 99, 520, 18, 46, 2.99, 0
466, 1657, 48112, 133763, 99, 520, 18, 46, 2.85, 0
466, 1658, 48141, 133855, 99, 520, 18, 46, 2.92, 0
466, 1659, 48170, 133950, 99, 520, 18, 46, 3.14, 0
467, 1660, 48199, 134044, 99, 520, 18, 46, 3.25, 0
467, 1661, 48228, 134131, 99, 520, 18, 46, 3.2, 0
467, 1662, 48257, 134199, 99, 520, 18, 46, 2.91, 0
468, 1663, 48286, 134305, 99, 520, 18, 46, 3.0, 0
468, 1664, 48315, 134391, 99, 520, 18, 46, 3.05, 0
468, 1665, 48344, 134479, 99, 520, 18, 46, 3.09, 0
468, 1666, 48373, 134576, 99, 520, 18, 46, 3.23, 0
469, 1667, 48402, 134681, 99, 520, 18, 46, 3.29, 0
469, 1668, 48431, 134776, 99, 520, 18, 46, 3.41, 0
469, 1669, 48460, 134870, 99, 520, 18, 46, 3.37, 0
470, 1670, 48489, 134961, 99, 520, 18, 46, 3.16, 0
470, 1671, 48518, 135070, 99, 520, 18, 46, 3.33, 0
470, 1672, 48547, 135156, 99, 520, 18, 46, 3.28, 0
471, 1673, 48576, 135264, 99, 520, 18, 46, 3.45, 0
471, 1674, 48605, 135367, 99, 520, 18, 46, 3.31, 0
471, 1675, 48634, 135455, 99, 520, 18, 46, 3.34, 0
472, 1676, 48663, 135546, 99, 520, 18, 46, 3.28, 0
472, 1677, 48692, 135631, 99, 520, 18, 46, 3.16, 0
472, 1678, 48721, 135725, 99, 520, 18, 46, 3.15, 0
473, 1679, 48750, 135809, 98, 520, 18, 46, 3.02, 0
473, 1680, 48779, 135888, 98, 520, 18, 46, 2.9, 0
473, 1681, 48808, 135981, 98, 520, 18, 46, 2.95, 0
474, 1682, 48837, 136071, 98, 520, 18, 46, 2.92, 0
474, 1683, 48866, 136152, 98, 520, 18, 46, 3.0, 0
474, 1684, 48895, 136230, 98, 520, 18, 46, 2.94, 0
474, 1685, 48924, 136318, 98, 520, 18, 46, 2.84, 0
475, 1686, 48953, 136410, 98, 520, 18, 46, 2.96, 0
475, 1687, 48982, 136508, 98, 520, 18, 46, 3.11, 0
476, 1688, 49011, 136609, 99, 520, 18, 46, 3.25, 0
476, 1689, 49040, 136721, 99, 520, 18, 46, 3.56, 0
476, 1690, 49069, 136823, 99, 520, 18, 46, 3.69, 0
477, 1691, 49098, 136916, 99, 520, 18, 46, 3.53, 0
477, 1692, 49127, 137014, 99, 520, 18, 46, 3.43, 0
477, 1693, 49156, 137095, 99, 520, 18, 46, 3.21, 0
478, 1694, 49185, 137192, 99, 520, 18, 46, 3.17, 0
478, 1695, 49214, 137284, 99, 520, 18, 46, 3.23, 0
478, 1696, 49243, 137369, 99, 520, 18, 46, 3.08, 0
479, 1697, 49272, 137456, 99, 520, 18, 46, 3.09, 0
479, 1698, 49301, 137559, 99, 520, 18, 46, 3.16, 0
479, 1699, 49330, 137658, 99, 520, 18, 46, 3.17, 0
480, 1700, 49359, 137747, 99, 520, 18, 46, 3.26, 0
480, 1701, 49388, 137834, 99, 520, 18, 46, 3.32, 0
480, 1702, 49417, 137943, 98, 520, 18, 46, 3.28, 0
481, 1703, 49446, 138039, 99, 520, 18, 46, 3.35, 0
481, 1704, 49475, 138146, 99, 520, 18, 46, 3.49, 0
481, 1705, 49504, 138237, 99, 520, 18, 46, 3.54, 0
482, 1706, 49533, 138318, 99, 520, 18, 46, 3.15, 0
482, 1707, 49562, 138418, 99, 520, 18, 46, 3.26, 0
482, 1708, 49591, 138507, 99, 520, 18, 46, 3.09, 0
483, 1709, 49620, 138588, 99, 520, 18, 46, 3.07, 0
483, 1710, 49649, 138674, 99, 520, 18, 46, 3.05, 0
483, 1711, 49678, 138755, 99, 520, 18, 46, 2.89, 0
483, 1712, 49707, 138851, 99, 520, 18, 46, 2.96, 0
484, 1713, 49736, 138937, 99, 520, 18, 46, 3.01, 0
484, 1714, 49765, 139045, 99, 520, 18, 46, 3.32, 0
484, 1715, 49794, 139129, 99, 520, 18, 46, 3.22, 0
485, 1716, 49823, 139225, 99, 520, 18, 46, 3.3, 0
485, 1717, 49852, 139316, 99, 520, 18, 46, 3.11, 0
485, 1718, 49881, 139416, 99, 520, 18, 46, 3.24, 0
486, 1719, 49910, 139515, 99, 520, 18, 46, 3.35, 0
486, 1720, 49939, 139615, 99, 520, 18, 46, 3.37, 0
486, 1721, 49968, 139700, 99, 520, 18, 46, 3.29, 0
487, 1722, 49997, 139802, 99, 520, 18, 46, 3.38, 0
487, 1723, 50026, 139893, 99, 520, 18, 46, 3.3, 0
487, 1724, 50055, 139986, 99, 520, 18, 46, 3.31, 0
488, 1725, 50084, 140066, 99, 520, 18, 46, 3.17, 0
488, 1726, 50113, 140157, 99, 520, 18, 46, 3.05, 0
488, 1727, 50142, 140258, 99, 520, 18, 46, 3.17, 0
489, 1728, 50171, 140355, 99, 520, 18, 46, 3.28, 0
489, 1729, 50200, 140439, 99, 520, 18, 46, 3.16, 0
489, 1730, 50229, 140527, 99, 520, 18, 46, 3.15, 0
489, 1731, 50258, 140611, 99, 521, 18, 46, 2.97, 0
490, 1732, 50287, 140696, 99, 521, 18, 46, 2.95, 0
490, 1733, 50316, 140800, 99, 521, 18, 46, 3.06, 0
490, 1734, 50345, 140898, 99, 521, 18, 46, 3.21, 0
491, 1735, 50374, 141011, 99, 521, 18, 46, 3.54, 0
491, 1736, 50403, 141106, 99, 521, 18, 46, 3.48, 0
491, 1737, 50432, 141198, 99, 521, 18, 46, 3.49, 0
492, 1738, 50461, 141290, 99, 521, 18, 46, 3.32, 0
492, 1739, 50490, 141398, 99, 521, 18, 46, 3.41, 0
492, 1740, 50519, 141467, 99, 521, 18, 46, 3.16, 0
493, 1741, 50548, 141560, 99, 521, 18, 46, 3.03, 0
493, 1742, 50577, 141635, 99, 521, 18, 46, 2.83, 0
493, 1743, 50606, 141738, 99, 521, 18, 46, 2.98, 0
493, 1744, 50635, 141816, 99, 521, 18, 46, 3.05, 0
494, 1745, 50664, 141900, 99, 521, 18, 46, 2.96, 0
494, 1746, 50693, 141971, 99, 521, 18, 46, 2.75, 0
494, 1747, 50722, 142050, 98, 521, 18, 46, 2.71, 0
495, 1748, 50751, 142132, 98, 521, 18, 46, 2.7, 0
495, 1749, 50780, 142227, 98, 521, 18, 46, 2.86, 0
495, 1750, 50809, 142334, 98, 521, 18, 46, 3.2, 0
496, 1751, 50838, 142420, 98, 521, 18, 46, 3.23, 0
496, 1752, 50867, 142508, 98, 521, 18, 46, 3.18, 0
