time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
264, 1030, 29929, 81003, 99, 431, 18, 38, 2.91, 0
265, 1031, 29958, 81082, 99, 431, 18, 38, 2.96, 0
265, 1032, 29987, 81173, 99, 431, 18, 38, 3.12, 0
265, 1033, 30016, 81246, 99, 431, 18, 38, 2.92, 0
265, 1034, 30045, 81336, 99, 431, 18, 38, 2.88, 0
266, 1035, 30074, 81430, 99, 431, 18, 38, 3.06, 0
266, 1036, 30103, 81522, 99, 431, 18, 38, 3.12, 0
266, 1037, 30132, 81607, 99, 431, 18, 38, 3.06, 0
267, 1038, 30161, 81684, 99, 431, 18, 38, 2.91, 0
267, 1039, 30190, 81764, 99, 431, 18, 38, 2.85, 0
267, 1040, 30219, 81848, 99, 431, 18, 38, 2.81, 0
267, 1041, 30248, 81938, 99, 431, 18, 38, 2.9, 0
268, 1042, 30277, 82031, 99, 431, 18, 38, 3.04, 0
268, 1043, 30306, 82109, 99, 431, 18, 38, 2.97, 0
268, 1044, 30335, 82203, 99, 431, 18, 38, 3.1, 0
269, 1045, 30364, 82281, 99, 431, 18, 38, 2.95, 0
269, 1046, 30393, 82362, 99, 431, 18, 38, 2.92, 0
269, 1047, 30422, 82439, 98, 431, 18, 38, 2.72, 0
269, 1048, 30451, 82515, 98, 431, 18, 38, 2.69, 0
270, 1049, 30480, 82583, 98, 431, 18, 38, 2.57, 0
270, 1050, 30509, 82668, 99, 432, 18, 38, 2.64, 0
270, 1051, 30538, 82743, 99, 432, 18, 38, 2.58, 0
270, 1052, 30567, 82817, 99, 432, 18, 38, 2.64, 0
271, 1053, 30596, 82910, 99, 432, 18, 38, 2.79, 0
271, 1054, 30625, 82986, 99, 432, 18, 38, 2.82, 0
271, 1055, 30654, 83074, 99, 432, 18, 38, 2.9, 0
271, 1056, 30683, 83150, 99, 432, 18, 38, 2.81, 0
272, 1057, 30712, 83231, 99, 432, 18, 38, 2.74, 0
272, 1058, 30741, 83305, 99, 432, 18, 38, 2.69, 0
272, 1059, 30770, 83386, 99, 432, 18, 38, 2.73, 0
273, 1060, 30799, 83478, 99, 432, 18, 38, 2.88, 0
273, 1061, 30828, 83560, 99, 432, 18, 38, 2.93, 0
273, 1062, 30857, 83630, 99, 432, 18, 38, 2.79, 0
273, 1063, 30886, 83709, 99, 432, 18, 38, 2.75, 0
274, 1064, 30915, 83789, 99, 432, 18, 38, 2.65, 0
274, 1065, 30944, 83862, 98, 432, 18, 38, 2.64, 0
274, 1066, 30973, 83950, 98, 432, 18, 38, 2.81, 0
274, 1067, 31002, 84015, 98, 432, 18, 38, 2.62, 0
275, 1068, 31031, 84099, 98, 432, 18, 38, 2.64, 0
275, 1069, 31060, 84173, 98, 432, 18, 38, 2.68, 0
275, 1070, 31089, 84259, 98, 432, 18, 38, 2.7, 0
276, 1071, 31118, 84326, 98, 432, 18, 38, 2.63, 0
276, 1072, 31147, 84436, 99, 432, 18, 38, 2.94, 0
276, 1073, 31176, 84503, 99, 432, 18, 38, 2.88, 0
276, 1074, 31205, 84573, 99, 432, 18, 38, 2.73, 0
277, 1075, 31234, 84658, 99, 432, 18, 38, 2.7, 0
277, 1076, 31263, 84741, 99, 432, 18, 38, 2.75, 0
277, 1077, 31292, 84829, 99, 432, 18, 38, 2.9, 0
278, 1078, 31321, 84912, 99, 432, 18, 38, 2.94, 0
278, 1079, 31350, 84984, 99, 432, 18, 38, 2.83, 0
278, 1080, 31379, 85056, 99, 432, 18, 38, 2.71, 0
278, 1081, 31408, 85142, 99, 432, 18, 38, 2.68, 0
279, 1082, 31437, 85222, 99, 432, 18, 38, 2.71, 0
279, 1083, 31466, 85309, 99, 432, 18, 38, 2.87, 0
279, 1084, 31495, 85381, 99, 432, 18, 38, 2.69, 0
280, 1085, 31524, 85454, 99, 432, 18, 38, 2.72, 0
280, 1086, 31553, 85537, 99, 432, 18, 38, 2.67, 0
280, 1087, 31582, 85609, 99, 432, 18, 38, 2.54, 0
280, 1088, 31611, 85695, 99, 432, 18, 38, 2.7, 0
281, 1089, 31640, 85786, 99, 432, 18, 38, 2.84, 0
281, 1090, 31669, 85868, 98, 432, 18, 38, 2.93, 0
281, 1091, 31698, 85957, 98, 432, 18, 38, 2.98, 0
282, 1092, 31727, 86033, 98, 432, 18, 38, 2.91, 0
282, 1093, 31756, 86108, 98, 432, 18, 38, 2.76, 0
282, 1094, 31785, 86186, 98, 432, 18, 38, 2.73, 0
282, 1095, 31814, 86254, 98, 432, 18, 38, 2.53, 0
283, 1096, 31843, 86335, 99, 432, 18, 38, 2.63, 0
283, 1097, 31872, 86425, 99, 432, 18, 38, 2.76, 0
283, 1098, 31901, 86505, 99, 432, 18, 38, 2.78, 0
284, 1099, 31930, 86592, 99, 432, 18, 38, 2.91, 0
284, 1100, 31959, 86683, 99, 432, 18, 38, 3.07, 0
284, 1101, 31988, 86756, 99, 432, 18, 38, 2.84, 0
285, 1102, 32017, 86839, 99, 432, 18, 38, 2.9, 0
285, 1103, 32046, 86921, 99, 432, 18, 38, 2.89, 0
285, 1104, 32075, 86996, 99, 432, 18, 38, 2.72, 0
285, 1105, 32104, 87077, 99, 432, 18, 38, 2.73, 0
286, 1106, 32133, 87155, 99, 432, 18, 38, 2.68, 0
286, 1107, 32162, 87242, 98, 432, 18, 38, 2.78, 0
286, 1108, 32191, 87322, 98, 432, 18, 38, 2.84, 0
286, 1109, 32220, 87390, 98, 432, 18, 38, 2.68, 0
287, 1110, 32249, 87488, 98, 432, 18, 38, 2.97, 0
287, 1111, 32278, 87572, 98, 432, 18, 38, 2.87, 0
287, 1112, 32307, 87649, 98, 432, 18, 38, 2.88, 0
288, 1113, 32336, 87730, 98, 432, 18, 38, 2.9, 0
288, 1114, 32365, 87818, 98, 432, 18, 38, 2.87, 0
288, 1115, 32394, 87889, 98, 432, 18, 38, 2.8, 0
288, 1116, 32423, 87966, 98, 432, 18, 38, 2.73, 0
289, 1117, 32452, 88057, 98, 432, 18, 38, 2.75, 0
289, 1118, 32481, 88131, 97, 432, 18, 38, 2.72, 0
289, 1119, 32510, 88212, 97, 432, 18, 38, 2.84, 0
289, 1120, 32539, 88285, 97, 432, 18, 38, 2.71, 0
290, 1121, 32568, 88380, 97, 432, 18, 38, 2.83, 0
290, 1122, 32597, 88461, 97, 432, 18, 38, 2.86, 0
290, 1123, 32626, 88528, 97, 432, 18, 38, 2.76, 0
290, 1124, 32655, 88590, 99, 432, 18, 38, 2.49, 0
291, 1125, 32684, 88677, 99, 432, 18, 38, 2.61, 0
291, 1126, 32713, 88758, 99, 432, 18, 38, 2.58, 0
291, 1127, 32742, 88856, 99, 432, 18, 38, 2.91, 0
291, 1128, 32771, 88936, 99, 432, 18, 38, 3.0, 0
292, 1129, 32800, 89002, 99, 432, 18, 38, 2.77, 0
292, 1130, 32829, 89096, 99, 432, 18, 38, 2.9, 0
292, 1131, 32858, 89181, 99, 432, 18, 38, 2.84, 0
293, 1132, 32887, 89255, 99, 433, 18, 38, 2.85, 0
293, 1133, 32916, 89358, 99, 433, 18, 38, 3.09, 0
293, 1134, 32945, 89426, 99, 433, 18, 38, 2.79, 0
293, 1135, 32974, 89503, 99, 433, 18, 38, 2.8, 0
294, 1136, 33003, 89588, 99, 433, 18, 38, 2.79, 0
294, 1137, 33032, 89677, 99, 433, 18, 38, 2.84, 0
294, 1138, 33061, 89759, 99, 433, 18, 38, 2.87, 0
295, 1139, 33090, 89841, 99, 433, 18, 38, 2.97, 0
295, 1140, 33119, 89924, 99, 433, 18, 38, 2.82, 0
295, 1141, 33148, 90002, 99, 433, 18, 38, 2.79, 0
295, 1142, 33177, 90093, 99, 433, 18, 38, 2.89, 0
296, 1143, 33206, 90157, 99, 433, 18, 38, 2.72, 0
296, 1144, 33235, 90250, 99, 433, 18, 38, 2.81, 0
296, 1145, 33264, 90323, 99, 433, 18, 38, 2.8, 0
296, 1146, 33293, 90392, 99, 433, 18, 38, 2.65, 0
297, 1147, 33322, 90452, 99, 433, 18, 38, 2.5, 0
297, 1148, 33351, 90540, 99, 433, 18, 38, 2.53, 0
297, 1149, 33380, 90627, 99, 433, 18, 38, 2.7, 0
298, 1150, 33409, 90707, 99, 433, 18, 38, 2.81, 0
298, 1151, 33438, 90803, 98, 433, 18, 38, 3.11, 0
298, 1152, 33467, 90877, 98, 433, 18, 38, 2.95, 0
298, 1153, 33496, 90961, 98, 433, 18, 38, 2.84, 0
299, 1154, 33525, 91043, 98, 433, 18, 38, 2.89, 0
299, 1155, 33554, 91135, 98, 433, 18, 38, 2.91, 0
299, 1156, 33583, 91218, 98, 433, 18, 38, 2.91, 0
300, 1157, 33612, 91292, 98, 433, 18, 38, 2.89, 0
300, 1158, 33641, 91388, 98, 433, 18, 38, 3.05, 0
300, 1159, 33670, 91453, 98, 433, 18, 38, 2.74, 0
300, 1160, 33699, 91531, 98, 433, 18, 38, 2.73, 0
301, 1161, 33728, 91626, 98, 433, 18, 38, 2.8, 0
301, 1162, 33757, 91714, 97, 433, 18, 38, 2.9, 0
301, 1163, 33786, 91788, 97, 433, 18, 38, 2.88, 0
301, 1164, 33815, 91870, 99, 433, 18, 38, 2.91, 0
302, 1165, 33844, 91950, 99, 433, 18, 38, 2.77, 0
302, 1166, 33873, 92026, 99, 433, 18, 38, 2.74, 0
302, 1167, 33902, 92105, 99, 433, 18, 38, 2.71, 0
303, 1168, 33931, 92196, 99, 433, 18, 38, 2.79, 0
303, 1169, 33960, 92281, 99, 433, 18, 38, 2.92, 0
303, 1170, 33989, 92365, 99, 433, 18, 38, 2.93, 0
303, 1171, 34018, 92457, 99, 433, 18, 38, 3.08, 0
304, 1172, 34047, 92526, 99, 433, 18, 38, 2.87, 0
304, 1173, 34076, 92600, 99, 433, 18, 38, 2.79, 0
304, 1174, 34105, 92692, 99, 433, 18, 38, 2.77, 0
304, 1175, 34134, 92784, 98, 433, 18, 38, 2.88, 0
305, 1176, 34163, 92865, 98, 433, 18, 38, 3.0, 0
305, 1177, 34192, 92952, 98, 433, 18, 38, 3.1, 0
305, 1178, 34221, 93032, 98, 433, 18, 38, 3.0, 0
305, 1179, 34250, 93121, 98, 433, 18, 38, 2.93, 0
306, 1180, 34279, 93218, 98, 433, 18, 38, 3.04, 0
306, 1181, 34308, 93291, 98, 433, 18, 38, 2.92, 0
306, 1182, 34337, 93376, 98, 433, 18, 38, 2.92, 0
307, 1183, 34366, 93460, 98, 433, 18, 38, 2.92, 0
307, 1184, 34395, 93530, 98, 433, 18, 38, 2.69, 0
307, 1185, 34424, 93604, 98, 433, 18, 38, 2.67, 0
308, 1186, 34453, 93674, 98, 433, 18, 38, 2.5, 0
308, 1187, 34482, 93757, 97, 433, 18, 38, 2.57, 0
308, 1188, 34511, 93830, 97, 433, 18, 38, 2.61, 0
308, 1189, 34540, 93914, 97, 433, 18, 38, 2.76, 0
309, 1190, 34569, 93987, 97, 433, 18, 38, 2.73, 0
309, 1191, 34598, 94060, 97, 433, 18, 38, 2.67, 0
309, 1192, 34627, 94143, 97, 433, 18, 38, 2.68, 0
309, 1193, 34656, 94221, 97, 433, 18, 38, 2.74, 0
310, 1194, 34685, 94296, 100, 433, 18, 38, 2.66, 0
310, 1195, 34714, 94365, 99, 433, 18, 38, 2.56, 0
310, 1196, 34743, 94448, 99, 433, 18, 38, 2.58, 0
311, 1197, 34772, 94524, 99, 433, 18, 38, 2.64, 0
311, 1198, 34801, 94597, 99, 433, 18, 38, 2.62, 0
311, 1199, 34830, 94682, 99, 433, 18, 38, 2.73, 0
311, 1200, 34859, 94765, 99, 433, 18, 38, 2.78, 0
312, 1201, 34888, 94850, 99, 433, 18, 38, 2.87, 0
312, 1202, 34917, 94934, 99, 433, 18, 38, 2.85, 0
312, 1203, 34946, 95015, 99, 433, 18, 38, 2.85, 0
313, 1204, 34975, 95083, 99, 433, 18, 38, 2.63, 0
313, 1205, 35004, 95161, 99, 433, 18, 38, 2.65, 0
313, 1206, 35033, 95228, 99, 433, 18, 38, 2.52, 0
313, 1207, 35062, 95319, 99, 433, 18, 38, 2.66, 0
314, 1208, 35091, 95401, 99, 433, 18, 38, 2.71, 0
314, 1209, 35120, 95482, 99, 433, 18, 38, 2.79, 0
314, 1210, 35149, 95563, 99, 433, 18, 38, 2.87, 0
314, 1211, 35178, 95650, 99, 433, 18, 38, 2.81, 0
315, 1212, 35207, 95737, 99, 433, 18, 38, 2.91, 0
315, 1213, 35236, 95818, 99, 433, 18, 38, 2.99, 0
315, 1214, 35265, 95893, 98, 433, 18, 38, 2.89, 0
316, 1215, 35294, 95973, 98, 433, 18, 38, 2.8, 0
316, 1216, 35323, 96057, 99, 434, 18, 38, 2.81, 0
316, 1217, 35352, 96131, 99, 434, 18, 38, 2.72, 0
316, 1218, 35381, 96223, 99, 434, 18, 38, 2.82, 0
317, 1219, 35410, 96318, 99, 434, 18, 38, 2.99, 0
317, 1220, 35439, 96398, 99, 434, 18, 38, 3.03, 0
317, 1221, 35468, 96485, 99, 434, 18, 38, 3.07, 0
317, 1222, 35497, 96581, 99, 434, 18, 38, 3.16, 0
318, 1223, 35526, 96662, 99, 434, 18, 38, 2.94, 0
318, 1224, 35555, 96733, 99, 434, 18, 38, 2.84, 0
318, 1225, 35584, 96801, 99, 434, 18, 38, 2.64, 0
319, 1226, 35613, 96884, 99, 434, 18, 38, 2.59, 0
319, 1227, 35642, 96967, 98, 434, 18, 38, 2.67, 0
319, 1228, 35671, 97054, 98, 434, 18, 38, 2.83, 0
319, 1229, 35700, 97140, 98, 434, 18, 38, 2.85, 0
320, 1230, 35729, 97210, 98, 434, 18, 38, 2.9, 0
320, 1231, 35758, 97294, 98, 434, 18, 38, 2.77, 0
320, 1232, 35787, 97387, 98, 434, 18, 38, 2.91, 0
321, 1233, 35816, 97479, 98, 434, 18, 38, 3.01, 0
321, 1234, 35845, 97559, 98, 434, 18, 38, 3.05, 0
321, 1235, 35874, 97640, 98, 434, 18, 38, 3.02, 0
321, 1236, 35903, 97728, 98, 434, 18, 38, 2.92, 0
322, 1237, 35932, 97818, 98, 434, 18, 38, 2.89, 0
322, 1238, 35961, 97880, 98, 434, 18, 38, 2.82, 0
322, 1239, 35990, 97957, 97, 434, 18, 38, 2.73, 0
323, 1240, 36019, 98046, 99, 434, 18, 38, 2.67, 0
323, 1241, 36048, 98134, 99, 434, 18, 38, 2.76, 0
323, 1242, 36077, 98204, 99, 434, 18, 38, 2.83, 0
323, 1243, 36106, 98290, 99, 434, 18, 38, 2.87, 0
324, 1244, 36135, 98373, 99, 434, 18, 38, 2.77, 0
324, 1245, 36164, 98455, 99, 434, 18, 38, 2.8, 0
324, 1246, 36193, 98532, 99, 434, 18, 38, 2.87, 0
324, 1247, 36222, 98614, 99, 434, 18, 38, 2.82, 0
325, 1248, 36251, 98690, 99, 434, 18, 38, 2.75, 0
325, 1249, 36280, 98769, 99, 434, 18, 38, 2.72, 0
325, 1250, 36309, 98866, 99, 434, 18, 38, 2.86, 0
326, 1251, 36338, 98958, 99, 434, 18, 38, 3.0, 0
326, 1252, 36367, 99039, 99, 434, 18, 38, 3.04, 0
326, 1253, 36396, 99114, 99, 434, 18, 38, 2.99, 0
327, 1254, 36425, 99200, 99, 434, 18, 38, 2.86, 0
327, 1255, 36454, 99283, 99, 434, 18, 38, 2.79, 0
327, 1256, 36483, 99363, 99, 434, 18, 38, 2.81, 0
327, 1257, 36512, 99446, 99, 434, 18, 38, 2.83, 0
328, 1258, 36541, 99531, 99, 434, 18, 38, 2.88, 0
328, 1259, 36570, 99622, 99, 434, 18, 38, 2.89, 0
328, 1260, 36599, 99703, 99, 434, 18, 38, 2.9, 0
328, 1261, 36628, 99782, 99, 434, 18, 38, 2.91, 0
329, 1262, 36657, 99871, 99, 434, 18, 38, 2.91, 0
329, 1263, 36686, 99945, 99, 434, 18, 38, 2.78, 0
329, 1264, 36715, 100031, 99, 434, 18, 38, 2.88, 0
330, 1265, 36744, 100124, 99, 434, 18, 38, 2.91, 0
330, 1266, 36773, 100210, 99, 435, 18, 38, 2.96, 0
330, 1267, 36802, 100297, 99, 436, 18, 38, 3.07, 0
331, 1268, 36831, 100374, 99, 436, 18, 38, 2.92, 0
331, 1269, 36860, 100475, 99, 436, 18, 38, 3.07, 0
331, 1270, 36889, 100569, 99, 436, 18, 38, 3.08, 0
331, 1271, 36918, 100645, 99, 436, 18, 38, 3.01, 0
332, 1272, 36947, 100726, 99, 436, 18, 38, 3.02, 0
332, 1273, 36976, 100801, 99, 436, 18, 38, 2.74, 0
332, 1274, 37005, 100885, 99, 436, 18, 38, 2.71, 0
332, 1275, 37034, 100958, 99, 436, 18, 38, 2.72, 0
333, 1276, 37063, 101029, 99, 436, 18, 38, 2.58, 0
333, 1277, 37092, 101102, 99, 436, 18, 38, 2.54, 0
333, 1278, 37121, 101170, 99, 436, 18, 38, 2.48, 0
333, 1279, 37150, 101254, 99, 436, 18, 38, 2.6, 0
334, 1280, 37179, 101333, 99, 436, 18, 38, 2.56, 0
334, 1281, 37208, 101422, 98, 436, 18, 38, 2.77, 0
334, 1282, 37237, 101502, 98, 436, 18, 38, 2.89, 0
335, 1283, 37266, 101580, 98, 436, 18, 38, 2.88, 0
335, 1284, 37295, 101667, 99, 436, 18, 38, 2.89, 0
335, 1285, 37324, 101749, 99, 436, 18, 38, 2.85, 0
336, 1286, 37353, 101839, 99, 436, 18, 38, 2.96, 0
336, 1287, 37382, 101907, 99, 436, 18, 38, 2.78, 0
336, 1288, 37411, 101984, 99, 436, 18, 38, 2.73, 0
336, 1289, 37440, 102052, 99, 436, 18, 38, 2.6, 0
337, 1290, 37469, 102134, 99, 436, 18, 38, 2.53, 0
337, 1291, 37498, 102220, 99, 436, 18, 38, 2.78, 0
337, 1292, 37527, 102318, 99, 436, 18, 38, 2.99, 0
337, 1293, 37556, 102398, 99, 436, 18, 38, 3.05, 0
338, 1294, 37585, 102474, 99, 436, 18, 38, 2.96, 0
338, 1295, 37614, 102543, 99, 436, 18, 38, 2.69, 0
338, 1296, 37643, 102612, 99, 436, 18, 38, 2.57, 0
338, 1297, 37672, 102679, 99, 436, 18, 38, 2.42, 0
339, 1298, 37701, 102752, 99, 436, 18, 38, 2.45, 0
339, 1299, 37730, 102830, 99, 436, 18, 38, 2.51, 0
339, 1300, 37759, 102896, 99, 436, 18, 38, 2.44, 0
339, 1301, 37788, 102986, 99, 436, 18, 38, 2.71, 0
340, 1302, 37817, 103051, 99, 436, 18, 38, 2.58, 0
340, 1303, 37846, 103129, 98, 436, 18, 38, 2.64, 0
340, 1304, 37875, 103212, 98, 436, 18, 38, 2.71, 0
341, 1305, 37904, 103316, 98, 436, 18, 38, 2.93, 0
341, 1306, 37933, 103394, 98, 436, 18, 38, 2.98, 0
341, 1307, 37962, 103488, 98, 436, 18, 38, 3.11, 0
342, 1308, 37991, 103575, 98, 436, 18, 38, 3.07, 0
342, 1309, 38020, 103677, 98, 436, 18, 38, 3.18, 0
342, 1310, 38049, 103753, 98, 436, 18, 38, 3.08, 0
342, 1311, 38078, 103830, 99, 437, 18, 38, 2.96, 0
343, 1312, 38107, 103910, 99, 437, 18, 38, 2.85, 0
343, 1313, 38136, 103990, 99, 437, 18, 38, 2.73, 0
343, 1314, 38165, 104084, 99, 437, 18, 38, 2.9, 0
344, 1315, 38194, 104167, 99, 437, 18, 38, 2.94, 0
344, 1316, 38223, 104231, 99, 437, 18, 38, 2.76, 0
344, 1317, 38252, 104316, 99, 437, 18, 38, 2.85, 0
344, 1318, 38281, 104398, 99, 437, 18, 38, 2.71, 0
345, 1319, 38310, 104497, 99, 437, 18, 38, 2.91, 0
345, 1320, 38339, 104564, 99, 437, 18, 38, 2.9, 0
345, 1321, 38368, 104653, 99, 437, 18, 38, 2.88, 0
346, 1322, 38397, 104731, 99, 437, 18, 38, 2.83, 0
346, 1323, 38426, 104799, 99, 437, 18, 38, 2.61, 0
346, 1324, 38455, 104884, 98, 437, 18, 38, 2.75, 0
346, 1325, 38484, 104950, 98, 437, 18, 38, 2.57, 0
347, 1326, 38513, 105020, 98, 437, 18, 38, 2.52, 0
347, 1327, 38542, 105095, 98, 437, 18, 38, 2.45, 0
347, 1328, 38571, 105168, 98, 437, 18, 38, 2.46, 0
347, 1329, 38600, 105252, 98, 437, 18, 38, 2.6, 0
348, 1330, 38629, 105337, 98, 437, 18, 38, 2.83, 0
348, 1331, 38658, 105416, 98, 437, 18, 38, 2.86, 0
348, 1332, 38687, 105504, 98, 437, 18, 38, 2.9, 0
349, 1333, 38716, 105590, 98, 437, 18, 38, 3.03, 0
349, 1334, 38745, 105683, 98, 437, 18, 38, 3.06, 0
349, 1335, 38774, 105765, 98, 437, 18, 38, 3.07, 0
349, 1336, 38803, 105838, 98, 437, 18, 38, 2.86, 0
350, 1337, 38832, 105918, 97, 437, 18, 38, 2.8, 0
350, 1338, 38861, 105992, 97, 437, 18, 38, 2.64, 0
350, 1339, 38890, 106067, 97, 437, 18, 38, 2.65, 0
351, 1340, 38919, 106156, 97, 437, 18, 38, 2.78, 0
351, 1341, 38948, 106228, 97, 437, 18, 38, 2.69, 0
351, 1342, 38977, 106315, 97, 437, 18, 38, 2.79, 0
351, 1343, 39006, 106399, 97, 437, 18, 38, 2.78, 0
352, 1344, 39035, 106488, 97, 437, 18, 38, 2.99, 0
352, 1345, 39064, 106552, 97, 437, 18, 38, 2.82, 0
352, 1346, 39093, 106640, 97, 437, 18, 38, 2.86, 0
353, 1347, 39122, 106735, 97, 437, 18, 38, 2.87, 0
353, 1348, 39151, 106809, 97, 437, 18, 38, 2.84, 0
353, 1349, 39180, 106905, 97, 437, 18, 38, 3.06, 0
353, 1350, 39209, 106997, 99, 437, 18, 38, 3.01, 0
354, 1351, 39238, 107072, 99, 437, 18, 38, 2.9, 0
354, 1352, 39267, 107172, 99, 437, 18, 38, 3.24, 0
354, 1353, 39296, 107260, 99, 437, 18, 38, 3.04, 0
355, 1354, 39325, 107356, 99, 437, 18, 38, 3.19, 0
355, 1355, 39354, 107442, 99, 437, 18, 38, 3.18, 0
355, 1356, 39383, 107517, 99, 437, 18, 38, 2.92, 0
356, 1357, 39412, 107596, 99, 438, 18, 38, 2.85, 0
356, 1358, 39441, 107683, 99, 438, 18, 38, 2.82, 0
356, 1359, 39470, 107768, 99, 438, 18, 38, 2.92, 0
356, 1360, 39499, 107854, 99, 438, 18, 38, 2.89, 0
357, 1361, 39528, 107938, 99, 438, 18, 38, 3.03, 0
357, 1362, 39557, 108032, 99, 438, 18, 38, 3.06, 0
357, 1363, 39586, 108126, 99, 438, 18, 38, 3.1, 0
358, 1364, 39615, 108202, 99, 438, 18, 38, 3.06, 0
358, 1365, 39644, 108285, 99, 438, 18, 38, 2.93, 0
358, 1366, 39673, 108361, 99, 438, 18, 38, 2.71, 0
358, 1367, 39702, 108442, 99, 438, 18, 38, 2.69, 0
359, 1368, 39731, 108528, 99, 438, 18, 38, 2.82, 0
359, 1369, 39760, 108610, 99, 438, 18, 38, 2.84, 0
359, 1370, 39789, 108688, 98, 438, 18, 38, 2.83, 0
359, 1371, 39818, 108771, 98, 438, 18, 38, 2.82, 0
360, 1372, 39847, 108848, 98, 438, 18, 38, 2.79, 0
360, 1373, 39876, 108932, 98, 438, 18, 38, 2.75, 0
360, 1374, 39905, 109016, 98, 438, 18, 38, 2.82, 0
361, 1375, 39934, 109093, 98, 438, 18, 38, 2.82, 0
361, 1376, 39963, 109170, 98, 438, 18, 38, 2.73, 0
361, 1377, 39992, 109255, 98, 438, 18, 38, 2.72, 0
362, 1378, 40021, 109358, 98, 438, 18, 38, 3.01, 0
362, 1379, 40050, 109430, 98, 438, 18, 38, 3.0, 0
362, 1380, 40079, 109511, 98, 438, 18, 38, 2.9, 0
362, 1381, 40108, 109602, 98, 438, 18, 38, 2.97, 0
363, 1382, 40137, 109695, 98, 438, 18, 38, 3.04, 0
363, 1383, 40166, 109769, 97, 438, 18, 38, 2.94, 0
363, 1384, 40195, 109846, 97, 438, 18, 38, 2.84, 0
363, 1385, 40224, 109924, 97, 438, 18, 38, 2.73, 0
364, 1386, 40253, 110002, 97, 438, 18, 38, 2.69, 0
364, 1387, 40282, 110095, 97, 438, 18, 38, 2.76, 0
364, 1388, 40311, 110196, 97, 438, 18, 38, 3.11, 0
365, 1389, 40340, 110268, 99, 439, 18, 38, 2.98, 0
365, 1390, 40369, 110356, 99, 439, 18, 38, 3.07, 0
365, 1391, 40398, 110445, 99, 439, 18, 38, 2.99, 0
366, 1392, 40427, 110529, 99, 439, 18, 38, 2.93, 0
366, 1393, 40456, 110610, 99, 439, 18, 38, 2.94, 0
366, 1394, 40485, 110697, 99, 439, 18, 38, 2.87, 0
367, 1395, 40514, 110773, 99, 439, 18, 38, 2.74, 0
367, 1396, 40543, 110862, 99, 439, 18, 38, 2.95, 0
367, 1397, 40572, 110943, 99, 439, 18, 38, 2.85, 0
368, 1398, 40601, 111034, 99, 439, 18, 38, 3.01, 0
368, 1399, 40630, 111119, 99, 439, 18, 38, 3.02, 0
368, 1400, 40659, 111197, 99, 439, 18, 38, 2.91, 0
368, 1401, 40688, 111282, 99, 439, 18, 38, 2.91, 0
369, 1402, 40717, 111367, 99, 439, 18, 38, 2.91, 0
369, 1403, 40746, 111461, 99, 439, 18, 38, 2.97, 0
369, 1404, 40775, 111548, 99, 439, 18, 38, 3.1, 0
370, 1405, 40804, 111625, 99, 440, 18, 38, 2.96, 0
370, 1406, 40833, 111718, 99, 440, 18, 38, 3.04, 0
370, 1407, 40862, 111801, 99, 440, 18, 38, 2.93, 0
371, 1408, 40891, 111891, 99, 440, 18, 38, 3.04, 0
371, 1409, 40920, 111970, 99, 440, 18, 38, 2.96, 0
371, 1410, 40949, 112039, 99, 440, 18, 38, 2.81, 0
371, 1411, 40978, 112138, 99, 440, 18, 38, 2.9, 0
372, 1412, 41007, 112227, 99, 440, 18, 38, 2.92, 0
372, 1413, 41036, 112306, 99, 440, 18, 38, 2.95, 0
372, 1414, 41065, 112395, 99, 440, 18, 38, 2.99, 0
373, 1415, 41094, 112479, 99, 440, 18, 38, 2.95, 0
373, 1416, 41123, 112557, 99, 440, 18, 38, 2.91, 0
373, 1417, 41152, 112630, 99, 440, 18, 38, 2.7, 0
373, 1418, 41181, 112706, 99, 440, 18, 38, 2.58, 0
374, 1419, 41210, 112792, 99, 440, 18, 38, 2.71, 0
374, 1420, 41239, 112876, 99, 440, 18, 38, 2.77, 0
374, 1421, 41268, 112961, 99, 440, 18, 38, 2.84, 0
375, 1422, 41297, 113046, 99, 440, 18, 38, 2.96, 0
375, 1423, 41326, 113133, 99, 440, 18, 38, 3.0, 0
375, 1424, 41355, 113214, 99, 440, 18, 38, 2.91, 0
375, 1425, 41384, 113314, 98, 440, 18, 38, 3.05, 0
376, 1426, 41413, 113400, 98, 440, 18, 38, 3.06, 0
376, 1427, 41442, 113487, 98, 440, 18, 38, 3.06, 0
376, 1428, 41471, 113577, 98, 440, 18, 38, 3.09, 0
377, 1429, 41500, 113663, 98, 440, 18, 38, 3.04, 0
377, 1430, 41529, 113753, 98, 440, 18, 38, 3.09, 0
377, 1431, 41558, 113843, 98, 440, 18, 38, 3.03, 0
378, 1432, 41587, 113936, 98, 440, 18, 38, 3.15, 0
378, 1433, 41616, 114028, 98, 440, 18, 38, 3.15, 0
378, 1434, 41645, 114122, 98, 440, 18, 38, 3.25, 0
378, 1435, 41674, 114206, 98, 440, 18, 38, 3.14, 0
379, 1436, 41703, 114313, 98, 440, 18, 38, 3.25, 0
379, 1437, 41732, 114385, 98, 440, 18, 38, 3.08, 0
379, 1438, 41761, 114471, 97, 440, 18, 38, 2.99, 0
