time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1023, 4871, 146190, 318202, 95, 449, 17, 40, 2.2, 0
1023, 4872, 146220, 318274, 95, 449, 17, 40, 2.4, 0
1023, 4873, 146250, 318331, 95, 449, 17, 40, 2.27, 0
1023, 4874, 146280, 318391, 95, 449, 17, 40, 2.25, 0
1023, 4875, 146310, 318453, 95, 449, 17, 40, 2.12, 0
1023, 4876, 146340, 318510, 95, 449, 17, 40, 1.95, 0
1024, 4877, 146370, 318573, 95, 449, 17, 40, 2.03, 0
1024, 4878, 146400, 318624, 95, 449, 17, 40, 1.94, 0
1024, 4879, 146430, 318689, 95, 449, 17, 40, 2.01, 0
1024, 4880, 146460, 318760, 95, 449, 17, 40, 2.1, 0
1024, 4881, 146490, 318826, 95, 449, 17, 40, 2.21, 0
1025, 4882, 146520, 318882, 95, 449, 17, 40, 2.19, 0
1025, 4883, 146550, 318956, 95, 449, 17, 40, 2.23, 0
1025, 4884, 146580, 319013, 95, 449, 17, 40, 2.11, 0
1025, 4885, 146610, 319074, 95, 449, 17, 40, 2.11, 0
1025, 4886, 146640, 319142, 95, 449, 17, 40, 2.11, 0
1026, 4887, 146670, 319198, 95, 449, 17, 40, 2.11, 0
1026, 4888, 146700, 319253, 95, 449, 17, 40, 1.99, 0
1026, 4889, 146730, 319314, 95, 449, 17, 40, 1.99, 0
1026, 4890, 146760, 319373, 95, 449, 17, 40, 1.95, 0
1026, 4891, 146790, 319437, 95, 449, 17, 40, 2.0, 0
1026, 4892, 146820, 319501, 95, 449, 17, 40, 2.1, 0
1027, 4893, 146850, 319571, 95, 449, 17, 40, 2.17, 0
1027, 4894, 146880, 319629, 94, 449, 17, 40, 2.17, 0
1027, 4895, 146910, 319682, 94, 449, 17, 40, 2.08, 0
1027, 4896, 146940, 319746, 94, 449, 17, 40, 2.0, 0
1027, 4897, 146970, 319805, 94, 449, 17, 40, 1.91, 0
1028, 4898, 147000, 319862, 94, 449, 17, 40, 2.0, 0
1028, 4899, 147030, 319926, 94, 449, 17, 40, 2.02, 0
1028, 4900, 147060, 319987, 94, 449, 17, 40, 1.99, 0
1028, 4901, 147090, 320054, 94, 449, 17, 40, 2.09, 0
1028, 4902, 147120, 320111, 94, 449, 17, 40, 2.07, 0
1028, 4903, 147150, 320169, 94, 449, 17, 40, 2.03, 0
1029, 4904, 147180, 320231, 99, 449, 17, 40, 2.06, 0
1029, 4905, 147210, 320295, 99, 449, 17, 40, 2.11, 0
1029, 4906, 147240, 320371, 99, 449, 17, 40, 2.21, 0
1029, 4907, 147270, 320435, 99, 449, 17, 40, 2.27, 0
1029, 4908, 147300, 320501, 99, 449, 17, 40, 2.28, 0
1030, 4909, 147330, 320565, 99, 449, 17, 40, 2.25, 0
1030, 4910, 147360, 320628, 99, 449, 17, 40, 2.18, 0
1030, 4911, 147390, 320704, 99, 449, 17, 40, 2.3, 0
1030, 4912, 147420, 320772, 99, 449, 17, 40, 2.27, 0
1030, 4913, 147450, 320827, 99, 449, 17, 40, 2.24, 0
1031, 4914, 147480, 320891, 99, 449, 17, 40, 2.21, 0
1031, 4915, 147510, 320950, 99, 449, 17, 40, 2.05, 0
1031, 4916, 147540, 321019, 99, 449, 17, 40, 2.12, 0
1031, 4917, 147570, 321087, 99, 449, 17, 40, 2.17, 0
1031, 4918, 147600, 321161, 99, 449, 17, 40, 2.28, 0
1032, 4919, 147630, 321218, 99, 449, 17, 40, 2.3, 0
1032, 4920, 147660, 321276, 99, 449, 17, 40, 2.16, 0
1032, 4921, 147690, 321337, 99, 449, 17, 40, 2.06, 0
1032, 4922, 147720, 321399, 99, 449, 17, 40, 2.02, 0
1032, 4923, 147750, 321465, 99, 449, 17, 40, 2.1, 0
1032, 4924, 147780, 321531, 99, 449, 17, 40, 2.16, 0
1033, 4925, 147810, 321587, 99, 449, 17, 40, 2.08, 0
1033, 4926, 147840, 321648, 99, 449, 17, 40, 2.07, 0
1033, 4927, 147870, 321711, 99, 449, 17, 40, 2.02, 0
1033, 4928, 147900, 321778, 99, 449, 17, 40, 2.07, 0
1033, 4929, 147930, 321848, 99, 449, 17, 40, 2.23, 0
1034, 4930, 147960, 321904, 99, 449, 17, 40, 2.16, 0
1034, 4931, 147990, 321971, 99, 449, 17, 40, 2.21, 0
1034, 4932, 148020, 322040, 99, 449, 17, 40, 2.18, 0
1034, 4933, 148050, 322103, 99, 449, 17, 40, 2.18, 0
1035, 4934, 148080, 322182, 99, 449, 17, 40, 2.4, 0
1035, 4935, 148110, 322235, 99, 449, 17, 40, 2.21, 0
1035, 4936, 148140, 322294, 99, 449, 17, 40, 2.16, 0
1035, 4937, 148170, 322355, 99, 449, 17, 40, 1.94, 0
1035, 4938, 148200, 322414, 99, 449, 17, 40, 1.97, 0
1035, 4939, 148230, 322468, 99, 449, 17, 40, 1.91, 0
1036, 4940, 148260, 322526, 99, 449, 17, 40, 1.93, 0
1036, 4941, 148290, 322595, 99, 449, 17, 40, 2.05, 0
1036, 4942, 148320, 322665, 99, 449, 17, 40, 2.13, 0
1036, 4943, 148350, 322733, 99, 449, 17, 40, 2.26, 0
1036, 4944, 148380, 322792, 99, 449, 17, 40, 2.26, 0
1037, 4945, 148410, 322857, 99, 449, 17, 40, 2.19, 0
1037, 4946, 148440, 322920, 99, 449, 17, 40, 2.16, 0
1037, 4947, 148470, 322989, 99, 449, 17, 40, 2.15, 0
1037, 4948, 148500, 323059, 99, 449, 17, 40, 2.29, 0
1037, 4949, 148530, 323114, 99, 449, 17, 40, 2.18, 0
1038, 4950, 148560, 323174, 99, 449, 17, 40, 2.15, 0
1038, 4951, 148590, 323240, 99, 449, 17, 40, 2.1, 0
1038, 4952, 148620, 323304, 99, 449, 17, 40, 2.07, 0
1038, 4953, 148650, 323367, 99, 449, 17, 40, 2.13, 0
1038, 4954, 148680, 323424, 99, 449, 17, 40, 2.12, 0
1038, 4955, 148710, 323486, 98, 449, 17, 40, 2.06, 0
1039, 4956, 148740, 323544, 98, 449, 17, 40, 1.98, 0
1039, 4957, 148770, 323610, 98, 449, 17, 40, 2.02, 0
1039, 4958, 148800, 323669, 98, 449, 17, 40, 2.04, 0
1039, 4959, 148830, 323724, 98, 449, 17, 40, 1.98, 0
1039, 4960, 148860, 323791, 98, 449, 17, 40, 2.07, 0
1040, 4961, 148890, 323846, 98, 449, 17, 40, 1.94, 0
1040, 4962, 148920, 323907, 98, 449, 17, 40, 2.0, 0
1040, 4963, 148950, 323974, 98, 449, 17, 40, 2.11, 0
1040, 4964, 148980, 324039, 98, 449, 17, 40, 2.15, 0
1040, 4965, 149010, 324106, 98, 449, 17, 40, 2.21, 0
1041, 4966, 149040, 324162, 98, 449, 17, 40, 2.1, 0
1041, 4967, 149070, 324228, 98, 449, 17, 40, 2.17, 0
1041, 4968, 149100, 324293, 98, 449, 17, 40, 2.11, 0
1041, 4969, 149130, 324355, 98, 449, 17, 40, 2.12, 0
1041, 4970, 149160, 324427, 99, 450, 17, 40, 2.25, 0
1042, 4971, 149190, 324494, 99, 450, 17, 40, 2.2, 0
1042, 4972, 149220, 324553, 99, 450, 17, 40, 2.25, 0
1042, 4973, 149250, 324619, 99, 450, 17, 40, 2.22, 0
1042, 4974, 149280, 324688, 99, 450, 17, 40, 2.17, 0
1042, 4975, 149310, 324752, 99, 450, 17, 40, 2.2, 0
1043, 4976, 149340, 324829, 99, 450, 17, 40, 2.33, 0
1043, 4977, 149370, 324909, 99, 450, 17, 40, 2.48, 0
1043, 4978, 149400, 324974, 99, 450, 17, 40, 2.47, 0
1043, 4979, 149430, 325068, 99, 450, 17, 40, 2.77, 0
1044, 4980, 149460, 325141, 99, 450, 17, 40, 2.55, 0
1044, 4981, 149490, 325218, 99, 450, 17, 40, 2.6, 0
1044, 4982, 149520, 325294, 99, 450, 17, 40, 2.64, 0
1044, 4983, 149550, 325357, 99, 450, 17, 40, 2.4, 0
1044, 4984, 149580, 325438, 99, 450, 17, 40, 2.49, 0
1045, 4985, 149610, 325501, 99, 450, 17, 40, 2.4, 0
1045, 4986, 149640, 325570, 99, 450, 17, 40, 2.35, 0
1045, 4987, 149670, 325639, 99, 450, 17, 40, 2.44, 0
1045, 4988, 149700, 325704, 99, 450, 17, 40, 2.19, 0
1045, 4989, 149730, 325764, 99, 450, 17, 40, 2.19, 0
1046, 4990, 149760, 325830, 99, 450, 17, 40, 2.19, 0
1046, 4991, 149790, 325889, 99, 450, 17, 40, 2.08, 0
1046, 4992, 149820, 325948, 99, 450, 17, 40, 2.05, 0
1046, 4993, 149850, 326007, 99, 450, 17, 40, 2.0, 0
1046, 4994, 149880, 326068, 99, 450, 17, 40, 2.02, 0
1047, 4995, 149910, 326133, 99, 450, 17, 40, 2.05, 0
1047, 4996, 149940, 326199, 99, 450, 17, 40, 2.13, 0
1047, 4997, 149970, 326265, 99, 450, 17, 40, 2.17, 0
1047, 4998, 150000, 326329, 99, 450, 17, 40, 2.17, 0
1047, 4999, 150030, 326390, 99, 450, 17, 40, 2.19, 0
1048, 5000, 150060, 326455, 99, 450, 17, 40, 2.13, 0
1048, 5001, 150090, 326514, 99, 450, 17, 40, 2.08, 0
1048, 5002, 150120, 326575, 99, 450, 17, 40, 2.06, 0
1048, 5003, 150150, 326643, 99, 450, 17, 40, 2.12, 0
1048, 5004, 150180, 326711, 99, 450, 17, 40, 2.15, 0
1048, 5005, 150210, 326774, 99, 450, 17, 40, 2.16, 0
1049, 5006, 150240, 326830, 99, 450, 17, 40, 2.18, 0
1049, 5007, 150270, 326890, 99, 450, 17, 40, 2.02, 0
1049, 5008, 150300, 326965, 99, 450, 17, 40, 2.08, 0
1049, 5009, 150330, 327020, 99, 450, 17, 40, 2.12, 0
1049, 5010, 150360, 327079, 99, 450, 17, 40, 2.11, 0
1050, 5011, 150390, 327147, 99, 450, 17, 40, 2.16, 0
1050, 5012, 150420, 327201, 99, 450, 17, 40, 1.98, 0
1050, 5013, 150450, 327265, 99, 450, 17, 40, 2.09, 0
1050, 5014, 150480, 327340, 99, 450, 17, 40, 2.2, 0
1050, 5015, 150510, 327402, 99, 450, 17, 40, 2.2, 0
1051, 5016, 150540, 327476, 99, 450, 17, 40, 2.37, 0
1051, 5017, 150570, 327543, 99, 450, 17, 40, 2.34, 0
1051, 5018, 150600, 327614, 99, 450, 17, 40, 2.34, 0
1051, 5019, 150630, 327689, 99, 450, 17, 40, 2.43, 0
1052, 5020, 150660, 327746, 99, 450, 17, 40, 2.28, 0
1052, 5021, 150690, 327806, 99, 450, 17, 40, 2.19, 0
1052, 5022, 150720, 327872, 99, 450, 17, 40, 2.18, 0
1052, 5023, 150750, 327935, 99, 450, 17, 40, 2.05, 0
1052, 5024, 150780, 327995, 99, 450, 17, 40, 2.1, 0
1052, 5025, 150810, 328063, 99, 450, 17, 40, 2.15, 0
1053, 5026, 150840, 328125, 99, 450, 17, 40, 2.18, 0
1053, 5027, 150870, 328187, 99, 450, 17, 40, 2.15, 0
1053, 5028, 150900, 328252, 99, 450, 17, 40, 2.16, 0
1053, 5029, 150930, 328311, 99, 450, 17, 40, 2.06, 0
1053, 5030, 150960, 328381, 99, 450, 17, 40, 2.14, 0
1054, 5031, 150990, 328445, 99, 450, 17, 40, 2.16, 0
1054, 5032, 151020, 328512, 99, 450, 17, 40, 2.2, 0
1054, 5033, 151050, 328579, 99, 450, 17, 40, 2.3, 0
1054, 5034, 151080, 328638, 99, 450, 17, 40, 2.15, 0
1054, 5035, 151110, 328696, 99, 450, 17, 40, 2.14, 0
1055, 5036, 151140, 328766, 99, 450, 17, 40, 2.12, 0
1055, 5037, 151170, 328830, 99, 450, 17, 40, 2.1, 0
1055, 5038, 151200, 328898, 99, 450, 17, 40, 2.23, 0
1055, 5039, 151230, 328956, 99, 450, 17, 40, 2.24, 0
1055, 5040, 151260, 329032, 99, 450, 17, 40, 2.26, 0
1056, 5041, 151290, 329096, 99, 450, 17, 40, 2.27, 0
1056, 5042, 151320, 329179, 99, 450, 17, 40, 2.43, 0
1056, 5043, 151350, 329240, 99, 450, 17, 40, 2.3, 0
1056, 5044, 151380, 329308, 99, 450, 17, 40, 2.37, 0
1057, 5045, 151410, 329381, 98, 450, 17, 40, 2.28, 0
1057, 5046, 151440, 329437, 98, 450, 17, 40, 2.2, 0
1057, 5047, 151470, 329494, 98, 450, 17, 40, 2.14, 0
1057, 5048, 151500, 329555, 98, 450, 17, 40, 2.01, 0
1057, 5049, 151530, 329609, 98, 450, 17, 40, 1.93, 0
1058, 5050, 151560, 329684, 98, 450, 17, 40, 2.07, 0
1058, 5051, 151590, 329752, 98, 450, 17, 40, 2.18, 0
1058, 5052, 151620, 329814, 98, 450, 17, 40, 2.25, 0
1058, 5053, 151650, 329878, 98, 450, 17, 40, 2.28, 0
1058, 5054, 151680, 329948, 98, 450, 17, 40, 2.25, 0
1059, 5055, 151710, 330014, 98, 450, 17, 40, 2.22, 0
1059, 5056, 151740, 330079, 98, 450, 17, 40, 2.25, 0
1059, 5057, 151770, 330158, 98, 450, 17, 40, 2.42, 0
1059, 5058, 151800, 330217, 98, 450, 17, 40, 2.28, 0
1059, 5059, 151830, 330283, 98, 450, 17, 40, 2.3, 0
1060, 5060, 151860, 330340, 98, 450, 17, 40, 2.2, 0
1060, 5061, 151890, 330403, 98, 450, 17, 40, 2.06, 0
1060, 5062, 151920, 330470, 98, 450, 17, 40, 2.15, 0
1060, 5063, 151950, 330525, 98, 450, 17, 40, 2.04, 0
1060, 5064, 151980, 330588, 98, 450, 17, 40, 2.15, 0
1061, 5065, 152010, 330649, 98, 450, 17, 40, 2.05, 0
1061, 5066, 152040, 330709, 98, 450, 17, 40, 2.04, 0
1061, 5067, 152070, 330785, 98, 450, 17, 40, 2.17, 0
1061, 5068, 152100, 330852, 98, 450, 17, 40, 2.24, 0
1061, 5069, 152130, 330925, 98, 450, 17, 40, 2.35, 0
1062, 5070, 152160, 330998, 98, 450, 17, 40, 2.48, 0
1062, 5071, 152190, 331066, 98, 450, 17, 40, 2.45, 0
1062, 5072, 152220, 331127, 98, 450, 17, 40, 2.33, 0
1062, 5073, 152250, 331201, 98, 450, 17, 40, 2.35, 0
1062, 5074, 152280, 331270, 98, 450, 17, 40, 2.32, 0
1063, 5075, 152310, 331338, 98, 450, 17, 40, 2.34, 0
1063, 5076, 152340, 331395, 98, 450, 17, 40, 2.25, 0
1063, 5077, 152370, 331467, 98, 450, 17, 40, 2.27, 0
1063, 5078, 152400, 331535, 98, 450, 17, 40, 2.27, 0
1063, 5079, 152430, 331594, 98, 450, 17, 40, 2.19, 0
1064, 5080, 152460, 331649, 98, 450, 17, 40, 2.11, 0
1064, 5081, 152490, 331711, 98, 450, 17, 40, 2.01, 0
1064, 5082, 152520, 331780, 98, 450, 17, 40, 2.09, 0
1064, 5083, 152550, 331838, 98, 450, 17, 40, 2.1, 0
1064, 5084, 152580, 331898, 98, 450, 17, 40, 2.1, 0
1065, 5085, 152610, 331964, 98, 450, 17, 40, 2.13, 0
1065, 5086, 152640, 332021, 98, 450, 17, 40, 2.0, 0
1065, 5087, 152670, 332086, 98, 450, 17, 40, 2.07, 0
1065, 5088, 152700, 332148, 98, 450, 17, 40, 2.12, 0
1065, 5089, 152730, 332220, 98, 450, 17, 40, 2.19, 0
1066, 5090, 152760, 332277, 98, 450, 17, 40, 2.17, 0
1066, 5091, 152790, 332332, 98, 450, 17, 40, 2.01, 0
1066, 5092, 152820, 332394, 98, 450, 17, 40, 2.05, 0
1066, 5093, 152850, 332453, 98, 450, 17, 40, 1.95, 0
1066, 5094, 152880, 332512, 98, 450, 17, 40, 1.96, 0
1067, 5095, 152910, 332572, 98, 450, 17, 40, 2.05, 0
1067, 5096, 152940, 332635, 98, 450, 17, 40, 2.01, 0
1067, 5097, 152970, 332697, 97, 450, 17, 40, 2.07, 0
1067, 5098, 153000, 332758, 97, 450, 17, 40, 2.06, 0
1067, 5099, 153030, 332818, 97, 450, 17, 40, 2.02, 0
1068, 5100, 153060, 332873, 97, 450, 17, 40, 1.95, 0
1068, 5101, 153090, 332935, 97, 450, 17, 40, 2.0, 0
1068, 5102, 153120, 333006, 97, 450, 17, 40, 2.14, 0
1068, 5103, 153150, 333073, 97, 450, 17, 40, 2.21, 0
1068, 5104, 153180, 333130, 97, 450, 17, 40, 2.16, 0
1068, 5105, 153210, 333195, 97, 450, 17, 40, 2.13, 0
1069, 5106, 153240, 333256, 97, 450, 17, 40, 2.11, 0
1069, 5107, 153270, 333311, 97, 450, 17, 40, 2.01, 0
1069, 5108, 153300, 333377, 97, 450, 17, 40, 2.11, 0
1069, 5109, 153330, 333439, 97, 450, 17, 40, 2.03, 0
1069, 5110, 153360, 333500, 97, 450, 17, 40, 2.08, 0
1070, 5111, 153390, 333568, 97, 450, 17, 40, 2.19, 0
1070, 5112, 153420, 333631, 97, 450, 17, 40, 2.12, 0
1070, 5113, 153450, 333694, 97, 450, 17, 40, 2.17, 0
1070, 5114, 153480, 333762, 97, 450, 17, 40, 2.2, 0
1070, 5115, 153510, 333825, 97, 450, 17, 40, 2.17, 0
1071, 5116, 153540, 333894, 97, 450, 17, 40, 2.17, 0
1071, 5117, 153570, 333956, 97, 450, 17, 40, 2.24, 0
1071, 5118, 153600, 334033, 97, 450, 17, 40, 2.28, 0
1071, 5119, 153630, 334098, 97, 450, 17, 40, 2.32, 0
1071, 5120, 153660, 334160, 97, 450, 17, 40, 2.23, 0
1072, 5121, 153690, 334216, 97, 450, 17, 40, 1.98, 0
1072, 5122, 153720, 334283, 97, 450, 17, 40, 2.07, 0
1072, 5123, 153750, 334351, 97, 450, 17, 40, 2.15, 0
1072, 5124, 153780, 334413, 97, 450, 17, 40, 2.15, 0
1072, 5125, 153810, 334475, 97, 450, 17, 40, 2.19, 0
1073, 5126, 153840, 334546, 97, 450, 17, 40, 2.17, 0
1073, 5127, 153870, 334628, 97, 450, 17, 40, 2.39, 0
1073, 5128, 153900, 334695, 97, 450, 17, 40, 2.42, 0
1073, 5129, 153930, 334754, 97, 450, 17, 40, 2.32, 0
1074, 5130, 153960, 334820, 97, 450, 17, 40, 2.21, 0
1074, 5131, 153990, 334889, 97, 450, 17, 40, 2.16, 0
1074, 5132, 154020, 334947, 97, 450, 17, 40, 2.12, 0
1074, 5133, 154050, 335017, 97, 450, 17, 40, 2.23, 0
1074, 5134, 154080, 335085, 97, 450, 17, 40, 2.29, 0
1075, 5135, 154110, 335145, 97, 450, 17, 40, 2.15, 0
1075, 5136, 154140, 335214, 97, 450, 17, 40, 2.27, 0
1075, 5137, 154170, 335284, 97, 450, 17, 40, 2.28, 0
1075, 5138, 154200, 335359, 97, 450, 17, 40, 2.35, 0
1075, 5139, 154230, 335421, 97, 450, 17, 40, 2.3, 0
1076, 5140, 154260, 335490, 97, 450, 17, 40, 2.34, 0
1076, 5141, 154290, 335574, 97, 450, 17, 40, 2.41, 0
1076, 5142, 154320, 335642, 97, 450, 17, 40, 2.41, 0
1076, 5143, 154350, 335715, 97, 450, 17, 40, 2.53, 0
1077, 5144, 154380, 335782, 97, 450, 17, 40, 2.35, 0
1077, 5145, 154410, 335848, 97, 450, 17, 40, 2.33, 0
1077, 5146, 154440, 335917, 97, 450, 17, 40, 2.31, 0
1077, 5147, 154470, 335974, 97, 450, 17, 40, 2.18, 0
1077, 5148, 154500, 336034, 97, 450, 17, 40, 2.12, 0
1078, 5149, 154530, 336092, 97, 450, 17, 40, 2.02, 0
1078, 5150, 154560, 336156, 96, 450, 17, 40, 2.01, 0
1078, 5151, 154590, 336216, 96, 450, 17, 40, 2.01, 0
1078, 5152, 154620, 336284, 96, 450, 17, 40, 2.09, 0
1078, 5153, 154650, 336352, 96, 450, 17, 40, 2.22, 0
1079, 5154, 154680, 336423, 96, 450, 17, 40, 2.31, 0
1079, 5155, 154710, 336489, 96, 450, 17, 40, 2.41, 0
1079, 5156, 154740, 336563, 96, 450, 17, 40, 2.38, 0
1079, 5157, 154770, 336618, 96, 450, 17, 40, 2.21, 0
1080, 5158, 154800, 336674, 96, 450, 17, 40, 2.12, 0
1080, 5159, 154830, 336749, 96, 450, 17, 40, 2.18, 0
1080, 5160, 154860, 336812, 96, 450, 17, 40, 2.19, 0
1080, 5161, 154890, 336873, 96, 450, 17, 40, 2.2, 0
1080, 5162, 154920, 336935, 96, 450, 17, 40, 2.14, 0
1081, 5163, 154950, 336994, 96, 450, 17, 40, 2.04, 0
1081, 5164, 154980, 337047, 96, 450, 17, 40, 1.95, 0
1081, 5165, 155010, 337115, 96, 450, 17, 40, 2.07, 0
1081, 5166, 155040, 337180, 96, 450, 17, 40, 2.09, 0
1081, 5167, 155070, 337238, 96, 450, 17, 40, 2.1, 0
1082, 5168, 155100, 337292, 96, 450, 17, 40, 2.06, 0
1082, 5169, 155130, 337366, 96, 450, 17, 40, 2.13, 0
1082, 5170, 155160, 337426, 96, 450, 17, 40, 2.05, 0
1082, 5171, 155190, 337493, 96, 450, 17, 40, 2.2, 0
1083, 5172, 155220, 337547, 96, 450, 17, 40, 2.14, 0
1083, 5173, 155250, 337607, 96, 450, 17, 40, 2.01, 0
1083, 5174, 155280, 337670, 96, 450, 17, 40, 2.0, 0
1083, 5175, 155310, 337741, 96, 450, 17, 40, 2.14, 0
1083, 5176, 155340, 337798, 96, 450, 17, 40, 2.11, 0
1084, 5177, 155370, 337853, 96, 450, 17, 40, 2.08, 0
1084, 5178, 155400, 337918, 96, 450, 17, 40, 2.08, 0
1084, 5179, 155430, 337978, 96, 450, 17, 40, 2.0, 0
1084, 5180, 155460, 338049, 96, 450, 17, 40, 2.16, 0
1084, 5181, 155490, 338113, 96, 450, 17, 40, 2.23, 0
1085, 5182, 155520, 338174, 96, 450, 17, 40, 2.15, 0
1085, 5183, 155550, 338235, 96, 450, 17, 40, 2.17, 0
1085, 5184, 155580, 338303, 96, 450, 17, 40, 2.14, 0
1085, 5185, 155610, 338362, 96, 450, 17, 40, 2.07, 0
1085, 5186, 155640, 338422, 96, 450, 17, 40, 2.09, 0
1086, 5187, 155670, 338479, 96, 450, 17, 40, 2.05, 0
1086, 5188, 155700, 338539, 96, 450, 17, 40, 1.95, 0
1086, 5189, 155730, 338596, 96, 450, 17, 40, 1.95, 0
1086, 5190, 155760, 338656, 96, 450, 17, 40, 1.94, 0
1086, 5191, 155790, 338723, 96, 450, 17, 40, 2.04, 0
1087, 5192, 155820, 338780, 96, 450, 17, 40, 2.02, 0
1087, 5193, 155850, 338839, 96, 450, 17, 40, 2.05, 0
1087, 5194, 155880, 338900, 96, 450, 17, 40, 1.99, 0
1087, 5195, 155910, 338956, 96, 450, 17, 40, 1.94, 0
1087, 5196, 155940, 339009, 96, 450, 17, 40, 1.89, 0
1088, 5197, 155970, 339075, 96, 450, 17, 40, 1.97, 0
1088, 5198, 156000, 339137, 99, 451, 17, 40, 1.99, 0
1088, 5199, 156030, 339193, 99, 451, 17, 40, 1.98, 0
1088, 5200, 156060, 339256, 99, 451, 17, 40, 2.05, 0
1088, 5201, 156090, 339314, 99, 451, 17, 40, 1.96, 0
1089, 5202, 156120, 339378, 99, 451, 17, 40, 2.02, 0
1089, 5203, 156150, 339433, 99, 451, 17, 40, 2.01, 0
1089, 5204, 156180, 339496, 99, 451, 17, 40, 2.04, 0
1089, 5205, 156210, 339556, 99, 451, 17, 40, 2.03, 0
1089, 5206, 156240, 339629, 99, 451, 17, 40, 2.14, 0
1090, 5207, 156270, 339708, 99, 451, 17, 40, 2.34, 0
1090, 5208, 156300, 339778, 99, 451, 17, 40, 2.41, 0
1090, 5209, 156330, 339849, 99, 451, 17, 40, 2.39, 0
1090, 5210, 156360, 339911, 99, 451, 17, 40, 2.3, 0
1091, 5211, 156390, 339974, 99, 451, 17, 40, 2.22, 0
1091, 5212, 156420, 340041, 99, 451, 17, 40, 2.18, 0
1091, 5213, 156450, 340101, 99, 451, 17, 40, 2.09, 0
1091, 5214, 156480, 340157, 99, 451, 17, 40, 2.08, 0
1091, 5215, 156510, 340214, 99, 451, 17, 40, 2.0, 0
1091, 5216, 156540, 340285, 99, 451, 17, 40, 2.01, 0
1092, 5217, 156570, 340355, 99, 451, 17, 40, 2.19, 0
1092, 5218, 156600, 340418, 99, 451, 17, 40, 2.23, 0
1092, 5219, 156630, 340489, 99, 451, 17, 40, 2.3, 0
1092, 5220, 156660, 340549, 99, 451, 17, 40, 2.19, 0
1092, 5221, 156690, 340616, 99, 451, 17, 40, 2.18, 0
1093, 5222, 156720, 340678, 99, 451, 17, 40, 2.06, 0
1093, 5223, 156750, 340750, 99, 451, 17, 40, 2.2, 0
1093, 5224, 156780, 340809, 99, 451, 17, 40, 2.22, 0
1093, 5225, 156810, 340866, 99, 451, 17, 40, 2.08, 0
1093, 5226, 156840, 340925, 99, 451, 17, 40, 2.05, 0
1094, 5227, 156870, 340990, 99, 451, 17, 40, 2.0, 0
1094, 5228, 156900, 341047, 99, 451, 17, 40, 1.98, 0
1094, 5229, 156930, 341108, 99, 451, 17, 40, 2.04, 0
1094, 5230, 156960, 341180, 99, 451, 17, 40, 2.14, 0
1094, 5231, 156990, 341246, 99, 451, 17, 40, 2.19, 0
1095, 5232, 157020, 341312, 99, 451, 17, 40, 2.32, 0
1095, 5233, 157050, 341369, 99, 451, 17, 40, 2.15, 0
1095, 5234, 157080, 341422, 99, 451, 17, 40, 2.02, 0
1095, 5235, 157110, 341478, 99, 451, 17, 40, 1.87, 0
1095, 5236, 157140, 341557, 99, 451, 17, 40, 2.04, 0
1096, 5237, 157170, 341617, 99, 451, 17, 40, 2.14, 0
1096, 5238, 157200, 341696, 99, 451, 17, 40, 2.36, 0
1096, 5239, 157230, 341755, 99, 451, 17, 40, 2.21, 0
1096, 5240, 157260, 341819, 99, 451, 17, 40, 2.21, 0
1096, 5241, 157290, 341880, 99, 451, 17, 40, 2.21, 0
1097, 5242, 157320, 341943, 99, 451, 17, 40, 2.11, 0
1097, 5243, 157350, 342005, 99, 451, 17, 40, 2.06, 0
1097, 5244, 157380, 342066, 99, 451, 17, 40, 2.04, 0
1097, 5245, 157410, 342136, 99, 451, 17, 40, 2.14, 0
1097, 5246, 157440, 342201, 99, 451, 17, 40, 2.18, 0
1098, 5247, 157470, 342267, 99, 451, 17, 40, 2.23, 0
1098, 5248, 157500, 342331, 99, 451, 17, 40, 2.26, 0
1098, 5249, 157530, 342394, 99, 451, 17, 40, 2.16, 0
1098, 5250, 157560, 342453, 99, 451, 17, 40, 2.11, 0
1098, 5251, 157590, 342522, 99, 451, 17, 40, 2.11, 0
1099, 5252, 157620, 342586, 98, 451, 17, 40, 2.19, 0
1099, 5253, 157650, 342644, 98, 451, 17, 40, 2.1, 0
1099, 5254, 157680, 342696, 98, 451, 17, 40, 2.02, 0
1099, 5255, 157710, 342755, 98, 451, 17, 40, 1.91, 0
1099, 5256, 157740, 342816, 98, 451, 17, 40, 1.92, 0
1100, 5257, 157770, 342894, 98, 451, 17, 40, 2.18, 0
1100, 5258, 157800, 342950, 98, 451, 17, 40, 2.13, 0
1100, 5259, 157830, 343007, 98, 451, 17, 40, 2.12, 0
1100, 5260, 157860, 343072, 98, 451, 17, 40, 2.02, 0
1100, 5261, 157890, 343157, 98, 451, 17, 40, 2.23, 0
1101, 5262, 157920, 343227, 98, 451, 17, 40, 2.36, 0
1101, 5263, 157950, 343292, 98, 451, 17, 40, 2.43, 0
1101, 5264, 157980, 343348, 98, 451, 17, 40, 2.15, 0
1101, 5265, 158010, 343416, 98, 451, 17, 40, 2.19, 0
1101, 5266, 158040, 343483, 98, 451, 17, 40, 2.14, 0
1102, 5267, 158070, 343542, 98, 451, 17, 40, 2.12, 0
1102, 5268, 158100, 343609, 98, 451, 17, 40, 2.15, 0
