time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
430, 1947, 58470, 127164, 97, 391, 17, 35, 2.1, 0
430, 1948, 58500, 127231, 97, 391, 17, 35, 2.14, 0
431, 1949, 58530, 127290, 97, 391, 17, 35, 2.09, 0
431, 1950, 58560, 127351, 97, 391, 17, 35, 2.08, 0
431, 1951, 58590, 127418, 97, 391, 17, 35, 2.17, 0
431, 1952, 58620, 127475, 97, 391, 17, 35, 2.04, 0
432, 1953, 58650, 127536, 97, 391, 17, 35, 2.07, 0
432, 1954, 58680, 127593, 97, 391, 17, 35, 2.02, 0
432, 1955, 58710, 127661, 96, 391, 17, 35, 2.06, 0
432, 1956, 58740, 127726, 96, 391, 17, 35, 2.11, 0
432, 1957, 58770, 127791, 96, 391, 17, 35, 2.19, 0
433, 1958, 58800, 127855, 96, 391, 17, 35, 2.19, 0
433, 1959, 58830, 127909, 96, 391, 17, 35, 2.14, 0
433, 1960, 58860, 127974, 96, 391, 17, 35, 2.08, 0
433, 1961, 58890, 128035, 96, 391, 17, 35, 2.04, 0
433, 1962, 58920, 128102, 96, 391, 17, 35, 2.1, 0
434, 1963, 58950, 128168, 96, 391, 17, 35, 2.15, 0
434, 1964, 58980, 128224, 96, 391, 17, 35, 2.09, 0
434, 1965, 59010, 128290, 96, 391, 17, 35, 2.12, 0
434, 1966, 59040, 128352, 99, 391, 17, 35, 2.1, 0
434, 1967, 59070, 128418, 99, 391, 17, 35, 2.09, 0
435, 1968, 59100, 128481, 99, 391, 17, 35, 2.18, 0
435, 1969, 59130, 128542, 99, 391, 17, 35, 2.15, 0
435, 1970, 59160, 128611, 99, 391, 17, 35, 2.15, 0
435, 1971, 59190, 128673, 99, 391, 17, 35, 2.17, 0
435, 1972, 59220, 128739, 99, 391, 17, 35, 2.14, 0
436, 1973, 59250, 128787, 99, 391, 17, 35, 2.05, 0
436, 1974, 59280, 128852, 99, 391, 17, 35, 2.02, 0
436, 1975, 59310, 128906, 99, 391, 17, 35, 1.94, 0
436, 1976, 59340, 128964, 99, 391, 17, 35, 1.97, 0
436, 1977, 59370, 129032, 99, 391, 17, 35, 2.05, 0
437, 1978, 59400, 129100, 99, 391, 17, 35, 2.12, 0
437, 1979, 59430, 129165, 99, 391, 17, 35, 2.2, 0
437, 1980, 59460, 129228, 99, 391, 17, 35, 2.19, 0
437, 1981, 59490, 129287, 99, 391, 17, 35, 2.17, 0
437, 1982, 59520, 129350, 99, 391, 17, 35, 2.09, 0
438, 1983, 59550, 129406, 99, 391, 17, 35, 2.04, 0
438, 1984, 59580, 129475, 99, 391, 17, 35, 2.13, 0
438, 1985, 59610, 129537, 99, 391, 17, 35, 2.13, 0
438, 1986, 59640, 129594, 99, 391, 17, 35, 2.09, 0
438, 1987, 59670, 129659, 99, 391, 17, 35, 2.16, 0
439, 1988, 59700, 129716, 99, 391, 17, 35, 2.0, 0
439, 1989, 59730, 129779, 99, 391, 17, 35, 2.02, 0
439, 1990, 59760, 129840, 99, 391, 17, 35, 2.08, 0
439, 1991, 59790, 129901, 99, 391, 17, 35, 2.05, 0
440, 1992, 59820, 129971, 99, 391, 17, 35, 2.11, 0
440, 1993, 59850, 130040, 99, 391, 17, 35, 2.18, 0
440, 1994, 59880, 130102, 99, 391, 17, 35, 2.23, 0
440, 1995, 59910, 130163, 99, 391, 17, 35, 2.18, 0
440, 1996, 59940, 130217, 99, 391, 17, 35, 2.02, 0
441, 1997, 59970, 130281, 99, 391, 17, 35, 2.02, 0
441, 1998, 60000, 130335, 99, 391, 17, 35, 1.97, 0
441, 1999, 60030, 130409, 99, 391, 17, 35, 2.12, 0
441, 2000, 60060, 130521, 99, 391, 17, 35, 2.61, 0
442, 2001, 60090, 130603, 99, 391, 17, 35, 2.88, 0
442, 2002, 60120, 130685, 99, 391, 17, 35, 3.13, 0
442, 2003, 60150, 130750, 99, 391, 17, 35, 2.69, 0
442, 2004, 60180, 130814, 99, 391, 17, 35, 2.47, 0
443, 2005, 60210, 130882, 99, 391, 17, 35, 2.28, 0
443, 2006, 60240, 130948, 99, 391, 17, 35, 2.21, 0
443, 2007, 60270, 131019, 98, 391, 17, 35, 2.3, 0
443, 2008, 60300, 131083, 98, 391, 17, 35, 2.28, 0
444, 2009, 60330, 131153, 98, 391, 17, 35, 2.36, 0
444, 2010, 60360, 131212, 98, 391, 17, 35, 2.24, 0
444, 2011, 60390, 131273, 98, 391, 17, 35, 2.07, 0
444, 2012, 60420, 131345, 98, 391, 17, 35, 2.18, 0
444, 2013, 60450, 131407, 98, 391, 17, 35, 2.11, 0
445, 2014, 60480, 131466, 98, 391, 17, 35, 2.15, 0
445, 2015, 60510, 131526, 98, 391, 17, 35, 2.05, 0
445, 2016, 60540, 131587, 98, 391, 17, 35, 2.01, 0
445, 2017, 60570, 131643, 98, 391, 17, 35, 1.97, 0
446, 2018, 60600, 131694, 98, 391, 17, 35, 1.87, 0
446, 2019, 60630, 131752, 98, 391, 17, 35, 1.85, 0
446, 2020, 60660, 131814, 98, 391, 17, 35, 1.87, 0
446, 2021, 60690, 131875, 98, 391, 17, 35, 1.96, 0
446, 2022, 60720, 131928, 98, 391, 17, 35, 1.99, 0
447, 2023, 60750, 132004, 98, 391, 17, 35, 2.15, 0
447, 2024, 60780, 132067, 98, 391, 17, 35, 2.14, 0
447, 2025, 60810, 132124, 98, 391, 17, 35, 2.13, 0
447, 2026, 60840, 132194, 98, 391, 17, 35, 2.21, 0
448, 2027, 60870, 132260, 98, 391, 17, 35, 2.15, 0
448, 2028, 60900, 132319, 97, 391, 17, 35, 2.15, 0
448, 2029, 60930, 132381, 97, 391, 17, 35, 2.13, 0
448, 2030, 60960, 132444, 97, 391, 17, 35, 2.11, 0
449, 2031, 60990, 132509, 99, 391, 17, 35, 2.08, 0
449, 2032, 61020, 132567, 99, 391, 17, 35, 2.08, 0
449, 2033, 61050, 132630, 99, 391, 17, 35, 2.1, 0
449, 2034, 61080, 132694, 99, 391, 17, 35, 2.08, 0
449, 2035, 61110, 132757, 99, 391, 17, 35, 2.11, 0
450, 2036, 61140, 132827, 99, 391, 17, 35, 2.13, 0
450, 2037, 61170, 132891, 99, 391, 17, 35, 2.19, 0
450, 2038, 61200, 132949, 99, 391, 17, 35, 2.12, 0
450, 2039, 61230, 133016, 99, 391, 17, 35, 2.17, 0
451, 2040, 61260, 133082, 99, 391, 17, 35, 2.16, 0
451, 2041, 61290, 133141, 99, 391, 17, 35, 2.1, 0
451, 2042, 61320, 133200, 99, 391, 17, 35, 2.07, 0
451, 2043, 61350, 133259, 99, 391, 17, 35, 2.03, 0
451, 2044, 61380, 133328, 99, 391, 17, 35, 2.04, 0
452, 2045, 61410, 133394, 99, 391, 17, 35, 2.09, 0
452, 2046, 61440, 133453, 99, 391, 17, 35, 2.13, 0
452, 2047, 61470, 133523, 99, 391, 17, 35, 2.22, 0
452, 2048, 61500, 133588, 99, 391, 17, 35, 2.22, 0
452, 2049, 61530, 133649, 99, 391, 17, 35, 2.18, 0
453, 2050, 61560, 133714, 99, 391, 17, 35, 2.22, 0
453, 2051, 61590, 133775, 99, 391, 17, 35, 2.14, 0
453, 2052, 61620, 133838, 99, 391, 17, 35, 2.1, 0
453, 2053, 61650, 133895, 99, 391, 17, 35, 2.07, 0
454, 2054, 61680, 133957, 99, 391, 17, 35, 2.05, 0
454, 2055, 61710, 134018, 99, 391, 17, 35, 2.03, 0
454, 2056, 61740, 134077, 99, 391, 17, 35, 1.99, 0
454, 2057, 61770, 134135, 99, 391, 17, 35, 2.01, 0
454, 2058, 61800, 134188, 99, 391, 17, 35, 1.89, 0
455, 2059, 61830, 134246, 99, 391, 17, 35, 1.94, 0
455, 2060, 61860, 134309, 99, 391, 17, 35, 1.98, 0
455, 2061, 61890, 134367, 99, 391, 17, 35, 1.92, 0
455, 2062, 61920, 134424, 99, 391, 17, 35, 2.01, 0
455, 2063, 61950, 134486, 99, 391, 17, 35, 1.98, 0
456, 2064, 61980, 134552, 99, 391, 17, 35, 2.07, 0
456, 2065, 62010, 134608, 99, 391, 17, 35, 2.04, 0
456, 2066, 62040, 134673, 99, 391, 17, 35, 2.08, 0
456, 2067, 62070, 134729, 99, 391, 17, 35, 2.01, 0
456, 2068, 62100, 134793, 99, 391, 17, 35, 2.01, 0
457, 2069, 62130, 134856, 99, 391, 17, 35, 2.07, 0
457, 2070, 62160, 134918, 99, 391, 17, 35, 2.09, 0
457, 2071, 62190, 134983, 99, 391, 17, 35, 2.13, 0
457, 2072, 62220, 135052, 99, 391, 17, 35, 2.17, 0
457, 2073, 62250, 135107, 99, 391, 17, 35, 2.12, 0
458, 2074, 62280, 135160, 99, 391, 17, 35, 2.05, 0
458, 2075, 62310, 135220, 99, 391, 17, 35, 1.96, 0
458, 2076, 62340, 135289, 99, 391, 17, 35, 2.01, 0
458, 2077, 62370, 135341, 99, 391, 17, 35, 1.98, 0
458, 2078, 62400, 135402, 99, 391, 17, 35, 2.07, 0
459, 2079, 62430, 135459, 99, 391, 17, 35, 1.92, 0
459, 2080, 62460, 135523, 99, 391, 17, 35, 2.0, 0
459, 2081, 62490, 135584, 99, 391, 17, 35, 2.08, 0
459, 2082, 62520, 135634, 99, 392, 17, 35, 1.96, 0
459, 2083, 62550, 135693, 99, 392, 17, 35, 1.95, 0
460, 2084, 62580, 135754, 99, 392, 17, 35, 1.94, 0
460, 2085, 62610, 135816, 99, 392, 17, 35, 1.99, 0
460, 2086, 62640, 135881, 99, 392, 17, 35, 2.12, 0
460, 2087, 62670, 135980, 99, 392, 17, 35, 2.49, 0
461, 2088, 62700, 136041, 99, 392, 17, 35, 2.44, 0
461, 2089, 62730, 136101, 99, 392, 17, 35, 2.47, 0
461, 2090, 62760, 136171, 99, 392, 17, 35, 2.28, 0
461, 2091, 62790, 136233, 99, 392, 17, 35, 2.12, 0
461, 2092, 62820, 136300, 99, 392, 17, 35, 2.17, 0
462, 2093, 62850, 136365, 99, 392, 17, 35, 2.22, 0
462, 2094, 62880, 136434, 99, 392, 17, 35, 2.24, 0
462, 2095, 62910, 136499, 99, 392, 17, 35, 2.27, 0
462, 2096, 62940, 136568, 99, 392, 17, 35, 2.29, 0
463, 2097, 62970, 136628, 99, 392, 17, 35, 2.21, 0
463, 2098, 63000, 136690, 99, 392, 17, 35, 2.19, 0
463, 2099, 63030, 136759, 99, 392, 17, 35, 2.19, 0
463, 2100, 63060, 136832, 99, 392, 17, 35, 2.22, 0
464, 2101, 63090, 136902, 99, 392, 17, 35, 2.32, 0
464, 2102, 63120, 136970, 99, 392, 17, 35, 2.34, 0
464, 2103, 63150, 137034, 98, 392, 17, 35, 2.32, 0
464, 2104, 63180, 137097, 98, 392, 17, 35, 2.24, 0
464, 2105, 63210, 137169, 98, 392, 17, 35, 2.26, 0
465, 2106, 63240, 137236, 98, 392, 17, 35, 2.29, 0
465, 2107, 63270, 137298, 98, 392, 17, 35, 2.24, 0
465, 2108, 63300, 137357, 99, 392, 17, 35, 2.16, 0
465, 2109, 63330, 137421, 99, 392, 17, 35, 2.1, 0
465, 2110, 63360, 137482, 99, 392, 17, 35, 2.07, 0
466, 2111, 63390, 137539, 99, 392, 17, 35, 2.07, 0
466, 2112, 63420, 137597, 99, 392, 17, 35, 1.97, 0
466, 2113, 63450, 137654, 99, 392, 17, 35, 1.9, 0
466, 2114, 63480, 137720, 99, 392, 17, 35, 1.99, 0
466, 2115, 63510, 137780, 99, 392, 17, 35, 2.03, 0
467, 2116, 63540, 137842, 99, 392, 17, 35, 2.07, 0
467, 2117, 63570, 137902, 99, 392, 17, 35, 2.06, 0
467, 2118, 63600, 137969, 99, 392, 17, 35, 2.1, 0
467, 2119, 63630, 138034, 99, 392, 17, 35, 2.17, 0
467, 2120, 63660, 138097, 99, 392, 17, 35, 2.21, 0
468, 2121, 63690, 138153, 99, 392, 17, 35, 2.1, 0
468, 2122, 63720, 138214, 99, 392, 17, 35, 2.04, 0
468, 2123, 63750, 138266, 99, 392, 17, 35, 1.96, 0
468, 2124, 63780, 138330, 99, 392, 17, 35, 1.98, 0
468, 2125, 63810, 138389, 99, 392, 17, 35, 1.95, 0
469, 2126, 63840, 138454, 99, 392, 17, 35, 2.06, 0
469, 2127, 63870, 138515, 99, 392, 17, 35, 2.12, 0
469, 2128, 63900, 138574, 99, 392, 17, 35, 2.1, 0
469, 2129, 63930, 138635, 99, 392, 17, 35, 2.11, 0
469, 2130, 63960, 138703, 99, 392, 17, 35, 2.1, 0
470, 2131, 63990, 138769, 99, 392, 17, 35, 2.14, 0
470, 2132, 64020, 138832, 99, 392, 17, 35, 2.19, 0
470, 2133, 64050, 138899, 99, 392, 17, 35, 2.22, 0
470, 2134, 64080, 138960, 99, 392, 17, 35, 2.16, 0
470, 2135, 64110, 139019, 99, 392, 17, 35, 2.05, 0
471, 2136, 64140, 139079, 99, 392, 17, 35, 2.06, 0
471, 2137, 64170, 139152, 99, 392, 17, 35, 2.1, 0
471, 2138, 64200, 139211, 99, 392, 17, 35, 2.1, 0
471, 2139, 64230, 139266, 99, 392, 17, 35, 2.1, 0
472, 2140, 64260, 139322, 99, 392, 17, 35, 2.04, 0
472, 2141, 64290, 139386, 99, 392, 17, 35, 1.94, 0
472, 2142, 64320, 139453, 99, 392, 17, 35, 2.07, 0
472, 2143, 64350, 139519, 99, 392, 17, 35, 2.14, 0
472, 2144, 64380, 139591, 99, 392, 17, 35, 2.32, 0
473, 2145, 64410, 139667, 99, 392, 17, 35, 2.41, 0
473, 2146, 64440, 139737, 99, 392, 17, 35, 2.46, 0
473, 2147, 64470, 139797, 99, 392, 17, 35, 2.35, 0
473, 2148, 64500, 139868, 99, 392, 17, 35, 2.33, 0
473, 2149, 64530, 139928, 99, 392, 17, 35, 2.18, 0
474, 2150, 64560, 139994, 99, 392, 17, 35, 2.16, 0
474, 2151, 64590, 140063, 99, 392, 17, 35, 2.2, 0
474, 2152, 64620, 140122, 99, 392, 17, 35, 2.14, 0
474, 2153, 64650, 140190, 99, 392, 17, 35, 2.24, 0
475, 2154, 64680, 140252, 99, 392, 17, 35, 2.14, 0
475, 2155, 64710, 140313, 99, 392, 17, 35, 2.11, 0
475, 2156, 64740, 140371, 99, 392, 17, 35, 2.08, 0
475, 2157, 64770, 140433, 99, 392, 17, 35, 2.04, 0
475, 2158, 64800, 140496, 99, 392, 17, 35, 2.01, 0
476, 2159, 64830, 140565, 99, 392, 17, 35, 2.13, 0
476, 2160, 64860, 140623, 99, 392, 17, 35, 2.13, 0
476, 2161, 64890, 140693, 99, 392, 17, 35, 2.23, 0
476, 2162, 64920, 140753, 99, 392, 17, 35, 2.16, 0
476, 2163, 64950, 140816, 99, 392, 17, 35, 2.14, 0
477, 2164, 64980, 140884, 99, 392, 17, 35, 2.18, 0
477, 2165, 65010, 140957, 99, 392, 17, 35, 2.23, 0
477, 2166, 65040, 141011, 99, 392, 17, 35, 2.21, 0
477, 2167, 65070, 141069, 99, 392, 17, 35, 2.14, 0
478, 2168, 65100, 141141, 99, 392, 17, 35, 2.15, 0
478, 2169, 65130, 141199, 99, 392, 17, 35, 2.07, 0
478, 2170, 65160, 141267, 99, 392, 17, 35, 2.18, 0
478, 2171, 65190, 141332, 99, 392, 17, 35, 2.22, 0
479, 2172, 65220, 141390, 99, 392, 17, 35, 2.08, 0
479, 2173, 65250, 141460, 99, 392, 17, 35, 2.21, 0
479, 2174, 65280, 141517, 99, 392, 17, 35, 2.07, 0
479, 2175, 65310, 141577, 99, 392, 17, 35, 2.07, 0
479, 2176, 65340, 141636, 99, 392, 17, 35, 2.08, 0
480, 2177, 65370, 141697, 99, 392, 17, 35, 1.97, 0
480, 2178, 65400, 141761, 99, 392, 17, 35, 2.02, 0
480, 2179, 65430, 141824, 99, 392, 17, 35, 2.07, 0
480, 2180, 65460, 141887, 99, 392, 17, 35, 2.14, 0
481, 2181, 65490, 141956, 99, 392, 17, 35, 2.15, 0
481, 2182, 65520, 142029, 99, 392, 17, 35, 2.27, 0
481, 2183, 65550, 142086, 99, 392, 17, 35, 2.19, 0
481, 2184, 65580, 142155, 99, 392, 17, 35, 2.25, 0
481, 2185, 65610, 142214, 99, 392, 17, 35, 2.15, 0
482, 2186, 65640, 142270, 99, 392, 17, 35, 2.03, 0
482, 2187, 65670, 142329, 99, 392, 17, 35, 2.01, 0
482, 2188, 65700, 142394, 99, 392, 17, 35, 2.05, 0
482, 2189, 65730, 142462, 99, 392, 17, 35, 2.14, 0
482, 2190, 65760, 142514, 99, 392, 17, 35, 2.08, 0
483, 2191, 65790, 142577, 99, 392, 17, 35, 2.09, 0
483, 2192, 65820, 142635, 99, 392, 17, 35, 2.04, 0
483, 2193, 65850, 142702, 99, 392, 17, 35, 2.03, 0
483, 2194, 65880, 142763, 99, 392, 17, 35, 2.11, 0
484, 2195, 65910, 142820, 99, 392, 17, 35, 2.06, 0
484, 2196, 65940, 142886, 99, 392, 17, 35, 2.09, 0
484, 2197, 65970, 142946, 99, 392, 17, 35, 2.07, 0
484, 2198, 66000, 143017, 99, 392, 17, 35, 2.17, 0
485, 2199, 66030, 143080, 99, 392, 17, 35, 2.17, 0
485, 2200, 66060, 143135, 99, 392, 17, 35, 2.11, 0
485, 2201, 66090, 143197, 99, 392, 17, 35, 2.09, 0
485, 2202, 66120, 143263, 99, 392, 17, 35, 2.06, 0
485, 2203, 66150, 143337, 99, 392, 17, 35, 2.21, 0
486, 2204, 66180, 143405, 99, 392, 17, 35, 2.3, 0
486, 2205, 66210, 143469, 99, 392, 17, 35, 2.35, 0
486, 2206, 66240, 143532, 99, 392, 17, 35, 2.3, 0
486, 2207, 66270, 143595, 99, 392, 17, 35, 2.16, 0
487, 2208, 66300, 143662, 99, 392, 17, 35, 2.15, 0
487, 2209, 66330, 143732, 99, 392, 17, 35, 2.2, 0
487, 2210, 66360, 143785, 99, 392, 17, 35, 2.15, 0
487, 2211, 66390, 143840, 99, 392, 17, 35, 1.99, 0
487, 2212, 66420, 143911, 99, 392, 17, 35, 2.04, 0
488, 2213, 66450, 143971, 99, 392, 17, 35, 2.0, 0
488, 2214, 66480, 144032, 99, 392, 17, 35, 2.1, 0
488, 2215, 66510, 144094, 99, 392, 17, 35, 2.1, 0
488, 2216, 66540, 144156, 99, 392, 17, 35, 2.07, 0
489, 2217, 66570, 144215, 99, 392, 17, 35, 2.03, 0
489, 2218, 66600, 144281, 99, 392, 17, 35, 2.12, 0
489, 2219, 66630, 144343, 99, 392, 17, 35, 2.06, 0
489, 2220, 66660, 144401, 99, 392, 17, 35, 2.09, 0
489, 2221, 66690, 144464, 99, 392, 17, 35, 2.11, 0
490, 2222, 66720, 144522, 99, 392, 17, 35, 2.03, 0
490, 2223, 66750, 144595, 99, 392, 17, 35, 2.15, 0
490, 2224, 66780, 144657, 99, 392, 17, 35, 2.17, 0
490, 2225, 66810, 144723, 99, 392, 17, 35, 2.22, 0
491, 2226, 66840, 144783, 99, 392, 17, 35, 2.14, 0
491, 2227, 66870, 144844, 99, 392, 17, 35, 2.08, 0
491, 2228, 66900, 144909, 99, 392, 17, 35, 2.1, 0
491, 2229, 66930, 144978, 99, 392, 17, 35, 2.16, 0
492, 2230, 66960, 145045, 99, 392, 17, 35, 2.24, 0
492, 2231, 66990, 145120, 99, 392, 17, 35, 2.34, 0
492, 2232, 67020, 145180, 99, 392, 17, 35, 2.25, 0
492, 2233, 67050, 145240, 99, 392, 17, 35, 2.25, 0
492, 2234, 67080, 145305, 99, 392, 17, 35, 2.19, 0
493, 2235, 67110, 145371, 99, 392, 17, 35, 2.13, 0
493, 2236, 67140, 145436, 99, 392, 17, 35, 2.16, 0
493, 2237, 67170, 145501, 99, 392, 17, 35, 2.24, 0
493, 2238, 67200, 145558, 99, 392, 17, 35, 2.07, 0
494, 2239, 67230, 145618, 99, 392, 17, 35, 2.12, 0
494, 2240, 67260, 145677, 98, 392, 17, 35, 1.97, 0
494, 2241, 67290, 145740, 98, 392, 17, 35, 2.02, 0
494, 2242, 67320, 145799, 99, 392, 17, 35, 2.04, 0
494, 2243, 67350, 145857, 99, 392, 17, 35, 2.05, 0
495, 2244, 67380, 145922, 99, 392, 17, 35, 2.04, 0
495, 2245, 67410, 145977, 99, 392, 17, 35, 1.96, 0
495, 2246, 67440, 146044, 99, 392, 17, 35, 2.05, 0
495, 2247, 67470, 146112, 99, 392, 17, 35, 2.08, 0
496, 2248, 67500, 146166, 99, 392, 17, 35, 2.03, 0
496, 2249, 67530, 146221, 99, 392, 17, 35, 2.04, 0
496, 2250, 67560, 146299, 99, 392, 17, 35, 2.17, 0
496, 2251, 67590, 146354, 99, 392, 17, 35, 2.05, 0
497, 2252, 67620, 146429, 99, 392, 17, 35, 2.23, 0
497, 2253, 67650, 146491, 99, 392, 17, 35, 2.25, 0
497, 2254, 67680, 146554, 99, 392, 17, 35, 2.18, 0
497, 2255, 67710, 146625, 99, 392, 17, 35, 2.26, 0
497, 2256, 67740, 146675, 99, 392, 17, 35, 2.08, 0
498, 2257, 67770, 146735, 99, 392, 17, 35, 2.01, 0
498, 2258, 67800, 146802, 99, 392, 17, 35, 2.08, 0
498, 2259, 67830, 146863, 99, 392, 17, 35, 2.03, 0
498, 2260, 67860, 146930, 99, 392, 17, 35, 2.13, 0
499, 2261, 67890, 147004, 99, 392, 17, 35, 2.29, 0
499, 2262, 67920, 147058, 99, 392, 17, 35, 2.17, 0
499, 2263, 67950, 147124, 99, 392, 17, 35, 2.2, 0
499, 2264, 67980, 147177, 99, 392, 17, 35, 2.1, 0
499, 2265, 68010, 147245, 99, 392, 17, 35, 2.05, 0
500, 2266, 68040, 147308, 99, 392, 17, 35, 2.04, 0
500, 2267, 68070, 147370, 99, 392, 17, 35, 2.16, 0
500, 2268, 68100, 147431, 99, 392, 17, 35, 2.14, 0
500, 2269, 68130, 147495, 99, 392, 17, 35, 2.12, 0
501, 2270, 68160, 147560, 99, 392, 17, 35, 2.12, 0
501, 2271, 68190, 147625, 99, 392, 17, 35, 2.17, 0
501, 2272, 68220, 147684, 99, 392, 17, 35, 2.11, 0
501, 2273, 68250, 147742, 99, 392, 17, 35, 2.08, 0
501, 2274, 68280, 147800, 99, 392, 17, 35, 2.01, 0
502, 2275, 68310, 147859, 99, 392, 17, 35, 1.99, 0
502, 2276, 68340, 147928, 99, 392, 17, 35, 2.05, 0
502, 2277, 68370, 147993, 99, 392, 17, 35, 2.09, 0
502, 2278, 68400, 148070, 98, 392, 17, 35, 2.3, 0
503, 2279, 68430, 148131, 98, 392, 17, 35, 2.28, 0
503, 2280, 68460, 148193, 98, 392, 17, 35, 2.24, 0
503, 2281, 68490, 148249, 98, 392, 17, 35, 2.09, 0
503, 2282, 68520, 148313, 98, 392, 17, 35, 2.03, 0
503, 2283, 68550, 148371, 98, 392, 17, 35, 1.97, 0
504, 2284, 68580, 148436, 98, 392, 17, 35, 2.04, 0
504, 2285, 68610, 148496, 98, 392, 17, 35, 2.08, 0
504, 2286, 68640, 148548, 98, 392, 17, 35, 1.96, 0
504, 2287, 68670, 148608, 98, 392, 17, 35, 1.94, 0
505, 2288, 68700, 148677, 98, 392, 17, 35, 2.01, 0
505, 2289, 68730, 148737, 98, 392, 17, 35, 2.04, 0
505, 2290, 68760, 148800, 98, 392, 17, 35, 2.12, 0
505, 2291, 68790, 148864, 98, 392, 17, 35, 2.15, 0
505, 2292, 68820, 148929, 98, 392, 17, 35, 2.1, 0
506, 2293, 68850, 148997, 98, 392, 17, 35, 2.19, 0
506, 2294, 68880, 149057, 98, 392, 17, 35, 2.11, 0
506, 2295, 68910, 149121, 98, 392, 17, 35, 2.18, 0
506, 2296, 68940, 149195, 98, 392, 17, 35, 2.25, 0
507, 2297, 68970, 149266, 98, 392, 17, 35, 2.29, 0
507, 2298, 69000, 149322, 98, 392, 17, 35, 2.24, 0
507, 2299, 69030, 149390, 98, 392, 17, 35, 2.24, 0
507, 2300, 69060, 149457, 99, 392, 17, 35, 2.19, 0
508, 2301, 69090, 149527, 99, 392, 17, 35, 2.24, 0
508, 2302, 69120, 149591, 99, 392, 17, 35, 2.33, 0
508, 2303, 69150, 149657, 99, 392, 17, 35, 2.23, 0
508, 2304, 69180, 149715, 99, 392, 17, 35, 2.15, 0
509, 2305, 69210, 149780, 99, 392, 17, 35, 2.14, 0
509, 2306, 69240, 149841, 99, 392, 17, 35, 2.08, 0
509, 2307, 69270, 149911, 99, 392, 17, 35, 2.23, 0
509, 2308, 69300, 149969, 99, 392, 17, 35, 2.17, 0
509, 2309, 69330, 150029, 99, 392, 17, 35, 2.1, 0
510, 2310, 69360, 150104, 99, 392, 17, 35, 2.2, 0
510, 2311, 69390, 150168, 99, 392, 17, 35, 2.19, 0
510, 2312, 69420, 150229, 99, 392, 17, 35, 2.21, 0
510, 2313, 69450, 150301, 99, 392, 17, 35, 2.33, 0
510, 2314, 69480, 150356, 99, 392, 17, 35, 2.17, 0
511, 2315, 69510, 150409, 99, 392, 17, 35, 2.03, 0
511, 2316, 69540, 150464, 99, 392, 17, 35, 1.93, 0
511, 2317, 69570, 150524, 99, 392, 17, 35, 1.86, 0
511, 2318, 69600, 150589, 99, 392, 17, 35, 1.94, 0
512, 2319, 69630, 150649, 99, 392, 17, 35, 2.05, 0
512, 2320, 69660, 150721, 99, 392, 17, 35, 2.13, 0
512, 2321, 69690, 150791, 99, 392, 17, 35, 2.24, 0
512, 2322, 69720, 150858, 99, 393, 17, 35, 2.31, 0
513, 2323, 69750, 150922, 99, 393, 17, 35, 2.27, 0
513, 2324, 69780, 150987, 99, 393, 17, 35, 2.22, 0
513, 2325, 69810, 151047, 99, 393, 17, 35, 2.12, 0
513, 2326, 69840, 151101, 99, 393, 17, 35, 2.01, 0
514, 2327, 69870, 151172, 99, 393, 17, 35, 2.1, 0
514, 2328, 69900, 151238, 99, 393, 17, 35, 2.1, 0
514, 2329, 69930, 151301, 99, 393, 17, 35, 2.21, 0
514, 2330, 69960, 151360, 99, 393, 17, 35, 2.17, 0
514, 2331, 69990, 151422, 99, 393, 17, 35, 2.1, 0
515, 2332, 70020, 151484, 99, 393, 17, 35, 2.05, 0
515, 2333, 70050, 151542, 99, 393, 17, 35, 2.04, 0
515, 2334, 70080, 151596, 99, 393, 17, 35, 1.96, 0
515, 2335, 70110, 151655, 99, 393, 17, 35, 1.95, 0
516, 2336, 70140, 151720, 99, 393, 17, 35, 1.93, 0
516, 2337, 70170, 151784, 99, 393, 17, 35, 2.09, 0
516, 2338, 70200, 151851, 99, 393, 17, 35, 2.19, 0
516, 2339, 70230, 151907, 99, 393, 17, 35, 2.11, 0
516, 2340, 70260, 151970, 99, 393, 17, 35, 2.1, 0
517, 2341, 70290, 152041, 99, 393, 17, 35, 2.11, 0
517, 2342, 70320, 152096, 99, 393, 17, 35, 2.1, 0
517, 2343, 70350, 152170, 99, 393, 17, 35, 2.25, 0
517, 2344, 70380, 152228, 99, 393, 17, 35, 2.17, 0
518, 2345, 70410, 152289, 99, 393, 17, 35, 2.09, 0
518, 2346, 70440, 152352, 99, 393, 17, 35, 2.15, 0
518, 2347, 70470, 152421, 99, 393, 17, 35, 2.13, 0
518, 2348, 70500, 152493, 99, 393, 17, 35, 2.22, 0
519, 2349, 70530, 152556, 99, 393, 17, 35, 2.25, 0
519, 2350, 70560, 152618, 99, 393, 17, 35, 2.19, 0
519, 2351, 70590, 152685, 99, 393, 17, 35, 2.23, 0
519, 2352, 70620, 152749, 99, 393, 17, 35, 2.12, 0
520, 2353, 70650, 152823, 99, 393, 17, 35, 2.24, 0
520, 2354, 70680, 152874, 99, 393, 17, 35, 2.2, 0
520, 2355, 70710, 152943, 99, 393, 17, 35, 2.15, 0
