time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
115, 4488, 8597, 29208, 99, 473, 17, 43, 2.58, 0
115, 4489, 8600, 29211, 99, 473, 17, 43, 2.55, 0
115, 4490, 8603, 29223, 99, 473, 17, 43, 2.61, 0
115, 4491, 8605, 29227, 99, 473, 17, 43, 2.61, 0
115, 4492, 8607, 29233, 99, 473, 17, 43, 2.63, 0
115, 4493, 8609, 29239, 99, 473, 17, 43, 2.66, 0
115, 4494, 8611, 29247, 99, 473, 17, 43, 2.7, 0
115, 4495, 8613, 29255, 99, 473, 17, 43, 2.74, 0
115, 4496, 8616, 29273, 99, 473, 17, 43, 2.86, 0
115, 4497, 8618, 29281, 99, 473, 17, 43, 2.9, 0
115, 4498, 8621, 29292, 99, 473, 17, 43, 2.96, 0
115, 4499, 8623, 29296, 99, 473, 17, 43, 2.96, 0
115, 4500, 8626, 29315, 99, 473, 17, 43, 3.09, 0
115, 4501, 8629, 29327, 99, 473, 17, 43, 3.09, 0
115, 4502, 8632, 29330, 99, 473, 17, 43, 3.06, 0
115, 4503, 8635, 29336, 98, 473, 17, 43, 3.03, 0
115, 4504, 8637, 29342, 98, 473, 17, 43, 3.05, 0
115, 4505, 8640, 29350, 98, 473, 17, 43, 3.09, 0
115, 4506, 8642, 29352, 98, 473, 17, 43, 3.0, 0
115, 4507, 8644, 29354, 98, 473, 17, 43, 3.0, 0
115, 4508, 8646, 29356, 98, 473, 17, 43, 3.0, 0
115, 4509, 8649, 29363, 98, 473, 17, 43, 3.02, 0
115, 4510, 8651, 29369, 98, 473, 17, 43, 3.02, 0
115, 4511, 8653, 29377, 98, 473, 17, 43, 2.98, 0
115, 4512, 8655, 29385, 98, 473, 17, 43, 3.02, 0
115, 4513, 8658, 29396, 98, 473, 17, 43, 3.03, 0
115, 4514, 8661, 29405, 98, 473, 17, 43, 3.08, 0
116, 4515, 8663, 29413, 98, 473, 17, 43, 3.14, 0
116, 4516, 8665, 29417, 98, 473, 17, 43, 3.12, 0
116, 4517, 8668, 29431, 98, 473, 17, 43, 3.19, 0
116, 4518, 8671, 29436, 98, 473, 17, 43, 3.12, 0
116, 4519, 8673, 29438, 98, 473, 17, 43, 3.08, 0
116, 4520, 8675, 29440, 98, 473, 17, 43, 3.02, 0
116, 4521, 8678, 29449, 98, 473, 17, 43, 2.99, 0
116, 4522, 8680, 29455, 98, 473, 17, 43, 2.97, 0
116, 4523, 8682, 29457, 98, 473, 17, 43, 2.95, 0
116, 4524, 8684, 29459, 98, 473, 17, 43, 2.84, 0
116, 4525, 8687, 29465, 98, 473, 17, 43, 2.82, 0
116, 4526, 8689, 29471, 98, 473, 17, 43, 2.86, 0
116, 4527, 8692, 29479, 98, 473, 17, 43, 2.89, 0
116, 4528, 8695, 29490, 98, 473, 17, 43, 2.88, 0
116, 4529, 8698, 29504, 98, 473, 17, 43, 2.95, 0
116, 4530, 8700, 29512, 98, 473, 17, 43, 3.01, 0
116, 4531, 8702, 29520, 98, 473, 17, 43, 2.98, 0
116, 4532, 8704, 29528, 98, 473, 17, 43, 3.03, 0
116, 4533, 8706, 29532, 98, 473, 17, 43, 3.02, 0
116, 4534, 8709, 29546, 98, 473, 17, 43, 3.07, 0
116, 4535, 8712, 29551, 98, 473, 17, 43, 3.0, 0
116, 4536, 8714, 29553, 98, 473, 17, 43, 2.88, 0
116, 4537, 8716, 29555, 98, 473, 17, 43, 2.82, 0
116, 4538, 8718, 29561, 98, 473, 17, 43, 2.8, 0
116, 4539, 8720, 29567, 98, 473, 17, 43, 2.79, 0
116, 4540, 8723, 29571, 98, 473, 17, 43, 2.75, 0
116, 4541, 8725, 29573, 98, 473, 17, 43, 2.64, 0
116, 4542, 8727, 29575, 98, 473, 17, 43, 2.5, 0
116, 4543, 8729, 29581, 98, 473, 17, 43, 2.54, 0
116, 4544, 8731, 29587, 98, 473, 17, 43, 2.58, 0
116, 4545, 8734, 29597, 98, 473, 17, 43, 2.63, 0
116, 4546, 8736, 29605, 98, 473, 17, 43, 2.66, 0
116, 4547, 8739, 29616, 98, 473, 17, 43, 2.69, 0
116, 4548, 8742, 29625, 98, 473, 17, 43, 2.73, 0
116, 4549, 8745, 29637, 97, 473, 17, 43, 2.82, 0
116, 4550, 8748, 29643, 97, 473, 17, 43, 2.83, 0
117, 4551, 8751, 29662, 97, 473, 17, 43, 2.93, 0
117, 4552, 8753, 29664, 97, 473, 17, 43, 2.87, 0
117, 4553, 8755, 29666, 97, 473, 17, 43, 2.81, 0
117, 4554, 8757, 29669, 97, 473, 17, 43, 2.77, 0
117, 4555, 8760, 29685, 97, 473, 17, 43, 2.84, 0
117, 4556, 8762, 29691, 97, 473, 17, 43, 2.82, 0
117, 4557, 8764, 29693, 97, 473, 17, 43, 2.78, 0
117, 4558, 8767, 29696, 97, 473, 17, 43, 2.71, 0
117, 4559, 8769, 29700, 97, 473, 17, 43, 2.66, 0
117, 4560, 8772, 29712, 97, 473, 17, 43, 2.75, 0
117, 4561, 8774, 29718, 97, 473, 17, 43, 2.79, 0
117, 4562, 8776, 29726, 97, 473, 17, 43, 2.83, 0
117, 4563, 8778, 29734, 97, 473, 17, 43, 2.85, 0
117, 4564, 8780, 29742, 97, 473, 17, 43, 2.87, 0
117, 4565, 8783, 29751, 97, 473, 17, 43, 2.93, 0
117, 4566, 8785, 29759, 97, 473, 17, 43, 2.97, 0
117, 4567, 8788, 29765, 97, 473, 17, 43, 2.97, 0
117, 4568, 8791, 29783, 97, 473, 17, 43, 3.07, 0
117, 4569, 8794, 29788, 97, 473, 17, 43, 3.02, 0
117, 4570, 8797, 29798, 97, 473, 17, 43, 2.98, 0
117, 4571, 8800, 29810, 97, 473, 17, 43, 2.98, 0
117, 4572, 8802, 29816, 97, 473, 17, 43, 2.96, 0
117, 4573, 8805, 29825, 97, 473, 17, 43, 2.95, 0
117, 4574, 8808, 29832, 97, 473, 17, 43, 2.91, 0
117, 4575, 8811, 29840, 97, 473, 17, 43, 2.9, 0
117, 4576, 8814, 29849, 97, 473, 17, 43, 2.96, 0
117, 4577, 8817, 29856, 97, 473, 17, 43, 2.98, 0
117, 4578, 8820, 29871, 97, 473, 17, 43, 3.04, 0
117, 4579, 8823, 29889, 97, 473, 17, 43, 3.18, 0
117, 4580, 8825, 29897, 97, 473, 17, 43, 3.24, 0
117, 4581, 8827, 29905, 97, 473, 17, 43, 3.3, 0
117, 4582, 8829, 29913, 97, 473, 17, 43, 3.32, 0
117, 4583, 8831, 29921, 97, 473, 17, 43, 3.34, 0
117, 4584, 8833, 29925, 97, 473, 17, 43, 3.32, 0
117, 4585, 8835, 29937, 97, 473, 17, 43, 3.36, 0
118, 4586, 8838, 29942, 96, 473, 17, 43, 3.3, 0
118, 4587, 8840, 29944, 96, 473, 17, 43, 3.27, 0
118, 4588, 8842, 29946, 96, 473, 17, 43, 3.21, 0
118, 4589, 8844, 29952, 96, 473, 17, 43, 3.19, 0
118, 4590, 8846, 29958, 96, 473, 17, 43, 3.19, 0
118, 4591, 8849, 29963, 96, 473, 17, 43, 3.12, 0
118, 4592, 8852, 29966, 96, 473, 17, 43, 3.03, 0
118, 4593, 8854, 29970, 96, 473, 17, 43, 3.05, 0
118, 4594, 8857, 29986, 96, 473, 17, 43, 3.17, 0
118, 4595, 8860, 29993, 96, 473, 17, 43, 3.08, 0
118, 4596, 8862, 30001, 96, 473, 17, 43, 3.1, 0
118, 4597, 8864, 30009, 96, 473, 17, 43, 3.16, 0
118, 4598, 8866, 30017, 96, 473, 17, 43, 3.22, 0
118, 4599, 8868, 30025, 96, 473, 17, 43, 3.27, 0
118, 4600, 8871, 30034, 96, 473, 17, 43, 3.25, 0
118, 4601, 8873, 30038, 96, 473, 17, 43, 3.23, 0
118, 4602, 8875, 30050, 96, 473, 17, 43, 3.28, 0
118, 4603, 8877, 30052, 96, 473, 17, 43, 3.22, 0
118, 4604, 8880, 30055, 96, 473, 17, 43, 3.13, 0
118, 4605, 8882, 30057, 96, 473, 17, 43, 3.1, 0
118, 4606, 8884, 30063, 96, 473, 17, 43, 3.08, 0
118, 4607, 8886, 30069, 96, 473, 17, 43, 3.08, 0
118, 4608, 8888, 30071, 96, 473, 17, 43, 3.06, 0
118, 4609, 8890, 30073, 96, 473, 17, 43, 2.97, 0
118, 4610, 8893, 30081, 96, 473, 17, 43, 2.94, 0
118, 4611, 8895, 30087, 96, 473, 17, 43, 2.91, 0
118, 4612, 8898, 30094, 96, 473, 17, 43, 2.86, 0
118, 4613, 8900, 30102, 96, 473, 17, 43, 2.92, 0
118, 4614, 8902, 30110, 96, 473, 17, 43, 2.94, 0
118, 4615, 8905, 30122, 96, 473, 17, 43, 2.97, 0
118, 4616, 8907, 30130, 96, 473, 17, 43, 3.0, 0
118, 4617, 8909, 30138, 96, 473, 17, 43, 3.0, 0
118, 4618, 8911, 30142, 96, 473, 17, 43, 3.02, 0
118, 4619, 8913, 30154, 96, 473, 17, 43, 3.07, 0
118, 4620, 8915, 30156, 96, 473, 17, 43, 3.06, 0
118, 4621, 8917, 30158, 96, 473, 17, 43, 3.02, 0
118, 4622, 8920, 30169, 96, 473, 17, 43, 2.98, 0
118, 4623, 8922, 30175, 96, 473, 17, 43, 2.9, 0
118, 4624, 8924, 30181, 96, 473, 17, 43, 2.88, 0
118, 4625, 8927, 30184, 96, 473, 17, 43, 2.79, 0
118, 4626, 8929, 30186, 96, 473, 17, 43, 2.73, 0
118, 4627, 8932, 30189, 96, 473, 17, 43, 2.66, 0
118, 4628, 8934, 30195, 96, 473, 17, 43, 2.65, 0
118, 4629, 8936, 30201, 96, 473, 17, 43, 2.61, 0
119, 4630, 8938, 30209, 96, 473, 17, 43, 2.67, 0
119, 4631, 8940, 30217, 96, 473, 17, 43, 2.73, 0
119, 4632, 8942, 30225, 96, 473, 17, 43, 2.79, 0
119, 4633, 8945, 30242, 96, 473, 17, 43, 2.87, 0
119, 4634, 8947, 30250, 96, 473, 17, 43, 2.89, 0
119, 4635, 8950, 30257, 95, 473, 17, 43, 2.93, 0
119, 4636, 8952, 30272, 95, 473, 17, 43, 3.06, 0
119, 4637, 8955, 30282, 95, 473, 17, 43, 3.02, 0
119, 4638, 8957, 30284, 95, 473, 17, 43, 2.98, 0
119, 4639, 8959, 30286, 95, 473, 17, 43, 2.96, 0
119, 4640, 8962, 30294, 95, 473, 17, 43, 2.93, 0
119, 4641, 8965, 30306, 95, 473, 17, 43, 2.93, 0
119, 4642, 8967, 30308, 95, 473, 17, 43, 2.87, 0
119, 4643, 8969, 30310, 95, 473, 17, 43, 2.84, 0
119, 4644, 8971, 30313, 95, 473, 17, 43, 2.79, 0
119, 4645, 8974, 30321, 95, 473, 17, 43, 2.77, 0
119, 4646, 8976, 30327, 95, 473, 17, 43, 2.76, 0
119, 4647, 8978, 30335, 95, 473, 17, 43, 2.82, 0
119, 4648, 8980, 30343, 95, 473, 17, 43, 2.88, 0
119, 4649, 8982, 30351, 95, 473, 17, 43, 2.94, 0
119, 4650, 8984, 30359, 95, 473, 17, 43, 2.96, 0
119, 4651, 8987, 30370, 95, 473, 17, 43, 3.0, 0
119, 4652, 8990, 30375, 95, 473, 17, 43, 3.02, 0
119, 4653, 8992, 30390, 95, 473, 17, 43, 3.1, 0
119, 4654, 8994, 30392, 95, 473, 17, 43, 3.08, 0
119, 4655, 8996, 30394, 95, 473, 17, 43, 3.06, 0
119, 4656, 8999, 30397, 95, 473, 17, 43, 2.99, 0
119, 4657, 9002, 30404, 95, 473, 17, 43, 2.94, 0
119, 4658, 9005, 30412, 95, 473, 17, 43, 2.9, 0
119, 4659, 9008, 30418, 95, 473, 17, 43, 2.84, 0
119, 4660, 9011, 30423, 95, 473, 17, 43, 2.81, 0
119, 4661, 9013, 30425, 95, 473, 17, 43, 2.71, 0
119, 4662, 9016, 30439, 95, 473, 17, 43, 2.82, 0
119, 4663, 9018, 30445, 95, 473, 17, 43, 2.78, 0
119, 4664, 9021, 30463, 95, 473, 17, 43, 2.91, 0
120, 4665, 9023, 30471, 95, 473, 17, 43, 2.93, 0
120, 4666, 9026, 30483, 95, 473, 17, 43, 3.0, 0
120, 4667, 9028, 30491, 95, 473, 17, 43, 3.06, 0
120, 4668, 9031, 30500, 95, 473, 17, 43, 3.12, 0
120, 4669, 9034, 30513, 95, 473, 17, 43, 3.18, 0
120, 4670, 9037, 30524, 95, 473, 17, 43, 3.19, 0
120, 4671, 9039, 30526, 95, 473, 17, 43, 3.13, 0
120, 4672, 9041, 30528, 95, 473, 17, 43, 3.07, 0
120, 4673, 9043, 30530, 95, 473, 17, 43, 2.96, 0
120, 4674, 9045, 30536, 95, 473, 17, 43, 2.94, 0
120, 4675, 9047, 30542, 95, 473, 17, 43, 2.92, 0
120, 4676, 9049, 30544, 95, 473, 17, 43, 2.89, 0
120, 4677, 9052, 30554, 95, 473, 17, 43, 2.82, 0
120, 4678, 9054, 30556, 95, 473, 17, 43, 2.75, 0
120, 4679, 9056, 30562, 95, 473, 17, 43, 2.79, 0
120, 4680, 9058, 30568, 95, 473, 17, 43, 2.83, 0
120, 4681, 9061, 30577, 94, 473, 17, 43, 2.86, 0
120, 4682, 9064, 30586, 94, 473, 17, 43, 2.83, 0
120, 4683, 9066, 30594, 94, 473, 17, 43, 2.87, 0
120, 4684, 9068, 30602, 94, 473, 17, 43, 2.93, 0
120, 4685, 9071, 30611, 94, 473, 17, 43, 2.98, 0
120, 4686, 9074, 30618, 94, 473, 17, 43, 2.97, 0
120, 4687, 9076, 30627, 94, 473, 17, 43, 3.0, 0
120, 4688, 9078, 30629, 94, 473, 17, 43, 2.94, 0
120, 4689, 9081, 30633, 94, 473, 17, 43, 2.86, 0
120, 4690, 9084, 30637, 94, 473, 17, 43, 2.78, 0
120, 4691, 9086, 30643, 94, 473, 17, 43, 2.77, 0
120, 4692, 9089, 30659, 94, 473, 17, 43, 2.86, 0
120, 4693, 9092, 30669, 94, 473, 17, 43, 2.79, 0
120, 4694, 9095, 30673, 94, 473, 17, 43, 2.8, 0
120, 4695, 9097, 30678, 94, 473, 17, 43, 2.83, 0
120, 4696, 9100, 30686, 94, 473, 17, 43, 2.88, 0
120, 4697, 9103, 30701, 94, 473, 17, 43, 2.95, 0
120, 4698, 9106, 30710, 94, 473, 17, 43, 2.96, 0
120, 4699, 9108, 30718, 94, 473, 17, 43, 3.0, 0
120, 4700, 9111, 30729, 94, 473, 17, 43, 3.06, 0
121, 4701, 9113, 30737, 94, 473, 17, 43, 3.12, 0
121, 4702, 9116, 30751, 94, 473, 17, 43, 3.12, 0
121, 4703, 9119, 30757, 94, 473, 17, 43, 3.02, 0
121, 4704, 9122, 30771, 94, 473, 17, 43, 3.04, 0
121, 4705, 9125, 30778, 94, 473, 17, 43, 2.99, 0
121, 4706, 9128, 30788, 94, 473, 17, 43, 2.97, 0
121, 4707, 9130, 30790, 94, 473, 17, 43, 2.94, 0
121, 4708, 9132, 30796, 94, 473, 17, 43, 2.87, 0
121, 4709, 9135, 30804, 94, 473, 17, 43, 2.9, 0
121, 4710, 9137, 30806, 94, 473, 17, 43, 2.82, 0
121, 4711, 9140, 30809, 94, 473, 17, 43, 2.82, 0
121, 4712, 9142, 30812, 94, 473, 17, 43, 2.83, 0
121, 4713, 9145, 30819, 94, 473, 17, 43, 2.83, 0
121, 4714, 9147, 30825, 94, 473, 17, 43, 2.83, 0
121, 4715, 9150, 30836, 94, 473, 17, 43, 2.84, 0
121, 4716, 9152, 30844, 94, 473, 17, 43, 2.9, 0
121, 4717, 9155, 30857, 94, 473, 17, 43, 2.98, 0
121, 4718, 9157, 30865, 94, 473, 17, 43, 3.0, 0
121, 4719, 9160, 30878, 94, 473, 17, 43, 3.05, 0
121, 4720, 9162, 30882, 94, 473, 17, 43, 3.04, 0
121, 4721, 9164, 30894, 93, 473, 17, 43, 3.08, 0
121, 4722, 9166, 30896, 93, 473, 17, 43, 3.02, 0
121, 4723, 9169, 30900, 93, 473, 17, 43, 2.97, 0
121, 4724, 9171, 30902, 93, 473, 17, 43, 2.91, 0
121, 4725, 9173, 30908, 93, 473, 17, 43, 2.92, 0
121, 4726, 9176, 30920, 93, 473, 17, 43, 2.93, 0
121, 4727, 9179, 30924, 93, 473, 17, 43, 2.93, 0
121, 4728, 9181, 30926, 93, 473, 17, 43, 2.93, 0
121, 4729, 9183, 30928, 93, 473, 17, 43, 2.92, 0
121, 4730, 9185, 30934, 93, 473, 17, 43, 2.94, 0
121, 4731, 9188, 30941, 93, 473, 17, 43, 2.85, 0
121, 4732, 9191, 30951, 93, 473, 17, 43, 2.83, 0
121, 4733, 9194, 30962, 93, 473, 17, 43, 2.9, 0
121, 4734, 9196, 30970, 93, 473, 17, 43, 2.95, 0
121, 4735, 9199, 30980, 93, 473, 17, 43, 2.97, 0
121, 4736, 9202, 30998, 93, 473, 17, 43, 3.0, 0
122, 4737, 9205, 31003, 93, 473, 17, 43, 2.97, 0
122, 4738, 9208, 31019, 93, 473, 17, 43, 3.01, 0
122, 4739, 9210, 31021, 93, 473, 17, 43, 2.96, 0
122, 4740, 9212, 31023, 93, 473, 17, 43, 2.9, 0
122, 4741, 9215, 31027, 93, 473, 17, 43, 2.8, 0
122, 4742, 9217, 31033, 93, 473, 17, 43, 2.8, 0
122, 4743, 9219, 31039, 93, 473, 17, 43, 2.82, 0
122, 4744, 9222, 31042, 93, 473, 17, 43, 2.71, 0
122, 4745, 9224, 31044, 93, 473, 17, 43, 2.67, 0
122, 4746, 9227, 31050, 93, 473, 17, 43, 2.63, 0
122, 4747, 9230, 31059, 93, 473, 17, 43, 2.69, 0
122, 4748, 9232, 31065, 93, 473, 17, 43, 2.69, 0
122, 4749, 9234, 31073, 93, 473, 17, 43, 2.72, 0
122, 4750, 9237, 31090, 93, 473, 17, 43, 2.84, 0
122, 4751, 9240, 31101, 93, 473, 17, 43, 2.92, 0
122, 4752, 9243, 31111, 93, 473, 17, 43, 2.98, 0
122, 4753, 9245, 31119, 93, 473, 17, 43, 3.0, 0
122, 4754, 9247, 31123, 93, 473, 17, 43, 2.98, 0
122, 4755, 9249, 31135, 93, 473, 17, 43, 3.03, 0
122, 4756, 9251, 31137, 93, 473, 17, 43, 2.97, 0
122, 4757, 9253, 31139, 93, 473, 17, 43, 2.9, 0
122, 4758, 9256, 31145, 93, 473, 17, 43, 2.84, 0
122, 4759, 9259, 31153, 93, 473, 17, 43, 2.79, 0
122, 4760, 9261, 31159, 93, 473, 17, 43, 2.79, 0
122, 4761, 9264, 31164, 93, 473, 17, 43, 2.7, 0
122, 4762, 9266, 31166, 93, 473, 17, 43, 2.7, 0
122, 4763, 9268, 31168, 93, 473, 17, 43, 2.69, 0
122, 4764, 9271, 31181, 93, 473, 17, 43, 2.79, 0
122, 4765, 9273, 31187, 93, 473, 17, 43, 2.79, 0
122, 4766, 9275, 31195, 93, 473, 17, 43, 2.78, 0
122, 4767, 9278, 31204, 93, 473, 17, 43, 2.82, 0
122, 4768, 9281, 31213, 93, 473, 17, 43, 2.87, 0
122, 4769, 9284, 31225, 93, 473, 17, 43, 2.94, 0
122, 4770, 9287, 31236, 92, 473, 17, 43, 2.98, 0
122, 4771, 9290, 31247, 92, 473, 17, 43, 3.0, 0
122, 4772, 9292, 31259, 92, 473, 17, 43, 3.05, 0
122, 4773, 9294, 31261, 92, 473, 17, 43, 2.99, 0
122, 4774, 9297, 31265, 92, 473, 17, 43, 2.93, 0
122, 4775, 9299, 31267, 92, 473, 17, 43, 2.87, 0
123, 4776, 9302, 31279, 92, 473, 17, 43, 2.81, 0
123, 4777, 9304, 31285, 92, 473, 17, 43, 2.84, 0
123, 4778, 9307, 31294, 92, 473, 17, 43, 2.82, 0
123, 4779, 9310, 31305, 92, 473, 17, 43, 2.84, 0
123, 4780, 9312, 31309, 92, 473, 17, 43, 2.86, 0
123, 4781, 9315, 31316, 92, 473, 17, 43, 2.89, 0
123, 4782, 9317, 31322, 92, 473, 17, 43, 2.89, 0
123, 4783, 9319, 31330, 92, 473, 17, 43, 2.91, 0
123, 4784, 9321, 31338, 92, 473, 17, 43, 2.97, 0
123, 4785, 9323, 31346, 92, 473, 17, 43, 3.03, 0
123, 4786, 9325, 31354, 92, 473, 17, 43, 3.06, 0
123, 4787, 9327, 31362, 92, 473, 17, 43, 3.12, 0
123, 4788, 9330, 31369, 92, 473, 17, 43, 3.1, 0
123, 4789, 9333, 31383, 92, 473, 17, 43, 3.14, 0
123, 4790, 9336, 31388, 92, 473, 17, 43, 3.02, 0
123, 4791, 9338, 31390, 92, 473, 17, 43, 2.97, 0
123, 4792, 9340, 31394, 92, 473, 17, 43, 2.93, 0
123, 4793, 9342, 31400, 92, 473, 17, 43, 2.93, 0
123, 4794, 9345, 31409, 92, 473, 17, 43, 2.9, 0
123, 4795, 9348, 31413, 92, 473, 17, 43, 2.84, 0
123, 4796, 9351, 31418, 92, 473, 17, 43, 2.81, 0
123, 4797, 9353, 31420, 92, 473, 17, 43, 2.81, 0
123, 4798, 9356, 31429, 92, 473, 17, 43, 2.84, 0
123, 4799, 9359, 31438, 92, 473, 17, 43, 2.85, 0
123, 4800, 9361, 31446, 92, 473, 17, 43, 2.87, 0
123, 4801, 9364, 31463, 92, 473, 17, 43, 2.99, 0
123, 4802, 9367, 31474, 92, 473, 17, 43, 3.07, 0
123, 4803, 9370, 31484, 92, 473, 17, 43, 3.06, 0
123, 4804, 9373, 31499, 92, 473, 17, 43, 3.12, 0
123, 4805, 9375, 31503, 92, 473, 17, 43, 3.08, 0
123, 4806, 9378, 31517, 92, 473, 17, 43, 3.13, 0
124, 4807, 9381, 31523, 92, 473, 17, 43, 3.1, 0
124, 4808, 9383, 31525, 92, 473, 17, 43, 3.04, 0
124, 4809, 9386, 31532, 92, 473, 17, 43, 3.0, 0
124, 4810, 9388, 31538, 92, 473, 17, 43, 2.95, 0
124, 4811, 9390, 31544, 92, 473, 17, 43, 2.97, 0
124, 4812, 9392, 31546, 92, 473, 17, 43, 2.87, 0
124, 4813, 9394, 31548, 92, 473, 17, 43, 2.87, 0
124, 4814, 9397, 31558, 92, 473, 17, 43, 2.93, 0
124, 4815, 9400, 31565, 92, 473, 17, 43, 2.92, 0
124, 4816, 9402, 31571, 91, 473, 17, 43, 2.92, 0
124, 4817, 9404, 31579, 91, 473, 17, 43, 2.94, 0
124, 4818, 9407, 31592, 91, 473, 17, 43, 2.98, 0
124, 4819, 9410, 31601, 91, 473, 17, 43, 2.96, 0
124, 4820, 9413, 31610, 91, 473, 17, 43, 3.0, 0
124, 4821, 9415, 31618, 91, 473, 17, 43, 3.02, 0
124, 4822, 9418, 31624, 91, 473, 17, 43, 2.98, 0
124, 4823, 9420, 31637, 91, 473, 17, 43, 3.03, 0
124, 4824, 9422, 31639, 91, 473, 17, 43, 2.97, 0
124, 4825, 9424, 31641, 91, 473, 17, 43, 2.91, 0
124, 4826, 9427, 31644, 91, 473, 17, 43, 2.82, 0
124, 4827, 9430, 31657, 91, 473, 17, 43, 2.88, 0
124, 4828, 9432, 31663, 91, 473, 17, 43, 2.86, 0
124, 4829, 9435, 31669, 91, 473, 17, 43, 2.82, 0
124, 4830, 9437, 31671, 91, 473, 17, 43, 2.82, 0
124, 4831, 9439, 31674, 91, 473, 17, 43, 2.82, 0
124, 4832, 9441, 31680, 91, 473, 17, 43, 2.83, 0
124, 4833, 9444, 31688, 91, 473, 17, 43, 2.82, 0
124, 4834, 9446, 31696, 91, 473, 17, 43, 2.85, 0
124, 4835, 9448, 31704, 91, 473, 17, 43, 2.91, 0
124, 4836, 9450, 31712, 91, 473, 17, 43, 2.95, 0
124, 4837, 9452, 31720, 91, 473, 17, 43, 3.01, 0
124, 4838, 9454, 31728, 91, 473, 17, 43, 3.05, 0
124, 4839, 9457, 31734, 91, 473, 17, 43, 3.02, 0
124, 4840, 9460, 31747, 91, 473, 17, 43, 3.05, 0
124, 4841, 9462, 31749, 91, 473, 17, 43, 2.94, 0
124, 4842, 9464, 31751, 91, 473, 17, 43, 2.88, 0
124, 4843, 9467, 31758, 91, 473, 17, 43, 2.84, 0
124, 4844, 9470, 31768, 91, 473, 17, 43, 2.84, 0
124, 4845, 9472, 31774, 91, 473, 17, 43, 2.79, 0
124, 4846, 9474, 31776, 91, 473, 17, 43, 2.75, 0
124, 4847, 9476, 31778, 91, 473, 17, 43, 2.74, 0
124, 4848, 9479, 31781, 91, 473, 17, 43, 2.6, 0
125, 4849, 9482, 31793, 91, 473, 17, 43, 2.69, 0
125, 4850, 9485, 31807, 91, 473, 17, 43, 2.77, 0
125, 4851, 9487, 31815, 91, 473, 17, 43, 2.8, 0
125, 4852, 9490, 31825, 91, 473, 17, 43, 2.81, 0
125, 4853, 9492, 31833, 91, 473, 17, 43, 2.87, 0
125, 4854, 9495, 31842, 91, 473, 17, 43, 2.86, 0
125, 4855, 9497, 31850, 91, 473, 17, 43, 2.92, 0
125, 4856, 9499, 31854, 91, 473, 17, 43, 2.92, 0
125, 4857, 9502, 31869, 91, 473, 17, 43, 2.98, 0
125, 4858, 9505, 31872, 91, 473, 17, 43, 2.88, 0
125, 4859, 9507, 31874, 91, 473, 17, 43, 2.82, 0
125, 4860, 9510, 31877, 91, 473, 17, 43, 2.76, 0
125, 4861, 9512, 31883, 91, 473, 17, 43, 2.77, 0
125, 4862, 9514, 31889, 91, 473, 17, 43, 2.75, 0
125, 4863, 9517, 31898, 91, 473, 17, 43, 2.76, 0
125, 4864, 9520, 31902, 91, 473, 17, 43, 2.65, 0
125, 4865, 9523, 31908, 91, 473, 17, 43, 2.68, 0
125, 4866, 9525, 31914, 90, 473, 17, 43, 2.72, 0
125, 4867, 9528, 31926, 90, 473, 17, 43, 2.75, 0
125, 4868, 9530, 31934, 90, 473, 17, 43, 2.77, 0
125, 4869, 9532, 31942, 90, 473, 17, 43, 2.79, 0
125, 4870, 9535, 31952, 90, 473, 17, 43, 2.83, 0
125, 4871, 9537, 31960, 90, 473, 17, 43, 2.89, 0
125, 4872, 9539, 31968, 90, 473, 17, 43, 2.94, 0
125, 4873, 9541, 31972, 90, 473, 17, 43, 2.92, 0
125, 4874, 9543, 31984, 90, 473, 17, 43, 2.99, 0
125, 4875, 9545, 31986, 90, 473, 17, 43, 2.94, 0
125, 4876, 9547, 31988, 90, 473, 17, 43, 2.88, 0
125, 4877, 9550, 32001, 90, 473, 17, 43, 2.89, 0
125, 4878, 9553, 32009, 90, 473, 17, 43, 2.85, 0
125, 4879, 9555, 32015, 90, 473, 17, 43, 2.85, 0
125, 4880, 9558, 32018, 90, 473, 17, 43, 2.82, 0
125, 4881, 9560, 32020, 90, 473, 17, 43, 2.73, 0
125, 4882, 9563, 32026, 90, 473, 17, 43, 2.76, 0
125, 4883, 9565, 32032, 90, 473, 17, 43, 2.76, 0
125, 4884, 9568, 32040, 90, 473, 17, 43, 2.78, 0
125, 4885, 9571, 32050, 90, 473, 17, 43, 2.79, 0
126, 4886, 9573, 32058, 90, 473, 17, 43, 2.83, 0
126, 4887, 9575, 32066, 90, 473, 17, 43, 2.89, 0
126, 4888, 9577, 32074, 90, 473, 17, 43, 2.95, 0
126, 4889, 9579, 32082, 90, 473, 17, 43, 3.01, 0
126, 4890, 9581, 32086, 90, 473, 17, 43, 2.96, 0
126, 4891, 9583, 32097, 90, 473, 17, 43, 2.96, 0
126, 4892, 9586, 32102, 90, 473, 17, 43, 2.91, 0
126, 4893, 9588, 32104, 90, 473, 17, 43, 2.87, 0
126, 4894, 9591, 32108, 90, 473, 17, 43, 2.79, 0
126, 4895, 9593, 32114, 90, 473, 17, 43, 2.8, 0
126, 4896, 9596, 32127, 90, 473, 17, 43, 2.81, 0
