time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
54, 2810, 4320, 14474, 73, 387, 17, 35, 3.09, 0
54, 2811, 4322, 14480, 73, 387, 17, 35, 3.1, 0
54, 2812, 4324, 14488, 73, 387, 17, 35, 3.12, 0
54, 2813, 4326, 14496, 73, 387, 17, 35, 3.12, 0
54, 2814, 4328, 14504, 73, 387, 17, 35, 3.12, 0
54, 2815, 4331, 14513, 73, 387, 17, 35, 3.13, 0
54, 2816, 4333, 14521, 73, 387, 17, 35, 3.13, 0
54, 2817, 4336, 14529, 73, 387, 17, 35, 3.03, 0
54, 2818, 4338, 14537, 73, 387, 17, 35, 3.03, 0
54, 2819, 4340, 14545, 73, 387, 17, 35, 3.05, 0
55, 2820, 4342, 14553, 73, 387, 17, 35, 3.05, 0
55, 2821, 4345, 14563, 73, 387, 17, 35, 3.08, 0
55, 2822, 4347, 14571, 73, 387, 17, 35, 3.07, 0
55, 2823, 4350, 14581, 73, 387, 17, 35, 3.09, 0
55, 2824, 4352, 14592, 73, 387, 17, 35, 3.18, 0
55, 2825, 4354, 14594, 73, 387, 17, 35, 3.16, 0
55, 2826, 4356, 14596, 73, 387, 17, 35, 3.14, 0
55, 2827, 4359, 14603, 73, 387, 17, 35, 3.14, 0
55, 2828, 4361, 14609, 73, 387, 17, 35, 3.16, 0
55, 2829, 4363, 14615, 73, 387, 17, 35, 3.2, 0
55, 2830, 4365, 14617, 73, 387, 17, 35, 3.2, 0
55, 2831, 4367, 14619, 73, 387, 17, 35, 3.18, 0
55, 2832, 4369, 14621, 73, 387, 17, 35, 3.13, 0
55, 2833, 4371, 14627, 73, 387, 17, 35, 3.11, 0
55, 2834, 4374, 14641, 73, 387, 17, 35, 3.14, 0
55, 2835, 4376, 14649, 72, 387, 17, 35, 3.17, 0
55, 2836, 4378, 14657, 72, 387, 17, 35, 3.17, 0
55, 2837, 4380, 14665, 72, 387, 17, 35, 3.14, 0
55, 2838, 4383, 14674, 72, 387, 17, 35, 3.13, 0
55, 2839, 4386, 14684, 72, 387, 17, 35, 3.11, 0
55, 2840, 4389, 14694, 72, 387, 17, 35, 3.09, 0
55, 2841, 4391, 14702, 72, 387, 17, 35, 3.12, 0
55, 2842, 4393, 14710, 72, 387, 17, 35, 3.12, 0
55, 2843, 4396, 14720, 72, 387, 17, 35, 3.14, 0
55, 2844, 4399, 14737, 72, 387, 17, 35, 3.17, 0
55, 2845, 4401, 14741, 72, 387, 17, 35, 3.19, 0
55, 2846, 4404, 14756, 72, 387, 17, 35, 3.31, 0
55, 2847, 4406, 14758, 72, 387, 17, 35, 3.31, 0
55, 2848, 4408, 14760, 72, 387, 17, 35, 3.27, 0
55, 2849, 4411, 14767, 72, 387, 17, 35, 3.22, 0
55, 2850, 4413, 14773, 72, 387, 17, 35, 3.26, 0
55, 2851, 4416, 14780, 72, 387, 17, 35, 3.21, 0
55, 2852, 4419, 14783, 72, 387, 17, 35, 3.11, 0
55, 2853, 4421, 14785, 72, 387, 17, 35, 3.08, 0
55, 2854, 4423, 14787, 72, 387, 17, 35, 3.03, 0
55, 2855, 4425, 14793, 72, 387, 17, 35, 3.01, 0
55, 2856, 4428, 14802, 72, 387, 17, 35, 2.98, 0
56, 2857, 4431, 14811, 72, 387, 17, 35, 2.98, 0
56, 2858, 4433, 14819, 72, 387, 17, 35, 2.98, 0
56, 2859, 4435, 14827, 72, 387, 17, 35, 3.01, 0
56, 2860, 4437, 14835, 72, 387, 17, 35, 3.02, 0
56, 2861, 4439, 14841, 72, 387, 17, 35, 3.0, 0
56, 2862, 4441, 14849, 71, 387, 17, 35, 3.0, 0
56, 2863, 4443, 14857, 71, 387, 17, 35, 3.02, 0
56, 2864, 4446, 14868, 71, 387, 17, 35, 3.01, 0
56, 2865, 4448, 14876, 71, 387, 17, 35, 2.99, 0
56, 2866, 4451, 14888, 71, 387, 17, 35, 3.02, 0
56, 2867, 4453, 14892, 71, 387, 17, 35, 2.99, 0
56, 2868, 4455, 14904, 71, 387, 17, 35, 3.09, 0
56, 2869, 4457, 14906, 71, 387, 17, 35, 3.05, 0
56, 2870, 4459, 14908, 71, 387, 17, 35, 3.05, 0
56, 2871, 4462, 14912, 71, 387, 17, 35, 3.0, 0
56, 2872, 4465, 14919, 71, 387, 17, 35, 3.02, 0
56, 2873, 4467, 14925, 71, 387, 17, 35, 3.06, 0
56, 2874, 4470, 14928, 71, 387, 17, 35, 3.04, 0
56, 2875, 4472, 14930, 71, 387, 17, 35, 2.97, 0
56, 2876, 4474, 14932, 71, 387, 17, 35, 2.91, 0
56, 2877, 4477, 14942, 71, 387, 17, 35, 2.89, 0
56, 2878, 4480, 14952, 71, 387, 17, 35, 2.87, 0
56, 2879, 4482, 14960, 71, 387, 17, 35, 2.9, 0
56, 2880, 4484, 14968, 71, 387, 17, 35, 2.9, 0
56, 2881, 4487, 14984, 71, 387, 17, 35, 2.98, 0
56, 2882, 4489, 14992, 71, 387, 17, 35, 2.98, 0
56, 2883, 4492, 15007, 71, 387, 17, 35, 3.01, 0
56, 2884, 4494, 15015, 71, 387, 17, 35, 3.03, 0
56, 2885, 4496, 15023, 71, 387, 17, 35, 3.03, 0
56, 2886, 4498, 15031, 71, 387, 17, 35, 2.98, 0
56, 2887, 4501, 15040, 71, 387, 17, 35, 2.99, 0
57, 2888, 4504, 15049, 71, 387, 17, 35, 2.93, 0
57, 2889, 4506, 15053, 71, 387, 17, 35, 2.95, 0
57, 2890, 4509, 15073, 70, 387, 17, 35, 3.08, 0
57, 2891, 4512, 15076, 70, 387, 17, 35, 3.06, 0
57, 2892, 4514, 15078, 70, 387, 17, 35, 3.04, 0
57, 2893, 4516, 15080, 70, 387, 17, 35, 3.0, 0
57, 2894, 4518, 15086, 70, 387, 17, 35, 3.04, 0
57, 2895, 4520, 15092, 70, 387, 17, 35, 3.08, 0
57, 2896, 4522, 15094, 70, 387, 17, 35, 3.08, 0
57, 2897, 4525, 15101, 99, 388, 17, 35, 3.08, 0
57, 2898, 4528, 15104, 99, 388, 17, 35, 3.02, 0
57, 2899, 4531, 15113, 99, 388, 17, 35, 3.02, 0
57, 2900, 4533, 15121, 99, 388, 17, 35, 3.02, 0
57, 2901, 4536, 15131, 99, 388, 17, 35, 3.0, 0
57, 2902, 4539, 15141, 99, 388, 17, 35, 3.0, 0
57, 2903, 4542, 15152, 99, 388, 17, 35, 2.99, 0
57, 2904, 4544, 15160, 99, 388, 17, 35, 3.0, 0
57, 2905, 4546, 15166, 99, 388, 17, 35, 2.98, 0
57, 2906, 4548, 15174, 99, 388, 17, 35, 2.98, 0
57, 2907, 4550, 15182, 99, 388, 17, 35, 2.98, 0
57, 2908, 4553, 15198, 99, 388, 17, 35, 3.06, 0
57, 2909, 4556, 15206, 99, 388, 17, 35, 3.01, 0
57, 2910, 4558, 15214, 99, 388, 17, 35, 3.07, 0
57, 2911, 4561, 15225, 99, 388, 17, 35, 3.14, 0
57, 2912, 4564, 15240, 99, 388, 17, 35, 3.24, 0
57, 2913, 4567, 15255, 99, 388, 17, 35, 3.3, 0
57, 2914, 4569, 15261, 99, 388, 17, 35, 3.34, 0
57, 2915, 4571, 15269, 99, 388, 17, 35, 3.4, 0
57, 2916, 4574, 15278, 99, 388, 17, 35, 3.46, 0
57, 2917, 4577, 15289, 99, 388, 17, 35, 3.47, 0
57, 2918, 4580, 15298, 99, 388, 17, 35, 3.46, 0
57, 2919, 4582, 15306, 98, 388, 17, 35, 3.46, 0
57, 2920, 4584, 15314, 98, 388, 17, 35, 3.46, 0
58, 2921, 4587, 15324, 98, 388, 17, 35, 3.4, 0
58, 2922, 4590, 15339, 98, 388, 17, 35, 3.38, 0
58, 2923, 4592, 15347, 98, 388, 17, 35, 3.4, 0
58, 2924, 4595, 15364, 98, 388, 17, 35, 3.45, 0
58, 2925, 4597, 15372, 98, 388, 17, 35, 3.45, 0
58, 2926, 4599, 15380, 98, 388, 17, 35, 3.48, 0
58, 2927, 4601, 15388, 98, 388, 17, 35, 3.48, 0
58, 2928, 4604, 15396, 98, 388, 17, 35, 3.47, 0
58, 2929, 4606, 15402, 98, 388, 17, 35, 3.49, 0
58, 2930, 4609, 15412, 98, 388, 17, 35, 3.39, 0
58, 2931, 4611, 15420, 98, 388, 17, 35, 3.45, 0
58, 2932, 4613, 15428, 98, 388, 17, 35, 3.51, 0
58, 2933, 4615, 15436, 98, 388, 17, 35, 3.57, 0
58, 2934, 4617, 15444, 98, 388, 17, 35, 3.61, 0
58, 2935, 4620, 15452, 98, 388, 17, 35, 3.6, 0
58, 2936, 4622, 15460, 97, 388, 17, 35, 3.66, 0
58, 2937, 4624, 15468, 97, 388, 17, 35, 3.68, 0
58, 2938, 4627, 15477, 97, 388, 17, 35, 3.74, 0
58, 2939, 4629, 15483, 97, 388, 17, 35, 3.76, 0
58, 2940, 4631, 15491, 97, 388, 17, 35, 3.78, 0
58, 2941, 4634, 15503, 97, 388, 17, 35, 3.8, 0
58, 2942, 4636, 15509, 97, 388, 17, 35, 3.78, 0
58, 2943, 4638, 15517, 97, 388, 17, 35, 3.8, 0
58, 2944, 4641, 15524, 97, 388, 17, 35, 3.76, 0
58, 2945, 4644, 15536, 97, 388, 17, 35, 3.76, 0
58, 2946, 4647, 15545, 97, 388, 17, 35, 3.75, 0
58, 2947, 4649, 15551, 97, 388, 17, 35, 3.73, 0
59, 2948, 4651, 15559, 97, 388, 17, 35, 3.69, 0
59, 2949, 4653, 15567, 97, 388, 17, 35, 3.69, 0
59, 2950, 4655, 15575, 97, 388, 17, 35, 3.72, 0
59, 2951, 4658, 15591, 97, 388, 17, 35, 3.77, 0
59, 2952, 4660, 15597, 97, 388, 17, 35, 3.75, 0
59, 2953, 4662, 15605, 97, 388, 17, 35, 3.73, 0
59, 2954, 4665, 15613, 97, 388, 17, 35, 3.66, 0
59, 2955, 4668, 15629, 96, 388, 17, 35, 3.71, 0
59, 2956, 4670, 15637, 96, 388, 17, 35, 3.72, 0
59, 2957, 4673, 15654, 96, 388, 17, 35, 3.79, 0
59, 2958, 4675, 15662, 96, 388, 17, 35, 3.81, 0
59, 2959, 4678, 15671, 96, 388, 17, 35, 3.79, 0
59, 2960, 4680, 15679, 96, 388, 17, 35, 3.81, 0
59, 2961, 4682, 15687, 96, 388, 17, 35, 3.81, 0
59, 2962, 4684, 15695, 96, 388, 17, 35, 3.81, 0
59, 2963, 4686, 15701, 96, 388, 17, 35, 3.81, 0
59, 2964, 4688, 15709, 96, 388, 17, 35, 3.78, 0
59, 2965, 4691, 15725, 96, 388, 17, 35, 3.82, 0
59, 2966, 4693, 15733, 96, 388, 17, 35, 3.77, 0
59, 2967, 4695, 15741, 96, 388, 17, 35, 3.77, 0
59, 2968, 4698, 15758, 96, 388, 17, 35, 3.82, 0
59, 2969, 4700, 15766, 96, 388, 17, 35, 3.82, 0
59, 2970, 4702, 15774, 96, 388, 17, 35, 3.84, 0
59, 2971, 4704, 15780, 95, 388, 17, 35, 3.84, 0
59, 2972, 4707, 15797, 95, 388, 17, 35, 3.93, 0
60, 2973, 4710, 15809, 95, 388, 17, 35, 3.93, 0
60, 2974, 4712, 15817, 95, 388, 17, 35, 3.93, 0
60, 2975, 4715, 15825, 95, 388, 17, 35, 3.89, 0
60, 2976, 4718, 15841, 95, 388, 17, 35, 3.95, 0
60, 2977, 4720, 15849, 95, 388, 17, 35, 3.97, 0
60, 2978, 4723, 15858, 95, 388, 17, 35, 3.94, 0
60, 2979, 4726, 15871, 95, 388, 17, 35, 3.98, 0
60, 2980, 4728, 15879, 95, 388, 17, 35, 3.99, 0
60, 2981, 4730, 15887, 95, 388, 17, 35, 4.0, 0
60, 2982, 4732, 15893, 95, 388, 17, 35, 3.98, 0
60, 2983, 4734, 15901, 95, 388, 17, 35, 3.98, 0
60, 2984, 4737, 15911, 95, 388, 17, 35, 3.98, 0
60, 2985, 4739, 15919, 100, 388, 17, 35, 4.01, 0
60, 2986, 4742, 15930, 99, 388, 17, 35, 4.02, 0
60, 2987, 4744, 15938, 99, 388, 17, 35, 4.02, 0
60, 2988, 4746, 15946, 99, 388, 17, 35, 4.05, 0
60, 2989, 4748, 15954, 99, 388, 17, 35, 4.06, 0
60, 2990, 4750, 15962, 99, 388, 17, 35, 4.07, 0
60, 2991, 4753, 15973, 99, 388, 17, 35, 4.06, 0
60, 2992, 4755, 15981, 99, 388, 17, 35, 4.06, 0
60, 2993, 4758, 15996, 99, 388, 17, 35, 4.05, 0
60, 2994, 4761, 16011, 99, 388, 17, 35, 4.1, 0
60, 2995, 4764, 16021, 99, 388, 17, 35, 4.11, 0
60, 2996, 4766, 16027, 99, 388, 17, 35, 4.06, 0
61, 2997, 4769, 16037, 99, 388, 17, 35, 4.04, 0
61, 2998, 4771, 16045, 99, 388, 17, 35, 3.99, 0
61, 2999, 4774, 16054, 99, 388, 17, 35, 3.96, 0
61, 3000, 4776, 16062, 99, 388, 17, 35, 3.99, 0
61, 3001, 4778, 16070, 99, 388, 17, 35, 3.99, 0
61, 3002, 4780, 16078, 99, 388, 17, 35, 3.99, 0
61, 3003, 4782, 16086, 98, 388, 17, 35, 3.99, 0
61, 3004, 4785, 16095, 98, 388, 17, 35, 3.97, 0
61, 3005, 4788, 16106, 98, 388, 17, 35, 3.97, 0
61, 3006, 4790, 16112, 98, 388, 17, 35, 3.9, 0
61, 3007, 4792, 16120, 98, 388, 17, 35, 3.91, 0
61, 3008, 4794, 16128, 98, 388, 17, 35, 3.91, 0
61, 3009, 4797, 16139, 98, 388, 17, 35, 3.85, 0
61, 3010, 4800, 16146, 98, 388, 17, 35, 3.8, 0
61, 3011, 4803, 16158, 98, 388, 17, 35, 3.81, 0
61, 3012, 4805, 16166, 98, 388, 17, 35, 3.77, 0
61, 3013, 4808, 16177, 98, 388, 17, 35, 3.76, 0
61, 3014, 4811, 16184, 98, 388, 17, 35, 3.71, 0
61, 3015, 4813, 16192, 98, 388, 17, 35, 3.73, 0
61, 3016, 4815, 16200, 98, 388, 17, 35, 3.75, 0
61, 3017, 4818, 16217, 98, 388, 17, 35, 3.76, 0
61, 3018, 4820, 16223, 98, 388, 17, 35, 3.74, 0
61, 3019, 4822, 16231, 98, 388, 17, 35, 3.76, 0
61, 3020, 4824, 16239, 98, 388, 17, 35, 3.76, 0
61, 3021, 4826, 16247, 97, 388, 17, 35, 3.76, 0
61, 3022, 4828, 16255, 97, 388, 17, 35, 3.76, 0
62, 3023, 4831, 16266, 97, 388, 17, 35, 3.76, 0
62, 3024, 4833, 16272, 97, 388, 17, 35, 3.75, 0
62, 3025, 4836, 16287, 97, 388, 17, 35, 3.8, 0
62, 3026, 4838, 16295, 97, 388, 17, 35, 3.8, 0
62, 3027, 4840, 16303, 97, 388, 17, 35, 3.81, 0
62, 3028, 4842, 16311, 97, 388, 17, 35, 3.81, 0
62, 3029, 4844, 16319, 97, 388, 17, 35, 3.81, 0
62, 3030, 4847, 16329, 97, 388, 17, 35, 3.79, 0
62, 3031, 4850, 16343, 97, 388, 17, 35, 3.81, 0
62, 3032, 4853, 16352, 97, 388, 17, 35, 3.79, 0
62, 3033, 4855, 16360, 97, 388, 17, 35, 3.79, 0
62, 3034, 4858, 16370, 97, 388, 17, 35, 3.74, 0
62, 3035, 4861, 16381, 97, 388, 17, 35, 3.7, 0
62, 3036, 4863, 16387, 97, 388, 17, 35, 3.7, 0
62, 3037, 4865, 16395, 97, 388, 17, 35, 3.71, 0
62, 3038, 4867, 16403, 97, 388, 17, 35, 3.74, 0
62, 3039, 4870, 16411, 97, 388, 17, 35, 3.7, 0
62, 3040, 4872, 16419, 96, 388, 17, 35, 3.73, 0
62, 3041, 4874, 16425, 96, 388, 17, 35, 3.71, 0
62, 3042, 4877, 16436, 96, 388, 17, 35, 3.7, 0
62, 3043, 4879, 16444, 96, 388, 17, 35, 3.7, 0
62, 3044, 4881, 16452, 96, 388, 17, 35, 3.7, 0
62, 3045, 4883, 16458, 96, 388, 17, 35, 3.71, 0
62, 3046, 4885, 16466, 96, 388, 17, 35, 3.71, 0
62, 3047, 4888, 16484, 96, 388, 17, 35, 3.78, 0
63, 3048, 4890, 16492, 96, 388, 17, 35, 3.8, 0
63, 3049, 4892, 16500, 96, 388, 17, 35, 3.8, 0
63, 3050, 4895, 16513, 96, 388, 17, 35, 3.82, 0
63, 3051, 4898, 16528, 96, 388, 17, 35, 3.88, 0
63, 3052, 4901, 16537, 96, 388, 17, 35, 3.87, 0
63, 3053, 4904, 16547, 96, 388, 17, 35, 3.85, 0
63, 3054, 4906, 16553, 96, 388, 17, 35, 3.84, 0
63, 3055, 4908, 16561, 96, 388, 17, 35, 3.84, 0
63, 3056, 4911, 16570, 96, 388, 17, 35, 3.86, 0
63, 3057, 4913, 16578, 96, 388, 17, 35, 3.86, 0
63, 3058, 4916, 16589, 95, 388, 17, 35, 3.8, 0
63, 3059, 4919, 16599, 95, 388, 17, 35, 3.79, 0
63, 3060, 4922, 16610, 95, 388, 17, 35, 3.79, 0
63, 3061, 4924, 16616, 95, 388, 17, 35, 3.77, 0
63, 3062, 4926, 16624, 95, 388, 17, 35, 3.77, 0
63, 3063, 4929, 16635, 95, 388, 17, 35, 3.77, 0
63, 3064, 4932, 16653, 95, 388, 17, 35, 3.84, 0
63, 3065, 4934, 16661, 95, 388, 17, 35, 3.82, 0
63, 3066, 4937, 16672, 95, 388, 17, 35, 3.81, 0
63, 3067, 4940, 16689, 95, 388, 17, 35, 3.86, 0
63, 3068, 4943, 16698, 95, 388, 17, 35, 3.83, 0
63, 3069, 4945, 16706, 95, 388, 17, 35, 3.85, 0
64, 3070, 4948, 16716, 95, 388, 17, 35, 3.81, 0
64, 3071, 4950, 16724, 95, 388, 17, 35, 3.81, 0
64, 3072, 4953, 16738, 95, 388, 17, 35, 3.86, 0
64, 3073, 4956, 16755, 95, 388, 17, 35, 3.93, 0
64, 3074, 4959, 16770, 94, 388, 17, 35, 3.97, 0
64, 3075, 4962, 16781, 94, 388, 17, 35, 3.97, 0
64, 3076, 4965, 16795, 94, 388, 17, 35, 4.0, 0
64, 3077, 4967, 16803, 94, 388, 17, 35, 4.0, 0
64, 3078, 4970, 16821, 94, 388, 17, 35, 4.1, 0
64, 3079, 4973, 16834, 94, 388, 17, 35, 4.12, 0
64, 3080, 4975, 16842, 94, 388, 17, 35, 4.14, 0
64, 3081, 4978, 16851, 94, 388, 17, 35, 4.11, 0
64, 3082, 4980, 16859, 94, 388, 17, 35, 4.11, 0
64, 3083, 4982, 16867, 94, 388, 17, 35, 4.12, 0
64, 3084, 4985, 16882, 94, 388, 17, 35, 4.16, 0
64, 3085, 4988, 16893, 94, 388, 17, 35, 4.09, 0
64, 3086, 4990, 16901, 94, 388, 17, 35, 4.09, 0
64, 3087, 4992, 16905, 94, 388, 17, 35, 4.05, 0
64, 3088, 4995, 16929, 94, 388, 17, 35, 4.16, 0
64, 3089, 4997, 16931, 94, 388, 17, 35, 4.07, 0
64, 3090, 5000, 16936, 93, 388, 17, 35, 4.03, 0
64, 3091, 5002, 16938, 93, 388, 17, 35, 3.99, 0
64, 3092, 5004, 16944, 93, 388, 17, 35, 3.97, 0
64, 3093, 5007, 16958, 93, 388, 17, 35, 4.01, 0
64, 3094, 5009, 16960, 93, 388, 17, 35, 3.98, 0
64, 3095, 5012, 16966, 93, 388, 17, 35, 3.92, 0
64, 3096, 5015, 16972, 93, 388, 17, 35, 3.87, 0
65, 3097, 5017, 16978, 93, 388, 17, 35, 3.87, 0
65, 3098, 5019, 16986, 93, 388, 17, 35, 3.87, 0
65, 3099, 5022, 16996, 93, 388, 17, 35, 3.86, 0
65, 3100, 5025, 17005, 93, 388, 17, 35, 3.85, 0
65, 3101, 5028, 17019, 93, 388, 17, 35, 3.88, 0
65, 3102, 5031, 17029, 93, 388, 17, 35, 3.8, 0
65, 3103, 5033, 17035, 93, 388, 17, 35, 3.78, 0
65, 3104, 5035, 17043, 93, 388, 17, 35, 3.79, 0
65, 3105, 5037, 17051, 93, 388, 17, 35, 3.79, 0
65, 3106, 5040, 17060, 93, 388, 17, 35, 3.71, 0
65, 3107, 5043, 17073, 93, 388, 17, 35, 3.75, 0
65, 3108, 5046, 17087, 93, 388, 17, 35, 3.79, 0
65, 3109, 5048, 17091, 93, 388, 17, 35, 3.75, 0
65, 3110, 5051, 17105, 93, 388, 17, 35, 3.75, 0
65, 3111, 5054, 17110, 93, 388, 17, 35, 3.63, 0
65, 3112, 5056, 17112, 93, 388, 17, 35, 3.57, 0
65, 3113, 5058, 17114, 93, 388, 17, 35, 3.48, 0
65, 3114, 5061, 17121, 92, 388, 17, 35, 3.44, 0
65, 3115, 5063, 17127, 92, 388, 17, 35, 3.4, 0
65, 3116, 5066, 17135, 92, 388, 17, 35, 3.36, 0
65, 3117, 5068, 17137, 92, 388, 17, 35, 3.24, 0
65, 3118, 5071, 17147, 92, 388, 17, 35, 3.21, 0
65, 3119, 5074, 17154, 92, 388, 17, 35, 3.16, 0
65, 3120, 5076, 17162, 92, 388, 17, 35, 3.17, 0
65, 3121, 5079, 17173, 92, 388, 17, 35, 3.18, 0
65, 3122, 5081, 17181, 92, 388, 17, 35, 3.18, 0
65, 3123, 5084, 17191, 92, 388, 17, 35, 3.13, 0
65, 3124, 5087, 17200, 92, 388, 17, 35, 3.11, 0
65, 3125, 5089, 17206, 92, 388, 17, 35, 3.09, 0
65, 3126, 5091, 17214, 92, 388, 17, 35, 3.11, 0
65, 3127, 5093, 17222, 92, 388, 17, 35, 3.07, 0
66, 3128, 5096, 17231, 92, 388, 17, 35, 3.01, 0
66, 3129, 5099, 17241, 92, 388, 17, 35, 3.06, 0
66, 3130, 5102, 17256, 92, 388, 17, 35, 3.18, 0
66, 3131, 5105, 17263, 92, 388, 17, 35, 3.11, 0
66, 3132, 5108, 17275, 92, 388, 17, 35, 3.16, 0
66, 3133, 5110, 17277, 92, 388, 17, 35, 3.13, 0
66, 3134, 5113, 17288, 92, 388, 17, 35, 3.18, 0
66, 3135, 5115, 17290, 92, 388, 17, 35, 3.18, 0
66, 3136, 5117, 17296, 92, 388, 17, 35, 3.18, 0
66, 3137, 5119, 17302, 92, 388, 17, 35, 3.16, 0
66, 3138, 5122, 17310, 91, 388, 17, 35, 3.14, 0
66, 3139, 5124, 17312, 91, 388, 17, 35, 3.11, 0
66, 3140, 5126, 17314, 91, 388, 17, 35, 3.03, 0
66, 3141, 5128, 17320, 91, 388, 17, 35, 3.01, 0
66, 3142, 5131, 17330, 91, 388, 17, 35, 3.01, 0
66, 3143, 5134, 17339, 91, 388, 17, 35, 3.0, 0
66, 3144, 5137, 17354, 91, 388, 17, 35, 3.03, 0
66, 3145, 5139, 17362, 91, 388, 17, 35, 3.06, 0
66, 3146, 5142, 17380, 91, 388, 17, 35, 3.11, 0
66, 3147, 5145, 17387, 91, 388, 17, 35, 3.04, 0
66, 3148, 5148, 17398, 91, 388, 17, 35, 3.07, 0
66, 3149, 5150, 17406, 91, 388, 17, 35, 3.07, 0
66, 3150, 5152, 17414, 91, 388, 17, 35, 3.06, 0
66, 3151, 5154, 17422, 91, 388, 17, 35, 3.12, 0
66, 3152, 5156, 17430, 91, 388, 17, 35, 3.18, 0
66, 3153, 5159, 17437, 91, 388, 17, 35, 3.22, 0
66, 3154, 5162, 17457, 91, 388, 17, 35, 3.33, 0
66, 3155, 5165, 17462, 91, 388, 17, 35, 3.28, 0
66, 3156, 5168, 17473, 91, 388, 17, 35, 3.36, 0
66, 3157, 5171, 17477, 91, 388, 17, 35, 3.3, 0
66, 3158, 5174, 17486, 91, 388, 17, 35, 3.32, 0
66, 3159, 5176, 17492, 91, 388, 17, 35, 3.3, 0
66, 3160, 5179, 17504, 90, 388, 17, 35, 3.31, 0
66, 3161, 5182, 17515, 90, 388, 17, 35, 3.32, 0
66, 3162, 5184, 17518, 90, 388, 17, 35, 3.27, 0
67, 3163, 5187, 17527, 90, 388, 17, 35, 3.27, 0
67, 3164, 5190, 17545, 90, 388, 17, 35, 3.35, 0
67, 3165, 5192, 17553, 99, 388, 17, 35, 3.35, 0
67, 3166, 5195, 17565, 99, 388, 17, 35, 3.38, 0
67, 3167, 5197, 17573, 99, 388, 17, 35, 3.4, 0
67, 3168, 5200, 17583, 99, 388, 17, 35, 3.35, 0
67, 3169, 5202, 17591, 99, 388, 17, 35, 3.35, 0
67, 3170, 5204, 17599, 99, 388, 17, 35, 3.38, 0
67, 3171, 5207, 17612, 99, 388, 17, 35, 3.42, 0
67, 3172, 5210, 17621, 99, 388, 17, 35, 3.44, 0
67, 3173, 5212, 17629, 99, 388, 17, 35, 3.42, 0
67, 3174, 5214, 17637, 99, 388, 17, 35, 3.48, 0
67, 3175, 5217, 17649, 99, 388, 17, 35, 3.53, 0
67, 3176, 5219, 17657, 99, 388, 17, 35, 3.55, 0
67, 3177, 5221, 17663, 99, 388, 17, 35, 3.54, 0
67, 3178, 5223, 17671, 99, 388, 17, 35, 3.6, 0
67, 3179, 5226, 17681, 99, 388, 17, 35, 3.67, 0
67, 3180, 5228, 17689, 99, 388, 17, 35, 3.69, 0
67, 3181, 5230, 17697, 99, 388, 17, 35, 3.71, 0
67, 3182, 5233, 17708, 99, 388, 17, 35, 3.73, 0
67, 3183, 5235, 17716, 99, 388, 17, 35, 3.7, 0
67, 3184, 5237, 17724, 99, 388, 17, 35, 3.7, 0
67, 3185, 5239, 17732, 98, 388, 17, 35, 3.7, 0
67, 3186, 5241, 17740, 98, 388, 17, 35, 3.64, 0
67, 3187, 5243, 17746, 98, 388, 17, 35, 3.65, 0
68, 3188, 5245, 17754, 98, 388, 17, 35, 3.67, 0
68, 3189, 5248, 17767, 98, 388, 17, 35, 3.69, 0
68, 3190, 5251, 17776, 98, 388, 17, 35, 3.66, 0
68, 3191, 5253, 17784, 98, 388, 17, 35, 3.66, 0
68, 3192, 5256, 17793, 98, 388, 17, 35, 3.63, 0
68, 3193, 5258, 17801, 98, 388, 17, 35, 3.66, 0
68, 3194, 5260, 17809, 98, 388, 17, 35, 3.64, 0
68, 3195, 5263, 17818, 98, 388, 17, 35, 3.58, 0
68, 3196, 5265, 17826, 98, 388, 17, 35, 3.64, 0
68, 3197, 5267, 17834, 98, 388, 17, 35, 3.62, 0
68, 3198, 5269, 17842, 98, 388, 17, 35, 3.67, 0
68, 3199, 5272, 17855, 98, 388, 17, 35, 3.75, 0
68, 3200, 5275, 17864, 98, 388, 17, 35, 3.75, 0
68, 3201, 5277, 17872, 98, 388, 17, 35, 3.7, 0
68, 3202, 5279, 17878, 98, 388, 17, 35, 3.74, 0
68, 3203, 5282, 17885, 98, 388, 17, 35, 3.7, 0
68, 3204, 5284, 17893, 99, 388, 17, 35, 3.75, 0
68, 3205, 5286, 17901, 99, 388, 17, 35, 3.77, 0
68, 3206, 5288, 17909, 99, 388, 17, 35, 3.72, 0
68, 3207, 5291, 17922, 99, 388, 17, 35, 3.73, 0
68, 3208, 5293, 17930, 99, 388, 17, 35, 3.73, 0
68, 3209, 5296, 17944, 99, 388, 17, 35, 3.75, 0
68, 3210, 5298, 17950, 99, 388, 17, 35, 3.75, 0
68, 3211, 5301, 17959, 99, 388, 17, 35, 3.72, 0
68, 3212, 5304, 17970, 99, 388, 17, 35, 3.71, 0
68, 3213, 5306, 17978, 99, 388, 17, 35, 3.7, 0
69, 3214, 5308, 17986, 99, 388, 17, 35, 3.71, 0
69, 3215, 5311, 18004, 99, 388, 17, 35, 3.79, 0
69, 3216, 5313, 18010, 99, 388, 17, 35, 3.77, 0
69, 3217, 5315, 18018, 99, 388, 17, 35, 3.77, 0
69, 3218, 5318, 18029, 99, 388, 17, 35, 3.76, 0
