time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
391, 1265, 36744, 101502, 99, 410, 18, 36, 2.9, 0
391, 1266, 36773, 101589, 99, 410, 18, 36, 2.86, 0
391, 1267, 36802, 101672, 99, 410, 18, 36, 2.87, 0
392, 1268, 36831, 101761, 99, 410, 18, 36, 2.99, 0
392, 1269, 36860, 101847, 99, 410, 18, 36, 3.02, 0
392, 1270, 36889, 101945, 99, 410, 18, 36, 3.07, 0
393, 1271, 36918, 102034, 99, 410, 18, 36, 3.15, 0
393, 1272, 36947, 102111, 98, 410, 18, 36, 3.0, 0
393, 1273, 36976, 102189, 98, 410, 18, 36, 2.81, 0
394, 1274, 37005, 102278, 98, 410, 18, 36, 2.82, 0
394, 1275, 37034, 102360, 98, 410, 18, 36, 2.83, 0
394, 1276, 37063, 102438, 98, 410, 18, 36, 2.9, 0
395, 1277, 37092, 102536, 98, 410, 18, 36, 3.0, 0
395, 1278, 37121, 102618, 98, 410, 18, 36, 3.0, 0
395, 1279, 37150, 102705, 99, 410, 18, 36, 3.02, 0
396, 1280, 37179, 102785, 99, 410, 18, 36, 2.91, 0
396, 1281, 37208, 102877, 99, 410, 18, 36, 3.03, 0
396, 1282, 37237, 102963, 99, 410, 18, 36, 2.88, 0
396, 1283, 37266, 103045, 99, 410, 18, 36, 2.99, 0
397, 1284, 37295, 103134, 99, 410, 18, 36, 2.97, 0
397, 1285, 37324, 103223, 99, 410, 18, 36, 2.98, 0
397, 1286, 37353, 103297, 99, 410, 18, 36, 2.91, 0
398, 1287, 37382, 103381, 99, 410, 18, 36, 2.93, 0
398, 1288, 37411, 103457, 99, 410, 18, 36, 2.76, 0
398, 1289, 37440, 103532, 99, 410, 18, 36, 2.71, 0
399, 1290, 37469, 103607, 99, 410, 18, 36, 2.65, 0
399, 1291, 37498, 103687, 99, 410, 18, 36, 2.65, 0
399, 1292, 37527, 103764, 98, 410, 18, 36, 2.72, 0
400, 1293, 37556, 103850, 98, 410, 18, 36, 2.76, 0
400, 1294, 37585, 103931, 98, 410, 18, 36, 2.81, 0
400, 1295, 37614, 104006, 98, 410, 18, 36, 2.76, 0
400, 1296, 37643, 104091, 98, 410, 18, 36, 2.82, 0
401, 1297, 37672, 104149, 98, 410, 18, 36, 2.58, 0
401, 1298, 37701, 104234, 98, 410, 18, 36, 2.62, 0
401, 1299, 37730, 104327, 98, 410, 18, 36, 2.8, 0
402, 1300, 37759, 104419, 98, 410, 18, 36, 2.96, 0
402, 1301, 37788, 104513, 98, 410, 18, 36, 3.32, 0
402, 1302, 37817, 104601, 98, 410, 18, 36, 3.12, 0
403, 1303, 37846, 104695, 98, 410, 18, 36, 3.26, 0
403, 1304, 37875, 104775, 97, 410, 18, 36, 3.04, 0
403, 1305, 37904, 104863, 97, 410, 18, 36, 2.97, 0
404, 1306, 37933, 104954, 97, 410, 18, 36, 3.08, 0
404, 1307, 37962, 105030, 97, 410, 18, 36, 2.86, 0
404, 1308, 37991, 105120, 97, 410, 18, 36, 3.05, 0
405, 1309, 38020, 105200, 97, 410, 18, 36, 2.84, 0
405, 1310, 38049, 105292, 97, 410, 18, 36, 2.97, 0
405, 1311, 38078, 105396, 97, 410, 18, 36, 3.14, 0
406, 1312, 38107, 105481, 97, 410, 18, 36, 3.16, 0
406, 1313, 38136, 105574, 97, 410, 18, 36, 3.18, 0
406, 1314, 38165, 105652, 97, 410, 18, 36, 3.01, 0
407, 1315, 38194, 105750, 97, 410, 18, 36, 3.08, 0
407, 1316, 38223, 105832, 97, 410, 18, 36, 3.01, 0
407, 1317, 38252, 105917, 96, 410, 18, 36, 2.96, 0
408, 1318, 38281, 106006, 96, 410, 18, 36, 3.01, 0
408, 1319, 38310, 106088, 96, 410, 18, 36, 2.96, 0
408, 1320, 38339, 106176, 96, 410, 18, 36, 2.97, 0
409, 1321, 38368, 106258, 96, 410, 18, 36, 2.91, 0
409, 1322, 38397, 106337, 96, 410, 18, 36, 2.9, 0
409, 1323, 38426, 106420, 96, 410, 18, 36, 2.79, 0
410, 1324, 38455, 106523, 96, 410, 18, 36, 3.05, 0
410, 1325, 38484, 106604, 96, 410, 18, 36, 3.04, 0
410, 1326, 38513, 106692, 96, 410, 18, 36, 3.12, 0
411, 1327, 38542, 106779, 96, 410, 18, 36, 3.05, 0
411, 1328, 38571, 106866, 96, 410, 18, 36, 2.96, 0
411, 1329, 38600, 106962, 95, 410, 18, 36, 3.14, 0
412, 1330, 38629, 107048, 95, 410, 18, 36, 3.0, 0
412, 1331, 38658, 107119, 95, 410, 18, 36, 2.99, 0
412, 1332, 38687, 107201, 95, 410, 18, 36, 2.78, 0
412, 1333, 38716, 107293, 95, 410, 18, 36, 2.87, 0
413, 1334, 38745, 107382, 95, 410, 18, 36, 2.97, 0
413, 1335, 38774, 107477, 95, 410, 18, 36, 3.08, 0
413, 1336, 38803, 107568, 95, 410, 18, 36, 3.26, 0
414, 1337, 38832, 107653, 95, 410, 18, 36, 3.13, 0
414, 1338, 38861, 107749, 95, 410, 18, 36, 3.19, 0
414, 1339, 38890, 107835, 95, 410, 18, 36, 3.17, 0
415, 1340, 38919, 107926, 95, 410, 18, 36, 3.09, 0
415, 1341, 38948, 108000, 95, 410, 18, 36, 2.95, 0
415, 1342, 38977, 108099, 94, 410, 18, 36, 3.02, 0
416, 1343, 39006, 108172, 94, 410, 18, 36, 2.83, 0
416, 1344, 39035, 108252, 94, 410, 18, 36, 2.86, 0
416, 1345, 39064, 108332, 94, 410, 18, 36, 2.79, 0
417, 1346, 39093, 108413, 94, 410, 18, 36, 2.77, 0
417, 1347, 39122, 108500, 94, 410, 18, 36, 2.87, 0
417, 1348, 39151, 108582, 94, 410, 18, 36, 2.86, 0
418, 1349, 39180, 108674, 94, 410, 18, 36, 3.04, 0
418, 1350, 39209, 108745, 94, 410, 18, 36, 2.86, 0
418, 1351, 39238, 108827, 94, 410, 18, 36, 2.83, 0
418, 1352, 39267, 108891, 94, 410, 18, 36, 2.55, 0
419, 1353, 39296, 108961, 94, 410, 18, 36, 2.49, 0
419, 1354, 39325, 109042, 94, 410, 18, 36, 2.48, 0
419, 1355, 39354, 109139, 94, 410, 18, 36, 2.78, 0
420, 1356, 39383, 109228, 93, 410, 18, 36, 2.98, 0
420, 1357, 39412, 109312, 93, 410, 18, 36, 3.08, 0
420, 1358, 39441, 109394, 93, 410, 18, 36, 2.98, 0
421, 1359, 39470, 109488, 93, 410, 18, 36, 3.04, 0
421, 1360, 39499, 109577, 93, 410, 18, 36, 3.01, 0
421, 1361, 39528, 109659, 93, 410, 18, 36, 3.02, 0
422, 1362, 39557, 109742, 93, 410, 18, 36, 3.02, 0
422, 1363, 39586, 109833, 99, 410, 18, 36, 2.89, 0
422, 1364, 39615, 109915, 99, 410, 18, 36, 2.94, 0
423, 1365, 39644, 110008, 99, 410, 18, 36, 3.04, 0
423, 1366, 39673, 110087, 99, 410, 18, 36, 2.99, 0
423, 1367, 39702, 110178, 99, 410, 18, 36, 2.97, 0
424, 1368, 39731, 110261, 99, 410, 18, 36, 3.0, 0
424, 1369, 39760, 110341, 99, 410, 18, 36, 2.87, 0
424, 1370, 39789, 110423, 99, 410, 18, 36, 2.9, 0
425, 1371, 39818, 110519, 99, 410, 18, 36, 2.91, 0
425, 1372, 39847, 110608, 99, 410, 18, 36, 3.04, 0
425, 1373, 39876, 110687, 99, 410, 18, 36, 2.96, 0
426, 1374, 39905, 110782, 99, 410, 18, 36, 3.13, 0
426, 1375, 39934, 110859, 99, 410, 18, 36, 2.91, 0
426, 1376, 39963, 110952, 99, 410, 18, 36, 3.08, 0
426, 1377, 39992, 111035, 99, 410, 18, 36, 2.91, 0
427, 1378, 40021, 111112, 99, 410, 18, 36, 2.87, 0
427, 1379, 40050, 111195, 99, 410, 18, 36, 2.83, 0
427, 1380, 40079, 111281, 99, 410, 18, 36, 2.8, 0
428, 1381, 40108, 111362, 99, 410, 18, 36, 2.83, 0
428, 1382, 40137, 111443, 99, 410, 18, 36, 2.95, 0
428, 1383, 40166, 111529, 99, 410, 18, 36, 2.93, 0
429, 1384, 40195, 111616, 99, 410, 18, 36, 2.89, 0
429, 1385, 40224, 111693, 98, 410, 18, 36, 2.83, 0
429, 1386, 40253, 111794, 98, 410, 18, 36, 3.06, 0
430, 1387, 40282, 111876, 98, 410, 18, 36, 3.04, 0
430, 1388, 40311, 111966, 99, 410, 18, 36, 3.11, 0
430, 1389, 40340, 112037, 99, 410, 18, 36, 2.95, 0
431, 1390, 40369, 112122, 99, 410, 18, 36, 2.86, 0
431, 1391, 40398, 112209, 99, 410, 18, 36, 2.87, 0
431, 1392, 40427, 112296, 99, 410, 18, 36, 2.95, 0
432, 1393, 40456, 112391, 99, 410, 18, 36, 3.12, 0
432, 1394, 40485, 112473, 99, 410, 18, 36, 3.03, 0
432, 1395, 40514, 112556, 99, 410, 18, 36, 3.05, 0
433, 1396, 40543, 112639, 99, 410, 18, 36, 2.94, 0
433, 1397, 40572, 112736, 99, 410, 18, 36, 3.05, 0
433, 1398, 40601, 112813, 99, 410, 18, 36, 2.91, 0
434, 1399, 40630, 112896, 99, 410, 18, 36, 3.0, 0
434, 1400, 40659, 112977, 99, 410, 18, 36, 2.84, 0
434, 1401, 40688, 113060, 99, 410, 18, 36, 2.85, 0
434, 1402, 40717, 113135, 98, 410, 18, 36, 2.81, 0
435, 1403, 40746, 113208, 98, 410, 18, 36, 2.64, 0
435, 1404, 40775, 113283, 98, 410, 18, 36, 2.5, 0
435, 1405, 40804, 113369, 98, 410, 18, 36, 2.68, 0
436, 1406, 40833, 113449, 98, 410, 18, 36, 2.72, 0
436, 1407, 40862, 113530, 98, 410, 18, 36, 2.77, 0
436, 1408, 40891, 113602, 98, 410, 18, 36, 2.77, 0
436, 1409, 40920, 113675, 98, 410, 18, 36, 2.59, 0
437, 1410, 40949, 113750, 98, 410, 18, 36, 2.61, 0
437, 1411, 40978, 113831, 98, 410, 18, 36, 2.62, 0
437, 1412, 41007, 113912, 98, 410, 18, 36, 2.68, 0
438, 1413, 41036, 113997, 98, 410, 18, 36, 2.8, 0
438, 1414, 41065, 114083, 98, 410, 18, 36, 2.93, 0
438, 1415, 41094, 114164, 98, 410, 18, 36, 2.9, 0
439, 1416, 41123, 114269, 97, 410, 18, 36, 3.16, 0
439, 1417, 41152, 114348, 97, 410, 18, 36, 3.02, 0
439, 1418, 41181, 114419, 97, 410, 18, 36, 2.93, 0
440, 1419, 41210, 114519, 97, 410, 18, 36, 2.87, 0
440, 1420, 41239, 114593, 97, 410, 18, 36, 2.82, 0
440, 1421, 41268, 114688, 97, 410, 18, 36, 2.99, 0
440, 1422, 41297, 114767, 99, 410, 18, 36, 2.97, 0
441, 1423, 41326, 114851, 99, 410, 18, 36, 2.91, 0
441, 1424, 41355, 114919, 99, 410, 18, 36, 2.74, 0
441, 1425, 41384, 115009, 99, 410, 18, 36, 2.75, 0
442, 1426, 41413, 115104, 99, 410, 18, 36, 2.9, 0
442, 1427, 41442, 115180, 99, 410, 18, 36, 2.94, 0
442, 1428, 41471, 115265, 99, 410, 18, 36, 2.96, 0
443, 1429, 41500, 115348, 99, 410, 18, 36, 2.85, 0
443, 1430, 41529, 115416, 99, 410, 18, 36, 2.72, 0
443, 1431, 41558, 115492, 99, 410, 18, 36, 2.64, 0
444, 1432, 41587, 115575, 99, 410, 18, 36, 2.67, 0
444, 1433, 41616, 115649, 99, 410, 18, 36, 2.59, 0
444, 1434, 41645, 115753, 99, 410, 18, 36, 2.98, 0
445, 1435, 41674, 115844, 99, 410, 18, 36, 3.02, 0
445, 1436, 41703, 115921, 99, 410, 18, 36, 3.03, 0
445, 1437, 41732, 116003, 99, 410, 18, 36, 2.99, 0
446, 1438, 41761, 116093, 99, 410, 18, 36, 2.9, 0
446, 1439, 41790, 116172, 99, 410, 18, 36, 2.78, 0
446, 1440, 41819, 116253, 99, 410, 18, 36, 2.89, 0
446, 1441, 41848, 116338, 99, 410, 18, 36, 2.91, 0
447, 1442, 41877, 116427, 99, 410, 18, 36, 2.92, 0
447, 1443, 41906, 116506, 99, 410, 18, 36, 2.87, 0
447, 1444, 41935, 116583, 99, 410, 18, 36, 2.87, 0
448, 1445, 41964, 116658, 99, 410, 18, 36, 2.73, 0
448, 1446, 41993, 116733, 99, 410, 18, 36, 2.63, 0
448, 1447, 42022, 116824, 98, 410, 18, 36, 2.74, 0
449, 1448, 42051, 116908, 98, 410, 18, 36, 2.8, 0
449, 1449, 42080, 116981, 98, 410, 18, 36, 2.77, 0
449, 1450, 42109, 117060, 98, 410, 18, 36, 2.83, 0
450, 1451, 42138, 117152, 98, 410, 18, 36, 2.77, 0
450, 1452, 42167, 117239, 98, 410, 18, 36, 2.95, 0
450, 1453, 42196, 117323, 98, 410, 18, 36, 3.04, 0
451, 1454, 42225, 117412, 98, 410, 18, 36, 3.01, 0
451, 1455, 42254, 117496, 98, 410, 18, 36, 2.95, 0
451, 1456, 42283, 117587, 98, 410, 18, 36, 3.01, 0
452, 1457, 42312, 117692, 99, 410, 18, 36, 3.3, 0
452, 1458, 42341, 117771, 99, 410, 18, 36, 3.2, 0
452, 1459, 42370, 117877, 99, 410, 18, 36, 3.36, 0
453, 1460, 42399, 117968, 99, 410, 18, 36, 3.37, 0
453, 1461, 42428, 118061, 99, 410, 18, 36, 3.21, 0
453, 1462, 42457, 118140, 99, 410, 18, 36, 3.1, 0
454, 1463, 42486, 118227, 99, 410, 18, 36, 3.01, 0
454, 1464, 42515, 118303, 99, 410, 18, 36, 2.94, 0
454, 1465, 42544, 118394, 99, 410, 18, 36, 2.93, 0
455, 1466, 42573, 118489, 99, 410, 18, 36, 3.1, 0
455, 1467, 42602, 118575, 99, 410, 18, 36, 3.01, 0
455, 1468, 42631, 118655, 99, 410, 18, 36, 3.01, 0
455, 1469, 42660, 118728, 99, 410, 18, 36, 2.92, 0
456, 1470, 42689, 118803, 99, 410, 18, 36, 2.62, 0
456, 1471, 42718, 118883, 99, 410, 18, 36, 2.64, 0
456, 1472, 42747, 118953, 99, 410, 18, 36, 2.57, 0
457, 1473, 42776, 119034, 99, 410, 18, 36, 2.65, 0
457, 1474, 42805, 119119, 99, 410, 18, 36, 2.73, 0
457, 1475, 42834, 119203, 99, 410, 18, 36, 2.8, 0
458, 1476, 42863, 119298, 99, 410, 18, 36, 3.05, 0
458, 1477, 42892, 119394, 99, 410, 18, 36, 3.1, 0
458, 1478, 42921, 119477, 99, 410, 18, 36, 3.15, 0
459, 1479, 42950, 119555, 99, 410, 18, 36, 3.04, 0
459, 1480, 42979, 119635, 98, 410, 18, 36, 2.77, 0
459, 1481, 43008, 119719, 98, 410, 18, 36, 2.78, 0
460, 1482, 43037, 119798, 98, 410, 18, 36, 2.85, 0
460, 1483, 43066, 119877, 98, 410, 18, 36, 2.82, 0
460, 1484, 43095, 119956, 98, 410, 18, 36, 2.83, 0
461, 1485, 43124, 120036, 98, 410, 18, 36, 2.7, 0
461, 1486, 43153, 120112, 98, 410, 18, 36, 2.76, 0
461, 1487, 43182, 120214, 98, 410, 18, 36, 2.96, 0
462, 1488, 43211, 120300, 99, 410, 18, 36, 3.0, 0
462, 1489, 43240, 120396, 99, 410, 18, 36, 3.2, 0
462, 1490, 43269, 120497, 99, 410, 18, 36, 3.3, 0
463, 1491, 43298, 120586, 99, 410, 18, 36, 3.26, 0
463, 1492, 43327, 120691, 99, 410, 18, 36, 3.31, 0
464, 1493, 43356, 120796, 99, 410, 18, 36, 3.42, 0
464, 1494, 43385, 120889, 99, 410, 18, 36, 3.46, 0
464, 1495, 43414, 120961, 99, 410, 18, 36, 3.17, 0
464, 1496, 43443, 121028, 99, 410, 18, 36, 2.86, 0
465, 1497, 43472, 121119, 99, 410, 18, 36, 2.68, 0
465, 1498, 43501, 121220, 99, 410, 18, 36, 2.89, 0
465, 1499, 43530, 121305, 99, 410, 18, 36, 3.06, 0
466, 1500, 43559, 121390, 99, 410, 18, 36, 3.1, 0
466, 1501, 43588, 121457, 99, 410, 18, 36, 2.78, 0
466, 1502, 43617, 121542, 98, 410, 18, 36, 2.71, 0
467, 1503, 43646, 121635, 98, 410, 18, 36, 2.82, 0
467, 1504, 43675, 121720, 98, 410, 18, 36, 2.87, 0
467, 1505, 43704, 121815, 98, 410, 18, 36, 3.13, 0
468, 1506, 43733, 121888, 98, 410, 18, 36, 2.96, 0
468, 1507, 43762, 121955, 98, 410, 18, 36, 2.71, 0
468, 1508, 43791, 122042, 98, 410, 18, 36, 2.68, 0
469, 1509, 43820, 122114, 98, 410, 18, 36, 2.59, 0
469, 1510, 43849, 122194, 98, 410, 18, 36, 2.69, 0
469, 1511, 43878, 122287, 98, 410, 18, 36, 2.81, 0
470, 1512, 43907, 122380, 98, 410, 18, 36, 2.94, 0
470, 1513, 43936, 122465, 98, 410, 18, 36, 3.15, 0
470, 1514, 43965, 122564, 98, 410, 18, 36, 3.23, 0
471, 1515, 43994, 122653, 98, 410, 18, 36, 3.1, 0
471, 1516, 44023, 122736, 97, 410, 18, 36, 3.15, 0
471, 1517, 44052, 122817, 97, 410, 18, 36, 2.98, 0
472, 1518, 44081, 122900, 97, 410, 18, 36, 2.85, 0
472, 1519, 44110, 122986, 97, 410, 18, 36, 2.95, 0
472, 1520, 44139, 123078, 97, 410, 18, 36, 2.99, 0
473, 1521, 44168, 123153, 97, 410, 18, 36, 2.89, 0
473, 1522, 44197, 123243, 97, 410, 18, 36, 2.97, 0
474, 1523, 44226, 123342, 97, 410, 18, 36, 3.1, 0
474, 1524, 44255, 123432, 97, 410, 18, 36, 3.13, 0
474, 1525, 44284, 123524, 97, 410, 18, 36, 3.21, 0
475, 1526, 44313, 123623, 97, 410, 18, 36, 3.29, 0
475, 1527, 44342, 123706, 97, 410, 18, 36, 3.22, 0
475, 1528, 44371, 123791, 97, 410, 18, 36, 3.02, 0
476, 1529, 44400, 123878, 97, 410, 18, 36, 3.1, 0
476, 1530, 44429, 123959, 97, 410, 18, 36, 2.95, 0
476, 1531, 44458, 124052, 96, 410, 18, 36, 2.97, 0
477, 1532, 44487, 124127, 96, 410, 18, 36, 2.83, 0
477, 1533, 44516, 124208, 96, 410, 18, 36, 2.89, 0
477, 1534, 44545, 124286, 96, 410, 18, 36, 2.71, 0
478, 1535, 44574, 124370, 96, 410, 18, 36, 2.75, 0
478, 1536, 44603, 124463, 96, 410, 18, 36, 2.95, 0
478, 1537, 44632, 124538, 96, 410, 18, 36, 2.84, 0
479, 1538, 44661, 124622, 99, 410, 18, 36, 3.0, 0
479, 1539, 44690, 124689, 99, 410, 18, 36, 2.73, 0
479, 1540, 44719, 124775, 99, 410, 18, 36, 2.7, 0
480, 1541, 44748, 124874, 99, 410, 18, 36, 2.98, 0
480, 1542, 44777, 124954, 99, 410, 18, 36, 2.95, 0
480, 1543, 44806, 125046, 99, 410, 18, 36, 3.08, 0
481, 1544, 44835, 125124, 99, 410, 18, 36, 2.97, 0
481, 1545, 44864, 125212, 99, 410, 18, 36, 3.05, 0
481, 1546, 44893, 125317, 99, 410, 18, 36, 3.17, 0
482, 1547, 44922, 125400, 99, 410, 18, 36, 3.12, 0
482, 1548, 44951, 125487, 99, 410, 18, 36, 3.14, 0
482, 1549, 44980, 125576, 99, 410, 18, 36, 3.08, 0
483, 1550, 45009, 125663, 99, 410, 18, 36, 2.99, 0
483, 1551, 45038, 125752, 99, 410, 18, 36, 3.04, 0
483, 1552, 45067, 125829, 99, 410, 18, 36, 3.0, 0
484, 1553, 45096, 125912, 98, 410, 18, 36, 2.89, 0
484, 1554, 45125, 125998, 98, 410, 18, 36, 2.87, 0
484, 1555, 45154, 126093, 98, 410, 18, 36, 3.02, 0
485, 1556, 45183, 126192, 98, 410, 18, 36, 3.19, 0
485, 1557, 45212, 126290, 98, 410, 18, 36, 3.32, 0
485, 1558, 45241, 126374, 98, 410, 18, 36, 3.19, 0
486, 1559, 45270, 126459, 98, 410, 18, 36, 3.12, 0
486, 1560, 45299, 126553, 98, 410, 18, 36, 3.09, 0
486, 1561, 45328, 126651, 99, 411, 18, 36, 3.16, 0
487, 1562, 45357, 126754, 99, 411, 18, 36, 3.32, 0
487, 1563, 45386, 126837, 99, 411, 18, 36, 3.27, 0
487, 1564, 45415, 126940, 99, 411, 18, 36, 3.3, 0
488, 1565, 45444, 127027, 99, 411, 18, 36, 3.21, 0
488, 1566, 45473, 127112, 99, 411, 18, 36, 3.11, 0
488, 1567, 45502, 127190, 99, 411, 18, 36, 2.93, 0
489, 1568, 45531, 127279, 99, 411, 18, 36, 2.89, 0
489, 1569, 45560, 127352, 99, 411, 18, 36, 2.77, 0
490, 1570, 45589, 127451, 99, 411, 18, 36, 3.01, 0
490, 1571, 45618, 127550, 99, 411, 18, 36, 3.17, 0
490, 1572, 45647, 127648, 99, 411, 18, 36, 3.27, 0
491, 1573, 45676, 127729, 99, 411, 18, 36, 3.3, 0
491, 1574, 45705, 127816, 99, 411, 18, 36, 3.12, 0
491, 1575, 45734, 127892, 99, 411, 18, 36, 2.9, 0
492, 1576, 45763, 127974, 99, 411, 18, 36, 2.79, 0
492, 1577, 45792, 128044, 99, 411, 18, 36, 2.68, 0
492, 1578, 45821, 128126, 99, 411, 18, 36, 2.77, 0
493, 1579, 45850, 128210, 99, 411, 18, 36, 2.72, 0
493, 1580, 45879, 128302, 99, 411, 18, 36, 2.9, 0
493, 1581, 45908, 128391, 99, 411, 18, 36, 3.03, 0
494, 1582, 45937, 128485, 99, 411, 18, 36, 3.12, 0
494, 1583, 45966, 128580, 99, 411, 18, 36, 3.32, 0
494, 1584, 45995, 128687, 98, 411, 18, 36, 3.33, 0
495, 1585, 46024, 128784, 98, 411, 18, 36, 3.47, 0
495, 1586, 46053, 128850, 98, 411, 18, 36, 3.1, 0
495, 1587, 46082, 128933, 98, 411, 18, 36, 3.0, 0
496, 1588, 46111, 129025, 98, 411, 18, 36, 2.9, 0
496, 1589, 46140, 129116, 98, 411, 18, 36, 2.98, 0
496, 1590, 46169, 129206, 98, 411, 18, 36, 3.13, 0
497, 1591, 46198, 129302, 98, 411, 18, 36, 3.2, 0
497, 1592, 46227, 129395, 98, 411, 18, 36, 3.24, 0
497, 1593, 46256, 129485, 98, 411, 18, 36, 3.19, 0
498, 1594, 46285, 129578, 98, 411, 18, 36, 3.19, 0
498, 1595, 46314, 129668, 98, 411, 18, 36, 3.26, 0
498, 1596, 46343, 129749, 98, 411, 18, 36, 3.1, 0
499, 1597, 46372, 129836, 98, 411, 18, 36, 2.96, 0
499, 1598, 46401, 129926, 98, 411, 18, 36, 3.05, 0
499, 1599, 46430, 130002, 97, 411, 18, 36, 2.9, 0
500, 1600, 46459, 130095, 97, 411, 18, 36, 3.03, 0
500, 1601, 46488, 130182, 97, 411, 18, 36, 3.08, 0
500, 1602, 46517, 130257, 97, 411, 18, 36, 2.87, 0
501, 1603, 46546, 130354, 97, 411, 18, 36, 3.03, 0
501, 1604, 46575, 130438, 97, 411, 18, 36, 2.91, 0
501, 1605, 46604, 130521, 97, 411, 18, 36, 2.91, 0
502, 1606, 46633, 130604, 97, 411, 18, 36, 2.93, 0
502, 1607, 46662, 130690, 97, 411, 18, 36, 2.86, 0
502, 1608, 46691, 130780, 97, 411, 18, 36, 3.02, 0
503, 1609, 46720, 130870, 97, 411, 18, 36, 3.08, 0
503, 1610, 46749, 130968, 97, 411, 18, 36, 3.19, 0
503, 1611, 46778, 131059, 97, 411, 18, 36, 3.23, 0
504, 1612, 46807, 131153, 97, 411, 18, 36, 3.29, 0
504, 1613, 46836, 131238, 97, 411, 18, 36, 3.34, 0
505, 1614, 46865, 131348, 96, 411, 18, 36, 3.32, 0
505, 1615, 46894, 131438, 96, 411, 18, 36, 3.28, 0
505, 1616, 46923, 131522, 99, 411, 18, 36, 3.24, 0
506, 1617, 46952, 131610, 99, 411, 18, 36, 3.11, 0
506, 1618, 46981, 131701, 99, 411, 18, 36, 3.01, 0
506, 1619, 47010, 131799, 99, 411, 18, 36, 3.09, 0
507, 1620, 47039, 131883, 99, 411, 18, 36, 3.2, 0
507, 1621, 47068, 131963, 99, 411, 18, 36, 3.05, 0
507, 1622, 47097, 132035, 99, 411, 18, 36, 2.9, 0
508, 1623, 47126, 132111, 99, 411, 18, 36, 2.82, 0
508, 1624, 47155, 132192, 99, 411, 18, 36, 2.59, 0
508, 1625, 47184, 132296, 99, 411, 18, 36, 2.91, 0
509, 1626, 47213, 132410, 99, 411, 18, 36, 3.35, 0
509, 1627, 47242, 132502, 99, 411, 18, 36, 3.47, 0
509, 1628, 47271, 132578, 99, 411, 18, 36, 3.27, 0
510, 1629, 47300, 132668, 99, 411, 18, 36, 3.22, 0
510, 1630, 47329, 132748, 99, 411, 18, 36, 2.88, 0
510, 1631, 47358, 132844, 98, 411, 18, 36, 3.01, 0
511, 1632, 47387, 132945, 98, 411, 18, 36, 3.19, 0
511, 1633, 47416, 133029, 98, 411, 18, 36, 3.12, 0
511, 1634, 47445, 133109, 98, 411, 18, 36, 3.17, 0
512, 1635, 47474, 133182, 98, 411, 18, 36, 2.84, 0
512, 1636, 47503, 133277, 98, 411, 18, 36, 2.86, 0
512, 1637, 47532, 133374, 98, 411, 18, 36, 2.97, 0
513, 1638, 47561, 133456, 98, 411, 18, 36, 3.08, 0
513, 1639, 47590, 133546, 98, 411, 18, 36, 3.1, 0
513, 1640, 47619, 133628, 98, 411, 18, 36, 3.0, 0
514, 1641, 47648, 133720, 98, 411, 18, 36, 2.94, 0
514, 1642, 47677, 133832, 98, 411, 18, 36, 3.35, 0
514, 1643, 47706, 133919, 98, 411, 18, 36, 3.23, 0
515, 1644, 47735, 133999, 98, 411, 18, 36, 3.2, 0
515, 1645, 47764, 134086, 98, 411, 18, 36, 3.06, 0
515, 1646, 47793, 134155, 98, 411, 18, 36, 2.72, 0
516, 1647, 47822, 134257, 99, 411, 18, 36, 2.94, 0
516, 1648, 47851, 134343, 99, 411, 18, 36, 2.94, 0
516, 1649, 47880, 134430, 99, 411, 18, 36, 3.1, 0
517, 1650, 47909, 134516, 99, 411, 18, 36, 3.04, 0
517, 1651, 47938, 134614, 99, 411, 18, 36, 3.07, 0
517, 1652, 47967, 134694, 99, 411, 18, 36, 3.03, 0
518, 1653, 47996, 134782, 99, 411, 18, 36, 3.04, 0
518, 1654, 48025, 134876, 99, 411, 18, 36, 3.08, 0
518, 1655, 48054, 134962, 99, 411, 18, 36, 3.05, 0
519, 1656, 48083, 135066, 99, 411, 18, 36, 3.23, 0
519, 1657, 48112, 135149, 99, 411, 18, 36, 3.16, 0
520, 1658, 48141, 135240, 99, 411, 18, 36, 3.2, 0
520, 1659, 48170, 135329, 99, 411, 18, 36, 3.2, 0
520, 1660, 48199, 135411, 99, 411, 18, 36, 2.96, 0
521, 1661, 48228, 135497, 99, 411, 18, 36, 2.95, 0
521, 1662, 48257, 135578, 99, 411, 18, 36, 2.93, 0
521, 1663, 48286, 135662, 99, 412, 18, 36, 2.89, 0
521, 1664, 48315, 135748, 99, 412, 18, 36, 2.88, 0
522, 1665, 48344, 135833, 99, 412, 18, 36, 2.92, 0
522, 1666, 48373, 135917, 99, 412, 18, 36, 2.93, 0
522, 1667, 48402, 136002, 99, 412, 18, 36, 2.98, 0
523, 1668, 48431, 136102, 99, 412, 18, 36, 3.1, 0
523, 1669, 48460, 136201, 99, 412, 18, 36, 3.15, 0
524, 1670, 48489, 136303, 99, 412, 18, 36, 3.46, 0
524, 1671, 48518, 136408, 99, 412, 18, 36, 3.58, 0
524, 1672, 48547, 136500, 99, 412, 18, 36, 3.51, 0
525, 1673, 48576, 136594, 99, 412, 18, 36, 3.32, 0
