time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
787, 3481, 104490, 232405, 95, 409, 17, 36, 2.12, 0
787, 3482, 104520, 232465, 95, 409, 17, 36, 2.09, 0
788, 3483, 104550, 232522, 95, 409, 17, 36, 2.11, 0
788, 3484, 104580, 232581, 95, 409, 17, 36, 2.05, 0
788, 3485, 104610, 232648, 94, 409, 17, 36, 2.02, 0
788, 3486, 104640, 232699, 94, 409, 17, 36, 1.97, 0
789, 3487, 104670, 232759, 94, 409, 17, 36, 1.99, 0
789, 3488, 104700, 232816, 94, 409, 17, 36, 1.93, 0
789, 3489, 104730, 232881, 94, 409, 17, 36, 2.0, 0
789, 3490, 104760, 232950, 94, 409, 17, 36, 2.12, 0
789, 3491, 104790, 233007, 94, 409, 17, 36, 2.08, 0
790, 3492, 104820, 233071, 94, 409, 17, 36, 2.12, 0
790, 3493, 104850, 233133, 94, 409, 17, 36, 2.07, 0
790, 3494, 104880, 233193, 94, 409, 17, 36, 2.04, 0
790, 3495, 104910, 233256, 94, 409, 17, 36, 2.09, 0
790, 3496, 104940, 233319, 94, 409, 17, 36, 2.15, 0
790, 3497, 104970, 233373, 94, 409, 17, 36, 2.0, 0
791, 3498, 105000, 233439, 94, 409, 17, 36, 2.07, 0
791, 3499, 105030, 233515, 94, 409, 17, 36, 2.17, 0
791, 3500, 105060, 233574, 94, 409, 17, 36, 2.21, 0
791, 3501, 105090, 233642, 94, 409, 17, 36, 2.19, 0
792, 3502, 105120, 233721, 94, 409, 17, 36, 2.34, 0
792, 3503, 105150, 233791, 94, 409, 17, 36, 2.34, 0
792, 3504, 105180, 233854, 94, 409, 17, 36, 2.36, 0
792, 3505, 105210, 233925, 94, 409, 17, 36, 2.36, 0
793, 3506, 105240, 233994, 94, 409, 17, 36, 2.3, 0
793, 3507, 105270, 234063, 94, 409, 17, 36, 2.3, 0
793, 3508, 105300, 234123, 94, 409, 17, 36, 2.21, 0
793, 3509, 105330, 234192, 94, 409, 17, 36, 2.26, 0
793, 3510, 105360, 234268, 94, 409, 17, 36, 2.28, 0
794, 3511, 105390, 234330, 94, 409, 17, 36, 2.22, 0
794, 3512, 105420, 234389, 94, 409, 17, 36, 2.23, 0
794, 3513, 105450, 234463, 94, 409, 17, 36, 2.21, 0
794, 3514, 105480, 234530, 94, 409, 17, 36, 2.21, 0
795, 3515, 105510, 234591, 94, 409, 17, 36, 2.24, 0
795, 3516, 105540, 234656, 94, 409, 17, 36, 2.22, 0
795, 3517, 105570, 234721, 94, 409, 17, 36, 2.12, 0
795, 3518, 105600, 234789, 94, 409, 17, 36, 2.2, 0
796, 3519, 105630, 234856, 94, 409, 17, 36, 2.2, 0
796, 3520, 105660, 234933, 94, 409, 17, 36, 2.31, 0
796, 3521, 105690, 234997, 94, 409, 17, 36, 2.3, 0
796, 3522, 105720, 235065, 94, 409, 17, 36, 2.35, 0
797, 3523, 105750, 235130, 93, 409, 17, 36, 2.33, 0
797, 3524, 105780, 235195, 93, 409, 17, 36, 2.2, 0
797, 3525, 105810, 235266, 93, 409, 17, 36, 2.23, 0
797, 3526, 105840, 235332, 99, 410, 17, 36, 2.23, 0
798, 3527, 105870, 235406, 99, 410, 17, 36, 2.36, 0
798, 3528, 105900, 235463, 99, 410, 17, 36, 2.23, 0
798, 3529, 105930, 235534, 99, 410, 17, 36, 2.28, 0
798, 3530, 105960, 235598, 99, 410, 17, 36, 2.19, 0
798, 3531, 105990, 235659, 99, 410, 17, 36, 2.15, 0
799, 3532, 106020, 235723, 99, 410, 17, 36, 2.17, 0
799, 3533, 106050, 235788, 99, 410, 17, 36, 2.17, 0
799, 3534, 106080, 235851, 99, 410, 17, 36, 2.08, 0
799, 3535, 106110, 235910, 99, 410, 17, 36, 2.08, 0
800, 3536, 106140, 235975, 99, 410, 17, 36, 2.15, 0
800, 3537, 106170, 236040, 99, 410, 17, 36, 2.11, 0
800, 3538, 106200, 236105, 99, 410, 17, 36, 2.14, 0
800, 3539, 106230, 236163, 99, 410, 17, 36, 2.14, 0
801, 3540, 106260, 236224, 99, 410, 17, 36, 2.05, 0
801, 3541, 106290, 236298, 99, 410, 17, 36, 2.17, 0
801, 3542, 106320, 236359, 99, 410, 17, 36, 2.21, 0
801, 3543, 106350, 236418, 99, 410, 17, 36, 2.12, 0
802, 3544, 106380, 236499, 99, 410, 17, 36, 2.3, 0
802, 3545, 106410, 236570, 99, 410, 17, 36, 2.31, 0
802, 3546, 106440, 236632, 99, 410, 17, 36, 2.37, 0
802, 3547, 106470, 236709, 99, 410, 17, 36, 2.48, 0
802, 3548, 106500, 236762, 99, 410, 17, 36, 2.24, 0
803, 3549, 106530, 236817, 99, 410, 17, 36, 2.01, 0
803, 3550, 106560, 236892, 99, 410, 17, 36, 2.14, 0
803, 3551, 106590, 236960, 99, 410, 17, 36, 2.12, 0
803, 3552, 106620, 237016, 99, 410, 17, 36, 2.17, 0
804, 3553, 106650, 237076, 99, 410, 17, 36, 2.12, 0
804, 3554, 106680, 237144, 99, 410, 17, 36, 2.08, 0
804, 3555, 106710, 237204, 99, 410, 17, 36, 2.06, 0
804, 3556, 106740, 237255, 99, 410, 17, 36, 2.03, 0
805, 3557, 106770, 237326, 99, 410, 17, 36, 2.1, 0
805, 3558, 106800, 237401, 99, 410, 17, 36, 2.17, 0
805, 3559, 106830, 237468, 99, 410, 17, 36, 2.34, 0
805, 3560, 106860, 237527, 99, 410, 17, 36, 2.32, 0
806, 3561, 106890, 237591, 99, 410, 17, 36, 2.15, 0
806, 3562, 106920, 237659, 98, 410, 17, 36, 2.19, 0
806, 3563, 106950, 237727, 98, 410, 17, 36, 2.21, 0
806, 3564, 106980, 237783, 98, 410, 17, 36, 2.15, 0
807, 3565, 107010, 237842, 98, 410, 17, 36, 2.05, 0
807, 3566, 107040, 237909, 98, 410, 17, 36, 2.12, 0
807, 3567, 107070, 237979, 98, 410, 17, 36, 2.18, 0
807, 3568, 107100, 238040, 98, 410, 17, 36, 2.16, 0
807, 3569, 107130, 238097, 98, 410, 17, 36, 2.15, 0
808, 3570, 107160, 238161, 98, 410, 17, 36, 2.12, 0
808, 3571, 107190, 238222, 98, 410, 17, 36, 2.02, 0
808, 3572, 107220, 238278, 98, 410, 17, 36, 2.0, 0
808, 3573, 107250, 238336, 98, 410, 17, 36, 1.93, 0
809, 3574, 107280, 238400, 98, 410, 17, 36, 2.01, 0
809, 3575, 107310, 238466, 98, 410, 17, 36, 2.03, 0
809, 3576, 107340, 238532, 98, 410, 17, 36, 2.16, 0
809, 3577, 107370, 238613, 98, 410, 17, 36, 2.39, 0
810, 3578, 107400, 238673, 98, 410, 17, 36, 2.26, 0
810, 3579, 107430, 238735, 98, 410, 17, 36, 2.23, 0
810, 3580, 107460, 238806, 98, 410, 17, 36, 2.24, 0
810, 3581, 107490, 238876, 98, 410, 17, 36, 2.23, 0
811, 3582, 107520, 238943, 98, 410, 17, 36, 2.27, 0
811, 3583, 107550, 239001, 98, 410, 17, 36, 2.26, 0
811, 3584, 107580, 239071, 98, 410, 17, 36, 2.24, 0
811, 3585, 107610, 239146, 98, 410, 17, 36, 2.36, 0
812, 3586, 107640, 239207, 98, 410, 17, 36, 2.27, 0
812, 3587, 107670, 239273, 98, 410, 17, 36, 2.25, 0
812, 3588, 107700, 239330, 98, 410, 17, 36, 2.16, 0
812, 3589, 107730, 239385, 98, 410, 17, 36, 2.0, 0
812, 3590, 107760, 239451, 98, 410, 17, 36, 2.04, 0
813, 3591, 107790, 239517, 98, 410, 17, 36, 2.04, 0
813, 3592, 107820, 239580, 98, 410, 17, 36, 2.13, 0
813, 3593, 107850, 239650, 98, 410, 17, 36, 2.21, 0
814, 3594, 107880, 239721, 98, 410, 17, 36, 2.3, 0
814, 3595, 107910, 239796, 98, 410, 17, 36, 2.33, 0
814, 3596, 107940, 239856, 98, 410, 17, 36, 2.3, 0
814, 3597, 107970, 239923, 98, 410, 17, 36, 2.23, 0
814, 3598, 108000, 239978, 98, 410, 17, 36, 2.17, 0
815, 3599, 108030, 240048, 98, 410, 17, 36, 2.1, 0
815, 3600, 108060, 240111, 97, 410, 17, 36, 2.13, 0
815, 3601, 108090, 240185, 97, 410, 17, 36, 2.24, 0
815, 3602, 108120, 240250, 97, 410, 17, 36, 2.34, 0
816, 3603, 108150, 240331, 97, 410, 17, 36, 2.43, 0
816, 3604, 108180, 240395, 97, 410, 17, 36, 2.4, 0
816, 3605, 108210, 240473, 97, 410, 17, 36, 2.5, 0
816, 3606, 108240, 240541, 97, 410, 17, 36, 2.43, 0
817, 3607, 108270, 240599, 97, 410, 17, 36, 2.27, 0
817, 3608, 108300, 240679, 97, 410, 17, 36, 2.4, 0
817, 3609, 108330, 240750, 97, 410, 17, 36, 2.31, 0
817, 3610, 108360, 240828, 97, 410, 17, 36, 2.48, 0
818, 3611, 108390, 240895, 97, 410, 17, 36, 2.39, 0
818, 3612, 108420, 240959, 97, 410, 17, 36, 2.33, 0
818, 3613, 108450, 241023, 97, 410, 17, 36, 2.25, 0
819, 3614, 108480, 241092, 97, 410, 17, 36, 2.17, 0
819, 3615, 108510, 241154, 97, 410, 17, 36, 2.24, 0
819, 3616, 108540, 241224, 97, 410, 17, 36, 2.23, 0
819, 3617, 108570, 241292, 97, 410, 17, 36, 2.25, 0
819, 3618, 108600, 241353, 97, 410, 17, 36, 2.24, 0
820, 3619, 108630, 241418, 97, 410, 17, 36, 2.22, 0
820, 3620, 108660, 241481, 97, 410, 17, 36, 2.16, 0
820, 3621, 108690, 241544, 97, 410, 17, 36, 2.1, 0
820, 3622, 108720, 241605, 97, 410, 17, 36, 2.1, 0
821, 3623, 108750, 241674, 97, 410, 17, 36, 2.11, 0
821, 3624, 108780, 241751, 97, 410, 17, 36, 2.32, 0
821, 3625, 108810, 241830, 97, 410, 17, 36, 2.48, 0
821, 3626, 108840, 241895, 97, 410, 17, 36, 2.49, 0
822, 3627, 108870, 241952, 97, 410, 17, 36, 2.38, 0
822, 3628, 108900, 242022, 97, 410, 17, 36, 2.17, 0
822, 3629, 108930, 242085, 97, 410, 17, 36, 2.11, 0
822, 3630, 108960, 242150, 97, 410, 17, 36, 2.16, 0
823, 3631, 108990, 242217, 97, 410, 17, 36, 2.24, 0
823, 3632, 109020, 242278, 97, 410, 17, 36, 2.17, 0
823, 3633, 109050, 242332, 97, 410, 17, 36, 2.05, 0
823, 3634, 109080, 242400, 97, 410, 17, 36, 2.08, 0
823, 3635, 109110, 242463, 97, 410, 17, 36, 2.03, 0
824, 3636, 109140, 242525, 97, 410, 17, 36, 2.15, 0
824, 3637, 109170, 242589, 96, 410, 17, 36, 2.19, 0
824, 3638, 109200, 242655, 96, 410, 17, 36, 2.1, 0
824, 3639, 109230, 242710, 96, 410, 17, 36, 2.04, 0
825, 3640, 109260, 242771, 96, 410, 17, 36, 2.08, 0
825, 3641, 109290, 242826, 96, 410, 17, 36, 1.98, 0
825, 3642, 109320, 242888, 99, 410, 17, 36, 1.98, 0
825, 3643, 109350, 242949, 99, 410, 17, 36, 1.99, 0
825, 3644, 109380, 243010, 99, 410, 17, 36, 2.03, 0
826, 3645, 109410, 243067, 99, 410, 17, 36, 2.03, 0
826, 3646, 109440, 243140, 99, 410, 17, 36, 2.1, 0
826, 3647, 109470, 243194, 99, 410, 17, 36, 2.09, 0
827, 3648, 109500, 243263, 99, 410, 17, 36, 2.14, 0
827, 3649, 109530, 243327, 99, 410, 17, 36, 2.07, 0
827, 3650, 109560, 243393, 99, 410, 17, 36, 2.14, 0
827, 3651, 109590, 243457, 99, 410, 17, 36, 2.17, 0
827, 3652, 109620, 243522, 99, 410, 17, 36, 2.14, 0
828, 3653, 109650, 243580, 99, 410, 17, 36, 2.09, 0
828, 3654, 109680, 243656, 99, 410, 17, 36, 2.22, 0
828, 3655, 109710, 243725, 99, 410, 17, 36, 2.29, 0
828, 3656, 109740, 243790, 99, 410, 17, 36, 2.26, 0
829, 3657, 109770, 243852, 99, 410, 17, 36, 2.25, 0
829, 3658, 109800, 243912, 99, 410, 17, 36, 2.14, 0
829, 3659, 109830, 243983, 99, 410, 17, 36, 2.18, 0
829, 3660, 109860, 244047, 99, 410, 17, 36, 2.16, 0
830, 3661, 109890, 244113, 99, 410, 17, 36, 2.23, 0
830, 3662, 109920, 244173, 99, 410, 17, 36, 2.15, 0
830, 3663, 109950, 244233, 99, 410, 17, 36, 2.11, 0
830, 3664, 109980, 244293, 99, 410, 17, 36, 2.09, 0
831, 3665, 110010, 244343, 99, 410, 17, 36, 1.86, 0
831, 3666, 110040, 244410, 99, 410, 17, 36, 1.97, 0
831, 3667, 110070, 244473, 99, 410, 17, 36, 1.99, 0
831, 3668, 110100, 244531, 99, 410, 17, 36, 2.01, 0
832, 3669, 110130, 244598, 99, 410, 17, 36, 2.14, 0
832, 3670, 110160, 244655, 99, 410, 17, 36, 2.02, 0
832, 3671, 110190, 244721, 99, 410, 17, 36, 2.13, 0
832, 3672, 110220, 244777, 99, 410, 17, 36, 2.0, 0
832, 3673, 110250, 244837, 99, 410, 17, 36, 2.02, 0
833, 3674, 110280, 244904, 99, 410, 17, 36, 2.07, 0
833, 3675, 110310, 244968, 99, 410, 17, 36, 2.1, 0
833, 3676, 110340, 245030, 99, 410, 17, 36, 2.14, 0
833, 3677, 110370, 245101, 99, 410, 17, 36, 2.21, 0
834, 3678, 110400, 245181, 99, 410, 17, 36, 2.31, 0
834, 3679, 110430, 245245, 99, 410, 17, 36, 2.36, 0
834, 3680, 110460, 245306, 99, 410, 17, 36, 2.36, 0
835, 3681, 110490, 245383, 98, 410, 17, 36, 2.41, 0
835, 3682, 110520, 245450, 98, 410, 17, 36, 2.25, 0
835, 3683, 110550, 245533, 98, 410, 17, 36, 2.47, 0
835, 3684, 110580, 245587, 98, 410, 17, 36, 2.33, 0
836, 3685, 110610, 245668, 98, 410, 17, 36, 2.44, 0
836, 3686, 110640, 245743, 98, 410, 17, 36, 2.42, 0
836, 3687, 110670, 245800, 98, 410, 17, 36, 2.32, 0
836, 3688, 110700, 245859, 98, 410, 17, 36, 2.09, 0
837, 3689, 110730, 245921, 98, 410, 17, 36, 2.04, 0
837, 3690, 110760, 245988, 98, 410, 17, 36, 2.04, 0
837, 3691, 110790, 246053, 98, 410, 17, 36, 2.17, 0
838, 3692, 110820, 246133, 98, 410, 17, 36, 2.32, 0
838, 3693, 110850, 246201, 98, 410, 17, 36, 2.36, 0
838, 3694, 110880, 246264, 98, 410, 17, 36, 2.29, 0
838, 3695, 110910, 246332, 98, 410, 17, 36, 2.26, 0
839, 3696, 110940, 246399, 98, 410, 17, 36, 2.27, 0
839, 3697, 110970, 246464, 98, 410, 17, 36, 2.24, 0
839, 3698, 111000, 246533, 98, 410, 17, 36, 2.3, 0
839, 3699, 111030, 246606, 98, 410, 17, 36, 2.28, 0
840, 3700, 111060, 246675, 98, 410, 17, 36, 2.35, 0
840, 3701, 111090, 246740, 98, 410, 17, 36, 2.38, 0
840, 3702, 111120, 246807, 98, 410, 17, 36, 2.29, 0
840, 3703, 111150, 246877, 98, 410, 17, 36, 2.27, 0
841, 3704, 111180, 246935, 98, 410, 17, 36, 2.14, 0
841, 3705, 111210, 247009, 98, 410, 17, 36, 2.28, 0
841, 3706, 111240, 247078, 98, 410, 17, 36, 2.27, 0
842, 3707, 111270, 247144, 98, 410, 17, 36, 2.3, 0
842, 3708, 111300, 247208, 98, 410, 17, 36, 2.27, 0
842, 3709, 111330, 247285, 98, 410, 17, 36, 2.37, 0
842, 3710, 111360, 247348, 98, 410, 17, 36, 2.27, 0
843, 3711, 111390, 247462, 98, 410, 17, 36, 2.8, 0
843, 3712, 111420, 247534, 98, 410, 17, 36, 2.68, 0
843, 3713, 111450, 247592, 98, 410, 17, 36, 2.63, 0
844, 3714, 111480, 247659, 98, 410, 17, 36, 2.46, 0
844, 3715, 111510, 247724, 98, 410, 17, 36, 2.17, 0
844, 3716, 111540, 247787, 98, 410, 17, 36, 2.14, 0
844, 3717, 111570, 247843, 97, 410, 17, 36, 2.01, 0
845, 3718, 111600, 247909, 97, 410, 17, 36, 2.09, 0
845, 3719, 111630, 247991, 97, 410, 17, 36, 2.27, 0
845, 3720, 111660, 248059, 97, 410, 17, 36, 2.34, 0
846, 3721, 111690, 248128, 97, 410, 17, 36, 2.44, 0
846, 3722, 111720, 248194, 97, 410, 17, 36, 2.33, 0
846, 3723, 111750, 248262, 97, 410, 17, 36, 2.27, 0
846, 3724, 111780, 248320, 97, 410, 17, 36, 2.21, 0
846, 3725, 111810, 248378, 97, 410, 17, 36, 2.1, 0
847, 3726, 111840, 248445, 97, 410, 17, 36, 2.1, 0
847, 3727, 111870, 248508, 97, 410, 17, 36, 2.08, 0
847, 3728, 111900, 248570, 97, 410, 17, 36, 2.06, 0
848, 3729, 111930, 248654, 97, 410, 17, 36, 2.33, 0
848, 3730, 111960, 248721, 97, 410, 17, 36, 2.33, 0
848, 3731, 111990, 248783, 97, 410, 17, 36, 2.34, 0
848, 3732, 112020, 248841, 97, 410, 17, 36, 2.19, 0
848, 3733, 112050, 248899, 97, 410, 17, 36, 2.04, 0
849, 3734, 112080, 248956, 97, 410, 17, 36, 1.95, 0
849, 3735, 112110, 249009, 97, 410, 17, 36, 1.88, 0
849, 3736, 112140, 249074, 97, 410, 17, 36, 1.89, 0
849, 3737, 112170, 249142, 97, 410, 17, 36, 2.05, 0
849, 3738, 112200, 249207, 97, 410, 17, 36, 2.14, 0
850, 3739, 112230, 249278, 99, 410, 17, 36, 2.27, 0
850, 3740, 112260, 249344, 99, 410, 17, 36, 2.32, 0
850, 3741, 112290, 249404, 99, 410, 17, 36, 2.25, 0
850, 3742, 112320, 249491, 99, 410, 17, 36, 2.41, 0
851, 3743, 112350, 249691, 99, 410, 17, 36, 3.77, 0
852, 3744, 112380, 249868, 99, 410, 17, 36, 4.88, 0
852, 3745, 112410, 249981, 99, 410, 17, 36, 5.13, 0
853, 3746, 112440, 250089, 99, 410, 17, 36, 4.69, 0
853, 3747, 112470, 250155, 99, 410, 17, 36, 3.35, 0
853, 3748, 112500, 250239, 99, 410, 17, 36, 2.86, 0
853, 3749, 112530, 250312, 99, 410, 17, 36, 2.61, 0
854, 3750, 112560, 250387, 99, 410, 17, 36, 2.54, 0
854, 3751, 112590, 250440, 99, 410, 17, 36, 2.33, 0
854, 3752, 112620, 250498, 99, 410, 17, 36, 2.15, 0
855, 3753, 112650, 250658, 99, 410, 17, 36, 3.05, 0
855, 3754, 112680, 250734, 99, 410, 17, 36, 3.09, 0
855, 3755, 112710, 250797, 99, 410, 17, 36, 3.19, 0
855, 3756, 112740, 250866, 99, 410, 17, 36, 2.63, 0
855, 3757, 112770, 250928, 99, 410, 17, 36, 2.28, 0
856, 3758, 112800, 250994, 99, 410, 17, 36, 2.17, 0
856, 3759, 112830, 251055, 99, 410, 17, 36, 2.14, 0
856, 3760, 112860, 251136, 99, 410, 17, 36, 2.33, 0
856, 3761, 112890, 251202, 99, 410, 17, 36, 2.36, 0
856, 3762, 112920, 251272, 99, 410, 17, 36, 2.34, 0
857, 3763, 112950, 251334, 99, 410, 17, 36, 2.32, 0
857, 3764, 112980, 251405, 99, 410, 17, 36, 2.26, 0
857, 3765, 113010, 251468, 99, 410, 17, 36, 2.19, 0
857, 3766, 113040, 251527, 99, 410, 17, 36, 2.12, 0
858, 3767, 113070, 251602, 99, 410, 17, 36, 2.3, 0
858, 3768, 113100, 251667, 99, 410, 17, 36, 2.2, 0
858, 3769, 113130, 251730, 99, 410, 17, 36, 2.22, 0
858, 3770, 113160, 251790, 99, 410, 17, 36, 2.22, 0
858, 3771, 113190, 251851, 99, 410, 17, 36, 2.07, 0
859, 3772, 113220, 251915, 99, 410, 17, 36, 2.08, 0
859, 3773, 113250, 252008, 99, 410, 17, 36, 2.44, 0
859, 3774, 113280, 252130, 99, 410, 17, 36, 3.03, 0
859, 3775, 113310, 252210, 99, 410, 17, 36, 3.19, 0
860, 3776, 113340, 252269, 99, 410, 17, 36, 2.81, 0
860, 3777, 113370, 252336, 99, 410, 17, 36, 2.48, 0
860, 3778, 113400, 252397, 99, 410, 17, 36, 2.15, 0
860, 3779, 113430, 252466, 99, 410, 17, 36, 2.19, 0
861, 3780, 113460, 252537, 99, 410, 17, 36, 2.26, 0
861, 3781, 113490, 252589, 98, 410, 17, 36, 2.14, 0
861, 3782, 113520, 252660, 98, 410, 17, 36, 2.19, 0
861, 3783, 113550, 252725, 98, 410, 17, 36, 2.17, 0
862, 3784, 113580, 252833, 98, 410, 17, 36, 2.62, 0
862, 3785, 113610, 252898, 98, 410, 17, 36, 2.7, 0
862, 3786, 113640, 253005, 98, 410, 17, 36, 3.05, 0
862, 3787, 113670, 253071, 98, 410, 17, 36, 2.65, 0
863, 3788, 113700, 253134, 98, 410, 17, 36, 2.58, 0
863, 3789, 113730, 253285, 98, 410, 17, 36, 3.03, 0
863, 3790, 113760, 253359, 98, 410, 17, 36, 3.16, 0
864, 3791, 113790, 253473, 98, 410, 17, 36, 3.61, 0
864, 3792, 113820, 253535, 98, 410, 17, 36, 3.13, 0
864, 3793, 113850, 253608, 98, 410, 17, 36, 2.74, 0
864, 3794, 113880, 253670, 98, 410, 17, 36, 2.27, 0
864, 3795, 113910, 253733, 98, 410, 17, 36, 2.26, 0
865, 3796, 113940, 253811, 98, 410, 17, 36, 2.36, 0
865, 3797, 113970, 253874, 98, 410, 17, 36, 2.29, 0
865, 3798, 114000, 253970, 98, 410, 17, 36, 2.62, 0
865, 3799, 114030, 254034, 98, 410, 17, 36, 2.55, 0
866, 3800, 114060, 254094, 98, 410, 17, 36, 2.4, 0
866, 3801, 114090, 254150, 98, 410, 17, 36, 2.26, 0
866, 3802, 114120, 254223, 98, 410, 17, 36, 2.11, 0
866, 3803, 114150, 254295, 98, 410, 17, 36, 2.21, 0
867, 3804, 114180, 254353, 98, 410, 17, 36, 2.2, 0
867, 3805, 114210, 254424, 98, 410, 17, 36, 2.3, 0
867, 3806, 114240, 254494, 98, 410, 17, 36, 2.31, 0
867, 3807, 114270, 254558, 98, 410, 17, 36, 2.24, 0
867, 3808, 114300, 254628, 98, 410, 17, 36, 2.33, 0
868, 3809, 114330, 254692, 98, 410, 17, 36, 2.3, 0
868, 3810, 114360, 254758, 98, 410, 17, 36, 2.22, 0
868, 3811, 114390, 254821, 98, 410, 17, 36, 2.17, 0
868, 3812, 114420, 254924, 98, 410, 17, 36, 2.58, 0
869, 3813, 114450, 254985, 98, 410, 17, 36, 2.57, 0
869, 3814, 114480, 255052, 98, 410, 17, 36, 2.53, 0
869, 3815, 114510, 255109, 98, 410, 17, 36, 2.15, 0
869, 3816, 114540, 255170, 97, 410, 17, 36, 2.08, 0
869, 3817, 114570, 255235, 97, 410, 17, 36, 2.05, 0
870, 3818, 114600, 255306, 97, 410, 17, 36, 2.19, 0
870, 3819, 114630, 255359, 97, 410, 17, 36, 2.1, 0
870, 3820, 114660, 255420, 97, 410, 17, 36, 2.1, 0
870, 3821, 114690, 255491, 97, 410, 17, 36, 2.14, 0
870, 3822, 114720, 255555, 97, 410, 17, 36, 2.14, 0
871, 3823, 114750, 255632, 97, 410, 17, 36, 2.38, 0
871, 3824, 114780, 255701, 97, 410, 17, 36, 2.39, 0
871, 3825, 114810, 255771, 97, 410, 17, 36, 2.38, 0
871, 3826, 114840, 255839, 97, 410, 17, 36, 2.32, 0
872, 3827, 114870, 255903, 97, 410, 17, 36, 2.27, 0
872, 3828, 114900, 255972, 97, 410, 17, 36, 2.3, 0
872, 3829, 114930, 256038, 97, 410, 17, 36, 2.26, 0
872, 3830, 114960, 256106, 97, 410, 17, 36, 2.23, 0
873, 3831, 114990, 256169, 97, 410, 17, 36, 2.2, 0
873, 3832, 115020, 256242, 97, 410, 17, 36, 2.22, 0
873, 3833, 115050, 256324, 97, 410, 17, 36, 2.45, 0
873, 3834, 115080, 256391, 97, 410, 17, 36, 2.43, 0
873, 3835, 115110, 256452, 97, 410, 17, 36, 2.34, 0
874, 3836, 115140, 256529, 97, 410, 17, 36, 2.4, 0
874, 3837, 115170, 256590, 97, 410, 17, 36, 2.29, 0
874, 3838, 115200, 256648, 97, 410, 17, 36, 2.19, 0
874, 3839, 115230, 256717, 97, 410, 17, 36, 2.2, 0
874, 3840, 115260, 256788, 97, 410, 17, 36, 2.19, 0
875, 3841, 115290, 256851, 97, 410, 17, 36, 2.29, 0
875, 3842, 115320, 256906, 97, 410, 17, 36, 2.16, 0
875, 3843, 115350, 256972, 97, 410, 17, 36, 2.11, 0
875, 3844, 115380, 257049, 97, 410, 17, 36, 2.22, 0
876, 3845, 115410, 257109, 97, 410, 17, 36, 2.22, 0
876, 3846, 115440, 257177, 97, 410, 17, 36, 2.33, 0
876, 3847, 115470, 257243, 97, 410, 17, 36, 2.29, 0
876, 3848, 115500, 257303, 97, 410, 17, 36, 2.12, 0
876, 3849, 115530, 257365, 97, 410, 17, 36, 2.11, 0
877, 3850, 115560, 257436, 97, 410, 17, 36, 2.22, 0
877, 3851, 115590, 257506, 97, 410, 17, 36, 2.23, 0
877, 3852, 115620, 257565, 97, 410, 17, 36, 2.26, 0
877, 3853, 115650, 257629, 97, 410, 17, 36, 2.2, 0
877, 3854, 115680, 257702, 97, 410, 17, 36, 2.22, 0
878, 3855, 115710, 257763, 96, 410, 17, 36, 2.17, 0
878, 3856, 115740, 257829, 96, 410, 17, 36, 2.28, 0
878, 3857, 115770, 257897, 96, 410, 17, 36, 2.24, 0
878, 3858, 115800, 257958, 96, 410, 17, 36, 2.15, 0
879, 3859, 115830, 258022, 96, 410, 17, 36, 2.18, 0
879, 3860, 115860, 258086, 96, 410, 17, 36, 2.19, 0
879, 3861, 115890, 258158, 96, 410, 17, 36, 2.18, 0
879, 3862, 115920, 258224, 96, 410, 17, 36, 2.25, 0
879, 3863, 115950, 258295, 96, 410, 17, 36, 2.34, 0
880, 3864, 115980, 258378, 96, 410, 17, 36, 2.47, 0
880, 3865, 116010, 258436, 96, 410, 17, 36, 2.38, 0
880, 3866, 116040, 258496, 96, 410, 17, 36, 2.26, 0
880, 3867, 116070, 258590, 96, 410, 17, 36, 2.42, 0
881, 3868, 116100, 258645, 96, 410, 17, 36, 2.31, 0
881, 3869, 116130, 258704, 96, 410, 17, 36, 2.27, 0
881, 3870, 116160, 258767, 96, 410, 17, 36, 1.95, 0
881, 3871, 116190, 258830, 96, 410, 17, 36, 2.03, 0
881, 3872, 116220, 258897, 96, 410, 17, 36, 2.14, 0
882, 3873, 116250, 258960, 96, 410, 17, 36, 2.17, 0
882, 3874, 116280, 259023, 96, 410, 17, 36, 2.1, 0
882, 3875, 116310, 259095, 96, 410, 17, 36, 2.19, 0
882, 3876, 116340, 259158, 96, 410, 17, 36, 2.19, 0
882, 3877, 116370, 259218, 96, 410, 17, 36, 2.19, 0
883, 3878, 116400, 259280, 96, 410, 17, 36, 2.14, 0
883, 3879, 116430, 259402, 96, 410, 17, 36, 2.7, 0
883, 3880, 116460, 259465, 96, 410, 17, 36, 2.64, 0
883, 3881, 116490, 259531, 96, 410, 17, 36, 2.71, 0
884, 3882, 116520, 259594, 96, 410, 17, 36, 2.34, 0
884, 3883, 116550, 259668, 96, 410, 17, 36, 2.26, 0
884, 3884, 116580, 259726, 96, 410, 17, 36, 2.2, 0
884, 3885, 116610, 259786, 99, 410, 17, 36, 2.12, 0
884, 3886, 116640, 259841, 99, 410, 17, 36, 2.09, 0
885, 3887, 116670, 259907, 99, 410, 17, 36, 1.99, 0
885, 3888, 116700, 259985, 99, 410, 17, 36, 2.17, 0
885, 3889, 116730, 260057, 99, 410, 17, 36, 2.34, 0
