time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
38, 1759, 2603, 9335, 99, 387, 17, 35, 3.32, 0
38, 1760, 2605, 9342, 99, 387, 17, 35, 3.36, 0
38, 1761, 2606, 9346, 99, 387, 17, 35, 3.37, 0
38, 1762, 2607, 9350, 99, 387, 17, 35, 3.35, 0
38, 1763, 2609, 9355, 98, 387, 17, 35, 3.32, 0
38, 1764, 2610, 9359, 98, 387, 17, 35, 3.32, 0
38, 1765, 2612, 9373, 98, 387, 17, 35, 3.34, 0
38, 1766, 2613, 9377, 98, 387, 17, 35, 3.36, 0
38, 1767, 2615, 9385, 98, 387, 17, 35, 3.36, 0
39, 1768, 2617, 9390, 98, 387, 17, 35, 3.36, 0
39, 1769, 2619, 9398, 98, 387, 17, 35, 3.38, 0
39, 1770, 2621, 9404, 98, 387, 17, 35, 3.37, 0
39, 1771, 2623, 9409, 98, 387, 17, 35, 3.36, 0
39, 1772, 2625, 9413, 98, 387, 17, 35, 3.29, 0
39, 1773, 2626, 9416, 98, 387, 17, 35, 3.26, 0
39, 1774, 2628, 9423, 98, 387, 17, 35, 3.31, 0
39, 1775, 2630, 9430, 98, 387, 17, 35, 3.36, 0
39, 1776, 2631, 9433, 98, 387, 17, 35, 3.36, 0
39, 1777, 2633, 9439, 98, 387, 17, 35, 3.34, 0
39, 1778, 2635, 9446, 98, 387, 17, 35, 3.37, 0
39, 1779, 2637, 9451, 97, 387, 17, 35, 3.38, 0
39, 1780, 2638, 9455, 97, 387, 17, 35, 3.37, 0
39, 1781, 2640, 9459, 97, 387, 17, 35, 3.36, 0
39, 1782, 2642, 9463, 97, 387, 17, 35, 3.29, 0
39, 1783, 2644, 9471, 97, 387, 17, 35, 3.29, 0
39, 1784, 2645, 9475, 97, 387, 17, 35, 3.32, 0
39, 1785, 2646, 9479, 97, 387, 17, 35, 3.32, 0
39, 1786, 2647, 9483, 97, 387, 17, 35, 3.31, 0
39, 1787, 2649, 9488, 97, 387, 17, 35, 3.28, 0
39, 1788, 2651, 9494, 97, 387, 17, 35, 3.29, 0
39, 1789, 2652, 9497, 97, 387, 17, 35, 3.31, 0
39, 1790, 2654, 9505, 97, 387, 17, 35, 3.33, 0
39, 1791, 2655, 9507, 97, 387, 17, 35, 3.31, 0
39, 1792, 2657, 9515, 97, 387, 17, 35, 3.34, 0
39, 1793, 2658, 9516, 97, 387, 17, 35, 3.31, 0
39, 1794, 2659, 9518, 97, 387, 17, 35, 3.31, 0
39, 1795, 2661, 9522, 97, 387, 17, 35, 3.27, 0
39, 1796, 2662, 9525, 97, 387, 17, 35, 3.29, 0
39, 1797, 2664, 9529, 97, 387, 17, 35, 3.31, 0
39, 1798, 2665, 9531, 97, 387, 17, 35, 3.3, 0
39, 1799, 2667, 9533, 97, 387, 17, 35, 3.25, 0
39, 1800, 2668, 9535, 97, 387, 17, 35, 3.26, 0
39, 1801, 2669, 9538, 97, 387, 17, 35, 3.28, 0
39, 1802, 2671, 9549, 96, 387, 17, 35, 3.37, 0
39, 1803, 2672, 9553, 96, 387, 17, 35, 3.38, 0
39, 1804, 2673, 9557, 96, 387, 17, 35, 3.38, 0
39, 1805, 2674, 9561, 96, 387, 17, 35, 3.38, 0
39, 1806, 2675, 9565, 96, 387, 17, 35, 3.39, 0
39, 1807, 2677, 9576, 96, 387, 17, 35, 3.45, 0
39, 1808, 2678, 9580, 96, 387, 17, 35, 3.45, 0
39, 1809, 2679, 9584, 96, 387, 17, 35, 3.39, 0
39, 1810, 2681, 9596, 96, 387, 17, 35, 3.42, 0
39, 1811, 2682, 9599, 96, 387, 17, 35, 3.41, 0
39, 1812, 2683, 9603, 96, 387, 17, 35, 3.42, 0
39, 1813, 2684, 9605, 96, 387, 17, 35, 3.43, 0
39, 1814, 2686, 9614, 96, 387, 17, 35, 3.48, 0
39, 1815, 2687, 9615, 96, 387, 17, 35, 3.45, 0
39, 1816, 2688, 9616, 96, 387, 17, 35, 3.42, 0
39, 1817, 2689, 9618, 96, 387, 17, 35, 3.4, 0
40, 1818, 2691, 9623, 96, 387, 17, 35, 3.37, 0
40, 1819, 2692, 9626, 96, 387, 17, 35, 3.37, 0
40, 1820, 2693, 9627, 96, 387, 17, 35, 3.34, 0
40, 1821, 2695, 9629, 96, 387, 17, 35, 3.29, 0
40, 1822, 2697, 9633, 96, 387, 17, 35, 3.24, 0
40, 1823, 2698, 9636, 96, 387, 17, 35, 3.24, 0
40, 1824, 2699, 9640, 96, 387, 17, 35, 3.18, 0
40, 1825, 2701, 9654, 95, 387, 17, 35, 3.25, 0
40, 1826, 2703, 9659, 95, 387, 17, 35, 3.24, 0
40, 1827, 2704, 9663, 95, 387, 17, 35, 3.25, 0
40, 1828, 2705, 9667, 95, 387, 17, 35, 3.25, 0
40, 1829, 2707, 9681, 95, 387, 17, 35, 3.31, 0
40, 1830, 2708, 9685, 95, 387, 17, 35, 3.33, 0
40, 1831, 2710, 9695, 100, 387, 17, 35, 3.36, 0
40, 1832, 2711, 9699, 99, 387, 17, 35, 3.3, 0
40, 1833, 2712, 9703, 99, 387, 17, 35, 3.3, 0
40, 1834, 2713, 9706, 99, 387, 17, 35, 3.29, 0
40, 1835, 2714, 9709, 99, 387, 17, 35, 3.28, 0
40, 1836, 2716, 9714, 99, 387, 17, 35, 3.28, 0
40, 1837, 2717, 9718, 99, 387, 17, 35, 3.28, 0
40, 1838, 2718, 9722, 99, 387, 17, 35, 3.28, 0
40, 1839, 2720, 9729, 99, 387, 17, 35, 3.29, 0
40, 1840, 2722, 9740, 99, 387, 17, 35, 3.35, 0
40, 1841, 2724, 9746, 99, 387, 17, 35, 3.36, 0
40, 1842, 2725, 9750, 99, 387, 17, 35, 3.37, 0
40, 1843, 2727, 9754, 99, 387, 17, 35, 3.35, 0
40, 1844, 2728, 9758, 99, 387, 17, 35, 3.35, 0
40, 1845, 2729, 9762, 99, 387, 17, 35, 3.36, 0
40, 1846, 2730, 9765, 99, 387, 17, 35, 3.35, 0
40, 1847, 2732, 9777, 99, 387, 17, 35, 3.42, 0
40, 1848, 2734, 9790, 99, 387, 17, 35, 3.48, 0
40, 1849, 2736, 9796, 98, 387, 17, 35, 3.49, 0
40, 1850, 2738, 9803, 98, 387, 17, 35, 3.48, 0
40, 1851, 2740, 9809, 98, 387, 17, 35, 3.5, 0
40, 1852, 2742, 9818, 98, 387, 17, 35, 3.55, 0
40, 1853, 2744, 9826, 98, 387, 17, 35, 3.55, 0
40, 1854, 2746, 9833, 98, 387, 17, 35, 3.54, 0
40, 1855, 2748, 9839, 98, 387, 17, 35, 3.55, 0
40, 1856, 2749, 9843, 98, 387, 17, 35, 3.55, 0
40, 1857, 2750, 9847, 98, 387, 17, 35, 3.57, 0
40, 1858, 2751, 9851, 98, 387, 17, 35, 3.57, 0
40, 1859, 2752, 9855, 98, 387, 17, 35, 3.58, 0
40, 1860, 2753, 9859, 98, 387, 17, 35, 3.57, 0
40, 1861, 2754, 9863, 98, 387, 17, 35, 3.58, 0
40, 1862, 2756, 9868, 98, 387, 17, 35, 3.59, 0
40, 1863, 2757, 9872, 98, 387, 17, 35, 3.57, 0
40, 1864, 2759, 9881, 98, 387, 17, 35, 3.63, 0
40, 1865, 2760, 9885, 98, 387, 17, 35, 3.64, 0
41, 1866, 2762, 9892, 98, 387, 17, 35, 3.67, 0
41, 1867, 2764, 9897, 97, 387, 17, 35, 3.68, 0
41, 1868, 2766, 9904, 97, 387, 17, 35, 3.72, 0
41, 1869, 2767, 9908, 97, 387, 17, 35, 3.75, 0
41, 1870, 2769, 9915, 97, 387, 17, 35, 3.77, 0
41, 1871, 2770, 9919, 97, 387, 17, 35, 3.74, 0
41, 1872, 2771, 9923, 97, 387, 17, 35, 3.74, 0
41, 1873, 2772, 9927, 97, 387, 17, 35, 3.74, 0
41, 1874, 2774, 9936, 97, 387, 17, 35, 3.75, 0
41, 1875, 2776, 9941, 97, 387, 17, 35, 3.69, 0
41, 1876, 2778, 9948, 97, 387, 17, 35, 3.68, 0
41, 1877, 2779, 9950, 97, 387, 17, 35, 3.66, 0
41, 1878, 2780, 9956, 97, 387, 17, 35, 3.64, 0
41, 1879, 2781, 9958, 97, 387, 17, 35, 3.62, 0
41, 1880, 2783, 9970, 97, 387, 17, 35, 3.67, 0
41, 1881, 2784, 9971, 97, 387, 17, 35, 3.66, 0
41, 1882, 2786, 9977, 97, 387, 17, 35, 3.63, 0
41, 1883, 2788, 9983, 97, 387, 17, 35, 3.67, 0
41, 1884, 2790, 9986, 97, 387, 17, 35, 3.66, 0
41, 1885, 2792, 9989, 97, 387, 17, 35, 3.63, 0
41, 1886, 2794, 9992, 97, 387, 17, 35, 3.64, 0
41, 1887, 2796, 10002, 96, 387, 17, 35, 3.7, 0
41, 1888, 2798, 10015, 96, 387, 17, 35, 3.79, 0
41, 1889, 2799, 10019, 96, 387, 17, 35, 3.79, 0
41, 1890, 2800, 10023, 96, 387, 17, 35, 3.73, 0
41, 1891, 2801, 10027, 96, 387, 17, 35, 3.73, 0
41, 1892, 2802, 10031, 96, 387, 17, 35, 3.76, 0
41, 1893, 2803, 10035, 96, 387, 17, 35, 3.76, 0
41, 1894, 2804, 10039, 96, 387, 17, 35, 3.76, 0
41, 1895, 2806, 10045, 96, 387, 17, 35, 3.68, 0
41, 1896, 2807, 10049, 96, 387, 17, 35, 3.68, 0
41, 1897, 2808, 10052, 96, 387, 17, 35, 3.67, 0
41, 1898, 2809, 10056, 96, 387, 17, 35, 3.65, 0
41, 1899, 2811, 10060, 96, 387, 17, 35, 3.61, 0
41, 1900, 2812, 10066, 96, 387, 17, 35, 3.63, 0
41, 1901, 2814, 10068, 96, 387, 17, 35, 3.59, 0
41, 1902, 2816, 10075, 96, 387, 17, 35, 3.61, 0
41, 1903, 2817, 10076, 96, 387, 17, 35, 3.58, 0
41, 1904, 2819, 10080, 96, 387, 17, 35, 3.55, 0
41, 1905, 2821, 10084, 96, 387, 17, 35, 3.47, 0
41, 1906, 2822, 10085, 96, 387, 17, 35, 3.45, 0
41, 1907, 2824, 10089, 96, 387, 17, 35, 3.43, 0
41, 1908, 2826, 10092, 96, 387, 17, 35, 3.41, 0
41, 1909, 2827, 10095, 96, 387, 17, 35, 3.41, 0
41, 1910, 2828, 10099, 95, 387, 17, 35, 3.41, 0
41, 1911, 2830, 10104, 95, 387, 17, 35, 3.39, 0
41, 1912, 2832, 10116, 95, 387, 17, 35, 3.39, 0
41, 1913, 2834, 10122, 95, 387, 17, 35, 3.32, 0
41, 1914, 2835, 10126, 95, 387, 17, 35, 3.34, 0
41, 1915, 2836, 10130, 95, 387, 17, 35, 3.34, 0
42, 1916, 2838, 10135, 95, 387, 17, 35, 3.32, 0
42, 1917, 2840, 10142, 95, 387, 17, 35, 3.33, 0
42, 1918, 2841, 10146, 95, 387, 17, 35, 3.32, 0
42, 1919, 2843, 10150, 95, 387, 17, 35, 3.27, 0
42, 1920, 2844, 10154, 95, 387, 17, 35, 3.28, 0
42, 1921, 2845, 10156, 95, 387, 17, 35, 3.27, 0
42, 1922, 2846, 10161, 95, 387, 17, 35, 3.28, 0
42, 1923, 2848, 10171, 95, 387, 17, 35, 3.32, 0
42, 1924, 2850, 10177, 95, 387, 17, 35, 3.3, 0
42, 1925, 2852, 10182, 95, 387, 17, 35, 3.27, 0
42, 1926, 2853, 10185, 95, 387, 17, 35, 3.26, 0
42, 1927, 2854, 10188, 95, 387, 17, 35, 3.25, 0
42, 1928, 2855, 10189, 95, 387, 17, 35, 3.25, 0
42, 1929, 2857, 10191, 95, 387, 17, 35, 3.19, 0
42, 1930, 2858, 10192, 95, 387, 17, 35, 3.15, 0
42, 1931, 2859, 10195, 95, 387, 17, 35, 3.14, 0
42, 1932, 2861, 10201, 95, 387, 17, 35, 3.13, 0
42, 1933, 2862, 10205, 95, 387, 17, 35, 3.13, 0
42, 1934, 2863, 10209, 94, 387, 17, 35, 3.16, 0
42, 1935, 2864, 10213, 94, 387, 17, 35, 3.16, 0
42, 1936, 2866, 10219, 94, 387, 17, 35, 3.15, 0
42, 1937, 2868, 10231, 94, 387, 17, 35, 3.2, 0
42, 1938, 2869, 10235, 94, 387, 17, 35, 3.2, 0
42, 1939, 2871, 10241, 94, 387, 17, 35, 3.18, 0
42, 1940, 2872, 10245, 94, 387, 17, 35, 3.18, 0
42, 1941, 2873, 10248, 94, 387, 17, 35, 3.16, 0
42, 1942, 2874, 10252, 94, 387, 17, 35, 3.16, 0
42, 1943, 2875, 10254, 94, 387, 17, 35, 3.16, 0
42, 1944, 2876, 10259, 94, 387, 17, 35, 3.18, 0
42, 1945, 2877, 10260, 94, 387, 17, 35, 3.16, 0
42, 1946, 2878, 10261, 94, 387, 17, 35, 3.13, 0
42, 1947, 2880, 10272, 94, 387, 17, 35, 3.16, 0
42, 1948, 2881, 10275, 94, 387, 17, 35, 3.17, 0
42, 1949, 2882, 10278, 94, 387, 17, 35, 3.1, 0
42, 1950, 2883, 10279, 94, 387, 17, 35, 3.09, 0
42, 1951, 2884, 10280, 94, 387, 17, 35, 3.09, 0
42, 1952, 2886, 10291, 94, 387, 17, 35, 3.14, 0
42, 1953, 2887, 10294, 94, 387, 17, 35, 3.14, 0
42, 1954, 2888, 10298, 94, 387, 17, 35, 3.15, 0
42, 1955, 2889, 10302, 94, 387, 17, 35, 3.17, 0
42, 1956, 2890, 10306, 94, 387, 17, 35, 3.2, 0
42, 1957, 2891, 10310, 94, 387, 17, 35, 3.22, 0
42, 1958, 2892, 10314, 93, 387, 17, 35, 3.25, 0
42, 1959, 2893, 10318, 93, 387, 17, 35, 3.27, 0
42, 1960, 2895, 10332, 93, 387, 17, 35, 3.33, 0
42, 1961, 2896, 10336, 93, 387, 17, 35, 3.34, 0
42, 1962, 2897, 10340, 93, 387, 17, 35, 3.29, 0
42, 1963, 2898, 10343, 93, 387, 17, 35, 3.28, 0
42, 1964, 2900, 10351, 93, 387, 17, 35, 3.28, 0
42, 1965, 2901, 10353, 93, 387, 17, 35, 3.26, 0
42, 1966, 2902, 10359, 93, 387, 17, 35, 3.28, 0
42, 1967, 2903, 10360, 93, 387, 17, 35, 3.25, 0
42, 1968, 2904, 10361, 93, 387, 17, 35, 3.22, 0
42, 1969, 2906, 10365, 93, 387, 17, 35, 3.2, 0
42, 1970, 2907, 10368, 93, 387, 17, 35, 3.19, 0
42, 1971, 2908, 10371, 93, 387, 17, 35, 3.19, 0
42, 1972, 2909, 10372, 93, 387, 17, 35, 3.16, 0
42, 1973, 2911, 10382, 93, 387, 17, 35, 3.22, 0
42, 1974, 2912, 10383, 93, 387, 17, 35, 3.17, 0
42, 1975, 2914, 10388, 93, 387, 17, 35, 3.2, 0
42, 1976, 2915, 10392, 93, 387, 17, 35, 3.18, 0
42, 1977, 2916, 10396, 93, 387, 17, 35, 3.21, 0
43, 1978, 2917, 10400, 93, 387, 17, 35, 3.24, 0
43, 1979, 2918, 10404, 93, 387, 17, 35, 3.27, 0
43, 1980, 2920, 10410, 93, 387, 17, 35, 3.29, 0
43, 1981, 2921, 10414, 93, 387, 17, 35, 3.3, 0
43, 1982, 2923, 10420, 93, 387, 17, 35, 3.32, 0
43, 1983, 2925, 10426, 92, 387, 17, 35, 3.35, 0
43, 1984, 2927, 10431, 92, 387, 17, 35, 3.36, 0
43, 1985, 2928, 10434, 92, 387, 17, 35, 3.35, 0
43, 1986, 2930, 10442, 92, 387, 17, 35, 3.38, 0
43, 1987, 2931, 10444, 92, 387, 17, 35, 3.32, 0
43, 1988, 2933, 10454, 92, 387, 17, 35, 3.36, 0
43, 1989, 2935, 10457, 92, 387, 17, 35, 3.31, 0
43, 1990, 2936, 10458, 92, 387, 17, 35, 3.28, 0
43, 1991, 2938, 10460, 92, 387, 17, 35, 3.25, 0
43, 1992, 2940, 10469, 92, 387, 17, 35, 3.27, 0
43, 1993, 2942, 10473, 92, 387, 17, 35, 3.26, 0
43, 1994, 2943, 10474, 92, 387, 17, 35, 3.24, 0
43, 1995, 2944, 10475, 92, 387, 17, 35, 3.21, 0
43, 1996, 2945, 10476, 92, 387, 17, 35, 3.2, 0
43, 1997, 2947, 10480, 92, 387, 17, 35, 3.1, 0
43, 1998, 2948, 10484, 92, 387, 17, 35, 3.13, 0
43, 1999, 2950, 10489, 92, 387, 17, 35, 3.12, 0
43, 2000, 2951, 10493, 92, 387, 17, 35, 3.12, 0
43, 2001, 2952, 10497, 92, 387, 17, 35, 3.15, 0
43, 2002, 2953, 10501, 92, 387, 17, 35, 3.16, 0
43, 2003, 2954, 10505, 92, 387, 17, 35, 3.17, 0
43, 2004, 2956, 10510, 92, 387, 17, 35, 3.2, 0
43, 2005, 2957, 10514, 92, 387, 17, 35, 3.23, 0
43, 2006, 2959, 10519, 92, 387, 17, 35, 3.24, 0
43, 2007, 2960, 10522, 92, 387, 17, 35, 3.25, 0
43, 2008, 2961, 10526, 92, 387, 17, 35, 3.25, 0
43, 2009, 2963, 10530, 92, 387, 17, 35, 3.21, 0
43, 2010, 2964, 10536, 92, 387, 17, 35, 3.23, 0
43, 2011, 2966, 10540, 91, 387, 17, 35, 3.21, 0
43, 2012, 2967, 10541, 91, 387, 17, 35, 3.14, 0
43, 2013, 2969, 10547, 91, 387, 17, 35, 3.12, 0
43, 2014, 2971, 10559, 91, 387, 17, 35, 3.18, 0
43, 2015, 2973, 10565, 91, 387, 17, 35, 3.17, 0
43, 2016, 2975, 10568, 91, 387, 17, 35, 3.14, 0
43, 2017, 2977, 10570, 91, 387, 17, 35, 3.1, 0
43, 2018, 2979, 10572, 91, 387, 17, 35, 3.01, 0
43, 2019, 2981, 10576, 91, 387, 17, 35, 3.01, 0
43, 2020, 2982, 10580, 91, 387, 17, 35, 3.02, 0
43, 2021, 2984, 10585, 91, 387, 17, 35, 3.05, 0
43, 2022, 2985, 10589, 91, 387, 17, 35, 2.99, 0
43, 2023, 2987, 10594, 91, 387, 17, 35, 3.0, 0
43, 2024, 2989, 10599, 91, 387, 17, 35, 2.97, 0
43, 2025, 2991, 10604, 91, 387, 17, 35, 2.94, 0
43, 2026, 2993, 10609, 91, 387, 17, 35, 2.91, 0
43, 2027, 2994, 10613, 91, 387, 17, 35, 2.85, 0
43, 2028, 2995, 10617, 91, 387, 17, 35, 2.85, 0
43, 2029, 2996, 10620, 91, 387, 17, 35, 2.84, 0
43, 2030, 2998, 10631, 91, 387, 17, 35, 2.88, 0
43, 2031, 2999, 10633, 91, 387, 17, 35, 2.86, 0
43, 2032, 3000, 10639, 91, 387, 17, 35, 2.88, 0
43, 2033, 3001, 10640, 91, 387, 17, 35, 2.87, 0
44, 2034, 3003, 10643, 91, 387, 17, 35, 2.83, 0
44, 2035, 3005, 10650, 91, 387, 17, 35, 2.86, 0
44, 2036, 3007, 10660, 90, 387, 17, 35, 2.92, 0
44, 2037, 3008, 10663, 90, 387, 17, 35, 2.92, 0
44, 2038, 3010, 10665, 90, 387, 17, 35, 2.84, 0
44, 2039, 3011, 10666, 90, 387, 17, 35, 2.84, 0
44, 2040, 3013, 10677, 90, 387, 17, 35, 2.92, 0
44, 2041, 3014, 10680, 90, 387, 17, 35, 2.92, 0
44, 2042, 3015, 10684, 90, 387, 17, 35, 2.92, 0
44, 2043, 3016, 10688, 90, 387, 17, 35, 2.92, 0
44, 2044, 3017, 10692, 90, 387, 17, 35, 2.92, 0
44, 2045, 3018, 10696, 90, 387, 17, 35, 2.92, 0
44, 2046, 3019, 10700, 90, 387, 17, 35, 2.94, 0
44, 2047, 3021, 10713, 90, 387, 17, 35, 2.99, 0
44, 2048, 3022, 10717, 90, 387, 17, 35, 3.01, 0
44, 2049, 3023, 10721, 90, 387, 17, 35, 3.01, 0
44, 2050, 3025, 10732, 90, 387, 17, 35, 3.06, 0
44, 2051, 3026, 10735, 90, 387, 17, 35, 3.08, 0
44, 2052, 3027, 10738, 90, 387, 17, 35, 3.07, 0
44, 2053, 3029, 10748, 90, 387, 17, 35, 3.1, 0
44, 2054, 3031, 10757, 90, 387, 17, 35, 3.13, 0
44, 2055, 3032, 10758, 90, 387, 17, 35, 3.11, 0
44, 2056, 3034, 10763, 90, 387, 17, 35, 3.07, 0
44, 2057, 3036, 10773, 89, 387, 17, 35, 3.15, 0
44, 2058, 3038, 10777, 89, 387, 17, 35, 3.17, 0
44, 2059, 3039, 10780, 89, 387, 17, 35, 3.14, 0
44, 2060, 3041, 10788, 89, 387, 17, 35, 3.18, 0
44, 2061, 3042, 10789, 89, 387, 17, 35, 3.16, 0
44, 2062, 3043, 10791, 89, 387, 17, 35, 3.17, 0
44, 2063, 3044, 10794, 89, 387, 17, 35, 3.19, 0
44, 2064, 3045, 10798, 89, 387, 17, 35, 3.22, 0
44, 2065, 3046, 10802, 89, 387, 17, 35, 3.25, 0
44, 2066, 3047, 10806, 89, 387, 17, 35, 3.26, 0
44, 2067, 3049, 10812, 89, 387, 17, 35, 3.27, 0
44, 2068, 3050, 10816, 89, 387, 17, 35, 3.27, 0
44, 2069, 3052, 10821, 89, 387, 17, 35, 3.24, 0
44, 2070, 3053, 10825, 89, 387, 17, 35, 3.24, 0
44, 2071, 3054, 10829, 89, 387, 17, 35, 3.24, 0
44, 2072, 3056, 10835, 89, 387, 17, 35, 3.25, 0
44, 2073, 3058, 10843, 89, 387, 17, 35, 3.28, 0
44, 2074, 3059, 10847, 89, 387, 17, 35, 3.28, 0
44, 2075, 3060, 10849, 89, 387, 17, 35, 3.27, 0
44, 2076, 3062, 10856, 89, 387, 17, 35, 3.28, 0
44, 2077, 3063, 10857, 89, 387, 17, 35, 3.27, 0
44, 2078, 3065, 10859, 89, 387, 17, 35, 3.2, 0
44, 2079, 3067, 10861, 89, 387, 17, 35, 3.2, 0
44, 2080, 3069, 10874, 89, 387, 17, 35, 3.27, 0
44, 2081, 3070, 10877, 89, 387, 17, 35, 3.21, 0
44, 2082, 3072, 10880, 89, 387, 17, 35, 3.18, 0
44, 2083, 3074, 10883, 89, 387, 17, 35, 3.16, 0
44, 2084, 3075, 10884, 89, 387, 17, 35, 3.16, 0
44, 2085, 3077, 10888, 89, 387, 17, 35, 3.18, 0
44, 2086, 3078, 10892, 89, 387, 17, 35, 3.21, 0
44, 2087, 3079, 10896, 88, 387, 17, 35, 3.24, 0
44, 2088, 3081, 10910, 88, 387, 17, 35, 3.34, 0
44, 2089, 3083, 10917, 88, 387, 17, 35, 3.36, 0
44, 2090, 3084, 10921, 88, 387, 17, 35, 3.36, 0
44, 2091, 3086, 10926, 88, 387, 17, 35, 3.36, 0
45, 2092, 3088, 10931, 88, 387, 17, 35, 3.36, 0
45, 2093, 3089, 10935, 88, 387, 17, 35, 3.36, 0
45, 2094, 3090, 10939, 88, 387, 17, 35, 3.39, 0
45, 2095, 3091, 10942, 88, 387, 17, 35, 3.38, 0
45, 2096, 3093, 10947, 88, 387, 17, 35, 3.38, 0
45, 2097, 3094, 10949, 88, 387, 17, 35, 3.36, 0
45, 2098, 3095, 10956, 88, 387, 17, 35, 3.39, 0
45, 2099, 3096, 10957, 88, 387, 17, 35, 3.37, 0
45, 2100, 3098, 10961, 88, 387, 17, 35, 3.3, 0
45, 2101, 3100, 10963, 88, 387, 17, 35, 3.24, 0
45, 2102, 3101, 10966, 88, 387, 17, 35, 3.26, 0
45, 2103, 3103, 10972, 88, 387, 17, 35, 3.29, 0
45, 2104, 3104, 10973, 88, 387, 17, 35, 3.24, 0
45, 2105, 3105, 10974, 88, 387, 17, 35, 3.24, 0
45, 2106, 3106, 10975, 88, 387, 17, 35, 3.18, 0
45, 2107, 3108, 10980, 88, 387, 17, 35, 3.17, 0
45, 2108, 3109, 10984, 88, 387, 17, 35, 3.2, 0
45, 2109, 3110, 10988, 88, 387, 17, 35, 3.23, 0
45, 2110, 3111, 10992, 88, 387, 17, 35, 3.26, 0
45, 2111, 3112, 10996, 88, 387, 17, 35, 3.2, 0
45, 2112, 3114, 11007, 88, 387, 17, 35, 3.27, 0
45, 2113, 3116, 11012, 88, 387, 17, 35, 3.24, 0
45, 2114, 3117, 11016, 88, 387, 17, 35, 3.24, 0
45, 2115, 3118, 11020, 87, 387, 17, 35, 3.24, 0
45, 2116, 3119, 11024, 87, 387, 17, 35, 3.24, 0
45, 2117, 3121, 11029, 87, 387, 17, 35, 3.16, 0
45, 2118, 3122, 11032, 87, 387, 17, 35, 3.15, 0
45, 2119, 3124, 11043, 87, 387, 17, 35, 3.15, 0
45, 2120, 3125, 11048, 87, 387, 17, 35, 3.16, 0
45, 2121, 3127, 11051, 87, 387, 17, 35, 3.13, 0
45, 2122, 3128, 11052, 87, 387, 17, 35, 3.06, 0
45, 2123, 3130, 11054, 87, 387, 17, 35, 3.02, 0
45, 2124, 3132, 11060, 87, 387, 17, 35, 3.02, 0
45, 2125, 3133, 11063, 87, 387, 17, 35, 3.01, 0
45, 2126, 3134, 11064, 87, 387, 17, 35, 3.01, 0
45, 2127, 3135, 11065, 87, 387, 17, 35, 2.93, 0
45, 2128, 3136, 11066, 87, 387, 17, 35, 2.93, 0
45, 2129, 3138, 11070, 87, 387, 17, 35, 2.93, 0
45, 2130, 3139, 11074, 87, 387, 17, 35, 2.94, 0
45, 2131, 3141, 11082, 87, 387, 17, 35, 2.94, 0
45, 2132, 3143, 11088, 87, 387, 17, 35, 2.97, 0
45, 2133, 3144, 11092, 87, 387, 17, 35, 2.98, 0
45, 2134, 3146, 11097, 87, 387, 17, 35, 2.95, 0
45, 2135, 3147, 11101, 87, 387, 17, 35, 2.95, 0
45, 2136, 3148, 11105, 87, 387, 17, 35, 2.97, 0
45, 2137, 3149, 11109, 87, 387, 17, 35, 2.97, 0
45, 2138, 3151, 11117, 87, 387, 17, 35, 3.0, 0
45, 2139, 3152, 11120, 87, 387, 17, 35, 2.99, 0
45, 2140, 3154, 11125, 87, 387, 17, 35, 2.96, 0
45, 2141, 3155, 11127, 87, 387, 17, 35, 2.96, 0
45, 2142, 3156, 11133, 87, 387, 17, 35, 2.98, 0
45, 2143, 3158, 11140, 87, 387, 17, 35, 2.97, 0
45, 2144, 3160, 11143, 87, 387, 17, 35, 2.94, 0
45, 2145, 3161, 11144, 86, 387, 17, 35, 2.94, 0
45, 2146, 3163, 11156, 86, 387, 17, 35, 2.99, 0
45, 2147, 3165, 11160, 86, 387, 17, 35, 3.01, 0
45, 2148, 3166, 11161, 86, 387, 17, 35, 3.01, 0
45, 2149, 3168, 11166, 86, 387, 17, 35, 2.95, 0
45, 2150, 3169, 11167, 86, 387, 17, 35, 2.93, 0
45, 2151, 3171, 11173, 86, 387, 17, 35, 2.94, 0
45, 2152, 3173, 11179, 86, 387, 17, 35, 2.97, 0
46, 2153, 3175, 11184, 86, 387, 17, 35, 3.0, 0
46, 2154, 3176, 11188, 86, 387, 17, 35, 3.03, 0
46, 2155, 3177, 11192, 86, 387, 17, 35, 3.04, 0
46, 2156, 3179, 11199, 86, 387, 17, 35, 3.03, 0
46, 2157, 3181, 11207, 86, 387, 17, 35, 2.97, 0
46, 2158, 3182, 11211, 86, 387, 17, 35, 2.98, 0
46, 2159, 3184, 11222, 86, 387, 17, 35, 3.01, 0
46, 2160, 3186, 11232, 86, 387, 17, 35, 3.06, 0
46, 2161, 3187, 11235, 86, 387, 17, 35, 3.08, 0
46, 2162, 3188, 11239, 86, 387, 17, 35, 3.08, 0
46, 2163, 3190, 11251, 86, 387, 17, 35, 3.12, 0
46, 2164, 3192, 11259, 86, 387, 17, 35, 3.15, 0
46, 2165, 3194, 11261, 86, 387, 17, 35, 3.12, 0
46, 2166, 3195, 11262, 86, 387, 17, 35, 3.06, 0
46, 2167, 3197, 11266, 86, 387, 17, 35, 3.06, 0
