time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
267, 1161, 34890, 80759, 99, 392, 17, 35, 2.49, 0
268, 1162, 34920, 80836, 99, 392, 17, 35, 2.48, 0
268, 1163, 34950, 80902, 99, 392, 17, 35, 2.42, 0
268, 1164, 34980, 80968, 99, 392, 17, 35, 2.37, 0
268, 1165, 35010, 81038, 98, 392, 17, 35, 2.34, 0
268, 1166, 35040, 81117, 98, 392, 17, 35, 2.43, 0
269, 1167, 35070, 81180, 99, 392, 17, 35, 2.4, 0
269, 1168, 35100, 81251, 99, 392, 17, 35, 2.4, 0
269, 1169, 35130, 81316, 99, 392, 17, 35, 2.37, 0
269, 1170, 35160, 81378, 99, 392, 17, 35, 2.2, 0
270, 1171, 35190, 81443, 99, 392, 17, 35, 2.19, 0
270, 1172, 35220, 81520, 99, 392, 17, 35, 2.23, 0
270, 1173, 35250, 81584, 99, 392, 17, 35, 2.31, 0
270, 1174, 35280, 81646, 99, 392, 17, 35, 2.25, 0
270, 1175, 35310, 81708, 99, 392, 17, 35, 2.18, 0
271, 1176, 35340, 81776, 99, 392, 17, 35, 2.18, 0
271, 1177, 35370, 81869, 99, 392, 17, 35, 2.46, 0
271, 1178, 35400, 81927, 99, 392, 17, 35, 2.41, 0
271, 1179, 35430, 82016, 99, 392, 17, 35, 2.63, 0
271, 1180, 35460, 82074, 99, 392, 17, 35, 2.39, 0
272, 1181, 35490, 82146, 99, 392, 17, 35, 2.36, 0
272, 1182, 35520, 82221, 99, 392, 17, 35, 2.22, 0
272, 1183, 35550, 82286, 99, 392, 17, 35, 2.31, 0
272, 1184, 35580, 82351, 99, 392, 17, 35, 2.36, 0
273, 1185, 35610, 82421, 99, 392, 17, 35, 2.29, 0
273, 1186, 35640, 82489, 99, 392, 17, 35, 2.32, 0
273, 1187, 35670, 82549, 99, 392, 17, 35, 2.2, 0
273, 1188, 35700, 82608, 99, 392, 17, 35, 2.16, 0
273, 1189, 35730, 82668, 99, 392, 17, 35, 2.08, 0
273, 1190, 35760, 82725, 99, 392, 17, 35, 2.02, 0
274, 1191, 35790, 82787, 99, 392, 17, 35, 2.01, 0
274, 1192, 35820, 82860, 99, 392, 17, 35, 2.12, 0
274, 1193, 35850, 82924, 99, 392, 17, 35, 2.18, 0
274, 1194, 35880, 82991, 99, 392, 17, 35, 2.25, 0
275, 1195, 35910, 83064, 99, 392, 17, 35, 2.35, 0
275, 1196, 35940, 83126, 99, 392, 17, 35, 2.22, 0
275, 1197, 35970, 83191, 99, 392, 17, 35, 2.26, 0
275, 1198, 36000, 83245, 99, 392, 17, 35, 2.04, 0
275, 1199, 36030, 83306, 99, 392, 17, 35, 2.02, 0
275, 1200, 36060, 83373, 99, 392, 17, 35, 2.06, 0
276, 1201, 36090, 83435, 99, 392, 17, 35, 2.09, 0
276, 1202, 36120, 83496, 99, 392, 17, 35, 2.16, 0
276, 1203, 36150, 83563, 99, 392, 17, 35, 2.23, 0
276, 1204, 36180, 83618, 99, 392, 17, 35, 2.05, 0
276, 1205, 36210, 83680, 99, 392, 17, 35, 2.04, 0
277, 1206, 36240, 83737, 98, 392, 17, 35, 1.99, 0
277, 1207, 36270, 83803, 98, 392, 17, 35, 2.04, 0
277, 1208, 36300, 83865, 98, 392, 17, 35, 2.1, 0
277, 1209, 36330, 83914, 98, 392, 17, 35, 1.98, 0
277, 1210, 36360, 83975, 98, 392, 17, 35, 1.95, 0
278, 1211, 36390, 84036, 98, 392, 17, 35, 1.93, 0
278, 1212, 36420, 84106, 98, 392, 17, 35, 2.09, 0
278, 1213, 36450, 84162, 99, 392, 17, 35, 2.08, 0
278, 1214, 36480, 84222, 99, 392, 17, 35, 2.1, 0
278, 1215, 36510, 84286, 99, 392, 17, 35, 2.09, 0
279, 1216, 36540, 84359, 99, 392, 17, 35, 2.12, 0
279, 1217, 36570, 84418, 99, 392, 17, 35, 2.13, 0
279, 1218, 36600, 84485, 99, 392, 17, 35, 2.25, 0
279, 1219, 36630, 84542, 99, 392, 17, 35, 2.15, 0
279, 1220, 36660, 84613, 99, 392, 17, 35, 2.14, 0
280, 1221, 36690, 84680, 99, 392, 17, 35, 2.18, 0
280, 1222, 36720, 84744, 99, 392, 17, 35, 2.21, 0
280, 1223, 36750, 84809, 99, 392, 17, 35, 2.25, 0
280, 1224, 36780, 84868, 99, 392, 17, 35, 2.11, 0
280, 1225, 36810, 84927, 99, 392, 17, 35, 2.09, 0
281, 1226, 36840, 84986, 99, 392, 17, 35, 2.01, 0
281, 1227, 36870, 85048, 99, 392, 17, 35, 2.0, 0
281, 1228, 36900, 85107, 99, 392, 17, 35, 2.0, 0
281, 1229, 36930, 85173, 99, 392, 17, 35, 2.08, 0
281, 1230, 36960, 85241, 99, 392, 17, 35, 2.13, 0
282, 1231, 36990, 85312, 99, 392, 17, 35, 2.21, 0
282, 1232, 37020, 85370, 99, 392, 17, 35, 2.21, 0
282, 1233, 37050, 85426, 99, 392, 17, 35, 2.12, 0
282, 1234, 37080, 85490, 99, 392, 17, 35, 2.06, 0
282, 1235, 37110, 85550, 99, 392, 17, 35, 2.0, 0
283, 1236, 37140, 85618, 99, 392, 17, 35, 2.11, 0
283, 1237, 37170, 85671, 99, 392, 17, 35, 2.05, 0
283, 1238, 37200, 85730, 98, 392, 17, 35, 1.98, 0
283, 1239, 37230, 85783, 98, 392, 17, 35, 1.91, 0
283, 1240, 37260, 85844, 98, 392, 17, 35, 1.86, 0
284, 1241, 37290, 85899, 98, 392, 17, 35, 1.91, 0
284, 1242, 37320, 85955, 98, 392, 17, 35, 1.88, 0
284, 1243, 37350, 86019, 98, 392, 17, 35, 1.91, 0
284, 1244, 37380, 86079, 98, 392, 17, 35, 1.96, 0
284, 1245, 37410, 86138, 98, 392, 17, 35, 2.02, 0
285, 1246, 37440, 86210, 98, 392, 17, 35, 2.12, 0
285, 1247, 37470, 86274, 98, 392, 17, 35, 2.2, 0
285, 1248, 37500, 86334, 98, 392, 17, 35, 2.17, 0
285, 1249, 37530, 86405, 98, 392, 17, 35, 2.27, 0
285, 1250, 37560, 86469, 98, 392, 17, 35, 2.2, 0
286, 1251, 37590, 86526, 98, 392, 17, 35, 2.18, 0
286, 1252, 37620, 86586, 97, 392, 17, 35, 2.1, 0
286, 1253, 37650, 86658, 99, 392, 17, 35, 2.11, 0
286, 1254, 37680, 86723, 99, 392, 17, 35, 2.21, 0
287, 1255, 37710, 86780, 99, 392, 17, 35, 2.19, 0
287, 1256, 37740, 86835, 99, 392, 17, 35, 2.1, 0
287, 1257, 37770, 86893, 99, 392, 17, 35, 1.97, 0
287, 1258, 37800, 86965, 99, 392, 17, 35, 2.06, 0
287, 1259, 37830, 87034, 99, 392, 17, 35, 2.18, 0
288, 1260, 37860, 87098, 99, 392, 17, 35, 2.24, 0
288, 1261, 37890, 87159, 99, 392, 17, 35, 2.19, 0
288, 1262, 37920, 87224, 99, 392, 17, 35, 2.16, 0
288, 1263, 37950, 87280, 99, 392, 17, 35, 2.12, 0
288, 1264, 37980, 87339, 99, 392, 17, 35, 2.02, 0
289, 1265, 38010, 87405, 99, 392, 17, 35, 2.02, 0
289, 1266, 38040, 87461, 99, 392, 17, 35, 1.97, 0
289, 1267, 38070, 87523, 98, 392, 17, 35, 2.06, 0
289, 1268, 38100, 87574, 98, 392, 17, 35, 1.96, 0
290, 1269, 38130, 87643, 98, 392, 17, 35, 2.01, 0
290, 1270, 38160, 87719, 98, 392, 17, 35, 2.18, 0
290, 1271, 38190, 87778, 98, 392, 17, 35, 2.21, 0
290, 1272, 38220, 87842, 98, 392, 17, 35, 2.25, 0
290, 1273, 38250, 87902, 98, 392, 17, 35, 2.15, 0
291, 1274, 38280, 87969, 98, 392, 17, 35, 2.09, 0
291, 1275, 38310, 88035, 98, 392, 17, 35, 2.18, 0
291, 1276, 38340, 88106, 98, 392, 17, 35, 2.25, 0
291, 1277, 38370, 88164, 98, 392, 17, 35, 2.23, 0
292, 1278, 38400, 88220, 98, 392, 17, 35, 2.12, 0
292, 1279, 38430, 88280, 98, 392, 17, 35, 2.06, 0
292, 1280, 38460, 88339, 98, 392, 17, 35, 1.93, 0
292, 1281, 38490, 88398, 97, 392, 17, 35, 2.0, 0
292, 1282, 38520, 88469, 97, 392, 17, 35, 2.1, 0
293, 1283, 38550, 88530, 97, 392, 17, 35, 2.1, 0
293, 1284, 38580, 88600, 97, 392, 17, 35, 2.23, 0
293, 1285, 38610, 88663, 97, 392, 17, 35, 2.22, 0
293, 1286, 38640, 88730, 97, 392, 17, 35, 2.18, 0
294, 1287, 38670, 88795, 97, 392, 17, 35, 2.28, 0
294, 1288, 38700, 88873, 97, 392, 17, 35, 2.35, 0
294, 1289, 38730, 88939, 97, 392, 17, 35, 2.36, 0
294, 1290, 38760, 89010, 97, 392, 17, 35, 2.42, 0
294, 1291, 38790, 89075, 97, 392, 17, 35, 2.34, 0
295, 1292, 38820, 89137, 97, 392, 17, 35, 2.26, 0
295, 1293, 38850, 89193, 97, 392, 17, 35, 2.15, 0
295, 1294, 38880, 89255, 97, 392, 17, 35, 2.07, 0
295, 1295, 38910, 89317, 96, 392, 17, 35, 1.99, 0
295, 1296, 38940, 89380, 96, 392, 17, 35, 2.06, 0
296, 1297, 38970, 89440, 96, 392, 17, 35, 2.09, 0
296, 1298, 39000, 89510, 96, 392, 17, 35, 2.14, 0
296, 1299, 39030, 89569, 96, 392, 17, 35, 2.12, 0
296, 1300, 39060, 89635, 96, 392, 17, 35, 2.17, 0
296, 1301, 39090, 89700, 96, 392, 17, 35, 2.19, 0
297, 1302, 39120, 89759, 96, 392, 17, 35, 2.11, 0
297, 1303, 39150, 89814, 96, 392, 17, 35, 2.03, 0
297, 1304, 39180, 89872, 96, 392, 17, 35, 2.0, 0
297, 1305, 39210, 89930, 96, 392, 17, 35, 1.9, 0
297, 1306, 39240, 90007, 96, 392, 17, 35, 2.11, 0
298, 1307, 39270, 90071, 96, 392, 17, 35, 2.18, 0
298, 1308, 39300, 90130, 96, 392, 17, 35, 2.19, 0
298, 1309, 39330, 90195, 96, 392, 17, 35, 2.18, 0
298, 1310, 39360, 90261, 95, 392, 17, 35, 2.13, 0
299, 1311, 39390, 90323, 95, 392, 17, 35, 2.18, 0
299, 1312, 39420, 90380, 95, 392, 17, 35, 2.11, 0
299, 1313, 39450, 90441, 95, 392, 17, 35, 2.08, 0
299, 1314, 39480, 90498, 95, 392, 17, 35, 1.93, 0
299, 1315, 39510, 90562, 95, 392, 17, 35, 1.97, 0
300, 1316, 39540, 90633, 95, 392, 17, 35, 2.17, 0
300, 1317, 39570, 90698, 95, 392, 17, 35, 2.17, 0
300, 1318, 39600, 90775, 95, 392, 17, 35, 2.32, 0
300, 1319, 39630, 90832, 95, 392, 17, 35, 2.32, 0
301, 1320, 39660, 90899, 95, 392, 17, 35, 2.3, 0
301, 1321, 39690, 90962, 95, 392, 17, 35, 2.18, 0
301, 1322, 39720, 91023, 95, 392, 17, 35, 2.11, 0
301, 1323, 39750, 91094, 95, 392, 17, 35, 2.21, 0
301, 1324, 39780, 91160, 95, 392, 17, 35, 2.2, 0
302, 1325, 39810, 91241, 94, 392, 17, 35, 2.34, 0
302, 1326, 39840, 91299, 94, 392, 17, 35, 2.35, 0
302, 1327, 39870, 91369, 94, 392, 17, 35, 2.3, 0
302, 1328, 39900, 91428, 94, 392, 17, 35, 2.21, 0
302, 1329, 39930, 91498, 94, 392, 17, 35, 2.16, 0
303, 1330, 39960, 91561, 94, 392, 17, 35, 2.18, 0
303, 1331, 39990, 91621, 94, 392, 17, 35, 2.15, 0
303, 1332, 40020, 91686, 94, 392, 17, 35, 2.19, 0
303, 1333, 40050, 91748, 94, 392, 17, 35, 2.1, 0
303, 1334, 40080, 91809, 94, 392, 17, 35, 2.1, 0
304, 1335, 40110, 91870, 94, 392, 17, 35, 2.1, 0
304, 1336, 40140, 91928, 94, 392, 17, 35, 2.06, 0
304, 1337, 40170, 91985, 94, 392, 17, 35, 1.94, 0
304, 1338, 40200, 92054, 94, 392, 17, 35, 2.06, 0
304, 1339, 40230, 92123, 94, 392, 17, 35, 2.12, 0
305, 1340, 40260, 92188, 93, 392, 17, 35, 2.25, 0
305, 1341, 40290, 92247, 93, 392, 17, 35, 2.25, 0
305, 1342, 40320, 92305, 93, 392, 17, 35, 2.1, 0
305, 1343, 40350, 92387, 93, 392, 17, 35, 2.23, 0
306, 1344, 40380, 92456, 93, 392, 17, 35, 2.3, 0
306, 1345, 40410, 92514, 93, 392, 17, 35, 2.27, 0
306, 1346, 40440, 92574, 93, 392, 17, 35, 2.19, 0
306, 1347, 40470, 92638, 93, 392, 17, 35, 2.11, 0
306, 1348, 40500, 92699, 93, 392, 17, 35, 2.02, 0
307, 1349, 40530, 92769, 93, 392, 17, 35, 2.14, 0
307, 1350, 40560, 92834, 93, 392, 17, 35, 2.16, 0
307, 1351, 40590, 92892, 93, 392, 17, 35, 2.16, 0
307, 1352, 40620, 92950, 93, 392, 17, 35, 2.13, 0
307, 1353, 40650, 93010, 93, 392, 17, 35, 2.02, 0
308, 1354, 40680, 93076, 93, 392, 17, 35, 2.07, 0
308, 1355, 40710, 93147, 93, 392, 17, 35, 2.16, 0
308, 1356, 40740, 93206, 92, 392, 17, 35, 2.15, 0
308, 1357, 40770, 93271, 92, 392, 17, 35, 2.16, 0
308, 1358, 40800, 93325, 92, 392, 17, 35, 2.11, 0
309, 1359, 40830, 93392, 92, 392, 17, 35, 2.08, 0
309, 1360, 40860, 93448, 92, 392, 17, 35, 2.01, 0
309, 1361, 40890, 93505, 92, 392, 17, 35, 2.01, 0
309, 1362, 40920, 93563, 92, 392, 17, 35, 1.98, 0
309, 1363, 40950, 93624, 92, 392, 17, 35, 1.96, 0
309, 1364, 40980, 93681, 92, 392, 17, 35, 1.96, 0
310, 1365, 41010, 93741, 92, 392, 17, 35, 1.95, 0
310, 1366, 41040, 93803, 92, 392, 17, 35, 1.98, 0
310, 1367, 41070, 93857, 92, 392, 17, 35, 1.96, 0
310, 1368, 41100, 93912, 92, 392, 17, 35, 1.92, 0
311, 1369, 41130, 93982, 92, 392, 17, 35, 2.02, 0
311, 1370, 41160, 94042, 92, 392, 17, 35, 2.01, 0
311, 1371, 41190, 94103, 92, 392, 17, 35, 2.08, 0
311, 1372, 41220, 94155, 92, 392, 17, 35, 2.05, 0
311, 1373, 41250, 94217, 91, 392, 17, 35, 1.95, 0
312, 1374, 41280, 94288, 91, 392, 17, 35, 2.05, 0
312, 1375, 41310, 94359, 91, 392, 17, 35, 2.26, 0
312, 1376, 41340, 94442, 91, 392, 17, 35, 2.45, 0
312, 1377, 41370, 94522, 91, 392, 17, 35, 2.63, 0
312, 1378, 41400, 94592, 91, 392, 17, 35, 2.63, 0
313, 1379, 41430, 94649, 91, 392, 17, 35, 2.39, 0
313, 1380, 41460, 94727, 91, 392, 17, 35, 2.33, 0
313, 1381, 41490, 94783, 91, 392, 17, 35, 2.25, 0
313, 1382, 41520, 94847, 91, 392, 17, 35, 2.17, 0
314, 1383, 41550, 94916, 91, 392, 17, 35, 2.22, 0
314, 1384, 41580, 94989, 91, 392, 17, 35, 2.27, 0
314, 1385, 41610, 95049, 91, 392, 17, 35, 2.25, 0
314, 1386, 41640, 95111, 91, 392, 17, 35, 2.24, 0
314, 1387, 41670, 95181, 91, 392, 17, 35, 2.25, 0
315, 1388, 41700, 95245, 90, 392, 17, 35, 2.13, 0
315, 1389, 41730, 95308, 90, 392, 17, 35, 2.21, 0
315, 1390, 41760, 95366, 90, 392, 17, 35, 2.13, 0
315, 1391, 41790, 95422, 90, 392, 17, 35, 1.96, 0
316, 1392, 41820, 95492, 90, 392, 17, 35, 2.04, 0
316, 1393, 41850, 95552, 90, 392, 17, 35, 2.02, 0
316, 1394, 41880, 95611, 90, 392, 17, 35, 2.05, 0
316, 1395, 41910, 95670, 90, 392, 17, 35, 2.03, 0
316, 1396, 41940, 95726, 90, 392, 17, 35, 1.96, 0
317, 1397, 41970, 95783, 90, 392, 17, 35, 1.91, 0
317, 1398, 42000, 95847, 90, 392, 17, 35, 1.97, 0
317, 1399, 42030, 95909, 90, 392, 17, 35, 2.02, 0
317, 1400, 42060, 95973, 90, 392, 17, 35, 2.11, 0
317, 1401, 42090, 96032, 90, 392, 17, 35, 2.09, 0
318, 1402, 42120, 96097, 90, 392, 17, 35, 2.12, 0
318, 1403, 42150, 96161, 90, 392, 17, 35, 2.13, 0
318, 1404, 42180, 96220, 90, 392, 17, 35, 2.06, 0
318, 1405, 42210, 96283, 89, 392, 17, 35, 2.09, 0
318, 1406, 42240, 96349, 89, 392, 17, 35, 2.13, 0
319, 1407, 42270, 96418, 89, 392, 17, 35, 2.2, 0
319, 1408, 42300, 96482, 89, 392, 17, 35, 2.2, 0
319, 1409, 42330, 96546, 89, 392, 17, 35, 2.23, 0
319, 1410, 42360, 96609, 89, 392, 17, 35, 2.24, 0
319, 1411, 42390, 96669, 89, 392, 17, 35, 2.09, 0
320, 1412, 42420, 96749, 89, 392, 17, 35, 2.26, 0
320, 1413, 42450, 96809, 89, 392, 17, 35, 2.19, 0
320, 1414, 42480, 96868, 89, 392, 17, 35, 2.18, 0
320, 1415, 42510, 96929, 89, 392, 17, 35, 2.19, 0
320, 1416, 42540, 96999, 89, 392, 17, 35, 2.12, 0
321, 1417, 42570, 97061, 89, 392, 17, 35, 2.13, 0
321, 1418, 42600, 97133, 89, 392, 17, 35, 2.27, 0
321, 1419, 42630, 97192, 89, 392, 17, 35, 2.23, 0
321, 1420, 42660, 97255, 89, 392, 17, 35, 2.18, 0
322, 1421, 42690, 97318, 89, 392, 17, 35, 2.16, 0
322, 1422, 42720, 97376, 88, 392, 17, 35, 2.02, 0
322, 1423, 42750, 97443, 88, 392, 17, 35, 2.15, 0
322, 1424, 42780, 97499, 88, 392, 17, 35, 2.07, 0
322, 1425, 42810, 97556, 88, 392, 17, 35, 2.01, 0
323, 1426, 42840, 97614, 88, 392, 17, 35, 1.99, 0
323, 1427, 42870, 97685, 88, 392, 17, 35, 2.08, 0
323, 1428, 42900, 97741, 88, 392, 17, 35, 2.03, 0
323, 1429, 42930, 97807, 88, 392, 17, 35, 2.14, 0
323, 1430, 42960, 97865, 88, 392, 17, 35, 2.01, 0
324, 1431, 42990, 97930, 88, 392, 17, 35, 2.1, 0
324, 1432, 43020, 97994, 88, 392, 17, 35, 2.09, 0
324, 1433, 43050, 98055, 88, 392, 17, 35, 2.1, 0
324, 1434, 43080, 98117, 88, 392, 17, 35, 2.1, 0
324, 1435, 43110, 98180, 88, 392, 17, 35, 2.07, 0
325, 1436, 43140, 98245, 88, 392, 17, 35, 2.05, 0
325, 1437, 43170, 98302, 88, 392, 17, 35, 2.1, 0
325, 1438, 43200, 98369, 88, 392, 17, 35, 2.13, 0
325, 1439, 43230, 98440, 88, 392, 17, 35, 2.25, 0
326, 1440, 43260, 98504, 87, 392, 17, 35, 2.23, 0
326, 1441, 43290, 98567, 87, 392, 17, 35, 2.2, 0
326, 1442, 43320, 98642, 87, 392, 17, 35, 2.3, 0
326, 1443, 43350, 98700, 87, 392, 17, 35, 2.14, 0
326, 1444, 43380, 98764, 87, 392, 17, 35, 2.2, 0
327, 1445, 43410, 98838, 87, 392, 17, 35, 2.29, 0
327, 1446, 43440, 98900, 87, 392, 17, 35, 2.17, 0
327, 1447, 43470, 98975, 87, 392, 17, 35, 2.33, 0
327, 1448, 43500, 99039, 87, 392, 17, 35, 2.3, 0
328, 1449, 43530, 99108, 87, 392, 17, 35, 2.36, 0
328, 1450, 43560, 99169, 87, 392, 17, 35, 2.27, 0
328, 1451, 43590, 99236, 87, 392, 17, 35, 2.21, 0
328, 1452, 43620, 99293, 87, 392, 17, 35, 2.1, 0
328, 1453, 43650, 99355, 87, 392, 17, 35, 2.07, 0
329, 1454, 43680, 99411, 87, 392, 17, 35, 1.99, 0
329, 1455, 43710, 99481, 87, 392, 17, 35, 2.04, 0
329, 1456, 43740, 99538, 87, 392, 17, 35, 2.04, 0
329, 1457, 43770, 99605, 86, 392, 17, 35, 2.11, 0
329, 1458, 43800, 99669, 86, 392, 17, 35, 2.18, 0
330, 1459, 43830, 99732, 86, 392, 17, 35, 2.15, 0
330, 1460, 43860, 99795, 86, 392, 17, 35, 2.18, 0
330, 1461, 43890, 99857, 86, 392, 17, 35, 2.17, 0
330, 1462, 43920, 99916, 86, 392, 17, 35, 2.0, 0
330, 1463, 43950, 99979, 86, 392, 17, 35, 2.08, 0
331, 1464, 43980, 100045, 86, 392, 17, 35, 2.08, 0
331, 1465, 44010, 100101, 86, 392, 17, 35, 2.04, 0
331, 1466, 44040, 100156, 86, 392, 17, 35, 2.02, 0
331, 1467, 44070, 100235, 86, 392, 17, 35, 2.18, 0
332, 1468, 44100, 100301, 86, 392, 17, 35, 2.18, 0
332, 1469, 44130, 100375, 86, 392, 17, 35, 2.36, 0
332, 1470, 44160, 100435, 86, 392, 17, 35, 2.23, 0
332, 1471, 44190, 100499, 86, 392, 17, 35, 2.19, 0
333, 1472, 44220, 100564, 86, 392, 17, 35, 2.18, 0
333, 1473, 44250, 100617, 86, 392, 17, 35, 2.08, 0
333, 1474, 44280, 100692, 86, 392, 17, 35, 2.15, 0
333, 1475, 44310, 100750, 99, 392, 17, 35, 2.12, 0
333, 1476, 44340, 100810, 99, 392, 17, 35, 2.09, 0
334, 1477, 44370, 100866, 99, 392, 17, 35, 2.03, 0
334, 1478, 44400, 100927, 99, 392, 17, 35, 1.95, 0
334, 1479, 44430, 100988, 99, 392, 17, 35, 1.96, 0
334, 1480, 44460, 101044, 99, 392, 17, 35, 1.96, 0
334, 1481, 44490, 101118, 99, 392, 17, 35, 2.16, 0
335, 1482, 44520, 101174, 99, 392, 17, 35, 2.08, 0
335, 1483, 44550, 101235, 99, 392, 17, 35, 2.08, 0
335, 1484, 44580, 101304, 99, 392, 17, 35, 2.24, 0
335, 1485, 44610, 101362, 99, 392, 17, 35, 2.08, 0
335, 1486, 44640, 101418, 99, 392, 17, 35, 2.03, 0
336, 1487, 44670, 101481, 99, 392, 17, 35, 2.04, 0
336, 1488, 44700, 101544, 99, 392, 17, 35, 2.04, 0
336, 1489, 44730, 101612, 99, 392, 17, 35, 2.15, 0
336, 1490, 44760, 101672, 99, 392, 17, 35, 2.13, 0
337, 1491, 44790, 101730, 99, 392, 17, 35, 2.13, 0
337, 1492, 44820, 101805, 98, 392, 17, 35, 2.16, 0
337, 1493, 44850, 101864, 98, 392, 17, 35, 2.13, 0
337, 1494, 44880, 101926, 98, 392, 17, 35, 2.12, 0
337, 1495, 44910, 101987, 98, 392, 17, 35, 2.09, 0
338, 1496, 44940, 102042, 98, 392, 17, 35, 2.0, 0
338, 1497, 44970, 102099, 98, 392, 17, 35, 1.95, 0
338, 1498, 45000, 102157, 98, 392, 17, 35, 1.89, 0
338, 1499, 45030, 102220, 98, 392, 17, 35, 1.96, 0
338, 1500, 45060, 102281, 98, 392, 17, 35, 2.02, 0
339, 1501, 45090, 102347, 98, 392, 17, 35, 2.07, 0
339, 1502, 45120, 102400, 98, 392, 17, 35, 2.01, 0
339, 1503, 45150, 102468, 98, 392, 17, 35, 2.09, 0
339, 1504, 45180, 102538, 98, 392, 17, 35, 2.18, 0
339, 1505, 45210, 102607, 98, 392, 17, 35, 2.25, 0
340, 1506, 45240, 102672, 98, 392, 17, 35, 2.33, 0
340, 1507, 45270, 102734, 98, 392, 17, 35, 2.24, 0
340, 1508, 45300, 102790, 97, 392, 17, 35, 2.07, 0
340, 1509, 45330, 102853, 97, 392, 17, 35, 2.01, 0
340, 1510, 45360, 102936, 97, 392, 17, 35, 2.2, 0
341, 1511, 45390, 103008, 97, 392, 17, 35, 2.36, 0
341, 1512, 45420, 103067, 97, 392, 17, 35, 2.4, 0
341, 1513, 45450, 103143, 97, 392, 17, 35, 2.31, 0
341, 1514, 45480, 103213, 97, 392, 17, 35, 2.3, 0
341, 1515, 45510, 103279, 97, 392, 17, 35, 2.35, 0
342, 1516, 45540, 103342, 97, 392, 17, 35, 2.33, 0
342, 1517, 45570, 103398, 97, 392, 17, 35, 2.16, 0
342, 1518, 45600, 103466, 97, 392, 17, 35, 2.16, 0
342, 1519, 45630, 103532, 97, 392, 17, 35, 2.14, 0
343, 1520, 45660, 103598, 97, 392, 17, 35, 2.15, 0
343, 1521, 45690, 103660, 97, 392, 17, 35, 2.22, 0
343, 1522, 45720, 103717, 97, 392, 17, 35, 2.09, 0
343, 1523, 45750, 103774, 97, 392, 17, 35, 1.97, 0
343, 1524, 45780, 103838, 97, 392, 17, 35, 2.0, 0
344, 1525, 45810, 103904, 96, 392, 17, 35, 2.03, 0
344, 1526, 45840, 103976, 96, 392, 17, 35, 2.23, 0
344, 1527, 45870, 104041, 96, 392, 17, 35, 2.35, 0
344, 1528, 45900, 104096, 96, 392, 17, 35, 2.2, 0
344, 1529, 45930, 104161, 96, 392, 17, 35, 2.09, 0
345, 1530, 45960, 104219, 96, 392, 17, 35, 2.07, 0
345, 1531, 45990, 104277, 96, 392, 17, 35, 2.01, 0
345, 1532, 46020, 104333, 96, 392, 17, 35, 1.98, 0
345, 1533, 46050, 104396, 96, 392, 17, 35, 2.0, 0
345, 1534, 46080, 104459, 96, 392, 17, 35, 2.02, 0
346, 1535, 46110, 104532, 96, 392, 17, 35, 2.18, 0
346, 1536, 46140, 104591, 96, 392, 17, 35, 2.16, 0
346, 1537, 46170, 104647, 96, 392, 17, 35, 2.1, 0
346, 1538, 46200, 104710, 96, 392, 17, 35, 2.14, 0
346, 1539, 46230, 104771, 96, 392, 17, 35, 2.03, 0
347, 1540, 46260, 104827, 96, 392, 17, 35, 2.0, 0
347, 1541, 46290, 104884, 96, 392, 17, 35, 2.01, 0
347, 1542, 46320, 104940, 95, 392, 17, 35, 1.89, 0
347, 1543, 46350, 105000, 95, 392, 17, 35, 1.92, 0
347, 1544, 46380, 105053, 95, 392, 17, 35, 1.88, 0
348, 1545, 46410, 105107, 95, 392, 17, 35, 1.83, 0
348, 1546, 46440, 105176, 95, 392, 17, 35, 1.98, 0
348, 1547, 46470, 105232, 95, 392, 17, 35, 2.01, 0
348, 1548, 46500, 105284, 95, 392, 17, 35, 1.95, 0
348, 1549, 46530, 105357, 95, 392, 17, 35, 2.1, 0
349, 1550, 46560, 105416, 95, 392, 17, 35, 2.02, 0
349, 1551, 46590, 105476, 95, 392, 17, 35, 2.09, 0
349, 1552, 46620, 105550, 95, 392, 17, 35, 2.25, 0
349, 1553, 46650, 105611, 95, 392, 17, 35, 2.18, 0
349, 1554, 46680, 105671, 95, 392, 17, 35, 2.19, 0
350, 1555, 46710, 105734, 95, 392, 17, 35, 2.16, 0
350, 1556, 46740, 105802, 95, 392, 17, 35, 2.1, 0
350, 1557, 46770, 105868, 95, 392, 17, 35, 2.19, 0
350, 1558, 46800, 105938, 95, 392, 17, 35, 2.23, 0
351, 1559, 46830, 106008, 95, 392, 17, 35, 2.32, 0
351, 1560, 46860, 106073, 94, 392, 17, 35, 2.31, 0
351, 1561, 46890, 106128, 94, 392, 17, 35, 2.13, 0
351, 1562, 46920, 106191, 94, 392, 17, 35, 2.01, 0
351, 1563, 46950, 106253, 94, 392, 17, 35, 2.05, 0
352, 1564, 46980, 106322, 94, 392, 17, 35, 2.14, 0
352, 1565, 47010, 106393, 94, 392, 17, 35, 2.25, 0
352, 1566, 47040, 106449, 94, 392, 17, 35, 2.14, 0
352, 1567, 47070, 106514, 94, 392, 17, 35, 2.2, 0
353, 1568, 47100, 106580, 94, 392, 17, 35, 2.16, 0
353, 1569, 47130, 106636, 94, 392, 17, 35, 2.07, 0
