time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
150, 5992, 12284, 40196, 89, 387, 17, 35, 3.05, 0
150, 5993, 12288, 40210, 89, 387, 17, 35, 3.05, 0
150, 5994, 12292, 40231, 89, 387, 17, 35, 3.1, 0
150, 5995, 12295, 40243, 89, 387, 17, 35, 3.19, 0
150, 5996, 12298, 40252, 89, 387, 17, 35, 3.18, 0
150, 5997, 12302, 40266, 89, 387, 17, 35, 3.17, 0
150, 5998, 12305, 40272, 89, 387, 17, 35, 3.11, 0
151, 5999, 12308, 40290, 89, 387, 17, 35, 3.18, 0
151, 6000, 12311, 40293, 89, 387, 17, 35, 3.1, 0
151, 6001, 12315, 40302, 89, 387, 17, 35, 3.03, 0
151, 6002, 12319, 40308, 89, 387, 17, 35, 2.92, 0
151, 6003, 12323, 40319, 89, 387, 17, 35, 2.87, 0
151, 6004, 12326, 40328, 89, 387, 17, 35, 2.88, 0
151, 6005, 12329, 40331, 89, 387, 17, 35, 2.82, 0
151, 6006, 12333, 40336, 89, 387, 17, 35, 2.75, 0
151, 6007, 12337, 40342, 89, 387, 17, 35, 2.69, 0
151, 6008, 12340, 40351, 89, 387, 17, 35, 2.75, 0
151, 6009, 12343, 40363, 89, 387, 17, 35, 2.84, 0
151, 6010, 12346, 40375, 89, 387, 17, 35, 2.89, 0
151, 6011, 12349, 40387, 89, 387, 17, 35, 2.94, 0
151, 6012, 12352, 40399, 89, 387, 17, 35, 2.97, 0
151, 6013, 12356, 40419, 89, 387, 17, 35, 3.13, 0
151, 6014, 12359, 40431, 89, 387, 17, 35, 3.22, 0
151, 6015, 12362, 40443, 89, 387, 17, 35, 3.29, 0
151, 6016, 12365, 40455, 89, 387, 17, 35, 3.32, 0
151, 6017, 12368, 40467, 89, 387, 17, 35, 3.32, 0
151, 6018, 12371, 40476, 89, 387, 17, 35, 3.29, 0
151, 6019, 12374, 40488, 89, 387, 17, 35, 3.29, 0
151, 6020, 12377, 40494, 89, 387, 17, 35, 3.23, 0
152, 6021, 12381, 40513, 88, 387, 17, 35, 3.29, 0
152, 6022, 12384, 40516, 88, 387, 17, 35, 3.2, 0
152, 6023, 12387, 40519, 88, 387, 17, 35, 3.13, 0
152, 6024, 12390, 40522, 88, 387, 17, 35, 2.99, 0
152, 6025, 12393, 40531, 88, 387, 17, 35, 2.96, 0
152, 6026, 12397, 40546, 88, 387, 17, 35, 2.97, 0
152, 6027, 12401, 40552, 88, 387, 17, 35, 2.89, 0
152, 6028, 12404, 40555, 88, 387, 17, 35, 2.85, 0
152, 6029, 12408, 40559, 88, 387, 17, 35, 2.69, 0
152, 6030, 12412, 40571, 88, 387, 17, 35, 2.72, 0
152, 6031, 12416, 40586, 88, 387, 17, 35, 2.81, 0
152, 6032, 12419, 40598, 88, 387, 17, 35, 2.9, 0
152, 6033, 12422, 40610, 88, 387, 17, 35, 2.94, 0
152, 6034, 12426, 40629, 88, 387, 17, 35, 3.01, 0
152, 6035, 12429, 40641, 88, 387, 17, 35, 3.1, 0
152, 6036, 12432, 40653, 88, 387, 17, 35, 3.18, 0
152, 6037, 12436, 40668, 88, 387, 17, 35, 3.27, 0
152, 6038, 12440, 40681, 88, 387, 17, 35, 3.3, 0
152, 6039, 12443, 40693, 88, 387, 17, 35, 3.3, 0
152, 6040, 12446, 40702, 88, 387, 17, 35, 3.27, 0
152, 6041, 12450, 40716, 88, 387, 17, 35, 3.25, 0
152, 6042, 12453, 40722, 88, 387, 17, 35, 3.15, 0
152, 6043, 12456, 40739, 88, 387, 17, 35, 3.2, 0
152, 6044, 12459, 40742, 88, 387, 17, 35, 3.11, 0
152, 6045, 12462, 40745, 88, 387, 17, 35, 3.02, 0
152, 6046, 12465, 40748, 88, 387, 17, 35, 2.93, 0
152, 6047, 12469, 40760, 88, 387, 17, 35, 2.9, 0
153, 6048, 12472, 40769, 88, 387, 17, 35, 2.89, 0
153, 6049, 12476, 40774, 88, 387, 17, 35, 2.82, 0
153, 6050, 12480, 40778, 88, 387, 17, 35, 2.7, 0
153, 6051, 12484, 40790, 88, 387, 17, 35, 2.74, 0
153, 6052, 12487, 40799, 88, 387, 17, 35, 2.8, 0
153, 6053, 12490, 40811, 88, 387, 17, 35, 2.89, 0
153, 6054, 12493, 40823, 88, 387, 17, 35, 2.92, 0
153, 6055, 12497, 40836, 88, 387, 17, 35, 2.9, 0
153, 6056, 12501, 40853, 88, 387, 17, 35, 3.01, 0
153, 6057, 12505, 40868, 88, 387, 17, 35, 3.12, 0
153, 6058, 12509, 40883, 88, 387, 17, 35, 3.21, 0
153, 6059, 12513, 40896, 88, 387, 17, 35, 3.22, 0
153, 6060, 12517, 40909, 88, 387, 17, 35, 3.19, 0
153, 6061, 12520, 40921, 88, 387, 17, 35, 3.19, 0
153, 6062, 12523, 40930, 88, 387, 17, 35, 3.13, 0
153, 6063, 12527, 40944, 88, 387, 17, 35, 3.11, 0
153, 6064, 12531, 40952, 88, 387, 17, 35, 3.03, 0
153, 6065, 12534, 40971, 87, 387, 17, 35, 3.11, 0
153, 6066, 12538, 40976, 87, 387, 17, 35, 3.03, 0
153, 6067, 12542, 40986, 87, 387, 17, 35, 2.97, 0
153, 6068, 12546, 40991, 87, 387, 17, 35, 2.89, 0
153, 6069, 12549, 41000, 87, 387, 17, 35, 2.87, 0
153, 6070, 12552, 41009, 87, 387, 17, 35, 2.89, 0
153, 6071, 12556, 41013, 87, 387, 17, 35, 2.74, 0
154, 6072, 12560, 41025, 87, 387, 17, 35, 2.82, 0
154, 6073, 12563, 41028, 87, 387, 17, 35, 2.82, 0
154, 6074, 12567, 41040, 87, 387, 17, 35, 2.86, 0
154, 6075, 12570, 41052, 87, 387, 17, 35, 2.89, 0
154, 6076, 12574, 41067, 87, 387, 17, 35, 2.95, 0
154, 6077, 12578, 41082, 87, 387, 17, 35, 3.06, 0
154, 6078, 12582, 41097, 87, 387, 17, 35, 3.09, 0
154, 6079, 12586, 41110, 87, 387, 17, 35, 3.14, 0
154, 6080, 12590, 41123, 87, 387, 17, 35, 3.12, 0
154, 6081, 12593, 41135, 87, 387, 17, 35, 3.12, 0
154, 6082, 12596, 41147, 87, 387, 17, 35, 3.15, 0
154, 6083, 12599, 41159, 87, 387, 17, 35, 3.14, 0
154, 6084, 12603, 41172, 87, 387, 17, 35, 3.12, 0
154, 6085, 12607, 41183, 87, 387, 17, 35, 3.08, 0
154, 6086, 12611, 41191, 87, 387, 17, 35, 3.03, 0
154, 6087, 12614, 41209, 87, 387, 17, 35, 3.12, 0
154, 6088, 12617, 41212, 87, 387, 17, 35, 3.03, 0
154, 6089, 12621, 41217, 87, 387, 17, 35, 2.93, 0
154, 6090, 12625, 41230, 87, 387, 17, 35, 2.94, 0
154, 6091, 12629, 41242, 87, 387, 17, 35, 2.94, 0
154, 6092, 12632, 41251, 87, 387, 17, 35, 2.92, 0
154, 6093, 12636, 41256, 87, 387, 17, 35, 2.82, 0
154, 6094, 12639, 41260, 87, 387, 17, 35, 2.77, 0
154, 6095, 12642, 41263, 87, 387, 17, 35, 2.77, 0
155, 6096, 12645, 41272, 87, 387, 17, 35, 2.82, 0
155, 6097, 12649, 41285, 87, 387, 17, 35, 2.85, 0
155, 6098, 12653, 41299, 87, 387, 17, 35, 2.89, 0
155, 6099, 12656, 41311, 87, 387, 17, 35, 2.98, 0
155, 6100, 12660, 41326, 100, 387, 17, 35, 3.01, 0
155, 6101, 12663, 41338, 99, 387, 17, 35, 3.1, 0
155, 6102, 12666, 41350, 99, 387, 17, 35, 3.13, 0
155, 6103, 12669, 41362, 99, 387, 17, 35, 3.14, 0
155, 6104, 12673, 41380, 99, 387, 17, 35, 3.17, 0
155, 6105, 12676, 41392, 99, 387, 17, 35, 3.18, 0
155, 6106, 12680, 41407, 99, 387, 17, 35, 3.18, 0
155, 6107, 12683, 41419, 99, 387, 17, 35, 3.21, 0
155, 6108, 12687, 41435, 99, 387, 17, 35, 3.24, 0
155, 6109, 12691, 41449, 99, 387, 17, 35, 3.22, 0
155, 6110, 12694, 41461, 99, 387, 17, 35, 3.22, 0
156, 6111, 12698, 41474, 99, 387, 17, 35, 3.19, 0
156, 6112, 12701, 41486, 99, 387, 17, 35, 3.2, 0
156, 6113, 12704, 41498, 99, 387, 17, 35, 3.24, 0
156, 6114, 12708, 41511, 99, 387, 17, 35, 3.26, 0
156, 6115, 12711, 41523, 99, 387, 17, 35, 3.32, 0
156, 6116, 12714, 41535, 99, 387, 17, 35, 3.26, 0
156, 6117, 12718, 41549, 99, 387, 17, 35, 3.35, 0
156, 6118, 12721, 41561, 99, 387, 17, 35, 3.44, 0
156, 6119, 12724, 41573, 99, 387, 17, 35, 3.44, 0
156, 6120, 12728, 41587, 99, 387, 17, 35, 3.48, 0
156, 6121, 12731, 41599, 99, 387, 17, 35, 3.51, 0
156, 6122, 12734, 41611, 99, 387, 17, 35, 3.57, 0
156, 6123, 12737, 41623, 99, 387, 17, 35, 3.66, 0
156, 6124, 12741, 41639, 99, 387, 17, 35, 3.77, 0
156, 6125, 12745, 41655, 99, 387, 17, 35, 3.83, 0
156, 6126, 12749, 41670, 99, 387, 17, 35, 3.85, 0
157, 6127, 12753, 41683, 99, 387, 17, 35, 3.84, 0
157, 6128, 12757, 41697, 99, 387, 17, 35, 3.83, 0
157, 6129, 12761, 41714, 99, 387, 17, 35, 3.84, 0
157, 6130, 12764, 41726, 99, 387, 17, 35, 3.84, 0
157, 6131, 12768, 41744, 98, 387, 17, 35, 3.86, 0
157, 6132, 12772, 41759, 98, 387, 17, 35, 3.83, 0
157, 6133, 12776, 41775, 98, 387, 17, 35, 3.83, 0
157, 6134, 12779, 41787, 98, 387, 17, 35, 3.84, 0
157, 6135, 12783, 41800, 98, 387, 17, 35, 3.81, 0
157, 6136, 12786, 41812, 98, 387, 17, 35, 3.81, 0
157, 6137, 12789, 41824, 98, 387, 17, 35, 3.83, 0
157, 6138, 12793, 41845, 98, 387, 17, 35, 3.88, 0
157, 6139, 12797, 41867, 98, 387, 17, 35, 3.97, 0
157, 6140, 12800, 41879, 98, 387, 17, 35, 3.97, 0
157, 6141, 12803, 41891, 99, 387, 17, 35, 3.97, 0
157, 6142, 12806, 41903, 99, 387, 17, 35, 4.0, 0
158, 6143, 12810, 41919, 99, 387, 17, 35, 4.0, 0
158, 6144, 12813, 41931, 99, 387, 17, 35, 4.0, 0
158, 6145, 12817, 41943, 99, 387, 17, 35, 3.98, 0
158, 6146, 12821, 41962, 99, 387, 17, 35, 4.01, 0
158, 6147, 12825, 41974, 99, 387, 17, 35, 3.99, 0
158, 6148, 12829, 41990, 99, 387, 17, 35, 3.99, 0
158, 6149, 12833, 42008, 99, 387, 17, 35, 4.01, 0
158, 6150, 12837, 42022, 99, 387, 17, 35, 3.99, 0
158, 6151, 12840, 42031, 99, 387, 17, 35, 3.96, 0
158, 6152, 12843, 42043, 99, 387, 17, 35, 3.96, 0
158, 6153, 12847, 42060, 99, 387, 17, 35, 3.98, 0
158, 6154, 12850, 42072, 99, 387, 17, 35, 4.01, 0
158, 6155, 12853, 42081, 99, 387, 17, 35, 3.98, 0
158, 6156, 12857, 42103, 99, 387, 17, 35, 4.06, 0
158, 6157, 12861, 42119, 99, 387, 17, 35, 4.05, 0
158, 6158, 12864, 42131, 99, 387, 17, 35, 4.05, 0
158, 6159, 12868, 42149, 99, 387, 17, 35, 4.05, 0
158, 6160, 12871, 42161, 99, 387, 17, 35, 4.06, 0
159, 6161, 12874, 42173, 99, 387, 17, 35, 4.06, 0
159, 6162, 12877, 42185, 99, 387, 17, 35, 4.06, 0
159, 6163, 12880, 42197, 99, 387, 17, 35, 4.09, 0
159, 6164, 12884, 42216, 99, 387, 17, 35, 4.12, 0
159, 6165, 12887, 42225, 99, 387, 17, 35, 4.09, 0
159, 6166, 12891, 42239, 99, 387, 17, 35, 4.02, 0
159, 6167, 12894, 42251, 99, 387, 17, 35, 3.96, 0
159, 6168, 12898, 42271, 99, 387, 17, 35, 4.0, 0
159, 6169, 12902, 42284, 99, 387, 17, 35, 3.97, 0
159, 6170, 12905, 42293, 99, 387, 17, 35, 3.94, 0
159, 6171, 12909, 42312, 98, 387, 17, 35, 3.97, 0
159, 6172, 12912, 42324, 98, 387, 17, 35, 3.97, 0
159, 6173, 12915, 42336, 98, 387, 17, 35, 3.99, 0
159, 6174, 12918, 42348, 98, 387, 17, 35, 3.98, 0
159, 6175, 12922, 42369, 98, 387, 17, 35, 4.04, 0
159, 6176, 12926, 42390, 98, 387, 17, 35, 4.09, 0
160, 6177, 12930, 42403, 98, 387, 17, 35, 4.04, 0
160, 6178, 12933, 42415, 98, 387, 17, 35, 4.07, 0
160, 6179, 12936, 42427, 98, 387, 17, 35, 4.09, 0
160, 6180, 12939, 42436, 98, 387, 17, 35, 4.08, 0
160, 6181, 12943, 42458, 98, 387, 17, 35, 4.15, 0
160, 6182, 12946, 42470, 98, 387, 17, 35, 4.14, 0
160, 6183, 12949, 42482, 98, 387, 17, 35, 4.14, 0
160, 6184, 12953, 42496, 98, 387, 17, 35, 4.15, 0
160, 6185, 12956, 42505, 98, 387, 17, 35, 4.06, 0
160, 6186, 12959, 42517, 98, 387, 17, 35, 4.06, 0
160, 6187, 12963, 42537, 98, 387, 17, 35, 4.1, 0
160, 6188, 12966, 42549, 98, 387, 17, 35, 4.08, 0
160, 6189, 12970, 42564, 98, 387, 17, 35, 4.07, 0
160, 6190, 12974, 42577, 98, 387, 17, 35, 4.04, 0
160, 6191, 12977, 42589, 98, 387, 17, 35, 4.04, 0
160, 6192, 12980, 42601, 98, 387, 17, 35, 4.04, 0
160, 6193, 12983, 42613, 98, 387, 17, 35, 4.01, 0
161, 6194, 12986, 42625, 98, 387, 17, 35, 4.03, 0
161, 6195, 12989, 42634, 98, 387, 17, 35, 4.03, 0
161, 6196, 12992, 42646, 98, 387, 17, 35, 4.03, 0
161, 6197, 12996, 42662, 98, 387, 17, 35, 3.99, 0
161, 6198, 12999, 42674, 98, 387, 17, 35, 4.02, 0
161, 6199, 13003, 42694, 98, 387, 17, 35, 4.07, 0
161, 6200, 13007, 42707, 98, 387, 17, 35, 4.03, 0
161, 6201, 13011, 42720, 98, 387, 17, 35, 4.0, 0
161, 6202, 13014, 42732, 98, 387, 17, 35, 4.0, 0
161, 6203, 13018, 42752, 97, 387, 17, 35, 4.04, 0
161, 6204, 13022, 42766, 97, 387, 17, 35, 3.97, 0
161, 6205, 13026, 42781, 97, 387, 17, 35, 3.91, 0
161, 6206, 13029, 42793, 97, 387, 17, 35, 3.94, 0
161, 6207, 13032, 42805, 97, 387, 17, 35, 3.94, 0
161, 6208, 13035, 42817, 97, 387, 17, 35, 3.94, 0
161, 6209, 13038, 42829, 97, 387, 17, 35, 3.96, 0
161, 6210, 13042, 42839, 97, 387, 17, 35, 3.85, 0
162, 6211, 13046, 42852, 97, 387, 17, 35, 3.82, 0
162, 6212, 13050, 42867, 97, 387, 17, 35, 3.83, 0
162, 6213, 13053, 42879, 97, 387, 17, 35, 3.83, 0
162, 6214, 13056, 42891, 97, 387, 17, 35, 3.86, 0
162, 6215, 13060, 42906, 97, 387, 17, 35, 3.81, 0
162, 6216, 13063, 42918, 99, 387, 17, 35, 3.81, 0
162, 6217, 13066, 42930, 99, 387, 17, 35, 3.81, 0
162, 6218, 13069, 42942, 99, 387, 17, 35, 3.82, 0
162, 6219, 13072, 42951, 99, 387, 17, 35, 3.82, 0
162, 6220, 13075, 42960, 99, 387, 17, 35, 3.79, 0
162, 6221, 13079, 42978, 99, 387, 17, 35, 3.81, 0
162, 6222, 13082, 42987, 99, 387, 17, 35, 3.78, 0
162, 6223, 13085, 42996, 99, 387, 17, 35, 3.75, 0
162, 6224, 13088, 43008, 99, 387, 17, 35, 3.77, 0
162, 6225, 13091, 43020, 99, 387, 17, 35, 3.78, 0
162, 6226, 13094, 43029, 99, 387, 17, 35, 3.75, 0
162, 6227, 13098, 43043, 99, 387, 17, 35, 3.73, 0
162, 6228, 13102, 43060, 99, 387, 17, 35, 3.7, 0
162, 6229, 13105, 43069, 99, 387, 17, 35, 3.7, 0
162, 6230, 13109, 43085, 99, 387, 17, 35, 3.73, 0
162, 6231, 13112, 43097, 99, 387, 17, 35, 3.73, 0
163, 6232, 13116, 43109, 99, 387, 17, 35, 3.65, 0
163, 6233, 13119, 43121, 99, 387, 17, 35, 3.67, 0
163, 6234, 13122, 43133, 99, 387, 17, 35, 3.67, 0
163, 6235, 13125, 43142, 99, 387, 17, 35, 3.65, 0
163, 6236, 13128, 43154, 99, 387, 17, 35, 3.65, 0
163, 6237, 13131, 43166, 99, 387, 17, 35, 3.65, 0
163, 6238, 13134, 43175, 99, 387, 17, 35, 3.62, 0
163, 6239, 13138, 43194, 99, 387, 17, 35, 3.65, 0
163, 6240, 13142, 43208, 99, 387, 17, 35, 3.69, 0
163, 6241, 13146, 43221, 99, 387, 17, 35, 3.69, 0
163, 6242, 13150, 43237, 99, 387, 17, 35, 3.7, 0
163, 6243, 13154, 43252, 99, 387, 17, 35, 3.69, 0
163, 6244, 13157, 43264, 99, 387, 17, 35, 3.7, 0
163, 6245, 13161, 43277, 99, 387, 17, 35, 3.67, 0
163, 6246, 13164, 43289, 99, 387, 17, 35, 3.67, 0
163, 6247, 13167, 43301, 99, 387, 17, 35, 3.67, 0
163, 6248, 13171, 43319, 99, 387, 17, 35, 3.71, 0
163, 6249, 13174, 43331, 99, 387, 17, 35, 3.74, 0
164, 6250, 13177, 43343, 99, 387, 17, 35, 3.71, 0
164, 6251, 13180, 43355, 98, 387, 17, 35, 3.74, 0
164, 6252, 13183, 43367, 98, 387, 17, 35, 3.77, 0
164, 6253, 13186, 43376, 98, 387, 17, 35, 3.76, 0
164, 6254, 13190, 43395, 98, 387, 17, 35, 3.79, 0
164, 6255, 13193, 43407, 98, 387, 17, 35, 3.81, 0
164, 6256, 13197, 43421, 98, 387, 17, 35, 3.82, 0
164, 6257, 13201, 43440, 98, 387, 17, 35, 3.83, 0
164, 6258, 13204, 43452, 98, 387, 17, 35, 3.86, 0
164, 6259, 13207, 43464, 98, 387, 17, 35, 3.85, 0
164, 6260, 13211, 43479, 98, 387, 17, 35, 3.86, 0
164, 6261, 13214, 43491, 98, 387, 17, 35, 3.88, 0
164, 6262, 13217, 43503, 98, 387, 17, 35, 3.9, 0
164, 6263, 13221, 43513, 98, 387, 17, 35, 3.84, 0
164, 6264, 13225, 43531, 98, 387, 17, 35, 3.89, 0
164, 6265, 13228, 43543, 98, 387, 17, 35, 3.89, 0
164, 6266, 13231, 43555, 98, 387, 17, 35, 3.89, 0
165, 6267, 13234, 43567, 98, 387, 17, 35, 3.92, 0
165, 6268, 13237, 43576, 98, 387, 17, 35, 3.86, 0
165, 6269, 13240, 43588, 98, 387, 17, 35, 3.88, 0
165, 6270, 13243, 43600, 98, 387, 17, 35, 3.91, 0
165, 6271, 13246, 43612, 98, 387, 17, 35, 3.91, 0
165, 6272, 13250, 43627, 98, 387, 17, 35, 3.9, 0
165, 6273, 13253, 43636, 98, 387, 17, 35, 3.87, 0
165, 6274, 13257, 43649, 98, 387, 17, 35, 3.85, 0
165, 6275, 13261, 43664, 98, 387, 17, 35, 3.87, 0
165, 6276, 13264, 43676, 98, 387, 17, 35, 3.87, 0
165, 6277, 13267, 43688, 98, 387, 17, 35, 3.87, 0
165, 6278, 13270, 43700, 98, 387, 17, 35, 3.84, 0
165, 6279, 13274, 43714, 98, 387, 17, 35, 3.83, 0
165, 6280, 13278, 43727, 98, 387, 17, 35, 3.8, 0
165, 6281, 13282, 43740, 98, 387, 17, 35, 3.77, 0
165, 6282, 13286, 43755, 98, 387, 17, 35, 3.79, 0
166, 6283, 13290, 43768, 98, 387, 17, 35, 3.73, 0
166, 6284, 13293, 43780, 98, 387, 17, 35, 3.73, 0
166, 6285, 13297, 43797, 97, 387, 17, 35, 3.76, 0
166, 6286, 13301, 43816, 97, 387, 17, 35, 3.76, 0
166, 6287, 13304, 43828, 97, 387, 17, 35, 3.76, 0
166, 6288, 13308, 43849, 97, 387, 17, 35, 3.82, 0
166, 6289, 13312, 43866, 97, 387, 17, 35, 3.83, 0
166, 6290, 13315, 43878, 97, 387, 17, 35, 3.83, 0
166, 6291, 13318, 43890, 97, 387, 17, 35, 3.86, 0
166, 6292, 13321, 43902, 97, 387, 17, 35, 3.89, 0
166, 6293, 13325, 43918, 97, 387, 17, 35, 3.87, 0
166, 6294, 13328, 43930, 97, 387, 17, 35, 3.87, 0
166, 6295, 13331, 43942, 97, 387, 17, 35, 3.87, 0
166, 6296, 13335, 43957, 97, 387, 17, 35, 3.87, 0
166, 6297, 13338, 43969, 97, 387, 17, 35, 3.89, 0
166, 6298, 13342, 43987, 97, 387, 17, 35, 3.91, 0
166, 6299, 13346, 44001, 97, 387, 17, 35, 3.89, 0
167, 6300, 13349, 44013, 97, 387, 17, 35, 3.9, 0
167, 6301, 13353, 44026, 97, 387, 17, 35, 3.9, 0
167, 6302, 13356, 44038, 97, 387, 17, 35, 3.93, 0
167, 6303, 13359, 44047, 97, 387, 17, 35, 3.91, 0
167, 6304, 13362, 44059, 97, 387, 17, 35, 3.91, 0
167, 6305, 13366, 44072, 97, 387, 17, 35, 3.88, 0
167, 6306, 13370, 44085, 97, 387, 17, 35, 3.85, 0
167, 6307, 13374, 44099, 97, 387, 17, 35, 3.85, 0
167, 6308, 13378, 44114, 97, 387, 17, 35, 3.87, 0
167, 6309, 13382, 44129, 97, 387, 17, 35, 3.89, 0
167, 6310, 13385, 44141, 97, 387, 17, 35, 3.9, 0
167, 6311, 13388, 44153, 97, 387, 17, 35, 3.93, 0
167, 6312, 13392, 44172, 97, 387, 17, 35, 3.96, 0
167, 6313, 13396, 44188, 97, 387, 17, 35, 3.95, 0
167, 6314, 13400, 44208, 97, 387, 17, 35, 3.96, 0
168, 6315, 13404, 44228, 97, 387, 17, 35, 4.0, 0
168, 6316, 13408, 44243, 96, 387, 17, 35, 3.94, 0
168, 6317, 13411, 44255, 96, 387, 17, 35, 3.93, 0
168, 6318, 13414, 44264, 96, 387, 17, 35, 3.9, 0
168, 6319, 13418, 44281, 96, 387, 17, 35, 3.91, 0
168, 6320, 13421, 44293, 96, 387, 17, 35, 3.91, 0
168, 6321, 13424, 44305, 96, 387, 17, 35, 3.9, 0
168, 6322, 13428, 44318, 96, 387, 17, 35, 3.88, 0
168, 6323, 13431, 44330, 96, 387, 17, 35, 3.88, 0
168, 6324, 13434, 44342, 96, 387, 17, 35, 3.89, 0
168, 6325, 13438, 44357, 96, 387, 17, 35, 3.88, 0
168, 6326, 13442, 44376, 96, 387, 17, 35, 3.89, 0
168, 6327, 13445, 44388, 96, 387, 17, 35, 3.91, 0
168, 6328, 13448, 44400, 96, 387, 17, 35, 3.91, 0
168, 6329, 13451, 44412, 96, 387, 17, 35, 3.94, 0
168, 6330, 13455, 44433, 96, 387, 17, 35, 3.99, 0
169, 6331, 13458, 44445, 96, 387, 17, 35, 4.01, 0
169, 6332, 13461, 44457, 96, 387, 17, 35, 4.02, 0
169, 6333, 13464, 44469, 96, 387, 17, 35, 4.05, 0
169, 6334, 13468, 44484, 96, 387, 17, 35, 4.07, 0
169, 6335, 13471, 44496, 96, 387, 17, 35, 4.09, 0
169, 6336, 13474, 44508, 96, 387, 17, 35, 4.09, 0
169, 6337, 13477, 44520, 96, 387, 17, 35, 4.1, 0
169, 6338, 13481, 44538, 96, 387, 17, 35, 4.13, 0
169, 6339, 13484, 44550, 96, 387, 17, 35, 4.13, 0
169, 6340, 13487, 44562, 96, 387, 17, 35, 4.13, 0
169, 6341, 13490, 44574, 96, 387, 17, 35, 4.1, 0
169, 6342, 13493, 44586, 96, 387, 17, 35, 4.1, 0
169, 6343, 13496, 44595, 96, 387, 17, 35, 4.07, 0
169, 6344, 13499, 44607, 96, 387, 17, 35, 4.03, 0
169, 6345, 13502, 44619, 96, 387, 17, 35, 3.99, 0
169, 6346, 13506, 44640, 96, 387, 17, 35, 4.05, 0
169, 6347, 13510, 44654, 96, 387, 17, 35, 4.03, 0
169, 6348, 13513, 44663, 96, 387, 17, 35, 4.02, 0
170, 6349, 13516, 44675, 96, 387, 17, 35, 4.02, 0
170, 6350, 13520, 44693, 96, 387, 17, 35, 4.04, 0
170, 6351, 13524, 44712, 95, 387, 17, 35, 4.07, 0
170, 6352, 13527, 44724, 95, 387, 17, 35, 4.1, 0
170, 6353, 13531, 44734, 95, 387, 17, 35, 4.04, 0
170, 6354, 13534, 44746, 95, 387, 17, 35, 4.04, 0
170, 6355, 13538, 44759, 95, 387, 17, 35, 4.02, 0
170, 6356, 13542, 44781, 95, 387, 17, 35, 4.05, 0
170, 6357, 13546, 44796, 95, 387, 17, 35, 4.04, 0
170, 6358, 13549, 44808, 95, 387, 17, 35, 4.04, 0
170, 6359, 13552, 44820, 95, 387, 17, 35, 3.99, 0
170, 6360, 13555, 44832, 95, 387, 17, 35, 3.99, 0
170, 6361, 13558, 44844, 95, 387, 17, 35, 3.99, 0
170, 6362, 13561, 44856, 95, 387, 17, 35, 3.99, 0
170, 6363, 13565, 44871, 95, 387, 17, 35, 3.99, 0
170, 6364, 13568, 44883, 95, 387, 17, 35, 3.99, 0
171, 6365, 13572, 44898, 95, 387, 17, 35, 3.98, 0
171, 6366, 13576, 44913, 95, 387, 17, 35, 3.97, 0
171, 6367, 13579, 44925, 95, 387, 17, 35, 3.93, 0
171, 6368, 13583, 44943, 95, 387, 17, 35, 3.97, 0
171, 6369, 13587, 44959, 95, 387, 17, 35, 3.97, 0
171, 6370, 13591, 44975, 95, 387, 17, 35, 3.97, 0
171, 6371, 13594, 44987, 95, 387, 17, 35, 3.98, 0
171, 6372, 13597, 44999, 95, 387, 17, 35, 4.0, 0
171, 6373, 13601, 45013, 95, 387, 17, 35, 3.98, 0
171, 6374, 13605, 45026, 95, 387, 17, 35, 3.9, 0
171, 6375, 13608, 45038, 95, 387, 17, 35, 3.92, 0
171, 6376, 13611, 45050, 95, 387, 17, 35, 3.93, 0
171, 6377, 13615, 45064, 95, 387, 17, 35, 3.93, 0
171, 6378, 13619, 45079, 95, 387, 17, 35, 3.9, 0
171, 6379, 13622, 45091, 95, 387, 17, 35, 3.87, 0
172, 6380, 13626, 45106, 95, 387, 17, 35, 3.86, 0
172, 6381, 13629, 45118, 95, 387, 17, 35, 3.9, 0
172, 6382, 13633, 45132, 95, 387, 17, 35, 3.9, 0
172, 6383, 13636, 45144, 95, 387, 17, 35, 3.93, 0
172, 6384, 13639, 45156, 95, 387, 17, 35, 3.87, 0
172, 6385, 13643, 45169, 94, 387, 17, 35, 3.85, 0
172, 6386, 13647, 45182, 94, 387, 17, 35, 3.82, 0
172, 6387, 13650, 45194, 94, 387, 17, 35, 3.82, 0
172, 6388, 13653, 45203, 94, 387, 17, 35, 3.79, 0
172, 6389, 13656, 45215, 94, 387, 17, 35, 3.79, 0
172, 6390, 13660, 45230, 94, 387, 17, 35, 3.78, 0
172, 6391, 13663, 45242, 94, 387, 17, 35, 3.79, 0
172, 6392, 13666, 45254, 94, 387, 17, 35, 3.79, 0
172, 6393, 13669, 45266, 94, 387, 17, 35, 3.8, 0
172, 6394, 13672, 45278, 94, 387, 17, 35, 3.8, 0
172, 6395, 13675, 45290, 94, 387, 17, 35, 3.81, 0
172, 6396, 13679, 45304, 94, 387, 17, 35, 3.79, 0
173, 6397, 13683, 45326, 94, 387, 17, 35, 3.83, 0
173, 6398, 13687, 45339, 94, 387, 17, 35, 3.8, 0
173, 6399, 13691, 45358, 94, 387, 17, 35, 3.83, 0
173, 6400, 13695, 45379, 94, 387, 17, 35, 3.88, 0
