time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
399, 1834, 55080, 119891, 98, 397, 17, 35, 2.27, 0
399, 1835, 55110, 119945, 98, 397, 17, 35, 2.21, 0
399, 1836, 55140, 120007, 99, 397, 17, 35, 2.1, 0
400, 1837, 55170, 120076, 99, 397, 17, 35, 2.12, 0
400, 1838, 55200, 120140, 99, 397, 17, 35, 2.1, 0
400, 1839, 55230, 120205, 99, 397, 17, 35, 2.21, 0
400, 1840, 55260, 120277, 99, 397, 17, 35, 2.27, 0
401, 1841, 55290, 120352, 99, 397, 17, 35, 2.32, 0
401, 1842, 55320, 120411, 99, 397, 17, 35, 2.28, 0
401, 1843, 55350, 120472, 99, 397, 17, 35, 2.21, 0
401, 1844, 55380, 120528, 99, 397, 17, 35, 2.07, 0
401, 1845, 55410, 120588, 99, 397, 17, 35, 2.04, 0
402, 1846, 55440, 120661, 99, 397, 17, 35, 2.07, 0
402, 1847, 55470, 120727, 99, 397, 17, 35, 2.17, 0
402, 1848, 55500, 120798, 99, 397, 17, 35, 2.27, 0
402, 1849, 55530, 120858, 99, 397, 17, 35, 2.29, 0
402, 1850, 55560, 120917, 99, 397, 17, 35, 2.14, 0
403, 1851, 55590, 120982, 99, 397, 17, 35, 2.17, 0
403, 1852, 55620, 121042, 99, 397, 17, 35, 2.04, 0
403, 1853, 55650, 121098, 99, 397, 17, 35, 1.99, 0
403, 1854, 55680, 121161, 99, 397, 17, 35, 1.99, 0
403, 1855, 55710, 121220, 99, 397, 17, 35, 2.0, 0
404, 1856, 55740, 121280, 99, 397, 17, 35, 2.01, 0
404, 1857, 55770, 121346, 99, 397, 17, 35, 2.07, 0
404, 1858, 55800, 121414, 99, 397, 17, 35, 2.11, 0
404, 1859, 55830, 121485, 99, 397, 17, 35, 2.27, 0
404, 1860, 55860, 121557, 99, 397, 17, 35, 2.39, 0
405, 1861, 55890, 121621, 99, 397, 17, 35, 2.35, 0
405, 1862, 55920, 121683, 99, 397, 17, 35, 2.25, 0
405, 1863, 55950, 121751, 99, 397, 17, 35, 2.23, 0
405, 1864, 55980, 121813, 99, 397, 17, 35, 2.15, 0
406, 1865, 56010, 121886, 99, 397, 17, 35, 2.24, 0
406, 1866, 56040, 121944, 99, 397, 17, 35, 2.23, 0
406, 1867, 56070, 122011, 99, 397, 17, 35, 2.26, 0
406, 1868, 56100, 122069, 99, 397, 17, 35, 2.09, 0
406, 1869, 56130, 122126, 99, 397, 17, 35, 2.01, 0
407, 1870, 56160, 122193, 99, 397, 17, 35, 2.07, 0
407, 1871, 56190, 122252, 99, 397, 17, 35, 2.02, 0
407, 1872, 56220, 122307, 99, 397, 17, 35, 2.03, 0
407, 1873, 56250, 122371, 99, 397, 17, 35, 2.07, 0
407, 1874, 56280, 122432, 99, 397, 17, 35, 1.99, 0
407, 1875, 56310, 122489, 99, 397, 17, 35, 2.07, 0
408, 1876, 56340, 122548, 99, 397, 17, 35, 2.04, 0
408, 1877, 56370, 122611, 99, 397, 17, 35, 1.99, 0
408, 1878, 56400, 122669, 99, 397, 17, 35, 2.03, 0
408, 1879, 56430, 122722, 99, 397, 17, 35, 1.95, 0
408, 1880, 56460, 122788, 99, 397, 17, 35, 1.99, 0
409, 1881, 56490, 122852, 99, 397, 17, 35, 2.07, 0
409, 1882, 56520, 122911, 99, 397, 17, 35, 2.06, 0
409, 1883, 56550, 122971, 98, 397, 17, 35, 2.06, 0
409, 1884, 56580, 123038, 98, 397, 17, 35, 2.08, 0
409, 1885, 56610, 123094, 98, 397, 17, 35, 2.02, 0
410, 1886, 56640, 123157, 98, 397, 17, 35, 2.1, 0
410, 1887, 56670, 123227, 99, 397, 17, 35, 2.13, 0
410, 1888, 56700, 123283, 99, 397, 17, 35, 2.1, 0
410, 1889, 56730, 123348, 99, 397, 17, 35, 2.18, 0
410, 1890, 56760, 123413, 99, 397, 17, 35, 2.11, 0
411, 1891, 56790, 123475, 99, 397, 17, 35, 2.14, 0
411, 1892, 56820, 123540, 99, 397, 17, 35, 2.21, 0
411, 1893, 56850, 123618, 99, 397, 17, 35, 2.3, 0
411, 1894, 56880, 123674, 99, 397, 17, 35, 2.22, 0
411, 1895, 56910, 123737, 99, 397, 17, 35, 2.24, 0
412, 1896, 56940, 123808, 99, 397, 17, 35, 2.17, 0
412, 1897, 56970, 123870, 99, 397, 17, 35, 2.15, 0
412, 1898, 57000, 123930, 99, 397, 17, 35, 2.16, 0
412, 1899, 57030, 123993, 99, 397, 17, 35, 2.12, 0
413, 1900, 57060, 124052, 99, 397, 17, 35, 2.06, 0
413, 1901, 57090, 124116, 99, 397, 17, 35, 2.06, 0
413, 1902, 57120, 124181, 99, 397, 17, 35, 2.08, 0
413, 1903, 57150, 124240, 99, 397, 17, 35, 2.09, 0
413, 1904, 57180, 124313, 99, 397, 17, 35, 2.22, 0
414, 1905, 57210, 124377, 99, 397, 17, 35, 2.16, 0
414, 1906, 57240, 124435, 99, 397, 17, 35, 2.12, 0
414, 1907, 57270, 124502, 99, 397, 17, 35, 2.22, 0
414, 1908, 57300, 124566, 99, 397, 17, 35, 2.12, 0
415, 1909, 57330, 124640, 99, 397, 17, 35, 2.26, 0
415, 1910, 57360, 124706, 99, 397, 17, 35, 2.29, 0
415, 1911, 57390, 124763, 99, 397, 17, 35, 2.2, 0
415, 1912, 57420, 124819, 99, 397, 17, 35, 2.13, 0
415, 1913, 57450, 124888, 99, 397, 17, 35, 2.1, 0
416, 1914, 57480, 124952, 99, 397, 17, 35, 2.13, 0
416, 1915, 57510, 125009, 99, 397, 17, 35, 2.15, 0
416, 1916, 57540, 125061, 99, 397, 17, 35, 2.04, 0
416, 1917, 57570, 125126, 99, 397, 17, 35, 2.04, 0
416, 1918, 57600, 125191, 99, 397, 17, 35, 2.0, 0
417, 1919, 57630, 125255, 99, 397, 17, 35, 2.09, 0
417, 1920, 57660, 125321, 99, 397, 17, 35, 2.19, 0
417, 1921, 57690, 125380, 99, 397, 17, 35, 2.11, 0
417, 1922, 57720, 125454, 99, 397, 17, 35, 2.25, 0
418, 1923, 57750, 125519, 99, 397, 17, 35, 2.24, 0
418, 1924, 57780, 125585, 99, 397, 17, 35, 2.28, 0
418, 1925, 57810, 125651, 99, 397, 17, 35, 2.31, 0
418, 1926, 57840, 125718, 99, 397, 17, 35, 2.23, 0
418, 1927, 57870, 125782, 99, 397, 17, 35, 2.23, 0
419, 1928, 57900, 125838, 99, 397, 17, 35, 2.12, 0
419, 1929, 57930, 125893, 99, 397, 17, 35, 2.04, 0
419, 1930, 57960, 125949, 99, 397, 17, 35, 1.95, 0
419, 1931, 57990, 126013, 99, 397, 17, 35, 1.94, 0
419, 1932, 58020, 126067, 99, 397, 17, 35, 1.92, 0
420, 1933, 58050, 126129, 99, 397, 17, 35, 2.02, 0
420, 1934, 58080, 126187, 99, 397, 17, 35, 2.0, 0
420, 1935, 58110, 126246, 99, 397, 17, 35, 1.98, 0
420, 1936, 58140, 126301, 99, 397, 17, 35, 1.96, 0
420, 1937, 58170, 126367, 99, 397, 17, 35, 2.03, 0
421, 1938, 58200, 126428, 99, 397, 17, 35, 2.03, 0
421, 1939, 58230, 126490, 99, 397, 17, 35, 2.08, 0
421, 1940, 58260, 126561, 99, 397, 17, 35, 2.18, 0
421, 1941, 58290, 126624, 99, 397, 17, 35, 2.2, 0
421, 1942, 58320, 126687, 98, 397, 17, 35, 2.21, 0
422, 1943, 58350, 126753, 98, 397, 17, 35, 2.23, 0
422, 1944, 58380, 126811, 98, 397, 17, 35, 2.12, 0
422, 1945, 58410, 126870, 98, 397, 17, 35, 2.04, 0
422, 1946, 58440, 126930, 98, 397, 17, 35, 2.04, 0
423, 1947, 58470, 126991, 98, 397, 17, 35, 2.01, 0
423, 1948, 58500, 127052, 98, 397, 17, 35, 2.03, 0
423, 1949, 58530, 127113, 98, 397, 17, 35, 2.06, 0
423, 1950, 58560, 127175, 98, 397, 17, 35, 2.1, 0
423, 1951, 58590, 127237, 98, 397, 17, 35, 2.07, 0
424, 1952, 58620, 127293, 98, 397, 17, 35, 2.04, 0
424, 1953, 58650, 127349, 98, 397, 17, 35, 1.96, 0
424, 1954, 58680, 127417, 98, 397, 17, 35, 1.98, 0
424, 1955, 58710, 127479, 98, 397, 17, 35, 2.05, 0
424, 1956, 58740, 127545, 98, 397, 17, 35, 2.15, 0
425, 1957, 58770, 127615, 98, 397, 17, 35, 2.26, 0
425, 1958, 58800, 127672, 98, 397, 17, 35, 2.13, 0
425, 1959, 58830, 127730, 98, 397, 17, 35, 2.07, 0
425, 1960, 58860, 127802, 98, 397, 17, 35, 2.18, 0
426, 1961, 58890, 127870, 98, 397, 17, 35, 2.17, 0
426, 1962, 58920, 127936, 99, 397, 17, 35, 2.24, 0
426, 1963, 58950, 127999, 99, 397, 17, 35, 2.22, 0
426, 1964, 58980, 128067, 99, 397, 17, 35, 2.25, 0
427, 1965, 59010, 128138, 99, 397, 17, 35, 2.27, 0
427, 1966, 59040, 128209, 99, 397, 17, 35, 2.31, 0
427, 1967, 59070, 128277, 99, 397, 17, 35, 2.36, 0
427, 1968, 59100, 128337, 99, 397, 17, 35, 2.29, 0
428, 1969, 59130, 128398, 99, 397, 17, 35, 2.21, 0
428, 1970, 59160, 128453, 99, 397, 17, 35, 2.06, 0
428, 1971, 59190, 128516, 99, 397, 17, 35, 1.99, 0
428, 1972, 59220, 128585, 99, 397, 17, 35, 2.06, 0
428, 1973, 59250, 128656, 99, 397, 17, 35, 2.23, 0
429, 1974, 59280, 128714, 99, 397, 17, 35, 2.22, 0
429, 1975, 59310, 128772, 99, 398, 18, 35, 2.16, 0
429, 1976, 59340, 128840, 99, 398, 18, 35, 2.11, 0
429, 1977, 59370, 128911, 99, 398, 18, 35, 2.15, 0
429, 1978, 59400, 128972, 99, 398, 18, 35, 2.18, 0
430, 1979, 59430, 129041, 99, 398, 18, 35, 2.24, 0
430, 1980, 59460, 129098, 99, 398, 18, 35, 2.14, 0
430, 1981, 59490, 129157, 99, 398, 18, 35, 2.06, 0
430, 1982, 59520, 129217, 99, 398, 18, 35, 2.05, 0
430, 1983, 59550, 129278, 99, 398, 18, 35, 1.97, 0
431, 1984, 59580, 129353, 99, 398, 18, 35, 2.17, 0
431, 1985, 59610, 129410, 99, 398, 18, 35, 2.14, 0
431, 1986, 59640, 129471, 99, 398, 18, 35, 2.18, 0
431, 1987, 59670, 129541, 99, 398, 18, 35, 2.2, 0
432, 1988, 59700, 129599, 99, 398, 18, 35, 2.08, 0
432, 1989, 59730, 129666, 99, 398, 18, 35, 2.2, 0
432, 1990, 59760, 129725, 99, 398, 18, 35, 2.12, 0
432, 1991, 59790, 129793, 99, 398, 18, 35, 2.17, 0
432, 1992, 59820, 129852, 99, 398, 18, 35, 2.1, 0
433, 1993, 59850, 129917, 99, 398, 18, 35, 2.14, 0
433, 1994, 59880, 129980, 99, 398, 18, 35, 2.12, 0
433, 1995, 59910, 130044, 99, 398, 18, 35, 2.09, 0
433, 1996, 59940, 130099, 99, 398, 18, 35, 2.09, 0
433, 1997, 59970, 130161, 99, 398, 18, 35, 2.01, 0
434, 1998, 60000, 130226, 99, 398, 18, 35, 2.04, 0
434, 1999, 60030, 130285, 99, 398, 18, 35, 2.02, 0
434, 2000, 60060, 130346, 99, 398, 18, 35, 2.12, 0
434, 2001, 60090, 130407, 99, 398, 18, 35, 2.01, 0
434, 2002, 60120, 130463, 98, 398, 18, 35, 1.98, 0
435, 2003, 60150, 130531, 98, 398, 18, 35, 2.01, 0
435, 2004, 60180, 130589, 98, 398, 18, 35, 1.99, 0
435, 2005, 60210, 130655, 98, 398, 18, 35, 2.14, 0
435, 2006, 60240, 130728, 98, 398, 18, 35, 2.22, 0
435, 2007, 60270, 130799, 99, 398, 18, 35, 2.32, 0
436, 2008, 60300, 130870, 99, 398, 18, 35, 2.42, 0
436, 2009, 60330, 130926, 99, 398, 18, 35, 2.26, 0
436, 2010, 60360, 130993, 99, 398, 18, 35, 2.2, 0
436, 2011, 60390, 131058, 99, 398, 18, 35, 2.19, 0
437, 2012, 60420, 131113, 99, 398, 18, 35, 2.06, 0
437, 2013, 60450, 131180, 99, 398, 18, 35, 2.15, 0
437, 2014, 60480, 131238, 99, 398, 18, 35, 2.05, 0
437, 2015, 60510, 131306, 99, 398, 18, 35, 2.14, 0
437, 2016, 60540, 131364, 99, 398, 18, 35, 2.08, 0
438, 2017, 60570, 131427, 99, 398, 18, 35, 2.12, 0
438, 2018, 60600, 131479, 99, 398, 18, 35, 2.0, 0
438, 2019, 60630, 131541, 99, 398, 18, 35, 1.95, 0
438, 2020, 60660, 131604, 99, 398, 18, 35, 2.05, 0
438, 2021, 60690, 131674, 99, 398, 18, 35, 2.13, 0
439, 2022, 60720, 131741, 99, 398, 18, 35, 2.17, 0
439, 2023, 60750, 131805, 99, 398, 18, 35, 2.22, 0
439, 2024, 60780, 131869, 99, 398, 18, 35, 2.27, 0
439, 2025, 60810, 131929, 99, 398, 18, 35, 2.1, 0
439, 2026, 60840, 132000, 99, 398, 18, 35, 2.16, 0
440, 2027, 60870, 132050, 99, 398, 18, 35, 2.07, 0
440, 2028, 60900, 132104, 98, 398, 18, 35, 1.96, 0
440, 2029, 60930, 132174, 98, 398, 18, 35, 2.07, 0
440, 2030, 60960, 132240, 98, 398, 18, 35, 2.06, 0
440, 2031, 60990, 132293, 98, 398, 18, 35, 2.05, 0
441, 2032, 61020, 132361, 98, 398, 18, 35, 2.15, 0
441, 2033, 61050, 132422, 98, 398, 18, 35, 2.03, 0
441, 2034, 61080, 132489, 98, 398, 18, 35, 2.13, 0
441, 2035, 61110, 132549, 98, 398, 18, 35, 2.19, 0
441, 2036, 61140, 132611, 98, 398, 18, 35, 2.12, 0
442, 2037, 61170, 132674, 98, 398, 18, 35, 2.17, 0
442, 2038, 61200, 132731, 98, 398, 18, 35, 2.02, 0
442, 2039, 61230, 132805, 98, 398, 18, 35, 2.17, 0
442, 2040, 61260, 132880, 98, 398, 18, 35, 2.29, 0
443, 2041, 61290, 132950, 98, 398, 18, 35, 2.39, 0
443, 2042, 61320, 133010, 98, 398, 18, 35, 2.36, 0
443, 2043, 61350, 133078, 98, 398, 18, 35, 2.32, 0
443, 2044, 61380, 133144, 98, 398, 18, 35, 2.26, 0
443, 2045, 61410, 133205, 98, 398, 18, 35, 2.15, 0
444, 2046, 61440, 133268, 98, 398, 18, 35, 2.19, 0
444, 2047, 61470, 133328, 98, 398, 18, 35, 2.09, 0
444, 2048, 61500, 133395, 98, 398, 18, 35, 2.08, 0
444, 2049, 61530, 133458, 97, 398, 18, 35, 2.1, 0
444, 2050, 61560, 133518, 97, 398, 18, 35, 2.13, 0
445, 2051, 61590, 133582, 97, 398, 18, 35, 2.12, 0
445, 2052, 61620, 133640, 97, 398, 18, 35, 2.01, 0
445, 2053, 61650, 133701, 97, 398, 18, 35, 2.06, 0
445, 2054, 61680, 133765, 97, 398, 18, 35, 2.07, 0
445, 2055, 61710, 133830, 97, 398, 18, 35, 2.11, 0
446, 2056, 61740, 133896, 97, 398, 18, 35, 2.16, 0
446, 2057, 61770, 133958, 97, 398, 18, 35, 2.18, 0
446, 2058, 61800, 134014, 97, 398, 18, 35, 2.09, 0
446, 2059, 61830, 134075, 97, 398, 18, 35, 2.05, 0
446, 2060, 61860, 134136, 97, 398, 18, 35, 1.99, 0
447, 2061, 61890, 134202, 97, 398, 18, 35, 2.06, 0
447, 2062, 61920, 134259, 97, 398, 18, 35, 2.02, 0
447, 2063, 61950, 134336, 97, 398, 18, 35, 2.22, 0
447, 2064, 61980, 134406, 97, 398, 18, 35, 2.28, 0
447, 2065, 62010, 134464, 97, 398, 18, 35, 2.25, 0
448, 2066, 62040, 134526, 97, 398, 18, 35, 2.17, 0
448, 2067, 62070, 134594, 97, 398, 18, 35, 2.16, 0
448, 2068, 62100, 134660, 97, 398, 18, 35, 2.14, 0
448, 2069, 62130, 134728, 97, 398, 18, 35, 2.24, 0
449, 2070, 62160, 134797, 97, 398, 18, 35, 2.28, 0
449, 2071, 62190, 134861, 96, 398, 18, 35, 2.28, 0
449, 2072, 62220, 134927, 96, 398, 18, 35, 2.24, 0
449, 2073, 62250, 134981, 96, 398, 18, 35, 2.1, 0
449, 2074, 62280, 135046, 96, 398, 18, 35, 2.04, 0
450, 2075, 62310, 135120, 96, 398, 18, 35, 2.15, 0
450, 2076, 62340, 135188, 96, 398, 18, 35, 2.25, 0
450, 2077, 62370, 135251, 96, 398, 18, 35, 2.28, 0
450, 2078, 62400, 135310, 96, 398, 18, 35, 2.16, 0
450, 2079, 62430, 135381, 96, 398, 18, 35, 2.19, 0
451, 2080, 62460, 135439, 96, 398, 18, 35, 2.14, 0
451, 2081, 62490, 135499, 96, 398, 18, 35, 2.1, 0
451, 2082, 62520, 135554, 96, 398, 18, 35, 2.08, 0
451, 2083, 62550, 135613, 96, 398, 18, 35, 1.94, 0
451, 2084, 62580, 135673, 96, 398, 18, 35, 1.94, 0
452, 2085, 62610, 135734, 96, 398, 18, 35, 2.02, 0
452, 2086, 62640, 135788, 96, 398, 18, 35, 1.94, 0
452, 2087, 62670, 135853, 96, 398, 18, 35, 1.99, 0
452, 2088, 62700, 135915, 96, 398, 18, 35, 2.01, 0
452, 2089, 62730, 135977, 96, 398, 18, 35, 2.06, 0
453, 2090, 62760, 136043, 96, 398, 18, 35, 2.12, 0
453, 2091, 62790, 136098, 96, 398, 18, 35, 2.03, 0
453, 2092, 62820, 136169, 96, 398, 18, 35, 2.1, 0
453, 2093, 62850, 136231, 95, 398, 18, 35, 2.14, 0
454, 2094, 62880, 136290, 95, 398, 18, 35, 2.11, 0
454, 2095, 62910, 136344, 95, 398, 18, 35, 2.03, 0
454, 2096, 62940, 136414, 95, 398, 18, 35, 2.0, 0
454, 2097, 62970, 136479, 95, 398, 18, 35, 2.04, 0
454, 2098, 63000, 136547, 95, 398, 18, 35, 2.2, 0
455, 2099, 63030, 136612, 95, 398, 18, 35, 2.27, 0
455, 2100, 63060, 136681, 95, 398, 18, 35, 2.27, 0
455, 2101, 63090, 136743, 95, 398, 18, 35, 2.25, 0
455, 2102, 63120, 136806, 95, 398, 18, 35, 2.2, 0
455, 2103, 63150, 136868, 95, 398, 18, 35, 2.18, 0
456, 2104, 63180, 136929, 95, 398, 18, 35, 2.05, 0
456, 2105, 63210, 136987, 95, 398, 18, 35, 2.03, 0
456, 2106, 63240, 137051, 95, 398, 18, 35, 2.1, 0
456, 2107, 63270, 137113, 95, 398, 18, 35, 2.08, 0
456, 2108, 63300, 137172, 95, 398, 18, 35, 2.04, 0
457, 2109, 63330, 137244, 95, 398, 18, 35, 2.17, 0
457, 2110, 63360, 137304, 95, 398, 18, 35, 2.15, 0
457, 2111, 63390, 137369, 95, 398, 18, 35, 2.15, 0
457, 2112, 63420, 137437, 95, 398, 18, 35, 2.26, 0
457, 2113, 63450, 137503, 95, 398, 18, 35, 2.24, 0
458, 2114, 63480, 137557, 95, 398, 18, 35, 2.11, 0
458, 2115, 63510, 137625, 95, 398, 18, 35, 2.14, 0
458, 2116, 63540, 137691, 99, 398, 18, 35, 2.13, 0
458, 2117, 63570, 137768, 99, 398, 18, 35, 2.28, 0
458, 2118, 63600, 137840, 99, 398, 18, 35, 2.45, 0
459, 2119, 63630, 137908, 99, 398, 18, 35, 2.43, 0
459, 2120, 63660, 137976, 99, 398, 18, 35, 2.44, 0
459, 2121, 63690, 138037, 99, 398, 18, 35, 2.24, 0
459, 2122, 63720, 138100, 99, 398, 18, 35, 2.21, 0
459, 2123, 63750, 138163, 100, 398, 18, 35, 2.15, 0
460, 2124, 63780, 138227, 99, 398, 18, 35, 2.1, 0
460, 2125, 63810, 138293, 99, 398, 18, 35, 2.13, 0
460, 2126, 63840, 138356, 99, 398, 18, 35, 2.14, 0
460, 2127, 63870, 138423, 99, 398, 18, 35, 2.19, 0
461, 2128, 63900, 138489, 99, 398, 18, 35, 2.21, 0
461, 2129, 63930, 138556, 99, 398, 18, 35, 2.23, 0
461, 2130, 63960, 138628, 99, 398, 18, 35, 2.3, 0
461, 2131, 63990, 138698, 99, 398, 18, 35, 2.28, 0
461, 2132, 64020, 138760, 99, 398, 18, 35, 2.28, 0
462, 2133, 64050, 138828, 99, 398, 18, 35, 2.28, 0
462, 2134, 64080, 138892, 99, 398, 18, 35, 2.22, 0
462, 2135, 64110, 138961, 99, 398, 18, 35, 2.28, 0
462, 2136, 64140, 139014, 99, 398, 18, 35, 2.14, 0
463, 2137, 64170, 139074, 99, 398, 18, 35, 2.05, 0
463, 2138, 64200, 139135, 99, 398, 18, 35, 2.05, 0
463, 2139, 64230, 139198, 99, 398, 18, 35, 2.04, 0
463, 2140, 64260, 139261, 99, 398, 18, 35, 2.07, 0
463, 2141, 64290, 139317, 99, 398, 18, 35, 2.0, 0
464, 2142, 64320, 139375, 99, 398, 18, 35, 2.01, 0
464, 2143, 64350, 139428, 99, 399, 18, 35, 1.89, 0
464, 2144, 64380, 139502, 99, 399, 18, 35, 2.0, 0
464, 2145, 64410, 139566, 99, 399, 18, 35, 2.09, 0
465, 2146, 64440, 139630, 99, 399, 18, 35, 2.21, 0
465, 2147, 64470, 139683, 99, 399, 18, 35, 2.11, 0
465, 2148, 64500, 139752, 99, 399, 18, 35, 2.07, 0
465, 2149, 64530, 139816, 99, 399, 18, 35, 2.09, 0
465, 2150, 64560, 139872, 99, 399, 18, 35, 2.09, 0
466, 2151, 64590, 139928, 99, 399, 18, 35, 2.1, 0
466, 2152, 64620, 139989, 99, 399, 18, 35, 1.98, 0
466, 2153, 64650, 140059, 99, 399, 18, 35, 2.04, 0
466, 2154, 64680, 140126, 99, 399, 18, 35, 2.15, 0
466, 2155, 64710, 140180, 99, 399, 18, 35, 2.1, 0
467, 2156, 64740, 140236, 99, 399, 18, 35, 2.07, 0
467, 2157, 64770, 140304, 99, 399, 18, 35, 2.08, 0
467, 2158, 64800, 140365, 99, 399, 18, 35, 2.04, 0
467, 2159, 64830, 140431, 99, 399, 18, 35, 2.12, 0
467, 2160, 64860, 140495, 99, 399, 18, 35, 2.2, 0
468, 2161, 64890, 140552, 99, 399, 18, 35, 2.09, 0
468, 2162, 64920, 140621, 99, 399, 18, 35, 2.16, 0
468, 2163, 64950, 140686, 99, 399, 18, 35, 2.18, 0
468, 2164, 64980, 140746, 99, 399, 18, 35, 2.17, 0
469, 2165, 65010, 140800, 99, 399, 18, 35, 2.03, 0
469, 2166, 65040, 140863, 98, 399, 18, 35, 2.01, 0
469, 2167, 65070, 140928, 98, 399, 18, 35, 1.98, 0
469, 2168, 65100, 140982, 98, 399, 18, 35, 2.03, 0
469, 2169, 65130, 141045, 98, 399, 18, 35, 2.08, 0
470, 2170, 65160, 141105, 98, 399, 18, 35, 2.05, 0
470, 2171, 65190, 141166, 98, 399, 18, 35, 2.02, 0
470, 2172, 65220, 141228, 98, 399, 18, 35, 2.01, 0
470, 2173, 65250, 141296, 98, 399, 18, 35, 2.11, 0
470, 2174, 65280, 141366, 98, 399, 18, 35, 2.19, 0
471, 2175, 65310, 141431, 98, 399, 18, 35, 2.24, 0
471, 2176, 65340, 141495, 98, 399, 18, 35, 2.27, 0
471, 2177, 65370, 141559, 98, 399, 18, 35, 2.24, 0
471, 2178, 65400, 141625, 98, 399, 18, 35, 2.21, 0
471, 2179, 65430, 141686, 98, 399, 18, 35, 2.2, 0
472, 2180, 65460, 141744, 98, 399, 18, 35, 2.08, 0
472, 2181, 65490, 141815, 98, 399, 18, 35, 2.2, 0
472, 2182, 65520, 141879, 98, 399, 18, 35, 2.13, 0
472, 2183, 65550, 141940, 98, 399, 18, 35, 2.14, 0
473, 2184, 65580, 142007, 98, 399, 18, 35, 2.21, 0
473, 2185, 65610, 142065, 98, 399, 18, 35, 2.08, 0
473, 2186, 65640, 142128, 98, 399, 18, 35, 2.08, 0
473, 2187, 65670, 142192, 98, 399, 18, 35, 2.1, 0
474, 2188, 65700, 142247, 98, 399, 18, 35, 2.03, 0
474, 2189, 65730, 142313, 97, 399, 18, 35, 2.07, 0
474, 2190, 65760, 142379, 97, 399, 18, 35, 2.11, 0
474, 2191, 65790, 142439, 97, 399, 18, 35, 2.08, 0
474, 2192, 65820, 142490, 97, 399, 18, 35, 2.0, 0
475, 2193, 65850, 142553, 97, 399, 18, 35, 1.97, 0
475, 2194, 65880, 142604, 97, 399, 18, 35, 1.85, 0
475, 2195, 65910, 142660, 97, 399, 18, 35, 1.84, 0
475, 2196, 65940, 142718, 97, 399, 18, 35, 1.9, 0
475, 2197, 65970, 142776, 97, 399, 18, 35, 1.87, 0
475, 2198, 66000, 142837, 97, 399, 18, 35, 1.95, 0
476, 2199, 66030, 142895, 97, 399, 18, 35, 1.96, 0
476, 2200, 66060, 142955, 97, 399, 18, 35, 1.99, 0
476, 2201, 66090, 143018, 97, 399, 18, 35, 2.0, 0
476, 2202, 66120, 143071, 97, 399, 18, 35, 1.98, 0
477, 2203, 66150, 143132, 97, 399, 18, 35, 1.99, 0
477, 2204, 66180, 143198, 97, 399, 18, 35, 2.0, 0
477, 2205, 66210, 143264, 97, 399, 18, 35, 2.11, 0
477, 2206, 66240, 143330, 97, 399, 18, 35, 2.18, 0
477, 2207, 66270, 143386, 97, 399, 18, 35, 2.08, 0
478, 2208, 66300, 143451, 97, 399, 18, 35, 2.14, 0
478, 2209, 66330, 143520, 97, 399, 18, 35, 2.11, 0
478, 2210, 66360, 143583, 97, 399, 18, 35, 2.15, 0
478, 2211, 66390, 143641, 97, 399, 18, 35, 2.14, 0
478, 2212, 66420, 143706, 97, 399, 18, 35, 2.17, 0
479, 2213, 66450, 143774, 96, 399, 18, 35, 2.12, 0
479, 2214, 66480, 143838, 96, 399, 18, 35, 2.2, 0
479, 2215, 66510, 143901, 96, 399, 18, 35, 2.2, 0
479, 2216, 66540, 143969, 96, 399, 18, 35, 2.22, 0
480, 2217, 66570, 144028, 96, 399, 18, 35, 2.14, 0
480, 2218, 66600, 144097, 96, 399, 18, 35, 2.25, 0
480, 2219, 66630, 144167, 96, 399, 18, 35, 2.27, 0
480, 2220, 66660, 144238, 96, 399, 18, 35, 2.27, 0
480, 2221, 66690, 144296, 96, 399, 18, 35, 2.25, 0
481, 2222, 66720, 144357, 96, 399, 18, 35, 2.17, 0
481, 2223, 66750, 144426, 96, 399, 18, 35, 2.16, 0
481, 2224, 66780, 144495, 96, 399, 18, 35, 2.15, 0
481, 2225, 66810, 144550, 96, 399, 18, 35, 2.12, 0
482, 2226, 66840, 144611, 96, 399, 18, 35, 2.11, 0
482, 2227, 66870, 144675, 96, 399, 18, 35, 2.05, 0
482, 2228, 66900, 144736, 96, 399, 18, 35, 2.05, 0
482, 2229, 66930, 144809, 96, 399, 18, 35, 2.17, 0
482, 2230, 66960, 144881, 96, 399, 18, 35, 2.31, 0
483, 2231, 66990, 144935, 96, 399, 18, 35, 2.2, 0
483, 2232, 67020, 145000, 96, 399, 18, 35, 2.18, 0
483, 2233, 67050, 145067, 96, 399, 18, 35, 2.18, 0
483, 2234, 67080, 145123, 96, 399, 18, 35, 2.08, 0
484, 2235, 67110, 145190, 96, 399, 18, 35, 2.15, 0
484, 2236, 67140, 145256, 95, 399, 18, 35, 2.15, 0
484, 2237, 67170, 145316, 95, 399, 18, 35, 2.07, 0
484, 2238, 67200, 145384, 95, 399, 18, 35, 2.19, 0
484, 2239, 67230, 145443, 95, 399, 18, 35, 2.1, 0
485, 2240, 67260, 145507, 95, 399, 18, 35, 2.13, 0
485, 2241, 67290, 145576, 95, 399, 18, 35, 2.2, 0
485, 2242, 67320, 145640, 95, 399, 18, 35, 2.2, 0
