time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
804, 819, 24630, 59791, 99, 1973, 29, 10, 2.2, 0
805, 820, 24660, 59853, 99, 1973, 29, 10, 2.14, 0
806, 821, 24690, 59920, 99, 1973, 29, 10, 2.12, 0
807, 822, 24720, 59995, 99, 1973, 29, 10, 2.2, 0
808, 823, 24750, 60059, 99, 1973, 29, 10, 2.3, 0
809, 824, 24780, 60137, 99, 1973, 29, 10, 2.47, 0
809, 825, 24810, 60207, 99, 1973, 29, 10, 2.36, 0
810, 826, 24840, 60277, 99, 1973, 29, 10, 2.43, 0
811, 827, 24870, 60345, 99, 1973, 29, 10, 2.42, 0
812, 828, 24900, 60408, 99, 1973, 29, 10, 2.24, 0
813, 829, 24930, 60479, 99, 1973, 29, 10, 2.27, 0
814, 830, 24960, 60547, 99, 1973, 29, 10, 2.32, 0
815, 831, 24990, 60621, 99, 1973, 29, 10, 2.38, 0
816, 832, 25020, 60686, 99, 1973, 29, 10, 2.35, 0
817, 833, 25050, 60754, 99, 1973, 29, 10, 2.29, 0
818, 834, 25080, 60809, 98, 1973, 29, 10, 2.24, 0
818, 835, 25110, 60872, 98, 1973, 29, 10, 2.05, 0
819, 836, 25140, 60936, 98, 1973, 29, 10, 2.1, 0
820, 837, 25170, 60998, 98, 1973, 29, 10, 2.08, 0
821, 838, 25200, 61065, 98, 1973, 29, 10, 2.14, 0
822, 839, 25230, 61133, 98, 1973, 29, 10, 2.2, 0
823, 840, 25260, 61196, 98, 1973, 29, 10, 2.19, 0
824, 841, 25290, 61254, 98, 1973, 29, 10, 2.15, 0
825, 842, 25320, 61325, 98, 1973, 29, 10, 2.18, 0
826, 843, 25350, 61395, 99, 1973, 29, 10, 2.16, 0
827, 844, 25380, 61470, 99, 1973, 29, 10, 2.39, 0
828, 845, 25410, 61545, 99, 1973, 29, 10, 2.53, 0
829, 846, 25440, 61606, 99, 1973, 29, 10, 2.38, 0
830, 847, 25470, 61662, 99, 1973, 29, 10, 2.2, 0
831, 848, 25500, 61720, 99, 1973, 29, 10, 2.08, 0
832, 849, 25530, 61780, 99, 1973, 29, 10, 1.9, 0
832, 850, 25560, 61846, 99, 1973, 29, 10, 2.06, 0
833, 851, 25590, 61914, 99, 1973, 29, 10, 2.14, 0
834, 852, 25620, 61984, 99, 1973, 29, 10, 2.26, 0
835, 853, 25650, 62042, 99, 1973, 29, 10, 2.22, 0
836, 854, 25680, 62102, 99, 1973, 29, 10, 2.17, 0
837, 855, 25710, 62169, 100, 1973, 29, 10, 2.15, 0
838, 856, 25740, 62230, 99, 1973, 29, 10, 2.11, 0
839, 857, 25770, 62290, 99, 1973, 29, 10, 2.06, 0
840, 858, 25800, 62350, 99, 1973, 29, 10, 2.09, 0
841, 859, 25830, 62416, 99, 1973, 29, 10, 2.08, 0
842, 860, 25860, 62484, 99, 1973, 29, 10, 2.18, 0
843, 861, 25890, 62563, 99, 1973, 29, 10, 2.33, 0
844, 862, 25920, 62624, 99, 1973, 29, 10, 2.35, 0
845, 863, 25950, 62695, 99, 1973, 29, 10, 2.38, 0
846, 864, 25980, 62763, 99, 1973, 29, 10, 2.37, 0
847, 865, 26010, 62827, 98, 1973, 29, 10, 2.26, 0
848, 866, 26040, 62897, 98, 1973, 29, 10, 2.27, 0
849, 867, 26070, 62974, 98, 1973, 29, 10, 2.4, 0
850, 868, 26100, 63038, 98, 1973, 29, 10, 2.36, 0
851, 869, 26130, 63112, 99, 1973, 29, 10, 2.44, 0
851, 870, 26160, 63179, 99, 1973, 29, 10, 2.42, 0
852, 871, 26190, 63236, 99, 1973, 29, 10, 2.23, 0
853, 872, 26220, 63302, 99, 1973, 29, 10, 2.19, 0
854, 873, 26250, 63361, 99, 1973, 29, 10, 2.09, 0
855, 874, 26280, 63427, 99, 1973, 29, 10, 2.1, 0
856, 875, 26310, 63479, 99, 1973, 29, 10, 2.03, 0
857, 876, 26340, 63554, 99, 1973, 29, 10, 2.11, 0
858, 877, 26370, 63617, 99, 1973, 29, 10, 2.21, 0
859, 878, 26400, 63679, 99, 1973, 29, 10, 2.17, 0
860, 879, 26430, 63744, 98, 1973, 29, 10, 2.21, 0
861, 880, 26460, 63803, 98, 1973, 29, 10, 2.09, 0
862, 881, 26490, 63868, 98, 1973, 29, 10, 2.12, 0
863, 882, 26520, 63936, 98, 1973, 29, 10, 2.08, 0
863, 883, 26550, 63999, 100, 1973, 29, 10, 2.17, 0
864, 884, 26580, 64066, 99, 1973, 29, 10, 2.21, 0
865, 885, 26610, 64127, 99, 1973, 29, 10, 2.18, 0
866, 886, 26640, 64194, 99, 1973, 29, 10, 2.12, 0
867, 887, 26670, 64268, 99, 1973, 29, 10, 2.31, 0
868, 888, 26700, 64332, 99, 1973, 29, 10, 2.25, 0
869, 889, 26730, 64397, 99, 1973, 29, 10, 2.27, 0
870, 890, 26760, 64458, 99, 1973, 29, 10, 2.25, 0
871, 891, 26790, 64521, 100, 1973, 29, 10, 2.14, 0
872, 892, 26820, 64588, 99, 1973, 29, 10, 2.16, 0
873, 893, 26850, 64658, 99, 1973, 29, 10, 2.17, 0
874, 894, 26880, 64722, 99, 1973, 29, 10, 2.29, 0
875, 895, 26910, 64781, 99, 1973, 29, 10, 2.22, 0
876, 896, 26940, 64841, 99, 1973, 29, 10, 2.1, 0
877, 897, 26970, 64917, 99, 1973, 29, 10, 2.22, 0
878, 898, 27000, 64970, 100, 2022, 29, 10, 2.09, 0
879, 899, 27030, 65033, 99, 2022, 29, 10, 2.11, 0
880, 900, 27060, 65095, 99, 2022, 29, 10, 2.09, 0
880, 901, 27090, 65163, 99, 2022, 29, 10, 2.14, 0
881, 902, 27120, 65223, 99, 2022, 29, 10, 2.11, 0
882, 903, 27150, 65289, 99, 2022, 29, 10, 2.13, 0
883, 904, 27180, 65365, 99, 2022, 29, 10, 2.25, 0
884, 905, 27210, 65427, 99, 2022, 29, 10, 2.28, 0
885, 906, 27240, 65485, 99, 2022, 29, 10, 2.23, 0
886, 907, 27270, 65545, 99, 2022, 29, 10, 2.12, 0
887, 908, 27300, 65619, 99, 2022, 29, 10, 2.17, 0
888, 909, 27330, 65688, 99, 2022, 29, 10, 2.24, 0
889, 910, 27360, 65761, 99, 2022, 29, 10, 2.38, 0
890, 911, 27390, 65825, 99, 2022, 29, 10, 2.38, 0
891, 912, 27420, 65890, 99, 2022, 29, 10, 2.31, 0
892, 913, 27450, 65958, 99, 2022, 29, 10, 2.3, 0
893, 914, 27480, 66026, 98, 2022, 29, 10, 2.27, 0
893, 915, 27510, 66100, 98, 2022, 29, 10, 2.35, 0
894, 916, 27540, 66167, 98, 2022, 29, 10, 2.36, 0
895, 917, 27570, 66225, 98, 2022, 29, 10, 2.3, 0
896, 918, 27600, 66295, 98, 2022, 29, 10, 2.28, 0
897, 919, 27630, 66362, 98, 2022, 29, 10, 2.21, 0
898, 920, 27660, 66430, 98, 2022, 29, 10, 2.23, 0
899, 921, 27690, 66488, 99, 2022, 29, 10, 2.21, 0
900, 922, 27720, 66544, 99, 2022, 29, 10, 2.07, 0
901, 923, 27750, 66612, 99, 2022, 29, 10, 2.17, 0
902, 924, 27780, 66669, 99, 2022, 29, 10, 1.98, 0
903, 925, 27810, 66740, 100, 2025, 30, 10, 2.14, 0
904, 926, 27840, 66830, 99, 2025, 30, 10, 2.5, 0
905, 927, 27870, 66894, 99, 2025, 30, 10, 2.44, 0
906, 928, 27900, 66985, 99, 2025, 30, 10, 2.72, 0
907, 929, 27930, 67082, 99, 2025, 30, 10, 3.02, 0
908, 930, 27960, 67142, 99, 2025, 30, 10, 2.72, 0
909, 931, 27990, 67216, 99, 2025, 30, 10, 2.59, 0
910, 932, 28020, 67297, 99, 2025, 30, 10, 2.44, 0
911, 933, 28050, 67372, 99, 2025, 30, 10, 2.52, 0
912, 934, 28080, 67451, 99, 2025, 30, 10, 2.69, 0
913, 935, 28110, 67528, 99, 2025, 30, 10, 2.57, 0
913, 936, 28140, 67603, 99, 2025, 30, 10, 2.56, 0
914, 937, 28170, 67677, 99, 2025, 30, 10, 2.58, 0
915, 938, 28200, 67737, 99, 2025, 30, 10, 2.24, 0
916, 939, 28230, 67805, 99, 2025, 30, 10, 2.34, 0
917, 940, 28260, 67877, 99, 2025, 30, 10, 2.31, 0
918, 941, 28290, 67955, 99, 2025, 30, 10, 2.38, 0
919, 942, 28320, 68015, 99, 2025, 30, 10, 2.33, 0
920, 943, 28350, 68079, 99, 2025, 30, 10, 2.3, 0
920, 944, 28380, 68143, 99, 2025, 30, 10, 2.23, 0
921, 945, 28410, 68214, 99, 2025, 30, 10, 2.23, 0
922, 946, 28440, 68273, 99, 2025, 30, 10, 2.22, 0
923, 947, 28470, 68337, 99, 2025, 30, 10, 2.22, 0
924, 948, 28500, 68407, 99, 2025, 30, 10, 2.21, 0
925, 949, 28530, 68475, 99, 2025, 30, 10, 2.2, 0
926, 950, 28560, 68532, 98, 2025, 30, 10, 2.19, 0
927, 951, 28590, 68597, 98, 2025, 30, 10, 2.2, 0
928, 952, 28620, 68651, 98, 2025, 30, 10, 2.02, 0
929, 953, 28650, 68725, 98, 2025, 30, 10, 2.15, 0
930, 954, 28680, 68792, 98, 2025, 30, 10, 2.2, 0
931, 955, 28710, 68859, 99, 2025, 30, 10, 2.3, 0
931, 956, 28740, 68921, 99, 2025, 30, 10, 2.22, 0
932, 957, 28770, 68994, 99, 2025, 30, 10, 2.25, 0
933, 958, 28800, 69062, 99, 2025, 30, 10, 2.25, 0
934, 959, 28830, 69132, 99, 2025, 30, 10, 2.32, 0
935, 960, 28860, 69204, 99, 2025, 30, 10, 2.39, 0
936, 961, 28890, 69258, 99, 2025, 30, 10, 2.25, 0
937, 962, 28920, 69322, 99, 2025, 30, 10, 2.22, 0
938, 963, 28950, 69380, 99, 2025, 30, 10, 2.1, 0
939, 964, 28980, 69442, 99, 2025, 30, 10, 2.05, 0
940, 965, 29010, 69502, 99, 2025, 30, 10, 2.07, 0
941, 966, 29040, 69570, 98, 2025, 30, 10, 2.1, 0
941, 967, 29070, 69638, 98, 2025, 30, 10, 2.15, 0
942, 968, 29100, 69694, 98, 2025, 30, 10, 2.18, 0
943, 969, 29130, 69759, 98, 2025, 30, 10, 2.18, 0
944, 970, 29160, 69820, 98, 2025, 30, 10, 2.16, 0
945, 971, 29190, 69882, 98, 2025, 30, 10, 2.08, 0
946, 972, 29220, 69954, 98, 2025, 30, 10, 2.22, 0
947, 973, 29250, 70013, 98, 2025, 30, 10, 2.15, 0
948, 974, 29280, 70081, 98, 2025, 30, 10, 2.22, 0
949, 975, 29310, 70147, 98, 2025, 30, 10, 2.25, 0
949, 976, 29340, 70207, 98, 2025, 30, 10, 2.12, 0
950, 977, 29370, 70273, 97, 2025, 30, 10, 2.21, 0
951, 978, 29400, 70337, 97, 2025, 30, 10, 2.18, 0
952, 979, 29430, 70399, 97, 2025, 30, 10, 2.12, 0
953, 980, 29460, 70455, 97, 2025, 30, 10, 2.05, 0
954, 981, 29490, 70514, 97, 2025, 30, 10, 1.97, 0
955, 982, 29520, 70591, 97, 2025, 30, 10, 2.15, 0
956, 983, 29550, 70662, 97, 2025, 30, 10, 2.32, 0
957, 984, 29580, 70720, 97, 2025, 30, 10, 2.23, 0
958, 985, 29610, 70789, 97, 2025, 30, 10, 2.29, 0
959, 986, 29640, 70844, 97, 2025, 30, 10, 2.12, 0
960, 987, 29670, 70907, 97, 2025, 30, 10, 2.07, 0
960, 988, 29700, 70979, 96, 2025, 30, 10, 2.18, 0
961, 989, 29730, 71050, 96, 2025, 30, 10, 2.22, 0
962, 990, 29760, 71110, 96, 2025, 30, 10, 2.27, 0
963, 991, 29790, 71185, 96, 2025, 30, 10, 2.35, 0
964, 992, 29820, 71241, 96, 2025, 30, 10, 2.2, 0
965, 993, 29850, 71305, 96, 2025, 30, 10, 2.18, 0
966, 994, 29880, 71378, 96, 2025, 30, 10, 2.27, 0
967, 995, 29910, 71452, 96, 2025, 30, 10, 2.32, 0
968, 996, 29940, 71518, 99, 2031, 31, 10, 2.36, 0
968, 997, 29970, 71575, 99, 2031, 31, 10, 2.26, 0
969, 998, 30000, 71637, 99, 2031, 31, 10, 2.14, 0
970, 999, 30030, 71691, 99, 2031, 31, 10, 2.0, 0
971, 1000, 30060, 71757, 99, 2031, 31, 10, 2.03, 0
972, 1001, 30090, 71828, 99, 2031, 31, 10, 2.14, 0
973, 1002, 30120, 71902, 99, 2031, 31, 10, 2.29, 0
974, 1003, 30150, 71974, 99, 2031, 31, 10, 2.4, 0
975, 1004, 30180, 72038, 99, 2069, 32, 10, 2.44, 0
976, 1005, 30210, 72102, 99, 2069, 32, 10, 2.31, 0
977, 1006, 30240, 72173, 99, 2069, 32, 10, 2.3, 0
978, 1007, 30270, 72240, 99, 2069, 32, 10, 2.29, 0
979, 1008, 30300, 72300, 99, 2069, 32, 10, 2.24, 0
980, 1009, 30330, 72368, 99, 2069, 32, 10, 2.25, 0
981, 1010, 30360, 72432, 99, 2069, 32, 10, 2.17, 0
982, 1011, 30390, 72485, 99, 2069, 32, 10, 2.07, 0
983, 1012, 30420, 72537, 99, 2069, 32, 10, 1.96, 0
984, 1013, 30450, 72602, 99, 2069, 32, 10, 1.91, 0
985, 1014, 30480, 72671, 99, 2069, 32, 10, 2.05, 0
986, 1015, 30510, 72739, 99, 2069, 32, 10, 2.16, 0
987, 1016, 30540, 72811, 99, 2069, 32, 10, 2.29, 0
988, 1017, 30570, 72874, 99, 2069, 32, 10, 2.26, 0
988, 1018, 30600, 72930, 99, 2069, 32, 10, 2.12, 0
989, 1019, 30630, 73004, 99, 2069, 32, 10, 2.25, 0
990, 1020, 30660, 73065, 99, 2069, 32, 10, 2.13, 0
991, 1021, 30690, 73124, 99, 2069, 32, 10, 2.15, 0
992, 1022, 30720, 73188, 99, 2069, 32, 10, 2.18, 0
993, 1023, 30750, 73255, 99, 2069, 32, 10, 2.08, 0
994, 1024, 30780, 73325, 99, 2069, 32, 10, 2.22, 0
995, 1025, 30810, 73393, 99, 2069, 32, 10, 2.31, 0
996, 1026, 30840, 73453, 99, 2069, 32, 10, 2.22, 0
997, 1027, 30870, 73525, 99, 2069, 32, 10, 2.32, 0
998, 1028, 30900, 73584, 99, 2069, 32, 10, 2.2, 0
999, 1029, 30930, 73652, 99, 2069, 32, 10, 2.18, 0
1000, 1030, 30960, 73719, 99, 2069, 32, 10, 2.26, 0
1000, 1031, 30990, 73786, 98, 2069, 32, 10, 2.24, 0
1001, 1032, 31020, 73851, 98, 2069, 32, 10, 2.25, 0
1002, 1033, 31050, 73918, 98, 2069, 32, 10, 2.21, 0
1003, 1034, 31080, 73994, 99, 2069, 32, 10, 2.36, 0
1004, 1035, 31110, 74067, 99, 2069, 32, 10, 2.48, 0
1005, 1036, 31140, 74141, 99, 2069, 32, 10, 2.51, 0
1006, 1037, 31170, 74203, 99, 2069, 32, 10, 2.33, 0
1007, 1038, 31200, 74286, 99, 2075, 32, 10, 2.51, 0
1008, 1039, 31230, 74371, 99, 2075, 32, 10, 2.58, 0
1009, 1040, 31260, 74448, 99, 2078, 33, 10, 2.65, 0
1010, 1041, 31290, 74535, 99, 2078, 33, 10, 2.74, 0
1015, 1042, 31320, 74604, 99, 2078, 33, 10, 2.66, 0
1016, 1043, 31350, 74685, 99, 2078, 33, 10, 2.72, 0
1017, 1044, 31380, 74760, 99, 2078, 33, 10, 2.5, 0
1018, 1045, 31410, 74845, 99, 2078, 33, 10, 2.73, 0
1019, 1046, 31440, 74909, 99, 2078, 33, 10, 2.57, 0
1020, 1047, 31470, 74992, 99, 2078, 33, 10, 2.59, 0
1021, 1048, 31500, 75067, 99, 2078, 33, 10, 2.49, 0
1022, 1049, 31530, 75149, 99, 2078, 33, 10, 2.6, 0
1023, 1050, 31560, 75209, 99, 2078, 33, 10, 2.45, 0
1024, 1051, 31590, 75280, 99, 2078, 33, 10, 2.4, 0
1025, 1052, 31620, 75342, 99, 2078, 33, 10, 2.23, 0
1026, 1053, 31650, 75408, 99, 2078, 33, 10, 2.17, 0
1027, 1054, 31680, 75474, 99, 2078, 33, 10, 2.25, 0
1028, 1055, 31710, 75544, 99, 2078, 33, 10, 2.21, 0
1029, 1056, 31740, 75608, 99, 2078, 33, 10, 2.27, 0
1030, 1057, 31770, 75684, 99, 2078, 33, 10, 2.37, 0
1031, 1058, 31800, 75747, 99, 2078, 33, 10, 2.28, 0
1031, 1059, 31830, 75814, 99, 2078, 33, 10, 2.25, 0
1032, 1060, 31860, 75871, 99, 2078, 33, 10, 2.16, 0
1033, 1061, 31890, 75939, 99, 2078, 33, 10, 2.18, 0
1034, 1062, 31920, 76016, 99, 2078, 33, 10, 2.28, 0
1035, 1063, 31950, 76076, 99, 2078, 33, 10, 2.22, 0
1036, 1064, 31980, 76141, 99, 2078, 33, 10, 2.3, 0
1037, 1065, 32010, 76229, 99, 2078, 33, 10, 2.42, 0
1038, 1066, 32040, 76297, 99, 2078, 33, 10, 2.45, 0
1039, 1067, 32070, 76365, 99, 2078, 33, 10, 2.43, 0
1040, 1068, 32100, 76437, 99, 2078, 33, 10, 2.41, 0
1041, 1069, 32130, 76510, 99, 2078, 33, 10, 2.31, 0
1042, 1070, 32160, 76575, 99, 2078, 33, 10, 2.47, 0
1042, 1071, 32190, 76636, 99, 2078, 33, 10, 2.28, 0
1043, 1072, 32220, 76703, 99, 2078, 33, 10, 2.25, 0
1044, 1073, 32250, 76774, 100, 2170, 33, 11, 2.2, 0
1045, 1074, 32280, 76853, 99, 2170, 33, 11, 2.43, 0
1046, 1075, 32310, 76925, 99, 2170, 33, 11, 2.48, 0
1047, 1076, 32340, 76983, 99, 2170, 33, 11, 2.4, 0
1048, 1077, 32370, 77055, 99, 2170, 33, 11, 2.38, 0
1049, 1078, 32400, 77130, 99, 2170, 33, 11, 2.28, 0
1050, 1079, 32430, 77200, 99, 2170, 33, 11, 2.38, 0
1051, 1080, 32460, 77282, 99, 2170, 33, 11, 2.46, 0
1051, 1081, 32490, 77343, 99, 2170, 33, 11, 2.47, 0
1052, 1082, 32520, 77427, 99, 2170, 33, 11, 2.47, 0
1053, 1083, 32550, 77502, 99, 2170, 33, 11, 2.44, 0
1054, 1084, 32580, 77579, 99, 2170, 33, 11, 2.57, 0
1055, 1085, 32610, 77648, 99, 2170, 33, 11, 2.44, 0
1056, 1086, 32640, 77726, 99, 2170, 33, 11, 2.47, 0
1057, 1087, 32670, 77782, 99, 2170, 33, 11, 2.27, 0
1058, 1088, 32700, 77874, 99, 2170, 33, 11, 2.51, 0
1059, 1089, 32730, 77933, 99, 2170, 33, 11, 2.4, 0
1060, 1090, 32760, 78006, 99, 2170, 33, 11, 2.4, 0
1060, 1091, 32790, 78085, 99, 2170, 33, 11, 2.38, 0
1061, 1092, 32820, 78144, 99, 2170, 33, 11, 2.37, 0
1062, 1093, 32850, 78213, 99, 2170, 33, 11, 2.4, 0
1063, 1094, 32880, 78287, 99, 2170, 33, 11, 2.35, 0
1064, 1095, 32910, 78349, 99, 2170, 33, 11, 2.25, 0
1065, 1096, 32940, 78424, 99, 2170, 33, 11, 2.3, 0
1066, 1097, 32970, 78481, 99, 2170, 33, 11, 2.19, 0
1067, 1098, 33000, 78553, 99, 2170, 33, 11, 2.32, 0
1067, 1099, 33030, 78606, 99, 2170, 33, 11, 2.17, 0
1068, 1100, 33060, 78664, 99, 2170, 33, 11, 2.02, 0
1069, 1101, 33090, 78729, 99, 2170, 33, 11, 2.0, 0
1070, 1102, 33120, 78804, 99, 2170, 33, 11, 2.15, 0
1071, 1103, 33150, 78872, 99, 2170, 33, 11, 2.33, 0
1072, 1104, 33180, 78932, 99, 2170, 33, 11, 2.24, 0
1073, 1105, 33210, 78992, 99, 2170, 33, 11, 2.23, 0
1073, 1106, 33240, 79059, 99, 2170, 33, 11, 2.13, 0
1074, 1107, 33270, 79121, 99, 2170, 33, 11, 2.11, 0
1075, 1108, 33300, 79190, 99, 2170, 33, 11, 2.18, 0
1076, 1109, 33330, 79258, 99, 2170, 33, 11, 2.26, 0
1077, 1110, 33360, 79314, 99, 2170, 33, 11, 2.15, 0
1078, 1111, 33390, 79384, 99, 2170, 33, 11, 2.27, 0
1079, 1112, 33420, 79452, 99, 2170, 33, 11, 2.23, 0
1080, 1113, 33450, 79508, 99, 2170, 33, 11, 2.16, 0
1081, 1114, 33480, 79571, 99, 2170, 33, 11, 2.2, 0
1081, 1115, 33510, 79627, 99, 2170, 33, 11, 2.03, 0
1082, 1116, 33540, 79689, 98, 2170, 33, 11, 1.98, 0
1083, 1117, 33570, 79757, 98, 2170, 33, 11, 2.13, 0
1084, 1118, 33600, 79823, 98, 2170, 33, 11, 2.13, 0
1085, 1119, 33630, 79880, 98, 2170, 33, 11, 2.13, 0
1086, 1120, 33660, 79940, 98, 2170, 33, 11, 2.06, 0
1087, 1121, 33690, 80004, 98, 2170, 33, 11, 2.1, 0
1088, 1122, 33720, 80058, 98, 2170, 33, 11, 1.99, 0
1089, 1123, 33750, 80127, 99, 2170, 33, 11, 2.06, 0
1090, 1124, 33780, 80196, 99, 2170, 33, 11, 2.16, 0
1090, 1125, 33810, 80253, 99, 2170, 33, 11, 2.16, 0
1091, 1126, 33840, 80325, 99, 2170, 33, 11, 2.23, 0
1092, 1127, 33870, 80383, 99, 2170, 33, 11, 2.18, 0
1093, 1128, 33900, 80439, 99, 2170, 33, 11, 2.03, 0
1094, 1129, 33930, 80505, 99, 2170, 33, 11, 2.13, 0
1095, 1130, 33960, 80584, 99, 2170, 33, 11, 2.19, 0
1096, 1131, 33990, 80647, 99, 2170, 33, 11, 2.25, 0
1097, 1132, 34020, 80708, 99, 2170, 33, 11, 2.28, 0
1098, 1133, 34050, 80770, 99, 2170, 33, 11, 2.2, 0
1099, 1134, 34080, 80840, 99, 2170, 33, 11, 2.16, 0
1100, 1135, 34110, 80911, 99, 2170, 33, 11, 2.25, 0
1101, 1136, 34140, 80975, 99, 2170, 33, 11, 2.33, 0
1102, 1137, 34170, 81040, 99, 2170, 33, 11, 2.3, 0
1103, 1138, 34200, 81106, 99, 2170, 33, 11, 2.24, 0
1104, 1139, 34230, 81172, 98, 2170, 33, 11, 2.17, 0
1104, 1140, 34260, 81234, 98, 2170, 33, 11, 2.16, 0
1105, 1141, 34290, 81305, 98, 2170, 33, 11, 2.28, 0
1106, 1142, 34320, 81363, 98, 2170, 33, 11, 2.16, 0
1107, 1143, 34350, 81430, 99, 2217, 33, 11, 2.19, 0
1108, 1144, 34380, 81507, 99, 2217, 33, 11, 2.32, 0
1109, 1145, 34410, 81577, 99, 2217, 33, 11, 2.37, 0
1110, 1146, 34440, 81636, 99, 2217, 33, 11, 2.31, 0
1111, 1147, 34470, 81707, 99, 2217, 33, 11, 2.35, 0
1112, 1148, 34500, 81778, 99, 2217, 33, 11, 2.33, 0
1113, 1149, 34530, 81856, 99, 2217, 33, 11, 2.37, 0
1114, 1150, 34560, 81917, 99, 2217, 33, 11, 2.41, 0
1115, 1151, 34590, 81982, 99, 2217, 33, 11, 2.35, 0
1116, 1152, 34620, 82048, 99, 2217, 33, 11, 2.19, 0
1116, 1153, 34650, 82112, 99, 2217, 33, 11, 2.18, 0
1117, 1154, 34680, 82178, 99, 2217, 33, 11, 2.21, 0
1118, 1155, 34710, 82249, 99, 2217, 33, 11, 2.23, 0
1119, 1156, 34740, 82322, 99, 2217, 33, 11, 2.35, 0
1120, 1157, 34770, 82389, 99, 2217, 33, 11, 2.37, 0
1121, 1158, 34800, 82451, 99, 2217, 33, 11, 2.34, 0
1122, 1159, 34830, 82518, 99, 2217, 33, 11, 2.29, 0
1123, 1160, 34860, 82590, 99, 2217, 33, 11, 2.28, 0
1124, 1161, 34890, 82653, 99, 2217, 33, 11, 2.29, 0
1125, 1162, 34920, 82721, 99, 2217, 33, 11, 2.35, 0
1126, 1163, 34950, 82781, 99, 2217, 33, 11, 2.25, 0
1127, 1164, 34980, 82845, 99, 2217, 33, 11, 2.15, 0
1128, 1165, 35010, 82898, 99, 2217, 33, 11, 2.09, 0
1129, 1166, 35040, 82963, 99, 2217, 33, 11, 2.01, 0
1129, 1167, 35070, 83024, 99, 2217, 33, 11, 2.04, 0
1130, 1168, 35100, 83087, 99, 2217, 33, 11, 2.08, 0
1131, 1169, 35130, 83152, 99, 2217, 33, 11, 2.1, 0
1132, 1170, 35160, 83215, 99, 2217, 33, 11, 2.15, 0
1133, 1171, 35190, 83275, 99, 2217, 33, 11, 2.14, 0
1134, 1172, 35220, 83334, 99, 2217, 33, 11, 2.07, 0
1135, 1173, 35250, 83404, 99, 2217, 33, 11, 2.15, 0
1136, 1174, 35280, 83473, 99, 2217, 33, 11, 2.19, 0
1137, 1175, 35310, 83537, 99, 2217, 33, 11, 2.25, 0
1138, 1176, 35340, 83613, 99, 2217, 33, 11, 2.36, 0
1139, 1177, 35370, 83682, 98, 2217, 33, 11, 2.37, 0
1140, 1178, 35400, 83740, 98, 2217, 33, 11, 2.26, 0
1140, 1179, 35430, 83806, 98, 2217, 33, 11, 2.28, 0
1141, 1180, 35460, 83872, 98, 2217, 33, 11, 2.18, 0
1142, 1181, 35490, 83932, 98, 2217, 33, 11, 2.1, 0
1143, 1182, 35520, 83996, 98, 2217, 33, 11, 2.16, 0
1144, 1183, 35550, 84061, 98, 2217, 33, 11, 2.11, 0
1145, 1184, 35580, 84124, 99, 2223, 33, 11, 2.11, 0
1146, 1185, 35610, 84186, 99, 2223, 33, 11, 2.2, 0
1147, 1186, 35640, 84249, 99, 2223, 33, 11, 2.13, 0
1147, 1187, 35670, 84310, 99, 2223, 33, 11, 2.11, 0
1148, 1188, 35700, 84384, 99, 2223, 33, 11, 2.21, 0
1149, 1189, 35730, 84453, 99, 2223, 33, 11, 2.28, 0
1150, 1190, 35760, 84518, 99, 2223, 33, 11, 2.3, 0
1151, 1191, 35790, 84588, 99, 2223, 33, 11, 2.36, 0
1152, 1192, 35820, 84647, 99, 2223, 33, 11, 2.24, 0
1153, 1193, 35850, 84717, 99, 2223, 33, 11, 2.23, 0
1154, 1194, 35880, 84776, 99, 2223, 33, 11, 2.14, 0
1155, 1195, 35910, 84834, 99, 2223, 33, 11, 2.09, 0
1156, 1196, 35940, 84913, 99, 2223, 33, 11, 2.23, 0
1157, 1197, 35970, 84971, 99, 2223, 33, 11, 2.15, 0
1157, 1198, 36000, 85026, 99, 2223, 33, 11, 2.12, 0
1158, 1199, 36030, 85098, 98, 2223, 33, 11, 2.19, 0
1159, 1200, 36060, 85152, 98, 2223, 33, 11, 1.99, 0
1160, 1201, 36090, 85204, 98, 2223, 33, 11, 1.98, 0
1161, 1202, 36120, 85264, 98, 2223, 33, 11, 1.95, 0
1162, 1203, 36150, 85328, 98, 2223, 33, 11, 1.96, 0
1163, 1204, 36180, 85383, 98, 2223, 33, 11, 1.94, 0
1164, 1205, 36210, 85449, 98, 2223, 33, 11, 2.03, 0
1165, 1206, 36240, 85516, 98, 2223, 33, 11, 2.14, 0
1166, 1207, 36270, 85580, 98, 2223, 33, 11, 2.13, 0
1167, 1208, 36300, 85653, 98, 2223, 33, 11, 2.3, 0
1168, 1209, 36330, 85717, 98, 2223, 33, 11, 2.28, 0
1168, 1210, 36360, 85777, 98, 2223, 33, 11, 2.16, 0
1169, 1211, 36390, 85840, 98, 2223, 33, 11, 2.24, 0
1170, 1212, 36420, 85906, 98, 2223, 33, 11, 2.15, 0
1171, 1213, 36450, 85974, 97, 2223, 33, 11, 2.16, 0
1172, 1214, 36480, 86047, 97, 2223, 33, 11, 2.3, 0
1173, 1215, 36510, 86111, 97, 2223, 33, 11, 2.32, 0
