time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
348, 411, 12390, 31237, 99, 1902, 24, 10, 2.7, 0
349, 412, 12420, 31319, 99, 1902, 24, 10, 2.68, 0
350, 413, 12450, 31397, 99, 1902, 24, 10, 2.66, 0
350, 414, 12480, 31480, 99, 1902, 24, 10, 2.75, 0
351, 415, 12510, 31559, 99, 1902, 24, 10, 2.69, 0
352, 416, 12540, 31639, 99, 1902, 24, 10, 2.64, 0
352, 417, 12570, 31719, 99, 1902, 24, 10, 2.61, 0
353, 418, 12600, 31804, 99, 1902, 24, 10, 2.73, 0
354, 419, 12630, 31884, 99, 1902, 24, 10, 2.76, 0
355, 420, 12660, 31961, 99, 1902, 24, 10, 2.66, 0
356, 421, 12690, 32038, 99, 1904, 24, 10, 2.58, 0
356, 422, 12720, 32132, 99, 1904, 24, 10, 2.81, 0
357, 423, 12750, 32223, 99, 1904, 24, 10, 2.84, 0
358, 424, 12780, 32295, 99, 1904, 24, 10, 2.88, 0
358, 425, 12810, 32385, 98, 1904, 24, 10, 2.85, 0
359, 426, 12840, 32470, 99, 1952, 24, 10, 2.77, 0
360, 427, 12870, 32540, 99, 1952, 24, 10, 2.65, 0
361, 428, 12900, 32618, 99, 1952, 24, 10, 2.56, 0
361, 429, 12930, 32705, 99, 1952, 24, 10, 2.6, 0
362, 430, 12960, 32791, 99, 1952, 24, 10, 2.76, 0
363, 431, 12990, 32865, 99, 1952, 24, 10, 2.69, 0
364, 432, 13020, 32958, 99, 1952, 24, 10, 2.8, 0
364, 433, 13050, 33035, 99, 1952, 24, 10, 2.73, 0
365, 434, 13080, 33116, 99, 1952, 24, 10, 2.79, 0
366, 435, 13110, 33198, 99, 1952, 24, 10, 2.64, 0
367, 436, 13140, 33282, 99, 1952, 24, 10, 2.69, 0
367, 437, 13170, 33364, 99, 1952, 24, 10, 2.74, 0
368, 438, 13200, 33443, 99, 1952, 24, 10, 2.73, 0
369, 439, 13230, 33525, 99, 1952, 24, 10, 2.7, 0
370, 440, 13260, 33612, 99, 1952, 24, 10, 2.76, 0
370, 441, 13290, 33682, 99, 1952, 24, 10, 2.66, 0
371, 442, 13320, 33753, 99, 1952, 24, 10, 2.51, 0
372, 443, 13350, 33859, 99, 1952, 24, 10, 2.82, 0
373, 444, 13380, 33923, 99, 1952, 24, 10, 2.64, 0
373, 445, 13410, 34001, 99, 1952, 24, 10, 2.66, 0
374, 446, 13440, 34097, 99, 1952, 24, 10, 2.71, 0
375, 447, 13470, 34178, 99, 1952, 24, 10, 2.76, 0
375, 448, 13500, 34249, 99, 1952, 24, 10, 2.74, 0
376, 449, 13530, 34331, 99, 1952, 24, 10, 2.66, 0
377, 450, 13560, 34419, 99, 1952, 24, 10, 2.69, 0
378, 451, 13590, 34499, 99, 1952, 24, 10, 2.66, 0
378, 452, 13620, 34596, 99, 1954, 24, 10, 2.94, 0
379, 453, 13650, 34677, 99, 1954, 24, 10, 2.9, 0
380, 454, 13680, 34756, 99, 1954, 24, 10, 2.9, 0
381, 455, 13710, 34837, 99, 1954, 24, 10, 2.74, 0
381, 456, 13740, 34915, 99, 1954, 24, 10, 2.68, 0
382, 457, 13770, 34994, 99, 1954, 24, 10, 2.6, 0
383, 458, 13800, 35090, 99, 1954, 24, 10, 2.84, 0
383, 459, 13830, 35161, 99, 1954, 24, 10, 2.7, 0
384, 460, 13860, 35244, 99, 1954, 24, 10, 2.71, 0
385, 461, 13890, 35330, 99, 1957, 25, 10, 2.69, 0
386, 462, 13920, 35408, 99, 1957, 25, 10, 2.7, 0
387, 463, 13950, 35493, 99, 1957, 25, 10, 2.76, 0
387, 464, 13980, 35568, 99, 1957, 25, 10, 2.66, 0
388, 465, 14010, 35661, 100, 1957, 25, 10, 2.77, 0
389, 466, 14040, 35762, 99, 1957, 25, 10, 2.95, 0
389, 467, 14070, 35845, 99, 1957, 25, 10, 2.97, 0
390, 468, 14100, 35940, 99, 1957, 25, 10, 3.14, 0
391, 469, 14130, 36020, 99, 1970, 25, 10, 2.9, 0
392, 470, 14160, 36103, 99, 1970, 25, 10, 2.86, 0
393, 471, 14190, 36177, 99, 1970, 25, 10, 2.65, 0
393, 472, 14220, 36264, 99, 1970, 25, 10, 2.66, 0
394, 473, 14250, 36344, 99, 1970, 25, 10, 2.63, 0
395, 474, 14280, 36408, 99, 1970, 25, 10, 2.55, 0
395, 475, 14310, 36492, 99, 1970, 25, 10, 2.49, 0
396, 476, 14340, 36575, 99, 1970, 25, 10, 2.54, 0
397, 477, 14370, 36658, 99, 1970, 25, 10, 2.71, 0
398, 478, 14400, 36744, 99, 1973, 26, 10, 2.76, 0
398, 479, 14430, 36822, 99, 1979, 26, 10, 2.68, 0
399, 480, 14460, 36908, 99, 1979, 26, 10, 2.75, 0
400, 481, 14490, 36984, 99, 1979, 26, 10, 2.65, 0
401, 482, 14520, 37063, 99, 1979, 26, 10, 2.66, 0
401, 483, 14550, 37147, 99, 1979, 26, 10, 2.66, 0
402, 484, 14580, 37228, 99, 1979, 26, 10, 2.68, 0
403, 485, 14610, 37318, 99, 1979, 26, 10, 2.76, 0
404, 486, 14640, 37410, 99, 1979, 26, 10, 2.88, 0
404, 487, 14670, 37489, 99, 2030, 26, 10, 2.94, 0
405, 488, 14700, 37570, 99, 2030, 26, 10, 2.8, 0
406, 489, 14730, 37647, 99, 2030, 26, 10, 2.67, 0
407, 490, 14760, 37734, 99, 2030, 26, 10, 2.73, 0
407, 491, 14790, 37805, 99, 2030, 26, 10, 2.66, 0
408, 492, 14820, 37889, 100, 2030, 26, 10, 2.72, 0
409, 493, 14850, 37982, 99, 2030, 26, 10, 2.8, 0
409, 494, 14880, 38055, 99, 2030, 26, 10, 2.71, 0
410, 495, 14910, 38163, 99, 2030, 26, 10, 2.97, 0
411, 496, 14940, 38238, 99, 2039, 27, 10, 2.82, 0
411, 497, 14970, 38326, 99, 2039, 27, 10, 2.91, 0
412, 498, 15000, 38416, 99, 2039, 27, 10, 2.9, 0
413, 499, 15030, 38492, 99, 2039, 27, 10, 2.8, 0
414, 500, 15060, 38572, 99, 2039, 27, 10, 2.7, 0
414, 501, 15090, 38654, 99, 2039, 27, 10, 2.68, 0
415, 502, 15120, 38756, 99, 2039, 27, 10, 2.92, 0
416, 503, 15150, 38844, 99, 2039, 27, 10, 2.96, 0
416, 504, 15180, 38909, 99, 2039, 27, 10, 2.81, 0
417, 505, 15210, 38991, 99, 2039, 27, 10, 2.73, 0
418, 506, 15240, 39077, 99, 2039, 27, 10, 2.6, 0
419, 507, 15270, 39171, 99, 2039, 27, 10, 2.85, 0
419, 508, 15300, 39260, 99, 2039, 27, 10, 2.97, 0
420, 509, 15330, 39361, 99, 2039, 27, 10, 3.15, 0
421, 510, 15360, 39450, 99, 2039, 27, 10, 3.19, 0
422, 511, 15390, 39529, 99, 2039, 27, 10, 3.01, 0
423, 512, 15420, 39634, 100, 2039, 27, 10, 3.13, 0
423, 513, 15450, 39728, 99, 2039, 27, 10, 3.1, 0
424, 514, 15480, 39811, 99, 2039, 27, 10, 3.15, 0
425, 515, 15510, 39891, 99, 2039, 27, 10, 2.91, 0
426, 516, 15540, 39973, 99, 2039, 27, 10, 2.75, 0
426, 517, 15570, 40062, 99, 2039, 27, 10, 2.77, 0
427, 518, 15600, 40150, 98, 2039, 27, 10, 2.87, 0
428, 519, 15630, 40225, 100, 2076, 27, 11, 2.83, 0
429, 520, 15660, 40323, 99, 2076, 27, 11, 2.85, 0
430, 521, 15690, 40416, 99, 2076, 27, 11, 2.92, 0
430, 522, 15720, 40510, 99, 2076, 27, 11, 3.14, 0
431, 523, 15750, 40593, 99, 2076, 27, 11, 3.06, 0
432, 524, 15780, 40679, 99, 2076, 27, 11, 2.92, 0
433, 525, 15810, 40771, 99, 2076, 27, 11, 3.02, 0
433, 526, 15840, 40865, 98, 2076, 27, 11, 2.99, 0
434, 527, 15870, 40945, 98, 2076, 27, 11, 2.94, 0
435, 528, 15900, 41040, 99, 2076, 27, 11, 3.01, 0
436, 529, 15930, 41119, 99, 2076, 27, 11, 2.84, 0
436, 530, 15960, 41196, 99, 2076, 27, 11, 2.84, 0
437, 531, 15990, 41296, 99, 2079, 28, 11, 2.81, 0
438, 532, 16020, 41377, 99, 2079, 28, 11, 2.83, 0
439, 533, 16050, 41461, 99, 2079, 28, 11, 2.95, 0
439, 534, 16080, 41537, 99, 2079, 28, 11, 2.76, 0
440, 535, 16110, 41614, 99, 2079, 28, 11, 2.7, 0
441, 536, 16140, 41685, 99, 2079, 28, 11, 2.53, 0
442, 537, 16170, 41769, 99, 2079, 28, 11, 2.6, 0
442, 538, 16200, 41854, 99, 2079, 28, 11, 2.7, 0
443, 539, 16230, 41923, 99, 2079, 28, 11, 2.62, 0
444, 540, 16260, 42012, 99, 2079, 28, 11, 2.73, 0
445, 541, 16290, 42089, 99, 2079, 28, 11, 2.62, 0
445, 542, 16320, 42174, 100, 2079, 28, 11, 2.77, 0
446, 543, 16350, 42265, 99, 2079, 28, 11, 2.82, 0
447, 544, 16380, 42357, 99, 2079, 28, 11, 2.96, 0
448, 545, 16410, 42443, 99, 2079, 28, 11, 3.0, 0
448, 546, 16440, 42521, 99, 2079, 28, 11, 2.8, 0
449, 547, 16470, 42612, 99, 2079, 28, 11, 2.9, 0
450, 548, 16500, 42690, 99, 2079, 28, 11, 2.84, 0
451, 549, 16530, 42774, 99, 2079, 28, 11, 2.86, 0
452, 550, 16560, 42866, 99, 2079, 28, 11, 2.91, 0
452, 551, 16590, 42973, 99, 2079, 28, 11, 3.12, 0
453, 552, 16620, 43062, 99, 2079, 28, 11, 3.13, 0
454, 553, 16650, 43160, 99, 2079, 28, 11, 3.2, 0
455, 554, 16680, 43247, 99, 2079, 28, 11, 3.09, 0
455, 555, 16710, 43320, 99, 2079, 28, 11, 2.8, 0
456, 556, 16740, 43408, 100, 2079, 28, 11, 2.87, 0
457, 557, 16770, 43484, 99, 2079, 28, 11, 2.58, 0
458, 558, 16800, 43568, 99, 2079, 28, 11, 2.68, 0
458, 559, 16830, 43655, 99, 2079, 28, 11, 2.81, 0
459, 560, 16860, 43749, 99, 2128, 28, 11, 2.9, 0
460, 561, 16890, 43834, 99, 2128, 28, 11, 2.93, 0
461, 562, 16920, 43912, 99, 2128, 28, 11, 2.81, 0
462, 563, 16950, 44014, 99, 2128, 28, 11, 2.86, 0
462, 564, 16980, 44109, 99, 2128, 28, 11, 3.11, 0
463, 565, 17010, 44195, 99, 2128, 28, 11, 3.11, 0
464, 566, 17040, 44286, 99, 2128, 28, 11, 3.1, 0
465, 567, 17070, 44367, 100, 2128, 28, 11, 2.93, 0
465, 568, 17100, 44458, 99, 2128, 28, 11, 2.93, 0
466, 569, 17130, 44544, 99, 2128, 28, 11, 2.87, 0
467, 570, 17160, 44636, 99, 2128, 28, 11, 2.89, 0
468, 571, 17190, 44724, 99, 2128, 28, 11, 2.87, 0
468, 572, 17220, 44815, 99, 2128, 28, 11, 2.97, 0
469, 573, 17250, 44895, 99, 2128, 28, 11, 2.9, 0
470, 574, 17280, 44979, 99, 2128, 28, 11, 2.91, 0
471, 575, 17310, 45070, 99, 2128, 28, 11, 2.89, 0
471, 576, 17340, 45171, 99, 2128, 28, 11, 3.07, 0
472, 577, 17370, 45271, 99, 2128, 28, 11, 3.22, 0
473, 578, 17400, 45354, 99, 2128, 28, 11, 3.14, 0
474, 579, 17430, 45443, 99, 2128, 28, 11, 3.13, 0
475, 580, 17460, 45522, 99, 2130, 28, 11, 2.92, 0
476, 581, 17490, 45610, 99, 2130, 28, 11, 2.94, 0
476, 582, 17520, 45715, 99, 2130, 28, 11, 3.08, 0
477, 583, 17550, 45809, 99, 2130, 28, 11, 3.12, 0
478, 584, 17580, 45903, 99, 2130, 28, 11, 3.24, 0
479, 585, 17610, 45990, 99, 2130, 28, 11, 3.19, 0
480, 586, 17640, 46080, 99, 2130, 28, 11, 3.09, 0
480, 587, 17670, 46176, 99, 2130, 28, 11, 3.03, 0
481, 588, 17700, 46272, 99, 2130, 28, 11, 3.1, 0
482, 589, 17730, 46347, 99, 2130, 28, 11, 2.96, 0
483, 590, 17760, 46431, 99, 2130, 28, 11, 2.93, 0
483, 591, 17790, 46532, 99, 2130, 28, 11, 2.89, 0
484, 592, 17820, 46626, 99, 2130, 28, 11, 3.06, 0
485, 593, 17850, 46716, 99, 2130, 28, 11, 3.12, 0
486, 594, 17880, 46788, 100, 2130, 28, 11, 2.97, 0
486, 595, 17910, 46863, 99, 2130, 28, 11, 2.73, 0
487, 596, 17940, 46938, 99, 2130, 28, 11, 2.55, 0
488, 597, 17970, 47022, 99, 2130, 28, 11, 2.53, 0
489, 598, 18000, 47104, 99, 2130, 28, 11, 2.67, 0
489, 599, 18030, 47199, 99, 2130, 28, 11, 2.79, 0
490, 600, 18060, 47288, 99, 2130, 28, 11, 2.88, 0
491, 601, 18090, 47374, 99, 2130, 28, 11, 3.06, 0
492, 602, 18120, 47458, 99, 2130, 28, 11, 2.95, 0
492, 603, 18150, 47535, 99, 2130, 28, 11, 2.71, 0
493, 604, 18180, 47611, 99, 2130, 28, 11, 2.78, 0
494, 605, 18210, 47681, 99, 2130, 28, 11, 2.48, 0
494, 606, 18240, 47758, 100, 2136, 28, 11, 2.48, 0
495, 607, 18270, 47851, 99, 2136, 28, 11, 2.68, 0
496, 608, 18300, 47952, 99, 2136, 28, 11, 2.94, 0
497, 609, 18330, 48039, 99, 2136, 28, 11, 3.1, 0
498, 610, 18360, 48128, 99, 2136, 28, 11, 3.1, 0
499, 611, 18390, 48237, 99, 2136, 28, 11, 3.23, 0
499, 612, 18420, 48334, 99, 2136, 28, 11, 3.16, 0
500, 613, 18450, 48423, 99, 2136, 28, 11, 3.29, 0
501, 614, 18480, 48516, 99, 2136, 28, 11, 3.18, 0
502, 615, 18510, 48608, 99, 2136, 28, 11, 3.12, 0
502, 616, 18540, 48698, 99, 2136, 28, 11, 3.06, 0
503, 617, 18570, 48795, 99, 2136, 28, 11, 3.04, 0
504, 618, 18600, 48897, 100, 2136, 28, 11, 3.13, 0
505, 619, 18630, 48980, 99, 2136, 28, 11, 3.09, 0
506, 620, 18660, 49074, 99, 2136, 28, 11, 3.19, 0
507, 621, 18690, 49165, 99, 2136, 28, 11, 2.97, 0
507, 622, 18720, 49265, 99, 2136, 28, 11, 3.05, 0
508, 623, 18750, 49352, 99, 2142, 30, 11, 3.17, 0
509, 624, 18780, 49466, 99, 2142, 30, 11, 3.3, 0
510, 625, 18810, 49560, 99, 2142, 30, 11, 3.29, 0
511, 626, 18840, 49640, 99, 2142, 30, 11, 3.15, 0
511, 627, 18870, 49735, 99, 2142, 30, 11, 3.06, 0
512, 628, 18900, 49806, 99, 2142, 30, 11, 2.76, 0
513, 629, 18930, 49895, 99, 2142, 30, 11, 2.79, 0
514, 630, 18960, 49989, 99, 2142, 30, 11, 2.86, 0
514, 631, 18990, 50080, 99, 2142, 30, 11, 2.95, 0
515, 632, 19020, 50167, 99, 2142, 30, 11, 3.04, 0
516, 633, 19050, 50249, 100, 2142, 30, 11, 2.89, 0
517, 634, 19080, 50338, 99, 2142, 30, 11, 2.97, 0
517, 635, 19110, 50413, 100, 2227, 30, 11, 2.78, 0
518, 636, 19140, 50496, 99, 2227, 30, 11, 2.68, 0
519, 637, 19170, 50602, 99, 2227, 30, 11, 2.85, 0
520, 638, 19200, 50688, 99, 2227, 30, 11, 2.99, 0
520, 639, 19230, 50774, 99, 2227, 30, 11, 2.98, 0
521, 640, 19260, 50868, 99, 2227, 30, 11, 3.14, 0
522, 641, 19290, 50955, 99, 2227, 30, 11, 2.97, 0
523, 642, 19320, 51038, 99, 2227, 30, 11, 2.94, 0
524, 643, 19350, 51123, 100, 2329, 30, 12, 2.87, 0
524, 644, 19380, 51212, 99, 2329, 30, 12, 2.87, 0
525, 645, 19410, 51296, 99, 2329, 30, 12, 2.79, 0
526, 646, 19440, 51388, 99, 2329, 30, 12, 2.99, 0
527, 647, 19470, 51472, 99, 2329, 30, 12, 2.87, 0
527, 648, 19500, 51564, 99, 2329, 30, 12, 2.97, 0
528, 649, 19530, 51656, 99, 2329, 30, 12, 3.02, 0
529, 650, 19560, 51743, 99, 2329, 30, 12, 3.07, 0
530, 651, 19590, 51860, 99, 2329, 30, 12, 3.26, 0
531, 652, 19620, 51935, 98, 2329, 30, 12, 3.08, 0
531, 653, 19650, 52018, 99, 2329, 30, 12, 2.98, 0
532, 654, 19680, 52099, 99, 2329, 30, 12, 2.79, 0
533, 655, 19710, 52187, 99, 2329, 30, 12, 2.8, 0
534, 656, 19740, 52275, 99, 2329, 30, 12, 2.82, 0
534, 657, 19770, 52390, 99, 2329, 30, 12, 3.21, 0
535, 658, 19800, 52470, 99, 2329, 30, 12, 3.08, 0
536, 659, 19830, 52558, 99, 2329, 30, 12, 3.17, 0
537, 660, 19860, 52654, 99, 2329, 30, 12, 3.04, 0
538, 661, 19890, 52746, 99, 2329, 30, 12, 3.03, 0
538, 662, 19920, 52829, 100, 2329, 30, 12, 2.98, 0
539, 663, 19950, 52914, 99, 2329, 30, 12, 2.92, 0
540, 664, 19980, 53008, 99, 2329, 30, 12, 2.95, 0
541, 665, 20010, 53094, 99, 2329, 30, 12, 2.95, 0
541, 666, 20040, 53191, 99, 2329, 30, 12, 3.1, 0
542, 667, 20070, 53293, 99, 2329, 30, 12, 3.13, 0
543, 668, 20100, 53389, 98, 2329, 30, 12, 3.27, 0
544, 669, 20130, 53478, 98, 2329, 30, 12, 3.2, 0
545, 670, 20160, 53567, 99, 2329, 30, 12, 3.15, 0
545, 671, 20190, 53648, 100, 2329, 30, 12, 2.96, 0
546, 672, 20220, 53739, 99, 2329, 30, 12, 2.85, 0
547, 673, 20250, 53837, 99, 2329, 30, 12, 3.08, 0
548, 674, 20280, 53917, 99, 2329, 30, 12, 2.87, 0
548, 675, 20310, 54014, 99, 2329, 30, 12, 3.07, 0
549, 676, 20340, 54097, 99, 2329, 30, 12, 2.95, 0
550, 677, 20370, 54193, 99, 2329, 30, 12, 2.99, 0
551, 678, 20400, 54272, 99, 2329, 30, 12, 3.05, 0
552, 679, 20430, 54355, 99, 2329, 30, 12, 2.88, 0
553, 680, 20460, 54452, 99, 2329, 30, 12, 2.98, 0
553, 681, 20490, 54546, 99, 2329, 30, 12, 3.07, 0
554, 682, 20520, 54625, 98, 2329, 30, 12, 3.06, 0
555, 683, 20550, 54721, 98, 2329, 30, 12, 3.08, 0
556, 684, 20580, 54827, 98, 2329, 30, 12, 3.15, 0
556, 685, 20610, 54927, 98, 2329, 30, 12, 3.31, 0
557, 686, 20640, 55018, 98, 2329, 30, 12, 3.28, 0
558, 687, 20670, 55114, 98, 2329, 30, 12, 3.25, 0
559, 688, 20700, 55211, 97, 2329, 30, 12, 3.2, 0
559, 689, 20730, 55302, 99, 2329, 30, 12, 3.25, 0
560, 690, 20760, 55394, 99, 2329, 30, 12, 3.19, 0
561, 691, 20790, 55479, 100, 2329, 30, 12, 2.99, 0
562, 692, 20820, 55567, 99, 2329, 30, 12, 2.96, 0
562, 693, 20850, 55653, 99, 2335, 31, 12, 2.88, 0
563, 694, 20880, 55735, 99, 2335, 31, 12, 2.82, 0
564, 695, 20910, 55829, 99, 2335, 31, 12, 2.94, 0
565, 696, 20940, 55925, 99, 2335, 31, 12, 2.96, 0
565, 697, 20970, 56033, 99, 2335, 31, 12, 3.21, 0
566, 698, 21000, 56134, 99, 2335, 31, 12, 3.27, 0
567, 699, 21030, 56236, 99, 2335, 31, 12, 3.43, 0
568, 700, 21060, 56317, 99, 2335, 31, 12, 3.25, 0
569, 701, 21090, 56405, 99, 2335, 31, 12, 3.16, 0
570, 702, 21120, 56514, 98, 2335, 31, 12, 3.15, 0
570, 703, 21150, 56594, 98, 2335, 31, 12, 3.01, 0
571, 704, 21180, 56688, 99, 2335, 31, 12, 3.16, 0
572, 705, 21210, 56781, 99, 2335, 31, 12, 3.07, 0
573, 706, 21240, 56876, 99, 2335, 31, 12, 3.1, 0
573, 707, 21270, 56954, 99, 2335, 31, 12, 2.99, 0
574, 708, 21300, 57040, 99, 2335, 31, 12, 2.94, 0
575, 709, 21330, 57126, 99, 2335, 31, 12, 2.95, 0
576, 710, 21360, 57237, 98, 2335, 31, 12, 3.07, 0
577, 711, 21390, 57328, 98, 2335, 31, 12, 3.21, 0
577, 712, 21420, 57422, 98, 2335, 31, 12, 3.29, 0
578, 713, 21450, 57520, 99, 2335, 31, 12, 3.25, 0
579, 714, 21480, 57631, 99, 2335, 31, 12, 3.36, 0
580, 715, 21510, 57714, 99, 2335, 31, 12, 3.22, 0
581, 716, 21540, 57820, 99, 2335, 31, 12, 3.33, 0
581, 717, 21570, 57890, 99, 2335, 31, 12, 2.98, 0
582, 718, 21600, 57970, 99, 2335, 31, 12, 2.83, 0
583, 719, 21630, 58061, 99, 2335, 31, 12, 2.77, 0
584, 720, 21660, 58143, 99, 2335, 31, 12, 2.72, 0
585, 721, 21690, 58249, 99, 2335, 31, 12, 3.06, 0
585, 722, 21720, 58337, 99, 2335, 31, 12, 3.1, 0
586, 723, 21750, 58412, 99, 2335, 31, 12, 2.97, 0
587, 724, 21780, 58503, 99, 2405, 31, 12, 2.91, 0
588, 725, 21810, 58593, 99, 2456, 31, 13, 2.99, 0
588, 726, 21840, 58685, 99, 2456, 31, 13, 3.07, 0
589, 727, 21870, 58760, 99, 2462, 31, 13, 2.9, 0
590, 728, 21900, 58850, 99, 2462, 31, 13, 2.89, 0
591, 729, 21930, 58940, 99, 2462, 31, 13, 2.8, 0
592, 730, 21960, 59036, 99, 2462, 31, 13, 3.03, 0
592, 731, 21990, 59128, 99, 2462, 31, 13, 3.04, 0
593, 732, 22020, 59221, 99, 2462, 31, 13, 3.13, 0
594, 733, 22050, 59314, 99, 2462, 31, 13, 3.11, 0
595, 734, 22080, 59407, 99, 2462, 31, 13, 3.05, 0
596, 735, 22110, 59489, 99, 2462, 31, 13, 2.97, 0
596, 736, 22140, 59582, 99, 2462, 31, 13, 3.02, 0
597, 737, 22170, 59657, 99, 2464, 31, 13, 2.8, 0
598, 738, 22200, 59747, 99, 2466, 31, 13, 2.84, 0
599, 739, 22230, 59848, 99, 2466, 31, 13, 3.03, 0
599, 740, 22260, 59945, 99, 2466, 31, 13, 3.13, 0
600, 741, 22290, 60039, 99, 2466, 31, 13, 3.14, 0
601, 742, 22320, 60116, 99, 2466, 31, 13, 3.02, 0
602, 743, 22350, 60209, 99, 2466, 31, 13, 2.99, 0
603, 744, 22380, 60299, 99, 2468, 31, 13, 2.93, 0
603, 745, 22410, 60398, 99, 2468, 31, 13, 3.06, 0
604, 746, 22440, 60493, 99, 2473, 32, 13, 3.1, 0
605, 747, 22470, 60582, 99, 2473, 32, 13, 3.05, 0
606, 748, 22500, 60671, 99, 2473, 32, 13, 3.03, 0
607, 749, 22530, 60761, 99, 2473, 32, 13, 3.0, 0
608, 750, 22560, 60867, 99, 2473, 32, 13, 3.17, 0
608, 751, 22590, 60984, 99, 2473, 32, 13, 3.41, 0
609, 752, 22620, 61065, 99, 2473, 32, 13, 3.38, 0
610, 753, 22650, 61137, 99, 2473, 32, 13, 3.06, 0
611, 754, 22680, 61231, 99, 2473, 32, 13, 2.9, 0
611, 755, 22710, 61307, 99, 2473, 32, 13, 2.66, 0
612, 756, 22740, 61393, 99, 2473, 32, 13, 2.77, 0
613, 757, 22770, 61477, 99, 2473, 32, 13, 2.79, 0
614, 758, 22800, 61595, 99, 2473, 32, 13, 3.11, 0
615, 759, 22830, 61671, 99, 2473, 32, 13, 3.08, 0
615, 760, 22860, 61741, 99, 2473, 32, 13, 2.95, 0
616, 761, 22890, 61833, 99, 2473, 32, 13, 2.77, 0
617, 762, 22920, 61915, 99, 2473, 32, 13, 2.69, 0
618, 763, 22950, 61995, 99, 2473, 32, 13, 2.8, 0
619, 764, 22980, 62099, 99, 2473, 32, 13, 2.92, 0
619, 765, 23010, 62197, 99, 2473, 32, 13, 3.04, 0
620, 766, 23040, 62308, 99, 2473, 32, 13, 3.36, 0
621, 767, 23070, 62413, 99, 2473, 32, 13, 3.55, 0
622, 768, 23100, 62534, 99, 2473, 32, 13, 3.74, 0
623, 769, 23130, 62610, 99, 2473, 32, 13, 3.56, 0
624, 770, 23160, 62710, 99, 2473, 32, 13, 3.3, 0
624, 771, 23190, 62808, 100, 2512, 32, 13, 3.11, 0
625, 772, 23220, 62905, 99, 2512, 32, 13, 3.21, 0
626, 773, 23250, 63015, 99, 2512, 32, 13, 3.39, 0
627, 774, 23280, 63105, 99, 2512, 32, 13, 3.31, 0
628, 775, 23310, 63180, 99, 2512, 32, 13, 3.05, 0
628, 776, 23340, 63267, 99, 2512, 32, 13, 2.99, 0
629, 777, 23370, 63369, 99, 2512, 32, 13, 2.92, 0
630, 778, 23400, 63449, 99, 2512, 32, 13, 2.97, 0
631, 779, 23430, 63555, 99, 2512, 32, 13, 3.12, 0
632, 780, 23460, 63654, 99, 2512, 32, 13, 3.26, 0
632, 781, 23490, 63750, 99, 2512, 32, 13, 3.29, 0
633, 782, 23520, 63843, 99, 2512, 32, 13, 3.23, 0
634, 783, 23550, 63947, 99, 2512, 32, 13, 3.23, 0
635, 784, 23580, 64058, 99, 2512, 32, 13, 3.43, 0
636, 785, 23610, 64156, 99, 2512, 32, 13, 3.41, 0
637, 786, 23640, 64251, 99, 2512, 32, 13, 3.44, 0
637, 787, 23670, 64347, 99, 2512, 32, 13, 3.31, 0
638, 788, 23700, 64440, 99, 2512, 32, 13, 3.15, 0
639, 789, 23730, 64529, 99, 2512, 32, 13, 3.09, 0
640, 790, 23760, 64608, 99, 2512, 32, 13, 2.91, 0
641, 791, 23790, 64721, 99, 2512, 32, 13, 3.12, 0
641, 792, 23820, 64821, 99, 2512, 32, 13, 3.21, 0
642, 793, 23850, 64932, 99, 2512, 32, 13, 3.49, 0
643, 794, 23880, 65026, 99, 2512, 32, 13, 3.4, 0
644, 795, 23910, 65109, 99, 2512, 32, 13, 3.16, 0
645, 796, 23940, 65186, 99, 2512, 32, 13, 2.94, 0
645, 797, 23970, 65292, 99, 2512, 32, 13, 3.01, 0
646, 798, 24000, 65375, 99, 2512, 32, 13, 2.93, 0
647, 799, 24030, 65486, 99, 2512, 32, 13, 3.31, 0
648, 800, 24060, 65588, 99, 2512, 32, 13, 3.39, 0
649, 801, 24090, 65673, 99, 2512, 32, 13, 3.31, 0
649, 802, 24120, 65766, 98, 2512, 32, 13, 3.11, 0
650, 803, 24150, 65862, 99, 2544, 32, 13, 3.13, 0
651, 804, 24180, 65955, 99, 2591, 32, 13, 3.08, 0
652, 805, 24210, 66053, 99, 2591, 32, 13, 3.2, 0
653, 806, 24240, 66152, 99, 2591, 32, 13, 3.26, 0
653, 807, 24270, 66241, 99, 2594, 33, 13, 3.18, 0
654, 808, 24300, 66329, 99, 2594, 33, 13, 3.22, 0
655, 809, 24330, 66426, 99, 2594, 33, 13, 3.09, 0
656, 810, 24360, 66509, 99, 2594, 33, 13, 3.02, 0
657, 811, 24390, 66599, 99, 2594, 33, 13, 3.0, 0
658, 812, 24420, 66695, 99, 2594, 33, 13, 2.99, 0
658, 813, 24450, 66779, 99, 2594, 33, 13, 2.99, 0
659, 814, 24480, 66884, 99, 2594, 33, 13, 3.13, 0
660, 815, 24510, 66967, 99, 2594, 33, 13, 3.04, 0
661, 816, 24540, 67064, 98, 2594, 33, 13, 3.06, 0
662, 817, 24570, 67156, 99, 2594, 33, 13, 3.07, 0
662, 818, 24600, 67254, 99, 2594, 33, 13, 3.17, 0
663, 819, 24630, 67351, 99, 2594, 33, 13, 3.25, 0
