time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
832, 818, 24600, 58404, 99, 2617, 41, 13, 2.07, 0
833, 819, 24630, 58463, 99, 2617, 41, 13, 2.04, 0
834, 820, 24660, 58522, 99, 2617, 41, 13, 2.04, 0
836, 821, 24690, 58582, 99, 2617, 41, 13, 1.99, 0
837, 822, 24720, 58644, 99, 2617, 41, 13, 2.01, 0
839, 823, 24750, 58714, 100, 2623, 41, 14, 2.12, 0
840, 824, 24780, 58777, 99, 2623, 41, 14, 2.17, 0
841, 825, 24810, 58840, 99, 2623, 41, 14, 2.15, 0
843, 826, 24840, 58901, 99, 2623, 41, 14, 2.15, 0
844, 827, 24870, 58964, 99, 2623, 41, 14, 2.15, 0
846, 828, 24900, 59028, 99, 2623, 41, 14, 2.15, 0
847, 829, 24930, 59101, 99, 2623, 41, 14, 2.2, 0
849, 830, 24960, 59167, 99, 2623, 41, 14, 2.27, 0
850, 831, 24990, 59238, 99, 2623, 41, 14, 2.34, 0
851, 832, 25020, 59301, 99, 2623, 41, 14, 2.34, 0
853, 833, 25050, 59367, 98, 2623, 41, 14, 2.22, 0
854, 834, 25080, 59440, 99, 2623, 41, 14, 2.33, 0
856, 835, 25110, 59502, 99, 2623, 41, 14, 2.25, 0
857, 836, 25140, 59572, 99, 2623, 41, 14, 2.29, 0
858, 837, 25170, 59630, 99, 2623, 41, 14, 2.16, 0
859, 838, 25200, 59687, 99, 2623, 41, 14, 2.09, 0
861, 839, 25230, 59749, 99, 2623, 41, 14, 2.05, 0
862, 840, 25260, 59814, 99, 2623, 41, 14, 2.08, 0
864, 841, 25290, 59876, 99, 2623, 41, 14, 2.08, 0
865, 842, 25320, 59941, 99, 2623, 41, 14, 2.14, 0
866, 843, 25350, 60008, 99, 2625, 41, 14, 2.22, 0
867, 844, 25380, 60089, 99, 2625, 41, 14, 2.35, 0
869, 845, 25410, 60157, 99, 2625, 41, 14, 2.44, 0
870, 846, 25440, 60228, 99, 2625, 41, 14, 2.46, 0
871, 847, 25470, 60296, 99, 2625, 41, 14, 2.3, 0
872, 848, 25500, 60363, 99, 2625, 41, 14, 2.32, 0
874, 849, 25530, 60461, 99, 2625, 41, 14, 2.61, 0
875, 850, 25560, 60549, 99, 2625, 41, 14, 2.76, 0
877, 851, 25590, 60617, 99, 2625, 41, 14, 2.8, 0
878, 852, 25620, 60690, 99, 2625, 41, 14, 2.72, 0
879, 853, 25650, 60765, 99, 2625, 41, 14, 2.59, 0
880, 854, 25680, 60827, 99, 2625, 41, 14, 2.37, 0
882, 855, 25710, 60891, 99, 2625, 41, 14, 2.21, 0
883, 856, 25740, 60966, 99, 2625, 41, 14, 2.34, 0
884, 857, 25770, 61045, 99, 2625, 41, 14, 2.4, 0
885, 858, 25800, 61142, 99, 2625, 41, 14, 2.77, 0
886, 859, 25830, 61213, 100, 2631, 42, 14, 2.72, 0
888, 860, 25860, 61290, 99, 2631, 42, 14, 2.84, 0
889, 861, 25890, 61381, 99, 2631, 42, 14, 2.68, 0
891, 862, 25920, 61450, 99, 2631, 42, 14, 2.58, 0
892, 863, 25950, 61515, 99, 2631, 42, 14, 2.52, 0
893, 864, 25980, 61587, 99, 2631, 42, 14, 2.43, 0
895, 865, 26010, 61665, 99, 2631, 42, 14, 2.46, 0
896, 866, 26040, 61746, 99, 2631, 42, 14, 2.58, 0
897, 867, 26070, 61811, 99, 2631, 42, 14, 2.47, 0
898, 868, 26100, 61874, 99, 2631, 42, 14, 2.44, 0
900, 869, 26130, 61944, 99, 2631, 42, 14, 2.3, 0
901, 870, 26160, 62016, 99, 2631, 42, 14, 2.24, 0
902, 871, 26190, 62099, 99, 2631, 42, 14, 2.47, 0
904, 872, 26220, 62164, 99, 2631, 42, 14, 2.53, 0
905, 873, 26250, 62225, 99, 2631, 42, 14, 2.37, 0
906, 874, 26280, 62304, 99, 2631, 42, 14, 2.31, 0
907, 875, 26310, 62384, 99, 2631, 42, 14, 2.44, 0
908, 876, 26340, 62447, 99, 2631, 42, 14, 2.41, 0
910, 877, 26370, 62505, 99, 2631, 42, 14, 2.33, 0
911, 878, 26400, 62568, 99, 2631, 42, 14, 2.18, 0
913, 879, 26430, 62634, 99, 2631, 42, 14, 2.07, 0
914, 880, 26460, 62702, 99, 2631, 42, 14, 2.13, 0
916, 881, 26490, 62767, 98, 2631, 42, 14, 2.22, 0
917, 882, 26520, 62826, 98, 2631, 42, 14, 2.22, 0
919, 883, 26550, 62892, 99, 2631, 42, 14, 2.12, 0
921, 884, 26580, 62961, 99, 2631, 42, 14, 2.2, 0
922, 885, 26610, 63031, 99, 2631, 42, 14, 2.29, 0
924, 886, 26640, 63093, 99, 2631, 42, 14, 2.26, 0
926, 887, 26670, 63160, 99, 2631, 42, 14, 2.26, 0
927, 888, 26700, 63215, 99, 2631, 42, 14, 2.1, 0
928, 889, 26730, 63268, 99, 2631, 42, 14, 1.93, 0
929, 890, 26760, 63340, 99, 2631, 42, 14, 2.04, 0
930, 891, 26790, 63407, 99, 2631, 42, 14, 2.1, 0
932, 892, 26820, 63480, 99, 2631, 42, 14, 2.28, 0
933, 893, 26850, 63546, 99, 2631, 42, 14, 2.37, 0
934, 894, 26880, 63614, 99, 2631, 42, 14, 2.3, 0
935, 895, 26910, 63682, 99, 2631, 42, 14, 2.24, 0
937, 896, 26940, 63744, 99, 2631, 42, 14, 2.21, 0
938, 897, 26970, 63820, 99, 2631, 42, 14, 2.34, 0
939, 898, 27000, 63889, 99, 2631, 42, 14, 2.34, 0
941, 899, 27030, 63952, 99, 2631, 42, 14, 2.3, 0
942, 900, 27060, 64013, 99, 2631, 42, 14, 2.29, 0
944, 901, 27090, 64077, 98, 2631, 42, 14, 2.15, 0
945, 902, 27120, 64140, 98, 2631, 42, 14, 2.13, 0
946, 903, 27150, 64210, 99, 2631, 42, 14, 2.2, 0
947, 904, 27180, 64262, 99, 2631, 42, 14, 2.07, 0
948, 905, 27210, 64320, 99, 2631, 42, 14, 2.01, 0
950, 906, 27240, 64379, 99, 2631, 42, 14, 1.96, 0
951, 907, 27270, 64459, 99, 2631, 42, 14, 2.18, 0
953, 908, 27300, 64520, 99, 2631, 42, 14, 2.19, 0
954, 909, 27330, 64587, 99, 2631, 42, 14, 2.32, 0
955, 910, 27360, 64655, 99, 2631, 42, 14, 2.28, 0
956, 911, 27390, 64720, 99, 2631, 42, 14, 2.2, 0
957, 912, 27420, 64781, 99, 2680, 42, 14, 2.17, 0
959, 913, 27450, 64853, 99, 2680, 42, 14, 2.32, 0
960, 914, 27480, 64921, 99, 2680, 42, 14, 2.29, 0
962, 915, 27510, 64984, 99, 2680, 42, 14, 2.29, 0
963, 916, 27540, 65062, 99, 2680, 42, 14, 2.38, 0
964, 917, 27570, 65128, 99, 2680, 42, 14, 2.34, 0
966, 918, 27600, 65191, 99, 2680, 42, 14, 2.32, 0
967, 919, 27630, 65242, 99, 2680, 42, 14, 2.13, 0
968, 920, 27660, 65309, 99, 2680, 42, 14, 2.07, 0
970, 921, 27690, 65365, 99, 2680, 42, 14, 1.97, 0
972, 922, 27720, 65435, 99, 2680, 42, 14, 2.07, 0
974, 923, 27750, 65509, 99, 2680, 42, 14, 2.23, 0
976, 924, 27780, 65583, 99, 2680, 42, 14, 2.35, 0
978, 925, 27810, 65651, 99, 2680, 42, 14, 2.44, 0
980, 926, 27840, 65712, 98, 2680, 42, 14, 2.35, 0
981, 927, 27870, 65779, 98, 2680, 42, 14, 2.24, 0
983, 928, 27900, 65843, 98, 2680, 42, 14, 2.21, 0
984, 929, 27930, 65907, 98, 2680, 42, 14, 2.13, 0
985, 930, 27960, 65963, 98, 2680, 42, 14, 2.12, 0
986, 931, 27990, 66025, 98, 2680, 42, 14, 2.05, 0
987, 932, 28020, 66092, 98, 2680, 42, 14, 2.07, 0
988, 933, 28050, 66158, 98, 2680, 42, 14, 2.12, 0
989, 934, 28080, 66225, 98, 2680, 42, 14, 2.25, 0
990, 935, 28110, 66292, 98, 2680, 42, 14, 2.31, 0
991, 936, 28140, 66360, 100, 2686, 43, 14, 2.3, 0
992, 937, 28170, 66426, 99, 2686, 43, 14, 2.27, 0
993, 938, 28200, 66497, 99, 2686, 43, 14, 2.31, 0
994, 939, 28230, 66563, 99, 2686, 43, 14, 2.31, 0
995, 940, 28260, 66628, 99, 2688, 43, 14, 2.33, 0
996, 941, 28290, 66696, 99, 2688, 43, 14, 2.3, 0
997, 942, 28320, 66751, 99, 2688, 43, 14, 2.11, 0
998, 943, 28350, 66812, 99, 2688, 43, 14, 2.06, 0
999, 944, 28380, 66873, 99, 2688, 43, 14, 2.05, 0
1000, 945, 28410, 66942, 99, 2688, 43, 14, 2.08, 0
1002, 946, 28440, 67011, 99, 2688, 43, 14, 2.26, 0
1003, 947, 28470, 67081, 99, 2688, 43, 14, 2.28, 0
1004, 948, 28500, 67140, 99, 2688, 43, 14, 2.22, 0
1005, 949, 28530, 67208, 99, 2688, 43, 14, 2.25, 0
1006, 950, 28560, 67288, 99, 2688, 43, 14, 2.39, 0
1007, 951, 28590, 67352, 99, 2688, 43, 14, 2.33, 0
1008, 952, 28620, 67416, 99, 2688, 43, 14, 2.28, 0
1009, 953, 28650, 67481, 99, 2688, 43, 14, 2.31, 0
1010, 954, 28680, 67538, 99, 2688, 43, 14, 2.09, 0
1011, 955, 28710, 67609, 99, 2688, 43, 14, 2.19, 0
1012, 956, 28740, 67691, 99, 2688, 43, 14, 2.32, 0
1014, 957, 28770, 67758, 99, 2688, 43, 14, 2.38, 0
1015, 958, 28800, 67808, 99, 2688, 43, 14, 2.33, 0
1016, 959, 28830, 67873, 99, 2688, 43, 14, 2.18, 0
1017, 960, 28860, 67932, 99, 2688, 43, 14, 2.01, 0
1018, 961, 28890, 67997, 99, 2688, 43, 14, 2.04, 0
1019, 962, 28920, 68070, 99, 2688, 43, 14, 2.21, 0
1021, 963, 28950, 68126, 99, 2691, 44, 14, 2.1, 0
1022, 964, 28980, 68195, 99, 2691, 44, 14, 2.25, 0
1023, 965, 29010, 68264, 99, 2691, 44, 14, 2.22, 0
1024, 966, 29040, 68336, 99, 2691, 44, 14, 2.35, 0
1025, 967, 29070, 68405, 99, 2691, 44, 14, 2.39, 0
1026, 968, 29100, 68475, 99, 2691, 44, 14, 2.41, 0
1027, 969, 29130, 68531, 100, 2691, 44, 14, 2.27, 0
1028, 970, 29160, 68602, 99, 2691, 44, 14, 2.23, 0
1029, 971, 29190, 68662, 99, 2691, 44, 14, 2.15, 0
1030, 972, 29220, 68730, 99, 2691, 44, 14, 2.19, 0
1031, 973, 29250, 68792, 99, 2691, 44, 14, 2.21, 0
1032, 974, 29280, 68859, 99, 2691, 44, 14, 2.24, 0
1033, 975, 29310, 68922, 99, 2691, 44, 14, 2.18, 0
1034, 976, 29340, 68991, 99, 2691, 44, 14, 2.18, 0
1035, 977, 29370, 69058, 99, 2691, 44, 14, 2.24, 0
1036, 978, 29400, 69124, 99, 2691, 44, 14, 2.22, 0
1037, 979, 29430, 69182, 99, 2691, 44, 14, 2.18, 0
1038, 980, 29460, 69258, 99, 2691, 44, 14, 2.28, 0
1039, 981, 29490, 69329, 99, 2692, 45, 14, 2.32, 0
1040, 982, 29520, 69387, 99, 2693, 45, 14, 2.28, 0
1042, 983, 29550, 69450, 99, 2693, 45, 14, 2.21, 0
1043, 984, 29580, 69516, 99, 2693, 45, 14, 2.11, 0
1044, 985, 29610, 69581, 99, 2699, 45, 14, 2.15, 0
1045, 986, 29640, 69644, 99, 2699, 45, 14, 2.21, 0
1046, 987, 29670, 69708, 99, 2699, 45, 14, 2.09, 0
1047, 988, 29700, 69762, 99, 2699, 45, 14, 2.05, 0
1048, 989, 29730, 69827, 99, 2699, 45, 14, 2.06, 0
1049, 990, 29760, 69900, 99, 2699, 45, 14, 2.15, 0
1050, 991, 29790, 69968, 99, 2699, 45, 14, 2.22, 0
1051, 992, 29820, 70030, 99, 2699, 45, 14, 2.32, 0
1052, 993, 29850, 70090, 99, 2699, 45, 14, 2.19, 0
1053, 994, 29880, 70152, 99, 2699, 45, 14, 2.12, 0
1054, 995, 29910, 70224, 99, 2700, 46, 14, 2.15, 0
1055, 996, 29940, 70298, 99, 2700, 46, 14, 2.29, 0
1056, 997, 29970, 70364, 99, 2700, 46, 14, 2.32, 0
1057, 998, 30000, 70440, 99, 2700, 46, 14, 2.45, 0
1058, 999, 30030, 70519, 99, 2700, 46, 14, 2.48, 0
1059, 1000, 30060, 70584, 99, 2700, 46, 14, 2.39, 0
1060, 1001, 30090, 70661, 99, 2700, 46, 14, 2.53, 0
1061, 1002, 30120, 70736, 99, 2700, 46, 14, 2.45, 0
1062, 1003, 30150, 70806, 99, 2700, 46, 14, 2.44, 0
1063, 1004, 30180, 70864, 99, 2700, 46, 14, 2.4, 0
1064, 1005, 30210, 70914, 99, 2700, 46, 14, 2.06, 0
1065, 1006, 30240, 70984, 99, 2700, 46, 14, 2.0, 0
1066, 1007, 30270, 71050, 99, 2700, 46, 14, 2.05, 0
1067, 1008, 30300, 71122, 99, 2700, 46, 14, 2.23, 0
1068, 1009, 30330, 71187, 99, 2702, 46, 14, 2.31, 0
1069, 1010, 30360, 71247, 99, 2702, 46, 14, 2.24, 0
1071, 1011, 30390, 71311, 99, 2702, 46, 14, 2.18, 0
1072, 1012, 30420, 71391, 99, 2702, 46, 14, 2.34, 0
1073, 1013, 30450, 71461, 99, 2702, 46, 14, 2.35, 0
1074, 1014, 30480, 71531, 99, 2702, 46, 14, 2.42, 0
1075, 1015, 30510, 71592, 99, 2702, 46, 14, 2.29, 0
1076, 1016, 30540, 71667, 99, 2702, 46, 14, 2.35, 0
1077, 1017, 30570, 71736, 99, 2702, 46, 14, 2.38, 0
1078, 1018, 30600, 71797, 99, 2702, 46, 14, 2.25, 0
1079, 1019, 30630, 71854, 99, 2702, 46, 14, 2.1, 0
1080, 1020, 30660, 71916, 99, 2702, 46, 14, 2.13, 0
1081, 1021, 30690, 71983, 99, 2702, 46, 14, 2.11, 0
1082, 1022, 30720, 72048, 99, 2702, 46, 14, 2.17, 0
1083, 1023, 30750, 72124, 98, 2702, 46, 14, 2.27, 0
1084, 1024, 30780, 72183, 99, 2702, 46, 14, 2.25, 0
1085, 1025, 30810, 72247, 99, 2702, 46, 14, 2.22, 0
1086, 1026, 30840, 72309, 99, 2702, 46, 14, 2.15, 0
1087, 1027, 30870, 72376, 99, 2702, 46, 14, 2.18, 0
1088, 1028, 30900, 72445, 99, 2702, 46, 14, 2.18, 0
1089, 1029, 30930, 72519, 99, 2702, 46, 14, 2.29, 0
1090, 1030, 30960, 72589, 99, 2702, 46, 14, 2.4, 0
1091, 1031, 30990, 72649, 99, 2702, 46, 14, 2.33, 0
1092, 1032, 31020, 72717, 99, 2702, 46, 14, 2.3, 0
1093, 1033, 31050, 72778, 99, 2702, 46, 14, 2.16, 0
1094, 1034, 31080, 72840, 99, 2702, 46, 14, 2.11, 0
1095, 1035, 31110, 72909, 99, 2702, 46, 14, 2.2, 0
1096, 1036, 31140, 72993, 99, 2751, 46, 14, 2.36, 0
1097, 1037, 31170, 73060, 99, 2751, 46, 14, 2.51, 0
1098, 1038, 31200, 73128, 99, 2751, 46, 14, 2.48, 0
1099, 1039, 31230, 73190, 99, 2751, 46, 14, 2.34, 0
1100, 1040, 31260, 73254, 99, 2751, 46, 14, 2.13, 0
1101, 1041, 31290, 73315, 99, 2751, 46, 14, 2.1, 0
1102, 1042, 31320, 73385, 99, 2751, 46, 14, 2.19, 0
1103, 1043, 31350, 73450, 99, 2751, 46, 14, 2.18, 0
1104, 1044, 31380, 73535, 99, 2751, 46, 14, 2.43, 0
1105, 1045, 31410, 73597, 99, 2751, 46, 14, 2.41, 0
1106, 1046, 31440, 73667, 99, 2751, 46, 14, 2.39, 0
1107, 1047, 31470, 73728, 99, 2751, 46, 14, 2.23, 0
1108, 1048, 31500, 73803, 99, 2751, 46, 14, 2.29, 0
1109, 1049, 31530, 73862, 99, 2751, 46, 14, 2.31, 0
1110, 1050, 31560, 73927, 99, 2751, 46, 14, 2.2, 0
1111, 1051, 31590, 74008, 99, 2751, 46, 14, 2.34, 0
1112, 1052, 31620, 74070, 99, 2751, 46, 14, 2.29, 0
1113, 1053, 31650, 74131, 99, 2751, 46, 14, 2.31, 0
1114, 1054, 31680, 74203, 99, 2751, 46, 14, 2.34, 0
1115, 1055, 31710, 74268, 99, 2751, 46, 14, 2.23, 0
1116, 1056, 31740, 74337, 99, 2751, 46, 14, 2.24, 0
1117, 1057, 31770, 74409, 99, 2751, 46, 14, 2.33, 0
1118, 1058, 31800, 74476, 99, 2751, 46, 14, 2.34, 0
1119, 1059, 31830, 74547, 99, 2751, 46, 14, 2.43, 0
1120, 1060, 31860, 74611, 99, 2751, 46, 14, 2.31, 0
1121, 1061, 31890, 74679, 99, 2757, 46, 14, 2.32, 0
1122, 1062, 31920, 74749, 99, 2757, 46, 14, 2.32, 0
1123, 1063, 31950, 74819, 99, 2757, 46, 14, 2.36, 0
1124, 1064, 31980, 74884, 99, 2757, 46, 14, 2.32, 0
1125, 1065, 32010, 74944, 99, 2757, 46, 14, 2.22, 0
1126, 1066, 32040, 75002, 99, 2757, 46, 14, 2.11, 0
1127, 1067, 32070, 75062, 99, 2757, 46, 14, 2.07, 0
1128, 1068, 32100, 75121, 99, 2757, 46, 14, 2.02, 0
1129, 1069, 32130, 75201, 99, 2757, 46, 14, 2.2, 0
1130, 1070, 32160, 75269, 99, 2757, 46, 14, 2.33, 0
1131, 1071, 32190, 75337, 100, 2759, 46, 14, 2.4, 0
1132, 1072, 32220, 75411, 99, 2759, 46, 14, 2.41, 0
1133, 1073, 32250, 75484, 99, 2759, 46, 14, 2.41, 0
1134, 1074, 32280, 75555, 99, 2759, 46, 14, 2.49, 0
1135, 1075, 32310, 75627, 99, 2759, 46, 14, 2.42, 0
1136, 1076, 32340, 75692, 99, 2759, 46, 14, 2.46, 0
1137, 1077, 32370, 75767, 99, 2759, 46, 14, 2.4, 0
1138, 1078, 32400, 75830, 99, 2759, 46, 14, 2.32, 0
1139, 1079, 32430, 75899, 99, 2759, 46, 14, 2.37, 0
1140, 1080, 32460, 75973, 99, 2759, 46, 14, 2.38, 0
1141, 1081, 32490, 76040, 99, 2759, 46, 14, 2.32, 0
1142, 1082, 32520, 76096, 99, 2759, 46, 14, 2.26, 0
1143, 1083, 32550, 76160, 99, 2759, 46, 14, 2.22, 0
1144, 1084, 32580, 76217, 99, 2759, 46, 14, 1.98, 0
1145, 1085, 32610, 76278, 99, 2759, 46, 14, 2.03, 0
1147, 1086, 32640, 76353, 99, 2759, 46, 14, 2.15, 0
1147, 1087, 32670, 76412, 99, 2759, 46, 14, 2.1, 0
1148, 1088, 32700, 76470, 99, 2759, 46, 14, 2.18, 0
1149, 1089, 32730, 76543, 99, 2759, 46, 14, 2.22, 0
1151, 1090, 32760, 76616, 99, 2759, 46, 14, 2.2, 0
1151, 1091, 32790, 76680, 99, 2759, 46, 14, 2.28, 0
1152, 1092, 32820, 76745, 99, 2759, 46, 14, 2.36, 0
1153, 1093, 32850, 76799, 99, 2759, 46, 14, 2.2, 0
1154, 1094, 32880, 76861, 99, 2759, 46, 14, 2.09, 0
1155, 1095, 32910, 76923, 98, 2759, 46, 14, 1.99, 0
1156, 1096, 32940, 76989, 98, 2759, 46, 14, 2.07, 0
1157, 1097, 32970, 77049, 98, 2759, 46, 14, 2.12, 0
1158, 1098, 33000, 77110, 98, 2759, 46, 14, 2.08, 0
1159, 1099, 33030, 77181, 98, 2759, 46, 14, 2.2, 0
1160, 1100, 33060, 77255, 98, 2759, 46, 14, 2.28, 0
1161, 1101, 33090, 77327, 98, 2759, 46, 14, 2.38, 0
1162, 1102, 33120, 77396, 98, 2759, 46, 14, 2.46, 0
1163, 1103, 33150, 77453, 98, 2759, 46, 14, 2.32, 0
1164, 1104, 33180, 77523, 98, 2759, 46, 14, 2.29, 0
1165, 1105, 33210, 77575, 98, 2759, 46, 14, 2.09, 0
1166, 1106, 33240, 77634, 98, 2759, 46, 14, 2.0, 0
1167, 1107, 33270, 77698, 97, 2759, 46, 14, 2.05, 0
1168, 1108, 33300, 77766, 97, 2759, 46, 14, 2.09, 0
1169, 1109, 33330, 77828, 97, 2759, 46, 14, 2.19, 0
1170, 1110, 33360, 77896, 97, 2759, 46, 14, 2.26, 0
1171, 1111, 33390, 77968, 97, 2759, 46, 14, 2.28, 0
1172, 1112, 33420, 78034, 97, 2759, 46, 14, 2.3, 0
1173, 1113, 33450, 78094, 97, 2759, 46, 14, 2.26, 0
1174, 1114, 33480, 78153, 97, 2759, 46, 14, 2.11, 0
1175, 1115, 33510, 78224, 97, 2759, 46, 14, 2.17, 0
1176, 1116, 33540, 78285, 97, 2759, 46, 14, 2.11, 0
1177, 1117, 33570, 78355, 97, 2759, 46, 14, 2.24, 0
1178, 1118, 33600, 78430, 97, 2759, 46, 14, 2.37, 0
1179, 1119, 33630, 78497, 96, 2759, 46, 14, 2.32, 0
1180, 1120, 33660, 78551, 96, 2759, 46, 14, 2.25, 0
1181, 1121, 33690, 78619, 96, 2759, 46, 14, 2.26, 0
1182, 1122, 33720, 78686, 96, 2759, 46, 14, 2.11, 0
1183, 1123, 33750, 78757, 96, 2759, 46, 14, 2.24, 0
1184, 1124, 33780, 78821, 96, 2759, 46, 14, 2.3, 0
1185, 1125, 33810, 78880, 96, 2759, 46, 14, 2.18, 0
1186, 1126, 33840, 78954, 96, 2759, 46, 14, 2.24, 0
1187, 1127, 33870, 79016, 96, 2759, 46, 14, 2.22, 0
1188, 1128, 33900, 79076, 96, 2759, 46, 14, 2.2, 0
1189, 1129, 33930, 79147, 96, 2759, 46, 14, 2.23, 0
1190, 1130, 33960, 79214, 96, 2759, 46, 14, 2.2, 0
1191, 1131, 33990, 79268, 96, 2759, 46, 14, 2.12, 0
1192, 1132, 34020, 79327, 95, 2759, 46, 14, 2.11, 0
1193, 1133, 34050, 79388, 95, 2759, 46, 14, 1.98, 0
1194, 1134, 34080, 79456, 95, 2759, 46, 14, 2.04, 0
1195, 1135, 34110, 79514, 95, 2759, 46, 14, 2.07, 0
1196, 1136, 34140, 79578, 95, 2759, 46, 14, 2.11, 0
1197, 1137, 34170, 79641, 95, 2759, 46, 14, 2.05, 0
1198, 1138, 34200, 79706, 95, 2759, 46, 14, 2.12, 0
1199, 1139, 34230, 79767, 95, 2759, 46, 14, 2.12, 0
1200, 1140, 34260, 79836, 95, 2759, 46, 14, 2.2, 0
1201, 1141, 34290, 79895, 95, 2759, 46, 14, 2.15, 0
1202, 1142, 34320, 79959, 95, 2759, 46, 14, 2.19, 0
1203, 1143, 34350, 80033, 95, 2759, 46, 14, 2.23, 0
1204, 1144, 34380, 80100, 95, 2759, 46, 14, 2.24, 0
1205, 1145, 34410, 80165, 94, 2759, 46, 14, 2.33, 0
1206, 1146, 34440, 80225, 94, 2759, 46, 14, 2.24, 0
1207, 1147, 34470, 80288, 94, 2759, 46, 14, 2.12, 0
1208, 1148, 34500, 80347, 94, 2759, 46, 14, 2.08, 0
1209, 1149, 34530, 80413, 99, 2759, 46, 14, 2.1, 0
1210, 1150, 34560, 80482, 99, 2759, 46, 14, 2.16, 0
1211, 1151, 34590, 80551, 99, 2759, 46, 14, 2.22, 0
1212, 1152, 34620, 80606, 99, 2759, 46, 14, 2.28, 0
1213, 1153, 34650, 80679, 99, 2759, 46, 14, 2.29, 0
1214, 1154, 34680, 80754, 99, 2759, 46, 14, 2.29, 0
1215, 1155, 34710, 80809, 99, 2759, 46, 14, 2.18, 0
1216, 1156, 34740, 80869, 99, 2759, 46, 14, 2.21, 0
1217, 1157, 34770, 80939, 99, 2759, 46, 14, 2.18, 0
1218, 1158, 34800, 80995, 99, 2759, 46, 14, 2.09, 0
1219, 1159, 34830, 81063, 99, 2759, 46, 14, 2.2, 0
1220, 1160, 34860, 81121, 99, 2759, 46, 14, 2.09, 0
1221, 1161, 34890, 81185, 99, 2759, 46, 14, 2.09, 0
1222, 1162, 34920, 81240, 99, 2759, 46, 14, 2.07, 0
1222, 1163, 34950, 81296, 99, 2759, 46, 14, 1.93, 0
1223, 1164, 34980, 81366, 99, 2759, 46, 14, 2.06, 0
1224, 1165, 35010, 81431, 99, 2759, 46, 14, 2.1, 0
1225, 1166, 35040, 81495, 99, 2759, 46, 14, 2.2, 0
1226, 1167, 35070, 81568, 99, 2759, 46, 14, 2.3, 0
1227, 1168, 35100, 81632, 98, 2759, 46, 14, 2.26, 0
1228, 1169, 35130, 81696, 98, 2759, 46, 14, 2.21, 0
1229, 1170, 35160, 81751, 98, 2759, 46, 14, 2.14, 0
1230, 1171, 35190, 81820, 98, 2759, 46, 14, 2.16, 0
1231, 1172, 35220, 81885, 100, 2839, 46, 15, 2.13, 0
1232, 1173, 35250, 81955, 99, 2839, 46, 15, 2.23, 0
1233, 1174, 35280, 82021, 99, 2839, 46, 15, 2.28, 0
1234, 1175, 35310, 82109, 99, 2839, 46, 15, 2.52, 0
1235, 1176, 35340, 82178, 99, 2839, 46, 15, 2.48, 0
1236, 1177, 35370, 82251, 99, 2839, 46, 15, 2.55, 0
1237, 1178, 35400, 82310, 99, 2839, 46, 15, 2.38, 0
1238, 1179, 35430, 82385, 99, 2839, 46, 15, 2.33, 0
1239, 1180, 35460, 82445, 99, 2839, 46, 15, 2.22, 0
1240, 1181, 35490, 82510, 99, 2839, 46, 15, 2.23, 0
1241, 1182, 35520, 82578, 99, 2839, 46, 15, 2.24, 0
1242, 1183, 35550, 82641, 99, 2839, 46, 15, 2.16, 0
1243, 1184, 35580, 82713, 99, 2839, 46, 15, 2.3, 0
1244, 1185, 35610, 82778, 99, 2839, 46, 15, 2.29, 0
1245, 1186, 35640, 82847, 99, 2839, 46, 15, 2.31, 0
1246, 1187, 35670, 82909, 99, 2839, 46, 15, 2.26, 0
1246, 1188, 35700, 82970, 99, 2839, 46, 15, 2.09, 0
1247, 1189, 35730, 83027, 99, 2839, 46, 15, 2.04, 0
1248, 1190, 35760, 83092, 98, 2839, 46, 15, 2.04, 0
1249, 1191, 35790, 83155, 98, 2839, 46, 15, 2.04, 0
1250, 1192, 35820, 83223, 99, 2917, 46, 15, 2.2, 0
1251, 1193, 35850, 83282, 99, 2917, 46, 15, 2.11, 0
1252, 1194, 35880, 83335, 99, 2917, 46, 15, 2.04, 0
1253, 1195, 35910, 83401, 99, 2917, 46, 15, 2.04, 0
1254, 1196, 35940, 83467, 99, 2917, 46, 15, 2.05, 0
1255, 1197, 35970, 83526, 99, 2917, 46, 15, 2.1, 0
1256, 1198, 36000, 83588, 99, 2917, 46, 15, 2.07, 0
1257, 1199, 36030, 83652, 99, 2917, 46, 15, 2.11, 0
1258, 1200, 36060, 83711, 99, 2917, 46, 15, 2.03, 0
1259, 1201, 36090, 83784, 99, 2917, 46, 15, 2.18, 0
1260, 1202, 36120, 83849, 99, 2917, 46, 15, 2.2, 0
1261, 1203, 36150, 83915, 99, 2917, 46, 15, 2.2, 0
1262, 1204, 36180, 83987, 99, 2917, 46, 15, 2.35, 0
1263, 1205, 36210, 84055, 99, 2923, 47, 15, 2.3, 0
1264, 1206, 36240, 84125, 99, 2923, 47, 15, 2.38, 0
1265, 1207, 36270, 84183, 99, 2923, 47, 15, 2.25, 0
1266, 1208, 36300, 84256, 99, 2923, 47, 15, 2.29, 0
1267, 1209, 36330, 84322, 99, 2923, 47, 15, 2.28, 0
1268, 1210, 36360, 84410, 99, 2923, 47, 15, 2.51, 0
1269, 1211, 36390, 84496, 99, 2923, 47, 15, 2.74, 0
1270, 1212, 36420, 84552, 99, 2923, 47, 15, 2.55, 0
