time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
797, 818, 24600, 59015, 99, 2287, 30, 12, 2.35, 0
797, 819, 24630, 59075, 99, 2287, 30, 12, 2.25, 0
798, 820, 24660, 59143, 99, 2287, 30, 12, 2.27, 0
799, 821, 24690, 59202, 99, 2287, 30, 12, 2.13, 0
800, 822, 24720, 59267, 99, 2287, 30, 12, 2.12, 0
801, 823, 24750, 59337, 99, 2287, 30, 12, 2.22, 0
802, 824, 24780, 59409, 99, 2287, 30, 12, 2.26, 0
803, 825, 24810, 59478, 100, 2293, 31, 12, 2.36, 0
804, 826, 24840, 59562, 99, 2293, 31, 12, 2.51, 0
804, 827, 24870, 59636, 99, 2293, 31, 12, 2.61, 0
805, 828, 24900, 59709, 99, 2293, 31, 12, 2.61, 0
806, 829, 24930, 59790, 99, 2293, 31, 12, 2.46, 0
807, 830, 24960, 59856, 99, 2293, 31, 12, 2.52, 0
808, 831, 24990, 59930, 99, 2293, 31, 12, 2.45, 0
809, 832, 25020, 59988, 99, 2293, 31, 12, 2.34, 0
810, 833, 25050, 60045, 99, 2293, 31, 12, 2.06, 0
811, 834, 25080, 60115, 99, 2293, 31, 12, 2.15, 0
812, 835, 25110, 60180, 99, 2293, 31, 12, 2.1, 0
813, 836, 25140, 60247, 99, 2293, 31, 12, 2.22, 0
814, 837, 25170, 60315, 99, 2293, 31, 12, 2.26, 0
815, 838, 25200, 60385, 99, 2293, 31, 12, 2.31, 0
815, 839, 25230, 60452, 99, 2293, 31, 12, 2.28, 0
816, 840, 25260, 60526, 99, 2293, 31, 12, 2.4, 0
817, 841, 25290, 60588, 99, 2293, 31, 12, 2.31, 0
818, 842, 25320, 60654, 99, 2293, 31, 12, 2.31, 0
819, 843, 25350, 60720, 99, 2293, 31, 12, 2.23, 0
820, 844, 25380, 60783, 99, 2293, 31, 12, 2.2, 0
821, 845, 25410, 60848, 99, 2293, 31, 12, 2.19, 0
822, 846, 25440, 60903, 99, 2299, 32, 12, 2.09, 0
823, 847, 25470, 60986, 99, 2299, 32, 12, 2.32, 0
823, 848, 25500, 61053, 99, 2299, 32, 12, 2.26, 0
824, 849, 25530, 61118, 99, 2299, 32, 12, 2.33, 0
825, 850, 25560, 61184, 99, 2299, 32, 12, 2.38, 0
826, 851, 25590, 61256, 99, 2299, 32, 12, 2.34, 0
827, 852, 25620, 61323, 99, 2299, 32, 12, 2.27, 0
828, 853, 25650, 61379, 99, 2299, 32, 12, 2.18, 0
829, 854, 25680, 61457, 99, 2299, 32, 12, 2.33, 0
830, 855, 25710, 61526, 99, 2299, 32, 12, 2.31, 0
831, 856, 25740, 61590, 99, 2299, 32, 12, 2.3, 0
832, 857, 25770, 61650, 99, 2299, 32, 12, 2.22, 0
833, 858, 25800, 61707, 99, 2299, 32, 12, 2.11, 0
833, 859, 25830, 61765, 100, 2362, 32, 13, 2.01, 0
834, 860, 25860, 61835, 99, 2362, 32, 13, 2.1, 0
835, 861, 25890, 61913, 99, 2362, 32, 13, 2.29, 0
836, 862, 25920, 61977, 99, 2362, 32, 13, 2.32, 0
837, 863, 25950, 62039, 99, 2362, 32, 13, 2.34, 0
838, 864, 25980, 62100, 99, 2362, 32, 13, 2.15, 0
839, 865, 26010, 62175, 99, 2362, 32, 13, 2.18, 0
840, 866, 26040, 62252, 99, 2362, 32, 13, 2.37, 0
841, 867, 26070, 62321, 99, 2362, 32, 13, 2.41, 0
842, 868, 26100, 62387, 99, 2362, 32, 13, 2.42, 0
843, 869, 26130, 62454, 99, 2362, 32, 13, 2.3, 0
844, 870, 26160, 62521, 99, 2362, 32, 13, 2.21, 0
845, 871, 26190, 62595, 99, 2362, 32, 13, 2.31, 0
846, 872, 26220, 62657, 99, 2362, 32, 13, 2.3, 0
847, 873, 26250, 62719, 99, 2362, 32, 13, 2.26, 0
848, 874, 26280, 62790, 99, 2362, 32, 13, 2.22, 0
848, 875, 26310, 62854, 99, 2362, 32, 13, 2.18, 0
849, 876, 26340, 62917, 99, 2362, 32, 13, 2.23, 0
850, 877, 26370, 62987, 99, 2362, 32, 13, 2.31, 0
851, 878, 26400, 63051, 99, 2362, 32, 13, 2.18, 0
852, 879, 26430, 63114, 99, 2362, 32, 13, 2.22, 0
853, 880, 26460, 63174, 99, 2362, 32, 13, 2.13, 0
854, 881, 26490, 63233, 99, 2362, 32, 13, 2.08, 0
855, 882, 26520, 63291, 99, 2362, 32, 13, 2.03, 0
856, 883, 26550, 63352, 99, 2362, 32, 13, 1.98, 0
857, 884, 26580, 63420, 99, 2362, 32, 13, 2.07, 0
858, 885, 26610, 63488, 98, 2362, 32, 13, 2.16, 0
859, 886, 26640, 63560, 98, 2362, 32, 13, 2.31, 0
860, 887, 26670, 63633, 98, 2362, 32, 13, 2.39, 0
860, 888, 26700, 63692, 98, 2362, 32, 13, 2.33, 0
861, 889, 26730, 63758, 99, 2364, 32, 13, 2.32, 0
862, 890, 26760, 63821, 99, 2364, 32, 13, 2.19, 0
863, 891, 26790, 63881, 99, 2364, 32, 13, 2.06, 0
864, 892, 26820, 63937, 99, 2364, 32, 13, 2.04, 0
865, 893, 26850, 63992, 99, 2364, 32, 13, 1.97, 0
866, 894, 26880, 64060, 99, 2364, 32, 13, 1.98, 0
867, 895, 26910, 64122, 99, 2364, 32, 13, 2.01, 0
868, 896, 26940, 64186, 99, 2364, 32, 13, 2.1, 0
869, 897, 26970, 64260, 99, 2364, 32, 13, 2.29, 0
869, 898, 27000, 64317, 99, 2364, 32, 13, 2.17, 0
870, 899, 27030, 64385, 99, 2364, 32, 13, 2.28, 0
871, 900, 27060, 64447, 99, 2364, 32, 13, 2.19, 0
872, 901, 27090, 64522, 99, 2441, 32, 13, 2.23, 0
873, 902, 27120, 64581, 99, 2441, 32, 13, 2.23, 0
874, 903, 27150, 64643, 99, 2441, 32, 13, 2.18, 0
875, 904, 27180, 64723, 99, 2441, 32, 13, 2.35, 0
876, 905, 27210, 64793, 99, 2441, 32, 13, 2.34, 0
877, 906, 27240, 64858, 99, 2441, 32, 13, 2.39, 0
878, 907, 27270, 64917, 99, 2441, 32, 13, 2.3, 0
878, 908, 27300, 64981, 99, 2441, 32, 13, 2.19, 0
879, 909, 27330, 65041, 99, 2441, 32, 13, 2.12, 0
880, 910, 27360, 65107, 99, 2441, 32, 13, 2.1, 0
881, 911, 27390, 65171, 99, 2441, 32, 13, 2.13, 0
882, 912, 27420, 65244, 99, 2441, 32, 13, 2.26, 0
883, 913, 27450, 65297, 99, 2441, 32, 13, 2.2, 0
884, 914, 27480, 65361, 99, 2441, 32, 13, 2.12, 0
885, 915, 27510, 65426, 98, 2441, 32, 13, 2.14, 0
886, 916, 27540, 65489, 98, 2441, 32, 13, 2.12, 0
887, 917, 27570, 65551, 98, 2441, 32, 13, 2.11, 0
888, 918, 27600, 65610, 98, 2441, 32, 13, 2.09, 0
888, 919, 27630, 65678, 98, 2441, 32, 13, 2.1, 0
889, 920, 27660, 65743, 98, 2441, 32, 13, 2.14, 0
890, 921, 27690, 65813, 98, 2441, 32, 13, 2.29, 0
891, 922, 27720, 65871, 98, 2441, 32, 13, 2.22, 0
892, 923, 27750, 65928, 98, 2441, 32, 13, 2.1, 0
893, 924, 27780, 65999, 98, 2441, 32, 13, 2.1, 0
894, 925, 27810, 66063, 99, 2441, 32, 13, 2.14, 0
895, 926, 27840, 66137, 99, 2441, 32, 13, 2.29, 0
895, 927, 27870, 66201, 99, 2441, 32, 13, 2.32, 0
896, 928, 27900, 66253, 99, 2441, 32, 13, 2.19, 0
897, 929, 27930, 66329, 99, 2441, 32, 13, 2.25, 0
898, 930, 27960, 66392, 99, 2441, 32, 13, 2.15, 0
899, 931, 27990, 66465, 99, 2441, 32, 13, 2.29, 0
900, 932, 28020, 66523, 99, 2441, 32, 13, 2.28, 0
901, 933, 28050, 66591, 99, 2441, 32, 13, 2.2, 0
902, 934, 28080, 66661, 99, 2441, 32, 13, 2.29, 0
902, 935, 28110, 66725, 98, 2441, 32, 13, 2.22, 0
903, 936, 28140, 66784, 99, 2519, 32, 13, 2.24, 0
904, 937, 28170, 66851, 99, 2519, 32, 13, 2.23, 0
905, 938, 28200, 66921, 99, 2519, 32, 13, 2.19, 0
906, 939, 28230, 66982, 99, 2519, 32, 13, 2.2, 0
907, 940, 28260, 67046, 99, 2519, 32, 13, 2.22, 0
908, 941, 28290, 67110, 99, 2519, 32, 13, 2.17, 0
908, 942, 28320, 67168, 99, 2519, 32, 13, 2.05, 0
909, 943, 28350, 67231, 99, 2519, 32, 13, 2.05, 0
910, 944, 28380, 67296, 99, 2519, 32, 13, 2.12, 0
911, 945, 28410, 67359, 99, 2519, 32, 13, 2.09, 0
912, 946, 28440, 67423, 99, 2519, 32, 13, 2.17, 0
913, 947, 28470, 67479, 98, 2519, 32, 13, 2.09, 0
914, 948, 28500, 67538, 98, 2519, 32, 13, 2.07, 0
914, 949, 28530, 67605, 98, 2519, 32, 13, 2.06, 0
915, 950, 28560, 67680, 98, 2519, 32, 13, 2.2, 0
916, 951, 28590, 67755, 98, 2519, 32, 13, 2.39, 0
917, 952, 28620, 67816, 98, 2519, 32, 13, 2.39, 0
918, 953, 28650, 67888, 98, 2519, 32, 13, 2.46, 0
919, 954, 28680, 67951, 98, 2519, 32, 13, 2.28, 0
920, 955, 28710, 68010, 98, 2519, 32, 13, 2.19, 0
921, 956, 28740, 68077, 98, 2519, 32, 13, 2.17, 0
921, 957, 28770, 68143, 97, 2519, 32, 13, 2.18, 0
922, 958, 28800, 68208, 97, 2519, 32, 13, 2.22, 0
923, 959, 28830, 68274, 97, 2519, 32, 13, 2.24, 0
924, 960, 28860, 68340, 97, 2519, 32, 13, 2.26, 0
925, 961, 28890, 68413, 97, 2519, 32, 13, 2.26, 0
926, 962, 28920, 68477, 97, 2519, 32, 13, 2.29, 0
927, 963, 28950, 68545, 97, 2519, 32, 13, 2.3, 0
928, 964, 28980, 68608, 97, 2519, 32, 13, 2.31, 0
928, 965, 29010, 68675, 97, 2519, 32, 13, 2.26, 0
929, 966, 29040, 68736, 97, 2519, 32, 13, 2.21, 0
930, 967, 29070, 68796, 97, 2519, 32, 13, 2.13, 0
931, 968, 29100, 68864, 96, 2519, 32, 13, 2.16, 0
932, 969, 29130, 68926, 96, 2519, 32, 13, 2.1, 0
933, 970, 29160, 68990, 96, 2519, 32, 13, 2.13, 0
934, 971, 29190, 69052, 96, 2519, 32, 13, 2.15, 0
934, 972, 29220, 69121, 96, 2519, 32, 13, 2.2, 0
935, 973, 29250, 69174, 96, 2519, 32, 13, 2.07, 0
936, 974, 29280, 69233, 96, 2519, 32, 13, 2.01, 0
937, 975, 29310, 69293, 96, 2519, 32, 13, 1.98, 0
938, 976, 29340, 69368, 96, 2519, 32, 13, 2.15, 0
939, 977, 29370, 69424, 96, 2519, 32, 13, 2.12, 0
939, 978, 29400, 69488, 96, 2519, 32, 13, 2.11, 0
940, 979, 29430, 69549, 96, 2519, 32, 13, 2.12, 0
941, 980, 29460, 69609, 95, 2519, 32, 13, 2.01, 0
942, 981, 29490, 69680, 95, 2519, 32, 13, 2.15, 0
943, 982, 29520, 69737, 95, 2519, 32, 13, 2.14, 0
944, 983, 29550, 69803, 95, 2519, 32, 13, 2.16, 0
945, 984, 29580, 69874, 95, 2519, 32, 13, 2.23, 0
946, 985, 29610, 69943, 95, 2519, 32, 13, 2.27, 0
946, 986, 29640, 70014, 95, 2519, 32, 13, 2.35, 0
947, 987, 29670, 70084, 95, 2519, 32, 13, 2.35, 0
948, 988, 29700, 70149, 95, 2519, 32, 13, 2.38, 0
949, 989, 29730, 70210, 95, 2519, 32, 13, 2.24, 0
950, 990, 29760, 70268, 95, 2519, 32, 13, 2.13, 0
951, 991, 29790, 70337, 94, 2519, 32, 13, 2.13, 0
952, 992, 29820, 70403, 94, 2519, 32, 13, 2.13, 0
953, 993, 29850, 70485, 94, 2519, 32, 13, 2.36, 0
953, 994, 29880, 70556, 94, 2519, 32, 13, 2.45, 0
954, 995, 29910, 70618, 94, 2519, 32, 13, 2.45, 0
955, 996, 29940, 70687, 94, 2519, 32, 13, 2.37, 0
956, 997, 29970, 70737, 94, 2519, 32, 13, 2.08, 0
957, 998, 30000, 70802, 94, 2519, 32, 13, 2.04, 0
958, 999, 30030, 70863, 94, 2519, 32, 13, 2.03, 0
958, 1000, 30060, 70925, 94, 2519, 32, 13, 2.03, 0
959, 1001, 30090, 70997, 94, 2519, 32, 13, 2.2, 0
960, 1002, 30120, 71064, 93, 2519, 32, 13, 2.23, 0
961, 1003, 30150, 71127, 93, 2519, 32, 13, 2.25, 0
962, 1004, 30180, 71191, 93, 2519, 32, 13, 2.26, 0
963, 1005, 30210, 71263, 93, 2519, 32, 13, 2.22, 0
964, 1006, 30240, 71322, 93, 2519, 32, 13, 2.14, 0
965, 1007, 30270, 71390, 93, 2519, 32, 13, 2.21, 0
965, 1008, 30300, 71461, 99, 2525, 32, 14, 2.26, 0
966, 1009, 30330, 71526, 99, 2525, 32, 14, 2.23, 0
967, 1010, 30360, 71597, 99, 2525, 32, 14, 2.32, 0
968, 1011, 30390, 71656, 99, 2525, 32, 14, 2.29, 0
969, 1012, 30420, 71716, 99, 2525, 32, 14, 2.15, 0
970, 1013, 30450, 71775, 99, 2525, 32, 14, 2.06, 0
971, 1014, 30480, 71853, 99, 2525, 32, 14, 2.22, 0
971, 1015, 30510, 71919, 99, 2525, 32, 14, 2.22, 0
972, 1016, 30540, 71974, 99, 2525, 32, 14, 2.19, 0
973, 1017, 30570, 72027, 99, 2525, 32, 14, 2.07, 0
974, 1018, 30600, 72086, 99, 2525, 32, 14, 1.93, 0
975, 1019, 30630, 72161, 99, 2525, 32, 14, 2.06, 0
976, 1020, 30660, 72220, 99, 2525, 32, 14, 2.13, 0
976, 1021, 30690, 72278, 99, 2525, 32, 14, 2.13, 0
977, 1022, 30720, 72342, 99, 2525, 32, 14, 2.15, 0
978, 1023, 30750, 72401, 99, 2525, 32, 14, 2.01, 0
979, 1024, 30780, 72479, 99, 2525, 32, 14, 2.21, 0
980, 1025, 30810, 72536, 99, 2525, 32, 14, 2.16, 0
981, 1026, 30840, 72596, 99, 2525, 32, 14, 2.15, 0
981, 1027, 30870, 72655, 99, 2550, 33, 14, 2.12, 0
982, 1028, 30900, 72723, 99, 2550, 33, 14, 2.05, 0
983, 1029, 30930, 72802, 99, 2550, 33, 14, 2.29, 0
984, 1030, 30960, 72873, 99, 2550, 33, 14, 2.35, 0
985, 1031, 30990, 72940, 99, 2550, 33, 14, 2.44, 0
986, 1032, 31020, 73014, 99, 2550, 33, 14, 2.5, 0
986, 1033, 31050, 73080, 99, 2597, 33, 14, 2.34, 0
987, 1034, 31080, 73147, 99, 2597, 33, 14, 2.3, 0
988, 1035, 31110, 73209, 99, 2597, 33, 14, 2.27, 0
989, 1036, 31140, 73275, 99, 2597, 33, 14, 2.2, 0
990, 1037, 31170, 73339, 99, 2597, 33, 14, 2.17, 0
990, 1038, 31200, 73399, 99, 2597, 33, 14, 2.12, 0
991, 1039, 31230, 73462, 99, 2597, 33, 14, 2.11, 0
992, 1040, 31260, 73524, 99, 2597, 33, 14, 2.1, 0
993, 1041, 31290, 73595, 99, 2597, 33, 14, 2.15, 0
994, 1042, 31320, 73664, 99, 2597, 33, 14, 2.24, 0
995, 1043, 31350, 73729, 99, 2597, 33, 14, 2.32, 0
995, 1044, 31380, 73791, 99, 2597, 33, 14, 2.29, 0
996, 1045, 31410, 73854, 99, 2597, 33, 14, 2.2, 0
997, 1046, 31440, 73916, 98, 2597, 33, 14, 2.12, 0
998, 1047, 31470, 73986, 99, 2597, 33, 14, 2.18, 0
999, 1048, 31500, 74046, 99, 2597, 33, 14, 2.18, 0
999, 1049, 31530, 74107, 99, 2597, 33, 14, 2.11, 0
1000, 1050, 31560, 74173, 99, 2597, 33, 14, 2.21, 0
1001, 1051, 31590, 74235, 99, 2597, 33, 14, 2.12, 0
1002, 1052, 31620, 74294, 99, 2597, 33, 14, 2.11, 0
1003, 1053, 31650, 74367, 99, 2597, 33, 14, 2.17, 0
1004, 1054, 31680, 74430, 99, 2597, 33, 14, 2.21, 0
1005, 1055, 31710, 74504, 99, 2597, 33, 14, 2.3, 0
1006, 1056, 31740, 74570, 99, 2597, 33, 14, 2.37, 0
1006, 1057, 31770, 74646, 99, 2597, 33, 14, 2.43, 0
1007, 1058, 31800, 74715, 98, 2597, 33, 14, 2.41, 0
1008, 1059, 31830, 74783, 98, 2597, 33, 14, 2.35, 0
1009, 1060, 31860, 74846, 98, 2597, 33, 14, 2.36, 0
1010, 1061, 31890, 74907, 98, 2597, 33, 14, 2.22, 0
1010, 1062, 31920, 74960, 98, 2597, 33, 14, 2.05, 0
1011, 1063, 31950, 75028, 98, 2597, 33, 14, 2.07, 0
1012, 1064, 31980, 75085, 98, 2597, 33, 14, 2.01, 0
1013, 1065, 32010, 75153, 99, 2597, 33, 14, 2.1, 0
1014, 1066, 32040, 75219, 99, 2597, 33, 14, 2.2, 0
1015, 1067, 32070, 75286, 99, 2597, 33, 14, 2.17, 0
1016, 1068, 32100, 75354, 99, 2597, 33, 14, 2.28, 0
1017, 1069, 32130, 75420, 99, 2597, 33, 14, 2.24, 0
1018, 1070, 32160, 75478, 99, 2597, 33, 14, 2.15, 0
1018, 1071, 32190, 75545, 99, 2597, 33, 14, 2.18, 0
1019, 1072, 32220, 75615, 99, 2597, 33, 14, 2.19, 0
1020, 1073, 32250, 75681, 99, 2597, 33, 14, 2.28, 0
1021, 1074, 32280, 75741, 99, 2597, 33, 14, 2.21, 0
1022, 1075, 32310, 75797, 99, 2597, 33, 14, 2.09, 0
1023, 1076, 32340, 75868, 99, 2597, 33, 14, 2.14, 0
1024, 1077, 32370, 75931, 98, 2597, 33, 14, 2.07, 0
1025, 1078, 32400, 75999, 98, 2597, 33, 14, 2.21, 0
1026, 1079, 32430, 76060, 98, 2597, 33, 14, 2.17, 0
1026, 1080, 32460, 76113, 98, 2597, 33, 14, 2.03, 0
1027, 1081, 32490, 76174, 98, 2597, 33, 14, 2.02, 0
1028, 1082, 32520, 76235, 98, 2597, 33, 14, 1.97, 0
1029, 1083, 32550, 76289, 99, 2597, 33, 14, 1.97, 0
1030, 1084, 32580, 76356, 99, 2597, 33, 14, 2.06, 0
1031, 1085, 32610, 76418, 99, 2597, 33, 14, 2.04, 0
1032, 1086, 32640, 76475, 99, 2597, 33, 14, 2.01, 0
1032, 1087, 32670, 76536, 99, 2597, 33, 14, 2.06, 0
1033, 1088, 32700, 76601, 99, 2597, 33, 14, 2.05, 0
1035, 1089, 32730, 76676, 99, 2597, 33, 14, 2.2, 0
1035, 1090, 32760, 76739, 99, 2597, 33, 14, 2.2, 0
1036, 1091, 32790, 76804, 99, 2597, 33, 14, 2.28, 0
1037, 1092, 32820, 76864, 99, 2597, 33, 14, 2.16, 0
1038, 1093, 32850, 76937, 99, 2597, 33, 14, 2.21, 0
1039, 1094, 32880, 76990, 99, 2597, 33, 14, 2.11, 0
1040, 1095, 32910, 77051, 99, 2597, 33, 14, 2.11, 0
1041, 1096, 32940, 77119, 98, 2597, 33, 14, 2.16, 0
1041, 1097, 32970, 77191, 98, 2597, 33, 14, 2.18, 0
1042, 1098, 33000, 77256, 98, 2597, 33, 14, 2.3, 0
1043, 1099, 33030, 77326, 99, 2597, 33, 14, 2.35, 0
1044, 1100, 33060, 77389, 99, 2597, 33, 14, 2.31, 0
1045, 1101, 33090, 77449, 99, 2597, 33, 14, 2.19, 0
1046, 1102, 33120, 77514, 99, 2597, 33, 14, 2.2, 0
1047, 1103, 33150, 77576, 99, 2597, 33, 14, 2.11, 0
1048, 1104, 33180, 77643, 99, 2597, 33, 14, 2.16, 0
1048, 1105, 33210, 77712, 99, 2597, 33, 14, 2.22, 0
1049, 1106, 33240, 77785, 99, 2597, 33, 14, 2.3, 0
1050, 1107, 33270, 77848, 99, 2597, 33, 14, 2.31, 0
1051, 1108, 33300, 77919, 99, 2597, 33, 14, 2.33, 0
1052, 1109, 33330, 77986, 99, 2597, 33, 14, 2.34, 0
1053, 1110, 33360, 78050, 99, 2597, 33, 14, 2.24, 0
1054, 1111, 33390, 78117, 99, 2597, 33, 14, 2.26, 0
1055, 1112, 33420, 78188, 99, 2597, 33, 14, 2.29, 0
1055, 1113, 33450, 78255, 99, 2597, 33, 14, 2.27, 0
1056, 1114, 33480, 78328, 99, 2597, 33, 14, 2.34, 0
1057, 1115, 33510, 78397, 99, 2597, 33, 14, 2.36, 0
1058, 1116, 33540, 78454, 99, 2597, 33, 14, 2.24, 0
1059, 1117, 33570, 78513, 99, 2597, 33, 14, 2.14, 0
1059, 1118, 33600, 78573, 99, 2597, 33, 14, 1.96, 0
1060, 1119, 33630, 78631, 99, 2597, 33, 14, 1.96, 0
1061, 1120, 33660, 78691, 99, 2597, 33, 14, 1.95, 0
1062, 1121, 33690, 78754, 99, 2597, 33, 14, 1.99, 0
1063, 1122, 33720, 78818, 99, 2597, 33, 14, 2.06, 0
1064, 1123, 33750, 78876, 99, 2597, 33, 14, 2.07, 0
1064, 1124, 33780, 78951, 99, 2597, 33, 14, 2.15, 0
1065, 1125, 33810, 79016, 99, 2597, 33, 14, 2.28, 0
1066, 1126, 33840, 79080, 99, 2597, 33, 14, 2.25, 0
1067, 1127, 33870, 79149, 99, 2597, 33, 14, 2.3, 0
1068, 1128, 33900, 79228, 99, 2597, 33, 14, 2.35, 0
1069, 1129, 33930, 79295, 99, 2597, 33, 14, 2.38, 0
1070, 1130, 33960, 79353, 99, 2597, 33, 14, 2.28, 0
1071, 1131, 33990, 79429, 99, 2597, 33, 14, 2.34, 0
1071, 1132, 34020, 79505, 99, 2597, 33, 14, 2.35, 0
1072, 1133, 34050, 79571, 99, 2597, 33, 14, 2.4, 0
1073, 1134, 34080, 79627, 99, 2597, 33, 14, 2.27, 0
1074, 1135, 34110, 79692, 99, 2597, 33, 14, 2.2, 0
1075, 1136, 34140, 79762, 99, 2597, 33, 14, 2.22, 0
1076, 1137, 34170, 79819, 99, 2597, 33, 14, 2.1, 0
1077, 1138, 34200, 79890, 99, 2597, 33, 14, 2.22, 0
1077, 1139, 34230, 79949, 98, 2597, 33, 14, 2.15, 0
1078, 1140, 34260, 80004, 99, 2597, 33, 14, 2.06, 0
1079, 1141, 34290, 80084, 99, 2597, 33, 14, 2.22, 0
1080, 1142, 34320, 80151, 99, 2597, 33, 14, 2.22, 0
1081, 1143, 34350, 80220, 99, 2597, 33, 14, 2.37, 0
1082, 1144, 34380, 80278, 99, 2597, 33, 14, 2.29, 0
1083, 1145, 34410, 80354, 99, 2597, 33, 14, 2.32, 0
1084, 1146, 34440, 80429, 99, 2597, 33, 14, 2.32, 0
1084, 1147, 34470, 80503, 99, 2597, 33, 14, 2.42, 0
1085, 1148, 34500, 80562, 99, 2597, 33, 14, 2.43, 0
1086, 1149, 34530, 80614, 99, 2597, 33, 14, 2.16, 0
1087, 1150, 34560, 80683, 99, 2597, 33, 14, 2.09, 0
1088, 1151, 34590, 80747, 99, 2597, 33, 14, 2.07, 0
1089, 1152, 34620, 80806, 98, 2597, 33, 14, 2.1, 0
1090, 1153, 34650, 80868, 98, 2597, 33, 14, 2.15, 0
1091, 1154, 34680, 80942, 98, 2597, 33, 14, 2.19, 0
1092, 1155, 34710, 81002, 98, 2597, 33, 14, 2.17, 0
1093, 1156, 34740, 81065, 98, 2597, 33, 14, 2.26, 0
1094, 1157, 34770, 81131, 98, 2597, 33, 14, 2.26, 0
1095, 1158, 34800, 81194, 98, 2597, 33, 14, 2.13, 0
1095, 1159, 34830, 81257, 98, 2597, 33, 14, 2.17, 0
1096, 1160, 34860, 81322, 98, 2597, 33, 14, 2.18, 0
1097, 1161, 34890, 81396, 98, 2597, 33, 14, 2.27, 0
1098, 1162, 34920, 81453, 98, 2597, 33, 14, 2.2, 0
1099, 1163, 34950, 81522, 98, 2597, 33, 14, 2.27, 0
1100, 1164, 34980, 81589, 98, 2597, 33, 14, 2.28, 0
1101, 1165, 35010, 81649, 97, 2597, 33, 14, 2.13, 0
1102, 1166, 35040, 81723, 97, 2597, 33, 14, 2.31, 0
1103, 1167, 35070, 81788, 97, 2597, 33, 14, 2.27, 0
1103, 1168, 35100, 81844, 97, 2597, 33, 14, 2.16, 0
1104, 1169, 35130, 81918, 100, 2599, 33, 14, 2.28, 0
1105, 1170, 35160, 81981, 99, 2599, 33, 14, 2.23, 0
1106, 1171, 35190, 82047, 99, 2599, 33, 14, 2.22, 0
1107, 1172, 35220, 82120, 99, 2599, 33, 14, 2.3, 0
1108, 1173, 35250, 82205, 99, 2599, 33, 14, 2.46, 0
1109, 1174, 35280, 82287, 99, 2599, 33, 14, 2.57, 0
1110, 1175, 35310, 82341, 99, 2599, 33, 14, 2.44, 0
1111, 1176, 35340, 82422, 99, 2599, 33, 14, 2.43, 0
1111, 1177, 35370, 82490, 99, 2599, 33, 14, 2.34, 0
1112, 1178, 35400, 82550, 99, 2599, 33, 14, 2.28, 0
1113, 1179, 35430, 82633, 99, 2599, 33, 14, 2.42, 0
1114, 1180, 35460, 82724, 99, 2599, 33, 14, 2.61, 0
1115, 1181, 35490, 82799, 99, 2599, 33, 14, 2.68, 0
1116, 1182, 35520, 82884, 98, 2599, 33, 14, 2.83, 0
1117, 1183, 35550, 82943, 98, 2599, 33, 14, 2.55, 0
1118, 1184, 35580, 83033, 99, 2599, 33, 14, 2.68, 0
1119, 1185, 35610, 83106, 99, 2599, 33, 14, 2.66, 0
1119, 1186, 35640, 83186, 99, 2599, 33, 14, 2.64, 0
1120, 1187, 35670, 83250, 99, 2599, 33, 14, 2.41, 0
1121, 1188, 35700, 83317, 99, 2599, 33, 14, 2.42, 0
1122, 1189, 35730, 83383, 99, 2599, 33, 14, 2.26, 0
1123, 1190, 35760, 83450, 99, 2599, 33, 14, 2.23, 0
1124, 1191, 35790, 83507, 99, 2599, 33, 14, 2.1, 0
1125, 1192, 35820, 83572, 99, 2599, 33, 14, 2.14, 0
1125, 1193, 35850, 83642, 99, 2599, 33, 14, 2.19, 0
1126, 1194, 35880, 83702, 99, 2599, 33, 14, 2.15, 0
1127, 1195, 35910, 83763, 99, 2599, 33, 14, 2.16, 0
1128, 1196, 35940, 83842, 99, 2599, 33, 14, 2.26, 0
1129, 1197, 35970, 83903, 99, 2599, 33, 14, 2.22, 0
1130, 1198, 36000, 83973, 99, 2599, 33, 14, 2.31, 0
1131, 1199, 36030, 84047, 99, 2599, 33, 14, 2.45, 0
1132, 1200, 36060, 84106, 99, 2599, 33, 14, 2.21, 0
1133, 1201, 36090, 84172, 99, 2599, 33, 14, 2.3, 0
1133, 1202, 36120, 84242, 99, 2599, 33, 14, 2.29, 0
1134, 1203, 36150, 84317, 99, 2599, 33, 14, 2.27, 0
1135, 1204, 36180, 84387, 99, 2599, 33, 14, 2.44, 0
1136, 1205, 36210, 84461, 99, 2599, 33, 14, 2.47, 0
1137, 1206, 36240, 84523, 99, 2599, 33, 14, 2.41, 0
1138, 1207, 36270, 84585, 99, 2599, 33, 14, 2.27, 0
1139, 1208, 36300, 84653, 99, 2599, 33, 14, 2.17, 0
1140, 1209, 36330, 84716, 99, 2599, 33, 14, 2.15, 0
1141, 1210, 36360, 84774, 99, 2599, 33, 14, 2.14, 0
1142, 1211, 36390, 84841, 99, 2599, 33, 14, 2.16, 0
1143, 1212, 36420, 84912, 99, 2599, 33, 14, 2.16, 0
1144, 1213, 36450, 84975, 99, 2599, 33, 14, 2.2, 0
1144, 1214, 36480, 85046, 99, 2599, 33, 14, 2.32, 0
1145, 1215, 36510, 85114, 99, 2599, 33, 14, 2.31, 0
