time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
499, 411, 12390, 33570, 99, 1735, 28, 9, 1.99, 0
500, 412, 12420, 33632, 99, 1735, 28, 9, 2.03, 0
501, 413, 12450, 33696, 99, 1735, 28, 9, 2.03, 0
502, 414, 12480, 33755, 99, 1735, 28, 9, 2.08, 0
503, 415, 12510, 33824, 99, 1735, 28, 9, 2.17, 0
504, 416, 12540, 33895, 99, 1735, 28, 9, 2.21, 0
505, 417, 12570, 33954, 100, 1735, 28, 9, 2.22, 0
506, 418, 12600, 34013, 100, 1735, 28, 9, 2.16, 0
507, 419, 12630, 34068, 100, 1736, 28, 9, 2.09, 0
508, 420, 12660, 34122, 100, 1737, 28, 9, 1.86, 0
509, 421, 12690, 34178, 100, 1738, 28, 9, 1.83, 0
510, 422, 12720, 34241, 99, 1738, 28, 9, 1.9, 0
511, 423, 12750, 34304, 99, 1739, 28, 9, 1.99, 0
512, 424, 12780, 34361, 100, 1739, 28, 9, 2.02, 0
513, 425, 12810, 34422, 99, 1739, 28, 9, 2.09, 0
514, 426, 12840, 34486, 100, 1739, 28, 9, 2.04, 0
515, 427, 12870, 34542, 100, 1741, 28, 9, 1.99, 0
516, 428, 12900, 34603, 99, 1741, 28, 9, 2.05, 0
517, 429, 12930, 34665, 100, 1742, 28, 9, 1.98, 0
518, 430, 12960, 34723, 100, 1743, 28, 9, 1.97, 0
519, 431, 12990, 34794, 99, 1743, 28, 9, 2.13, 0
520, 432, 13020, 34858, 100, 1744, 28, 9, 2.16, 0
521, 433, 13050, 34919, 99, 1744, 28, 9, 2.15, 0
521, 434, 13080, 34976, 100, 1745, 28, 9, 2.1, 0
522, 435, 13110, 35031, 99, 1745, 28, 9, 1.91, 0
523, 436, 13140, 35103, 99, 1745, 28, 9, 2.08, 0
524, 437, 13170, 35157, 100, 1747, 28, 9, 2.01, 0
525, 438, 13200, 35219, 99, 1747, 28, 9, 2.09, 0
526, 439, 13230, 35277, 100, 1747, 28, 9, 2.02, 0
527, 440, 13260, 35336, 100, 1748, 28, 9, 1.96, 0
528, 441, 13290, 35404, 99, 1748, 28, 9, 2.08, 0
529, 442, 13320, 35467, 100, 1748, 28, 9, 2.07, 0
530, 443, 13350, 35537, 99, 1748, 28, 9, 2.18, 0
531, 444, 13380, 35600, 99, 1748, 28, 9, 2.24, 0
532, 445, 13410, 35658, 99, 1749, 28, 9, 2.15, 0
532, 446, 13440, 35719, 99, 1749, 28, 9, 2.1, 0
533, 447, 13470, 35778, 100, 1749, 28, 9, 2.03, 0
534, 448, 13500, 35842, 100, 1749, 28, 9, 2.04, 0
535, 449, 13530, 35895, 99, 1749, 28, 9, 1.96, 0
536, 450, 13560, 35956, 99, 1749, 28, 9, 1.96, 0
537, 451, 13590, 36014, 100, 1749, 28, 9, 1.96, 0
538, 452, 13620, 36068, 100, 1751, 28, 9, 1.87, 0
539, 453, 13650, 36136, 99, 1751, 28, 9, 2.03, 0
540, 454, 13680, 36202, 100, 1752, 28, 9, 2.06, 0
541, 455, 13710, 36273, 99, 1752, 28, 9, 2.23, 0
542, 456, 13740, 36330, 100, 1752, 28, 9, 2.24, 0
543, 457, 13770, 36395, 99, 1753, 28, 9, 2.12, 0
544, 458, 13800, 36455, 99, 1753, 28, 9, 2.1, 0
545, 459, 13830, 36511, 99, 1795, 28, 9, 1.96, 0
546, 460, 13860, 36577, 99, 1796, 28, 9, 2.08, 0
547, 461, 13890, 36641, 100, 1796, 28, 9, 2.07, 0
548, 462, 13920, 36705, 99, 1796, 28, 9, 2.16, 0
549, 463, 13950, 36772, 99, 1796, 28, 9, 2.23, 0
550, 464, 13980, 36825, 99, 1796, 28, 9, 2.11, 0
551, 465, 14010, 36888, 99, 1796, 28, 9, 2.03, 0
552, 466, 14040, 36950, 99, 1796, 28, 9, 2.06, 0
552, 467, 14070, 37009, 99, 1796, 28, 9, 2.01, 0
553, 468, 14100, 37070, 99, 1796, 28, 9, 2.06, 0
554, 469, 14130, 37128, 99, 1796, 28, 9, 1.96, 0
555, 470, 14160, 37197, 99, 1796, 28, 9, 2.11, 0
556, 471, 14190, 37265, 99, 1796, 28, 9, 2.18, 0
557, 472, 14220, 37324, 99, 1796, 28, 9, 2.14, 0
558, 473, 14250, 37388, 99, 1796, 28, 9, 2.11, 0
559, 474, 14280, 37464, 99, 1796, 28, 9, 2.24, 0
560, 475, 14310, 37526, 99, 1796, 28, 9, 2.2, 0
561, 476, 14340, 37602, 99, 1796, 28, 9, 2.4, 0
562, 477, 14370, 37668, 100, 1797, 28, 9, 2.37, 0
563, 478, 14400, 37722, 99, 1797, 28, 9, 2.21, 0
564, 479, 14430, 37781, 99, 1797, 28, 9, 2.1, 0
565, 480, 14460, 37842, 99, 1797, 28, 9, 1.92, 0
566, 481, 14490, 37902, 99, 1797, 28, 9, 1.96, 0
567, 482, 14520, 37961, 99, 1797, 28, 9, 1.98, 0
568, 483, 14550, 38026, 99, 1797, 28, 9, 2.05, 0
569, 484, 14580, 38090, 99, 1797, 28, 9, 2.08, 0
570, 485, 14610, 38150, 99, 1797, 28, 9, 2.08, 0
571, 486, 14640, 38215, 99, 1797, 28, 9, 2.08, 0
571, 487, 14670, 38273, 99, 1797, 28, 9, 2.05, 0
572, 488, 14700, 38328, 99, 1797, 28, 9, 1.94, 0
573, 489, 14730, 38403, 99, 1797, 28, 9, 2.14, 0
574, 490, 14760, 38464, 99, 1797, 28, 9, 2.13, 0
575, 491, 14790, 38535, 99, 1797, 28, 9, 2.24, 0
576, 492, 14820, 38592, 99, 1797, 28, 9, 2.22, 0
577, 493, 14850, 38654, 99, 1797, 28, 9, 2.12, 0
578, 494, 14880, 38719, 99, 1797, 28, 9, 2.13, 0
579, 495, 14910, 38778, 99, 1797, 28, 9, 2.08, 0
580, 496, 14940, 38839, 99, 1797, 28, 9, 2.08, 0
581, 497, 14970, 38905, 99, 1797, 28, 9, 2.08, 0
582, 498, 15000, 38969, 99, 1797, 28, 9, 2.12, 0
583, 499, 15030, 39038, 98, 1797, 28, 9, 2.2, 0
584, 500, 15060, 39105, 99, 1828, 28, 10, 2.24, 0
585, 501, 15090, 39165, 99, 1828, 28, 10, 2.2, 0
586, 502, 15120, 39231, 99, 1828, 28, 10, 2.22, 0
587, 503, 15150, 39305, 99, 1828, 28, 10, 2.23, 0
588, 504, 15180, 39370, 99, 1828, 28, 10, 2.23, 0
589, 505, 15210, 39443, 100, 1828, 28, 10, 2.33, 0
590, 506, 15240, 39518, 99, 1828, 28, 10, 2.48, 0
591, 507, 15270, 39581, 99, 1828, 28, 10, 2.31, 0
592, 508, 15300, 39659, 99, 1828, 28, 10, 2.36, 0
592, 509, 15330, 39728, 99, 1828, 28, 10, 2.45, 0
594, 510, 15360, 39799, 99, 1828, 28, 10, 2.39, 0
595, 511, 15390, 39863, 99, 1828, 28, 10, 2.26, 0
595, 512, 15420, 39923, 99, 1828, 28, 10, 2.17, 0
596, 513, 15450, 39989, 99, 1828, 28, 10, 2.22, 0
597, 514, 15480, 40050, 99, 1828, 28, 10, 2.11, 0
598, 515, 15510, 40114, 99, 1828, 28, 10, 2.13, 0
599, 516, 15540, 40182, 99, 1828, 28, 10, 2.18, 0
600, 517, 15570, 40252, 99, 1828, 28, 10, 2.25, 0
601, 518, 15600, 40327, 99, 1828, 28, 10, 2.42, 0
602, 519, 15630, 40393, 99, 1828, 28, 10, 2.39, 0
603, 520, 15660, 40457, 99, 1828, 28, 10, 2.33, 0
604, 521, 15690, 40510, 100, 1834, 29, 10, 2.13, 0
605, 522, 15720, 40576, 100, 1834, 29, 10, 2.09, 0
606, 523, 15750, 40637, 99, 1834, 29, 10, 2.01, 0
607, 524, 15780, 40699, 99, 1834, 29, 10, 2.07, 0
608, 525, 15810, 40771, 99, 1834, 29, 10, 2.19, 0
609, 526, 15840, 40827, 99, 1834, 29, 10, 2.09, 0
610, 527, 15870, 40895, 99, 1834, 29, 10, 2.17, 0
611, 528, 15900, 40963, 99, 1834, 29, 10, 2.2, 0
612, 529, 15930, 41025, 99, 1834, 29, 10, 2.15, 0
613, 530, 15960, 41098, 99, 1834, 29, 10, 2.33, 0
614, 531, 15990, 41169, 99, 1834, 29, 10, 2.37, 0
615, 532, 16020, 41232, 99, 1834, 29, 10, 2.26, 0
616, 533, 16050, 41307, 99, 1834, 29, 10, 2.39, 0
617, 534, 16080, 41376, 99, 1834, 29, 10, 2.37, 0
618, 535, 16110, 41439, 99, 1834, 29, 10, 2.31, 0
619, 536, 16140, 41508, 99, 1834, 29, 10, 2.36, 0
620, 537, 16170, 41563, 98, 1834, 29, 10, 2.13, 0
621, 538, 16200, 41629, 98, 1834, 29, 10, 2.16, 0
621, 539, 16230, 41694, 98, 1834, 29, 10, 2.13, 0
622, 540, 16260, 41767, 98, 1834, 29, 10, 2.22, 0
623, 541, 16290, 41828, 98, 1834, 29, 10, 2.24, 0
624, 542, 16320, 41890, 98, 1834, 29, 10, 2.21, 0
625, 543, 16350, 41956, 99, 1834, 29, 10, 2.19, 0
626, 544, 16380, 42016, 99, 1834, 29, 10, 2.09, 0
627, 545, 16410, 42082, 99, 1834, 29, 10, 2.14, 0
628, 546, 16440, 42154, 99, 1847, 29, 10, 2.21, 0
629, 547, 16470, 42221, 99, 1847, 29, 10, 2.26, 0
630, 548, 16500, 42281, 99, 1847, 29, 10, 2.26, 0
631, 549, 16530, 42354, 99, 1847, 29, 10, 2.3, 0
632, 550, 16560, 42421, 99, 1847, 29, 10, 2.23, 0
633, 551, 16590, 42490, 99, 1847, 29, 10, 2.29, 0
634, 552, 16620, 42552, 99, 1847, 29, 10, 2.29, 0
635, 553, 16650, 42618, 99, 1847, 29, 10, 2.25, 0
636, 554, 16680, 42687, 99, 1884, 29, 10, 2.23, 0
637, 555, 16710, 42756, 99, 1884, 29, 10, 2.28, 0
638, 556, 16740, 42829, 99, 1884, 29, 10, 2.38, 0
639, 557, 16770, 42902, 99, 1884, 29, 10, 2.41, 0
640, 558, 16800, 42970, 99, 1884, 29, 10, 2.46, 0
641, 559, 16830, 43032, 99, 1884, 29, 10, 2.33, 0
642, 560, 16860, 43096, 99, 1884, 29, 10, 2.23, 0
643, 561, 16890, 43174, 99, 1887, 30, 10, 2.3, 0
644, 562, 16920, 43238, 99, 1887, 30, 10, 2.3, 0
645, 563, 16950, 43333, 99, 1887, 30, 10, 2.65, 0
646, 564, 16980, 43420, 99, 1887, 30, 10, 2.79, 0
647, 565, 17010, 43497, 99, 1887, 30, 10, 2.8, 0
648, 566, 17040, 43578, 99, 1887, 30, 10, 2.7, 0
649, 567, 17070, 43649, 99, 1887, 30, 10, 2.61, 0
650, 568, 17100, 43713, 99, 1887, 30, 10, 2.46, 0
651, 569, 17130, 43780, 99, 1887, 30, 10, 2.36, 0
652, 570, 17160, 43842, 99, 1887, 30, 10, 2.25, 0
653, 571, 17190, 43913, 99, 1887, 30, 10, 2.24, 0
654, 572, 17220, 43979, 99, 1887, 30, 10, 2.23, 0
655, 573, 17250, 44042, 99, 1887, 30, 10, 2.25, 0
656, 574, 17280, 44124, 98, 1887, 30, 10, 2.42, 0
657, 575, 17310, 44198, 98, 1887, 30, 10, 2.46, 0
658, 576, 17340, 44270, 98, 1887, 30, 10, 2.49, 0
659, 577, 17370, 44335, 98, 1887, 30, 10, 2.48, 0
660, 578, 17400, 44402, 99, 2058, 30, 11, 2.39, 0
661, 579, 17430, 44480, 99, 2058, 30, 11, 2.41, 0
662, 580, 17460, 44543, 99, 2058, 30, 11, 2.32, 0
663, 581, 17490, 44621, 99, 2058, 30, 11, 2.4, 0
664, 582, 17520, 44690, 99, 2058, 30, 11, 2.44, 0
665, 583, 17550, 44753, 99, 2058, 30, 11, 2.32, 0
666, 584, 17580, 44813, 99, 2058, 30, 11, 2.27, 0
667, 585, 17610, 44882, 99, 2058, 30, 11, 2.19, 0
668, 586, 17640, 44945, 99, 2092, 30, 11, 2.14, 0
669, 587, 17670, 45010, 99, 2092, 30, 11, 2.16, 0
670, 588, 17700, 45077, 99, 2092, 30, 11, 2.23, 0
671, 589, 17730, 45135, 99, 2092, 30, 11, 2.14, 0
672, 590, 17760, 45202, 99, 2092, 30, 11, 2.14, 0
673, 591, 17790, 45261, 99, 2092, 30, 11, 2.09, 0
674, 592, 17820, 45333, 99, 2092, 30, 11, 2.18, 0
675, 593, 17850, 45399, 99, 2092, 30, 11, 2.26, 0
676, 594, 17880, 45460, 99, 2092, 30, 11, 2.19, 0
677, 595, 17910, 45536, 99, 2092, 30, 11, 2.31, 0
678, 596, 17940, 45600, 99, 2092, 30, 11, 2.25, 0
679, 597, 17970, 45671, 99, 2092, 30, 11, 2.36, 0
680, 598, 18000, 45734, 99, 2092, 30, 11, 2.33, 0
681, 599, 18030, 45797, 99, 2092, 30, 11, 2.19, 0
682, 600, 18060, 45854, 99, 2092, 30, 11, 2.12, 0
683, 601, 18090, 45922, 99, 2092, 30, 11, 2.14, 0
684, 602, 18120, 45975, 99, 2092, 30, 11, 1.99, 0
685, 603, 18150, 46047, 99, 2098, 30, 11, 2.11, 0
686, 604, 18180, 46113, 99, 2098, 30, 11, 2.19, 0
687, 605, 18210, 46175, 99, 2098, 30, 11, 2.15, 0
688, 606, 18240, 46252, 99, 2098, 30, 11, 2.35, 0
689, 607, 18270, 46318, 99, 2098, 30, 11, 2.31, 0
690, 608, 18300, 46387, 99, 2098, 30, 11, 2.36, 0
691, 609, 18330, 46452, 99, 2098, 30, 11, 2.35, 0
692, 610, 18360, 46523, 99, 2098, 30, 11, 2.33, 0
693, 611, 18390, 46593, 99, 2098, 30, 11, 2.36, 0
694, 612, 18420, 46645, 99, 2098, 30, 11, 2.12, 0
695, 613, 18450, 46717, 99, 2098, 30, 11, 2.3, 0
696, 614, 18480, 46786, 99, 2098, 30, 11, 2.29, 0
697, 615, 18510, 46853, 99, 2098, 30, 11, 2.27, 0
698, 616, 18540, 46924, 99, 2166, 30, 12, 2.45, 0
699, 617, 18570, 46982, 99, 2166, 30, 12, 2.2, 0
700, 618, 18600, 47049, 99, 2166, 30, 12, 2.19, 0
700, 619, 18630, 47111, 99, 2172, 31, 12, 2.15, 0
701, 620, 18660, 47169, 99, 2172, 31, 12, 2.1, 0
702, 621, 18690, 47244, 99, 2172, 31, 12, 2.25, 0
703, 622, 18720, 47306, 99, 2172, 31, 12, 2.15, 0
704, 623, 18750, 47373, 99, 2172, 31, 12, 2.25, 0
705, 624, 18780, 47425, 99, 2172, 31, 12, 2.13, 0
706, 625, 18810, 47492, 99, 2172, 31, 12, 2.11, 0
707, 626, 18840, 47557, 99, 2172, 31, 12, 2.13, 0
708, 627, 18870, 47620, 99, 2172, 31, 12, 2.11, 0
709, 628, 18900, 47679, 99, 2172, 31, 12, 2.16, 0
710, 629, 18930, 47751, 99, 2172, 31, 12, 2.21, 0
711, 630, 18960, 47825, 99, 2182, 31, 12, 2.3, 0
712, 631, 18990, 47886, 99, 2182, 31, 12, 2.24, 0
712, 632, 19020, 47948, 99, 2182, 31, 12, 2.28, 0
713, 633, 19050, 48003, 99, 2182, 31, 12, 2.08, 0
714, 634, 19080, 48076, 99, 2182, 31, 12, 2.12, 0
715, 635, 19110, 48141, 99, 2182, 31, 12, 2.18, 0
716, 636, 19140, 48209, 99, 2182, 31, 12, 2.23, 0
717, 637, 19170, 48282, 98, 2182, 31, 12, 2.37, 0
718, 638, 19200, 48357, 99, 2182, 31, 12, 2.43, 0
719, 639, 19230, 48426, 99, 2254, 31, 12, 2.46, 0
720, 640, 19260, 48500, 99, 2254, 31, 12, 2.46, 0
721, 641, 19290, 48575, 99, 2254, 31, 12, 2.49, 0
722, 642, 19320, 48653, 99, 2254, 31, 12, 2.49, 0
723, 643, 19350, 48716, 99, 2254, 31, 12, 2.46, 0
724, 644, 19380, 48779, 99, 2254, 31, 12, 2.38, 0
725, 645, 19410, 48858, 99, 2254, 31, 12, 2.4, 0
726, 646, 19440, 48918, 99, 2254, 31, 12, 2.24, 0
727, 647, 19470, 48986, 99, 2254, 31, 12, 2.31, 0
728, 648, 19500, 49042, 98, 2254, 31, 12, 2.22, 0
729, 649, 19530, 49113, 99, 2254, 31, 12, 2.17, 0
730, 650, 19560, 49179, 99, 2254, 31, 12, 2.21, 0
731, 651, 19590, 49251, 99, 2254, 31, 12, 2.27, 0
732, 652, 19620, 49320, 99, 2254, 31, 12, 2.34, 0
733, 653, 19650, 49380, 99, 2254, 31, 12, 2.29, 0
734, 654, 19680, 49447, 99, 2254, 31, 12, 2.28, 0
734, 655, 19710, 49506, 99, 2254, 31, 12, 2.13, 0
736, 656, 19740, 49578, 99, 2254, 31, 12, 2.2, 0
736, 657, 19770, 49648, 98, 2254, 31, 12, 2.25, 0
737, 658, 19800, 49714, 99, 2254, 31, 12, 2.28, 0
738, 659, 19830, 49772, 99, 2254, 31, 12, 2.26, 0
739, 660, 19860, 49831, 99, 2254, 31, 12, 2.1, 0
740, 661, 19890, 49909, 99, 2254, 31, 12, 2.22, 0
741, 662, 19920, 49969, 99, 2254, 31, 12, 2.2, 0
742, 663, 19950, 50035, 99, 2254, 31, 12, 2.21, 0
743, 664, 19980, 50108, 99, 2254, 31, 12, 2.33, 0
744, 665, 20010, 50169, 99, 2254, 31, 12, 2.21, 0
745, 666, 20040, 50238, 99, 2254, 31, 12, 2.31, 0
746, 667, 20070, 50312, 99, 2254, 31, 12, 2.38, 0
747, 668, 20100, 50374, 99, 2256, 31, 12, 2.29, 0
748, 669, 20130, 50450, 99, 2256, 31, 12, 2.44, 0
749, 670, 20160, 50509, 99, 2256, 31, 12, 2.29, 0
750, 671, 20190, 50565, 99, 2256, 31, 12, 2.14, 0
751, 672, 20220, 50630, 99, 2256, 31, 12, 2.13, 0
752, 673, 20250, 50699, 99, 2256, 31, 12, 2.11, 0
752, 674, 20280, 50765, 99, 2256, 31, 12, 2.21, 0
753, 675, 20310, 50830, 99, 2256, 31, 12, 2.2, 0
754, 676, 20340, 50902, 98, 2256, 31, 12, 2.35, 0
755, 677, 20370, 50972, 98, 2256, 31, 12, 2.37, 0
756, 678, 20400, 51035, 98, 2256, 31, 12, 2.3, 0
757, 679, 20430, 51113, 98, 2256, 31, 12, 2.38, 0
758, 680, 20460, 51178, 98, 2256, 31, 12, 2.31, 0
759, 681, 20490, 51238, 98, 2256, 31, 12, 2.23, 0
760, 682, 20520, 51306, 98, 2256, 31, 12, 2.28, 0
761, 683, 20550, 51370, 98, 2256, 31, 12, 2.17, 0
762, 684, 20580, 51425, 99, 2256, 31, 12, 2.05, 0
763, 685, 20610, 51488, 99, 2256, 31, 12, 2.11, 0
764, 686, 20640, 51547, 99, 2256, 31, 12, 2.0, 0
765, 687, 20670, 51629, 99, 2256, 31, 12, 2.19, 0
766, 688, 20700, 51687, 99, 2256, 31, 12, 2.26, 0
766, 689, 20730, 51746, 99, 2256, 31, 12, 2.17, 0
767, 690, 20760, 51823, 99, 2256, 31, 12, 2.28, 0
768, 691, 20790, 51895, 99, 2256, 31, 12, 2.3, 0
769, 692, 20820, 51955, 98, 2256, 31, 12, 2.33, 0
770, 693, 20850, 52013, 98, 2256, 31, 12, 2.21, 0
771, 694, 20880, 52079, 98, 2256, 31, 12, 2.15, 0
772, 695, 20910, 52150, 98, 2256, 31, 12, 2.18, 0
773, 696, 20940, 52216, 98, 2256, 31, 12, 2.28, 0
774, 697, 20970, 52271, 98, 2256, 31, 12, 2.17, 0
775, 698, 21000, 52335, 98, 2256, 31, 12, 2.18, 0
776, 699, 21030, 52392, 98, 2256, 31, 12, 2.02, 0
777, 700, 21060, 52456, 97, 2256, 31, 12, 2.04, 0
778, 701, 21090, 52515, 97, 2256, 31, 12, 2.0, 0
778, 702, 21120, 52571, 97, 2256, 31, 12, 2.03, 0
779, 703, 21150, 52632, 97, 2256, 31, 12, 1.93, 0
780, 704, 21180, 52703, 97, 2256, 31, 12, 2.08, 0
781, 705, 21210, 52776, 97, 2256, 31, 12, 2.26, 0
782, 706, 21240, 52848, 97, 2256, 31, 12, 2.34, 0
783, 707, 21270, 52911, 97, 2256, 31, 12, 2.37, 0
784, 708, 21300, 52971, 97, 2256, 31, 12, 2.21, 0
785, 709, 21330, 53027, 96, 2256, 31, 12, 2.09, 0
786, 710, 21360, 53099, 96, 2256, 31, 12, 2.13, 0
787, 711, 21390, 53167, 96, 2256, 31, 12, 2.19, 0
788, 712, 21420, 53232, 99, 2256, 31, 12, 2.23, 0
789, 713, 21450, 53302, 99, 2256, 31, 12, 2.31, 0
789, 714, 21480, 53359, 99, 2256, 31, 12, 2.19, 0
790, 715, 21510, 53422, 99, 2256, 31, 12, 2.15, 0
791, 716, 21540, 53481, 99, 2256, 31, 12, 2.07, 0
792, 717, 21570, 53549, 99, 2256, 31, 12, 2.1, 0
793, 718, 21600, 53608, 99, 2256, 31, 12, 2.09, 0
794, 719, 21630, 53672, 99, 2256, 31, 12, 2.13, 0
795, 720, 21660, 53731, 99, 2256, 31, 12, 2.14, 0
796, 721, 21690, 53796, 99, 2256, 31, 12, 2.1, 0
797, 722, 21720, 53860, 99, 2289, 31, 12, 2.13, 0
798, 723, 21750, 53924, 99, 2289, 31, 12, 2.18, 0
799, 724, 21780, 54002, 99, 2289, 31, 12, 2.3, 0
800, 725, 21810, 54061, 99, 2289, 31, 12, 2.21, 0
801, 726, 21840, 54141, 99, 2289, 31, 12, 2.43, 0
802, 727, 21870, 54198, 99, 2289, 31, 12, 2.27, 0
803, 728, 21900, 54264, 99, 2289, 31, 12, 2.24, 0
803, 729, 21930, 54329, 99, 2289, 31, 12, 2.25, 0
804, 730, 21960, 54391, 99, 2289, 31, 12, 2.13, 0
805, 731, 21990, 54465, 99, 2289, 31, 12, 2.26, 0
806, 732, 22020, 54529, 99, 2289, 31, 12, 2.25, 0
807, 733, 22050, 54595, 99, 2289, 31, 12, 2.28, 0
808, 734, 22080, 54658, 99, 2289, 31, 12, 2.26, 0
809, 735, 22110, 54720, 99, 2289, 31, 12, 2.14, 0
810, 736, 22140, 54778, 99, 2289, 31, 12, 2.1, 0
811, 737, 22170, 54848, 99, 2289, 31, 12, 2.17, 0
812, 738, 22200, 54923, 99, 2289, 31, 12, 2.28, 0
813, 739, 22230, 54982, 99, 2289, 31, 12, 2.22, 0
814, 740, 22260, 55047, 99, 2289, 31, 12, 2.28, 0
815, 741, 22290, 55114, 99, 2289, 31, 12, 2.22, 0
816, 742, 22320, 55177, 99, 2289, 31, 12, 2.14, 0
816, 743, 22350, 55243, 98, 2289, 31, 12, 2.2, 0
817, 744, 22380, 55304, 98, 2289, 31, 12, 2.17, 0
818, 745, 22410, 55362, 98, 2289, 31, 12, 2.07, 0
819, 746, 22440, 55426, 98, 2289, 31, 12, 2.09, 0
820, 747, 22470, 55498, 98, 2289, 31, 12, 2.12, 0
821, 748, 22500, 55554, 100, 2289, 31, 12, 2.14, 0
822, 749, 22530, 55614, 99, 2289, 31, 12, 2.12, 0
823, 750, 22560, 55679, 99, 2289, 31, 12, 2.14, 0
824, 751, 22590, 55761, 99, 2289, 31, 12, 2.22, 0
825, 752, 22620, 55824, 99, 2289, 31, 12, 2.31, 0
826, 753, 22650, 55880, 99, 2289, 31, 12, 2.24, 0
826, 754, 22680, 55959, 99, 2289, 31, 12, 2.3, 0
827, 755, 22710, 56013, 99, 2289, 31, 12, 2.12, 0
828, 756, 22740, 56080, 99, 2289, 31, 12, 2.16, 0
829, 757, 22770, 56156, 98, 2289, 31, 12, 2.33, 0
830, 758, 22800, 56218, 98, 2289, 31, 12, 2.26, 0
831, 759, 22830, 56288, 98, 2289, 31, 12, 2.32, 0
832, 760, 22860, 56355, 98, 2289, 31, 12, 2.33, 0
833, 761, 22890, 56425, 99, 2289, 31, 12, 2.31, 0
834, 762, 22920, 56496, 99, 2289, 31, 12, 2.39, 0
835, 763, 22950, 56551, 99, 2289, 31, 12, 2.23, 0
836, 764, 22980, 56608, 99, 2289, 31, 12, 2.05, 0
837, 765, 23010, 56666, 99, 2289, 31, 12, 1.99, 0
838, 766, 23040, 56727, 99, 2289, 31, 12, 1.96, 0
839, 767, 23070, 56789, 99, 2289, 31, 12, 2.01, 0
839, 768, 23100, 56871, 99, 2289, 31, 12, 2.26, 0
840, 769, 23130, 56928, 99, 2290, 31, 12, 2.23, 0
841, 770, 23160, 56995, 99, 2290, 31, 12, 2.34, 0
842, 771, 23190, 57055, 99, 2290, 31, 12, 2.21, 0
843, 772, 23220, 57108, 99, 2290, 31, 12, 1.97, 0
844, 773, 23250, 57171, 99, 2290, 31, 12, 2.03, 0
845, 774, 23280, 57243, 100, 2365, 31, 13, 2.11, 0
846, 775, 23310, 57310, 99, 2365, 31, 13, 2.22, 0
847, 776, 23340, 57378, 99, 2365, 31, 13, 2.35, 0
848, 777, 23370, 57446, 99, 2365, 31, 13, 2.32, 0
848, 778, 23400, 57524, 99, 2365, 31, 13, 2.37, 0
849, 779, 23430, 57584, 99, 2365, 31, 13, 2.3, 0
850, 780, 23460, 57659, 99, 2365, 31, 13, 2.42, 0
851, 781, 23490, 57728, 99, 2365, 31, 13, 2.31, 0
852, 782, 23520, 57818, 99, 2365, 31, 13, 2.53, 0
853, 783, 23550, 57883, 99, 2365, 31, 13, 2.61, 0
854, 784, 23580, 57947, 99, 2365, 31, 13, 2.51, 0
855, 785, 23610, 58036, 99, 2365, 31, 13, 2.47, 0
856, 786, 23640, 58106, 99, 2365, 31, 13, 2.49, 0
857, 787, 23670, 58161, 99, 2365, 31, 13, 2.4, 0
858, 788, 23700, 58234, 99, 2365, 31, 13, 2.26, 0
859, 789, 23730, 58297, 99, 2365, 31, 13, 2.19, 0
860, 790, 23760, 58370, 99, 2365, 31, 13, 2.26, 0
861, 791, 23790, 58430, 99, 2365, 31, 13, 2.18, 0
862, 792, 23820, 58496, 99, 2365, 31, 13, 2.24, 0
863, 793, 23850, 58575, 99, 2365, 31, 13, 2.32, 0
864, 794, 23880, 58657, 99, 2365, 31, 13, 2.45, 0
864, 795, 23910, 58717, 99, 2365, 31, 13, 2.48, 0
865, 796, 23940, 58782, 99, 2365, 31, 13, 2.31, 0
866, 797, 23970, 58847, 99, 2365, 31, 13, 2.22, 0
867, 798, 24000, 58922, 99, 2365, 31, 13, 2.29, 0
868, 799, 24030, 58998, 99, 2365, 31, 13, 2.39, 0
869, 800, 24060, 59067, 99, 2365, 31, 13, 2.47, 0
870, 801, 24090, 59132, 99, 2365, 31, 13, 2.41, 0
871, 802, 24120, 59195, 99, 2365, 31, 13, 2.26, 0
872, 803, 24150, 59253, 99, 2365, 31, 13, 2.16, 0
873, 804, 24180, 59317, 99, 2365, 31, 13, 2.1, 0
873, 805, 24210, 59382, 99, 2365, 31, 13, 2.11, 0
874, 806, 24240, 59440, 99, 2365, 31, 13, 2.04, 0
875, 807, 24270, 59506, 99, 2365, 31, 13, 2.18, 0
876, 808, 24300, 59574, 99, 2365, 31, 13, 2.21, 0
877, 809, 24330, 59645, 98, 2365, 31, 13, 2.3, 0
878, 810, 24360, 59707, 98, 2365, 31, 13, 2.29, 0
879, 811, 24390, 59778, 98, 2365, 31, 13, 2.33, 0
880, 812, 24420, 59843, 98, 2365, 31, 13, 2.28, 0
881, 813, 24450, 59905, 98, 2365, 31, 13, 2.22, 0
882, 814, 24480, 59960, 98, 2365, 31, 13, 2.15, 0
883, 815, 24510, 60027, 98, 2365, 31, 13, 2.09, 0
884, 816, 24540, 60093, 98, 2365, 31, 13, 2.08, 0
885, 817, 24570, 60162, 98, 2365, 31, 13, 2.15, 0
885, 818, 24600, 60217, 98, 2365, 31, 13, 2.15, 0
886, 819, 24630, 60270, 97, 2365, 31, 13, 1.99, 0
