time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
840, 818, 24600, 57722, 99, 2161, 35, 11, 2.14, 0
841, 819, 24630, 57786, 99, 2161, 35, 11, 2.21, 0
842, 820, 24660, 57853, 99, 2161, 35, 11, 2.32, 0
843, 821, 24690, 57915, 99, 2161, 35, 11, 2.19, 0
844, 822, 24720, 57990, 99, 2161, 35, 11, 2.3, 0
845, 823, 24750, 58052, 99, 2161, 35, 11, 2.23, 0
846, 824, 24780, 58122, 99, 2161, 35, 11, 2.32, 0
847, 825, 24810, 58201, 98, 2161, 35, 11, 2.48, 0
848, 826, 24840, 58267, 98, 2161, 35, 11, 2.38, 0
848, 827, 24870, 58330, 98, 2161, 35, 11, 2.33, 0
849, 828, 24900, 58389, 98, 2161, 35, 11, 2.24, 0
850, 829, 24930, 58452, 98, 2161, 35, 11, 2.09, 0
851, 830, 24960, 58521, 98, 2161, 35, 11, 2.17, 0
852, 831, 24990, 58583, 98, 2161, 35, 11, 2.18, 0
853, 832, 25020, 58640, 98, 2161, 35, 11, 2.11, 0
854, 833, 25050, 58706, 98, 2161, 35, 11, 2.1, 0
855, 834, 25080, 58766, 97, 2161, 35, 11, 2.02, 0
856, 835, 25110, 58841, 97, 2161, 35, 11, 2.17, 0
857, 836, 25140, 58912, 97, 2161, 35, 11, 2.3, 0
859, 837, 25170, 58988, 97, 2161, 35, 11, 2.43, 0
860, 838, 25200, 59054, 97, 2161, 35, 11, 2.42, 0
861, 839, 25230, 59118, 99, 2161, 35, 11, 2.36, 0
862, 840, 25260, 59177, 99, 2161, 35, 11, 2.22, 0
863, 841, 25290, 59240, 99, 2161, 35, 11, 2.11, 0
864, 842, 25320, 59309, 99, 2161, 35, 11, 2.14, 0
864, 843, 25350, 59368, 99, 2161, 35, 11, 2.11, 0
865, 844, 25380, 59438, 99, 2161, 35, 11, 2.2, 0
866, 845, 25410, 59499, 99, 2161, 35, 11, 2.19, 0
867, 846, 25440, 59557, 99, 2161, 35, 11, 2.06, 0
868, 847, 25470, 59626, 99, 2161, 35, 11, 2.18, 0
869, 848, 25500, 59690, 99, 2161, 35, 11, 2.14, 0
870, 849, 25530, 59759, 99, 2161, 35, 11, 2.22, 0
871, 850, 25560, 59832, 99, 2161, 35, 11, 2.33, 0
872, 851, 25590, 59902, 98, 2161, 35, 11, 2.33, 0
873, 852, 25620, 59963, 98, 2161, 35, 11, 2.32, 0
874, 853, 25650, 60024, 100, 2216, 35, 11, 2.22, 0
875, 854, 25680, 60089, 99, 2216, 35, 11, 2.13, 0
876, 855, 25710, 60155, 99, 2216, 35, 11, 2.13, 0
877, 856, 25740, 60218, 99, 2216, 35, 11, 2.19, 0
878, 857, 25770, 60288, 100, 2418, 35, 13, 2.28, 0
879, 858, 25800, 60364, 99, 2424, 36, 13, 2.34, 0
881, 859, 25830, 60473, 99, 2424, 36, 13, 2.81, 0
882, 860, 25860, 60604, 99, 2424, 36, 13, 3.46, 0
883, 861, 25890, 60686, 99, 2424, 36, 13, 3.44, 0
884, 862, 25920, 60823, 99, 2424, 36, 13, 3.87, 0
885, 863, 25950, 60916, 99, 2424, 36, 13, 3.65, 0
886, 864, 25980, 61000, 99, 2424, 36, 13, 3.42, 0
888, 865, 26010, 61107, 99, 2424, 36, 13, 3.15, 0
889, 866, 26040, 61209, 99, 2424, 36, 13, 3.18, 0
890, 867, 26070, 61285, 99, 2424, 36, 13, 3.25, 0
891, 868, 26100, 61390, 99, 2424, 36, 13, 3.35, 0
892, 869, 26130, 61498, 99, 2424, 36, 13, 3.37, 0
893, 870, 26160, 61569, 99, 2424, 36, 13, 3.07, 0
894, 871, 26190, 61649, 99, 2424, 36, 13, 2.98, 0
895, 872, 26220, 61746, 99, 2424, 36, 13, 3.03, 0
896, 873, 26250, 61851, 99, 2424, 36, 13, 3.04, 0
897, 874, 26280, 61935, 99, 2424, 36, 13, 3.24, 0
899, 875, 26310, 62044, 99, 2424, 36, 13, 3.36, 0
900, 876, 26340, 62140, 99, 2424, 36, 13, 3.25, 0
901, 877, 26370, 62200, 99, 2424, 36, 13, 2.94, 0
902, 878, 26400, 62270, 99, 2424, 36, 13, 2.67, 0
903, 879, 26430, 62373, 99, 2424, 36, 13, 2.67, 0
904, 880, 26460, 62457, 99, 2424, 36, 13, 2.8, 0
905, 881, 26490, 62517, 99, 2424, 36, 13, 2.68, 0
906, 882, 26520, 62577, 99, 2424, 36, 13, 2.33, 0
907, 883, 26550, 62640, 99, 2424, 36, 13, 2.18, 0
908, 884, 26580, 62699, 99, 2424, 36, 13, 2.08, 0
909, 885, 26610, 62755, 99, 2424, 36, 13, 1.97, 0
909, 886, 26640, 62818, 99, 2424, 36, 13, 2.05, 0
910, 887, 26670, 62880, 99, 2424, 36, 13, 1.97, 0
911, 888, 26700, 62946, 99, 2424, 36, 13, 2.1, 0
912, 889, 26730, 63011, 99, 2424, 36, 13, 2.16, 0
913, 890, 26760, 63095, 99, 2424, 36, 13, 2.42, 0
915, 891, 26790, 63174, 98, 2424, 36, 13, 2.51, 0
916, 892, 26820, 63235, 98, 2424, 36, 13, 2.45, 0
917, 893, 26850, 63300, 98, 2424, 36, 13, 2.44, 0
918, 894, 26880, 63364, 98, 2424, 36, 13, 2.18, 0
919, 895, 26910, 63425, 98, 2424, 36, 13, 2.1, 0
920, 896, 26940, 63486, 98, 2424, 36, 13, 2.09, 0
921, 897, 26970, 63552, 98, 2424, 36, 13, 2.07, 0
922, 898, 27000, 63627, 99, 2495, 36, 13, 2.25, 0
923, 899, 27030, 63705, 99, 2496, 36, 13, 2.45, 0
924, 900, 27060, 63770, 99, 2496, 36, 13, 2.43, 0
925, 901, 27090, 63832, 99, 2496, 36, 13, 2.37, 0
926, 902, 27120, 63896, 99, 2496, 36, 13, 2.27, 0
926, 903, 27150, 63955, 99, 2496, 36, 13, 2.13, 0
927, 904, 27180, 64035, 99, 2496, 36, 13, 2.2, 0
928, 905, 27210, 64098, 99, 2496, 36, 13, 2.23, 0
929, 906, 27240, 64168, 99, 2500, 36, 13, 2.36, 0
930, 907, 27270, 64233, 99, 2502, 36, 13, 2.3, 0
931, 908, 27300, 64303, 99, 2502, 36, 13, 2.26, 0
932, 909, 27330, 64376, 99, 2502, 36, 13, 2.36, 0
934, 910, 27360, 64448, 99, 2502, 36, 13, 2.42, 0
935, 911, 27390, 64515, 99, 2502, 36, 13, 2.43, 0
936, 912, 27420, 64577, 99, 2502, 36, 13, 2.19, 0
937, 913, 27450, 64662, 99, 2502, 36, 13, 2.48, 0
938, 914, 27480, 64733, 99, 2502, 36, 13, 2.44, 0
939, 915, 27510, 64794, 99, 2502, 36, 13, 2.37, 0
939, 916, 27540, 64859, 99, 2502, 36, 13, 2.4, 0
940, 917, 27570, 64920, 99, 2502, 36, 13, 2.11, 0
941, 918, 27600, 64986, 98, 2502, 36, 13, 2.09, 0
942, 919, 27630, 65072, 100, 2540, 36, 13, 2.39, 0
943, 920, 27660, 65167, 99, 2540, 36, 13, 2.68, 0
944, 921, 27690, 65249, 99, 2540, 36, 13, 2.9, 0
946, 922, 27720, 65347, 99, 2540, 36, 13, 3.04, 0
946, 923, 27750, 65409, 99, 2540, 36, 13, 2.72, 0
947, 924, 27780, 65480, 99, 2540, 36, 13, 2.61, 0
948, 925, 27810, 65560, 99, 2540, 36, 13, 2.55, 0
949, 926, 27840, 65627, 99, 2540, 36, 13, 2.38, 0
950, 927, 27870, 65722, 99, 2540, 36, 13, 2.72, 0
951, 928, 27900, 65792, 99, 2540, 36, 13, 2.64, 0
952, 929, 27930, 65861, 99, 2540, 36, 13, 2.64, 0
954, 930, 27960, 65968, 99, 2540, 36, 13, 2.76, 0
955, 931, 27990, 66051, 99, 2540, 36, 13, 2.92, 0
956, 932, 28020, 66158, 99, 2540, 36, 13, 3.27, 0
957, 933, 28050, 66224, 99, 2540, 36, 13, 3.02, 0
958, 934, 28080, 66288, 99, 2540, 36, 13, 2.63, 0
958, 935, 28110, 66355, 99, 2540, 36, 13, 2.47, 0
960, 936, 28140, 66424, 99, 2540, 36, 13, 2.22, 0
961, 937, 28170, 66495, 99, 2540, 36, 13, 2.31, 0
962, 938, 28200, 66565, 99, 2540, 36, 13, 2.36, 0
962, 939, 28230, 66618, 99, 2540, 36, 13, 2.22, 0
963, 940, 28260, 66677, 99, 2540, 36, 13, 2.11, 0
964, 941, 28290, 66763, 99, 2540, 36, 13, 2.25, 0
965, 942, 28320, 66830, 99, 2540, 36, 13, 2.28, 0
966, 943, 28350, 66911, 99, 2540, 36, 13, 2.51, 0
967, 944, 28380, 66970, 99, 2540, 36, 13, 2.35, 0
968, 945, 28410, 67043, 99, 2540, 36, 13, 2.42, 0
969, 946, 28440, 67107, 99, 2540, 36, 13, 2.31, 0
971, 947, 28470, 67185, 99, 2540, 36, 13, 2.33, 0
971, 948, 28500, 67251, 99, 2540, 36, 13, 2.35, 0
973, 949, 28530, 67336, 99, 2540, 36, 13, 2.49, 0
973, 950, 28560, 67414, 99, 2540, 36, 13, 2.63, 0
975, 951, 28590, 67480, 99, 2546, 36, 13, 2.54, 0
976, 952, 28620, 67548, 99, 2546, 36, 13, 2.59, 0
977, 953, 28650, 67602, 99, 2546, 36, 13, 2.18, 0
978, 954, 28680, 67668, 99, 2546, 36, 13, 2.13, 0
979, 955, 28710, 67749, 99, 2546, 36, 13, 2.19, 0
980, 956, 28740, 67823, 99, 2546, 36, 13, 2.39, 0
981, 957, 28770, 67898, 99, 2546, 36, 13, 2.58, 0
982, 958, 28800, 67964, 99, 2548, 36, 13, 2.43, 0
983, 959, 28830, 68040, 99, 2548, 36, 13, 2.43, 0
984, 960, 28860, 68104, 99, 2548, 36, 13, 2.38, 0
985, 961, 28890, 68173, 99, 2548, 36, 13, 2.34, 0
985, 962, 28920, 68237, 99, 2548, 36, 13, 2.29, 0
986, 963, 28950, 68299, 99, 2548, 36, 13, 2.17, 0
987, 964, 28980, 68377, 99, 2548, 36, 13, 2.28, 0
988, 965, 29010, 68441, 99, 2548, 36, 13, 2.28, 0
989, 966, 29040, 68510, 99, 2548, 36, 13, 2.32, 0
990, 967, 29070, 68568, 99, 2548, 36, 13, 2.23, 0
991, 968, 29100, 68641, 99, 2548, 36, 13, 2.2, 0
992, 969, 29130, 68706, 99, 2548, 36, 13, 2.18, 0
993, 970, 29160, 68775, 99, 2548, 36, 13, 2.3, 0
994, 971, 29190, 68835, 99, 2548, 36, 13, 2.25, 0
995, 972, 29220, 68900, 99, 2548, 36, 13, 2.18, 0
996, 973, 29250, 68963, 99, 2548, 36, 13, 2.21, 0
997, 974, 29280, 69034, 99, 2548, 36, 13, 2.2, 0
998, 975, 29310, 69105, 99, 2548, 36, 13, 2.3, 0
999, 976, 29340, 69175, 99, 2548, 36, 13, 2.31, 0
1000, 977, 29370, 69253, 99, 2548, 36, 13, 2.47, 0
1001, 978, 29400, 69318, 99, 2548, 36, 13, 2.41, 0
1002, 979, 29430, 69382, 99, 2548, 36, 13, 2.36, 0
1003, 980, 29460, 69455, 99, 2548, 36, 13, 2.29, 0
1004, 981, 29490, 69525, 99, 2548, 36, 13, 2.28, 0
1004, 982, 29520, 69585, 99, 2548, 36, 13, 2.26, 0
1005, 983, 29550, 69643, 99, 2548, 36, 13, 2.13, 0
1006, 984, 29580, 69705, 99, 2548, 36, 13, 2.1, 0
1007, 985, 29610, 69770, 99, 2548, 36, 13, 2.13, 0
1008, 986, 29640, 69831, 99, 2548, 36, 13, 2.04, 0
1009, 987, 29670, 69889, 99, 2548, 36, 13, 2.09, 0
1010, 988, 29700, 69952, 99, 2548, 36, 13, 2.1, 0
1011, 989, 29730, 70010, 99, 2548, 36, 13, 2.01, 0
1012, 990, 29760, 70082, 99, 2548, 36, 13, 2.19, 0
1013, 991, 29790, 70159, 99, 2548, 36, 13, 2.29, 0
1014, 992, 29820, 70226, 99, 2548, 36, 13, 2.4, 0
1015, 993, 29850, 70302, 99, 2548, 36, 13, 2.49, 0
1016, 994, 29880, 70362, 99, 2548, 36, 13, 2.37, 0
1017, 995, 29910, 70424, 98, 2548, 36, 13, 2.27, 0
1018, 996, 29940, 70489, 98, 2548, 36, 13, 2.25, 0
1019, 997, 29970, 70554, 98, 2548, 36, 13, 2.12, 0
1020, 998, 30000, 70608, 98, 2548, 36, 13, 2.05, 0
1021, 999, 30030, 70672, 98, 2548, 36, 13, 2.09, 0
1022, 1000, 30060, 70750, 99, 2548, 36, 13, 2.2, 0
1022, 1001, 30090, 70802, 99, 2548, 36, 13, 2.13, 0
1023, 1002, 30120, 70872, 99, 2548, 36, 13, 2.22, 0
1024, 1003, 30150, 70944, 99, 2548, 36, 13, 2.27, 0
1025, 1004, 30180, 71006, 99, 2548, 36, 13, 2.22, 0
1026, 1005, 30210, 71076, 99, 2548, 36, 13, 2.3, 0
1027, 1006, 30240, 71140, 99, 2548, 36, 13, 2.23, 0
1028, 1007, 30270, 71197, 99, 2548, 36, 13, 2.12, 0
1029, 1008, 30300, 71275, 99, 2548, 36, 13, 2.25, 0
1030, 1009, 30330, 71339, 99, 2548, 36, 13, 2.27, 0
1031, 1010, 30360, 71406, 99, 2548, 36, 13, 2.25, 0
1032, 1011, 30390, 71469, 98, 2548, 36, 13, 2.26, 0
1033, 1012, 30420, 71537, 98, 2548, 36, 13, 2.24, 0
1034, 1013, 30450, 71606, 98, 2548, 36, 13, 2.32, 0
1035, 1014, 30480, 71666, 98, 2548, 36, 13, 2.22, 0
1036, 1015, 30510, 71731, 98, 2548, 36, 13, 2.19, 0
1037, 1016, 30540, 71791, 98, 2548, 36, 13, 2.1, 0
1038, 1017, 30570, 71849, 98, 2548, 36, 13, 2.0, 0
1039, 1018, 30600, 71919, 98, 2548, 36, 13, 2.14, 0
1040, 1019, 30630, 71989, 99, 2548, 36, 13, 2.15, 0
1040, 1020, 30660, 72055, 99, 2548, 36, 13, 2.28, 0
1041, 1021, 30690, 72121, 99, 2548, 36, 13, 2.26, 0
1042, 1022, 30720, 72187, 99, 2548, 36, 13, 2.26, 0
1043, 1023, 30750, 72262, 99, 2548, 36, 13, 2.27, 0
1044, 1024, 30780, 72337, 99, 2548, 36, 13, 2.45, 0
1045, 1025, 30810, 72410, 99, 2548, 36, 13, 2.5, 0
1046, 1026, 30840, 72474, 99, 2548, 36, 13, 2.41, 0
1047, 1027, 30870, 72544, 99, 2548, 36, 13, 2.4, 0
1048, 1028, 30900, 72610, 99, 2548, 36, 13, 2.33, 0
1049, 1029, 30930, 72681, 99, 2611, 36, 14, 2.28, 0
1050, 1030, 30960, 72759, 99, 2611, 36, 14, 2.46, 0
1051, 1031, 30990, 72824, 99, 2611, 36, 14, 2.39, 0
1052, 1032, 31020, 72927, 99, 2611, 36, 14, 2.79, 0
1053, 1033, 31050, 73010, 99, 2611, 36, 14, 2.93, 0
1054, 1034, 31080, 73080, 99, 2611, 36, 14, 2.85, 0
1055, 1035, 31110, 73146, 99, 2611, 36, 14, 2.5, 0
1056, 1036, 31140, 73204, 99, 2611, 36, 14, 2.24, 0
1057, 1037, 31170, 73277, 99, 2611, 36, 14, 2.17, 0
1058, 1038, 31200, 73347, 99, 2611, 36, 14, 2.33, 0
1059, 1039, 31230, 73411, 99, 2611, 36, 14, 2.25, 0
1060, 1040, 31260, 73475, 99, 2611, 36, 14, 2.29, 0
1061, 1041, 31290, 73545, 100, 2656, 36, 14, 2.23, 0
1062, 1042, 31320, 73605, 99, 2656, 36, 14, 2.17, 0
1063, 1043, 31350, 73665, 99, 2656, 36, 14, 2.14, 0
1064, 1044, 31380, 73750, 99, 2656, 36, 14, 2.39, 0
1065, 1045, 31410, 73818, 99, 2656, 36, 14, 2.39, 0
1066, 1046, 31440, 73888, 99, 2656, 36, 14, 2.41, 0
1067, 1047, 31470, 73964, 99, 2656, 36, 14, 2.62, 0
1068, 1048, 31500, 74029, 99, 2656, 36, 14, 2.33, 0
1068, 1049, 31530, 74104, 99, 2656, 36, 14, 2.37, 0
1069, 1050, 31560, 74183, 99, 2656, 36, 14, 2.51, 0
1070, 1051, 31590, 74253, 99, 2656, 36, 14, 2.44, 0
1071, 1052, 31620, 74328, 99, 2656, 36, 14, 2.59, 0
1072, 1053, 31650, 74392, 99, 2656, 36, 14, 2.4, 0
1073, 1054, 31680, 74454, 99, 2656, 36, 14, 2.3, 0
1074, 1055, 31710, 74509, 99, 2656, 36, 14, 2.12, 0
1075, 1056, 31740, 74576, 99, 2656, 36, 14, 2.07, 0
1076, 1057, 31770, 74639, 99, 2656, 36, 14, 2.1, 0
1077, 1058, 31800, 74700, 99, 2656, 36, 14, 2.05, 0
1078, 1059, 31830, 74766, 99, 2656, 36, 14, 2.18, 0
1079, 1060, 31860, 74838, 99, 2656, 36, 14, 2.23, 0
1079, 1061, 31890, 74902, 99, 2656, 36, 14, 2.26, 0
1080, 1062, 31920, 74963, 99, 2656, 36, 14, 2.22, 0
1081, 1063, 31950, 75027, 99, 2656, 36, 14, 2.16, 0
1082, 1064, 31980, 75091, 99, 2656, 36, 14, 2.09, 0
1083, 1065, 32010, 75155, 99, 2656, 36, 14, 2.18, 0
1084, 1066, 32040, 75215, 99, 2656, 36, 14, 2.16, 0
1085, 1067, 32070, 75271, 99, 2656, 36, 14, 2.06, 0
1086, 1068, 32100, 75339, 99, 2656, 36, 14, 2.07, 0
1087, 1069, 32130, 75400, 99, 2656, 36, 14, 2.08, 0
1088, 1070, 32160, 75470, 99, 2656, 36, 14, 2.16, 0
1089, 1071, 32190, 75535, 99, 2656, 36, 14, 2.29, 0
1090, 1072, 32220, 75603, 99, 2656, 36, 14, 2.25, 0
1091, 1073, 32250, 75663, 99, 2656, 36, 14, 2.24, 0
1091, 1074, 32280, 75721, 98, 2656, 36, 14, 2.09, 0
1092, 1075, 32310, 75780, 98, 2656, 36, 14, 2.04, 0
1093, 1076, 32340, 75843, 98, 2656, 36, 14, 1.96, 0
1094, 1077, 32370, 75911, 98, 2656, 36, 14, 2.1, 0
1095, 1078, 32400, 75967, 98, 2656, 36, 14, 2.11, 0
1096, 1079, 32430, 76020, 98, 2656, 36, 14, 2.0, 0
1097, 1080, 32460, 76076, 98, 2656, 36, 14, 1.92, 0
1098, 1081, 32490, 76144, 98, 2656, 36, 14, 1.98, 0
1099, 1082, 32520, 76202, 98, 2656, 36, 14, 1.97, 0
1100, 1083, 32550, 76276, 98, 2656, 36, 14, 2.17, 0
1100, 1084, 32580, 76330, 98, 2656, 36, 14, 2.1, 0
1101, 1085, 32610, 76387, 98, 2656, 36, 14, 2.06, 0
1102, 1086, 32640, 76451, 98, 2656, 36, 14, 2.07, 0
1103, 1087, 32670, 76511, 97, 2656, 36, 14, 2.0, 0
1104, 1088, 32700, 76576, 99, 2658, 36, 14, 2.09, 0
1105, 1089, 32730, 76651, 99, 2658, 36, 14, 2.24, 0
1106, 1090, 32760, 76711, 99, 2658, 36, 14, 2.22, 0
1107, 1091, 32790, 76779, 99, 2658, 36, 14, 2.32, 0
1108, 1092, 32820, 76839, 99, 2658, 36, 14, 2.19, 0
1109, 1093, 32850, 76893, 99, 2658, 36, 14, 2.06, 0
1110, 1094, 32880, 76957, 99, 2658, 36, 14, 2.09, 0
1111, 1095, 32910, 77029, 99, 2658, 36, 14, 2.08, 0
1112, 1096, 32940, 77101, 99, 2658, 36, 14, 2.29, 0
1113, 1097, 32970, 77164, 99, 2658, 36, 14, 2.31, 0
1114, 1098, 33000, 77231, 99, 2658, 36, 14, 2.35, 0
1115, 1099, 33030, 77305, 99, 2658, 36, 14, 2.36, 0
1116, 1100, 33060, 77365, 99, 2658, 36, 14, 2.27, 0
1117, 1101, 33090, 77431, 99, 2658, 36, 14, 2.29, 0
1118, 1102, 33120, 77497, 99, 2658, 36, 14, 2.24, 0
1118, 1103, 33150, 77562, 99, 2658, 36, 14, 2.21, 0
1119, 1104, 33180, 77629, 98, 2658, 36, 14, 2.23, 0
1120, 1105, 33210, 77691, 99, 2658, 36, 14, 2.2, 0
1121, 1106, 33240, 77755, 99, 2658, 36, 14, 2.2, 0
1122, 1107, 33270, 77821, 99, 2658, 36, 14, 2.17, 0
1123, 1108, 33300, 77879, 99, 2658, 36, 14, 2.15, 0
1124, 1109, 33330, 77942, 99, 2658, 36, 14, 2.08, 0
1125, 1110, 33360, 78016, 99, 2658, 36, 14, 2.21, 0
1126, 1111, 33390, 78070, 99, 2658, 36, 14, 2.16, 0
1127, 1112, 33420, 78131, 99, 2658, 36, 14, 2.16, 0
1128, 1113, 33450, 78201, 99, 2658, 36, 14, 2.17, 0
1129, 1114, 33480, 78258, 99, 2658, 36, 14, 2.06, 0
1130, 1115, 33510, 78315, 99, 2658, 36, 14, 2.01, 0
1131, 1116, 33540, 78377, 99, 2658, 36, 14, 2.01, 0
1131, 1117, 33570, 78444, 99, 2658, 36, 14, 2.06, 0
1132, 1118, 33600, 78499, 99, 2658, 36, 14, 2.1, 0
1133, 1119, 33630, 78556, 99, 2658, 36, 14, 2.01, 0
1134, 1120, 33660, 78614, 99, 2658, 36, 14, 1.99, 0
1135, 1121, 33690, 78674, 98, 2658, 36, 14, 1.93, 0
1136, 1122, 33720, 78743, 98, 2658, 36, 14, 2.05, 0
1137, 1123, 33750, 78817, 98, 2658, 36, 14, 2.24, 0
1138, 1124, 33780, 78886, 98, 2658, 36, 14, 2.3, 0
1139, 1125, 33810, 78943, 98, 2658, 36, 14, 2.31, 0
1140, 1126, 33840, 79005, 98, 2658, 36, 14, 2.19, 0
1140, 1127, 33870, 79065, 98, 2658, 36, 14, 2.1, 0
1141, 1128, 33900, 79133, 98, 2658, 36, 14, 2.1, 0
1142, 1129, 33930, 79194, 98, 2658, 36, 14, 2.09, 0
1143, 1130, 33960, 79257, 98, 2658, 36, 14, 2.11, 0
1144, 1131, 33990, 79320, 98, 2658, 36, 14, 2.2, 0
1145, 1132, 34020, 79378, 98, 2658, 36, 14, 2.11, 0
1146, 1133, 34050, 79447, 98, 2658, 36, 14, 2.16, 0
1147, 1134, 34080, 79516, 97, 2658, 36, 14, 2.19, 0
1148, 1135, 34110, 79585, 97, 2658, 36, 14, 2.28, 0
1149, 1136, 34140, 79643, 97, 2658, 36, 14, 2.22, 0
1150, 1137, 34170, 79707, 97, 2658, 36, 14, 2.19, 0
1150, 1138, 34200, 79762, 97, 2658, 36, 14, 2.05, 0
1151, 1139, 34230, 79830, 97, 2658, 36, 14, 2.07, 0
1152, 1140, 34260, 79908, 97, 2658, 36, 14, 2.28, 0
1153, 1141, 34290, 79979, 97, 2658, 36, 14, 2.35, 0
1154, 1142, 34320, 80044, 97, 2658, 36, 14, 2.43, 0
1155, 1143, 34350, 80112, 97, 2658, 36, 14, 2.39, 0
1156, 1144, 34380, 80176, 97, 2658, 36, 14, 2.3, 0
1157, 1145, 34410, 80238, 97, 2658, 36, 14, 2.19, 0
1158, 1146, 34440, 80299, 96, 2658, 36, 14, 2.1, 0
1159, 1147, 34470, 80373, 96, 2658, 36, 14, 2.21, 0
1160, 1148, 34500, 80430, 96, 2658, 36, 14, 2.15, 0
1161, 1149, 34530, 80489, 96, 2658, 36, 14, 2.17, 0
1162, 1150, 34560, 80555, 96, 2658, 36, 14, 2.1, 0
1163, 1151, 34590, 80623, 96, 2658, 36, 14, 2.11, 0
1164, 1152, 34620, 80684, 96, 2658, 36, 14, 2.15, 0
1165, 1153, 34650, 80744, 96, 2658, 36, 14, 2.09, 0
1166, 1154, 34680, 80811, 96, 2658, 36, 14, 2.17, 0
1166, 1155, 34710, 80881, 96, 2658, 36, 14, 2.14, 0
1167, 1156, 34740, 80944, 96, 2658, 36, 14, 2.17, 0
1168, 1157, 34770, 81013, 96, 2658, 36, 14, 2.31, 0
1169, 1158, 34800, 81071, 96, 2658, 36, 14, 2.17, 0
1170, 1159, 34830, 81137, 95, 2658, 36, 14, 2.15, 0
1171, 1160, 34860, 81208, 95, 2658, 36, 14, 2.17, 0
1172, 1161, 34890, 81272, 95, 2658, 36, 14, 2.16, 0
1173, 1162, 34920, 81332, 95, 2658, 36, 14, 2.24, 0
1174, 1163, 34950, 81396, 95, 2658, 36, 14, 2.16, 0
1175, 1164, 34980, 81464, 95, 2658, 36, 14, 2.19, 0
1176, 1165, 35010, 81537, 95, 2658, 36, 14, 2.27, 0
1177, 1166, 35040, 81597, 95, 2658, 36, 14, 2.22, 0
1178, 1167, 35070, 81656, 95, 2658, 36, 14, 2.2, 0
1179, 1168, 35100, 81725, 95, 2658, 36, 14, 2.19, 0
1180, 1169, 35130, 81796, 95, 2658, 36, 14, 2.2, 0
1181, 1170, 35160, 81862, 95, 2658, 36, 14, 2.25, 0
1182, 1171, 35190, 81937, 95, 2658, 36, 14, 2.43, 0
1183, 1172, 35220, 82000, 94, 2658, 36, 14, 2.33, 0
1183, 1173, 35250, 82057, 94, 2658, 36, 14, 2.18, 0
1184, 1174, 35280, 82128, 94, 2658, 36, 14, 2.23, 0
1185, 1175, 35310, 82180, 94, 2658, 36, 14, 2.04, 0
1186, 1176, 35340, 82236, 94, 2658, 36, 14, 1.99, 0
1187, 1177, 35370, 82308, 94, 2658, 36, 14, 2.11, 0
1188, 1178, 35400, 82372, 94, 2658, 36, 14, 2.09, 0
1189, 1179, 35430, 82442, 94, 2658, 36, 14, 2.26, 0
1190, 1180, 35460, 82495, 94, 2658, 36, 14, 2.16, 0
1191, 1181, 35490, 82552, 94, 2658, 36, 14, 2.09, 0
1192, 1182, 35520, 82617, 94, 2658, 36, 14, 2.04, 0
1193, 1183, 35550, 82682, 94, 2658, 36, 14, 2.01, 0
1194, 1184, 35580, 82749, 94, 2658, 36, 14, 2.16, 0
1195, 1185, 35610, 82821, 94, 2658, 36, 14, 2.3, 0
1196, 1186, 35640, 82884, 93, 2658, 36, 14, 2.26, 0
1197, 1187, 35670, 82958, 93, 2658, 36, 14, 2.35, 0
1198, 1188, 35700, 83031, 93, 2658, 36, 14, 2.43, 0
1199, 1189, 35730, 83102, 93, 2658, 36, 14, 2.37, 0
1200, 1190, 35760, 83172, 93, 2658, 36, 14, 2.48, 0
1201, 1191, 35790, 83231, 93, 2658, 36, 14, 2.3, 0
1202, 1192, 35820, 83301, 93, 2658, 36, 14, 2.28, 0
1203, 1193, 35850, 83378, 93, 2658, 36, 14, 2.34, 0
1204, 1194, 35880, 83445, 93, 2658, 36, 14, 2.33, 0
1205, 1195, 35910, 83511, 93, 2658, 36, 14, 2.33, 0
1205, 1196, 35940, 83570, 99, 2658, 36, 14, 2.29, 0
1206, 1197, 35970, 83637, 99, 2658, 36, 14, 2.22, 0
1207, 1198, 36000, 83700, 99, 2658, 36, 14, 2.13, 0
1208, 1199, 36030, 83771, 99, 2658, 36, 14, 2.18, 0
1209, 1200, 36060, 83841, 99, 2658, 36, 14, 2.29, 0
1210, 1201, 36090, 83907, 99, 2658, 36, 14, 2.28, 0
1211, 1202, 36120, 83980, 99, 2658, 36, 14, 2.38, 0
1212, 1203, 36150, 84044, 99, 2658, 36, 14, 2.31, 0
1213, 1204, 36180, 84109, 99, 2658, 36, 14, 2.26, 0
1214, 1205, 36210, 84166, 99, 2658, 36, 14, 2.21, 0
1215, 1206, 36240, 84233, 99, 2658, 36, 14, 2.1, 0
1216, 1207, 36270, 84299, 99, 2658, 36, 14, 2.13, 0
1217, 1208, 36300, 84364, 99, 2658, 36, 14, 2.18, 0
1218, 1209, 36330, 84438, 98, 2658, 36, 14, 2.34, 0
1219, 1210, 36360, 84498, 98, 2658, 36, 14, 2.27, 0
1220, 1211, 36390, 84562, 98, 2658, 36, 14, 2.17, 0
1221, 1212, 36420, 84631, 98, 2658, 36, 14, 2.23, 0
1222, 1213, 36450, 84696, 98, 2658, 36, 14, 2.19, 0
