time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
422, 410, 12360, 31058, 100, 1849, 25, 10, 2.35, 0
423, 411, 12390, 31117, 100, 1849, 25, 10, 2.3, 0
423, 412, 12420, 31174, 100, 1850, 25, 10, 2.13, 0
424, 413, 12450, 31245, 99, 1850, 25, 10, 2.09, 0
425, 414, 12480, 31308, 99, 1851, 25, 10, 2.09, 0
426, 415, 12510, 31368, 99, 1851, 25, 10, 2.11, 0
427, 416, 12540, 31429, 100, 1852, 25, 10, 2.14, 0
428, 417, 12570, 31497, 99, 1852, 25, 10, 2.09, 0
429, 418, 12600, 31561, 99, 1852, 25, 10, 2.11, 0
430, 419, 12630, 31621, 100, 1854, 25, 10, 2.15, 0
431, 420, 12660, 31681, 100, 1854, 25, 10, 2.09, 0
432, 421, 12690, 31740, 99, 1854, 25, 10, 2.06, 0
433, 422, 12720, 31804, 99, 1854, 25, 10, 2.02, 0
434, 423, 12750, 31868, 99, 1856, 25, 10, 2.08, 0
435, 424, 12780, 31935, 99, 1857, 25, 10, 2.13, 0
436, 425, 12810, 32000, 100, 1858, 25, 10, 2.26, 0
436, 426, 12840, 32055, 100, 1859, 25, 10, 2.07, 0
437, 427, 12870, 32123, 99, 1860, 25, 10, 2.14, 0
438, 428, 12900, 32189, 100, 1861, 25, 10, 2.09, 0
439, 429, 12930, 32250, 99, 1861, 25, 10, 2.1, 0
440, 430, 12960, 32305, 100, 1863, 25, 10, 2.05, 0
441, 431, 12990, 32359, 100, 1863, 25, 10, 1.95, 0
442, 432, 13020, 32422, 100, 1863, 25, 10, 1.88, 0
443, 433, 13050, 32481, 99, 1863, 25, 10, 1.95, 0
444, 434, 13080, 32542, 100, 1863, 25, 10, 2.01, 0
445, 435, 13110, 32595, 100, 1863, 25, 10, 1.97, 0
446, 436, 13140, 32663, 99, 1863, 25, 10, 2.08, 0
446, 437, 13170, 32723, 100, 1863, 25, 10, 2.03, 0
447, 438, 13200, 32781, 99, 1863, 25, 10, 2.03, 0
448, 439, 13230, 32840, 100, 1864, 25, 10, 2.02, 0
449, 440, 13260, 32893, 100, 1865, 25, 10, 1.9, 0
450, 441, 13290, 32969, 99, 1865, 25, 10, 2.09, 0
451, 442, 13320, 33031, 100, 1866, 25, 10, 2.09, 0
452, 443, 13350, 33091, 99, 1867, 25, 10, 2.14, 0
453, 444, 13380, 33157, 100, 1868, 25, 10, 2.22, 0
454, 445, 13410, 33220, 99, 1868, 25, 10, 2.06, 0
455, 446, 13440, 33281, 100, 1869, 25, 10, 2.1, 0
456, 447, 13470, 33330, 100, 1870, 25, 10, 1.97, 0
456, 448, 13500, 33397, 100, 1873, 26, 10, 2.03, 0
457, 449, 13530, 33457, 99, 1873, 26, 10, 1.98, 0
458, 450, 13560, 33523, 99, 1873, 26, 10, 2.09, 0
459, 451, 13590, 33581, 100, 1874, 26, 10, 2.14, 0
460, 452, 13620, 33651, 99, 1874, 26, 10, 2.19, 0
461, 453, 13650, 33708, 100, 1876, 26, 10, 2.13, 0
462, 454, 13680, 33768, 100, 1878, 26, 10, 2.05, 0
463, 455, 13710, 33842, 99, 1879, 26, 10, 2.16, 0
464, 456, 13740, 33904, 99, 1880, 26, 10, 2.16, 0
465, 457, 13770, 33977, 99, 1880, 26, 10, 2.29, 0
466, 458, 13800, 34041, 99, 1881, 26, 10, 2.31, 0
467, 459, 13830, 34100, 100, 1882, 26, 10, 2.19, 0
468, 460, 13860, 34163, 99, 1882, 26, 10, 2.17, 0
468, 461, 13890, 34227, 99, 1882, 26, 10, 2.13, 0
469, 462, 13920, 34287, 99, 1882, 26, 10, 2.06, 0
470, 463, 13950, 34354, 99, 1882, 26, 10, 2.12, 0
471, 464, 13980, 34412, 99, 1882, 26, 10, 2.09, 0
472, 465, 14010, 34471, 99, 1950, 26, 10, 2.07, 0
473, 466, 14040, 34533, 99, 1950, 26, 10, 2.13, 0
474, 467, 14070, 34587, 99, 1950, 26, 10, 1.91, 0
475, 468, 14100, 34647, 99, 1950, 26, 10, 1.93, 0
476, 469, 14130, 34698, 100, 2052, 26, 11, 1.9, 0
476, 470, 14160, 34762, 99, 2052, 26, 11, 1.92, 0
477, 471, 14190, 34817, 99, 2052, 26, 11, 1.88, 0
478, 472, 14220, 34880, 99, 2052, 26, 11, 1.97, 0
479, 473, 14250, 34936, 99, 2052, 26, 11, 2.01, 0
480, 474, 14280, 35001, 99, 2052, 26, 11, 2.03, 0
481, 475, 14310, 35064, 99, 2052, 26, 11, 2.03, 0
482, 476, 14340, 35125, 99, 2052, 26, 11, 2.09, 0
483, 477, 14370, 35180, 99, 2052, 26, 11, 2.07, 0
484, 478, 14400, 35245, 99, 2052, 26, 11, 2.05, 0
485, 479, 14430, 35305, 99, 2052, 26, 11, 2.01, 0
486, 480, 14460, 35365, 99, 2052, 26, 11, 2.02, 0
487, 481, 14490, 35424, 99, 2052, 26, 11, 1.98, 0
488, 482, 14520, 35489, 99, 2052, 26, 11, 2.06, 0
489, 483, 14550, 35561, 100, 2054, 26, 11, 2.19, 0
490, 484, 14580, 35634, 99, 2054, 26, 11, 2.28, 0
491, 485, 14610, 35714, 99, 2054, 26, 11, 2.49, 0
492, 486, 14640, 35800, 99, 2054, 26, 11, 2.67, 0
493, 487, 14670, 35871, 99, 2054, 26, 11, 2.56, 0
494, 488, 14700, 35962, 99, 2054, 26, 11, 2.7, 0
495, 489, 14730, 36033, 99, 2054, 26, 11, 2.53, 0
496, 490, 14760, 36103, 99, 2054, 26, 11, 2.69, 0
496, 491, 14790, 36184, 99, 2054, 26, 11, 2.57, 0
497, 492, 14820, 36252, 99, 2054, 26, 11, 2.48, 0
498, 493, 14850, 36314, 99, 2054, 26, 11, 2.36, 0
499, 494, 14880, 36384, 99, 2054, 26, 11, 2.22, 0
500, 495, 14910, 36443, 99, 2054, 26, 11, 2.16, 0
501, 496, 14940, 36508, 99, 2054, 26, 11, 2.16, 0
502, 497, 14970, 36563, 98, 2054, 26, 11, 2.09, 0
503, 498, 15000, 36631, 98, 2054, 26, 11, 2.11, 0
504, 499, 15030, 36689, 98, 2054, 26, 11, 2.07, 0
505, 500, 15060, 36748, 100, 2054, 26, 11, 2.05, 0
506, 501, 15090, 36817, 99, 2054, 26, 11, 2.14, 0
507, 502, 15120, 36882, 99, 2055, 26, 11, 2.15, 0
508, 503, 15150, 36948, 99, 2055, 26, 11, 2.2, 0
509, 504, 15180, 37001, 99, 2055, 26, 11, 2.12, 0
510, 505, 15210, 37075, 99, 2055, 26, 11, 2.18, 0
511, 506, 15240, 37135, 99, 2055, 26, 11, 2.13, 0
512, 507, 15270, 37206, 99, 2055, 26, 11, 2.25, 0
513, 508, 15300, 37281, 99, 2055, 26, 11, 2.36, 0
514, 509, 15330, 37348, 99, 2055, 26, 11, 2.31, 0
515, 510, 15360, 37414, 99, 2055, 26, 11, 2.38, 0
516, 511, 15390, 37487, 99, 2055, 26, 11, 2.36, 0
517, 512, 15420, 37553, 99, 2055, 26, 11, 2.32, 0
518, 513, 15450, 37614, 99, 2055, 26, 11, 2.21, 0
518, 514, 15480, 37675, 100, 2055, 26, 11, 2.21, 0
519, 515, 15510, 37739, 99, 2055, 26, 11, 2.12, 0
520, 516, 15540, 37803, 99, 2055, 26, 11, 2.09, 0
521, 517, 15570, 37865, 99, 2055, 26, 11, 2.1, 0
522, 518, 15600, 37930, 99, 2055, 26, 11, 2.19, 0
523, 519, 15630, 37979, 99, 2055, 26, 11, 2.0, 0
524, 520, 15660, 38034, 99, 2117, 26, 11, 1.93, 0
525, 521, 15690, 38095, 99, 2117, 26, 11, 1.93, 0
526, 522, 15720, 38159, 99, 2117, 26, 11, 1.96, 0
527, 523, 15750, 38229, 99, 2117, 26, 11, 2.15, 0
528, 524, 15780, 38291, 99, 2117, 26, 11, 2.18, 0
529, 525, 15810, 38345, 99, 2117, 26, 11, 2.14, 0
530, 526, 15840, 38406, 99, 2117, 26, 11, 2.02, 0
531, 527, 15870, 38477, 99, 2117, 26, 11, 2.05, 0
532, 528, 15900, 38542, 99, 2117, 26, 11, 2.13, 0
533, 529, 15930, 38601, 99, 2117, 26, 11, 2.14, 0
534, 530, 15960, 38668, 99, 2117, 26, 11, 2.22, 0
535, 531, 15990, 38729, 99, 2117, 26, 11, 2.14, 0
536, 532, 16020, 38797, 99, 2117, 26, 11, 2.16, 0
537, 533, 16050, 38870, 99, 2117, 26, 11, 2.23, 0
538, 534, 16080, 38947, 99, 2117, 26, 11, 2.37, 0
539, 535, 16110, 39010, 99, 2117, 26, 11, 2.39, 0
540, 536, 16140, 39068, 99, 2117, 26, 11, 2.24, 0
540, 537, 16170, 39132, 98, 2117, 26, 11, 2.17, 0
541, 538, 16200, 39195, 98, 2117, 26, 11, 2.06, 0
542, 539, 16230, 39264, 99, 2117, 26, 11, 2.16, 0
543, 540, 16260, 39330, 100, 2117, 26, 11, 2.21, 0
544, 541, 16290, 39387, 99, 2117, 26, 11, 2.17, 0
545, 542, 16320, 39453, 99, 2117, 26, 11, 2.22, 0
546, 543, 16350, 39520, 99, 2117, 26, 11, 2.13, 0
547, 544, 16380, 39592, 99, 2117, 26, 11, 2.24, 0
548, 545, 16410, 39656, 99, 2117, 26, 11, 2.33, 0
549, 546, 16440, 39723, 99, 2117, 26, 11, 2.33, 0
550, 547, 16470, 39785, 99, 2117, 26, 11, 2.22, 0
551, 548, 16500, 39851, 99, 2117, 26, 11, 2.19, 0
552, 549, 16530, 39922, 99, 2117, 26, 11, 2.23, 0
553, 550, 16560, 39988, 99, 2117, 26, 11, 2.25, 0
554, 551, 16590, 40052, 100, 2119, 26, 11, 2.29, 0
555, 552, 16620, 40118, 99, 2119, 26, 11, 2.21, 0
556, 553, 16650, 40182, 99, 2119, 26, 11, 2.15, 0
557, 554, 16680, 40249, 99, 2119, 26, 11, 2.21, 0
558, 555, 16710, 40322, 99, 2119, 26, 11, 2.34, 0
559, 556, 16740, 40381, 99, 2119, 26, 11, 2.24, 0
560, 557, 16770, 40445, 99, 2119, 26, 11, 2.22, 0
561, 558, 16800, 40504, 99, 2119, 26, 11, 2.14, 0
562, 559, 16830, 40568, 99, 2119, 26, 11, 2.08, 0
563, 560, 16860, 40629, 99, 2119, 26, 11, 2.1, 0
564, 561, 16890, 40695, 99, 2119, 26, 11, 2.14, 0
565, 562, 16920, 40765, 99, 2119, 26, 11, 2.22, 0
566, 563, 16950, 40828, 99, 2119, 26, 11, 2.23, 0
567, 564, 16980, 40893, 99, 2119, 26, 11, 2.25, 0
568, 565, 17010, 40956, 99, 2119, 26, 11, 2.22, 0
569, 566, 17040, 41030, 99, 2119, 26, 11, 2.26, 0
570, 567, 17070, 41083, 99, 2119, 26, 11, 2.16, 0
571, 568, 17100, 41158, 99, 2119, 26, 11, 2.26, 0
572, 569, 17130, 41231, 99, 2119, 26, 11, 2.27, 0
573, 570, 17160, 41294, 100, 2119, 26, 11, 2.28, 0
574, 571, 17190, 41354, 99, 2119, 26, 11, 2.25, 0
575, 572, 17220, 41421, 99, 2119, 26, 11, 2.21, 0
576, 573, 17250, 41484, 99, 2119, 26, 11, 2.12, 0
577, 574, 17280, 41551, 99, 2119, 26, 11, 2.18, 0
578, 575, 17310, 41612, 99, 2119, 26, 11, 2.2, 0
579, 576, 17340, 41671, 99, 2119, 26, 11, 2.12, 0
580, 577, 17370, 41741, 100, 2125, 26, 11, 2.15, 0
581, 578, 17400, 41799, 99, 2125, 26, 11, 2.11, 0
582, 579, 17430, 41865, 99, 2125, 26, 11, 2.16, 0
583, 580, 17460, 41933, 99, 2125, 26, 11, 2.25, 0
584, 581, 17490, 42000, 99, 2125, 26, 11, 2.2, 0
585, 582, 17520, 42064, 99, 2125, 26, 11, 2.27, 0
586, 583, 17550, 42129, 99, 2125, 26, 11, 2.22, 0
587, 584, 17580, 42194, 99, 2125, 26, 11, 2.21, 0
588, 585, 17610, 42262, 99, 2125, 26, 11, 2.23, 0
589, 586, 17640, 42323, 99, 2125, 26, 11, 2.14, 0
590, 587, 17670, 42396, 99, 2125, 26, 11, 2.28, 0
591, 588, 17700, 42473, 99, 2131, 27, 11, 2.37, 0
592, 589, 17730, 42535, 99, 2131, 27, 11, 2.3, 0
593, 590, 17760, 42610, 99, 2131, 27, 11, 2.47, 0
594, 591, 17790, 42675, 99, 2131, 27, 11, 2.35, 0
595, 592, 17820, 42742, 99, 2182, 27, 11, 2.29, 0
596, 593, 17850, 42845, 99, 2182, 27, 11, 2.71, 0
597, 594, 17880, 42904, 99, 2182, 27, 11, 2.52, 0
597, 595, 17910, 42984, 99, 2182, 27, 11, 2.68, 0
598, 596, 17940, 43049, 99, 2182, 27, 11, 2.51, 0
599, 597, 17970, 43122, 99, 2182, 27, 11, 2.36, 0
600, 598, 18000, 43195, 99, 2182, 27, 11, 2.33, 0
601, 599, 18030, 43276, 99, 2182, 27, 11, 2.51, 0
602, 600, 18060, 43358, 99, 2182, 27, 11, 2.69, 0
603, 601, 18090, 43430, 99, 2182, 27, 11, 2.66, 0
604, 602, 18120, 43511, 99, 2182, 27, 11, 2.78, 0
605, 603, 18150, 43569, 99, 2182, 27, 11, 2.42, 0
606, 604, 18180, 43645, 99, 2182, 27, 11, 2.41, 0
607, 605, 18210, 43721, 99, 2182, 27, 11, 2.51, 0
608, 606, 18240, 43781, 99, 2182, 27, 11, 2.34, 0
609, 607, 18270, 43854, 99, 2182, 27, 11, 2.34, 0
610, 608, 18300, 43906, 99, 2182, 27, 11, 2.25, 0
611, 609, 18330, 43976, 99, 2182, 27, 11, 2.19, 0
612, 610, 18360, 44041, 99, 2234, 27, 11, 2.18, 0
613, 611, 18390, 44119, 99, 2234, 27, 11, 2.33, 0
614, 612, 18420, 44188, 99, 2234, 27, 11, 2.41, 0
615, 613, 18450, 44261, 99, 2234, 27, 11, 2.43, 0
616, 614, 18480, 44316, 99, 2234, 27, 11, 2.3, 0
616, 615, 18510, 44374, 99, 2234, 27, 11, 2.15, 0
617, 616, 18540, 44446, 99, 2234, 27, 11, 2.17, 0
618, 617, 18570, 44527, 99, 2236, 27, 11, 2.28, 0
619, 618, 18600, 44610, 99, 2236, 27, 11, 2.55, 0
620, 619, 18630, 44681, 99, 2236, 27, 11, 2.65, 0
621, 620, 18660, 44764, 99, 2236, 27, 11, 2.76, 0
622, 621, 18690, 44845, 99, 2236, 27, 11, 2.74, 0
623, 622, 18720, 44908, 99, 2236, 27, 11, 2.51, 0
624, 623, 18750, 45015, 99, 2236, 27, 11, 2.8, 0
625, 624, 18780, 45087, 99, 2236, 27, 11, 2.66, 0
626, 625, 18810, 45183, 99, 2236, 27, 11, 2.95, 0
627, 626, 18840, 45299, 99, 2236, 27, 11, 3.07, 0
628, 627, 18870, 45363, 99, 2236, 27, 11, 3.08, 0
629, 628, 18900, 45452, 99, 2238, 27, 11, 3.1, 0
630, 629, 18930, 45542, 99, 2241, 28, 11, 2.74, 0
631, 630, 18960, 45675, 99, 2241, 28, 11, 3.29, 0
632, 631, 18990, 45765, 99, 2241, 28, 11, 3.44, 0
633, 632, 19020, 45860, 99, 2241, 28, 11, 3.61, 0
634, 633, 19050, 45973, 99, 2241, 28, 11, 3.46, 0
635, 634, 19080, 46050, 99, 2241, 28, 11, 3.2, 0
636, 635, 19110, 46147, 99, 2241, 28, 11, 3.31, 0
637, 636, 19140, 46217, 99, 2241, 28, 11, 2.83, 0
638, 637, 19170, 46288, 99, 2241, 28, 11, 2.64, 0
639, 638, 19200, 46367, 99, 2241, 28, 11, 2.49, 0
640, 639, 19230, 46436, 99, 2241, 28, 11, 2.45, 0
641, 640, 19260, 46510, 99, 2242, 29, 11, 2.5, 0
642, 641, 19290, 46576, 99, 2242, 29, 11, 2.36, 0
643, 642, 19320, 46649, 99, 2242, 29, 11, 2.35, 0
644, 643, 19350, 46714, 99, 2242, 29, 11, 2.29, 0
645, 644, 19380, 46780, 99, 2242, 29, 11, 2.25, 0
646, 645, 19410, 46848, 99, 2242, 29, 11, 2.26, 0
646, 646, 19440, 46910, 99, 2242, 29, 11, 2.18, 0
647, 647, 19470, 46984, 99, 2242, 29, 11, 2.27, 0
648, 648, 19500, 47052, 99, 2242, 29, 11, 2.3, 0
649, 649, 19530, 47113, 99, 2242, 29, 11, 2.25, 0
650, 650, 19560, 47183, 98, 2242, 29, 11, 2.3, 0
651, 651, 19590, 47247, 98, 2242, 29, 11, 2.23, 0
652, 652, 19620, 47315, 99, 2242, 29, 11, 2.22, 0
653, 653, 19650, 47383, 99, 2242, 29, 11, 2.29, 0
654, 654, 19680, 47454, 99, 2242, 29, 11, 2.28, 0
655, 655, 19710, 47523, 99, 2242, 29, 11, 2.29, 0
656, 656, 19740, 47584, 99, 2244, 29, 11, 2.29, 0
657, 657, 19770, 47640, 99, 2244, 29, 11, 2.11, 0
658, 658, 19800, 47707, 99, 2282, 29, 12, 2.12, 0
659, 659, 19830, 47790, 99, 2282, 29, 12, 2.3, 0
660, 660, 19860, 47869, 99, 2282, 29, 12, 2.48, 0
661, 661, 19890, 47936, 99, 2285, 30, 12, 2.53, 0
662, 662, 19920, 48032, 99, 2285, 30, 12, 2.74, 0
663, 663, 19950, 48105, 99, 2285, 30, 12, 2.7, 0
664, 664, 19980, 48189, 99, 2285, 30, 12, 2.73, 0
665, 665, 20010, 48252, 99, 2285, 30, 12, 2.59, 0
665, 666, 20040, 48321, 99, 2285, 30, 12, 2.4, 0
666, 667, 20070, 48391, 99, 2285, 30, 12, 2.38, 0
667, 668, 20100, 48467, 99, 2285, 30, 12, 2.39, 0
668, 669, 20130, 48537, 99, 2286, 31, 12, 2.39, 0
669, 670, 20160, 48602, 99, 2286, 31, 12, 2.35, 0
670, 671, 20190, 48654, 99, 2286, 31, 12, 2.13, 0
671, 672, 20220, 48733, 99, 2286, 31, 12, 2.24, 0
672, 673, 20250, 48799, 99, 2286, 31, 12, 2.22, 0
673, 674, 20280, 48862, 99, 2286, 31, 12, 2.24, 0
674, 675, 20310, 48922, 99, 2286, 31, 12, 2.26, 0
675, 676, 20340, 48991, 99, 2286, 31, 12, 2.21, 0
675, 677, 20370, 49053, 98, 2286, 31, 12, 2.18, 0
676, 678, 20400, 49119, 98, 2286, 31, 12, 2.16, 0
677, 679, 20430, 49192, 98, 2286, 31, 12, 2.26, 0
678, 680, 20460, 49250, 98, 2286, 31, 12, 2.17, 0
679, 681, 20490, 49326, 98, 2286, 31, 12, 2.32, 0
680, 682, 20520, 49400, 99, 2286, 31, 12, 2.38, 0
681, 683, 20550, 49451, 99, 2286, 31, 12, 2.21, 0
682, 684, 20580, 49519, 99, 2286, 31, 12, 2.15, 0
683, 685, 20610, 49583, 99, 2286, 31, 12, 2.13, 0
683, 686, 20640, 49653, 99, 2286, 31, 12, 2.25, 0
684, 687, 20670, 49732, 99, 2286, 31, 12, 2.38, 0
685, 688, 20700, 49796, 99, 2286, 31, 12, 2.36, 0
686, 689, 20730, 49871, 99, 2286, 31, 12, 2.46, 0
687, 690, 20760, 49929, 99, 2286, 31, 12, 2.37, 0
688, 691, 20790, 49999, 99, 2286, 31, 12, 2.22, 0
689, 692, 20820, 50068, 99, 2286, 31, 12, 2.24, 0
690, 693, 20850, 50134, 99, 2286, 31, 12, 2.23, 0
691, 694, 20880, 50205, 99, 2286, 31, 12, 2.32, 0
692, 695, 20910, 50271, 100, 2286, 31, 12, 2.24, 0
693, 696, 20940, 50351, 99, 2286, 31, 12, 2.45, 0
694, 697, 20970, 50421, 99, 2286, 31, 12, 2.45, 0
695, 698, 21000, 50479, 99, 2286, 31, 12, 2.29, 0
696, 699, 21030, 50543, 99, 2286, 31, 12, 2.28, 0
697, 700, 21060, 50618, 99, 2286, 31, 12, 2.27, 0
698, 701, 21090, 50686, 99, 2286, 31, 12, 2.26, 0
699, 702, 21120, 50741, 99, 2286, 31, 12, 2.17, 0
700, 703, 21150, 50807, 99, 2286, 31, 12, 2.21, 0
701, 704, 21180, 50868, 99, 2286, 31, 12, 2.11, 0
702, 705, 21210, 50931, 99, 2286, 31, 12, 2.13, 0
703, 706, 21240, 50993, 99, 2286, 31, 12, 2.09, 0
704, 707, 21270, 51048, 99, 2286, 31, 12, 1.99, 0
705, 708, 21300, 51117, 99, 2286, 31, 12, 2.05, 0
706, 709, 21330, 51184, 99, 2286, 31, 12, 2.15, 0
707, 710, 21360, 51262, 99, 2286, 31, 12, 2.32, 0
708, 711, 21390, 51333, 99, 2286, 31, 12, 2.39, 0
708, 712, 21420, 51409, 99, 2286, 31, 12, 2.55, 0
709, 713, 21450, 51484, 99, 2286, 31, 12, 2.56, 0
710, 714, 21480, 51549, 99, 2286, 31, 12, 2.47, 0
711, 715, 21510, 51612, 99, 2286, 31, 12, 2.4, 0
712, 716, 21540, 51682, 99, 2286, 31, 12, 2.27, 0
713, 717, 21570, 51750, 99, 2327, 31, 12, 2.25, 0
714, 718, 21600, 51825, 99, 2327, 31, 12, 2.36, 0
715, 719, 21630, 51894, 99, 2327, 31, 12, 2.38, 0
716, 720, 21660, 51970, 99, 2327, 31, 12, 2.47, 0
717, 721, 21690, 52032, 99, 2327, 31, 12, 2.37, 0
718, 722, 21720, 52088, 99, 2327, 31, 12, 2.2, 0
719, 723, 21750, 52147, 99, 2327, 31, 12, 2.08, 0
720, 724, 21780, 52204, 99, 2327, 31, 12, 1.89, 0
721, 725, 21810, 52268, 99, 2327, 31, 12, 1.98, 0
722, 726, 21840, 52331, 98, 2327, 31, 12, 2.08, 0
723, 727, 21870, 52398, 98, 2327, 31, 12, 2.1, 0
724, 728, 21900, 52467, 99, 2327, 31, 12, 2.26, 0
725, 729, 21930, 52538, 99, 2327, 31, 12, 2.28, 0
726, 730, 21960, 52599, 99, 2327, 31, 12, 2.23, 0
727, 731, 21990, 52657, 99, 2327, 31, 12, 2.19, 0
728, 732, 22020, 52727, 99, 2327, 31, 12, 2.18, 0
729, 733, 22050, 52804, 99, 2327, 31, 12, 2.24, 0
730, 734, 22080, 52870, 99, 2327, 31, 12, 2.37, 0
731, 735, 22110, 52928, 99, 2327, 31, 12, 2.29, 0
731, 736, 22140, 52997, 98, 2327, 31, 12, 2.23, 0
732, 737, 22170, 53057, 99, 2327, 31, 12, 2.1, 0
733, 738, 22200, 53123, 99, 2327, 31, 12, 2.15, 0
734, 739, 22230, 53193, 99, 2327, 31, 12, 2.26, 0
735, 740, 22260, 53250, 99, 2327, 31, 12, 2.14, 0
736, 741, 22290, 53310, 99, 2327, 31, 12, 2.15, 0
737, 742, 22320, 53388, 99, 2327, 31, 12, 2.22, 0
738, 743, 22350, 53450, 99, 2327, 31, 12, 2.18, 0
739, 744, 22380, 53502, 99, 2327, 31, 12, 2.14, 0
740, 745, 22410, 53566, 99, 2327, 31, 12, 2.15, 0
741, 746, 22440, 53632, 99, 2327, 31, 12, 2.01, 0
742, 747, 22470, 53699, 99, 2327, 31, 12, 2.14, 0
743, 748, 22500, 53766, 99, 2327, 31, 12, 2.21, 0
744, 749, 22530, 53834, 99, 2327, 31, 12, 2.29, 0
745, 750, 22560, 53905, 99, 2327, 31, 12, 2.3, 0
746, 751, 22590, 53976, 99, 2327, 31, 12, 2.38, 0
747, 752, 22620, 54044, 99, 2327, 31, 12, 2.37, 0
748, 753, 22650, 54106, 99, 2327, 31, 12, 2.31, 0
749, 754, 22680, 54172, 99, 2327, 31, 12, 2.28, 0
750, 755, 22710, 54241, 99, 2327, 31, 12, 2.22, 0
751, 756, 22740, 54299, 99, 2327, 31, 12, 2.2, 0
752, 757, 22770, 54359, 99, 2327, 31, 12, 2.2, 0
752, 758, 22800, 54421, 99, 2327, 31, 12, 2.09, 0
753, 759, 22830, 54484, 98, 2327, 31, 12, 2.06, 0
754, 760, 22860, 54552, 98, 2327, 31, 12, 2.17, 0
755, 761, 22890, 54607, 99, 2327, 31, 12, 2.1, 0
756, 762, 22920, 54674, 99, 2337, 31, 12, 2.15, 0
757, 763, 22950, 54737, 99, 2337, 31, 12, 2.12, 0
758, 764, 22980, 54806, 99, 2337, 31, 12, 2.18, 0
759, 765, 23010, 54889, 99, 2337, 31, 12, 2.44, 0
760, 766, 23040, 54978, 99, 2337, 31, 12, 2.64, 0
761, 767, 23070, 55038, 99, 2337, 31, 12, 2.57, 0
762, 768, 23100, 55126, 99, 2337, 31, 12, 2.77, 0
763, 769, 23130, 55216, 99, 2337, 31, 12, 2.74, 0
764, 770, 23160, 55298, 99, 2337, 31, 12, 2.82, 0
765, 771, 23190, 55361, 99, 2337, 31, 12, 2.61, 0
766, 772, 23220, 55442, 99, 2337, 31, 12, 2.62, 0
767, 773, 23250, 55518, 99, 2337, 31, 12, 2.5, 0
767, 774, 23280, 55599, 99, 2337, 31, 12, 2.64, 0
768, 775, 23310, 55692, 99, 2337, 31, 12, 2.75, 0
769, 776, 23340, 55762, 99, 2337, 31, 12, 2.65, 0
770, 777, 23370, 55829, 99, 2337, 31, 12, 2.53, 0
772, 778, 23400, 55904, 99, 2337, 31, 12, 2.44, 0
772, 779, 23430, 55968, 99, 2337, 31, 12, 2.38, 0
773, 780, 23460, 56025, 99, 2337, 31, 12, 2.19, 0
774, 781, 23490, 56104, 99, 2337, 31, 12, 2.27, 0
775, 782, 23520, 56166, 99, 2337, 31, 12, 2.22, 0
776, 783, 23550, 56244, 99, 2337, 31, 12, 2.37, 0
777, 784, 23580, 56315, 99, 2337, 31, 12, 2.37, 0
778, 785, 23610, 56369, 99, 2337, 31, 12, 2.28, 0
779, 786, 23640, 56429, 99, 2337, 31, 12, 2.23, 0
780, 787, 23670, 56491, 99, 2337, 31, 12, 2.08, 0
781, 788, 23700, 56555, 99, 2337, 31, 12, 2.03, 0
782, 789, 23730, 56619, 99, 2337, 31, 12, 2.12, 0
783, 790, 23760, 56685, 99, 2388, 31, 12, 2.19, 0
783, 791, 23790, 56742, 99, 2388, 31, 12, 2.15, 0
784, 792, 23820, 56803, 99, 2388, 31, 12, 2.1, 0
785, 793, 23850, 56872, 99, 2388, 31, 12, 2.15, 0
786, 794, 23880, 56937, 99, 2388, 31, 12, 2.12, 0
787, 795, 23910, 56998, 99, 2388, 31, 12, 2.2, 0
788, 796, 23940, 57085, 99, 2388, 31, 12, 2.47, 0
789, 797, 23970, 57149, 99, 2388, 31, 12, 2.36, 0
790, 798, 24000, 57208, 99, 2388, 31, 12, 2.36, 0
791, 799, 24030, 57281, 99, 2388, 31, 12, 2.46, 0
792, 800, 24060, 57354, 99, 2388, 31, 12, 2.27, 0
793, 801, 24090, 57422, 99, 2388, 31, 12, 2.34, 0
793, 802, 24120, 57483, 99, 2388, 31, 12, 2.27, 0
794, 803, 24150, 57559, 99, 2388, 31, 12, 2.31, 0
795, 804, 24180, 57631, 99, 2388, 31, 12, 2.38, 0
796, 805, 24210, 57692, 99, 2388, 31, 12, 2.31, 0
797, 806, 24240, 57749, 99, 2388, 31, 12, 2.19, 0
798, 807, 24270, 57820, 99, 2388, 31, 12, 2.16, 0
799, 808, 24300, 57883, 99, 2388, 31, 12, 2.13, 0
800, 809, 24330, 57959, 99, 2388, 31, 12, 2.32, 0
801, 810, 24360, 58023, 99, 2388, 31, 12, 2.31, 0
802, 811, 24390, 58093, 99, 2388, 31, 12, 2.34, 0
803, 812, 24420, 58161, 99, 2427, 31, 13, 2.34, 0
804, 813, 24450, 58232, 99, 2427, 31, 13, 2.29, 0
805, 814, 24480, 58304, 99, 2427, 31, 13, 2.36, 0
806, 815, 24510, 58376, 99, 2427, 31, 13, 2.42, 0
807, 816, 24540, 58452, 99, 2427, 31, 13, 2.5, 0
808, 817, 24570, 58519, 99, 2433, 31, 13, 2.48, 0
809, 818, 24600, 58589, 99, 2433, 31, 13, 2.33, 0
