time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
869, 818, 24600, 60822, 98, 2202, 29, 11, 2.12, 0
870, 819, 24630, 60893, 98, 2202, 29, 11, 2.19, 0
871, 820, 24660, 60957, 98, 2202, 29, 11, 2.23, 0
872, 821, 24690, 61023, 98, 2202, 29, 11, 2.27, 0
873, 822, 24720, 61101, 99, 2203, 29, 11, 2.43, 0
874, 823, 24750, 61154, 99, 2203, 29, 11, 2.2, 0
875, 824, 24780, 61224, 99, 2203, 29, 11, 2.26, 0
876, 825, 24810, 61299, 99, 2203, 29, 11, 2.3, 0
877, 826, 24840, 61370, 99, 2203, 29, 11, 2.34, 0
878, 827, 24870, 61437, 99, 2203, 29, 11, 2.42, 0
879, 828, 24900, 61507, 99, 2209, 29, 11, 2.4, 0
880, 829, 24930, 61596, 99, 2209, 29, 11, 2.57, 0
881, 830, 24960, 61665, 99, 2209, 29, 11, 2.56, 0
882, 831, 24990, 61734, 99, 2209, 29, 11, 2.54, 0
883, 832, 25020, 61811, 99, 2209, 29, 11, 2.49, 0
884, 833, 25050, 61892, 99, 2209, 29, 11, 2.58, 0
885, 834, 25080, 61959, 99, 2209, 29, 11, 2.44, 0
886, 835, 25110, 62034, 99, 2209, 29, 11, 2.5, 0
887, 836, 25140, 62105, 99, 2209, 29, 11, 2.49, 0
888, 837, 25170, 62175, 99, 2209, 29, 11, 2.42, 0
889, 838, 25200, 62247, 99, 2209, 29, 11, 2.41, 0
890, 839, 25230, 62311, 99, 2209, 29, 11, 2.26, 0
891, 840, 25260, 62376, 99, 2209, 29, 11, 2.22, 0
892, 841, 25290, 62454, 99, 2209, 29, 11, 2.39, 0
893, 842, 25320, 62518, 99, 2209, 29, 11, 2.3, 0
894, 843, 25350, 62577, 99, 2209, 29, 11, 2.17, 0
895, 844, 25380, 62645, 99, 2209, 29, 11, 2.16, 0
896, 845, 25410, 62703, 99, 2209, 29, 11, 2.13, 0
897, 846, 25440, 62766, 99, 2209, 29, 11, 2.11, 0
898, 847, 25470, 62832, 99, 2209, 29, 11, 2.17, 0
899, 848, 25500, 62892, 99, 2209, 29, 11, 2.06, 0
899, 849, 25530, 62955, 99, 2209, 29, 11, 2.18, 0
900, 850, 25560, 63014, 99, 2209, 29, 11, 2.08, 0
901, 851, 25590, 63078, 99, 2209, 29, 11, 2.12, 0
902, 852, 25620, 63147, 99, 2209, 29, 11, 2.13, 0
903, 853, 25650, 63207, 99, 2209, 29, 11, 2.1, 0
904, 854, 25680, 63275, 99, 2209, 29, 11, 2.22, 0
905, 855, 25710, 63344, 98, 2209, 29, 11, 2.23, 0
906, 856, 25740, 63405, 98, 2209, 29, 11, 2.15, 0
907, 857, 25770, 63468, 98, 2209, 29, 11, 2.18, 0
908, 858, 25800, 63533, 98, 2209, 29, 11, 2.17, 0
909, 859, 25830, 63601, 98, 2209, 29, 11, 2.16, 0
910, 860, 25860, 63668, 98, 2209, 29, 11, 2.23, 0
911, 861, 25890, 63734, 98, 2209, 29, 11, 2.24, 0
912, 862, 25920, 63798, 98, 2209, 29, 11, 2.23, 0
913, 863, 25950, 63860, 98, 2209, 29, 11, 2.2, 0
914, 864, 25980, 63921, 98, 2209, 29, 11, 2.18, 0
915, 865, 26010, 64000, 97, 2209, 29, 11, 2.25, 0
916, 866, 26040, 64062, 97, 2209, 29, 11, 2.25, 0
917, 867, 26070, 64121, 97, 2209, 29, 11, 2.21, 0
918, 868, 26100, 64195, 97, 2209, 29, 11, 2.32, 0
919, 869, 26130, 64264, 97, 2209, 29, 11, 2.23, 0
920, 870, 26160, 64339, 97, 2209, 29, 11, 2.37, 0
921, 871, 26190, 64396, 97, 2209, 29, 11, 2.3, 0
921, 872, 26220, 64453, 97, 2209, 29, 11, 2.16, 0
923, 873, 26250, 64521, 97, 2209, 29, 11, 2.12, 0
924, 874, 26280, 64591, 97, 2209, 29, 11, 2.17, 0
925, 875, 26310, 64652, 96, 2209, 29, 11, 2.21, 0
925, 876, 26340, 64710, 96, 2209, 29, 11, 2.17, 0
926, 877, 26370, 64770, 96, 2209, 29, 11, 2.07, 0
928, 878, 26400, 64842, 96, 2209, 29, 11, 2.08, 0
928, 879, 26430, 64902, 96, 2209, 29, 11, 2.12, 0
929, 880, 26460, 64965, 96, 2209, 29, 11, 2.1, 0
930, 881, 26490, 65027, 96, 2209, 29, 11, 2.11, 0
931, 882, 26520, 65079, 96, 2209, 29, 11, 2.0, 0
932, 883, 26550, 65141, 96, 2209, 29, 11, 1.98, 0
933, 884, 26580, 65203, 96, 2209, 29, 11, 1.96, 0
934, 885, 26610, 65259, 96, 2209, 29, 11, 1.95, 0
935, 886, 26640, 65319, 99, 2210, 30, 11, 2.0, 0
936, 887, 26670, 65376, 99, 2210, 30, 11, 1.95, 0
937, 888, 26700, 65454, 99, 2210, 30, 11, 2.15, 0
938, 889, 26730, 65524, 99, 2210, 30, 11, 2.27, 0
939, 890, 26760, 65583, 99, 2210, 30, 11, 2.26, 0
940, 891, 26790, 65657, 99, 2210, 30, 11, 2.38, 0
941, 892, 26820, 65722, 99, 2210, 30, 11, 2.24, 0
942, 893, 26850, 65787, 99, 2210, 30, 11, 2.22, 0
943, 894, 26880, 65855, 99, 2210, 30, 11, 2.29, 0
944, 895, 26910, 65911, 99, 2210, 30, 11, 2.12, 0
945, 896, 26940, 65984, 99, 2210, 30, 11, 2.22, 0
946, 897, 26970, 66051, 99, 2210, 30, 11, 2.21, 0
947, 898, 27000, 66120, 99, 2210, 30, 11, 2.32, 0
948, 899, 27030, 66185, 99, 2210, 30, 11, 2.32, 0
949, 900, 27060, 66254, 99, 2210, 30, 11, 2.29, 0
950, 901, 27090, 66321, 99, 2210, 30, 11, 2.32, 0
951, 902, 27120, 66400, 98, 2210, 30, 11, 2.34, 0
952, 903, 27150, 66472, 99, 2212, 30, 11, 2.45, 0
953, 904, 27180, 66535, 99, 2212, 30, 11, 2.39, 0
954, 905, 27210, 66597, 99, 2212, 30, 11, 2.3, 0
955, 906, 27240, 66663, 99, 2212, 30, 11, 2.14, 0
956, 907, 27270, 66719, 99, 2212, 30, 11, 2.09, 0
957, 908, 27300, 66781, 99, 2212, 30, 11, 2.03, 0
958, 909, 27330, 66848, 99, 2212, 30, 11, 2.09, 0
959, 910, 27360, 66916, 99, 2212, 30, 11, 2.13, 0
960, 911, 27390, 66983, 99, 2212, 30, 11, 2.22, 0
961, 912, 27420, 67041, 99, 2212, 30, 11, 2.22, 0
962, 913, 27450, 67114, 99, 2212, 30, 11, 2.27, 0
963, 914, 27480, 67178, 99, 2212, 30, 11, 2.21, 0
964, 915, 27510, 67240, 99, 2212, 30, 11, 2.21, 0
965, 916, 27540, 67307, 99, 2212, 30, 11, 2.29, 0
966, 917, 27570, 67371, 99, 2212, 30, 11, 2.19, 0
967, 918, 27600, 67448, 99, 2212, 30, 11, 2.33, 0
968, 919, 27630, 67505, 99, 2212, 30, 11, 2.25, 0
969, 920, 27660, 67568, 99, 2212, 30, 11, 2.24, 0
970, 921, 27690, 67633, 99, 2212, 30, 11, 2.18, 0
971, 922, 27720, 67689, 99, 2212, 30, 11, 2.03, 0
972, 923, 27750, 67760, 99, 2212, 30, 11, 2.19, 0
973, 924, 27780, 67822, 99, 2212, 30, 11, 2.13, 0
974, 925, 27810, 67894, 99, 2212, 30, 11, 2.22, 0
975, 926, 27840, 67953, 99, 2212, 30, 11, 2.21, 0
976, 927, 27870, 68018, 99, 2212, 30, 11, 2.18, 0
977, 928, 27900, 68094, 99, 2212, 30, 11, 2.28, 0
978, 929, 27930, 68152, 99, 2212, 30, 11, 2.21, 0
979, 930, 27960, 68209, 99, 2212, 30, 11, 2.2, 0
980, 931, 27990, 68274, 99, 2212, 30, 11, 2.16, 0
981, 932, 28020, 68338, 99, 2212, 30, 11, 2.07, 0
982, 933, 28050, 68399, 99, 2212, 30, 11, 2.06, 0
983, 934, 28080, 68466, 99, 2212, 30, 11, 2.2, 0
984, 935, 28110, 68532, 99, 2212, 30, 11, 2.17, 0
985, 936, 28140, 68595, 99, 2214, 30, 11, 2.16, 0
986, 937, 28170, 68667, 99, 2214, 30, 11, 2.27, 0
987, 938, 28200, 68728, 99, 2214, 30, 11, 2.2, 0
988, 939, 28230, 68798, 99, 2214, 30, 11, 2.33, 0
989, 940, 28260, 68860, 99, 2214, 30, 11, 2.24, 0
990, 941, 28290, 68930, 99, 2214, 30, 11, 2.27, 0
991, 942, 28320, 68988, 99, 2214, 30, 11, 2.2, 0
992, 943, 28350, 69056, 99, 2214, 30, 11, 2.18, 0
993, 944, 28380, 69118, 99, 2214, 30, 11, 2.14, 0
994, 945, 28410, 69178, 99, 2217, 31, 11, 2.12, 0
995, 946, 28440, 69241, 99, 2217, 31, 11, 2.12, 0
996, 947, 28470, 69304, 99, 2217, 31, 11, 2.08, 0
996, 948, 28500, 69367, 99, 2217, 31, 11, 2.1, 0
997, 949, 28530, 69430, 99, 2217, 31, 11, 2.16, 0
998, 950, 28560, 69494, 99, 2217, 31, 11, 2.13, 0
999, 951, 28590, 69560, 99, 2217, 31, 11, 2.13, 0
1001, 952, 28620, 69630, 99, 2217, 31, 11, 2.23, 0
1002, 953, 28650, 69701, 99, 2217, 31, 11, 2.31, 0
1002, 954, 28680, 69766, 99, 2217, 31, 11, 2.31, 0
1003, 955, 28710, 69825, 99, 2217, 31, 11, 2.26, 0
1004, 956, 28740, 69899, 99, 2217, 31, 11, 2.24, 0
1005, 957, 28770, 69959, 99, 2217, 31, 11, 2.22, 0
1006, 958, 28800, 70025, 98, 2217, 31, 11, 2.21, 0
1007, 959, 28830, 70080, 98, 2217, 31, 11, 2.11, 0
1008, 960, 28860, 70148, 98, 2217, 31, 11, 2.09, 0
1009, 961, 28890, 70225, 98, 2217, 31, 11, 2.25, 0
1010, 962, 28920, 70292, 98, 2217, 31, 11, 2.31, 0
1012, 963, 28950, 70363, 98, 2217, 31, 11, 2.42, 0
1013, 964, 28980, 70442, 99, 2219, 31, 11, 2.5, 0
1014, 965, 29010, 70518, 99, 2219, 31, 11, 2.53, 0
1015, 966, 29040, 70585, 99, 2219, 31, 11, 2.56, 0
1016, 967, 29070, 70655, 100, 2321, 31, 12, 2.49, 0
1017, 968, 29100, 70731, 99, 2321, 31, 12, 2.39, 0
1018, 969, 29130, 70808, 99, 2321, 31, 12, 2.5, 0
1019, 970, 29160, 70885, 99, 2321, 31, 12, 2.62, 0
1020, 971, 29190, 70952, 99, 2321, 31, 12, 2.44, 0
1020, 972, 29220, 71015, 99, 2321, 31, 12, 2.38, 0
1021, 973, 29250, 71108, 99, 2321, 31, 12, 2.5, 0
1022, 974, 29280, 71195, 99, 2321, 31, 12, 2.59, 0
1023, 975, 29310, 71281, 99, 2321, 31, 12, 2.89, 0
1024, 976, 29340, 71373, 99, 2321, 31, 12, 2.91, 0
1025, 977, 29370, 71471, 99, 2321, 31, 12, 3.16, 0
1027, 978, 29400, 71575, 99, 2321, 31, 12, 3.33, 0
1028, 979, 29430, 71660, 99, 2321, 31, 12, 3.14, 0
1029, 980, 29460, 71737, 99, 2321, 31, 12, 3.07, 0
1030, 981, 29490, 71820, 99, 2321, 31, 12, 2.83, 0
1030, 982, 29520, 71903, 99, 2321, 31, 12, 2.79, 0
1031, 983, 29550, 71984, 99, 2321, 31, 12, 2.72, 0
1032, 984, 29580, 72061, 99, 2321, 31, 12, 2.76, 0
1033, 985, 29610, 72134, 99, 2321, 31, 12, 2.52, 0
1034, 986, 29640, 72205, 99, 2321, 31, 12, 2.39, 0
1035, 987, 29670, 72272, 99, 2321, 31, 12, 2.45, 0
1036, 988, 29700, 72355, 99, 2321, 31, 12, 2.47, 0
1037, 989, 29730, 72432, 99, 2321, 31, 12, 2.54, 0
1038, 990, 29760, 72502, 99, 2321, 31, 12, 2.47, 0
1039, 991, 29790, 72573, 99, 2322, 31, 12, 2.52, 0
1040, 992, 29820, 72640, 99, 2322, 31, 12, 2.42, 0
1041, 993, 29850, 72706, 99, 2322, 31, 12, 2.29, 0
1042, 994, 29880, 72771, 99, 2322, 31, 12, 2.25, 0
1043, 995, 29910, 72840, 99, 2322, 31, 12, 2.21, 0
1044, 996, 29940, 72910, 99, 2322, 31, 12, 2.32, 0
1044, 997, 29970, 72971, 99, 2322, 31, 12, 2.21, 0
1045, 998, 30000, 73029, 99, 2322, 31, 12, 2.16, 0
1046, 999, 30030, 73096, 99, 2322, 31, 12, 2.13, 0
1047, 1000, 30060, 73155, 99, 2322, 31, 12, 2.07, 0
1048, 1001, 30090, 73221, 99, 2322, 31, 12, 2.09, 0
1049, 1002, 30120, 73277, 99, 2322, 31, 12, 2.05, 0
1050, 1003, 30150, 73345, 99, 2322, 31, 12, 2.07, 0
1051, 1004, 30180, 73400, 99, 2322, 31, 12, 2.06, 0
1052, 1005, 30210, 73463, 99, 2322, 31, 12, 2.02, 0
1053, 1006, 30240, 73528, 99, 2322, 31, 12, 2.08, 0
1054, 1007, 30270, 73591, 99, 2322, 31, 12, 2.09, 0
1055, 1008, 30300, 73660, 99, 2322, 31, 12, 2.23, 0
1056, 1009, 30330, 73726, 99, 2322, 31, 12, 2.25, 0
1057, 1010, 30360, 73795, 99, 2322, 31, 12, 2.27, 0
1058, 1011, 30390, 73867, 99, 2322, 31, 12, 2.36, 0
1059, 1012, 30420, 73934, 99, 2322, 31, 12, 2.33, 0
1060, 1013, 30450, 74001, 99, 2322, 31, 12, 2.34, 0
1061, 1014, 30480, 74059, 98, 2322, 31, 12, 2.2, 0
1062, 1015, 30510, 74127, 98, 2322, 31, 12, 2.19, 0
1063, 1016, 30540, 74178, 98, 2322, 31, 12, 1.97, 0
1064, 1017, 30570, 74239, 98, 2322, 31, 12, 1.96, 0
1065, 1018, 30600, 74306, 98, 2322, 31, 12, 2.08, 0
1066, 1019, 30630, 74368, 98, 2322, 31, 12, 2.07, 0
1067, 1020, 30660, 74445, 98, 2322, 31, 12, 2.26, 0
1068, 1021, 30690, 74511, 98, 2322, 31, 12, 2.3, 0
1069, 1022, 30720, 74580, 99, 2399, 31, 12, 2.32, 0
1070, 1023, 30750, 74638, 99, 2399, 31, 12, 2.28, 0
1071, 1024, 30780, 74707, 99, 2399, 31, 12, 2.23, 0
1072, 1025, 30810, 74780, 99, 2399, 31, 12, 2.29, 0
1073, 1026, 30840, 74866, 99, 2399, 31, 12, 2.48, 0
1074, 1027, 30870, 74932, 99, 2399, 31, 12, 2.55, 0
1075, 1028, 30900, 75004, 99, 2399, 31, 12, 2.55, 0
1076, 1029, 30930, 75071, 99, 2399, 31, 12, 2.35, 0
1077, 1030, 30960, 75138, 99, 2399, 31, 12, 2.29, 0
1078, 1031, 30990, 75198, 99, 2399, 31, 12, 2.23, 0
1079, 1032, 31020, 75258, 99, 2399, 31, 12, 2.14, 0
1080, 1033, 31050, 75319, 99, 2399, 31, 12, 2.02, 0
1081, 1034, 31080, 75387, 99, 2399, 31, 12, 2.1, 0
1082, 1035, 31110, 75454, 99, 2399, 31, 12, 2.17, 0
1083, 1036, 31140, 75521, 99, 2399, 31, 12, 2.24, 0
1084, 1037, 31170, 75584, 98, 2399, 31, 12, 2.19, 0
1085, 1038, 31200, 75650, 98, 2399, 31, 12, 2.21, 0
1086, 1039, 31230, 75709, 98, 2399, 31, 12, 2.17, 0
1087, 1040, 31260, 75770, 98, 2399, 31, 12, 2.12, 0
1088, 1041, 31290, 75850, 98, 2399, 31, 12, 2.28, 0
1089, 1042, 31320, 75906, 98, 2399, 31, 12, 2.18, 0
1090, 1043, 31350, 75969, 98, 2399, 31, 12, 2.18, 0
1091, 1044, 31380, 76035, 98, 2399, 31, 12, 2.18, 0
1092, 1045, 31410, 76091, 98, 2399, 31, 12, 2.05, 0
1093, 1046, 31440, 76158, 98, 2399, 31, 12, 2.13, 0
1094, 1047, 31470, 76223, 98, 2399, 31, 12, 2.13, 0
1095, 1048, 31500, 76282, 98, 2399, 31, 12, 2.07, 0
1096, 1049, 31530, 76348, 99, 2405, 31, 12, 2.16, 0
1097, 1050, 31560, 76405, 99, 2405, 31, 12, 2.03, 0
1098, 1051, 31590, 76470, 99, 2405, 31, 12, 2.05, 0
1099, 1052, 31620, 76540, 99, 2405, 31, 12, 2.19, 0
1100, 1053, 31650, 76604, 99, 2405, 31, 12, 2.19, 0
1101, 1054, 31680, 76677, 99, 2405, 31, 12, 2.3, 0
1102, 1055, 31710, 76742, 99, 2405, 31, 12, 2.26, 0
1103, 1056, 31740, 76816, 99, 2405, 31, 12, 2.38, 0
1104, 1057, 31770, 76890, 99, 2405, 31, 12, 2.45, 0
1105, 1058, 31800, 76952, 99, 2405, 31, 12, 2.3, 0
1106, 1059, 31830, 77021, 99, 2405, 31, 12, 2.38, 0
1107, 1060, 31860, 77091, 99, 2405, 31, 12, 2.22, 0
1108, 1061, 31890, 77158, 99, 2405, 31, 12, 2.32, 0
1109, 1062, 31920, 77237, 99, 2405, 31, 12, 2.46, 0
1110, 1063, 31950, 77312, 99, 2405, 31, 12, 2.5, 0
1111, 1064, 31980, 77375, 99, 2405, 31, 12, 2.44, 0
1112, 1065, 32010, 77442, 99, 2405, 31, 12, 2.42, 0
1113, 1066, 32040, 77508, 99, 2405, 31, 12, 2.22, 0
1114, 1067, 32070, 77601, 99, 2405, 31, 12, 2.49, 0
1115, 1068, 32100, 77679, 99, 2405, 31, 12, 2.61, 0
1116, 1069, 32130, 77743, 99, 2405, 31, 12, 2.61, 0
1117, 1070, 32160, 77809, 99, 2405, 31, 12, 2.45, 0
1118, 1071, 32190, 77886, 99, 2405, 31, 12, 2.35, 0
1119, 1072, 32220, 77960, 99, 2405, 31, 12, 2.43, 0
1120, 1073, 32250, 78033, 99, 2405, 31, 12, 2.49, 0
1121, 1074, 32280, 78103, 99, 2405, 31, 12, 2.54, 0
1122, 1075, 32310, 78169, 99, 2405, 31, 12, 2.33, 0
1123, 1076, 32340, 78230, 99, 2405, 31, 12, 2.29, 0
1124, 1077, 32370, 78295, 99, 2405, 31, 12, 2.2, 0
1125, 1078, 32400, 78366, 99, 2405, 31, 12, 2.19, 0
1126, 1079, 32430, 78436, 99, 2405, 31, 12, 2.29, 0
1127, 1080, 32460, 78500, 99, 2405, 31, 12, 2.29, 0
1128, 1081, 32490, 78569, 99, 2405, 31, 12, 2.3, 0
1129, 1082, 32520, 78633, 99, 2405, 31, 12, 2.27, 0
1130, 1083, 32550, 78699, 99, 2405, 31, 12, 2.26, 0
1131, 1084, 32580, 78770, 99, 2405, 31, 12, 2.28, 0
1132, 1085, 32610, 78831, 99, 2405, 31, 12, 2.22, 0
1133, 1086, 32640, 78894, 99, 2405, 31, 12, 2.24, 0
1134, 1087, 32670, 78967, 99, 2405, 31, 12, 2.27, 0
1135, 1088, 32700, 79031, 99, 2405, 31, 12, 2.25, 0
1136, 1089, 32730, 79103, 98, 2405, 31, 12, 2.32, 0
1136, 1090, 32760, 79160, 98, 2405, 31, 12, 2.23, 0
1137, 1091, 32790, 79216, 98, 2405, 31, 12, 2.09, 0
1138, 1092, 32820, 79284, 98, 2405, 31, 12, 2.12, 0
1139, 1093, 32850, 79348, 98, 2405, 31, 12, 2.1, 0
1140, 1094, 32880, 79416, 98, 2405, 31, 12, 2.21, 0
1141, 1095, 32910, 79492, 98, 2405, 31, 12, 2.35, 0
1142, 1096, 32940, 79543, 98, 2405, 31, 12, 2.19, 0
1143, 1097, 32970, 79610, 98, 2405, 31, 12, 2.24, 0
1144, 1098, 33000, 79672, 98, 2405, 31, 12, 2.13, 0
1145, 1099, 33030, 79738, 98, 2405, 31, 12, 2.11, 0
1146, 1100, 33060, 79815, 98, 2405, 31, 12, 2.29, 0
1147, 1101, 33090, 79866, 97, 2405, 31, 12, 2.16, 0
1148, 1102, 33120, 79939, 97, 2405, 31, 12, 2.33, 0
1149, 1103, 33150, 80001, 97, 2405, 31, 12, 2.21, 0
1150, 1104, 33180, 80072, 97, 2405, 31, 12, 2.24, 0
1151, 1105, 33210, 80145, 97, 2405, 31, 12, 2.4, 0
1152, 1106, 33240, 80220, 97, 2405, 31, 12, 2.4, 0
1153, 1107, 33270, 80289, 97, 2405, 31, 12, 2.51, 0
1154, 1108, 33300, 80358, 97, 2405, 31, 12, 2.41, 0
1155, 1109, 33330, 80414, 97, 2405, 31, 12, 2.24, 0
1156, 1110, 33360, 80487, 97, 2405, 31, 12, 2.22, 0
1157, 1111, 33390, 80555, 97, 2405, 31, 12, 2.27, 0
1158, 1112, 33420, 80616, 99, 2443, 31, 13, 2.2, 0
1159, 1113, 33450, 80685, 99, 2443, 31, 13, 2.27, 0
1160, 1114, 33480, 80751, 99, 2443, 31, 13, 2.21, 0
1161, 1115, 33510, 80818, 99, 2443, 31, 13, 2.21, 0
1162, 1116, 33540, 80884, 99, 2443, 31, 13, 2.29, 0
1163, 1117, 33570, 80947, 99, 2443, 31, 13, 2.18, 0
1164, 1118, 33600, 81013, 99, 2443, 31, 13, 2.2, 0
1165, 1119, 33630, 81084, 99, 2443, 31, 13, 2.27, 0
1166, 1120, 33660, 81151, 99, 2443, 31, 13, 2.3, 0
1167, 1121, 33690, 81215, 99, 2443, 31, 13, 2.26, 0
1168, 1122, 33720, 81281, 99, 2443, 31, 13, 2.3, 0
1169, 1123, 33750, 81349, 99, 2443, 31, 13, 2.29, 0
1170, 1124, 33780, 81414, 99, 2443, 31, 13, 2.27, 0
1171, 1125, 33810, 81473, 99, 2443, 31, 13, 2.15, 0
1172, 1126, 33840, 81530, 99, 2443, 31, 13, 2.06, 0
1173, 1127, 33870, 81587, 99, 2443, 31, 13, 1.98, 0
1174, 1128, 33900, 81656, 99, 2443, 31, 13, 2.04, 0
1175, 1129, 33930, 81720, 99, 2443, 31, 13, 2.1, 0
1176, 1130, 33960, 81788, 99, 2443, 31, 13, 2.19, 0
1177, 1131, 33990, 81856, 99, 2443, 31, 13, 2.3, 0
1178, 1132, 34020, 81925, 99, 2443, 31, 13, 2.28, 0
1179, 1133, 34050, 81991, 99, 2443, 31, 13, 2.3, 0
1180, 1134, 34080, 82056, 99, 2443, 31, 13, 2.27, 0
1181, 1135, 34110, 82131, 99, 2443, 31, 13, 2.34, 0
1182, 1136, 34140, 82195, 98, 2443, 31, 13, 2.27, 0
1183, 1137, 34170, 82258, 99, 2477, 31, 13, 2.28, 0
1184, 1138, 34200, 82321, 99, 2477, 31, 13, 2.21, 0
1185, 1139, 34230, 82385, 99, 2477, 31, 13, 2.15, 0
1186, 1140, 34260, 82451, 99, 2477, 31, 13, 2.2, 0
1187, 1141, 34290, 82512, 99, 2477, 31, 13, 2.18, 0
1188, 1142, 34320, 82568, 99, 2477, 31, 13, 2.08, 0
1189, 1143, 34350, 82634, 99, 2477, 31, 13, 2.12, 0
1190, 1144, 34380, 82701, 99, 2477, 31, 13, 2.12, 0
1191, 1145, 34410, 82769, 99, 2477, 31, 13, 2.21, 0
1192, 1146, 34440, 82825, 99, 2477, 31, 13, 2.16, 0
1193, 1147, 34470, 82891, 99, 2477, 31, 13, 2.2, 0
1194, 1148, 34500, 82952, 99, 2477, 31, 13, 2.17, 0
1195, 1149, 34530, 83000, 99, 2477, 31, 13, 1.97, 0
1196, 1150, 34560, 83066, 99, 2477, 31, 13, 2.05, 0
1197, 1151, 34590, 83125, 99, 2477, 31, 13, 1.94, 0
1198, 1152, 34620, 83197, 99, 2477, 31, 13, 2.11, 0
1199, 1153, 34650, 83257, 99, 2477, 31, 13, 2.11, 0
1200, 1154, 34680, 83332, 98, 2477, 31, 13, 2.28, 0
1201, 1155, 34710, 83406, 98, 2477, 31, 13, 2.37, 0
1202, 1156, 34740, 83472, 98, 2477, 31, 13, 2.38, 0
1203, 1157, 34770, 83543, 98, 2477, 31, 13, 2.44, 0
1204, 1158, 34800, 83604, 99, 2479, 31, 13, 2.29, 0
1205, 1159, 34830, 83676, 99, 2479, 31, 13, 2.3, 0
1206, 1160, 34860, 83744, 100, 2556, 31, 13, 2.28, 0
1207, 1161, 34890, 83813, 99, 2556, 31, 13, 2.29, 0
1208, 1162, 34920, 83877, 99, 2556, 31, 13, 2.33, 0
1209, 1163, 34950, 83954, 99, 2556, 31, 13, 2.42, 0
1210, 1164, 34980, 84020, 99, 2556, 31, 13, 2.42, 0
1211, 1165, 35010, 84081, 99, 2556, 31, 13, 2.27, 0
1212, 1166, 35040, 84154, 99, 2556, 31, 13, 2.33, 0
1213, 1167, 35070, 84212, 99, 2556, 31, 13, 2.2, 0
1214, 1168, 35100, 84284, 99, 2556, 31, 13, 2.25, 0
1215, 1169, 35130, 84348, 99, 2556, 31, 13, 2.25, 0
1216, 1170, 35160, 84414, 99, 2556, 31, 13, 2.28, 0
1217, 1171, 35190, 84478, 99, 2556, 31, 13, 2.24, 0
1218, 1172, 35220, 84543, 99, 2556, 31, 13, 2.2, 0
1219, 1173, 35250, 84612, 99, 2556, 31, 13, 2.22, 0
1220, 1174, 35280, 84684, 99, 2556, 31, 13, 2.29, 0
1221, 1175, 35310, 84746, 99, 2556, 31, 13, 2.29, 0
1222, 1176, 35340, 84816, 99, 2556, 31, 13, 2.32, 0
1223, 1177, 35370, 84878, 99, 2556, 31, 13, 2.22, 0
1224, 1178, 35400, 84954, 99, 2556, 31, 13, 2.37, 0
1225, 1179, 35430, 85010, 99, 2556, 31, 13, 2.19, 0
1226, 1180, 35460, 85075, 99, 2556, 31, 13, 2.22, 0
1227, 1181, 35490, 85145, 99, 2556, 31, 13, 2.27, 0
1228, 1182, 35520, 85208, 99, 2556, 31, 13, 2.15, 0
1229, 1183, 35550, 85267, 100, 2607, 31, 14, 2.19, 0
1230, 1184, 35580, 85344, 99, 2607, 31, 14, 2.27, 0
1231, 1185, 35610, 85415, 99, 2607, 31, 14, 2.33, 0
1232, 1186, 35640, 85475, 99, 2607, 31, 14, 2.32, 0
1233, 1187, 35670, 85533, 99, 2607, 31, 14, 2.22, 0
1234, 1188, 35700, 85610, 99, 2607, 31, 14, 2.22, 0
1235, 1189, 35730, 85675, 99, 2607, 31, 14, 2.17, 0
1236, 1190, 35760, 85745, 99, 2607, 31, 14, 2.29, 0
1237, 1191, 35790, 85826, 99, 2607, 31, 14, 2.43, 0
1238, 1192, 35820, 85880, 99, 2607, 31, 14, 2.3, 0
1239, 1193, 35850, 85950, 99, 2607, 31, 14, 2.31, 0
1240, 1194, 35880, 86022, 99, 2607, 31, 14, 2.31, 0
1241, 1195, 35910, 86089, 99, 2607, 31, 14, 2.29, 0
1242, 1196, 35940, 86153, 99, 2607, 31, 14, 2.28, 0
1243, 1197, 35970, 86211, 99, 2607, 31, 14, 2.11, 0
1244, 1198, 36000, 86288, 99, 2607, 31, 14, 2.24, 0
1245, 1199, 36030, 86357, 99, 2607, 31, 14, 2.26, 0
1246, 1200, 36060, 86431, 99, 2607, 31, 14, 2.4, 0
1247, 1201, 36090, 86490, 99, 2607, 31, 14, 2.18, 0
1248, 1202, 36120, 86561, 99, 2607, 31, 14, 2.28, 0
1249, 1203, 36150, 86630, 99, 2607, 31, 14, 2.25, 0
1250, 1204, 36180, 86701, 99, 2607, 31, 14, 2.37, 0
1251, 1205, 36210, 86767, 99, 2607, 31, 14, 2.31, 0
1252, 1206, 36240, 86827, 99, 2607, 31, 14, 2.29, 0
1252, 1207, 36270, 86893, 99, 2607, 31, 14, 2.23, 0
1253, 1208, 36300, 86962, 99, 2613, 31, 14, 2.19, 0
1254, 1209, 36330, 87030, 99, 2613, 31, 14, 2.24, 0
1255, 1210, 36360, 87097, 99, 2613, 31, 14, 2.32, 0
1256, 1211, 36390, 87158, 99, 2613, 31, 14, 2.25, 0
1257, 1212, 36420, 87216, 99, 2613, 31, 14, 2.12, 0
