time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
844, 819, 24630, 59828, 99, 2423, 31, 13, 2.08, 0
845, 820, 24660, 59896, 99, 2423, 31, 13, 2.16, 0
846, 821, 24690, 59956, 99, 2423, 31, 13, 2.07, 0
847, 822, 24720, 60017, 99, 2423, 31, 13, 2.07, 0
848, 823, 24750, 60080, 99, 2423, 31, 13, 2.12, 0
849, 824, 24780, 60155, 99, 2423, 31, 13, 2.17, 0
850, 825, 24810, 60214, 99, 2423, 31, 13, 2.22, 0
851, 826, 24840, 60279, 99, 2423, 31, 13, 2.23, 0
852, 827, 24870, 60344, 98, 2423, 31, 13, 2.17, 0
853, 828, 24900, 60407, 98, 2423, 31, 13, 2.13, 0
854, 829, 24930, 60466, 98, 2423, 31, 13, 2.17, 0
855, 830, 24960, 60540, 98, 2423, 31, 13, 2.22, 0
856, 831, 24990, 60604, 99, 2423, 31, 13, 2.17, 0
857, 832, 25020, 60658, 99, 2423, 31, 13, 2.1, 0
858, 833, 25050, 60722, 99, 2423, 31, 13, 2.12, 0
859, 834, 25080, 60787, 99, 2423, 31, 13, 2.05, 0
860, 835, 25110, 60846, 99, 2423, 31, 13, 2.07, 0
861, 836, 25140, 60914, 99, 2423, 31, 13, 2.16, 0
862, 837, 25170, 60974, 99, 2423, 31, 13, 2.15, 0
863, 838, 25200, 61039, 99, 2423, 31, 13, 2.12, 0
864, 839, 25230, 61096, 99, 2423, 31, 13, 2.07, 0
865, 840, 25260, 61170, 99, 2423, 31, 13, 2.19, 0
866, 841, 25290, 61237, 98, 2423, 31, 13, 2.19, 0
867, 842, 25320, 61299, 98, 2423, 31, 13, 2.22, 0
868, 843, 25350, 61364, 98, 2423, 31, 13, 2.23, 0
869, 844, 25380, 61430, 98, 2423, 31, 13, 2.19, 0
870, 845, 25410, 61497, 98, 2423, 31, 13, 2.19, 0
871, 846, 25440, 61564, 98, 2423, 31, 13, 2.24, 0
872, 847, 25470, 61624, 98, 2423, 31, 13, 2.23, 0
873, 848, 25500, 61687, 98, 2423, 31, 13, 2.15, 0
874, 849, 25530, 61742, 98, 2423, 31, 13, 2.06, 0
875, 850, 25560, 61803, 99, 2425, 31, 13, 2.09, 0
876, 851, 25590, 61876, 99, 2425, 31, 13, 2.11, 0
877, 852, 25620, 61945, 99, 2425, 31, 13, 2.25, 0
878, 853, 25650, 62005, 99, 2425, 31, 13, 2.23, 0
879, 854, 25680, 62069, 99, 2425, 31, 13, 2.22, 0
879, 855, 25710, 62132, 99, 2425, 31, 13, 2.14, 0
880, 856, 25740, 62195, 99, 2425, 31, 13, 2.14, 0
881, 857, 25770, 62253, 99, 2425, 31, 13, 2.06, 0
882, 858, 25800, 62320, 99, 2425, 31, 13, 2.17, 0
883, 859, 25830, 62385, 99, 2425, 31, 13, 2.13, 0
884, 860, 25860, 62454, 99, 2425, 31, 13, 2.26, 0
885, 861, 25890, 62522, 99, 2425, 31, 13, 2.29, 0
886, 862, 25920, 62583, 99, 2425, 31, 13, 2.25, 0
887, 863, 25950, 62655, 99, 2425, 31, 13, 2.31, 0
888, 864, 25980, 62717, 98, 2425, 31, 13, 2.26, 0
889, 865, 26010, 62785, 98, 2425, 31, 13, 2.24, 0
890, 866, 26040, 62845, 100, 2425, 31, 13, 2.14, 0
891, 867, 26070, 62903, 99, 2425, 31, 13, 2.11, 0
892, 868, 26100, 62968, 99, 2425, 31, 13, 2.08, 0
893, 869, 26130, 63033, 99, 2425, 31, 13, 2.06, 0
894, 870, 26160, 63100, 99, 2425, 31, 13, 2.17, 0
895, 871, 26190, 63178, 99, 2425, 31, 13, 2.43, 0
896, 872, 26220, 63241, 99, 2425, 31, 13, 2.31, 0
897, 873, 26250, 63299, 99, 2425, 31, 13, 2.22, 0
898, 874, 26280, 63356, 99, 2425, 31, 13, 2.14, 0
899, 875, 26310, 63412, 99, 2425, 31, 13, 1.92, 0
900, 876, 26340, 63471, 99, 2425, 31, 13, 1.93, 0
901, 877, 26370, 63533, 99, 2425, 31, 13, 1.97, 0
902, 878, 26400, 63599, 99, 2425, 31, 13, 2.09, 0
903, 879, 26430, 63672, 99, 2425, 31, 13, 2.19, 0
904, 880, 26460, 63740, 99, 2425, 31, 13, 2.32, 0
905, 881, 26490, 63803, 99, 2425, 31, 13, 2.32, 0
906, 882, 26520, 63866, 99, 2425, 31, 13, 2.27, 0
907, 883, 26550, 63923, 99, 2425, 31, 13, 2.1, 0
908, 884, 26580, 63994, 99, 2425, 31, 13, 2.17, 0
909, 885, 26610, 64065, 99, 2425, 31, 13, 2.26, 0
909, 886, 26640, 64137, 98, 2425, 31, 13, 2.34, 0
910, 887, 26670, 64199, 98, 2425, 31, 13, 2.36, 0
911, 888, 26700, 64261, 98, 2425, 31, 13, 2.24, 0
912, 889, 26730, 64333, 98, 2425, 31, 13, 2.26, 0
913, 890, 26760, 64396, 98, 2425, 31, 13, 2.15, 0
914, 891, 26790, 64461, 98, 2425, 31, 13, 2.24, 0
915, 892, 26820, 64542, 98, 2425, 31, 13, 2.42, 0
916, 893, 26850, 64602, 98, 2425, 31, 13, 2.27, 0
917, 894, 26880, 64666, 98, 2425, 31, 13, 2.31, 0
918, 895, 26910, 64734, 98, 2425, 31, 13, 2.28, 0
919, 896, 26940, 64801, 97, 2425, 31, 13, 2.16, 0
920, 897, 26970, 64866, 97, 2425, 31, 13, 2.26, 0
921, 898, 27000, 64938, 97, 2425, 31, 13, 2.29, 0
922, 899, 27030, 65011, 97, 2425, 31, 13, 2.37, 0
923, 900, 27060, 65072, 99, 2493, 31, 13, 2.34, 0
924, 901, 27090, 65151, 99, 2493, 31, 13, 2.44, 0
925, 902, 27120, 65224, 99, 2493, 31, 13, 2.42, 0
926, 903, 27150, 65284, 99, 2493, 31, 13, 2.34, 0
926, 904, 27180, 65340, 99, 2493, 31, 13, 2.21, 0
927, 905, 27210, 65399, 99, 2493, 31, 13, 2.02, 0
928, 906, 27240, 65460, 99, 2493, 31, 13, 1.95, 0
929, 907, 27270, 65519, 99, 2493, 31, 13, 1.98, 0
930, 908, 27300, 65591, 99, 2493, 31, 13, 2.13, 0
931, 909, 27330, 65657, 99, 2493, 31, 13, 2.15, 0
932, 910, 27360, 65729, 99, 2493, 31, 13, 2.29, 0
933, 911, 27390, 65793, 99, 2493, 31, 13, 2.32, 0
934, 912, 27420, 65855, 98, 2493, 31, 13, 2.25, 0
935, 913, 27450, 65925, 98, 2493, 31, 13, 2.22, 0
936, 914, 27480, 65996, 98, 2493, 31, 13, 2.26, 0
937, 915, 27510, 66065, 98, 2493, 31, 13, 2.3, 0
938, 916, 27540, 66140, 98, 2493, 31, 13, 2.47, 0
939, 917, 27570, 66208, 98, 2493, 31, 13, 2.46, 0
940, 918, 27600, 66270, 98, 2493, 31, 13, 2.34, 0
941, 919, 27630, 66342, 98, 2493, 31, 13, 2.36, 0
942, 920, 27660, 66414, 98, 2493, 31, 13, 2.33, 0
942, 921, 27690, 66475, 98, 2493, 31, 13, 2.21, 0
943, 922, 27720, 66541, 99, 2493, 31, 13, 2.31, 0
944, 923, 27750, 66609, 99, 2493, 31, 13, 2.29, 0
945, 924, 27780, 66668, 99, 2493, 31, 13, 2.15, 0
946, 925, 27810, 66733, 99, 2493, 31, 13, 2.22, 0
947, 926, 27840, 66805, 99, 2493, 31, 13, 2.25, 0
948, 927, 27870, 66875, 99, 2493, 31, 13, 2.28, 0
949, 928, 27900, 66944, 99, 2493, 31, 13, 2.38, 0
950, 929, 27930, 67011, 99, 2493, 31, 13, 2.36, 0
951, 930, 27960, 67068, 99, 2493, 31, 13, 2.24, 0
952, 931, 27990, 67139, 99, 2493, 31, 13, 2.23, 0
953, 932, 28020, 67208, 98, 2493, 31, 13, 2.24, 0
954, 933, 28050, 67269, 98, 2493, 31, 13, 2.17, 0
955, 934, 28080, 67329, 98, 2493, 31, 13, 2.2, 0
956, 935, 28110, 67394, 98, 2493, 31, 13, 2.1, 0
957, 936, 28140, 67452, 98, 2493, 31, 13, 2.05, 0
958, 937, 28170, 67512, 98, 2493, 31, 13, 2.07, 0
959, 938, 28200, 67581, 98, 2493, 31, 13, 2.08, 0
960, 939, 28230, 67643, 98, 2493, 31, 13, 2.09, 0
961, 940, 28260, 67708, 98, 2493, 31, 13, 2.17, 0
962, 941, 28290, 67774, 99, 2555, 31, 14, 2.22, 0
963, 942, 28320, 67841, 99, 2555, 31, 14, 2.23, 0
964, 943, 28350, 67905, 99, 2555, 31, 14, 2.22, 0
965, 944, 28380, 67963, 99, 2555, 31, 14, 2.17, 0
966, 945, 28410, 68033, 99, 2555, 31, 14, 2.2, 0
967, 946, 28440, 68102, 99, 2555, 31, 14, 2.22, 0
967, 947, 28470, 68163, 99, 2555, 31, 14, 2.19, 0
968, 948, 28500, 68223, 99, 2555, 31, 14, 2.17, 0
969, 949, 28530, 68294, 99, 2555, 31, 14, 2.2, 0
970, 950, 28560, 68353, 99, 2555, 31, 14, 2.11, 0
971, 951, 28590, 68415, 99, 2555, 31, 14, 2.17, 0
972, 952, 28620, 68486, 99, 2555, 31, 14, 2.18, 0
973, 953, 28650, 68547, 99, 2555, 31, 14, 2.11, 0
974, 954, 28680, 68611, 99, 2555, 31, 14, 2.17, 0
975, 955, 28710, 68671, 99, 2555, 31, 14, 2.18, 0
976, 956, 28740, 68745, 99, 2555, 31, 14, 2.22, 0
977, 957, 28770, 68805, 99, 2555, 31, 14, 2.16, 0
978, 958, 28800, 68864, 99, 2555, 31, 14, 2.17, 0
979, 959, 28830, 68930, 99, 2555, 31, 14, 2.18, 0
980, 960, 28860, 69002, 99, 2555, 31, 14, 2.17, 0
981, 961, 28890, 69060, 98, 2555, 31, 14, 2.15, 0
982, 962, 28920, 69135, 98, 2555, 31, 14, 2.35, 0
983, 963, 28950, 69206, 98, 2555, 31, 14, 2.39, 0
984, 964, 28980, 69261, 98, 2555, 31, 14, 2.21, 0
985, 965, 29010, 69325, 98, 2555, 31, 14, 2.24, 0
986, 966, 29040, 69396, 98, 2555, 31, 14, 2.24, 0
987, 967, 29070, 69475, 98, 2555, 31, 14, 2.34, 0
988, 968, 29100, 69546, 98, 2555, 31, 14, 2.4, 0
989, 969, 29130, 69598, 98, 2555, 31, 14, 2.32, 0
990, 970, 29160, 69662, 98, 2555, 31, 14, 2.24, 0
991, 971, 29190, 69731, 98, 2555, 31, 14, 2.16, 0
992, 972, 29220, 69799, 97, 2555, 31, 14, 2.16, 0
993, 973, 29250, 69859, 97, 2555, 31, 14, 2.2, 0
994, 974, 29280, 69923, 97, 2555, 31, 14, 2.17, 0
995, 975, 29310, 69987, 97, 2555, 31, 14, 2.17, 0
996, 976, 29340, 70059, 97, 2555, 31, 14, 2.23, 0
997, 977, 29370, 70115, 97, 2555, 31, 14, 2.12, 0
998, 978, 29400, 70180, 97, 2555, 31, 14, 2.2, 0
999, 979, 29430, 70249, 97, 2555, 31, 14, 2.13, 0
999, 980, 29460, 70308, 97, 2555, 31, 14, 2.13, 0
1000, 981, 29490, 70364, 97, 2555, 31, 14, 2.09, 0
1001, 982, 29520, 70435, 97, 2555, 31, 14, 2.13, 0
1002, 983, 29550, 70506, 96, 2555, 31, 14, 2.18, 0
1003, 984, 29580, 70568, 96, 2555, 31, 14, 2.25, 0
1004, 985, 29610, 70634, 96, 2555, 31, 14, 2.3, 0
1005, 986, 29640, 70691, 96, 2555, 31, 14, 2.16, 0
1006, 987, 29670, 70762, 96, 2555, 31, 14, 2.21, 0
1007, 988, 29700, 70829, 96, 2555, 31, 14, 2.18, 0
1008, 989, 29730, 70903, 96, 2555, 31, 14, 2.33, 0
1009, 990, 29760, 70969, 96, 2555, 31, 14, 2.31, 0
1010, 991, 29790, 71033, 96, 2555, 31, 14, 2.31, 0
1011, 992, 29820, 71092, 96, 2555, 31, 14, 2.23, 0
1012, 993, 29850, 71160, 96, 2555, 31, 14, 2.21, 0
1013, 994, 29880, 71224, 95, 2555, 31, 14, 2.15, 0
1014, 995, 29910, 71284, 95, 2555, 31, 14, 2.14, 0
1015, 996, 29940, 71353, 95, 2555, 31, 14, 2.21, 0
1016, 997, 29970, 71409, 95, 2555, 31, 14, 2.1, 0
1017, 998, 30000, 71477, 95, 2555, 31, 14, 2.13, 0
1018, 999, 30030, 71544, 95, 2555, 31, 14, 2.19, 0
1019, 1000, 30060, 71622, 95, 2555, 31, 14, 2.34, 0
1020, 1001, 30090, 71683, 95, 2555, 31, 14, 2.36, 0
1021, 1002, 30120, 71746, 95, 2555, 31, 14, 2.32, 0
1022, 1003, 30150, 71807, 95, 2555, 31, 14, 2.17, 0
1023, 1004, 30180, 71878, 95, 2555, 31, 14, 2.18, 0
1024, 1005, 30210, 71953, 95, 2555, 31, 14, 2.31, 0
1025, 1006, 30240, 72026, 94, 2555, 31, 14, 2.42, 0
1026, 1007, 30270, 72080, 94, 2555, 31, 14, 2.32, 0
1027, 1008, 30300, 72147, 100, 2591, 31, 14, 2.21, 0
1028, 1009, 30330, 72213, 99, 2591, 31, 14, 2.18, 0
1029, 1010, 30360, 72288, 99, 2591, 31, 14, 2.3, 0
1030, 1011, 30390, 72345, 99, 2591, 31, 14, 2.24, 0
1031, 1012, 30420, 72400, 99, 2591, 31, 14, 2.17, 0
1032, 1013, 30450, 72455, 99, 2591, 31, 14, 2.01, 0
1033, 1014, 30480, 72516, 99, 2591, 31, 14, 1.87, 0
1033, 1015, 30510, 72591, 99, 2591, 31, 14, 2.08, 0
1034, 1016, 30540, 72650, 99, 2591, 31, 14, 2.14, 0
1035, 1017, 30570, 72732, 99, 2591, 31, 14, 2.38, 0
1036, 1018, 30600, 72802, 99, 2591, 31, 14, 2.47, 0
1037, 1019, 30630, 72875, 99, 2591, 31, 14, 2.42, 0
1038, 1020, 30660, 72943, 98, 2591, 31, 14, 2.48, 0
1039, 1021, 30690, 73006, 98, 2591, 31, 14, 2.37, 0
1040, 1022, 30720, 73078, 98, 2591, 31, 14, 2.37, 0
1041, 1023, 30750, 73132, 98, 2591, 31, 14, 2.13, 0
1042, 1024, 30780, 73199, 98, 2591, 31, 14, 2.2, 0
1043, 1025, 30810, 73264, 98, 2591, 31, 14, 2.17, 0
1044, 1026, 30840, 73325, 98, 2591, 31, 14, 2.12, 0
1045, 1027, 30870, 73390, 98, 2591, 31, 14, 2.22, 0
1046, 1028, 30900, 73456, 98, 2591, 31, 14, 2.18, 0
1047, 1029, 30930, 73524, 98, 2591, 31, 14, 2.2, 0
1048, 1030, 30960, 73586, 98, 2591, 31, 14, 2.18, 0
1049, 1031, 30990, 73653, 97, 2591, 31, 14, 2.26, 0
1050, 1032, 31020, 73725, 97, 2591, 31, 14, 2.28, 0
1051, 1033, 31050, 73778, 97, 2591, 31, 14, 2.14, 0
1052, 1034, 31080, 73844, 97, 2591, 31, 14, 2.21, 0
1053, 1035, 31110, 73907, 97, 2591, 31, 14, 2.16, 0
1054, 1036, 31140, 73968, 99, 2600, 32, 14, 2.11, 0
1055, 1037, 31170, 74033, 99, 2600, 32, 14, 2.15, 0
1056, 1038, 31200, 74098, 99, 2600, 32, 14, 2.14, 0
1057, 1039, 31230, 74165, 99, 2600, 32, 14, 2.17, 0
1058, 1040, 31260, 74227, 99, 2600, 32, 14, 2.19, 0
1059, 1041, 31290, 74286, 99, 2600, 32, 14, 2.09, 0
1060, 1042, 31320, 74357, 99, 2600, 32, 14, 2.17, 0
1061, 1043, 31350, 74420, 99, 2600, 32, 14, 2.14, 0
1062, 1044, 31380, 74482, 99, 2600, 32, 14, 2.16, 0
1063, 1045, 31410, 74545, 99, 2600, 32, 14, 2.18, 0
1064, 1046, 31440, 74617, 99, 2600, 32, 14, 2.15, 0
1064, 1047, 31470, 74678, 98, 2600, 32, 14, 2.14, 0
1065, 1048, 31500, 74753, 98, 2600, 32, 14, 2.32, 0
1066, 1049, 31530, 74814, 98, 2600, 32, 14, 2.27, 0
1067, 1050, 31560, 74873, 98, 2600, 32, 14, 2.2, 0
1068, 1051, 31590, 74941, 98, 2600, 32, 14, 2.21, 0
1069, 1052, 31620, 75004, 98, 2600, 32, 14, 2.09, 0
1070, 1053, 31650, 75072, 98, 2600, 32, 14, 2.18, 0
1071, 1054, 31680, 75136, 98, 2600, 32, 14, 2.24, 0
1072, 1055, 31710, 75206, 98, 2600, 32, 14, 2.3, 0
1073, 1056, 31740, 75279, 98, 2600, 32, 14, 2.33, 0
1074, 1057, 31770, 75355, 98, 2600, 32, 14, 2.44, 0
1075, 1058, 31800, 75418, 98, 2600, 32, 14, 2.4, 0
1076, 1059, 31830, 75483, 97, 2600, 32, 14, 2.35, 0
1077, 1060, 31860, 75551, 97, 2600, 32, 14, 2.28, 0
1078, 1061, 31890, 75613, 97, 2600, 32, 14, 2.15, 0
1079, 1062, 31920, 75681, 97, 2600, 32, 14, 2.25, 0
1080, 1063, 31950, 75750, 97, 2600, 32, 14, 2.23, 0
1081, 1064, 31980, 75819, 99, 2600, 32, 14, 2.28, 0
1081, 1065, 32010, 75891, 99, 2600, 32, 14, 2.37, 0
1082, 1066, 32040, 75954, 99, 2600, 32, 14, 2.32, 0
1083, 1067, 32070, 76022, 99, 2600, 32, 14, 2.31, 0
1084, 1068, 32100, 76094, 99, 2600, 32, 14, 2.32, 0
1085, 1069, 32130, 76156, 99, 2600, 32, 14, 2.22, 0
1086, 1070, 32160, 76214, 99, 2600, 32, 14, 2.19, 0
1087, 1071, 32190, 76281, 99, 2600, 32, 14, 2.18, 0
1088, 1072, 32220, 76339, 100, 2600, 32, 14, 2.08, 0
1089, 1073, 32250, 76404, 99, 2600, 32, 14, 2.11, 0
1090, 1074, 32280, 76464, 99, 2600, 32, 14, 2.14, 0
1090, 1075, 32310, 76527, 99, 2600, 32, 14, 2.07, 0
1091, 1076, 32340, 76599, 99, 2600, 32, 14, 2.19, 0
1092, 1077, 32370, 76659, 99, 2600, 32, 14, 2.16, 0
1093, 1078, 32400, 76734, 99, 2600, 32, 14, 2.31, 0
1094, 1079, 32430, 76794, 99, 2600, 32, 14, 2.29, 0
1095, 1080, 32460, 76852, 99, 2600, 32, 14, 2.15, 0
1096, 1081, 32490, 76917, 99, 2600, 32, 14, 2.12, 0
1097, 1082, 32520, 76970, 99, 2600, 32, 14, 1.97, 0
1098, 1083, 32550, 77031, 99, 2600, 32, 14, 1.99, 0
1099, 1084, 32580, 77093, 99, 2600, 32, 14, 2.0, 0
1100, 1085, 32610, 77161, 98, 2600, 32, 14, 2.08, 0
1100, 1086, 32640, 77216, 98, 2600, 32, 14, 2.14, 0
1101, 1087, 32670, 77269, 98, 2600, 32, 14, 2.01, 0
1102, 1088, 32700, 77332, 98, 2600, 32, 14, 1.96, 0
1103, 1089, 32730, 77398, 98, 2600, 32, 14, 1.97, 0
1104, 1090, 32760, 77469, 98, 2600, 32, 14, 2.19, 0
1105, 1091, 32790, 77532, 98, 2600, 32, 14, 2.22, 0
1106, 1092, 32820, 77592, 98, 2600, 32, 14, 2.23, 0
1107, 1093, 32850, 77664, 98, 2600, 32, 14, 2.26, 0
1108, 1094, 32880, 77743, 98, 2600, 32, 14, 2.3, 0
1109, 1095, 32910, 77812, 98, 2600, 32, 14, 2.43, 0
1110, 1096, 32940, 77882, 98, 2600, 32, 14, 2.46, 0
1111, 1097, 32970, 77946, 97, 2600, 32, 14, 2.41, 0
1112, 1098, 33000, 78007, 97, 2600, 32, 14, 2.25, 0
1113, 1099, 33030, 78067, 97, 2600, 32, 14, 2.15, 0
1114, 1100, 33060, 78140, 97, 2600, 32, 14, 2.22, 0
1115, 1101, 33090, 78212, 97, 2600, 32, 14, 2.29, 0
1115, 1102, 33120, 78273, 97, 2600, 32, 14, 2.25, 0
1116, 1103, 33150, 78326, 97, 2600, 32, 14, 2.16, 0
1117, 1104, 33180, 78389, 97, 2600, 32, 14, 2.12, 0
1118, 1105, 33210, 78450, 97, 2600, 32, 14, 1.98, 0
1119, 1106, 33240, 78509, 97, 2600, 32, 14, 2.0, 0
1120, 1107, 33270, 78574, 97, 2600, 32, 14, 2.08, 0
1121, 1108, 33300, 78638, 97, 2600, 32, 14, 2.1, 0
1122, 1109, 33330, 78703, 96, 2600, 32, 14, 2.1, 0
1123, 1110, 33360, 78765, 96, 2600, 32, 14, 2.14, 0
1124, 1111, 33390, 78823, 96, 2600, 32, 14, 2.11, 0
1125, 1112, 33420, 78882, 96, 2600, 32, 14, 1.97, 0
1126, 1113, 33450, 78954, 96, 2600, 32, 14, 2.1, 0
1127, 1114, 33480, 79030, 99, 2606, 33, 14, 2.24, 0
1128, 1115, 33510, 79085, 99, 2606, 33, 14, 2.24, 0
1129, 1116, 33540, 79150, 99, 2606, 33, 14, 2.25, 0
1130, 1117, 33570, 79205, 99, 2606, 33, 14, 2.05, 0
1131, 1118, 33600, 79271, 99, 2606, 33, 14, 2.04, 0
1132, 1119, 33630, 79342, 99, 2606, 33, 14, 2.16, 0
1133, 1120, 33660, 79400, 99, 2606, 33, 14, 2.14, 0
1133, 1121, 33690, 79474, 99, 2606, 33, 14, 2.31, 0
1134, 1122, 33720, 79544, 99, 2606, 33, 14, 2.3, 0
1135, 1123, 33750, 79606, 99, 2606, 33, 14, 2.29, 0
1136, 1124, 33780, 79671, 99, 2606, 33, 14, 2.29, 0
1137, 1125, 33810, 79738, 99, 2606, 33, 14, 2.25, 0
1138, 1126, 33840, 79812, 99, 2606, 33, 14, 2.3, 0
1139, 1127, 33870, 79881, 99, 2606, 33, 14, 2.32, 0
1140, 1128, 33900, 79955, 99, 2606, 33, 14, 2.37, 0
1141, 1129, 33930, 80027, 99, 2606, 33, 14, 2.44, 0
1142, 1130, 33960, 80087, 99, 2606, 33, 14, 2.32, 0
1143, 1131, 33990, 80136, 99, 2606, 33, 14, 2.13, 0
1144, 1132, 34020, 80203, 99, 2606, 33, 14, 2.05, 0
1145, 1133, 34050, 80263, 99, 2606, 33, 14, 2.02, 0
1145, 1134, 34080, 80327, 99, 2606, 33, 14, 2.06, 0
1146, 1135, 34110, 80381, 99, 2606, 33, 14, 2.03, 0
1147, 1136, 34140, 80456, 99, 2606, 33, 14, 2.11, 0
1148, 1137, 34170, 80522, 99, 2606, 33, 14, 2.14, 0
1149, 1138, 34200, 80580, 99, 2606, 33, 14, 2.14, 0
1150, 1139, 34230, 80635, 99, 2606, 33, 14, 2.12, 0
1151, 1140, 34260, 80701, 99, 2606, 33, 14, 2.09, 0
1152, 1141, 34290, 80766, 99, 2606, 33, 14, 2.05, 0
1153, 1142, 34320, 80834, 99, 2606, 33, 14, 2.2, 0
1154, 1143, 34350, 80898, 99, 2606, 33, 14, 2.21, 0
1155, 1144, 34380, 80971, 99, 2606, 33, 14, 2.27, 0
1155, 1145, 34410, 81041, 99, 2606, 33, 14, 2.38, 0
1156, 1146, 34440, 81095, 99, 2606, 33, 14, 2.22, 0
1157, 1147, 34470, 81168, 99, 2606, 33, 14, 2.26, 0
1158, 1148, 34500, 81237, 99, 2606, 33, 14, 2.29, 0
1159, 1149, 34530, 81312, 99, 2606, 33, 14, 2.37, 0
1160, 1150, 34560, 81383, 99, 2606, 33, 14, 2.44, 0
1161, 1151, 34590, 81443, 99, 2606, 33, 14, 2.32, 0
1162, 1152, 34620, 81518, 98, 2606, 33, 14, 2.37, 0
1163, 1153, 34650, 81592, 98, 2606, 33, 14, 2.33, 0
1164, 1154, 34680, 81663, 98, 2606, 33, 14, 2.43, 0
1165, 1155, 34710, 81733, 98, 2606, 33, 14, 2.48, 0
1166, 1156, 34740, 81802, 98, 2606, 33, 14, 2.39, 0
1166, 1157, 34770, 81857, 98, 2606, 33, 14, 2.23, 0
1167, 1158, 34800, 81924, 98, 2606, 33, 14, 2.19, 0
1168, 1159, 34830, 81986, 98, 2606, 33, 14, 2.14, 0
1169, 1160, 34860, 82061, 98, 2606, 33, 14, 2.22, 0
1170, 1161, 34890, 82137, 98, 2606, 33, 14, 2.39, 0
1171, 1162, 34920, 82203, 98, 2606, 33, 14, 2.37, 0
1172, 1163, 34950, 82277, 98, 2606, 33, 14, 2.45, 0
1173, 1164, 34980, 82347, 97, 2606, 33, 14, 2.42, 0
1174, 1165, 35010, 82416, 97, 2606, 33, 14, 2.39, 0
1175, 1166, 35040, 82482, 97, 2606, 33, 14, 2.41, 0
1176, 1167, 35070, 82538, 99, 2606, 33, 14, 2.18, 0
1176, 1168, 35100, 82589, 99, 2606, 33, 14, 2.01, 0
1177, 1169, 35130, 82650, 99, 2606, 33, 14, 1.95, 0
1178, 1170, 35160, 82719, 99, 2606, 33, 14, 1.98, 0
1179, 1171, 35190, 82784, 99, 2606, 33, 14, 2.12, 0
1180, 1172, 35220, 82848, 99, 2606, 33, 14, 2.22, 0
1181, 1173, 35250, 82907, 99, 2606, 33, 14, 2.1, 0
1182, 1174, 35280, 82978, 99, 2606, 33, 14, 2.25, 0
1182, 1175, 35310, 83042, 99, 2606, 33, 14, 2.21, 0
1183, 1176, 35340, 83102, 99, 2606, 33, 14, 2.13, 0
1184, 1177, 35370, 83163, 99, 2606, 33, 14, 2.12, 0
1185, 1178, 35400, 83223, 99, 2606, 33, 14, 2.05, 0
1186, 1179, 35430, 83288, 99, 2606, 33, 14, 2.06, 0
1187, 1180, 35460, 83348, 99, 2606, 33, 14, 2.09, 0
1188, 1181, 35490, 83405, 98, 2606, 33, 14, 2.01, 0
1189, 1182, 35520, 83481, 98, 2606, 33, 14, 2.18, 0
1190, 1183, 35550, 83537, 98, 2606, 33, 14, 2.13, 0
1191, 1184, 35580, 83598, 98, 2606, 33, 14, 2.12, 0
1192, 1185, 35610, 83666, 98, 2606, 33, 14, 2.17, 0
1192, 1186, 35640, 83725, 98, 2606, 33, 14, 2.04, 0
1193, 1187, 35670, 83796, 98, 2606, 33, 14, 2.17, 0
1194, 1188, 35700, 83858, 99, 2612, 34, 14, 2.14, 0
1195, 1189, 35730, 83930, 99, 2612, 34, 14, 2.28, 0
1196, 1190, 35760, 83988, 99, 2612, 34, 14, 2.28, 0
1197, 1191, 35790, 84056, 99, 2612, 34, 14, 2.2, 0
1198, 1192, 35820, 84117, 99, 2612, 34, 14, 2.14, 0
1199, 1193, 35850, 84188, 99, 2612, 34, 14, 2.17, 0
1200, 1194, 35880, 84251, 99, 2612, 34, 14, 2.2, 0
1201, 1195, 35910, 84322, 99, 2612, 34, 14, 2.24, 0
1202, 1196, 35940, 84386, 99, 2612, 34, 14, 2.28, 0
1203, 1197, 35970, 84455, 99, 2612, 34, 14, 2.28, 0
1204, 1198, 36000, 84519, 99, 2612, 34, 14, 2.24, 0
1205, 1199, 36030, 84589, 99, 2612, 34, 14, 2.32, 0
1206, 1200, 36060, 84658, 98, 2612, 34, 14, 2.32, 0
1207, 1201, 36090, 84716, 98, 2612, 34, 14, 2.21, 0
1207, 1202, 36120, 84786, 99, 2612, 34, 14, 2.22, 0
1208, 1203, 36150, 84859, 99, 2612, 34, 14, 2.3, 0
1210, 1204, 36180, 84922, 99, 2612, 34, 14, 2.26, 0
1211, 1205, 36210, 84988, 99, 2612, 34, 14, 2.32, 0
1211, 1206, 36240, 85056, 99, 2612, 34, 14, 2.27, 0
1212, 1207, 36270, 85117, 99, 2612, 34, 14, 2.22, 0
1213, 1208, 36300, 85176, 99, 2612, 34, 14, 2.14, 0
1214, 1209, 36330, 85245, 99, 2612, 34, 14, 2.16, 0
1215, 1210, 36360, 85312, 99, 2612, 34, 14, 2.17, 0
1216, 1211, 36390, 85385, 99, 2612, 34, 14, 2.32, 0
1217, 1212, 36420, 85445, 99, 2612, 34, 14, 2.32, 0
1218, 1213, 36450, 85502, 99, 2612, 34, 14, 2.2, 0
1219, 1214, 36480, 85565, 99, 2612, 34, 14, 2.13, 0
