time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
5, 112, 226, 226, 99, 387, 9, 3, 1.0, 0
5, 113, 228, 228, 99, 389, 9, 3, 1.0, 0
5, 114, 230, 230, 99, 394, 9, 3, 1.0, 0
5, 115, 232, 232, 99, 396, 9, 3, 1.0, 0
5, 116, 234, 234, 99, 400, 9, 3, 1.0, 0
5, 117, 236, 236, 99, 402, 9, 3, 1.0, 0
5, 118, 238, 238, 99, 406, 9, 3, 1.0, 0
5, 119, 240, 240, 99, 408, 9, 3, 1.0, 0
5, 120, 242, 242, 99, 436, 10, 3, 1.0, 0
5, 121, 244, 244, 99, 439, 11, 3, 1.0, 0
5, 122, 246, 246, 99, 444, 11, 3, 1.0, 0
5, 123, 248, 248, 99, 446, 11, 3, 1.0, 0
5, 124, 250, 250, 99, 452, 12, 3, 1.0, 0
5, 125, 252, 252, 99, 453, 12, 3, 1.0, 0
5, 126, 254, 254, 99, 458, 12, 3, 1.0, 0
5, 127, 256, 256, 99, 460, 12, 3, 1.0, 0
5, 128, 258, 258, 99, 461, 12, 3, 1.0, 0
5, 129, 260, 260, 99, 462, 12, 3, 1.0, 0
5, 130, 262, 262, 99, 463, 12, 3, 1.0, 0
5, 131, 264, 264, 99, 464, 12, 3, 1.0, 0
5, 132, 266, 266, 99, 470, 13, 3, 1.0, 0
5, 133, 268, 268, 99, 475, 13, 3, 1.0, 0
5, 134, 270, 270, 99, 480, 13, 3, 1.0, 0
5, 135, 272, 272, 99, 482, 13, 3, 1.0, 0
5, 136, 274, 274, 99, 483, 13, 3, 1.0, 0
5, 137, 276, 276, 99, 484, 13, 3, 1.0, 0
6, 138, 278, 278, 99, 491, 13, 3, 1.0, 0
6, 139, 280, 280, 99, 498, 13, 3, 1.0, 0
6, 140, 282, 282, 99, 504, 13, 3, 1.0, 0
6, 141, 284, 284, 99, 506, 13, 3, 1.0, 0
6, 142, 286, 286, 99, 507, 13, 3, 1.0, 0
6, 143, 288, 288, 99, 513, 14, 3, 1.0, 0
6, 144, 290, 290, 99, 518, 14, 3, 1.0, 0
6, 145, 292, 292, 99, 520, 14, 3, 1.0, 0
6, 146, 294, 294, 99, 521, 14, 3, 1.0, 0
6, 147, 296, 296, 99, 522, 14, 3, 1.0, 0
6, 148, 298, 298, 99, 523, 14, 3, 1.0, 0
6, 149, 300, 300, 99, 524, 14, 3, 1.0, 0
6, 150, 302, 302, 99, 525, 14, 3, 1.0, 0
6, 151, 304, 304, 99, 526, 14, 3, 1.0, 0
6, 152, 306, 306, 99, 528, 14, 3, 1.0, 0
6, 153, 308, 308, 99, 530, 14, 3, 1.0, 0
6, 154, 310, 310, 99, 531, 14, 3, 1.0, 0
6, 155, 312, 312, 99, 532, 14, 3, 1.0, 0
6, 156, 314, 314, 99, 534, 14, 3, 1.0, 0
6, 157, 316, 316, 100, 537, 14, 3, 1.0, 0
6, 158, 318, 318, 99, 538, 14, 3, 1.0, 0
6, 159, 320, 320, 99, 539, 14, 3, 1.0, 0
6, 160, 322, 322, 99, 540, 14, 3, 1.0, 0
6, 161, 324, 324, 99, 541, 14, 3, 1.0, 0
7, 162, 326, 326, 100, 565, 14, 3, 1.0, 0
7, 163, 328, 328, 99, 567, 14, 3, 1.0, 0
7, 164, 330, 330, 99, 568, 14, 3, 1.0, 0
7, 165, 332, 332, 99, 569, 14, 3, 1.0, 0
7, 166, 334, 334, 99, 570, 14, 3, 1.0, 0
7, 167, 336, 336, 99, 571, 14, 3, 1.0, 0
7, 168, 338, 338, 99, 572, 14, 3, 1.0, 0
7, 169, 340, 340, 99, 657, 14, 4, 1.0, 0
7, 170, 342, 342, 99, 658, 14, 4, 1.0, 0
7, 171, 344, 344, 99, 659, 14, 4, 1.0, 0
7, 172, 346, 346, 99, 660, 14, 4, 1.0, 0
7, 173, 348, 348, 99, 661, 14, 4, 1.0, 0
7, 174, 350, 350, 99, 662, 14, 4, 1.0, 0
7, 175, 352, 352, 99, 663, 14, 4, 1.0, 0
7, 176, 354, 354, 99, 664, 14, 4, 1.0, 0
7, 177, 356, 356, 99, 665, 14, 4, 1.0, 0
7, 178, 358, 358, 99, 666, 14, 4, 1.0, 0
8, 179, 360, 360, 99, 667, 14, 4, 1.0, 0
8, 180, 362, 362, 99, 668, 14, 4, 1.0, 0
8, 181, 364, 364, 100, 670, 14, 4, 1.0, 0
8, 182, 366, 366, 99, 671, 14, 4, 1.0, 0
8, 183, 368, 368, 100, 673, 14, 4, 1.0, 0
8, 184, 370, 370, 100, 675, 14, 4, 1.0, 0
8, 185, 372, 372, 99, 676, 14, 4, 1.0, 0
8, 186, 374, 374, 99, 677, 14, 4, 1.0, 0
8, 187, 376, 376, 99, 678, 14, 4, 1.0, 0
8, 188, 378, 378, 100, 680, 14, 4, 1.0, 0
8, 189, 380, 380, 100, 681, 14, 4, 1.0, 0
8, 190, 382, 382, 100, 682, 14, 4, 1.0, 0
8, 191, 384, 384, 100, 683, 14, 4, 1.0, 0
8, 192, 386, 386, 99, 684, 14, 4, 1.0, 0
8, 193, 388, 388, 100, 686, 14, 4, 1.0, 0
8, 194, 390, 390, 99, 687, 14, 4, 1.0, 0
8, 195, 392, 392, 99, 688, 14, 4, 1.0, 0
8, 196, 394, 394, 99, 689, 14, 4, 1.0, 0
8, 197, 396, 396, 99, 690, 14, 4, 1.0, 0
8, 198, 398, 398, 99, 691, 14, 4, 1.0, 0
8, 199, 400, 400, 99, 692, 14, 4, 1.0, 0
8, 200, 402, 402, 100, 694, 14, 4, 1.0, 0
9, 201, 404, 404, 99, 695, 14, 4, 1.0, 0
9, 202, 406, 406, 99, 696, 14, 4, 1.0, 0
9, 203, 408, 408, 100, 698, 14, 4, 1.0, 0
9, 204, 410, 410, 100, 700, 14, 4, 1.0, 0
9, 205, 412, 412, 99, 701, 14, 4, 1.0, 0
9, 206, 414, 414, 99, 702, 14, 4, 1.0, 0
9, 207, 416, 416, 100, 705, 14, 4, 1.0, 0
9, 208, 418, 418, 100, 709, 15, 4, 1.0, 0
9, 209, 420, 420, 99, 710, 15, 4, 1.0, 0
9, 210, 422, 422, 99, 711, 15, 4, 1.0, 0
9, 211, 424, 424, 100, 713, 15, 4, 1.0, 0
9, 212, 426, 426, 100, 715, 15, 4, 1.0, 0
9, 213, 428, 428, 99, 716, 15, 4, 1.0, 0
9, 214, 430, 430, 99, 717, 15, 4, 1.0, 0
9, 215, 432, 432, 99, 718, 15, 4, 1.0, 0
9, 216, 434, 434, 99, 719, 15, 4, 1.0, 0
9, 217, 436, 436, 99, 720, 15, 4, 1.0, 0
9, 218, 438, 438, 99, 721, 15, 4, 1.0, 0
9, 219, 440, 440, 99, 722, 15, 4, 1.0, 0
9, 220, 442, 442, 99, 723, 15, 4, 1.0, 0
9, 221, 444, 444, 99, 724, 15, 4, 1.0, 0
9, 222, 446, 446, 99, 725, 15, 4, 1.0, 0
9, 223, 448, 448, 99, 726, 15, 4, 1.0, 0
9, 224, 450, 450, 100, 730, 16, 4, 1.0, 0
10, 225, 452, 452, 99, 731, 16, 4, 1.0, 0
10, 226, 454, 454, 99, 732, 16, 4, 1.0, 0
10, 227, 456, 456, 99, 733, 16, 4, 1.0, 0
10, 228, 458, 458, 99, 734, 16, 4, 1.0, 0
10, 229, 460, 460, 99, 735, 16, 4, 1.0, 0
10, 230, 462, 462, 99, 736, 16, 4, 1.0, 0
10, 231, 464, 464, 99, 737, 16, 4, 1.0, 0
10, 232, 466, 466, 99, 738, 16, 4, 1.0, 0
10, 233, 468, 468, 99, 739, 16, 4, 1.0, 0
10, 234, 470, 470, 99, 740, 16, 4, 1.0, 0
10, 235, 472, 472, 99, 741, 16, 4, 1.0, 0
10, 236, 474, 474, 100, 743, 16, 4, 1.0, 0
10, 237, 476, 476, 99, 744, 16, 4, 1.0, 0
10, 238, 478, 478, 99, 745, 16, 4, 1.0, 0
10, 239, 480, 480, 99, 746, 16, 4, 1.0, 0
10, 240, 482, 482, 99, 747, 16, 4, 1.0, 0
10, 241, 484, 484, 99, 748, 16, 4, 1.0, 0
10, 242, 486, 486, 99, 749, 16, 4, 1.0, 0
10, 243, 488, 488, 99, 750, 16, 4, 1.0, 0
10, 244, 490, 490, 99, 751, 16, 4, 1.0, 0
10, 245, 492, 492, 99, 752, 16, 4, 1.0, 0
10, 246, 494, 494, 99, 753, 16, 4, 1.0, 0
10, 247, 496, 496, 99, 754, 16, 4, 1.0, 0
10, 248, 498, 498, 99, 755, 16, 4, 1.0, 0
10, 249, 500, 500, 99, 756, 16, 4, 1.0, 0
10, 250, 502, 502, 99, 757, 16, 4, 1.0, 0
11, 251, 504, 504, 100, 761, 17, 4, 1.0, 0
11, 252, 506, 506, 100, 762, 17, 4, 1.0, 0
11, 253, 508, 508, 100, 763, 17, 4, 1.0, 0
11, 254, 510, 510, 100, 764, 17, 4, 1.0, 0
11, 255, 512, 512, 100, 765, 17, 4, 1.0, 0
11, 256, 514, 514, 100, 766, 17, 4, 1.0, 0
11, 257, 516, 516, 99, 767, 17, 4, 1.0, 0
11, 258, 518, 518, 99, 767, 17, 4, 1.0, 0
11, 259, 520, 520, 100, 767, 17, 4, 1.0, 0
11, 260, 522, 522, 99, 768, 17, 4, 1.0, 0
11, 261, 524, 524, 100, 769, 17, 4, 1.0, 0
11, 262, 526, 526, 100, 770, 17, 4, 1.0, 0
11, 263, 528, 528, 100, 771, 17, 4, 1.0, 0
11, 264, 530, 530, 100, 772, 17, 4, 1.0, 0
11, 265, 532, 532, 99, 773, 17, 4, 1.0, 0
11, 266, 534, 534, 100, 775, 17, 4, 1.0, 0
11, 267, 536, 536, 99, 776, 17, 4, 1.0, 0
11, 268, 538, 538, 99, 777, 17, 4, 1.0, 0
11, 269, 540, 540, 99, 778, 17, 4, 1.0, 0
11, 270, 542, 542, 99, 779, 17, 4, 1.0, 0
11, 271, 544, 544, 99, 780, 17, 4, 1.0, 0
11, 272, 546, 546, 99, 781, 17, 4, 1.0, 0
11, 273, 548, 548, 99, 782, 17, 4, 1.0, 0
11, 274, 550, 550, 99, 783, 17, 4, 1.0, 0
11, 275, 552, 552, 99, 784, 17, 4, 1.0, 0
11, 276, 554, 554, 99, 784, 17, 4, 1.0, 0
11, 277, 556, 556, 99, 784, 17, 4, 1.0, 0
11, 278, 558, 558, 98, 784, 17, 4, 1.0, 0
11, 279, 560, 560, 98, 784, 17, 4, 1.0, 0
11, 280, 562, 562, 98, 784, 17, 4, 1.0, 0
12, 281, 564, 564, 97, 784, 17, 4, 1.0, 0
12, 282, 566, 566, 97, 784, 17, 4, 1.0, 0
12, 283, 568, 568, 97, 784, 17, 4, 1.0, 0
12, 284, 570, 570, 96, 784, 17, 4, 1.0, 0
12, 285, 572, 572, 96, 784, 17, 4, 1.0, 0
12, 286, 574, 574, 95, 784, 17, 4, 1.0, 0
12, 287, 576, 576, 95, 784, 17, 4, 1.0, 0
12, 288, 578, 578, 95, 784, 17, 4, 1.0, 0
12, 289, 580, 580, 95, 784, 17, 4, 1.0, 0
12, 290, 582, 582, 94, 784, 17, 4, 1.0, 0
12, 291, 584, 584, 94, 784, 17, 4, 1.0, 0
12, 292, 586, 586, 94, 784, 17, 4, 1.0, 0
12, 293, 588, 588, 93, 784, 17, 4, 1.0, 0
12, 294, 590, 590, 93, 784, 17, 4, 1.0, 0
12, 295, 592, 592, 93, 784, 17, 4, 1.0, 0
12, 296, 594, 594, 92, 784, 17, 4, 1.0, 0
12, 297, 596, 596, 92, 784, 17, 4, 1.0, 0
12, 298, 598, 598, 92, 784, 17, 4, 1.0, 0
12, 299, 600, 600, 91, 784, 17, 4, 1.0, 0
12, 300, 602, 602, 91, 784, 17, 4, 1.0, 0
12, 301, 604, 604, 91, 784, 17, 4, 1.0, 0
12, 302, 606, 606, 90, 784, 17, 4, 1.0, 0
12, 303, 608, 608, 90, 784, 17, 4, 1.0, 0
12, 304, 610, 610, 90, 784, 17, 4, 1.0, 0
12, 305, 612, 612, 90, 784, 17, 4, 1.0, 0
12, 306, 614, 614, 89, 784, 17, 4, 1.0, 0
12, 307, 616, 616, 89, 784, 17, 4, 1.0, 0
12, 308, 618, 618, 89, 784, 17, 4, 1.0, 0
12, 309, 620, 620, 100, 785, 17, 4, 1.0, 0
12, 310, 622, 622, 99, 785, 17, 4, 1.0, 0
12, 311, 624, 624, 99, 785, 17, 4, 1.0, 0
13, 312, 626, 626, 99, 785, 17, 4, 1.0, 0
13, 313, 628, 628, 98, 785, 17, 4, 1.0, 0
13, 314, 630, 630, 99, 786, 17, 4, 1.0, 0
13, 315, 632, 632, 99, 787, 17, 4, 1.0, 0
13, 316, 634, 634, 99, 788, 17, 4, 1.0, 0
13, 317, 636, 636, 99, 789, 17, 4, 1.0, 0
13, 318, 638, 638, 99, 789, 17, 4, 1.0, 0
13, 319, 640, 640, 99, 789, 17, 4, 1.0, 0
13, 320, 642, 642, 98, 789, 17, 4, 1.0, 0
13, 321, 644, 644, 98, 789, 17, 4, 1.0, 0
13, 322, 646, 646, 98, 789, 17, 4, 1.0, 0
13, 323, 648, 648, 97, 789, 17, 4, 1.0, 0
13, 324, 650, 650, 97, 789, 17, 4, 1.0, 0
13, 325, 652, 652, 97, 789, 17, 4, 1.0, 0
13, 326, 654, 654, 97, 789, 17, 4, 1.0, 0
13, 327, 656, 656, 96, 789, 17, 4, 1.0, 0
13, 328, 658, 658, 96, 789, 17, 4, 1.0, 0
13, 329, 660, 660, 96, 789, 17, 4, 1.0, 0
13, 330, 662, 662, 99, 790, 17, 4, 1.0, 0
13, 331, 664, 664, 99, 791, 17, 4, 1.0, 0
13, 332, 666, 666, 99, 791, 17, 4, 1.0, 0
13, 333, 668, 668, 99, 791, 17, 4, 1.0, 0
13, 334, 670, 670, 98, 791, 17, 4, 1.0, 0
13, 335, 672, 672, 98, 791, 17, 4, 1.0, 0
13, 336, 674, 674, 98, 791, 17, 4, 1.0, 0
13, 337, 676, 676, 98, 791, 17, 4, 1.0, 0
13, 338, 678, 678, 97, 791, 17, 4, 1.0, 0
13, 339, 680, 680, 97, 791, 17, 4, 1.0, 0
13, 340, 682, 682, 99, 793, 17, 4, 1.0, 0
13, 341, 684, 684, 99, 793, 17, 4, 1.0, 0
14, 342, 686, 686, 99, 793, 17, 4, 1.0, 0
14, 343, 688, 688, 99, 793, 17, 4, 1.0, 0
14, 344, 690, 690, 98, 793, 17, 4, 1.0, 0
14, 345, 692, 692, 98, 793, 17, 4, 1.0, 0
14, 346, 694, 694, 98, 793, 17, 4, 1.0, 0
14, 347, 696, 696, 98, 793, 17, 4, 1.0, 0
14, 348, 698, 698, 97, 793, 17, 4, 1.0, 0
14, 349, 700, 700, 97, 793, 17, 4, 1.0, 0
14, 350, 702, 702, 97, 793, 17, 4, 1.0, 0
14, 351, 704, 704, 97, 793, 17, 4, 1.0, 0
14, 352, 706, 706, 99, 793, 17, 4, 1.0, 0
14, 353, 708, 708, 99, 793, 17, 4, 1.0, 0
14, 354, 710, 710, 99, 793, 17, 4, 1.0, 0
14, 355, 712, 712, 99, 793, 17, 4, 1.0, 0
14, 356, 714, 714, 100, 793, 17, 4, 1.0, 0
14, 357, 716, 716, 100, 793, 17, 4, 1.0, 0
14, 358, 718, 718, 100, 793, 17, 4, 1.0, 0
14, 359, 720, 720, 100, 793, 17, 4, 1.0, 0
14, 360, 722, 722, 100, 795, 17, 4, 1.0, 0
14, 361, 724, 724, 99, 795, 17, 4, 1.0, 0
14, 362, 726, 726, 99, 795, 17, 4, 1.0, 0
14, 363, 728, 728, 100, 795, 17, 4, 1.0, 0
14, 364, 730, 730, 99, 795, 17, 4, 1.0, 0
14, 365, 732, 732, 99, 795, 17, 4, 1.0, 0
14, 366, 734, 734, 100, 795, 17, 4, 1.0, 0
14, 367, 736, 736, 99, 795, 17, 4, 1.0, 0
14, 368, 738, 738, 99, 795, 17, 4, 1.0, 0
14, 369, 740, 740, 99, 795, 17, 4, 1.0, 0
15, 370, 742, 742, 98, 795, 17, 4, 1.0, 0
15, 371, 744, 744, 98, 795, 17, 4, 1.0, 0
15, 372, 746, 746, 99, 795, 17, 4, 1.0, 0
15, 373, 748, 748, 99, 795, 17, 4, 1.0, 0
15, 374, 750, 750, 99, 795, 17, 4, 1.0, 0
15, 375, 752, 752, 99, 795, 17, 4, 1.0, 0
15, 376, 754, 754, 99, 795, 17, 4, 1.0, 0
15, 377, 756, 756, 98, 795, 17, 4, 1.0, 0
15, 378, 758, 758, 99, 798, 17, 4, 1.0, 0
15, 379, 760, 760, 99, 798, 17, 4, 1.0, 0
15, 380, 762, 762, 99, 798, 17, 4, 1.0, 0
15, 381, 764, 764, 99, 798, 17, 4, 1.0, 0
15, 382, 766, 766, 98, 798, 17, 4, 1.0, 0
15, 383, 768, 768, 100, 798, 17, 4, 1.0, 0
15, 384, 770, 770, 99, 798, 17, 4, 1.0, 0
15, 385, 772, 772, 99, 798, 17, 4, 1.0, 0
15, 386, 774, 774, 99, 798, 17, 4, 1.0, 0
15, 387, 776, 776, 98, 798, 17, 4, 1.0, 0
15, 388, 778, 778, 98, 798, 17, 4, 1.0, 0
15, 389, 780, 780, 98, 798, 17, 4, 1.0, 0
15, 390, 782, 782, 99, 800, 17, 4, 1.0, 0
15, 391, 784, 784, 99, 800, 17, 4, 1.0, 0
15, 392, 786, 786, 99, 800, 17, 4, 1.0, 0
15, 393, 788, 788, 99, 800, 17, 4, 1.0, 0
15, 394, 790, 790, 98, 800, 17, 4, 1.0, 0
15, 395, 792, 792, 98, 800, 17, 4, 1.0, 0
15, 396, 794, 794, 98, 800, 17, 4, 1.0, 0
15, 397, 796, 796, 98, 800, 17, 4, 1.0, 0
15, 398, 798, 798, 97, 800, 17, 4, 1.0, 0
15, 399, 800, 800, 97, 800, 17, 4, 1.0, 0
15, 400, 802, 802, 97, 800, 17, 4, 1.0, 0
15, 401, 804, 804, 97, 800, 17, 4, 1.0, 0
16, 402, 806, 806, 96, 800, 17, 4, 1.0, 0
16, 403, 808, 808, 96, 800, 17, 4, 1.0, 0
16, 404, 810, 810, 96, 800, 17, 4, 1.0, 0
16, 405, 812, 812, 96, 800, 17, 4, 1.0, 0
16, 406, 814, 814, 95, 800, 17, 4, 1.0, 0
16, 407, 816, 816, 95, 800, 17, 4, 1.0, 0
16, 408, 818, 818, 95, 800, 17, 4, 1.0, 0
16, 409, 820, 820, 95, 800, 17, 4, 1.0, 0
16, 410, 822, 822, 95, 800, 17, 4, 1.0, 0
16, 411, 824, 824, 94, 800, 17, 4, 1.0, 0
16, 412, 826, 826, 94, 800, 17, 4, 1.0, 0
16, 413, 828, 828, 94, 800, 17, 4, 1.0, 0
16, 414, 830, 830, 94, 800, 17, 4, 1.0, 0
16, 415, 832, 832, 93, 800, 17, 4, 1.0, 0
16, 416, 834, 834, 93, 800, 17, 4, 1.0, 0
16, 417, 836, 836, 93, 800, 17, 4, 1.0, 0
16, 418, 838, 838, 93, 800, 17, 4, 1.0, 0
16, 419, 840, 840, 92, 800, 17, 4, 1.0, 0
16, 420, 842, 842, 99, 801, 17, 4, 1.0, 0
16, 421, 844, 844, 99, 802, 17, 4, 1.0, 0
16, 422, 846, 846, 99, 802, 17, 4, 1.0, 0
16, 423, 848, 848, 99, 802, 17, 4, 1.0, 0
16, 424, 850, 850, 99, 802, 17, 4, 1.0, 0
16, 425, 852, 852, 98, 802, 17, 4, 1.0, 0
16, 426, 854, 854, 99, 804, 17, 4, 1.0, 0
16, 427, 856, 856, 99, 804, 17, 4, 1.0, 0
16, 428, 858, 858, 99, 805, 17, 4, 1.0, 0
16, 429, 860, 860, 99, 806, 17, 4, 1.0, 0
16, 430, 862, 862, 99, 807, 17, 4, 1.0, 0
17, 431, 864, 864, 99, 808, 17, 4, 1.0, 0
17, 432, 866, 866, 99, 809, 17, 4, 1.0, 0
17, 433, 868, 868, 99, 810, 17, 4, 1.0, 0
17, 434, 870, 870, 99, 811, 17, 4, 1.0, 0
17, 435, 872, 872, 99, 812, 17, 4, 1.0, 0
17, 436, 874, 874, 99, 813, 17, 4, 1.0, 0
17, 437, 876, 876, 99, 814, 17, 4, 1.0, 0
17, 438, 878, 878, 99, 815, 17, 4, 1.0, 0
17, 439, 880, 880, 99, 816, 17, 4, 1.0, 0
17, 440, 882, 882, 99, 817, 17, 4, 1.0, 0
17, 441, 884, 884, 99, 818, 17, 4, 1.0, 0
17, 442, 886, 886, 99, 819, 17, 4, 1.0, 0
17, 443, 888, 888, 99, 820, 17, 4, 1.0, 0
17, 444, 890, 890, 99, 821, 17, 4, 1.0, 0
17, 445, 892, 892, 99, 822, 17, 4, 1.0, 0
17, 446, 894, 894, 99, 823, 17, 4, 1.0, 0
