time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
809, 819, 24630, 58020, 99, 2791, 33, 15, 2.28, 0
810, 820, 24660, 58093, 99, 2791, 33, 15, 2.41, 0
811, 821, 24690, 58171, 99, 2791, 33, 15, 2.54, 0
812, 822, 24720, 58231, 99, 2791, 33, 15, 2.41, 0
813, 823, 24750, 58315, 99, 2791, 33, 15, 2.46, 0
813, 824, 24780, 58387, 99, 2791, 33, 15, 2.42, 0
814, 825, 24810, 58461, 99, 2791, 33, 15, 2.49, 0
815, 826, 24840, 58523, 99, 2791, 33, 15, 2.49, 0
816, 827, 24870, 58576, 99, 2791, 33, 15, 2.12, 0
817, 828, 24900, 58649, 99, 2791, 33, 15, 2.18, 0
818, 829, 24930, 58725, 99, 2791, 33, 15, 2.26, 0
819, 830, 24960, 58805, 99, 2791, 33, 15, 2.46, 0
820, 831, 24990, 58866, 99, 2794, 34, 15, 2.45, 0
821, 832, 25020, 58952, 99, 2794, 34, 15, 2.46, 0
821, 833, 25050, 59011, 99, 2794, 34, 15, 2.36, 0
822, 834, 25080, 59084, 99, 2794, 34, 15, 2.39, 0
823, 835, 25110, 59145, 99, 2794, 34, 15, 2.18, 0
824, 836, 25140, 59230, 99, 2794, 34, 15, 2.36, 0
825, 837, 25170, 59301, 99, 2794, 34, 15, 2.33, 0
826, 838, 25200, 59372, 99, 2794, 34, 15, 2.45, 0
827, 839, 25230, 59458, 99, 2794, 34, 15, 2.65, 0
828, 840, 25260, 59535, 99, 2794, 34, 15, 2.62, 0
829, 841, 25290, 59596, 99, 2794, 34, 15, 2.42, 0
830, 842, 25320, 59677, 99, 2794, 34, 15, 2.51, 0
830, 843, 25350, 59750, 99, 2794, 34, 15, 2.57, 0
831, 844, 25380, 59810, 99, 2794, 34, 15, 2.33, 0
832, 845, 25410, 59863, 99, 2794, 34, 15, 2.19, 0
833, 846, 25440, 59933, 100, 2796, 34, 15, 2.13, 0
834, 847, 25470, 60008, 99, 2796, 34, 15, 2.24, 0
835, 848, 25500, 60074, 99, 2796, 34, 15, 2.28, 0
836, 849, 25530, 60134, 99, 2796, 34, 15, 2.31, 0
837, 850, 25560, 60200, 99, 2798, 34, 15, 2.27, 0
837, 851, 25590, 60265, 99, 2798, 34, 15, 2.13, 0
838, 852, 25620, 60335, 99, 2798, 34, 15, 2.22, 0
839, 853, 25650, 60415, 99, 2798, 34, 15, 2.38, 0
840, 854, 25680, 60470, 99, 2798, 34, 15, 2.3, 0
841, 855, 25710, 60544, 99, 2798, 34, 15, 2.41, 0
842, 856, 25740, 60622, 99, 2798, 34, 15, 2.47, 0
843, 857, 25770, 60700, 99, 2798, 34, 15, 2.5, 0
844, 858, 25800, 60761, 99, 2798, 34, 15, 2.48, 0
845, 859, 25830, 60830, 99, 2798, 34, 15, 2.42, 0
846, 860, 25860, 60882, 99, 2798, 34, 15, 2.21, 0
846, 861, 25890, 60941, 99, 2798, 34, 15, 2.03, 0
847, 862, 25920, 61008, 99, 2798, 34, 15, 2.02, 0
848, 863, 25950, 61077, 99, 2798, 34, 15, 2.11, 0
849, 864, 25980, 61146, 99, 2798, 34, 15, 2.25, 0
850, 865, 26010, 61221, 99, 2798, 34, 15, 2.43, 0
851, 866, 26040, 61294, 99, 2798, 34, 15, 2.41, 0
852, 867, 26070, 61369, 99, 2798, 34, 15, 2.49, 0
853, 868, 26100, 61445, 99, 2798, 34, 15, 2.54, 0
854, 869, 26130, 61516, 99, 2798, 34, 15, 2.53, 0
855, 870, 26160, 61582, 99, 2798, 34, 15, 2.46, 0
856, 871, 26190, 61649, 99, 2798, 34, 15, 2.34, 0
857, 872, 26220, 61714, 99, 2798, 34, 15, 2.32, 0
857, 873, 26250, 61773, 98, 2798, 34, 15, 2.17, 0
858, 874, 26280, 61839, 98, 2798, 34, 15, 2.15, 0
859, 875, 26310, 61913, 98, 2798, 34, 15, 2.2, 0
860, 876, 26340, 61970, 98, 2798, 34, 15, 2.16, 0
861, 877, 26370, 62036, 98, 2798, 34, 15, 2.24, 0
862, 878, 26400, 62098, 99, 2798, 34, 15, 2.2, 0
863, 879, 26430, 62165, 99, 2798, 34, 15, 2.14, 0
864, 880, 26460, 62235, 99, 2798, 34, 15, 2.18, 0
865, 881, 26490, 62305, 100, 2798, 34, 15, 2.3, 0
866, 882, 26520, 62368, 99, 2798, 34, 15, 2.31, 0
867, 883, 26550, 62440, 99, 2798, 34, 15, 2.35, 0
868, 884, 26580, 62506, 99, 2798, 34, 15, 2.33, 0
869, 885, 26610, 62573, 99, 2798, 34, 15, 2.27, 0
870, 886, 26640, 62640, 99, 2798, 34, 15, 2.27, 0
871, 887, 26670, 62703, 99, 2799, 34, 15, 2.22, 0
872, 888, 26700, 62770, 99, 2799, 34, 15, 2.23, 0
873, 889, 26730, 62824, 99, 2799, 34, 15, 2.1, 0
873, 890, 26760, 62882, 99, 2799, 34, 15, 2.03, 0
874, 891, 26790, 62943, 99, 2799, 34, 15, 1.96, 0
875, 892, 26820, 63010, 99, 2805, 35, 15, 2.05, 0
876, 893, 26850, 63071, 99, 2805, 35, 15, 2.08, 0
877, 894, 26880, 63144, 99, 2805, 35, 15, 2.26, 0
878, 895, 26910, 63221, 99, 2805, 35, 15, 2.38, 0
879, 896, 26940, 63280, 99, 2806, 36, 15, 2.33, 0
880, 897, 26970, 63349, 99, 2806, 36, 15, 2.33, 0
881, 898, 27000, 63412, 99, 2806, 36, 15, 2.27, 0
882, 899, 27030, 63475, 99, 2806, 36, 15, 2.18, 0
883, 900, 27060, 63536, 99, 2806, 36, 15, 2.16, 0
884, 901, 27090, 63599, 99, 2806, 36, 15, 2.08, 0
885, 902, 27120, 63659, 99, 2806, 36, 15, 2.06, 0
886, 903, 27150, 63729, 99, 2806, 36, 15, 2.15, 0
887, 904, 27180, 63797, 99, 2806, 36, 15, 2.23, 0
888, 905, 27210, 63867, 99, 2806, 36, 15, 2.29, 0
889, 906, 27240, 63921, 98, 2806, 36, 15, 2.14, 0
890, 907, 27270, 63976, 98, 2806, 36, 15, 1.99, 0
891, 908, 27300, 64052, 98, 2806, 36, 15, 2.2, 0
892, 909, 27330, 64111, 99, 2806, 36, 15, 2.08, 0
892, 910, 27360, 64177, 99, 2806, 36, 15, 2.2, 0
893, 911, 27390, 64246, 99, 2806, 36, 15, 2.27, 0
894, 912, 27420, 64305, 99, 2806, 36, 15, 2.14, 0
895, 913, 27450, 64374, 99, 2806, 36, 15, 2.22, 0
896, 914, 27480, 64453, 99, 2808, 36, 15, 2.36, 0
897, 915, 27510, 64511, 99, 2808, 36, 15, 2.28, 0
898, 916, 27540, 64585, 99, 2808, 36, 15, 2.44, 0
899, 917, 27570, 64647, 99, 2808, 36, 15, 2.24, 0
900, 918, 27600, 64704, 99, 2808, 36, 15, 2.14, 0
901, 919, 27630, 64773, 99, 2808, 36, 15, 2.16, 0
902, 920, 27660, 64836, 99, 2808, 36, 15, 2.13, 0
903, 921, 27690, 64903, 99, 2808, 36, 15, 2.2, 0
904, 922, 27720, 64962, 99, 2808, 36, 15, 2.15, 0
905, 923, 27750, 65034, 99, 2808, 36, 15, 2.23, 0
906, 924, 27780, 65105, 98, 2808, 36, 15, 2.33, 0
907, 925, 27810, 65163, 98, 2808, 36, 15, 2.24, 0
908, 926, 27840, 65224, 98, 2808, 36, 15, 2.23, 0
908, 927, 27870, 65286, 98, 2808, 36, 15, 2.07, 0
909, 928, 27900, 65361, 99, 2885, 36, 15, 2.16, 0
910, 929, 27930, 65414, 99, 2885, 36, 15, 2.1, 0
911, 930, 27960, 65477, 99, 2885, 36, 15, 2.17, 0
912, 931, 27990, 65538, 99, 2885, 36, 15, 2.05, 0
913, 932, 28020, 65596, 99, 2885, 36, 15, 2.0, 0
914, 933, 28050, 65657, 99, 2885, 36, 15, 2.03, 0
915, 934, 28080, 65729, 99, 2885, 36, 15, 2.12, 0
916, 935, 28110, 65803, 99, 2885, 36, 15, 2.23, 0
917, 936, 28140, 65855, 99, 2885, 36, 15, 2.2, 0
918, 937, 28170, 65921, 99, 2885, 36, 15, 2.2, 0
919, 938, 28200, 65985, 99, 2885, 36, 15, 2.15, 0
920, 939, 28230, 66061, 99, 2885, 36, 15, 2.22, 0
921, 940, 28260, 66136, 99, 2885, 36, 15, 2.47, 0
922, 941, 28290, 66198, 99, 2885, 36, 15, 2.36, 0
923, 942, 28320, 66260, 99, 2885, 36, 15, 2.3, 0
923, 943, 28350, 66326, 99, 2885, 36, 15, 2.24, 0
924, 944, 28380, 66391, 99, 2885, 36, 15, 2.15, 0
925, 945, 28410, 66464, 98, 2885, 36, 15, 2.29, 0
926, 946, 28440, 66520, 98, 2885, 36, 15, 2.21, 0
927, 947, 28470, 66585, 98, 2885, 36, 15, 2.2, 0
928, 948, 28500, 66652, 98, 2885, 36, 15, 2.19, 0
929, 949, 28530, 66710, 98, 2885, 36, 15, 2.07, 0
930, 950, 28560, 66772, 98, 2885, 36, 15, 2.1, 0
931, 951, 28590, 66839, 98, 2885, 36, 15, 2.1, 0
932, 952, 28620, 66908, 98, 2885, 36, 15, 2.21, 0
933, 953, 28650, 66973, 98, 2885, 36, 15, 2.29, 0
934, 954, 28680, 67042, 99, 2885, 36, 15, 2.34, 0
935, 955, 28710, 67121, 99, 2885, 36, 15, 2.37, 0
936, 956, 28740, 67182, 99, 2885, 36, 15, 2.38, 0
937, 957, 28770, 67255, 99, 2885, 36, 15, 2.4, 0
938, 958, 28800, 67322, 99, 2885, 36, 15, 2.37, 0
939, 959, 28830, 67387, 99, 2885, 36, 15, 2.28, 0
940, 960, 28860, 67456, 99, 2885, 36, 15, 2.32, 0
941, 961, 28890, 67531, 99, 2885, 36, 15, 2.37, 0
942, 962, 28920, 67595, 99, 2885, 36, 15, 2.34, 0
942, 963, 28950, 67655, 99, 2885, 36, 15, 2.27, 0
943, 964, 28980, 67720, 98, 2885, 36, 15, 2.17, 0
944, 965, 29010, 67778, 98, 2885, 36, 15, 2.1, 0
945, 966, 29040, 67844, 98, 2885, 36, 15, 2.08, 0
946, 967, 29070, 67911, 98, 2885, 36, 15, 2.16, 0
947, 968, 29100, 67982, 99, 2887, 36, 15, 2.2, 0
948, 969, 29130, 68045, 99, 2887, 36, 15, 2.26, 0
949, 970, 29160, 68112, 99, 2887, 36, 15, 2.27, 0
950, 971, 29190, 68178, 99, 2887, 36, 15, 2.25, 0
951, 972, 29220, 68264, 99, 2887, 36, 15, 2.43, 0
951, 973, 29250, 68333, 99, 2887, 36, 15, 2.39, 0
952, 974, 29280, 68424, 99, 2887, 36, 15, 2.66, 0
953, 975, 29310, 68485, 99, 2888, 37, 15, 2.45, 0
954, 976, 29340, 68549, 99, 2888, 37, 15, 2.44, 0
955, 977, 29370, 68631, 99, 2888, 37, 15, 2.43, 0
956, 978, 29400, 68692, 99, 2888, 37, 15, 2.2, 0
957, 979, 29430, 68759, 99, 2888, 37, 15, 2.25, 0
958, 980, 29460, 68833, 99, 2888, 37, 15, 2.21, 0
959, 981, 29490, 68895, 99, 2888, 37, 15, 2.29, 0
960, 982, 29520, 68974, 99, 2888, 37, 15, 2.38, 0
960, 983, 29550, 69033, 99, 2888, 37, 15, 2.24, 0
961, 984, 29580, 69104, 99, 2888, 37, 15, 2.35, 0
962, 985, 29610, 69177, 99, 2888, 37, 15, 2.47, 0
963, 986, 29640, 69233, 99, 2888, 37, 15, 2.18, 0
964, 987, 29670, 69292, 99, 2888, 37, 15, 2.14, 0
965, 988, 29700, 69357, 99, 2888, 37, 15, 2.07, 0
966, 989, 29730, 69424, 99, 2888, 37, 15, 2.07, 0
967, 990, 29760, 69497, 99, 2888, 37, 15, 2.24, 0
968, 991, 29790, 69562, 99, 2888, 37, 15, 2.28, 0
969, 992, 29820, 69631, 99, 2888, 37, 15, 2.33, 0
970, 993, 29850, 69694, 99, 2888, 37, 15, 2.27, 0
971, 994, 29880, 69758, 99, 2888, 37, 15, 2.19, 0
971, 995, 29910, 69826, 99, 2894, 37, 15, 2.26, 0
972, 996, 29940, 69892, 99, 2894, 37, 15, 2.23, 0
973, 997, 29970, 69956, 99, 2894, 37, 15, 2.24, 0
974, 998, 30000, 70012, 99, 2894, 37, 15, 2.12, 0
975, 999, 30030, 70075, 99, 2894, 37, 15, 2.13, 0
976, 1000, 30060, 70143, 99, 2894, 37, 15, 2.12, 0
977, 1001, 30090, 70215, 99, 2894, 37, 15, 2.22, 0
978, 1002, 30120, 70277, 99, 2894, 37, 15, 2.25, 0
979, 1003, 30150, 70347, 99, 2894, 37, 15, 2.3, 0
980, 1004, 30180, 70406, 99, 2894, 37, 15, 2.26, 0
981, 1005, 30210, 70471, 98, 2894, 37, 15, 2.23, 0
982, 1006, 30240, 70531, 98, 2894, 37, 15, 2.14, 0
983, 1007, 30270, 70592, 98, 2894, 37, 15, 2.06, 0
984, 1008, 30300, 70661, 98, 2894, 37, 15, 2.15, 0
985, 1009, 30330, 70728, 98, 2894, 37, 15, 2.19, 0
986, 1010, 30360, 70793, 99, 2894, 37, 15, 2.23, 0
986, 1011, 30390, 70859, 99, 2894, 37, 15, 2.24, 0
987, 1012, 30420, 70914, 99, 2894, 37, 15, 2.14, 0
988, 1013, 30450, 70968, 99, 2894, 37, 15, 2.01, 0
989, 1014, 30480, 71030, 99, 2894, 37, 15, 1.94, 0
990, 1015, 30510, 71100, 99, 2894, 37, 15, 2.03, 0
991, 1016, 30540, 71167, 99, 2894, 37, 15, 2.18, 0
992, 1017, 30570, 71226, 99, 2894, 37, 15, 2.23, 0
993, 1018, 30600, 71291, 99, 2894, 37, 15, 2.16, 0
994, 1019, 30630, 71350, 99, 2894, 37, 15, 2.12, 0
995, 1020, 30660, 71413, 99, 2894, 37, 15, 2.11, 0
995, 1021, 30690, 71469, 99, 2894, 37, 15, 1.99, 0
996, 1022, 30720, 71541, 99, 2894, 37, 15, 2.12, 0
997, 1023, 30750, 71614, 99, 2894, 37, 15, 2.22, 0
998, 1024, 30780, 71667, 99, 2894, 37, 15, 2.15, 0
999, 1025, 30810, 71735, 99, 2894, 37, 15, 2.24, 0
1000, 1026, 30840, 71798, 99, 2894, 37, 15, 2.13, 0
1001, 1027, 30870, 71859, 99, 2894, 37, 15, 2.06, 0
1002, 1028, 30900, 71932, 99, 2894, 37, 15, 2.21, 0
1003, 1029, 30930, 72005, 99, 2894, 37, 15, 2.3, 0
1004, 1030, 30960, 72067, 99, 2894, 37, 15, 2.33, 0
1005, 1031, 30990, 72139, 99, 2894, 37, 15, 2.36, 0
1006, 1032, 31020, 72201, 99, 2894, 37, 15, 2.27, 0
1007, 1033, 31050, 72267, 99, 2894, 37, 15, 2.25, 0
1008, 1034, 31080, 72323, 99, 2894, 37, 15, 2.18, 0
1009, 1035, 31110, 72383, 99, 2894, 37, 15, 2.03, 0
1010, 1036, 31140, 72452, 99, 2894, 37, 15, 2.09, 0
1011, 1037, 31170, 72508, 99, 2894, 37, 15, 2.08, 0
1012, 1038, 31200, 72566, 99, 2894, 37, 15, 2.06, 0
1012, 1039, 31230, 72635, 99, 2894, 37, 15, 2.12, 0
1013, 1040, 31260, 72697, 99, 2894, 37, 15, 2.07, 0
1014, 1041, 31290, 72760, 99, 2894, 37, 15, 2.12, 0
1015, 1042, 31320, 72824, 99, 2895, 37, 15, 2.09, 0
1016, 1043, 31350, 72885, 99, 2895, 37, 15, 2.1, 0
1017, 1044, 31380, 72943, 99, 2895, 37, 15, 2.07, 0
1018, 1045, 31410, 73005, 99, 2895, 37, 15, 2.07, 0
1019, 1046, 31440, 73069, 99, 2895, 37, 15, 2.05, 0
1020, 1047, 31470, 73124, 99, 2895, 37, 15, 1.98, 0
1021, 1048, 31500, 73204, 99, 2895, 37, 15, 2.24, 0
1022, 1049, 31530, 73257, 99, 2895, 37, 15, 2.09, 0
1023, 1050, 31560, 73322, 99, 2895, 37, 15, 2.14, 0
1024, 1051, 31590, 73393, 99, 2895, 37, 15, 2.25, 0
1025, 1052, 31620, 73466, 99, 2901, 38, 15, 2.23, 0
1026, 1053, 31650, 73524, 99, 2901, 38, 15, 2.28, 0
1027, 1054, 31680, 73588, 99, 2901, 38, 15, 2.25, 0
1028, 1055, 31710, 73663, 99, 2901, 38, 15, 2.26, 0
1029, 1056, 31740, 73730, 99, 2901, 38, 15, 2.23, 0
1030, 1057, 31770, 73790, 99, 2901, 38, 15, 2.28, 0
1030, 1058, 31800, 73866, 99, 2901, 38, 15, 2.37, 0
1031, 1059, 31830, 73921, 99, 2901, 38, 15, 2.16, 0
1032, 1060, 31860, 73992, 99, 2901, 38, 15, 2.28, 0
1033, 1061, 31890, 74050, 99, 2901, 38, 15, 2.15, 0
1034, 1062, 31920, 74107, 99, 2901, 38, 15, 2.04, 0
1035, 1063, 31950, 74179, 99, 2901, 38, 15, 2.14, 0
1036, 1064, 31980, 74245, 99, 2901, 38, 15, 2.18, 0
1037, 1065, 32010, 74305, 99, 2901, 38, 15, 2.18, 0
1038, 1066, 32040, 74358, 99, 2901, 38, 15, 2.07, 0
1039, 1067, 32070, 74428, 99, 2901, 38, 15, 2.08, 0
1040, 1068, 32100, 74483, 99, 2901, 38, 15, 1.95, 0
1041, 1069, 32130, 74553, 99, 2901, 38, 15, 2.14, 0
1042, 1070, 32160, 74614, 99, 2901, 38, 15, 2.14, 0
1042, 1071, 32190, 74670, 99, 2901, 38, 15, 2.07, 0
1043, 1072, 32220, 74726, 99, 2901, 38, 15, 1.98, 0
1044, 1073, 32250, 74792, 99, 2902, 39, 15, 2.0, 0
1045, 1074, 32280, 74854, 99, 2917, 39, 15, 2.02, 0
1046, 1075, 32310, 74930, 99, 2917, 39, 15, 2.24, 0
1047, 1076, 32340, 75011, 99, 2917, 39, 15, 2.48, 0
1048, 1077, 32370, 75075, 99, 2917, 39, 15, 2.47, 0
1049, 1078, 32400, 75124, 99, 2917, 39, 15, 2.28, 0
1050, 1079, 32430, 75189, 99, 2917, 39, 15, 2.14, 0
1051, 1080, 32460, 75246, 99, 2917, 39, 15, 1.89, 0
1052, 1081, 32490, 75303, 99, 2917, 39, 15, 1.96, 0
1053, 1082, 32520, 75363, 99, 2917, 39, 15, 2.0, 0
1054, 1083, 32550, 75427, 99, 2917, 39, 15, 2.04, 0
1055, 1084, 32580, 75496, 99, 2917, 39, 15, 2.13, 0
1056, 1085, 32610, 75562, 99, 2917, 39, 15, 2.23, 0
1057, 1086, 32640, 75631, 99, 2917, 39, 15, 2.27, 0
1058, 1087, 32670, 75692, 99, 2917, 39, 15, 2.26, 0
1059, 1088, 32700, 75757, 99, 2917, 39, 15, 2.2, 0
1059, 1089, 32730, 75815, 100, 2917, 39, 15, 2.14, 0
1060, 1090, 32760, 75878, 99, 2917, 39, 15, 2.07, 0
1061, 1091, 32790, 75938, 99, 2917, 39, 15, 2.03, 0
1062, 1092, 32820, 76000, 99, 2917, 39, 15, 2.05, 0
1063, 1093, 32850, 76068, 99, 2917, 39, 15, 2.17, 0
1064, 1094, 32880, 76132, 99, 2917, 39, 15, 2.13, 0
1065, 1095, 32910, 76207, 99, 2917, 39, 15, 2.33, 0
1066, 1096, 32940, 76275, 99, 2917, 39, 15, 2.33, 0
1067, 1097, 32970, 76337, 99, 2917, 39, 15, 2.27, 0
1068, 1098, 33000, 76402, 99, 2917, 39, 15, 2.25, 0
1069, 1099, 33030, 76463, 99, 2917, 39, 15, 2.15, 0
1070, 1100, 33060, 76531, 99, 2917, 39, 15, 2.25, 0
1071, 1101, 33090, 76596, 99, 2917, 39, 15, 2.2, 0
1072, 1102, 33120, 76661, 99, 2917, 39, 15, 2.18, 0
1073, 1103, 33150, 76722, 99, 2917, 39, 15, 2.15, 0
1074, 1104, 33180, 76795, 99, 2917, 39, 15, 2.21, 0
1075, 1105, 33210, 76868, 99, 2917, 39, 15, 2.33, 0
1076, 1106, 33240, 76935, 99, 2917, 39, 15, 2.4, 0
1077, 1107, 33270, 77005, 99, 2917, 39, 15, 2.42, 0
1078, 1108, 33300, 77078, 98, 2917, 39, 15, 2.35, 0
1079, 1109, 33330, 77140, 98, 2917, 39, 15, 2.33, 0
1080, 1110, 33360, 77202, 98, 2917, 39, 15, 2.21, 0
1081, 1111, 33390, 77260, 98, 2917, 39, 15, 2.07, 0
1082, 1112, 33420, 77327, 98, 2917, 39, 15, 2.11, 0
1083, 1113, 33450, 77394, 98, 2917, 39, 15, 2.14, 0
1084, 1114, 33480, 77450, 98, 2917, 39, 15, 2.12, 0
1084, 1115, 33510, 77511, 98, 2917, 39, 15, 2.12, 0
1085, 1116, 33540, 77575, 98, 2917, 39, 15, 2.1, 0
1086, 1117, 33570, 77637, 98, 2917, 39, 15, 2.06, 0
1087, 1118, 33600, 77694, 98, 2917, 39, 15, 2.05, 0
1088, 1119, 33630, 77758, 98, 2917, 39, 15, 2.1, 0
1089, 1120, 33660, 77829, 97, 2917, 39, 15, 2.16, 0
1090, 1121, 33690, 77894, 97, 2917, 39, 15, 2.21, 0
1091, 1122, 33720, 77952, 97, 2917, 39, 15, 2.19, 0
1092, 1123, 33750, 78011, 97, 2917, 39, 15, 2.14, 0
1093, 1124, 33780, 78072, 97, 2917, 39, 15, 2.02, 0
1094, 1125, 33810, 78136, 97, 2917, 39, 15, 2.03, 0
1095, 1126, 33840, 78205, 99, 2917, 39, 15, 2.1, 0
1096, 1127, 33870, 78264, 99, 2917, 39, 15, 2.13, 0
1096, 1128, 33900, 78334, 99, 2917, 39, 15, 2.21, 0
1097, 1129, 33930, 78399, 99, 2917, 39, 15, 2.2, 0
1098, 1130, 33960, 78469, 99, 2917, 39, 15, 2.3, 0
1099, 1131, 33990, 78520, 100, 2917, 39, 15, 2.21, 0
1100, 1132, 34020, 78585, 99, 2917, 39, 15, 2.08, 0
1101, 1133, 34050, 78657, 99, 2917, 39, 15, 2.18, 0
1102, 1134, 34080, 78719, 99, 2917, 39, 15, 2.17, 0
1103, 1135, 34110, 78780, 99, 2917, 39, 15, 2.19, 0
1104, 1136, 34140, 78846, 99, 2917, 39, 15, 2.22, 0
1105, 1137, 34170, 78906, 99, 2917, 39, 15, 2.06, 0
1105, 1138, 34200, 78977, 99, 2917, 39, 15, 2.23, 0
1106, 1139, 34230, 79039, 99, 2917, 39, 15, 2.18, 0
1107, 1140, 34260, 79111, 99, 2917, 39, 15, 2.24, 0
1108, 1141, 34290, 79171, 99, 2917, 39, 15, 2.24, 0
1109, 1142, 34320, 79235, 99, 2917, 39, 15, 2.19, 0
1110, 1143, 34350, 79297, 99, 2917, 39, 15, 2.14, 0
1111, 1144, 34380, 79361, 98, 2917, 39, 15, 2.14, 0
1112, 1145, 34410, 79428, 98, 2917, 39, 15, 2.18, 0
1113, 1146, 34440, 79500, 98, 2917, 39, 15, 2.22, 0
1114, 1147, 34470, 79563, 98, 2917, 39, 15, 2.26, 0
1115, 1148, 34500, 79631, 99, 2923, 40, 15, 2.34, 0
1116, 1149, 34530, 79703, 99, 2923, 40, 15, 2.37, 0
1117, 1150, 34560, 79764, 99, 2923, 40, 15, 2.27, 0
1118, 1151, 34590, 79824, 99, 2923, 40, 15, 2.18, 0
1119, 1152, 34620, 79886, 99, 2923, 40, 15, 2.11, 0
1119, 1153, 34650, 79947, 99, 2923, 40, 15, 2.03, 0
1120, 1154, 34680, 80026, 99, 2923, 40, 15, 2.28, 0
1121, 1155, 34710, 80101, 99, 2923, 40, 15, 2.44, 0
1122, 1156, 34740, 80175, 99, 2923, 40, 15, 2.47, 0
1123, 1157, 34770, 80234, 99, 2923, 40, 15, 2.47, 0
1124, 1158, 34800, 80310, 99, 2923, 40, 15, 2.37, 0
1125, 1159, 34830, 80388, 99, 2923, 40, 15, 2.47, 0
1126, 1160, 34860, 80452, 98, 2923, 40, 15, 2.41, 0
1127, 1161, 34890, 80516, 99, 2923, 40, 15, 2.37, 0
1128, 1162, 34920, 80578, 99, 2923, 40, 15, 2.28, 0
1129, 1163, 34950, 80640, 99, 2923, 40, 15, 2.1, 0
1130, 1164, 34980, 80692, 99, 2923, 40, 15, 2.03, 0
1131, 1165, 35010, 80771, 99, 2923, 40, 15, 2.22, 0
1132, 1166, 35040, 80823, 99, 2923, 40, 15, 2.04, 0
1133, 1167, 35070, 80893, 99, 2923, 40, 15, 2.18, 0
1134, 1168, 35100, 80954, 99, 2923, 40, 15, 2.15, 0
1135, 1169, 35130, 81027, 99, 2923, 40, 15, 2.23, 0
1136, 1170, 35160, 81100, 99, 2923, 40, 15, 2.39, 0
1136, 1171, 35190, 81172, 99, 2923, 40, 15, 2.41, 0
1137, 1172, 35220, 81234, 99, 2923, 40, 15, 2.37, 0
1138, 1173, 35250, 81295, 99, 2923, 40, 15, 2.24, 0
1139, 1174, 35280, 81370, 99, 2923, 40, 15, 2.28, 0
1140, 1175, 35310, 81425, 99, 2923, 40, 15, 2.11, 0
1141, 1176, 35340, 81486, 99, 2923, 40, 15, 2.11, 0
1142, 1177, 35370, 81552, 99, 2923, 40, 15, 2.15, 0
1143, 1178, 35400, 81617, 99, 2923, 40, 15, 2.11, 0
1144, 1179, 35430, 81681, 99, 2923, 40, 15, 2.2, 0
1145, 1180, 35460, 81751, 99, 2923, 40, 15, 2.19, 0
1146, 1181, 35490, 81823, 99, 2923, 40, 15, 2.32, 0
1147, 1182, 35520, 81878, 99, 2923, 40, 15, 2.2, 0
1148, 1183, 35550, 81933, 99, 2923, 40, 15, 2.17, 0
1149, 1184, 35580, 82010, 99, 2923, 40, 15, 2.17, 0
1150, 1185, 35610, 82079, 99, 2923, 40, 15, 2.21, 0
1150, 1186, 35640, 82138, 99, 2923, 40, 15, 2.21, 0
1151, 1187, 35670, 82214, 99, 2923, 40, 15, 2.37, 0
1152, 1188, 35700, 82272, 99, 2923, 40, 15, 2.19, 0
1153, 1189, 35730, 82332, 99, 2923, 40, 15, 2.18, 0
1154, 1190, 35760, 82400, 99, 2923, 40, 15, 2.2, 0
1155, 1191, 35790, 82466, 99, 2923, 40, 15, 2.19, 0
1156, 1192, 35820, 82540, 99, 2923, 40, 15, 2.33, 0
1157, 1193, 35850, 82593, 99, 2923, 40, 15, 2.18, 0
1158, 1194, 35880, 82662, 99, 2923, 40, 15, 2.21, 0
1159, 1195, 35910, 82723, 99, 2923, 40, 15, 2.16, 0
1160, 1196, 35940, 82781, 99, 2923, 40, 15, 2.07, 0
1161, 1197, 35970, 82848, 99, 2923, 40, 15, 2.11, 0
1161, 1198, 36000, 82912, 99, 2923, 40, 15, 2.08, 0
1162, 1199, 36030, 82972, 99, 2923, 40, 15, 2.07, 0
1163, 1200, 36060, 83049, 99, 2925, 40, 15, 2.28, 0
1164, 1201, 36090, 83118, 99, 2925, 40, 15, 2.33, 0
1165, 1202, 36120, 83181, 99, 2925, 40, 15, 2.36, 0
1166, 1203, 36150, 83251, 99, 2925, 40, 15, 2.33, 0
1167, 1204, 36180, 83322, 99, 2925, 40, 15, 2.31, 0
1168, 1205, 36210, 83394, 99, 2925, 40, 15, 2.31, 0
1168, 1206, 36240, 83449, 99, 2925, 40, 15, 2.3, 0
1169, 1207, 36270, 83509, 99, 2925, 40, 15, 2.14, 0
1170, 1208, 36300, 83577, 99, 2925, 40, 15, 2.11, 0
1171, 1209, 36330, 83631, 99, 2925, 40, 15, 1.99, 0
1172, 1210, 36360, 83701, 99, 2925, 40, 15, 2.14, 0
1173, 1211, 36390, 83780, 99, 2925, 40, 15, 2.31, 0
1174, 1212, 36420, 83852, 99, 2925, 40, 15, 2.4, 0
1175, 1213, 36450, 83927, 99, 2925, 40, 15, 2.58, 0
1176, 1214, 36480, 83997, 99, 2925, 40, 15, 2.53, 0
1177, 1215, 36510, 84062, 99, 2925, 40, 15, 2.46, 0
