time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
842, 818, 24600, 58006, 98, 2049, 32, 10, 2.0, 0
843, 819, 24630, 58063, 98, 2049, 32, 10, 2.02, 0
844, 820, 24660, 58122, 97, 2049, 32, 10, 2.01, 0
846, 821, 24690, 58188, 97, 2049, 32, 10, 2.11, 0
847, 822, 24720, 58261, 97, 2049, 32, 10, 2.22, 0
848, 823, 24750, 58323, 97, 2049, 32, 10, 2.25, 0
849, 824, 24780, 58382, 97, 2049, 32, 10, 2.21, 0
850, 825, 24810, 58434, 97, 2049, 32, 10, 2.03, 0
851, 826, 24840, 58506, 97, 2049, 32, 10, 2.04, 0
852, 827, 24870, 58570, 97, 2049, 32, 10, 2.11, 0
853, 828, 24900, 58643, 97, 2049, 32, 10, 2.27, 0
854, 829, 24930, 58709, 96, 2049, 32, 10, 2.34, 0
855, 830, 24960, 58774, 96, 2049, 32, 10, 2.3, 0
856, 831, 24990, 58838, 96, 2049, 32, 10, 2.24, 0
857, 832, 25020, 58903, 96, 2049, 32, 10, 2.21, 0
858, 833, 25050, 58976, 96, 2049, 32, 10, 2.29, 0
859, 834, 25080, 59048, 99, 2093, 32, 11, 2.35, 0
860, 835, 25110, 59108, 99, 2093, 32, 11, 2.32, 0
861, 836, 25140, 59179, 99, 2093, 32, 11, 2.31, 0
862, 837, 25170, 59242, 99, 2093, 32, 11, 2.23, 0
863, 838, 25200, 59295, 99, 2093, 32, 11, 2.07, 0
864, 839, 25230, 59368, 99, 2093, 32, 11, 2.21, 0
865, 840, 25260, 59438, 99, 2093, 32, 11, 2.22, 0
866, 841, 25290, 59489, 99, 2093, 32, 11, 2.09, 0
867, 842, 25320, 59555, 99, 2093, 32, 11, 2.18, 0
868, 843, 25350, 59626, 99, 2093, 32, 11, 2.14, 0
870, 844, 25380, 59688, 99, 2093, 32, 11, 2.13, 0
870, 845, 25410, 59745, 99, 2093, 32, 11, 2.13, 0
872, 846, 25440, 59815, 99, 2093, 32, 11, 2.19, 0
873, 847, 25470, 59883, 99, 2093, 32, 11, 2.18, 0
874, 848, 25500, 59943, 99, 2093, 32, 11, 2.16, 0
875, 849, 25530, 59999, 99, 2093, 32, 11, 2.1, 0
876, 850, 25560, 60068, 99, 2093, 32, 11, 2.12, 0
877, 851, 25590, 60136, 98, 2093, 32, 11, 2.14, 0
878, 852, 25620, 60198, 98, 2093, 32, 11, 2.18, 0
879, 853, 25650, 60252, 98, 2093, 32, 11, 2.12, 0
880, 854, 25680, 60318, 98, 2093, 32, 11, 2.1, 0
881, 855, 25710, 60379, 98, 2093, 32, 11, 2.04, 0
882, 856, 25740, 60449, 98, 2093, 32, 11, 2.16, 0
883, 857, 25770, 60520, 98, 2093, 32, 11, 2.29, 0
884, 858, 25800, 60585, 98, 2093, 32, 11, 2.25, 0
885, 859, 25830, 60650, 98, 2093, 32, 11, 2.26, 0
886, 860, 25860, 60717, 99, 2093, 32, 11, 2.26, 0
887, 861, 25890, 60776, 99, 2093, 32, 11, 2.12, 0
888, 862, 25920, 60839, 99, 2093, 32, 11, 2.2, 0
889, 863, 25950, 60906, 99, 2093, 32, 11, 2.13, 0
890, 864, 25980, 60979, 99, 2093, 32, 11, 2.21, 0
891, 865, 26010, 61038, 99, 2093, 32, 11, 2.28, 0
892, 866, 26040, 61101, 99, 2093, 32, 11, 2.2, 0
893, 867, 26070, 61171, 99, 2093, 32, 11, 2.17, 0
894, 868, 26100, 61234, 99, 2093, 32, 11, 2.19, 0
895, 869, 26130, 61306, 98, 2093, 32, 11, 2.26, 0
896, 870, 26160, 61362, 98, 2093, 32, 11, 2.17, 0
897, 871, 26190, 61424, 98, 2093, 32, 11, 2.17, 0
898, 872, 26220, 61491, 98, 2093, 32, 11, 2.13, 0
899, 873, 26250, 61549, 98, 2093, 32, 11, 2.05, 0
900, 874, 26280, 61606, 98, 2093, 32, 11, 2.03, 0
901, 875, 26310, 61668, 98, 2093, 32, 11, 2.02, 0
902, 876, 26340, 61740, 98, 2093, 32, 11, 2.09, 0
903, 877, 26370, 61812, 98, 2093, 32, 11, 2.27, 0
904, 878, 26400, 61879, 98, 2093, 32, 11, 2.35, 0
905, 879, 26430, 61942, 99, 2099, 32, 11, 2.34, 0
906, 880, 26460, 62015, 99, 2099, 32, 11, 2.34, 0
908, 881, 26490, 62076, 99, 2099, 32, 11, 2.27, 0
909, 882, 26520, 62131, 99, 2099, 32, 11, 2.17, 0
910, 883, 26550, 62197, 99, 2099, 32, 11, 2.04, 0
911, 884, 26580, 62255, 99, 2099, 32, 11, 1.96, 0
912, 885, 26610, 62316, 99, 2099, 32, 11, 2.02, 0
913, 886, 26640, 62387, 99, 2099, 32, 11, 2.21, 0
914, 887, 26670, 62453, 99, 2099, 32, 11, 2.18, 0
915, 888, 26700, 62517, 99, 2099, 32, 11, 2.25, 0
916, 889, 26730, 62578, 98, 2099, 32, 11, 2.22, 0
917, 890, 26760, 62633, 98, 2099, 32, 11, 2.06, 0
918, 891, 26790, 62705, 100, 2099, 32, 11, 2.1, 0
919, 892, 26820, 62781, 99, 2099, 32, 11, 2.27, 0
920, 893, 26850, 62837, 99, 2099, 32, 11, 2.21, 0
921, 894, 26880, 62896, 99, 2099, 32, 11, 2.2, 0
922, 895, 26910, 62963, 99, 2099, 32, 11, 2.17, 0
923, 896, 26940, 63033, 99, 2099, 32, 11, 2.15, 0
924, 897, 26970, 63094, 100, 2099, 32, 11, 2.18, 0
925, 898, 27000, 63154, 99, 2099, 32, 11, 2.2, 0
926, 899, 27030, 63225, 99, 2099, 32, 11, 2.18, 0
927, 900, 27060, 63293, 99, 2099, 32, 11, 2.2, 0
928, 901, 27090, 63362, 99, 2099, 32, 11, 2.31, 0
929, 902, 27120, 63422, 99, 2099, 32, 11, 2.27, 0
930, 903, 27150, 63483, 99, 2099, 32, 11, 2.16, 0
931, 904, 27180, 63557, 99, 2099, 32, 11, 2.23, 0
933, 905, 27210, 63616, 99, 2099, 32, 11, 2.17, 0
934, 906, 27240, 63687, 99, 2099, 32, 11, 2.24, 0
935, 907, 27270, 63754, 98, 2099, 32, 11, 2.29, 0
936, 908, 27300, 63821, 98, 2099, 32, 11, 2.21, 0
937, 909, 27330, 63890, 98, 2099, 32, 11, 2.33, 0
938, 910, 27360, 63956, 98, 2099, 32, 11, 2.35, 0
939, 911, 27390, 64025, 98, 2099, 32, 11, 2.25, 0
940, 912, 27420, 64089, 98, 2099, 32, 11, 2.3, 0
941, 913, 27450, 64158, 98, 2099, 32, 11, 2.27, 0
942, 914, 27480, 64225, 98, 2099, 32, 11, 2.31, 0
943, 915, 27510, 64286, 98, 2099, 32, 11, 2.21, 0
944, 916, 27540, 64354, 98, 2099, 32, 11, 2.2, 0
945, 917, 27570, 64422, 97, 2099, 32, 11, 2.26, 0
946, 918, 27600, 64483, 97, 2099, 32, 11, 2.17, 0
947, 919, 27630, 64557, 97, 2099, 32, 11, 2.33, 0
948, 920, 27660, 64616, 97, 2099, 32, 11, 2.19, 0
949, 921, 27690, 64672, 97, 2099, 32, 11, 2.11, 0
950, 922, 27720, 64743, 97, 2099, 32, 11, 2.21, 0
952, 923, 27750, 64813, 97, 2099, 32, 11, 2.17, 0
953, 924, 27780, 64881, 97, 2099, 32, 11, 2.26, 0
954, 925, 27810, 64950, 99, 2099, 32, 11, 2.38, 0
955, 926, 27840, 65019, 99, 2099, 32, 11, 2.33, 0
956, 927, 27870, 65082, 99, 2099, 32, 11, 2.25, 0
957, 928, 27900, 65152, 99, 2099, 32, 11, 2.29, 0
958, 929, 27930, 65223, 99, 2099, 32, 11, 2.33, 0
959, 930, 27960, 65293, 99, 2099, 32, 11, 2.34, 0
960, 931, 27990, 65361, 99, 2099, 32, 11, 2.38, 0
961, 932, 28020, 65429, 99, 2099, 32, 11, 2.37, 0
962, 933, 28050, 65488, 99, 2099, 32, 11, 2.23, 0
963, 934, 28080, 65547, 99, 2099, 32, 11, 2.11, 0
964, 935, 28110, 65604, 98, 2099, 32, 11, 2.04, 0
965, 936, 28140, 65666, 99, 2131, 32, 11, 1.94, 0
966, 937, 28170, 65724, 99, 2131, 32, 11, 1.98, 0
967, 938, 28200, 65784, 99, 2131, 32, 11, 1.98, 0
968, 939, 28230, 65845, 99, 2131, 32, 11, 2.02, 0
969, 940, 28260, 65908, 99, 2131, 32, 11, 2.02, 0
970, 941, 28290, 65970, 99, 2131, 32, 11, 2.1, 0
971, 942, 28320, 66040, 99, 2131, 32, 11, 2.16, 0
972, 943, 28350, 66098, 99, 2131, 32, 11, 2.06, 0
973, 944, 28380, 66170, 99, 2131, 32, 11, 2.2, 0
974, 945, 28410, 66239, 99, 2131, 32, 11, 2.22, 0
975, 946, 28440, 66305, 99, 2131, 32, 11, 2.3, 0
976, 947, 28470, 66372, 99, 2131, 32, 11, 2.32, 0
977, 948, 28500, 66431, 99, 2131, 32, 11, 2.18, 0
978, 949, 28530, 66489, 99, 2131, 32, 11, 2.09, 0
979, 950, 28560, 66553, 99, 2131, 32, 11, 2.11, 0
980, 951, 28590, 66615, 99, 2131, 32, 11, 2.04, 0
981, 952, 28620, 66683, 99, 2131, 32, 11, 2.13, 0
982, 953, 28650, 66750, 99, 2131, 32, 11, 2.19, 0
983, 954, 28680, 66809, 99, 2131, 32, 11, 2.15, 0
984, 955, 28710, 66878, 99, 2131, 32, 11, 2.2, 0
985, 956, 28740, 66938, 99, 2131, 32, 11, 2.13, 0
986, 957, 28770, 67009, 99, 2170, 32, 11, 2.18, 0
987, 958, 28800, 67088, 99, 2170, 32, 11, 2.35, 0
988, 959, 28830, 67166, 99, 2170, 32, 11, 2.49, 0
989, 960, 28860, 67255, 99, 2170, 32, 11, 2.76, 0
990, 961, 28890, 67361, 99, 2170, 32, 11, 3.11, 0
991, 962, 28920, 67451, 99, 2170, 32, 11, 3.23, 0
992, 963, 28950, 67497, 99, 2170, 32, 11, 2.89, 0
993, 964, 28980, 67562, 99, 2170, 32, 11, 2.43, 0
994, 965, 29010, 67630, 99, 2170, 32, 11, 2.13, 0
995, 966, 29040, 67703, 99, 2170, 32, 11, 2.19, 0
996, 967, 29070, 67779, 99, 2170, 32, 11, 2.44, 0
997, 968, 29100, 67848, 99, 2170, 32, 11, 2.5, 0
998, 969, 29130, 67909, 99, 2170, 32, 11, 2.32, 0
999, 970, 29160, 67979, 99, 2170, 32, 11, 2.33, 0
1000, 971, 29190, 68043, 99, 2170, 32, 11, 2.24, 0
1001, 972, 29220, 68106, 99, 2170, 32, 11, 2.15, 0
1002, 973, 29250, 68181, 99, 2170, 32, 11, 2.33, 0
1003, 974, 29280, 68241, 99, 2170, 32, 11, 2.22, 0
1004, 975, 29310, 68308, 99, 2170, 32, 11, 2.21, 0
1005, 976, 29340, 68370, 99, 2170, 32, 11, 2.2, 0
1006, 977, 29370, 68440, 99, 2170, 32, 11, 2.22, 0
1007, 978, 29400, 68508, 99, 2170, 32, 11, 2.23, 0
1008, 979, 29430, 68571, 99, 2170, 32, 11, 2.21, 0
1009, 980, 29460, 68628, 99, 2170, 32, 11, 2.17, 0
1010, 981, 29490, 68687, 99, 2170, 32, 11, 2.08, 0
1011, 982, 29520, 68747, 99, 2170, 32, 11, 1.98, 0
1012, 983, 29550, 68821, 99, 2170, 32, 11, 2.15, 0
1013, 984, 29580, 68878, 99, 2170, 32, 11, 2.11, 0
1014, 985, 29610, 68946, 99, 2170, 32, 11, 2.22, 0
1015, 986, 29640, 69019, 98, 2170, 32, 11, 2.32, 0
1016, 987, 29670, 69086, 98, 2170, 32, 11, 2.27, 0
1017, 988, 29700, 69152, 98, 2170, 32, 11, 2.37, 0
1018, 989, 29730, 69216, 98, 2170, 32, 11, 2.26, 0
1019, 990, 29760, 69278, 98, 2170, 32, 11, 2.15, 0
1020, 991, 29790, 69331, 98, 2170, 32, 11, 2.08, 0
1021, 992, 29820, 69403, 98, 2170, 32, 11, 2.1, 0
1022, 993, 29850, 69476, 98, 2170, 32, 11, 2.18, 0
1023, 994, 29880, 69539, 98, 2170, 32, 11, 2.23, 0
1024, 995, 29910, 69607, 98, 2170, 32, 11, 2.36, 0
1026, 996, 29940, 69666, 98, 2170, 32, 11, 2.18, 0
1027, 997, 29970, 69724, 97, 2170, 32, 11, 2.06, 0
1028, 998, 30000, 69785, 97, 2170, 32, 11, 2.06, 0
1029, 999, 30030, 69853, 97, 2170, 32, 11, 2.1, 0
1030, 1000, 30060, 69911, 97, 2170, 32, 11, 2.08, 0
1031, 1001, 30090, 69970, 97, 2170, 32, 11, 2.04, 0
1032, 1002, 30120, 70043, 97, 2170, 32, 11, 2.2, 0
1033, 1003, 30150, 70112, 97, 2170, 32, 11, 2.21, 0
1034, 1004, 30180, 70186, 97, 2170, 32, 11, 2.38, 0
1035, 1005, 30210, 70242, 97, 2170, 32, 11, 2.32, 0
1036, 1006, 30240, 70310, 97, 2170, 32, 11, 2.25, 0
1037, 1007, 30270, 70376, 99, 2176, 33, 11, 2.23, 0
1038, 1008, 30300, 70448, 99, 2176, 33, 11, 2.24, 0
1039, 1009, 30330, 70524, 99, 2176, 33, 11, 2.37, 0
1040, 1010, 30360, 70582, 99, 2176, 33, 11, 2.25, 0
1041, 1011, 30390, 70640, 99, 2176, 33, 11, 2.23, 0
1042, 1012, 30420, 70710, 99, 2176, 33, 11, 2.16, 0
1043, 1013, 30450, 70777, 99, 2176, 33, 11, 2.14, 0
1044, 1014, 30480, 70836, 99, 2176, 33, 11, 2.11, 0
1045, 1015, 30510, 70893, 99, 2176, 33, 11, 2.13, 0
1046, 1016, 30540, 70956, 99, 2176, 33, 11, 2.06, 0
1047, 1017, 30570, 71024, 99, 2176, 33, 11, 2.08, 0
1048, 1018, 30600, 71087, 98, 2176, 33, 11, 2.13, 0
1049, 1019, 30630, 71138, 98, 2176, 33, 11, 2.06, 0
1050, 1020, 30660, 71201, 98, 2176, 33, 11, 2.07, 0
1051, 1021, 30690, 71271, 98, 2176, 33, 11, 2.07, 0
1052, 1022, 30720, 71342, 98, 2176, 33, 11, 2.2, 0
1053, 1023, 30750, 71403, 98, 2176, 33, 11, 2.25, 0
1054, 1024, 30780, 71471, 99, 2176, 33, 11, 2.3, 0
1055, 1025, 30810, 71529, 100, 2178, 33, 11, 2.15, 0
1056, 1026, 30840, 71595, 99, 2178, 33, 11, 2.11, 0
1057, 1027, 30870, 71655, 99, 2181, 34, 11, 2.1, 0
1058, 1028, 30900, 71729, 99, 2181, 34, 11, 2.19, 0
1059, 1029, 30930, 71786, 99, 2181, 34, 11, 2.21, 0
1060, 1030, 30960, 71852, 99, 2181, 34, 11, 2.19, 0
1062, 1031, 30990, 71920, 99, 2181, 34, 11, 2.23, 0
1063, 1032, 31020, 71982, 99, 2181, 34, 11, 2.2, 0
1064, 1033, 31050, 72042, 99, 2183, 34, 11, 2.19, 0
1065, 1034, 31080, 72110, 99, 2183, 34, 11, 2.22, 0
1066, 1035, 31110, 72184, 99, 2183, 34, 11, 2.21, 0
1067, 1036, 31140, 72252, 99, 2183, 34, 11, 2.28, 0
1068, 1037, 31170, 72312, 99, 2183, 34, 11, 2.26, 0
1069, 1038, 31200, 72376, 99, 2183, 34, 11, 2.25, 0
1070, 1039, 31230, 72441, 99, 2183, 34, 11, 2.14, 0
1071, 1040, 31260, 72500, 99, 2183, 34, 11, 2.09, 0
1072, 1041, 31290, 72574, 99, 2183, 34, 11, 2.22, 0
1073, 1042, 31320, 72635, 99, 2183, 34, 11, 2.18, 0
1074, 1043, 31350, 72695, 99, 2183, 34, 11, 2.15, 0
1075, 1044, 31380, 72763, 99, 2183, 34, 11, 2.24, 0
1076, 1045, 31410, 72823, 99, 2183, 34, 11, 2.1, 0
1077, 1046, 31440, 72893, 99, 2183, 34, 11, 2.18, 0
1078, 1047, 31470, 72950, 99, 2183, 34, 11, 2.09, 0
1079, 1048, 31500, 73027, 99, 2183, 34, 11, 2.26, 0
1080, 1049, 31530, 73089, 99, 2183, 34, 11, 2.26, 0
1081, 1050, 31560, 73156, 99, 2183, 34, 11, 2.28, 0
1082, 1051, 31590, 73225, 99, 2183, 34, 11, 2.3, 0
1083, 1052, 31620, 73286, 99, 2183, 34, 11, 2.17, 0
1084, 1053, 31650, 73345, 99, 2183, 34, 11, 2.19, 0
1085, 1054, 31680, 73411, 99, 2183, 34, 11, 2.15, 0
1086, 1055, 31710, 73476, 99, 2183, 34, 11, 2.08, 0
1087, 1056, 31740, 73538, 99, 2183, 34, 11, 2.14, 0
1088, 1057, 31770, 73600, 99, 2183, 34, 11, 2.18, 0
1089, 1058, 31800, 73669, 99, 2183, 34, 11, 2.2, 0
1090, 1059, 31830, 73731, 99, 2183, 34, 11, 2.16, 0
1091, 1060, 31860, 73790, 99, 2183, 34, 11, 2.16, 0
1092, 1061, 31890, 73858, 99, 2183, 34, 11, 2.19, 0
1093, 1062, 31920, 73922, 99, 2183, 34, 11, 2.11, 0
1094, 1063, 31950, 73984, 99, 2183, 34, 11, 2.15, 0
1095, 1064, 31980, 74039, 99, 2183, 34, 11, 2.07, 0
1096, 1065, 32010, 74113, 98, 2183, 34, 11, 2.17, 0
1097, 1066, 32040, 74182, 99, 2183, 34, 11, 2.19, 0
1098, 1067, 32070, 74256, 99, 2183, 34, 11, 2.34, 0
1099, 1068, 32100, 74322, 99, 2183, 34, 11, 2.36, 0
1100, 1069, 32130, 74402, 99, 2183, 34, 11, 2.4, 0
1101, 1070, 32160, 74477, 99, 2183, 34, 11, 2.5, 0
1102, 1071, 32190, 74547, 99, 2183, 34, 11, 2.52, 0
1103, 1072, 32220, 74608, 99, 2183, 34, 11, 2.42, 0
1104, 1073, 32250, 74671, 99, 2183, 34, 11, 2.3, 0
1105, 1074, 32280, 74733, 99, 2183, 34, 11, 2.14, 0
1107, 1075, 32310, 74797, 99, 2183, 34, 11, 2.12, 0
1108, 1076, 32340, 74869, 99, 2183, 34, 11, 2.22, 0
1109, 1077, 32370, 74937, 98, 2183, 34, 11, 2.24, 0
1110, 1078, 32400, 74996, 98, 2183, 34, 11, 2.3, 0
1111, 1079, 32430, 75051, 98, 2183, 34, 11, 2.1, 0
1112, 1080, 32460, 75132, 98, 2183, 34, 11, 2.22, 0
1113, 1081, 32490, 75191, 98, 2183, 34, 11, 2.19, 0
1114, 1082, 32520, 75252, 98, 2183, 34, 11, 2.2, 0
1115, 1083, 32550, 75312, 98, 2183, 34, 11, 2.15, 0
1116, 1084, 32580, 75373, 98, 2183, 34, 11, 2.0, 0
1116, 1085, 32610, 75430, 98, 2183, 34, 11, 1.98, 0
1117, 1086, 32640, 75487, 98, 2183, 34, 11, 1.98, 0
1118, 1087, 32670, 75554, 98, 2183, 34, 11, 2.02, 0
1119, 1088, 32700, 75606, 98, 2183, 34, 11, 1.94, 0
1120, 1089, 32730, 75667, 98, 2183, 34, 11, 1.98, 0
1121, 1090, 32760, 75729, 97, 2183, 34, 11, 2.03, 0
1122, 1091, 32790, 75791, 97, 2183, 34, 11, 2.0, 0
1123, 1092, 32820, 75863, 99, 2183, 34, 11, 2.19, 0
1124, 1093, 32850, 75921, 99, 2183, 34, 11, 2.09, 0
1126, 1094, 32880, 75985, 99, 2183, 34, 11, 2.11, 0
1127, 1095, 32910, 76046, 99, 2183, 34, 11, 2.15, 0
1128, 1096, 32940, 76106, 99, 2183, 34, 11, 2.07, 0
1129, 1097, 32970, 76177, 99, 2183, 34, 11, 2.14, 0
1130, 1098, 33000, 76243, 99, 2183, 34, 11, 2.21, 0
1131, 1099, 33030, 76310, 99, 2183, 34, 11, 2.22, 0
1132, 1100, 33060, 76372, 99, 2183, 34, 11, 2.31, 0
1133, 1101, 33090, 76436, 99, 2183, 34, 11, 2.19, 0
1134, 1102, 33120, 76503, 99, 2183, 34, 11, 2.18, 0
1135, 1103, 33150, 76571, 99, 2183, 34, 11, 2.17, 0
1136, 1104, 33180, 76636, 99, 2183, 34, 11, 2.25, 0
1137, 1105, 33210, 76699, 99, 2183, 34, 11, 2.2, 0
1138, 1106, 33240, 76765, 99, 2183, 34, 11, 2.22, 0
1139, 1107, 33270, 76826, 99, 2183, 34, 11, 2.17, 0
1140, 1108, 33300, 76885, 99, 2183, 34, 11, 2.11, 0
1141, 1109, 33330, 76954, 99, 2183, 34, 11, 2.17, 0
1142, 1110, 33360, 77021, 99, 2183, 34, 11, 2.15, 0
1143, 1111, 33390, 77088, 98, 2183, 34, 11, 2.23, 0
1144, 1112, 33420, 77143, 99, 2183, 34, 11, 2.16, 0
1145, 1113, 33450, 77206, 99, 2183, 34, 11, 2.11, 0
1146, 1114, 33480, 77269, 99, 2183, 34, 11, 2.07, 0
1146, 1115, 33510, 77326, 99, 2183, 34, 11, 2.0, 0
1147, 1116, 33540, 77394, 99, 2183, 34, 11, 2.11, 0
1148, 1117, 33570, 77463, 99, 2183, 34, 11, 2.14, 0
1149, 1118, 33600, 77527, 99, 2183, 34, 11, 2.19, 0
1150, 1119, 33630, 77603, 99, 2183, 34, 11, 2.39, 0
1151, 1120, 33660, 77669, 99, 2183, 34, 11, 2.33, 0
1152, 1121, 33690, 77727, 99, 2183, 34, 11, 2.28, 0
1153, 1122, 33720, 77793, 99, 2183, 34, 11, 2.24, 0
1154, 1123, 33750, 77871, 99, 2183, 34, 11, 2.29, 0
1155, 1124, 33780, 77936, 98, 2183, 34, 11, 2.28, 0
1156, 1125, 33810, 77993, 98, 2183, 34, 11, 2.27, 0
1157, 1126, 33840, 78063, 98, 2183, 34, 11, 2.28, 0
1158, 1127, 33870, 78139, 98, 2183, 34, 11, 2.29, 0
1159, 1128, 33900, 78203, 98, 2183, 34, 11, 2.31, 0
1160, 1129, 33930, 78279, 98, 2183, 34, 11, 2.45, 0
1161, 1130, 33960, 78351, 99, 2185, 34, 11, 2.43, 0
1162, 1131, 33990, 78410, 99, 2185, 34, 11, 2.33, 0
1163, 1132, 34020, 78468, 99, 2185, 34, 11, 2.21, 0
1164, 1133, 34050, 78533, 99, 2185, 34, 11, 2.1, 0
1165, 1134, 34080, 78595, 99, 2185, 34, 11, 2.04, 0
1166, 1135, 34110, 78664, 99, 2185, 34, 11, 2.17, 0
1167, 1136, 34140, 78741, 99, 2185, 34, 11, 2.3, 0
1168, 1137, 34170, 78805, 99, 2185, 34, 11, 2.33, 0
1169, 1138, 34200, 78870, 99, 2185, 34, 11, 2.3, 0
1170, 1139, 34230, 78940, 99, 2185, 34, 11, 2.36, 0
1171, 1140, 34260, 78997, 99, 2185, 34, 11, 2.16, 0
1172, 1141, 34290, 79065, 99, 2185, 34, 11, 2.23, 0
1173, 1142, 34320, 79130, 98, 2185, 34, 11, 2.21, 0
1174, 1143, 34350, 79196, 98, 2185, 34, 11, 2.18, 0
1175, 1144, 34380, 79259, 98, 2185, 34, 11, 2.2, 0
1176, 1145, 34410, 79329, 98, 2185, 34, 11, 2.23, 0
1177, 1146, 34440, 79387, 98, 2185, 34, 11, 2.16, 0
1178, 1147, 34470, 79456, 98, 2185, 34, 11, 2.2, 0
1179, 1148, 34500, 79530, 98, 2185, 34, 11, 2.27, 0
1180, 1149, 34530, 79598, 98, 2185, 34, 11, 2.3, 0
1181, 1150, 34560, 79660, 98, 2185, 34, 11, 2.29, 0
1182, 1151, 34590, 79729, 98, 2185, 34, 11, 2.28, 0
1183, 1152, 34620, 79788, 98, 2185, 34, 11, 2.17, 0
1184, 1153, 34650, 79854, 98, 2185, 34, 11, 2.13, 0
1185, 1154, 34680, 79923, 97, 2185, 34, 11, 2.23, 0
1186, 1155, 34710, 79991, 97, 2185, 34, 11, 2.26, 0
1187, 1156, 34740, 80055, 100, 2191, 34, 11, 2.29, 0
1188, 1157, 34770, 80115, 99, 2191, 34, 11, 2.22, 0
1189, 1158, 34800, 80190, 99, 2191, 34, 11, 2.24, 0
1190, 1159, 34830, 80257, 99, 2193, 34, 11, 2.32, 0
1191, 1160, 34860, 80316, 99, 2193, 34, 11, 2.24, 0
1192, 1161, 34890, 80396, 99, 2193, 34, 11, 2.33, 0
1193, 1162, 34920, 80464, 99, 2193, 34, 11, 2.3, 0
1194, 1163, 34950, 80525, 99, 2193, 34, 11, 2.27, 0
1195, 1164, 34980, 80586, 99, 2193, 34, 11, 2.23, 0
1196, 1165, 35010, 80662, 99, 2193, 34, 11, 2.23, 0
1197, 1166, 35040, 80728, 99, 2193, 34, 11, 2.26, 0
1198, 1167, 35070, 80793, 99, 2193, 34, 11, 2.3, 0
1199, 1168, 35100, 80863, 99, 2193, 34, 11, 2.31, 0
1201, 1169, 35130, 80932, 99, 2193, 34, 11, 2.27, 0
1201, 1170, 35160, 80987, 99, 2193, 34, 11, 2.16, 0
1202, 1171, 35190, 81043, 99, 2193, 34, 11, 2.07, 0
1203, 1172, 35220, 81105, 99, 2193, 34, 11, 1.99, 0
1204, 1173, 35250, 81173, 99, 2193, 34, 11, 2.07, 0
1205, 1174, 35280, 81233, 99, 2193, 34, 11, 2.06, 0
1206, 1175, 35310, 81290, 99, 2193, 34, 11, 2.1, 0
1207, 1176, 35340, 81351, 99, 2193, 34, 11, 2.08, 0
1208, 1177, 35370, 81414, 99, 2194, 35, 11, 2.04, 0
1209, 1178, 35400, 81485, 99, 2194, 35, 11, 2.13, 0
1210, 1179, 35430, 81551, 99, 2194, 35, 11, 2.24, 0
1211, 1180, 35460, 81626, 99, 2194, 35, 11, 2.35, 0
1212, 1181, 35490, 81687, 99, 2194, 35, 11, 2.35, 0
1213, 1182, 35520, 81753, 99, 2194, 35, 11, 2.28, 0
1214, 1183, 35550, 81813, 99, 2194, 35, 11, 2.17, 0
1215, 1184, 35580, 81879, 99, 2194, 35, 11, 2.14, 0
1215, 1185, 35610, 81940, 99, 2194, 35, 11, 2.14, 0
1216, 1186, 35640, 81994, 99, 2194, 35, 11, 2.0, 0
1217, 1187, 35670, 82067, 99, 2194, 35, 11, 2.08, 0
1218, 1188, 35700, 82140, 99, 2194, 35, 11, 2.24, 0
1219, 1189, 35730, 82202, 99, 2194, 35, 11, 2.27, 0
1220, 1190, 35760, 82263, 100, 2194, 35, 11, 2.24, 0
1221, 1191, 35790, 82320, 99, 2194, 35, 11, 2.07, 0
1222, 1192, 35820, 82389, 99, 2194, 35, 11, 2.03, 0
1223, 1193, 35850, 82446, 99, 2194, 35, 11, 2.03, 0
1224, 1194, 35880, 82520, 99, 2194, 35, 11, 2.23, 0
1225, 1195, 35910, 82597, 99, 2194, 35, 11, 2.33, 0
1226, 1196, 35940, 82664, 99, 2194, 35, 11, 2.36, 0
1227, 1197, 35970, 82738, 99, 2194, 35, 11, 2.48, 0
1227, 1198, 36000, 82798, 99, 2194, 35, 11, 2.37, 0
1228, 1199, 36030, 82862, 99, 2194, 35, 11, 2.24, 0
1229, 1200, 36060, 82934, 99, 2194, 35, 11, 2.28, 0
1230, 1201, 36090, 83003, 99, 2194, 35, 11, 2.25, 0
1231, 1202, 36120, 83083, 99, 2194, 35, 11, 2.45, 0
1232, 1203, 36150, 83129, 99, 2194, 35, 11, 2.27, 0
1233, 1204, 36180, 83194, 99, 2194, 35, 11, 2.2, 0
1234, 1205, 36210, 83258, 99, 2194, 35, 11, 2.12, 0
1235, 1206, 36240, 83327, 99, 2194, 35, 11, 2.15, 0
1236, 1207, 36270, 83405, 99, 2194, 35, 11, 2.36, 0
1237, 1208, 36300, 83479, 99, 2194, 35, 11, 2.46, 0
1238, 1209, 36330, 83541, 99, 2194, 35, 11, 2.45, 0
1239, 1210, 36360, 83611, 99, 2194, 35, 11, 2.4, 0
1240, 1211, 36390, 83678, 99, 2194, 35, 11, 2.32, 0
1240, 1212, 36420, 83732, 99, 2194, 35, 11, 2.2, 0
1241, 1213, 36450, 83788, 98, 2194, 35, 11, 2.09, 0
