time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
810, 819, 24630, 57778, 99, 2342, 30, 12, 2.34, 0
811, 820, 24660, 57837, 99, 2342, 30, 12, 2.35, 0
812, 821, 24690, 57910, 99, 2342, 30, 12, 2.25, 0
813, 822, 24720, 57982, 99, 2342, 30, 12, 2.32, 0
814, 823, 24750, 58048, 99, 2342, 30, 12, 2.33, 0
815, 824, 24780, 58109, 99, 2342, 30, 12, 2.33, 0
816, 825, 24810, 58166, 99, 2342, 30, 12, 2.17, 0
817, 826, 24840, 58239, 98, 2342, 30, 12, 2.09, 0
818, 827, 24870, 58318, 98, 2342, 30, 12, 2.31, 0
819, 828, 24900, 58372, 98, 2342, 30, 12, 2.18, 0
820, 829, 24930, 58437, 98, 2342, 30, 12, 2.32, 0
821, 830, 24960, 58499, 98, 2342, 30, 12, 2.16, 0
822, 831, 24990, 58569, 98, 2342, 30, 12, 2.15, 0
823, 832, 25020, 58636, 98, 2342, 30, 12, 2.22, 0
824, 833, 25050, 58707, 98, 2342, 30, 12, 2.3, 0
825, 834, 25080, 58772, 98, 2342, 30, 12, 2.32, 0
826, 835, 25110, 58825, 99, 2342, 30, 12, 2.1, 0
827, 836, 25140, 58884, 99, 2342, 30, 12, 2.11, 0
828, 837, 25170, 58958, 99, 2342, 30, 12, 2.11, 0
828, 838, 25200, 59025, 99, 2342, 30, 12, 2.18, 0
829, 839, 25230, 59097, 99, 2342, 30, 12, 2.35, 0
830, 840, 25260, 59163, 99, 2342, 30, 12, 2.33, 0
831, 841, 25290, 59229, 99, 2342, 30, 12, 2.26, 0
832, 842, 25320, 59300, 99, 2342, 30, 12, 2.34, 0
833, 843, 25350, 59366, 99, 2342, 30, 12, 2.26, 0
834, 844, 25380, 59441, 99, 2342, 30, 12, 2.36, 0
835, 845, 25410, 59517, 99, 2342, 30, 12, 2.35, 0
836, 846, 25440, 59576, 99, 2342, 30, 12, 2.3, 0
837, 847, 25470, 59635, 99, 2342, 30, 12, 2.27, 0
838, 848, 25500, 59697, 99, 2342, 30, 12, 2.11, 0
839, 849, 25530, 59761, 99, 2342, 30, 12, 2.07, 0
840, 850, 25560, 59822, 99, 2342, 30, 12, 2.06, 0
841, 851, 25590, 59885, 99, 2342, 30, 12, 2.08, 0
842, 852, 25620, 59945, 99, 2342, 30, 12, 2.06, 0
843, 853, 25650, 60014, 99, 2344, 30, 12, 2.17, 0
844, 854, 25680, 60075, 99, 2344, 30, 12, 2.17, 0
845, 855, 25710, 60128, 99, 2344, 30, 12, 2.05, 0
846, 856, 25740, 60187, 99, 2344, 30, 12, 2.04, 0
847, 857, 25770, 60261, 99, 2347, 31, 12, 2.07, 0
848, 858, 25800, 60324, 99, 2347, 31, 12, 2.12, 0
849, 859, 25830, 60387, 99, 2347, 31, 12, 2.23, 0
849, 860, 25860, 60449, 99, 2347, 31, 12, 2.16, 0
850, 861, 25890, 60518, 99, 2347, 31, 12, 2.15, 0
851, 862, 25920, 60592, 99, 2347, 31, 12, 2.24, 0
852, 863, 25950, 60653, 99, 2347, 31, 12, 2.3, 0
853, 864, 25980, 60719, 99, 2347, 31, 12, 2.3, 0
854, 865, 26010, 60790, 99, 2347, 31, 12, 2.27, 0
855, 866, 26040, 60868, 98, 2347, 31, 12, 2.33, 0
856, 867, 26070, 60926, 98, 2347, 31, 12, 2.33, 0
857, 868, 26100, 60995, 98, 2347, 31, 12, 2.32, 0
858, 869, 26130, 61057, 98, 2347, 31, 12, 2.22, 0
859, 870, 26160, 61129, 98, 2347, 31, 12, 2.24, 0
860, 871, 26190, 61194, 98, 2347, 31, 12, 2.27, 0
861, 872, 26220, 61257, 98, 2347, 31, 12, 2.26, 0
862, 873, 26250, 61319, 98, 2347, 31, 12, 2.2, 0
863, 874, 26280, 61385, 98, 2347, 31, 12, 2.19, 0
864, 875, 26310, 61459, 97, 2347, 31, 12, 2.24, 0
865, 876, 26340, 61517, 97, 2347, 31, 12, 2.17, 0
866, 877, 26370, 61589, 97, 2347, 31, 12, 2.22, 0
867, 878, 26400, 61658, 97, 2347, 31, 12, 2.32, 0
868, 879, 26430, 61724, 97, 2347, 31, 12, 2.28, 0
869, 880, 26460, 61784, 97, 2347, 31, 12, 2.25, 0
870, 881, 26490, 61841, 97, 2347, 31, 12, 2.05, 0
871, 882, 26520, 61910, 97, 2347, 31, 12, 2.14, 0
872, 883, 26550, 61976, 97, 2347, 31, 12, 2.13, 0
873, 884, 26580, 62044, 97, 2347, 31, 12, 2.2, 0
874, 885, 26610, 62105, 96, 2347, 31, 12, 2.22, 0
874, 886, 26640, 62167, 96, 2347, 31, 12, 2.17, 0
875, 887, 26670, 62233, 99, 2416, 31, 12, 2.18, 0
876, 888, 26700, 62305, 99, 2416, 31, 12, 2.22, 0
877, 889, 26730, 62369, 99, 2416, 31, 12, 2.24, 0
878, 890, 26760, 62431, 99, 2416, 31, 12, 2.27, 0
879, 891, 26790, 62500, 99, 2416, 31, 12, 2.23, 0
880, 892, 26820, 62558, 99, 2416, 31, 12, 2.14, 0
881, 893, 26850, 62617, 99, 2416, 31, 12, 2.1, 0
882, 894, 26880, 62688, 99, 2416, 31, 12, 2.14, 0
883, 895, 26910, 62747, 99, 2416, 31, 12, 2.09, 0
884, 896, 26940, 62816, 99, 2416, 31, 12, 2.2, 0
885, 897, 26970, 62872, 99, 2416, 31, 12, 2.11, 0
886, 898, 27000, 62930, 98, 2416, 31, 12, 2.05, 0
887, 899, 27030, 63000, 99, 2416, 31, 12, 2.09, 0
888, 900, 27060, 63070, 99, 2416, 31, 12, 2.15, 0
889, 901, 27090, 63133, 99, 2416, 31, 12, 2.29, 0
890, 902, 27120, 63197, 99, 2416, 31, 12, 2.19, 0
891, 903, 27150, 63273, 99, 2416, 31, 12, 2.37, 0
892, 904, 27180, 63337, 99, 2416, 31, 12, 2.26, 0
893, 905, 27210, 63409, 99, 2416, 31, 12, 2.35, 0
894, 906, 27240, 63490, 99, 2416, 31, 12, 2.52, 0
895, 907, 27270, 63555, 99, 2416, 31, 12, 2.41, 0
895, 908, 27300, 63616, 99, 2416, 31, 12, 2.38, 0
896, 909, 27330, 63690, 99, 2416, 31, 12, 2.27, 0
897, 910, 27360, 63749, 99, 2416, 31, 12, 2.19, 0
898, 911, 27390, 63819, 98, 2416, 31, 12, 2.24, 0
899, 912, 27420, 63882, 99, 2416, 31, 12, 2.1, 0
900, 913, 27450, 63947, 99, 2416, 31, 12, 2.2, 0
901, 914, 27480, 64010, 99, 2416, 31, 12, 2.18, 0
902, 915, 27510, 64075, 99, 2416, 31, 12, 2.2, 0
903, 916, 27540, 64168, 99, 2416, 31, 12, 2.48, 0
904, 917, 27570, 64243, 99, 2416, 31, 12, 2.58, 0
905, 918, 27600, 64307, 99, 2467, 31, 13, 2.54, 0
906, 919, 27630, 64378, 99, 2551, 31, 13, 2.46, 0
907, 920, 27660, 64450, 99, 2551, 31, 13, 2.3, 0
908, 921, 27690, 64515, 99, 2551, 31, 13, 2.27, 0
909, 922, 27720, 64577, 99, 2551, 31, 13, 2.22, 0
910, 923, 27750, 64640, 99, 2551, 31, 13, 2.2, 0
911, 924, 27780, 64713, 99, 2551, 31, 13, 2.25, 0
912, 925, 27810, 64780, 99, 2551, 31, 13, 2.28, 0
913, 926, 27840, 64840, 99, 2551, 31, 13, 2.24, 0
914, 927, 27870, 64901, 100, 2551, 31, 13, 2.14, 0
915, 928, 27900, 64972, 99, 2551, 31, 13, 2.2, 0
916, 929, 27930, 65034, 99, 2551, 31, 13, 2.13, 0
917, 930, 27960, 65096, 99, 2551, 31, 13, 2.15, 0
918, 931, 27990, 65156, 99, 2551, 31, 13, 2.13, 0
918, 932, 28020, 65213, 99, 2551, 31, 13, 2.0, 0
919, 933, 28050, 65284, 99, 2551, 31, 13, 2.11, 0
920, 934, 28080, 65346, 99, 2551, 31, 13, 2.11, 0
921, 935, 28110, 65405, 99, 2551, 31, 13, 2.11, 0
922, 936, 28140, 65476, 99, 2551, 31, 13, 2.14, 0
923, 937, 28170, 65540, 99, 2551, 31, 13, 2.2, 0
924, 938, 28200, 65602, 99, 2551, 31, 13, 2.17, 0
925, 939, 28230, 65669, 99, 2551, 31, 13, 2.24, 0
926, 940, 28260, 65749, 99, 2551, 31, 13, 2.31, 0
927, 941, 28290, 65818, 99, 2551, 31, 13, 2.36, 0
928, 942, 28320, 65878, 99, 2551, 31, 13, 2.34, 0
929, 943, 28350, 65942, 99, 2551, 31, 13, 2.26, 0
930, 944, 28380, 66014, 99, 2553, 31, 13, 2.27, 0
931, 945, 28410, 66081, 99, 2553, 31, 13, 2.26, 0
932, 946, 28440, 66145, 99, 2553, 31, 13, 2.29, 0
933, 947, 28470, 66212, 99, 2553, 31, 13, 2.27, 0
934, 948, 28500, 66283, 99, 2553, 31, 13, 2.28, 0
935, 949, 28530, 66360, 99, 2553, 31, 13, 2.4, 0
936, 950, 28560, 66431, 99, 2553, 31, 13, 2.49, 0
937, 951, 28590, 66499, 99, 2553, 31, 13, 2.4, 0
938, 952, 28620, 66590, 99, 2553, 31, 13, 2.6, 0
939, 953, 28650, 66654, 99, 2553, 31, 13, 2.5, 0
940, 954, 28680, 66726, 99, 2553, 31, 13, 2.46, 0
941, 955, 28710, 66774, 99, 2553, 31, 13, 2.15, 0
942, 956, 28740, 66847, 99, 2553, 31, 13, 2.19, 0
942, 957, 28770, 66917, 99, 2553, 31, 13, 2.25, 0
943, 958, 28800, 66983, 99, 2553, 31, 13, 2.26, 0
944, 959, 28830, 67044, 99, 2553, 31, 13, 2.3, 0
945, 960, 28860, 67123, 99, 2553, 31, 13, 2.41, 0
946, 961, 28890, 67197, 99, 2553, 31, 13, 2.34, 0
947, 962, 28920, 67274, 99, 2553, 31, 13, 2.54, 0
948, 963, 28950, 67346, 99, 2553, 31, 13, 2.56, 0
949, 964, 28980, 67413, 99, 2553, 31, 13, 2.49, 0
950, 965, 29010, 67497, 99, 2553, 31, 13, 2.54, 0
951, 966, 29040, 67567, 99, 2553, 31, 13, 2.48, 0
952, 967, 29070, 67632, 99, 2553, 31, 13, 2.43, 0
953, 968, 29100, 67696, 99, 2553, 31, 13, 2.32, 0
954, 969, 29130, 67758, 99, 2553, 31, 13, 2.13, 0
955, 970, 29160, 67819, 99, 2553, 31, 13, 2.16, 0
956, 971, 29190, 67877, 99, 2553, 31, 13, 2.03, 0
957, 972, 29220, 67937, 99, 2553, 31, 13, 2.05, 0
958, 973, 29250, 67997, 99, 2553, 31, 13, 1.96, 0
959, 974, 29280, 68059, 99, 2553, 31, 13, 1.99, 0
959, 975, 29310, 68129, 99, 2553, 31, 13, 2.12, 0
960, 976, 29340, 68195, 99, 2553, 31, 13, 2.17, 0
961, 977, 29370, 68262, 99, 2553, 31, 13, 2.22, 0
962, 978, 29400, 68330, 99, 2553, 31, 13, 2.32, 0
963, 979, 29430, 68402, 99, 2553, 31, 13, 2.3, 0
964, 980, 29460, 68464, 99, 2553, 31, 13, 2.31, 0
965, 981, 29490, 68526, 99, 2553, 31, 13, 2.19, 0
966, 982, 29520, 68590, 99, 2553, 31, 13, 2.19, 0
967, 983, 29550, 68650, 99, 2553, 31, 13, 2.09, 0
968, 984, 29580, 68716, 99, 2553, 31, 13, 2.15, 0
969, 985, 29610, 68778, 99, 2553, 31, 13, 2.09, 0
970, 986, 29640, 68843, 99, 2553, 31, 13, 2.13, 0
971, 987, 29670, 68910, 99, 2553, 31, 13, 2.21, 0
972, 988, 29700, 68982, 99, 2553, 31, 13, 2.25, 0
973, 989, 29730, 69044, 99, 2553, 31, 13, 2.27, 0
973, 990, 29760, 69101, 99, 2553, 31, 13, 2.2, 0
974, 991, 29790, 69170, 99, 2553, 31, 13, 2.24, 0
975, 992, 29820, 69229, 99, 2553, 31, 13, 2.05, 0
976, 993, 29850, 69299, 99, 2553, 31, 13, 2.17, 0
977, 994, 29880, 69357, 99, 2553, 31, 13, 2.07, 0
978, 995, 29910, 69432, 99, 2553, 31, 13, 2.24, 0
979, 996, 29940, 69502, 99, 2553, 31, 13, 2.33, 0
980, 997, 29970, 69572, 99, 2553, 31, 13, 2.39, 0
981, 998, 30000, 69639, 99, 2553, 31, 13, 2.3, 0
982, 999, 30030, 69706, 99, 2553, 31, 13, 2.37, 0
983, 1000, 30060, 69774, 99, 2553, 31, 13, 2.29, 0
984, 1001, 30090, 69842, 99, 2553, 31, 13, 2.25, 0
985, 1002, 30120, 69903, 99, 2553, 31, 13, 2.3, 0
986, 1003, 30150, 69965, 99, 2553, 31, 13, 2.19, 0
987, 1004, 30180, 70028, 99, 2553, 31, 13, 2.13, 0
988, 1005, 30210, 70092, 99, 2553, 31, 13, 2.08, 0
989, 1006, 30240, 70157, 99, 2553, 31, 13, 2.12, 0
990, 1007, 30270, 70218, 99, 2553, 31, 13, 2.07, 0
991, 1008, 30300, 70286, 99, 2553, 31, 13, 2.23, 0
992, 1009, 30330, 70349, 99, 2553, 31, 13, 2.14, 0
993, 1010, 30360, 70419, 99, 2553, 31, 13, 2.18, 0
994, 1011, 30390, 70497, 99, 2553, 31, 13, 2.35, 0
994, 1012, 30420, 70560, 99, 2553, 31, 13, 2.41, 0
995, 1013, 30450, 70630, 98, 2553, 31, 13, 2.39, 0
996, 1014, 30480, 70690, 98, 2553, 31, 13, 2.31, 0
997, 1015, 30510, 70765, 98, 2553, 31, 13, 2.32, 0
998, 1016, 30540, 70845, 98, 2553, 31, 13, 2.45, 0
999, 1017, 30570, 70912, 98, 2553, 31, 13, 2.46, 0
1000, 1018, 30600, 70970, 98, 2553, 31, 13, 2.35, 0
1001, 1019, 30630, 71030, 98, 2553, 31, 13, 2.22, 0
1002, 1020, 30660, 71091, 98, 2553, 31, 13, 2.06, 0
1003, 1021, 30690, 71154, 98, 2553, 31, 13, 2.03, 0
1004, 1022, 30720, 71224, 98, 2553, 31, 13, 2.07, 0
1005, 1023, 30750, 71297, 98, 2553, 31, 13, 2.28, 0
1006, 1024, 30780, 71371, 97, 2553, 31, 13, 2.39, 0
1007, 1025, 30810, 71437, 97, 2553, 31, 13, 2.44, 0
1008, 1026, 30840, 71517, 97, 2553, 31, 13, 2.49, 0
1009, 1027, 30870, 71582, 97, 2553, 31, 13, 2.48, 0
1010, 1028, 30900, 71643, 97, 2553, 31, 13, 2.33, 0
1011, 1029, 30930, 71700, 97, 2553, 31, 13, 2.17, 0
1012, 1030, 30960, 71768, 97, 2553, 31, 13, 2.07, 0
1013, 1031, 30990, 71828, 97, 2553, 31, 13, 2.09, 0
1014, 1032, 31020, 71886, 97, 2553, 31, 13, 2.06, 0
1015, 1033, 31050, 71956, 97, 2553, 31, 13, 2.14, 0
1016, 1034, 31080, 72041, 96, 2553, 31, 13, 2.32, 0
1017, 1035, 31110, 72107, 96, 2553, 31, 13, 2.41, 0
1018, 1036, 31140, 72184, 96, 2553, 31, 13, 2.58, 0
1019, 1037, 31170, 72248, 96, 2553, 31, 13, 2.34, 0
1020, 1038, 31200, 72316, 96, 2553, 31, 13, 2.33, 0
1021, 1039, 31230, 72373, 96, 2553, 31, 13, 2.2, 0
1022, 1040, 31260, 72443, 96, 2553, 31, 13, 2.23, 0
1023, 1041, 31290, 72513, 96, 2553, 31, 13, 2.18, 0
1024, 1042, 31320, 72594, 96, 2553, 31, 13, 2.41, 0
1025, 1043, 31350, 72653, 96, 2553, 31, 13, 2.37, 0
1026, 1044, 31380, 72728, 96, 2553, 31, 13, 2.44, 0
1027, 1045, 31410, 72793, 95, 2553, 31, 13, 2.28, 0
1027, 1046, 31440, 72859, 95, 2553, 31, 13, 2.21, 0
1028, 1047, 31470, 72926, 95, 2553, 31, 13, 2.26, 0
1029, 1048, 31500, 72981, 95, 2553, 31, 13, 2.12, 0
1030, 1049, 31530, 73059, 95, 2553, 31, 13, 2.25, 0
1031, 1050, 31560, 73117, 95, 2553, 31, 13, 2.23, 0
1032, 1051, 31590, 73175, 95, 2553, 31, 13, 2.12, 0
1033, 1052, 31620, 73237, 95, 2553, 31, 13, 2.06, 0
1034, 1053, 31650, 73301, 95, 2553, 31, 13, 2.06, 0
1035, 1054, 31680, 73368, 95, 2553, 31, 13, 2.15, 0
1036, 1055, 31710, 73441, 95, 2553, 31, 13, 2.24, 0
1037, 1056, 31740, 73501, 95, 2553, 31, 13, 2.24, 0
1038, 1057, 31770, 73565, 94, 2553, 31, 13, 2.19, 0
1039, 1058, 31800, 73621, 94, 2553, 31, 13, 2.09, 0
1040, 1059, 31830, 73701, 94, 2553, 31, 13, 2.24, 0
1041, 1060, 31860, 73758, 94, 2553, 31, 13, 2.16, 0
1042, 1061, 31890, 73821, 94, 2553, 31, 13, 2.21, 0
1043, 1062, 31920, 73886, 99, 2553, 31, 13, 2.17, 0
1044, 1063, 31950, 73947, 99, 2553, 31, 13, 2.09, 0
1045, 1064, 31980, 74011, 99, 2553, 31, 13, 2.15, 0
1045, 1065, 32010, 74083, 99, 2553, 31, 13, 2.18, 0
1046, 1066, 32040, 74152, 99, 2553, 31, 13, 2.29, 0
1047, 1067, 32070, 74223, 99, 2553, 31, 13, 2.36, 0
1048, 1068, 32100, 74292, 99, 2553, 31, 13, 2.29, 0
1049, 1069, 32130, 74363, 99, 2553, 31, 13, 2.34, 0
1050, 1070, 32160, 74428, 99, 2553, 31, 13, 2.34, 0
1051, 1071, 32190, 74490, 99, 2553, 31, 13, 2.27, 0
1052, 1072, 32220, 74564, 99, 2553, 31, 13, 2.31, 0
1053, 1073, 32250, 74624, 99, 2553, 31, 13, 2.14, 0
1054, 1074, 32280, 74687, 99, 2553, 31, 13, 2.19, 0
1055, 1075, 32310, 74755, 99, 2553, 31, 13, 2.23, 0
1056, 1076, 32340, 74825, 98, 2553, 31, 13, 2.22, 0
1057, 1077, 32370, 74886, 98, 2553, 31, 13, 2.21, 0
1058, 1078, 32400, 74944, 100, 2624, 31, 13, 2.15, 0
1059, 1079, 32430, 75030, 99, 2624, 31, 13, 2.29, 0
1060, 1080, 32460, 75101, 99, 2627, 32, 13, 2.35, 0
1061, 1081, 32490, 75167, 99, 2627, 32, 13, 2.45, 0
1062, 1082, 32520, 75231, 99, 2627, 32, 13, 2.32, 0
1063, 1083, 32550, 75295, 99, 2627, 32, 13, 2.26, 0
1064, 1084, 32580, 75352, 99, 2627, 32, 13, 2.08, 0
1064, 1085, 32610, 75415, 99, 2627, 32, 13, 2.1, 0
1065, 1086, 32640, 75482, 99, 2627, 32, 13, 2.11, 0
1066, 1087, 32670, 75548, 99, 2627, 32, 13, 2.15, 0
1067, 1088, 32700, 75617, 99, 2627, 32, 13, 2.26, 0
1068, 1089, 32730, 75691, 99, 2627, 32, 13, 2.36, 0
1069, 1090, 32760, 75753, 99, 2627, 32, 13, 2.25, 0
1070, 1091, 32790, 75812, 99, 2627, 32, 13, 2.23, 0
1071, 1092, 32820, 75877, 99, 2627, 32, 13, 2.2, 0
1072, 1093, 32850, 75930, 98, 2627, 32, 13, 1.97, 0
1073, 1094, 32880, 76001, 98, 2627, 32, 13, 2.08, 0
1074, 1095, 32910, 76065, 98, 2627, 32, 13, 2.07, 0
1075, 1096, 32940, 76134, 98, 2627, 32, 13, 2.2, 0
1076, 1097, 32970, 76208, 98, 2627, 32, 13, 2.36, 0
1077, 1098, 33000, 76275, 98, 2627, 32, 13, 2.37, 0
1078, 1099, 33030, 76338, 98, 2627, 32, 13, 2.28, 0
1079, 1100, 33060, 76403, 98, 2627, 32, 13, 2.31, 0
1080, 1101, 33090, 76471, 98, 2627, 32, 13, 2.23, 0
1081, 1102, 33120, 76534, 98, 2627, 32, 13, 2.23, 0
1082, 1103, 33150, 76595, 98, 2627, 32, 13, 2.21, 0
1082, 1104, 33180, 76668, 98, 2627, 32, 13, 2.28, 0
1083, 1105, 33210, 76727, 97, 2627, 32, 13, 2.19, 0
1084, 1106, 33240, 76784, 97, 2627, 32, 13, 2.1, 0
1085, 1107, 33270, 76850, 99, 2633, 32, 13, 2.12, 0
1086, 1108, 33300, 76917, 99, 2633, 32, 13, 2.09, 0
1087, 1109, 33330, 76974, 99, 2633, 32, 13, 2.08, 0
1088, 1110, 33360, 77044, 99, 2633, 32, 13, 2.2, 0
1089, 1111, 33390, 77108, 99, 2633, 32, 13, 2.2, 0
1090, 1112, 33420, 77176, 99, 2633, 32, 13, 2.22, 0
1091, 1113, 33450, 77236, 99, 2633, 32, 13, 2.16, 0
1092, 1114, 33480, 77300, 99, 2633, 32, 13, 2.18, 0
1093, 1115, 33510, 77367, 99, 2633, 32, 13, 2.19, 0
1094, 1116, 33540, 77427, 99, 2633, 32, 13, 2.17, 0
1095, 1117, 33570, 77486, 99, 2633, 32, 13, 2.14, 0
1096, 1118, 33600, 77555, 99, 2633, 32, 13, 2.19, 0
1097, 1119, 33630, 77629, 98, 2633, 32, 13, 2.23, 0
1098, 1120, 33660, 77695, 98, 2633, 32, 13, 2.29, 0
1099, 1121, 33690, 77754, 98, 2633, 32, 13, 2.25, 0
1100, 1122, 33720, 77826, 98, 2633, 32, 13, 2.21, 0
1101, 1123, 33750, 77886, 98, 2633, 32, 13, 2.13, 0
1102, 1124, 33780, 77947, 98, 2633, 32, 13, 2.21, 0
1103, 1125, 33810, 78024, 98, 2633, 32, 13, 2.22, 0
1104, 1126, 33840, 78093, 99, 2633, 32, 13, 2.25, 0
1105, 1127, 33870, 78167, 99, 2633, 32, 13, 2.42, 0
1105, 1128, 33900, 78240, 99, 2633, 32, 13, 2.54, 0
1106, 1129, 33930, 78302, 99, 2636, 33, 13, 2.34, 0
1107, 1130, 33960, 78376, 99, 2636, 33, 13, 2.39, 0
1108, 1131, 33990, 78453, 99, 2636, 33, 13, 2.43, 0
1109, 1132, 34020, 78514, 99, 2636, 33, 13, 2.36, 0
1110, 1133, 34050, 78589, 99, 2636, 33, 13, 2.43, 0
1111, 1134, 34080, 78651, 99, 2636, 33, 13, 2.17, 0
1112, 1135, 34110, 78708, 99, 2636, 33, 13, 2.17, 0
1113, 1136, 34140, 78770, 99, 2636, 33, 13, 2.13, 0
1114, 1137, 34170, 78826, 99, 2636, 33, 13, 2.0, 0
1115, 1138, 34200, 78891, 99, 2638, 33, 13, 2.03, 0
1116, 1139, 34230, 78951, 99, 2638, 33, 13, 2.04, 0
1117, 1140, 34260, 79008, 99, 2638, 33, 13, 2.02, 0
1118, 1141, 34290, 79076, 99, 2679, 33, 14, 2.1, 0
1119, 1142, 34320, 79132, 99, 2679, 33, 14, 2.05, 0
1120, 1143, 34350, 79195, 99, 2679, 33, 14, 2.09, 0
1121, 1144, 34380, 79263, 99, 2679, 33, 14, 2.12, 0
1122, 1145, 34410, 79323, 99, 2679, 33, 14, 2.12, 0
1123, 1146, 34440, 79381, 99, 2679, 33, 14, 2.06, 0
1123, 1147, 34470, 79442, 99, 2679, 33, 14, 2.04, 0
1125, 1148, 34500, 79525, 99, 2679, 33, 14, 2.25, 0
1125, 1149, 34530, 79588, 99, 2679, 33, 14, 2.26, 0
1126, 1150, 34560, 79656, 99, 2679, 33, 14, 2.38, 0
1127, 1151, 34590, 79723, 99, 2679, 33, 14, 2.33, 0
1128, 1152, 34620, 79784, 99, 2679, 33, 14, 2.14, 0
1129, 1153, 34650, 79839, 99, 2679, 33, 14, 2.12, 0
1130, 1154, 34680, 79908, 99, 2679, 33, 14, 2.17, 0
1131, 1155, 34710, 79974, 99, 2679, 33, 14, 2.12, 0
1132, 1156, 34740, 80036, 99, 2679, 33, 14, 2.16, 0
1133, 1157, 34770, 80103, 99, 2679, 33, 14, 2.23, 0
1134, 1158, 34800, 80164, 99, 2679, 33, 14, 2.13, 0
1135, 1159, 34830, 80233, 99, 2679, 33, 14, 2.19, 0
1136, 1160, 34860, 80305, 99, 2679, 33, 14, 2.3, 0
1137, 1161, 34890, 80365, 99, 2679, 33, 14, 2.21, 0
1138, 1162, 34920, 80424, 99, 2679, 33, 14, 2.19, 0
1139, 1163, 34950, 80481, 99, 2679, 33, 14, 2.06, 0
1140, 1164, 34980, 80546, 99, 2679, 33, 14, 1.99, 0
1141, 1165, 35010, 80610, 99, 2679, 33, 14, 2.05, 0
1142, 1166, 35040, 80672, 99, 2679, 33, 14, 2.12, 0
1143, 1167, 35070, 80738, 99, 2679, 33, 14, 2.13, 0
1143, 1168, 35100, 80792, 99, 2679, 33, 14, 2.02, 0
1144, 1169, 35130, 80868, 99, 2679, 33, 14, 2.16, 0
1145, 1170, 35160, 80927, 99, 2679, 33, 14, 2.13, 0
1146, 1171, 35190, 80997, 99, 2679, 33, 14, 2.24, 0
1147, 1172, 35220, 81061, 99, 2679, 33, 14, 2.26, 0
1148, 1173, 35250, 81125, 99, 2679, 33, 14, 2.21, 0
1149, 1174, 35280, 81186, 99, 2679, 33, 14, 2.2, 0
1150, 1175, 35310, 81249, 99, 2679, 33, 14, 2.11, 0
1151, 1176, 35340, 81314, 99, 2679, 33, 14, 2.13, 0
1152, 1177, 35370, 81376, 99, 2679, 33, 14, 2.11, 0
1153, 1178, 35400, 81442, 99, 2679, 33, 14, 2.19, 0
1154, 1179, 35430, 81510, 99, 2679, 33, 14, 2.21, 0
1155, 1180, 35460, 81582, 98, 2679, 33, 14, 2.29, 0
1156, 1181, 35490, 81637, 98, 2679, 33, 14, 2.19, 0
1157, 1182, 35520, 81711, 98, 2679, 33, 14, 2.34, 0
1158, 1183, 35550, 81774, 98, 2679, 33, 14, 2.12, 0
1159, 1184, 35580, 81847, 98, 2679, 33, 14, 2.27, 0
1160, 1185, 35610, 81907, 98, 2679, 33, 14, 2.29, 0
1161, 1186, 35640, 81977, 98, 2679, 33, 14, 2.27, 0
1162, 1187, 35670, 82053, 99, 2679, 33, 14, 2.39, 0
1163, 1188, 35700, 82120, 99, 2679, 33, 14, 2.34, 0
1163, 1189, 35730, 82181, 99, 2679, 33, 14, 2.3, 0
1164, 1190, 35760, 82248, 99, 2679, 33, 14, 2.29, 0
1165, 1191, 35790, 82311, 99, 2679, 33, 14, 2.18, 0
1166, 1192, 35820, 82372, 99, 2679, 33, 14, 2.12, 0
1167, 1193, 35850, 82433, 99, 2679, 33, 14, 2.12, 0
1168, 1194, 35880, 82502, 99, 2679, 33, 14, 2.14, 0
1169, 1195, 35910, 82562, 99, 2679, 33, 14, 2.12, 0
1170, 1196, 35940, 82629, 99, 2679, 33, 14, 2.14, 0
1171, 1197, 35970, 82705, 99, 2679, 33, 14, 2.3, 0
1172, 1198, 36000, 82780, 99, 2679, 33, 14, 2.38, 0
1173, 1199, 36030, 82848, 99, 2679, 33, 14, 2.38, 0
1174, 1200, 36060, 82916, 99, 2679, 33, 14, 2.44, 0
1175, 1201, 36090, 82986, 99, 2679, 33, 14, 2.28, 0
1176, 1202, 36120, 83042, 99, 2679, 33, 14, 2.23, 0
1177, 1203, 36150, 83109, 99, 2679, 33, 14, 2.16, 0
1178, 1204, 36180, 83178, 99, 2679, 33, 14, 2.25, 0
1179, 1205, 36210, 83246, 99, 2679, 33, 14, 2.21, 0
1180, 1206, 36240, 83306, 99, 2679, 33, 14, 2.24, 0
1181, 1207, 36270, 83377, 99, 2679, 33, 14, 2.27, 0
1182, 1208, 36300, 83439, 99, 2679, 33, 14, 2.2, 0
1183, 1209, 36330, 83507, 99, 2679, 33, 14, 2.22, 0
1184, 1210, 36360, 83577, 99, 2679, 33, 14, 2.29, 0
1184, 1211, 36390, 83633, 99, 2679, 33, 14, 2.16, 0
1185, 1212, 36420, 83701, 99, 2679, 33, 14, 2.25, 0
1186, 1213, 36450, 83760, 99, 2679, 33, 14, 2.07, 0
1187, 1214, 36480, 83830, 99, 2679, 33, 14, 2.19, 0
1188, 1215, 36510, 83891, 99, 2679, 33, 14, 2.16, 0
