time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
853, 818, 24600, 61415, 99, 2320, 35, 12, 2.19, 0
854, 819, 24630, 61482, 99, 2320, 35, 12, 2.19, 0
855, 820, 24660, 61547, 99, 2320, 35, 12, 2.35, 0
856, 821, 24690, 61619, 98, 2320, 35, 12, 2.38, 0
857, 822, 24720, 61681, 98, 2320, 35, 12, 2.24, 0
858, 823, 24750, 61746, 98, 2320, 35, 12, 2.27, 0
859, 824, 24780, 61815, 98, 2320, 35, 12, 2.22, 0
860, 825, 24810, 61879, 98, 2320, 35, 12, 2.2, 0
861, 826, 24840, 61939, 98, 2320, 35, 12, 2.17, 0
862, 827, 24870, 62004, 98, 2320, 35, 12, 2.15, 0
863, 828, 24900, 62063, 98, 2320, 35, 12, 2.06, 0
864, 829, 24930, 62130, 98, 2320, 35, 12, 2.11, 0
865, 830, 24960, 62205, 98, 2320, 35, 12, 2.28, 0
866, 831, 24990, 62269, 99, 2320, 35, 12, 2.31, 0
867, 832, 25020, 62333, 99, 2320, 35, 12, 2.27, 0
868, 833, 25050, 62394, 99, 2320, 35, 12, 2.23, 0
869, 834, 25080, 62462, 99, 2320, 35, 12, 2.11, 0
870, 835, 25110, 62523, 99, 2320, 35, 12, 2.17, 0
871, 836, 25140, 62591, 99, 2320, 35, 12, 2.18, 0
872, 837, 25170, 62652, 99, 2320, 35, 12, 2.2, 0
873, 838, 25200, 62721, 99, 2320, 35, 12, 2.19, 0
874, 839, 25230, 62794, 99, 2320, 35, 12, 2.31, 0
875, 840, 25260, 62872, 99, 2321, 35, 12, 2.45, 0
876, 841, 25290, 62929, 99, 2321, 35, 12, 2.39, 0
877, 842, 25320, 62998, 99, 2321, 35, 12, 2.29, 0
878, 843, 25350, 63064, 99, 2321, 35, 12, 2.26, 0
879, 844, 25380, 63134, 99, 2321, 35, 12, 2.22, 0
880, 845, 25410, 63192, 99, 2321, 35, 12, 2.22, 0
881, 846, 25440, 63254, 99, 2321, 35, 12, 2.18, 0
882, 847, 25470, 63312, 99, 2321, 35, 12, 2.13, 0
883, 848, 25500, 63379, 99, 2324, 36, 12, 2.01, 0
884, 849, 25530, 63447, 99, 2324, 36, 12, 2.19, 0
885, 850, 25560, 63505, 99, 2324, 36, 12, 2.13, 0
886, 851, 25590, 63563, 99, 2324, 36, 12, 2.08, 0
887, 852, 25620, 63634, 99, 2324, 36, 12, 2.14, 0
888, 853, 25650, 63701, 99, 2324, 36, 12, 2.18, 0
889, 854, 25680, 63762, 99, 2324, 36, 12, 2.2, 0
890, 855, 25710, 63827, 99, 2324, 36, 12, 2.24, 0
891, 856, 25740, 63892, 99, 2324, 36, 12, 2.14, 0
892, 857, 25770, 63968, 98, 2324, 36, 12, 2.27, 0
893, 858, 25800, 64035, 98, 2324, 36, 12, 2.32, 0
894, 859, 25830, 64094, 98, 2324, 36, 12, 2.3, 0
895, 860, 25860, 64161, 98, 2324, 36, 12, 2.25, 0
896, 861, 25890, 64223, 98, 2324, 36, 12, 2.12, 0
897, 862, 25920, 64283, 98, 2324, 36, 12, 2.1, 0
898, 863, 25950, 64365, 98, 2324, 36, 12, 2.29, 0
899, 864, 25980, 64428, 98, 2324, 36, 12, 2.28, 0
900, 865, 26010, 64495, 98, 2324, 36, 12, 2.34, 0
901, 866, 26040, 64568, 98, 2324, 36, 12, 2.38, 0
902, 867, 26070, 64631, 97, 2324, 36, 12, 2.27, 0
903, 868, 26100, 64704, 97, 2324, 36, 12, 2.37, 0
904, 869, 26130, 64763, 97, 2324, 36, 12, 2.28, 0
905, 870, 26160, 64827, 97, 2324, 36, 12, 2.17, 0
906, 871, 26190, 64881, 97, 2324, 36, 12, 2.04, 0
907, 872, 26220, 64945, 97, 2324, 36, 12, 2.03, 0
908, 873, 26250, 65013, 97, 2324, 36, 12, 2.07, 0
909, 874, 26280, 65080, 97, 2324, 36, 12, 2.19, 0
910, 875, 26310, 65147, 97, 2324, 36, 12, 2.28, 0
911, 876, 26340, 65215, 97, 2324, 36, 12, 2.34, 0
912, 877, 26370, 65278, 97, 2324, 36, 12, 2.25, 0
913, 878, 26400, 65351, 96, 2324, 36, 12, 2.28, 0
914, 879, 26430, 65409, 96, 2324, 36, 12, 2.19, 0
915, 880, 26460, 65476, 96, 2324, 36, 12, 2.17, 0
916, 881, 26490, 65539, 96, 2324, 36, 12, 2.21, 0
917, 882, 26520, 65602, 96, 2324, 36, 12, 2.1, 0
918, 883, 26550, 65669, 96, 2324, 36, 12, 2.2, 0
919, 884, 26580, 65727, 96, 2324, 36, 12, 2.11, 0
920, 885, 26610, 65798, 100, 2326, 36, 12, 2.18, 0
921, 886, 26640, 65855, 99, 2326, 36, 12, 2.13, 0
922, 887, 26670, 65913, 99, 2326, 36, 12, 2.04, 0
923, 888, 26700, 65982, 99, 2326, 36, 12, 2.14, 0
924, 889, 26730, 66058, 99, 2326, 36, 12, 2.22, 0
925, 890, 26760, 66130, 99, 2326, 36, 12, 2.4, 0
926, 891, 26790, 66202, 99, 2326, 36, 12, 2.57, 0
927, 892, 26820, 66267, 99, 2326, 36, 12, 2.39, 0
928, 893, 26850, 66328, 99, 2326, 36, 12, 2.25, 0
929, 894, 26880, 66397, 99, 2326, 36, 12, 2.2, 0
930, 895, 26910, 66462, 99, 2326, 36, 12, 2.2, 0
931, 896, 26940, 66533, 98, 2326, 36, 12, 2.28, 0
932, 897, 26970, 66596, 98, 2326, 36, 12, 2.27, 0
933, 898, 27000, 66650, 98, 2326, 36, 12, 2.13, 0
934, 899, 27030, 66720, 98, 2326, 36, 12, 2.2, 0
935, 900, 27060, 66802, 98, 2326, 36, 12, 2.27, 0
936, 901, 27090, 66878, 98, 2326, 36, 12, 2.47, 0
937, 902, 27120, 66947, 98, 2326, 36, 12, 2.56, 0
938, 903, 27150, 67005, 98, 2326, 36, 12, 2.43, 0
939, 904, 27180, 67074, 100, 2334, 36, 12, 2.25, 0
940, 905, 27210, 67141, 99, 2334, 36, 12, 2.22, 0
941, 906, 27240, 67207, 99, 2334, 36, 12, 2.2, 0
942, 907, 27270, 67269, 99, 2334, 36, 12, 2.2, 0
943, 908, 27300, 67331, 99, 2334, 36, 12, 2.15, 0
944, 909, 27330, 67403, 99, 2334, 36, 12, 2.25, 0
945, 910, 27360, 67472, 99, 2334, 36, 12, 2.22, 0
946, 911, 27390, 67550, 99, 2334, 36, 12, 2.43, 0
947, 912, 27420, 67612, 99, 2334, 36, 12, 2.39, 0
948, 913, 27450, 67674, 99, 2334, 36, 12, 2.29, 0
949, 914, 27480, 67736, 99, 2334, 36, 12, 2.19, 0
950, 915, 27510, 67827, 99, 2334, 36, 12, 2.38, 0
951, 916, 27540, 67895, 99, 2334, 36, 12, 2.45, 0
952, 917, 27570, 67958, 99, 2334, 36, 12, 2.42, 0
953, 918, 27600, 68027, 99, 2334, 36, 12, 2.29, 0
954, 919, 27630, 68091, 100, 2383, 36, 12, 2.22, 0
955, 920, 27660, 68158, 99, 2383, 36, 12, 2.26, 0
956, 921, 27690, 68215, 99, 2383, 36, 12, 2.17, 0
957, 922, 27720, 68279, 99, 2383, 36, 12, 2.11, 0
958, 923, 27750, 68335, 99, 2383, 36, 12, 2.02, 0
958, 924, 27780, 68401, 99, 2383, 36, 12, 2.09, 0
959, 925, 27810, 68457, 99, 2383, 36, 12, 2.03, 0
960, 926, 27840, 68527, 99, 2383, 36, 12, 2.13, 0
961, 927, 27870, 68588, 99, 2383, 36, 12, 2.1, 0
962, 928, 27900, 68655, 99, 2383, 36, 12, 2.15, 0
963, 929, 27930, 68715, 99, 2383, 36, 12, 2.15, 0
964, 930, 27960, 68775, 99, 2383, 36, 12, 2.12, 0
965, 931, 27990, 68841, 99, 2383, 36, 12, 2.14, 0
966, 932, 28020, 68907, 99, 2383, 36, 12, 2.13, 0
967, 933, 28050, 68972, 99, 2383, 36, 12, 2.14, 0
968, 934, 28080, 69036, 99, 2383, 36, 12, 2.26, 0
969, 935, 28110, 69100, 98, 2383, 36, 12, 2.18, 0
970, 936, 28140, 69167, 99, 2383, 36, 12, 2.2, 0
971, 937, 28170, 69228, 99, 2383, 36, 12, 2.14, 0
972, 938, 28200, 69298, 99, 2383, 36, 12, 2.23, 0
973, 939, 28230, 69366, 99, 2383, 36, 12, 2.22, 0
973, 940, 28260, 69435, 99, 2383, 36, 12, 2.28, 0
974, 941, 28290, 69514, 99, 2383, 36, 12, 2.41, 0
975, 942, 28320, 69584, 99, 2383, 36, 12, 2.43, 0
976, 943, 28350, 69649, 99, 2383, 36, 12, 2.41, 0
977, 944, 28380, 69723, 99, 2383, 36, 12, 2.44, 0
978, 945, 28410, 69791, 99, 2383, 36, 12, 2.38, 0
979, 946, 28440, 69866, 99, 2383, 36, 12, 2.4, 0
980, 947, 28470, 69926, 99, 2383, 36, 12, 2.31, 0
981, 948, 28500, 69995, 99, 2383, 36, 12, 2.35, 0
982, 949, 28530, 70067, 99, 2383, 36, 12, 2.28, 0
983, 950, 28560, 70131, 99, 2383, 36, 12, 2.29, 0
984, 951, 28590, 70192, 99, 2383, 36, 12, 2.19, 0
985, 952, 28620, 70256, 100, 2389, 37, 12, 2.23, 0
986, 953, 28650, 70334, 99, 2389, 37, 12, 2.24, 0
987, 954, 28680, 70396, 99, 2389, 37, 12, 2.28, 0
988, 955, 28710, 70455, 99, 2389, 37, 12, 2.27, 0
989, 956, 28740, 70517, 99, 2389, 37, 12, 2.16, 0
990, 957, 28770, 70589, 99, 2389, 37, 12, 2.09, 0
990, 958, 28800, 70661, 99, 2389, 37, 12, 2.33, 0
991, 959, 28830, 70729, 99, 2389, 37, 12, 2.35, 0
992, 960, 28860, 70804, 99, 2389, 37, 12, 2.34, 0
993, 961, 28890, 70869, 99, 2389, 37, 12, 2.39, 0
994, 962, 28920, 70932, 99, 2389, 37, 12, 2.27, 0
995, 963, 28950, 70994, 99, 2389, 37, 12, 2.25, 0
996, 964, 28980, 71052, 99, 2389, 37, 12, 2.07, 0
997, 965, 29010, 71114, 99, 2389, 37, 12, 2.07, 0
998, 966, 29040, 71187, 99, 2389, 37, 12, 2.12, 0
999, 967, 29070, 71263, 99, 2389, 37, 12, 2.35, 0
1000, 968, 29100, 71326, 99, 2389, 37, 12, 2.31, 0
1001, 969, 29130, 71383, 99, 2389, 37, 12, 2.22, 0
1002, 970, 29160, 71459, 99, 2389, 37, 12, 2.19, 0
1002, 971, 29190, 71525, 99, 2389, 37, 12, 2.17, 0
1003, 972, 29220, 71586, 99, 2389, 37, 12, 2.2, 0
1004, 973, 29250, 71651, 99, 2389, 37, 12, 2.23, 0
1005, 974, 29280, 71707, 99, 2389, 37, 12, 2.11, 0
1006, 975, 29310, 71774, 99, 2389, 37, 12, 2.11, 0
1007, 976, 29340, 71833, 99, 2395, 38, 12, 2.03, 0
1008, 977, 29370, 71898, 99, 2395, 38, 12, 2.14, 0
1009, 978, 29400, 71969, 99, 2395, 38, 12, 2.2, 0
1010, 979, 29430, 72042, 99, 2395, 38, 12, 2.35, 0
1011, 980, 29460, 72105, 99, 2395, 38, 12, 2.33, 0
1012, 981, 29490, 72161, 99, 2395, 38, 12, 2.21, 0
1013, 982, 29520, 72229, 99, 2395, 38, 12, 2.16, 0
1014, 983, 29550, 72291, 99, 2395, 38, 12, 2.15, 0
1015, 984, 29580, 72359, 99, 2395, 38, 12, 2.16, 0
1016, 985, 29610, 72424, 99, 2395, 38, 12, 2.21, 0
1017, 986, 29640, 72502, 99, 2395, 38, 12, 2.26, 0
1018, 987, 29670, 72563, 99, 2395, 38, 12, 2.33, 0
1019, 988, 29700, 72635, 99, 2395, 38, 12, 2.37, 0
1020, 989, 29730, 72689, 99, 2395, 38, 12, 2.19, 0
1021, 990, 29760, 72752, 99, 2395, 38, 12, 2.15, 0
1022, 991, 29790, 72818, 99, 2395, 38, 12, 2.01, 0
1023, 992, 29820, 72888, 99, 2395, 38, 12, 2.15, 0
1024, 993, 29850, 72960, 99, 2395, 38, 12, 2.31, 0
1025, 994, 29880, 73040, 99, 2395, 38, 12, 2.42, 0
1027, 995, 29910, 73105, 99, 2396, 38, 12, 2.43, 0
1028, 996, 29940, 73162, 99, 2397, 38, 12, 2.29, 0
1028, 997, 29970, 73220, 99, 2397, 38, 12, 2.2, 0
1030, 998, 30000, 73287, 99, 2397, 38, 12, 2.08, 0
1030, 999, 30030, 73349, 99, 2397, 38, 12, 2.05, 0
1031, 1000, 30060, 73412, 99, 2397, 38, 12, 2.12, 0
1033, 1001, 30090, 73483, 100, 2397, 38, 12, 2.26, 0
1034, 1002, 30120, 73548, 99, 2397, 38, 12, 2.24, 0
1035, 1003, 30150, 73618, 99, 2397, 38, 12, 2.25, 0
1036, 1004, 30180, 73690, 99, 2397, 38, 12, 2.35, 0
1037, 1005, 30210, 73759, 99, 2397, 38, 12, 2.32, 0
1038, 1006, 30240, 73814, 99, 2397, 38, 12, 2.26, 0
1039, 1007, 30270, 73877, 99, 2397, 38, 12, 2.16, 0
1040, 1008, 30300, 73952, 99, 2397, 38, 12, 2.2, 0
1041, 1009, 30330, 74016, 99, 2397, 38, 12, 2.18, 0
1042, 1010, 30360, 74075, 99, 2397, 38, 12, 2.22, 0
1043, 1011, 30390, 74136, 99, 2397, 38, 12, 2.16, 0
1044, 1012, 30420, 74203, 99, 2397, 38, 12, 2.05, 0
1045, 1013, 30450, 74268, 99, 2397, 38, 12, 2.15, 0
1045, 1014, 30480, 74329, 99, 2397, 38, 12, 2.12, 0
1046, 1015, 30510, 74388, 99, 2397, 38, 12, 2.14, 0
1047, 1016, 30540, 74464, 99, 2397, 38, 12, 2.25, 0
1048, 1017, 30570, 74531, 99, 2397, 38, 12, 2.2, 0
1049, 1018, 30600, 74597, 99, 2397, 38, 12, 2.25, 0
1050, 1019, 30630, 74656, 99, 2397, 38, 12, 2.24, 0
1051, 1020, 30660, 74716, 99, 2397, 38, 12, 2.12, 0
1052, 1021, 30690, 74785, 99, 2397, 38, 12, 2.16, 0
1053, 1022, 30720, 74853, 99, 2397, 38, 12, 2.18, 0
1054, 1023, 30750, 74923, 99, 2397, 38, 12, 2.29, 0
1055, 1024, 30780, 74991, 99, 2397, 38, 12, 2.29, 0
1056, 1025, 30810, 75061, 98, 2397, 38, 12, 2.3, 0
1057, 1026, 30840, 75116, 98, 2397, 38, 12, 2.21, 0
1058, 1027, 30870, 75190, 98, 2397, 38, 12, 2.27, 0
1059, 1028, 30900, 75252, 98, 2397, 38, 12, 2.16, 0
1060, 1029, 30930, 75322, 98, 2397, 38, 12, 2.22, 0
1061, 1030, 30960, 75396, 99, 2399, 38, 12, 2.35, 0
1062, 1031, 30990, 75461, 99, 2399, 38, 12, 2.31, 0
1063, 1032, 31020, 75520, 99, 2399, 38, 12, 2.3, 0
1064, 1033, 31050, 75582, 99, 2399, 38, 12, 2.2, 0
1065, 1034, 31080, 75640, 99, 2399, 38, 12, 2.02, 0
1066, 1035, 31110, 75702, 99, 2399, 38, 12, 2.06, 0
1067, 1036, 31140, 75774, 99, 2399, 38, 12, 2.13, 0
1068, 1037, 31170, 75848, 99, 2399, 38, 12, 2.26, 0
1069, 1038, 31200, 75916, 99, 2399, 38, 12, 2.39, 0
1070, 1039, 31230, 75985, 99, 2405, 38, 12, 2.39, 0
1071, 1040, 31260, 76045, 99, 2405, 38, 12, 2.29, 0
1072, 1041, 31290, 76120, 99, 2405, 38, 12, 2.29, 0
1073, 1042, 31320, 76196, 99, 2405, 38, 12, 2.38, 0
1074, 1043, 31350, 76263, 99, 2405, 38, 12, 2.37, 0
1075, 1044, 31380, 76330, 99, 2405, 38, 12, 2.5, 0
1075, 1045, 31410, 76391, 99, 2405, 38, 12, 2.33, 0
1076, 1046, 31440, 76456, 99, 2405, 38, 12, 2.21, 0
1077, 1047, 31470, 76518, 99, 2405, 38, 12, 2.17, 0
1078, 1048, 31500, 76575, 99, 2405, 38, 12, 2.07, 0
1079, 1049, 31530, 76637, 99, 2405, 38, 12, 2.05, 0
1080, 1050, 31560, 76704, 99, 2405, 38, 12, 2.09, 0
1081, 1051, 31590, 76769, 99, 2405, 38, 12, 2.13, 0
1082, 1052, 31620, 76832, 99, 2405, 38, 12, 2.19, 0
1083, 1053, 31650, 76904, 98, 2405, 38, 12, 2.23, 0
1084, 1054, 31680, 76973, 98, 2405, 38, 12, 2.32, 0
1085, 1055, 31710, 77044, 98, 2405, 38, 12, 2.37, 0
1086, 1056, 31740, 77107, 98, 2405, 38, 12, 2.38, 0
1087, 1057, 31770, 77169, 99, 2405, 38, 12, 2.26, 0
1088, 1058, 31800, 77232, 100, 2405, 38, 12, 2.16, 0
1089, 1059, 31830, 77298, 99, 2405, 38, 12, 2.13, 0
1090, 1060, 31860, 77366, 99, 2405, 38, 12, 2.17, 0
1091, 1061, 31890, 77432, 99, 2405, 38, 12, 2.26, 0
1092, 1062, 31920, 77496, 99, 2405, 38, 12, 2.25, 0
1093, 1063, 31950, 77562, 99, 2405, 38, 12, 2.23, 0
1094, 1064, 31980, 77627, 99, 2405, 38, 12, 2.22, 0
1095, 1065, 32010, 77690, 99, 2405, 38, 12, 2.15, 0
1096, 1066, 32040, 77767, 99, 2405, 38, 12, 2.35, 0
1097, 1067, 32070, 77828, 99, 2405, 38, 12, 2.3, 0
1098, 1068, 32100, 77888, 99, 2405, 38, 12, 2.25, 0
1099, 1069, 32130, 77958, 99, 2405, 38, 12, 2.27, 0
1100, 1070, 32160, 78028, 99, 2405, 38, 12, 2.26, 0
1101, 1071, 32190, 78108, 99, 2405, 38, 12, 2.39, 0
1102, 1072, 32220, 78177, 99, 2405, 38, 12, 2.5, 0
1103, 1073, 32250, 78239, 99, 2405, 38, 12, 2.37, 0
1104, 1074, 32280, 78305, 99, 2405, 38, 12, 2.33, 0
1105, 1075, 32310, 78359, 99, 2405, 38, 12, 2.04, 0
1106, 1076, 32340, 78417, 99, 2405, 38, 12, 1.98, 0
1107, 1077, 32370, 78490, 99, 2405, 38, 12, 2.08, 0
1108, 1078, 32400, 78555, 99, 2405, 38, 12, 2.18, 0
1109, 1079, 32430, 78625, 99, 2405, 38, 12, 2.27, 0
1110, 1080, 32460, 78690, 99, 2405, 38, 12, 2.3, 0
1111, 1081, 32490, 78763, 99, 2405, 38, 12, 2.27, 0
1112, 1082, 32520, 78824, 99, 2405, 38, 12, 2.29, 0
1113, 1083, 32550, 78894, 99, 2405, 38, 12, 2.34, 0
1114, 1084, 32580, 78957, 99, 2405, 38, 12, 2.22, 0
1115, 1085, 32610, 79012, 99, 2405, 38, 12, 2.13, 0
1116, 1086, 32640, 79069, 99, 2405, 38, 12, 2.04, 0
1117, 1087, 32670, 79137, 99, 2405, 38, 12, 2.02, 0
1118, 1088, 32700, 79216, 100, 2405, 38, 12, 2.26, 0
1119, 1089, 32730, 79282, 99, 2405, 38, 12, 2.32, 0
1120, 1090, 32760, 79348, 99, 2405, 38, 12, 2.4, 0
1121, 1091, 32790, 79417, 99, 2405, 38, 12, 2.37, 0
1122, 1092, 32820, 79480, 100, 2411, 39, 12, 2.24, 0
1123, 1093, 32850, 79543, 99, 2411, 39, 12, 2.21, 0
1124, 1094, 32880, 79615, 99, 2411, 39, 12, 2.25, 0
1125, 1095, 32910, 79677, 99, 2411, 39, 12, 2.24, 0
1126, 1096, 32940, 79750, 99, 2411, 39, 12, 2.32, 0
1127, 1097, 32970, 79816, 99, 2411, 39, 12, 2.29, 0
1128, 1098, 33000, 79886, 99, 2411, 39, 12, 2.36, 0
1129, 1099, 33030, 79952, 99, 2411, 39, 12, 2.32, 0
1130, 1100, 33060, 80021, 100, 2411, 39, 12, 2.3, 0
1131, 1101, 33090, 80079, 99, 2411, 39, 12, 2.21, 0
1132, 1102, 33120, 80145, 99, 2411, 39, 12, 2.2, 0
1133, 1103, 33150, 80193, 99, 2411, 39, 12, 1.96, 0
1134, 1104, 33180, 80261, 99, 2411, 39, 12, 2.02, 0
1135, 1105, 33210, 80330, 99, 2411, 39, 12, 2.11, 0
1136, 1106, 33240, 80405, 99, 2411, 39, 12, 2.28, 0
1137, 1107, 33270, 80463, 99, 2411, 39, 12, 2.28, 0
1138, 1108, 33300, 80526, 99, 2411, 39, 12, 2.26, 0
1139, 1109, 33330, 80589, 99, 2411, 39, 12, 2.19, 0
1140, 1110, 33360, 80647, 99, 2411, 39, 12, 2.04, 0
1141, 1111, 33390, 80732, 99, 2411, 39, 12, 2.23, 0
1142, 1112, 33420, 80801, 99, 2411, 39, 12, 2.36, 0
1143, 1113, 33450, 80868, 99, 2411, 39, 12, 2.37, 0
1144, 1114, 33480, 80935, 99, 2411, 39, 12, 2.34, 0
1145, 1115, 33510, 81007, 99, 2411, 39, 12, 2.3, 0
1146, 1116, 33540, 81071, 99, 2411, 39, 12, 2.32, 0
1147, 1117, 33570, 81140, 99, 2411, 39, 12, 2.31, 0
1148, 1118, 33600, 81217, 99, 2411, 39, 12, 2.36, 0
1149, 1119, 33630, 81287, 99, 2483, 39, 13, 2.42, 0
1150, 1120, 33660, 81362, 99, 2483, 39, 13, 2.48, 0
1151, 1121, 33690, 81416, 100, 2483, 39, 13, 2.33, 0
1152, 1122, 33720, 81485, 99, 2483, 39, 13, 2.28, 0
1153, 1123, 33750, 81575, 99, 2483, 39, 13, 2.32, 0
1154, 1124, 33780, 81646, 99, 2483, 39, 13, 2.49, 0
1155, 1125, 33810, 81728, 99, 2483, 39, 13, 2.69, 0
1156, 1126, 33840, 81813, 99, 2483, 39, 13, 2.7, 0
1157, 1127, 33870, 81882, 99, 2483, 39, 13, 2.54, 0
1157, 1128, 33900, 81956, 99, 2483, 39, 13, 2.51, 0
1159, 1129, 33930, 82042, 99, 2483, 39, 13, 2.73, 0
1160, 1130, 33960, 82119, 99, 2483, 39, 13, 2.55, 0
1161, 1131, 33990, 82193, 99, 2483, 39, 13, 2.59, 0
1161, 1132, 34020, 82267, 99, 2483, 39, 13, 2.61, 0
1162, 1133, 34050, 82337, 99, 2483, 39, 13, 2.36, 0
1163, 1134, 34080, 82398, 99, 2483, 39, 13, 2.37, 0
1164, 1135, 34110, 82477, 99, 2483, 39, 13, 2.39, 0
1165, 1136, 34140, 82536, 99, 2483, 39, 13, 2.31, 0
1166, 1137, 34170, 82618, 99, 2483, 39, 13, 2.44, 0
1167, 1138, 34200, 82680, 99, 2483, 39, 13, 2.29, 0
1168, 1139, 34230, 82754, 99, 2483, 39, 13, 2.4, 0
1169, 1140, 34260, 82814, 99, 2483, 39, 13, 2.34, 0
1170, 1141, 34290, 82873, 99, 2483, 39, 13, 2.21, 0
1171, 1142, 34320, 82944, 99, 2483, 39, 13, 2.24, 0
1172, 1143, 34350, 83017, 99, 2483, 39, 13, 2.25, 0
1173, 1144, 34380, 83081, 99, 2534, 39, 13, 2.26, 0
1174, 1145, 34410, 83159, 99, 2534, 39, 13, 2.43, 0
1175, 1146, 34440, 83222, 99, 2534, 39, 13, 2.33, 0
1176, 1147, 34470, 83301, 99, 2534, 39, 13, 2.46, 0
1177, 1148, 34500, 83361, 99, 2534, 39, 13, 2.39, 0
1178, 1149, 34530, 83428, 99, 2534, 39, 13, 2.32, 0
1179, 1150, 34560, 83496, 99, 2534, 39, 13, 2.28, 0
1180, 1151, 34590, 83565, 99, 2534, 39, 13, 2.29, 0
1181, 1152, 34620, 83637, 99, 2534, 39, 13, 2.32, 0
1182, 1153, 34650, 83713, 99, 2534, 39, 13, 2.43, 0
1183, 1154, 34680, 83776, 99, 2534, 39, 13, 2.36, 0
1183, 1155, 34710, 83843, 99, 2534, 39, 13, 2.32, 0
1184, 1156, 34740, 83914, 99, 2534, 39, 13, 2.36, 0
1185, 1157, 34770, 83986, 99, 2534, 39, 13, 2.31, 0
1186, 1158, 34800, 84054, 99, 2534, 39, 13, 2.3, 0
1187, 1159, 34830, 84121, 99, 2534, 39, 13, 2.35, 0
1188, 1160, 34860, 84196, 99, 2534, 39, 13, 2.41, 0
1189, 1161, 34890, 84254, 99, 2534, 39, 13, 2.24, 0
1190, 1162, 34920, 84329, 99, 2534, 39, 13, 2.32, 0
1191, 1163, 34950, 84403, 100, 2540, 39, 13, 2.37, 0
1192, 1164, 34980, 84471, 99, 2540, 39, 13, 2.41, 0
1193, 1165, 35010, 84538, 99, 2540, 39, 13, 2.45, 0
1194, 1166, 35040, 84621, 99, 2540, 39, 13, 2.48, 0
1195, 1167, 35070, 84713, 99, 2540, 39, 13, 2.68, 0
1196, 1168, 35100, 84796, 99, 2540, 39, 13, 2.83, 0
1197, 1169, 35130, 84864, 99, 2540, 39, 13, 2.64, 0
1198, 1170, 35160, 84922, 99, 2540, 39, 13, 2.37, 0
1199, 1171, 35190, 84983, 99, 2540, 39, 13, 2.28, 0
1200, 1172, 35220, 85049, 99, 2540, 39, 13, 2.13, 0
1201, 1173, 35250, 85123, 99, 2540, 39, 13, 2.22, 0
1202, 1174, 35280, 85186, 99, 2540, 39, 13, 2.25, 0
1203, 1175, 35310, 85254, 99, 2540, 39, 13, 2.33, 0
1204, 1176, 35340, 85319, 99, 2540, 39, 13, 2.25, 0
1205, 1177, 35370, 85384, 99, 2540, 39, 13, 2.2, 0
1206, 1178, 35400, 85446, 99, 2540, 39, 13, 2.2, 0
1207, 1179, 35430, 85509, 99, 2540, 39, 13, 2.15, 0
1208, 1180, 35460, 85576, 99, 2540, 39, 13, 2.19, 0
1209, 1181, 35490, 85637, 99, 2540, 39, 13, 2.16, 0
1210, 1182, 35520, 85696, 99, 2540, 39, 13, 2.07, 0
1211, 1183, 35550, 85776, 99, 2540, 39, 13, 2.25, 0
1212, 1184, 35580, 85845, 99, 2540, 39, 13, 2.27, 0
1213, 1185, 35610, 85911, 99, 2540, 39, 13, 2.34, 0
1214, 1186, 35640, 85970, 99, 2540, 39, 13, 2.31, 0
1215, 1187, 35670, 86036, 99, 2540, 39, 13, 2.18, 0
1216, 1188, 35700, 86110, 99, 2540, 39, 13, 2.23, 0
1217, 1189, 35730, 86174, 99, 2540, 39, 13, 2.21, 0
1218, 1190, 35760, 86246, 99, 2540, 39, 13, 2.26, 0
1219, 1191, 35790, 86316, 99, 2540, 39, 13, 2.34, 0
1219, 1192, 35820, 86378, 99, 2540, 39, 13, 2.24, 0
1220, 1193, 35850, 86446, 99, 2540, 39, 13, 2.3, 0
1221, 1194, 35880, 86515, 99, 2540, 39, 13, 2.3, 0
1222, 1195, 35910, 86564, 99, 2540, 39, 13, 2.11, 0
1223, 1196, 35940, 86621, 99, 2540, 39, 13, 1.98, 0
1224, 1197, 35970, 86679, 99, 2540, 39, 13, 1.88, 0
1225, 1198, 36000, 86738, 99, 2540, 39, 13, 1.9, 0
1226, 1199, 36030, 86805, 99, 2540, 39, 13, 2.07, 0
1227, 1200, 36060, 86878, 99, 2540, 39, 13, 2.24, 0
1228, 1201, 36090, 86961, 99, 2540, 39, 13, 2.45, 0
1229, 1202, 36120, 87027, 99, 2540, 39, 13, 2.5, 0
1230, 1203, 36150, 87083, 99, 2540, 39, 13, 2.31, 0
1231, 1204, 36180, 87159, 99, 2540, 39, 13, 2.3, 0
1232, 1205, 36210, 87235, 99, 2540, 39, 13, 2.31, 0
1233, 1206, 36240, 87296, 99, 2540, 39, 13, 2.3, 0
1234, 1207, 36270, 87368, 99, 2540, 39, 13, 2.48, 0
1235, 1208, 36300, 87432, 99, 2540, 39, 13, 2.28, 0
1236, 1209, 36330, 87492, 99, 2540, 39, 13, 2.2, 0
1237, 1210, 36360, 87582, 99, 2540, 39, 13, 2.42, 0
1238, 1211, 36390, 87646, 99, 2540, 39, 13, 2.34, 0
1239, 1212, 36420, 87724, 99, 2540, 39, 13, 2.53, 0
1240, 1213, 36450, 87793, 99, 2540, 39, 13, 2.6, 0
