time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
433, 409, 12330, 33024, 99, 2023, 26, 10, 2.17, 0
434, 410, 12360, 33087, 99, 2023, 26, 10, 2.09, 0
435, 411, 12390, 33158, 99, 2024, 26, 10, 2.2, 0
436, 412, 12420, 33221, 99, 2024, 26, 10, 2.22, 0
437, 413, 12450, 33286, 99, 2025, 26, 10, 2.18, 0
438, 414, 12480, 33348, 100, 2027, 26, 10, 2.19, 0
439, 415, 12510, 33403, 99, 2027, 26, 10, 2.05, 0
440, 416, 12540, 33458, 99, 2027, 26, 10, 1.97, 0
441, 417, 12570, 33529, 99, 2027, 26, 10, 2.04, 0
442, 418, 12600, 33587, 100, 2031, 26, 10, 2.03, 0
443, 419, 12630, 33659, 99, 2031, 26, 10, 2.19, 0
444, 420, 12660, 33714, 100, 2033, 26, 10, 2.15, 0
445, 421, 12690, 33770, 99, 2033, 26, 10, 2.01, 0
446, 422, 12720, 33830, 100, 2033, 26, 10, 1.99, 0
447, 423, 12750, 33905, 99, 2042, 27, 10, 2.06, 0
447, 424, 12780, 33969, 99, 2043, 27, 10, 2.2, 0
448, 425, 12810, 34041, 99, 2043, 27, 10, 2.28, 0
449, 426, 12840, 34099, 99, 2043, 27, 10, 2.25, 0
450, 427, 12870, 34172, 100, 2043, 27, 10, 2.27, 0
451, 428, 12900, 34237, 99, 2043, 27, 10, 2.24, 0
452, 429, 12930, 34296, 100, 2043, 27, 10, 2.19, 0
453, 430, 12960, 34354, 100, 2044, 27, 10, 2.1, 0
454, 431, 12990, 34415, 100, 2048, 27, 10, 2.02, 0
455, 432, 13020, 34492, 99, 2048, 27, 10, 2.14, 0
456, 433, 13050, 34550, 100, 2048, 27, 10, 2.12, 0
457, 434, 13080, 34616, 100, 2048, 27, 10, 2.22, 0
458, 435, 13110, 34668, 100, 2049, 27, 10, 2.09, 0
459, 436, 13140, 34741, 100, 2049, 27, 10, 2.12, 0
460, 437, 13170, 34807, 100, 2049, 27, 10, 2.05, 0
460, 438, 13200, 34863, 100, 2050, 27, 10, 2.07, 0
461, 439, 13230, 34933, 99, 2050, 27, 10, 2.2, 0
462, 440, 13260, 34995, 99, 2050, 27, 10, 2.15, 0
463, 441, 13290, 35058, 99, 2050, 27, 10, 2.12, 0
464, 442, 13320, 35123, 99, 2050, 27, 10, 2.23, 0
465, 443, 13350, 35180, 100, 2051, 27, 10, 2.05, 0
466, 444, 13380, 35232, 99, 2052, 27, 10, 1.96, 0
467, 445, 13410, 35293, 99, 2052, 27, 10, 1.97, 0
468, 446, 13440, 35362, 99, 2052, 27, 10, 1.99, 0
468, 447, 13470, 35417, 100, 2055, 28, 10, 2.02, 0
469, 448, 13500, 35477, 100, 2055, 28, 10, 2.07, 0
470, 449, 13530, 35536, 100, 2056, 28, 10, 2.03, 0
471, 450, 13560, 35605, 100, 2056, 28, 10, 2.05, 0
472, 451, 13590, 35661, 100, 2056, 28, 10, 2.08, 0
473, 452, 13620, 35733, 99, 2056, 28, 10, 2.16, 0
474, 453, 13650, 35795, 100, 2057, 28, 10, 2.2, 0
475, 454, 13680, 35868, 99, 2058, 28, 10, 2.22, 0
476, 455, 13710, 35930, 100, 2058, 28, 10, 2.25, 0
477, 456, 13740, 35992, 100, 2058, 28, 10, 2.15, 0
478, 457, 13770, 36047, 100, 2060, 28, 10, 2.07, 0
479, 458, 13800, 36108, 99, 2061, 28, 10, 1.99, 0
480, 459, 13830, 36169, 99, 2061, 28, 10, 1.97, 0
481, 460, 13860, 36230, 100, 2062, 28, 10, 2.0, 0
482, 461, 13890, 36292, 99, 2062, 28, 10, 2.06, 0
483, 462, 13920, 36353, 100, 2063, 28, 10, 2.07, 0
484, 463, 13950, 36420, 99, 2063, 28, 10, 2.11, 0
484, 464, 13980, 36477, 100, 2063, 28, 10, 2.07, 0
485, 465, 14010, 36550, 100, 2064, 28, 10, 2.17, 0
486, 466, 14040, 36621, 99, 2064, 28, 10, 2.29, 0
487, 467, 14070, 36677, 100, 2064, 28, 10, 2.18, 0
488, 468, 14100, 36740, 99, 2064, 28, 10, 2.2, 0
489, 469, 14130, 36811, 99, 2064, 28, 10, 2.21, 0
490, 470, 14160, 36884, 100, 2064, 28, 10, 2.23, 0
491, 471, 14190, 36950, 100, 2064, 28, 10, 2.34, 0
492, 472, 14220, 37019, 100, 2064, 28, 10, 2.43, 0
493, 473, 14250, 37075, 99, 2064, 28, 10, 2.18, 0
494, 474, 14280, 37149, 100, 2068, 29, 10, 2.23, 0
495, 475, 14310, 37226, 99, 2068, 29, 10, 2.25, 0
496, 476, 14340, 37284, 99, 2068, 29, 10, 2.24, 0
497, 477, 14370, 37351, 99, 2076, 29, 10, 2.38, 0
498, 478, 14400, 37411, 99, 2079, 30, 10, 2.3, 0
499, 479, 14430, 37501, 100, 2079, 30, 10, 2.38, 0
500, 480, 14460, 37587, 99, 2079, 30, 10, 2.59, 0
501, 481, 14490, 37659, 99, 2079, 30, 10, 2.67, 0
502, 482, 14520, 37739, 99, 2079, 30, 10, 2.76, 0
503, 483, 14550, 37807, 99, 2079, 30, 10, 2.42, 0
504, 484, 14580, 37884, 99, 2079, 30, 10, 2.49, 0
505, 485, 14610, 37951, 100, 2080, 30, 10, 2.45, 0
506, 486, 14640, 38032, 99, 2080, 30, 10, 2.42, 0
506, 487, 14670, 38093, 99, 2080, 30, 10, 2.36, 0
507, 488, 14700, 38158, 100, 2080, 30, 10, 2.36, 0
508, 489, 14730, 38229, 99, 2080, 30, 10, 2.37, 0
509, 490, 14760, 38289, 99, 2080, 30, 10, 2.18, 0
510, 491, 14790, 38368, 99, 2080, 30, 10, 2.29, 0
511, 492, 14820, 38434, 99, 2080, 30, 10, 2.31, 0
513, 493, 14850, 38496, 99, 2080, 30, 10, 2.27, 0
514, 494, 14880, 38550, 99, 2080, 30, 10, 2.16, 0
515, 495, 14910, 38622, 99, 2080, 30, 10, 2.1, 0
516, 496, 14940, 38690, 99, 2080, 30, 10, 2.14, 0
516, 497, 14970, 38747, 99, 2080, 30, 10, 2.14, 0
517, 498, 15000, 38805, 99, 2080, 30, 10, 2.07, 0
518, 499, 15030, 38865, 99, 2080, 30, 10, 1.93, 0
519, 500, 15060, 38940, 99, 2080, 30, 10, 2.14, 0
520, 501, 15090, 39003, 99, 2080, 30, 10, 2.15, 0
521, 502, 15120, 39076, 99, 2080, 30, 10, 2.28, 0
522, 503, 15150, 39143, 99, 2086, 31, 10, 2.27, 0
523, 504, 15180, 39208, 99, 2086, 31, 10, 2.34, 0
524, 505, 15210, 39278, 99, 2086, 31, 10, 2.31, 0
525, 506, 15240, 39340, 99, 2086, 31, 10, 2.25, 0
526, 507, 15270, 39404, 99, 2086, 31, 10, 2.16, 0
527, 508, 15300, 39470, 99, 2086, 31, 10, 2.24, 0
528, 509, 15330, 39534, 99, 2086, 31, 10, 2.19, 0
528, 510, 15360, 39600, 99, 2086, 31, 10, 2.19, 0
529, 511, 15390, 39664, 99, 2086, 31, 10, 2.17, 0
530, 512, 15420, 39737, 99, 2086, 31, 10, 2.24, 0
531, 513, 15450, 39808, 99, 2086, 31, 10, 2.3, 0
532, 514, 15480, 39876, 99, 2086, 31, 10, 2.4, 0
533, 515, 15510, 39934, 99, 2086, 31, 10, 2.23, 0
534, 516, 15540, 40008, 99, 2086, 31, 10, 2.24, 0
535, 517, 15570, 40069, 99, 2086, 31, 10, 2.19, 0
536, 518, 15600, 40142, 99, 2086, 31, 10, 2.29, 0
537, 519, 15630, 40201, 99, 2086, 31, 10, 2.26, 0
538, 520, 15660, 40269, 99, 2086, 31, 10, 2.22, 0
539, 521, 15690, 40325, 99, 2086, 31, 10, 2.13, 0
540, 522, 15720, 40396, 99, 2086, 31, 10, 2.14, 0
541, 523, 15750, 40460, 99, 2086, 31, 10, 2.16, 0
542, 524, 15780, 40535, 99, 2086, 31, 10, 2.3, 0
543, 525, 15810, 40599, 99, 2086, 31, 10, 2.3, 0
544, 526, 15840, 40662, 99, 2086, 31, 10, 2.3, 0
545, 527, 15870, 40737, 99, 2086, 31, 10, 2.29, 0
546, 528, 15900, 40795, 99, 2086, 31, 10, 2.18, 0
547, 529, 15930, 40865, 99, 2086, 31, 10, 2.32, 0
548, 530, 15960, 40929, 99, 2086, 31, 10, 2.24, 0
548, 531, 15990, 40985, 99, 2086, 31, 10, 2.09, 0
549, 532, 16020, 41048, 99, 2086, 31, 10, 2.1, 0
550, 533, 16050, 41115, 99, 2086, 31, 10, 2.09, 0
551, 534, 16080, 41188, 99, 2086, 31, 10, 2.24, 0
552, 535, 16110, 41245, 99, 2086, 31, 10, 2.19, 0
553, 536, 16140, 41311, 99, 2086, 31, 10, 2.21, 0
554, 537, 16170, 41383, 99, 2086, 31, 10, 2.29, 0
555, 538, 16200, 41441, 99, 2086, 31, 10, 2.2, 0
556, 539, 16230, 41516, 99, 2086, 31, 10, 2.29, 0
557, 540, 16260, 41588, 99, 2086, 31, 10, 2.36, 0
558, 541, 16290, 41667, 99, 2086, 31, 10, 2.43, 0
559, 542, 16320, 41741, 99, 2086, 31, 10, 2.48, 0
560, 543, 16350, 41801, 99, 2086, 31, 10, 2.45, 0
561, 544, 16380, 41866, 99, 2086, 31, 10, 2.29, 0
562, 545, 16410, 41933, 98, 2086, 31, 10, 2.2, 0
563, 546, 16440, 41997, 98, 2086, 31, 10, 2.14, 0
564, 547, 16470, 42059, 98, 2086, 31, 10, 2.15, 0
565, 548, 16500, 42127, 98, 2086, 31, 10, 2.19, 0
566, 549, 16530, 42190, 98, 2086, 31, 10, 2.18, 0
566, 550, 16560, 42249, 98, 2086, 31, 10, 2.12, 0
567, 551, 16590, 42316, 97, 2086, 31, 10, 2.16, 0
568, 552, 16620, 42379, 97, 2086, 31, 10, 2.14, 0
569, 553, 16650, 42454, 100, 2086, 31, 10, 2.3, 0
570, 554, 16680, 42511, 99, 2086, 31, 10, 2.22, 0
571, 555, 16710, 42573, 99, 2086, 31, 10, 2.17, 0
572, 556, 16740, 42636, 99, 2086, 31, 10, 2.09, 0
573, 557, 16770, 42702, 99, 2086, 31, 10, 2.09, 0
575, 558, 16800, 42774, 99, 2086, 31, 10, 2.23, 0
576, 559, 16830, 42854, 99, 2086, 31, 10, 2.42, 0
577, 560, 16860, 42931, 99, 2086, 31, 10, 2.52, 0
578, 561, 16890, 42995, 99, 2086, 31, 10, 2.56, 0
579, 562, 16920, 43051, 99, 2086, 31, 10, 2.29, 0
580, 563, 16950, 43122, 99, 2086, 31, 10, 2.22, 0
581, 564, 16980, 43179, 99, 2086, 31, 10, 2.13, 0
581, 565, 17010, 43242, 99, 2086, 31, 10, 2.09, 0
582, 566, 17040, 43298, 99, 2086, 31, 10, 2.06, 0
583, 567, 17070, 43367, 99, 2086, 31, 10, 2.06, 0
584, 568, 17100, 43430, 99, 2086, 31, 10, 2.12, 0
585, 569, 17130, 43491, 99, 2086, 31, 10, 2.13, 0
586, 570, 17160, 43559, 99, 2086, 31, 10, 2.22, 0
587, 571, 17190, 43620, 99, 2086, 31, 10, 2.15, 0
588, 572, 17220, 43687, 99, 2086, 31, 10, 2.17, 0
589, 573, 17250, 43749, 99, 2086, 31, 10, 2.15, 0
590, 574, 17280, 43803, 99, 2086, 31, 10, 2.08, 0
591, 575, 17310, 43859, 99, 2086, 31, 10, 2.03, 0
592, 576, 17340, 43924, 99, 2086, 31, 10, 1.96, 0
593, 577, 17370, 43997, 99, 2087, 31, 10, 2.09, 0
594, 578, 17400, 44065, 99, 2087, 31, 10, 2.28, 0
595, 579, 17430, 44137, 99, 2087, 31, 10, 2.39, 0
596, 580, 17460, 44209, 99, 2087, 31, 10, 2.4, 0
597, 581, 17490, 44268, 99, 2087, 31, 10, 2.34, 0
598, 582, 17520, 44333, 99, 2087, 31, 10, 2.26, 0
599, 583, 17550, 44404, 100, 2089, 31, 10, 2.26, 0
600, 584, 17580, 44487, 99, 2089, 31, 10, 2.44, 0
601, 585, 17610, 44557, 99, 2089, 31, 10, 2.51, 0
602, 586, 17640, 44627, 99, 2089, 31, 10, 2.52, 0
603, 587, 17670, 44701, 99, 2089, 31, 10, 2.57, 0
604, 588, 17700, 44778, 99, 2089, 31, 10, 2.39, 0
605, 589, 17730, 44858, 99, 2089, 31, 10, 2.6, 0
606, 590, 17760, 44933, 99, 2089, 31, 10, 2.67, 0
607, 591, 17790, 45006, 99, 2089, 31, 10, 2.51, 0
608, 592, 17820, 45094, 99, 2089, 31, 10, 2.79, 0
609, 593, 17850, 45171, 99, 2089, 31, 10, 2.59, 0
610, 594, 17880, 45241, 99, 2089, 31, 10, 2.63, 0
611, 595, 17910, 45309, 99, 2089, 31, 10, 2.52, 0
612, 596, 17940, 45386, 99, 2089, 31, 10, 2.49, 0
612, 597, 17970, 45450, 99, 2089, 31, 10, 2.36, 0
613, 598, 18000, 45524, 99, 2089, 31, 10, 2.46, 0
614, 599, 18030, 45594, 99, 2089, 31, 10, 2.37, 0
615, 600, 18060, 45656, 99, 2089, 31, 10, 2.26, 0
616, 601, 18090, 45722, 99, 2089, 31, 10, 2.29, 0
617, 602, 18120, 45799, 99, 2089, 31, 10, 2.34, 0
618, 603, 18150, 45852, 99, 2089, 31, 10, 2.2, 0
619, 604, 18180, 45924, 99, 2089, 31, 10, 2.28, 0
620, 605, 18210, 45996, 99, 2089, 31, 10, 2.25, 0
621, 606, 18240, 46062, 99, 2089, 31, 10, 2.26, 0
621, 607, 18270, 46136, 99, 2089, 31, 10, 2.46, 0
622, 608, 18300, 46201, 99, 2089, 31, 10, 2.37, 0
623, 609, 18330, 46267, 99, 2089, 31, 10, 2.28, 0
624, 610, 18360, 46336, 99, 2166, 31, 11, 2.31, 0
625, 611, 18390, 46398, 99, 2166, 31, 11, 2.21, 0
626, 612, 18420, 46472, 99, 2166, 31, 11, 2.31, 0
627, 613, 18450, 46559, 99, 2166, 31, 11, 2.53, 0
628, 614, 18480, 46630, 99, 2166, 31, 11, 2.58, 0
629, 615, 18510, 46700, 99, 2166, 31, 11, 2.56, 0
630, 616, 18540, 46766, 99, 2166, 31, 11, 2.42, 0
631, 617, 18570, 46829, 99, 2166, 31, 11, 2.21, 0
631, 618, 18600, 46901, 99, 2166, 31, 11, 2.38, 0
632, 619, 18630, 46972, 99, 2166, 31, 11, 2.31, 0
633, 620, 18660, 47033, 99, 2166, 31, 11, 2.26, 0
634, 621, 18690, 47098, 99, 2166, 31, 11, 2.28, 0
635, 622, 18720, 47160, 99, 2166, 31, 11, 2.18, 0
636, 623, 18750, 47231, 99, 2166, 31, 11, 2.17, 0
637, 624, 18780, 47293, 99, 2166, 31, 11, 2.2, 0
638, 625, 18810, 47351, 99, 2166, 31, 11, 2.14, 0
639, 626, 18840, 47414, 99, 2166, 31, 11, 2.1, 0
640, 627, 18870, 47479, 99, 2167, 31, 11, 2.08, 0
641, 628, 18900, 47538, 99, 2167, 31, 11, 2.07, 0
642, 629, 18930, 47616, 99, 2167, 31, 11, 2.2, 0
643, 630, 18960, 47678, 99, 2167, 31, 11, 2.23, 0
644, 631, 18990, 47741, 99, 2167, 31, 11, 2.21, 0
644, 632, 19020, 47799, 99, 2167, 31, 11, 2.17, 0
645, 633, 19050, 47864, 99, 2167, 31, 11, 2.08, 0
646, 634, 19080, 47932, 99, 2167, 31, 11, 2.1, 0
647, 635, 19110, 47999, 99, 2167, 31, 11, 2.18, 0
648, 636, 19140, 48056, 99, 2167, 31, 11, 2.2, 0
649, 637, 19170, 48124, 99, 2167, 31, 11, 2.18, 0
650, 638, 19200, 48188, 99, 2167, 31, 11, 2.14, 0
651, 639, 19230, 48249, 99, 2168, 31, 11, 2.12, 0
652, 640, 19260, 48314, 99, 2168, 31, 11, 2.23, 0
653, 641, 19290, 48377, 99, 2168, 31, 11, 2.1, 0
654, 642, 19320, 48446, 99, 2168, 31, 11, 2.14, 0
655, 643, 19350, 48513, 99, 2168, 31, 11, 2.21, 0
656, 644, 19380, 48581, 99, 2168, 31, 11, 2.28, 0
657, 645, 19410, 48644, 99, 2168, 31, 11, 2.25, 0
657, 646, 19440, 48710, 99, 2168, 31, 11, 2.21, 0
658, 647, 19470, 48775, 99, 2168, 31, 11, 2.25, 0
659, 648, 19500, 48827, 99, 2168, 31, 11, 2.07, 0
660, 649, 19530, 48890, 99, 2168, 31, 11, 2.05, 0
661, 650, 19560, 48954, 99, 2168, 31, 11, 2.02, 0
662, 651, 19590, 49005, 99, 2168, 31, 11, 1.97, 0
663, 652, 19620, 49074, 99, 2168, 31, 11, 2.07, 0
664, 653, 19650, 49150, 99, 2168, 31, 11, 2.18, 0
665, 654, 19680, 49220, 98, 2168, 31, 11, 2.31, 0
666, 655, 19710, 49277, 98, 2168, 31, 11, 2.31, 0
667, 656, 19740, 49333, 98, 2168, 31, 11, 2.17, 0
668, 657, 19770, 49402, 99, 2168, 31, 11, 2.1, 0
669, 658, 19800, 49479, 99, 2168, 31, 11, 2.21, 0
670, 659, 19830, 49538, 99, 2168, 31, 11, 2.24, 0
671, 660, 19860, 49591, 99, 2168, 31, 11, 2.19, 0
672, 661, 19890, 49657, 99, 2168, 31, 11, 2.13, 0
673, 662, 19920, 49742, 99, 2168, 31, 11, 2.26, 0
674, 663, 19950, 49806, 99, 2168, 31, 11, 2.31, 0
675, 664, 19980, 49878, 100, 2174, 31, 11, 2.45, 0
676, 665, 20010, 49962, 99, 2174, 31, 11, 2.58, 0
677, 666, 20040, 50034, 99, 2174, 31, 11, 2.55, 0
678, 667, 20070, 50116, 99, 2174, 31, 11, 2.67, 0
679, 668, 20100, 50184, 99, 2174, 31, 11, 2.51, 0
680, 669, 20130, 50256, 99, 2174, 31, 11, 2.48, 0
680, 670, 20160, 50341, 99, 2174, 31, 11, 2.63, 0
681, 671, 20190, 50406, 99, 2174, 31, 11, 2.4, 0
682, 672, 20220, 50475, 99, 2174, 31, 11, 2.46, 0
683, 673, 20250, 50533, 100, 2174, 31, 11, 2.18, 0
684, 674, 20280, 50600, 99, 2174, 31, 11, 2.2, 0
685, 675, 20310, 50676, 99, 2174, 31, 11, 2.23, 0
686, 676, 20340, 50749, 99, 2174, 31, 11, 2.34, 0
687, 677, 20370, 50830, 99, 2174, 31, 11, 2.59, 0
688, 678, 20400, 50888, 99, 2174, 31, 11, 2.4, 0
689, 679, 20430, 50967, 99, 2174, 31, 11, 2.35, 0
690, 680, 20460, 51035, 99, 2174, 31, 11, 2.39, 0
690, 681, 20490, 51093, 99, 2174, 31, 11, 2.23, 0
691, 682, 20520, 51159, 99, 2174, 31, 11, 2.14, 0
692, 683, 20550, 51220, 99, 2174, 31, 11, 2.14, 0
693, 684, 20580, 51288, 99, 2174, 31, 11, 2.14, 0
694, 685, 20610, 51349, 99, 2174, 31, 11, 2.12, 0
695, 686, 20640, 51422, 99, 2174, 31, 11, 2.22, 0
696, 687, 20670, 51479, 98, 2174, 31, 11, 2.2, 0
697, 688, 20700, 51536, 98, 2174, 31, 11, 2.06, 0
698, 689, 20730, 51604, 99, 2174, 31, 11, 2.13, 0
699, 690, 20760, 51662, 99, 2174, 31, 11, 2.01, 0
700, 691, 20790, 51731, 99, 2174, 31, 11, 2.16, 0
701, 692, 20820, 51798, 99, 2174, 31, 11, 2.17, 0
702, 693, 20850, 51873, 99, 2174, 31, 11, 2.28, 0
702, 694, 20880, 51932, 99, 2174, 31, 11, 2.31, 0
703, 695, 20910, 51999, 99, 2174, 31, 11, 2.28, 0
704, 696, 20940, 52063, 99, 2174, 31, 11, 2.22, 0
705, 697, 20970, 52127, 98, 2174, 31, 11, 2.13, 0
706, 698, 21000, 52188, 98, 2174, 31, 11, 2.14, 0
707, 699, 21030, 52254, 98, 2174, 31, 11, 2.18, 0
708, 700, 21060, 52318, 98, 2174, 31, 11, 2.08, 0
709, 701, 21090, 52387, 98, 2174, 31, 11, 2.23, 0
710, 702, 21120, 52444, 98, 2174, 31, 11, 2.12, 0
711, 703, 21150, 52503, 99, 2180, 31, 11, 2.08, 0
712, 704, 21180, 52572, 99, 2180, 31, 11, 2.11, 0
713, 705, 21210, 52638, 99, 2180, 31, 11, 2.11, 0
714, 706, 21240, 52705, 99, 2180, 31, 11, 2.24, 0
715, 707, 21270, 52775, 99, 2180, 31, 11, 2.35, 0
715, 708, 21300, 52835, 99, 2180, 31, 11, 2.27, 0
716, 709, 21330, 52901, 99, 2180, 31, 11, 2.22, 0
717, 710, 21360, 52961, 99, 2180, 31, 11, 2.11, 0
718, 711, 21390, 53029, 99, 2180, 31, 11, 2.13, 0
719, 712, 21420, 53090, 99, 2180, 31, 11, 2.14, 0
720, 713, 21450, 53149, 99, 2180, 31, 11, 2.12, 0
721, 714, 21480, 53214, 99, 2180, 31, 11, 2.16, 0
722, 715, 21510, 53278, 99, 2180, 31, 11, 2.1, 0
723, 716, 21540, 53339, 99, 2180, 31, 11, 2.13, 0
724, 717, 21570, 53400, 99, 2180, 31, 11, 2.09, 0
725, 718, 21600, 53460, 99, 2180, 31, 11, 2.08, 0
726, 719, 21630, 53528, 99, 2180, 31, 11, 2.08, 0
727, 720, 21660, 53597, 99, 2180, 31, 11, 2.18, 0
728, 721, 21690, 53660, 99, 2180, 31, 11, 2.19, 0
729, 722, 21720, 53724, 99, 2180, 31, 11, 2.24, 0
730, 723, 21750, 53802, 99, 2180, 31, 11, 2.31, 0
730, 724, 21780, 53863, 99, 2180, 31, 11, 2.28, 0
731, 725, 21810, 53923, 99, 2180, 31, 11, 2.24, 0
732, 726, 21840, 53992, 99, 2180, 31, 11, 2.25, 0
733, 727, 21870, 54051, 99, 2180, 31, 11, 2.11, 0
734, 728, 21900, 54117, 99, 2180, 31, 11, 2.14, 0
735, 729, 21930, 54191, 99, 2180, 31, 11, 2.21, 0
736, 730, 21960, 54267, 99, 2180, 31, 11, 2.36, 0
737, 731, 21990, 54333, 98, 2180, 31, 11, 2.42, 0
738, 732, 22020, 54401, 98, 2180, 31, 11, 2.41, 0
739, 733, 22050, 54463, 98, 2180, 31, 11, 2.25, 0
740, 734, 22080, 54521, 98, 2180, 31, 11, 2.2, 0
741, 735, 22110, 54597, 98, 2180, 31, 11, 2.25, 0
742, 736, 22140, 54653, 98, 2180, 31, 11, 2.11, 0
743, 737, 22170, 54719, 99, 2180, 31, 11, 2.22, 0
744, 738, 22200, 54780, 99, 2180, 31, 11, 2.16, 0
745, 739, 22230, 54842, 99, 2180, 31, 11, 2.1, 0
746, 740, 22260, 54911, 99, 2180, 31, 11, 2.19, 0
747, 741, 22290, 54971, 99, 2180, 31, 11, 2.16, 0
748, 742, 22320, 55042, 99, 2180, 31, 11, 2.21, 0
749, 743, 22350, 55104, 99, 2180, 31, 11, 2.23, 0
750, 744, 22380, 55163, 99, 2180, 31, 11, 2.14, 0
751, 745, 22410, 55230, 99, 2180, 31, 11, 2.21, 0
752, 746, 22440, 55295, 99, 2181, 31, 11, 2.13, 0
753, 747, 22470, 55361, 99, 2183, 31, 11, 2.15, 0
754, 748, 22500, 55428, 99, 2183, 31, 11, 2.24, 0
755, 749, 22530, 55500, 99, 2183, 31, 11, 2.28, 0
756, 750, 22560, 55565, 99, 2183, 31, 11, 2.28, 0
757, 751, 22590, 55624, 99, 2183, 31, 11, 2.28, 0
758, 752, 22620, 55689, 99, 2183, 31, 11, 2.08, 0
759, 753, 22650, 55753, 99, 2183, 31, 11, 2.15, 0
759, 754, 22680, 55816, 99, 2183, 31, 11, 2.12, 0
760, 755, 22710, 55900, 99, 2183, 31, 11, 2.34, 0
761, 756, 22740, 55961, 99, 2183, 31, 11, 2.26, 0
762, 757, 22770, 56032, 99, 2183, 31, 11, 2.42, 0
763, 758, 22800, 56083, 99, 2183, 31, 11, 2.13, 0
764, 759, 22830, 56148, 99, 2183, 31, 11, 2.09, 0
765, 760, 22860, 56210, 99, 2183, 31, 11, 2.05, 0
766, 761, 22890, 56281, 99, 2183, 31, 11, 2.12, 0
767, 762, 22920, 56347, 99, 2183, 31, 11, 2.25, 0
768, 763, 22950, 56410, 99, 2183, 31, 11, 2.24, 0
769, 764, 22980, 56468, 98, 2183, 31, 11, 2.15, 0
770, 765, 23010, 56532, 98, 2183, 31, 11, 2.09, 0
771, 766, 23040, 56604, 98, 2183, 31, 11, 2.18, 0
772, 767, 23070, 56673, 99, 2183, 31, 11, 2.23, 0
773, 768, 23100, 56733, 99, 2183, 31, 11, 2.26, 0
774, 769, 23130, 56803, 99, 2183, 31, 11, 2.27, 0
775, 770, 23160, 56872, 99, 2183, 31, 11, 2.25, 0
776, 771, 23190, 56948, 99, 2183, 31, 11, 2.35, 0
777, 772, 23220, 57017, 99, 2183, 31, 11, 2.4, 0
778, 773, 23250, 57083, 99, 2183, 31, 11, 2.4, 0
779, 774, 23280, 57159, 99, 2183, 31, 11, 2.41, 0
780, 775, 23310, 57226, 98, 2183, 31, 11, 2.38, 0
781, 776, 23340, 57306, 99, 2184, 32, 11, 2.51, 0
782, 777, 23370, 57391, 99, 2184, 32, 11, 2.68, 0
783, 778, 23400, 57463, 99, 2184, 32, 11, 2.61, 0
784, 779, 23430, 57526, 99, 2184, 32, 11, 2.58, 0
785, 780, 23460, 57596, 99, 2184, 32, 11, 2.39, 0
785, 781, 23490, 57672, 99, 2184, 32, 11, 2.44, 0
787, 782, 23520, 57754, 99, 2184, 32, 11, 2.56, 0
788, 783, 23550, 57832, 99, 2184, 32, 11, 2.56, 0
788, 784, 23580, 57904, 99, 2184, 32, 11, 2.6, 0
789, 785, 23610, 57977, 99, 2184, 32, 11, 2.55, 0
790, 786, 23640, 58053, 99, 2184, 32, 11, 2.54, 0
791, 787, 23670, 58108, 99, 2184, 32, 11, 2.31, 0
792, 788, 23700, 58179, 99, 2184, 32, 11, 2.33, 0
793, 789, 23730, 58244, 99, 2184, 32, 11, 2.25, 0
794, 790, 23760, 58311, 99, 2184, 32, 11, 2.23, 0
795, 791, 23790, 58376, 99, 2184, 32, 11, 2.23, 0
796, 792, 23820, 58443, 99, 2184, 32, 11, 2.22, 0
797, 793, 23850, 58506, 99, 2184, 32, 11, 2.15, 0
798, 794, 23880, 58572, 99, 2184, 32, 11, 2.21, 0
799, 795, 23910, 58638, 99, 2184, 32, 11, 2.13, 0
800, 796, 23940, 58707, 99, 2184, 32, 11, 2.27, 0
801, 797, 23970, 58768, 99, 2184, 32, 11, 2.21, 0
802, 798, 24000, 58826, 99, 2184, 32, 11, 2.18, 0
803, 799, 24030, 58889, 99, 2184, 32, 11, 2.1, 0
804, 800, 24060, 58959, 99, 2184, 32, 11, 2.17, 0
805, 801, 24090, 59038, 99, 2184, 32, 11, 2.3, 0
806, 802, 24120, 59092, 99, 2184, 32, 11, 2.29, 0
807, 803, 24150, 59150, 99, 2184, 32, 11, 2.2, 0
808, 804, 24180, 59228, 100, 2469, 33, 13, 2.25, 0
809, 805, 24210, 59297, 99, 2469, 33, 13, 2.25, 0
810, 806, 24240, 59377, 99, 2469, 33, 13, 2.48, 0
811, 807, 24270, 59439, 99, 2469, 33, 13, 2.4, 0
812, 808, 24300, 59510, 99, 2469, 33, 13, 2.4, 0
813, 809, 24330, 59623, 99, 2469, 33, 13, 2.78, 0
814, 810, 24360, 59715, 99, 2469, 33, 13, 2.94, 0
815, 811, 24390, 59788, 99, 2469, 33, 13, 3.03, 0
816, 812, 24420, 59858, 99, 2469, 33, 13, 2.6, 0
817, 813, 24450, 59949, 99, 2469, 33, 13, 2.65, 0
818, 814, 24480, 60016, 99, 2469, 33, 13, 2.61, 0
819, 815, 24510, 60075, 99, 2469, 33, 13, 2.41, 0
820, 816, 24540, 60134, 99, 2469, 33, 13, 2.29, 0
820, 817, 24570, 60198, 99, 2469, 33, 13, 2.07, 0
