time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
443, 409, 12330, 32439, 99, 1764, 29, 9, 1.9, 0
444, 410, 12360, 32503, 100, 1764, 29, 9, 1.97, 0
445, 411, 12390, 32572, 99, 1764, 29, 9, 2.13, 0
446, 412, 12420, 32639, 99, 1764, 29, 9, 2.23, 0
447, 413, 12450, 32700, 99, 1764, 29, 9, 2.17, 0
448, 414, 12480, 32773, 99, 1764, 29, 9, 2.29, 0
449, 415, 12510, 32836, 100, 1765, 29, 9, 2.25, 0
450, 416, 12540, 32906, 99, 1765, 29, 9, 2.28, 0
451, 417, 12570, 32972, 99, 1765, 29, 9, 2.31, 0
452, 418, 12600, 33041, 99, 1765, 29, 9, 2.26, 0
452, 419, 12630, 33103, 99, 1765, 29, 9, 2.27, 0
453, 420, 12660, 33161, 100, 1765, 29, 9, 2.08, 0
454, 421, 12690, 33217, 100, 1766, 29, 9, 2.02, 0
455, 422, 12720, 33275, 100, 1767, 29, 9, 1.95, 0
456, 423, 12750, 33343, 99, 1767, 29, 9, 1.97, 0
457, 424, 12780, 33410, 99, 1768, 29, 9, 2.1, 0
458, 425, 12810, 33466, 100, 1768, 29, 9, 2.09, 0
459, 426, 12840, 33522, 100, 1769, 29, 9, 2.04, 0
460, 427, 12870, 33588, 99, 1770, 29, 9, 2.04, 0
461, 428, 12900, 33651, 100, 1770, 29, 9, 1.99, 0
462, 429, 12930, 33720, 99, 1770, 29, 9, 2.16, 0
463, 430, 12960, 33782, 100, 1770, 29, 9, 2.22, 0
464, 431, 12990, 33845, 99, 1770, 29, 9, 2.14, 0
465, 432, 13020, 33912, 100, 1772, 29, 9, 2.16, 0
466, 433, 13050, 33979, 100, 1773, 29, 9, 2.16, 0
467, 434, 13080, 34043, 100, 1774, 29, 9, 2.21, 0
468, 435, 13110, 34097, 99, 1774, 29, 9, 2.1, 0
469, 436, 13140, 34169, 99, 1774, 29, 9, 2.2, 0
470, 437, 13170, 34241, 99, 1780, 29, 9, 2.26, 0
471, 438, 13200, 34308, 99, 1780, 29, 9, 2.32, 0
472, 439, 13230, 34363, 100, 1781, 29, 9, 2.25, 0
473, 440, 13260, 34411, 100, 1782, 29, 9, 2.0, 0
474, 441, 13290, 34482, 99, 1783, 29, 9, 2.0, 0
475, 442, 13320, 34542, 99, 1783, 29, 9, 1.96, 0
476, 443, 13350, 34602, 100, 1783, 29, 9, 2.08, 0
477, 444, 13380, 34672, 99, 1783, 29, 9, 2.18, 0
478, 445, 13410, 34734, 100, 1783, 29, 9, 2.13, 0
479, 446, 13440, 34796, 100, 1783, 29, 9, 2.15, 0
480, 447, 13470, 34855, 100, 1785, 29, 9, 2.1, 0
481, 448, 13500, 34920, 100, 1786, 29, 9, 2.05, 0
482, 449, 13530, 34993, 99, 1787, 29, 9, 2.17, 0
483, 450, 13560, 35051, 99, 1787, 29, 9, 2.13, 0
483, 451, 13590, 35118, 99, 1787, 29, 9, 2.26, 0
484, 452, 13620, 35180, 100, 1867, 29, 10, 2.16, 0
485, 453, 13650, 35245, 100, 1868, 29, 10, 2.16, 0
486, 454, 13680, 35314, 99, 1868, 29, 10, 2.18, 0
487, 455, 13710, 35388, 100, 1868, 29, 10, 2.3, 0
488, 456, 13740, 35453, 99, 1868, 29, 10, 2.31, 0
489, 457, 13770, 35530, 99, 1868, 29, 10, 2.37, 0
490, 458, 13800, 35601, 100, 1869, 29, 10, 2.38, 0
491, 459, 13830, 35670, 100, 1870, 29, 10, 2.48, 0
492, 460, 13860, 35736, 100, 1871, 29, 10, 2.33, 0
493, 461, 13890, 35803, 100, 1871, 29, 10, 2.29, 0
494, 462, 13920, 35869, 100, 1871, 29, 10, 2.25, 0
495, 463, 13950, 35928, 99, 1871, 29, 10, 2.17, 0
496, 464, 13980, 35995, 99, 1871, 29, 10, 2.17, 0
496, 465, 14010, 36056, 100, 1872, 29, 10, 2.06, 0
497, 466, 14040, 36127, 99, 1872, 29, 10, 2.24, 0
498, 467, 14070, 36197, 99, 1872, 29, 10, 2.28, 0
499, 468, 14100, 36251, 100, 1874, 29, 10, 2.2, 0
500, 469, 14130, 36318, 99, 1874, 29, 10, 2.24, 0
501, 470, 14160, 36385, 100, 1874, 29, 10, 2.19, 0
502, 471, 14190, 36448, 99, 1874, 29, 10, 2.13, 0
503, 472, 14220, 36503, 99, 1874, 29, 10, 2.13, 0
504, 473, 14250, 36563, 100, 1875, 29, 10, 2.06, 0
505, 474, 14280, 36624, 100, 1876, 29, 10, 1.99, 0
506, 475, 14310, 36681, 99, 1877, 29, 10, 2.02, 0
507, 476, 14340, 36751, 99, 1877, 29, 10, 2.08, 0
508, 477, 14370, 36813, 99, 1877, 29, 10, 2.1, 0
509, 478, 14400, 36889, 99, 1877, 29, 10, 2.24, 0
509, 479, 14430, 36937, 100, 1877, 29, 10, 2.13, 0
510, 480, 14460, 36999, 99, 1877, 29, 10, 2.09, 0
511, 481, 14490, 37058, 99, 1877, 29, 10, 2.03, 0
512, 482, 14520, 37118, 99, 1914, 29, 10, 1.96, 0
513, 483, 14550, 37187, 99, 1914, 29, 10, 2.11, 0
514, 484, 14580, 37256, 99, 1914, 29, 10, 2.19, 0
515, 485, 14610, 37318, 99, 1914, 29, 10, 2.21, 0
516, 486, 14640, 37379, 99, 1914, 29, 10, 2.21, 0
517, 487, 14670, 37437, 99, 1914, 29, 10, 2.13, 0
518, 488, 14700, 37501, 99, 1914, 29, 10, 2.09, 0
519, 489, 14730, 37566, 99, 1914, 29, 10, 2.08, 0
520, 490, 14760, 37644, 99, 1914, 29, 10, 2.25, 0
521, 491, 14790, 37698, 99, 1914, 29, 10, 2.2, 0
522, 492, 14820, 37756, 99, 1914, 29, 10, 2.15, 0
522, 493, 14850, 37818, 99, 1914, 29, 10, 2.07, 0
523, 494, 14880, 37878, 99, 1914, 29, 10, 1.98, 0
524, 495, 14910, 37946, 99, 1914, 29, 10, 2.11, 0
525, 496, 14940, 38011, 99, 1914, 29, 10, 2.16, 0
526, 497, 14970, 38075, 99, 1914, 29, 10, 2.17, 0
527, 498, 15000, 38143, 99, 1914, 29, 10, 2.24, 0
528, 499, 15030, 38203, 99, 1914, 29, 10, 2.2, 0
529, 500, 15060, 38261, 99, 1914, 29, 10, 2.09, 0
530, 501, 15090, 38330, 99, 1914, 29, 10, 2.19, 0
531, 502, 15120, 38395, 99, 1914, 29, 10, 2.09, 0
532, 503, 15150, 38464, 99, 1914, 29, 10, 2.28, 0
533, 504, 15180, 38529, 99, 1914, 29, 10, 2.23, 0
534, 505, 15210, 38598, 99, 1914, 29, 10, 2.23, 0
535, 506, 15240, 38657, 99, 1914, 29, 10, 2.2, 0
535, 507, 15270, 38713, 99, 1914, 29, 10, 2.11, 0
536, 508, 15300, 38778, 99, 1914, 29, 10, 2.1, 0
537, 509, 15330, 38848, 99, 1914, 29, 10, 2.11, 0
538, 510, 15360, 38920, 99, 1914, 29, 10, 2.26, 0
539, 511, 15390, 38985, 99, 1914, 29, 10, 2.3, 0
540, 512, 15420, 39060, 99, 1914, 29, 10, 2.39, 0
541, 513, 15450, 39126, 99, 1914, 29, 10, 2.37, 0
542, 514, 15480, 39190, 99, 1915, 29, 10, 2.3, 0
543, 515, 15510, 39260, 99, 1915, 29, 10, 2.33, 0
544, 516, 15540, 39315, 99, 1915, 29, 10, 2.16, 0
545, 517, 15570, 39371, 99, 1915, 29, 10, 2.08, 0
546, 518, 15600, 39440, 99, 1915, 29, 10, 2.04, 0
547, 519, 15630, 39512, 99, 1915, 29, 10, 2.2, 0
548, 520, 15660, 39575, 99, 1915, 29, 10, 2.22, 0
549, 521, 15690, 39647, 99, 1915, 29, 10, 2.37, 0
550, 522, 15720, 39709, 99, 1915, 29, 10, 2.33, 0
551, 523, 15750, 39779, 99, 1915, 29, 10, 2.25, 0
552, 524, 15780, 39846, 99, 1915, 29, 10, 2.26, 0
553, 525, 15810, 39916, 98, 1915, 29, 10, 2.3, 0
554, 526, 15840, 39988, 99, 1915, 29, 10, 2.4, 0
555, 527, 15870, 40067, 99, 1915, 29, 10, 2.55, 0
556, 528, 15900, 40138, 99, 1915, 29, 10, 2.51, 0
556, 529, 15930, 40213, 99, 1915, 29, 10, 2.57, 0
557, 530, 15960, 40273, 99, 1915, 29, 10, 2.37, 0
558, 531, 15990, 40331, 99, 1915, 29, 10, 2.18, 0
559, 532, 16020, 40386, 100, 1954, 29, 10, 2.06, 0
560, 533, 16050, 40456, 99, 1954, 29, 10, 2.04, 0
561, 534, 16080, 40512, 99, 1954, 29, 10, 2.01, 0
562, 535, 16110, 40580, 99, 1956, 29, 10, 2.11, 0
563, 536, 16140, 40645, 99, 1956, 29, 10, 2.17, 0
564, 537, 16170, 40708, 99, 1956, 29, 10, 2.17, 0
565, 538, 16200, 40775, 99, 1956, 29, 10, 2.18, 0
566, 539, 16230, 40834, 99, 1956, 29, 10, 2.08, 0
567, 540, 16260, 40888, 99, 1956, 29, 10, 2.06, 0
568, 541, 16290, 40946, 99, 1956, 29, 10, 1.95, 0
569, 542, 16320, 41011, 98, 1956, 29, 10, 1.98, 0
570, 543, 16350, 41080, 98, 1956, 29, 10, 2.09, 0
571, 544, 16380, 41139, 98, 1956, 29, 10, 2.1, 0
572, 545, 16410, 41202, 98, 1956, 29, 10, 2.1, 0
573, 546, 16440, 41260, 98, 1956, 29, 10, 2.05, 0
574, 547, 16470, 41321, 98, 1956, 29, 10, 2.05, 0
574, 548, 16500, 41378, 98, 1956, 29, 10, 2.0, 0
575, 549, 16530, 41438, 97, 1956, 29, 10, 1.99, 0
576, 550, 16560, 41497, 97, 1956, 29, 10, 1.92, 0
577, 551, 16590, 41563, 97, 1956, 29, 10, 2.06, 0
578, 552, 16620, 41627, 97, 1956, 29, 10, 2.1, 0
579, 553, 16650, 41690, 97, 1956, 29, 10, 2.13, 0
580, 554, 16680, 41743, 99, 1958, 29, 10, 2.05, 0
581, 555, 16710, 41803, 99, 1958, 29, 10, 2.02, 0
582, 556, 16740, 41879, 99, 1958, 29, 10, 2.13, 0
583, 557, 16770, 41946, 99, 1958, 29, 10, 2.19, 0
584, 558, 16800, 42007, 99, 1958, 29, 10, 2.23, 0
585, 559, 16830, 42075, 99, 1958, 29, 10, 2.24, 0
587, 560, 16860, 42150, 99, 1958, 29, 10, 2.31, 0
588, 561, 16890, 42226, 99, 1958, 29, 10, 2.43, 0
589, 562, 16920, 42301, 99, 1958, 29, 10, 2.54, 0
590, 563, 16950, 42374, 99, 1958, 29, 10, 2.56, 0
591, 564, 16980, 42439, 99, 1958, 29, 10, 2.44, 0
592, 565, 17010, 42503, 99, 1958, 29, 10, 2.32, 0
593, 566, 17040, 42566, 99, 1958, 29, 10, 2.26, 0
594, 567, 17070, 42634, 99, 1958, 29, 10, 2.21, 0
595, 568, 17100, 42700, 98, 1958, 29, 10, 2.2, 0
596, 569, 17130, 42775, 98, 1958, 29, 10, 2.28, 0
597, 570, 17160, 42838, 98, 1958, 29, 10, 2.31, 0
598, 571, 17190, 42902, 98, 1958, 29, 10, 2.27, 0
599, 572, 17220, 42979, 98, 1958, 29, 10, 2.34, 0
600, 573, 17250, 43046, 98, 1958, 29, 10, 2.28, 0
601, 574, 17280, 43113, 98, 1958, 29, 10, 2.38, 0
602, 575, 17310, 43176, 97, 1958, 29, 10, 2.32, 0
603, 576, 17340, 43243, 99, 1958, 29, 10, 2.25, 0
604, 577, 17370, 43314, 99, 1958, 29, 10, 2.23, 0
605, 578, 17400, 43377, 99, 1958, 29, 10, 2.25, 0
606, 579, 17430, 43447, 99, 1958, 29, 10, 2.3, 0
607, 580, 17460, 43511, 99, 1958, 29, 10, 2.29, 0
608, 581, 17490, 43579, 99, 1958, 29, 10, 2.25, 0
609, 582, 17520, 43650, 99, 1958, 29, 10, 2.33, 0
610, 583, 17550, 43715, 99, 1958, 29, 10, 2.25, 0
611, 584, 17580, 43784, 99, 1958, 29, 10, 2.34, 0
612, 585, 17610, 43836, 99, 1958, 29, 10, 2.11, 0
613, 586, 17640, 43895, 99, 1958, 29, 10, 2.08, 0
614, 587, 17670, 43961, 99, 1958, 29, 10, 2.06, 0
615, 588, 17700, 44030, 99, 1958, 29, 10, 2.16, 0
616, 589, 17730, 44099, 99, 1958, 29, 10, 2.23, 0
617, 590, 17760, 44168, 98, 1958, 29, 10, 2.28, 0
618, 591, 17790, 44230, 98, 1958, 29, 10, 2.3, 0
619, 592, 17820, 44287, 98, 1958, 29, 10, 2.14, 0
620, 593, 17850, 44351, 98, 1958, 29, 10, 2.1, 0
621, 594, 17880, 44422, 99, 1958, 29, 10, 2.16, 0
622, 595, 17910, 44484, 99, 1958, 29, 10, 2.15, 0
623, 596, 17940, 44559, 99, 1958, 29, 10, 2.31, 0
624, 597, 17970, 44622, 99, 1958, 29, 10, 2.29, 0
625, 598, 18000, 44690, 99, 1958, 29, 10, 2.31, 0
626, 599, 18030, 44752, 99, 1958, 29, 10, 2.27, 0
627, 600, 18060, 44808, 99, 1958, 29, 10, 2.07, 0
628, 601, 18090, 44863, 99, 1958, 29, 10, 1.99, 0
629, 602, 18120, 44932, 99, 1958, 29, 10, 2.01, 0
630, 603, 18150, 44999, 99, 1958, 29, 10, 2.12, 0
631, 604, 18180, 45077, 98, 1958, 29, 10, 2.34, 0
632, 605, 18210, 45137, 98, 1958, 29, 10, 2.36, 0
633, 606, 18240, 45197, 99, 1958, 29, 10, 2.22, 0
634, 607, 18270, 45273, 99, 1961, 30, 10, 2.32, 0
635, 608, 18300, 45341, 99, 1961, 30, 10, 2.28, 0
636, 609, 18330, 45407, 99, 1961, 30, 10, 2.31, 0
637, 610, 18360, 45483, 99, 1961, 30, 10, 2.35, 0
638, 611, 18390, 45556, 99, 1961, 30, 10, 2.41, 0
639, 612, 18420, 45620, 99, 1961, 30, 10, 2.38, 0
640, 613, 18450, 45679, 99, 1961, 30, 10, 2.3, 0
641, 614, 18480, 45744, 99, 1961, 30, 10, 2.25, 0
642, 615, 18510, 45806, 99, 1961, 30, 10, 2.06, 0
643, 616, 18540, 45860, 99, 1961, 30, 10, 1.99, 0
644, 617, 18570, 45930, 99, 1961, 30, 10, 2.07, 0
644, 618, 18600, 45992, 99, 1961, 30, 10, 2.08, 0
645, 619, 18630, 46059, 99, 1961, 30, 10, 2.17, 0
646, 620, 18660, 46122, 99, 1961, 30, 10, 2.21, 0
647, 621, 18690, 46184, 99, 1961, 30, 10, 2.17, 0
648, 622, 18720, 46260, 99, 1961, 30, 10, 2.24, 0
649, 623, 18750, 46326, 99, 1961, 30, 10, 2.32, 0
650, 624, 18780, 46391, 99, 1961, 30, 10, 2.3, 0
651, 625, 18810, 46455, 99, 1961, 30, 10, 2.27, 0
652, 626, 18840, 46516, 99, 1961, 30, 10, 2.09, 0
653, 627, 18870, 46586, 99, 1961, 30, 10, 2.2, 0
654, 628, 18900, 46646, 99, 1961, 30, 10, 2.13, 0
655, 629, 18930, 46717, 99, 1961, 30, 10, 2.23, 0
656, 630, 18960, 46787, 99, 1961, 30, 10, 2.3, 0
657, 631, 18990, 46846, 99, 1961, 30, 10, 2.18, 0
658, 632, 19020, 46918, 99, 1961, 30, 10, 2.32, 0
659, 633, 19050, 46976, 99, 1961, 30, 10, 2.2, 0
660, 634, 19080, 47036, 99, 1961, 30, 10, 2.05, 0
660, 635, 19110, 47105, 99, 1961, 30, 10, 2.15, 0
661, 636, 19140, 47168, 99, 1961, 30, 10, 2.12, 0
662, 637, 19170, 47232, 99, 1961, 30, 10, 2.16, 0
663, 638, 19200, 47284, 99, 1961, 30, 10, 2.11, 0
664, 639, 19230, 47353, 99, 1961, 30, 10, 2.12, 0
665, 640, 19260, 47419, 98, 1961, 30, 10, 2.16, 0
666, 641, 19290, 47470, 98, 1961, 30, 10, 2.04, 0
667, 642, 19320, 47531, 98, 1961, 30, 10, 2.05, 0
668, 643, 19350, 47595, 98, 1961, 30, 10, 1.99, 0
669, 644, 19380, 47660, 98, 1961, 30, 10, 2.06, 0
670, 645, 19410, 47722, 98, 1961, 30, 10, 2.11, 0
671, 646, 19440, 47783, 98, 1961, 30, 10, 2.12, 0
672, 647, 19470, 47855, 98, 1961, 30, 10, 2.18, 0
673, 648, 19500, 47926, 99, 1961, 30, 10, 2.34, 0
674, 649, 19530, 48007, 99, 1961, 30, 10, 2.43, 0
675, 650, 19560, 48071, 99, 1961, 30, 10, 2.43, 0
676, 651, 19590, 48131, 99, 1961, 30, 10, 2.33, 0
677, 652, 19620, 48200, 99, 1961, 30, 10, 2.29, 0
678, 653, 19650, 48262, 99, 1961, 30, 10, 2.18, 0
679, 654, 19680, 48332, 99, 1961, 30, 10, 2.25, 0
680, 655, 19710, 48390, 99, 1961, 30, 10, 2.18, 0
681, 656, 19740, 48468, 98, 1961, 30, 10, 2.32, 0
682, 657, 19770, 48527, 98, 1961, 30, 10, 2.24, 0
683, 658, 19800, 48589, 98, 1961, 30, 10, 2.19, 0
684, 659, 19830, 48652, 98, 1961, 30, 10, 2.17, 0
685, 660, 19860, 48714, 98, 1961, 30, 10, 2.07, 0
686, 661, 19890, 48785, 98, 1961, 30, 10, 2.22, 0
687, 662, 19920, 48856, 98, 1961, 30, 10, 2.23, 0
688, 663, 19950, 48921, 97, 1961, 30, 10, 2.3, 0
689, 664, 19980, 48991, 97, 1961, 30, 10, 2.34, 0
690, 665, 20010, 49052, 97, 1961, 30, 10, 2.29, 0
691, 666, 20040, 49115, 97, 1961, 30, 10, 2.17, 0
692, 667, 20070, 49178, 97, 1961, 30, 10, 2.2, 0
693, 668, 20100, 49241, 97, 1961, 30, 10, 2.11, 0
694, 669, 20130, 49302, 97, 1961, 30, 10, 2.1, 0
695, 670, 20160, 49362, 97, 1961, 30, 10, 2.08, 0
696, 671, 20190, 49424, 96, 1961, 30, 10, 2.03, 0
697, 672, 20220, 49492, 96, 1961, 30, 10, 2.13, 0
698, 673, 20250, 49554, 96, 1961, 30, 10, 2.08, 0
699, 674, 20280, 49613, 96, 1961, 30, 10, 2.12, 0
700, 675, 20310, 49684, 96, 1961, 30, 10, 2.18, 0
701, 676, 20340, 49740, 96, 1961, 30, 10, 2.09, 0
702, 677, 20370, 49804, 96, 1961, 30, 10, 2.11, 0
702, 678, 20400, 49861, 99, 1961, 30, 10, 2.1, 0
703, 679, 20430, 49930, 99, 1961, 30, 10, 2.07, 0
704, 680, 20460, 49992, 99, 1961, 30, 10, 2.13, 0
705, 681, 20490, 50050, 99, 1961, 30, 10, 2.07, 0
706, 682, 20520, 50112, 99, 1961, 30, 10, 2.1, 0
707, 683, 20550, 50185, 99, 1961, 30, 10, 2.14, 0
708, 684, 20580, 50242, 99, 1961, 30, 10, 2.16, 0
709, 685, 20610, 50307, 99, 1961, 30, 10, 2.21, 0
710, 686, 20640, 50381, 98, 1961, 30, 10, 2.31, 0
711, 687, 20670, 50445, 98, 1961, 30, 10, 2.23, 0
712, 688, 20700, 50500, 98, 1961, 30, 10, 2.16, 0
713, 689, 20730, 50559, 98, 1961, 30, 10, 2.08, 0
714, 690, 20760, 50612, 99, 1961, 30, 10, 1.9, 0
715, 691, 20790, 50678, 99, 1961, 30, 10, 1.97, 0
716, 692, 20820, 50749, 99, 1961, 30, 10, 2.12, 0
717, 693, 20850, 50812, 99, 1961, 30, 10, 2.15, 0
718, 694, 20880, 50866, 99, 1961, 30, 10, 2.12, 0
719, 695, 20910, 50936, 99, 1961, 30, 10, 2.16, 0
719, 696, 20940, 51001, 99, 1961, 30, 10, 2.17, 0
720, 697, 20970, 51058, 99, 1961, 30, 10, 2.08, 0
721, 698, 21000, 51120, 99, 1961, 30, 10, 2.15, 0
722, 699, 21030, 51185, 99, 1961, 30, 10, 2.1, 0
723, 700, 21060, 51261, 98, 1961, 30, 10, 2.25, 0
724, 701, 21090, 51329, 98, 1961, 30, 10, 2.34, 0
725, 702, 21120, 51393, 98, 1961, 30, 10, 2.32, 0
726, 703, 21150, 51458, 98, 1961, 30, 10, 2.29, 0
727, 704, 21180, 51523, 98, 1961, 30, 10, 2.26, 0
728, 705, 21210, 51594, 98, 1961, 30, 10, 2.24, 0
729, 706, 21240, 51652, 98, 1961, 30, 10, 2.22, 0
730, 707, 21270, 51709, 98, 1961, 30, 10, 2.12, 0
731, 708, 21300, 51774, 97, 1961, 30, 10, 2.06, 0
732, 709, 21330, 51840, 97, 1961, 30, 10, 2.05, 0
733, 710, 21360, 51899, 97, 1961, 30, 10, 2.12, 0
734, 711, 21390, 51964, 97, 1961, 30, 10, 2.2, 0
735, 712, 21420, 52027, 99, 2063, 30, 11, 2.12, 0
735, 713, 21450, 52096, 99, 2063, 30, 11, 2.15, 0
736, 714, 21480, 52171, 99, 2063, 30, 11, 2.33, 0
737, 715, 21510, 52240, 99, 2063, 30, 11, 2.37, 0
738, 716, 21540, 52303, 99, 2063, 30, 11, 2.36, 0
739, 717, 21570, 52361, 99, 2063, 30, 11, 2.27, 0
740, 718, 21600, 52414, 99, 2063, 30, 11, 2.01, 0
741, 719, 21630, 52485, 99, 2063, 30, 11, 2.05, 0
742, 720, 21660, 52550, 99, 2063, 30, 11, 2.1, 0
743, 721, 21690, 52623, 99, 2063, 30, 11, 2.29, 0
744, 722, 21720, 52688, 99, 2063, 30, 11, 2.37, 0
745, 723, 21750, 52755, 99, 2063, 30, 11, 2.32, 0
746, 724, 21780, 52826, 99, 2063, 30, 11, 2.39, 0
747, 725, 21810, 52891, 99, 2063, 30, 11, 2.25, 0
748, 726, 21840, 52953, 99, 2065, 30, 11, 2.23, 0
749, 727, 21870, 53016, 99, 2065, 30, 11, 2.18, 0
750, 728, 21900, 53086, 99, 2065, 30, 11, 2.2, 0
751, 729, 21930, 53148, 99, 2065, 30, 11, 2.17, 0
752, 730, 21960, 53216, 99, 2065, 30, 11, 2.25, 0
753, 731, 21990, 53282, 99, 2065, 30, 11, 2.27, 0
754, 732, 22020, 53354, 99, 2065, 30, 11, 2.26, 0
755, 733, 22050, 53417, 99, 2065, 30, 11, 2.28, 0
755, 734, 22080, 53474, 99, 2065, 30, 11, 2.16, 0
756, 735, 22110, 53536, 98, 2065, 30, 11, 2.09, 0
758, 736, 22140, 53610, 98, 2065, 30, 11, 2.18, 0
758, 737, 22170, 53673, 98, 2065, 30, 11, 2.22, 0
759, 738, 22200, 53741, 99, 2065, 30, 11, 2.26, 0
760, 739, 22230, 53798, 99, 2065, 30, 11, 2.2, 0
761, 740, 22260, 53863, 99, 2065, 30, 11, 2.12, 0
762, 741, 22290, 53925, 99, 2065, 30, 11, 2.07, 0
763, 742, 22320, 54001, 99, 2065, 30, 11, 2.24, 0
764, 743, 22350, 54069, 99, 2065, 30, 11, 2.34, 0
765, 744, 22380, 54124, 99, 2065, 30, 11, 2.24, 0
766, 745, 22410, 54187, 99, 2065, 30, 11, 2.15, 0
767, 746, 22440, 54255, 98, 2065, 30, 11, 2.13, 0
768, 747, 22470, 54323, 98, 2065, 30, 11, 2.18, 0
769, 748, 22500, 54391, 98, 2065, 30, 11, 2.26, 0
770, 749, 22530, 54457, 98, 2065, 30, 11, 2.32, 0
771, 750, 22560, 54525, 98, 2065, 30, 11, 2.3, 0
772, 751, 22590, 54594, 99, 2071, 30, 11, 2.27, 0
773, 752, 22620, 54665, 99, 2071, 30, 11, 2.32, 0
774, 753, 22650, 54738, 99, 2071, 30, 11, 2.38, 0
775, 754, 22680, 54810, 99, 2071, 30, 11, 2.43, 0
776, 755, 22710, 54881, 99, 2071, 30, 11, 2.43, 0
777, 756, 22740, 54946, 99, 2183, 30, 11, 2.36, 0
778, 757, 22770, 55014, 99, 2183, 30, 11, 2.36, 0
779, 758, 22800, 55067, 99, 2183, 30, 11, 2.16, 0
780, 759, 22830, 55130, 99, 2183, 30, 11, 2.09, 0
780, 760, 22860, 55197, 99, 2183, 30, 11, 2.1, 0
781, 761, 22890, 55260, 99, 2183, 30, 11, 2.12, 0
782, 762, 22920, 55318, 99, 2183, 30, 11, 2.09, 0
783, 763, 22950, 55390, 99, 2183, 30, 11, 2.22, 0
784, 764, 22980, 55444, 99, 2183, 30, 11, 2.04, 0
785, 765, 23010, 55520, 99, 2183, 30, 11, 2.24, 0
786, 766, 23040, 55594, 99, 2183, 30, 11, 2.34, 0
787, 767, 23070, 55662, 99, 2183, 30, 11, 2.33, 0
788, 768, 23100, 55731, 99, 2185, 30, 11, 2.4, 0
789, 769, 23130, 55789, 99, 2185, 30, 11, 2.31, 0
790, 770, 23160, 55854, 99, 2185, 30, 11, 2.14, 0
791, 771, 23190, 55916, 99, 2185, 30, 11, 2.15, 0
792, 772, 23220, 55981, 99, 2185, 30, 11, 2.14, 0
793, 773, 23250, 56051, 99, 2185, 30, 11, 2.24, 0
794, 774, 23280, 56113, 99, 2185, 30, 11, 2.2, 0
794, 775, 23310, 56167, 99, 2185, 30, 11, 2.13, 0
795, 776, 23340, 56230, 99, 2185, 30, 11, 2.09, 0
796, 777, 23370, 56305, 99, 2185, 30, 11, 2.15, 0
797, 778, 23400, 56370, 99, 2187, 30, 11, 2.23, 0
798, 779, 23430, 56458, 99, 2187, 30, 11, 2.54, 0
799, 780, 23460, 56527, 99, 2187, 30, 11, 2.55, 0
800, 781, 23490, 56586, 99, 2187, 30, 11, 2.45, 0
801, 782, 23520, 56645, 99, 2187, 30, 11, 2.35, 0
802, 783, 23550, 56698, 99, 2187, 30, 11, 2.02, 0
803, 784, 23580, 56761, 99, 2187, 30, 11, 1.96, 0
803, 785, 23610, 56828, 99, 2187, 30, 11, 2.02, 0
804, 786, 23640, 56889, 99, 2187, 30, 11, 2.07, 0
805, 787, 23670, 56955, 99, 2187, 30, 11, 2.18, 0
806, 788, 23700, 57018, 99, 2187, 30, 11, 2.19, 0
807, 789, 23730, 57098, 99, 2187, 30, 11, 2.33, 0
808, 790, 23760, 57169, 99, 2187, 30, 11, 2.44, 0
809, 791, 23790, 57241, 99, 2187, 30, 11, 2.46, 0
810, 792, 23820, 57309, 99, 2187, 30, 11, 2.38, 0
811, 793, 23850, 57383, 99, 2187, 30, 11, 2.4, 0
812, 794, 23880, 57443, 99, 2187, 30, 11, 2.28, 0
813, 795, 23910, 57526, 99, 2187, 30, 11, 2.44, 0
814, 796, 23940, 57588, 99, 2187, 30, 11, 2.28, 0
815, 797, 23970, 57643, 99, 2187, 30, 11, 2.23, 0
815, 798, 24000, 57712, 99, 2187, 30, 11, 2.11, 0
816, 799, 24030, 57772, 99, 2187, 30, 11, 2.06, 0
817, 800, 24060, 57843, 99, 2187, 30, 11, 2.23, 0
818, 801, 24090, 57923, 99, 2187, 30, 11, 2.36, 0
819, 802, 24120, 57988, 98, 2187, 30, 11, 2.36, 0
820, 803, 24150, 58066, 99, 2187, 30, 11, 2.55, 0
821, 804, 24180, 58146, 99, 2187, 30, 11, 2.51, 0
822, 805, 24210, 58229, 99, 2187, 30, 11, 2.61, 0
823, 806, 24240, 58282, 99, 2187, 30, 11, 2.41, 0
824, 807, 24270, 58349, 99, 2191, 30, 11, 2.46, 0
825, 808, 24300, 58405, 99, 2191, 30, 11, 2.18, 0
826, 809, 24330, 58473, 99, 2191, 30, 11, 2.05, 0
827, 810, 24360, 58542, 99, 2191, 30, 11, 2.21, 0
828, 811, 24390, 58616, 99, 2191, 30, 11, 2.26, 0
829, 812, 24420, 58678, 99, 2191, 30, 11, 2.34, 0
830, 813, 24450, 58734, 99, 2191, 30, 11, 2.22, 0
831, 814, 24480, 58794, 99, 2191, 30, 11, 2.1, 0
832, 815, 24510, 58858, 99, 2191, 30, 11, 2.01, 0
833, 816, 24540, 58925, 99, 2191, 30, 11, 2.09, 0
834, 817, 24570, 59001, 99, 2191, 30, 11, 2.26, 0
