time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
562, 820, 24660, 65959, 99, 2400, 35, 12, 3.02, 0
563, 821, 24690, 66065, 99, 2400, 35, 12, 3.2, 0
564, 822, 24720, 66140, 99, 2400, 35, 12, 3.02, 0
565, 823, 24750, 66238, 99, 2400, 35, 12, 3.19, 0
565, 824, 24780, 66306, 99, 2400, 35, 12, 2.84, 0
566, 825, 24810, 66389, 99, 2400, 35, 12, 2.71, 0
567, 826, 24840, 66476, 100, 2400, 35, 12, 2.76, 0
568, 827, 24870, 66572, 99, 2400, 35, 12, 2.89, 0
568, 828, 24900, 66663, 99, 2400, 35, 12, 3.13, 0
569, 829, 24930, 66756, 99, 2400, 35, 12, 3.09, 0
570, 830, 24960, 66838, 99, 2400, 35, 12, 2.96, 0
571, 831, 24990, 66919, 99, 2400, 35, 12, 2.88, 0
571, 832, 25020, 67008, 99, 2400, 35, 12, 2.81, 0
572, 833, 25050, 67084, 99, 2400, 35, 12, 2.71, 0
573, 834, 25080, 67178, 99, 2400, 35, 12, 2.86, 0
574, 835, 25110, 67271, 99, 2400, 35, 12, 2.99, 0
574, 836, 25140, 67366, 99, 2400, 35, 12, 3.11, 0
575, 837, 25170, 67458, 99, 2400, 35, 12, 3.11, 0
576, 838, 25200, 67542, 99, 2400, 35, 12, 3.04, 0
577, 839, 25230, 67621, 99, 2400, 35, 12, 2.88, 0
578, 840, 25260, 67724, 99, 2400, 35, 12, 2.99, 0
579, 841, 25290, 67821, 99, 2400, 35, 12, 3.02, 0
579, 842, 25320, 67909, 99, 2400, 35, 12, 3.11, 0
580, 843, 25350, 67999, 99, 2400, 35, 12, 3.01, 0
581, 844, 25380, 68094, 99, 2400, 35, 12, 3.07, 0
582, 845, 25410, 68171, 99, 2400, 35, 12, 2.82, 0
583, 846, 25440, 68256, 99, 2400, 35, 12, 2.98, 0
583, 847, 25470, 68332, 99, 2400, 35, 12, 2.79, 0
584, 848, 25500, 68438, 99, 2400, 35, 12, 2.98, 0
585, 849, 25530, 68529, 99, 2400, 35, 12, 2.97, 0
586, 850, 25560, 68610, 99, 2400, 35, 12, 3.09, 0
586, 851, 25590, 68699, 99, 2400, 35, 12, 2.93, 0
587, 852, 25620, 68800, 99, 2400, 35, 12, 3.0, 0
588, 853, 25650, 68897, 99, 2400, 35, 12, 3.12, 0
589, 854, 25680, 68991, 98, 2400, 35, 12, 3.19, 0
590, 855, 25710, 69086, 98, 2400, 35, 12, 3.19, 0
590, 856, 25740, 69185, 98, 2400, 35, 12, 3.27, 0
591, 857, 25770, 69279, 98, 2400, 35, 12, 3.22, 0
592, 858, 25800, 69366, 99, 2400, 35, 12, 3.16, 0
593, 859, 25830, 69461, 99, 2400, 35, 12, 3.11, 0
594, 860, 25860, 69544, 99, 2400, 35, 12, 2.96, 0
594, 861, 25890, 69638, 99, 2406, 35, 12, 3.01, 0
595, 862, 25920, 69732, 99, 2406, 35, 12, 3.08, 0
596, 863, 25950, 69821, 99, 2406, 35, 12, 3.09, 0
597, 864, 25980, 69912, 99, 2407, 35, 12, 3.12, 0
597, 865, 26010, 70013, 99, 2407, 35, 12, 3.22, 0
598, 866, 26040, 70101, 99, 2407, 35, 12, 3.06, 0
599, 867, 26070, 70191, 99, 2407, 35, 12, 3.01, 0
600, 868, 26100, 70282, 99, 2407, 35, 12, 2.95, 0
600, 869, 26130, 70360, 99, 2407, 35, 12, 2.89, 0
601, 870, 26160, 70443, 99, 2407, 35, 12, 2.85, 0
602, 871, 26190, 70519, 99, 2407, 35, 12, 2.7, 0
603, 872, 26220, 70611, 99, 2407, 35, 12, 2.8, 0
603, 873, 26250, 70697, 99, 2407, 35, 12, 2.85, 0
604, 874, 26280, 70792, 99, 2407, 35, 12, 2.95, 0
605, 875, 26310, 70874, 99, 2407, 35, 12, 2.92, 0
606, 876, 26340, 70973, 99, 2407, 35, 12, 3.11, 0
606, 877, 26370, 71072, 99, 2438, 35, 13, 3.11, 0
607, 878, 26400, 71163, 99, 2438, 35, 13, 3.15, 0
608, 879, 26430, 71248, 99, 2438, 35, 13, 3.13, 0
609, 880, 26460, 71327, 99, 2438, 35, 13, 2.84, 0
609, 881, 26490, 71404, 99, 2438, 35, 13, 2.73, 0
610, 882, 26520, 71484, 99, 2438, 35, 13, 2.58, 0
611, 883, 26550, 71572, 99, 2438, 35, 13, 2.7, 0
612, 884, 26580, 71665, 99, 2438, 35, 13, 2.84, 0
612, 885, 26610, 71755, 99, 2438, 35, 13, 2.99, 0
613, 886, 26640, 71854, 99, 2444, 36, 13, 3.07, 0
614, 887, 26670, 71941, 99, 2444, 36, 13, 3.06, 0
615, 888, 26700, 72033, 99, 2444, 36, 13, 3.07, 0
615, 889, 26730, 72124, 99, 2444, 36, 13, 3.03, 0
616, 890, 26760, 72211, 99, 2444, 36, 13, 2.96, 0
617, 891, 26790, 72309, 99, 2444, 36, 13, 3.0, 0
618, 892, 26820, 72413, 99, 2444, 36, 13, 3.2, 0
619, 893, 26850, 72508, 99, 2444, 36, 13, 3.25, 0
620, 894, 26880, 72610, 99, 2444, 36, 13, 3.33, 0
620, 895, 26910, 72698, 99, 2444, 36, 13, 3.19, 0
621, 896, 26940, 72780, 99, 2444, 36, 13, 3.08, 0
622, 897, 26970, 72851, 99, 2444, 36, 13, 2.75, 0
622, 898, 27000, 72942, 99, 2444, 36, 13, 2.75, 0
623, 899, 27030, 73035, 99, 2446, 36, 13, 2.85, 0
624, 900, 27060, 73127, 99, 2446, 36, 13, 3.11, 0
625, 901, 27090, 73226, 99, 2446, 36, 13, 3.25, 0
626, 902, 27120, 73327, 99, 2446, 36, 13, 3.21, 0
626, 903, 27150, 73399, 100, 2446, 36, 13, 3.05, 0
627, 904, 27180, 73490, 99, 2446, 36, 13, 2.97, 0
628, 905, 27210, 73583, 99, 2446, 36, 13, 2.88, 0
629, 906, 27240, 73676, 99, 2446, 36, 13, 3.08, 0
630, 907, 27270, 73788, 99, 2446, 36, 13, 3.27, 0
630, 908, 27300, 73891, 99, 2446, 36, 13, 3.32, 0
631, 909, 27330, 73987, 99, 2446, 36, 13, 3.43, 0
632, 910, 27360, 74070, 99, 2446, 36, 13, 3.21, 0
633, 911, 27390, 74158, 99, 2446, 36, 13, 3.09, 0
633, 912, 27420, 74237, 99, 2446, 36, 13, 2.81, 0
634, 913, 27450, 74328, 99, 2446, 36, 13, 2.91, 0
635, 914, 27480, 74414, 99, 2446, 36, 13, 2.86, 0
636, 915, 27510, 74495, 99, 2446, 36, 13, 2.86, 0
636, 916, 27540, 74597, 99, 2446, 36, 13, 3.01, 0
637, 917, 27570, 74692, 99, 2446, 36, 13, 3.09, 0
638, 918, 27600, 74778, 99, 2446, 36, 13, 3.13, 0
639, 919, 27630, 74885, 99, 2446, 36, 13, 3.26, 0
640, 920, 27660, 74975, 99, 2446, 36, 13, 3.19, 0
641, 921, 27690, 75065, 99, 2446, 36, 13, 3.2, 0
641, 922, 27720, 75161, 98, 2446, 36, 13, 3.09, 0
642, 923, 27750, 75252, 98, 2446, 36, 13, 3.04, 0
643, 924, 27780, 75353, 98, 2446, 36, 13, 3.33, 0
644, 925, 27810, 75470, 98, 2446, 36, 13, 3.47, 0
645, 926, 27840, 75562, 98, 2446, 36, 13, 3.37, 0
645, 927, 27870, 75637, 98, 2446, 36, 13, 3.18, 0
646, 928, 27900, 75728, 98, 2446, 36, 13, 3.0, 0
647, 929, 27930, 75829, 99, 2446, 36, 13, 2.97, 0
648, 930, 27960, 75924, 99, 2446, 36, 13, 3.12, 0
649, 931, 27990, 76013, 99, 2446, 36, 13, 3.17, 0
649, 932, 28020, 76101, 99, 2446, 36, 13, 3.1, 0
650, 933, 28050, 76181, 99, 2446, 36, 13, 2.83, 0
651, 934, 28080, 76279, 99, 2446, 36, 13, 2.88, 0
652, 935, 28110, 76394, 99, 2446, 36, 13, 3.18, 0
652, 936, 28140, 76504, 99, 2446, 36, 13, 3.56, 0
653, 937, 28170, 76606, 99, 2446, 36, 13, 3.61, 0
654, 938, 28200, 76703, 99, 2446, 36, 13, 3.38, 0
655, 939, 28230, 76792, 99, 2446, 36, 13, 3.23, 0
656, 940, 28260, 76896, 98, 2446, 36, 13, 3.28, 0
657, 941, 28290, 76995, 98, 2446, 36, 13, 3.29, 0
657, 942, 28320, 77080, 98, 2446, 36, 13, 3.17, 0
658, 943, 28350, 77163, 98, 2446, 36, 13, 3.02, 0
659, 944, 28380, 77241, 98, 2446, 36, 13, 2.81, 0
660, 945, 28410, 77333, 98, 2446, 36, 13, 2.85, 0
660, 946, 28440, 77434, 98, 2446, 36, 13, 2.89, 0
661, 947, 28470, 77520, 98, 2446, 36, 13, 3.1, 0
662, 948, 28500, 77616, 99, 2500, 36, 13, 3.18, 0
663, 949, 28530, 77710, 99, 2500, 36, 13, 3.02, 0
664, 950, 28560, 77790, 99, 2500, 36, 13, 3.01, 0
664, 951, 28590, 77869, 99, 2500, 36, 13, 2.92, 0
665, 952, 28620, 77974, 99, 2506, 36, 13, 2.87, 0
666, 953, 28650, 78070, 99, 2506, 36, 13, 3.13, 0
667, 954, 28680, 78181, 99, 2508, 36, 13, 3.39, 0
668, 955, 28710, 78261, 99, 2508, 36, 13, 3.19, 0
668, 956, 28740, 78362, 99, 2508, 36, 13, 3.26, 0
669, 957, 28770, 78460, 99, 2508, 36, 13, 3.3, 0
670, 958, 28800, 78558, 99, 2508, 36, 13, 3.27, 0
671, 959, 28830, 78656, 99, 2508, 36, 13, 3.3, 0
672, 960, 28860, 78768, 99, 2508, 36, 13, 3.4, 0
673, 961, 28890, 78868, 99, 2508, 36, 13, 3.45, 0
673, 962, 28920, 78967, 98, 2508, 36, 13, 3.46, 0
674, 963, 28950, 79047, 98, 2508, 36, 13, 3.16, 0
675, 964, 28980, 79143, 99, 2508, 36, 13, 3.05, 0
676, 965, 29010, 79235, 99, 2508, 36, 13, 3.11, 0
676, 966, 29040, 79335, 99, 2508, 36, 13, 3.15, 0
677, 967, 29070, 79422, 99, 2508, 36, 13, 3.13, 0
678, 968, 29100, 79514, 99, 2508, 36, 13, 3.11, 0
679, 969, 29130, 79602, 99, 2508, 36, 13, 3.06, 0
680, 970, 29160, 79700, 99, 2508, 36, 13, 3.14, 0
680, 971, 29190, 79797, 99, 2508, 36, 13, 3.1, 0
681, 972, 29220, 79889, 99, 2511, 37, 13, 3.19, 0
682, 973, 29250, 79996, 99, 2511, 37, 13, 3.29, 0
683, 974, 29280, 80101, 99, 2511, 37, 13, 3.32, 0
684, 975, 29310, 80194, 99, 2511, 37, 13, 3.42, 0
684, 976, 29340, 80284, 99, 2511, 37, 13, 3.18, 0
685, 977, 29370, 80369, 99, 2511, 37, 13, 2.94, 0
686, 978, 29400, 80456, 99, 2511, 37, 13, 2.86, 0
687, 979, 29430, 80555, 99, 2511, 37, 13, 3.0, 0
688, 980, 29460, 80652, 99, 2511, 37, 13, 3.19, 0
688, 981, 29490, 80749, 99, 2511, 37, 13, 3.19, 0
689, 982, 29520, 80825, 99, 2511, 37, 13, 3.05, 0
690, 983, 29550, 80910, 99, 2511, 37, 13, 2.96, 0
691, 984, 29580, 81019, 99, 2511, 37, 13, 3.07, 0
692, 985, 29610, 81119, 99, 2511, 37, 13, 3.13, 0
692, 986, 29640, 81208, 99, 2511, 37, 13, 3.27, 0
693, 987, 29670, 81304, 99, 2511, 37, 13, 3.21, 0
694, 988, 29700, 81414, 99, 2511, 37, 13, 3.3, 0
695, 989, 29730, 81523, 99, 2511, 37, 13, 3.44, 0
696, 990, 29760, 81619, 99, 2511, 37, 13, 3.44, 0
696, 991, 29790, 81724, 99, 2511, 37, 13, 3.52, 0
697, 992, 29820, 81834, 99, 2511, 37, 13, 3.52, 0
698, 993, 29850, 81928, 99, 2511, 37, 13, 3.33, 0
699, 994, 29880, 82033, 99, 2511, 37, 13, 3.47, 0
700, 995, 29910, 82130, 99, 2511, 37, 13, 3.4, 0
700, 996, 29940, 82211, 99, 2511, 37, 13, 3.12, 0
701, 997, 29970, 82315, 99, 2511, 37, 13, 3.19, 0
702, 998, 30000, 82416, 98, 2511, 37, 13, 3.23, 0
703, 999, 30030, 82521, 98, 2511, 37, 13, 3.32, 0
704, 1000, 30060, 82610, 98, 2511, 37, 13, 3.37, 0
705, 1001, 30090, 82719, 99, 2511, 37, 13, 3.33, 0
706, 1002, 30120, 82823, 99, 2511, 37, 13, 3.44, 0
706, 1003, 30150, 82903, 99, 2511, 37, 13, 3.2, 0
707, 1004, 30180, 82993, 99, 2511, 37, 13, 3.01, 0
708, 1005, 30210, 83091, 99, 2511, 37, 13, 3.02, 0
709, 1006, 30240, 83188, 99, 2511, 37, 13, 3.13, 0
709, 1007, 30270, 83265, 99, 2511, 37, 13, 3.11, 0
710, 1008, 30300, 83344, 99, 2511, 37, 13, 2.87, 0
711, 1009, 30330, 83428, 99, 2511, 37, 13, 2.71, 0
712, 1010, 30360, 83516, 99, 2511, 37, 13, 2.79, 0
712, 1011, 30390, 83597, 99, 2511, 37, 13, 2.89, 0
713, 1012, 30420, 83713, 99, 2511, 37, 13, 3.16, 0
714, 1013, 30450, 83802, 99, 2511, 37, 13, 3.2, 0
715, 1014, 30480, 83904, 99, 2511, 37, 13, 3.29, 0
716, 1015, 30510, 83997, 99, 2511, 37, 13, 3.29, 0
717, 1016, 30540, 84098, 99, 2511, 37, 13, 3.26, 0
717, 1017, 30570, 84190, 99, 2511, 37, 13, 3.22, 0
718, 1018, 30600, 84289, 99, 2511, 37, 13, 3.25, 0
719, 1019, 30630, 84385, 99, 2511, 37, 13, 3.18, 0
720, 1020, 30660, 84470, 99, 2511, 37, 13, 3.15, 0
720, 1021, 30690, 84554, 99, 2511, 37, 13, 3.11, 0
721, 1022, 30720, 84648, 99, 2511, 37, 13, 2.92, 0
722, 1023, 30750, 84751, 99, 2511, 37, 13, 3.09, 0
723, 1024, 30780, 84839, 99, 2511, 37, 13, 3.15, 0
723, 1025, 30810, 84924, 99, 2588, 37, 13, 2.98, 0
724, 1026, 30840, 85018, 99, 2588, 37, 13, 2.96, 0
725, 1027, 30870, 85111, 99, 2588, 37, 13, 2.94, 0
726, 1028, 30900, 85212, 99, 2588, 37, 13, 3.08, 0
727, 1029, 30930, 85291, 99, 2588, 37, 13, 2.98, 0
727, 1030, 30960, 85391, 99, 2588, 37, 13, 3.2, 0
728, 1031, 30990, 85495, 99, 2588, 37, 13, 3.17, 0
729, 1032, 31020, 85594, 99, 2588, 37, 13, 3.32, 0
730, 1033, 31050, 85686, 99, 2588, 37, 13, 3.3, 0
731, 1034, 31080, 85787, 98, 2588, 37, 13, 3.3, 0
732, 1035, 31110, 85890, 98, 2588, 37, 13, 3.21, 0
732, 1036, 31140, 85974, 98, 2588, 37, 13, 3.17, 0
733, 1037, 31170, 86082, 99, 2588, 37, 13, 3.35, 0
734, 1038, 31200, 86190, 99, 2588, 37, 13, 3.39, 0
735, 1039, 31230, 86284, 99, 2588, 37, 13, 3.37, 0
736, 1040, 31260, 86374, 99, 2590, 37, 13, 3.23, 0
736, 1041, 31290, 86476, 99, 2590, 37, 13, 3.26, 0
737, 1042, 31320, 86569, 99, 2590, 37, 13, 3.21, 0
738, 1043, 31350, 86666, 99, 2590, 37, 13, 3.2, 0
739, 1044, 31380, 86765, 99, 2590, 37, 13, 3.23, 0
740, 1045, 31410, 86865, 99, 2590, 37, 13, 3.22, 0
740, 1046, 31440, 86952, 99, 2590, 37, 13, 3.19, 0
741, 1047, 31470, 87042, 99, 2590, 37, 13, 3.08, 0
742, 1048, 31500, 87145, 99, 2590, 37, 13, 3.15, 0
743, 1049, 31530, 87266, 99, 2590, 37, 13, 3.44, 0
744, 1050, 31560, 87363, 99, 2590, 37, 13, 3.42, 0
745, 1051, 31590, 87450, 99, 2590, 37, 13, 3.43, 0
745, 1052, 31620, 87549, 99, 2674, 37, 14, 3.25, 0
746, 1053, 31650, 87644, 99, 2674, 37, 14, 3.18, 0
747, 1054, 31680, 87730, 99, 2674, 37, 14, 3.09, 0
748, 1055, 31710, 87819, 99, 2674, 37, 14, 3.01, 0
748, 1056, 31740, 87912, 99, 2674, 37, 14, 2.99, 0
749, 1057, 31770, 88008, 99, 2674, 37, 14, 3.05, 0
750, 1058, 31800, 88123, 99, 2674, 37, 14, 3.35, 0
751, 1059, 31830, 88218, 99, 2674, 37, 14, 3.41, 0
752, 1060, 31860, 88323, 99, 2674, 37, 14, 3.54, 0
753, 1061, 31890, 88412, 99, 2674, 37, 14, 3.34, 0
753, 1062, 31920, 88497, 99, 2674, 37, 14, 3.08, 0
754, 1063, 31950, 88593, 99, 2674, 37, 14, 3.05, 0
755, 1064, 31980, 88683, 99, 2674, 37, 14, 2.97, 0
756, 1065, 32010, 88764, 99, 2674, 37, 14, 3.0, 0
756, 1066, 32040, 88858, 98, 2674, 37, 14, 2.96, 0
757, 1067, 32070, 88968, 98, 2674, 37, 14, 3.16, 0
758, 1068, 32100, 89067, 98, 2674, 37, 14, 3.28, 0
759, 1069, 32130, 89180, 98, 2674, 37, 14, 3.61, 0
760, 1070, 32160, 89282, 98, 2674, 37, 14, 3.56, 0
761, 1071, 32190, 89380, 98, 2674, 37, 14, 3.5, 0
761, 1072, 32220, 89463, 98, 2674, 37, 14, 3.19, 0
762, 1073, 32250, 89560, 98, 2674, 37, 14, 3.14, 0
763, 1074, 32280, 89643, 99, 2736, 37, 14, 2.96, 0
764, 1075, 32310, 89744, 99, 2736, 37, 14, 3.1, 0
765, 1076, 32340, 89835, 99, 2736, 37, 14, 3.1, 0
765, 1077, 32370, 89934, 99, 2736, 37, 14, 3.2, 0
766, 1078, 32400, 90011, 99, 2736, 37, 14, 3.0, 0
767, 1079, 32430, 90111, 99, 2742, 37, 14, 3.02, 0
768, 1080, 32460, 90194, 99, 2742, 37, 14, 3.0, 0
769, 1081, 32490, 90300, 99, 2742, 37, 14, 3.14, 0
769, 1082, 32520, 90387, 99, 2742, 37, 14, 3.14, 0
770, 1083, 32550, 90489, 99, 2742, 37, 14, 3.23, 0
771, 1084, 32580, 90578, 100, 2742, 37, 14, 3.2, 0
772, 1085, 32610, 90668, 99, 2742, 37, 14, 3.09, 0
773, 1086, 32640, 90758, 99, 2742, 37, 14, 3.08, 0
773, 1087, 32670, 90846, 99, 2742, 37, 14, 2.97, 0
774, 1088, 32700, 90940, 99, 2742, 37, 14, 3.07, 0
775, 1089, 32730, 91047, 99, 2742, 37, 14, 3.1, 0
776, 1090, 32760, 91141, 99, 2742, 37, 14, 3.27, 0
776, 1091, 32790, 91234, 99, 2742, 37, 14, 3.25, 0
777, 1092, 32820, 91334, 99, 2742, 37, 14, 3.21, 0
778, 1093, 32850, 91429, 99, 2742, 37, 14, 3.18, 0
779, 1094, 32880, 91522, 99, 2742, 37, 14, 3.19, 0
780, 1095, 32910, 91611, 98, 2742, 37, 14, 3.07, 0
780, 1096, 32940, 91706, 98, 2742, 37, 14, 3.12, 0
781, 1097, 32970, 91814, 98, 2742, 37, 14, 3.26, 0
782, 1098, 33000, 91896, 98, 2742, 37, 14, 3.18, 0
783, 1099, 33030, 91989, 99, 2748, 37, 14, 3.1, 0
784, 1100, 33060, 92099, 99, 2748, 37, 14, 3.18, 0
784, 1101, 33090, 92204, 99, 2748, 37, 14, 3.41, 0
785, 1102, 33120, 92307, 99, 2748, 37, 14, 3.59, 0
786, 1103, 33150, 92414, 99, 2748, 37, 14, 3.56, 0
787, 1104, 33180, 92510, 99, 2748, 37, 14, 3.43, 0
788, 1105, 33210, 92583, 99, 2748, 37, 14, 3.12, 0
788, 1106, 33240, 92692, 99, 2748, 37, 14, 3.16, 0
789, 1107, 33270, 92808, 99, 2748, 37, 14, 3.36, 0
790, 1108, 33300, 92903, 99, 2748, 37, 14, 3.5, 0
791, 1109, 33330, 92992, 99, 2748, 37, 14, 3.39, 0
792, 1110, 33360, 93084, 99, 2748, 37, 14, 3.17, 0
793, 1111, 33390, 93183, 99, 2748, 37, 14, 3.1, 0
793, 1112, 33420, 93280, 99, 2748, 37, 14, 3.18, 0
794, 1113, 33450, 93377, 99, 2748, 37, 14, 3.29, 0
795, 1114, 33480, 93484, 98, 2748, 37, 14, 3.32, 0
796, 1115, 33510, 93578, 99, 2874, 38, 15, 3.28, 0
797, 1116, 33540, 93689, 99, 2875, 38, 15, 3.45, 0
798, 1117, 33570, 93783, 99, 2875, 38, 15, 3.39, 0
798, 1118, 33600, 93881, 99, 2875, 38, 15, 3.41, 0
799, 1119, 33630, 93981, 99, 2875, 38, 15, 3.29, 0
800, 1120, 33660, 94090, 99, 2875, 38, 15, 3.41, 0
801, 1121, 33690, 94195, 99, 2875, 38, 15, 3.49, 0
802, 1122, 33720, 94297, 99, 2875, 38, 15, 3.53, 0
803, 1123, 33750, 94412, 99, 2875, 38, 15, 3.44, 0
804, 1124, 33780, 94516, 99, 2875, 38, 15, 3.53, 0
804, 1125, 33810, 94630, 99, 2875, 38, 15, 3.66, 0
805, 1126, 33840, 94731, 99, 2876, 39, 15, 3.6, 0
806, 1127, 33870, 94813, 99, 2876, 39, 15, 3.33, 0
807, 1128, 33900, 94907, 99, 2876, 39, 15, 3.11, 0
808, 1129, 33930, 95008, 99, 2876, 39, 15, 3.09, 0
809, 1130, 33960, 95119, 99, 2876, 39, 15, 3.32, 0
809, 1131, 33990, 95218, 99, 2877, 39, 15, 3.48, 0
810, 1132, 34020, 95311, 99, 2877, 39, 15, 3.35, 0
811, 1133, 34050, 95399, 99, 2877, 39, 15, 3.19, 0
812, 1134, 34080, 95501, 99, 2877, 39, 15, 3.21, 0
813, 1135, 34110, 95601, 99, 2877, 39, 15, 3.22, 0
813, 1136, 34140, 95701, 99, 2877, 39, 15, 3.33, 0
814, 1137, 34170, 95797, 99, 2877, 39, 15, 3.35, 0
815, 1138, 34200, 95892, 99, 2877, 39, 15, 3.26, 0
816, 1139, 34230, 95983, 99, 2877, 39, 15, 3.21, 0
817, 1140, 34260, 96080, 99, 2877, 39, 15, 3.08, 0
818, 1141, 34290, 96161, 98, 2877, 39, 15, 3.01, 0
818, 1142, 34320, 96261, 98, 2877, 39, 15, 3.05, 0
819, 1143, 34350, 96346, 98, 2877, 39, 15, 3.0, 0
820, 1144, 34380, 96424, 98, 2877, 39, 15, 2.96, 0
821, 1145, 34410, 96520, 98, 2877, 39, 15, 2.95, 0
822, 1146, 34440, 96622, 99, 2877, 39, 15, 3.05, 0
822, 1147, 34470, 96726, 99, 2877, 39, 15, 3.32, 0
823, 1148, 34500, 96819, 99, 2877, 39, 15, 3.33, 0
824, 1149, 34530, 96909, 99, 2877, 39, 15, 3.25, 0
825, 1150, 34560, 97013, 99, 2877, 39, 15, 3.16, 0
825, 1151, 34590, 97117, 99, 2877, 39, 15, 3.28, 0
826, 1152, 34620, 97207, 99, 2877, 39, 15, 3.41, 0
827, 1153, 34650, 97311, 99, 2877, 39, 15, 3.35, 0
828, 1154, 34680, 97411, 99, 2877, 39, 15, 3.42, 0
829, 1155, 34710, 97516, 99, 2879, 39, 15, 3.41, 0
829, 1156, 34740, 97615, 99, 2879, 39, 15, 3.47, 0
830, 1157, 34770, 97700, 99, 2879, 39, 15, 3.26, 0
831, 1158, 34800, 97799, 99, 2879, 39, 15, 3.29, 0
832, 1159, 34830, 97891, 99, 2879, 39, 15, 3.15, 0
832, 1160, 34860, 97994, 99, 2879, 39, 15, 3.2, 0
833, 1161, 34890, 98086, 99, 2879, 39, 15, 3.18, 0
834, 1162, 34920, 98196, 99, 2879, 39, 15, 3.43, 0
835, 1163, 34950, 98304, 99, 2891, 39, 15, 3.48, 0
835, 1164, 34980, 98399, 99, 2891, 39, 15, 3.52, 0
836, 1165, 35010, 98518, 99, 2891, 39, 15, 3.61, 0
837, 1166, 35040, 98632, 99, 2891, 39, 15, 3.7, 0
838, 1167, 35070, 98713, 99, 2891, 39, 15, 3.46, 0
839, 1168, 35100, 98804, 99, 2891, 39, 15, 3.36, 0
840, 1169, 35130, 98900, 99, 2891, 39, 15, 3.08, 0
840, 1170, 35160, 99008, 99, 2891, 39, 15, 3.22, 0
841, 1171, 35190, 99094, 99, 2891, 39, 15, 3.21, 0
842, 1172, 35220, 99194, 99, 2891, 39, 15, 3.22, 0
843, 1173, 35250, 99304, 99, 2892, 40, 15, 3.39, 0
844, 1174, 35280, 99412, 99, 2898, 40, 15, 3.45, 0
844, 1175, 35310, 99507, 99, 2898, 40, 15, 3.48, 0
845, 1176, 35340, 99605, 99, 2898, 40, 15, 3.44, 0
846, 1177, 35370, 99699, 99, 2898, 40, 15, 3.23, 0
847, 1178, 35400, 99787, 99, 2898, 40, 15, 3.14, 0
847, 1179, 35430, 99883, 99, 2898, 40, 15, 3.13, 0
848, 1180, 35460, 99980, 99, 2898, 40, 15, 3.15, 0
849, 1181, 35490, 100075, 99, 2898, 40, 15, 3.22, 0
850, 1182, 35520, 100161, 99, 2898, 40, 15, 3.09, 0
851, 1183, 35550, 100272, 99, 2898, 40, 15, 3.26, 0
852, 1184, 35580, 100377, 99, 2898, 40, 15, 3.3, 0
852, 1185, 35610, 100472, 99, 2898, 40, 15, 3.41, 0
853, 1186, 35640, 100557, 99, 2898, 40, 15, 3.21, 0
854, 1187, 35670, 100680, 99, 2898, 40, 15, 3.34, 0
855, 1188, 35700, 100780, 99, 2898, 40, 15, 3.4, 0
856, 1189, 35730, 100865, 99, 2898, 40, 15, 3.41, 0
857, 1190, 35760, 100950, 99, 2898, 40, 15, 3.16, 0
857, 1191, 35790, 101049, 99, 2898, 40, 15, 3.08, 0
858, 1192, 35820, 101143, 99, 2898, 40, 15, 3.05, 0
859, 1193, 35850, 101243, 99, 2898, 40, 15, 3.16, 0
860, 1194, 35880, 101361, 99, 2898, 40, 15, 3.53, 0
861, 1195, 35910, 101445, 99, 2898, 40, 15, 3.27, 0
861, 1196, 35940, 101542, 99, 2898, 40, 15, 3.35, 0
862, 1197, 35970, 101638, 99, 2898, 40, 15, 3.24, 0
863, 1198, 36000, 101738, 98, 2898, 40, 15, 3.23, 0
864, 1199, 36030, 101831, 98, 2898, 40, 15, 3.21, 0
865, 1200, 36060, 101940, 98, 2898, 40, 15, 3.31, 0
866, 1201, 36090, 102030, 98, 2898, 40, 15, 3.2, 0
866, 1202, 36120, 102134, 98, 2898, 40, 15, 3.31, 0
867, 1203, 36150, 102240, 98, 2898, 40, 15, 3.39, 0
868, 1204, 36180, 102343, 98, 2898, 40, 15, 3.43, 0
869, 1205, 36210, 102439, 98, 2898, 40, 15, 3.4, 0
870, 1206, 36240, 102540, 98, 2898, 40, 15, 3.35, 0
870, 1207, 36270, 102627, 98, 2898, 40, 15, 3.12, 0
871, 1208, 36300, 102721, 99, 2899, 40, 15, 3.15, 0
872, 1209, 36330, 102818, 99, 2899, 40, 15, 3.14, 0
873, 1210, 36360, 102916, 99, 2899, 40, 15, 3.22, 0
874, 1211, 36390, 103022, 99, 2899, 40, 15, 3.33, 0
875, 1212, 36420, 103150, 99, 2905, 40, 15, 3.68, 0
875, 1213, 36450, 103260, 99, 2905, 40, 15, 3.79, 0
876, 1214, 36480, 103350, 99, 2907, 40, 15, 3.65, 0
877, 1215, 36510, 103437, 99, 2907, 40, 15, 3.38, 0
878, 1216, 36540, 103532, 99, 2907, 40, 15, 3.13, 0
879, 1217, 36570, 103624, 99, 2907, 40, 15, 3.03, 0
879, 1218, 36600, 103717, 99, 2907, 40, 15, 3.01, 0
880, 1219, 36630, 103814, 99, 2907, 40, 15, 3.12, 0
881, 1220, 36660, 103915, 99, 2907, 40, 15, 3.19, 0
882, 1221, 36690, 104017, 99, 2952, 40, 15, 3.37, 0
883, 1222, 36720, 104108, 99, 2952, 40, 15, 3.32, 0
