time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
818, 818, 24600, 57971, 98, 2001, 29, 10, 2.29, 0
819, 819, 24630, 58035, 98, 2001, 29, 10, 2.26, 0
820, 820, 24660, 58097, 98, 2001, 29, 10, 2.24, 0
821, 821, 24690, 58169, 98, 2001, 29, 10, 2.29, 0
822, 822, 24720, 58223, 98, 2001, 29, 10, 2.12, 0
823, 823, 24750, 58291, 97, 2001, 29, 10, 2.16, 0
824, 824, 24780, 58356, 97, 2001, 29, 10, 2.22, 0
825, 825, 24810, 58414, 97, 2001, 29, 10, 2.1, 0
826, 826, 24840, 58477, 97, 2001, 29, 10, 2.11, 0
827, 827, 24870, 58534, 97, 2001, 29, 10, 2.0, 0
828, 828, 24900, 58602, 99, 2001, 29, 10, 2.07, 0
829, 829, 24930, 58675, 99, 2001, 29, 10, 2.21, 0
830, 830, 24960, 58732, 99, 2001, 29, 10, 2.21, 0
831, 831, 24990, 58794, 99, 2001, 29, 10, 2.21, 0
831, 832, 25020, 58858, 99, 2001, 29, 10, 2.14, 0
832, 833, 25050, 58928, 99, 2001, 29, 10, 2.15, 0
833, 834, 25080, 59001, 99, 2001, 29, 10, 2.29, 0
834, 835, 25110, 59063, 99, 2001, 29, 10, 2.25, 0
835, 836, 25140, 59130, 99, 2001, 29, 10, 2.25, 0
836, 837, 25170, 59187, 98, 2001, 29, 10, 2.13, 0
837, 838, 25200, 59256, 98, 2001, 29, 10, 2.15, 0
838, 839, 25230, 59320, 98, 2001, 29, 10, 2.2, 0
839, 840, 25260, 59374, 98, 2001, 29, 10, 2.04, 0
840, 841, 25290, 59434, 98, 2001, 29, 10, 2.03, 0
841, 842, 25320, 59496, 98, 2001, 29, 10, 1.99, 0
842, 843, 25350, 59557, 98, 2001, 29, 10, 2.0, 0
843, 844, 25380, 59624, 98, 2001, 29, 10, 2.04, 0
844, 845, 25410, 59704, 98, 2001, 29, 10, 2.26, 0
845, 846, 25440, 59773, 97, 2001, 29, 10, 2.37, 0
846, 847, 25470, 59833, 97, 2001, 29, 10, 2.4, 0
847, 848, 25500, 59906, 97, 2001, 29, 10, 2.39, 0
848, 849, 25530, 59969, 97, 2001, 29, 10, 2.26, 0
849, 850, 25560, 60034, 97, 2001, 29, 10, 2.22, 0
850, 851, 25590, 60106, 97, 2001, 29, 10, 2.28, 0
851, 852, 25620, 60162, 97, 2001, 29, 10, 2.17, 0
852, 853, 25650, 60221, 97, 2001, 29, 10, 2.15, 0
853, 854, 25680, 60287, 97, 2001, 29, 10, 2.13, 0
854, 855, 25710, 60351, 97, 2001, 29, 10, 2.1, 0
854, 856, 25740, 60414, 96, 2001, 29, 10, 2.14, 0
855, 857, 25770, 60478, 96, 2001, 29, 10, 2.16, 0
856, 858, 25800, 60541, 96, 2001, 29, 10, 2.12, 0
857, 859, 25830, 60602, 96, 2001, 29, 10, 2.14, 0
858, 860, 25860, 60673, 96, 2001, 29, 10, 2.19, 0
859, 861, 25890, 60743, 96, 2001, 29, 10, 2.28, 0
860, 862, 25920, 60807, 96, 2001, 29, 10, 2.28, 0
861, 863, 25950, 60868, 96, 2001, 29, 10, 2.29, 0
862, 864, 25980, 60929, 96, 2001, 29, 10, 2.14, 0
863, 865, 26010, 61002, 95, 2001, 29, 10, 2.17, 0
864, 866, 26040, 61071, 95, 2001, 29, 10, 2.24, 0
865, 867, 26070, 61139, 95, 2001, 29, 10, 2.34, 0
866, 868, 26100, 61199, 95, 2001, 29, 10, 2.33, 0
867, 869, 26130, 61267, 95, 2001, 29, 10, 2.26, 0
868, 870, 26160, 61335, 95, 2001, 29, 10, 2.27, 0
869, 871, 26190, 61404, 95, 2001, 29, 10, 2.28, 0
870, 872, 26220, 61468, 95, 2001, 29, 10, 2.3, 0
871, 873, 26250, 61536, 95, 2001, 29, 10, 2.23, 0
872, 874, 26280, 61603, 95, 2001, 29, 10, 2.26, 0
873, 875, 26310, 61672, 94, 2001, 29, 10, 2.25, 0
874, 876, 26340, 61731, 94, 2001, 29, 10, 2.23, 0
875, 877, 26370, 61789, 94, 2001, 29, 10, 2.14, 0
875, 878, 26400, 61855, 94, 2001, 29, 10, 2.1, 0
876, 879, 26430, 61919, 94, 2001, 29, 10, 2.08, 0
877, 880, 26460, 61981, 94, 2001, 29, 10, 2.15, 0
878, 881, 26490, 62039, 94, 2001, 29, 10, 2.08, 0
879, 882, 26520, 62106, 94, 2001, 29, 10, 2.12, 0
880, 883, 26550, 62181, 94, 2001, 29, 10, 2.22, 0
881, 884, 26580, 62248, 99, 2004, 30, 10, 2.3, 0
882, 885, 26610, 62313, 99, 2004, 30, 10, 2.37, 0
883, 886, 26640, 62379, 99, 2004, 30, 10, 2.35, 0
884, 887, 26670, 62458, 99, 2004, 30, 10, 2.34, 0
885, 888, 26700, 62530, 99, 2004, 30, 10, 2.45, 0
886, 889, 26730, 62595, 99, 2004, 30, 10, 2.37, 0
887, 890, 26760, 62658, 99, 2004, 30, 10, 2.36, 0
888, 891, 26790, 62722, 99, 2004, 30, 10, 2.18, 0
889, 892, 26820, 62793, 99, 2004, 30, 10, 2.23, 0
890, 893, 26850, 62863, 99, 2004, 30, 10, 2.32, 0
891, 894, 26880, 62933, 99, 2004, 30, 10, 2.35, 0
892, 895, 26910, 62994, 99, 2004, 30, 10, 2.34, 0
893, 896, 26940, 63050, 99, 2004, 30, 10, 2.15, 0
894, 897, 26970, 63121, 98, 2004, 30, 10, 2.16, 0
895, 898, 27000, 63189, 98, 2004, 30, 10, 2.14, 0
896, 899, 27030, 63264, 98, 2004, 30, 10, 2.31, 0
897, 900, 27060, 63339, 98, 2004, 30, 10, 2.49, 0
898, 901, 27090, 63394, 98, 2004, 30, 10, 2.32, 0
899, 902, 27120, 63454, 98, 2004, 30, 10, 2.25, 0
899, 903, 27150, 63519, 98, 2004, 30, 10, 2.13, 0
900, 904, 27180, 63590, 98, 2004, 30, 10, 2.12, 0
901, 905, 27210, 63649, 98, 2004, 30, 10, 2.18, 0
902, 906, 27240, 63723, 98, 2004, 30, 10, 2.28, 0
903, 907, 27270, 63795, 97, 2004, 30, 10, 2.34, 0
904, 908, 27300, 63854, 97, 2004, 30, 10, 2.3, 0
905, 909, 27330, 63918, 97, 2004, 30, 10, 2.24, 0
906, 910, 27360, 63983, 97, 2004, 30, 10, 2.17, 0
907, 911, 27390, 64052, 97, 2004, 30, 10, 2.19, 0
908, 912, 27420, 64116, 97, 2004, 30, 10, 2.24, 0
909, 913, 27450, 64182, 97, 2004, 30, 10, 2.22, 0
910, 914, 27480, 64234, 97, 2004, 30, 10, 2.09, 0
911, 915, 27510, 64294, 97, 2004, 30, 10, 2.01, 0
912, 916, 27540, 64366, 97, 2004, 30, 10, 2.15, 0
913, 917, 27570, 64430, 96, 2004, 30, 10, 2.11, 0
914, 918, 27600, 64487, 96, 2004, 30, 10, 2.12, 0
915, 919, 27630, 64554, 99, 2010, 30, 10, 2.16, 0
916, 920, 27660, 64620, 99, 2010, 30, 10, 2.14, 0
917, 921, 27690, 64689, 99, 2010, 30, 10, 2.21, 0
918, 922, 27720, 64762, 99, 2010, 30, 10, 2.38, 0
919, 923, 27750, 64836, 99, 2010, 30, 10, 2.36, 0
920, 924, 27780, 64889, 99, 2010, 30, 10, 2.3, 0
921, 925, 27810, 64949, 99, 2010, 30, 10, 2.15, 0
922, 926, 27840, 65001, 99, 2010, 30, 10, 1.95, 0
923, 927, 27870, 65073, 99, 2010, 30, 10, 2.02, 0
924, 928, 27900, 65143, 99, 2010, 30, 10, 2.16, 0
925, 929, 27930, 65219, 98, 2010, 30, 10, 2.36, 0
926, 930, 27960, 65286, 98, 2010, 30, 10, 2.42, 0
927, 931, 27990, 65361, 98, 2010, 30, 10, 2.5, 0
928, 932, 28020, 65419, 99, 2010, 30, 10, 2.3, 0
929, 933, 28050, 65481, 99, 2010, 30, 10, 2.26, 0
929, 934, 28080, 65537, 99, 2010, 30, 10, 2.07, 0
930, 935, 28110, 65599, 99, 2010, 30, 10, 2.0, 0
931, 936, 28140, 65659, 99, 2010, 30, 10, 2.06, 0
933, 937, 28170, 65747, 99, 2010, 30, 10, 2.29, 0
934, 938, 28200, 65818, 99, 2010, 30, 10, 2.42, 0
935, 939, 28230, 65897, 99, 2010, 30, 10, 2.61, 0
936, 940, 28260, 65963, 99, 2010, 30, 10, 2.46, 0
936, 941, 28290, 66021, 99, 2010, 30, 10, 2.35, 0
937, 942, 28320, 66084, 98, 2010, 30, 10, 2.24, 0
938, 943, 28350, 66153, 98, 2010, 30, 10, 2.16, 0
939, 944, 28380, 66223, 98, 2010, 30, 10, 2.21, 0
940, 945, 28410, 66286, 98, 2010, 30, 10, 2.27, 0
941, 946, 28440, 66356, 98, 2010, 30, 10, 2.32, 0
942, 947, 28470, 66411, 99, 2015, 31, 10, 2.19, 0
943, 948, 28500, 66482, 99, 2015, 31, 10, 2.2, 0
944, 949, 28530, 66553, 99, 2015, 31, 10, 2.3, 0
945, 950, 28560, 66623, 99, 2015, 31, 10, 2.32, 0
946, 951, 28590, 66693, 99, 2015, 31, 10, 2.42, 0
947, 952, 28620, 66751, 100, 2015, 31, 10, 2.24, 0
948, 953, 28650, 66801, 99, 2015, 31, 10, 2.01, 0
949, 954, 28680, 66866, 99, 2015, 31, 10, 1.99, 0
950, 955, 28710, 66930, 99, 2015, 31, 10, 1.97, 0
951, 956, 28740, 66979, 99, 2015, 31, 10, 1.94, 0
952, 957, 28770, 67041, 99, 2015, 31, 10, 1.94, 0
953, 958, 28800, 67117, 99, 2015, 31, 10, 2.12, 0
954, 959, 28830, 67181, 100, 2084, 31, 11, 2.16, 0
955, 960, 28860, 67244, 99, 2084, 31, 11, 2.25, 0
956, 961, 28890, 67311, 99, 2084, 31, 11, 2.29, 0
957, 962, 28920, 67372, 99, 2084, 31, 11, 2.15, 0
958, 963, 28950, 67433, 99, 2084, 31, 11, 2.07, 0
959, 964, 28980, 67508, 99, 2084, 31, 11, 2.25, 0
960, 965, 29010, 67564, 99, 2084, 31, 11, 2.09, 0
961, 966, 29040, 67621, 99, 2084, 31, 11, 2.09, 0
962, 967, 29070, 67675, 99, 2084, 31, 11, 1.98, 0
962, 968, 29100, 67745, 99, 2084, 31, 11, 1.97, 0
963, 969, 29130, 67810, 99, 2084, 31, 11, 2.09, 0
964, 970, 29160, 67879, 99, 2084, 31, 11, 2.24, 0
965, 971, 29190, 67935, 99, 2084, 31, 11, 2.18, 0
966, 972, 29220, 68004, 99, 2084, 31, 11, 2.18, 0
967, 973, 29250, 68059, 99, 2084, 31, 11, 2.05, 0
968, 974, 29280, 68119, 99, 2084, 31, 11, 2.07, 0
969, 975, 29310, 68183, 99, 2084, 31, 11, 2.09, 0
970, 976, 29340, 68243, 99, 2084, 31, 11, 1.99, 0
971, 977, 29370, 68313, 99, 2084, 31, 11, 2.14, 0
972, 978, 29400, 68383, 99, 2084, 31, 11, 2.27, 0
973, 979, 29430, 68451, 98, 2084, 31, 11, 2.3, 0
974, 980, 29460, 68518, 98, 2084, 31, 11, 2.31, 0
975, 981, 29490, 68576, 98, 2084, 31, 11, 2.22, 0
976, 982, 29520, 68642, 98, 2084, 31, 11, 2.17, 0
977, 983, 29550, 68703, 98, 2084, 31, 11, 2.02, 0
978, 984, 29580, 68766, 98, 2084, 31, 11, 2.09, 0
979, 985, 29610, 68838, 98, 2084, 31, 11, 2.22, 0
980, 986, 29640, 68908, 99, 2084, 31, 11, 2.28, 0
981, 987, 29670, 68979, 99, 2084, 31, 11, 2.37, 0
982, 988, 29700, 69051, 99, 2084, 31, 11, 2.4, 0
983, 989, 29730, 69115, 99, 2084, 31, 11, 2.31, 0
984, 990, 29760, 69175, 99, 2084, 31, 11, 2.25, 0
985, 991, 29790, 69234, 99, 2084, 31, 11, 2.12, 0
986, 992, 29820, 69300, 99, 2084, 31, 11, 2.11, 0
987, 993, 29850, 69365, 99, 2084, 31, 11, 2.1, 0
988, 994, 29880, 69425, 99, 2084, 31, 11, 2.09, 0
989, 995, 29910, 69490, 99, 2084, 31, 11, 2.18, 0
990, 996, 29940, 69560, 99, 2084, 31, 11, 2.21, 0
991, 997, 29970, 69626, 99, 2084, 31, 11, 2.23, 0
992, 998, 30000, 69692, 99, 2084, 31, 11, 2.26, 0
993, 999, 30030, 69760, 99, 2084, 31, 11, 2.34, 0
994, 1000, 30060, 69824, 99, 2084, 31, 11, 2.25, 0
995, 1001, 30090, 69893, 99, 2084, 31, 11, 2.23, 0
996, 1002, 30120, 69954, 99, 2084, 31, 11, 2.24, 0
997, 1003, 30150, 70012, 99, 2084, 31, 11, 2.06, 0
998, 1004, 30180, 70088, 99, 2084, 31, 11, 2.27, 0
999, 1005, 30210, 70145, 99, 2084, 31, 11, 2.16, 0
1000, 1006, 30240, 70220, 99, 2084, 31, 11, 2.29, 0
1001, 1007, 30270, 70283, 99, 2084, 31, 11, 2.24, 0
1002, 1008, 30300, 70333, 99, 2084, 31, 11, 2.1, 0
1003, 1009, 30330, 70398, 99, 2084, 31, 11, 2.12, 0
1004, 1010, 30360, 70463, 99, 2084, 31, 11, 2.05, 0
1005, 1011, 30390, 70526, 99, 2084, 31, 11, 2.08, 0
1006, 1012, 30420, 70605, 99, 2084, 31, 11, 2.31, 0
1007, 1013, 30450, 70672, 99, 2084, 31, 11, 2.37, 0
1008, 1014, 30480, 70738, 99, 2084, 31, 11, 2.36, 0
1009, 1015, 30510, 70801, 98, 2084, 31, 11, 2.31, 0
1010, 1016, 30540, 70867, 98, 2084, 31, 11, 2.23, 0
1011, 1017, 30570, 70931, 98, 2084, 31, 11, 2.21, 0
1012, 1018, 30600, 70989, 98, 2084, 31, 11, 2.14, 0
1013, 1019, 30630, 71062, 98, 2084, 31, 11, 2.18, 0
1014, 1020, 30660, 71127, 98, 2084, 31, 11, 2.18, 0
1015, 1021, 30690, 71188, 98, 2084, 31, 11, 2.19, 0
1016, 1022, 30720, 71254, 98, 2084, 31, 11, 2.22, 0
1017, 1023, 30750, 71315, 98, 2084, 31, 11, 2.17, 0
1018, 1024, 30780, 71385, 98, 2084, 31, 11, 2.17, 0
1019, 1025, 30810, 71449, 98, 2084, 31, 11, 2.22, 0
1020, 1026, 30840, 71513, 97, 2084, 31, 11, 2.21, 0
1021, 1027, 30870, 71580, 97, 2084, 31, 11, 2.28, 0
1022, 1028, 30900, 71659, 97, 2084, 31, 11, 2.3, 0
1023, 1029, 30930, 71724, 97, 2084, 31, 11, 2.34, 0
1024, 1030, 30960, 71780, 97, 2084, 31, 11, 2.28, 0
1025, 1031, 30990, 71844, 97, 2084, 31, 11, 2.21, 0
1026, 1032, 31020, 71919, 97, 2084, 31, 11, 2.21, 0
1027, 1033, 31050, 71979, 97, 2084, 31, 11, 2.2, 0
1028, 1034, 31080, 72036, 97, 2084, 31, 11, 2.13, 0
1029, 1035, 31110, 72099, 97, 2084, 31, 11, 2.05, 0
1030, 1036, 31140, 72173, 97, 2084, 31, 11, 2.13, 0
1031, 1037, 31170, 72237, 96, 2084, 31, 11, 2.26, 0
1032, 1038, 31200, 72302, 96, 2084, 31, 11, 2.29, 0
1033, 1039, 31230, 72372, 96, 2084, 31, 11, 2.31, 0
1034, 1040, 31260, 72441, 96, 2084, 31, 11, 2.27, 0
1035, 1041, 31290, 72506, 96, 2084, 31, 11, 2.27, 0
1036, 1042, 31320, 72572, 96, 2084, 31, 11, 2.29, 0
1037, 1043, 31350, 72637, 96, 2084, 31, 11, 2.17, 0
1038, 1044, 31380, 72701, 96, 2084, 31, 11, 2.22, 0
1039, 1045, 31410, 72765, 96, 2084, 31, 11, 2.18, 0
1040, 1046, 31440, 72825, 96, 2084, 31, 11, 2.12, 0
1040, 1047, 31470, 72883, 96, 2084, 31, 11, 2.04, 0
1042, 1048, 31500, 72955, 96, 2084, 31, 11, 2.13, 0
1042, 1049, 31530, 73018, 99, 2138, 31, 11, 2.15, 0
1043, 1050, 31560, 73092, 99, 2138, 31, 11, 2.32, 0
1044, 1051, 31590, 73148, 99, 2138, 31, 11, 2.2, 0
1045, 1052, 31620, 73213, 99, 2138, 31, 11, 2.19, 0
1046, 1053, 31650, 73274, 99, 2138, 31, 11, 2.14, 0
1047, 1054, 31680, 73344, 99, 2138, 31, 11, 2.18, 0
1048, 1055, 31710, 73406, 99, 2138, 31, 11, 2.17, 0
1049, 1056, 31740, 73480, 99, 2138, 31, 11, 2.25, 0
1050, 1057, 31770, 73547, 99, 2138, 31, 11, 2.27, 0
1051, 1058, 31800, 73605, 99, 2138, 31, 11, 2.21, 0
1052, 1059, 31830, 73670, 99, 2138, 31, 11, 2.2, 0
1053, 1060, 31860, 73738, 98, 2138, 31, 11, 2.19, 0
1054, 1061, 31890, 73805, 98, 2138, 31, 11, 2.16, 0
1055, 1062, 31920, 73869, 99, 2138, 31, 11, 2.25, 0
1056, 1063, 31950, 73939, 99, 2138, 31, 11, 2.31, 0
1058, 1064, 31980, 74001, 99, 2138, 31, 11, 2.18, 0
1058, 1065, 32010, 74060, 99, 2138, 31, 11, 2.18, 0
1059, 1066, 32040, 74133, 99, 2138, 31, 11, 2.25, 0
1060, 1067, 32070, 74194, 99, 2138, 31, 11, 2.15, 0
1061, 1068, 32100, 74252, 99, 2138, 31, 11, 2.15, 0
1062, 1069, 32130, 74325, 99, 2138, 31, 11, 2.19, 0
1063, 1070, 32160, 74392, 99, 2138, 31, 11, 2.2, 0
1064, 1071, 32190, 74450, 99, 2138, 31, 11, 2.19, 0
1065, 1072, 32220, 74510, 99, 2138, 31, 11, 2.18, 0
1066, 1073, 32250, 74574, 99, 2138, 31, 11, 2.06, 0
1067, 1074, 32280, 74635, 98, 2138, 31, 11, 2.1, 0
1068, 1075, 32310, 74699, 98, 2138, 31, 11, 2.13, 0
1069, 1076, 32340, 74766, 98, 2138, 31, 11, 2.18, 0
1070, 1077, 32370, 74835, 98, 2138, 31, 11, 2.21, 0
1071, 1078, 32400, 74901, 98, 2138, 31, 11, 2.27, 0
1072, 1079, 32430, 74967, 98, 2138, 31, 11, 2.23, 0
1073, 1080, 32460, 75030, 98, 2138, 31, 11, 2.19, 0
1074, 1081, 32490, 75094, 98, 2138, 31, 11, 2.19, 0
1075, 1082, 32520, 75160, 98, 2138, 31, 11, 2.24, 0
1076, 1083, 32550, 75238, 98, 2138, 31, 11, 2.29, 0
1077, 1084, 32580, 75300, 98, 2138, 31, 11, 2.3, 0
1077, 1085, 32610, 75365, 98, 2138, 31, 11, 2.29, 0
1078, 1086, 32640, 75430, 97, 2138, 31, 11, 2.25, 0
1079, 1087, 32670, 75495, 97, 2138, 31, 11, 2.21, 0
1080, 1088, 32700, 75552, 97, 2138, 31, 11, 2.13, 0
1081, 1089, 32730, 75615, 97, 2138, 31, 11, 2.05, 0
1082, 1090, 32760, 75682, 97, 2138, 31, 11, 2.15, 0
1083, 1091, 32790, 75748, 97, 2138, 31, 11, 2.16, 0
1084, 1092, 32820, 75822, 97, 2138, 31, 11, 2.27, 0
1085, 1093, 32850, 75891, 97, 2138, 31, 11, 2.35, 0
1086, 1094, 32880, 75958, 97, 2138, 31, 11, 2.38, 0
1087, 1095, 32910, 76020, 97, 2138, 31, 11, 2.27, 0
1088, 1096, 32940, 76093, 97, 2138, 31, 11, 2.26, 0
1089, 1097, 32970, 76159, 97, 2138, 31, 11, 2.32, 0
1090, 1098, 33000, 76216, 96, 2138, 31, 11, 2.2, 0
1091, 1099, 33030, 76284, 96, 2138, 31, 11, 2.15, 0
1092, 1100, 33060, 76342, 96, 2138, 31, 11, 2.05, 0
1093, 1101, 33090, 76403, 96, 2138, 31, 11, 2.03, 0
1094, 1102, 33120, 76466, 96, 2138, 31, 11, 2.09, 0
1094, 1103, 33150, 76531, 96, 2138, 31, 11, 2.09, 0
1095, 1104, 33180, 76593, 96, 2138, 31, 11, 2.09, 0
1096, 1105, 33210, 76655, 96, 2138, 31, 11, 2.1, 0
1097, 1106, 33240, 76706, 96, 2138, 31, 11, 2.04, 0
1098, 1107, 33270, 76769, 96, 2138, 31, 11, 2.0, 0
1099, 1108, 33300, 76831, 96, 2138, 31, 11, 2.01, 0
1100, 1109, 33330, 76900, 99, 2140, 31, 11, 2.08, 0
1101, 1110, 33360, 76959, 99, 2140, 31, 11, 2.13, 0
1102, 1111, 33390, 77036, 99, 2140, 31, 11, 2.34, 0
1103, 1112, 33420, 77099, 99, 2140, 31, 11, 2.35, 0
1104, 1113, 33450, 77159, 99, 2140, 31, 11, 2.19, 0
1105, 1114, 33480, 77222, 99, 2140, 31, 11, 2.2, 0
1106, 1115, 33510, 77285, 99, 2140, 31, 11, 2.09, 0
1107, 1116, 33540, 77353, 99, 2140, 31, 11, 2.17, 0
1108, 1117, 33570, 77427, 99, 2140, 31, 11, 2.26, 0
1109, 1118, 33600, 77499, 99, 2140, 31, 11, 2.34, 0
1110, 1119, 33630, 77563, 99, 2140, 31, 11, 2.37, 0
1111, 1120, 33660, 77621, 98, 2140, 31, 11, 2.27, 0
1112, 1121, 33690, 77683, 100, 2342, 31, 12, 2.11, 0
1113, 1122, 33720, 77759, 99, 2342, 31, 12, 2.21, 0
1114, 1123, 33750, 77827, 99, 2342, 31, 12, 2.27, 0
1115, 1124, 33780, 77894, 99, 2342, 31, 12, 2.35, 0
1116, 1125, 33810, 77961, 99, 2342, 31, 12, 2.33, 0
1117, 1126, 33840, 78026, 99, 2342, 31, 12, 2.26, 0
1118, 1127, 33870, 78100, 99, 2342, 31, 12, 2.29, 0
1119, 1128, 33900, 78160, 99, 2342, 31, 12, 2.25, 0
1120, 1129, 33930, 78219, 99, 2342, 31, 12, 2.17, 0
1121, 1130, 33960, 78291, 99, 2342, 31, 12, 2.24, 0
1122, 1131, 33990, 78370, 99, 2342, 31, 12, 2.31, 0
1123, 1132, 34020, 78439, 99, 2342, 31, 12, 2.39, 0
1124, 1133, 34050, 78500, 99, 2342, 31, 12, 2.38, 0
1124, 1134, 34080, 78555, 99, 2342, 31, 12, 2.2, 0
1125, 1135, 34110, 78620, 99, 2342, 31, 12, 2.12, 0
1126, 1136, 34140, 78684, 99, 2342, 31, 12, 2.03, 0
1127, 1137, 34170, 78750, 99, 2342, 31, 12, 2.16, 0
1128, 1138, 34200, 78816, 99, 2342, 31, 12, 2.2, 0
1129, 1139, 34230, 78878, 99, 2342, 31, 12, 2.19, 0
1130, 1140, 34260, 78943, 99, 2374, 31, 13, 2.16, 0
1131, 1141, 34290, 79008, 99, 2374, 31, 13, 2.14, 0
1132, 1142, 34320, 79069, 99, 2374, 31, 13, 2.09, 0
1133, 1143, 34350, 79144, 99, 2374, 31, 13, 2.25, 0
1134, 1144, 34380, 79210, 99, 2374, 31, 13, 2.26, 0
1135, 1145, 34410, 79273, 99, 2380, 32, 13, 2.24, 0
1136, 1146, 34440, 79336, 100, 2386, 32, 13, 2.24, 0
1137, 1147, 34470, 79400, 99, 2386, 32, 13, 2.15, 0
1138, 1148, 34500, 79462, 99, 2386, 32, 13, 2.16, 0
1138, 1149, 34530, 79527, 99, 2386, 32, 13, 2.15, 0
1139, 1150, 34560, 79591, 99, 2386, 32, 13, 2.12, 0
1140, 1151, 34590, 79645, 99, 2386, 32, 13, 2.1, 0
1141, 1152, 34620, 79702, 99, 2386, 32, 13, 1.97, 0
1142, 1153, 34650, 79768, 99, 2386, 32, 13, 2.0, 0
1143, 1154, 34680, 79826, 99, 2386, 32, 13, 2.0, 0
1144, 1155, 34710, 79890, 99, 2386, 32, 13, 2.03, 0
1145, 1156, 34740, 79951, 99, 2386, 32, 13, 2.1, 0
1146, 1157, 34770, 80020, 99, 2386, 32, 13, 2.11, 0
1147, 1158, 34800, 80089, 99, 2386, 32, 13, 2.24, 0
1148, 1159, 34830, 80153, 99, 2386, 32, 13, 2.25, 0
1149, 1160, 34860, 80217, 99, 2386, 32, 13, 2.24, 0
1150, 1161, 34890, 80266, 99, 2386, 32, 13, 2.06, 0
1150, 1162, 34920, 80335, 99, 2386, 32, 13, 2.07, 0
1151, 1163, 34950, 80391, 99, 2386, 32, 13, 1.99, 0
1152, 1164, 34980, 80452, 99, 2386, 32, 13, 2.04, 0
1153, 1165, 35010, 80518, 99, 2435, 32, 13, 2.05, 0
1154, 1166, 35040, 80582, 99, 2435, 32, 13, 2.11, 0
1155, 1167, 35070, 80651, 99, 2435, 32, 13, 2.2, 0
1156, 1168, 35100, 80723, 99, 2435, 32, 13, 2.36, 0
1157, 1169, 35130, 80783, 99, 2435, 32, 13, 2.22, 0
1158, 1170, 35160, 80852, 99, 2435, 32, 13, 2.26, 0
1159, 1171, 35190, 80917, 99, 2435, 32, 13, 2.28, 0
1160, 1172, 35220, 80973, 99, 2435, 32, 13, 2.14, 0
1161, 1173, 35250, 81037, 99, 2435, 32, 13, 2.12, 0
1162, 1174, 35280, 81103, 99, 2435, 32, 13, 2.11, 0
1163, 1175, 35310, 81166, 99, 2435, 32, 13, 2.14, 0
1164, 1176, 35340, 81240, 99, 2435, 32, 13, 2.29, 0
1165, 1177, 35370, 81307, 99, 2435, 32, 13, 2.3, 0
1166, 1178, 35400, 81369, 99, 2435, 32, 13, 2.24, 0
1167, 1179, 35430, 81428, 99, 2435, 32, 13, 2.17, 0
1168, 1180, 35460, 81489, 99, 2435, 32, 13, 2.09, 0
1169, 1181, 35490, 81559, 99, 2435, 32, 13, 2.12, 0
1170, 1182, 35520, 81619, 99, 2435, 32, 13, 2.11, 0
1171, 1183, 35550, 81681, 99, 2435, 32, 13, 2.13, 0
1172, 1184, 35580, 81735, 99, 2435, 32, 13, 2.03, 0
1173, 1185, 35610, 81807, 99, 2435, 32, 13, 2.08, 0
1174, 1186, 35640, 81872, 99, 2435, 32, 13, 2.17, 0
1175, 1187, 35670, 81943, 99, 2435, 32, 13, 2.28, 0
1175, 1188, 35700, 82000, 99, 2435, 32, 13, 2.25, 0
1176, 1189, 35730, 82060, 99, 2435, 32, 13, 2.18, 0
1177, 1190, 35760, 82125, 99, 2435, 32, 13, 2.12, 0
1178, 1191, 35790, 82203, 99, 2435, 32, 13, 2.19, 0
1179, 1192, 35820, 82280, 98, 2435, 32, 13, 2.41, 0
1180, 1193, 35850, 82354, 98, 2435, 32, 13, 2.52, 0
1181, 1194, 35880, 82421, 98, 2435, 32, 13, 2.5, 0
1182, 1195, 35910, 82487, 98, 2435, 32, 13, 2.34, 0
1183, 1196, 35940, 82549, 98, 2435, 32, 13, 2.25, 0
1184, 1197, 35970, 82613, 98, 2435, 32, 13, 2.23, 0
1185, 1198, 36000, 82679, 98, 2435, 32, 13, 2.17, 0
1186, 1199, 36030, 82746, 98, 2435, 32, 13, 2.2, 0
1187, 1200, 36060, 82819, 98, 2435, 32, 13, 2.3, 0
1188, 1201, 36090, 82880, 98, 2435, 32, 13, 2.26, 0
1189, 1202, 36120, 82945, 98, 2435, 32, 13, 2.24, 0
1190, 1203, 36150, 83011, 98, 2435, 32, 13, 2.19, 0
1190, 1204, 36180, 83067, 98, 2435, 32, 13, 2.09, 0
1191, 1205, 36210, 83135, 97, 2435, 32, 13, 2.11, 0
1192, 1206, 36240, 83207, 97, 2435, 32, 13, 2.22, 0
1193, 1207, 36270, 83278, 97, 2435, 32, 13, 2.3, 0
1194, 1208, 36300, 83349, 97, 2435, 32, 13, 2.37, 0
1195, 1209, 36330, 83412, 97, 2435, 32, 13, 2.36, 0
1196, 1210, 36360, 83469, 97, 2435, 32, 13, 2.21, 0
1197, 1211, 36390, 83538, 97, 2435, 32, 13, 2.18, 0
1198, 1212, 36420, 83597, 97, 2435, 32, 13, 2.09, 0
1199, 1213, 36450, 83671, 97, 2435, 32, 13, 2.17, 0
1200, 1214, 36480, 83737, 97, 2435, 32, 13, 2.28, 0
