time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
170, 3337, 7588, 17842, 98, 1745, 26, 9, 1.56, 0
171, 3338, 7592, 17847, 98, 1745, 26, 9, 1.49, 0
171, 3339, 7595, 17850, 98, 1745, 26, 9, 1.49, 0
171, 3340, 7598, 17853, 98, 1745, 26, 9, 1.49, 0
171, 3341, 7601, 17856, 98, 1745, 26, 9, 1.49, 0
171, 3342, 7604, 17862, 98, 1745, 26, 9, 1.52, 0
171, 3343, 7607, 17865, 98, 1745, 26, 9, 1.52, 0
171, 3344, 7611, 17869, 98, 1745, 26, 9, 1.52, 0
171, 3345, 7615, 17873, 98, 1745, 26, 9, 1.52, 0
171, 3346, 7619, 17880, 98, 1745, 26, 9, 1.53, 0
171, 3347, 7623, 17893, 98, 1745, 26, 9, 1.6, 0
171, 3348, 7626, 17896, 97, 1745, 26, 9, 1.6, 0
171, 3349, 7629, 17899, 97, 1745, 26, 9, 1.51, 0
171, 3350, 7632, 17902, 97, 1745, 26, 9, 1.5, 0
171, 3351, 7635, 17905, 97, 1745, 26, 9, 1.5, 0
171, 3352, 7638, 17908, 97, 1745, 26, 9, 1.5, 0
171, 3353, 7641, 17911, 97, 1745, 26, 9, 1.41, 0
171, 3354, 7644, 17914, 97, 1745, 26, 9, 1.41, 0
171, 3355, 7647, 17917, 97, 1745, 26, 9, 1.41, 0
172, 3356, 7651, 17925, 97, 1745, 26, 9, 1.39, 0
172, 3357, 7655, 17931, 97, 1745, 26, 9, 1.29, 0
172, 3358, 7659, 17935, 97, 1745, 26, 9, 1.22, 0
172, 3359, 7662, 17938, 97, 1745, 26, 9, 1.22, 0
172, 3360, 7665, 17941, 97, 1745, 26, 9, 1.22, 0
172, 3361, 7668, 17944, 97, 1745, 26, 9, 1.22, 0
172, 3362, 7671, 17947, 97, 1745, 26, 9, 1.22, 0
172, 3363, 7674, 17950, 97, 1745, 26, 9, 1.22, 0
172, 3364, 7677, 17953, 97, 1745, 26, 9, 1.22, 0
172, 3365, 7681, 17966, 97, 1745, 26, 9, 1.31, 0
172, 3366, 7684, 17969, 97, 1745, 26, 9, 1.31, 0
172, 3367, 7688, 17982, 97, 1745, 26, 9, 1.4, 0
172, 3368, 7692, 17992, 97, 1745, 26, 9, 1.45, 0
172, 3369, 7696, 17997, 97, 1745, 26, 9, 1.46, 0
172, 3370, 7699, 18000, 97, 1745, 26, 9, 1.46, 0
172, 3371, 7702, 18003, 97, 1745, 26, 9, 1.45, 0
173, 3372, 7706, 18016, 97, 1745, 26, 9, 1.52, 0
173, 3373, 7709, 18019, 97, 1745, 26, 9, 1.52, 0
173, 3374, 7713, 18024, 97, 1745, 26, 9, 1.53, 0
173, 3375, 7716, 18027, 97, 1745, 26, 9, 1.5, 0
173, 3376, 7720, 18037, 97, 1745, 26, 9, 1.47, 0
173, 3377, 7723, 18040, 97, 1745, 26, 9, 1.47, 0
173, 3378, 7727, 18046, 97, 1745, 26, 9, 1.49, 0
173, 3379, 7730, 18049, 97, 1745, 26, 9, 1.49, 0
173, 3380, 7733, 18052, 97, 1745, 26, 9, 1.49, 0
173, 3381, 7737, 18058, 97, 1745, 26, 9, 1.51, 0
173, 3382, 7741, 18065, 97, 1745, 26, 9, 1.54, 0
173, 3383, 7745, 18069, 97, 1745, 26, 9, 1.54, 0
173, 3384, 7749, 18080, 96, 1745, 26, 9, 1.57, 0
173, 3385, 7752, 18083, 96, 1745, 26, 9, 1.55, 0
173, 3386, 7756, 18094, 96, 1745, 26, 9, 1.62, 0
174, 3387, 7759, 18097, 96, 1745, 26, 9, 1.62, 0
174, 3388, 7762, 18100, 96, 1745, 26, 9, 1.62, 0
174, 3389, 7765, 18103, 96, 1745, 26, 9, 1.62, 0
174, 3390, 7768, 18106, 96, 1745, 26, 9, 1.62, 0
174, 3391, 7771, 18109, 96, 1745, 26, 9, 1.62, 0
174, 3392, 7774, 18112, 96, 1745, 26, 9, 1.62, 0
174, 3393, 7777, 18115, 96, 1745, 26, 9, 1.62, 0
174, 3394, 7780, 18118, 96, 1745, 26, 9, 1.53, 0
174, 3395, 7783, 18121, 96, 1745, 26, 9, 1.53, 0
174, 3396, 7786, 18124, 96, 1745, 26, 9, 1.44, 0
174, 3397, 7789, 18127, 96, 1745, 26, 9, 1.38, 0
174, 3398, 7792, 18130, 96, 1745, 26, 9, 1.38, 0
174, 3399, 7796, 18134, 96, 1745, 26, 9, 1.37, 0
174, 3400, 7800, 18147, 96, 1745, 26, 9, 1.46, 0
174, 3401, 7803, 18150, 96, 1745, 26, 9, 1.37, 0
174, 3402, 7807, 18154, 96, 1745, 26, 9, 1.37, 0
174, 3403, 7810, 18161, 96, 1745, 26, 9, 1.4, 0
174, 3404, 7813, 18164, 96, 1745, 26, 9, 1.4, 0
175, 3405, 7816, 18167, 96, 1745, 26, 9, 1.4, 0
175, 3406, 7820, 18179, 96, 1745, 26, 9, 1.42, 0
175, 3407, 7823, 18182, 96, 1745, 26, 9, 1.42, 0
175, 3408, 7826, 18185, 96, 1745, 26, 9, 1.4, 0
175, 3409, 7829, 18188, 96, 1745, 26, 9, 1.4, 0
175, 3410, 7832, 18194, 96, 1745, 26, 9, 1.43, 0
175, 3411, 7836, 18204, 96, 1745, 26, 9, 1.47, 0
175, 3412, 7840, 18215, 96, 1745, 26, 9, 1.51, 0
175, 3413, 7843, 18218, 96, 1745, 26, 9, 1.51, 0
175, 3414, 7846, 18221, 96, 1745, 26, 9, 1.44, 0
175, 3415, 7849, 18224, 96, 1745, 26, 9, 1.44, 0
175, 3416, 7852, 18227, 96, 1745, 26, 9, 1.44, 0
175, 3417, 7855, 18230, 96, 1745, 26, 9, 1.37, 0
175, 3418, 7859, 18234, 96, 1745, 26, 9, 1.37, 0
175, 3419, 7863, 18238, 96, 1745, 26, 9, 1.37, 0
175, 3420, 7867, 18247, 96, 1745, 26, 9, 1.42, 0
175, 3421, 7870, 18250, 96, 1745, 26, 9, 1.42, 0
176, 3422, 7874, 18255, 96, 1745, 26, 9, 1.43, 0
176, 3423, 7877, 18258, 96, 1745, 26, 9, 1.43, 0
176, 3424, 7880, 18261, 96, 1745, 26, 9, 1.43, 0
176, 3425, 7883, 18264, 96, 1745, 26, 9, 1.43, 0
176, 3426, 7886, 18267, 96, 1745, 26, 9, 1.43, 0
176, 3427, 7889, 18270, 95, 1745, 26, 9, 1.43, 0
176, 3428, 7892, 18273, 95, 1745, 26, 9, 1.43, 0
176, 3429, 7895, 18276, 95, 1745, 26, 9, 1.43, 0
176, 3430, 7899, 18285, 95, 1745, 26, 9, 1.39, 0
176, 3431, 7903, 18289, 95, 1745, 26, 9, 1.39, 0
176, 3432, 7906, 18292, 95, 1745, 26, 9, 1.39, 0
176, 3433, 7910, 18296, 95, 1745, 26, 9, 1.35, 0
176, 3434, 7914, 18306, 95, 1745, 26, 9, 1.41, 0
176, 3435, 7918, 18310, 95, 1745, 26, 9, 1.33, 0
176, 3436, 7921, 18313, 95, 1745, 26, 9, 1.33, 0
176, 3437, 7924, 18316, 95, 1745, 26, 9, 1.33, 0
176, 3438, 7927, 18319, 95, 1745, 26, 9, 1.33, 0
176, 3439, 7931, 18330, 95, 1745, 26, 9, 1.38, 0
177, 3440, 7934, 18333, 95, 1745, 26, 9, 1.31, 0
177, 3441, 7938, 18337, 95, 1745, 26, 9, 1.24, 0
177, 3442, 7941, 18340, 95, 1745, 26, 9, 1.24, 0
177, 3443, 7944, 18343, 95, 1745, 26, 9, 1.24, 0
177, 3444, 7947, 18346, 95, 1745, 26, 9, 1.24, 0
177, 3445, 7951, 18350, 95, 1745, 26, 9, 1.24, 0
177, 3446, 7955, 18354, 95, 1745, 26, 9, 1.24, 0
177, 3447, 7959, 18358, 95, 1745, 26, 9, 1.24, 0
177, 3448, 7962, 18361, 95, 1745, 26, 9, 1.24, 0
177, 3449, 7966, 18368, 95, 1745, 26, 9, 1.22, 0
177, 3450, 7969, 18371, 95, 1745, 26, 9, 1.22, 0
177, 3451, 7973, 18381, 95, 1745, 26, 9, 1.27, 0
177, 3452, 7976, 18384, 95, 1745, 26, 9, 1.27, 0
177, 3453, 7980, 18388, 95, 1745, 26, 9, 1.27, 0
177, 3454, 7983, 18391, 95, 1745, 26, 9, 1.27, 0
177, 3455, 7987, 18395, 95, 1745, 26, 9, 1.27, 0
177, 3456, 7991, 18399, 95, 1745, 26, 9, 1.27, 0
177, 3457, 7995, 18409, 95, 1745, 26, 9, 1.33, 0
178, 3458, 7998, 18412, 95, 1745, 26, 9, 1.28, 0
178, 3459, 8002, 18416, 95, 1745, 26, 9, 1.28, 0
178, 3460, 8005, 18419, 95, 1745, 26, 9, 1.28, 0
178, 3461, 8008, 18422, 95, 1745, 26, 9, 1.28, 0
178, 3462, 8012, 18427, 95, 1745, 26, 9, 1.23, 0
178, 3463, 8015, 18430, 95, 1745, 26, 9, 1.23, 0
178, 3464, 8018, 18433, 95, 1745, 26, 9, 1.23, 0
178, 3465, 8021, 18436, 95, 1745, 26, 9, 1.23, 0
178, 3466, 8024, 18439, 95, 1745, 26, 9, 1.23, 0
178, 3467, 8028, 18443, 95, 1745, 26, 9, 1.16, 0
178, 3468, 8032, 18449, 95, 1745, 26, 9, 1.18, 0
178, 3469, 8035, 18452, 95, 1745, 26, 9, 1.18, 0
178, 3470, 8038, 18455, 95, 1745, 26, 9, 1.18, 0
178, 3471, 8042, 18462, 94, 1745, 26, 9, 1.21, 0
178, 3472, 8045, 18465, 94, 1745, 26, 9, 1.21, 0
178, 3473, 8049, 18476, 99, 1745, 26, 9, 1.28, 0
178, 3474, 8053, 18489, 99, 1745, 26, 9, 1.37, 0
179, 3475, 8056, 18492, 99, 1745, 26, 9, 1.37, 0
179, 3476, 8059, 18495, 99, 1745, 26, 9, 1.37, 0
179, 3477, 8062, 18498, 99, 1745, 26, 9, 1.37, 0
179, 3478, 8065, 18501, 99, 1745, 26, 9, 1.34, 0
179, 3479, 8068, 18504, 99, 1745, 26, 9, 1.34, 0
179, 3480, 8071, 18507, 99, 1745, 26, 9, 1.28, 0
179, 3481, 8074, 18510, 99, 1745, 26, 9, 1.28, 0
179, 3482, 8077, 18513, 99, 1745, 26, 9, 1.28, 0
179, 3483, 8080, 18516, 99, 1745, 26, 9, 1.28, 0
179, 3484, 8083, 18519, 100, 1745, 26, 9, 1.28, 0
179, 3485, 8087, 18526, 99, 1745, 26, 9, 1.31, 0
179, 3486, 8091, 18538, 99, 1745, 26, 9, 1.39, 0
179, 3487, 8094, 18541, 99, 1745, 26, 9, 1.33, 0
179, 3488, 8097, 18544, 99, 1745, 26, 9, 1.33, 0
179, 3489, 8101, 18548, 99, 1745, 26, 9, 1.33, 0
179, 3490, 8105, 18552, 99, 1745, 26, 9, 1.33, 0
179, 3491, 8108, 18569, 99, 1745, 26, 9, 1.47, 0
180, 3492, 8112, 18573, 99, 1745, 26, 9, 1.46, 0
180, 3493, 8115, 18576, 99, 1745, 26, 9, 1.46, 0
180, 3494, 8118, 18579, 99, 1745, 26, 9, 1.46, 0
180, 3495, 8121, 18582, 99, 1745, 26, 9, 1.46, 0
180, 3496, 8125, 18587, 99, 1745, 26, 9, 1.47, 0
180, 3497, 8129, 18591, 99, 1745, 26, 9, 1.45, 0
180, 3498, 8132, 18594, 99, 1745, 26, 9, 1.45, 0
180, 3499, 8135, 18597, 99, 1745, 26, 9, 1.45, 0
180, 3500, 8139, 18603, 99, 1745, 26, 9, 1.44, 0
180, 3501, 8143, 18615, 99, 1745, 26, 9, 1.52, 0
180, 3502, 8147, 18622, 99, 1745, 26, 9, 1.48, 0
180, 3503, 8151, 18626, 99, 1745, 26, 9, 1.39, 0
180, 3504, 8154, 18629, 99, 1745, 26, 9, 1.39, 0
180, 3505, 8157, 18632, 99, 1745, 26, 9, 1.39, 0
180, 3506, 8160, 18635, 99, 1745, 26, 9, 1.39, 0
180, 3507, 8163, 18638, 99, 1745, 26, 9, 1.39, 0
181, 3508, 8167, 18649, 99, 1745, 26, 9, 1.46, 0
181, 3509, 8171, 18654, 99, 1745, 26, 9, 1.47, 0
181, 3510, 8174, 18657, 99, 1745, 26, 9, 1.47, 0
181, 3511, 8177, 18660, 99, 1745, 26, 9, 1.47, 0
181, 3512, 8180, 18663, 99, 1745, 26, 9, 1.47, 0
181, 3513, 8183, 18666, 99, 1745, 26, 9, 1.47, 0
181, 3514, 8187, 18679, 99, 1745, 26, 9, 1.53, 0
181, 3515, 8190, 18682, 99, 1745, 26, 9, 1.45, 0
181, 3516, 8193, 18685, 99, 1745, 26, 9, 1.45, 0
181, 3517, 8196, 18688, 99, 1745, 26, 9, 1.45, 0
181, 3518, 8200, 18699, 99, 1745, 26, 9, 1.52, 0
181, 3519, 8203, 18702, 99, 1745, 26, 9, 1.52, 0
181, 3520, 8207, 18708, 98, 1745, 26, 9, 1.45, 0
181, 3521, 8210, 18711, 98, 1745, 26, 9, 1.4, 0
181, 3522, 8213, 18714, 98, 1745, 26, 9, 1.4, 0
181, 3523, 8216, 18717, 98, 1745, 26, 9, 1.4, 0
181, 3524, 8220, 18730, 98, 1745, 26, 9, 1.49, 0
181, 3525, 8223, 18733, 98, 1745, 26, 9, 1.48, 0
182, 3526, 8226, 18736, 98, 1745, 26, 9, 1.48, 0
182, 3527, 8229, 18739, 98, 1745, 26, 9, 1.48, 0
182, 3528, 8232, 18742, 98, 1745, 26, 9, 1.48, 0
182, 3529, 8236, 18746, 98, 1745, 26, 9, 1.46, 0
182, 3530, 8239, 18749, 98, 1745, 26, 9, 1.46, 0
182, 3531, 8242, 18752, 98, 1745, 26, 9, 1.38, 0
182, 3532, 8246, 18756, 98, 1745, 26, 9, 1.35, 0
182, 3533, 8250, 18768, 98, 1745, 26, 9, 1.43, 0
182, 3534, 8254, 18778, 98, 1745, 26, 9, 1.49, 0
182, 3535, 8257, 18781, 98, 1745, 26, 9, 1.49, 0
182, 3536, 8261, 18789, 98, 1745, 26, 9, 1.53, 0
182, 3537, 8265, 18799, 98, 1745, 26, 9, 1.52, 0
182, 3538, 8268, 18802, 98, 1745, 26, 9, 1.51, 0
182, 3539, 8271, 18805, 98, 1745, 26, 9, 1.51, 0
182, 3540, 8275, 18809, 98, 1745, 26, 9, 1.51, 0
182, 3541, 8278, 18812, 98, 1745, 26, 9, 1.51, 0
182, 3542, 8281, 18815, 98, 1745, 26, 9, 1.51, 0
182, 3543, 8285, 18819, 98, 1745, 26, 9, 1.42, 0
183, 3544, 8288, 18833, 98, 1745, 26, 9, 1.53, 0
183, 3545, 8291, 18836, 98, 1745, 26, 9, 1.53, 0
183, 3546, 8294, 18839, 98, 1745, 26, 9, 1.53, 0
183, 3547, 8297, 18842, 98, 1745, 26, 9, 1.46, 0
183, 3548, 8300, 18845, 98, 1745, 26, 9, 1.46, 0
183, 3549, 8304, 18852, 98, 1745, 26, 9, 1.47, 0
183, 3550, 8307, 18855, 98, 1745, 26, 9, 1.47, 0
183, 3551, 8310, 18858, 98, 1745, 26, 9, 1.47, 0
183, 3552, 8314, 18867, 98, 1745, 26, 9, 1.52, 0
183, 3553, 8318, 18876, 98, 1745, 26, 9, 1.48, 0
183, 3554, 8322, 18882, 98, 1745, 26, 9, 1.5, 0
183, 3555, 8325, 18885, 98, 1745, 26, 9, 1.5, 0
183, 3556, 8328, 18888, 98, 1745, 26, 9, 1.5, 0
183, 3557, 8332, 18897, 97, 1745, 26, 9, 1.55, 0
183, 3558, 8335, 18900, 97, 1745, 26, 9, 1.55, 0
183, 3559, 8339, 18905, 97, 1745, 26, 9, 1.56, 0
183, 3560, 8343, 18911, 97, 1745, 26, 9, 1.58, 0
184, 3561, 8347, 18920, 97, 1745, 26, 9, 1.55, 0
184, 3562, 8350, 18923, 97, 1745, 26, 9, 1.55, 0
184, 3563, 8354, 18927, 97, 1745, 26, 9, 1.49, 0
184, 3564, 8357, 18930, 97, 1745, 26, 9, 1.49, 0
184, 3565, 8360, 18933, 97, 1745, 26, 9, 1.45, 0
184, 3566, 8363, 18936, 97, 1745, 26, 9, 1.39, 0
184, 3567, 8366, 18939, 97, 1745, 26, 9, 1.39, 0
184, 3568, 8369, 18942, 97, 1745, 26, 9, 1.39, 0
184, 3569, 8373, 18949, 97, 1745, 26, 9, 1.42, 0
184, 3570, 8377, 18959, 97, 1745, 26, 9, 1.48, 0
184, 3571, 8380, 18962, 97, 1745, 26, 9, 1.48, 0
184, 3572, 8383, 18965, 97, 1745, 26, 9, 1.48, 0
184, 3573, 8386, 18968, 97, 1745, 26, 9, 1.44, 0
184, 3574, 8390, 18975, 97, 1745, 26, 9, 1.4, 0
184, 3575, 8393, 18984, 97, 1745, 26, 9, 1.46, 0
184, 3576, 8397, 18997, 97, 1745, 26, 9, 1.55, 0
184, 3577, 8400, 19000, 97, 1745, 26, 9, 1.55, 0
185, 3578, 8403, 19003, 97, 1745, 26, 9, 1.52, 0
185, 3579, 8406, 19006, 97, 1745, 26, 9, 1.52, 0
185, 3580, 8410, 19010, 97, 1745, 26, 9, 1.52, 0
185, 3581, 8413, 19013, 97, 1745, 26, 9, 1.47, 0
185, 3582, 8416, 19016, 97, 1745, 26, 9, 1.42, 0
185, 3583, 8420, 19024, 97, 1745, 26, 9, 1.44, 0
185, 3584, 8423, 19027, 97, 1745, 26, 9, 1.44, 0
185, 3585, 8426, 19030, 97, 1745, 26, 9, 1.44, 0
185, 3586, 8429, 19033, 97, 1745, 26, 9, 1.39, 0
185, 3587, 8432, 19036, 97, 1745, 26, 9, 1.39, 0
185, 3588, 8436, 19047, 97, 1745, 26, 9, 1.45, 0
185, 3589, 8440, 19055, 97, 1745, 26, 9, 1.47, 0
185, 3590, 8444, 19060, 97, 1745, 26, 9, 1.43, 0
185, 3591, 8447, 19063, 97, 1745, 26, 9, 1.43, 0
185, 3592, 8450, 19066, 97, 1745, 26, 9, 1.43, 0
185, 3593, 8453, 19069, 97, 1745, 26, 9, 1.43, 0
185, 3594, 8456, 19072, 97, 1745, 26, 9, 1.43, 0
185, 3595, 8459, 19088, 97, 1745, 26, 9, 1.56, 0
185, 3596, 8463, 19093, 96, 1745, 26, 9, 1.57, 0
186, 3597, 8467, 19097, 96, 1745, 26, 9, 1.57, 0
186, 3598, 8470, 19100, 96, 1745, 26, 9, 1.54, 0
186, 3599, 8473, 19103, 96, 1745, 26, 9, 1.54, 0
186, 3600, 8476, 19106, 96, 1745, 26, 9, 1.48, 0
186, 3601, 8480, 19112, 96, 1745, 26, 9, 1.5, 0
186, 3602, 8483, 19126, 99, 1745, 26, 9, 1.61, 0
186, 3603, 8486, 19141, 99, 1745, 26, 9, 1.73, 0
186, 3604, 8489, 19158, 99, 1745, 26, 9, 1.84, 0
186, 3605, 8493, 19180, 99, 1745, 26, 9, 1.96, 0
186, 3606, 8496, 19195, 100, 1745, 26, 9, 1.99, 0
186, 3607, 8500, 19214, 99, 1745, 26, 9, 2.14, 0
186, 3608, 8503, 19227, 99, 1745, 26, 9, 2.24, 0
187, 3609, 8507, 19251, 99, 1745, 26, 9, 2.44, 0
187, 3610, 8510, 19267, 99, 1745, 26, 9, 2.57, 0
187, 3611, 8514, 19280, 99, 1745, 26, 9, 2.66, 0
187, 3612, 8517, 19283, 99, 1745, 26, 9, 2.62, 0
187, 3613, 8521, 19292, 99, 1745, 26, 9, 2.67, 0
187, 3614, 8524, 19295, 99, 1745, 26, 9, 2.67, 0
187, 3615, 8528, 19301, 99, 1745, 26, 9, 2.69, 0
187, 3616, 8532, 19314, 99, 1745, 26, 9, 2.78, 0
187, 3617, 8536, 19322, 99, 1745, 26, 9, 2.75, 0
187, 3618, 8539, 19325, 99, 1745, 26, 9, 2.71, 0
187, 3619, 8542, 19328, 99, 1745, 26, 9, 2.7, 0
187, 3620, 8545, 19331, 99, 1745, 26, 9, 2.7, 0
187, 3621, 8548, 19334, 99, 1745, 26, 9, 2.7, 0
187, 3622, 8551, 19337, 99, 1745, 26, 9, 2.7, 0
187, 3623, 8555, 19350, 99, 1745, 26, 9, 2.79, 0
188, 3624, 8559, 19356, 99, 1745, 26, 9, 2.68, 0
188, 3625, 8562, 19359, 99, 1745, 26, 9, 2.67, 0
188, 3626, 8565, 19362, 99, 1745, 26, 9, 2.67, 0
188, 3627, 8569, 19373, 99, 1745, 26, 9, 2.74, 0
188, 3628, 8572, 19376, 99, 1745, 26, 9, 2.74, 0
188, 3629, 8575, 19379, 99, 1745, 26, 9, 2.74, 0
188, 3630, 8578, 19382, 99, 1745, 26, 9, 2.72, 0
188, 3631, 8581, 19385, 99, 1745, 26, 9, 2.68, 0
188, 3632, 8585, 19396, 98, 1745, 26, 9, 2.6, 0
188, 3633, 8588, 19399, 98, 1745, 26, 9, 2.47, 0
188, 3634, 8591, 19405, 98, 1745, 26, 9, 2.37, 0
188, 3635, 8595, 19417, 98, 1745, 26, 9, 2.27, 0
188, 3636, 8598, 19420, 98, 1745, 26, 9, 2.19, 0
188, 3637, 8601, 19423, 98, 1745, 26, 9, 2.04, 0
188, 3638, 8604, 19426, 98, 1745, 26, 9, 1.9, 0
188, 3639, 8607, 19432, 98, 1745, 26, 9, 1.81, 0
188, 3640, 8610, 19435, 98, 1745, 26, 9, 1.68, 0
189, 3641, 8613, 19438, 98, 1745, 26, 9, 1.59, 0
189, 3642, 8616, 19441, 98, 1745, 26, 9, 1.59, 0
189, 3643, 8619, 19446, 98, 1745, 26, 9, 1.56, 0
189, 3644, 8623, 19455, 98, 1745, 26, 9, 1.61, 0
189, 3645, 8627, 19464, 98, 1745, 26, 9, 1.64, 0
189, 3646, 8630, 19467, 98, 1745, 26, 9, 1.55, 0
189, 3647, 8634, 19477, 98, 1745, 26, 9, 1.57, 0
189, 3648, 8637, 19480, 98, 1745, 26, 9, 1.57, 0
189, 3649, 8640, 19483, 98, 1745, 26, 9, 1.57, 0
189, 3650, 8643, 19486, 98, 1745, 26, 9, 1.57, 0
189, 3651, 8646, 19489, 98, 1745, 26, 9, 1.57, 0
189, 3652, 8649, 19492, 98, 1745, 26, 9, 1.57, 0
189, 3653, 8652, 19495, 98, 1745, 26, 9, 1.48, 0
189, 3654, 8655, 19498, 98, 1745, 26, 9, 1.48, 0
189, 3655, 8658, 19501, 98, 1745, 26, 9, 1.46, 0
189, 3656, 8661, 19504, 98, 1745, 26, 9, 1.46, 0
189, 3657, 8665, 19516, 98, 1745, 26, 9, 1.54, 0
190, 3658, 8669, 19527, 98, 1745, 26, 9, 1.54, 0
190, 3659, 8673, 19534, 98, 1745, 26, 9, 1.57, 0
190, 3660, 8676, 19537, 98, 1745, 26, 9, 1.57, 0
190, 3661, 8679, 19540, 98, 1745, 26, 9, 1.57, 0
190, 3662, 8682, 19543, 98, 1745, 26, 9, 1.5, 0
190, 3663, 8685, 19546, 98, 1745, 26, 9, 1.5, 0
190, 3664, 8688, 19550, 98, 1745, 26, 9, 1.51, 0
190, 3665, 8691, 19553, 98, 1745, 26, 9, 1.48, 0
190, 3666, 8695, 19559, 99, 1746, 26, 9, 1.42, 0
190, 3667, 8698, 19562, 99, 1746, 26, 9, 1.42, 0
190, 3668, 8702, 19575, 99, 1746, 26, 9, 1.51, 0
190, 3669, 8705, 19578, 99, 1746, 26, 9, 1.5, 0
190, 3670, 8709, 19585, 99, 1746, 26, 9, 1.51, 0
190, 3671, 8712, 19588, 99, 1746, 26, 9, 1.51, 0
190, 3672, 8715, 19591, 99, 1746, 26, 9, 1.51, 0
190, 3673, 8719, 19595, 99, 1746, 26, 9, 1.49, 0
190, 3674, 8722, 19598, 99, 1746, 26, 9, 1.44, 0
191, 3675, 8725, 19601, 99, 1746, 26, 9, 1.39, 0
191, 3676, 8729, 19613, 99, 1746, 26, 9, 1.47, 0
191, 3677, 8733, 19624, 99, 1746, 26, 9, 1.48, 0
191, 3678, 8736, 19627, 99, 1746, 26, 9, 1.48, 0
191, 3679, 8740, 19634, 99, 1746, 26, 9, 1.51, 0
191, 3680, 8743, 19640, 99, 1746, 26, 9, 1.54, 0
191, 3681, 8747, 19647, 99, 1746, 26, 9, 1.57, 0
191, 3682, 8750, 19650, 99, 1746, 26, 9, 1.57, 0
191, 3683, 8754, 19657, 99, 1747, 26, 9, 1.6, 0
191, 3684, 8757, 19660, 99, 1748, 26, 9, 1.6, 0
191, 3685, 8761, 19670, 99, 1748, 26, 9, 1.66, 0
191, 3686, 8764, 19676, 99, 1748, 26, 9, 1.61, 0
191, 3687, 8768, 19683, 99, 1748, 26, 9, 1.57, 0
191, 3688, 8771, 19689, 99, 1748, 26, 9, 1.57, 0
192, 3689, 8774, 19695, 99, 1748, 26, 9, 1.6, 0
192, 3690, 8778, 19709, 99, 1748, 26, 9, 1.7, 0
192, 3691, 8781, 19712, 99, 1748, 26, 9, 1.7, 0
192, 3692, 8784, 19715, 99, 1748, 26, 9, 1.7, 0
192, 3693, 8788, 19725, 99, 1748, 26, 9, 1.75, 0
192, 3694, 8792, 19732, 99, 1748, 26, 9, 1.76, 0
192, 3695, 8796, 19745, 99, 1748, 26, 9, 1.85, 0
192, 3696, 8800, 19749, 99, 1748, 26, 9, 1.76, 0
192, 3697, 8803, 19752, 99, 1748, 26, 9, 1.76, 0
192, 3698, 8807, 19756, 99, 1748, 26, 9, 1.75, 0
192, 3699, 8810, 19759, 99, 1748, 26, 9, 1.73, 0
192, 3700, 8813, 19762, 99, 1748, 26, 9, 1.73, 0
192, 3701, 8816, 19765, 99, 1748, 26, 9, 1.73, 0
192, 3702, 8819, 19768, 99, 1748, 26, 9, 1.73, 0
192, 3703, 8823, 19772, 99, 1748, 26, 9, 1.73, 0
192, 3704, 8827, 19776, 99, 1748, 26, 9, 1.67, 0
192, 3705, 8830, 19779, 99, 1748, 26, 9, 1.58, 0
193, 3706, 8833, 19782, 99, 1748, 26, 9, 1.58, 0
193, 3707, 8836, 19785, 99, 1748, 26, 9, 1.58, 0
193, 3708, 8839, 19788, 99, 1748, 26, 9, 1.55, 0
193, 3709, 8843, 19797, 99, 1748, 26, 9, 1.57, 0
193, 3710, 8847, 19803, 99, 1748, 26, 9, 1.56, 0
193, 3711, 8851, 19807, 99, 1748, 26, 9, 1.53, 0
193, 3712, 8855, 19811, 99, 1748, 26, 9, 1.53, 0
193, 3713, 8859, 19818, 99, 1748, 26, 9, 1.5, 0
193, 3714, 8862, 19821, 99, 1748, 26, 9, 1.49, 0
193, 3715, 8865, 19824, 99, 1748, 26, 9, 1.44, 0
193, 3716, 8868, 19827, 99, 1748, 26, 9, 1.44, 0
193, 3717, 8872, 19837, 99, 1748, 26, 9, 1.46, 0
193, 3718, 8875, 19840, 99, 1748, 26, 9, 1.37, 0
194, 3719, 8879, 19845, 99, 1748, 26, 9, 1.35, 0
194, 3720, 8882, 19848, 99, 1748, 26, 9, 1.35, 0
194, 3721, 8885, 19851, 99, 1748, 26, 9, 1.29, 0
194, 3722, 8888, 19854, 99, 1748, 26, 9, 1.29, 0
194, 3723, 8891, 19857, 99, 1748, 26, 9, 1.26, 0
194, 3724, 8895, 19861, 99, 1748, 26, 9, 1.17, 0
194, 3725, 8899, 19869, 99, 1748, 26, 9, 1.21, 0
194, 3726, 8902, 19872, 99, 1748, 26, 9, 1.21, 0
194, 3727, 8906, 19883, 99, 1751, 27, 9, 1.28, 0
194, 3728, 8910, 19893, 99, 1751, 27, 9, 1.34, 0
194, 3729, 8913, 19896, 99, 1751, 27, 9, 1.34, 0
194, 3730, 8916, 19899, 99, 1751, 27, 9, 1.34, 0
194, 3731, 8920, 19903, 99, 1751, 27, 9, 1.34, 0
194, 3732, 8923, 19906, 99, 1751, 27, 9, 1.34, 0
194, 3733, 8927, 19919, 99, 1751, 27, 9, 1.43, 0
194, 3734, 8930, 19922, 99, 1751, 27, 9, 1.43, 0
