time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
836, 818, 24600, 61044, 98, 2265, 30, 12, 2.1, 0
836, 819, 24630, 61109, 98, 2265, 30, 12, 2.2, 0
837, 820, 24660, 61173, 98, 2265, 30, 12, 2.18, 0
838, 821, 24690, 61232, 98, 2265, 30, 12, 2.14, 0
839, 822, 24720, 61305, 98, 2265, 30, 12, 2.16, 0
840, 823, 24750, 61375, 98, 2265, 30, 12, 2.25, 0
841, 824, 24780, 61445, 97, 2265, 30, 12, 2.39, 0
842, 825, 24810, 61516, 99, 2265, 30, 12, 2.48, 0
843, 826, 24840, 61585, 99, 2265, 30, 12, 2.34, 0
844, 827, 24870, 61651, 99, 2265, 30, 12, 2.35, 0
845, 828, 24900, 61722, 99, 2265, 30, 12, 2.31, 0
846, 829, 24930, 61776, 99, 2265, 30, 12, 2.19, 0
847, 830, 24960, 61835, 99, 2265, 30, 12, 2.1, 0
848, 831, 24990, 61891, 99, 2265, 30, 12, 2.0, 0
849, 832, 25020, 61955, 99, 2265, 30, 12, 1.98, 0
850, 833, 25050, 62015, 99, 2265, 30, 12, 1.99, 0
851, 834, 25080, 62077, 99, 2265, 30, 12, 2.01, 0
852, 835, 25110, 62141, 98, 2265, 30, 12, 2.13, 0
853, 836, 25140, 62200, 98, 2265, 30, 12, 2.05, 0
854, 837, 25170, 62265, 99, 2265, 30, 12, 2.12, 0
855, 838, 25200, 62336, 99, 2265, 30, 12, 2.19, 0
855, 839, 25230, 62396, 99, 2265, 30, 12, 2.16, 0
857, 840, 25260, 62469, 99, 2265, 30, 12, 2.29, 0
857, 841, 25290, 62533, 99, 2265, 30, 12, 2.22, 0
858, 842, 25320, 62605, 99, 2265, 30, 12, 2.26, 0
859, 843, 25350, 62676, 99, 2265, 30, 12, 2.36, 0
860, 844, 25380, 62741, 99, 2265, 30, 12, 2.36, 0
861, 845, 25410, 62815, 99, 2265, 30, 12, 2.43, 0
862, 846, 25440, 62872, 99, 2265, 30, 12, 2.25, 0
863, 847, 25470, 62935, 98, 2265, 30, 12, 2.14, 0
864, 848, 25500, 63016, 98, 2265, 30, 12, 2.33, 0
865, 849, 25530, 63083, 98, 2265, 30, 12, 2.3, 0
866, 850, 25560, 63146, 98, 2265, 30, 12, 2.3, 0
867, 851, 25590, 63210, 98, 2265, 30, 12, 2.28, 0
868, 852, 25620, 63272, 98, 2265, 30, 12, 2.16, 0
869, 853, 25650, 63334, 98, 2265, 30, 12, 2.13, 0
870, 854, 25680, 63392, 98, 2265, 30, 12, 2.06, 0
871, 855, 25710, 63454, 98, 2265, 30, 12, 2.03, 0
872, 856, 25740, 63510, 98, 2265, 30, 12, 1.97, 0
873, 857, 25770, 63578, 97, 2265, 30, 12, 2.07, 0
874, 858, 25800, 63640, 97, 2265, 30, 12, 2.07, 0
875, 859, 25830, 63708, 97, 2265, 30, 12, 2.16, 0
876, 860, 25860, 63778, 97, 2265, 30, 12, 2.27, 0
877, 861, 25890, 63842, 97, 2265, 30, 12, 2.24, 0
878, 862, 25920, 63901, 97, 2265, 30, 12, 2.24, 0
879, 863, 25950, 63968, 97, 2265, 30, 12, 2.19, 0
880, 864, 25980, 64030, 97, 2265, 30, 12, 2.11, 0
880, 865, 26010, 64094, 97, 2265, 30, 12, 2.14, 0
881, 866, 26040, 64158, 97, 2265, 30, 12, 2.21, 0
882, 867, 26070, 64228, 99, 2265, 30, 12, 2.19, 0
883, 868, 26100, 64297, 99, 2265, 30, 12, 2.33, 0
884, 869, 26130, 64371, 99, 2265, 30, 12, 2.38, 0
885, 870, 26160, 64440, 99, 2265, 30, 12, 2.36, 0
886, 871, 26190, 64503, 99, 2265, 30, 12, 2.33, 0
887, 872, 26220, 64566, 99, 2265, 30, 12, 2.27, 0
888, 873, 26250, 64621, 99, 2265, 30, 12, 2.08, 0
889, 874, 26280, 64685, 99, 2265, 30, 12, 2.02, 0
890, 875, 26310, 64751, 99, 2265, 30, 12, 2.07, 0
891, 876, 26340, 64826, 99, 2265, 30, 12, 2.22, 0
892, 877, 26370, 64893, 98, 2265, 30, 12, 2.28, 0
893, 878, 26400, 64961, 98, 2265, 30, 12, 2.4, 0
894, 879, 26430, 65030, 98, 2265, 30, 12, 2.35, 0
895, 880, 26460, 65100, 98, 2265, 30, 12, 2.34, 0
896, 881, 26490, 65167, 98, 2265, 30, 12, 2.32, 0
897, 882, 26520, 65236, 99, 2271, 31, 12, 2.33, 0
898, 883, 26550, 65302, 99, 2271, 31, 12, 2.34, 0
899, 884, 26580, 65366, 99, 2271, 31, 12, 2.27, 0
900, 885, 26610, 65437, 99, 2271, 31, 12, 2.28, 0
901, 886, 26640, 65496, 99, 2271, 31, 12, 2.16, 0
902, 887, 26670, 65557, 99, 2271, 31, 12, 2.19, 0
903, 888, 26700, 65630, 99, 2271, 31, 12, 2.28, 0
903, 889, 26730, 65689, 99, 2271, 31, 12, 2.15, 0
904, 890, 26760, 65759, 99, 2271, 31, 12, 2.23, 0
905, 891, 26790, 65822, 99, 2271, 31, 12, 2.2, 0
906, 892, 26820, 65903, 98, 2271, 31, 12, 2.39, 0
907, 893, 26850, 65973, 98, 2271, 31, 12, 2.43, 0
908, 894, 26880, 66039, 98, 2271, 31, 12, 2.4, 0
909, 895, 26910, 66097, 99, 2271, 31, 12, 2.33, 0
910, 896, 26940, 66167, 99, 2271, 31, 12, 2.27, 0
911, 897, 26970, 66233, 99, 2271, 31, 12, 2.2, 0
912, 898, 27000, 66307, 99, 2271, 31, 12, 2.31, 0
913, 899, 27030, 66373, 99, 2271, 31, 12, 2.37, 0
914, 900, 27060, 66438, 99, 2271, 31, 12, 2.27, 0
915, 901, 27090, 66504, 99, 2271, 31, 12, 2.28, 0
916, 902, 27120, 66570, 99, 2271, 31, 12, 2.22, 0
917, 903, 27150, 66630, 99, 2271, 31, 12, 2.17, 0
918, 904, 27180, 66691, 99, 2271, 31, 12, 2.15, 0
919, 905, 27210, 66746, 99, 2271, 31, 12, 2.01, 0
920, 906, 27240, 66814, 99, 2271, 31, 12, 2.05, 0
921, 907, 27270, 66892, 99, 2271, 31, 12, 2.25, 0
922, 908, 27300, 66950, 99, 2271, 31, 12, 2.22, 0
923, 909, 27330, 67014, 99, 2271, 31, 12, 2.24, 0
924, 910, 27360, 67078, 100, 2363, 31, 12, 2.23, 0
925, 911, 27390, 67142, 99, 2363, 31, 12, 2.12, 0
926, 912, 27420, 67204, 99, 2363, 31, 12, 2.14, 0
927, 913, 27450, 67279, 99, 2363, 31, 12, 2.27, 0
928, 914, 27480, 67350, 99, 2363, 31, 12, 2.31, 0
929, 915, 27510, 67424, 99, 2363, 31, 12, 2.42, 0
930, 916, 27540, 67496, 100, 2414, 31, 12, 2.4, 0
931, 917, 27570, 67569, 99, 2414, 31, 12, 2.45, 0
932, 918, 27600, 67641, 99, 2414, 31, 12, 2.43, 0
933, 919, 27630, 67709, 99, 2414, 31, 12, 2.46, 0
934, 920, 27660, 67775, 99, 2414, 31, 12, 2.36, 0
935, 921, 27690, 67849, 99, 2414, 31, 12, 2.38, 0
936, 922, 27720, 67915, 99, 2414, 31, 12, 2.33, 0
937, 923, 27750, 67972, 99, 2414, 31, 12, 2.28, 0
937, 924, 27780, 68035, 99, 2416, 31, 12, 2.13, 0
938, 925, 27810, 68093, 99, 2416, 31, 12, 2.01, 0
939, 926, 27840, 68164, 99, 2416, 31, 12, 2.16, 0
940, 927, 27870, 68238, 99, 2416, 31, 12, 2.3, 0
941, 928, 27900, 68305, 99, 2416, 31, 12, 2.32, 0
942, 929, 27930, 68376, 99, 2416, 31, 12, 2.42, 0
943, 930, 27960, 68450, 99, 2416, 31, 12, 2.45, 0
944, 931, 27990, 68519, 99, 2416, 31, 12, 2.41, 0
945, 932, 28020, 68586, 99, 2416, 31, 12, 2.35, 0
946, 933, 28050, 68651, 99, 2416, 31, 12, 2.36, 0
947, 934, 28080, 68731, 99, 2416, 31, 12, 2.4, 0
948, 935, 28110, 68807, 99, 2416, 31, 12, 2.52, 0
949, 936, 28140, 68867, 99, 2416, 31, 12, 2.44, 0
950, 937, 28170, 68932, 98, 2416, 31, 12, 2.32, 0
951, 938, 28200, 68997, 98, 2416, 31, 12, 2.17, 0
952, 939, 28230, 69064, 98, 2416, 31, 12, 2.21, 0
953, 940, 28260, 69133, 98, 2416, 31, 12, 2.29, 0
954, 941, 28290, 69201, 99, 2416, 31, 12, 2.29, 0
955, 942, 28320, 69262, 99, 2416, 31, 12, 2.26, 0
956, 943, 28350, 69327, 99, 2416, 31, 12, 2.24, 0
957, 944, 28380, 69409, 99, 2416, 31, 12, 2.38, 0
958, 945, 28410, 69471, 99, 2416, 31, 12, 2.39, 0
958, 946, 28440, 69530, 99, 2416, 31, 12, 2.3, 0
959, 947, 28470, 69590, 99, 2416, 31, 12, 2.13, 0
960, 948, 28500, 69649, 99, 2416, 31, 12, 1.98, 0
961, 949, 28530, 69711, 99, 2416, 31, 12, 1.99, 0
962, 950, 28560, 69772, 99, 2416, 31, 12, 1.97, 0
963, 951, 28590, 69827, 99, 2416, 31, 12, 1.99, 0
964, 952, 28620, 69896, 98, 2416, 31, 12, 2.08, 0
965, 953, 28650, 69961, 99, 2416, 31, 12, 2.13, 0
966, 954, 28680, 70026, 99, 2416, 31, 12, 2.18, 0
967, 955, 28710, 70097, 99, 2416, 31, 12, 2.29, 0
968, 956, 28740, 70163, 99, 2416, 31, 12, 2.23, 0
969, 957, 28770, 70222, 99, 2416, 31, 12, 2.19, 0
969, 958, 28800, 70282, 99, 2416, 31, 12, 2.14, 0
970, 959, 28830, 70340, 99, 2416, 31, 12, 2.02, 0
971, 960, 28860, 70405, 99, 2416, 31, 12, 2.01, 0
972, 961, 28890, 70482, 99, 2416, 31, 12, 2.22, 0
973, 962, 28920, 70555, 99, 2416, 31, 12, 2.33, 0
974, 963, 28950, 70618, 99, 2416, 31, 12, 2.4, 0
975, 964, 28980, 70681, 99, 2416, 31, 12, 2.33, 0
976, 965, 29010, 70743, 99, 2416, 31, 12, 2.23, 0
977, 966, 29040, 70800, 99, 2416, 31, 12, 2.08, 0
978, 967, 29070, 70867, 98, 2416, 31, 12, 2.15, 0
979, 968, 29100, 70922, 98, 2416, 31, 12, 2.02, 0
980, 969, 29130, 70990, 100, 2454, 31, 13, 2.11, 0
981, 970, 29160, 71052, 99, 2454, 31, 13, 2.13, 0
982, 971, 29190, 71116, 99, 2454, 31, 13, 2.15, 0
983, 972, 29220, 71189, 99, 2454, 31, 13, 2.28, 0
983, 973, 29250, 71248, 99, 2454, 31, 13, 2.22, 0
984, 974, 29280, 71316, 99, 2454, 31, 13, 2.27, 0
985, 975, 29310, 71385, 99, 2454, 31, 13, 2.28, 0
986, 976, 29340, 71439, 99, 2454, 31, 13, 2.12, 0
987, 977, 29370, 71510, 99, 2454, 31, 13, 2.19, 0
988, 978, 29400, 71576, 99, 2454, 31, 13, 2.18, 0
989, 979, 29430, 71655, 99, 2454, 31, 13, 2.33, 0
990, 980, 29460, 71725, 99, 2454, 31, 13, 2.44, 0
991, 981, 29490, 71792, 99, 2454, 31, 13, 2.43, 0
992, 982, 29520, 71858, 99, 2454, 31, 13, 2.3, 0
993, 983, 29550, 71922, 98, 2454, 31, 13, 2.28, 0
994, 984, 29580, 71991, 98, 2454, 31, 13, 2.26, 0
995, 985, 29610, 72052, 99, 2460, 31, 13, 2.16, 0
996, 986, 29640, 72117, 99, 2460, 31, 13, 2.2, 0
997, 987, 29670, 72191, 99, 2460, 31, 13, 2.24, 0
998, 988, 29700, 72259, 99, 2460, 31, 13, 2.32, 0
999, 989, 29730, 72319, 99, 2460, 31, 13, 2.29, 0
1000, 990, 29760, 72398, 99, 2460, 31, 13, 2.36, 0
1001, 991, 29790, 72456, 99, 2460, 31, 13, 2.28, 0
1002, 992, 29820, 72517, 99, 2460, 31, 13, 2.23, 0
1003, 993, 29850, 72583, 99, 2460, 31, 13, 2.19, 0
1004, 994, 29880, 72648, 99, 2460, 31, 13, 2.12, 0
1005, 995, 29910, 72722, 99, 2460, 31, 13, 2.28, 0
1006, 996, 29940, 72785, 98, 2460, 31, 13, 2.31, 0
1007, 997, 29970, 72865, 99, 2460, 31, 13, 2.36, 0
1008, 998, 30000, 72932, 99, 2460, 31, 13, 2.41, 0
1009, 999, 30030, 72991, 99, 2460, 31, 13, 2.3, 0
1010, 1000, 30060, 73066, 99, 2460, 31, 13, 2.32, 0
1011, 1001, 30090, 73134, 99, 2460, 31, 13, 2.27, 0
1012, 1002, 30120, 73204, 99, 2460, 31, 13, 2.36, 0
1012, 1003, 30150, 73265, 99, 2460, 31, 13, 2.32, 0
1013, 1004, 30180, 73336, 99, 2460, 31, 13, 2.26, 0
1014, 1005, 30210, 73400, 99, 2460, 31, 13, 2.25, 0
1015, 1006, 30240, 73472, 99, 2460, 31, 13, 2.28, 0
1016, 1007, 30270, 73531, 99, 2460, 31, 13, 2.22, 0
1017, 1008, 30300, 73603, 98, 2460, 31, 13, 2.29, 0
1018, 1009, 30330, 73666, 98, 2460, 31, 13, 2.22, 0
1019, 1010, 30360, 73736, 98, 2460, 31, 13, 2.26, 0
1020, 1011, 30390, 73799, 98, 2460, 31, 13, 2.3, 0
1021, 1012, 30420, 73863, 99, 2460, 31, 13, 2.17, 0
1022, 1013, 30450, 73928, 99, 2460, 31, 13, 2.23, 0
1023, 1014, 30480, 73990, 99, 2460, 31, 13, 2.13, 0
1024, 1015, 30510, 74052, 99, 2460, 31, 13, 2.15, 0
1024, 1016, 30540, 74110, 99, 2460, 31, 13, 2.05, 0
1025, 1017, 30570, 74174, 99, 2460, 31, 13, 2.09, 0
1026, 1018, 30600, 74250, 99, 2460, 31, 13, 2.18, 0
1027, 1019, 30630, 74310, 99, 2460, 31, 13, 2.22, 0
1028, 1020, 30660, 74382, 99, 2460, 31, 13, 2.34, 0
1029, 1021, 30690, 74447, 99, 2481, 31, 13, 2.32, 0
1030, 1022, 30720, 74507, 99, 2481, 31, 13, 2.14, 0
1031, 1023, 30750, 74568, 99, 2481, 31, 13, 2.18, 0
1032, 1024, 30780, 74643, 99, 2481, 31, 13, 2.19, 0
1033, 1025, 30810, 74718, 99, 2481, 31, 13, 2.36, 0
1034, 1026, 30840, 74784, 99, 2481, 31, 13, 2.37, 0
1035, 1027, 30870, 74835, 99, 2481, 31, 13, 2.22, 0
1036, 1028, 30900, 74905, 99, 2481, 31, 13, 2.19, 0
1037, 1029, 30930, 74963, 99, 2481, 31, 13, 2.0, 0
1038, 1030, 30960, 75016, 99, 2481, 31, 13, 2.0, 0
1039, 1031, 30990, 75089, 99, 2481, 31, 13, 2.09, 0
1040, 1032, 31020, 75160, 99, 2481, 31, 13, 2.14, 0
1040, 1033, 31050, 75225, 99, 2481, 31, 13, 2.29, 0
1041, 1034, 31080, 75291, 99, 2481, 31, 13, 2.32, 0
1042, 1035, 31110, 75356, 99, 2481, 31, 13, 2.21, 0
1043, 1036, 31140, 75423, 99, 2481, 31, 13, 2.24, 0
1044, 1037, 31170, 75488, 99, 2481, 31, 13, 2.21, 0
1045, 1038, 31200, 75554, 99, 2481, 31, 13, 2.23, 0
1046, 1039, 31230, 75616, 99, 2481, 31, 13, 2.18, 0
1047, 1040, 31260, 75691, 99, 2481, 31, 13, 2.29, 0
1048, 1041, 31290, 75762, 99, 2481, 31, 13, 2.35, 0
1049, 1042, 31320, 75820, 99, 2481, 31, 13, 2.29, 0
1050, 1043, 31350, 75875, 99, 2481, 31, 13, 2.15, 0
1051, 1044, 31380, 75932, 99, 2481, 31, 13, 1.99, 0
1052, 1045, 31410, 75996, 99, 2481, 31, 13, 1.93, 0
1053, 1046, 31440, 76069, 99, 2481, 31, 13, 2.11, 0
1054, 1047, 31470, 76142, 99, 2481, 31, 13, 2.3, 0
1055, 1048, 31500, 76202, 99, 2481, 31, 13, 2.32, 0
1056, 1049, 31530, 76272, 99, 2481, 31, 13, 2.26, 0
1057, 1050, 31560, 76334, 99, 2481, 31, 13, 2.23, 0
1058, 1051, 31590, 76393, 99, 2481, 31, 13, 2.13, 0
1059, 1052, 31620, 76453, 99, 2481, 31, 13, 2.09, 0
1060, 1053, 31650, 76521, 99, 2481, 31, 13, 2.11, 0
1061, 1054, 31680, 76592, 99, 2481, 31, 13, 2.18, 0
1062, 1055, 31710, 76663, 99, 2481, 31, 13, 2.28, 0
1063, 1056, 31740, 76723, 99, 2481, 31, 13, 2.3, 0
1064, 1057, 31770, 76789, 98, 2481, 31, 13, 2.25, 0
1064, 1058, 31800, 76851, 98, 2481, 31, 13, 2.22, 0
1065, 1059, 31830, 76908, 98, 2481, 31, 13, 2.04, 0
1066, 1060, 31860, 76972, 98, 2481, 31, 13, 2.13, 0
1067, 1061, 31890, 77046, 98, 2481, 31, 13, 2.18, 0
1068, 1062, 31920, 77109, 98, 2481, 31, 13, 2.18, 0
1069, 1063, 31950, 77171, 98, 2481, 31, 13, 2.24, 0
1070, 1064, 31980, 77233, 98, 2481, 31, 13, 2.21, 0
1071, 1065, 32010, 77295, 98, 2481, 31, 13, 2.01, 0
1072, 1066, 32040, 77361, 98, 2481, 31, 13, 2.13, 0
1073, 1067, 32070, 77428, 98, 2481, 31, 13, 2.23, 0
1074, 1068, 32100, 77501, 98, 2481, 31, 13, 2.3, 0
1075, 1069, 32130, 77573, 97, 2481, 31, 13, 2.36, 0
1076, 1070, 32160, 77640, 97, 2481, 31, 13, 2.4, 0
1077, 1071, 32190, 77704, 97, 2481, 31, 13, 2.36, 0
1078, 1072, 32220, 77772, 97, 2481, 31, 13, 2.25, 0
1079, 1073, 32250, 77832, 97, 2481, 31, 13, 2.18, 0
1080, 1074, 32280, 77895, 97, 2481, 31, 13, 2.18, 0
1081, 1075, 32310, 77956, 97, 2481, 31, 13, 2.09, 0
1082, 1076, 32340, 78019, 97, 2481, 31, 13, 2.07, 0
1083, 1077, 32370, 78085, 97, 2481, 31, 13, 2.09, 0
1084, 1078, 32400, 78158, 97, 2481, 31, 13, 2.28, 0
1085, 1079, 32430, 78221, 97, 2481, 31, 13, 2.28, 0
1086, 1080, 32460, 78282, 97, 2481, 31, 13, 2.26, 0
1087, 1081, 32490, 78352, 97, 2481, 31, 13, 2.24, 0
1088, 1082, 32520, 78413, 96, 2481, 31, 13, 2.17, 0
1089, 1083, 32550, 78472, 96, 2481, 31, 13, 2.16, 0
1090, 1084, 32580, 78541, 96, 2481, 31, 13, 2.22, 0
1090, 1085, 32610, 78604, 100, 2483, 31, 13, 2.1, 0
1091, 1086, 32640, 78668, 99, 2483, 31, 13, 2.16, 0
1092, 1087, 32670, 78734, 99, 2483, 31, 13, 2.17, 0
1093, 1088, 32700, 78805, 99, 2483, 31, 13, 2.24, 0
1094, 1089, 32730, 78868, 99, 2483, 31, 13, 2.29, 0
1095, 1090, 32760, 78933, 99, 2483, 31, 13, 2.28, 0
1096, 1091, 32790, 78994, 99, 2483, 31, 13, 2.19, 0
1097, 1092, 32820, 79060, 99, 2483, 31, 13, 2.1, 0
1098, 1093, 32850, 79118, 99, 2483, 31, 13, 2.1, 0
1099, 1094, 32880, 79190, 99, 2483, 31, 13, 2.12, 0
1100, 1095, 32910, 79254, 99, 2483, 31, 13, 2.19, 0
1101, 1096, 32940, 79322, 99, 2483, 31, 13, 2.22, 0
1102, 1097, 32970, 79387, 99, 2483, 31, 13, 2.3, 0
1103, 1098, 33000, 79460, 99, 2483, 31, 13, 2.27, 0
1104, 1099, 33030, 79531, 99, 2483, 31, 13, 2.43, 0
1105, 1100, 33060, 79606, 99, 2483, 31, 13, 2.44, 0
1106, 1101, 33090, 79673, 99, 2483, 31, 13, 2.41, 0
1107, 1102, 33120, 79736, 99, 2483, 31, 13, 2.32, 0
1108, 1103, 33150, 79799, 99, 2483, 31, 13, 2.26, 0
1109, 1104, 33180, 79872, 99, 2483, 31, 13, 2.24, 0
1110, 1105, 33210, 79945, 99, 2483, 31, 13, 2.31, 0
1111, 1106, 33240, 80008, 99, 2483, 31, 13, 2.27, 0
1112, 1107, 33270, 80076, 99, 2483, 31, 13, 2.33, 0
1113, 1108, 33300, 80144, 98, 2483, 31, 13, 2.33, 0
1114, 1109, 33330, 80208, 98, 2483, 31, 13, 2.21, 0
1115, 1110, 33360, 80270, 99, 2483, 31, 13, 2.21, 0
1116, 1111, 33390, 80339, 99, 2483, 31, 13, 2.21, 0
1117, 1112, 33420, 80405, 99, 2483, 31, 13, 2.23, 0
1118, 1113, 33450, 80480, 99, 2483, 31, 13, 2.29, 0
1119, 1114, 33480, 80552, 99, 2483, 31, 13, 2.41, 0
1120, 1115, 33510, 80625, 99, 2483, 31, 13, 2.47, 0
1121, 1116, 33540, 80700, 99, 2483, 31, 13, 2.52, 0
1122, 1117, 33570, 80762, 99, 2483, 31, 13, 2.41, 0
1123, 1118, 33600, 80832, 99, 2483, 31, 13, 2.31, 0
1124, 1119, 33630, 80898, 99, 2483, 31, 13, 2.3, 0
1125, 1120, 33660, 80967, 99, 2483, 31, 13, 2.28, 0
1126, 1121, 33690, 81038, 99, 2489, 31, 13, 2.33, 0
1127, 1122, 33720, 81104, 99, 2489, 31, 13, 2.34, 0
1128, 1123, 33750, 81179, 99, 2489, 31, 13, 2.42, 0
1129, 1124, 33780, 81247, 100, 2489, 31, 13, 2.4, 0
1130, 1125, 33810, 81316, 99, 2489, 31, 13, 2.34, 0
1131, 1126, 33840, 81382, 99, 2489, 31, 13, 2.3, 0
1132, 1127, 33870, 81441, 99, 2489, 31, 13, 2.22, 0
1133, 1128, 33900, 81508, 99, 2489, 31, 13, 2.2, 0
1134, 1129, 33930, 81575, 99, 2489, 31, 13, 2.2, 0
1134, 1130, 33960, 81641, 99, 2489, 31, 13, 2.19, 0
1135, 1131, 33990, 81701, 99, 2489, 31, 13, 2.18, 0
1136, 1132, 34020, 81774, 99, 2489, 31, 13, 2.27, 0
1137, 1133, 34050, 81834, 99, 2489, 31, 13, 2.18, 0
1138, 1134, 34080, 81903, 99, 2489, 31, 13, 2.19, 0
1139, 1135, 34110, 81969, 99, 2489, 31, 13, 2.25, 0
1140, 1136, 34140, 82033, 99, 2489, 31, 13, 2.18, 0
1141, 1137, 34170, 82100, 99, 2489, 31, 13, 2.19, 0
1142, 1138, 34200, 82162, 99, 2489, 31, 13, 2.17, 0
1143, 1139, 34230, 82229, 99, 2489, 31, 13, 2.18, 0
1144, 1140, 34260, 82296, 99, 2489, 31, 13, 2.21, 0
1145, 1141, 34290, 82363, 99, 2489, 31, 13, 2.24, 0
1146, 1142, 34320, 82417, 99, 2489, 31, 13, 2.15, 0
1147, 1143, 34350, 82469, 99, 2489, 31, 13, 2.02, 0
1148, 1144, 34380, 82541, 99, 2489, 31, 13, 2.01, 0
1148, 1145, 34410, 82598, 99, 2489, 31, 13, 2.0, 0
1149, 1146, 34440, 82674, 99, 2489, 31, 13, 2.21, 0
1150, 1147, 34470, 82739, 99, 2489, 31, 13, 2.25, 0
1151, 1148, 34500, 82797, 99, 2489, 31, 13, 2.22, 0
1152, 1149, 34530, 82862, 99, 2489, 31, 13, 2.23, 0
1153, 1150, 34560, 82918, 99, 2489, 31, 13, 2.03, 0
1154, 1151, 34590, 82986, 99, 2489, 31, 13, 2.06, 0
1155, 1152, 34620, 83045, 99, 2489, 31, 13, 2.11, 0
1156, 1153, 34650, 83107, 99, 2489, 31, 13, 2.08, 0
1157, 1154, 34680, 83169, 99, 2489, 31, 13, 2.05, 0
1158, 1155, 34710, 83234, 99, 2489, 31, 13, 2.08, 0
1159, 1156, 34740, 83299, 99, 2489, 31, 13, 2.15, 0
1160, 1157, 34770, 83356, 99, 2489, 31, 13, 2.07, 0
1161, 1158, 34800, 83412, 99, 2489, 31, 13, 2.05, 0
1162, 1159, 34830, 83475, 99, 2489, 31, 13, 2.02, 0
1162, 1160, 34860, 83538, 99, 2489, 31, 13, 2.02, 0
1163, 1161, 34890, 83602, 99, 2489, 31, 13, 2.1, 0
1164, 1162, 34920, 83668, 99, 2489, 31, 13, 2.15, 0
1165, 1163, 34950, 83729, 99, 2489, 31, 13, 2.21, 0
1166, 1164, 34980, 83789, 99, 2489, 31, 13, 2.09, 0
1167, 1165, 35010, 83849, 99, 2489, 31, 13, 2.05, 0
1168, 1166, 35040, 83919, 98, 2489, 31, 13, 2.15, 0
1169, 1167, 35070, 83982, 98, 2489, 31, 13, 2.16, 0
1170, 1168, 35100, 84044, 98, 2489, 31, 13, 2.15, 0
1171, 1169, 35130, 84114, 98, 2489, 31, 13, 2.24, 0
1172, 1170, 35160, 84175, 98, 2489, 31, 13, 2.13, 0
1173, 1171, 35190, 84238, 98, 2489, 31, 13, 2.21, 0
1174, 1172, 35220, 84303, 98, 2489, 31, 13, 2.22, 0
1175, 1173, 35250, 84366, 98, 2489, 31, 13, 2.09, 0
1176, 1174, 35280, 84431, 98, 2489, 31, 13, 2.16, 0
1177, 1175, 35310, 84502, 98, 2489, 31, 13, 2.26, 0
1178, 1176, 35340, 84577, 98, 2489, 31, 13, 2.34, 0
1179, 1177, 35370, 84645, 98, 2489, 31, 13, 2.43, 0
1180, 1178, 35400, 84713, 98, 2489, 31, 13, 2.39, 0
1181, 1179, 35430, 84784, 97, 2489, 31, 13, 2.38, 0
1182, 1180, 35460, 84848, 97, 2489, 31, 13, 2.27, 0
1183, 1181, 35490, 84908, 97, 2489, 31, 13, 2.22, 0
1184, 1182, 35520, 84978, 97, 2489, 31, 13, 2.24, 0
1185, 1183, 35550, 85045, 97, 2489, 31, 13, 2.18, 0
1186, 1184, 35580, 85112, 97, 2489, 31, 13, 2.22, 0
1187, 1185, 35610, 85175, 97, 2489, 31, 13, 2.26, 0
1188, 1186, 35640, 85243, 97, 2489, 31, 13, 2.21, 0
1189, 1187, 35670, 85313, 97, 2489, 31, 13, 2.26, 0
1189, 1188, 35700, 85377, 97, 2489, 31, 13, 2.24, 0
1190, 1189, 35730, 85442, 97, 2489, 31, 13, 2.25, 0
1191, 1190, 35760, 85498, 97, 2489, 31, 13, 2.1, 0
1192, 1191, 35790, 85560, 97, 2489, 31, 13, 2.13, 0
1193, 1192, 35820, 85617, 96, 2489, 31, 13, 2.06, 0
1194, 1193, 35850, 85672, 96, 2489, 31, 13, 1.93, 0
1195, 1194, 35880, 85744, 96, 2489, 31, 13, 2.12, 0
1196, 1195, 35910, 85807, 96, 2489, 31, 13, 2.11, 0
1197, 1196, 35940, 85877, 96, 2489, 31, 13, 2.24, 0
1198, 1197, 35970, 85951, 100, 2493, 31, 13, 2.35, 0
1199, 1198, 36000, 86034, 99, 2493, 31, 13, 2.49, 0
1200, 1199, 36030, 86106, 99, 2493, 31, 13, 2.62, 0
1201, 1200, 36060, 86175, 99, 2493, 31, 13, 2.56, 0
1202, 1201, 36090, 86240, 99, 2493, 31, 13, 2.31, 0
1203, 1202, 36120, 86329, 99, 2493, 31, 13, 2.45, 0
1204, 1203, 36150, 86388, 99, 2493, 31, 13, 2.43, 0
1205, 1204, 36180, 86480, 99, 2493, 31, 13, 2.65, 0
1206, 1205, 36210, 86543, 99, 2493, 31, 13, 2.64, 0
1207, 1206, 36240, 86614, 99, 2493, 31, 13, 2.48, 0
1208, 1207, 36270, 86701, 99, 2493, 31, 13, 2.72, 0
1209, 1208, 36300, 86776, 99, 2493, 31, 13, 2.55, 0
1209, 1209, 36330, 86849, 99, 2493, 31, 13, 2.55, 0
1210, 1210, 36360, 86941, 99, 2493, 31, 13, 2.61, 0
1211, 1211, 36390, 87017, 99, 2493, 31, 13, 2.67, 0
1212, 1212, 36420, 87085, 99, 2493, 31, 13, 2.54, 0
1213, 1213, 36450, 87178, 99, 2493, 31, 13, 2.7, 0
