time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
140, 5196, 10279, 39800, 99, 1142, 11, 34, 1.41, 0
140, 5197, 10281, 39802, 99, 1142, 11, 34, 1.39, 0
140, 5198, 10284, 39810, 99, 1142, 11, 34, 1.44, 0
140, 5199, 10287, 39813, 99, 1142, 11, 34, 1.44, 0
140, 5200, 10290, 39816, 99, 1142, 11, 34, 1.41, 0
141, 5201, 10292, 39818, 99, 1142, 11, 34, 1.41, 0
141, 5202, 10295, 39821, 99, 1142, 11, 34, 1.41, 0
141, 5203, 10297, 39823, 99, 1142, 11, 34, 1.41, 0
141, 5204, 10300, 39830, 99, 1142, 11, 34, 1.45, 0
141, 5205, 10303, 39833, 99, 1142, 11, 34, 1.45, 0
141, 5206, 10305, 39835, 99, 1142, 11, 34, 1.45, 0
141, 5207, 10307, 39837, 99, 1142, 11, 34, 1.45, 0
141, 5208, 10310, 39840, 99, 1142, 11, 34, 1.45, 0
141, 5209, 10312, 39842, 99, 1142, 11, 34, 1.45, 0
141, 5210, 10314, 39844, 99, 1142, 11, 34, 1.45, 0
141, 5211, 10316, 39846, 99, 1142, 11, 34, 1.45, 0
141, 5212, 10318, 39848, 99, 1142, 11, 34, 1.45, 0
141, 5213, 10321, 39858, 99, 1142, 11, 34, 1.52, 0
141, 5214, 10323, 39860, 99, 1142, 11, 34, 1.47, 0
141, 5215, 10325, 39862, 99, 1142, 11, 34, 1.45, 0
141, 5216, 10327, 39864, 99, 1142, 11, 34, 1.45, 0
141, 5217, 10329, 39866, 99, 1142, 11, 34, 1.45, 0
141, 5218, 10331, 39868, 99, 1142, 11, 34, 1.43, 0
141, 5219, 10333, 39870, 99, 1142, 11, 34, 1.36, 0
141, 5220, 10335, 39872, 99, 1142, 11, 34, 1.36, 0
141, 5221, 10338, 39881, 99, 1142, 11, 34, 1.4, 0
141, 5222, 10341, 39890, 99, 1142, 11, 34, 1.46, 0
141, 5223, 10344, 39893, 99, 1142, 11, 34, 1.38, 0
141, 5224, 10347, 39896, 99, 1142, 11, 34, 1.38, 0
141, 5225, 10350, 39905, 99, 1142, 11, 34, 1.44, 0
141, 5226, 10353, 39908, 99, 1142, 11, 34, 1.44, 0
141, 5227, 10356, 39911, 99, 1142, 11, 34, 1.44, 0
141, 5228, 10359, 39914, 99, 1142, 11, 34, 1.44, 0
141, 5229, 10361, 39916, 99, 1142, 11, 34, 1.44, 0
141, 5230, 10364, 39919, 99, 1142, 11, 34, 1.44, 0
141, 5231, 10366, 39921, 99, 1142, 11, 34, 1.44, 0
141, 5232, 10369, 39924, 100, 1142, 11, 34, 1.44, 0
141, 5233, 10372, 39933, 100, 1142, 11, 34, 1.43, 0
141, 5234, 10375, 39938, 99, 1142, 11, 34, 1.42, 0
141, 5235, 10378, 39941, 100, 1142, 11, 34, 1.42, 0
141, 5236, 10380, 39943, 99, 1142, 11, 34, 1.42, 0
141, 5237, 10382, 39945, 99, 1142, 11, 34, 1.37, 0
141, 5238, 10384, 39947, 99, 1142, 11, 34, 1.37, 0
141, 5239, 10386, 39949, 99, 1142, 11, 34, 1.37, 0
141, 5240, 10388, 39951, 99, 1142, 11, 34, 1.37, 0
141, 5241, 10391, 39954, 99, 1142, 11, 34, 1.37, 0
141, 5242, 10393, 39956, 100, 1142, 11, 34, 1.37, 0
141, 5243, 10396, 39959, 100, 1142, 11, 34, 1.37, 0
141, 5244, 10399, 39962, 99, 1142, 11, 34, 1.33, 0
141, 5245, 10401, 39964, 99, 1142, 11, 34, 1.33, 0
141, 5246, 10403, 39966, 99, 1142, 11, 34, 1.33, 0
141, 5247, 10405, 39968, 99, 1142, 11, 34, 1.33, 0
141, 5248, 10407, 39970, 99, 1142, 11, 34, 1.33, 0
141, 5249, 10410, 39979, 99, 1142, 11, 34, 1.39, 0
141, 5250, 10413, 39982, 99, 1142, 11, 34, 1.39, 0
141, 5251, 10416, 39987, 99, 1142, 11, 34, 1.41, 0
141, 5252, 10418, 39989, 100, 1142, 11, 34, 1.41, 0
141, 5253, 10420, 39991, 99, 1142, 11, 34, 1.34, 0
141, 5254, 10422, 39993, 99, 1142, 11, 34, 1.34, 0
141, 5255, 10424, 39995, 99, 1142, 11, 34, 1.34, 0
141, 5256, 10426, 39997, 99, 1142, 11, 34, 1.34, 0
141, 5257, 10428, 39999, 99, 1142, 11, 34, 1.34, 0
141, 5258, 10430, 40001, 99, 1142, 11, 34, 1.34, 0
142, 5259, 10432, 40003, 99, 1142, 11, 34, 1.34, 0
142, 5260, 10435, 40006, 99, 1142, 11, 34, 1.34, 0
142, 5261, 10438, 40009, 99, 1142, 11, 34, 1.28, 0
142, 5262, 10441, 40015, 99, 1142, 11, 34, 1.25, 0
142, 5263, 10444, 40018, 99, 1142, 11, 34, 1.25, 0
142, 5264, 10447, 40021, 99, 1142, 11, 34, 1.25, 0
142, 5265, 10450, 40032, 99, 1142, 11, 34, 1.27, 0
142, 5266, 10452, 40034, 99, 1142, 11, 34, 1.27, 0
142, 5267, 10455, 40037, 100, 1142, 11, 34, 1.27, 0
142, 5268, 10457, 40039, 99, 1142, 11, 34, 1.27, 0
142, 5269, 10459, 40041, 99, 1142, 11, 34, 1.27, 0
142, 5270, 10462, 40047, 99, 1142, 11, 34, 1.3, 0
142, 5271, 10464, 40049, 100, 1142, 11, 34, 1.3, 0
142, 5272, 10466, 40051, 99, 1142, 11, 34, 1.3, 0
142, 5273, 10468, 40053, 99, 1142, 11, 34, 1.3, 0
142, 5274, 10471, 40061, 99, 1142, 11, 34, 1.29, 0
142, 5275, 10473, 40063, 99, 1142, 11, 34, 1.27, 0
142, 5276, 10476, 40070, 99, 1142, 11, 34, 1.31, 0
142, 5277, 10479, 40073, 99, 1142, 11, 34, 1.31, 0
142, 5278, 10481, 40075, 99, 1142, 11, 34, 1.31, 0
142, 5279, 10483, 40077, 99, 1142, 11, 34, 1.31, 0
142, 5280, 10485, 40079, 99, 1142, 11, 34, 1.31, 0
142, 5281, 10488, 40091, 99, 1142, 11, 34, 1.4, 0
142, 5282, 10490, 40093, 99, 1142, 11, 34, 1.4, 0
142, 5283, 10493, 40096, 99, 1142, 11, 34, 1.4, 0
142, 5284, 10495, 40098, 99, 1142, 11, 34, 1.4, 0
142, 5285, 10498, 40107, 99, 1142, 11, 34, 1.46, 0
142, 5286, 10500, 40109, 99, 1142, 11, 34, 1.46, 0
142, 5287, 10502, 40111, 99, 1142, 11, 34, 1.46, 0
142, 5288, 10505, 40123, 99, 1142, 11, 34, 1.55, 0
142, 5289, 10507, 40125, 99, 1142, 11, 34, 1.55, 0
142, 5290, 10509, 40127, 99, 1142, 11, 34, 1.49, 0
142, 5291, 10511, 40129, 99, 1142, 11, 34, 1.49, 0
142, 5292, 10514, 40132, 99, 1142, 11, 34, 1.47, 0
142, 5293, 10516, 40134, 99, 1142, 11, 34, 1.47, 0
142, 5294, 10518, 40136, 99, 1142, 11, 34, 1.47, 0
142, 5295, 10520, 40138, 99, 1142, 11, 34, 1.47, 0
142, 5296, 10523, 40147, 99, 1142, 11, 34, 1.53, 0
142, 5297, 10526, 40153, 99, 1142, 11, 34, 1.56, 0
142, 5298, 10529, 40156, 99, 1142, 11, 34, 1.56, 0
142, 5299, 10531, 40158, 99, 1142, 11, 34, 1.56, 0
142, 5300, 10534, 40164, 99, 1142, 11, 34, 1.59, 0
142, 5301, 10537, 40167, 99, 1142, 11, 34, 1.59, 0
142, 5302, 10539, 40169, 99, 1142, 11, 34, 1.56, 0
142, 5303, 10541, 40171, 99, 1142, 11, 34, 1.56, 0
142, 5304, 10544, 40174, 99, 1142, 11, 34, 1.56, 0
142, 5305, 10547, 40177, 100, 1142, 11, 34, 1.56, 0
142, 5306, 10549, 40179, 99, 1142, 11, 34, 1.48, 0
142, 5307, 10552, 40191, 99, 1142, 11, 34, 1.57, 0
142, 5308, 10554, 40193, 99, 1142, 11, 34, 1.57, 0
142, 5309, 10557, 40196, 99, 1142, 11, 34, 1.57, 0
142, 5310, 10559, 40198, 99, 1142, 11, 34, 1.57, 0
142, 5311, 10562, 40207, 99, 1142, 11, 34, 1.6, 0
142, 5312, 10564, 40209, 99, 1142, 11, 34, 1.6, 0
142, 5313, 10567, 40212, 99, 1142, 11, 34, 1.6, 0
142, 5314, 10570, 40215, 99, 1142, 11, 34, 1.55, 0
143, 5315, 10572, 40217, 99, 1142, 11, 34, 1.55, 0
143, 5316, 10574, 40219, 100, 1142, 11, 34, 1.51, 0
143, 5317, 10576, 40221, 99, 1142, 11, 34, 1.51, 0
143, 5318, 10579, 40224, 99, 1142, 11, 34, 1.51, 0
143, 5319, 10581, 40226, 99, 1142, 11, 34, 1.51, 0
143, 5320, 10583, 40228, 99, 1142, 11, 34, 1.51, 0
143, 5321, 10586, 40231, 99, 1142, 11, 34, 1.42, 0
143, 5322, 10589, 40237, 99, 1142, 11, 34, 1.45, 0
143, 5323, 10591, 40239, 99, 1142, 11, 34, 1.45, 0
143, 5324, 10594, 40249, 99, 1142, 11, 34, 1.52, 0
143, 5325, 10596, 40251, 99, 1142, 11, 34, 1.46, 0
143, 5326, 10598, 40253, 99, 1142, 11, 34, 1.46, 0
143, 5327, 10601, 40256, 99, 1142, 11, 34, 1.46, 0
143, 5328, 10603, 40258, 99, 1142, 11, 34, 1.37, 0
143, 5329, 10606, 40263, 99, 1142, 11, 34, 1.39, 0
143, 5330, 10608, 40265, 99, 1142, 11, 34, 1.39, 0
143, 5331, 10611, 40269, 99, 1142, 11, 34, 1.4, 0
143, 5332, 10614, 40277, 99, 1142, 11, 34, 1.45, 0
143, 5333, 10617, 40280, 99, 1142, 11, 34, 1.45, 0
143, 5334, 10620, 40283, 99, 1142, 11, 34, 1.45, 0
143, 5335, 10622, 40285, 99, 1142, 11, 34, 1.39, 0
143, 5336, 10625, 40288, 99, 1142, 11, 34, 1.36, 0
143, 5337, 10628, 40291, 99, 1142, 11, 34, 1.36, 0
143, 5338, 10630, 40293, 100, 1142, 11, 34, 1.36, 0
143, 5339, 10632, 40295, 99, 1142, 11, 34, 1.33, 0
143, 5340, 10634, 40297, 100, 1142, 11, 34, 1.33, 0
143, 5341, 10636, 40299, 99, 1142, 11, 34, 1.33, 0
143, 5342, 10639, 40304, 100, 1142, 11, 34, 1.35, 0
143, 5343, 10641, 40306, 99, 1142, 11, 34, 1.35, 0
143, 5344, 10643, 40308, 99, 1142, 11, 34, 1.35, 0
143, 5345, 10646, 40311, 99, 1142, 11, 34, 1.35, 0
143, 5346, 10648, 40313, 99, 1142, 11, 34, 1.35, 0
143, 5347, 10651, 40317, 99, 1142, 11, 34, 1.27, 0
143, 5348, 10653, 40319, 99, 1142, 11, 34, 1.27, 0
143, 5349, 10655, 40321, 99, 1142, 11, 34, 1.27, 0
143, 5350, 10657, 40323, 99, 1142, 11, 34, 1.27, 0
143, 5351, 10660, 40328, 99, 1142, 11, 34, 1.23, 0
143, 5352, 10662, 40330, 99, 1142, 11, 34, 1.23, 0
143, 5353, 10664, 40332, 100, 1142, 11, 34, 1.23, 0
143, 5354, 10666, 40334, 99, 1142, 11, 34, 1.23, 0
143, 5355, 10669, 40337, 99, 1142, 11, 34, 1.23, 0
143, 5356, 10671, 40339, 99, 1142, 11, 34, 1.23, 0
143, 5357, 10673, 40341, 99, 1142, 11, 34, 1.23, 0
143, 5358, 10675, 40343, 99, 1142, 11, 34, 1.23, 0
143, 5359, 10677, 40345, 99, 1142, 11, 34, 1.23, 0
143, 5360, 10679, 40347, 99, 1142, 11, 34, 1.23, 0
143, 5361, 10682, 40350, 99, 1142, 11, 34, 1.23, 0
143, 5362, 10684, 40352, 99, 1142, 11, 34, 1.23, 0
143, 5363, 10687, 40362, 99, 1142, 11, 34, 1.27, 0
143, 5364, 10690, 40369, 99, 1142, 11, 34, 1.31, 0
143, 5365, 10693, 40377, 100, 1142, 11, 34, 1.29, 0
143, 5366, 10696, 40380, 99, 1142, 11, 34, 1.29, 0
143, 5367, 10698, 40382, 99, 1142, 11, 34, 1.29, 0
143, 5368, 10700, 40384, 100, 1142, 11, 34, 1.29, 0
143, 5369, 10702, 40386, 99, 1142, 11, 34, 1.29, 0
143, 5370, 10704, 40388, 99, 1142, 11, 34, 1.27, 0
143, 5371, 10706, 40390, 99, 1142, 11, 34, 1.27, 0
143, 5372, 10708, 40392, 99, 1142, 11, 34, 1.27, 0
143, 5373, 10710, 40394, 99, 1142, 11, 34, 1.26, 0
143, 5374, 10712, 40396, 99, 1142, 11, 34, 1.21, 0
144, 5375, 10714, 40398, 99, 1142, 11, 34, 1.21, 0
144, 5376, 10717, 40406, 99, 1142, 11, 34, 1.26, 0
144, 5377, 10720, 40409, 99, 1142, 11, 34, 1.26, 0
144, 5378, 10722, 40411, 99, 1142, 11, 34, 1.26, 0
144, 5379, 10724, 40413, 100, 1142, 11, 34, 1.26, 0
144, 5380, 10726, 40415, 99, 1142, 11, 34, 1.26, 0
144, 5381, 10728, 40417, 100, 1142, 11, 34, 1.26, 0
144, 5382, 10731, 40420, 99, 1142, 11, 34, 1.26, 0
144, 5383, 10733, 40422, 99, 1142, 11, 34, 1.26, 0
144, 5384, 10735, 40424, 99, 1142, 11, 34, 1.26, 0
144, 5385, 10737, 40426, 99, 1142, 11, 34, 1.24, 0
144, 5386, 10739, 40428, 99, 1142, 11, 34, 1.24, 0
144, 5387, 10741, 40430, 99, 1142, 11, 34, 1.24, 0
144, 5388, 10743, 40432, 99, 1142, 11, 34, 1.24, 0
144, 5389, 10745, 40434, 99, 1142, 11, 34, 1.24, 0
144, 5390, 10748, 40443, 99, 1142, 11, 34, 1.3, 0
144, 5391, 10750, 40445, 99, 1142, 11, 34, 1.29, 0
144, 5392, 10752, 40447, 99, 1142, 11, 34, 1.29, 0
144, 5393, 10754, 40449, 99, 1142, 11, 34, 1.29, 0
144, 5394, 10756, 40451, 99, 1142, 11, 34, 1.29, 0
144, 5395, 10759, 40454, 99, 1142, 11, 34, 1.27, 0
144, 5396, 10762, 40457, 99, 1142, 11, 34, 1.27, 0
144, 5397, 10764, 40459, 100, 1142, 11, 34, 1.27, 0
144, 5398, 10766, 40461, 100, 1142, 11, 34, 1.27, 0
144, 5399, 10769, 40464, 99, 1142, 11, 34, 1.27, 0
144, 5400, 10771, 40466, 99, 1142, 11, 34, 1.27, 0
144, 5401, 10773, 40468, 99, 1142, 11, 34, 1.27, 0
144, 5402, 10776, 40475, 99, 1142, 11, 34, 1.31, 0
144, 5403, 10779, 40481, 100, 1142, 11, 34, 1.34, 0
144, 5404, 10781, 40483, 99, 1142, 11, 34, 1.34, 0
144, 5405, 10783, 40485, 99, 1142, 11, 34, 1.34, 0
144, 5406, 10785, 40487, 99, 1142, 11, 34, 1.27, 0
144, 5407, 10787, 40489, 99, 1142, 11, 34, 1.27, 0
144, 5408, 10789, 40491, 99, 1142, 11, 34, 1.23, 0
144, 5409, 10791, 40493, 99, 1142, 11, 34, 1.18, 0
144, 5410, 10793, 40495, 99, 1142, 11, 34, 1.18, 0
144, 5411, 10795, 40497, 99, 1142, 11, 34, 1.18, 0
144, 5412, 10797, 40499, 99, 1142, 11, 34, 1.18, 0
144, 5413, 10800, 40502, 99, 1142, 11, 34, 1.18, 0
144, 5414, 10802, 40504, 99, 1142, 11, 34, 1.18, 0
144, 5415, 10804, 40506, 99, 1142, 11, 34, 1.18, 0
144, 5416, 10806, 40508, 99, 1142, 11, 34, 1.18, 0
144, 5417, 10808, 40510, 99, 1142, 11, 34, 1.18, 0
144, 5418, 10810, 40512, 99, 1142, 11, 34, 1.18, 0
144, 5419, 10813, 40515, 99, 1142, 11, 34, 1.18, 0
144, 5420, 10816, 40521, 99, 1142, 11, 34, 1.16, 0
144, 5421, 10819, 40526, 99, 1142, 11, 34, 1.18, 0
144, 5422, 10822, 40536, 100, 1142, 11, 34, 1.25, 0
144, 5423, 10825, 40539, 99, 1142, 11, 34, 1.25, 0
144, 5424, 10827, 40541, 100, 1142, 11, 34, 1.25, 0
144, 5425, 10830, 40544, 99, 1142, 11, 34, 1.25, 0
144, 5426, 10832, 40546, 99, 1142, 11, 34, 1.25, 0
144, 5427, 10835, 40554, 99, 1142, 11, 34, 1.3, 0
144, 5428, 10838, 40557, 99, 1142, 11, 34, 1.3, 0
144, 5429, 10841, 40560, 100, 1142, 11, 34, 1.3, 0
144, 5430, 10843, 40562, 99, 1142, 11, 34, 1.3, 0
144, 5431, 10846, 40569, 99, 1142, 11, 34, 1.28, 0
145, 5432, 10849, 40581, 99, 1142, 11, 34, 1.37, 0
145, 5433, 10852, 40592, 99, 1142, 11, 34, 1.45, 0
145, 5434, 10855, 40595, 99, 1142, 11, 34, 1.45, 0
145, 5435, 10858, 40598, 99, 1142, 11, 34, 1.45, 0
145, 5436, 10860, 40600, 99, 1142, 11, 34, 1.45, 0
145, 5437, 10862, 40602, 99, 1142, 11, 34, 1.45, 0
145, 5438, 10864, 40604, 99, 1142, 11, 34, 1.45, 0
145, 5439, 10867, 40607, 100, 1142, 11, 34, 1.45, 0
145, 5440, 10869, 40609, 99, 1142, 11, 34, 1.45, 0
145, 5441, 10871, 40611, 99, 1142, 11, 34, 1.45, 0
145, 5442, 10874, 40614, 99, 1142, 11, 34, 1.41, 0
145, 5443, 10876, 40616, 99, 1142, 11, 34, 1.41, 0
145, 5444, 10878, 40618, 99, 1142, 11, 34, 1.38, 0
145, 5445, 10881, 40629, 99, 1142, 11, 34, 1.46, 0
145, 5446, 10883, 40631, 99, 1142, 11, 34, 1.46, 0
145, 5447, 10886, 40634, 99, 1142, 11, 34, 1.46, 0
145, 5448, 10888, 40636, 99, 1142, 11, 34, 1.46, 0
145, 5449, 10891, 40640, 99, 1142, 11, 34, 1.47, 0
145, 5450, 10893, 40642, 99, 1142, 11, 34, 1.47, 0
145, 5451, 10895, 40644, 99, 1142, 11, 34, 1.47, 0
145, 5452, 10898, 40647, 99, 1142, 11, 34, 1.47, 0
145, 5453, 10901, 40658, 100, 1142, 11, 34, 1.55, 0
145, 5454, 10903, 40660, 99, 1142, 11, 34, 1.55, 0
145, 5455, 10906, 40663, 99, 1142, 11, 34, 1.55, 0
145, 5456, 10908, 40665, 99, 1142, 11, 34, 1.55, 0
145, 5457, 10911, 40668, 99, 1142, 11, 34, 1.55, 0
145, 5458, 10914, 40671, 99, 1142, 11, 34, 1.52, 0
145, 5459, 10917, 40674, 99, 1142, 11, 34, 1.5, 0
145, 5460, 10920, 40685, 99, 1142, 11, 34, 1.51, 0
145, 5461, 10923, 40691, 99, 1142, 11, 34, 1.54, 0
145, 5462, 10926, 40694, 99, 1142, 11, 34, 1.54, 0
145, 5463, 10929, 40704, 99, 1142, 11, 34, 1.61, 0
145, 5464, 10932, 40707, 99, 1142, 11, 34, 1.61, 0
145, 5465, 10935, 40712, 100, 1142, 11, 34, 1.58, 0
145, 5466, 10937, 40714, 99, 1142, 11, 34, 1.58, 0
145, 5467, 10939, 40716, 99, 1142, 11, 34, 1.58, 0
145, 5468, 10941, 40718, 99, 1142, 11, 34, 1.58, 0
145, 5469, 10944, 40723, 99, 1142, 11, 34, 1.56, 0
145, 5470, 10946, 40725, 99, 1142, 11, 34, 1.56, 0
145, 5471, 10949, 40728, 99, 1142, 11, 34, 1.47, 0
145, 5472, 10951, 40730, 99, 1142, 11, 34, 1.39, 0
145, 5473, 10953, 40732, 99, 1142, 11, 34, 1.39, 0
145, 5474, 10956, 40735, 99, 1142, 11, 34, 1.39, 0
145, 5475, 10958, 40737, 99, 1142, 11, 34, 1.39, 0
145, 5476, 10961, 40741, 99, 1142, 11, 34, 1.4, 0
145, 5477, 10964, 40744, 99, 1142, 11, 34, 1.4, 0
145, 5478, 10966, 40746, 100, 1142, 11, 34, 1.4, 0
145, 5479, 10969, 40749, 100, 1142, 11, 34, 1.4, 0
145, 5480, 10971, 40751, 100, 1142, 11, 34, 1.4, 0
145, 5481, 10973, 40753, 99, 1142, 11, 34, 1.4, 0
145, 5482, 10975, 40755, 99, 1142, 11, 34, 1.4, 0
145, 5483, 10978, 40763, 99, 1142, 11, 34, 1.45, 0
145, 5484, 10980, 40765, 99, 1142, 11, 34, 1.37, 0
145, 5485, 10983, 40775, 99, 1142, 11, 34, 1.44, 0
145, 5486, 10985, 40777, 99, 1142, 11, 34, 1.44, 0
146, 5487, 10988, 40787, 99, 1142, 11, 34, 1.51, 0
146, 5488, 10990, 40789, 100, 1142, 11, 34, 1.5, 0
146, 5489, 10993, 40794, 99, 1142, 11, 34, 1.52, 0
146, 5490, 10995, 40796, 99, 1142, 11, 34, 1.52, 0
146, 5491, 10998, 40799, 99, 1142, 11, 34, 1.52, 0
146, 5492, 11001, 40805, 99, 1142, 11, 34, 1.47, 0
146, 5493, 11003, 40807, 100, 1142, 11, 34, 1.47, 0
146, 5494, 11006, 40810, 100, 1142, 11, 34, 1.47, 0
146, 5495, 11009, 40813, 99, 1142, 11, 34, 1.47, 0
146, 5496, 11012, 40819, 99, 1142, 11, 34, 1.5, 0
146, 5497, 11014, 40821, 99, 1142, 11, 34, 1.5, 0
146, 5498, 11017, 40824, 99, 1142, 11, 34, 1.5, 0
146, 5499, 11020, 40827, 99, 1142, 11, 34, 1.42, 0
146, 5500, 11023, 40830, 99, 1142, 11, 34, 1.39, 0
146, 5501, 11025, 40832, 99, 1142, 11, 34, 1.39, 0
146, 5502, 11027, 40834, 99, 1142, 11, 34, 1.32, 0
146, 5503, 11029, 40836, 99, 1142, 11, 34, 1.32, 0
146, 5504, 11031, 40838, 99, 1142, 11, 34, 1.32, 0
146, 5505, 11034, 40841, 99, 1142, 11, 34, 1.3, 0
146, 5506, 11036, 40843, 99, 1142, 11, 34, 1.3, 0
146, 5507, 11039, 40846, 99, 1142, 11, 34, 1.3, 0
146, 5508, 11041, 40848, 99, 1142, 11, 34, 1.3, 0
146, 5509, 11044, 40851, 99, 1142, 11, 34, 1.28, 0
146, 5510, 11046, 40853, 99, 1142, 11, 34, 1.28, 0
146, 5511, 11048, 40855, 100, 1142, 11, 34, 1.28, 0
146, 5512, 11051, 40858, 99, 1142, 11, 34, 1.28, 0
146, 5513, 11054, 40868, 99, 1142, 11, 34, 1.35, 0
146, 5514, 11056, 40870, 100, 1142, 11, 34, 1.35, 0
146, 5515, 11058, 40872, 99, 1142, 11, 34, 1.35, 0
146, 5516, 11060, 40874, 99, 1142, 11, 34, 1.34, 0
146, 5517, 11062, 40876, 99, 1142, 11, 34, 1.34, 0
146, 5518, 11064, 40878, 100, 1142, 11, 34, 1.34, 0
146, 5519, 11066, 40880, 99, 1142, 11, 34, 1.34, 0
146, 5520, 11069, 40883, 99, 1142, 11, 34, 1.34, 0
146, 5521, 11071, 40885, 99, 1142, 11, 34, 1.34, 0
146, 5522, 11073, 40887, 99, 1142, 11, 34, 1.34, 0
146, 5523, 11076, 40890, 99, 1142, 11, 34, 1.29, 0
146, 5524, 11079, 40893, 99, 1142, 11, 34, 1.29, 0
146, 5525, 11082, 40896, 99, 1142, 11, 34, 1.22, 0
146, 5526, 11085, 40899, 99, 1142, 11, 34, 1.22, 0
146, 5527, 11088, 40902, 99, 1142, 11, 34, 1.15, 0
146, 5528, 11091, 40905, 99, 1142, 11, 34, 1.13, 0
146, 5529, 11094, 40915, 99, 1142, 11, 34, 1.2, 0
146, 5530, 11097, 40924, 99, 1142, 11, 34, 1.26, 0
146, 5531, 11099, 40926, 99, 1142, 11, 34, 1.23, 0
146, 5532, 11101, 40928, 99, 1142, 11, 34, 1.23, 0
146, 5533, 11104, 40935, 99, 1142, 11, 34, 1.27, 0
146, 5534, 11106, 40937, 99, 1142, 11, 34, 1.27, 0
146, 5535, 11108, 40939, 99, 1142, 11, 34, 1.27, 0
146, 5536, 11111, 40944, 99, 1142, 11, 34, 1.26, 0
146, 5537, 11113, 40946, 99, 1142, 11, 34, 1.26, 0
146, 5538, 11116, 40950, 99, 1142, 11, 34, 1.27, 0
146, 5539, 11119, 40953, 99, 1142, 11, 34, 1.27, 0
146, 5540, 11121, 40955, 99, 1142, 11, 34, 1.27, 0
146, 5541, 11124, 40962, 99, 1142, 11, 34, 1.31, 0
146, 5542, 11126, 40964, 100, 1142, 11, 34, 1.31, 0
146, 5543, 11129, 40967, 99, 1142, 11, 34, 1.31, 0
147, 5544, 11131, 40969, 99, 1142, 11, 34, 1.31, 0
147, 5545, 11133, 40971, 99, 1142, 11, 34, 1.31, 0
147, 5546, 11135, 40973, 99, 1142, 11, 34, 1.31, 0
147, 5547, 11138, 40979, 99, 1142, 11, 34, 1.34, 0
147, 5548, 11140, 40981, 99, 1142, 11, 34, 1.34, 0
147, 5549, 11142, 40983, 100, 1142, 11, 34, 1.34, 0
147, 5550, 11145, 40995, 99, 1142, 11, 34, 1.43, 0
147, 5551, 11147, 40997, 99, 1142, 11, 34, 1.43, 0
147, 5552, 11149, 40999, 99, 1142, 11, 34, 1.43, 0
147, 5553, 11152, 41002, 99, 1142, 11, 34, 1.36, 0
147, 5554, 11154, 41004, 99, 1142, 11, 34, 1.36, 0
147, 5555, 11156, 41006, 99, 1142, 11, 34, 1.36, 0
147, 5556, 11158, 41008, 99, 1142, 11, 34, 1.36, 0
147, 5557, 11161, 41011, 99, 1142, 11, 34, 1.36, 0
147, 5558, 11163, 41013, 99, 1142, 11, 34, 1.36, 0
147, 5559, 11165, 41015, 99, 1142, 11, 34, 1.36, 0
147, 5560, 11167, 41017, 99, 1142, 11, 34, 1.36, 0
147, 5561, 11170, 41025, 99, 1142, 11, 34, 1.41, 0
147, 5562, 11172, 41027, 99, 1142, 11, 34, 1.41, 0
147, 5563, 11175, 41035, 99, 1142, 11, 34, 1.46, 0
147, 5564, 11177, 41037, 99, 1142, 11, 34, 1.46, 0
147, 5565, 11180, 41040, 99, 1142, 11, 34, 1.46, 0
147, 5566, 11183, 41050, 99, 1142, 11, 34, 1.53, 0
147, 5567, 11185, 41052, 99, 1142, 11, 34, 1.53, 0
147, 5568, 11188, 41055, 99, 1142, 11, 34, 1.53, 0
147, 5569, 11190, 41057, 99, 1142, 11, 34, 1.53, 0
147, 5570, 11192, 41059, 99, 1142, 11, 34, 1.46, 0
147, 5571, 11195, 41062, 100, 1142, 11, 34, 1.4, 0
147, 5572, 11197, 41064, 99, 1142, 11, 34, 1.4, 0
147, 5573, 11200, 41067, 99, 1142, 11, 34, 1.4, 0
147, 5574, 11202, 41069, 99, 1142, 11, 34, 1.36, 0
147, 5575, 11204, 41071, 99, 1142, 11, 34, 1.36, 0
147, 5576, 11207, 41074, 99, 1142, 11, 34, 1.36, 0
147, 5577, 11209, 41076, 99, 1142, 11, 34, 1.34, 0
147, 5578, 11211, 41078, 100, 1142, 11, 34, 1.34, 0
147, 5579, 11213, 41080, 99, 1142, 11, 34, 1.34, 0
147, 5580, 11216, 41083, 99, 1142, 11, 34, 1.33, 0
147, 5581, 11219, 41087, 99, 1142, 11, 34, 1.34, 0
147, 5582, 11221, 41089, 99, 1142, 11, 34, 1.34, 0
147, 5583, 11224, 41092, 99, 1142, 11, 34, 1.3, 0
147, 5584, 11226, 41094, 99, 1142, 11, 34, 1.3, 0
147, 5585, 11228, 41096, 99, 1142, 11, 34, 1.3, 0
147, 5586, 11231, 41099, 99, 1142, 11, 34, 1.3, 0
147, 5587, 11234, 41103, 99, 1142, 11, 34, 1.31, 0
147, 5588, 11236, 41105, 99, 1142, 11, 34, 1.28, 0
147, 5589, 11239, 41108, 100, 1142, 11, 34, 1.28, 0
147, 5590, 11242, 41111, 99, 1142, 11, 34, 1.28, 0
147, 5591, 11244, 41113, 99, 1142, 11, 34, 1.19, 0
147, 5592, 11246, 41115, 99, 1142, 11, 34, 1.19, 0
147, 5593, 11249, 41118, 99, 1142, 11, 34, 1.19, 0
