time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
373, 13028, 38019, 76766, 99, 1158, 12, 34, 1.0, 0
373, 13029, 38025, 76775, 99, 1158, 12, 34, 1.03, 0
373, 13030, 38031, 76788, 99, 1158, 12, 34, 1.1, 0
373, 13031, 38036, 76793, 99, 1158, 12, 34, 1.1, 0
373, 13032, 38041, 76798, 99, 1158, 12, 34, 1.1, 0
373, 13033, 38046, 76803, 99, 1158, 12, 34, 1.1, 0
373, 13034, 38051, 76808, 99, 1158, 12, 34, 1.1, 0
373, 13035, 38057, 76821, 99, 1158, 12, 34, 1.17, 0
373, 13036, 38062, 76826, 99, 1158, 12, 34, 1.17, 0
373, 13037, 38067, 76831, 99, 1158, 12, 34, 1.17, 0
373, 13038, 38072, 76836, 99, 1158, 12, 34, 1.17, 0
373, 13039, 38077, 76841, 99, 1158, 12, 34, 1.17, 0
373, 13040, 38082, 76846, 99, 1158, 12, 34, 1.17, 0
373, 13041, 38087, 76851, 99, 1158, 12, 34, 1.17, 0
373, 13042, 38093, 76860, 99, 1158, 12, 34, 1.2, 0
373, 13043, 38098, 76865, 99, 1158, 12, 34, 1.2, 0
373, 13044, 38103, 76870, 99, 1158, 12, 34, 1.2, 0
373, 13045, 38109, 76876, 99, 1158, 12, 34, 1.2, 0
373, 13046, 38115, 76882, 99, 1158, 12, 34, 1.2, 0
373, 13047, 38120, 76887, 99, 1158, 12, 34, 1.17, 0
373, 13048, 38126, 76893, 99, 1158, 12, 34, 1.1, 0
373, 13049, 38131, 76898, 99, 1158, 12, 34, 1.1, 0
373, 13050, 38136, 76903, 99, 1158, 12, 34, 1.1, 0
373, 13051, 38141, 76908, 99, 1158, 12, 34, 1.1, 0
373, 13052, 38147, 76914, 99, 1158, 12, 34, 1.1, 0
373, 13053, 38152, 76919, 99, 1158, 12, 34, 1.03, 0
373, 13054, 38157, 76924, 99, 1158, 12, 34, 1.03, 0
373, 13055, 38162, 76929, 99, 1158, 12, 34, 1.03, 0
373, 13056, 38167, 76934, 99, 1158, 12, 34, 1.03, 0
373, 13057, 38172, 76939, 99, 1158, 12, 34, 1.03, 0
373, 13058, 38178, 76946, 99, 1158, 12, 34, 1.04, 0
373, 13059, 38184, 76952, 99, 1158, 12, 34, 1.04, 0
374, 13060, 38190, 76958, 99, 1158, 12, 34, 1.01, 0
374, 13061, 38196, 76964, 99, 1158, 12, 34, 1.01, 0
374, 13062, 38201, 76969, 99, 1158, 12, 34, 1.01, 0
374, 13063, 38206, 76974, 99, 1158, 12, 34, 1.01, 0
374, 13064, 38212, 76980, 99, 1158, 12, 34, 1.01, 0
374, 13065, 38217, 76985, 99, 1158, 12, 34, 1.01, 0
374, 13066, 38222, 76990, 99, 1158, 12, 34, 1.01, 0
374, 13067, 38227, 76995, 99, 1158, 12, 34, 1.01, 0
374, 13068, 38232, 77000, 99, 1158, 12, 34, 1.01, 0
374, 13069, 38237, 77005, 99, 1158, 12, 34, 1.01, 0
374, 13070, 38242, 77010, 99, 1158, 12, 34, 1.01, 0
374, 13071, 38247, 77015, 99, 1158, 12, 34, 1.01, 0
374, 13072, 38252, 77020, 99, 1158, 12, 34, 1.01, 0
374, 13073, 38257, 77025, 99, 1158, 12, 34, 1.01, 0
374, 13074, 38262, 77030, 99, 1158, 12, 34, 1.01, 0
374, 13075, 38267, 77035, 99, 1158, 12, 34, 1.01, 0
374, 13076, 38272, 77040, 99, 1158, 12, 34, 1.01, 0
374, 13077, 38277, 77045, 99, 1158, 12, 34, 1.0, 0
374, 13078, 38283, 77056, 99, 1158, 12, 34, 1.05, 0
374, 13079, 38288, 77061, 99, 1158, 12, 34, 1.05, 0
374, 13080, 38293, 77066, 99, 1158, 12, 34, 1.05, 0
374, 13081, 38298, 77071, 99, 1158, 12, 34, 1.05, 0
374, 13082, 38303, 77076, 99, 1158, 12, 34, 1.05, 0
374, 13083, 38309, 77089, 99, 1158, 12, 34, 1.12, 0
374, 13084, 38315, 77099, 99, 1158, 12, 34, 1.16, 0
374, 13085, 38320, 77104, 99, 1158, 12, 34, 1.16, 0
374, 13086, 38326, 77113, 99, 1158, 12, 34, 1.19, 0
374, 13087, 38331, 77118, 99, 1158, 12, 34, 1.19, 0
374, 13088, 38337, 77124, 99, 1158, 12, 34, 1.19, 0
374, 13089, 38342, 77129, 99, 1158, 12, 34, 1.19, 0
374, 13090, 38347, 77134, 99, 1158, 12, 34, 1.19, 0
374, 13091, 38352, 77139, 99, 1158, 12, 34, 1.19, 0
374, 13092, 38357, 77144, 99, 1158, 12, 34, 1.19, 0
374, 13093, 38362, 77149, 99, 1158, 12, 34, 1.19, 0
374, 13094, 38367, 77154, 99, 1158, 12, 34, 1.19, 0
374, 13095, 38372, 77159, 99, 1158, 12, 34, 1.19, 0
374, 13096, 38377, 77164, 99, 1158, 12, 34, 1.19, 0
374, 13097, 38382, 77169, 99, 1158, 12, 34, 1.14, 0
374, 13098, 38387, 77174, 99, 1158, 12, 34, 1.14, 0
374, 13099, 38393, 77180, 99, 1158, 12, 34, 1.14, 0
374, 13100, 38398, 77185, 99, 1158, 12, 34, 1.14, 0
374, 13101, 38403, 77190, 99, 1158, 12, 34, 1.14, 0
375, 13102, 38408, 77195, 99, 1158, 12, 34, 1.07, 0
375, 13103, 38414, 77209, 99, 1158, 12, 34, 1.11, 0
375, 13104, 38420, 77222, 99, 1158, 12, 34, 1.18, 0
375, 13105, 38426, 77228, 99, 1158, 12, 34, 1.15, 0
375, 13106, 38431, 77233, 99, 1158, 12, 34, 1.15, 0
375, 13107, 38436, 77238, 99, 1158, 12, 34, 1.15, 0
375, 13108, 38441, 77243, 99, 1158, 12, 34, 1.15, 0
375, 13109, 38446, 77248, 99, 1158, 12, 34, 1.15, 0
375, 13110, 38451, 77253, 99, 1158, 12, 34, 1.15, 0
375, 13111, 38456, 77258, 99, 1158, 12, 34, 1.15, 0
375, 13112, 38461, 77263, 99, 1158, 12, 34, 1.15, 0
375, 13113, 38467, 77269, 99, 1158, 12, 34, 1.15, 0
375, 13114, 38472, 77274, 99, 1158, 12, 34, 1.15, 0
375, 13115, 38478, 77285, 99, 1158, 12, 34, 1.2, 0
375, 13116, 38483, 77290, 99, 1158, 12, 34, 1.2, 0
375, 13117, 38488, 77295, 99, 1158, 12, 34, 1.2, 0
375, 13118, 38493, 77300, 99, 1158, 12, 34, 1.2, 0
375, 13119, 38498, 77305, 99, 1158, 12, 34, 1.2, 0
375, 13120, 38503, 77310, 99, 1158, 12, 34, 1.2, 0
375, 13121, 38508, 77315, 99, 1158, 12, 34, 1.2, 0
375, 13122, 38513, 77320, 99, 1158, 12, 34, 1.12, 0
375, 13123, 38518, 77325, 99, 1158, 12, 34, 1.05, 0
375, 13124, 38523, 77330, 99, 1158, 12, 34, 1.05, 0
375, 13125, 38528, 77335, 99, 1158, 12, 34, 1.05, 0
375, 13126, 38534, 77341, 99, 1158, 12, 34, 1.05, 0
375, 13127, 38540, 77347, 99, 1158, 12, 34, 1.05, 0
375, 13128, 38545, 77352, 99, 1158, 12, 34, 1.05, 0
375, 13129, 38550, 77357, 99, 1158, 12, 34, 1.05, 0
375, 13130, 38555, 77362, 99, 1158, 12, 34, 1.05, 0
375, 13131, 38561, 77368, 99, 1158, 12, 34, 1.05, 0
375, 13132, 38566, 77373, 99, 1158, 12, 34, 1.05, 0
375, 13133, 38571, 77378, 99, 1158, 12, 34, 1.05, 0
375, 13134, 38577, 77384, 99, 1158, 12, 34, 1.0, 0
375, 13135, 38582, 77389, 99, 1158, 12, 34, 1.0, 0
375, 13136, 38588, 77395, 99, 1158, 12, 34, 1.0, 0
375, 13137, 38593, 77400, 99, 1158, 12, 34, 1.0, 0
375, 13138, 38598, 77405, 99, 1158, 12, 34, 1.0, 0
375, 13139, 38604, 77411, 99, 1158, 12, 34, 1.0, 0
375, 13140, 38610, 77417, 99, 1158, 12, 34, 1.0, 0
375, 13141, 38616, 77425, 99, 1158, 12, 34, 1.02, 0
375, 13142, 38621, 77430, 99, 1158, 12, 34, 1.02, 0
375, 13143, 38626, 77435, 99, 1158, 12, 34, 1.02, 0
375, 13144, 38631, 77440, 99, 1158, 12, 34, 1.02, 0
375, 13145, 38636, 77445, 99, 1158, 12, 34, 1.02, 0
376, 13146, 38642, 77458, 99, 1158, 12, 34, 1.09, 0
376, 13147, 38647, 77463, 99, 1158, 12, 34, 1.09, 0
376, 13148, 38652, 77468, 99, 1158, 12, 34, 1.09, 0
376, 13149, 38658, 77477, 99, 1158, 12, 34, 1.12, 0
376, 13150, 38663, 77482, 99, 1158, 12, 34, 1.12, 0
376, 13151, 38668, 77487, 99, 1158, 12, 34, 1.12, 0
376, 13152, 38673, 77492, 99, 1158, 12, 34, 1.12, 0
376, 13153, 38679, 77498, 99, 1158, 12, 34, 1.12, 0
376, 13154, 38685, 77504, 99, 1158, 12, 34, 1.12, 0
376, 13155, 38690, 77509, 99, 1158, 12, 34, 1.12, 0
376, 13156, 38695, 77514, 99, 1158, 12, 34, 1.12, 0
376, 13157, 38701, 77520, 99, 1158, 12, 34, 1.12, 0
376, 13158, 38706, 77525, 99, 1158, 12, 34, 1.12, 0
376, 13159, 38711, 77530, 99, 1158, 12, 34, 1.1, 0
376, 13160, 38716, 77535, 99, 1158, 12, 34, 1.1, 0
376, 13161, 38722, 77547, 99, 1158, 12, 34, 1.16, 0
376, 13162, 38728, 77553, 99, 1158, 12, 34, 1.16, 0
376, 13163, 38733, 77558, 99, 1158, 12, 34, 1.16, 0
376, 13164, 38738, 77563, 99, 1158, 12, 34, 1.09, 0
376, 13165, 38743, 77568, 99, 1158, 12, 34, 1.09, 0
376, 13166, 38748, 77573, 99, 1158, 12, 34, 1.09, 0
376, 13167, 38753, 77578, 99, 1158, 12, 34, 1.06, 0
376, 13168, 38758, 77583, 99, 1158, 12, 34, 1.06, 0
376, 13169, 38763, 77588, 99, 1158, 12, 34, 1.06, 0
376, 13170, 38768, 77593, 99, 1158, 12, 34, 1.06, 0
376, 13171, 38773, 77598, 99, 1158, 12, 34, 1.06, 0
376, 13172, 38778, 77603, 99, 1158, 12, 34, 1.06, 0
376, 13173, 38784, 77616, 99, 1158, 12, 34, 1.13, 0
376, 13174, 38789, 77621, 99, 1158, 12, 34, 1.13, 0
376, 13175, 38794, 77626, 99, 1158, 12, 34, 1.13, 0
376, 13176, 38799, 77631, 99, 1158, 12, 34, 1.13, 0
376, 13177, 38804, 77636, 99, 1158, 12, 34, 1.13, 0
376, 13178, 38809, 77641, 99, 1158, 12, 34, 1.13, 0
376, 13179, 38814, 77646, 99, 1158, 12, 34, 1.13, 0
376, 13180, 38819, 77651, 99, 1158, 12, 34, 1.07, 0
376, 13181, 38824, 77656, 99, 1158, 12, 34, 1.07, 0
376, 13182, 38830, 77665, 99, 1158, 12, 34, 1.1, 0
376, 13183, 38835, 77670, 99, 1158, 12, 34, 1.1, 0
376, 13184, 38840, 77675, 99, 1158, 12, 34, 1.1, 0
377, 13185, 38845, 77680, 99, 1158, 12, 34, 1.1, 0
377, 13186, 38850, 77685, 99, 1158, 12, 34, 1.1, 0
377, 13187, 38855, 77690, 99, 1158, 12, 34, 1.1, 0
377, 13188, 38860, 77695, 99, 1158, 12, 34, 1.1, 0
377, 13189, 38865, 77700, 99, 1158, 12, 34, 1.1, 0
377, 13190, 38871, 77713, 99, 1158, 12, 34, 1.17, 0
377, 13191, 38876, 77718, 99, 1158, 12, 34, 1.17, 0
377, 13192, 38881, 77723, 99, 1158, 12, 34, 1.1, 0
377, 13193, 38887, 77729, 99, 1158, 12, 34, 1.1, 0
377, 13194, 38892, 77734, 99, 1158, 12, 34, 1.1, 0
377, 13195, 38897, 77739, 99, 1158, 12, 34, 1.1, 0
377, 13196, 38902, 77744, 99, 1158, 12, 34, 1.1, 0
377, 13197, 38908, 77750, 99, 1158, 12, 34, 1.1, 0
377, 13198, 38913, 77755, 99, 1158, 12, 34, 1.1, 0
377, 13199, 38918, 77760, 99, 1158, 12, 34, 1.1, 0
377, 13200, 38923, 77765, 99, 1158, 12, 34, 1.1, 0
377, 13201, 38928, 77770, 99, 1158, 12, 34, 1.07, 0
377, 13202, 38933, 77775, 99, 1158, 12, 34, 1.07, 0
377, 13203, 38938, 77780, 99, 1158, 12, 34, 1.07, 0
377, 13204, 38943, 77785, 99, 1158, 12, 34, 1.07, 0
377, 13205, 38949, 77800, 99, 1158, 12, 34, 1.16, 0
377, 13206, 38954, 77805, 99, 1158, 12, 34, 1.16, 0
377, 13207, 38959, 77810, 99, 1158, 12, 34, 1.16, 0
377, 13208, 38964, 77815, 99, 1158, 12, 34, 1.16, 0
377, 13209, 38969, 77820, 99, 1158, 12, 34, 1.09, 0
377, 13210, 38974, 77825, 99, 1158, 12, 34, 1.09, 0
377, 13211, 38979, 77830, 99, 1158, 12, 34, 1.09, 0
377, 13212, 38985, 77836, 99, 1158, 12, 34, 1.09, 0
377, 13213, 38991, 77843, 99, 1158, 12, 34, 1.1, 0
377, 13214, 38997, 77849, 99, 1158, 12, 34, 1.1, 0
377, 13215, 39002, 77854, 99, 1158, 12, 34, 1.1, 0
377, 13216, 39007, 77859, 99, 1158, 12, 34, 1.1, 0
377, 13217, 39013, 77874, 99, 1158, 12, 34, 1.19, 0
377, 13218, 39019, 77888, 99, 1158, 12, 34, 1.27, 0
377, 13219, 39024, 77893, 99, 1158, 12, 34, 1.27, 0
377, 13220, 39030, 77899, 99, 1158, 12, 34, 1.27, 0
377, 13221, 39035, 77904, 99, 1158, 12, 34, 1.27, 0
377, 13222, 39040, 77909, 99, 1158, 12, 34, 1.27, 0
377, 13223, 39046, 77918, 99, 1158, 12, 34, 1.21, 0
377, 13224, 39051, 77923, 99, 1158, 12, 34, 1.21, 0
377, 13225, 39056, 77928, 99, 1158, 12, 34, 1.21, 0
377, 13226, 39062, 77937, 99, 1158, 12, 34, 1.24, 0
377, 13227, 39068, 77951, 100, 1158, 12, 34, 1.32, 0
378, 13228, 39073, 77956, 99, 1158, 12, 34, 1.32, 0
378, 13229, 39079, 77968, 99, 1158, 12, 34, 1.38, 0
378, 13230, 39084, 77973, 99, 1158, 12, 34, 1.38, 0
378, 13231, 39090, 77984, 99, 1158, 12, 34, 1.42, 0
378, 13232, 39095, 77989, 99, 1158, 12, 34, 1.42, 0
378, 13233, 39101, 77998, 99, 1158, 12, 34, 1.45, 0
378, 13234, 39106, 78003, 99, 1158, 12, 34, 1.45, 0
378, 13235, 39111, 78008, 99, 1158, 12, 34, 1.36, 0
378, 13236, 39116, 78013, 99, 1158, 12, 34, 1.28, 0
378, 13237, 39122, 78025, 99, 1158, 12, 34, 1.34, 0
378, 13238, 39127, 78030, 99, 1158, 12, 34, 1.34, 0
378, 13239, 39132, 78035, 99, 1158, 12, 34, 1.34, 0
378, 13240, 39137, 78040, 99, 1158, 12, 34, 1.34, 0
378, 13241, 39142, 78045, 99, 1158, 12, 34, 1.31, 0
378, 13242, 39147, 78050, 99, 1158, 12, 34, 1.31, 0
378, 13243, 39152, 78055, 99, 1158, 12, 34, 1.31, 0
378, 13244, 39158, 78062, 99, 1158, 12, 34, 1.29, 0
378, 13245, 39163, 78067, 99, 1158, 12, 34, 1.21, 0
378, 13246, 39168, 78072, 99, 1158, 12, 34, 1.21, 0
378, 13247, 39173, 78077, 99, 1158, 12, 34, 1.21, 0
378, 13248, 39178, 78082, 99, 1158, 12, 34, 1.15, 0
378, 13249, 39184, 78088, 99, 1158, 12, 34, 1.15, 0
378, 13250, 39189, 78093, 99, 1158, 12, 34, 1.1, 0
378, 13251, 39195, 78099, 99, 1158, 12, 34, 1.1, 0
378, 13252, 39201, 78105, 99, 1158, 12, 34, 1.07, 0
378, 13253, 39206, 78110, 99, 1158, 12, 34, 1.07, 0
378, 13254, 39211, 78115, 99, 1158, 12, 34, 1.07, 0
378, 13255, 39216, 78120, 99, 1158, 12, 34, 1.07, 0
378, 13256, 39221, 78125, 99, 1158, 12, 34, 1.01, 0
378, 13257, 39227, 78131, 99, 1158, 12, 34, 1.01, 0
378, 13258, 39232, 78136, 99, 1158, 12, 34, 1.01, 0
378, 13259, 39237, 78141, 99, 1158, 12, 34, 1.01, 0
378, 13260, 39243, 78148, 99, 1158, 12, 34, 1.02, 0
378, 13261, 39248, 78153, 99, 1158, 12, 34, 1.02, 0
378, 13262, 39253, 78158, 99, 1158, 12, 34, 1.01, 0
378, 13263, 39259, 78171, 99, 1158, 12, 34, 1.08, 0
378, 13264, 39264, 78176, 99, 1158, 12, 34, 1.08, 0
378, 13265, 39270, 78188, 99, 1158, 12, 34, 1.14, 0
378, 13266, 39275, 78193, 99, 1158, 12, 34, 1.14, 0
378, 13267, 39280, 78198, 99, 1158, 12, 34, 1.14, 0
378, 13268, 39285, 78203, 99, 1158, 12, 34, 1.14, 0
378, 13269, 39290, 78208, 99, 1158, 12, 34, 1.14, 0
379, 13270, 39295, 78213, 99, 1158, 12, 34, 1.14, 0
379, 13271, 39300, 78218, 99, 1158, 12, 34, 1.14, 0
379, 13272, 39305, 78223, 99, 1158, 12, 34, 1.14, 0
379, 13273, 39310, 78228, 99, 1158, 12, 34, 1.14, 0
379, 13274, 39316, 78234, 99, 1158, 12, 34, 1.14, 0
379, 13275, 39321, 78239, 99, 1158, 12, 34, 1.14, 0
379, 13276, 39326, 78244, 99, 1158, 12, 34, 1.14, 0
379, 13277, 39332, 78250, 99, 1158, 12, 34, 1.14, 0
379, 13278, 39337, 78255, 99, 1158, 12, 34, 1.14, 0
379, 13279, 39343, 78270, 99, 1158, 12, 34, 1.22, 0
379, 13280, 39348, 78275, 99, 1158, 12, 34, 1.22, 0
379, 13281, 39354, 78281, 99, 1158, 12, 34, 1.15, 0
379, 13282, 39360, 78293, 99, 1158, 12, 34, 1.21, 0
379, 13283, 39366, 78299, 99, 1158, 12, 34, 1.15, 0
379, 13284, 39372, 78312, 99, 1158, 12, 34, 1.22, 0
379, 13285, 39377, 78317, 99, 1158, 12, 34, 1.22, 0
379, 13286, 39382, 78322, 99, 1158, 12, 34, 1.22, 0
379, 13287, 39387, 78327, 99, 1158, 12, 34, 1.22, 0
379, 13288, 39393, 78333, 99, 1158, 12, 34, 1.22, 0
379, 13289, 39398, 78338, 99, 1158, 12, 34, 1.22, 0
379, 13290, 39404, 78344, 99, 1158, 12, 34, 1.22, 0
379, 13291, 39409, 78349, 99, 1158, 12, 34, 1.22, 0
379, 13292, 39414, 78354, 99, 1158, 12, 34, 1.22, 0
379, 13293, 39420, 78360, 99, 1158, 12, 34, 1.22, 0
379, 13294, 39425, 78365, 99, 1158, 12, 34, 1.22, 0
379, 13295, 39430, 78370, 99, 1158, 12, 34, 1.22, 0
379, 13296, 39435, 78375, 99, 1158, 12, 34, 1.22, 0
379, 13297, 39441, 78381, 99, 1158, 12, 34, 1.13, 0
379, 13298, 39446, 78386, 99, 1158, 12, 34, 1.13, 0
379, 13299, 39452, 78392, 99, 1158, 12, 34, 1.13, 0
379, 13300, 39457, 78397, 99, 1158, 12, 34, 1.07, 0
379, 13301, 39462, 78402, 99, 1158, 12, 34, 1.07, 0
379, 13302, 39467, 78407, 99, 1158, 12, 34, 1.0, 0
379, 13303, 39472, 78412, 99, 1158, 12, 34, 1.0, 0
379, 13304, 39477, 78417, 99, 1158, 12, 34, 1.0, 0
379, 13305, 39483, 78423, 99, 1158, 12, 34, 1.0, 0
379, 13306, 39488, 78428, 99, 1158, 12, 34, 1.0, 0
379, 13307, 39493, 78433, 99, 1158, 12, 34, 1.0, 0
379, 13308, 39498, 78438, 99, 1158, 12, 34, 1.0, 0
379, 13309, 39503, 78443, 99, 1158, 12, 34, 1.0, 0
379, 13310, 39508, 78448, 99, 1158, 12, 34, 1.0, 0
379, 13311, 39513, 78453, 99, 1158, 12, 34, 1.0, 0
380, 13312, 39518, 78458, 99, 1158, 12, 34, 1.0, 0
380, 13313, 39524, 78464, 99, 1158, 12, 34, 1.0, 0
380, 13314, 39529, 78469, 99, 1158, 12, 34, 1.0, 0
380, 13315, 39535, 78475, 99, 1158, 12, 34, 1.0, 0
380, 13316, 39540, 78480, 99, 1158, 12, 34, 1.0, 0
380, 13317, 39546, 78486, 99, 1158, 12, 34, 1.0, 0
380, 13318, 39551, 78491, 99, 1158, 12, 34, 1.0, 0
380, 13319, 39556, 78496, 99, 1158, 12, 34, 1.0, 0
380, 13320, 39561, 78501, 99, 1158, 12, 34, 1.0, 0
380, 13321, 39566, 78506, 99, 1158, 12, 34, 1.0, 0
380, 13322, 39571, 78511, 99, 1158, 12, 34, 1.0, 0
380, 13323, 39576, 78516, 99, 1158, 12, 34, 1.0, 0
380, 13324, 39581, 78521, 99, 1158, 12, 34, 1.0, 0
380, 13325, 39586, 78526, 99, 1158, 12, 34, 1.0, 0
380, 13326, 39591, 78531, 99, 1158, 12, 34, 1.0, 0
380, 13327, 39596, 78536, 99, 1158, 12, 34, 1.0, 0
380, 13328, 39601, 78541, 99, 1158, 12, 34, 1.0, 0
380, 13329, 39607, 78547, 99, 1158, 12, 34, 1.0, 0
380, 13330, 39612, 78552, 99, 1158, 12, 34, 1.0, 0
380, 13331, 39617, 78557, 99, 1158, 12, 34, 1.0, 0
380, 13332, 39622, 78562, 99, 1158, 12, 34, 1.0, 0
380, 13333, 39627, 78567, 99, 1158, 12, 34, 1.0, 0
380, 13334, 39632, 78572, 99, 1158, 12, 34, 1.0, 0
380, 13335, 39637, 78577, 99, 1158, 12, 34, 1.0, 0
380, 13336, 39643, 78588, 99, 1158, 12, 34, 1.05, 0
380, 13337, 39648, 78593, 99, 1158, 12, 34, 1.05, 0
380, 13338, 39653, 78598, 99, 1158, 12, 34, 1.05, 0
380, 13339, 39658, 78603, 99, 1158, 12, 34, 1.05, 0
380, 13340, 39663, 78608, 99, 1158, 12, 34, 1.05, 0
380, 13341, 39668, 78613, 99, 1158, 12, 34, 1.05, 0
380, 13342, 39673, 78618, 99, 1158, 12, 34, 1.05, 0
380, 13343, 39678, 78623, 99, 1158, 12, 34, 1.05, 0
380, 13344, 39683, 78628, 99, 1158, 12, 34, 1.05, 0
380, 13345, 39688, 78633, 99, 1158, 12, 34, 1.05, 0
380, 13346, 39693, 78638, 99, 1158, 12, 34, 1.05, 0
380, 13347, 39699, 78653, 99, 1158, 12, 34, 1.14, 0
380, 13348, 39704, 78658, 99, 1158, 12, 34, 1.14, 0
380, 13349, 39710, 78664, 99, 1158, 12, 34, 1.14, 0
380, 13350, 39715, 78669, 99, 1158, 12, 34, 1.14, 0
380, 13351, 39720, 78674, 99, 1158, 12, 34, 1.14, 0
380, 13352, 39725, 78679, 99, 1158, 12, 34, 1.14, 0
380, 13353, 39730, 78684, 99, 1158, 12, 34, 1.14, 0
380, 13354, 39735, 78689, 99, 1158, 12, 34, 1.14, 0
380, 13355, 39740, 78694, 99, 1158, 12, 34, 1.09, 0
380, 13356, 39745, 78699, 99, 1158, 12, 34, 1.09, 0
381, 13357, 39751, 78707, 99, 1158, 12, 34, 1.11, 0
381, 13358, 39757, 78713, 99, 1158, 12, 34, 1.11, 0
381, 13359, 39762, 78718, 99, 1158, 12, 34, 1.11, 0
381, 13360, 39767, 78723, 99, 1158, 12, 34, 1.11, 0
381, 13361, 39772, 78728, 99, 1158, 12, 34, 1.11, 0
381, 13362, 39777, 78733, 99, 1158, 12, 34, 1.11, 0
381, 13363, 39783, 78747, 99, 1158, 12, 34, 1.19, 0
381, 13364, 39788, 78752, 99, 1158, 12, 34, 1.19, 0
381, 13365, 39793, 78757, 99, 1158, 12, 34, 1.19, 0
381, 13366, 39798, 78762, 99, 1158, 12, 34, 1.1, 0
381, 13367, 39804, 78768, 99, 1158, 12, 34, 1.1, 0
381, 13368, 39809, 78773, 99, 1158, 12, 34, 1.1, 0
381, 13369, 39815, 78779, 99, 1158, 12, 34, 1.1, 0
381, 13370, 39820, 78784, 99, 1158, 12, 34, 1.1, 0
381, 13371, 39826, 78796, 99, 1158, 12, 34, 1.16, 0
381, 13372, 39831, 78801, 99, 1158, 12, 34, 1.16, 0
381, 13373, 39837, 78815, 99, 1158, 12, 34, 1.24, 0
381, 13374, 39842, 78820, 99, 1158, 12, 34, 1.24, 0
381, 13375, 39847, 78825, 99, 1158, 12, 34, 1.22, 0
381, 13376, 39852, 78830, 99, 1158, 12, 34, 1.22, 0
381, 13377, 39858, 78836, 99, 1158, 12, 34, 1.22, 0
381, 13378, 39864, 78850, 99, 1158, 12, 34, 1.3, 0
381, 13379, 39869, 78855, 99, 1158, 12, 34, 1.3, 0
381, 13380, 39874, 78860, 99, 1158, 12, 34, 1.3, 0
381, 13381, 39879, 78865, 99, 1158, 12, 34, 1.22, 0
381, 13382, 39884, 78870, 99, 1158, 12, 34, 1.22, 0
381, 13383, 39889, 78875, 99, 1158, 12, 34, 1.22, 0
381, 13384, 39894, 78880, 99, 1158, 12, 34, 1.22, 0
381, 13385, 39899, 78885, 99, 1158, 12, 34, 1.22, 0
381, 13386, 39905, 78898, 99, 1158, 12, 34, 1.29, 0
381, 13387, 39910, 78903, 99, 1158, 12, 34, 1.29, 0
381, 13388, 39915, 78908, 99, 1158, 12, 34, 1.29, 0
381, 13389, 39920, 78913, 99, 1158, 12, 34, 1.29, 0
381, 13390, 39926, 78919, 99, 1158, 12, 34, 1.23, 0
381, 13391, 39931, 78924, 99, 1158, 12, 34, 1.23, 0
381, 13392, 39936, 78929, 99, 1158, 12, 34, 1.15, 0
381, 13393, 39941, 78934, 99, 1158, 12, 34, 1.15, 0
381, 13394, 39946, 78939, 99, 1158, 12, 34, 1.15, 0
381, 13395, 39951, 78944, 99, 1158, 12, 34, 1.15, 0
381, 13396, 39956, 78949, 99, 1158, 12, 34, 1.15, 0
381, 13397, 39962, 78955, 99, 1158, 12, 34, 1.07, 0
381, 13398, 39967, 78960, 99, 1158, 12, 34, 1.07, 0
382, 13399, 39973, 78966, 99, 1158, 12, 34, 1.07, 0
382, 13400, 39978, 78971, 99, 1158, 12, 34, 1.07, 0
382, 13401, 39983, 78976, 99, 1158, 12, 34, 1.07, 0
382, 13402, 39989, 78988, 99, 1158, 12, 34, 1.13, 0
382, 13403, 39994, 78993, 99, 1158, 12, 34, 1.13, 0
382, 13404, 40000, 78999, 99, 1158, 12, 34, 1.06, 0
382, 13405, 40005, 79004, 99, 1158, 12, 34, 1.06, 0
382, 13406, 40010, 79009, 99, 1158, 12, 34, 1.06, 0
382, 13407, 40015, 79014, 99, 1158, 12, 34, 1.06, 0
382, 13408, 40021, 79026, 100, 1158, 12, 34, 1.12, 0
382, 13409, 40026, 79031, 100, 1158, 12, 34, 1.12, 0
382, 13410, 40031, 79036, 99, 1158, 12, 34, 1.12, 0
382, 13411, 40036, 79041, 99, 1158, 12, 34, 1.12, 0
382, 13412, 40041, 79046, 99, 1158, 12, 34, 1.12, 0
382, 13413, 40046, 79051, 99, 1158, 12, 34, 1.12, 0
382, 13414, 40051, 79056, 99, 1158, 12, 34, 1.12, 0
382, 13415, 40056, 79061, 99, 1158, 12, 34, 1.12, 0
382, 13416, 40061, 79066, 99, 1158, 12, 34, 1.12, 0
382, 13417, 40067, 79072, 99, 1158, 12, 34, 1.12, 0
382, 13418, 40072, 79077, 99, 1158, 12, 34, 1.12, 0
383, 13419, 40077, 79082, 99, 1158, 12, 34, 1.12, 0
383, 13420, 40082, 79087, 99, 1158, 12, 34, 1.12, 0
383, 13421, 40087, 79092, 99, 1158, 12, 34, 1.06, 0
383, 13422, 40093, 79098, 99, 1158, 12, 34, 1.06, 0
383, 13423, 40098, 79103, 99, 1158, 12, 34, 1.06, 0
383, 13424, 40104, 79109, 100, 1158, 12, 34, 1.06, 0
383, 13425, 40109, 79114, 99, 1158, 12, 34, 1.06, 0
