time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
87, 2878, 4951, 22888, 99, 1115, 11, 33, 3.51, 0
87, 2879, 4954, 22904, 99, 1115, 11, 33, 3.51, 0
87, 2880, 4956, 22920, 99, 1115, 11, 33, 3.56, 0
87, 2881, 4958, 22922, 99, 1115, 11, 33, 3.48, 0
87, 2882, 4961, 22932, 100, 1115, 11, 33, 3.45, 0
87, 2883, 4963, 22934, 99, 1115, 11, 33, 3.41, 0
87, 2884, 4966, 22944, 99, 1115, 11, 33, 3.35, 0
87, 2885, 4969, 22963, 99, 1115, 11, 33, 3.38, 0
87, 2886, 4972, 22967, 100, 1115, 11, 33, 3.27, 0
87, 2887, 4974, 22969, 99, 1115, 11, 33, 3.2, 0
87, 2888, 4977, 22979, 99, 1115, 11, 33, 3.19, 0
87, 2889, 4979, 22981, 99, 1115, 11, 33, 3.09, 0
87, 2890, 4981, 22983, 99, 1115, 11, 33, 3.01, 0
87, 2891, 4983, 22985, 99, 1115, 11, 33, 2.92, 0
87, 2892, 4986, 22995, 99, 1115, 11, 33, 2.86, 0
87, 2893, 4988, 22997, 100, 1115, 11, 33, 2.75, 0
87, 2894, 4990, 22999, 99, 1115, 11, 33, 2.71, 0
87, 2895, 4992, 23001, 99, 1115, 11, 33, 2.62, 0
88, 2896, 4994, 23003, 99, 1115, 11, 33, 2.57, 0
88, 2897, 4997, 23006, 99, 1115, 11, 33, 2.42, 0
88, 2898, 5000, 23009, 99, 1115, 11, 33, 2.33, 0
88, 2899, 5002, 23011, 100, 1115, 11, 33, 2.33, 0
88, 2900, 5005, 23022, 100, 1115, 11, 33, 2.23, 0
88, 2901, 5007, 23024, 100, 1115, 11, 33, 2.23, 0
88, 2902, 5010, 23032, 100, 1115, 11, 33, 2.28, 0
88, 2903, 5013, 23035, 99, 1115, 11, 33, 2.17, 0
88, 2904, 5016, 23038, 100, 1115, 11, 33, 2.11, 0
88, 2905, 5019, 23049, 99, 1115, 11, 33, 2.09, 0
88, 2906, 5021, 23051, 99, 1115, 11, 33, 2.02, 0
88, 2907, 5023, 23053, 99, 1115, 11, 33, 2.02, 0
88, 2908, 5025, 23055, 99, 1115, 11, 33, 2.02, 0
88, 2909, 5027, 23057, 99, 1115, 11, 33, 2.02, 0
88, 2910, 5029, 23059, 99, 1115, 11, 33, 2.02, 0
88, 2911, 5031, 23061, 99, 1115, 11, 33, 2.02, 0
88, 2912, 5034, 23064, 99, 1115, 11, 33, 2.02, 0
88, 2913, 5036, 23066, 99, 1115, 11, 33, 2.02, 0
88, 2914, 5039, 23072, 100, 1115, 11, 33, 1.96, 0
88, 2915, 5041, 23086, 99, 1115, 11, 33, 2.08, 0
88, 2916, 5043, 23088, 99, 1115, 11, 33, 2.08, 0
88, 2917, 5045, 23090, 99, 1115, 11, 33, 2.08, 0
88, 2918, 5047, 23092, 100, 1115, 11, 33, 2.08, 0
88, 2919, 5050, 23095, 100, 1115, 11, 33, 2.08, 0
88, 2920, 5053, 23107, 99, 1115, 11, 33, 2.1, 0
89, 2921, 5055, 23109, 100, 1115, 11, 33, 1.97, 0
89, 2922, 5057, 23111, 99, 1115, 11, 33, 1.9, 0
89, 2923, 5059, 23113, 99, 1115, 11, 33, 1.83, 0
89, 2924, 5062, 23125, 99, 1115, 11, 33, 1.92, 0
89, 2925, 5065, 23130, 99, 1115, 11, 33, 1.87, 0
89, 2926, 5067, 23132, 99, 1115, 11, 33, 1.84, 0
89, 2927, 5069, 23134, 100, 1115, 11, 33, 1.71, 0
89, 2928, 5071, 23136, 99, 1115, 11, 33, 1.7, 0
89, 2929, 5074, 23146, 99, 1115, 11, 33, 1.77, 0
89, 2930, 5076, 23148, 99, 1115, 11, 33, 1.7, 0
89, 2931, 5079, 23151, 99, 1115, 11, 33, 1.7, 0
89, 2932, 5082, 23158, 99, 1115, 11, 33, 1.74, 0
89, 2933, 5084, 23160, 99, 1115, 11, 33, 1.67, 0
89, 2934, 5087, 23171, 99, 1115, 11, 33, 1.75, 0
89, 2935, 5089, 23173, 99, 1115, 11, 33, 1.75, 0
89, 2936, 5091, 23175, 99, 1115, 11, 33, 1.75, 0
89, 2937, 5093, 23177, 99, 1115, 11, 33, 1.75, 0
89, 2938, 5096, 23180, 99, 1115, 11, 33, 1.75, 0
89, 2939, 5099, 23183, 99, 1115, 11, 33, 1.75, 0
89, 2940, 5102, 23186, 99, 1115, 11, 33, 1.75, 0
89, 2941, 5104, 23188, 99, 1115, 11, 33, 1.67, 0
89, 2942, 5106, 23190, 99, 1115, 11, 33, 1.67, 0
89, 2943, 5109, 23199, 99, 1115, 11, 33, 1.68, 0
89, 2944, 5111, 23201, 100, 1115, 11, 33, 1.68, 0
89, 2945, 5113, 23203, 99, 1115, 11, 33, 1.68, 0
89, 2946, 5116, 23206, 100, 1115, 11, 33, 1.68, 0
89, 2947, 5119, 23222, 99, 1115, 11, 33, 1.73, 0
89, 2948, 5122, 23226, 99, 1115, 11, 33, 1.74, 0
89, 2949, 5125, 23235, 99, 1115, 11, 33, 1.8, 0
89, 2950, 5127, 23237, 99, 1115, 11, 33, 1.8, 0
89, 2951, 5130, 23258, 99, 1115, 11, 33, 1.98, 0
89, 2952, 5133, 23270, 99, 1115, 11, 33, 2.07, 0
89, 2953, 5135, 23272, 99, 1115, 11, 33, 2.07, 0
89, 2954, 5137, 23274, 99, 1115, 11, 33, 2.04, 0
90, 2955, 5139, 23276, 99, 1115, 11, 33, 2.04, 0
90, 2956, 5142, 23279, 99, 1115, 11, 33, 1.92, 0
90, 2957, 5145, 23282, 99, 1115, 11, 33, 1.92, 0
90, 2958, 5147, 23284, 99, 1115, 11, 33, 1.92, 0
90, 2959, 5150, 23290, 99, 1115, 11, 33, 1.95, 0
90, 2960, 5152, 23292, 99, 1115, 11, 33, 1.86, 0
90, 2961, 5154, 23294, 99, 1115, 11, 33, 1.86, 0
90, 2962, 5156, 23311, 99, 1115, 11, 33, 2.01, 0
90, 2963, 5159, 23315, 99, 1115, 11, 33, 2.02, 0
90, 2964, 5161, 23317, 100, 1115, 11, 33, 1.93, 0
90, 2965, 5164, 23321, 99, 1115, 11, 33, 1.92, 0
90, 2966, 5167, 23324, 99, 1115, 11, 33, 1.92, 0
90, 2967, 5170, 23344, 99, 1115, 11, 33, 2.09, 0
90, 2968, 5173, 23347, 100, 1115, 11, 33, 2.02, 0
90, 2969, 5175, 23349, 99, 1115, 11, 33, 2.02, 0
90, 2970, 5178, 23352, 99, 1115, 11, 33, 2.02, 0
90, 2971, 5180, 23354, 100, 1115, 11, 33, 1.98, 0
90, 2972, 5182, 23356, 99, 1115, 11, 33, 1.98, 0
90, 2973, 5185, 23367, 100, 1115, 11, 33, 1.98, 0
90, 2974, 5188, 23370, 99, 1115, 11, 33, 1.98, 0
90, 2975, 5191, 23373, 99, 1115, 11, 33, 1.98, 0
90, 2976, 5194, 23376, 99, 1115, 11, 33, 1.98, 0
90, 2977, 5196, 23378, 100, 1115, 11, 33, 1.98, 0
90, 2978, 5198, 23380, 99, 1115, 11, 33, 1.98, 0
90, 2979, 5201, 23383, 100, 1115, 11, 33, 1.98, 0
90, 2980, 5204, 23386, 100, 1115, 11, 33, 1.98, 0
90, 2981, 5206, 23403, 99, 1115, 11, 33, 2.13, 0
90, 2982, 5208, 23405, 99, 1115, 11, 33, 2.07, 0
90, 2983, 5211, 23408, 99, 1115, 11, 33, 2.07, 0
91, 2984, 5214, 23420, 99, 1115, 11, 33, 2.16, 0
91, 2985, 5216, 23422, 99, 1115, 11, 33, 2.16, 0
91, 2986, 5219, 23438, 99, 1115, 11, 33, 2.16, 0
91, 2987, 5222, 23441, 99, 1115, 11, 33, 2.15, 0
91, 2988, 5224, 23443, 99, 1115, 11, 33, 2.09, 0
91, 2989, 5227, 23450, 99, 1115, 11, 33, 2.13, 0
91, 2990, 5229, 23452, 99, 1115, 11, 33, 2.03, 0
91, 2991, 5231, 23454, 99, 1115, 11, 33, 1.86, 0
91, 2992, 5234, 23462, 99, 1115, 11, 33, 1.91, 0
91, 2993, 5236, 23464, 99, 1115, 11, 33, 1.91, 0
91, 2994, 5238, 23466, 99, 1115, 11, 33, 1.91, 0
91, 2995, 5240, 23468, 99, 1115, 11, 33, 1.91, 0
91, 2996, 5243, 23479, 99, 1115, 11, 33, 1.99, 0
91, 2997, 5245, 23481, 99, 1115, 11, 33, 1.99, 0
91, 2998, 5247, 23483, 99, 1115, 11, 33, 1.99, 0
91, 2999, 5250, 23486, 99, 1115, 11, 33, 1.96, 0
91, 3000, 5253, 23496, 99, 1115, 11, 33, 2.03, 0
91, 3001, 5256, 23507, 99, 1115, 11, 33, 1.96, 0
91, 3002, 5258, 23518, 99, 1115, 11, 33, 2.04, 0
91, 3003, 5261, 23534, 99, 1115, 11, 33, 2.17, 0
91, 3004, 5263, 23536, 99, 1115, 11, 33, 2.16, 0
91, 3005, 5265, 23538, 99, 1115, 11, 33, 2.16, 0
91, 3006, 5268, 23541, 99, 1115, 11, 33, 2.14, 0
91, 3007, 5270, 23543, 99, 1115, 11, 33, 1.99, 0
91, 3008, 5272, 23545, 99, 1115, 11, 33, 1.99, 0
91, 3009, 5275, 23548, 99, 1115, 11, 33, 1.99, 0
91, 3010, 5278, 23559, 99, 1115, 11, 33, 2.07, 0
91, 3011, 5280, 23572, 99, 1115, 11, 33, 2.18, 0
91, 3012, 5282, 23574, 99, 1115, 11, 33, 2.18, 0
91, 3013, 5284, 23578, 99, 1115, 11, 33, 2.12, 0
91, 3014, 5286, 23580, 99, 1115, 11, 33, 2.12, 0
91, 3015, 5289, 23596, 99, 1115, 11, 33, 2.25, 0
91, 3016, 5291, 23611, 99, 1115, 11, 33, 2.38, 0
91, 3017, 5293, 23624, 98, 1115, 11, 33, 2.49, 0
91, 3018, 5295, 23636, 98, 1115, 11, 33, 2.59, 0
91, 3019, 5297, 23646, 98, 1115, 11, 33, 2.67, 0
92, 3020, 5300, 23649, 98, 1115, 11, 33, 2.67, 0
92, 3021, 5302, 23666, 98, 1115, 11, 33, 2.82, 0
92, 3022, 5305, 23669, 98, 1115, 11, 33, 2.74, 0
92, 3023, 5307, 23681, 98, 1115, 11, 33, 2.77, 0
92, 3024, 5309, 23695, 98, 1115, 11, 33, 2.89, 0
92, 3025, 5311, 23710, 98, 1115, 11, 33, 3.02, 0
92, 3026, 5314, 23724, 98, 1115, 11, 33, 3.04, 0
92, 3027, 5317, 23741, 98, 1115, 11, 33, 3.18, 0
92, 3028, 5320, 23752, 98, 1115, 11, 33, 3.13, 0
92, 3029, 5322, 23754, 98, 1115, 11, 33, 3.13, 0
92, 3030, 5324, 23756, 98, 1115, 11, 33, 3.13, 0
92, 3031, 5326, 23769, 98, 1115, 11, 33, 3.2, 0
92, 3032, 5329, 23772, 98, 1115, 11, 33, 3.2, 0
92, 3033, 5332, 23784, 98, 1115, 11, 33, 3.24, 0
92, 3034, 5335, 23806, 98, 1115, 11, 33, 3.43, 0
92, 3035, 5338, 23809, 98, 1115, 11, 33, 3.43, 0
92, 3036, 5340, 23811, 98, 1115, 11, 33, 3.43, 0
92, 3037, 5342, 23822, 98, 1115, 11, 33, 3.44, 0
92, 3038, 5344, 23824, 98, 1115, 11, 33, 3.44, 0
92, 3039, 5346, 23834, 98, 1115, 11, 33, 3.52, 0
92, 3040, 5348, 23846, 98, 1115, 11, 33, 3.62, 0
92, 3041, 5350, 23848, 98, 1115, 11, 33, 3.62, 0
92, 3042, 5353, 23851, 98, 1115, 11, 33, 3.55, 0
92, 3043, 5355, 23853, 98, 1115, 11, 33, 3.47, 0
92, 3044, 5357, 23855, 98, 1115, 11, 33, 3.42, 0
92, 3045, 5359, 23857, 98, 1115, 11, 33, 3.34, 0
92, 3046, 5362, 23860, 98, 1115, 11, 33, 3.25, 0
92, 3047, 5364, 23862, 98, 1115, 11, 33, 3.25, 0
92, 3048, 5366, 23875, 97, 1115, 11, 33, 3.36, 0
92, 3049, 5369, 23878, 97, 1115, 11, 33, 3.36, 0
92, 3050, 5372, 23881, 97, 1115, 11, 33, 3.36, 0
92, 3051, 5375, 23892, 97, 1115, 11, 33, 3.44, 0
93, 3052, 5377, 23905, 97, 1115, 11, 33, 3.47, 0
93, 3053, 5380, 23919, 97, 1115, 11, 33, 3.47, 0
93, 3054, 5383, 23936, 97, 1115, 11, 33, 3.6, 0
93, 3055, 5385, 23950, 97, 1115, 11, 33, 3.71, 0
93, 3056, 5388, 23963, 97, 1115, 11, 33, 3.74, 0
93, 3057, 5390, 23979, 97, 1115, 11, 33, 3.76, 0
93, 3058, 5392, 23996, 97, 1115, 11, 33, 3.78, 0
93, 3059, 5395, 23999, 97, 1115, 11, 33, 3.63, 0
93, 3060, 5398, 24015, 97, 1115, 11, 33, 3.68, 0
93, 3061, 5400, 24029, 97, 1115, 11, 33, 3.8, 0
93, 3062, 5402, 24042, 97, 1115, 11, 33, 3.76, 0
93, 3063, 5404, 24055, 97, 1115, 11, 33, 3.87, 0
93, 3064, 5406, 24070, 97, 1115, 11, 33, 3.95, 0
93, 3065, 5409, 24083, 97, 1115, 11, 33, 3.88, 0
93, 3066, 5411, 24085, 97, 1115, 11, 33, 3.75, 0
93, 3067, 5414, 24096, 97, 1115, 11, 33, 3.72, 0
93, 3068, 5416, 24109, 97, 1115, 11, 33, 3.76, 0
93, 3069, 5419, 24119, 96, 1115, 11, 33, 3.72, 0
93, 3070, 5421, 24121, 96, 1115, 11, 33, 3.68, 0
93, 3071, 5423, 24138, 96, 1115, 11, 33, 3.83, 0
93, 3072, 5426, 24146, 96, 1115, 11, 33, 3.77, 0
93, 3073, 5428, 24148, 96, 1115, 11, 33, 3.77, 0
93, 3074, 5430, 24159, 96, 1115, 11, 33, 3.77, 0
94, 3075, 5432, 24161, 96, 1115, 11, 33, 3.77, 0
94, 3076, 5435, 24174, 96, 1115, 11, 33, 3.68, 0
94, 3077, 5438, 24186, 96, 1115, 11, 33, 3.77, 0
94, 3078, 5440, 24188, 96, 1115, 11, 33, 3.77, 0
94, 3079, 5443, 24191, 96, 1115, 11, 33, 3.68, 0
94, 3080, 5446, 24194, 96, 1115, 11, 33, 3.6, 0
94, 3081, 5448, 24196, 96, 1115, 11, 33, 3.5, 0
94, 3082, 5450, 24198, 96, 1115, 11, 33, 3.5, 0
94, 3083, 5453, 24201, 96, 1115, 11, 33, 3.5, 0
94, 3084, 5455, 24203, 96, 1115, 11, 33, 3.5, 0
94, 3085, 5457, 24215, 99, 1115, 11, 33, 3.6, 0
94, 3086, 5459, 24230, 100, 1115, 11, 33, 3.73, 0
94, 3087, 5461, 24242, 99, 1115, 11, 33, 3.83, 0
94, 3088, 5464, 24266, 100, 1115, 11, 33, 4.04, 0
94, 3089, 5466, 24279, 99, 1115, 11, 33, 4.04, 0
94, 3090, 5468, 24295, 99, 1115, 11, 33, 4.18, 0
94, 3091, 5470, 24309, 100, 1115, 11, 33, 4.3, 0
94, 3092, 5473, 24327, 99, 1115, 11, 33, 4.37, 0
94, 3093, 5476, 24343, 100, 1115, 11, 33, 4.45, 0
94, 3094, 5479, 24363, 99, 1115, 11, 33, 4.5, 0
94, 3095, 5482, 24376, 99, 1115, 11, 33, 4.48, 0
94, 3096, 5485, 24392, 99, 1115, 11, 33, 4.42, 0
94, 3097, 5488, 24415, 99, 1115, 11, 33, 4.52, 0
95, 3098, 5491, 24433, 99, 1115, 11, 33, 4.46, 0
95, 3099, 5493, 24446, 99, 1115, 11, 33, 4.49, 0
95, 3100, 5495, 24461, 100, 1115, 11, 33, 4.62, 0
95, 3101, 5498, 24482, 99, 1115, 11, 33, 4.67, 0
95, 3102, 5501, 24501, 99, 1115, 11, 33, 4.65, 0
95, 3103, 5504, 24517, 99, 1115, 11, 33, 4.62, 0
95, 3104, 5506, 24533, 99, 1115, 11, 33, 4.63, 0
95, 3105, 5508, 24546, 99, 1115, 11, 33, 4.69, 0
95, 3106, 5510, 24560, 100, 1115, 11, 33, 4.76, 0
95, 3107, 5512, 24575, 99, 1115, 11, 33, 4.81, 0
95, 3108, 5514, 24590, 99, 1115, 11, 33, 4.94, 0
95, 3109, 5516, 24604, 99, 1115, 11, 33, 4.95, 0
95, 3110, 5519, 24621, 99, 1115, 11, 33, 5.02, 0
95, 3111, 5521, 24635, 99, 1115, 11, 33, 5.14, 0
95, 3112, 5523, 24648, 99, 1115, 11, 33, 5.1, 0
95, 3113, 5526, 24662, 100, 1115, 11, 33, 5.16, 0
95, 3114, 5529, 24676, 99, 1115, 11, 33, 5.22, 0
96, 3115, 5531, 24691, 99, 1115, 11, 33, 5.31, 0
96, 3116, 5533, 24702, 99, 1115, 11, 33, 5.4, 0
96, 3117, 5535, 24717, 99, 1115, 11, 33, 5.43, 0
96, 3118, 5538, 24738, 99, 1115, 11, 33, 5.52, 0
96, 3119, 5540, 24751, 99, 1115, 11, 33, 5.63, 0
96, 3120, 5543, 24764, 99, 1115, 11, 33, 5.73, 0
96, 3121, 5546, 24780, 99, 1115, 11, 33, 5.86, 0
96, 3122, 5549, 24800, 99, 1115, 11, 33, 6.03, 0
96, 3123, 5552, 24813, 99, 1115, 11, 33, 6.13, 0
96, 3124, 5554, 24826, 99, 1115, 11, 33, 6.24, 0
96, 3125, 5557, 24838, 99, 1115, 11, 33, 6.23, 0
96, 3126, 5559, 24840, 99, 1115, 11, 33, 6.1, 0
96, 3127, 5561, 24842, 99, 1115, 11, 33, 6.0, 0
96, 3128, 5563, 24855, 99, 1115, 11, 33, 5.97, 0
96, 3129, 5566, 24870, 99, 1115, 11, 33, 5.91, 0
96, 3130, 5568, 24885, 100, 1115, 11, 33, 5.9, 0
96, 3131, 5570, 24898, 99, 1115, 11, 33, 5.89, 0
96, 3132, 5572, 24911, 99, 1115, 11, 33, 5.93, 0
96, 3133, 5575, 24926, 99, 1115, 11, 33, 5.89, 0
96, 3134, 5578, 24950, 99, 1115, 11, 33, 5.93, 0
96, 3135, 5581, 24973, 99, 1115, 11, 33, 6.04, 0
97, 3136, 5584, 24996, 99, 1115, 11, 33, 6.11, 0
97, 3137, 5587, 25019, 99, 1115, 11, 33, 6.1, 0
97, 3138, 5590, 25033, 99, 1115, 11, 33, 6.07, 0
97, 3139, 5593, 25046, 99, 1115, 11, 33, 6.0, 0
97, 3140, 5595, 25061, 99, 1115, 11, 33, 6.0, 0
97, 3141, 5597, 25075, 99, 1115, 11, 33, 6.01, 0
97, 3142, 5599, 25089, 99, 1115, 11, 33, 6.01, 0
97, 3143, 5602, 25113, 99, 1115, 11, 33, 6.11, 0
97, 3144, 5604, 25128, 99, 1115, 11, 33, 6.11, 0
97, 3145, 5606, 25141, 98, 1115, 11, 33, 6.08, 0
97, 3146, 5608, 25154, 98, 1115, 11, 33, 6.08, 0
97, 3147, 5610, 25167, 98, 1115, 11, 33, 6.07, 0
97, 3148, 5612, 25181, 98, 1115, 11, 33, 6.06, 0
97, 3149, 5614, 25197, 98, 1115, 11, 33, 6.07, 0
97, 3150, 5616, 25215, 99, 1115, 11, 33, 6.11, 0
97, 3151, 5619, 25230, 99, 1115, 11, 33, 6.09, 0
97, 3152, 5622, 25245, 99, 1115, 11, 33, 6.03, 0
97, 3153, 5624, 25258, 99, 1115, 11, 33, 6.08, 0
97, 3154, 5627, 25274, 100, 1115, 11, 33, 6.11, 0
98, 3155, 5630, 25289, 99, 1115, 11, 33, 6.06, 0
98, 3156, 5632, 25303, 99, 1115, 11, 33, 6.06, 0
98, 3157, 5635, 25319, 99, 1115, 11, 33, 6.02, 0
98, 3158, 5638, 25341, 100, 1115, 11, 33, 6.03, 0
98, 3159, 5640, 25356, 99, 1115, 11, 33, 6.05, 0
98, 3160, 5643, 25372, 99, 1115, 11, 33, 6.08, 0
98, 3161, 5645, 25388, 99, 1115, 11, 33, 6.14, 0
98, 3162, 5647, 25406, 99, 1115, 11, 33, 6.21, 0
98, 3163, 5649, 25424, 99, 1115, 11, 33, 6.24, 0
98, 3164, 5651, 25441, 99, 1115, 11, 33, 6.34, 0
98, 3165, 5654, 25459, 99, 1115, 11, 33, 6.33, 0
98, 3166, 5657, 25481, 99, 1115, 11, 33, 6.43, 0
98, 3167, 5659, 25498, 99, 1115, 11, 33, 6.58, 0
98, 3168, 5662, 25521, 99, 1115, 11, 33, 6.72, 0
98, 3169, 5665, 25539, 99, 1115, 11, 33, 6.76, 0
98, 3170, 5668, 25560, 100, 1115, 11, 33, 6.75, 0
98, 3171, 5671, 25579, 99, 1115, 11, 33, 6.74, 0
98, 3172, 5674, 25599, 100, 1115, 11, 33, 6.8, 0
99, 3173, 5676, 25617, 99, 1115, 11, 33, 6.81, 0
99, 3174, 5678, 25633, 99, 1115, 11, 33, 6.83, 0
99, 3175, 5680, 25652, 99, 1115, 11, 33, 6.87, 0
99, 3176, 5683, 25672, 99, 1115, 11, 33, 6.82, 0
99, 3177, 5686, 25691, 99, 1115, 11, 33, 6.78, 0
99, 3178, 5689, 25714, 99, 1115, 11, 33, 6.87, 0
99, 3179, 5692, 25732, 99, 1115, 11, 33, 6.92, 0
99, 3180, 5695, 25758, 99, 1115, 11, 33, 6.97, 0
99, 3181, 5697, 25774, 99, 1115, 11, 33, 6.99, 0
99, 3182, 5700, 25796, 100, 1115, 11, 33, 6.97, 0
99, 3183, 5702, 25810, 99, 1115, 11, 33, 6.97, 0
99, 3184, 5704, 25825, 99, 1115, 11, 33, 6.97, 0
99, 3185, 5706, 25842, 99, 1115, 11, 33, 7.01, 0
99, 3186, 5708, 25862, 99, 1115, 11, 33, 7.08, 0
99, 3187, 5711, 25878, 99, 1115, 11, 33, 7.05, 0
99, 3188, 5713, 25894, 99, 1115, 11, 33, 7.05, 0
99, 3189, 5715, 25909, 100, 1115, 11, 33, 7.03, 0
99, 3190, 5717, 25925, 99, 1115, 11, 33, 7.09, 0
100, 3191, 5719, 25942, 99, 1115, 11, 33, 7.12, 0
100, 3192, 5721, 25958, 99, 1115, 11, 33, 7.19, 0
100, 3193, 5724, 25961, 99, 1115, 11, 33, 7.03, 0
100, 3194, 5726, 25976, 100, 1115, 11, 33, 7.1, 0
100, 3195, 5729, 26004, 99, 1115, 11, 33, 7.22, 0
100, 3196, 5732, 26027, 99, 1115, 11, 33, 7.24, 0
100, 3197, 5735, 26056, 99, 1115, 11, 33, 7.37, 0
100, 3198, 5738, 26073, 99, 1115, 11, 33, 7.32, 0
100, 3199, 5740, 26075, 99, 1115, 11, 33, 7.19, 0
100, 3200, 5742, 26077, 99, 1115, 11, 33, 7.13, 0
100, 3201, 5745, 26095, 100, 1115, 11, 33, 7.07, 0
100, 3202, 5747, 26111, 100, 1115, 11, 33, 7.05, 0
100, 3203, 5749, 26127, 99, 1115, 11, 33, 7.03, 0
100, 3204, 5751, 26142, 99, 1115, 11, 33, 7.01, 0
100, 3205, 5754, 26145, 99, 1115, 11, 33, 6.86, 0
100, 3206, 5757, 26163, 99, 1115, 11, 33, 6.82, 0
100, 3207, 5760, 26181, 99, 1115, 11, 33, 6.76, 0
100, 3208, 5762, 26197, 100, 1115, 11, 33, 6.76, 0
100, 3209, 5765, 26215, 99, 1115, 11, 33, 6.76, 0
100, 3210, 5767, 26232, 99, 1115, 11, 33, 6.82, 0
101, 3211, 5769, 26247, 99, 1115, 11, 33, 6.86, 0
101, 3212, 5772, 26272, 100, 1115, 11, 33, 6.91, 0
101, 3213, 5774, 26290, 100, 1115, 11, 33, 6.91, 0
101, 3214, 5777, 26308, 99, 1115, 11, 33, 6.83, 0
101, 3215, 5779, 26325, 99, 1115, 11, 33, 6.83, 0
101, 3216, 5781, 26341, 99, 1115, 11, 33, 6.88, 0
101, 3217, 5784, 26365, 100, 1115, 11, 33, 6.92, 0
101, 3218, 5787, 26388, 99, 1115, 11, 33, 6.92, 0
101, 3219, 5790, 26405, 99, 1115, 11, 33, 6.9, 0
101, 3220, 5792, 26420, 99, 1115, 11, 33, 6.88, 0
101, 3221, 5795, 26435, 99, 1115, 11, 33, 6.77, 0
101, 3222, 5798, 26460, 100, 1115, 11, 33, 6.81, 0
101, 3223, 5801, 26477, 99, 1115, 11, 33, 6.74, 0
101, 3224, 5804, 26494, 99, 1115, 11, 33, 6.69, 0
101, 3225, 5806, 26510, 99, 1115, 11, 33, 6.68, 0
101, 3226, 5809, 26532, 99, 1115, 11, 33, 6.69, 0
101, 3227, 5812, 26548, 99, 1115, 11, 33, 6.62, 0
101, 3228, 5814, 26563, 99, 1115, 11, 33, 6.62, 0
102, 3229, 5817, 26579, 99, 1115, 11, 33, 6.54, 0
102, 3230, 5819, 26595, 100, 1115, 11, 33, 6.53, 0
102, 3231, 5821, 26611, 100, 1115, 11, 33, 6.53, 0
102, 3232, 5824, 26630, 100, 1115, 11, 33, 6.69, 0
102, 3233, 5826, 26646, 99, 1115, 11, 33, 6.7, 0
102, 3234, 5828, 26662, 99, 1115, 11, 33, 6.68, 0
102, 3235, 5831, 26686, 100, 1115, 11, 33, 6.67, 0
102, 3236, 5833, 26705, 99, 1115, 11, 33, 6.69, 0
102, 3237, 5836, 26722, 99, 1115, 11, 33, 6.65, 0
102, 3238, 5838, 26739, 99, 1115, 11, 33, 6.66, 0
102, 3239, 5841, 26758, 99, 1115, 11, 33, 6.82, 0
102, 3240, 5843, 26774, 100, 1115, 11, 33, 6.94, 0
102, 3241, 5846, 26799, 100, 1115, 11, 33, 6.96, 0
102, 3242, 5848, 26817, 99, 1115, 11, 33, 6.98, 0
102, 3243, 5851, 26840, 99, 1115, 11, 33, 6.98, 0
103, 3244, 5853, 26857, 99, 1115, 11, 33, 7.13, 0
103, 3245, 5855, 26873, 99, 1115, 11, 33, 7.24, 0
103, 3246, 5857, 26891, 99, 1115, 11, 33, 7.28, 0
103, 3247, 5860, 26908, 99, 1115, 11, 33, 7.27, 0
103, 3248, 5862, 26925, 99, 1115, 11, 33, 7.28, 0
103, 3249, 5865, 26942, 99, 1115, 11, 33, 7.27, 0
103, 3250, 5868, 26959, 99, 1115, 11, 33, 7.19, 0
103, 3251, 5870, 26973, 99, 1115, 11, 33, 7.19, 0
103, 3252, 5873, 26990, 99, 1115, 11, 33, 7.09, 0
103, 3253, 5876, 27016, 99, 1115, 11, 33, 7.17, 0
103, 3254, 5878, 27031, 99, 1115, 11, 33, 7.15, 0
103, 3255, 5880, 27046, 99, 1115, 11, 33, 7.13, 0
103, 3256, 5882, 27063, 99, 1115, 11, 33, 7.13, 0
103, 3257, 5884, 27081, 99, 1115, 11, 33, 7.16, 0
103, 3258, 5887, 27098, 99, 1115, 11, 33, 7.1, 0
104, 3259, 5889, 27112, 99, 1115, 11, 33, 7.16, 0
104, 3260, 5892, 27130, 99, 1115, 11, 33, 7.1, 0
104, 3261, 5895, 27150, 99, 1115, 11, 33, 7.15, 0
104, 3262, 5897, 27167, 99, 1115, 11, 33, 7.15, 0
104, 3263, 5899, 27182, 98, 1115, 11, 33, 7.21, 0
104, 3264, 5901, 27197, 98, 1115, 11, 33, 7.2, 0
104, 3265, 5904, 27213, 98, 1115, 11, 33, 7.19, 0
104, 3266, 5906, 27232, 98, 1115, 11, 33, 7.22, 0
104, 3267, 5908, 27248, 98, 1115, 11, 33, 7.25, 0
104, 3268, 5911, 27267, 98, 1115, 11, 33, 7.27, 0
104, 3269, 5914, 27287, 98, 1115, 11, 33, 7.24, 0
104, 3270, 5916, 27303, 98, 1115, 11, 33, 7.31, 0
104, 3271, 5919, 27321, 98, 1115, 11, 33, 7.26, 0
104, 3272, 5922, 27345, 98, 1115, 11, 33, 7.33, 0
104, 3273, 5924, 27360, 98, 1115, 11, 33, 7.3, 0
104, 3274, 5927, 27376, 98, 1115, 11, 33, 7.22, 0
104, 3275, 5930, 27393, 98, 1115, 11, 33, 7.15, 0
