time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
150, 5361, 10842, 51434, 99, 1141, 11, 34, 5.58, 0
151, 5362, 10845, 51451, 100, 1141, 11, 34, 5.62, 0
151, 5363, 10849, 51470, 99, 1141, 11, 34, 5.54, 0
151, 5364, 10852, 51489, 99, 1141, 11, 34, 5.56, 0
151, 5365, 10855, 51510, 99, 1141, 11, 34, 5.59, 0
151, 5366, 10859, 51532, 99, 1141, 11, 34, 5.63, 0
151, 5367, 10863, 51561, 99, 1141, 11, 34, 5.74, 0
151, 5368, 10867, 51583, 99, 1141, 11, 34, 5.75, 0
151, 5369, 10871, 51603, 100, 1141, 11, 34, 5.77, 0
151, 5370, 10874, 51625, 100, 1141, 11, 34, 5.83, 0
151, 5371, 10877, 51646, 99, 1141, 11, 34, 5.9, 0
151, 5372, 10881, 51672, 99, 1141, 11, 34, 5.93, 0
151, 5373, 10884, 51691, 99, 1141, 11, 34, 5.97, 0
151, 5374, 10888, 51715, 99, 1141, 11, 34, 6.06, 0
151, 5375, 10891, 51734, 100, 1141, 11, 34, 6.11, 0
151, 5376, 10894, 51754, 99, 1141, 11, 34, 6.15, 0
151, 5377, 10898, 51776, 99, 1141, 11, 34, 6.19, 0
151, 5378, 10901, 51796, 99, 1141, 11, 34, 6.18, 0
151, 5379, 10905, 51819, 99, 1141, 11, 34, 6.23, 0
152, 5380, 10908, 51841, 100, 1141, 11, 34, 6.27, 0
152, 5381, 10912, 51868, 99, 1141, 11, 34, 6.29, 0
152, 5382, 10916, 51893, 99, 1141, 11, 34, 6.31, 0
152, 5383, 10919, 51915, 99, 1141, 11, 34, 6.34, 0
152, 5384, 10922, 51936, 99, 1141, 11, 34, 6.35, 0
152, 5385, 10926, 51962, 100, 1141, 11, 34, 6.41, 0
152, 5386, 10930, 51986, 99, 1141, 11, 34, 6.36, 0
152, 5387, 10934, 52012, 99, 1141, 11, 34, 6.31, 0
152, 5388, 10937, 52034, 99, 1141, 11, 34, 6.32, 0
152, 5389, 10941, 52053, 99, 1141, 11, 34, 6.26, 0
152, 5390, 10944, 52073, 99, 1141, 11, 34, 6.28, 0
152, 5391, 10947, 52101, 100, 1141, 11, 34, 6.43, 0
152, 5392, 10950, 52119, 99, 1141, 11, 34, 6.43, 0
152, 5393, 10954, 52146, 100, 1141, 11, 34, 6.44, 0
152, 5394, 10957, 52174, 99, 1141, 11, 34, 6.54, 0
152, 5395, 10960, 52201, 100, 1141, 11, 34, 6.6, 0
152, 5396, 10964, 52230, 99, 1141, 11, 34, 6.68, 0
153, 5397, 10968, 52255, 99, 1141, 11, 34, 6.71, 0
153, 5398, 10972, 52285, 99, 1141, 11, 34, 6.74, 0
153, 5399, 10975, 52314, 99, 1141, 11, 34, 6.81, 0
153, 5400, 10978, 52341, 99, 1141, 11, 34, 6.86, 0
153, 5401, 10981, 52370, 99, 1141, 11, 34, 6.98, 0
153, 5402, 10985, 52399, 99, 1141, 11, 34, 7.07, 0
153, 5403, 10988, 52423, 99, 1141, 11, 34, 7.08, 0
153, 5404, 10992, 52457, 99, 1141, 11, 34, 7.16, 0
153, 5405, 10996, 52483, 99, 1141, 11, 34, 7.22, 0
153, 5406, 11000, 52510, 99, 1141, 11, 34, 7.21, 0
153, 5407, 11003, 52537, 99, 1141, 11, 34, 7.33, 0
153, 5408, 11006, 52561, 99, 1141, 11, 34, 7.34, 0
153, 5409, 11009, 52585, 99, 1141, 11, 34, 7.36, 0
153, 5410, 11013, 52617, 100, 1141, 11, 34, 7.46, 0
154, 5411, 11016, 52641, 99, 1141, 11, 34, 7.48, 0
154, 5412, 11019, 52669, 99, 1141, 11, 34, 7.54, 0
154, 5413, 11022, 52696, 99, 1141, 11, 34, 7.6, 0
154, 5414, 11026, 52727, 99, 1141, 11, 34, 7.65, 0
154, 5415, 11029, 52754, 99, 1141, 11, 34, 7.73, 0
154, 5416, 11033, 52788, 99, 1141, 11, 34, 7.85, 0
154, 5417, 11036, 52815, 99, 1141, 11, 34, 7.89, 0
154, 5418, 11040, 52838, 100, 1141, 11, 34, 7.92, 0
154, 5419, 11044, 52862, 100, 1141, 11, 34, 7.89, 0
154, 5420, 11047, 52885, 100, 1141, 11, 34, 7.84, 0
154, 5421, 11050, 52909, 99, 1141, 11, 34, 7.9, 0
154, 5422, 11054, 52934, 100, 1141, 11, 34, 7.88, 0
154, 5423, 11057, 52958, 99, 1141, 11, 34, 7.84, 0
154, 5424, 11060, 52984, 100, 1141, 11, 34, 7.83, 0
154, 5425, 11063, 53011, 99, 1141, 11, 34, 7.91, 0
154, 5426, 11066, 53038, 100, 1141, 11, 34, 7.99, 0
155, 5427, 11069, 53067, 99, 1141, 11, 34, 8.1, 0
155, 5428, 11073, 53101, 99, 1141, 11, 34, 8.07, 0
155, 5429, 11077, 53131, 99, 1141, 11, 34, 7.98, 0
155, 5430, 11080, 53159, 100, 1141, 11, 34, 7.99, 0
155, 5431, 11083, 53186, 100, 1141, 11, 34, 8.06, 0
155, 5432, 11087, 53214, 99, 1141, 11, 34, 7.99, 0
155, 5433, 11090, 53241, 99, 1141, 11, 34, 8.03, 0
155, 5434, 11094, 53271, 99, 1141, 11, 34, 8.04, 0
155, 5435, 11097, 53295, 99, 1141, 11, 34, 8.11, 0
155, 5436, 11100, 53318, 99, 1141, 11, 34, 8.08, 0
155, 5437, 11103, 53342, 99, 1141, 11, 34, 8.05, 0
155, 5438, 11106, 53369, 99, 1141, 11, 34, 8.08, 0
155, 5439, 11110, 53394, 99, 1141, 11, 34, 7.99, 0
155, 5440, 11113, 53422, 99, 1141, 11, 34, 8.05, 0
155, 5441, 11116, 53450, 99, 1141, 11, 34, 8.09, 0
156, 5442, 11119, 53476, 99, 1141, 11, 34, 8.07, 0
156, 5443, 11122, 53506, 99, 1141, 11, 34, 8.1, 0
156, 5444, 11125, 53531, 99, 1141, 11, 34, 8.14, 0
156, 5445, 11128, 53558, 99, 1141, 11, 34, 8.12, 0
156, 5446, 11131, 53585, 99, 1141, 11, 34, 8.16, 0
156, 5447, 11135, 53609, 99, 1141, 11, 34, 8.02, 0
156, 5448, 11139, 53638, 99, 1141, 11, 34, 8.07, 0
156, 5449, 11143, 53661, 99, 1141, 11, 34, 8.07, 0
156, 5450, 11147, 53696, 99, 1141, 11, 34, 8.11, 0
156, 5451, 11150, 53720, 99, 1141, 11, 34, 8.11, 0
156, 5452, 11153, 53745, 100, 1141, 11, 34, 8.2, 0
156, 5453, 11157, 53771, 99, 1141, 11, 34, 8.13, 0
156, 5454, 11161, 53799, 99, 1141, 11, 34, 8.06, 0
156, 5455, 11164, 53828, 99, 1141, 11, 34, 8.08, 0
156, 5456, 11167, 53857, 100, 1141, 11, 34, 8.09, 0
157, 5457, 11170, 53885, 99, 1141, 11, 34, 8.1, 0
157, 5458, 11173, 53915, 100, 1141, 11, 34, 8.14, 0
157, 5459, 11177, 53944, 100, 1141, 11, 34, 8.13, 0
157, 5460, 11180, 53973, 99, 1141, 11, 34, 8.14, 0
157, 5461, 11184, 54007, 100, 1141, 11, 34, 8.2, 0
157, 5462, 11188, 54038, 99, 1141, 11, 34, 8.14, 0
157, 5463, 11191, 54067, 99, 1141, 11, 34, 8.25, 0
157, 5464, 11194, 54094, 99, 1141, 11, 34, 8.23, 0
157, 5465, 11197, 54121, 99, 1141, 11, 34, 8.26, 0
157, 5466, 11201, 54151, 99, 1141, 11, 34, 8.25, 0
157, 5467, 11205, 54183, 99, 1141, 11, 34, 8.22, 0
157, 5468, 11209, 54213, 99, 1141, 11, 34, 8.27, 0
157, 5469, 11212, 54241, 99, 1141, 11, 34, 8.28, 0
158, 5470, 11216, 54275, 99, 1141, 11, 34, 8.25, 0
158, 5471, 11220, 54303, 100, 1141, 11, 34, 8.17, 0
158, 5472, 11224, 54334, 99, 1141, 11, 34, 8.11, 0
158, 5473, 11227, 54362, 99, 1141, 11, 34, 8.13, 0
158, 5474, 11230, 54391, 99, 1141, 11, 34, 8.15, 0
158, 5475, 11233, 54419, 99, 1141, 11, 34, 8.25, 0
158, 5476, 11237, 54447, 99, 1141, 11, 34, 8.28, 0
158, 5477, 11240, 54472, 99, 1141, 11, 34, 8.33, 0
158, 5478, 11243, 54498, 99, 1141, 11, 34, 8.37, 0
158, 5479, 11246, 54524, 99, 1141, 11, 34, 8.38, 0
158, 5480, 11249, 54549, 99, 1141, 11, 34, 8.37, 0
158, 5481, 11253, 54584, 99, 1141, 11, 34, 8.39, 0
158, 5482, 11257, 54607, 99, 1141, 11, 34, 8.36, 0
158, 5483, 11261, 54627, 99, 1141, 11, 34, 8.28, 0
159, 5484, 11264, 54654, 99, 1141, 11, 34, 8.26, 0
159, 5485, 11267, 54681, 99, 1141, 11, 34, 8.24, 0
159, 5486, 11270, 54705, 99, 1141, 11, 34, 8.2, 0
159, 5487, 11274, 54735, 99, 1141, 11, 34, 8.19, 0
159, 5488, 11277, 54761, 99, 1141, 11, 34, 8.17, 0
159, 5489, 11280, 54779, 99, 1141, 11, 34, 8.06, 0
159, 5490, 11283, 54808, 99, 1141, 11, 34, 8.1, 0
159, 5491, 11286, 54837, 99, 1141, 11, 34, 8.19, 0
159, 5492, 11289, 54861, 98, 1141, 11, 34, 8.13, 0
159, 5493, 11293, 54889, 98, 1141, 11, 34, 8.04, 0
159, 5494, 11297, 54918, 98, 1141, 11, 34, 7.97, 0
159, 5495, 11301, 54936, 99, 1141, 11, 34, 7.85, 0
159, 5496, 11304, 54954, 99, 1141, 11, 34, 7.81, 0
159, 5497, 11308, 54973, 99, 1141, 11, 34, 7.69, 0
159, 5498, 11311, 54989, 99, 1141, 11, 34, 7.57, 0
159, 5499, 11315, 55004, 99, 1141, 11, 34, 7.37, 0
160, 5500, 11319, 55026, 99, 1141, 11, 34, 7.32, 0
160, 5501, 11322, 55041, 99, 1141, 11, 34, 7.26, 0
160, 5502, 11326, 55065, 99, 1141, 11, 34, 7.13, 0
160, 5503, 11330, 55085, 99, 1141, 11, 34, 6.94, 0
160, 5504, 11333, 55100, 99, 1141, 11, 34, 6.81, 0
160, 5505, 11336, 55115, 99, 1141, 11, 34, 6.78, 0
160, 5506, 11339, 55132, 99, 1141, 11, 34, 6.68, 0
160, 5507, 11343, 55148, 99, 1141, 11, 34, 6.5, 0
160, 5508, 11347, 55170, 99, 1141, 11, 34, 6.37, 0
160, 5509, 11351, 55199, 99, 1141, 11, 34, 6.32, 0
160, 5510, 11354, 55214, 99, 1141, 11, 34, 6.29, 0
160, 5511, 11358, 55232, 99, 1141, 11, 34, 6.24, 0
160, 5512, 11362, 55249, 99, 1141, 11, 34, 6.12, 0
160, 5513, 11366, 55269, 99, 1141, 11, 34, 5.97, 0
160, 5514, 11369, 55284, 99, 1141, 11, 34, 5.88, 0
160, 5515, 11373, 55303, 99, 1141, 11, 34, 5.78, 0
160, 5516, 11376, 55318, 99, 1141, 11, 34, 5.66, 0
160, 5517, 11379, 55347, 99, 1141, 11, 34, 5.75, 0
161, 5518, 11382, 55375, 99, 1141, 11, 34, 5.77, 0
161, 5519, 11386, 55405, 99, 1141, 11, 34, 5.68, 0
161, 5520, 11389, 55431, 99, 1141, 11, 34, 5.7, 0
161, 5521, 11393, 55459, 99, 1141, 11, 34, 5.7, 0
161, 5522, 11396, 55473, 99, 1141, 11, 34, 5.65, 0
161, 5523, 11399, 55498, 99, 1141, 11, 34, 5.74, 0
161, 5524, 11402, 55526, 100, 1141, 11, 34, 5.83, 0
161, 5525, 11406, 55554, 99, 1141, 11, 34, 5.94, 0
161, 5526, 11409, 55580, 99, 1141, 11, 34, 6.02, 0
161, 5527, 11413, 55608, 99, 1141, 11, 34, 6.14, 0
161, 5528, 11417, 55636, 99, 1141, 11, 34, 6.24, 0
161, 5529, 11420, 55664, 99, 1141, 11, 34, 6.33, 0
161, 5530, 11423, 55691, 99, 1141, 11, 34, 6.49, 0
161, 5531, 11426, 55721, 100, 1141, 11, 34, 6.56, 0
162, 5532, 11429, 55746, 99, 1141, 11, 34, 6.67, 0
162, 5533, 11432, 55769, 99, 1141, 11, 34, 6.75, 0
162, 5534, 11435, 55797, 99, 1141, 11, 34, 6.88, 0
162, 5535, 11438, 55826, 99, 1141, 11, 34, 7.0, 0
162, 5536, 11442, 55858, 99, 1141, 11, 34, 7.15, 0
162, 5537, 11446, 55889, 100, 1141, 11, 34, 7.24, 0
162, 5538, 11450, 55924, 100, 1141, 11, 34, 7.32, 0
162, 5539, 11454, 55954, 100, 1141, 11, 34, 7.4, 0
162, 5540, 11458, 55985, 100, 1141, 11, 34, 7.53, 0
162, 5541, 11461, 56013, 99, 1141, 11, 34, 7.69, 0
162, 5542, 11465, 56046, 99, 1141, 11, 34, 7.83, 0
162, 5543, 11469, 56075, 99, 1141, 11, 34, 7.91, 0
162, 5544, 11472, 56104, 99, 1141, 11, 34, 8.07, 0
163, 5545, 11475, 56132, 99, 1141, 11, 34, 8.19, 0
163, 5546, 11478, 56159, 99, 1141, 11, 34, 8.22, 0
163, 5547, 11482, 56196, 100, 1141, 11, 34, 8.21, 0
163, 5548, 11485, 56224, 99, 1141, 11, 34, 8.27, 0
163, 5549, 11488, 56252, 99, 1141, 11, 34, 8.3, 0
163, 5550, 11491, 56282, 99, 1141, 11, 34, 8.4, 0
163, 5551, 11494, 56311, 99, 1141, 11, 34, 8.47, 0
163, 5552, 11497, 56340, 99, 1141, 11, 34, 8.59, 0
163, 5553, 11500, 56370, 100, 1141, 11, 34, 8.63, 0
163, 5554, 11504, 56403, 99, 1141, 11, 34, 8.66, 0
163, 5555, 11508, 56433, 99, 1141, 11, 34, 8.62, 0
163, 5556, 11511, 56462, 99, 1141, 11, 34, 8.73, 0
163, 5557, 11514, 56489, 99, 1141, 11, 34, 8.8, 0
164, 5558, 11518, 56521, 99, 1141, 11, 34, 8.75, 0
164, 5559, 11521, 56550, 99, 1141, 11, 34, 8.77, 0
164, 5560, 11524, 56579, 99, 1141, 11, 34, 8.78, 0
164, 5561, 11527, 56607, 99, 1141, 11, 34, 8.78, 0
164, 5562, 11530, 56636, 99, 1141, 11, 34, 8.83, 0
164, 5563, 11533, 56664, 99, 1141, 11, 34, 8.85, 0
164, 5564, 11536, 56692, 99, 1141, 11, 34, 8.86, 0
164, 5565, 11539, 56721, 99, 1141, 11, 34, 8.87, 0
164, 5566, 11543, 56750, 99, 1141, 11, 34, 8.91, 0
164, 5567, 11546, 56778, 99, 1141, 11, 34, 8.89, 0
164, 5568, 11549, 56807, 99, 1141, 11, 34, 8.93, 0
164, 5569, 11553, 56843, 99, 1141, 11, 34, 8.99, 0
165, 5570, 11557, 56872, 99, 1141, 11, 34, 8.97, 0
165, 5571, 11560, 56901, 99, 1141, 11, 34, 8.98, 0
165, 5572, 11564, 56930, 99, 1141, 11, 34, 8.93, 0
165, 5573, 11567, 56959, 98, 1141, 11, 34, 9.03, 0
165, 5574, 11570, 56988, 98, 1141, 11, 34, 9.03, 0
165, 5575, 11573, 57017, 98, 1141, 11, 34, 9.04, 0
165, 5576, 11576, 57046, 98, 1141, 11, 34, 9.05, 0
165, 5577, 11579, 57074, 98, 1141, 11, 34, 9.07, 0
165, 5578, 11582, 57103, 98, 1141, 11, 34, 9.07, 0
165, 5579, 11585, 57132, 98, 1141, 11, 34, 9.08, 0
165, 5580, 11589, 57161, 98, 1141, 11, 34, 8.99, 0
165, 5581, 11593, 57198, 98, 1141, 11, 34, 8.97, 0
165, 5582, 11596, 57226, 98, 1141, 11, 34, 8.95, 0
166, 5583, 11599, 57255, 98, 1141, 11, 34, 8.95, 0
166, 5584, 11603, 57283, 98, 1141, 11, 34, 8.89, 0
166, 5585, 11607, 57311, 98, 1141, 11, 34, 8.87, 0
166, 5586, 11611, 57341, 98, 1141, 11, 34, 8.79, 0
166, 5587, 11615, 57372, 98, 1141, 11, 34, 8.79, 0
166, 5588, 11619, 57402, 98, 1141, 11, 34, 8.72, 0
166, 5589, 11623, 57431, 98, 1141, 11, 34, 8.62, 0
166, 5590, 11627, 57462, 98, 1141, 11, 34, 8.55, 0
166, 5591, 11630, 57477, 98, 1141, 11, 34, 8.41, 0
166, 5592, 11633, 57505, 98, 1141, 11, 34, 8.41, 0
166, 5593, 11637, 57535, 97, 1141, 11, 34, 8.33, 0
166, 5594, 11640, 57563, 97, 1141, 11, 34, 8.41, 0
166, 5595, 11643, 57592, 97, 1141, 11, 34, 8.42, 0
167, 5596, 11647, 57631, 97, 1141, 11, 34, 8.44, 0
167, 5597, 11650, 57646, 97, 1141, 11, 34, 8.3, 0
167, 5598, 11654, 57675, 97, 1141, 11, 34, 8.31, 0
167, 5599, 11658, 57703, 97, 1141, 11, 34, 8.21, 0
167, 5600, 11661, 57730, 97, 1141, 11, 34, 8.28, 0
167, 5601, 11664, 57759, 97, 1141, 11, 34, 8.29, 0
167, 5602, 11668, 57788, 97, 1141, 11, 34, 8.19, 0
167, 5603, 11671, 57812, 100, 1141, 11, 34, 8.14, 0
167, 5604, 11674, 57836, 100, 1141, 11, 34, 8.09, 0
167, 5605, 11678, 57859, 99, 1141, 11, 34, 7.95, 0
167, 5606, 11681, 57875, 99, 1141, 11, 34, 7.82, 0
167, 5607, 11685, 57901, 99, 1141, 11, 34, 7.69, 0
167, 5608, 11688, 57924, 100, 1141, 11, 34, 7.73, 0
168, 5609, 11692, 57963, 99, 1141, 11, 34, 7.74, 0
168, 5610, 11696, 57992, 100, 1141, 11, 34, 7.66, 0
168, 5611, 11699, 58017, 99, 1141, 11, 34, 7.62, 0
168, 5612, 11703, 58041, 99, 1141, 11, 34, 7.58, 0
168, 5613, 11706, 58062, 99, 1141, 11, 34, 7.6, 0
168, 5614, 11709, 58085, 99, 1141, 11, 34, 7.63, 0
168, 5615, 11713, 58114, 99, 1141, 11, 34, 7.61, 0
168, 5616, 11717, 58139, 99, 1141, 11, 34, 7.56, 0
168, 5617, 11720, 58163, 99, 1141, 11, 34, 7.6, 0
168, 5618, 11723, 58186, 99, 1141, 11, 34, 7.55, 0
168, 5619, 11726, 58210, 99, 1141, 11, 34, 7.58, 0
168, 5620, 11729, 58232, 99, 1141, 11, 34, 7.6, 0
168, 5621, 11732, 58254, 99, 1141, 11, 34, 7.58, 0
169, 5622, 11736, 58285, 99, 1141, 11, 34, 7.59, 0
169, 5623, 11740, 58308, 99, 1141, 11, 34, 7.45, 0
169, 5624, 11743, 58335, 100, 1141, 11, 34, 7.43, 0
169, 5625, 11746, 58359, 99, 1141, 11, 34, 7.37, 0
169, 5626, 11750, 58390, 99, 1141, 11, 34, 7.44, 0
169, 5627, 11753, 58414, 99, 1141, 11, 34, 7.49, 0
169, 5628, 11757, 58441, 99, 1141, 11, 34, 7.47, 0
169, 5629, 11760, 58464, 99, 1141, 11, 34, 7.43, 0
169, 5630, 11763, 58489, 99, 1141, 11, 34, 7.4, 0
169, 5631, 11766, 58513, 99, 1141, 11, 34, 7.43, 0
169, 5632, 11769, 58539, 99, 1141, 11, 34, 7.43, 0
169, 5633, 11772, 58564, 99, 1141, 11, 34, 7.45, 0
170, 5634, 11776, 58592, 99, 1141, 11, 34, 7.48, 0
170, 5635, 11780, 58622, 99, 1141, 11, 34, 7.53, 0
170, 5636, 11784, 58651, 99, 1141, 11, 34, 7.58, 0
170, 5637, 11787, 58681, 99, 1141, 11, 34, 7.65, 0
170, 5638, 11791, 58711, 99, 1141, 11, 34, 7.58, 0
170, 5639, 11794, 58739, 99, 1141, 11, 34, 7.63, 0
170, 5640, 11798, 58766, 99, 1141, 11, 34, 7.58, 0
170, 5641, 11801, 58794, 99, 1141, 11, 34, 7.68, 0
170, 5642, 11805, 58824, 99, 1141, 11, 34, 7.69, 0
170, 5643, 11808, 58852, 99, 1141, 11, 34, 7.74, 0
170, 5644, 11812, 58886, 99, 1141, 11, 34, 7.81, 0
170, 5645, 11815, 58916, 99, 1141, 11, 34, 7.92, 0
171, 5646, 11819, 58950, 100, 1141, 11, 34, 7.96, 0
171, 5647, 11822, 58976, 99, 1141, 11, 34, 7.97, 0
171, 5648, 11826, 59003, 99, 1141, 11, 34, 7.93, 0
171, 5649, 11830, 59037, 99, 1141, 11, 34, 7.97, 0
171, 5650, 11833, 59065, 99, 1141, 11, 34, 8.08, 0
171, 5651, 11836, 59089, 100, 1141, 11, 34, 8.04, 0
171, 5652, 11840, 59125, 99, 1141, 11, 34, 8.17, 0
171, 5653, 11844, 59151, 99, 1141, 11, 34, 8.09, 0
171, 5654, 11847, 59176, 99, 1141, 11, 34, 8.08, 0
171, 5655, 11850, 59200, 99, 1141, 11, 34, 8.1, 0
171, 5656, 11854, 59230, 99, 1141, 11, 34, 8.15, 0
171, 5657, 11857, 59256, 99, 1141, 11, 34, 8.15, 0
172, 5658, 11860, 59280, 99, 1141, 11, 34, 8.16, 0
172, 5659, 11864, 59306, 99, 1141, 11, 34, 8.09, 0
172, 5660, 11867, 59331, 99, 1141, 11, 34, 8.1, 0
172, 5661, 11870, 59356, 99, 1141, 11, 34, 8.08, 0
172, 5662, 11873, 59380, 99, 1141, 11, 34, 8.15, 0
172, 5663, 11876, 59403, 99, 1141, 11, 34, 8.11, 0
172, 5664, 11880, 59428, 99, 1141, 11, 34, 8.06, 0
172, 5665, 11883, 59452, 99, 1141, 11, 34, 8.1, 0
172, 5666, 11887, 59483, 99, 1141, 11, 34, 8.02, 0
172, 5667, 11891, 59514, 99, 1141, 11, 34, 8.03, 0
172, 5668, 11894, 59538, 99, 1141, 11, 34, 7.99, 0
172, 5669, 11898, 59567, 99, 1141, 11, 34, 8.01, 0
173, 5670, 11901, 59589, 99, 1141, 11, 34, 7.95, 0
173, 5671, 11904, 59611, 99, 1141, 11, 34, 7.96, 0
173, 5672, 11907, 59637, 99, 1141, 11, 34, 7.95, 0
173, 5673, 11911, 59668, 99, 1141, 11, 34, 7.91, 0
173, 5674, 11914, 59697, 99, 1141, 11, 34, 7.91, 0
173, 5675, 11917, 59725, 99, 1141, 11, 34, 7.94, 0
173, 5676, 11921, 59755, 99, 1141, 11, 34, 7.88, 0
173, 5677, 11924, 59785, 99, 1141, 11, 34, 7.99, 0
173, 5678, 11928, 59814, 99, 1141, 11, 34, 7.95, 0
173, 5679, 11932, 59840, 99, 1141, 11, 34, 7.85, 0
173, 5680, 11936, 59872, 99, 1141, 11, 34, 7.83, 0
173, 5681, 11940, 59909, 99, 1141, 11, 34, 7.84, 0
174, 5682, 11943, 59937, 99, 1141, 11, 34, 7.94, 0
174, 5683, 11946, 59965, 98, 1141, 11, 34, 7.97, 0
174, 5684, 11950, 59995, 98, 1141, 11, 34, 7.95, 0
174, 5685, 11953, 60021, 98, 1141, 11, 34, 8.0, 0
174, 5686, 11957, 60050, 98, 1141, 11, 34, 7.94, 0
174, 5687, 11960, 60080, 98, 1141, 11, 34, 8.0, 0
174, 5688, 11963, 60110, 98, 1141, 11, 34, 8.12, 0
174, 5689, 11966, 60138, 98, 1141, 11, 34, 8.16, 0
174, 5690, 11970, 60169, 98, 1141, 11, 34, 8.13, 0
174, 5691, 11973, 60196, 98, 1141, 11, 34, 8.16, 0
174, 5692, 11976, 60224, 98, 1141, 11, 34, 8.21, 0
174, 5693, 11980, 60257, 98, 1141, 11, 34, 8.29, 0
175, 5694, 11983, 60285, 98, 1141, 11, 34, 8.33, 0
175, 5695, 11986, 60313, 98, 1141, 11, 34, 8.38, 0
175, 5696, 11990, 60347, 98, 1141, 11, 34, 8.42, 0
175, 5697, 11993, 60370, 98, 1141, 11, 34, 8.41, 0
175, 5698, 11996, 60397, 98, 1141, 11, 34, 8.49, 0
175, 5699, 11999, 60427, 98, 1141, 11, 34, 8.52, 0
175, 5700, 12003, 60457, 98, 1141, 11, 34, 8.53, 0
175, 5701, 12006, 60486, 98, 1141, 11, 34, 8.59, 0
175, 5702, 12010, 60516, 98, 1141, 11, 34, 8.56, 0
175, 5703, 12014, 60540, 98, 1141, 11, 34, 8.43, 0
175, 5704, 12017, 60570, 97, 1141, 11, 34, 8.45, 0
175, 5705, 12020, 60597, 97, 1141, 11, 34, 8.51, 0
175, 5706, 12023, 60625, 97, 1141, 11, 34, 8.5, 0
176, 5707, 12026, 60653, 97, 1141, 11, 34, 8.57, 0
176, 5708, 12029, 60680, 97, 1141, 11, 34, 8.62, 0
176, 5709, 12032, 60706, 97, 1141, 11, 34, 8.66, 0
176, 5710, 12035, 60736, 97, 1141, 11, 34, 8.73, 0
176, 5711, 12038, 60766, 97, 1141, 11, 34, 8.75, 0
176, 5712, 12041, 60794, 97, 1141, 11, 34, 8.76, 0
176, 5713, 12044, 60822, 97, 1141, 11, 34, 8.75, 0
176, 5714, 12047, 60850, 97, 1141, 11, 34, 8.84, 0
176, 5715, 12050, 60874, 97, 1141, 11, 34, 8.79, 0
176, 5716, 12053, 60902, 97, 1141, 11, 34, 8.81, 0
176, 5717, 12056, 60930, 97, 1141, 11, 34, 8.89, 0
176, 5718, 12060, 60960, 97, 1141, 11, 34, 8.8, 0
176, 5719, 12064, 60989, 97, 1141, 11, 34, 8.69, 0
177, 5720, 12067, 61018, 97, 1141, 11, 34, 8.79, 0
177, 5721, 12070, 61040, 97, 1141, 11, 34, 8.71, 0
177, 5722, 12074, 61070, 97, 1141, 11, 34, 8.65, 0
177, 5723, 12078, 61107, 97, 1141, 11, 34, 8.68, 0
177, 5724, 12081, 61130, 97, 1141, 11, 34, 8.64, 0
177, 5725, 12084, 61148, 100, 1141, 11, 34, 8.54, 0
177, 5726, 12088, 61170, 99, 1141, 11, 34, 8.43, 0
177, 5727, 12091, 61194, 99, 1141, 11, 34, 8.4, 0
177, 5728, 12094, 61218, 99, 1141, 11, 34, 8.39, 0
177, 5729, 12097, 61237, 99, 1141, 11, 34, 8.3, 0
177, 5730, 12100, 61258, 99, 1141, 11, 34, 8.3, 0
177, 5731, 12104, 61280, 99, 1141, 11, 34, 8.13, 0
177, 5732, 12108, 61307, 99, 1141, 11, 34, 8.1, 0
177, 5733, 12111, 61328, 99, 1141, 11, 34, 8.11, 0
177, 5734, 12114, 61348, 99, 1141, 11, 34, 8.08, 0
177, 5735, 12118, 61370, 99, 1141, 11, 34, 7.91, 0
177, 5736, 12121, 61390, 99, 1141, 11, 34, 7.84, 0
177, 5737, 12125, 61417, 99, 1141, 11, 34, 7.74, 0
177, 5738, 12128, 61434, 100, 1141, 11, 34, 7.63, 0
178, 5739, 12131, 61456, 99, 1141, 11, 34, 7.59, 0
178, 5740, 12134, 61474, 99, 1141, 11, 34, 7.48, 0
178, 5741, 12137, 61497, 99, 1141, 11, 34, 7.41, 0
178, 5742, 12140, 61514, 99, 1141, 11, 34, 7.3, 0
178, 5743, 12143, 61535, 99, 1141, 11, 34, 7.22, 0
178, 5744, 12147, 61557, 99, 1141, 11, 34, 7.07, 0
178, 5745, 12151, 61581, 99, 1141, 11, 34, 6.98, 0
178, 5746, 12155, 61607, 99, 1141, 11, 34, 6.86, 0
178, 5747, 12158, 61627, 99, 1141, 11, 34, 6.87, 0
178, 5748, 12161, 61647, 99, 1141, 11, 34, 6.86, 0
178, 5749, 12164, 61665, 99, 1141, 11, 34, 6.76, 0
178, 5750, 12168, 61686, 99, 1141, 11, 34, 6.61, 0
178, 5751, 12172, 61703, 100, 1141, 11, 34, 6.52, 0
178, 5752, 12175, 61724, 99, 1141, 11, 34, 6.46, 0
178, 5753, 12178, 61744, 99, 1141, 11, 34, 6.37, 0
178, 5754, 12181, 61765, 99, 1141, 11, 34, 6.35, 0
178, 5755, 12184, 61783, 99, 1141, 11, 34, 6.35, 0
178, 5756, 12188, 61810, 99, 1141, 11, 34, 6.4, 0
178, 5757, 12192, 61833, 99, 1141, 11, 34, 6.32, 0
178, 5758, 12195, 61855, 99, 1141, 11, 34, 6.31, 0
