time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
221, 5876, 13627, 72112, 95, 1120, 12, 33, 4.07, 0
221, 5877, 13630, 72136, 95, 1120, 12, 33, 4.03, 0
221, 5878, 13634, 72140, 95, 1120, 12, 33, 3.69, 0
221, 5879, 13638, 72173, 95, 1120, 12, 33, 3.68, 0
222, 5880, 13642, 72194, 95, 1120, 12, 33, 3.62, 0
222, 5881, 13646, 72209, 95, 1120, 12, 33, 3.47, 0
222, 5882, 13649, 72226, 95, 1120, 12, 33, 3.53, 0
222, 5883, 13653, 72231, 95, 1120, 12, 33, 3.54, 0
222, 5884, 13656, 72248, 95, 1120, 12, 33, 3.68, 0
222, 5885, 13660, 72282, 95, 1120, 12, 33, 3.83, 0
222, 5886, 13664, 72301, 95, 1120, 12, 33, 3.76, 0
222, 5887, 13667, 72328, 95, 1120, 12, 33, 3.95, 0
222, 5888, 13670, 72355, 95, 1120, 12, 33, 4.19, 0
222, 5889, 13673, 72385, 95, 1120, 12, 33, 4.46, 0
222, 5890, 13676, 72413, 95, 1120, 12, 33, 4.71, 0
222, 5891, 13679, 72439, 95, 1120, 12, 33, 4.94, 0
222, 5892, 13683, 72451, 95, 1120, 12, 33, 4.99, 0
222, 5893, 13686, 72454, 95, 1120, 12, 33, 4.99, 0
222, 5894, 13690, 72474, 95, 1120, 12, 33, 4.92, 0
222, 5895, 13693, 72490, 95, 1120, 12, 33, 4.89, 0
222, 5896, 13696, 72508, 95, 1120, 12, 33, 4.95, 0
223, 5897, 13699, 72533, 95, 1120, 12, 33, 5.17, 0
223, 5898, 13703, 72565, 95, 1120, 12, 33, 5.43, 0
223, 5899, 13706, 72568, 95, 1120, 12, 33, 5.43, 0
223, 5900, 13709, 72571, 95, 1120, 12, 33, 5.43, 0
223, 5901, 13712, 72577, 95, 1120, 12, 33, 5.46, 0
223, 5902, 13715, 72580, 95, 1120, 12, 33, 5.29, 0
223, 5903, 13718, 72607, 95, 1120, 12, 33, 5.35, 0
223, 5904, 13722, 72635, 95, 1120, 12, 33, 5.32, 0
223, 5905, 13725, 72638, 95, 1120, 12, 33, 5.28, 0
223, 5906, 13728, 72641, 95, 1120, 12, 33, 5.21, 0
223, 5907, 13731, 72668, 95, 1120, 12, 33, 5.31, 0
223, 5908, 13734, 72671, 95, 1120, 12, 33, 5.31, 0
223, 5909, 13737, 72674, 95, 1120, 12, 33, 5.1, 0
223, 5910, 13741, 72706, 94, 1120, 12, 33, 5.16, 0
223, 5911, 13745, 72735, 94, 1120, 12, 33, 5.3, 0
223, 5912, 13749, 72757, 94, 1120, 12, 33, 5.31, 0
223, 5913, 13752, 72760, 94, 1120, 12, 33, 5.3, 0
223, 5914, 13755, 72783, 94, 1120, 12, 33, 5.4, 0
223, 5915, 13758, 72786, 94, 1120, 12, 33, 5.23, 0
223, 5916, 13762, 72820, 94, 1120, 12, 33, 5.31, 0
224, 5917, 13766, 72840, 94, 1120, 12, 33, 5.21, 0
224, 5918, 13770, 72859, 94, 1120, 12, 33, 5.04, 0
224, 5919, 13773, 72872, 94, 1120, 12, 33, 4.87, 0
224, 5920, 13777, 72876, 94, 1120, 12, 33, 4.54, 0
224, 5921, 13781, 72885, 94, 1120, 12, 33, 4.36, 0
224, 5922, 13784, 72914, 94, 1120, 12, 33, 4.62, 0
224, 5923, 13788, 72928, 94, 1120, 12, 33, 4.64, 0
224, 5924, 13792, 72958, 94, 1120, 12, 33, 4.73, 0
224, 5925, 13795, 72987, 94, 1120, 12, 33, 4.85, 0
224, 5926, 13799, 73015, 94, 1120, 12, 33, 4.82, 0
224, 5927, 13803, 73044, 94, 1120, 12, 33, 4.79, 0
224, 5928, 13807, 73071, 94, 1120, 12, 33, 5.02, 0
224, 5929, 13810, 73074, 94, 1120, 12, 33, 5.01, 0
224, 5930, 13813, 73077, 94, 1120, 12, 33, 4.99, 0
224, 5931, 13817, 73094, 94, 1120, 12, 33, 4.96, 0
224, 5932, 13820, 73122, 94, 1120, 12, 33, 4.99, 0
224, 5933, 13823, 73143, 94, 1120, 12, 33, 5.07, 0
224, 5934, 13827, 73147, 94, 1120, 12, 33, 5.07, 0
224, 5935, 13830, 73150, 94, 1120, 12, 33, 4.91, 0
224, 5936, 13833, 73153, 94, 1120, 12, 33, 4.83, 0
225, 5937, 13836, 73156, 94, 1120, 12, 33, 4.83, 0
225, 5938, 13840, 73160, 94, 1120, 12, 33, 4.64, 0
225, 5939, 13844, 73164, 94, 1120, 12, 33, 4.38, 0
225, 5940, 13847, 73193, 100, 1120, 12, 33, 4.45, 0
225, 5941, 13850, 73221, 99, 1120, 12, 33, 4.63, 0
225, 5942, 13853, 73250, 99, 1120, 12, 33, 4.83, 0
225, 5943, 13857, 73279, 99, 1120, 12, 33, 4.94, 0
225, 5944, 13860, 73307, 99, 1120, 12, 33, 5.05, 0
225, 5945, 13864, 73335, 99, 1120, 12, 33, 5.06, 0
225, 5946, 13867, 73364, 100, 1120, 12, 33, 5.23, 0
225, 5947, 13871, 73398, 99, 1120, 12, 33, 5.35, 0
226, 5948, 13874, 73427, 99, 1120, 12, 33, 5.54, 0
226, 5949, 13878, 73454, 99, 1120, 12, 33, 5.72, 0
226, 5950, 13881, 73481, 99, 1120, 12, 33, 5.96, 0
226, 5951, 13885, 73510, 99, 1120, 12, 33, 5.95, 0
226, 5952, 13889, 73546, 99, 1120, 12, 33, 6.17, 0
226, 5953, 13892, 73574, 99, 1120, 12, 33, 6.16, 0
226, 5954, 13896, 73604, 99, 1120, 12, 33, 6.16, 0
226, 5955, 13900, 73635, 99, 1120, 12, 33, 6.19, 0
227, 5956, 13904, 73662, 99, 1120, 12, 33, 6.17, 0
227, 5957, 13907, 73691, 99, 1120, 12, 33, 6.2, 0
227, 5958, 13910, 73719, 99, 1120, 12, 33, 6.45, 0
227, 5959, 13913, 73746, 99, 1120, 12, 33, 6.69, 0
227, 5960, 13917, 73776, 99, 1120, 12, 33, 6.82, 0
227, 5961, 13921, 73805, 99, 1120, 12, 33, 6.77, 0
227, 5962, 13924, 73831, 100, 1120, 12, 33, 6.87, 0
227, 5963, 13927, 73858, 99, 1120, 12, 33, 7.11, 0
227, 5964, 13930, 73884, 99, 1120, 12, 33, 7.34, 0
228, 5965, 13933, 73911, 99, 1120, 12, 33, 7.58, 0
228, 5966, 13936, 73938, 99, 1120, 12, 33, 7.82, 0
228, 5967, 13939, 73965, 99, 1120, 12, 33, 8.06, 0
228, 5968, 13942, 73994, 99, 1120, 12, 33, 8.32, 0
228, 5969, 13946, 74027, 99, 1120, 12, 33, 8.44, 0
228, 5970, 13950, 74060, 99, 1120, 12, 33, 8.39, 0
228, 5971, 13953, 74087, 99, 1120, 12, 33, 8.37, 0
228, 5972, 13956, 74115, 99, 1120, 12, 33, 8.46, 0
228, 5973, 13959, 74141, 99, 1120, 12, 33, 8.43, 0
229, 5974, 13962, 74167, 99, 1120, 12, 33, 8.5, 0
229, 5975, 13965, 74192, 99, 1120, 12, 33, 8.47, 0
229, 5976, 13968, 74222, 99, 1120, 12, 33, 8.52, 0
229, 5977, 13971, 74252, 99, 1120, 12, 33, 8.54, 0
229, 5978, 13975, 74285, 99, 1120, 12, 33, 8.57, 0
229, 5979, 13978, 74311, 99, 1120, 12, 33, 8.57, 0
229, 5980, 13981, 74338, 99, 1120, 12, 33, 8.57, 0
229, 5981, 13984, 74365, 99, 1120, 12, 33, 8.64, 0
229, 5982, 13988, 74393, 99, 1120, 12, 33, 8.56, 0
230, 5983, 13991, 74420, 99, 1120, 12, 33, 8.55, 0
230, 5984, 13994, 74448, 99, 1120, 12, 33, 8.63, 0
230, 5985, 13998, 74483, 99, 1120, 12, 33, 8.68, 0
230, 5986, 14001, 74510, 99, 1120, 12, 33, 8.74, 0
230, 5987, 14004, 74538, 99, 1120, 12, 33, 8.76, 0
230, 5988, 14007, 74565, 99, 1120, 12, 33, 8.74, 0
230, 5989, 14010, 74590, 99, 1120, 12, 33, 8.71, 0
230, 5990, 14014, 74625, 98, 1120, 12, 33, 8.78, 0
230, 5991, 14018, 74647, 98, 1120, 12, 33, 8.7, 0
230, 5992, 14021, 74650, 98, 1120, 12, 33, 8.45, 0
230, 5993, 14024, 74653, 98, 1120, 12, 33, 8.22, 0
230, 5994, 14027, 74656, 98, 1120, 12, 33, 7.98, 0
230, 5995, 14030, 74659, 98, 1120, 12, 33, 7.75, 0
230, 5996, 14033, 74662, 98, 1120, 12, 33, 7.51, 0
231, 5997, 14037, 74696, 98, 1120, 12, 33, 7.49, 0
231, 5998, 14040, 74725, 98, 1120, 12, 33, 7.51, 0
231, 5999, 14044, 74738, 98, 1120, 12, 33, 7.27, 0
231, 6000, 14047, 74741, 98, 1120, 12, 33, 7.1, 0
231, 6001, 14050, 74763, 99, 1120, 12, 33, 7.03, 0
231, 6002, 14053, 74782, 99, 1120, 12, 33, 6.95, 0
231, 6003, 14056, 74807, 99, 1120, 12, 33, 6.92, 0
231, 6004, 14059, 74830, 99, 1120, 12, 33, 6.89, 0
231, 6005, 14063, 74853, 99, 1120, 12, 33, 6.78, 0
231, 6006, 14066, 74880, 99, 1120, 12, 33, 6.78, 0
231, 6007, 14069, 74900, 99, 1120, 12, 33, 6.68, 0
231, 6008, 14073, 74925, 99, 1120, 12, 33, 6.57, 0
231, 6009, 14077, 74950, 99, 1120, 12, 33, 6.48, 0
231, 6010, 14080, 74972, 99, 1120, 12, 33, 6.43, 0
231, 6011, 14084, 74993, 99, 1120, 12, 33, 6.28, 0
232, 6012, 14087, 75016, 99, 1120, 12, 33, 6.32, 0
232, 6013, 14091, 75038, 99, 1120, 12, 33, 6.18, 0
232, 6014, 14094, 75059, 99, 1120, 12, 33, 6.11, 0
232, 6015, 14097, 75082, 99, 1120, 12, 33, 6.07, 0
232, 6016, 14100, 75102, 99, 1120, 12, 33, 6.02, 0
232, 6017, 14103, 75124, 99, 1120, 12, 33, 5.95, 0
232, 6018, 14106, 75147, 99, 1120, 12, 33, 5.91, 0
232, 6019, 14110, 75177, 99, 1120, 12, 33, 5.87, 0
232, 6020, 14113, 75202, 99, 1120, 12, 33, 5.85, 0
232, 6021, 14116, 75223, 99, 1120, 12, 33, 5.87, 0
232, 6022, 14119, 75243, 99, 1120, 12, 33, 5.95, 0
232, 6023, 14123, 75265, 99, 1120, 12, 33, 6.13, 0
232, 6024, 14127, 75295, 99, 1120, 12, 33, 6.39, 0
232, 6025, 14131, 75316, 99, 1120, 12, 33, 6.56, 0
233, 6026, 14134, 75337, 99, 1120, 12, 33, 6.7, 0
233, 6027, 14138, 75356, 99, 1120, 12, 33, 6.5, 0
233, 6028, 14142, 75377, 99, 1120, 12, 33, 6.47, 0
233, 6029, 14145, 75397, 99, 1120, 12, 33, 6.58, 0
233, 6030, 14148, 75419, 99, 1120, 12, 33, 6.71, 0
233, 6031, 14152, 75450, 100, 1120, 12, 33, 6.75, 0
233, 6032, 14155, 75471, 99, 1120, 12, 33, 6.71, 0
233, 6033, 14158, 75495, 99, 1120, 12, 33, 6.73, 0
233, 6034, 14161, 75515, 99, 1120, 12, 33, 6.77, 0
233, 6035, 14164, 75536, 99, 1120, 12, 33, 6.74, 0
233, 6036, 14168, 75560, 99, 1120, 12, 33, 6.67, 0
233, 6037, 14171, 75581, 99, 1120, 12, 33, 6.73, 0
233, 6038, 14174, 75606, 99, 1120, 12, 33, 6.8, 0
233, 6039, 14178, 75628, 99, 1120, 12, 33, 6.71, 0
234, 6040, 14181, 75648, 99, 1120, 12, 33, 6.75, 0
234, 6041, 14184, 75670, 99, 1120, 12, 33, 6.77, 0
234, 6042, 14187, 75689, 99, 1120, 12, 33, 6.73, 0
234, 6043, 14190, 75712, 99, 1120, 12, 33, 6.8, 0
234, 6044, 14193, 75735, 100, 1120, 12, 33, 6.83, 0
234, 6045, 14197, 75765, 99, 1120, 12, 33, 6.83, 0
234, 6046, 14200, 75786, 99, 1120, 12, 33, 6.84, 0
234, 6047, 14204, 75812, 99, 1120, 12, 33, 6.81, 0
234, 6048, 14208, 75846, 99, 1120, 12, 33, 6.87, 0
234, 6049, 14211, 75869, 99, 1120, 12, 33, 6.84, 0
234, 6050, 14214, 75890, 99, 1120, 12, 33, 6.81, 0
234, 6051, 14218, 75910, 99, 1120, 12, 33, 6.74, 0
234, 6052, 14221, 75931, 99, 1120, 12, 33, 6.81, 0
235, 6053, 14224, 75952, 99, 1120, 12, 33, 6.8, 0
235, 6054, 14228, 75974, 99, 1120, 12, 33, 6.78, 0
235, 6055, 14231, 76001, 99, 1120, 12, 33, 6.85, 0
235, 6056, 14235, 76038, 100, 1120, 12, 33, 7.0, 0
235, 6057, 14238, 76062, 99, 1120, 12, 33, 7.06, 0
235, 6058, 14241, 76085, 99, 1120, 12, 33, 7.15, 0
235, 6059, 14244, 76104, 99, 1120, 12, 33, 7.13, 0
235, 6060, 14247, 76125, 99, 1120, 12, 33, 7.13, 0
235, 6061, 14250, 76147, 100, 1120, 12, 33, 7.13, 0
235, 6062, 14254, 76172, 99, 1120, 12, 33, 7.09, 0
235, 6063, 14258, 76197, 100, 1120, 12, 33, 7.02, 0
235, 6064, 14262, 76227, 100, 1120, 12, 33, 7.04, 0
236, 6065, 14265, 76249, 99, 1120, 12, 33, 7.1, 0
236, 6066, 14268, 76272, 99, 1120, 12, 33, 7.12, 0
236, 6067, 14271, 76294, 100, 1120, 12, 33, 7.13, 0
236, 6068, 14274, 76318, 99, 1120, 12, 33, 7.12, 0
236, 6069, 14277, 76344, 99, 1120, 12, 33, 7.23, 0
236, 6070, 14281, 76373, 99, 1120, 12, 33, 7.25, 0
236, 6071, 14284, 76396, 99, 1120, 12, 33, 7.26, 0
236, 6072, 14287, 76423, 99, 1120, 12, 33, 7.34, 0
236, 6073, 14290, 76450, 99, 1120, 12, 33, 7.38, 0
236, 6074, 14293, 76477, 99, 1120, 12, 33, 7.42, 0
236, 6075, 14296, 76502, 99, 1120, 12, 33, 7.45, 0
236, 6076, 14299, 76526, 99, 1120, 12, 33, 7.47, 0
236, 6077, 14303, 76551, 99, 1120, 12, 33, 7.48, 0
237, 6078, 14307, 76580, 99, 1120, 12, 33, 7.43, 0
237, 6079, 14311, 76604, 99, 1120, 12, 33, 7.35, 0
237, 6080, 14314, 76632, 99, 1120, 12, 33, 7.42, 0
237, 6081, 14317, 76656, 99, 1120, 12, 33, 7.53, 0
237, 6082, 14321, 76680, 99, 1120, 12, 33, 7.49, 0
237, 6083, 14324, 76704, 99, 1120, 12, 33, 7.52, 0
237, 6084, 14327, 76728, 99, 1120, 12, 33, 7.61, 0
237, 6085, 14331, 76752, 99, 1120, 12, 33, 7.51, 0
237, 6086, 14335, 76778, 99, 1120, 12, 33, 7.4, 0
237, 6087, 14339, 76804, 99, 1120, 12, 33, 7.35, 0
237, 6088, 14343, 76830, 99, 1120, 12, 33, 7.32, 0
237, 6089, 14346, 76859, 99, 1120, 12, 33, 7.42, 0
238, 6090, 14350, 76886, 99, 1120, 12, 33, 7.39, 0
238, 6091, 14354, 76910, 100, 1120, 12, 33, 7.38, 0
238, 6092, 14357, 76936, 99, 1120, 12, 33, 7.47, 0
238, 6093, 14360, 76960, 99, 1120, 12, 33, 7.49, 0
238, 6094, 14363, 76984, 99, 1120, 12, 33, 7.5, 0
238, 6095, 14366, 77007, 99, 1120, 12, 33, 7.51, 0
238, 6096, 14370, 77034, 100, 1120, 12, 33, 7.48, 0
238, 6097, 14374, 77070, 100, 1120, 12, 33, 7.52, 0
238, 6098, 14378, 77100, 99, 1120, 12, 33, 7.55, 0
238, 6099, 14382, 77126, 99, 1120, 12, 33, 7.46, 0
238, 6100, 14385, 77150, 99, 1120, 12, 33, 7.45, 0
238, 6101, 14388, 77178, 99, 1120, 12, 33, 7.47, 0
238, 6102, 14391, 77205, 99, 1120, 12, 33, 7.46, 0
239, 6103, 14394, 77232, 99, 1120, 12, 33, 7.48, 0
239, 6104, 14397, 77259, 99, 1120, 12, 33, 7.5, 0
239, 6105, 14401, 77288, 99, 1120, 12, 33, 7.52, 0
239, 6106, 14404, 77313, 99, 1120, 12, 33, 7.61, 0
239, 6107, 14407, 77340, 99, 1120, 12, 33, 7.6, 0
239, 6108, 14410, 77366, 99, 1120, 12, 33, 7.7, 0
239, 6109, 14413, 77394, 99, 1120, 12, 33, 7.72, 0
239, 6110, 14416, 77421, 99, 1120, 12, 33, 7.73, 0
239, 6111, 14419, 77450, 99, 1120, 12, 33, 7.85, 0
239, 6112, 14422, 77476, 99, 1120, 12, 33, 7.87, 0
239, 6113, 14425, 77505, 99, 1120, 12, 33, 7.93, 0
239, 6114, 14428, 77531, 99, 1120, 12, 33, 8.02, 0
240, 6115, 14431, 77560, 99, 1120, 12, 33, 8.08, 0
240, 6116, 14434, 77590, 99, 1120, 12, 33, 8.2, 0
240, 6117, 14438, 77622, 99, 1120, 12, 33, 8.27, 0
240, 6118, 14441, 77650, 99, 1120, 12, 33, 8.36, 0
240, 6119, 14445, 77676, 99, 1120, 12, 33, 8.27, 0
240, 6120, 14448, 77705, 99, 1120, 12, 33, 8.36, 0
240, 6121, 14451, 77732, 99, 1120, 12, 33, 8.45, 0
240, 6122, 14455, 77759, 99, 1120, 12, 33, 8.4, 0
240, 6123, 14458, 77786, 99, 1120, 12, 33, 8.42, 0
240, 6124, 14461, 77814, 99, 1120, 12, 33, 8.46, 0
240, 6125, 14465, 77849, 99, 1120, 12, 33, 8.49, 0
240, 6126, 14469, 77878, 99, 1120, 12, 33, 8.54, 0
241, 6127, 14472, 77907, 99, 1120, 12, 33, 8.55, 0
241, 6128, 14476, 77935, 99, 1120, 12, 33, 8.53, 0
241, 6129, 14479, 77964, 99, 1120, 12, 33, 8.63, 0
241, 6130, 14483, 77994, 99, 1120, 12, 33, 8.61, 0
241, 6131, 14487, 78030, 99, 1120, 12, 33, 8.61, 0
241, 6132, 14491, 78058, 99, 1120, 12, 33, 8.53, 0
241, 6133, 14494, 78085, 99, 1120, 12, 33, 8.53, 0
241, 6134, 14497, 78114, 99, 1120, 12, 33, 8.55, 0
241, 6135, 14501, 78141, 99, 1120, 12, 33, 8.53, 0
241, 6136, 14505, 78171, 99, 1120, 12, 33, 8.49, 0
241, 6137, 14508, 78198, 99, 1120, 12, 33, 8.49, 0
241, 6138, 14511, 78226, 99, 1120, 12, 33, 8.51, 0
242, 6139, 14514, 78251, 99, 1120, 12, 33, 8.48, 0
242, 6140, 14517, 78278, 99, 1120, 12, 33, 8.48, 0
242, 6141, 14521, 78308, 99, 1120, 12, 33, 8.4, 0
242, 6142, 14524, 78336, 99, 1120, 12, 33, 8.4, 0
242, 6143, 14527, 78365, 99, 1120, 12, 33, 8.43, 0
242, 6144, 14531, 78394, 99, 1120, 12, 33, 8.34, 0
242, 6145, 14535, 78422, 99, 1120, 12, 33, 8.28, 0
242, 6146, 14538, 78448, 99, 1120, 12, 33, 8.26, 0
242, 6147, 14542, 78476, 99, 1120, 12, 33, 8.25, 0
242, 6148, 14545, 78503, 99, 1120, 12, 33, 8.27, 0
242, 6149, 14548, 78533, 99, 1120, 12, 33, 8.28, 0
242, 6150, 14552, 78561, 99, 1120, 12, 33, 8.28, 0
243, 6151, 14556, 78565, 99, 1120, 12, 33, 7.97, 0
243, 6152, 14559, 78591, 98, 1120, 12, 33, 7.96, 0
243, 6153, 14562, 78607, 98, 1120, 12, 33, 7.84, 0
243, 6154, 14565, 78624, 99, 1120, 12, 33, 7.75, 0
243, 6155, 14568, 78644, 100, 1120, 12, 33, 7.74, 0
243, 6156, 14571, 78662, 99, 1120, 12, 33, 7.65, 0
243, 6157, 14574, 78677, 99, 1120, 12, 33, 7.59, 0
243, 6158, 14577, 78695, 99, 1120, 12, 33, 7.5, 0
243, 6159, 14580, 78713, 100, 1120, 12, 33, 7.48, 0
243, 6160, 14584, 78733, 99, 1120, 12, 33, 7.29, 0
243, 6161, 14587, 78748, 99, 1120, 12, 33, 7.18, 0
243, 6162, 14591, 78766, 99, 1120, 12, 33, 7.08, 0
243, 6163, 14594, 78783, 99, 1120, 12, 33, 6.98, 0
243, 6164, 14597, 78800, 99, 1120, 12, 33, 6.86, 0
243, 6165, 14601, 78818, 99, 1120, 12, 33, 6.77, 0
243, 6166, 14604, 78838, 99, 1120, 12, 33, 6.77, 0
244, 6167, 14607, 78855, 99, 1120, 12, 33, 6.65, 0
244, 6168, 14611, 78883, 99, 1120, 12, 33, 6.57, 0
244, 6169, 14614, 78903, 99, 1120, 12, 33, 6.52, 0
244, 6170, 14618, 78929, 100, 1120, 12, 33, 6.5, 0
244, 6171, 14621, 78944, 99, 1120, 12, 33, 6.36, 0
244, 6172, 14625, 78966, 99, 1120, 12, 33, 6.2, 0
244, 6173, 14628, 78985, 100, 1120, 12, 33, 6.19, 0
244, 6174, 14631, 79003, 99, 1120, 12, 33, 6.09, 0
244, 6175, 14634, 79021, 99, 1120, 12, 33, 6.07, 0
244, 6176, 14637, 79043, 99, 1120, 12, 33, 6.03, 0
244, 6177, 14640, 79061, 99, 1120, 12, 33, 6.01, 0
244, 6178, 14644, 79085, 100, 1120, 12, 33, 5.9, 0
244, 6179, 14648, 79102, 99, 1120, 12, 33, 5.69, 0
244, 6180, 14652, 79135, 100, 1120, 12, 33, 5.74, 0
244, 6181, 14656, 79156, 99, 1120, 12, 33, 5.91, 0
244, 6182, 14659, 79174, 100, 1120, 12, 33, 5.83, 0
245, 6183, 14662, 79193, 100, 1120, 12, 33, 5.86, 0
245, 6184, 14665, 79213, 99, 1120, 12, 33, 5.89, 0
245, 6185, 14668, 79233, 99, 1120, 12, 33, 5.89, 0
245, 6186, 14671, 79252, 99, 1120, 12, 33, 5.9, 0
245, 6187, 14674, 79268, 99, 1120, 12, 33, 5.91, 0
245, 6188, 14678, 79290, 99, 1120, 12, 33, 5.89, 0
245, 6189, 14681, 79308, 99, 1120, 12, 33, 5.94, 0
245, 6190, 14684, 79326, 99, 1120, 12, 33, 5.93, 0
245, 6191, 14687, 79344, 99, 1120, 12, 33, 5.96, 0
245, 6192, 14690, 79366, 99, 1120, 12, 33, 6.05, 0
245, 6193, 14694, 79386, 100, 1120, 12, 33, 6.03, 0
245, 6194, 14697, 79404, 99, 1120, 12, 33, 6.04, 0
245, 6195, 14700, 79423, 99, 1120, 12, 33, 6.1, 0
245, 6196, 14703, 79442, 99, 1120, 12, 33, 6.11, 0
245, 6197, 14706, 79464, 99, 1120, 12, 33, 6.15, 0
245, 6198, 14709, 79483, 99, 1120, 12, 33, 6.12, 0
245, 6199, 14712, 79504, 100, 1120, 12, 33, 6.14, 0
245, 6200, 14715, 79526, 99, 1120, 12, 33, 6.14, 0
245, 6201, 14719, 79544, 100, 1120, 12, 33, 6.1, 0
245, 6202, 14723, 79570, 99, 1120, 12, 33, 6.16, 0
246, 6203, 14726, 79590, 99, 1120, 12, 33, 6.17, 0
246, 6204, 14729, 79608, 99, 1120, 12, 33, 6.17, 0
246, 6205, 14733, 79638, 99, 1120, 12, 33, 6.24, 0
246, 6206, 14736, 79657, 99, 1120, 12, 33, 6.22, 0
246, 6207, 14739, 79676, 99, 1120, 12, 33, 6.22, 0
246, 6208, 14742, 79692, 99, 1120, 12, 33, 6.18, 0
246, 6209, 14745, 79709, 99, 1120, 12, 33, 6.23, 0
246, 6210, 14748, 79727, 99, 1120, 12, 33, 6.25, 0
246, 6211, 14751, 79747, 99, 1120, 12, 33, 6.2, 0
246, 6212, 14755, 79769, 99, 1120, 12, 33, 6.2, 0
246, 6213, 14759, 79787, 99, 1120, 12, 33, 6.13, 0
246, 6214, 14763, 79809, 99, 1120, 12, 33, 6.09, 0
246, 6215, 14766, 79827, 99, 1120, 12, 33, 6.07, 0
246, 6216, 14770, 79845, 99, 1120, 12, 33, 5.99, 0
246, 6217, 14773, 79865, 99, 1120, 12, 33, 6.02, 0
246, 6218, 14776, 79882, 99, 1120, 12, 33, 6.05, 0
246, 6219, 14780, 79900, 99, 1120, 12, 33, 5.99, 0
246, 6220, 14783, 79923, 99, 1120, 12, 33, 6.03, 0
246, 6221, 14786, 79940, 99, 1120, 12, 33, 6.02, 0
246, 6222, 14789, 79958, 100, 1120, 12, 33, 5.99, 0
246, 6223, 14792, 79976, 99, 1120, 12, 33, 6.02, 0
247, 6224, 14796, 80001, 99, 1120, 12, 33, 6.03, 0
247, 6225, 14799, 80020, 99, 1120, 12, 33, 6.04, 0
247, 6226, 14802, 80037, 99, 1120, 12, 33, 6.01, 0
247, 6227, 14806, 80056, 100, 1120, 12, 33, 5.92, 0
247, 6228, 14809, 80075, 99, 1120, 12, 33, 5.92, 0
247, 6229, 14812, 80093, 99, 1120, 12, 33, 5.89, 0
247, 6230, 14816, 80119, 99, 1120, 12, 33, 5.92, 0
247, 6231, 14820, 80146, 99, 1120, 12, 33, 5.93, 0
247, 6232, 14823, 80161, 99, 1120, 12, 33, 5.91, 0
247, 6233, 14826, 80179, 99, 1120, 12, 33, 5.89, 0
247, 6234, 14829, 80195, 99, 1120, 12, 33, 5.87, 0
247, 6235, 14832, 80216, 99, 1120, 12, 33, 5.86, 0
247, 6236, 14835, 80233, 99, 1120, 12, 33, 5.82, 0
247, 6237, 14838, 80253, 99, 1120, 12, 33, 5.83, 0
247, 6238, 14841, 80273, 99, 1120, 12, 33, 5.86, 0
247, 6239, 14844, 80293, 99, 1120, 12, 33, 5.91, 0
247, 6240, 14848, 80314, 99, 1120, 12, 33, 5.87, 0
247, 6241, 14852, 80340, 100, 1120, 12, 33, 5.92, 0
247, 6242, 14856, 80358, 99, 1120, 12, 33, 5.88, 0
247, 6243, 14860, 80376, 99, 1120, 12, 33, 5.85, 0
248, 6244, 14864, 80394, 99, 1120, 12, 33, 5.79, 0
248, 6245, 14867, 80414, 99, 1120, 12, 33, 5.86, 0
248, 6246, 14870, 80435, 100, 1120, 12, 33, 5.9, 0
248, 6247, 14873, 80453, 99, 1120, 12, 33, 5.88, 0
248, 6248, 14877, 80481, 100, 1120, 12, 33, 5.98, 0
248, 6249, 14880, 80497, 99, 1120, 12, 33, 5.97, 0
248, 6250, 14884, 80517, 99, 1120, 12, 33, 5.89, 0
248, 6251, 14888, 80538, 99, 1120, 12, 33, 5.86, 0
248, 6252, 14891, 80556, 99, 1120, 12, 33, 5.86, 0
248, 6253, 14894, 80572, 99, 1120, 12, 33, 5.88, 0
248, 6254, 14898, 80592, 99, 1120, 12, 33, 5.78, 0
248, 6255, 14901, 80612, 99, 1120, 12, 33, 5.81, 0
248, 6256, 14904, 80631, 99, 1120, 12, 33, 5.87, 0
248, 6257, 14908, 80649, 100, 1120, 12, 33, 5.81, 0
248, 6258, 14911, 80670, 99, 1120, 12, 33, 5.82, 0
248, 6259, 14914, 80688, 99, 1120, 12, 33, 5.82, 0
248, 6260, 14917, 80704, 99, 1120, 12, 33, 5.76, 0
248, 6261, 14921, 80730, 100, 1120, 12, 33, 5.79, 0
248, 6262, 14925, 80751, 99, 1120, 12, 33, 5.78, 0
249, 6263, 14928, 80766, 99, 1120, 12, 33, 5.76, 0
249, 6264, 14932, 80785, 99, 1120, 12, 33, 5.69, 0
249, 6265, 14935, 80799, 99, 1120, 12, 33, 5.66, 0
249, 6266, 14939, 80824, 100, 1120, 12, 33, 5.65, 0
249, 6267, 14943, 80848, 99, 1120, 12, 33, 5.62, 0
249, 6268, 14946, 80866, 99, 1120, 12, 33, 5.63, 0
249, 6269, 14950, 80884, 99, 1120, 12, 33, 5.56, 0
249, 6270, 14954, 80914, 100, 1120, 12, 33, 5.67, 0
249, 6271, 14957, 80933, 99, 1120, 12, 33, 5.74, 0
249, 6272, 14961, 80960, 100, 1120, 12, 33, 5.83, 0
249, 6273, 14965, 80986, 99, 1120, 12, 33, 5.85, 0
