time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
135, 4290, 8229, 46206, 99, 1117, 11, 33, 6.13, 0
136, 4291, 8231, 46222, 99, 1117, 11, 33, 6.14, 0
136, 4292, 8234, 46236, 99, 1117, 11, 33, 6.07, 0
136, 4293, 8237, 46251, 99, 1117, 11, 33, 5.99, 0
136, 4294, 8239, 46264, 99, 1119, 11, 33, 6.05, 0
136, 4295, 8242, 46282, 99, 1119, 11, 33, 6.04, 0
136, 4296, 8244, 46297, 99, 1119, 11, 33, 6.06, 0
136, 4297, 8246, 46311, 99, 1119, 11, 33, 6.04, 0
136, 4298, 8249, 46332, 100, 1119, 11, 33, 6.1, 0
136, 4299, 8252, 46348, 99, 1119, 11, 33, 6.05, 0
136, 4300, 8255, 46363, 99, 1119, 11, 33, 6.02, 0
136, 4301, 8258, 46379, 99, 1119, 11, 33, 5.96, 0
136, 4302, 8260, 46392, 99, 1119, 11, 33, 6.03, 0
136, 4303, 8262, 46406, 99, 1119, 11, 33, 6.04, 0
136, 4304, 8264, 46419, 99, 1119, 11, 33, 6.1, 0
136, 4305, 8267, 46436, 99, 1119, 11, 33, 6.08, 0
136, 4306, 8270, 46452, 99, 1119, 11, 33, 6.03, 0
136, 4307, 8272, 46467, 99, 1119, 11, 33, 6.08, 0
136, 4308, 8274, 46482, 99, 1119, 11, 33, 6.14, 0
136, 4309, 8276, 46495, 99, 1119, 11, 33, 6.12, 0
136, 4310, 8278, 46508, 99, 1119, 11, 33, 6.17, 0
136, 4311, 8280, 46524, 100, 1119, 11, 33, 6.22, 0
136, 4312, 8283, 46548, 99, 1119, 11, 33, 6.34, 0
136, 4313, 8286, 46563, 99, 1119, 11, 33, 6.35, 0
136, 4314, 8289, 46577, 99, 1119, 11, 33, 6.29, 0
136, 4315, 8292, 46593, 99, 1119, 11, 33, 6.27, 0
137, 4316, 8294, 46607, 100, 1119, 11, 33, 6.29, 0
137, 4317, 8296, 46623, 100, 1119, 11, 33, 6.32, 0
137, 4318, 8298, 46638, 99, 1119, 11, 33, 6.39, 0
137, 4319, 8301, 46658, 100, 1119, 11, 33, 6.39, 0
137, 4320, 8304, 46675, 99, 1119, 11, 33, 6.34, 0
137, 4321, 8306, 46690, 99, 1119, 11, 33, 6.33, 0
137, 4322, 8308, 46706, 99, 1119, 11, 33, 6.32, 0
137, 4323, 8310, 46721, 99, 1119, 11, 33, 6.39, 0
137, 4324, 8313, 46737, 99, 1119, 11, 33, 6.35, 0
137, 4325, 8315, 46750, 99, 1119, 11, 33, 6.35, 0
137, 4326, 8317, 46763, 99, 1119, 11, 33, 6.36, 0
137, 4327, 8319, 46777, 99, 1119, 11, 33, 6.37, 0
137, 4328, 8322, 46795, 99, 1119, 11, 33, 6.4, 0
137, 4329, 8324, 46811, 99, 1119, 11, 33, 6.41, 0
137, 4330, 8327, 46826, 99, 1119, 11, 33, 6.33, 0
137, 4331, 8329, 46841, 99, 1119, 11, 33, 6.35, 0
137, 4332, 8332, 46855, 99, 1119, 11, 33, 6.32, 0
137, 4333, 8335, 46874, 99, 1119, 11, 33, 6.37, 0
137, 4334, 8338, 46899, 99, 1119, 11, 33, 6.41, 0
137, 4335, 8341, 46916, 99, 1119, 11, 33, 6.42, 0
137, 4336, 8343, 46930, 100, 1119, 11, 33, 6.41, 0
137, 4337, 8345, 46945, 99, 1119, 11, 33, 6.41, 0
138, 4338, 8347, 46958, 99, 1119, 11, 33, 6.4, 0
138, 4339, 8350, 46983, 99, 1119, 11, 33, 6.5, 0
138, 4340, 8352, 47000, 99, 1119, 11, 33, 6.52, 0
138, 4341, 8354, 47013, 100, 1119, 11, 33, 6.58, 0
138, 4342, 8356, 47027, 100, 1119, 11, 33, 6.63, 0
138, 4343, 8358, 47039, 99, 1119, 11, 33, 6.6, 0
138, 4344, 8360, 47054, 99, 1119, 11, 33, 6.62, 0
138, 4345, 8362, 47068, 99, 1119, 11, 33, 6.62, 0
138, 4346, 8364, 47084, 99, 1119, 11, 33, 6.65, 0
138, 4347, 8366, 47098, 99, 1119, 11, 33, 6.7, 0
138, 4348, 8369, 47114, 99, 1119, 11, 33, 6.7, 0
138, 4349, 8371, 47127, 99, 1119, 11, 33, 6.68, 0
138, 4350, 8373, 47141, 99, 1119, 11, 33, 6.67, 0
138, 4351, 8375, 47155, 99, 1119, 11, 33, 6.67, 0
138, 4352, 8378, 47171, 99, 1119, 11, 33, 6.63, 0
138, 4353, 8380, 47184, 99, 1119, 11, 33, 6.6, 0
138, 4354, 8382, 47199, 99, 1119, 11, 33, 6.57, 0
138, 4355, 8384, 47212, 99, 1119, 11, 33, 6.63, 0
138, 4356, 8386, 47227, 99, 1119, 11, 33, 6.64, 0
138, 4357, 8388, 47240, 99, 1119, 11, 33, 6.69, 0
138, 4358, 8390, 47254, 99, 1119, 11, 33, 6.76, 0
138, 4359, 8392, 47267, 99, 1119, 11, 33, 6.74, 0
138, 4360, 8394, 47283, 99, 1119, 11, 33, 6.76, 0
138, 4361, 8396, 47293, 99, 1119, 11, 33, 6.7, 0
138, 4362, 8399, 47313, 99, 1119, 11, 33, 6.72, 0
139, 4363, 8401, 47322, 99, 1119, 11, 33, 6.64, 0
139, 4364, 8404, 47334, 99, 1119, 11, 33, 6.59, 0
139, 4365, 8406, 47344, 99, 1119, 11, 33, 6.54, 0
139, 4366, 8408, 47354, 99, 1119, 11, 33, 6.48, 0
139, 4367, 8410, 47366, 99, 1119, 11, 33, 6.45, 0
139, 4368, 8413, 47384, 99, 1119, 11, 33, 6.47, 0
139, 4369, 8416, 47404, 99, 1119, 11, 33, 6.48, 0
139, 4370, 8419, 47421, 99, 1119, 11, 33, 6.44, 0
139, 4371, 8421, 47436, 99, 1119, 11, 33, 6.5, 0
139, 4372, 8423, 47454, 100, 1119, 11, 33, 6.51, 0
139, 4373, 8425, 47470, 100, 1119, 11, 33, 6.58, 0
139, 4374, 8427, 47486, 99, 1119, 11, 33, 6.6, 0
139, 4375, 8429, 47495, 99, 1119, 11, 33, 6.54, 0
139, 4376, 8432, 47521, 100, 1119, 11, 33, 6.66, 0
139, 4377, 8435, 47532, 99, 1119, 11, 33, 6.58, 0
139, 4378, 8437, 47549, 100, 1119, 11, 33, 6.57, 0
139, 4379, 8439, 47566, 100, 1119, 11, 33, 6.66, 0
139, 4380, 8441, 47582, 99, 1119, 11, 33, 6.66, 0
139, 4381, 8444, 47598, 100, 1119, 11, 33, 6.61, 0
140, 4382, 8446, 47614, 99, 1119, 11, 33, 6.62, 0
140, 4383, 8449, 47634, 99, 1119, 11, 33, 6.6, 0
140, 4384, 8451, 47652, 99, 1119, 11, 33, 6.61, 0
140, 4385, 8453, 47670, 99, 1119, 11, 33, 6.64, 0
140, 4386, 8456, 47687, 99, 1119, 11, 33, 6.6, 0
140, 4387, 8459, 47702, 100, 1119, 11, 33, 6.55, 0
140, 4388, 8461, 47718, 99, 1119, 11, 33, 6.57, 0
140, 4389, 8464, 47737, 100, 1119, 11, 33, 6.53, 0
140, 4390, 8467, 47757, 100, 1119, 11, 33, 6.57, 0
140, 4391, 8469, 47773, 99, 1119, 11, 33, 6.59, 0
140, 4392, 8471, 47790, 99, 1119, 11, 33, 6.63, 0
140, 4393, 8473, 47805, 100, 1119, 11, 33, 6.64, 0
140, 4394, 8475, 47818, 100, 1119, 11, 33, 6.63, 0
140, 4395, 8478, 47833, 99, 1119, 11, 33, 6.62, 0
140, 4396, 8480, 47848, 99, 1119, 11, 33, 6.64, 0
140, 4397, 8482, 47864, 100, 1119, 11, 33, 6.65, 0
140, 4398, 8484, 47879, 99, 1119, 11, 33, 6.67, 0
141, 4399, 8487, 47897, 99, 1119, 11, 33, 6.63, 0
141, 4400, 8489, 47914, 99, 1119, 11, 33, 6.67, 0
141, 4401, 8492, 47933, 99, 1119, 11, 33, 6.66, 0
141, 4402, 8495, 47951, 99, 1119, 11, 33, 6.64, 0
141, 4403, 8498, 47967, 99, 1119, 11, 33, 6.59, 0
141, 4404, 8501, 47982, 99, 1119, 11, 33, 6.6, 0
141, 4405, 8504, 47999, 99, 1119, 11, 33, 6.65, 0
141, 4406, 8506, 48015, 99, 1119, 11, 33, 6.71, 0
141, 4407, 8509, 48031, 99, 1119, 11, 33, 6.71, 0
141, 4408, 8511, 48048, 99, 1119, 11, 33, 6.73, 0
141, 4409, 8514, 48066, 99, 1119, 11, 33, 6.73, 0
141, 4410, 8516, 48083, 99, 1119, 11, 33, 6.79, 0
141, 4411, 8519, 48104, 99, 1119, 11, 33, 6.83, 0
141, 4412, 8522, 48119, 99, 1119, 11, 33, 6.74, 0
141, 4413, 8525, 48142, 99, 1119, 11, 33, 6.72, 0
141, 4414, 8527, 48157, 99, 1119, 11, 33, 6.71, 0
141, 4415, 8529, 48159, 99, 1119, 11, 33, 6.64, 0
141, 4416, 8531, 48172, 99, 1119, 11, 33, 6.59, 0
141, 4417, 8534, 48185, 99, 1119, 11, 33, 6.58, 0
142, 4418, 8536, 48199, 99, 1119, 11, 33, 6.59, 0
142, 4419, 8539, 48213, 99, 1119, 11, 33, 6.47, 0
142, 4420, 8541, 48227, 99, 1119, 11, 33, 6.45, 0
142, 4421, 8543, 48241, 99, 1119, 11, 33, 6.5, 0
142, 4422, 8545, 48253, 99, 1119, 11, 33, 6.47, 0
142, 4423, 8548, 48266, 99, 1119, 11, 33, 6.41, 0
142, 4424, 8551, 48281, 99, 1119, 11, 33, 6.29, 0
142, 4425, 8554, 48291, 99, 1119, 11, 33, 6.2, 0
142, 4426, 8557, 48304, 99, 1119, 11, 33, 6.16, 0
142, 4427, 8559, 48316, 99, 1119, 11, 33, 6.14, 0
142, 4428, 8561, 48327, 99, 1119, 11, 33, 6.09, 0
142, 4429, 8563, 48340, 99, 1119, 11, 33, 6.11, 0
142, 4430, 8566, 48356, 99, 1119, 11, 33, 6.07, 0
142, 4431, 8568, 48369, 99, 1119, 11, 33, 6.04, 0
142, 4432, 8571, 48383, 99, 1119, 11, 33, 5.93, 0
142, 4433, 8574, 48396, 98, 1119, 11, 33, 5.85, 0
142, 4434, 8576, 48409, 98, 1119, 11, 33, 5.9, 0
142, 4435, 8579, 48416, 98, 1119, 11, 33, 5.75, 0
142, 4436, 8582, 48428, 98, 1119, 11, 33, 5.64, 0
142, 4437, 8585, 48444, 98, 1119, 11, 33, 5.62, 0
142, 4438, 8588, 48460, 98, 1119, 11, 33, 5.55, 0
143, 4439, 8590, 48477, 98, 1119, 11, 33, 5.62, 0
143, 4440, 8592, 48496, 98, 1119, 11, 33, 5.63, 0
143, 4441, 8595, 48517, 98, 1119, 11, 33, 5.66, 0
143, 4442, 8598, 48531, 98, 1119, 11, 33, 5.64, 0
143, 4443, 8601, 48547, 98, 1119, 11, 33, 5.65, 0
143, 4444, 8603, 48562, 99, 1119, 11, 33, 5.71, 0
143, 4445, 8605, 48575, 99, 1119, 11, 33, 5.68, 0
143, 4446, 8608, 48591, 99, 1119, 11, 33, 5.67, 0
143, 4447, 8610, 48606, 99, 1119, 11, 33, 5.66, 0
143, 4448, 8612, 48622, 99, 1119, 11, 33, 5.7, 0
143, 4449, 8614, 48637, 99, 1119, 11, 33, 5.71, 0
143, 4450, 8617, 48653, 99, 1119, 11, 33, 5.64, 0
143, 4451, 8620, 48669, 99, 1119, 11, 33, 5.64, 0
143, 4452, 8622, 48683, 100, 1119, 11, 33, 5.64, 0
143, 4453, 8624, 48698, 99, 1119, 11, 33, 5.64, 0
143, 4454, 8627, 48722, 99, 1119, 11, 33, 5.65, 0
143, 4455, 8630, 48738, 99, 1119, 11, 33, 5.72, 0
144, 4456, 8632, 48752, 99, 1119, 11, 33, 5.79, 0
144, 4457, 8634, 48765, 99, 1119, 11, 33, 5.8, 0
144, 4458, 8637, 48779, 99, 1119, 11, 33, 5.79, 0
144, 4459, 8639, 48793, 99, 1119, 11, 33, 5.8, 0
144, 4460, 8641, 48807, 99, 1119, 11, 33, 5.8, 0
144, 4461, 8643, 48822, 99, 1119, 11, 33, 5.81, 0
144, 4462, 8645, 48835, 99, 1119, 11, 33, 5.82, 0
144, 4463, 8648, 48850, 99, 1119, 11, 33, 5.84, 0
144, 4464, 8650, 48863, 99, 1119, 11, 33, 5.89, 0
144, 4465, 8652, 48877, 99, 1119, 11, 33, 5.88, 0
144, 4466, 8655, 48895, 99, 1119, 11, 33, 6.03, 0
144, 4467, 8657, 48897, 99, 1119, 11, 33, 5.93, 0
144, 4468, 8659, 48910, 99, 1119, 11, 33, 5.94, 0
144, 4469, 8661, 48924, 99, 1119, 11, 33, 5.97, 0
144, 4470, 8664, 48938, 99, 1119, 11, 33, 5.97, 0
144, 4471, 8666, 48951, 99, 1119, 11, 33, 5.95, 0
144, 4472, 8669, 48967, 99, 1119, 11, 33, 5.97, 0
144, 4473, 8671, 48981, 99, 1119, 11, 33, 5.98, 0
144, 4474, 8673, 48993, 99, 1119, 11, 33, 6.03, 0
144, 4475, 8675, 49004, 99, 1119, 11, 33, 6.02, 0
144, 4476, 8677, 49017, 99, 1119, 11, 33, 6.03, 0
145, 4477, 8679, 49022, 99, 1119, 11, 33, 6.06, 0
145, 4478, 8682, 49038, 99, 1119, 11, 33, 6.1, 0
145, 4479, 8684, 49054, 99, 1119, 11, 33, 6.17, 0
145, 4480, 8687, 49080, 99, 1119, 11, 33, 6.27, 0
145, 4481, 8690, 49085, 99, 1119, 11, 33, 6.08, 0
145, 4482, 8692, 49087, 99, 1119, 11, 33, 5.91, 0
145, 4483, 8695, 49103, 99, 1119, 11, 33, 5.86, 0
145, 4484, 8698, 49116, 99, 1119, 11, 33, 5.85, 0
145, 4485, 8700, 49127, 99, 1119, 11, 33, 5.86, 0
145, 4486, 8703, 49144, 99, 1119, 11, 33, 5.82, 0
145, 4487, 8706, 49147, 99, 1119, 11, 33, 5.71, 0
145, 4488, 8708, 49149, 99, 1119, 11, 33, 5.58, 0
145, 4489, 8710, 49167, 99, 1119, 11, 33, 5.61, 0
145, 4490, 8712, 49180, 98, 1119, 11, 33, 5.58, 0
145, 4491, 8715, 49193, 98, 1119, 11, 33, 5.55, 0
145, 4492, 8717, 49195, 98, 1119, 11, 33, 5.42, 0
145, 4493, 8719, 49197, 98, 1119, 11, 33, 5.36, 0
145, 4494, 8721, 49199, 98, 1119, 11, 33, 5.24, 0
145, 4495, 8723, 49201, 98, 1119, 11, 33, 5.11, 0
145, 4496, 8725, 49203, 98, 1119, 11, 33, 4.96, 0
145, 4497, 8727, 49205, 98, 1119, 11, 33, 4.83, 0
145, 4498, 8729, 49224, 98, 1119, 11, 33, 4.93, 0
145, 4499, 8731, 49226, 98, 1119, 11, 33, 4.81, 0
145, 4500, 8734, 49233, 98, 1119, 11, 33, 4.68, 0
145, 4501, 8737, 49236, 98, 1119, 11, 33, 4.57, 0
145, 4502, 8739, 49253, 98, 1119, 11, 33, 4.6, 0
145, 4503, 8742, 49256, 98, 1119, 11, 33, 4.42, 0
145, 4504, 8745, 49283, 98, 1119, 11, 33, 4.48, 0
145, 4505, 8747, 49298, 98, 1119, 11, 33, 4.55, 0
145, 4506, 8749, 49305, 98, 1119, 11, 33, 4.48, 0
145, 4507, 8751, 49320, 98, 1119, 11, 33, 4.5, 0
145, 4508, 8754, 49338, 98, 1119, 11, 33, 4.52, 0
145, 4509, 8757, 49359, 98, 1119, 11, 33, 4.62, 0
145, 4510, 8760, 49371, 98, 1119, 11, 33, 4.54, 0
146, 4511, 8762, 49382, 98, 1119, 11, 33, 4.57, 0
146, 4512, 8764, 49396, 98, 1119, 11, 33, 4.58, 0
146, 4513, 8767, 49403, 98, 1119, 11, 33, 4.51, 0
146, 4514, 8769, 49419, 98, 1119, 11, 33, 4.52, 0
146, 4515, 8771, 49435, 98, 1119, 11, 33, 4.54, 0
146, 4516, 8773, 49455, 98, 1119, 11, 33, 4.62, 0
146, 4517, 8775, 49457, 98, 1119, 11, 33, 4.53, 0
146, 4518, 8777, 49459, 98, 1119, 11, 33, 4.42, 0
146, 4519, 8780, 49471, 98, 1119, 11, 33, 4.48, 0
146, 4520, 8783, 49485, 98, 1119, 11, 33, 4.39, 0
146, 4521, 8786, 49507, 98, 1119, 11, 33, 4.36, 0
146, 4522, 8788, 49522, 98, 1119, 11, 33, 4.39, 0
146, 4523, 8790, 49524, 98, 1119, 11, 33, 4.39, 0
146, 4524, 8793, 49533, 98, 1119, 11, 33, 4.44, 0
146, 4525, 8795, 49548, 98, 1119, 11, 33, 4.45, 0
146, 4526, 8798, 49567, 98, 1119, 11, 33, 4.51, 0
146, 4527, 8800, 49580, 98, 1119, 11, 33, 4.53, 0
146, 4528, 8803, 49583, 98, 1119, 11, 33, 4.39, 0
146, 4529, 8805, 49585, 98, 1119, 11, 33, 4.39, 0
146, 4530, 8808, 49588, 98, 1119, 11, 33, 4.39, 0
146, 4531, 8810, 49590, 98, 1119, 11, 33, 4.23, 0
146, 4532, 8812, 49592, 98, 1119, 11, 33, 4.12, 0
146, 4533, 8814, 49594, 98, 1119, 11, 33, 4.06, 0
146, 4534, 8817, 49613, 98, 1119, 11, 33, 4.18, 0
146, 4535, 8820, 49618, 99, 1119, 11, 33, 4.2, 0
146, 4536, 8823, 49621, 99, 1119, 11, 33, 4.2, 0
146, 4537, 8826, 49632, 99, 1119, 11, 33, 4.28, 0
146, 4538, 8828, 49650, 99, 1119, 11, 33, 4.36, 0
146, 4539, 8830, 49652, 99, 1119, 11, 33, 4.27, 0
146, 4540, 8833, 49672, 99, 1119, 11, 33, 4.4, 0
146, 4541, 8835, 49686, 99, 1119, 11, 33, 4.52, 0
146, 4542, 8837, 49690, 99, 1119, 11, 33, 4.54, 0
146, 4543, 8840, 49708, 99, 1119, 11, 33, 4.54, 0
146, 4544, 8843, 49724, 99, 1119, 11, 33, 4.59, 0
146, 4545, 8845, 49739, 99, 1119, 11, 33, 4.56, 0
147, 4546, 8847, 49752, 99, 1119, 11, 33, 4.54, 0
147, 4547, 8849, 49765, 99, 1119, 11, 33, 4.6, 0
147, 4548, 8852, 49781, 99, 1119, 11, 33, 4.57, 0
147, 4549, 8854, 49795, 100, 1119, 11, 33, 4.57, 0
147, 4550, 8857, 49808, 99, 1119, 11, 33, 4.49, 0
147, 4551, 8859, 49820, 99, 1119, 11, 33, 4.55, 0
147, 4552, 8862, 49835, 99, 1119, 11, 33, 4.53, 0
147, 4553, 8864, 49848, 99, 1119, 11, 33, 4.52, 0
147, 4554, 8867, 49866, 99, 1119, 11, 33, 4.63, 0
147, 4555, 8870, 49894, 99, 1119, 11, 33, 4.67, 0
147, 4556, 8873, 49910, 99, 1119, 11, 33, 4.55, 0
147, 4557, 8875, 49925, 99, 1119, 11, 33, 4.68, 0
147, 4558, 8877, 49943, 100, 1119, 11, 33, 4.84, 0
147, 4559, 8879, 49960, 99, 1119, 11, 33, 4.94, 0
147, 4560, 8881, 49975, 100, 1119, 11, 33, 5.03, 0
147, 4561, 8884, 49991, 100, 1119, 11, 33, 4.97, 0
148, 4562, 8886, 50005, 99, 1119, 11, 33, 4.98, 0
148, 4563, 8889, 50028, 99, 1119, 11, 33, 5.05, 0
148, 4564, 8891, 50044, 99, 1119, 11, 33, 5.13, 0
148, 4565, 8893, 50059, 99, 1119, 11, 33, 5.26, 0
148, 4566, 8896, 50075, 99, 1119, 11, 33, 5.21, 0
148, 4567, 8898, 50091, 99, 1119, 11, 33, 5.24, 0
148, 4568, 8900, 50105, 99, 1119, 11, 33, 5.25, 0
148, 4569, 8903, 50120, 99, 1119, 11, 33, 5.37, 0
148, 4570, 8906, 50132, 99, 1119, 11, 33, 5.46, 0
148, 4571, 8908, 50148, 99, 1119, 11, 33, 5.6, 0
148, 4572, 8910, 50152, 99, 1119, 11, 33, 5.62, 0
148, 4573, 8913, 50167, 100, 1119, 11, 33, 5.74, 0
148, 4574, 8915, 50172, 99, 1119, 11, 33, 5.77, 0
148, 4575, 8918, 50192, 99, 1119, 11, 33, 5.76, 0
148, 4576, 8921, 50196, 99, 1119, 11, 33, 5.77, 0
148, 4577, 8923, 50211, 100, 1119, 11, 33, 5.9, 0
148, 4578, 8925, 50226, 99, 1119, 11, 33, 5.95, 0
148, 4579, 8927, 50241, 100, 1119, 11, 33, 6.0, 0
149, 4580, 8929, 50255, 100, 1119, 11, 33, 6.04, 0
149, 4581, 8931, 50267, 99, 1119, 11, 33, 6.14, 0
149, 4582, 8933, 50284, 99, 1119, 11, 33, 6.12, 0
149, 4583, 8935, 50299, 99, 1119, 11, 33, 6.13, 0
149, 4584, 8937, 50304, 99, 1119, 11, 33, 6.14, 0
149, 4585, 8940, 50320, 99, 1119, 11, 33, 6.12, 0
149, 4586, 8943, 50339, 100, 1119, 11, 33, 6.15, 0
149, 4587, 8945, 50352, 99, 1119, 11, 33, 6.13, 0
149, 4588, 8947, 50371, 99, 1119, 11, 33, 6.19, 0
149, 4589, 8949, 50387, 99, 1119, 11, 33, 6.22, 0
149, 4590, 8952, 50413, 99, 1119, 11, 33, 6.32, 0
149, 4591, 8955, 50429, 99, 1119, 11, 33, 6.33, 0
149, 4592, 8957, 50444, 99, 1119, 11, 33, 6.36, 0
149, 4593, 8959, 50456, 99, 1119, 11, 33, 6.36, 0
149, 4594, 8961, 50470, 99, 1119, 11, 33, 6.42, 0
149, 4595, 8964, 50483, 99, 1119, 11, 33, 6.35, 0
149, 4596, 8966, 50495, 99, 1119, 11, 33, 6.37, 0
149, 4597, 8968, 50507, 99, 1119, 11, 33, 6.31, 0
150, 4598, 8971, 50520, 99, 1119, 11, 33, 6.25, 0
150, 4599, 8975, 50539, 99, 1119, 11, 33, 6.14, 0
150, 4600, 8978, 50562, 99, 1119, 11, 33, 6.1, 0
150, 4601, 8981, 50582, 99, 1119, 11, 33, 6.07, 0
150, 4602, 8984, 50605, 100, 1119, 11, 33, 6.14, 0
150, 4603, 8988, 50635, 100, 1119, 11, 33, 6.14, 0
150, 4604, 8992, 50655, 99, 1119, 11, 33, 6.04, 0
150, 4605, 8996, 50684, 99, 1119, 11, 33, 6.09, 0
150, 4606, 8999, 50711, 99, 1119, 11, 33, 6.13, 0
150, 4607, 9003, 50735, 99, 1119, 11, 33, 6.15, 0
150, 4608, 9006, 50759, 100, 1119, 11, 33, 6.27, 0
150, 4609, 9009, 50782, 99, 1119, 11, 33, 6.32, 0
151, 4610, 9012, 50805, 99, 1119, 11, 33, 6.45, 0
151, 4611, 9015, 50828, 99, 1119, 11, 33, 6.56, 0
151, 4612, 9019, 50852, 99, 1119, 11, 33, 6.59, 0
151, 4613, 9022, 50872, 99, 1119, 11, 33, 6.69, 0
151, 4614, 9025, 50895, 99, 1119, 11, 33, 6.69, 0
151, 4615, 9029, 50922, 99, 1119, 11, 33, 6.67, 0
151, 4616, 9033, 50943, 99, 1119, 11, 33, 6.59, 0
151, 4617, 9037, 50973, 100, 1119, 11, 33, 6.69, 0
151, 4618, 9040, 50993, 99, 1119, 11, 33, 6.73, 0
151, 4619, 9044, 51017, 99, 1119, 11, 33, 6.72, 0
151, 4620, 9048, 51039, 99, 1119, 11, 33, 6.6, 0
152, 4621, 9051, 51066, 99, 1119, 11, 33, 6.61, 0
152, 4622, 9054, 51090, 99, 1119, 11, 33, 6.68, 0
152, 4623, 9057, 51115, 100, 1119, 11, 33, 6.71, 0
152, 4624, 9060, 51136, 99, 1119, 11, 33, 6.73, 0
152, 4625, 9064, 51165, 99, 1119, 11, 33, 6.82, 0
152, 4626, 9067, 51193, 99, 1119, 11, 33, 6.92, 0
152, 4627, 9071, 51222, 100, 1119, 11, 33, 7.02, 0
152, 4628, 9074, 51250, 99, 1119, 11, 33, 7.17, 0
152, 4629, 9077, 51277, 99, 1119, 11, 33, 7.22, 0
152, 4630, 9081, 51307, 99, 1119, 11, 33, 7.25, 0
153, 4631, 9084, 51336, 99, 1119, 11, 33, 7.31, 0
153, 4632, 9087, 51363, 99, 1119, 11, 33, 7.37, 0
153, 4633, 9090, 51388, 100, 1119, 11, 33, 7.44, 0
153, 4634, 9094, 51415, 100, 1119, 11, 33, 7.49, 0
153, 4635, 9097, 51442, 99, 1119, 11, 33, 7.5, 0
153, 4636, 9100, 51469, 99, 1119, 11, 33, 7.51, 0
153, 4637, 9104, 51497, 99, 1119, 11, 33, 7.54, 0
153, 4638, 9107, 51521, 99, 1119, 11, 33, 7.54, 0
153, 4639, 9111, 51547, 99, 1119, 11, 33, 7.5, 0
153, 4640, 9115, 51571, 99, 1119, 11, 33, 7.43, 0
154, 4641, 9119, 51595, 99, 1119, 11, 33, 7.43, 0
154, 4642, 9122, 51619, 99, 1119, 11, 33, 7.47, 0
154, 4643, 9126, 51647, 99, 1119, 11, 33, 7.5, 0
154, 4644, 9130, 51675, 99, 1119, 11, 33, 7.52, 0
154, 4645, 9134, 51707, 99, 1119, 11, 33, 7.63, 0
154, 4646, 9138, 51735, 99, 1119, 11, 33, 7.56, 0
154, 4647, 9142, 51762, 99, 1119, 11, 33, 7.6, 0
154, 4648, 9146, 51799, 99, 1119, 11, 33, 7.75, 0
154, 4649, 9150, 51825, 99, 1119, 11, 33, 7.68, 0
154, 4650, 9154, 51854, 99, 1119, 11, 33, 7.64, 0
155, 4651, 9158, 51881, 99, 1119, 11, 33, 7.59, 0
155, 4652, 9162, 51913, 99, 1119, 11, 33, 7.65, 0
155, 4653, 9165, 51941, 99, 1119, 11, 33, 7.67, 0
155, 4654, 9169, 51976, 99, 1119, 11, 33, 7.72, 0
155, 4655, 9172, 52002, 100, 1119, 11, 33, 7.7, 0
155, 4656, 9175, 52030, 99, 1119, 11, 33, 7.7, 0
155, 4657, 9178, 52058, 99, 1119, 11, 33, 7.8, 0
155, 4658, 9181, 52086, 99, 1119, 11, 33, 7.79, 0
155, 4659, 9185, 52114, 99, 1119, 11, 33, 7.69, 0
156, 4660, 9189, 52151, 100, 1119, 11, 33, 7.72, 0
156, 4661, 9192, 52179, 99, 1119, 11, 33, 7.81, 0
156, 4662, 9196, 52204, 99, 1119, 11, 33, 7.71, 0
156, 4663, 9199, 52229, 99, 1119, 11, 33, 7.69, 0
156, 4664, 9203, 52259, 99, 1119, 11, 33, 7.7, 0
156, 4665, 9206, 52287, 99, 1119, 11, 33, 7.75, 0
156, 4666, 9209, 52312, 99, 1119, 11, 33, 7.82, 0
156, 4667, 9212, 52338, 99, 1119, 11, 33, 7.9, 0
156, 4668, 9215, 52360, 99, 1119, 11, 33, 7.89, 0
156, 4669, 9218, 52386, 99, 1119, 11, 33, 7.99, 0
156, 4670, 9221, 52413, 99, 1119, 11, 33, 8.02, 0
157, 4671, 9224, 52436, 99, 1119, 11, 33, 8.04, 0
157, 4672, 9227, 52459, 99, 1119, 11, 33, 8.11, 0
157, 4673, 9230, 52486, 99, 1119, 11, 33, 8.11, 0
157, 4674, 9233, 52516, 99, 1119, 11, 33, 8.18, 0
157, 4675, 9237, 52548, 99, 1119, 11, 33, 8.22, 0
157, 4676, 9241, 52583, 99, 1119, 11, 33, 8.3, 0
157, 4677, 9244, 52610, 99, 1119, 11, 33, 8.29, 0
157, 4678, 9247, 52638, 99, 1119, 11, 33, 8.38, 0
157, 4679, 9250, 52662, 99, 1119, 11, 33, 8.37, 0
157, 4680, 9254, 52689, 98, 1119, 11, 33, 8.35, 0
158, 4681, 9257, 52718, 98, 1119, 11, 33, 8.46, 0
158, 4682, 9260, 52746, 98, 1119, 11, 33, 8.51, 0
158, 4683, 9263, 52774, 99, 1119, 11, 33, 8.51, 0
158, 4684, 9266, 52800, 99, 1119, 11, 33, 8.53, 0
158, 4685, 9270, 52828, 99, 1119, 11, 33, 8.44, 0
158, 4686, 9274, 52853, 99, 1119, 11, 33, 8.33, 0
158, 4687, 9277, 52875, 99, 1119, 11, 33, 8.26, 0
