time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
103, 4205, 8191, 30414, 99, 1116, 11, 33, 5.11, 0
103, 4206, 8194, 30435, 99, 1116, 11, 33, 5.13, 0
103, 4207, 8196, 30446, 99, 1116, 11, 33, 5.16, 0
103, 4208, 8199, 30461, 99, 1116, 11, 33, 5.14, 0
103, 4209, 8201, 30473, 99, 1116, 11, 33, 5.13, 0
103, 4210, 8203, 30486, 99, 1116, 11, 33, 5.13, 0
103, 4211, 8205, 30499, 99, 1116, 11, 33, 5.18, 0
103, 4212, 8207, 30510, 99, 1116, 11, 33, 5.16, 0
103, 4213, 8210, 30526, 99, 1116, 11, 33, 5.14, 0
103, 4214, 8213, 30539, 99, 1116, 11, 33, 5.05, 0
103, 4215, 8215, 30550, 99, 1116, 11, 33, 5.09, 0
103, 4216, 8217, 30562, 99, 1116, 11, 33, 5.09, 0
103, 4217, 8219, 30573, 99, 1116, 11, 33, 5.1, 0
104, 4218, 8222, 30587, 99, 1116, 11, 33, 5.11, 0
104, 4219, 8224, 30598, 99, 1116, 11, 33, 5.09, 0
104, 4220, 8226, 30610, 99, 1116, 11, 33, 5.14, 0
104, 4221, 8228, 30623, 99, 1116, 11, 33, 5.15, 0
104, 4222, 8231, 30637, 99, 1116, 11, 33, 5.08, 0
104, 4223, 8234, 30649, 99, 1116, 11, 33, 5.08, 0
104, 4224, 8236, 30660, 99, 1116, 11, 33, 5.17, 0
104, 4225, 8238, 30672, 99, 1116, 11, 33, 5.27, 0
104, 4226, 8240, 30684, 99, 1116, 11, 33, 5.37, 0
104, 4227, 8242, 30699, 100, 1116, 11, 33, 5.4, 0
104, 4228, 8244, 30715, 100, 1116, 11, 33, 5.45, 0
104, 4229, 8247, 30729, 99, 1116, 11, 33, 5.56, 0
104, 4230, 8249, 30747, 99, 1116, 11, 33, 5.67, 0
104, 4231, 8251, 30760, 99, 1116, 11, 33, 5.74, 0
104, 4232, 8254, 30778, 100, 1116, 11, 33, 5.76, 0
104, 4233, 8256, 30795, 100, 1116, 11, 33, 5.8, 0
104, 4234, 8259, 30808, 99, 1116, 11, 33, 5.75, 0
104, 4235, 8262, 30823, 100, 1116, 11, 33, 5.77, 0
104, 4236, 8264, 30839, 99, 1116, 11, 33, 5.78, 0
104, 4237, 8266, 30857, 99, 1116, 11, 33, 5.88, 0
104, 4238, 8268, 30870, 99, 1116, 11, 33, 5.87, 0
104, 4239, 8270, 30887, 100, 1116, 11, 33, 5.89, 0
104, 4240, 8273, 30902, 99, 1116, 11, 33, 5.86, 0
104, 4241, 8276, 30917, 100, 1116, 11, 33, 5.87, 0
104, 4242, 8279, 30940, 99, 1116, 11, 33, 5.9, 0
104, 4243, 8282, 30959, 99, 1116, 11, 33, 5.97, 0
104, 4244, 8284, 30972, 99, 1116, 11, 33, 5.99, 0
104, 4245, 8286, 30989, 99, 1116, 11, 33, 6.03, 0
105, 4246, 8288, 31004, 99, 1116, 11, 33, 6.06, 0
105, 4247, 8290, 31021, 99, 1116, 11, 33, 6.14, 0
105, 4248, 8292, 31036, 99, 1116, 11, 33, 6.13, 0
105, 4249, 8294, 31054, 99, 1116, 11, 33, 6.19, 0
105, 4250, 8297, 31074, 99, 1116, 11, 33, 6.27, 0
105, 4251, 8299, 31090, 99, 1116, 11, 33, 6.29, 0
105, 4252, 8302, 31107, 99, 1116, 11, 33, 6.27, 0
105, 4253, 8304, 31120, 99, 1116, 11, 33, 6.27, 0
105, 4254, 8307, 31144, 99, 1116, 11, 33, 6.34, 0
105, 4255, 8309, 31159, 99, 1116, 11, 33, 6.41, 0
105, 4256, 8312, 31182, 99, 1116, 11, 33, 6.49, 0
105, 4257, 8314, 31194, 99, 1116, 11, 33, 6.49, 0
105, 4258, 8317, 31212, 100, 1116, 11, 33, 6.5, 0
105, 4259, 8320, 31230, 99, 1116, 11, 33, 6.56, 0
105, 4260, 8323, 31242, 99, 1116, 11, 33, 6.49, 0
105, 4261, 8326, 31254, 99, 1116, 11, 33, 6.44, 0
105, 4262, 8329, 31270, 99, 1116, 11, 33, 6.46, 0
105, 4263, 8331, 31286, 99, 1116, 11, 33, 6.49, 0
105, 4264, 8334, 31302, 99, 1116, 11, 33, 6.53, 0
105, 4265, 8336, 31314, 99, 1116, 11, 33, 6.54, 0
105, 4266, 8339, 31329, 100, 1116, 11, 33, 6.51, 0
105, 4267, 8342, 31351, 99, 1116, 11, 33, 6.52, 0
105, 4268, 8344, 31367, 99, 1116, 11, 33, 6.52, 0
105, 4269, 8346, 31384, 99, 1116, 11, 33, 6.61, 0
105, 4270, 8349, 31398, 100, 1116, 11, 33, 6.51, 0
106, 4271, 8352, 31418, 100, 1116, 11, 33, 6.57, 0
106, 4272, 8355, 31432, 99, 1116, 11, 33, 6.46, 0
106, 4273, 8358, 31447, 99, 1116, 11, 33, 6.45, 0
106, 4274, 8361, 31467, 99, 1116, 11, 33, 6.51, 0
106, 4275, 8363, 31481, 99, 1116, 11, 33, 6.51, 0
106, 4276, 8366, 31495, 99, 1116, 11, 33, 6.38, 0
106, 4277, 8368, 31509, 99, 1116, 11, 33, 6.39, 0
106, 4278, 8370, 31523, 99, 1116, 11, 33, 6.36, 0
106, 4279, 8373, 31539, 99, 1116, 11, 33, 6.37, 0
106, 4280, 8375, 31555, 99, 1116, 11, 33, 6.46, 0
106, 4281, 8377, 31570, 99, 1116, 11, 33, 6.48, 0
106, 4282, 8379, 31583, 99, 1116, 11, 33, 6.43, 0
106, 4283, 8381, 31596, 99, 1116, 11, 33, 6.46, 0
106, 4284, 8383, 31610, 99, 1116, 11, 33, 6.45, 0
106, 4285, 8385, 31629, 99, 1116, 11, 33, 6.49, 0
106, 4286, 8387, 31641, 99, 1116, 11, 33, 6.44, 0
106, 4287, 8389, 31659, 100, 1116, 11, 33, 6.47, 0
106, 4288, 8392, 31680, 99, 1116, 11, 33, 6.44, 0
106, 4289, 8394, 31691, 99, 1116, 11, 33, 6.37, 0
106, 4290, 8396, 31709, 99, 1116, 11, 33, 6.41, 0
106, 4291, 8399, 31732, 99, 1116, 11, 33, 6.42, 0
106, 4292, 8401, 31750, 100, 1116, 11, 33, 6.51, 0
106, 4293, 8404, 31769, 99, 1116, 11, 33, 6.49, 0
106, 4294, 8407, 31785, 99, 1116, 11, 33, 6.41, 0
107, 4295, 8409, 31804, 99, 1116, 11, 33, 6.45, 0
107, 4296, 8412, 31824, 99, 1116, 11, 33, 6.42, 0
107, 4297, 8414, 31839, 99, 1116, 11, 33, 6.45, 0
107, 4298, 8417, 31859, 99, 1116, 11, 33, 6.47, 0
107, 4299, 8419, 31877, 99, 1116, 11, 33, 6.56, 0
107, 4300, 8422, 31901, 100, 1116, 11, 33, 6.65, 0
107, 4301, 8424, 31920, 99, 1116, 11, 33, 6.77, 0
107, 4302, 8427, 31939, 99, 1116, 11, 33, 6.81, 0
107, 4303, 8429, 31957, 99, 1116, 11, 33, 6.87, 0
107, 4304, 8431, 31975, 99, 1116, 11, 33, 6.89, 0
107, 4305, 8434, 31993, 99, 1116, 11, 33, 6.91, 0
107, 4306, 8436, 32011, 99, 1116, 11, 33, 6.97, 0
107, 4307, 8438, 32028, 99, 1116, 11, 33, 7.06, 0
107, 4308, 8441, 32044, 99, 1116, 11, 33, 7.0, 0
107, 4309, 8443, 32060, 99, 1116, 11, 33, 7.01, 0
107, 4310, 8446, 32083, 99, 1116, 11, 33, 6.99, 0
107, 4311, 8449, 32101, 99, 1116, 11, 33, 7.03, 0
107, 4312, 8451, 32119, 99, 1116, 11, 33, 7.08, 0
107, 4313, 8454, 32137, 99, 1116, 11, 33, 7.12, 0
107, 4314, 8456, 32154, 99, 1116, 11, 33, 7.21, 0
107, 4315, 8458, 32169, 99, 1116, 11, 33, 7.22, 0
108, 4316, 8460, 32184, 99, 1116, 11, 33, 7.25, 0
108, 4317, 8462, 32200, 99, 1116, 11, 33, 7.26, 0
108, 4318, 8464, 32215, 100, 1116, 11, 33, 7.33, 0
108, 4319, 8467, 32233, 99, 1116, 11, 33, 7.31, 0
108, 4320, 8470, 32250, 99, 1116, 11, 33, 7.27, 0
108, 4321, 8472, 32266, 100, 1116, 11, 33, 7.33, 0
108, 4322, 8474, 32283, 100, 1116, 11, 33, 7.36, 0
108, 4323, 8476, 32298, 99, 1116, 11, 33, 7.35, 0
108, 4324, 8479, 32316, 99, 1116, 11, 33, 7.33, 0
108, 4325, 8482, 32331, 99, 1116, 11, 33, 7.27, 0
108, 4326, 8485, 32353, 99, 1116, 11, 33, 7.24, 0
108, 4327, 8487, 32368, 99, 1116, 11, 33, 7.27, 0
108, 4328, 8490, 32391, 99, 1116, 11, 33, 7.31, 0
108, 4329, 8492, 32408, 99, 1116, 11, 33, 7.28, 0
108, 4330, 8495, 32433, 99, 1116, 11, 33, 7.33, 0
108, 4331, 8497, 32449, 99, 1116, 11, 33, 7.36, 0
108, 4332, 8500, 32463, 99, 1116, 11, 33, 7.22, 0
108, 4333, 8502, 32478, 99, 1116, 11, 33, 7.27, 0
108, 4334, 8504, 32492, 99, 1116, 11, 33, 7.23, 0
108, 4335, 8506, 32509, 99, 1116, 11, 33, 7.31, 0
108, 4336, 8508, 32525, 99, 1116, 11, 33, 7.3, 0
108, 4337, 8510, 32538, 99, 1116, 11, 33, 7.33, 0
108, 4338, 8513, 32557, 99, 1116, 11, 33, 7.25, 0
109, 4339, 8515, 32572, 99, 1116, 11, 33, 7.32, 0
109, 4340, 8518, 32589, 99, 1116, 11, 33, 7.21, 0
109, 4341, 8520, 32603, 99, 1116, 11, 33, 7.18, 0
109, 4342, 8522, 32619, 98, 1116, 11, 33, 7.18, 0
109, 4343, 8524, 32635, 98, 1116, 11, 33, 7.15, 0
109, 4344, 8527, 32650, 98, 1116, 11, 33, 7.11, 0
109, 4345, 8529, 32666, 98, 1116, 11, 33, 7.09, 0
109, 4346, 8531, 32680, 98, 1116, 11, 33, 7.05, 0
109, 4347, 8534, 32703, 98, 1116, 11, 33, 7.1, 0
109, 4348, 8536, 32720, 98, 1116, 11, 33, 7.09, 0
109, 4349, 8538, 32734, 98, 1116, 11, 33, 7.06, 0
109, 4350, 8540, 32748, 98, 1116, 11, 33, 7.11, 0
109, 4351, 8543, 32767, 98, 1116, 11, 33, 7.07, 0
109, 4352, 8545, 32780, 98, 1116, 11, 33, 7.04, 0
109, 4353, 8547, 32782, 98, 1116, 11, 33, 6.98, 0
109, 4354, 8549, 32784, 98, 1116, 11, 33, 6.83, 0
109, 4355, 8551, 32786, 98, 1116, 11, 33, 6.67, 0
109, 4356, 8554, 32801, 98, 1116, 11, 33, 6.64, 0
109, 4357, 8556, 32819, 98, 1116, 11, 33, 6.65, 0
109, 4358, 8559, 32827, 98, 1116, 11, 33, 6.51, 0
109, 4359, 8562, 32834, 98, 1116, 11, 33, 6.34, 0
109, 4360, 8564, 32836, 98, 1116, 11, 33, 6.21, 0
109, 4361, 8566, 32853, 98, 1116, 11, 33, 6.28, 0
109, 4362, 8569, 32856, 98, 1116, 11, 33, 6.14, 0
109, 4363, 8571, 32875, 98, 1116, 11, 33, 6.17, 0
109, 4364, 8573, 32894, 98, 1116, 11, 33, 6.19, 0
109, 4365, 8575, 32896, 98, 1116, 11, 33, 6.06, 0
109, 4366, 8577, 32898, 98, 1116, 11, 33, 5.98, 0
109, 4367, 8579, 32900, 98, 1116, 11, 33, 5.84, 0
110, 4368, 8581, 32902, 98, 1116, 11, 33, 5.78, 0
110, 4369, 8583, 32904, 98, 1116, 11, 33, 5.67, 0
110, 4370, 8586, 32915, 98, 1116, 11, 33, 5.55, 0
110, 4371, 8588, 32917, 98, 1116, 11, 33, 5.42, 0
110, 4372, 8590, 32919, 98, 1116, 11, 33, 5.28, 0
110, 4373, 8593, 32926, 98, 1116, 11, 33, 5.09, 0
110, 4374, 8595, 32928, 98, 1116, 11, 33, 4.95, 0
110, 4375, 8598, 32931, 98, 1116, 11, 33, 4.81, 0
110, 4376, 8600, 32950, 97, 1116, 11, 33, 4.87, 0
110, 4377, 8602, 32952, 97, 1116, 11, 33, 4.74, 0
110, 4378, 8604, 32954, 97, 1116, 11, 33, 4.62, 0
110, 4379, 8606, 32956, 97, 1116, 11, 33, 4.47, 0
110, 4380, 8609, 32959, 97, 1116, 11, 33, 4.27, 0
110, 4381, 8611, 32961, 97, 1116, 11, 33, 4.18, 0
110, 4382, 8613, 32963, 97, 1116, 11, 33, 4.06, 0
110, 4383, 8616, 32966, 97, 1116, 11, 33, 3.93, 0
110, 4384, 8618, 32981, 97, 1116, 11, 33, 3.92, 0
110, 4385, 8620, 32983, 97, 1116, 11, 33, 3.8, 0
110, 4386, 8622, 33001, 97, 1116, 11, 33, 3.82, 0
110, 4387, 8625, 33026, 97, 1116, 11, 33, 3.9, 0
110, 4388, 8628, 33052, 97, 1116, 11, 33, 3.93, 0
110, 4389, 8630, 33064, 97, 1116, 11, 33, 3.91, 0
110, 4390, 8633, 33068, 99, 1116, 11, 33, 3.72, 0
110, 4391, 8636, 33071, 99, 1116, 11, 33, 3.51, 0
110, 4392, 8639, 33074, 99, 1116, 11, 33, 3.33, 0
110, 4393, 8641, 33090, 99, 1116, 11, 33, 3.41, 0
110, 4394, 8643, 33109, 99, 1116, 11, 33, 3.42, 0
110, 4395, 8645, 33111, 99, 1116, 11, 33, 3.31, 0
110, 4396, 8647, 33113, 99, 1116, 11, 33, 3.31, 0
110, 4397, 8649, 33115, 99, 1116, 11, 33, 3.31, 0
110, 4398, 8652, 33132, 99, 1116, 11, 33, 3.45, 0
110, 4399, 8654, 33134, 99, 1116, 11, 33, 3.33, 0
110, 4400, 8657, 33154, 99, 1116, 11, 33, 3.29, 0
110, 4401, 8659, 33174, 99, 1116, 11, 33, 3.47, 0
110, 4402, 8662, 33181, 99, 1116, 11, 33, 3.47, 0
110, 4403, 8664, 33183, 99, 1116, 11, 33, 3.47, 0
110, 4404, 8666, 33185, 99, 1116, 11, 33, 3.32, 0
110, 4405, 8668, 33187, 99, 1116, 11, 33, 3.32, 0
110, 4406, 8670, 33189, 99, 1116, 11, 33, 3.24, 0
110, 4407, 8672, 33191, 99, 1116, 11, 33, 3.07, 0
110, 4408, 8674, 33193, 99, 1116, 11, 33, 2.98, 0
110, 4409, 8677, 33196, 99, 1116, 11, 33, 2.98, 0
110, 4410, 8680, 33199, 99, 1116, 11, 33, 2.98, 0
110, 4411, 8683, 33208, 99, 1116, 11, 33, 3.04, 0
110, 4412, 8685, 33210, 99, 1116, 11, 33, 2.96, 0
110, 4413, 8688, 33213, 99, 1116, 11, 33, 2.96, 0
111, 4414, 8691, 33225, 99, 1116, 11, 33, 3.01, 0
111, 4415, 8694, 33228, 99, 1116, 11, 33, 3.01, 0
111, 4416, 8697, 33231, 100, 1116, 11, 33, 3.01, 0
111, 4417, 8699, 33233, 99, 1116, 11, 33, 2.93, 0
111, 4418, 8702, 33236, 99, 1116, 11, 33, 2.84, 0
111, 4419, 8704, 33238, 99, 1116, 11, 33, 2.84, 0
111, 4420, 8707, 33249, 99, 1116, 11, 33, 2.92, 0
111, 4421, 8709, 33251, 99, 1116, 11, 33, 2.92, 0
111, 4422, 8711, 33253, 99, 1116, 11, 33, 2.92, 0
111, 4423, 8713, 33255, 99, 1116, 11, 33, 2.92, 0
111, 4424, 8715, 33257, 99, 1116, 11, 33, 2.92, 0
111, 4425, 8718, 33260, 99, 1116, 11, 33, 2.79, 0
111, 4426, 8721, 33270, 99, 1116, 11, 33, 2.78, 0
111, 4427, 8723, 33272, 99, 1116, 11, 33, 2.62, 0
111, 4428, 8725, 33274, 99, 1116, 11, 33, 2.48, 0
111, 4429, 8728, 33277, 99, 1116, 11, 33, 2.25, 0
111, 4430, 8731, 33280, 99, 1116, 11, 33, 2.14, 0
111, 4431, 8733, 33282, 99, 1116, 11, 33, 2.14, 0
111, 4432, 8736, 33285, 99, 1116, 11, 33, 2.14, 0
111, 4433, 8738, 33287, 99, 1116, 11, 33, 2.14, 0
111, 4434, 8741, 33290, 99, 1116, 11, 33, 2.0, 0
111, 4435, 8743, 33292, 99, 1116, 11, 33, 1.83, 0
111, 4436, 8746, 33304, 100, 1116, 11, 33, 1.92, 0
111, 4437, 8748, 33306, 99, 1116, 11, 33, 1.92, 0
111, 4438, 8750, 33308, 99, 1116, 11, 33, 1.92, 0
111, 4439, 8752, 33310, 99, 1116, 11, 33, 1.78, 0
111, 4440, 8755, 33313, 99, 1116, 11, 33, 1.78, 0
111, 4441, 8757, 33315, 99, 1116, 11, 33, 1.61, 0
111, 4442, 8759, 33317, 99, 1116, 11, 33, 1.43, 0
111, 4443, 8762, 33329, 99, 1116, 11, 33, 1.48, 0
111, 4444, 8764, 33331, 99, 1116, 11, 33, 1.48, 0
111, 4445, 8767, 33343, 99, 1116, 11, 33, 1.57, 0
111, 4446, 8770, 33346, 99, 1116, 11, 33, 1.57, 0
111, 4447, 8773, 33349, 99, 1116, 11, 33, 1.57, 0
111, 4448, 8775, 33351, 99, 1116, 11, 33, 1.57, 0
111, 4449, 8778, 33354, 99, 1116, 11, 33, 1.57, 0
111, 4450, 8781, 33357, 99, 1116, 11, 33, 1.51, 0
111, 4451, 8784, 33366, 99, 1116, 11, 33, 1.57, 0
111, 4452, 8786, 33368, 99, 1116, 11, 33, 1.57, 0
111, 4453, 8789, 33375, 99, 1116, 11, 33, 1.52, 0
111, 4454, 8791, 33377, 99, 1116, 11, 33, 1.52, 0
111, 4455, 8793, 33379, 99, 1116, 11, 33, 1.52, 0
111, 4456, 8795, 33381, 100, 1116, 11, 33, 1.52, 0
111, 4457, 8797, 33383, 100, 1116, 11, 33, 1.52, 0
111, 4458, 8800, 33386, 99, 1116, 11, 33, 1.52, 0
111, 4459, 8803, 33389, 99, 1116, 11, 33, 1.52, 0
111, 4460, 8805, 33391, 99, 1116, 11, 33, 1.44, 0
112, 4461, 8808, 33395, 99, 1116, 11, 33, 1.45, 0
112, 4462, 8810, 33397, 99, 1116, 11, 33, 1.45, 0
112, 4463, 8813, 33400, 99, 1116, 11, 33, 1.45, 0
112, 4464, 8815, 33402, 99, 1116, 11, 33, 1.45, 0
112, 4465, 8817, 33404, 99, 1116, 11, 33, 1.45, 0
112, 4466, 8820, 33407, 99, 1116, 11, 33, 1.38, 0
112, 4467, 8822, 33409, 99, 1116, 11, 33, 1.38, 0
112, 4468, 8825, 33412, 99, 1116, 11, 33, 1.38, 0
112, 4469, 8827, 33414, 99, 1116, 11, 33, 1.38, 0
112, 4470, 8830, 33425, 99, 1116, 11, 33, 1.46, 0
112, 4471, 8832, 33427, 99, 1116, 11, 33, 1.46, 0
112, 4472, 8834, 33429, 99, 1116, 11, 33, 1.46, 0
112, 4473, 8836, 33431, 99, 1116, 11, 33, 1.46, 0
112, 4474, 8838, 33433, 100, 1116, 11, 33, 1.46, 0
112, 4475, 8840, 33435, 100, 1116, 11, 33, 1.46, 0
112, 4476, 8842, 33437, 99, 1116, 11, 33, 1.46, 0
112, 4477, 8845, 33442, 99, 1116, 11, 33, 1.39, 0
112, 4478, 8847, 33444, 99, 1116, 11, 33, 1.39, 0
112, 4479, 8849, 33446, 99, 1116, 11, 33, 1.39, 0
112, 4480, 8852, 33449, 99, 1116, 11, 33, 1.39, 0
112, 4481, 8854, 33451, 99, 1116, 11, 33, 1.39, 0
112, 4482, 8856, 33453, 99, 1116, 11, 33, 1.39, 0
112, 4483, 8858, 33455, 99, 1116, 11, 33, 1.39, 0
112, 4484, 8860, 33457, 99, 1116, 11, 33, 1.3, 0
112, 4485, 8862, 33459, 99, 1116, 11, 33, 1.3, 0
112, 4486, 8864, 33461, 99, 1116, 11, 33, 1.3, 0
112, 4487, 8866, 33463, 99, 1116, 11, 33, 1.21, 0
112, 4488, 8869, 33466, 99, 1116, 11, 33, 1.21, 0
112, 4489, 8872, 33478, 100, 1116, 11, 33, 1.3, 0
112, 4490, 8875, 33481, 99, 1116, 11, 33, 1.3, 0
112, 4491, 8878, 33485, 99, 1116, 11, 33, 1.31, 0
112, 4492, 8881, 33490, 99, 1116, 11, 33, 1.33, 0
112, 4493, 8883, 33492, 99, 1116, 11, 33, 1.27, 0
112, 4494, 8885, 33494, 99, 1116, 11, 33, 1.27, 0
112, 4495, 8887, 33496, 99, 1116, 11, 33, 1.23, 0
112, 4496, 8889, 33498, 99, 1116, 11, 33, 1.23, 0
112, 4497, 8891, 33500, 99, 1116, 11, 33, 1.23, 0
112, 4498, 8894, 33503, 99, 1116, 11, 33, 1.23, 0
112, 4499, 8896, 33505, 99, 1116, 11, 33, 1.23, 0
112, 4500, 8899, 33513, 99, 1116, 11, 33, 1.28, 0
112, 4501, 8902, 33522, 99, 1116, 11, 33, 1.34, 0
112, 4502, 8905, 33525, 99, 1116, 11, 33, 1.34, 0
112, 4503, 8907, 33527, 99, 1116, 11, 33, 1.33, 0
112, 4504, 8910, 33535, 99, 1116, 11, 33, 1.38, 0
112, 4505, 8912, 33537, 99, 1116, 11, 33, 1.38, 0
112, 4506, 8914, 33539, 99, 1116, 11, 33, 1.38, 0
112, 4507, 8916, 33541, 100, 1116, 11, 33, 1.38, 0
112, 4508, 8918, 33543, 99, 1116, 11, 33, 1.38, 0
112, 4509, 8920, 33545, 99, 1116, 11, 33, 1.38, 0
113, 4510, 8923, 33554, 99, 1116, 11, 33, 1.44, 0
113, 4511, 8925, 33556, 99, 1116, 11, 33, 1.44, 0
113, 4512, 8927, 33558, 99, 1116, 11, 33, 1.44, 0
113, 4513, 8929, 33560, 99, 1116, 11, 33, 1.36, 0
113, 4514, 8932, 33563, 99, 1116, 11, 33, 1.36, 0
113, 4515, 8934, 33565, 99, 1116, 11, 33, 1.36, 0
113, 4516, 8937, 33568, 99, 1116, 11, 33, 1.36, 0
113, 4517, 8939, 33570, 99, 1116, 11, 33, 1.36, 0
113, 4518, 8942, 33573, 99, 1116, 11, 33, 1.36, 0
113, 4519, 8945, 33576, 100, 1116, 11, 33, 1.34, 0
113, 4520, 8948, 33579, 99, 1116, 11, 33, 1.34, 0
113, 4521, 8950, 33581, 99, 1116, 11, 33, 1.34, 0
113, 4522, 8953, 33592, 99, 1116, 11, 33, 1.42, 0
113, 4523, 8956, 33602, 99, 1116, 11, 33, 1.49, 0
113, 4524, 8958, 33604, 99, 1116, 11, 33, 1.49, 0
113, 4525, 8960, 33606, 99, 1116, 11, 33, 1.49, 0
113, 4526, 8962, 33608, 99, 1116, 11, 33, 1.49, 0
113, 4527, 8965, 33618, 99, 1116, 11, 33, 1.56, 0
113, 4528, 8967, 33620, 99, 1116, 11, 33, 1.56, 0
113, 4529, 8969, 33622, 100, 1116, 11, 33, 1.56, 0
113, 4530, 8972, 33625, 99, 1116, 11, 33, 1.47, 0
113, 4531, 8974, 33627, 99, 1116, 11, 33, 1.47, 0
113, 4532, 8976, 33629, 99, 1116, 11, 33, 1.46, 0
113, 4533, 8979, 33632, 99, 1116, 11, 33, 1.44, 0
113, 4534, 8981, 33634, 99, 1116, 11, 33, 1.44, 0
113, 4535, 8983, 33636, 99, 1116, 11, 33, 1.44, 0
113, 4536, 8985, 33638, 99, 1116, 11, 33, 1.44, 0
113, 4537, 8987, 33640, 99, 1116, 11, 33, 1.44, 0
113, 4538, 8990, 33643, 99, 1116, 11, 33, 1.44, 0
113, 4539, 8993, 33646, 99, 1116, 11, 33, 1.44, 0
113, 4540, 8995, 33648, 99, 1116, 11, 33, 1.44, 0
113, 4541, 8997, 33650, 100, 1116, 11, 33, 1.39, 0
113, 4542, 9000, 33653, 99, 1116, 11, 33, 1.33, 0
113, 4543, 9002, 33655, 100, 1116, 11, 33, 1.33, 0
113, 4544, 9004, 33657, 99, 1116, 11, 33, 1.33, 0
113, 4545, 9007, 33660, 99, 1116, 11, 33, 1.33, 0
113, 4546, 9009, 33662, 99, 1116, 11, 33, 1.28, 0
113, 4547, 9012, 33668, 99, 1116, 11, 33, 1.31, 0
113, 4548, 9015, 33671, 99, 1116, 11, 33, 1.31, 0
113, 4549, 9018, 33674, 99, 1116, 11, 33, 1.31, 0
113, 4550, 9021, 33686, 99, 1116, 11, 33, 1.34, 0
113, 4551, 9023, 33688, 99, 1116, 11, 33, 1.34, 0
113, 4552, 9025, 33690, 99, 1116, 11, 33, 1.34, 0
113, 4553, 9027, 33692, 99, 1116, 11, 33, 1.34, 0
113, 4554, 9030, 33696, 99, 1116, 11, 33, 1.35, 0
113, 4555, 9033, 33706, 99, 1116, 11, 33, 1.42, 0
114, 4556, 9036, 33711, 99, 1116, 11, 33, 1.44, 0
114, 4557, 9038, 33713, 99, 1116, 11, 33, 1.44, 0
114, 4558, 9040, 33715, 99, 1116, 11, 33, 1.44, 0
114, 4559, 9043, 33718, 99, 1116, 11, 33, 1.44, 0
114, 4560, 9046, 33721, 99, 1116, 11, 33, 1.44, 0
114, 4561, 9049, 33724, 99, 1116, 11, 33, 1.44, 0
114, 4562, 9051, 33726, 99, 1116, 11, 33, 1.36, 0
114, 4563, 9053, 33728, 99, 1116, 11, 33, 1.36, 0
114, 4564, 9055, 33730, 99, 1116, 11, 33, 1.29, 0
114, 4565, 9058, 33733, 99, 1116, 11, 33, 1.29, 0
114, 4566, 9060, 33735, 99, 1116, 11, 33, 1.29, 0
114, 4567, 9062, 33737, 100, 1116, 11, 33, 1.29, 0
114, 4568, 9064, 33739, 99, 1116, 11, 33, 1.22, 0
114, 4569, 9066, 33741, 99, 1116, 11, 33, 1.22, 0
114, 4570, 9069, 33744, 99, 1116, 11, 33, 1.22, 0
114, 4571, 9071, 33746, 99, 1116, 11, 33, 1.22, 0
114, 4572, 9074, 33749, 99, 1116, 11, 33, 1.22, 0
114, 4573, 9076, 33751, 99, 1116, 11, 33, 1.22, 0
114, 4574, 9078, 33753, 99, 1116, 11, 33, 1.22, 0
114, 4575, 9081, 33759, 99, 1116, 11, 33, 1.25, 0
114, 4576, 9083, 33761, 99, 1116, 11, 33, 1.25, 0
114, 4577, 9085, 33763, 99, 1116, 11, 33, 1.25, 0
114, 4578, 9087, 33765, 99, 1116, 11, 33, 1.25, 0
114, 4579, 9090, 33770, 99, 1116, 11, 33, 1.27, 0
114, 4580, 9092, 33772, 99, 1116, 11, 33, 1.27, 0
114, 4581, 9094, 33774, 99, 1116, 11, 33, 1.27, 0
114, 4582, 9096, 33776, 99, 1116, 11, 33, 1.27, 0
114, 4583, 9098, 33778, 99, 1116, 11, 33, 1.27, 0
114, 4584, 9100, 33780, 99, 1116, 11, 33, 1.27, 0
114, 4585, 9103, 33783, 99, 1116, 11, 33, 1.27, 0
114, 4586, 9105, 33785, 99, 1116, 11, 33, 1.27, 0
114, 4587, 9107, 33787, 99, 1116, 11, 33, 1.27, 0
114, 4588, 9110, 33790, 100, 1116, 11, 33, 1.24, 0
114, 4589, 9112, 33792, 99, 1116, 11, 33, 1.24, 0
114, 4590, 9115, 33796, 99, 1116, 11, 33, 1.25, 0
114, 4591, 9117, 33798, 99, 1116, 11, 33, 1.25, 0
114, 4592, 9119, 33800, 99, 1116, 11, 33, 1.16, 0
114, 4593, 9121, 33802, 99, 1116, 11, 33, 1.16, 0
114, 4594, 9123, 33804, 100, 1116, 11, 33, 1.16, 0
114, 4595, 9125, 33806, 99, 1116, 11, 33, 1.16, 0
114, 4596, 9127, 33808, 99, 1116, 11, 33, 1.16, 0
114, 4597, 9130, 33811, 99, 1116, 11, 33, 1.15, 0
114, 4598, 9132, 33813, 99, 1116, 11, 33, 1.08, 0
114, 4599, 9135, 33816, 100, 1116, 11, 33, 1.06, 0
114, 4600, 9137, 33818, 99, 1116, 11, 33, 1.06, 0
114, 4601, 9139, 33820, 99, 1116, 11, 33, 1.06, 0
114, 4602, 9141, 33822, 99, 1116, 11, 33, 1.06, 0
