time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
44, 1838, 2741, 13086, 99, 582, 0, 83, 5.45, 0
44, 1839, 2742, 13093, 100, 582, 0, 83, 5.43, 0
44, 1840, 2743, 13099, 99, 582, 0, 83, 5.39, 0
44, 1841, 2744, 13104, 99, 582, 0, 83, 5.34, 0
44, 1842, 2745, 13110, 99, 582, 0, 83, 5.3, 0
44, 1843, 2747, 13117, 99, 582, 0, 83, 5.24, 0
44, 1844, 2748, 13124, 99, 582, 0, 83, 5.22, 0
44, 1845, 2749, 13125, 100, 582, 0, 83, 5.2, 0
44, 1846, 2751, 13137, 99, 582, 0, 83, 5.14, 0
44, 1847, 2752, 13138, 99, 582, 0, 83, 5.14, 0
45, 1848, 2754, 13148, 100, 582, 0, 83, 5.13, 0
45, 1849, 2755, 13154, 99, 582, 0, 83, 5.1, 0
45, 1850, 2757, 13161, 100, 582, 0, 83, 5.06, 0
45, 1851, 2758, 13167, 99, 582, 0, 83, 5.09, 0
45, 1852, 2760, 13174, 99, 582, 0, 83, 5.06, 0
45, 1853, 2762, 13185, 100, 582, 0, 83, 5.04, 0
45, 1854, 2763, 13192, 100, 582, 0, 83, 5.01, 0
45, 1855, 2764, 13198, 99, 582, 0, 83, 5.06, 0
45, 1856, 2766, 13207, 99, 582, 0, 83, 5.05, 0
45, 1857, 2768, 13209, 100, 582, 0, 83, 5.03, 0
45, 1858, 2770, 13218, 99, 582, 0, 83, 5.03, 0
45, 1859, 2772, 13225, 99, 582, 0, 83, 5.0, 0
45, 1860, 2774, 13232, 99, 582, 0, 83, 5.05, 0
45, 1861, 2775, 13242, 99, 582, 0, 83, 5.08, 0
45, 1862, 2776, 13249, 99, 582, 0, 83, 5.07, 0
45, 1863, 2777, 13250, 99, 582, 0, 83, 5.01, 0
45, 1864, 2778, 13257, 99, 582, 0, 83, 4.99, 0
45, 1865, 2780, 13263, 99, 582, 0, 83, 4.94, 0
45, 1866, 2781, 13269, 99, 582, 0, 83, 4.99, 0
45, 1867, 2782, 13277, 100, 582, 0, 83, 5.0, 0
45, 1868, 2783, 13285, 100, 582, 0, 83, 5.07, 0
45, 1869, 2784, 13293, 100, 582, 0, 83, 5.12, 0
45, 1870, 2785, 13302, 100, 582, 0, 83, 5.13, 0
45, 1871, 2787, 13316, 99, 582, 0, 83, 5.12, 0
45, 1872, 2789, 13325, 99, 582, 0, 83, 5.14, 0
45, 1873, 2791, 13333, 99, 582, 0, 83, 5.1, 0
45, 1874, 2793, 13343, 99, 582, 0, 83, 5.08, 0
45, 1875, 2794, 13353, 99, 582, 0, 83, 5.09, 0
45, 1876, 2795, 13360, 99, 582, 0, 83, 5.1, 0
45, 1877, 2796, 13361, 99, 582, 0, 83, 5.1, 0
45, 1878, 2797, 13366, 99, 582, 0, 83, 5.08, 0
45, 1879, 2799, 13372, 99, 582, 0, 83, 5.05, 0
45, 1880, 2800, 13379, 99, 582, 0, 83, 5.07, 0
45, 1881, 2802, 13392, 99, 582, 0, 83, 5.08, 0
45, 1882, 2803, 13393, 99, 582, 0, 83, 5.06, 0
45, 1883, 2804, 13394, 99, 582, 0, 83, 5.02, 0
45, 1884, 2805, 13395, 99, 582, 0, 83, 4.96, 0
45, 1885, 2806, 13396, 99, 582, 0, 83, 4.91, 0
45, 1886, 2807, 13397, 100, 582, 0, 83, 4.86, 0
46, 1887, 2808, 13398, 99, 582, 0, 83, 4.84, 0
46, 1888, 2809, 13399, 99, 582, 0, 83, 4.8, 0
46, 1889, 2811, 13410, 99, 582, 0, 83, 4.79, 0
46, 1890, 2812, 13411, 99, 582, 0, 83, 4.79, 0
46, 1891, 2814, 13418, 99, 582, 0, 83, 4.73, 0
46, 1892, 2815, 13423, 100, 582, 0, 83, 4.72, 0
46, 1893, 2816, 13428, 100, 582, 0, 83, 4.76, 0
46, 1894, 2817, 13433, 99, 582, 0, 83, 4.74, 0
46, 1895, 2818, 13436, 99, 582, 0, 83, 4.72, 0
46, 1896, 2819, 13440, 99, 582, 0, 83, 4.66, 0
46, 1897, 2821, 13449, 99, 582, 0, 83, 4.62, 0
46, 1898, 2822, 13455, 99, 582, 0, 83, 4.62, 0
46, 1899, 2824, 13463, 99, 582, 0, 83, 4.62, 0
46, 1900, 2825, 13467, 99, 582, 0, 83, 4.65, 0
46, 1901, 2827, 13469, 99, 582, 0, 83, 4.54, 0
46, 1902, 2829, 13475, 99, 582, 0, 83, 4.52, 0
46, 1903, 2830, 13478, 99, 582, 0, 83, 4.49, 0
46, 1904, 2832, 13484, 99, 582, 0, 83, 4.47, 0
46, 1905, 2833, 13494, 99, 582, 0, 83, 4.56, 0
46, 1906, 2834, 13498, 100, 582, 0, 83, 4.52, 0
46, 1907, 2836, 13504, 99, 582, 0, 83, 4.46, 0
46, 1908, 2837, 13508, 99, 582, 0, 83, 4.49, 0
46, 1909, 2838, 13509, 99, 582, 0, 83, 4.43, 0
46, 1910, 2839, 13515, 100, 582, 0, 83, 4.44, 0
46, 1911, 2840, 13521, 99, 582, 0, 83, 4.42, 0
46, 1912, 2841, 13524, 99, 582, 0, 83, 4.38, 0
46, 1913, 2843, 13543, 99, 582, 0, 83, 4.44, 0
46, 1914, 2845, 13548, 100, 582, 0, 83, 4.38, 0
46, 1915, 2846, 13552, 99, 582, 0, 83, 4.41, 0
46, 1916, 2848, 13557, 99, 582, 0, 83, 4.33, 0
46, 1917, 2849, 13563, 100, 582, 0, 83, 4.38, 0
46, 1918, 2850, 13569, 100, 582, 0, 83, 4.37, 0
46, 1919, 2851, 13573, 100, 582, 0, 83, 4.36, 0
46, 1920, 2853, 13578, 99, 582, 0, 83, 4.39, 0
46, 1921, 2854, 13584, 100, 582, 0, 83, 4.36, 0
46, 1922, 2856, 13589, 99, 582, 0, 83, 4.34, 0
46, 1923, 2858, 13593, 99, 582, 0, 83, 4.26, 0
46, 1924, 2859, 13598, 99, 582, 0, 83, 4.3, 0
46, 1925, 2861, 13610, 99, 582, 0, 83, 4.35, 0
46, 1926, 2863, 13620, 99, 582, 0, 83, 4.28, 0
46, 1927, 2865, 13622, 99, 582, 0, 83, 4.23, 0
46, 1928, 2867, 13634, 99, 582, 0, 83, 4.26, 0
46, 1929, 2868, 13638, 100, 582, 0, 83, 4.29, 0
46, 1930, 2870, 13653, 99, 582, 0, 83, 4.35, 0
46, 1931, 2872, 13659, 100, 582, 0, 83, 4.34, 0
46, 1932, 2874, 13667, 99, 582, 0, 83, 4.35, 0
46, 1933, 2875, 13672, 99, 582, 0, 83, 4.3, 0
46, 1934, 2877, 13677, 99, 582, 0, 83, 4.27, 0
46, 1935, 2878, 13678, 100, 582, 0, 83, 4.21, 0
46, 1936, 2880, 13683, 99, 582, 0, 83, 4.2, 0
46, 1937, 2882, 13689, 100, 582, 0, 83, 4.12, 0
46, 1938, 2884, 13694, 99, 582, 0, 83, 4.01, 0
46, 1939, 2885, 13699, 99, 582, 0, 83, 3.97, 0
46, 1940, 2886, 13704, 99, 582, 0, 83, 3.97, 0
46, 1941, 2887, 13705, 100, 582, 0, 83, 3.89, 0
46, 1942, 2888, 13711, 99, 582, 0, 83, 3.94, 0
46, 1943, 2889, 13712, 99, 582, 0, 83, 3.87, 0
46, 1944, 2890, 13717, 99, 582, 0, 83, 3.91, 0
46, 1945, 2891, 13718, 99, 582, 0, 83, 3.85, 0
46, 1946, 2893, 13731, 100, 582, 0, 83, 3.88, 0
46, 1947, 2895, 13737, 99, 582, 0, 83, 3.77, 0
46, 1948, 2897, 13750, 99, 582, 0, 83, 3.84, 0
46, 1949, 2898, 13754, 100, 582, 0, 83, 3.87, 0
46, 1950, 2899, 13761, 99, 582, 0, 83, 3.89, 0
46, 1951, 2901, 13766, 100, 582, 0, 83, 3.81, 0
47, 1952, 2903, 13779, 99, 582, 0, 83, 3.86, 0
47, 1953, 2904, 13783, 99, 582, 0, 83, 3.89, 0
47, 1954, 2905, 13787, 99, 582, 0, 83, 3.92, 0
47, 1955, 2907, 13792, 100, 582, 0, 83, 3.95, 0
47, 1956, 2908, 13793, 99, 582, 0, 83, 3.95, 0
47, 1957, 2909, 13794, 99, 582, 0, 83, 3.95, 0
47, 1958, 2911, 13799, 99, 582, 0, 83, 3.89, 0
47, 1959, 2913, 13805, 100, 582, 0, 83, 3.93, 0
47, 1960, 2914, 13808, 99, 582, 0, 83, 3.9, 0
47, 1961, 2916, 13812, 99, 582, 0, 83, 3.84, 0
47, 1962, 2917, 13813, 99, 582, 0, 83, 3.8, 0
47, 1963, 2919, 13815, 99, 582, 0, 83, 3.75, 0
47, 1964, 2920, 13820, 99, 582, 0, 83, 3.77, 0
47, 1965, 2921, 13823, 99, 582, 0, 83, 3.74, 0
47, 1966, 2923, 13829, 99, 582, 0, 83, 3.67, 0
47, 1967, 2924, 13833, 99, 582, 0, 83, 3.7, 0
47, 1968, 2925, 13838, 99, 582, 0, 83, 3.71, 0
47, 1969, 2927, 13845, 99, 582, 0, 83, 3.76, 0
47, 1970, 2929, 13849, 99, 582, 0, 83, 3.74, 0
47, 1971, 2930, 13854, 99, 582, 0, 83, 3.76, 0
47, 1972, 2932, 13866, 100, 582, 0, 83, 3.82, 0
47, 1973, 2933, 13870, 100, 582, 0, 83, 3.76, 0
47, 1974, 2934, 13875, 99, 582, 0, 83, 3.77, 0
47, 1975, 2935, 13879, 100, 582, 0, 83, 3.8, 0
47, 1976, 2937, 13883, 99, 582, 0, 83, 3.75, 0
47, 1977, 2938, 13887, 99, 582, 0, 83, 3.78, 0
47, 1978, 2939, 13891, 100, 582, 0, 83, 3.76, 0
47, 1979, 2940, 13896, 99, 582, 0, 83, 3.75, 0
47, 1980, 2941, 13901, 99, 582, 0, 83, 3.77, 0
47, 1981, 2942, 13902, 99, 582, 0, 83, 3.69, 0
47, 1982, 2944, 13906, 99, 582, 0, 83, 3.62, 0
47, 1983, 2946, 13917, 99, 582, 0, 83, 3.65, 0
47, 1984, 2948, 13930, 99, 582, 0, 83, 3.73, 0
47, 1985, 2950, 13941, 99, 582, 0, 83, 3.72, 0
47, 1986, 2951, 13945, 99, 582, 0, 83, 3.72, 0
47, 1987, 2952, 13949, 99, 582, 0, 83, 3.75, 0
47, 1988, 2954, 13954, 99, 582, 0, 83, 3.7, 0
47, 1989, 2956, 13961, 99, 582, 0, 83, 3.72, 0
47, 1990, 2957, 13965, 99, 582, 0, 83, 3.75, 0
47, 1991, 2958, 13968, 99, 582, 0, 83, 3.75, 0
47, 1992, 2960, 13980, 99, 582, 0, 83, 3.76, 0
47, 1993, 2961, 13984, 99, 582, 0, 83, 3.74, 0
47, 1994, 2962, 13988, 99, 582, 0, 83, 3.72, 0
47, 1995, 2964, 13990, 99, 582, 0, 83, 3.69, 0
47, 1996, 2965, 13991, 99, 582, 0, 83, 3.69, 0
47, 1997, 2966, 13994, 99, 582, 0, 83, 3.65, 0
47, 1998, 2967, 13996, 99, 582, 0, 83, 3.62, 0
47, 1999, 2968, 13998, 99, 582, 0, 83, 3.6, 0
47, 2000, 2969, 13999, 99, 582, 0, 83, 3.51, 0
47, 2001, 2970, 14002, 99, 582, 0, 83, 3.49, 0
47, 2002, 2972, 14006, 99, 582, 0, 83, 3.47, 0
47, 2003, 2973, 14007, 99, 582, 0, 83, 3.43, 0
47, 2004, 2974, 14009, 99, 582, 0, 83, 3.42, 0
47, 2005, 2975, 14013, 99, 582, 0, 83, 3.41, 0
47, 2006, 2976, 14014, 99, 582, 0, 83, 3.41, 0
47, 2007, 2978, 14019, 99, 582, 0, 83, 3.41, 0
47, 2008, 2980, 14025, 99, 582, 0, 83, 3.42, 0
47, 2009, 2981, 14026, 99, 582, 0, 83, 3.42, 0
47, 2010, 2983, 14032, 98, 582, 0, 83, 3.42, 0
47, 2011, 2984, 14039, 98, 582, 0, 83, 3.45, 0
47, 2012, 2986, 14054, 98, 582, 0, 83, 3.5, 0
47, 2013, 2987, 14063, 98, 582, 0, 83, 3.58, 0
47, 2014, 2988, 14066, 98, 582, 0, 83, 3.55, 0
47, 2015, 2989, 14067, 98, 582, 0, 83, 3.55, 0
47, 2016, 2990, 14073, 98, 582, 0, 83, 3.56, 0
47, 2017, 2992, 14076, 98, 582, 0, 83, 3.49, 0
47, 2018, 2993, 14084, 98, 582, 0, 83, 3.53, 0
47, 2019, 2995, 14087, 98, 582, 0, 83, 3.5, 0
47, 2020, 2996, 14092, 100, 582, 0, 83, 3.46, 0
47, 2021, 2997, 14097, 99, 582, 0, 83, 3.47, 0
47, 2022, 2999, 14100, 99, 582, 0, 83, 3.39, 0
47, 2023, 3001, 14111, 99, 582, 0, 83, 3.45, 0
47, 2024, 3002, 14117, 99, 582, 0, 83, 3.42, 0
47, 2025, 3003, 14122, 100, 582, 0, 83, 3.43, 0
47, 2026, 3004, 14127, 99, 582, 0, 83, 3.44, 0
47, 2027, 3006, 14135, 100, 582, 0, 83, 3.47, 0
47, 2028, 3008, 14139, 100, 582, 0, 83, 3.46, 0
47, 2029, 3010, 14141, 99, 582, 0, 83, 3.46, 0
48, 2030, 3012, 14157, 99, 582, 0, 83, 3.57, 0
48, 2031, 3013, 14162, 99, 582, 0, 83, 3.57, 0
48, 2032, 3014, 14167, 99, 582, 0, 83, 3.59, 0
48, 2033, 3016, 14170, 99, 582, 0, 83, 3.58, 0
48, 2034, 3018, 14184, 99, 582, 0, 83, 3.7, 0
48, 2035, 3019, 14190, 99, 582, 0, 83, 3.75, 0
48, 2036, 3020, 14191, 99, 582, 0, 83, 3.71, 0
48, 2037, 3022, 14204, 99, 582, 0, 83, 3.8, 0
48, 2038, 3023, 14208, 99, 582, 0, 83, 3.79, 0
48, 2039, 3024, 14217, 99, 582, 0, 83, 3.84, 0
48, 2040, 3026, 14228, 99, 582, 0, 83, 3.87, 0
48, 2041, 3027, 14232, 100, 582, 0, 83, 3.87, 0
48, 2042, 3029, 14242, 99, 582, 0, 83, 3.93, 0
48, 2043, 3031, 14247, 99, 582, 0, 83, 3.85, 0
48, 2044, 3033, 14255, 99, 582, 0, 83, 3.85, 0
48, 2045, 3035, 14263, 99, 582, 0, 83, 3.84, 0
48, 2046, 3036, 14267, 99, 582, 0, 83, 3.87, 0
48, 2047, 3037, 14268, 99, 582, 0, 83, 3.85, 0
48, 2048, 3038, 14269, 99, 582, 0, 83, 3.82, 0
48, 2049, 3039, 14270, 99, 582, 0, 83, 3.79, 0
48, 2050, 3040, 14271, 99, 582, 0, 83, 3.75, 0
48, 2051, 3042, 14281, 99, 582, 0, 83, 3.79, 0
48, 2052, 3043, 14286, 99, 582, 0, 83, 3.83, 0
48, 2053, 3044, 14295, 99, 582, 0, 83, 3.89, 0
48, 2054, 3046, 14307, 99, 582, 0, 83, 3.9, 0
48, 2055, 3047, 14313, 99, 582, 0, 83, 3.86, 0
48, 2056, 3048, 14314, 99, 582, 0, 83, 3.84, 0
48, 2057, 3050, 14320, 99, 582, 0, 83, 3.79, 0
48, 2058, 3051, 14321, 99, 582, 0, 83, 3.76, 0
48, 2059, 3053, 14326, 99, 582, 0, 83, 3.76, 0
48, 2060, 3054, 14331, 99, 582, 0, 83, 3.77, 0
48, 2061, 3055, 14339, 99, 582, 0, 83, 3.79, 0
48, 2062, 3057, 14349, 100, 582, 0, 83, 3.84, 0
48, 2063, 3058, 14358, 99, 582, 0, 83, 3.9, 0
48, 2064, 3060, 14373, 99, 582, 0, 83, 3.93, 0
48, 2065, 3062, 14384, 99, 582, 0, 83, 3.96, 0
48, 2066, 3063, 14393, 100, 582, 0, 83, 4.04, 0
48, 2067, 3064, 14401, 99, 582, 0, 83, 4.11, 0
48, 2068, 3066, 14411, 99, 582, 0, 83, 4.17, 0
48, 2069, 3068, 14421, 99, 582, 0, 83, 4.23, 0
48, 2070, 3069, 14431, 100, 582, 0, 83, 4.32, 0
48, 2071, 3071, 14442, 99, 582, 0, 83, 4.39, 0
48, 2072, 3073, 14452, 99, 582, 0, 83, 4.45, 0
48, 2073, 3074, 14460, 100, 582, 0, 83, 4.51, 0
48, 2074, 3075, 14470, 99, 582, 0, 83, 4.57, 0
48, 2075, 3077, 14489, 99, 582, 0, 83, 4.74, 0
48, 2076, 3078, 14498, 99, 582, 0, 83, 4.79, 0
49, 2077, 3080, 14508, 100, 582, 0, 83, 4.83, 0
49, 2078, 3081, 14517, 99, 582, 0, 83, 4.91, 0
49, 2079, 3082, 14526, 99, 582, 0, 83, 4.99, 0
49, 2080, 3084, 14536, 99, 582, 0, 83, 4.97, 0
49, 2081, 3086, 14545, 99, 582, 0, 83, 4.91, 0
49, 2082, 3087, 14554, 99, 582, 0, 83, 4.91, 0
49, 2083, 3088, 14558, 100, 582, 0, 83, 4.92, 0
49, 2084, 3090, 14574, 100, 582, 0, 83, 5.01, 0
49, 2085, 3092, 14579, 99, 582, 0, 83, 5.03, 0
49, 2086, 3093, 14585, 100, 582, 0, 83, 5.01, 0
49, 2087, 3094, 14590, 100, 582, 0, 83, 5.05, 0
49, 2088, 3095, 14596, 99, 582, 0, 83, 5.09, 0
49, 2089, 3097, 14601, 99, 582, 0, 83, 5.04, 0
49, 2090, 3098, 14603, 99, 582, 0, 83, 5.04, 0
49, 2091, 3100, 14609, 99, 582, 0, 83, 5.02, 0
49, 2092, 3102, 14615, 99, 582, 0, 83, 4.98, 0
49, 2093, 3104, 14625, 99, 582, 0, 83, 4.98, 0
49, 2094, 3106, 14627, 99, 582, 0, 83, 4.92, 0
49, 2095, 3108, 14633, 100, 582, 0, 83, 4.94, 0
49, 2096, 3109, 14634, 99, 582, 0, 83, 4.94, 0
49, 2097, 3111, 14640, 100, 582, 0, 83, 4.89, 0
49, 2098, 3113, 14645, 99, 582, 0, 83, 4.83, 0
49, 2099, 3115, 14651, 99, 582, 0, 83, 4.83, 0
49, 2100, 3117, 14659, 100, 582, 0, 83, 4.82, 0
49, 2101, 3118, 14660, 100, 582, 0, 83, 4.76, 0
49, 2102, 3120, 14669, 99, 582, 0, 83, 4.78, 0
49, 2103, 3122, 14683, 100, 582, 0, 83, 4.79, 0
49, 2104, 3123, 14684, 99, 582, 0, 83, 4.76, 0
49, 2105, 3124, 14688, 100, 582, 0, 83, 4.71, 0
49, 2106, 3126, 14693, 100, 582, 0, 83, 4.65, 0
49, 2107, 3128, 14698, 100, 582, 0, 83, 4.6, 0
49, 2108, 3129, 14703, 99, 582, 0, 83, 4.61, 0
49, 2109, 3130, 14708, 99, 582, 0, 83, 4.65, 0
49, 2110, 3132, 14716, 100, 582, 0, 83, 4.65, 0
49, 2111, 3133, 14720, 100, 582, 0, 83, 4.65, 0
49, 2112, 3134, 14721, 99, 582, 0, 83, 4.64, 0
49, 2113, 3136, 14729, 99, 582, 0, 83, 4.62, 0
49, 2114, 3137, 14730, 100, 582, 0, 83, 4.62, 0
49, 2115, 3139, 14740, 99, 582, 0, 83, 4.7, 0
49, 2116, 3140, 14745, 99, 582, 0, 83, 4.74, 0
49, 2117, 3142, 14751, 99, 582, 0, 83, 4.7, 0
49, 2118, 3143, 14754, 99, 582, 0, 83, 4.68, 0
49, 2119, 3145, 14767, 99, 582, 0, 83, 4.7, 0
49, 2120, 3146, 14776, 99, 582, 0, 83, 4.69, 0
49, 2121, 3147, 14782, 99, 582, 0, 83, 4.69, 0
49, 2122, 3148, 14790, 99, 582, 0, 83, 4.76, 0
49, 2123, 3149, 14798, 99, 582, 0, 83, 4.79, 0
49, 2124, 3150, 14799, 99, 582, 0, 83, 4.79, 0
50, 2125, 3152, 14810, 99, 582, 0, 83, 4.85, 0
50, 2126, 3154, 14812, 100, 582, 0, 83, 4.81, 0
50, 2127, 3157, 14832, 99, 582, 0, 83, 4.83, 0
50, 2128, 3159, 14850, 99, 582, 0, 83, 4.87, 0
50, 2129, 3161, 14867, 100, 582, 0, 83, 4.92, 0
50, 2130, 3164, 14894, 100, 582, 0, 83, 4.93, 0
50, 2131, 3166, 14909, 100, 582, 0, 83, 4.98, 0
50, 2132, 3168, 14923, 99, 582, 0, 83, 5.02, 0
50, 2133, 3171, 14942, 99, 582, 0, 83, 5.0, 0
50, 2134, 3173, 14959, 99, 582, 0, 83, 5.07, 0
50, 2135, 3176, 14977, 100, 582, 0, 83, 4.98, 0
50, 2136, 3179, 15002, 99, 584, 0, 83, 5.03, 0
50, 2137, 3181, 15016, 99, 584, 0, 83, 4.99, 0
50, 2138, 3183, 15031, 100, 584, 0, 83, 5.04, 0
50, 2139, 3186, 15051, 99, 584, 0, 83, 5.06, 0
50, 2140, 3188, 15070, 99, 584, 0, 83, 5.12, 0
50, 2141, 3191, 15077, 99, 584, 0, 83, 5.02, 0
50, 2142, 3193, 15079, 99, 584, 0, 83, 4.94, 0
50, 2143, 3195, 15091, 99, 584, 0, 83, 4.95, 0
50, 2144, 3197, 15093, 99, 584, 0, 83, 4.92, 0
50, 2145, 3199, 15104, 100, 584, 0, 83, 5.0, 0
50, 2146, 3201, 15113, 100, 584, 0, 83, 5.03, 0
50, 2147, 3203, 15126, 99, 584, 0, 83, 5.1, 0
50, 2148, 3205, 15128, 99, 584, 0, 83, 5.02, 0
50, 2149, 3207, 15130, 99, 584, 0, 83, 5.02, 0
50, 2150, 3210, 15143, 99, 584, 0, 83, 5.08, 0
50, 2151, 3212, 15159, 100, 584, 0, 83, 5.15, 0
50, 2152, 3214, 15172, 99, 584, 0, 83, 5.22, 0
50, 2153, 3216, 15191, 99, 584, 0, 83, 5.33, 0
50, 2154, 3218, 15197, 99, 584, 0, 83, 5.37, 0
50, 2155, 3220, 15204, 99, 584, 0, 83, 5.35, 0
50, 2156, 3222, 15220, 100, 584, 0, 83, 5.37, 0
50, 2157, 3224, 15234, 99, 584, 0, 83, 5.46, 0
50, 2158, 3226, 15247, 99, 584, 0, 83, 5.54, 0
50, 2159, 3229, 15264, 99, 584, 0, 83, 5.61, 0
50, 2160, 3232, 15270, 99, 584, 0, 83, 5.54, 0
50, 2161, 3235, 15273, 99, 584, 0, 83, 5.49, 0
50, 2162, 3238, 15287, 99, 584, 0, 83, 5.48, 0
50, 2163, 3241, 15290, 99, 584, 0, 83, 5.41, 0
50, 2164, 3244, 15305, 99, 584, 0, 83, 5.42, 0
51, 2165, 3247, 15323, 99, 584, 0, 83, 5.41, 0
51, 2166, 3249, 15339, 99, 584, 0, 83, 5.41, 0
51, 2167, 3252, 15348, 99, 584, 0, 83, 5.38, 0
51, 2168, 3254, 15350, 99, 584, 0, 83, 5.38, 0
51, 2169, 3257, 15358, 99, 584, 0, 83, 5.26, 0
51, 2170, 3259, 15367, 99, 584, 0, 83, 5.17, 0
51, 2171, 3261, 15373, 100, 584, 0, 83, 5.06, 0
51, 2172, 3264, 15394, 99, 584, 0, 83, 5.0, 0
51, 2173, 3266, 15412, 100, 584, 0, 83, 5.03, 0
51, 2174, 3268, 15414, 99, 584, 0, 83, 4.91, 0
51, 2175, 3270, 15430, 99, 584, 0, 83, 4.94, 0
51, 2176, 3272, 15447, 99, 584, 0, 83, 4.96, 0
51, 2177, 3274, 15449, 99, 584, 0, 83, 4.89, 0
51, 2178, 3276, 15465, 99, 584, 0, 83, 4.88, 0
51, 2179, 3278, 15472, 100, 584, 0, 83, 4.78, 0
51, 2180, 3281, 15490, 100, 584, 0, 83, 4.74, 0
51, 2181, 3283, 15509, 99, 584, 0, 83, 4.78, 0
51, 2182, 3285, 15526, 99, 584, 0, 83, 4.85, 0
51, 2183, 3288, 15534, 99, 584, 0, 83, 4.64, 0
51, 2184, 3290, 15540, 99, 584, 0, 83, 4.64, 0
51, 2185, 3292, 15558, 99, 584, 0, 83, 4.8, 0
51, 2186, 3295, 15568, 100, 584, 0, 83, 4.77, 0
51, 2187, 3297, 15582, 99, 584, 0, 83, 4.89, 0
51, 2188, 3300, 15591, 100, 584, 0, 83, 4.83, 0
51, 2189, 3302, 15602, 99, 584, 0, 83, 4.83, 0
51, 2190, 3304, 15611, 99, 584, 0, 83, 4.84, 0
51, 2191, 3306, 15620, 99, 584, 0, 83, 4.91, 0
51, 2192, 3308, 15629, 99, 584, 0, 83, 4.98, 0
51, 2193, 3310, 15637, 99, 584, 0, 83, 4.94, 0
51, 2194, 3313, 15646, 99, 584, 0, 83, 4.81, 0
51, 2195, 3315, 15655, 100, 584, 0, 83, 4.74, 0
51, 2196, 3317, 15665, 99, 584, 0, 83, 4.71, 0
51, 2197, 3319, 15673, 99, 584, 0, 83, 4.72, 0
51, 2198, 3322, 15690, 100, 584, 0, 83, 4.7, 0
51, 2199, 3324, 15698, 99, 584, 0, 83, 4.64, 0
51, 2200, 3327, 15708, 99, 584, 0, 83, 4.6, 0
51, 2201, 3330, 15717, 99, 584, 0, 83, 4.49, 0
51, 2202, 3332, 15728, 99, 584, 0, 83, 4.58, 0
52, 2203, 3335, 15738, 100, 584, 0, 83, 4.65, 0
52, 2204, 3338, 15749, 100, 584, 0, 83, 4.62, 0
52, 2205, 3341, 15758, 100, 584, 0, 83, 4.68, 0
52, 2206, 3344, 15769, 99, 584, 0, 83, 4.64, 0
52, 2207, 3347, 15778, 99, 584, 0, 83, 4.55, 0
52, 2208, 3349, 15787, 99, 584, 0, 83, 4.48, 0
52, 2209, 3352, 15798, 99, 584, 0, 83, 4.5, 0
52, 2210, 3355, 15811, 99, 584, 0, 83, 4.6, 0
52, 2211, 3357, 15822, 99, 584, 0, 83, 4.64, 0
52, 2212, 3360, 15827, 99, 584, 0, 83, 4.58, 0
52, 2213, 3362, 15839, 99, 584, 0, 83, 4.6, 0
52, 2214, 3364, 15851, 99, 584, 0, 83, 4.57, 0
52, 2215, 3366, 15861, 99, 584, 0, 83, 4.49, 0
52, 2216, 3368, 15863, 99, 584, 0, 83, 4.49, 0
52, 2217, 3370, 15865, 99, 584, 0, 83, 4.35, 0
52, 2218, 3373, 15868, 99, 584, 0, 83, 4.2, 0
52, 2219, 3376, 15886, 100, 584, 0, 83, 4.21, 0
52, 2220, 3379, 15889, 99, 584, 0, 83, 4.07, 0
52, 2221, 3381, 15891, 100, 584, 0, 83, 4.01, 0
52, 2222, 3383, 15893, 99, 584, 0, 83, 3.84, 0
52, 2223, 3386, 15896, 99, 584, 0, 83, 3.69, 0
52, 2224, 3388, 15898, 99, 584, 0, 83, 3.64, 0
52, 2225, 3390, 15900, 99, 584, 0, 83, 3.6, 0
52, 2226, 3393, 15906, 99, 584, 0, 83, 3.47, 0
52, 2227, 3395, 15908, 99, 584, 0, 83, 3.4, 0
52, 2228, 3398, 15920, 99, 584, 0, 83, 3.37, 0
52, 2229, 3401, 15938, 100, 584, 0, 83, 3.42, 0
52, 2230, 3403, 15955, 99, 584, 0, 83, 3.49, 0
52, 2231, 3406, 15976, 100, 584, 0, 83, 3.56, 0
52, 2232, 3409, 15983, 99, 584, 0, 83, 3.5, 0
52, 2233, 3412, 16004, 99, 584, 0, 83, 3.63, 0
52, 2234, 3414, 16022, 99, 584, 0, 83, 3.72, 0
52, 2235, 3416, 16038, 99, 584, 0, 83, 3.78, 0
52, 2236, 3418, 16058, 100, 584, 0, 83, 3.89, 0
52, 2237, 3421, 16061, 99, 584, 0, 83, 3.75, 0
52, 2238, 3424, 16064, 100, 584, 0, 83, 3.66, 0
52, 2239, 3426, 16066, 99, 584, 0, 83, 3.62, 0
52, 2240, 3429, 16072, 99, 584, 0, 83, 3.57, 0
52, 2241, 3431, 16074, 99, 584, 0, 83, 3.52, 0
52, 2242, 3434, 16091, 99, 584, 0, 83, 3.58, 0
52, 2243, 3437, 16094, 99, 584, 0, 83, 3.5, 0
52, 2244, 3439, 16113, 100, 584, 0, 83, 3.63, 0
52, 2245, 3441, 16130, 99, 584, 0, 83, 3.72, 0
52, 2246, 3443, 16150, 99, 584, 0, 83, 3.86, 0
