time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
251, 1792, 53820, 124386, 99, 616, 0, 88, 2.41, 0
251, 1793, 53850, 124455, 99, 616, 0, 88, 2.36, 0
252, 1794, 53880, 124528, 99, 616, 0, 88, 2.38, 0
252, 1795, 53910, 124597, 99, 616, 0, 88, 2.33, 0
252, 1796, 53940, 124661, 99, 616, 0, 88, 2.26, 0
252, 1797, 53970, 124737, 99, 616, 0, 88, 2.43, 0
252, 1798, 54000, 124811, 99, 616, 0, 88, 2.32, 0
252, 1799, 54030, 124885, 99, 616, 0, 88, 2.43, 0
252, 1800, 54060, 124955, 99, 616, 0, 88, 2.37, 0
253, 1801, 54090, 125027, 99, 616, 0, 88, 2.45, 0
253, 1802, 54120, 125098, 99, 616, 0, 88, 2.39, 0
253, 1803, 54150, 125160, 99, 616, 0, 88, 2.31, 0
253, 1804, 54180, 125225, 99, 616, 0, 88, 2.27, 0
253, 1805, 54210, 125302, 99, 616, 0, 88, 2.3, 0
253, 1806, 54240, 125373, 99, 616, 0, 88, 2.28, 0
254, 1807, 54270, 125439, 99, 616, 0, 88, 2.36, 0
254, 1808, 54300, 125528, 99, 616, 0, 88, 2.57, 0
254, 1809, 54330, 125606, 99, 616, 0, 88, 2.63, 0
254, 1810, 54360, 125665, 99, 616, 0, 88, 2.45, 0
254, 1811, 54390, 125735, 99, 616, 0, 88, 2.36, 0
254, 1812, 54420, 125814, 99, 616, 0, 88, 2.37, 0
254, 1813, 54450, 125882, 99, 616, 0, 88, 2.4, 0
255, 1814, 54480, 125958, 99, 616, 0, 88, 2.47, 0
255, 1815, 54510, 126040, 99, 616, 0, 88, 2.54, 0
255, 1816, 54540, 126114, 99, 616, 0, 88, 2.53, 0
255, 1817, 54570, 126186, 99, 616, 0, 88, 2.54, 0
255, 1818, 54600, 126264, 99, 616, 0, 88, 2.55, 0
256, 1819, 54630, 126327, 99, 616, 0, 88, 2.38, 0
256, 1820, 54660, 126398, 99, 616, 0, 88, 2.36, 0
256, 1821, 54690, 126476, 99, 616, 0, 88, 2.46, 0
256, 1822, 54720, 126538, 99, 616, 0, 88, 2.3, 0
256, 1823, 54750, 126608, 99, 616, 0, 88, 2.34, 0
256, 1824, 54780, 126676, 99, 616, 0, 88, 2.36, 0
257, 1825, 54810, 126755, 99, 616, 0, 88, 2.38, 0
257, 1826, 54840, 126827, 99, 616, 0, 88, 2.41, 0
257, 1827, 54870, 126902, 99, 616, 0, 88, 2.51, 0
257, 1828, 54900, 126975, 99, 616, 0, 88, 2.5, 0
257, 1829, 54930, 127052, 99, 616, 0, 88, 2.4, 0
258, 1830, 54960, 127113, 99, 616, 0, 88, 2.4, 0
258, 1831, 54990, 127199, 99, 616, 0, 88, 2.51, 0
258, 1832, 55020, 127275, 99, 616, 0, 88, 2.53, 0
258, 1833, 55050, 127348, 99, 616, 0, 88, 2.56, 0
258, 1834, 55080, 127431, 99, 616, 0, 88, 2.67, 0
259, 1835, 55110, 127504, 99, 616, 0, 88, 2.54, 0
259, 1836, 55140, 127572, 99, 616, 0, 88, 2.51, 0
259, 1837, 55170, 127644, 99, 616, 0, 88, 2.47, 0
259, 1838, 55200, 127716, 99, 616, 0, 88, 2.45, 0
259, 1839, 55230, 127776, 99, 616, 0, 88, 2.26, 0
259, 1840, 55260, 127859, 99, 616, 0, 88, 2.37, 0
259, 1841, 55290, 127925, 99, 616, 0, 88, 2.29, 0
260, 1842, 55320, 128010, 99, 616, 0, 88, 2.55, 0
260, 1843, 55350, 128081, 99, 616, 0, 88, 2.57, 0
260, 1844, 55380, 128167, 99, 616, 0, 88, 2.62, 0
260, 1845, 55410, 128241, 99, 616, 0, 88, 2.68, 0
260, 1846, 55440, 128308, 99, 616, 0, 88, 2.53, 0
261, 1847, 55470, 128384, 99, 616, 0, 88, 2.51, 0
261, 1848, 55500, 128466, 99, 616, 0, 88, 2.47, 0
261, 1849, 55530, 128536, 99, 616, 0, 88, 2.47, 0
261, 1850, 55560, 128608, 99, 616, 0, 88, 2.47, 0
261, 1851, 55590, 128679, 99, 616, 0, 88, 2.44, 0
262, 1852, 55620, 128746, 99, 616, 0, 88, 2.34, 0
262, 1853, 55650, 128825, 99, 616, 0, 88, 2.41, 0
262, 1854, 55680, 128894, 99, 616, 0, 88, 2.44, 0
262, 1855, 55710, 128961, 99, 616, 0, 88, 2.38, 0
262, 1856, 55740, 129042, 99, 616, 0, 88, 2.43, 0
262, 1857, 55770, 129111, 99, 616, 0, 88, 2.4, 0
262, 1858, 55800, 129195, 99, 616, 0, 88, 2.53, 0
262, 1859, 55830, 129255, 99, 616, 0, 88, 2.4, 0
263, 1860, 55860, 129313, 99, 616, 0, 88, 2.27, 0
263, 1861, 55890, 129380, 99, 616, 0, 88, 2.15, 0
263, 1862, 55920, 129443, 99, 616, 0, 88, 2.06, 0
263, 1863, 55950, 129512, 99, 616, 0, 88, 2.21, 0
263, 1864, 55980, 129581, 99, 616, 0, 88, 2.25, 0
263, 1865, 56010, 129667, 99, 616, 0, 88, 2.43, 0
263, 1866, 56040, 129749, 99, 616, 0, 88, 2.62, 0
264, 1867, 56070, 129828, 99, 616, 0, 88, 2.7, 0
264, 1868, 56100, 129895, 99, 616, 0, 88, 2.6, 0
264, 1869, 56130, 129966, 99, 616, 0, 88, 2.45, 0
264, 1870, 56160, 130045, 99, 616, 0, 88, 2.42, 0
264, 1871, 56190, 130113, 99, 616, 0, 88, 2.38, 0
264, 1872, 56220, 130193, 99, 616, 0, 88, 2.51, 0
264, 1873, 56250, 130269, 99, 616, 0, 88, 2.47, 0
265, 1874, 56280, 130340, 99, 616, 0, 88, 2.52, 0
265, 1875, 56310, 130426, 99, 616, 0, 88, 2.61, 0
265, 1876, 56340, 130500, 99, 616, 0, 88, 2.56, 0
265, 1877, 56370, 130579, 99, 616, 0, 88, 2.69, 0
265, 1878, 56400, 130648, 99, 616, 0, 88, 2.54, 0
266, 1879, 56430, 130719, 99, 616, 0, 88, 2.44, 0
266, 1880, 56460, 130790, 99, 616, 0, 88, 2.47, 0
266, 1881, 56490, 130865, 99, 616, 0, 88, 2.46, 0
266, 1882, 56520, 130940, 99, 616, 0, 88, 2.44, 0
266, 1883, 56550, 131012, 99, 616, 0, 88, 2.49, 0
266, 1884, 56580, 131076, 99, 616, 0, 88, 2.41, 0
266, 1885, 56610, 131157, 99, 616, 0, 88, 2.42, 0
267, 1886, 56640, 131234, 99, 616, 0, 88, 2.45, 0
267, 1887, 56670, 131316, 99, 616, 0, 88, 2.58, 0
267, 1888, 56700, 131389, 99, 616, 0, 88, 2.6, 0
267, 1889, 56730, 131457, 99, 616, 0, 88, 2.59, 0
267, 1890, 56760, 131531, 99, 616, 0, 88, 2.39, 0
267, 1891, 56790, 131609, 99, 616, 0, 88, 2.39, 0
268, 1892, 56820, 131682, 99, 616, 0, 88, 2.5, 0
268, 1893, 56850, 131766, 99, 616, 0, 88, 2.61, 0
268, 1894, 56880, 131840, 99, 616, 0, 88, 2.63, 0
268, 1895, 56910, 131901, 99, 616, 0, 88, 2.46, 0
268, 1896, 56940, 131974, 99, 616, 0, 88, 2.45, 0
268, 1897, 56970, 132044, 99, 616, 0, 88, 2.31, 0
268, 1898, 57000, 132113, 99, 616, 0, 88, 2.3, 0
269, 1899, 57030, 132186, 99, 616, 0, 88, 2.35, 0
269, 1900, 57060, 132258, 99, 616, 0, 88, 2.36, 0
269, 1901, 57090, 132326, 99, 616, 0, 88, 2.36, 0
269, 1902, 57120, 132411, 99, 616, 0, 88, 2.47, 0
269, 1903, 57150, 132489, 99, 616, 0, 88, 2.59, 0
269, 1904, 57180, 132571, 99, 616, 0, 88, 2.74, 0
270, 1905, 57210, 132645, 99, 616, 0, 88, 2.6, 0
270, 1906, 57240, 132718, 99, 616, 0, 88, 2.61, 0
270, 1907, 57270, 132797, 99, 616, 0, 88, 2.58, 0
270, 1908, 57300, 132873, 99, 616, 0, 88, 2.56, 0
270, 1909, 57330, 132946, 99, 616, 0, 88, 2.5, 0
270, 1910, 57360, 133014, 99, 616, 0, 88, 2.5, 0
271, 1911, 57390, 133086, 99, 616, 0, 88, 2.43, 0
271, 1912, 57420, 133157, 99, 616, 0, 88, 2.38, 0
271, 1913, 57450, 133234, 99, 616, 0, 88, 2.39, 0
271, 1914, 57480, 133309, 99, 616, 0, 88, 2.5, 0
271, 1915, 57510, 133378, 99, 616, 0, 88, 2.45, 0
271, 1916, 57540, 133447, 99, 616, 0, 88, 2.42, 0
272, 1917, 57570, 133522, 99, 616, 0, 88, 2.37, 0
272, 1918, 57600, 133577, 99, 616, 0, 88, 2.21, 0
272, 1919, 57630, 133639, 99, 616, 0, 88, 2.11, 0
272, 1920, 57660, 133708, 99, 616, 0, 88, 2.05, 0
272, 1921, 57690, 133790, 99, 616, 0, 88, 2.31, 0
272, 1922, 57720, 133859, 99, 616, 0, 88, 2.4, 0
273, 1923, 57750, 133919, 99, 616, 0, 88, 2.36, 0
273, 1924, 57780, 134005, 99, 616, 0, 88, 2.41, 0
273, 1925, 57810, 134070, 99, 616, 0, 88, 2.36, 0
273, 1926, 57840, 134148, 99, 616, 0, 88, 2.52, 0
273, 1927, 57870, 134219, 99, 616, 0, 88, 2.46, 0
274, 1928, 57900, 134297, 99, 616, 0, 88, 2.52, 0
274, 1929, 57930, 134365, 99, 616, 0, 88, 2.48, 0
274, 1930, 57960, 134432, 99, 616, 0, 88, 2.38, 0
274, 1931, 57990, 134492, 99, 616, 0, 88, 2.25, 0
274, 1932, 58020, 134575, 99, 616, 0, 88, 2.32, 0
274, 1933, 58050, 134642, 99, 616, 0, 88, 2.34, 0
274, 1934, 58080, 134719, 99, 616, 0, 88, 2.45, 0
275, 1935, 58110, 134794, 99, 616, 0, 88, 2.39, 0
275, 1936, 58140, 134872, 99, 616, 0, 88, 2.56, 0
275, 1937, 58170, 134953, 99, 616, 0, 88, 2.62, 0
275, 1938, 58200, 135041, 99, 616, 0, 88, 2.69, 0
275, 1939, 58230, 135122, 99, 616, 0, 88, 2.73, 0
276, 1940, 58260, 135193, 99, 616, 0, 88, 2.64, 0
276, 1941, 58290, 135280, 99, 616, 0, 88, 2.8, 0
276, 1942, 58320, 135357, 99, 616, 0, 88, 2.7, 0
276, 1943, 58350, 135425, 99, 616, 0, 88, 2.58, 0
276, 1944, 58380, 135497, 99, 616, 0, 88, 2.47, 0
276, 1945, 58410, 135568, 99, 616, 0, 88, 2.44, 0
277, 1946, 58440, 135648, 99, 616, 0, 88, 2.45, 0
277, 1947, 58470, 135718, 99, 616, 0, 88, 2.48, 0
277, 1948, 58500, 135791, 99, 616, 0, 88, 2.45, 0
277, 1949, 58530, 135864, 99, 616, 0, 88, 2.5, 0
277, 1950, 58560, 135942, 99, 616, 0, 88, 2.51, 0
277, 1951, 58590, 136012, 99, 616, 0, 88, 2.5, 0
277, 1952, 58620, 136078, 99, 616, 0, 88, 2.39, 0
278, 1953, 58650, 136143, 99, 616, 0, 88, 2.26, 0
278, 1954, 58680, 136208, 99, 616, 0, 88, 2.15, 0
278, 1955, 58710, 136283, 99, 616, 0, 88, 2.25, 0
278, 1956, 58740, 136357, 99, 616, 0, 88, 2.3, 0
278, 1957, 58770, 136428, 99, 616, 0, 88, 2.4, 0
278, 1958, 58800, 136496, 99, 616, 0, 88, 2.4, 0
278, 1959, 58830, 136564, 99, 616, 0, 88, 2.38, 0
279, 1960, 58860, 136627, 99, 616, 0, 88, 2.2, 0
279, 1961, 58890, 136695, 99, 616, 0, 88, 2.27, 0
279, 1962, 58920, 136770, 99, 616, 0, 88, 2.26, 0
279, 1963, 58950, 136851, 99, 616, 0, 88, 2.44, 0
279, 1964, 58980, 136926, 99, 616, 0, 88, 2.49, 0
279, 1965, 59010, 136997, 99, 616, 0, 88, 2.53, 0
280, 1966, 59040, 137078, 99, 616, 0, 88, 2.61, 0
280, 1967, 59070, 137145, 99, 616, 0, 88, 2.43, 0
280, 1968, 59100, 137235, 99, 616, 0, 88, 2.65, 0
280, 1969, 59130, 137311, 99, 616, 0, 88, 2.57, 0
280, 1970, 59160, 137389, 99, 616, 0, 88, 2.65, 0
280, 1971, 59190, 137468, 99, 616, 0, 88, 2.72, 0
280, 1972, 59220, 137537, 99, 616, 0, 88, 2.56, 0
281, 1973, 59250, 137617, 99, 616, 0, 88, 2.59, 0
281, 1974, 59280, 137694, 99, 616, 0, 88, 2.51, 0
281, 1975, 59310, 137766, 99, 616, 0, 88, 2.51, 0
281, 1976, 59340, 137849, 99, 616, 0, 88, 2.65, 0
281, 1977, 59370, 137920, 99, 616, 0, 88, 2.54, 0
281, 1978, 59400, 137995, 99, 616, 0, 88, 2.56, 0
282, 1979, 59430, 138073, 99, 616, 0, 88, 2.52, 0
282, 1980, 59460, 138156, 99, 616, 0, 88, 2.69, 0
282, 1981, 59490, 138230, 99, 616, 0, 88, 2.7, 0
282, 1982, 59520, 138299, 99, 616, 0, 88, 2.52, 0
282, 1983, 59550, 138369, 99, 616, 0, 88, 2.44, 0
282, 1984, 59580, 138439, 99, 616, 0, 88, 2.29, 0
283, 1985, 59610, 138508, 99, 616, 0, 88, 2.31, 0
283, 1986, 59640, 138585, 99, 616, 0, 88, 2.37, 0
283, 1987, 59670, 138655, 99, 616, 0, 88, 2.38, 0
283, 1988, 59700, 138722, 99, 616, 0, 88, 2.37, 0
283, 1989, 59730, 138802, 99, 616, 0, 88, 2.42, 0
283, 1990, 59760, 138872, 99, 616, 0, 88, 2.33, 0
283, 1991, 59790, 138950, 99, 616, 0, 88, 2.45, 0
284, 1992, 59820, 139022, 99, 616, 0, 88, 2.53, 0
284, 1993, 59850, 139101, 99, 616, 0, 88, 2.56, 0
284, 1994, 59880, 139190, 99, 616, 0, 88, 2.68, 0
284, 1995, 59910, 139266, 99, 616, 0, 88, 2.67, 0
284, 1996, 59940, 139339, 99, 616, 0, 88, 2.67, 0
285, 1997, 59970, 139404, 99, 616, 0, 88, 2.49, 0
285, 1998, 60000, 139472, 99, 616, 0, 88, 2.31, 0
285, 1999, 60030, 139541, 99, 616, 0, 88, 2.26, 0
285, 2000, 60060, 139613, 99, 616, 0, 88, 2.35, 0
285, 2001, 60090, 139677, 99, 616, 0, 88, 2.24, 0
285, 2002, 60120, 139753, 99, 616, 0, 88, 2.3, 0
286, 2003, 60150, 139839, 99, 616, 0, 88, 2.55, 0
286, 2004, 60180, 139906, 99, 616, 0, 88, 2.5, 0
286, 2005, 60210, 139980, 99, 616, 0, 88, 2.48, 0
286, 2006, 60240, 140053, 99, 616, 0, 88, 2.46, 0
286, 2007, 60270, 140129, 99, 616, 0, 88, 2.5, 0
286, 2008, 60300, 140196, 99, 616, 0, 88, 2.45, 0
286, 2009, 60330, 140271, 99, 616, 0, 88, 2.4, 0
287, 2010, 60360, 140340, 99, 616, 0, 88, 2.39, 0
287, 2011, 60390, 140410, 99, 616, 0, 88, 2.4, 0
287, 2012, 60420, 140478, 99, 616, 0, 88, 2.31, 0
287, 2013, 60450, 140557, 99, 616, 0, 88, 2.45, 0
287, 2014, 60480, 140643, 99, 616, 0, 88, 2.54, 0
287, 2015, 60510, 140712, 99, 616, 0, 88, 2.6, 0
287, 2016, 60540, 140785, 99, 616, 0, 88, 2.55, 0
288, 2017, 60570, 140851, 99, 616, 0, 88, 2.35, 0
288, 2018, 60600, 140914, 99, 616, 0, 88, 2.27, 0
288, 2019, 60630, 140983, 99, 616, 0, 88, 2.26, 0
288, 2020, 60660, 141066, 99, 616, 0, 88, 2.34, 0
288, 2021, 60690, 141134, 99, 616, 0, 88, 2.41, 0
288, 2022, 60720, 141205, 99, 616, 0, 88, 2.4, 0
289, 2023, 60750, 141292, 99, 616, 0, 88, 2.58, 0
289, 2024, 60780, 141372, 99, 616, 0, 88, 2.63, 0
289, 2025, 60810, 141454, 99, 616, 0, 88, 2.73, 0
289, 2026, 60840, 141529, 99, 616, 0, 88, 2.72, 0
289, 2027, 60870, 141605, 99, 616, 0, 88, 2.59, 0
289, 2028, 60900, 141684, 99, 616, 0, 88, 2.64, 0
290, 2029, 60930, 141751, 99, 616, 0, 88, 2.51, 0
290, 2030, 60960, 141824, 99, 616, 0, 88, 2.47, 0
290, 2031, 60990, 141902, 99, 616, 0, 88, 2.45, 0
290, 2032, 61020, 141979, 99, 616, 0, 88, 2.47, 0
290, 2033, 61050, 142056, 99, 616, 0, 88, 2.64, 0
290, 2034, 61080, 142147, 99, 616, 0, 88, 2.71, 0
291, 2035, 61110, 142208, 99, 616, 0, 88, 2.51, 0
291, 2036, 61140, 142278, 99, 616, 0, 88, 2.5, 0
291, 2037, 61170, 142357, 99, 616, 0, 88, 2.43, 0
291, 2038, 61200, 142423, 99, 616, 0, 88, 2.32, 0
291, 2039, 61230, 142491, 99, 616, 0, 88, 2.31, 0
291, 2040, 61260, 142564, 99, 616, 0, 88, 2.37, 0
292, 2041, 61290, 142629, 99, 616, 0, 88, 2.28, 0
292, 2042, 61320, 142702, 99, 616, 0, 88, 2.31, 0
292, 2043, 61350, 142789, 99, 616, 0, 88, 2.52, 0
292, 2044, 61380, 142865, 99, 616, 0, 88, 2.61, 0
292, 2045, 61410, 142947, 99, 616, 0, 88, 2.71, 0
292, 2046, 61440, 143012, 99, 616, 0, 88, 2.58, 0
292, 2047, 61470, 143074, 99, 616, 0, 88, 2.38, 0
293, 2048, 61500, 143150, 99, 616, 0, 88, 2.33, 0
293, 2049, 61530, 143226, 99, 616, 0, 88, 2.34, 0
293, 2050, 61560, 143293, 99, 616, 0, 88, 2.38, 0
293, 2051, 61590, 143367, 99, 616, 0, 88, 2.46, 0
293, 2052, 61620, 143436, 99, 616, 0, 88, 2.36, 0
293, 2053, 61650, 143502, 99, 616, 0, 88, 2.3, 0
294, 2054, 61680, 143588, 99, 616, 0, 88, 2.48, 0
294, 2055, 61710, 143657, 99, 616, 0, 88, 2.45, 0
294, 2056, 61740, 143727, 99, 616, 0, 88, 2.48, 0
294, 2057, 61770, 143806, 99, 616, 0, 88, 2.51, 0
294, 2058, 61800, 143884, 99, 616, 0, 88, 2.52, 0
295, 2059, 61830, 143965, 99, 616, 0, 88, 2.62, 0
295, 2060, 61860, 144045, 99, 616, 0, 88, 2.66, 0
295, 2061, 61890, 144123, 99, 616, 0, 88, 2.71, 0
295, 2062, 61920, 144212, 99, 616, 0, 88, 2.74, 0
295, 2063, 61950, 144281, 99, 616, 0, 88, 2.68, 0
296, 2064, 61980, 144353, 99, 616, 0, 88, 2.61, 0
296, 2065, 62010, 144422, 99, 616, 0, 88, 2.39, 0
296, 2066, 62040, 144491, 99, 616, 0, 88, 2.29, 0
296, 2067, 62070, 144558, 99, 616, 0, 88, 2.29, 0
296, 2068, 62100, 144636, 99, 616, 0, 88, 2.37, 0
296, 2069, 62130, 144706, 99, 616, 0, 88, 2.37, 0
296, 2070, 62160, 144779, 99, 616, 0, 88, 2.41, 0
297, 2071, 62190, 144859, 99, 616, 0, 88, 2.46, 0
297, 2072, 62220, 144930, 99, 616, 0, 88, 2.47, 0
297, 2073, 62250, 145017, 99, 616, 0, 88, 2.65, 0
297, 2074, 62280, 145102, 99, 616, 0, 88, 2.71, 0
297, 2075, 62310, 145177, 99, 616, 0, 88, 2.73, 0
298, 2076, 62340, 145247, 99, 616, 0, 88, 2.63, 0
298, 2077, 62370, 145323, 99, 616, 0, 88, 2.54, 0
298, 2078, 62400, 145400, 99, 616, 0, 88, 2.46, 0
298, 2079, 62430, 145479, 99, 616, 0, 88, 2.57, 0
298, 2080, 62460, 145545, 99, 616, 0, 88, 2.51, 0
298, 2081, 62490, 145613, 99, 616, 0, 88, 2.37, 0
299, 2082, 62520, 145675, 99, 616, 0, 88, 2.23, 0
299, 2083, 62550, 145768, 99, 616, 0, 88, 2.45, 0
299, 2084, 62580, 145843, 99, 616, 0, 88, 2.52, 0
299, 2085, 62610, 145910, 99, 616, 0, 88, 2.52, 0
299, 2086, 62640, 145988, 99, 616, 0, 88, 2.57, 0
299, 2087, 62670, 146068, 99, 616, 0, 88, 2.52, 0
299, 2088, 62700, 146144, 99, 616, 0, 88, 2.56, 0
300, 2089, 62730, 146211, 99, 616, 0, 88, 2.47, 0
300, 2090, 62760, 146268, 99, 616, 0, 88, 2.33, 0
300, 2091, 62790, 146339, 99, 616, 0, 88, 2.17, 0
300, 2092, 62820, 146412, 99, 616, 0, 88, 2.22, 0
300, 2093, 62850, 146488, 99, 616, 0, 88, 2.37, 0
300, 2094, 62880, 146570, 99, 616, 0, 88, 2.55, 0
301, 2095, 62910, 146634, 99, 616, 0, 88, 2.47, 0
301, 2096, 62940, 146709, 99, 616, 0, 88, 2.49, 0
301, 2097, 62970, 146785, 99, 616, 0, 88, 2.5, 0
301, 2098, 63000, 146857, 99, 616, 0, 88, 2.49, 0
301, 2099, 63030, 146928, 99, 616, 0, 88, 2.39, 0
302, 2100, 63060, 146996, 99, 616, 0, 88, 2.37, 0
302, 2101, 63090, 147067, 99, 616, 0, 88, 2.4, 0
302, 2102, 63120, 147137, 99, 616, 0, 88, 2.37, 0
302, 2103, 63150, 147215, 99, 616, 0, 88, 2.44, 0
302, 2104, 63180, 147293, 99, 616, 0, 88, 2.44, 0
302, 2105, 63210, 147364, 99, 616, 0, 88, 2.47, 0
303, 2106, 63240, 147442, 99, 616, 0, 88, 2.49, 0
303, 2107, 63270, 147515, 99, 616, 0, 88, 2.52, 0
303, 2108, 63300, 147599, 99, 616, 0, 88, 2.6, 0
303, 2109, 63330, 147662, 99, 616, 0, 88, 2.48, 0
304, 2110, 63360, 147732, 99, 616, 0, 88, 2.37, 0
304, 2111, 63390, 147804, 99, 616, 0, 88, 2.34, 0
304, 2112, 63420, 147876, 99, 616, 0, 88, 2.31, 0
304, 2113, 63450, 147945, 99, 616, 0, 88, 2.33, 0
304, 2114, 63480, 148014, 99, 616, 0, 88, 2.3, 0
304, 2115, 63510, 148089, 99, 616, 0, 88, 2.37, 0
304, 2116, 63540, 148166, 99, 616, 0, 88, 2.41, 0
305, 2117, 63570, 148239, 99, 616, 0, 88, 2.5, 0
305, 2118, 63600, 148312, 99, 616, 0, 88, 2.48, 0
305, 2119, 63630, 148377, 99, 616, 0, 88, 2.43, 0
305, 2120, 63660, 148454, 99, 616, 0, 88, 2.39, 0
305, 2121, 63690, 148534, 99, 616, 0, 88, 2.43, 0
306, 2122, 63720, 148612, 99, 616, 0, 88, 2.6, 0
306, 2123, 63750, 148692, 99, 616, 0, 88, 2.62, 0
306, 2124, 63780, 148780, 99, 616, 0, 88, 2.77, 0
306, 2125, 63810, 148844, 99, 616, 0, 88, 2.58, 0
306, 2126, 63840, 148917, 99, 616, 0, 88, 2.54, 0
306, 2127, 63870, 148977, 99, 616, 0, 88, 2.28, 0
307, 2128, 63900, 149040, 99, 616, 0, 88, 2.13, 0
307, 2129, 63930, 149126, 99, 616, 0, 88, 2.35, 0
307, 2130, 63960, 149198, 99, 616, 0, 88, 2.42, 0
307, 2131, 63990, 149279, 99, 616, 0, 88, 2.64, 0
307, 2132, 64020, 149352, 99, 616, 0, 88, 2.6, 0
307, 2133, 64050, 149427, 99, 616, 0, 88, 2.53, 0
308, 2134, 64080, 149496, 99, 616, 0, 88, 2.38, 0
308, 2135, 64110, 149575, 99, 616, 0, 88, 2.52, 0
308, 2136, 64140, 149642, 99, 616, 0, 88, 2.47, 0
308, 2137, 64170, 149711, 99, 616, 0, 88, 2.4, 0
308, 2138, 64200, 149779, 99, 616, 0, 88, 2.32, 0
308, 2139, 64230, 149853, 99, 616, 0, 88, 2.3, 0
309, 2140, 64260, 149932, 99, 616, 0, 88, 2.44, 0
309, 2141, 64290, 150012, 99, 616, 0, 88, 2.55, 0
309, 2142, 64320, 150082, 99, 616, 0, 88, 2.55, 0
309, 2143, 64350, 150143, 99, 616, 0, 88, 2.37, 0
309, 2144, 64380, 150211, 99, 616, 0, 88, 2.26, 0
309, 2145, 64410, 150294, 99, 616, 0, 88, 2.36, 0
309, 2146, 64440, 150366, 99, 616, 0, 88, 2.44, 0
310, 2147, 64470, 150442, 99, 616, 0, 88, 2.55, 0
310, 2148, 64500, 150514, 99, 616, 0, 88, 2.5, 0
310, 2149, 64530, 150583, 99, 616, 0, 88, 2.35, 0
310, 2150, 64560, 150660, 99, 616, 0, 88, 2.44, 0
310, 2151, 64590, 150728, 99, 616, 0, 88, 2.42, 0
311, 2152, 64620, 150809, 99, 616, 0, 88, 2.44, 0
311, 2153, 64650, 150890, 99, 616, 0, 88, 2.51, 0
311, 2154, 64680, 150963, 99, 616, 0, 88, 2.59, 0
311, 2155, 64710, 151035, 99, 616, 0, 88, 2.53, 0
311, 2156, 64740, 151095, 99, 616, 0, 88, 2.32, 0
311, 2157, 64770, 151175, 99, 616, 0, 88, 2.42, 0
311, 2158, 64800, 151249, 99, 616, 0, 88, 2.37, 0
312, 2159, 64830, 151332, 99, 616, 0, 88, 2.51, 0
312, 2160, 64860, 151411, 99, 616, 0, 88, 2.64, 0
312, 2161, 64890, 151475, 99, 616, 0, 88, 2.6, 0
312, 2162, 64920, 151567, 99, 616, 0, 88, 2.64, 0
313, 2163, 64950, 151639, 99, 616, 0, 88, 2.5, 0
313, 2164, 64980, 151719, 99, 616, 0, 88, 2.65, 0
313, 2165, 65010, 151791, 99, 616, 0, 88, 2.55, 0
313, 2166, 65040, 151839, 99, 616, 0, 88, 2.31, 0
313, 2167, 65070, 151908, 99, 616, 0, 88, 2.17, 0
313, 2168, 65100, 151990, 99, 616, 0, 88, 2.22, 0
314, 2169, 65130, 152069, 99, 616, 0, 88, 2.46, 0
314, 2170, 65160, 152137, 99, 616, 0, 88, 2.47, 0
314, 2171, 65190, 152217, 99, 616, 0, 88, 2.61, 0
314, 2172, 65220, 152290, 99, 616, 0, 88, 2.5, 0
314, 2173, 65250, 152366, 99, 616, 0, 88, 2.54, 0
314, 2174, 65280, 152447, 99, 616, 0, 88, 2.57, 0
315, 2175, 65310, 152529, 99, 616, 0, 88, 2.58, 0
315, 2176, 65340, 152609, 99, 616, 0, 88, 2.73, 0
315, 2177, 65370, 152689, 99, 616, 0, 88, 2.75, 0
315, 2178, 65400, 152747, 99, 616, 0, 88, 2.51, 0
315, 2179, 65430, 152818, 99, 616, 0, 88, 2.32, 0
315, 2180, 65460, 152889, 99, 616, 0, 88, 2.31, 0
316, 2181, 65490, 152961, 99, 616, 0, 88, 2.32, 0
316, 2182, 65520, 153024, 99, 616, 0, 88, 2.31, 0
316, 2183, 65550, 153096, 99, 616, 0, 88, 2.32, 0
316, 2184, 65580, 153181, 99, 616, 0, 88, 2.45, 0
316, 2185, 65610, 153265, 99, 616, 0, 88, 2.64, 0
316, 2186, 65640, 153332, 99, 616, 0, 88, 2.64, 0
317, 2187, 65670, 153396, 99, 616, 0, 88, 2.45, 0
317, 2188, 65700, 153473, 99, 616, 0, 88, 2.39, 0
317, 2189, 65730, 153546, 99, 616, 0, 88, 2.31, 0
317, 2190, 65760, 153623, 99, 616, 0, 88, 2.47, 0
317, 2191, 65790, 153707, 99, 616, 0, 88, 2.61, 0
317, 2192, 65820, 153794, 99, 616, 0, 88, 2.75, 0
318, 2193, 65850, 153878, 99, 616, 0, 88, 2.87, 0
318, 2194, 65880, 153960, 99, 616, 0, 88, 2.85, 0
318, 2195, 65910, 154036, 99, 616, 0, 88, 2.77, 0
318, 2196, 65940, 154098, 99, 616, 0, 88, 2.52, 0
318, 2197, 65970, 154178, 99, 616, 0, 88, 2.46, 0
318, 2198, 66000, 154249, 99, 616, 0, 88, 2.4, 0
318, 2199, 66030, 154329, 99, 616, 0, 88, 2.51, 0
319, 2200, 66060, 154405, 99, 616, 0, 88, 2.59, 0
